,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1930,000050.SZ,20111212,6.4832,6.5025,6.2617,6.3676,6.4832,-0.1155999999999997,-1.7831,45379.1,29993.0134
1929,000050.SZ,20111213,6.3002,6.7433,6.2424,6.2809,6.3676,-0.08670000000000044,-1.3616,51100.33,33887.5436
1928,000050.SZ,20111214,6.3098,6.3773,5.9727,6.0016,6.2809,-0.2793000000000001,-4.4468,40466.52,26001.3081
1927,000050.SZ,20111215,5.8763,5.9727,5.5584,5.6644,6.0016,-0.33720000000000017,-5.6185,47478.79,28283.9523
1926,000050.SZ,20111216,5.6162,5.7993,5.5584,5.7896,5.6644,0.12520000000000042,2.2103,34877.78,20517.3235
1925,000050.SZ,20111219,5.7607,5.8474,5.6162,5.8089,5.7896,0.019300000000000317,0.3334,48580.65,28940.0277
1924,000050.SZ,20111220,5.7607,5.9534,5.7511,5.8185,5.8089,0.009599999999999831,0.1653,46132.51,28048.1257
1923,000050.SZ,20111221,5.8378,5.9341,5.7318,5.7318,5.8185,-0.08670000000000044,-1.4901,55196.41,33539.5444
1922,000050.SZ,20111222,5.6259,5.6355,5.2791,5.5199,5.7318,-0.21189999999999998,-3.6969,36486.91,20681.9339
1921,000050.SZ,20111223,5.5103,5.674,5.4428,5.5584,5.5199,0.03849999999999998,0.6975,26606.21,15432.0644
1920,000050.SZ,20111226,5.5488,5.8571,5.5488,5.7126,5.5584,0.15420000000000034,2.7742,55870.77,33177.1074
1919,000050.SZ,20111227,5.6355,5.7222,5.4428,5.5873,5.7126,-0.1253000000000002,-2.1934,36844.79,21451.7234
1918,000050.SZ,20111228,5.491,6.1268,5.491,6.0305,5.5873,0.44320000000000004,7.9323,102902.55,62378.2136
1917,000050.SZ,20111229,5.9149,6.0208,5.8282,5.9245,6.0305,-0.10599999999999987,-1.7577,58121.39,35770.8305
1916,000050.SZ,20111230,5.9245,6.0208,5.9149,5.9919,5.9245,0.06740000000000013,1.1376,39979.78,24788.9232
1915,000050.SZ,20120104,6.0594,6.1268,5.5199,5.5392,5.9919,-0.4527000000000001,-7.5552,48386.24,29312.9514
1914,000050.SZ,20120105,5.491,5.5777,5.3561,5.385,5.5392,-0.15420000000000034,-2.7838,30313.32,17166.406
1913,000050.SZ,20120106,5.3176,5.3947,4.9804,5.2983,5.385,-0.08669999999999956,-1.61,37581.82,20191.1071
1912,000050.SZ,20120109,5.2694,5.6644,5.1731,5.6451,5.2983,0.3468,6.5455,37596.87,21439.5284
1911,000050.SZ,20120110,5.6451,5.9823,5.5873,5.9149,5.6451,0.26980000000000004,4.7794,84775.31,51173.127
1910,000050.SZ,20120111,5.9149,6.0497,5.78,5.9919,5.9149,0.07699999999999996,1.3018,63070.44,38988.6472
1909,000050.SZ,20120112,5.9534,6.0883,5.8763,5.9534,5.9919,-0.03849999999999998,-0.6425,62237.46,38705.5486
1908,000050.SZ,20120113,5.9534,5.9727,5.5006,5.5681,5.9534,-0.3853,-6.4719,64297.83,38115.2024
1907,000050.SZ,20120116,5.5199,5.597,5.2309,5.2502,5.5681,-0.31789999999999985,-5.7093,41562.11,23284.7922
1906,000050.SZ,20120117,5.2598,5.7318,5.2598,5.6837,5.2502,0.43349999999999955,8.2568,44517.41,25446.5354
1905,000050.SZ,20120118,5.674,5.7318,5.4043,5.5103,5.6837,-0.1734,-3.0508,63955.42,37148.8474
1904,000050.SZ,20120119,5.5199,5.6066,5.4043,5.5584,5.5103,0.04809999999999981,0.8729,28187.8,16186.4131
1903,000050.SZ,20120120,5.6162,5.8474,5.5873,5.6451,5.5584,0.08670000000000044,1.5598,53518.13,31510.9473
1902,000050.SZ,20120130,5.6548,5.674,5.491,5.5199,5.6451,-0.12520000000000042,-2.2179,27312.44,15800.579
1901,000050.SZ,20120131,5.4814,5.5584,5.3947,5.5199,5.5199,0.0,0.0,21348.8,12117.7593
1900,000050.SZ,20120201,5.491,5.6066,5.4236,5.4814,5.5199,-0.03849999999999998,-0.6975,23034.12,13206.274
1899,000050.SZ,20120202,5.5103,5.7511,5.4428,5.7415,5.4814,0.26010000000000044,4.7451,45750.12,26734.4626
1898,000050.SZ,20120203,5.7415,6.0979,5.7415,6.0305,5.7415,0.2889999999999997,5.0335,121757.69,74882.0259
1897,000050.SZ,20120206,5.9919,6.0305,5.886,6.0016,6.0305,-0.028900000000000148,-0.4792,78678.04,48631.6852
1896,000050.SZ,20120207,5.9823,6.0112,5.78,5.8571,6.0016,-0.14449999999999985,-2.4077,58996.03,35885.4887
1895,000050.SZ,20120208,5.8089,6.0883,5.8089,6.0594,5.8571,0.20230000000000015,3.4539,73259.52,45234.5603
1894,000050.SZ,20120209,6.069,6.2231,6.0208,6.1075,6.0594,0.04809999999999981,0.7938,89561.36,57107.7647
1893,000050.SZ,20120210,6.1172,6.3002,6.0979,6.2328,6.1075,0.1253000000000002,2.0516,125141.97,80582.3567
1892,000050.SZ,20120213,6.1557,6.8589,6.1172,6.8589,6.2328,0.6261000000000001,10.0452,137693.9,93940.8226
1891,000050.SZ,20120214,7.3406,7.5429,7.1672,7.331,6.8589,0.4721000000000002,6.883,471594.75,360655.3954
1890,000050.SZ,20120215,7.4851,8.0631,7.4562,8.0631,7.331,0.7321,9.9864,411261.9,330759.3043
1889,000050.SZ,20120216,8.2654,8.3714,7.8126,8.092,8.0631,0.028900000000000148,0.3584,500268.16,420585.2153
1888,000050.SZ,20120217,7.9957,8.0727,7.8512,8.0342,8.092,-0.057800000000000296,-0.7143,276540.03,228636.1806
1887,000050.SZ,20120220,8.092,8.7567,7.9668,8.1787,8.0342,0.14449999999999896,1.7986,444034.64,382403.5923
1886,000050.SZ,20120221,8.092,8.5737,8.0438,8.3232,8.1787,0.14450000000000074,1.7668,349602.61,299838.0255
1885,000050.SZ,20120222,8.2365,8.8627,8.198,8.6604,8.3232,0.3371999999999993,4.0513,388955.82,344841.5802
1884,000050.SZ,20120223,8.5544,8.6893,8.3714,8.5448,8.6604,-0.11559999999999881,-1.3348,252852.92,223556.7593
1883,000050.SZ,20120224,8.4773,8.6411,8.3714,8.4773,8.5448,-0.06750000000000078,-0.79,224441.32,198036.1681
1882,000050.SZ,20120227,8.5544,8.853,8.4195,8.5159,8.4773,0.038600000000000634,0.4553,319835.18,285628.744
1881,000050.SZ,20120228,8.3906,8.8916,8.3425,8.3714,8.5159,-0.14450000000000074,-1.6968,295184.69,264153.8016
1880,000050.SZ,20120229,8.1691,8.2461,7.8512,8.0824,8.3714,-0.2889999999999997,-3.4522,276663.81,231035.9661
1879,000050.SZ,20120301,8.1305,8.4292,8.0824,8.1305,8.0824,0.04809999999999981,0.5951,297735.54,253775.6629
1878,000050.SZ,20120302,8.0149,8.2847,7.9957,8.2365,8.1305,0.10599999999999987,1.3037,222991.72,188942.9719
1877,000050.SZ,20120305,8.2269,8.6218,8.1883,8.4195,8.2365,0.18299999999999983,2.2218,358386.76,312464.0628
1876,000050.SZ,20120306,8.3425,8.7856,8.1113,8.7278,8.4195,0.3083000000000009,3.6617,441354.04,389354.9099
1875,000050.SZ,20120307,8.564,8.6507,8.3617,8.4966,8.7278,-0.2311999999999994,-2.649,248494.09,219481.1789
1874,000050.SZ,20120308,8.4388,8.7182,8.3714,8.4966,8.4966,0.0,0.0,214767.93,190172.7037
1873,000050.SZ,20120309,8.4484,8.5448,8.2943,8.4292,8.4966,-0.06740000000000101,-0.7933,192620.71,168159.3246
1872,000050.SZ,20120312,8.4195,8.4966,8.275,8.487,8.4292,0.057800000000000296,0.6857,186427.55,162285.7084
1871,000050.SZ,20120313,8.5062,8.5255,8.3617,8.4773,8.487,-0.009700000000000486,-0.1143,135750.71,118949.6948
1870,000050.SZ,20120314,8.5255,8.6507,7.6681,7.7356,8.4773,-0.7416999999999998,-8.7492,281828.49,241263.1994
1869,000050.SZ,20120315,7.6874,7.6874,7.1768,7.2828,7.7356,-0.45279999999999987,-5.8535,184964.62,142090.9065
1868,000050.SZ,20120316,7.2443,7.4658,7.1768,7.4177,7.2828,0.13490000000000002,1.8523,121184.02,92577.908
1867,000050.SZ,20120319,7.3984,7.4947,7.2828,7.4851,7.4177,0.06740000000000013,0.9086,96948.03,74594.5159
1866,000050.SZ,20120320,7.4755,7.6007,7.1961,7.2154,7.4851,-0.2697000000000003,-3.6032,127105.48,97453.469
1865,000050.SZ,20120321,7.2346,7.4177,7.0901,7.3695,7.2154,0.15410000000000057,2.1357,124525.58,93835.8487
1864,000050.SZ,20120322,7.3117,7.3502,7.1287,7.2346,7.3695,-0.13490000000000002,-1.8305,68888.36,51854.2786
1863,000050.SZ,20120323,7.225,7.3117,7.0998,7.1479,7.2346,-0.08670000000000044,-1.1984,69517.82,51989.1002
1862,000050.SZ,20120326,7.1479,7.225,7.0516,7.1576,7.1479,0.009700000000000486,0.1357,52094.93,38566.9858
1861,000050.SZ,20120327,7.2154,7.4177,7.1865,7.2924,7.1576,0.13479999999999936,1.8833,103004.5,78358.7746
1860,000050.SZ,20120328,7.2635,7.2635,6.8782,6.936,7.2924,-0.35639999999999983,-4.8873,89622.13,65486.6312
1859,000050.SZ,20120329,6.8397,6.8397,6.4351,6.5699,6.936,-0.3661000000000003,-5.2783,96001.59,66184.5599
1858,000050.SZ,20120330,6.5699,6.6759,6.4062,6.5314,6.5699,-0.03849999999999998,-0.586,50307.88,34162.391
1857,000050.SZ,20120405,6.5025,6.8011,6.5025,6.7241,6.5314,0.19270000000000032,2.9504,60002.45,41686.0265
1856,000050.SZ,20120406,6.7241,7.2635,6.7241,7.0227,6.7241,0.2986000000000004,4.4407,143333.72,104173.2003
1855,000050.SZ,20120409,6.9456,6.9456,6.7722,6.8204,7.0227,-0.20230000000000015,-2.8807,74266.08,52730.3361
1854,000050.SZ,20120410,6.7433,6.9071,6.5507,6.9071,6.8204,0.08669999999999956,1.2712,72120.53,50357.0847
1853,000050.SZ,20120411,6.7819,6.9649,6.7048,6.9167,6.9071,0.009599999999999831,0.139,57399.48,40872.0481
1852,000050.SZ,20120412,6.9456,7.5911,6.9071,7.4947,6.9167,0.5780000000000003,8.3566,221085.62,167430.5444
1851,000050.SZ,20120413,7.4466,7.7934,7.4369,7.4851,7.4947,-0.009599999999999831,-0.1281,228437.89,180654.069
1850,000050.SZ,20120416,7.2635,7.6585,7.1479,7.3984,7.4851,-0.08670000000000044,-1.1583,129691.15,100086.3356
1849,000050.SZ,20120417,7.3117,7.6103,7.2924,7.3791,7.3984,-0.01929999999999943,-0.2609,99319.93,76937.2777
1848,000050.SZ,20120418,7.4369,7.7548,7.2828,7.7356,7.3791,0.3564999999999996,4.8312,209400.43,165517.3883
1847,000050.SZ,20120419,7.6296,7.8512,7.5911,7.8223,7.7356,0.08670000000000044,1.1208,166246.77,133701.7815
1846,000050.SZ,20120420,7.803,7.8608,7.6392,7.7163,7.8223,-0.10599999999999987,-1.3551,113969.06,91475.8417
1845,000050.SZ,20120423,7.6778,7.6874,7.2057,7.2828,7.7163,-0.43350000000000044,-5.618,128387.09,99105.087
1844,000050.SZ,20120424,7.1287,7.3695,6.753,7.0901,7.2828,-0.19270000000000032,-2.646,119602.45,87461.0216
1843,000050.SZ,20120425,7.0805,7.2539,6.8878,7.1768,7.0901,0.08670000000000044,1.2228,73939.1,54572.6751
1842,000050.SZ,20120426,7.1961,7.2539,6.9553,6.9842,7.1768,-0.19259999999999966,-2.6836,65786.52,48399.7334
1841,000050.SZ,20120427,6.9842,7.0709,6.8878,6.8975,6.9842,-0.08670000000000044,-1.2414,42507.61,30587.6207
1840,000050.SZ,20120502,7.0323,7.1287,6.9264,7.042,6.8975,0.14449999999999985,2.095,43875.63,32006.6489
1839,000050.SZ,20120503,7.0323,7.0323,6.8878,6.936,7.042,-0.10599999999999987,-1.5053,49749.55,35869.3595
1838,000050.SZ,20120504,6.9167,7.0612,6.9167,7.0227,6.936,0.08670000000000044,1.25,41761.2,30362.7236
1837,000050.SZ,20120507,6.9842,7.2057,6.9842,7.1865,7.0227,0.16379999999999928,2.3324,65667.69,48600.4551
1836,000050.SZ,20120508,7.1865,7.3021,7.0901,7.2443,7.1865,0.057800000000000296,0.8043,59501.86,44478.4015
1835,000050.SZ,20120509,7.1865,7.1865,6.9842,6.9938,7.2443,-0.2504999999999997,-3.4579,51137.53,37472.8275
1834,000050.SZ,20120510,6.9745,7.0901,6.936,7.0034,6.9938,0.009599999999999831,0.1373,31144.05,22643.7175
1833,000050.SZ,20120511,7.0034,7.0227,6.8204,6.8204,7.0034,-0.18299999999999983,-2.613,53554.35,38284.2822
1832,000050.SZ,20120514,6.8975,6.9264,6.7819,6.8108,6.8204,-0.009599999999999831,-0.1408,42763.81,30374.4592
1831,000050.SZ,20120515,6.7241,6.936,6.6952,6.8878,6.8108,0.07699999999999996,1.1306,37446.85,26482.6397
1830,000050.SZ,20120516,6.8975,6.9071,6.8108,6.8204,6.8878,-0.06740000000000013,-0.9785,25956.63,18475.4257
1829,000050.SZ,20120517,6.7915,6.9167,6.7722,6.9071,6.8204,0.08669999999999956,1.2712,30580.15,21798.7316
1828,000050.SZ,20120518,6.83,6.8878,6.4929,6.5603,6.9071,-0.3468,-5.0209,44049.81,30646.3923
1827,000050.SZ,20120521,6.5699,6.6759,6.4543,6.5988,6.5603,0.03849999999999998,0.5869,30193.15,20627.6785
1826,000050.SZ,20120522,6.6855,6.7433,6.6085,6.6663,6.5988,0.0674999999999999,1.0229,21452.32,14834.3102
1825,000050.SZ,20120523,6.6566,6.8204,6.5988,6.7337,6.6663,0.06740000000000013,1.0111,46238.37,32321.3131
1824,000050.SZ,20120524,6.6759,6.7626,6.4062,6.4351,6.7337,-0.29859999999999953,-4.4344,76727.83,52028.3069
1823,000050.SZ,20120525,6.4351,6.4929,6.2231,6.252,6.4351,-0.18310000000000048,-2.8453,39139.85,25807.9925
1822,000050.SZ,20120528,6.3002,6.3098,6.0112,6.2809,6.252,0.028900000000000148,0.4623,33100.58,21159.1641
1821,000050.SZ,20120529,6.2231,6.5988,6.2039,6.5796,6.2809,0.2987000000000002,4.7557,72153.27,48654.9099
1820,000050.SZ,20120530,6.5507,6.6566,6.4832,6.5699,6.5796,-0.009700000000000486,-0.1474,44850.1,30635.7929
1819,000050.SZ,20120531,6.5507,7.1768,6.4929,6.8686,6.5699,0.2987000000000002,4.5465,130270.16,93461.0519
1818,000050.SZ,20120604,6.5699,6.8108,6.5603,6.5892,6.8686,-0.27939999999999987,-4.0678,64609.73,44829.516
1817,000050.SZ,20120605,6.5988,6.7241,6.4736,6.5218,6.5892,-0.06740000000000013,-1.0229,34118.84,23225.6429
1816,000050.SZ,20120606,6.5218,6.6085,6.358,6.3869,6.5218,-0.13490000000000002,-2.0684,31487.34,21169.5441
1815,000050.SZ,20120607,6.4929,6.5314,6.3387,6.3484,6.3869,-0.03849999999999998,-0.6028,28718.48,19220.3553
1814,000050.SZ,20120608,6.3676,6.5218,6.3291,6.3869,6.3484,0.03849999999999998,0.6065,31984.55,21349.3645
1813,000050.SZ,20120611,6.3484,6.5121,6.3002,6.4929,6.3869,0.10599999999999987,1.6596,28606.08,19080.4289
1812,000050.SZ,20120612,6.4543,6.4832,6.3676,6.3965,6.4929,-0.09640000000000004,-1.4847,20729.62,13777.8391
1811,000050.SZ,20120613,6.4351,6.5507,6.3676,6.5314,6.3965,0.13490000000000002,2.109,26639.54,17912.087
1810,000050.SZ,20120614,6.5218,6.5699,6.4351,6.4351,6.5314,-0.09629999999999939,-1.4744,22038.03,14881.9452
1809,000050.SZ,20120615,6.4254,6.4832,6.358,6.4254,6.4351,-0.009700000000000486,-0.1507,17558.23,11705.7422
1808,000050.SZ,20120618,6.464,6.5699,6.464,6.5025,6.4254,0.07710000000000061,1.1999,21939.65,14857.7796
1807,000050.SZ,20120619,6.4832,6.7144,6.4736,6.6277,6.5025,0.12519999999999953,1.9254,53993.85,37235.8417
1806,000050.SZ,20120620,6.6277,6.8686,6.5796,6.6952,6.6277,0.0674999999999999,1.0185,48583.03,33992.1368
1805,000050.SZ,20120621,6.6952,6.7048,6.4254,6.4736,6.6952,-0.22159999999999958,-3.3098,30521.02,20686.0641
1804,000050.SZ,20120625,6.4543,6.464,6.1846,6.2039,6.4736,-0.2697000000000003,-4.1662,32718.74,21502.8941
1803,000050.SZ,20120626,6.1461,6.2424,6.0208,6.1653,6.2039,-0.038599999999999746,-0.6222,21370.26,13619.777
1802,000050.SZ,20120627,6.1364,6.3773,6.0979,6.1846,6.1653,0.01929999999999943,0.313,26636.31,17314.1486
1801,000050.SZ,20120628,6.1942,6.2809,6.1557,6.1557,6.1846,-0.02889999999999926,-0.4673,23261.43,15001.7011
1800,000050.SZ,20120629,6.0786,6.2906,6.069,6.2906,6.1557,0.13490000000000002,2.1915,18363.54,11787.5655
1799,000050.SZ,20120702,6.2906,6.3387,6.2231,6.2424,6.2906,-0.048200000000000465,-0.7662,21558.1,14058.1062
1798,000050.SZ,20120703,6.2617,6.4447,6.1942,6.3002,6.2424,0.057800000000000296,0.9259,32882.33,21653.1669
1797,000050.SZ,20120704,6.3387,6.3676,6.2039,6.2424,6.3002,-0.057800000000000296,-0.9174,18985.57,12345.2285
1796,000050.SZ,20120705,6.2328,6.2328,6.0112,6.069,6.2424,-0.1734,-2.7778,23305.68,14745.0775
1795,000050.SZ,20120706,6.1461,6.1653,5.8474,6.1557,6.069,0.08670000000000044,1.4286,31922.83,19883.2654
1794,000050.SZ,20120709,6.1461,6.1461,5.8667,5.886,6.1557,-0.2697000000000003,-4.3813,23077.21,14349.8
1793,000050.SZ,20120710,5.9341,5.9341,5.8282,5.8667,5.886,-0.019300000000000317,-0.3279,12259.44,7486.9889
1792,000050.SZ,20120711,5.8667,5.9341,5.8474,5.9245,5.8667,0.057800000000000296,0.9852,10551.79,6449.6802
1791,000050.SZ,20120712,5.9245,6.0112,5.7607,5.963,5.9245,0.03849999999999998,0.6498,23713.8,14533.4715
1790,000050.SZ,20120713,5.9341,6.0016,5.886,5.9052,5.963,-0.057800000000000296,-0.9693,14898.59,9190.7179
1789,000050.SZ,20120716,5.8571,5.8667,5.5199,5.5681,5.9052,-0.3370999999999995,-5.7085,36275.15,21176.6317
1788,000050.SZ,20120717,5.5777,5.6933,5.5392,5.6355,5.5681,0.06740000000000013,1.2105,14732.46,8600.2083
1787,000050.SZ,20120718,5.5777,5.6837,5.5006,5.674,5.6355,0.03849999999999998,0.6832,16508.04,9591.1671
1786,000050.SZ,20120719,5.6162,6.1268,5.6162,5.9245,5.674,0.2504999999999997,4.4149,49952.6,30709.644
1785,000050.SZ,20120720,5.9052,6.0016,5.8185,5.8667,5.9245,-0.057800000000000296,-0.9756,31308.32,19162.1606
1784,000050.SZ,20120723,5.8089,5.9534,5.78,5.8474,5.8667,-0.01929999999999943,-0.329,15436.94,9385.3513
1783,000050.SZ,20120724,5.8763,5.963,5.8185,5.9052,5.8474,0.05779999999999941,0.9885,17824.56,10912.8562
1782,000050.SZ,20120725,5.9149,5.9341,5.8185,5.8474,5.9052,-0.05779999999999941,-0.9788,22681.56,13835.1516
1781,000050.SZ,20120726,5.8667,5.9438,5.7511,5.7607,5.8474,-0.08670000000000044,-1.4827,18634.98,11326.4557
1780,000050.SZ,20120727,5.78,5.8571,5.6837,5.7126,5.7607,-0.04809999999999981,-0.835,13938.5,8296.7842
1779,000050.SZ,20120730,5.7126,5.7704,5.4814,5.5199,5.7126,-0.19270000000000032,-3.3732,15238.4,8848.665
1778,000050.SZ,20120731,5.5295,5.5295,5.2983,5.3369,5.5199,-0.18299999999999983,-3.3153,15347.22,8555.3797
1777,000050.SZ,20120801,5.3369,5.4814,5.3369,5.4525,5.3369,0.1155999999999997,2.1661,10880.84,6131.6143
1776,000050.SZ,20120802,5.4236,5.6644,5.385,5.491,5.4525,0.03849999999999998,0.7061,22742.34,13002.1063
1775,000050.SZ,20120803,5.4717,5.8282,5.4139,5.6933,5.491,0.20230000000000015,3.6842,43937.32,25739.0729
1774,000050.SZ,20120806,5.6548,5.7993,5.5873,5.7704,5.6933,0.07710000000000061,1.3542,34195.04,20233.4814
1773,000050.SZ,20120807,5.7704,5.8474,5.7511,5.7896,5.7704,0.019199999999999662,0.3327,22028.87,13261.0051
1772,000050.SZ,20120808,5.8378,5.8378,5.7126,5.7511,5.7896,-0.03849999999999998,-0.665,17373.15,10408.5711
1771,000050.SZ,20120809,5.7511,5.8378,5.7126,5.8378,5.7511,0.08669999999999956,1.5075,23468.7,14123.5384
1770,000050.SZ,20120810,5.8956,6.3098,5.8571,6.1846,5.8378,0.3468,5.9406,113280.83,72316.1312
1769,000050.SZ,20120813,6.1364,6.7626,6.1172,6.6085,6.1846,0.4239000000000006,6.8541,203867.35,137738.4032
1768,000050.SZ,20120814,6.647,6.8589,6.541,6.647,6.6085,0.03849999999999998,0.5826,173182.99,120310.4547
1767,000050.SZ,20120815,6.5988,6.6952,6.4929,6.5603,6.647,-0.08670000000000044,-1.3043,83643.83,57235.8873
1766,000050.SZ,20120816,6.5892,6.5892,6.252,6.2617,6.5603,-0.29859999999999953,-4.5516,77425.94,51353.249
1765,000050.SZ,20120817,6.3098,6.8878,6.2617,6.8878,6.2617,0.6261000000000001,9.9989,249625.66,175273.5316
1764,000050.SZ,20120820,7.0805,7.3213,6.8975,7.1672,6.8878,0.27939999999999987,4.0564,225588.86,166381.8436
1763,000050.SZ,20120821,7.1768,7.8801,7.0805,7.8801,7.1672,0.7128999999999994,9.9467,268399.13,213726.2065
1762,000050.SZ,20120822,8.0342,8.1691,7.6681,7.8512,7.8801,-0.02889999999999926,-0.3667,383081.6,314416.9147
1761,000050.SZ,20120823,7.7356,7.8704,7.5429,7.7548,7.8512,-0.09640000000000004,-1.2278,284621.16,227790.4598
1760,000050.SZ,20120824,7.6103,7.6681,7.0998,7.1961,7.7548,-0.5587,-7.2046,263694.26,201502.389
1759,000050.SZ,20120827,7.1287,7.408,7.0805,7.225,7.1961,0.02889999999999926,0.4016,207936.59,156844.9329
1758,000050.SZ,20120828,7.1672,7.4273,6.9745,7.0612,7.225,-0.16379999999999928,-2.2671,198916.3,149297.1211
1757,000050.SZ,20120829,6.9553,7.7645,6.9167,7.6103,7.0612,0.5490999999999993,7.7763,389469.84,302811.3118
1756,000050.SZ,20120830,7.7259,7.803,7.3791,7.6103,7.6103,0.0,0.0,196044.0,154915.9769
1755,000050.SZ,20120831,7.5718,8.1016,7.5236,7.7452,7.6103,0.13490000000000002,1.7726,204203.84,166641.6959
1754,000050.SZ,20120903,7.803,8.0053,7.5911,7.8897,7.7452,0.14450000000000074,1.8657,145028.73,117650.5041
1753,000050.SZ,20120904,7.8223,8.0631,7.514,7.5718,7.8897,-0.31790000000000074,-4.0293,114826.94,92867.4031
1752,000050.SZ,20120905,7.5622,7.9957,7.4466,7.8319,7.5718,0.26010000000000044,3.4351,175019.54,142038.9822
1751,000050.SZ,20120906,7.8415,8.4966,7.8415,8.4292,7.8319,0.5972999999999997,7.6265,243419.09,209363.1042
1750,000050.SZ,20120907,8.4099,8.5159,8.275,8.4003,8.4292,-0.028900000000000148,-0.3429,143832.96,125612.4169
1749,000050.SZ,20120910,8.4003,8.8338,8.2461,8.4677,8.4003,0.06740000000000101,0.8024,206149.05,184032.1047
1748,000050.SZ,20120911,8.4484,8.4484,7.8801,8.1016,8.4677,-0.3661000000000012,-4.3235,172145.28,144773.1628
1747,000050.SZ,20120912,8.1305,8.2172,7.9475,8.1498,8.1016,0.04820000000000135,0.5949,96471.01,81171.4751
1746,000050.SZ,20120913,8.092,8.2365,7.8126,7.8512,8.1498,-0.2986000000000004,-3.6639,109167.77,90660.4171
1745,000050.SZ,20120914,7.8512,7.9764,7.4851,7.514,7.8512,-0.33720000000000017,-4.2949,109439.84,86905.6806
1744,000050.SZ,20120917,7.62,7.9571,7.4947,7.8897,7.514,0.37570000000000014,5.0,149692.06,120849.6548
1743,000050.SZ,20120918,8.0438,8.67,7.9186,8.67,7.8897,0.7802999999999995,9.8901,328294.54,287213.6848
1742,000050.SZ,20120919,8.4773,9.0072,8.2654,8.8049,8.67,0.13490000000000002,1.5559,272756.29,244944.3571
1741,000050.SZ,20120920,8.67,8.7663,8.1016,8.2654,8.8049,-0.5395000000000003,-6.1273,169830.47,148337.2465
1740,000050.SZ,20120921,8.2654,8.5159,7.9571,8.0342,8.2654,-0.2311999999999994,-2.7972,118574.89,101014.2297
1739,000050.SZ,20120924,8.0246,8.4099,8.0246,8.1113,8.0342,0.07709999999999972,0.9596,77676.62,66029.4198
1738,000050.SZ,20120925,7.8993,7.9957,7.3021,7.4369,8.1113,-0.6744000000000003,-8.3143,174162.03,137449.5118
1737,000050.SZ,20120926,7.3599,7.4177,7.0805,7.225,7.4369,-0.21189999999999998,-2.8493,101073.11,75885.297
1736,000050.SZ,20120927,7.1865,7.3984,7.0805,7.2443,7.225,0.019300000000000317,0.2671,159387.93,120170.9882
1735,000050.SZ,20120928,7.1287,7.331,6.9649,7.3021,7.2443,0.057800000000000296,0.7979,105581.24,78970.0383
1734,000050.SZ,20121008,7.2732,7.8223,7.2346,7.5429,7.3021,0.24080000000000013,3.2977,174015.89,136925.1301
1733,000050.SZ,20121009,7.4851,7.8415,7.4466,7.7837,7.5429,0.24079999999999924,3.1924,115768.66,92407.3475
1732,000050.SZ,20121010,7.7259,7.909,7.6392,7.8223,7.7837,0.038600000000000634,0.4959,95788.58,77541.4141
1731,000050.SZ,20121011,7.7067,7.7934,7.3984,7.4851,7.8223,-0.33720000000000017,-4.3108,113646.71,89216.3647
1730,000050.SZ,20121012,7.5333,7.5911,7.2057,7.3021,7.4851,-0.18299999999999983,-2.4449,65049.6,49467.8045
1729,000050.SZ,20121015,7.331,7.9475,7.331,7.9475,7.3021,0.6453999999999995,8.8386,168610.5,135372.205
1728,000050.SZ,20121016,7.9764,8.0631,7.7548,7.8608,7.9475,-0.08669999999999956,-1.0909,117195.61,95856.3806
1727,000050.SZ,20121017,7.8608,7.9379,7.7548,7.8801,7.8608,0.01929999999999943,0.2455,73144.19,59641.695
1726,000050.SZ,20121018,7.8704,8.0438,7.8126,7.9668,7.8801,0.08670000000000044,1.1002,105968.53,87181.9912
1725,000050.SZ,20121019,7.9282,8.1883,7.7934,8.0342,7.9668,0.06740000000000013,0.846,124564.83,103352.2691
1724,000050.SZ,20121022,7.9571,8.0535,7.8415,8.0342,8.0342,0.0,0.0,74939.22,61821.6703
1723,000050.SZ,20121023,8.0246,8.3714,7.8897,7.9186,8.0342,-0.11560000000000059,-1.4388,109644.2,92603.4976
1722,000050.SZ,20121024,7.7934,8.4388,7.7645,8.2558,7.9186,0.33720000000000105,4.2583,157832.87,134571.4561
1721,000050.SZ,20121025,8.1498,8.275,7.7259,7.803,8.2558,-0.45280000000000076,-5.4846,123690.39,102048.8814
1720,000050.SZ,20121026,7.7356,7.986,7.4273,7.8993,7.803,0.09630000000000027,1.2341,96048.21,76530.3773
1719,000050.SZ,20121029,7.7934,8.1883,7.7452,7.9957,7.8993,0.09640000000000004,1.2204,87251.81,72622.2501
1718,000050.SZ,20121030,7.9957,8.0438,7.8319,7.8993,7.9957,-0.09640000000000004,-1.2056,45152.94,37102.599
1717,000050.SZ,20121031,7.9379,7.9571,7.6681,7.8801,7.8993,-0.01920000000000055,-0.2431,80048.88,64762.1547
1716,000050.SZ,20121101,7.8319,8.3328,7.7645,8.1498,7.8801,0.26970000000000116,3.4225,125148.49,105280.5646
1715,000050.SZ,20121102,8.092,8.2654,8.0149,8.1016,8.1498,-0.04820000000000135,-0.5914,68168.97,57341.3011
1714,000050.SZ,20121105,8.1016,8.1016,7.7934,7.8801,8.1016,-0.2214999999999998,-2.734,72177.64,59289.2323
