,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1295,601618.SH,20150128,3.9401,4.0034,3.8678,3.904,3.9763,-0.07230000000000025,-1.8183,1747517.89,760711.209
1294,601618.SH,20150129,3.8588,3.904,3.8046,3.8226,3.904,-0.08139999999999992,-2.085,1153775.95,491227.343
1293,601618.SH,20150130,3.8226,3.8678,3.7142,3.7232,3.8226,-0.09940000000000015,-2.6003,1247243.88,520246.543
1292,601618.SH,20150202,3.66,3.669,3.5154,3.5335,3.7232,-0.18969999999999976,-5.0951,1324998.67,521400.914
1291,601618.SH,20150203,3.5606,3.6871,3.5335,3.66,3.5335,0.12650000000000006,3.58,1270657.45,506371.713
1290,601618.SH,20150204,3.6329,3.7684,3.5967,3.678,3.66,0.017999999999999794,0.4918,1517906.24,616714.257
1289,601618.SH,20150205,3.7232,3.7503,3.5515,3.5606,3.678,-0.11739999999999995,-3.192,1162530.19,469857.176
1288,601618.SH,20150206,3.5515,3.5606,3.3889,3.4069,3.5606,-0.15370000000000017,-4.3167,1390543.65,535017.011
1287,601618.SH,20150209,3.3798,3.4792,3.3256,3.434,3.4069,0.027100000000000346,0.7954,1092391.31,411938.014
1286,601618.SH,20150210,3.425,3.5244,3.3979,3.5063,3.434,0.07229999999999981,2.1054,942791.99,363484.548
1285,601618.SH,20150211,3.5154,3.5515,3.4792,3.4973,3.5063,-0.008999999999999897,-0.2567,756091.36,294017.947
1284,601618.SH,20150212,3.4883,3.5515,3.4702,3.5154,3.4973,0.018100000000000005,0.5175,804634.96,313535.743
1283,601618.SH,20150213,3.5967,3.66,3.5877,3.6058,3.5154,0.09039999999999981,2.5715,1343263.67,538708.736
1282,601618.SH,20150216,3.6148,3.6238,3.5786,3.6058,3.6058,0.0,0.0,860345.85,342760.047
1281,601618.SH,20150217,3.6238,3.6329,3.6058,3.6148,3.6058,0.008999999999999897,0.2496,708702.1,283510.663
1280,601618.SH,20150225,3.6329,3.6419,3.5967,3.6148,3.6148,0.0,0.0,743035.64,297214.667
1279,601618.SH,20150226,3.6148,3.9763,3.5696,3.9763,3.6148,0.3615000000000004,10.0006,3076399.57,1316500.263
1278,601618.SH,20150227,4.1389,4.2293,4.0486,4.1932,3.9763,0.21689999999999987,5.4548,5680794.49,2607263.721
1277,601618.SH,20150302,4.2383,4.2383,4.1118,4.157,4.1932,-0.03620000000000001,-0.8633,2639095.14,1214508.149
1276,601618.SH,20150303,4.1028,4.3649,4.0215,4.2112,4.157,0.054199999999999804,1.3038,3810909.95,1752330.266
1275,601618.SH,20150304,4.148,4.1751,4.0666,4.1118,4.2112,-0.09940000000000015,-2.3604,1672500.23,763086.176
1274,601618.SH,20150305,4.1028,4.1209,3.904,4.0215,4.1118,-0.09030000000000005,-2.1961,2096088.96,928158.38
1273,601618.SH,20150306,4.0215,4.0666,3.9311,3.9853,4.0215,-0.036199999999999566,-0.9002,1233398.44,545536.425
1272,601618.SH,20150309,3.9401,4.0215,3.8949,4.0124,3.9853,0.027100000000000346,0.68,1132992.52,497112.458
1271,601618.SH,20150310,4.0124,4.0215,3.9582,3.9672,4.0124,-0.04520000000000035,-1.1265,846589.12,373233.01
1270,601618.SH,20150311,3.9672,4.0576,3.9401,3.9672,3.9672,0.0,0.0,1016887.43,450069.864
1269,601618.SH,20150312,3.9763,4.0576,3.9401,4.0305,3.9672,0.06329999999999991,1.5956,1394141.02,617791.818
1268,601618.SH,20150313,4.0305,4.157,4.0215,4.0847,4.0305,0.054199999999999804,1.3447,1964724.65,890328.243
1267,601618.SH,20150316,4.1028,4.1751,4.0486,4.1389,4.0847,0.054199999999999804,1.3269,1869707.43,850883.331
1266,601618.SH,20150317,4.157,4.5546,4.157,4.5275,4.1389,0.3886000000000003,9.389,7094173.43,3473140.365
1265,601618.SH,20150318,4.4552,4.5366,4.41,4.5275,4.5275,0.0,0.0,5239089.47,2599259.995
1264,601618.SH,20150319,4.5275,4.88,4.4552,4.6721,4.5275,0.1446000000000005,3.1938,6682932.49,3477710.171
1263,601618.SH,20150320,4.6902,4.8167,4.5637,4.6179,4.6721,-0.05420000000000069,-1.1601,4194830.28,2160895.091
1262,601618.SH,20150323,4.6631,4.7896,4.6631,4.7444,4.6179,0.12650000000000006,2.7393,4374888.16,2287086.244
1261,601618.SH,20150324,4.7534,4.7806,4.5185,4.6902,4.7444,-0.054199999999999804,-1.1424,4384055.49,2270058.122
1260,601618.SH,20150325,4.6992,4.6992,4.5637,4.5998,4.6902,-0.09039999999999981,-1.9274,3256619.5,1662387.962
1259,601618.SH,20150326,4.5727,4.7896,4.5185,4.6902,4.5998,0.09039999999999981,1.9653,3993129.66,2058218.678
1258,601618.SH,20150327,4.6812,5.0246,4.5908,4.8257,4.6902,0.1355000000000004,2.889,6086432.26,3238281.162
1257,601618.SH,20150330,4.889,5.3047,4.8348,5.3047,4.8257,0.4790000000000001,9.926,6958110.78,3983156.291
1256,601618.SH,20150331,5.4945,5.5397,5.0426,5.0697,5.3047,-0.23500000000000032,-4.43,7875941.24,4578136.74
1255,601618.SH,20150401,5.1149,5.1782,4.9703,5.0697,5.0697,0.0,0.0,4673004.48,2622143.47
1254,601618.SH,20150402,5.0697,5.0878,4.9703,5.0246,5.0697,-0.045099999999999696,-0.8896,3098800.61,1716603.806
1253,601618.SH,20150403,4.9794,5.0426,4.9342,5.0155,5.0246,-0.009100000000000108,-0.1811,2733366.18,1507294.641
1252,601618.SH,20150407,5.0426,5.0788,5.0065,5.0697,5.0155,0.054199999999999804,1.0806,3593884.99,2003594.544
1251,601618.SH,20150408,5.0788,5.4131,5.0246,5.2234,5.0697,0.15369999999999973,3.0317,5619184.69,3242536.65
1250,601618.SH,20150409,5.1963,5.1963,4.8709,4.9794,5.2234,-0.24399999999999977,-4.6713,3685621.82,2043285.352
1249,601618.SH,20150410,4.9523,5.0426,4.88,5.0246,4.9794,0.04520000000000035,0.9077,2557628.91,1411573.58
1248,601618.SH,20150413,5.0336,5.1691,4.9703,5.133,5.0246,0.10839999999999961,2.1574,3770235.15,2123584.74
1247,601618.SH,20150414,5.133,5.368,5.0246,5.2866,5.133,0.15359999999999996,2.9924,5542726.54,3217217.487
1246,601618.SH,20150415,5.3589,5.8198,5.1601,5.5668,5.2866,0.2801999999999998,5.3002,10302945.71,6354758.664
1245,601618.SH,20150416,5.377,5.6843,5.2776,5.5397,5.5668,-0.027099999999999902,-0.4868,6718216.94,4071383.33
1244,601618.SH,20150417,5.5848,6.0909,5.5216,6.0909,5.5397,0.5512000000000006,9.95,6613229.21,4361158.596
1243,601618.SH,20150420,6.2355,6.6964,6.1271,6.6964,6.0909,0.6054999999999993,9.9411,13981197.61,10147340.746
1242,601618.SH,20150421,6.9765,7.1302,6.2445,6.5699,6.6964,-0.12650000000000006,-1.8891,11170065.11,8186771.439
1241,601618.SH,20150422,6.4614,7.2296,6.4343,7.2296,6.5699,0.6597,10.0412,5732745.96,4385012.525
1240,601618.SH,20150423,7.5007,7.9525,7.3742,7.7899,7.2296,0.5603000000000007,7.7501,11756883.19,10013584.904
1239,601618.SH,20150424,7.6814,8.4767,7.4013,8.0791,7.7899,0.2892000000000001,3.7125,8226064.12,7049049.419
1238,601618.SH,20150427,8.1062,8.8833,8.0971,8.8833,8.0791,0.8041999999999998,9.9541,8933742.89,8350050.247
1237,601618.SH,20150428,8.8833,9.769,8.4948,9.769,8.8833,0.8856999999999999,9.9704,10597154.4,11184595.173
1236,601618.SH,20150429,10.0672,10.4648,9.055,9.8684,9.769,0.09939999999999927,1.0175,11488196.52,12441672.978
1235,601618.SH,20150430,9.5973,10.3925,9.4165,9.9678,9.8684,0.09940000000000104,1.0073,7939760.18,8862221.733
1234,601618.SH,20150504,9.8955,10.1937,9.6334,9.7328,9.9678,-0.2350000000000012,-2.3576,6277781.35,6858049.571
1233,601618.SH,20150505,9.4436,9.4436,8.7568,8.7568,9.7328,-0.9759999999999991,-10.0279,7627216.21,7646497.29
1232,601618.SH,20150506,8.5851,8.8924,8.0971,8.3411,8.7568,-0.4156999999999993,-4.7472,6758856.77,6330018.63
1231,601618.SH,20150507,8.2417,8.2417,7.6995,7.9164,8.3411,-0.4247000000000005,-5.0917,5771644.5,5100035.637
1230,601618.SH,20150508,8.0881,8.1513,7.6453,8.0881,7.9164,0.1717000000000004,2.1689,5960530.63,5242433.195
1229,601618.SH,20150511,8.07,8.314,7.9525,8.305,8.0881,0.21689999999999898,2.6817,5967352.7,5388080.247
1228,601618.SH,20150512,8.3231,8.6303,8.1875,8.5038,8.305,0.1988000000000003,2.3937,5874012.08,5486599.703
1227,601618.SH,20150513,8.4767,8.4767,8.0429,8.1152,8.5038,-0.3886000000000003,-4.5697,4914246.4,4478359.979
1226,601618.SH,20150514,8.0429,8.1875,7.7356,8.1423,8.1152,0.02710000000000079,0.3339,4286139.13,3762906.61
1225,601618.SH,20150515,8.061,8.4044,7.8712,8.0791,8.1423,-0.06320000000000014,-0.7762,4875564.51,4405705.717
1224,601618.SH,20150518,7.8441,8.0429,7.7085,7.7176,8.0791,-0.3615000000000004,-4.4745,3359154.38,2907158.885
1223,601618.SH,20150519,7.7176,8.0339,7.6814,7.9525,7.7176,0.23489999999999966,3.0437,3312349.4,2900990.282
1222,601618.SH,20150520,7.9796,8.5219,7.8441,8.1333,7.9525,0.18080000000000052,2.2735,5090072.76,4560701.009
1221,601618.SH,20150521,8.0429,8.3231,7.9616,8.2417,8.1333,0.10839999999999961,1.3328,4063994.14,3670924.838
1220,601618.SH,20150522,8.2959,8.8924,8.2236,8.6755,8.2417,0.43379999999999974,5.2635,6786194.13,6414381.5
1219,601618.SH,20150525,8.5851,9.3081,8.4948,9.1816,8.6755,0.5061,5.8337,6636200.97,6512972.969
1218,601618.SH,20150526,9.1816,9.3081,8.8562,9.0641,9.1816,-0.11749999999999972,-1.2797,5929496.64,5950196.091
1217,601618.SH,20150527,9.0822,9.0822,8.5942,8.7026,9.0641,-0.3614999999999995,-3.9883,5273683.69,5113377.689
1216,601618.SH,20150528,8.6393,8.9014,7.8983,8.0068,8.7026,-0.6958000000000002,-7.9953,5232051.03,4929004.507
1215,601618.SH,20150529,7.9525,8.1152,7.2477,7.7718,8.0068,-0.23500000000000032,-2.935,3742258.16,3205512.272
1214,601618.SH,20150601,7.7808,8.2779,7.7628,8.2146,7.7718,0.44280000000000097,5.6975,3182532.24,2823583.194
1213,601618.SH,20150602,8.3231,9.037,8.1242,9.037,8.2146,0.8224,10.0114,7954716.17,7762467.847
1212,601618.SH,20150603,8.9918,9.281,8.7478,8.9195,9.037,-0.11750000000000149,-1.3002,6766195.96,6731617.021
1211,601618.SH,20150604,8.9195,9.0099,8.0429,8.6574,8.9195,-0.26209999999999845,-2.9385,4362547.59,4100748.615
1210,601618.SH,20150605,8.7659,9.055,8.6574,9.037,8.6574,0.37959999999999994,4.3847,6170477.03,6090399.127
1209,601618.SH,20150608,9.1996,9.29,8.811,9.2358,9.037,0.19879999999999853,2.1998,7866541.67,7949945.303
1208,601618.SH,20150609,9.281,9.3352,8.8562,8.9737,9.2358,-0.2621000000000002,-2.8379,4547911.64,4546755.745
1207,601618.SH,20150610,8.7659,8.9285,8.6665,8.793,8.9737,-0.18069999999999986,-2.0137,3319549.04,3227710.79
1206,601618.SH,20150611,8.7388,8.9014,8.4948,8.6484,8.793,-0.14459999999999873,-1.6445,3155897.67,3027789.839
1205,601618.SH,20150612,8.6393,8.7749,8.4857,8.6213,8.6484,-0.02710000000000079,-0.3134,2813078.71,2685733.775
1204,601618.SH,20150615,8.6213,8.7026,8.4044,8.4315,8.6213,-0.18979999999999997,-2.2015,2723568.45,2572774.809
1203,601618.SH,20150616,8.3773,8.3773,7.7718,7.8712,8.4315,-0.5602999999999998,-6.6453,3043815.27,2710030.314
1202,601618.SH,20150617,7.8712,8.2598,7.8079,8.2236,7.8712,0.3523999999999994,4.4771,2245631.54,1993838.145
1201,601618.SH,20150618,8.2688,8.2688,7.8622,7.8983,8.2236,-0.3252999999999995,-3.9557,1870687.43,1673820.749
1200,601618.SH,20150619,7.7899,7.8893,7.1121,7.1302,7.8983,-0.7680999999999996,-9.7249,2287047.63,1890074.181
1199,601618.SH,20150623,7.1302,7.3199,6.4614,7.2748,7.1302,0.14459999999999962,2.028,2206646.21,1720425.941
1198,601618.SH,20150624,7.3109,7.5188,7.2386,7.4465,7.2748,0.1717000000000004,2.3602,2176419.31,1779276.891
1197,601618.SH,20150625,7.4555,7.573,6.9585,7.1844,7.4465,-0.2621000000000002,-3.5198,2246297.98,1829625.393
1196,601618.SH,20150626,6.8681,7.2657,6.4705,6.5066,7.1844,-0.6778000000000004,-9.4343,2793200.6,2113124.854
1195,601618.SH,20150629,6.6512,6.7597,5.856,6.0548,6.5066,-0.45179999999999954,-6.9437,3049249.48,2116368.848
1194,601618.SH,20150630,5.874,6.5428,5.4854,6.5337,6.0548,0.47889999999999944,7.9094,3446657.41,2304746.138
1193,601618.SH,20150701,6.4885,6.6151,5.9644,6.0186,6.5337,-0.5150999999999994,-7.8837,2458671.46,1735548.522
1192,601618.SH,20150702,6.0277,6.1903,5.4312,5.4764,6.0186,-0.5422000000000002,-9.0087,2452892.01,1568193.508
1191,601618.SH,20150703,5.3499,5.5939,4.9252,4.9252,5.4764,-0.5511999999999997,-10.065,2994035.93,1692208.167
1190,601618.SH,20150706,5.4222,5.4222,4.7444,5.142,4.9252,0.2168000000000001,4.4019,3397216.01,1924245.32
1189,601618.SH,20150707,5.0426,5.5306,4.7534,5.4945,5.142,0.35250000000000004,6.8553,5192071.01,3002326.275
1188,601618.SH,20150708,4.9432,5.3228,4.9432,4.9432,5.4945,-0.5513000000000003,-10.0337,3478478.0,1953101.574
1187,601618.SH,20150709,4.9432,5.4403,4.654,5.4403,4.9432,0.49709999999999965,10.0562,4017066.44,2321393.231
1186,601618.SH,20150710,5.5487,5.9825,5.4312,5.9825,5.4403,0.5422000000000002,9.9664,4306377.67,2796920.434
1185,601618.SH,20150713,6.1451,6.5518,5.8921,6.5428,5.9825,0.5602999999999998,9.3656,4840324.59,3366951.26
1184,601618.SH,20150714,6.3168,6.4795,5.9373,6.0277,6.5428,-0.5150999999999994,-7.8728,3592976.62,2475262.621
1183,601618.SH,20150715,5.8186,5.9005,5.427,5.4361,6.028,-0.5918999999999999,-9.8192,2388102.74,1466048.766
1182,601618.SH,20150716,5.4361,5.7548,5.2085,5.5545,5.4361,0.11840000000000028,2.178,1893103.93,1154477.22
1181,601618.SH,20150717,5.5727,5.9643,5.5545,5.937,5.5545,0.3825000000000003,6.8863,2119280.44,1350228.102
1180,601618.SH,20150720,5.9096,6.5288,5.8277,6.5288,5.937,0.5918000000000001,9.968,4615528.89,3204126.703
1179,601618.SH,20150721,6.5288,6.9295,6.4378,6.629,6.5288,0.10019999999999918,1.5347,6063518.64,4478641.497
1178,601618.SH,20150722,6.5106,7.1116,6.5106,6.9113,6.629,0.2823000000000002,4.2586,5042372.24,3743543.976
1177,601618.SH,20150723,6.8202,7.23,6.7474,7.0479,6.9113,0.1366000000000005,1.9765,4956643.11,3805508.942
1176,601618.SH,20150724,7.0479,7.749,7.0479,7.403,7.0479,0.3550999999999993,5.0384,7669904.49,6321409.788
1175,601618.SH,20150727,7.1298,7.3301,6.6654,6.6654,7.403,-0.7375999999999996,-9.9635,5288859.83,4050541.551
1174,601618.SH,20150728,6.0644,6.6381,6.0007,6.0462,6.6654,-0.6192000000000002,-9.2898,4139825.24,2798021.785
1173,601618.SH,20150729,6.1737,6.5835,5.9734,6.5379,6.0462,0.4916999999999998,8.1324,3149834.29,2151390.351
1172,601618.SH,20150730,6.4469,6.9932,6.283,6.4833,6.5379,-0.05459999999999976,-0.8351,3693823.16,2691727.476
1171,601618.SH,20150731,6.3467,6.629,6.201,6.3194,6.4833,-0.16389999999999993,-2.528,2394872.2,1696442.692
1170,601618.SH,20150803,6.1282,6.283,5.6911,5.7275,6.3194,-0.5918999999999999,-9.3664,2725108.6,1769485.262
1169,601618.SH,20150804,5.8186,6.2921,5.7822,6.2739,5.7275,0.5464000000000002,9.5399,2312469.13,1531987.424
1168,601618.SH,20150805,6.2283,6.5106,6.0918,6.201,6.2739,-0.07290000000000063,-1.162,2378472.89,1649224.896
1167,601618.SH,20150806,6.0371,6.3922,5.9279,6.1373,6.201,-0.06369999999999987,-1.0273,1711818.12,1164304.858
1166,601618.SH,20150807,6.2101,6.5926,6.2101,6.5015,6.1373,0.3642000000000003,5.9342,3039595.89,2158318.279
1165,601618.SH,20150810,7.148,7.148,6.884,7.148,6.5015,0.6464999999999996,9.9439,3829908.49,2993867.227
1164,601618.SH,20150811,7.4576,7.5396,7.1662,7.2573,7.148,0.10930000000000017,1.5291,6325349.24,5115258.034
1163,601618.SH,20150812,7.1025,7.3575,7.0114,7.2391,7.2573,-0.018200000000000216,-0.2508,3416079.47,2707170.497
1162,601618.SH,20150813,7.1571,7.9675,7.0114,7.749,7.2391,0.5099,7.0437,5492787.72,4540310.393
1161,601618.SH,20150814,7.749,8.1952,7.6579,7.8401,7.749,0.09109999999999996,1.1756,5423656.26,4718087.399
1160,601618.SH,20150817,7.8036,7.9129,7.494,7.7581,7.8401,-0.08199999999999985,-1.0459,3287681.61,2780437.404
1159,601618.SH,20150818,7.7672,7.8218,6.9841,6.9841,7.7581,-0.774,-9.9767,4388674.9,3516241.13
1158,601618.SH,20150819,6.4378,7.23,6.3376,7.0934,6.9841,0.10930000000000017,1.565,3362985.48,2485821.816
1157,601618.SH,20151209,7.1936,7.2755,6.3831,6.3831,7.0934,-0.7103000000000002,-10.0135,5040462.62,3651563.712
1156,601618.SH,20151210,6.1464,6.2648,5.7913,6.0644,6.3831,-0.31869999999999976,-4.9929,3027944.42,1992566.568
1155,601618.SH,20151211,5.9825,5.9825,5.8277,5.9005,6.0644,-0.16389999999999993,-2.7027,1352523.44,876146.958
1154,601618.SH,20151214,5.8004,6.1737,5.7913,6.1282,5.9005,0.22769999999999957,3.859,1779177.99,1186267.582
1153,601618.SH,20151215,6.0735,6.1009,5.937,6.0007,6.1282,-0.1274999999999995,-2.0805,1370199.4,901268.874
1152,601618.SH,20151216,6.0644,6.0826,5.8459,5.8914,6.0007,-0.10930000000000017,-1.8215,1297538.53,847209.662
1151,601618.SH,20151217,5.9187,5.9825,5.8732,5.9552,5.8914,0.06379999999999963,1.0829,1622341.19,1055747.841
1150,601618.SH,20151218,5.9187,5.9461,5.8186,5.8641,5.9552,-0.09109999999999996,-1.5298,1402901.27,904697.336
1149,601618.SH,20151221,5.8186,5.9005,5.7548,5.8459,5.8641,-0.018199999999999328,-0.3104,1424232.56,910981.832
1148,601618.SH,20151222,5.8732,5.937,5.8277,5.9005,5.8459,0.05459999999999976,0.934,1194958.3,771724.693
1147,601618.SH,20151223,5.9187,5.937,5.7822,5.8095,5.9005,-0.09100000000000019,-1.5422,1140702.78,733403.236
1146,601618.SH,20151224,5.7913,5.8004,5.5636,5.6183,5.8095,-0.19120000000000026,-3.2912,1331270.92,824794.396
1145,601618.SH,20151225,5.6183,5.8641,5.5545,5.7731,5.6183,0.15480000000000071,2.7553,1475253.27,925821.31
1144,601618.SH,20151228,5.7366,5.7548,5.5636,5.5727,5.7731,-0.20040000000000013,-3.4713,1187772.52,735753.467
1143,601618.SH,20151229,5.5727,5.6,5.4817,5.5636,5.5727,-0.009100000000000108,-0.1633,764992.37,464049.222
1142,601618.SH,20151230,5.5636,5.5636,5.4817,5.4999,5.5636,-0.06369999999999987,-1.1449,639749.39,386813.044
1141,601618.SH,20151231,5.509,5.5636,5.4726,5.4817,5.4999,-0.018200000000000216,-0.3309,563222.14,341092.473
1140,601618.SH,20160104,5.4817,5.509,4.9353,4.9353,5.4817,-0.5464000000000002,-9.9677,907286.01,518104.869
1139,601618.SH,20160105,4.6895,4.9262,4.5529,4.735,4.9353,-0.20029999999999948,-4.0585,1286785.25,669678.366
1138,601618.SH,20160106,4.7623,4.9171,4.7623,4.908,4.735,0.17300000000000004,3.6536,974033.21,518974.446
1137,601618.SH,20160107,4.8625,4.8625,4.4254,4.4709,4.908,-0.43710000000000004,-8.9059,254210.75,130192.862
1136,601618.SH,20160108,4.6166,4.6986,4.2433,4.5529,4.4709,0.08199999999999985,1.8341,1132456.99,565803.453
1135,601618.SH,20160111,4.4527,4.7168,4.3708,4.3799,4.5529,-0.17300000000000004,-3.7998,1193335.99,593913.545
1134,601618.SH,20160112,4.3981,4.48,4.2342,4.389,4.3799,0.009100000000000108,0.2078,875513.66,417867.979
1133,601618.SH,20160113,4.4072,4.4254,4.0976,4.1158,4.389,-0.2732000000000001,-6.2247,780523.01,367217.49
1132,601618.SH,20160114,3.9701,4.1613,3.9155,4.134,4.1158,0.018200000000000216,0.4422,957873.64,425448.859
1131,601618.SH,20160115,4.0794,4.0976,3.7334,3.7698,4.134,-0.3642000000000003,-8.8099,1029406.2,442254.794
1130,601618.SH,20160118,3.6696,3.9701,3.6696,3.8608,3.7698,0.09099999999999975,2.4139,1077102.75,455307.075
1129,601618.SH,20160119,3.8335,4.2433,3.788,4.2433,3.8608,0.38249999999999984,9.9073,1663626.69,751858.829
1128,601618.SH,20160120,4.2615,4.4254,4.1887,4.2069,4.2433,-0.036399999999999544,-0.8578,2274430.93,1073255.357
1127,601618.SH,20160121,4.0794,4.3526,4.0339,4.043,4.2069,-0.16389999999999993,-3.896,1283700.9,587524.201
1126,601618.SH,20160122,4.1067,4.2342,4.0065,4.134,4.043,0.09100000000000019,2.2508,996648.2,450627.014
1125,601618.SH,20160125,4.1613,4.2069,4.0247,4.0794,4.134,-0.05460000000000065,-1.3208,821009.49,370196.885
1124,601618.SH,20160126,4.0247,4.0339,3.6696,3.6696,4.0794,-0.4097999999999997,-10.0456,1079215.0,452849.514
1123,601618.SH,20160127,3.6787,3.7152,3.3782,3.5968,3.6696,-0.07279999999999998,-1.9839,1037696.0,405394.976
1122,601618.SH,20160128,3.5877,3.6241,3.3327,3.36,3.5968,-0.23680000000000012,-6.5836,682234.57,262184.788
1121,601618.SH,20160129,3.3691,3.5512,3.3327,3.5148,3.36,0.15480000000000027,4.6071,911780.76,349956.744
1120,601618.SH,20160201,3.4875,3.5148,3.3418,3.4329,3.5148,-0.08190000000000008,-2.3301,667525.79,251595.618
1119,601618.SH,20160202,3.4238,3.6059,3.4238,3.5512,3.4329,0.11830000000000007,3.4461,737354.38,285958.612
1118,601618.SH,20160203,3.5148,3.615,3.4329,3.5877,3.5512,0.036499999999999755,1.0278,696714.14,268223.756
1117,601618.SH,20160204,3.5786,3.7789,3.5512,3.6878,3.5877,0.1001000000000003,2.7901,960000.31,387399.88
1116,601618.SH,20160205,3.6605,3.6787,3.5695,3.5786,3.6878,-0.10920000000000041,-2.9611,602569.72,240136.964
1115,601618.SH,20160215,3.4511,3.5695,3.4238,3.5239,3.5786,-0.05469999999999997,-1.5285,534077.48,204786.545
1114,601618.SH,20160216,3.5512,3.7243,3.5512,3.6878,3.5239,0.16390000000000038,4.6511,956764.85,384370.173
1113,601618.SH,20160217,3.706,4.0612,3.6696,4.0612,3.6878,0.3734000000000002,10.1253,1668852.41,729623.245
1112,601618.SH,20160218,4.1067,4.134,3.9883,3.9974,4.0612,-0.06380000000000052,-1.571,2252252.61,1002037.466
1111,601618.SH,20160219,3.9519,4.043,3.9337,3.9792,3.9974,-0.018199999999999772,-0.4553,1044495.67,456049.381
1110,601618.SH,20160222,4.0156,4.1158,3.9701,4.0794,3.9792,0.10019999999999962,2.5181,1595383.26,710342.568
1109,601618.SH,20160223,4.0521,4.0703,3.9246,3.9883,4.0794,-0.09109999999999951,-2.2332,960317.69,420711.63
1108,601618.SH,20160224,3.9701,4.1431,3.9519,4.0885,3.9883,0.10019999999999962,2.5123,1522256.44,676141.763
1107,601618.SH,20160225,4.0703,4.0976,3.6787,3.6878,4.0885,-0.4006999999999996,-9.8007,1556019.39,658031.064
1106,601618.SH,20160226,3.706,3.7516,3.5512,3.6787,3.6878,-0.009100000000000108,-0.2468,810255.6,326992.911
1105,601618.SH,20160229,3.6878,3.706,3.36,3.5512,3.6787,-0.12749999999999995,-3.4659,861956.36,330606.099
1104,601618.SH,20160301,3.5512,3.6696,3.5148,3.6332,3.5512,0.08199999999999985,2.3091,650697.65,256767.145
1103,601618.SH,20160302,3.6514,3.961,3.6241,3.8882,3.6332,0.2549999999999999,7.0186,1583293.34,661428.643
1102,601618.SH,20160303,3.8699,4.043,3.8244,3.9337,3.8882,0.045500000000000096,1.1702,1804156.67,781110.32
1101,601618.SH,20160304,3.9064,4.043,3.8244,3.9428,3.9337,0.009100000000000108,0.2313,1904759.39,825239.94
1100,601618.SH,20160307,4.0065,4.043,3.9337,3.9883,3.9428,0.045500000000000096,1.154,1008111.95,441214.644
1099,601618.SH,20160308,3.9701,3.9792,3.7607,3.9701,3.9883,-0.018200000000000216,-0.4563,1053101.07,446561.628
1098,601618.SH,20160309,3.8517,3.8973,3.7516,3.8426,3.9701,-0.12749999999999995,-3.2115,978630.31,410067.922
1097,601618.SH,20160310,3.8335,3.8608,3.6878,3.7152,3.8426,-0.12740000000000018,-3.3155,591048.21,244864.498
1096,601618.SH,20160311,3.6787,3.7516,3.6514,3.706,3.7152,-0.009199999999999875,-0.2476,383144.39,155830.098
1095,601618.SH,20160314,3.7607,3.8517,3.7334,3.8062,3.706,0.10020000000000007,2.7037,692183.2,289488.977
1094,601618.SH,20160315,3.7971,3.8517,3.7152,3.8153,3.8062,0.009100000000000108,0.2391,721325.37,299799.651
1093,601618.SH,20160316,3.7789,3.8335,3.7698,3.7971,3.8153,-0.018200000000000216,-0.477,775037.37,324383.924
1092,601618.SH,20160317,3.7971,3.8791,3.7698,3.8517,3.7971,0.054600000000000204,1.4379,757874.86,319468.885
1091,601618.SH,20160318,3.8608,3.9792,3.8426,3.9064,3.8517,0.05469999999999997,1.4202,1531625.33,659831.044
1090,601618.SH,20160321,3.9519,4.1431,3.9246,4.0065,3.9064,0.10009999999999986,2.5625,1921889.27,851506.515
1089,601618.SH,20160322,3.9883,4.0247,3.8973,3.9519,4.0065,-0.05459999999999976,-1.3628,1288123.72,560556.818
1088,601618.SH,20160323,3.9155,3.9701,3.9064,3.9428,3.9519,-0.009100000000000108,-0.2303,784240.74,338424.341
1087,601618.SH,20160324,3.9246,3.9701,3.8608,3.8699,3.9428,-0.07290000000000019,-1.8489,949848.48,408101.656
1086,601618.SH,20160325,3.8699,3.9246,3.8517,3.8882,3.8699,0.018299999999999983,0.4729,551720.3,235268.059
1085,601618.SH,20160328,3.8882,3.9337,3.8153,3.8244,3.8882,-0.06380000000000008,-1.6409,655842.35,279883.211
1084,601618.SH,20160329,3.788,3.8153,3.6878,3.7243,3.8244,-0.10009999999999986,-2.6174,802474.53,330926.183
1083,601618.SH,20160330,3.7516,3.8335,3.7516,3.8244,3.7243,0.10009999999999986,2.6878,601082.88,250806.983
1082,601618.SH,20160331,3.8426,3.8608,3.788,3.8244,3.8244,0.0,0.0,634446.91,266468.579
1081,601618.SH,20160401,3.7971,3.8426,3.7152,3.8153,3.8244,-0.009099999999999664,-0.2379,874852.15,363324.092
1080,601618.SH,20160405,3.8335,4.0065,3.7971,3.9428,3.8153,0.12749999999999995,3.3418,1486056.75,639569.835
1079,601618.SH,20160406,3.8882,3.961,3.8608,3.9337,3.9428,-0.009100000000000108,-0.2308,974522.59,418151.164
1078,601618.SH,20160407,3.9519,3.961,3.8426,3.8517,3.9337,-0.08199999999999985,-2.0846,905691.37,387407.888
1077,601618.SH,20160408,3.7971,3.8426,3.7425,3.8062,3.8517,-0.045500000000000096,-1.1813,660510.77,275407.406
1076,601618.SH,20160411,3.8335,3.9428,3.8335,3.8791,3.8062,0.07290000000000019,1.9153,754053.75,322347.371
