,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1404,601588.SH,20141113,3.0671,3.0844,2.9891,3.0151,3.0757,-0.06059999999999999,-1.9703,241514.81,84222.021
1403,601588.SH,20141114,2.9977,3.0757,2.9977,3.0411,3.0151,0.026000000000000245,0.8623,194014.51,68025.851
1402,601588.SH,20141117,3.0497,3.0844,3.0237,3.0584,3.0411,0.01729999999999965,0.5689,217245.97,76628.01
1401,601588.SH,20141118,3.0671,3.0671,2.9718,2.9977,3.0584,-0.060699999999999754,-1.9847,212360.2,73574.83
1400,601588.SH,20141119,2.9891,3.0151,2.9544,2.9631,2.9977,-0.034600000000000186,-1.1542,185787.99,63700.067
1399,601588.SH,20141120,2.9718,2.9977,2.9544,2.9718,2.9631,0.008700000000000152,0.2936,118947.1,40829.523
1398,601588.SH,20141121,2.9804,3.0064,2.9458,3.0064,2.9718,0.034600000000000186,1.1643,177715.09,61079.611
1397,601588.SH,20141124,3.2923,3.3096,3.197,3.3096,3.0064,0.3031999999999999,10.0852,1298271.11,495061.207
1396,601588.SH,20141125,3.4656,3.5522,3.353,3.3616,3.3096,0.052000000000000046,1.5712,2097836.97,835677.733
1395,601588.SH,20141126,3.2923,3.327,3.197,3.301,3.3616,-0.06059999999999999,-1.8027,933457.95,351581.645
1394,601588.SH,20141127,3.275,3.3616,3.197,3.2923,3.301,-0.008700000000000152,-0.2636,740257.34,279987.284
1393,601588.SH,20141128,3.2577,3.405,3.223,3.353,3.2923,0.0607000000000002,1.8437,1184236.16,453137.075
1392,601588.SH,20141201,3.3616,3.3616,3.223,3.2403,3.353,-0.11270000000000024,-3.3612,687077.12,259703.624
1391,601588.SH,20141202,3.2317,3.2923,3.2057,3.275,3.2403,0.03469999999999995,1.0709,527656.43,198408.231
1390,601588.SH,20141203,3.2837,3.5003,3.275,3.353,3.275,0.07800000000000029,2.3817,1004139.92,391474.029
1389,601588.SH,20141204,3.3443,3.4829,3.301,3.4743,3.353,0.12129999999999974,3.6177,1125029.6,442529.201
1388,601588.SH,20141205,3.4743,3.4743,3.1277,3.275,3.4743,-0.19930000000000003,-5.7364,939778.51,358575.406
1387,601588.SH,20141208,3.2663,3.4309,3.1884,3.3703,3.275,0.09529999999999994,2.9099,849594.97,326976.018
1386,601588.SH,20141209,3.3356,3.7082,3.2317,3.5003,3.3703,0.13000000000000034,3.8572,2424378.73,1000808.049
1385,601588.SH,20141210,3.4656,3.6302,3.275,3.5956,3.5003,0.09529999999999994,2.7226,1511824.08,606018.003
1384,601588.SH,20141211,3.5436,3.6995,3.4656,3.6302,3.5956,0.03459999999999974,0.9623,1055602.32,438741.178
1383,601588.SH,20141212,3.6129,3.7255,3.5176,3.5782,3.6302,-0.052000000000000046,-1.4324,706504.46,293807.634
1382,601588.SH,20141215,3.5436,3.5522,3.4656,3.5349,3.5782,-0.043299999999999894,-1.2101,542531.87,219580.407
1381,601588.SH,20141216,3.5262,3.6302,3.4829,3.6042,3.5349,0.06930000000000014,1.9605,675377.49,277933.344
1380,601588.SH,20141217,3.5956,3.7602,3.5176,3.7169,3.6042,0.1126999999999998,3.1269,1195859.78,503199.511
1379,601588.SH,20141218,3.7428,3.7428,3.5609,3.5782,3.7169,-0.13870000000000005,-3.7316,735702.7,308689.414
1378,601588.SH,20141219,3.5869,3.7082,3.4656,3.6475,3.5782,0.06930000000000014,1.9367,791850.72,326851.819
1377,601588.SH,20141222,3.6475,4.0028,3.5956,3.8208,3.6475,0.17330000000000023,4.7512,1352183.58,592754.322
1376,601588.SH,20141223,3.7169,3.8901,3.5089,3.5522,3.8208,-0.26860000000000017,-7.0299,897953.6,381523.017
1375,601588.SH,20141224,3.5522,3.6042,3.4656,3.4916,3.5522,-0.06059999999999999,-1.706,575976.7,234083.476
1374,601588.SH,20141225,3.5003,3.5696,3.4916,3.5609,3.4916,0.06930000000000014,1.9848,407261.27,166499.579
1373,601588.SH,20141226,3.6216,3.7169,3.5696,3.6995,3.5609,0.13859999999999983,3.8923,740901.28,313183.573
1372,601588.SH,20141229,3.7515,3.9508,3.6562,3.7602,3.6995,0.0607000000000002,1.6408,1140881.1,499511.633
1371,601588.SH,20141230,3.7688,3.8988,3.6735,3.7688,3.7602,0.008599999999999941,0.2287,982125.21,430530.751
1370,601588.SH,20141231,3.7602,4.1501,3.7255,4.1501,3.7688,0.3813,10.1173,2249151.34,1043532.523
1369,601588.SH,20150105,4.306,4.5659,4.2107,4.4533,4.1501,0.30319999999999947,7.3058,3436110.19,1749519.368
1368,601588.SH,20150106,4.306,4.306,4.1241,4.2194,4.4533,-0.23389999999999933,-5.2523,1675740.17,816280.635
1367,601588.SH,20150107,4.2107,4.2714,4.1327,4.254,4.2194,0.0345999999999993,0.82,777604.68,378118.275
1366,601588.SH,20150108,4.2107,4.228,4.0028,4.0548,4.254,-0.19919999999999938,-4.6827,774740.47,365180.211
1365,601588.SH,20150109,4.0114,4.1674,3.9681,3.9941,4.0548,-0.0607000000000002,-1.497,658591.5,309448.742
1364,601588.SH,20150112,3.9075,3.9161,3.7688,3.7948,3.9941,-0.19930000000000003,-4.9899,569874.01,251925.499
1363,601588.SH,20150113,3.7948,3.8641,3.7602,3.8208,3.7948,0.026000000000000245,0.6851,299494.87,131933.412
1362,601588.SH,20150114,3.8295,3.8728,3.7428,3.7602,3.8208,-0.06059999999999999,-1.5861,325918.49,143345.665
1361,601588.SH,20150115,3.7428,3.9421,3.7342,3.9248,3.7602,0.16459999999999964,4.3774,461233.78,204539.172
1360,601588.SH,20150116,3.9075,3.9594,3.8382,3.8988,3.9248,-0.0259999999999998,-0.6625,420611.23,188615.031
1359,601588.SH,20150119,3.6822,3.7169,3.5089,3.5089,3.8988,-0.3898999999999999,-10.0005,709998.79,294624.86
1358,601588.SH,20150120,3.5003,3.6389,3.4916,3.6302,3.5089,0.12129999999999974,3.4569,423206.66,174467.176
1357,601588.SH,20150121,3.6216,3.8382,3.5869,3.7862,3.6302,0.15600000000000014,4.2973,621829.17,269888.447
1356,601588.SH,20150122,3.7688,3.8815,3.7255,3.8035,3.7862,0.017300000000000093,0.4569,408110.93,179625.87
1355,601588.SH,20150123,3.7775,3.8468,3.7255,3.8122,3.8035,0.008699999999999708,0.2287,467882.9,204241.97
1354,601588.SH,20150126,3.7862,3.8382,3.7342,3.8295,3.8122,0.017300000000000093,0.4538,362567.73,158635.525
1353,601588.SH,20150127,3.8295,3.8295,3.6562,3.7515,3.8295,-0.07799999999999985,-2.0368,415770.21,180000.596
1352,601588.SH,20150128,3.7082,3.7515,3.6735,3.6909,3.7515,-0.06059999999999999,-1.6154,254421.39,108710.263
1351,601588.SH,20150129,3.6649,3.6909,3.6129,3.6562,3.6909,-0.03469999999999995,-0.9402,249288.0,105134.717
1350,601588.SH,20150130,3.6562,3.7688,3.6302,3.7082,3.6562,0.052000000000000046,1.4222,332197.21,142173.435
1349,601588.SH,20150202,3.6216,3.7082,3.5782,3.6475,3.7082,-0.0607000000000002,-1.6369,195406.17,82215.404
1348,601588.SH,20150203,3.6735,3.6909,3.5956,3.6735,3.6475,0.026000000000000245,0.7128,202405.17,85120.76
1347,601588.SH,20150204,3.6822,3.7082,3.6302,3.6475,3.6735,-0.026000000000000245,-0.7078,208215.14,88305.069
1346,601588.SH,20150205,3.7688,3.8035,3.6302,3.6302,3.6475,-0.017300000000000093,-0.4743,361632.58,155011.788
1345,601588.SH,20150206,3.5782,3.6129,3.4829,3.5176,3.6302,-0.11260000000000003,-3.1018,286623.73,116870.173
1344,601588.SH,20150209,3.5089,3.5609,3.4743,3.5262,3.5176,0.008599999999999941,0.2445,166118.62,67481.457
1343,601588.SH,20150210,3.5089,3.5869,3.5003,3.5522,3.5262,0.026000000000000245,0.7373,118524.98,48550.454
1342,601588.SH,20150211,3.5522,3.5782,3.5349,3.5522,3.5522,0.0,0.0,128477.37,52611.901
1341,601588.SH,20150212,3.5609,3.5782,3.5176,3.5696,3.5522,0.01739999999999986,0.4898,139824.35,57277.345
1340,601588.SH,20150213,3.5869,3.6995,3.5696,3.6562,3.5696,0.08660000000000023,2.426,263809.74,110837.892
1339,601588.SH,20150216,3.6389,3.6822,3.6302,3.6735,3.6562,0.017300000000000093,0.4732,151970.83,64263.794
1338,601588.SH,20150217,3.6735,3.7255,3.6735,3.7169,3.6735,0.04339999999999966,1.1814,187671.53,80186.783
1337,601588.SH,20150225,3.7169,3.7515,3.6475,3.7169,3.7169,0.0,0.0,226900.91,96886.749
1336,601588.SH,20150226,3.7082,3.8122,3.6822,3.8035,3.7169,0.08660000000000023,2.3299,339491.76,147380.22
1335,601588.SH,20150227,3.7862,3.8122,3.7428,3.7775,3.8035,-0.026000000000000245,-0.6836,265918.5,115838.975
1334,601588.SH,20150302,3.8468,3.8815,3.7775,3.8035,3.7775,0.026000000000000245,0.6883,439496.56,193510.365
1333,601588.SH,20150303,3.7948,3.7948,3.6822,3.6909,3.8035,-0.11260000000000003,-2.9604,378075.46,162099.727
1332,601588.SH,20150304,3.6909,3.7602,3.6735,3.7255,3.6909,0.03459999999999974,0.9374,218121.85,93513.913
1331,601588.SH,20150305,3.6909,3.7082,3.5782,3.6216,3.7255,-0.10389999999999988,-2.7889,326172.03,137080.315
1330,601588.SH,20150306,3.6302,3.6909,3.6302,3.6735,3.6216,0.05190000000000028,1.4331,236747.62,100288.64
1329,601588.SH,20150309,3.6649,3.7169,3.6042,3.7082,3.6735,0.03469999999999995,0.9446,218818.18,92434.799
1328,601588.SH,20150310,3.6909,3.7255,3.6562,3.7082,3.7082,0.0,0.0,207177.09,88430.31
1327,601588.SH,20150311,3.6909,3.8208,3.6822,3.7862,3.7082,0.07799999999999985,2.1034,479110.96,208016.109
1326,601588.SH,20150312,3.7602,3.8555,3.7428,3.8555,3.7862,0.06930000000000014,1.8303,579659.3,254747.118
1325,601588.SH,20150313,3.8555,3.8555,3.7862,3.8122,3.8555,-0.04330000000000034,-1.1231,393397.63,173071.1
1324,601588.SH,20150316,3.8295,4.1934,3.8295,4.1934,3.8122,0.38119999999999976,9.9995,1257687.07,581960.467
1323,601588.SH,20150317,4.28,4.5486,4.2367,4.462,4.1934,0.26860000000000017,6.4053,2431268.09,1243081.725
1322,601588.SH,20150318,4.3407,4.5573,4.3407,4.5313,4.462,0.06930000000000014,1.5531,1355889.5,702441.053
1321,601588.SH,20150319,4.5139,4.5226,4.332,4.384,4.5313,-0.14729999999999954,-3.2507,1052069.67,536358.608
1320,601588.SH,20150320,4.4013,4.7219,4.4013,4.488,4.384,0.10400000000000009,2.3723,981256.3,513169.049
1319,601588.SH,20150323,4.5399,4.9385,4.5399,4.9385,4.488,0.4504999999999999,10.0379,1640585.6,911926.898
1318,601588.SH,20150324,4.9818,5.1897,4.8085,5.0511,4.9385,0.11259999999999959,2.28,1473310.65,847610.523
1317,601588.SH,20150325,5.1118,5.1204,4.8518,4.9038,5.0511,-0.14729999999999954,-2.9162,666961.53,377791.634
1316,601588.SH,20150417,5.3977,5.3977,5.3977,5.3977,4.9038,0.4939,10.0718,34579.0,21542.717
1315,601588.SH,20150420,5.9348,5.9348,5.9348,5.9348,5.3977,0.5370999999999997,9.9505,103219.54,70705.385
1314,601588.SH,20150421,6.3594,6.3594,5.7269,5.9002,5.9348,-0.034600000000000186,-0.583,2158528.71,1500241.982
1313,601588.SH,20150422,5.9088,6.0648,5.7529,5.9955,5.9002,0.09529999999999994,1.6152,1314864.89,897707.795
1312,601588.SH,20150423,6.0042,6.0301,5.8395,5.8829,5.9955,-0.11259999999999959,-1.8781,932366.36,633498.49
1311,601588.SH,20150424,5.8049,5.8049,5.5969,5.6836,5.8829,-0.19930000000000003,-3.3878,839947.31,552304.163
1310,601588.SH,20150427,5.6836,5.8049,5.6316,5.7529,5.6836,0.06930000000000014,1.2193,754022.32,496146.745
1309,601588.SH,20150428,5.7529,5.7616,5.5016,5.545,5.7529,-0.20790000000000042,-3.6138,675924.03,437138.42
1308,601588.SH,20150429,5.5363,5.6489,5.3803,5.6229,5.545,0.07789999999999964,1.4049,484592.68,309038.696
1307,601588.SH,20150430,5.6229,5.8655,5.519,5.7442,5.6229,0.12130000000000063,2.1572,816834.6,538070.687
1306,601588.SH,20150504,5.8742,6.1601,5.8742,5.9608,5.7442,0.21659999999999968,3.7708,1227516.95,851795.541
1305,601588.SH,20150505,5.9435,5.9435,5.441,5.4843,5.9608,-0.4764999999999997,-7.9939,849674.2,554707.388
1304,601588.SH,20150506,5.4497,5.571,5.2071,5.311,5.4843,-0.17330000000000023,-3.1599,632358.73,395171.59
1303,601588.SH,20150507,5.2677,5.285,5.0511,5.0858,5.311,-0.22520000000000007,-4.2403,510674.95,303924.594
1302,601588.SH,20150508,5.1378,5.285,5.0944,5.285,5.0858,0.19920000000000027,3.9168,426539.76,255574.454
1301,601588.SH,20150511,5.5016,5.5796,5.3803,5.5016,5.285,0.21659999999999968,4.0984,582016.38,368279.347
1300,601588.SH,20150512,5.5103,5.5276,5.3803,5.4583,5.5016,-0.04329999999999945,-0.787,543249.54,341605.399
1299,601588.SH,20150513,5.4583,5.7529,5.3977,5.6922,5.4583,0.23389999999999933,4.2852,752864.93,480817.377
1298,601588.SH,20150514,5.6836,5.6836,5.519,5.5536,5.6922,-0.1385999999999994,-2.4349,650708.46,418343.066
1297,601588.SH,20150515,5.5536,5.5536,5.2937,5.337,5.5536,-0.21660000000000057,-3.9002,523359.45,324198.242
1296,601588.SH,20150518,5.2417,5.4497,5.2417,5.337,5.337,0.0,0.0,383781.16,237929.255
1295,601588.SH,20150519,5.337,5.493,5.3024,5.4583,5.337,0.12130000000000063,2.2728,505243.37,316901.635
1294,601588.SH,20150520,5.467,5.5536,5.415,5.5103,5.4583,0.0519999999999996,0.9527,796721.79,504322.045
1293,601588.SH,20150521,5.5103,5.7789,5.4843,5.7529,5.5103,0.24260000000000037,4.4027,1037466.85,677269.613
1292,601588.SH,20150522,5.8482,6.0388,5.6922,5.9435,5.7529,0.19059999999999988,3.3131,1400587.65,946648.605
1291,601588.SH,20150525,5.9348,6.2034,5.8915,6.0995,5.9435,0.1559999999999997,2.6247,1537102.54,1084310.717
1290,601588.SH,20150526,6.1168,6.6713,6.1168,6.654,6.0995,0.5545,9.0909,1639108.1,1218071.258
1289,601588.SH,20150527,6.6886,6.9745,6.42,6.5673,6.654,-0.08669999999999956,-1.303,1780650.07,1376067.389
1288,601588.SH,20150528,6.5153,6.7406,5.9262,5.9695,6.5673,-0.5978000000000003,-9.1027,1359189.2,1004715.661
1287,601588.SH,20150529,5.9608,6.2294,5.4497,6.0908,5.9695,0.12129999999999974,2.032,1068890.14,734259.216
1286,601588.SH,20150601,6.1168,6.576,6.0388,6.5327,6.0908,0.4419000000000004,7.2552,1006237.75,742655.241
1285,601588.SH,20150602,6.6366,6.7059,6.3767,6.5586,6.5327,0.025900000000000034,0.3965,1087847.77,818605.771
1284,601588.SH,20150603,6.5673,6.5846,6.2987,6.498,6.5586,-0.06059999999999999,-0.924,880626.82,656067.316
1283,601588.SH,20150604,6.498,6.7579,6.1514,6.7319,6.498,0.23390000000000022,3.5996,1269143.91,962224.398
1282,601588.SH,20150605,6.8099,6.9659,6.628,6.9399,6.7319,0.2079999999999993,3.0898,1618648.94,1281029.48
1281,601588.SH,20150608,7.0178,7.3124,6.9659,7.0438,6.9399,0.10390000000000033,1.4971,1562863.83,1285220.227
1280,601588.SH,20150609,7.0438,7.0612,6.7579,7.0005,7.0438,-0.04330000000000034,-0.6147,1092360.81,868788.526
1279,601588.SH,20150610,6.9312,7.5377,6.7666,7.3384,7.0005,0.3379000000000003,4.8268,1405340.9,1174156.311
1278,601588.SH,20150611,7.3124,7.4944,7.1825,7.451,7.3384,0.11259999999999959,1.5344,1024299.72,864270.77
1277,601588.SH,20150612,7.4684,7.7803,7.3644,7.7023,7.451,0.2513000000000005,3.3727,1279017.09,1125709.479
1276,601588.SH,20150615,7.8409,8.4041,7.8409,8.1702,7.7023,0.4678999999999993,6.0748,1371300.14,1295147.425
1275,601588.SH,20150616,8.1961,8.3868,7.8496,7.9536,8.1702,-0.21659999999999968,-2.6511,1314284.25,1232187.311
1274,601588.SH,20150617,7.9178,8.0398,7.2725,7.7608,7.9526,-0.19180000000000064,-2.4118,1176147.41,1025474.998
1273,601588.SH,20150618,7.787,8.1968,7.63,7.8306,7.7608,0.06979999999999986,0.8994,1007104.17,918734.076
1272,601588.SH,20150619,7.5777,7.7172,7.0458,7.0458,7.8306,-0.7847999999999997,-10.0222,870083.83,727994.36
1271,601588.SH,20150623,6.9237,7.0458,6.3394,6.9673,7.0458,-0.07850000000000001,-1.1141,1007412.31,779822.359
1270,601588.SH,20150624,7.0283,7.2202,6.8539,7.1591,6.9673,0.19179999999999975,2.7529,890994.34,724030.852
1269,601588.SH,20150625,7.2114,7.6474,6.9934,7.1591,7.1591,0.0,0.0,1220474.19,1023284.088
1268,601588.SH,20150626,6.8016,7.0632,6.4441,6.4441,7.1591,-0.7149999999999999,-9.9873,974982.53,746523.732
1267,601588.SH,20150629,6.7929,6.8801,5.7988,6.3656,6.4441,-0.07850000000000001,-1.2182,1197031.37,875030.871
1266,601588.SH,20150630,6.2697,6.7144,5.7552,6.7144,6.3656,0.34880000000000067,5.4795,1046745.58,753547.386
1265,601588.SH,20150701,6.6272,6.8452,6.1127,6.1563,6.7144,-0.5581000000000005,-8.312,799774.61,602760.961
1264,601588.SH,20150702,6.104,6.3394,5.5372,5.5372,6.1563,-0.6190999999999995,-10.0564,846660.1,562625.763
1263,601588.SH,20150703,5.3192,5.4936,4.9878,4.9878,5.5372,-0.5494000000000003,-9.922,632286.0,368850.05
1262,601588.SH,20150706,5.4762,5.4762,4.5257,5.1361,4.9878,0.14829999999999988,2.9733,1059952.09,621379.872
1261,601588.SH,20150707,4.8396,5.075,4.6216,4.6216,5.1361,-0.5145,-10.0173,379036.16,206446.874
1260,601588.SH,20150708,4.1594,4.1594,4.1594,4.1594,4.6216,-0.46220000000000017,-10.0009,90129.0,42991.533
1259,601588.SH,20150709,3.7409,4.578,3.7409,4.578,4.1594,0.4186000000000005,10.064,1168845.28,567084.031
1258,601588.SH,20150710,4.6826,5.0402,4.6739,5.0402,4.578,0.4621999999999993,10.0961,645801.21,368244.513
1257,601588.SH,20150713,5.4151,5.5459,5.1448,5.5459,5.0402,0.5057,10.0333,1566663.03,965993.241
1256,601588.SH,20150714,5.4762,5.8773,5.232,5.3541,5.5459,-0.19179999999999975,-3.4584,1349811.63,852449.73
1255,601588.SH,20150715,5.1797,5.2494,4.8222,4.8222,5.3541,-0.5319000000000003,-9.9344,777810.46,445026.976
1254,601588.SH,20150716,4.5257,5.0663,4.4036,4.8222,4.8222,0.0,0.0,795386.92,434956.672
1253,601588.SH,20150717,4.8222,5.1971,4.7786,5.1274,4.8222,0.30520000000000014,6.3291,657597.96,377836.83
1252,601588.SH,20150720,5.1884,5.5023,5.1274,5.3366,5.1274,0.20920000000000005,4.08,842379.52,514970.676
1251,601588.SH,20150721,5.232,5.5808,5.171,5.4238,5.3366,0.08720000000000017,1.634,825312.28,513699.03
1250,601588.SH,20150722,5.4064,5.668,5.3366,5.6331,5.4238,0.20929999999999982,3.8589,924957.92,587697.464
1249,601588.SH,20150723,5.7726,6.1999,5.6767,6.1999,5.6331,0.5668000000000006,10.062,1414660.12,974537.678
1248,601588.SH,20150724,6.4179,6.6882,6.104,6.383,6.1999,0.1830999999999996,2.9533,1967320.79,1461862.776
1247,601588.SH,20150727,6.2784,6.6882,5.7465,5.7465,6.383,-0.6364999999999998,-9.9718,1810393.74,1313696.1
1246,601588.SH,20150728,5.293,5.9209,5.171,5.8773,5.7465,0.1307999999999998,2.2762,1435659.78,902581.843
1245,601588.SH,20150729,5.8773,6.2784,5.6506,6.2348,5.8773,0.35749999999999993,6.0827,1057267.82,720027.302
1244,601588.SH,20150730,6.2261,6.4092,5.9645,6.0866,6.2348,-0.1482000000000001,-2.377,1231656.35,872936.83
1243,601588.SH,20150731,6.1738,6.5313,6.1389,6.3656,6.0866,0.2789999999999999,4.5838,1622961.87,1174861.629
1242,601588.SH,20150803,6.54,6.8714,5.9122,6.0168,6.3656,-0.3487999999999998,-5.4795,2013650.83,1492336.047
1241,601588.SH,20150804,5.7465,6.261,5.4413,6.1912,6.0168,0.17440000000000033,2.8986,1806852.01,1215379.858
1240,601588.SH,20150805,6.0604,6.0866,5.7552,5.8337,6.1912,-0.35749999999999993,-5.7743,1192812.63,809179.74
1239,601588.SH,20150806,5.3977,5.668,5.3977,5.4674,5.8337,-0.36630000000000074,-6.279,843880.33,535128.945
1238,601588.SH,20150807,5.5372,5.6331,5.4936,5.5285,5.4674,0.0611000000000006,1.1175,638285.32,405823.194
1237,601588.SH,20150810,5.5285,5.9209,5.4936,5.8337,5.5285,0.30520000000000014,5.5205,1137415.64,747089.315
1236,601588.SH,20150811,5.7639,5.9296,5.6854,5.7639,5.8337,-0.06980000000000075,-1.1965,1014990.98,673885.627
1235,601588.SH,20150812,5.668,5.6854,5.5459,5.5634,5.7639,-0.2004999999999999,-3.4785,713026.27,458206.31
1234,601588.SH,20150813,5.5372,5.7116,5.4762,5.7029,5.5634,0.13949999999999996,2.5075,623456.21,402556.545
1233,601588.SH,20150814,5.7901,6.1214,5.729,5.9296,5.7029,0.22670000000000012,3.9752,1340130.07,907129.881
1232,601588.SH,20150817,5.9558,6.0691,5.7814,6.0255,5.9296,0.09590000000000032,1.6173,1134687.39,772703.73
1231,601588.SH,20150818,6.165,6.1912,5.4238,5.4587,6.0255,-0.5667999999999997,-9.4067,1416805.93,962787.025
1230,601588.SH,20150819,5.2756,5.7465,5.1186,5.729,5.4587,0.27029999999999976,4.9517,913650.77,569549.75
1229,601588.SH,20150820,5.7203,5.7203,5.232,5.3454,5.729,-0.3836000000000004,-6.6958,691676.17,436386.105
1228,601588.SH,20150821,5.3018,5.3802,4.9704,5.0925,5.3454,-0.25289999999999946,-4.7312,559437.55,333699.25
1227,601588.SH,20150824,4.796,4.9355,4.5867,4.5867,5.0925,-0.5057999999999998,-9.9323,422018.48,225031.054
1226,601588.SH,20150825,4.1246,4.299,4.1246,4.1246,4.5867,-0.4621000000000004,-10.0748,373045.05,178182.072
1225,601588.SH,20150826,4.2292,4.3338,3.924,4.0199,4.1246,-0.10470000000000024,-2.5384,621957.21,297122.774
1224,601588.SH,20150827,4.0897,4.2379,3.9327,4.2292,4.0199,0.20929999999999982,5.2066,415706.15,195818.555
1223,601588.SH,20150828,4.2902,4.5606,4.2902,4.5344,4.2292,0.30520000000000014,7.2165,575959.78,291267.283
1222,601588.SH,20150831,4.5257,4.5257,4.2815,4.299,4.5344,-0.2353999999999994,-5.1914,438311.06,219706.269
1221,601588.SH,20150901,4.3687,4.4298,4.0374,4.1071,4.299,-0.1919000000000004,-4.4638,415792.3,201907.792
1220,601588.SH,20150902,3.8368,4.1856,3.7932,3.8019,4.1071,-0.30520000000000014,-7.431,433232.13,196143.199
1219,601588.SH,20150907,3.9327,4.0461,3.8804,3.9327,3.8019,0.13080000000000025,3.4404,372068.52,169836.894
1218,601588.SH,20150908,3.9153,4.0984,3.8804,4.0897,3.9327,0.15699999999999958,3.9922,278672.44,127486.153
1217,601588.SH,20150909,4.1594,4.2728,4.0635,4.2379,4.0897,0.1482000000000001,3.6237,437817.23,210861.533
1216,601588.SH,20150910,4.1856,4.203,4.0286,4.0897,4.2379,-0.1482000000000001,-3.497,280350.32,133264.958
1215,601588.SH,20150911,4.1158,4.1943,4.0984,4.1856,4.0897,0.09590000000000032,2.3449,228532.66,108552.339
1214,601588.SH,20150914,4.2728,4.3077,3.8368,4.1507,4.1856,-0.034900000000000375,-0.8338,471428.76,221476.355
1213,601588.SH,20150915,4.0112,4.0461,3.7322,3.7322,4.1507,-0.41849999999999943,-10.0826,386541.67,169839.399
1212,601588.SH,20150916,3.6886,4.0984,3.6886,4.0286,3.7322,0.2963999999999998,7.9417,383162.62,170471.184
1211,601588.SH,20150917,4.0112,4.0374,3.8368,3.8455,4.0286,-0.18310000000000004,-4.545,417829.48,188897.874
1210,601588.SH,20150918,3.8368,3.9066,3.7845,3.8717,3.8455,0.026200000000000223,0.6813,215583.28,95155.065
1209,601588.SH,20150921,3.8281,4.0025,3.8019,3.9676,3.8717,0.09589999999999987,2.4769,246650.51,110905.812
1208,601588.SH,20150922,3.9502,4.0112,3.924,3.985,3.9676,0.01739999999999986,0.4386,300839.94,136952.749
1207,601588.SH,20150923,3.924,3.9763,3.8368,3.863,3.985,-0.12199999999999989,-3.0615,229330.98,102502.722
1206,601588.SH,20150924,3.863,3.9327,3.8455,3.8978,3.863,0.034800000000000164,0.9009,199342.76,88906.154
1205,601588.SH,20150925,3.8804,3.8978,3.7234,3.7583,3.8978,-0.13949999999999996,-3.5789,227064.99,98693.767
1204,601588.SH,20150928,3.767,3.8194,3.7234,3.8019,3.7583,0.04359999999999964,1.1601,108209.19,46957.757
1203,601588.SH,20150929,3.7758,3.9066,3.7322,3.8194,3.8019,0.01750000000000007,0.4603,279966.79,122417.655
1202,601588.SH,20150930,3.8194,3.863,3.767,3.7845,3.8194,-0.03489999999999993,-0.9138,175156.63,76261.279
1201,601588.SH,20151008,3.8978,3.9589,3.8455,3.9327,3.7845,0.1482000000000001,3.916,310828.32,139678.436
1200,601588.SH,20151009,3.924,3.9676,3.8891,3.9502,3.9327,0.01750000000000007,0.445,247002.6,111246.652
1199,601588.SH,20151012,3.985,4.1682,3.9589,4.1246,3.9502,0.1743999999999999,4.415,450517.85,210895.755
1198,601588.SH,20151013,4.0984,4.1682,4.0635,4.1333,4.1246,0.008700000000000152,0.2109,338035.08,159745.506
1197,601588.SH,20151014,4.1246,4.1246,4.0025,4.0112,4.1333,-0.12210000000000054,-2.9541,360145.92,167842.079
1196,601588.SH,20151015,3.9763,4.1333,3.9589,4.1246,4.0112,0.11340000000000039,2.8271,443676.81,206771.299
1195,601588.SH,20151016,4.142,4.2292,4.1246,4.2205,4.1246,0.09590000000000032,2.3251,626596.9,300658.316
1194,601588.SH,20151019,4.2205,4.2554,4.1507,4.1856,4.2205,-0.034900000000000375,-0.8269,528444.15,254788.578
1193,601588.SH,20151020,4.1769,4.2554,4.1158,4.2554,4.1856,0.06979999999999986,1.6676,434070.47,208282.269
1192,601588.SH,20151021,4.2379,4.5257,4.1856,4.2379,4.2554,-0.01750000000000007,-0.4112,1190883.26,593045.901
1191,601588.SH,20151022,4.203,4.4908,4.0635,4.4646,4.2379,0.22670000000000012,5.3493,1011224.94,500002.823
1190,601588.SH,20151023,4.4734,4.6652,4.3774,4.6042,4.4646,0.13959999999999972,3.1268,912079.51,475998.995
1189,601588.SH,20151026,4.7437,4.7786,4.4734,4.5518,4.6042,-0.05239999999999956,-1.1381,823550.26,436750.308
1188,601588.SH,20151027,4.4995,4.5082,4.2815,4.4559,4.5518,-0.09590000000000032,-2.1069,556010.4,280842.817
1187,601588.SH,20151028,4.4298,4.4995,4.3513,4.3687,4.4559,-0.08720000000000017,-1.957,394049.85,199395.591
1186,601588.SH,20151029,4.4123,4.5082,4.3687,4.4472,4.3687,0.07850000000000001,1.7969,375156.17,191503.681
1185,601588.SH,20151030,4.4559,4.4734,4.3774,4.421,4.4472,-0.026199999999999335,-0.5891,272346.17,138239.307
1184,601588.SH,20151102,4.3426,4.4123,4.299,4.3164,4.421,-0.10460000000000047,-2.366,272234.08,136104.92
1183,601588.SH,20151103,4.3164,4.3862,4.3164,4.36,4.3164,0.04360000000000053,1.0101,223557.55,111261.279
1182,601588.SH,20151104,4.3687,4.5344,4.3687,4.5344,4.36,0.17439999999999944,4.0,472265.86,242534.899
1181,601588.SH,20151105,4.5344,4.6652,4.517,4.5606,4.5344,0.026200000000000223,0.5778,592976.52,311685.881
