,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1430,600138.SH,20141015,15.5916,15.5916,15.3503,15.4468,15.5916,-0.14480000000000004,-0.9287,125699.99,201098.535
1429,600138.SH,20141016,15.331,15.4854,15.1669,15.2731,15.4468,-0.1737000000000002,-1.1245,108264.08,171673.173
1428,600138.SH,20141017,15.2055,15.3696,14.8386,14.9738,15.2731,-0.2992999999999988,-1.9597,87415.83,136225.879
1427,600138.SH,20141020,15.0027,15.2248,15.0027,15.1282,14.9738,0.15439999999999898,1.0311,85892.74,134357.034
1426,600138.SH,20141021,15.1282,15.2055,14.8386,14.8965,15.1282,-0.23170000000000002,-1.5316,91565.84,142444.814
1425,600138.SH,20141022,14.9255,15.7461,14.9255,15.4082,14.8965,0.5117000000000012,3.435,184777.56,294489.347
1424,600138.SH,20141023,15.3503,15.7075,15.2248,15.4854,15.4082,0.07719999999999949,0.501,146794.91,235809.033
1423,600138.SH,20141024,15.4951,15.6399,15.1186,15.4661,15.4854,-0.01929999999999943,-0.1246,97480.65,154931.105
1422,600138.SH,20141027,15.3889,15.611,15.1572,15.4372,15.4661,-0.028900000000000148,-0.1869,97802.7,156294.043
1421,600138.SH,20141028,15.4468,15.7461,15.3889,15.7075,15.4372,0.2702999999999989,1.751,148183.92,239447.002
1420,600138.SH,20141029,15.7847,16.1999,15.7365,16.0454,15.7075,0.3379000000000012,2.1512,202456.35,334775.679
1419,600138.SH,20141030,16.2771,16.5764,16.0744,16.1709,16.0454,0.12549999999999883,0.7822,252750.37,427718.311
1418,600138.SH,20141031,16.1226,16.1226,15.4565,15.7461,16.1709,-0.4247999999999994,-2.6269,184161.57,300926.505
1417,600138.SH,20141103,15.7558,16.1999,15.6978,16.0164,15.7461,0.27030000000000065,1.7166,153081.32,253584.815
1416,600138.SH,20141104,16.0164,16.1806,15.7075,16.0937,16.0164,0.07729999999999748,0.4826,104703.8,172219.098
1415,600138.SH,20141105,16.0937,16.0937,15.7365,15.7558,16.0937,-0.33789999999999765,-2.0996,87360.07,143038.243
1414,600138.SH,20141106,15.7847,16.4219,15.7075,16.2771,15.7558,0.5213000000000001,3.3086,219637.35,365424.41
1413,600138.SH,20141107,16.6536,17.648,16.6536,17.117,16.2771,0.8399000000000001,5.16,441277.07,785405.089
1412,600138.SH,20141110,17.4742,17.928,17.0108,17.1074,17.117,-0.009600000000002495,-0.0561,250158.26,450671.605
1411,600138.SH,20141111,17.2425,17.7639,16.9915,17.3101,17.1074,0.2027000000000001,1.1849,268511.03,482695.093
1410,600138.SH,20141112,17.1846,17.8604,16.9626,17.7349,17.3101,0.4248000000000012,2.4541,200831.91,363787.503
1409,600138.SH,20141113,17.7639,18.3335,17.6866,17.8701,17.7349,0.1352000000000011,0.7623,261234.92,486839.06
1408,600138.SH,20141114,17.7252,17.7639,17.0012,17.3005,17.8701,-0.5696000000000012,-3.1874,149457.96,268108.301
1407,600138.SH,20141117,17.1846,17.5611,17.1363,17.4549,17.3005,0.15439999999999898,0.8925,134320.39,241624.383
1406,600138.SH,20141118,17.5128,17.5322,16.8274,17.3584,17.4549,-0.09649999999999892,-0.5529,206475.62,366190.241
1405,600138.SH,20141119,17.4549,17.4549,16.7115,16.7888,17.3584,-0.5696000000000012,-3.2814,228118.59,401174.891
1404,600138.SH,20141120,16.7984,17.0398,16.5957,16.7502,16.7888,-0.03859999999999886,-0.2299,124774.25,216919.359
1403,600138.SH,20141121,16.6247,16.7695,16.5571,16.7309,16.7502,-0.019300000000001205,-0.1152,161437.65,278631.704
1402,600138.SH,20141124,16.7791,16.9432,16.3833,16.8177,16.7309,0.08680000000000021,0.5188,247690.47,427505.118
1401,600138.SH,20141125,16.7984,17.2039,16.7019,17.1363,16.8177,0.3186,1.8944,205863.11,362373.183
1400,600138.SH,20141126,17.146,17.4935,17.0108,17.2811,17.1363,0.14480000000000004,0.845,167690.77,299543.742
1399,600138.SH,20141127,17.3584,17.3873,16.8081,16.866,17.2811,-0.4150999999999989,-2.402,196912.17,345820.479
1398,600138.SH,20141128,16.9143,16.9336,16.4123,16.5474,16.866,-0.3186,-1.889,230103.24,395246.735
1397,600138.SH,20141201,16.5667,16.5764,16.0164,16.2385,16.5474,-0.3089000000000013,-1.8668,226900.95,380579.821
1396,600138.SH,20141202,16.2192,16.3833,16.1323,16.2771,16.2385,0.03860000000000241,0.2377,165476.34,278915.868
1395,600138.SH,20141203,16.2192,16.5667,15.9778,16.5571,16.2771,0.2799999999999976,1.7202,222443.38,374800.424
1394,600138.SH,20141204,16.5571,16.7309,16.2192,16.6247,16.5571,0.06760000000000232,0.4083,288276.67,493347.094
1393,600138.SH,20141205,16.5667,16.6053,16.0454,16.2095,16.6247,-0.41520000000000223,-2.4975,258760.28,437072.672
1392,600138.SH,20141208,16.1226,16.2868,15.8137,16.1419,16.2095,-0.06759999999999877,-0.417,223038.31,370203.139
1391,600138.SH,20141209,15.9489,16.2868,15.7365,15.8523,16.1419,-0.2896000000000001,-1.7941,249635.05,414214.3
1390,600138.SH,20141210,15.833,16.4026,15.7365,16.3254,15.8523,0.47309999999999874,2.9844,157515.88,262827.271
1389,600138.SH,20141211,16.2192,16.6633,16.1516,16.5185,16.3254,0.19310000000000116,1.1828,191118.88,326420.355
1388,600138.SH,20141212,16.5764,16.6247,16.3254,16.5185,16.5185,0.0,0.0,150610.09,256390.003
1387,600138.SH,20141215,16.4895,17.0398,16.3543,16.9819,16.5185,0.46340000000000003,2.8053,232657.22,404479.381
1386,600138.SH,20141216,16.9915,17.0205,16.5281,16.7115,16.9819,-0.27039999999999864,-1.5923,200111.09,345651.436
1385,600138.SH,20141217,16.6922,16.6922,16.2771,16.4026,16.7115,-0.3089000000000013,-1.8484,129269.32,220031.707
1384,600138.SH,20141218,16.4123,16.5474,16.1902,16.2192,16.4026,-0.1833999999999989,-1.1181,117328.66,198357.831
1383,600138.SH,20141219,16.2095,16.3447,15.8813,16.1033,16.2192,-0.11589999999999989,-0.7146,125250.99,208886.01
1382,600138.SH,20141222,15.9295,16.0744,15.3503,15.4565,16.1033,-0.6468000000000007,-4.0166,195773.93,317434.754
1381,600138.SH,20141223,15.4661,16.0357,15.4565,15.6592,15.4565,0.2027000000000001,1.3114,174608.0,285292.839
1380,600138.SH,20141224,15.6882,15.862,15.6013,15.8233,15.6592,0.16409999999999947,1.0479,87785.04,143121.616
1379,600138.SH,20141225,15.8427,15.9778,15.7172,15.9392,15.8233,0.11589999999999989,0.7325,111970.92,183672.808
1378,600138.SH,20141226,15.9295,15.9295,15.6399,15.7944,15.9392,-0.14480000000000004,-0.9085,117218.14,191373.12
1377,600138.SH,20141229,15.804,15.8813,15.5048,15.582,15.7944,-0.2123999999999988,-1.3448,154220.37,249174.402
1376,600138.SH,20141230,15.553,16.1226,15.4661,15.9971,15.582,0.4150999999999989,2.664,192714.59,317352.662
1375,600138.SH,20141231,15.862,16.0164,15.7172,15.8909,15.9971,-0.1061999999999994,-0.6639,113936.4,186921.609
1374,600138.SH,20150105,15.833,16.1226,15.6206,16.0744,15.8909,0.18350000000000044,1.1547,192440.66,317401.684
1373,600138.SH,20150106,15.9295,16.6922,15.833,16.6826,16.0744,0.6082000000000001,3.7837,260582.84,442297.574
1372,600138.SH,20150107,16.6922,16.7984,16.3736,16.6247,16.6826,-0.05790000000000006,-0.3471,179081.8,307243.127
1371,600138.SH,20150108,16.5088,16.5957,16.2288,16.3254,16.6247,-0.29930000000000234,-1.8003,105534.91,179136.345
1370,600138.SH,20150109,16.3157,16.4991,15.9295,15.9392,16.3254,-0.38619999999999877,-2.3656,137796.84,232434.828
1369,600138.SH,20150112,15.862,15.9006,15.5434,15.7365,15.9392,-0.2027000000000001,-1.2717,95099.47,154943.859
1368,600138.SH,20150113,15.7558,16.0454,15.7558,15.9489,15.7365,0.2124000000000006,1.3497,71419.89,117885.37
1367,600138.SH,20150114,15.9585,16.0744,15.7944,15.833,15.9489,-0.11589999999999989,-0.7267,42877.4,70500.056
1366,600138.SH,20150115,15.833,16.0937,15.8233,16.0454,15.833,0.2124000000000006,1.3415,77149.07,127832.792
1365,600138.SH,20150116,16.1709,16.6053,16.0068,16.5185,16.0454,0.47309999999999874,2.9485,136308.28,230108.469
1364,600138.SH,20150119,16.1226,16.7502,15.833,16.2385,16.5185,-0.28000000000000114,-1.6951,208184.38,354528.222
1363,600138.SH,20150120,16.4895,16.6536,16.2481,16.644,16.2385,0.40549999999999997,2.4972,188990.22,323292.125
1362,600138.SH,20150121,16.7115,17.3487,16.6053,17.2425,16.644,0.5985000000000014,3.5959,356473.49,627728.074
1361,600138.SH,20150122,17.3873,17.648,17.2136,17.397,17.2425,0.15449999999999875,0.896,307063.78,553885.377
1360,600138.SH,20150123,17.4066,17.5418,17.0398,17.0881,17.397,-0.30889999999999773,-1.7756,208551.69,373469.62
1359,600138.SH,20150126,17.1653,17.5708,16.9915,17.4453,17.0881,0.35719999999999885,2.0903,177761.87,318123.747
1358,600138.SH,20150127,17.4935,17.6866,17.0398,17.1943,17.4453,-0.2510000000000012,-1.4388,201956.69,362400.556
1357,600138.SH,20150128,17.2618,17.3777,17.0012,17.1363,17.1943,-0.05799999999999983,-0.3373,128764.02,229642.311
1356,600138.SH,20150129,16.9915,17.0398,16.6922,16.7598,17.1363,-0.37650000000000006,-2.1971,109273.79,190389.004
1355,600138.SH,20150130,16.8564,16.8564,16.5571,16.6343,16.7598,-0.12549999999999883,-0.7488,91318.28,157692.644
1354,600138.SH,20150202,16.4895,17.0494,16.4123,16.8467,16.6343,0.2123999999999988,1.2769,113727.1,198762.625
1353,600138.SH,20150203,16.9336,17.1267,16.8177,17.117,16.8467,0.2703000000000024,1.6045,100032.71,176331.413
1352,600138.SH,20150204,17.1074,17.1846,16.9239,16.9432,17.117,-0.17379999999999995,-1.0154,115267.43,203604.233
1351,600138.SH,20150205,17.0687,17.0881,16.5281,16.5571,16.9432,-0.38610000000000255,-2.2788,113247.6,197700.515
1350,600138.SH,20150206,16.5764,16.7309,16.0261,16.2095,16.5571,-0.3475999999999999,-2.0994,99302.85,168811.838
1349,600138.SH,20150209,16.1902,16.2771,15.9392,16.0551,16.2095,-0.15439999999999898,-0.9525,76659.25,127739.803
1348,600138.SH,20150210,16.1709,16.2192,15.8813,16.1516,16.0551,0.09649999999999892,0.6011,103365.39,171973.788
1347,600138.SH,20150211,16.1612,16.6343,16.1226,16.6247,16.1516,0.4731000000000023,2.9291,101937.75,172783.433
1346,600138.SH,20150212,16.6536,16.6729,16.4316,16.5185,16.6247,-0.10620000000000118,-0.6388,94750.24,162123.081
1345,600138.SH,20150213,16.5764,16.895,16.5764,16.7984,16.5185,0.27990000000000137,1.6945,114996.37,199717.37
1344,600138.SH,20150216,16.7984,17.2425,16.7791,17.1267,16.7984,0.3282999999999987,1.9544,138412.87,244389.236
1343,600138.SH,20150217,17.146,17.2715,16.8757,16.9626,17.1267,-0.16410000000000124,-0.9582,126318.38,221908.147
1342,600138.SH,20150225,17.0398,17.0494,16.6343,16.7405,16.9626,-0.22209999999999752,-1.3094,128931.31,224715.743
1341,600138.SH,20150226,16.7598,16.837,16.615,16.8081,16.7405,0.06759999999999877,0.4038,127976.81,222002.313
1340,600138.SH,20150227,16.8274,16.9529,16.7115,16.8274,16.8081,0.019300000000001205,0.1148,160807.91,280179.622
1339,600138.SH,20150302,16.837,17.4742,16.7791,17.426,16.8274,0.5985999999999976,3.5573,313813.58,557588.096
1338,600138.SH,20150303,17.2908,17.8411,17.117,17.4839,17.426,0.05790000000000006,0.3323,350940.31,636500.125
1337,600138.SH,20150304,17.4839,18.0921,17.2136,17.8411,17.4839,0.3572000000000024,2.043,273913.32,501997.344
1336,600138.SH,20150305,17.8507,18.0438,17.5611,17.928,17.8411,0.08689999999999998,0.4871,214070.34,394233.866
1335,600138.SH,20150306,17.8604,18.2176,17.5611,17.5708,17.928,-0.3572000000000024,-1.9924,163926.48,301656.215
1334,600138.SH,20150309,17.4453,17.7059,17.0494,17.619,17.5708,0.04820000000000135,0.2743,136704.12,246485.444
1333,600138.SH,20150310,17.5804,17.9473,17.5032,17.928,17.619,0.30900000000000105,1.7538,205974.06,378207.278
1332,600138.SH,20150311,17.9569,18.7776,17.7445,18.5555,17.928,0.6274999999999977,3.5001,318238.79,606171.974
1331,600138.SH,20150312,18.4783,18.6907,18.1597,18.4397,18.5555,-0.11580000000000013,-0.6241,206387.59,393581.327
1330,600138.SH,20150313,18.4686,18.5362,18.2466,18.43,18.4397,-0.00969999999999871,-0.0526,150171.87,285919.401
1329,600138.SH,20150316,18.6327,19.0768,18.5845,18.8934,18.43,0.46340000000000003,2.5144,239224.5,466093.258
1328,600138.SH,20150317,18.9899,19.3568,18.7293,18.9513,18.8934,0.05790000000000006,0.3065,271077.99,535185.131
1327,600138.SH,20150318,18.961,20.0712,18.7196,19.7719,18.9513,0.8205999999999989,4.33,301584.44,601040.732
1326,600138.SH,20150319,19.6368,19.8202,19.1637,19.4823,19.7719,-0.2896000000000001,-1.4647,203877.82,411041.731
1325,600138.SH,20150320,19.5016,19.7333,19.3085,19.6851,19.4823,0.20279999999999987,1.0409,191792.04,387741.66
1324,600138.SH,20150323,20.9498,21.6545,20.6891,21.6545,19.6851,1.9694000000000003,10.0045,395716.2,877583.33
1323,600138.SH,20150324,23.8171,23.8171,22.1276,22.9385,21.6545,1.2840000000000025,5.9295,1000153.95,2391834.197
1322,600138.SH,20150325,23.0641,25.0721,22.4076,24.0777,22.9385,1.1391999999999989,4.9663,747784.92,1824257.769
1321,600138.SH,20150326,23.6433,23.6723,22.2241,22.4558,24.0777,-1.6219000000000001,-6.7361,429951.43,1019509.639
1320,600138.SH,20150327,22.6875,23.6723,22.4944,22.7937,22.4558,0.3379000000000012,1.5047,358884.45,859623.439
1319,600138.SH,20150330,23.0254,23.3633,22.6875,23.1316,22.7937,0.33789999999999765,1.4824,322792.8,772250.685
1318,600138.SH,20150331,23.373,24.4446,23.122,23.4985,23.1316,0.3669000000000011,1.5861,369418.64,906756.547
1317,600138.SH,20150401,23.7012,24.686,23.4599,24.4156,23.4985,0.9171000000000014,3.9028,376025.37,935393.803
1316,600138.SH,20150402,24.3288,24.6184,23.6819,24.1164,24.4156,-0.2992000000000026,-1.2254,268707.9,670786.906
1315,600138.SH,20150403,23.9233,24.7246,23.5854,24.5991,24.1164,0.48270000000000124,2.0015,316694.36,789596.337
1314,600138.SH,20150407,24.4253,24.8694,23.9426,24.7439,24.5991,0.14480000000000004,0.5886,338098.5,853268.136
1313,600138.SH,20150408,24.7632,24.8791,23.6337,23.9136,24.7439,-0.8303000000000011,-3.3556,283027.94,709070.348
1312,600138.SH,20150409,23.9716,23.9909,22.0986,22.842,23.9136,-1.0716,-4.4811,294870.11,699502.629
1311,600138.SH,20150410,22.871,23.7881,22.7841,23.2958,22.842,0.4538000000000011,1.9867,246496.05,598809.391
1310,600138.SH,20150413,23.2571,24.2901,23.1702,24.2033,23.2958,0.9074999999999989,3.8956,272222.21,674912.352
1309,600138.SH,20150414,24.3481,25.8638,24.1453,25.3232,24.2033,1.1199000000000012,4.6271,397243.14,1023700.38
1308,600138.SH,20150415,25.1783,25.5645,24.155,24.435,25.3232,-0.8882000000000012,-3.5075,239584.79,617216.243
1307,600138.SH,20150416,24.0295,26.1824,23.875,25.69,24.435,1.2550000000000026,5.1361,311958.16,819916.904
1306,600138.SH,20150417,25.7286,27.225,25.1976,26.7423,25.69,1.052299999999999,4.0961,323725.06,875447.447
1305,600138.SH,20150420,27.0223,27.2057,25.1011,25.188,26.7423,-1.5543000000000013,-5.8121,313512.76,847262.137
1304,600138.SH,20150421,25.2266,26.2596,25.2266,26.0472,25.188,0.8592000000000013,3.4111,265326.82,702290.48
1303,600138.SH,20150422,26.2982,26.6747,25.9989,26.3079,26.0472,0.26069999999999993,1.0009,274003.87,746576.106
1302,600138.SH,20150423,26.3465,26.3755,25.3907,25.6997,26.3079,-0.6082000000000001,-2.3119,296566.56,788627.999
1301,600138.SH,20150424,25.3907,25.439,24.3288,24.9756,25.6997,-0.7241,-2.8175,297181.24,768151.867
1300,600138.SH,20150427,24.9756,25.7576,24.7922,25.0914,24.9756,0.11580000000000013,0.4637,238016.76,621132.17
1299,600138.SH,20150428,25.1397,25.4776,24.0198,24.2322,25.0914,-0.8592000000000013,-3.4243,218882.95,561537.837
1298,600138.SH,20150429,24.2322,25.1783,23.9426,24.937,24.2322,0.7048000000000023,2.9085,174043.41,444867.974
1297,600138.SH,20150430,24.9659,25.7769,24.8404,25.0046,24.937,0.06759999999999877,0.2711,212590.83,556382.816
1296,600138.SH,20150504,24.937,25.5355,24.3577,25.2749,25.0046,0.2702999999999989,1.081,209039.41,541909.952
1295,600138.SH,20150505,25.2749,25.2749,23.9426,24.0391,25.2749,-1.2357999999999976,-4.8894,185746.65,470491.73
1294,600138.SH,20150506,23.9909,24.2805,22.7744,22.9096,24.0391,-1.1295000000000002,-4.6986,248801.35,604064.875
1293,600138.SH,20150507,22.6393,22.6779,22.0407,22.06,22.9096,-0.8496000000000024,-3.7085,164666.07,379667.419
1292,600138.SH,20150508,22.3496,23.3826,22.3496,23.2378,22.06,1.1778000000000013,5.3391,216371.86,514924.24
1291,600138.SH,20150511,23.5371,24.5605,22.9289,24.4253,23.2378,1.1875,5.1102,242247.76,599776.402
1290,600138.SH,20150512,24.4639,25.0239,24.435,24.8791,24.4253,0.4538000000000011,1.8579,275622.8,706082.616
1289,600138.SH,20150513,24.8115,25.0239,23.8557,24.4929,24.8791,-0.3862000000000023,-1.5523,260929.02,661719.556
1288,600138.SH,20150514,24.5315,24.7632,23.5564,23.9233,24.4929,-0.5695999999999977,-2.3256,210184.04,525650.541
1287,600138.SH,20150515,23.8364,24.0102,23.2668,23.5468,23.9233,-0.37650000000000006,-1.5738,140189.29,343108.821
1286,600138.SH,20150518,23.5081,24.155,23.2764,23.875,23.5468,0.32819999999999894,1.3938,167634.33,414003.373
1285,600138.SH,20150519,23.846,24.6377,23.7978,24.2901,23.875,0.4150999999999989,1.7386,301228.33,757672.995
1284,600138.SH,20150520,24.7342,25.7769,24.4736,25.0914,24.2901,0.8013000000000012,3.2989,395805.44,1036943.094
1283,600138.SH,20150521,25.1783,25.9121,25.1011,25.5452,25.0914,0.4538000000000011,1.8086,280460.38,742807.525
1282,600138.SH,20150522,25.6804,25.8734,25.0818,25.69,25.5452,0.14480000000000004,0.5668,255420.27,674001.062
1281,600138.SH,20150525,25.69,27.2926,25.69,26.9258,25.69,1.2357999999999976,4.8104,341670.91,946687.726
1280,600138.SH,20150526,27.2154,28.8663,27.2154,28.7504,26.9258,1.8246000000000002,6.7764,342033.18,997096.401
1279,600138.SH,20150527,28.8663,29.6386,27.6691,28.1615,28.7504,-0.5888999999999989,-2.0483,309170.47,907214.491
1278,600138.SH,20150528,28.1905,28.6539,25.3425,25.4487,28.1615,-2.7128000000000014,-9.633,315312.91,891514.563
1277,600138.SH,20150529,25.4873,26.4913,24.4253,25.5549,25.4487,0.10620000000000118,0.4173,241176.75,638840.123
1276,600138.SH,20150601,25.7769,27.0416,25.2749,26.8582,25.5549,1.3033000000000001,5.1,249128.24,682448.505
1275,600138.SH,20150602,26.9837,28.3449,26.9837,28.1229,26.8582,1.2647000000000013,4.7088,234915.62,677204.973
1274,600138.SH,20150603,28.2387,28.5766,26.6458,27.3602,28.1229,-0.7627000000000024,-2.712,212654.42,607244.808
1273,600138.SH,20150604,27.4954,28.4608,24.8115,27.1768,27.3602,-0.1833999999999989,-0.6703,261626.15,732323.441
1272,600138.SH,20150605,27.4181,28.4029,27.225,27.6595,27.1768,0.48270000000000124,1.7761,275393.03,793333.816
1271,600138.SH,20150608,27.756,28.2677,26.9161,27.4085,27.6595,-0.2510000000000012,-0.9075,209334.36,595603.984
1270,600138.SH,20150609,27.5147,27.5147,26.0472,26.4527,27.4085,-0.9558,-3.4872,288287.52,794897.99
1269,600138.SH,20150610,26.4044,27.2154,26.0665,26.974,26.4527,0.5213000000000001,1.9707,232052.62,643655.354
1268,600138.SH,20150611,26.9354,27.6788,26.2886,27.6691,26.974,0.6951,2.5769,310514.29,864070.442
1267,600138.SH,20150612,27.7464,28.258,27.3216,27.6788,27.6691,0.00969999999999871,0.0351,329906.42,951667.058
1266,600138.SH,20150615,27.9877,28.9338,27.3892,28.3739,27.6788,0.6951,2.5113,367745.7,1076625.853
1265,600138.SH,20150616,27.9974,29.7352,27.5147,28.6249,28.3739,0.2510000000000012,0.8846,450620.7,1341435.014
1264,600138.SH,20150617,28.6249,28.7987,26.3465,27.7464,28.6249,-0.878499999999999,-3.069,313824.78,889210.086
1263,600138.SH,20150618,27.6595,28.0553,25.7576,25.97,27.7464,-1.7764000000000024,-6.4023,233052.75,653449.72
1262,600138.SH,20150619,25.1301,26.2596,23.373,23.4309,25.97,-2.5390999999999977,-9.7771,238037.64,606465.611
1261,600138.SH,20150623,23.373,24.0971,21.6738,23.6337,23.4309,0.20279999999999987,0.8655,227819.38,541348.788
1260,600138.SH,20150624,23.9716,24.0488,22.8999,23.7109,23.6337,0.07719999999999771,0.3267,281172.52,688796.026
1259,600138.SH,20150625,23.875,24.0102,22.3014,22.5138,23.7109,-1.197099999999999,-5.0487,242707.97,588978.981
1258,600138.SH,20150626,21.8766,21.8766,20.2643,20.2643,22.5138,-2.249500000000001,-9.9916,256704.83,557730.809
1257,600138.SH,20150629,20.6119,21.2394,18.2369,18.8065,20.2643,-1.4577999999999989,-7.1939,268102.79,538901.744
1256,600138.SH,20150630,18.71,20.6891,17.4742,20.3898,18.8065,1.5833000000000013,8.4189,261771.04,518867.883
1255,600138.SH,20150701,20.2643,21.7704,19.5016,19.6754,20.3898,-0.7144000000000013,-3.5037,277231.47,603506.084
1254,600138.SH,20150702,20.274,20.274,18.2466,18.5845,19.6754,-1.0909000000000013,-5.5445,207793.45,417683.436
1253,600138.SH,20150703,18.15,19.3375,17.0205,18.9996,18.5845,0.41510000000000247,2.2336,301108.33,570960.1
1252,600138.SH,20150706,20.9015,20.9015,17.8411,19.743,18.9996,0.7433999999999976,3.9127,271692.36,550866.986
1251,600138.SH,20150707,18.3431,19.1155,17.7735,17.7735,19.743,-1.9695,-9.9757,158917.17,298618.565
1250,600138.SH,20150708,15.9971,16.9432,15.9971,15.9971,17.7735,-1.7763999999999989,-9.9947,821891.53,1376668.361
1249,600138.SH,20150709,16.0744,17.5997,15.4565,17.5997,15.9971,1.602599999999999,10.0181,221440.07,387982.944
1248,600138.SH,20150710,18.4461,19.3587,17.6985,19.3587,17.6014,1.7572999999999972,9.9839,117237.56,231440.665
1247,600138.SH,20150713,20.3295,21.2907,19.7859,21.2907,19.3587,1.9320000000000022,9.98,413966.08,893294.31
1246,600138.SH,20150714,20.446,22.0188,20.2324,20.5722,21.2907,-0.7185000000000024,-3.3747,353283.17,772892.339
1245,600138.SH,20150715,20.0965,20.2616,18.514,18.514,20.5722,-2.0581999999999994,-10.0048,212984.22,421791.446
1244,600138.SH,20150716,18.514,19.4849,17.5723,19.0577,18.514,0.5437000000000012,2.9367,147302.29,285322.187
1243,600138.SH,20150717,19.3004,20.6887,19.0674,20.5043,19.0577,1.4466,7.5906,188055.88,387535.487
1242,600138.SH,20150720,20.5431,21.5528,20.0965,20.4363,20.5043,-0.06800000000000139,-0.3316,214176.44,457925.218
1241,600138.SH,20150721,20.5722,21.9411,20.0577,21.9217,20.4363,1.485400000000002,7.2684,275472.56,606033.984
1240,600138.SH,20150722,22.6207,22.6207,20.7858,21.3586,21.9217,-0.5631000000000022,-2.5687,252993.62,565299.55
1239,600138.SH,20150723,21.1645,22.2324,20.9315,22.1547,21.3586,0.7960999999999991,3.7273,254647.37,572856.356
1238,600138.SH,20150724,22.2518,22.6207,21.3586,21.7761,22.1547,-0.3785999999999987,-1.7089,283119.74,641673.733
1237,600138.SH,20150727,21.514,23.1547,19.6208,20.1548,21.7761,-1.621299999999998,-7.4453,562992.66,1279884.055
1236,600138.SH,20150728,19.1257,20.9217,18.1354,20.3489,20.1548,0.19409999999999883,0.963,420783.04,846630.884
1235,600138.SH,20150729,20.4072,21.912,19.4266,21.8343,20.3489,1.4853999999999985,7.2997,377234.7,806656.82
1234,600138.SH,20150730,21.7081,23.2032,21.3586,22.3392,21.8343,0.5049000000000028,2.3124,589623.76,1362422.965
1233,600138.SH,20150731,21.8829,22.2324,20.4946,21.0285,22.3392,-1.3107000000000006,-5.8673,340122.92,752844.724
1232,600138.SH,20150803,21.2033,21.2033,18.9218,18.9315,21.0285,-2.0970000000000013,-9.9722,336364.06,679393.705
1231,600138.SH,20150804,19.1063,20.1936,18.9024,20.1159,18.9315,1.1844000000000001,6.2562,258770.27,520021.865
1230,600138.SH,20150805,19.9024,20.2422,18.9412,19.281,20.1159,-0.8349000000000011,-4.1504,261874.52,529219.517
1229,600138.SH,20150806,18.514,19.4558,18.116,18.7568,19.281,-0.5242000000000004,-2.7187,182661.79,354933.377
1228,600138.SH,20150807,19.0286,19.8441,19.0286,19.6791,18.7568,0.9222999999999999,4.9172,228233.56,457210.249
1227,600138.SH,20150810,19.9412,20.8732,19.9121,20.8538,19.6791,1.1747000000000014,5.9693,251911.33,531723.562
1226,600138.SH,20150811,20.8635,22.9411,20.5431,22.9411,20.8538,2.087299999999999,10.0092,535437.12,1218430.323
1225,600138.SH,20150812,22.8149,23.2032,21.679,22.3295,22.9411,-0.6115999999999993,-2.666,621438.55,1437033.522
1224,600138.SH,20150813,22.1353,22.6207,21.8538,22.5916,22.3295,0.2621000000000002,1.1738,349916.03,804845.058
1223,600138.SH,20150814,22.6984,23.7663,22.4363,22.7178,22.5916,0.12620000000000076,0.5586,388479.94,919555.096
1222,600138.SH,20150817,22.4363,22.6401,21.7858,22.3586,22.7178,-0.3592000000000013,-1.5811,274567.89,627773.7
1221,600138.SH,20150818,22.4071,22.912,20.1256,20.1256,22.3586,-2.2330000000000005,-9.9872,320186.27,710266.739
1220,600138.SH,20150819,19.2228,21.0674,18.9315,20.8052,20.1256,0.6796000000000006,3.3768,223911.28,462211.881
1219,600138.SH,20150820,20.4363,21.2033,19.9315,20.1354,20.8052,-0.6697999999999986,-3.2194,147120.61,312549.102
1218,600138.SH,20150821,19.6888,20.1256,18.5335,18.8441,20.1354,-1.2912999999999997,-6.4131,173245.78,344711.611
1217,600138.SH,20150824,18.3393,18.4267,16.9607,16.9607,18.8441,-1.8834000000000017,-9.9946,262705.52,465445.146
1216,600138.SH,20150825,15.6306,17.417,15.3976,15.7471,16.9607,-1.2135999999999996,-7.1554,331868.58,554808.688
1215,600138.SH,20150826,16.2034,17.2617,15.9122,16.4267,15.7471,0.6796000000000006,4.3157,287724.35,491086.952
1214,600138.SH,20150827,17.2811,18.0675,16.9704,18.0675,16.4267,1.6407999999999987,9.9886,246573.83,443702.401
1213,600138.SH,20150828,18.4267,19.1451,18.0675,18.9703,18.0675,0.9028000000000027,4.9968,229148.64,442334.337
1212,600138.SH,20150831,18.5917,19.4169,17.65,18.4946,18.9703,-0.47570000000000334,-2.5076,198630.02,377593.877
1211,600138.SH,20150901,18.2034,18.7859,17.2325,17.3296,18.4946,-1.1649999999999991,-6.2991,199443.16,367887.343
1210,600138.SH,20150902,16.5044,18.1257,16.2617,17.9121,17.3296,0.5824999999999996,3.3613,292952.41,532993.103
1209,600138.SH,20150907,17.9121,18.9315,17.2908,17.6694,17.9121,-0.24269999999999925,-1.355,224766.74,418278.68
1208,600138.SH,20150908,17.6209,18.9121,17.184,18.7568,17.6694,1.0873999999999988,6.1541,161542.45,302672.095
1207,600138.SH,20150909,19.0577,19.7082,18.1354,18.3005,18.7568,-0.4562999999999988,-2.4327,493879.02,951716.184
