,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2053,000800.SZ,20120227,10.693,11.1773,10.3274,10.357,10.1594,0.19759999999999955,1.945,479322.34,522602.2004
2052,000800.SZ,20120228,10.3274,10.7326,10.2681,10.4361,10.357,0.07910000000000039,0.7637,242224.34,257095.1204
2051,000800.SZ,20120229,10.4756,10.5151,10.1099,10.1791,10.4361,-0.2569999999999997,-2.4626,130330.8,134783.9625
2050,000800.SZ,20120301,10.1297,10.3965,10.1099,10.3076,10.1791,0.12850000000000072,1.2624,78503.64,81832.9065
2049,000800.SZ,20120302,10.3274,11.1773,10.3274,11.0587,10.3076,0.7510999999999992,7.2869,312676.89,342768.8625
2048,000800.SZ,20120305,11.1674,11.286,10.8709,11.0982,11.0587,0.03950000000000031,0.3572,205147.47,230499.7126
2047,000800.SZ,20120306,11.0587,11.3354,10.9599,11.1476,11.0982,0.04940000000000033,0.4451,218782.44,246735.9936
2046,000800.SZ,20120307,11.0192,11.7406,10.9599,11.4639,11.1476,0.3163,2.8374,260469.14,301638.5018
2045,000800.SZ,20120308,11.365,11.5825,11.1872,11.4738,11.4639,0.00990000000000002,0.0864,188971.19,217711.4441
2044,000800.SZ,20120312,11.454,11.454,11.029,11.2662,11.4738,-0.20760000000000112,-1.8093,236476.96,266980.2115
2043,000800.SZ,20120313,11.2662,11.3848,11.0982,11.3453,11.2662,0.07910000000000039,0.7021,133601.1,151911.935
2042,000800.SZ,20120314,11.3453,11.7208,10.9599,11.0686,11.3453,-0.27669999999999995,-2.4389,225406.42,260462.6731
2041,000800.SZ,20120315,11.0686,11.2662,10.5151,11.1872,11.0686,0.1186000000000007,1.0715,179360.42,199550.773
2040,000800.SZ,20120316,11.1674,11.2761,10.782,11.1476,11.1872,-0.03960000000000008,-0.354,157741.8,176687.5899
2039,000800.SZ,20120319,11.0686,11.118,10.7523,10.9203,11.1476,-0.2273000000000014,-2.039,97787.1,107659.4286
2038,000800.SZ,20120320,10.8709,11.0192,10.7523,10.8413,10.9203,-0.07899999999999885,-0.7234,93225.96,102523.7015
2037,000800.SZ,20120321,10.8511,10.95,10.4262,10.7227,10.8413,-0.1186000000000007,-1.094,100151.95,108068.9071
2036,000800.SZ,20120322,10.6634,10.6733,10.3768,10.4262,10.7227,-0.2965,-2.7652,97125.13,103224.6093
2035,000800.SZ,20120323,10.4262,10.4361,10.1791,10.357,10.4262,-0.06920000000000037,-0.6637,66319.61,69165.7882
2034,000800.SZ,20120326,10.357,10.525,10.2285,10.4954,10.357,0.13840000000000074,1.3363,70641.7,74367.2755
2033,000800.SZ,20120327,10.5053,10.7622,10.5053,10.6337,10.4954,0.1382999999999992,1.3177,88890.84,95659.9654
2032,000800.SZ,20120328,10.6337,10.7029,10.2384,10.3274,10.6337,-0.30629999999999846,-2.8805,92953.66,98719.593
2031,000800.SZ,20120329,10.2681,10.4361,10.0902,10.2384,10.3274,-0.08900000000000041,-0.8618,92716.75,96097.8679
2030,000800.SZ,20120330,10.2878,10.4262,10.2285,10.3867,10.2384,0.148299999999999,1.4485,63919.78,66845.3459
2029,000800.SZ,20120405,10.4361,10.7128,10.2878,10.6238,10.3867,0.23709999999999987,2.2827,74316.54,79478.8002
2028,000800.SZ,20120406,10.6436,10.7424,10.4756,10.614,10.6238,-0.009799999999998477,-0.0922,43538.27,46626.3979
2027,000800.SZ,20120409,10.5744,10.5744,10.3867,10.4361,10.614,-0.17790000000000106,-1.6761,34102.71,36051.5729
2026,000800.SZ,20120410,10.4361,10.5448,10.1001,10.525,10.4361,0.08890000000000065,0.8519,49408.96,51397.8603
2025,000800.SZ,20120411,10.3867,10.8413,10.2483,10.8314,10.525,0.3064,2.9112,116355.12,125384.2452
2024,000800.SZ,20120412,10.8709,10.9895,10.7721,10.8808,10.8314,0.04940000000000033,0.4561,73177.0,80718.2463
2023,000800.SZ,20120413,10.8116,11.1081,10.7919,10.8215,10.8808,-0.05930000000000035,-0.545,80658.17,89237.2185
2022,000800.SZ,20120416,10.8314,11.1476,10.8215,11.0686,10.8215,0.24709999999999965,2.2834,83593.62,93303.6628
2021,000800.SZ,20120417,11.0488,11.1575,10.8709,10.8808,11.0686,-0.1877999999999993,-1.6967,40099.46,44521.153
2020,000800.SZ,20120418,10.9203,11.1476,10.7919,11.0488,10.8808,0.16799999999999926,1.544,60832.25,67727.1651
2019,000800.SZ,20120419,11.1674,11.3156,11.0389,11.1476,11.0488,0.09880000000000067,0.8942,68812.84,77552.0822
2018,000800.SZ,20120420,11.1279,11.2563,10.9796,11.0982,11.1476,-0.04940000000000033,-0.4431,53513.47,60244.4745
2017,000800.SZ,20120423,11.0686,11.0982,10.9006,11.0686,11.0982,-0.029600000000000293,-0.2667,48188.2,53635.1746
2016,000800.SZ,20120424,11.0686,11.286,10.8907,11.1476,11.0686,0.07900000000000063,0.7137,82494.06,92456.8619
2015,000800.SZ,20120425,11.1081,11.2761,11.0389,11.1476,11.1476,0.0,0.0,47646.06,53728.2639
2014,000800.SZ,20120426,11.1773,11.2662,10.9895,10.9994,11.1476,-0.148200000000001,-1.3294,57495.23,64627.9303
2013,000800.SZ,20120427,10.9697,10.9994,10.5646,10.6041,10.9994,-0.3952999999999989,-3.5938,112050.83,121222.8425
2012,000800.SZ,20120502,10.5942,11.1773,10.5942,11.1575,10.6041,0.5533999999999999,5.2187,124283.71,138155.1656
2011,000800.SZ,20120503,11.1476,11.286,10.9994,11.2465,11.1575,0.08899999999999864,0.7977,75324.2,85214.2628
2010,000800.SZ,20120504,11.2662,11.6121,11.2168,11.5726,11.2465,0.3261000000000003,2.8996,119700.62,139267.8617
2009,000800.SZ,20120507,11.4145,11.8295,11.3749,11.8295,11.5726,0.2568999999999999,2.2199,100580.85,119203.5305
2008,000800.SZ,20120508,11.8098,11.8493,11.4441,11.7406,11.8295,-0.08889999999999887,-0.7515,95161.51,111964.3834
2007,000800.SZ,20120509,11.622,11.6516,11.3354,11.3552,11.7406,-0.38540000000000063,-3.2826,72202.88,83796.8192
2006,000800.SZ,20120510,11.365,11.5034,11.2959,11.365,11.3552,0.009800000000000253,0.0863,34877.28,40207.4209
2005,000800.SZ,20120511,11.3255,11.4836,11.1773,11.2366,11.365,-0.12840000000000096,-1.1298,29553.56,33921.2167
2004,000800.SZ,20120514,11.2267,11.3848,11.1476,11.2267,11.2366,-0.00990000000000002,-0.0881,49915.0,56943.4514
2003,000800.SZ,20120515,11.118,11.4639,11.0093,11.3947,11.2267,0.16800000000000104,1.4964,44640.16,50854.6764
2002,000800.SZ,20120516,11.2761,11.4145,11.0883,11.0982,11.3947,-0.2965,-2.6021,38842.06,44256.5996
2001,000800.SZ,20120517,11.1279,11.8592,11.0686,11.7011,11.0982,0.6029,5.4324,73021.25,85274.5795
2000,000800.SZ,20120518,11.6813,11.6813,11.286,11.5429,11.7011,-0.15820000000000078,-1.352,55900.69,64876.7616
1999,000800.SZ,20120521,11.454,11.5331,11.2267,11.2662,11.5429,-0.27669999999999995,-2.3971,40105.07,46029.3136
1998,000800.SZ,20120522,11.2959,11.3947,11.2465,11.365,11.2662,0.09880000000000067,0.877,30302.05,34684.867
1997,000800.SZ,20120523,11.365,11.6516,11.3156,11.5627,11.365,0.19769999999999932,1.7396,61415.89,71485.865
1996,000800.SZ,20120524,11.4836,11.6615,11.2959,11.365,11.5627,-0.19769999999999932,-1.7098,41386.1,47831.5351
1995,000800.SZ,20120525,11.365,11.5133,11.2662,11.3255,11.365,-0.03950000000000031,-0.3476,22375.56,25747.2726
1994,000800.SZ,20120528,11.2761,12.0766,11.2563,11.9086,11.3255,0.5831,5.1486,89748.31,105902.4051
1993,000800.SZ,20120529,11.9382,12.383,11.7999,12.2446,11.9086,0.3360000000000003,2.8215,180262.95,220689.1675
1992,000800.SZ,20120530,12.2446,12.2446,11.8592,11.9778,12.2446,-0.2667999999999999,-2.1789,74966.05,91198.2964
1991,000800.SZ,20120531,11.8691,12.0074,11.7505,11.7505,11.9778,-0.2272999999999996,-1.8977,59173.2,70850.7406
1990,000800.SZ,20120601,11.7109,11.9382,11.6615,11.7208,11.7505,-0.02970000000000006,-0.2528,39511.05,47120.8261
1989,000800.SZ,20120604,11.5923,11.8098,11.4935,11.5034,11.7208,-0.21740000000000137,-1.8548,53026.43,62402.8341
1988,000800.SZ,20120605,11.5627,11.6912,11.4243,11.4639,11.5034,-0.039499999999998536,-0.3434,44122.03,51524.5096
1987,000800.SZ,20120606,11.4639,11.6022,11.3354,11.5034,11.4639,0.039499999999998536,0.3446,38512.95,44584.5951
1986,000800.SZ,20120607,11.5923,11.9382,11.5923,11.6615,11.5034,0.15810000000000102,1.3744,79210.4,94620.293
1985,000800.SZ,20120608,11.8592,12.0371,11.7109,11.7505,11.6615,0.08900000000000041,0.7632,70940.3,85396.5588
1984,000800.SZ,20120611,11.7406,12.0964,11.7406,12.0667,11.7505,0.31620000000000026,2.6909,50324.75,61060.6332
1983,000800.SZ,20120612,12.0272,12.1853,11.8394,12.1557,12.0667,0.08899999999999864,0.7376,55431.15,67412.6992
1982,000800.SZ,20120613,12.1557,12.1557,11.8493,12.0568,12.1557,-0.09889999999999866,-0.8136,64790.92,78595.3699
1981,000800.SZ,20120614,12.0074,12.0964,11.8493,11.8493,12.0568,-0.20750000000000135,-1.721,45355.93,54724.8592
1980,000800.SZ,20120615,11.8592,11.9679,11.7801,11.9086,11.8493,0.05930000000000035,0.5005,24057.74,28911.326
1979,000800.SZ,20120618,11.9382,11.958,11.4836,11.5528,11.9086,-0.35580000000000034,-2.9878,77900.82,91773.7416
1978,000800.SZ,20120619,11.5528,11.6912,11.3552,11.3848,11.5528,-0.16799999999999926,-1.4542,71150.04,82450.7764
1977,000800.SZ,20120620,11.3947,11.4836,11.2366,11.3156,11.3848,-0.06920000000000037,-0.6078,73305.74,83922.4565
1976,000800.SZ,20120621,11.3058,11.4145,11.0587,11.4145,11.3156,0.09890000000000043,0.874,45023.04,50993.3827
1975,000800.SZ,20120625,11.3749,11.4046,10.7523,10.8116,11.4145,-0.6029,-5.2819,39180.64,44144.9283
1974,000800.SZ,20120626,10.7721,10.8017,10.525,10.7721,10.8116,-0.03950000000000031,-0.3653,41505.95,44765.3293
1973,000800.SZ,20120627,10.7721,10.8413,10.5744,10.5744,10.7721,-0.19769999999999932,-1.8353,19614.8,21252.8993
1972,000800.SZ,20120629,10.357,10.8116,10.0309,10.7326,10.5744,0.158199999999999,1.4961,66879.47,69998.5649
1971,000800.SZ,20120702,10.6733,10.6733,9.8332,10.0309,10.7326,-0.7016999999999989,-6.538,139801.65,143619.8943
1970,000800.SZ,20120703,10.1198,10.2285,9.685,9.8135,10.0309,-0.21740000000000137,-2.1673,103465.08,104072.873
1969,000800.SZ,20120704,9.9518,10.021,9.6751,9.7443,9.8135,-0.0691999999999986,-0.7052,76434.26,75806.2079
1968,000800.SZ,20120705,9.7443,9.8826,9.5862,9.7838,9.7443,0.039499999999998536,0.4054,51790.79,50940.0242
1967,000800.SZ,20120706,9.8728,10.278,9.7937,10.1594,9.7838,0.3756000000000004,3.839,56516.11,57684.0635
1966,000800.SZ,20120709,10.1099,10.1099,9.517,9.5368,10.1594,-0.6226000000000003,-6.1283,69840.7,68983.1383
1965,000800.SZ,20120710,9.5368,9.7245,9.4775,9.5071,9.5368,-0.02970000000000006,-0.3114,31998.78,31033.7994
1964,000800.SZ,20120711,9.5368,9.6455,9.3885,9.5368,9.5071,0.02970000000000006,0.3124,42249.81,40662.9184
1963,000800.SZ,20120712,9.3885,9.6059,8.8944,9.5664,9.5368,0.029600000000000293,0.3104,104335.34,97417.1696
1962,000800.SZ,20120713,9.3984,9.5565,9.1415,9.2007,9.5664,-0.36570000000000036,-3.8228,62664.46,59208.8132
1961,000800.SZ,20120716,9.1118,9.2403,8.6967,8.7758,9.2007,-0.42489999999999917,-4.6181,74713.21,67663.8447
1960,000800.SZ,20120717,8.7758,9.3885,8.7758,9.3589,8.7758,0.5831,6.6444,55818.01,51465.7903
1959,000800.SZ,20120718,9.2996,9.3589,9.1118,9.2502,9.3589,-0.10870000000000068,-1.1615,24829.03,23218.032
1958,000800.SZ,20120719,9.2502,9.5862,9.2205,9.2897,9.2502,0.03950000000000031,0.427,48413.08,46249.7064
1957,000800.SZ,20120720,9.2304,9.4577,9.1415,9.2996,9.2897,0.00990000000000002,0.1066,33904.95,32047.3206
1956,000800.SZ,20120723,9.2502,9.3391,9.1513,9.3095,9.2996,0.00990000000000002,0.1065,14319.36,13466.0179
1955,000800.SZ,20120724,9.2897,9.6751,9.26,9.4972,9.3095,0.18769999999999953,2.0162,35866.86,34467.3561
1954,000800.SZ,20120725,9.4972,9.6751,9.3984,9.4379,9.4972,-0.059299999999998576,-0.6244,24481.4,23595.8593
1953,000800.SZ,20120726,9.4182,9.5269,9.3589,9.4379,9.4379,0.0,0.0,20217.55,19278.4116
1952,000800.SZ,20120727,9.4478,9.5565,9.3391,9.4577,9.4379,0.01980000000000004,0.2098,20779.85,19894.7279
1951,000800.SZ,20120730,9.4775,9.5368,9.3885,9.4478,9.4577,-0.00990000000000002,-0.1047,26629.22,25501.1517
1950,000800.SZ,20120731,9.3984,9.4478,8.8944,9.1316,9.4478,-0.31620000000000026,-3.3468,46241.24,42636.5427
1949,000800.SZ,20120801,9.1316,9.2699,9.092,9.181,9.1316,0.049399999999998556,0.541,14380.34,13387.2614
1948,000800.SZ,20120802,9.1217,9.2403,8.8944,8.9636,9.181,-0.2173999999999996,-2.3679,28893.04,26435.8777
1947,000800.SZ,20120803,8.9833,9.0229,8.5485,8.756,8.9636,-0.20759999999999934,-2.316,75708.62,66803.8958
1946,000800.SZ,20120806,8.7264,8.8944,8.6967,8.845,8.756,0.08900000000000041,1.0164,30200.83,26964.3864
1945,000800.SZ,20120807,8.8351,8.9734,8.7956,8.9339,8.845,0.08889999999999887,1.0051,31198.8,28064.6533
1944,000800.SZ,20120808,8.9438,8.9438,8.7758,8.8351,8.9339,-0.09879999999999889,-1.1059,28903.49,25861.2909
1943,000800.SZ,20120809,8.8351,8.9833,8.8351,8.9043,8.8351,0.0691999999999986,0.7832,29569.05,26662.4196
1942,000800.SZ,20120810,8.9141,9.1711,8.845,9.0525,8.9043,0.148200000000001,1.6644,52566.06,47921.0223
1941,000800.SZ,20120813,8.9636,8.9932,8.8647,8.924,9.0525,-0.12850000000000072,-1.4195,34044.01,30720.6903
1940,000800.SZ,20120814,8.8252,9.4873,8.8252,9.3786,8.924,0.454600000000001,5.0941,74491.44,68790.3569
1939,000800.SZ,20120821,9.1217,9.3688,8.8944,9.0031,9.3786,-0.3755000000000006,-4.0038,91766.19,83733.4825
1938,000800.SZ,20120822,8.9537,9.013,8.8054,8.9636,9.0031,-0.03950000000000031,-0.4387,59460.09,53617.8974
1937,000800.SZ,20120823,8.9636,8.9833,8.6473,8.7363,8.9636,-0.2272999999999996,-2.5358,52354.93,46399.4013
1936,000800.SZ,20120824,8.6967,8.8153,8.5188,8.5979,8.7363,-0.13840000000000074,-1.5842,33643.51,29547.9908
1935,000800.SZ,20120827,8.5683,8.588,8.1532,8.1828,8.5979,-0.4150999999999989,-4.8279,42442.09,35568.0262
1934,000800.SZ,20120828,8.1631,8.173,7.7085,7.8864,8.1828,-0.2964000000000002,-3.6222,74821.16,59811.4735
1933,000800.SZ,20120829,7.8765,7.8765,7.6195,7.6591,7.8864,-0.2273000000000005,-2.8822,52956.03,41348.7275
1932,000800.SZ,20120830,7.6986,7.7085,7.4812,7.6096,7.6591,-0.04949999999999921,-0.6463,63372.47,48585.1817
1931,000800.SZ,20120831,7.5701,7.6492,7.4812,7.5503,7.6096,-0.05930000000000035,-0.7793,34563.27,26385.7196
1930,000800.SZ,20120903,7.5503,7.7579,7.5108,7.5701,7.5503,0.01980000000000004,0.2622,83897.66,64712.5121
1929,000800.SZ,20120904,7.6195,7.6294,7.2143,7.2736,7.5701,-0.2965,-3.9167,91541.02,68661.1672
1928,000800.SZ,20120905,7.2736,7.3033,6.8981,6.9673,7.2736,-0.30630000000000024,-4.2111,144007.02,101871.5051
1927,000800.SZ,20120906,6.9475,7.0661,6.819,7.0661,6.9673,0.09879999999999978,1.4181,91218.06,64003.3127
1926,000800.SZ,20120907,7.076,7.7085,7.0364,7.491,7.0661,0.42490000000000006,6.0132,189767.73,142024.0078
1925,000800.SZ,20120910,7.491,7.5405,7.3132,7.3626,7.491,-0.12840000000000007,-1.7141,147998.26,111310.675
1924,000800.SZ,20120911,7.323,7.323,7.1748,7.2143,7.3626,-0.14829999999999988,-2.0142,126184.11,92157.2839
1923,000800.SZ,20120912,7.2539,7.3527,7.1748,7.323,7.2143,0.10870000000000068,1.5067,131780.79,96813.1846
1922,000800.SZ,20120913,7.3626,7.3626,7.2341,7.244,7.323,-0.07900000000000063,-1.0788,84096.13,61963.5557
1921,000800.SZ,20120914,7.3033,7.491,7.155,7.4416,7.244,0.19760000000000044,2.7278,153691.52,114401.0291
1920,000800.SZ,20120917,7.4812,7.5207,7.1254,7.155,7.4416,-0.28659999999999997,-3.8513,109159.65,81435.5475
1919,000800.SZ,20120918,7.076,7.1452,6.819,6.8684,7.155,-0.28659999999999997,-4.0056,111971.21,78797.0643
1918,000800.SZ,20120919,6.8684,6.908,6.7498,6.7894,6.8684,-0.07900000000000063,-1.1502,105809.41,72784.1248
1917,000800.SZ,20120920,6.7993,6.8091,6.4138,6.4237,6.7894,-0.36569999999999947,-5.3863,105997.95,70716.4201
1916,000800.SZ,20120921,6.4138,6.4929,6.3249,6.4336,6.4237,0.00990000000000002,0.1541,74288.35,48341.9633
1915,000800.SZ,20120924,6.3941,6.5127,6.2063,6.4534,6.4336,0.01980000000000004,0.3078,85668.97,54881.4671
1914,000800.SZ,20120925,6.4138,6.5917,6.3743,6.5028,6.4534,0.049399999999999444,0.7655,71146.15,46873.1728
1913,000800.SZ,20120926,6.4633,6.5225,6.2557,6.2854,6.5028,-0.2173999999999996,-3.3432,52744.17,33928.3696
1912,000800.SZ,20120927,6.2952,6.5917,6.236,6.5028,6.2854,0.2173999999999996,3.4588,99995.02,65340.5102
1911,000800.SZ,20120928,6.4633,6.7993,6.4336,6.74,6.5028,0.23720000000000052,3.6477,143432.74,96964.0037
1910,000800.SZ,20121008,6.7202,6.7301,6.5127,6.5522,6.74,-0.1878000000000002,-2.7864,69248.3,46347.4987
1909,000800.SZ,20121009,6.6115,6.7597,6.572,6.7597,6.5522,0.20749999999999957,3.1669,129807.61,87545.0104
1908,000800.SZ,20121010,6.7696,7.412,6.7597,7.2934,6.7597,0.5337000000000005,7.8953,308488.31,221900.6423
1907,000800.SZ,20121011,7.2143,7.2242,6.9475,6.9969,7.2934,-0.2965,-4.0653,156925.73,111926.2142
1906,000800.SZ,20121012,6.9179,7.0562,6.7597,6.9277,6.9969,-0.06920000000000037,-0.989,107854.85,75286.9424
1905,000800.SZ,20121015,6.8882,6.9179,6.7004,6.7993,6.9277,-0.12840000000000007,-1.8534,50473.18,34688.0909
1904,000800.SZ,20121016,6.7993,6.9376,6.74,6.8289,6.7993,0.029600000000000293,0.4353,55322.45,38393.8108
1903,000800.SZ,20121017,6.819,6.8684,6.5917,6.6807,6.8289,-0.1482000000000001,-2.1702,84800.05,57491.7371
1902,000800.SZ,20121018,6.6807,6.8586,6.6807,6.819,6.6807,0.1383000000000001,2.0701,61943.38,42557.9587
1901,000800.SZ,20121019,6.8091,6.8388,6.7597,6.7795,6.819,-0.03950000000000031,-0.5793,42692.96,29342.036
1900,000800.SZ,20121022,6.7202,6.819,6.6313,6.819,6.7795,0.03950000000000031,0.5826,46524.03,31726.4843
1899,000800.SZ,20121023,6.8091,7.0661,6.7795,6.9475,6.819,0.12849999999999984,1.8844,118921.77,83606.6471
1898,000800.SZ,20121024,6.8783,7.1847,6.8388,7.0463,6.9475,0.09879999999999978,1.4221,99209.4,70266.8359
1897,000800.SZ,20121025,7.0167,7.0957,6.7993,6.8388,7.0463,-0.20749999999999957,-2.9448,67490.84,47382.2027
1896,000800.SZ,20121026,6.819,6.819,6.404,6.4237,6.8388,-0.4150999999999998,-6.0698,118688.61,78370.3978
1895,000800.SZ,20121029,6.4138,6.5818,6.404,6.4534,6.4237,0.02970000000000006,0.4624,53273.38,35008.1782
1894,000800.SZ,20121030,6.4435,6.5917,6.4336,6.4633,6.4534,0.00990000000000002,0.1534,34991.48,23030.2999
1893,000800.SZ,20121031,6.5225,6.5324,6.4138,6.5127,6.4633,0.049399999999999444,0.7643,29510.59,19290.8956
1892,000800.SZ,20121101,6.5028,6.651,6.4534,6.6214,6.5127,0.10870000000000068,1.669,64042.21,42725.6134
1891,000800.SZ,20121102,6.6214,6.6906,6.5621,6.6115,6.6214,-0.00990000000000002,-0.1495,56585.66,37869.6333
1890,000800.SZ,20121105,6.6115,6.7004,6.4138,6.4435,6.6115,-0.16800000000000015,-2.541,87590.11,57527.1865
1889,000800.SZ,20121106,6.4336,6.4929,6.3051,6.3941,6.4435,-0.04940000000000033,-0.7667,69007.07,44460.043
1888,000800.SZ,20121107,6.3941,6.5423,6.3249,6.5127,6.3941,0.11859999999999982,1.8548,88045.52,57306.9765
1887,000800.SZ,20121108,6.4237,6.4731,6.3249,6.3348,6.5127,-0.17789999999999928,-2.7316,60011.67,38793.7068
1886,000800.SZ,20121109,6.3051,6.3348,6.1668,6.1767,6.3348,-0.15810000000000013,-2.4957,65376.57,41319.4406
1885,000800.SZ,20121112,6.1767,6.2557,6.147,6.2458,6.1767,0.06909999999999972,1.1187,44653.21,27995.114
1884,000800.SZ,20121113,6.2261,6.2557,6.1272,6.1272,6.2458,-0.11859999999999982,-1.8989,34929.59,21789.0291
1883,000800.SZ,20121114,6.1668,6.1865,6.0877,6.1371,6.1272,0.00990000000000002,0.1616,34143.1,21193.7041
1882,000800.SZ,20121115,6.1075,6.1569,6.0383,6.0679,6.1371,-0.06920000000000037,-1.1276,26445.62,16316.9888
1881,000800.SZ,20121116,6.0877,6.0877,5.9098,5.9296,6.0679,-0.1383000000000001,-2.2792,46550.84,28185.174
1880,000800.SZ,20121119,5.9296,5.9889,5.8703,5.9691,5.9296,0.03950000000000031,0.6661,41257.24,24735.3408
1879,000800.SZ,20121120,5.979,6.1371,5.979,6.0383,5.9691,0.06919999999999948,1.1593,47946.0,29453.5043
1878,000800.SZ,20121121,6.0482,6.1569,6.0185,6.147,6.0383,0.10870000000000068,1.8002,36659.43,22612.4321
1877,000800.SZ,20121122,6.147,6.147,6.0679,6.0778,6.147,-0.06920000000000037,-1.1258,23272.52,14352.7422
1876,000800.SZ,20121123,6.1075,6.2162,6.0877,6.1371,6.0778,0.05930000000000035,0.9757,32683.37,20395.5576
1875,000800.SZ,20121126,6.1371,6.1668,6.0383,6.0581,6.1371,-0.07900000000000063,-1.2873,19499.93,12011.7552
1874,000800.SZ,20121127,6.0284,6.0284,5.8802,5.9296,6.0581,-0.12849999999999984,-2.1211,33997.92,20416.5706
1873,000800.SZ,20121128,5.8703,5.9098,5.7813,5.7912,5.9296,-0.13839999999999986,-2.3341,29408.04,17343.2203
1872,000800.SZ,20121129,5.7813,5.8802,5.7715,5.7715,5.7912,-0.019700000000000273,-0.3402,29923.96,17586.9635
1871,000800.SZ,20121130,5.7715,5.8604,5.7616,5.8011,5.7715,0.029600000000000293,0.5129,37520.96,22067.062
1870,000800.SZ,20121203,5.8011,6.0679,5.7813,5.8802,5.8011,0.07910000000000039,1.3635,86338.1,52071.7777
1869,000800.SZ,20121204,5.8802,6.3051,5.8604,6.2063,5.8802,0.3260999999999994,5.5457,100840.91,62193.7935
1868,000800.SZ,20121205,6.2261,6.5225,6.0976,6.5127,6.2063,0.3064,4.9369,149728.36,96899.9254
1867,000800.SZ,20121206,6.5028,6.5028,6.3447,6.3545,6.5127,-0.1581999999999999,-2.4291,56668.67,36842.8178
1866,000800.SZ,20121207,6.3842,6.7103,6.315,6.5818,6.3545,0.2273000000000005,3.577,127563.79,85084.8929
1865,000800.SZ,20121210,6.6115,6.8684,6.6115,6.8289,6.5818,0.24709999999999965,3.7543,146031.29,99505.8837
1864,000800.SZ,20121211,6.8684,6.9673,6.7795,6.8487,6.8289,0.01980000000000004,0.2899,126439.35,87826.347
1863,000800.SZ,20121212,6.8487,6.8684,6.5917,6.7795,6.8487,-0.06920000000000037,-1.0104,96712.9,65724.1142
1862,000800.SZ,20121213,6.7202,6.819,6.651,6.7696,6.7795,-0.00990000000000002,-0.146,76578.57,52189.2121
1861,000800.SZ,20121214,6.7202,7.0463,6.7202,6.9772,6.7696,0.20760000000000023,3.0667,136751.99,95741.7351
1860,000800.SZ,20121217,6.9772,7.244,6.9277,7.1452,6.9772,0.16800000000000015,2.4078,164054.15,118122.4402
1859,000800.SZ,20121218,7.1155,7.244,7.0463,7.1353,7.1452,-0.00990000000000002,-0.1386,166822.04,120367.133
1858,000800.SZ,20121219,7.1155,7.4812,7.0661,7.3527,7.1353,0.2173999999999996,3.0468,235242.25,173982.0007
1857,000800.SZ,20121220,7.3132,7.6591,7.2934,7.5602,7.3527,0.20750000000000046,2.8221,147268.82,111899.4719
1856,000800.SZ,20121221,7.5899,8.0741,7.5306,7.7875,7.5602,0.2272999999999996,3.0065,193287.76,153276.5961
1855,000800.SZ,20121224,7.7875,8.5683,7.7282,8.4793,7.7875,0.6918000000000006,8.8835,413859.04,347824.7607
1854,000800.SZ,20121225,8.3805,8.6177,8.1828,8.6177,8.4793,0.13839999999999897,1.6322,334610.34,284702.8555
1853,000800.SZ,20121226,8.4991,8.5485,8.1828,8.3904,8.6177,-0.2272999999999996,-2.6376,259830.56,219137.6637
1852,000800.SZ,20121227,8.3904,8.4793,8.1433,8.2718,8.3904,-0.11859999999999893,-1.4135,191064.87,159808.5513
1851,000800.SZ,20121228,8.1334,8.4003,8.0445,8.3212,8.2718,0.049399999999998556,0.5972,230878.14,192704.2341
1850,000800.SZ,20121231,8.3014,8.3805,8.1137,8.2224,8.3212,-0.09879999999999889,-1.1873,178455.57,148867.4958
1849,000800.SZ,20130104,8.2421,8.2718,7.4812,7.8073,8.2224,-0.4151000000000007,-5.0484,209776.56,168280.1218
1848,000800.SZ,20130107,7.7776,7.9555,7.7183,7.9555,7.8073,0.1482000000000001,1.8982,119107.91,94944.2332
1847,000800.SZ,20130108,7.9456,7.9951,7.7085,7.8864,7.9555,-0.06909999999999972,-0.8686,136822.67,108739.7994
1846,000800.SZ,20130109,7.8765,8.084,7.8271,8.0148,7.8864,0.12839999999999918,1.6281,160663.41,129896.4403
1845,000800.SZ,20130110,8.0148,8.0642,7.8962,7.9753,8.0148,-0.039499999999999424,-0.4928,100967.25,81201.2779
1844,000800.SZ,20130111,7.9456,8.0049,7.5108,7.5405,7.9753,-0.4348000000000001,-5.4518,146783.05,114924.2782
1843,000800.SZ,20130114,7.5405,7.9852,7.491,7.916,7.5405,0.3755000000000006,4.9798,201200.35,158243.4493
1842,000800.SZ,20130115,7.9358,7.9951,7.7085,7.9259,7.916,0.00990000000000002,0.1251,167130.92,133267.6763
1841,000800.SZ,20130116,7.9259,7.9852,7.5998,7.7678,7.9259,-0.15810000000000013,-1.9947,150891.56,118991.0184
1840,000800.SZ,20130117,7.7776,7.7875,7.5009,7.58,7.7678,-0.1878000000000002,-2.4177,131488.69,101337.5736
1839,000800.SZ,20130118,7.58,7.9259,7.58,7.9061,7.58,0.3261000000000003,4.3021,232747.16,183139.6644
1838,000800.SZ,20130121,7.8962,8.173,7.8073,8.0346,7.9061,0.12849999999999895,1.6253,182225.46,147678.8349
1837,000800.SZ,20130122,8.0049,8.0148,7.7875,7.8666,8.0346,-0.16799999999999926,-2.091,152408.94,121271.197
1836,000800.SZ,20130123,7.8172,7.9951,7.748,7.9061,7.8666,0.03950000000000031,0.5021,91437.38,72673.6378
