,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1156,000789.SZ,20151210,5.1674,5.5282,5.1545,5.3864,5.1674,0.2190000000000003,4.2381,489752.15,405333.6165
1155,000789.SZ,20151211,5.3671,5.6699,5.2962,5.5089,5.3864,0.12249999999999961,2.2742,566426.93,482866.7848
1154,000789.SZ,20151214,5.4187,5.6313,5.3542,5.5926,5.5089,0.08370000000000033,1.5194,436427.87,373149.416
1153,000789.SZ,20151215,5.5862,5.5862,5.4444,5.5089,5.5926,-0.08370000000000033,-1.4966,314512.44,269009.5551
1152,000789.SZ,20151216,5.5024,5.5282,5.3864,5.4251,5.5089,-0.0838000000000001,-1.5212,277635.48,235161.6873
1151,000789.SZ,20151217,5.4444,5.7473,5.438,5.6699,5.4251,0.24480000000000057,4.5124,469455.52,405885.2272
1150,000789.SZ,20151218,5.6699,5.7344,5.5669,5.715,5.6699,0.045099999999999696,0.7954,395911.99,347541.2252
1149,000789.SZ,20151221,5.6699,5.8439,5.6699,5.6957,5.715,-0.01929999999999943,-0.3377,337950.51,301499.8019
1148,000789.SZ,20151222,5.6957,6.0565,5.6442,6.0243,5.6957,0.3285999999999998,5.7693,447086.87,407376.5891
1147,000789.SZ,20151223,5.9341,5.9857,5.7859,5.8375,6.0243,-0.18679999999999986,-3.1008,320751.91,292959.7556
1146,000789.SZ,20151224,5.8439,5.8954,5.6764,5.8568,5.8375,0.01929999999999943,0.3306,228922.73,205269.6852
1145,000789.SZ,20151225,5.8568,5.8826,5.7537,5.8375,5.8568,-0.01929999999999943,-0.3295,142334.26,128627.5249
1144,000789.SZ,20151228,5.8568,5.8826,5.5604,5.5604,5.8375,-0.2771000000000008,-4.7469,256406.36,227654.4137
1143,000789.SZ,20151229,5.554,5.6699,5.5475,5.6635,5.5604,0.10310000000000041,1.8542,112424.48,97654.0669
1142,000789.SZ,20151230,5.6699,5.6893,5.5862,5.6506,5.6635,-0.012900000000000134,-0.2278,134289.51,117684.5584
1141,000789.SZ,20151231,5.6571,5.6828,5.4573,5.4638,5.6506,-0.18679999999999986,-3.3058,123054.42,106582.6267
1140,000789.SZ,20160104,5.4638,5.5024,4.9161,4.9225,5.4638,-0.5412999999999997,-9.907,122260.7,99141.9073
1139,000789.SZ,20160105,4.7679,5.0063,4.5811,4.8452,4.9225,-0.07730000000000015,-1.5703,163564.17,122253.857
1138,000789.SZ,20160106,4.871,5.1545,4.871,5.1416,4.8452,0.2964000000000002,6.1174,159458.49,124603.6322
1137,000789.SZ,20160107,5.0514,5.0514,4.6262,4.6262,5.1416,-0.5154000000000005,-10.0241,44012.0,32819.6408
1136,000789.SZ,20160108,4.7421,4.8839,4.4006,4.7872,4.6262,0.16100000000000048,3.4802,160517.44,118434.3246
1135,000789.SZ,20160111,4.639,4.8066,4.4071,4.4135,4.7872,-0.37370000000000037,-7.8062,130860.31,93633.9532
1134,000789.SZ,20160112,4.4006,4.5746,4.3491,4.4264,4.4135,0.012900000000000134,0.2923,92785.42,64175.046
1133,000789.SZ,20160113,4.4844,4.5231,4.1816,4.1816,4.4264,-0.24479999999999968,-5.5305,99992.75,68205.4363
1132,000789.SZ,20160114,4.1107,4.3555,4.0334,4.3233,4.1816,0.14169999999999927,3.3887,110694.5,72268.256
1131,000789.SZ,20160115,4.3298,4.3491,4.0269,4.0656,4.3233,-0.2576999999999998,-5.9607,100964.64,65676.4489
1130,000789.SZ,20160118,4.0141,4.2138,4.0012,4.1365,4.0656,0.07089999999999996,1.7439,91394.71,58645.956
1129,000789.SZ,20160119,4.1429,4.3169,4.1236,4.3104,4.1365,0.17389999999999972,4.204,102519.57,67758.0803
1128,000789.SZ,20160120,4.2911,4.3362,4.1558,4.2331,4.3104,-0.07729999999999926,-1.7933,107592.01,70916.5173
1127,000789.SZ,20160121,4.1687,4.2976,4.1171,4.1171,4.2331,-0.11600000000000055,-2.7403,97700.33,64095.0035
1126,000789.SZ,20160122,4.1687,4.2525,4.1107,4.2331,4.1171,0.11600000000000055,2.8175,65371.23,42439.7596
1125,000789.SZ,20160125,4.2589,4.3942,4.2396,4.3813,4.2331,0.1482000000000001,3.501,112694.33,75852.6523
1124,000789.SZ,20160126,4.304,4.3555,3.969,3.9818,4.3813,-0.39950000000000063,-9.1183,104272.35,67784.9081
1123,000789.SZ,20160127,4.0205,4.0463,3.737,3.969,3.9818,-0.012799999999999923,-0.3215,90223.42,54769.2438
1122,000789.SZ,20160128,3.9239,4.0398,3.8208,3.8659,3.969,-0.10309999999999997,-2.5976,83040.94,50793.9914
1121,000789.SZ,20160129,3.8143,4.0527,3.8143,4.0076,3.8659,0.14170000000000016,3.6654,83825.04,51465.6866
1120,000789.SZ,20160201,4.0141,4.0398,3.8788,3.9303,4.0076,-0.07730000000000015,-1.9288,56710.06,34763.0915
1119,000789.SZ,20160202,3.9367,4.0656,3.9367,4.0527,3.9303,0.12239999999999984,3.1143,94218.73,58667.845
1118,000789.SZ,20160203,3.9947,4.0398,3.9045,4.0205,4.0527,-0.03219999999999956,-0.7945,70872.2,43745.6444
1117,000789.SZ,20160204,4.0205,4.1558,3.9947,4.13,4.0205,0.10949999999999971,2.7235,120367.39,76214.5755
1116,000789.SZ,20160205,4.1107,4.1558,4.0205,4.0269,4.13,-0.10309999999999953,-2.4964,61603.85,38971.7767
1115,000789.SZ,20160215,3.9303,4.0849,3.8852,4.0527,4.0269,0.02579999999999938,0.6407,58103.83,36046.8148
1114,000789.SZ,20160216,4.0785,4.2976,4.0785,4.2589,4.0527,0.20619999999999994,5.088,109626.67,71620.4641
1113,000789.SZ,20160217,4.2331,4.2847,4.1623,4.2718,4.2589,0.012900000000000134,0.3029,139745.53,91780.8237
1112,000789.SZ,20160218,4.2782,4.3749,4.2074,4.2782,4.2718,0.006400000000000183,0.1498,134974.94,89528.8513
1111,000789.SZ,20160219,4.2525,4.3104,4.2138,4.2782,4.2782,0.0,0.0,78949.97,52214.2065
1110,000789.SZ,20160222,4.3555,4.5939,4.3169,4.5231,4.2782,0.24490000000000034,5.7244,218536.67,151153.5599
1109,000789.SZ,20160223,4.5488,4.5811,4.4715,4.5231,4.5231,0.0,0.0,150004.5,105501.0156
1108,000789.SZ,20160224,4.5231,4.6519,4.4973,4.5811,4.5231,0.05799999999999983,1.2823,97671.48,69367.5045
1107,000789.SZ,20160225,4.5488,4.5939,4.1236,4.1236,4.5811,-0.45750000000000046,-9.9867,144474.22,96628.0588
1106,000789.SZ,20160226,4.1623,4.2976,4.0978,4.246,4.1236,0.12240000000000073,2.9683,83606.62,54473.9097
1105,000789.SZ,20160229,4.2718,4.2718,3.8659,4.1429,4.246,-0.10310000000000041,-2.4282,101143.38,64158.6255
1104,000789.SZ,20160301,4.1558,4.4715,4.0978,4.3298,4.1429,0.18689999999999962,4.5113,134430.95,90177.1115
1103,000789.SZ,20160302,4.3298,4.7615,4.3169,4.7615,4.3298,0.4317000000000002,9.9704,351377.31,255141.819
1102,000789.SZ,20160303,4.8001,4.9999,4.6519,4.6841,4.7615,-0.07739999999999991,-1.6255,340123.26,254676.3174
1101,000789.SZ,20160304,4.639,4.8001,4.5102,4.6584,4.6841,-0.025699999999999612,-0.5487,202075.71,145448.266
1100,000789.SZ,20160307,4.6713,4.7937,4.639,4.7808,4.6584,0.12239999999999984,2.6275,139450.2,101912.9887
1099,000789.SZ,20160308,4.755,4.755,4.5102,4.6906,4.7808,-0.09020000000000028,-1.8867,132338.67,94769.6625
1098,000789.SZ,20160309,4.5682,4.6068,4.4586,4.4651,4.6906,-0.22550000000000026,-4.8075,100259.89,70477.8393
1097,000789.SZ,20160310,4.4844,4.5231,4.304,4.3233,4.4651,-0.14179999999999993,-3.1757,92353.77,63012.6919
1096,000789.SZ,20160311,4.2653,4.3684,4.2525,4.3362,4.3233,0.012900000000000134,0.2984,58094.2,38987.1067
1095,000789.SZ,20160314,4.3813,4.6777,4.3813,4.5553,4.3362,0.21910000000000007,5.0528,170054.56,120813.6138
1094,000789.SZ,20160315,4.5295,4.5682,4.4586,4.5037,4.5553,-0.051599999999999646,-1.1327,64999.79,45559.1113
1093,000789.SZ,20160316,4.5166,4.5617,4.4457,4.4457,4.5037,-0.05799999999999983,-1.2878,65868.65,45835.5958
1092,000789.SZ,20160317,4.478,4.5617,4.42,4.536,4.4457,0.09029999999999916,2.0312,95763.84,66992.4861
1091,000789.SZ,20160318,4.5488,4.6519,4.536,4.6262,4.536,0.09020000000000028,1.9885,171951.76,122888.7827
1090,000789.SZ,20160321,4.697,4.7035,4.6262,4.6713,4.6262,0.045099999999999696,0.9749,166425.61,120355.8296
1089,000789.SZ,20160322,4.6519,4.6906,4.6197,4.639,4.6713,-0.03229999999999933,-0.6915,100638.68,72741.6944
1088,000789.SZ,20160323,4.6326,4.6906,4.6133,4.6584,4.639,0.019400000000000084,0.4182,103672.03,74825.3559
1087,000789.SZ,20160324,4.639,4.6519,4.5295,4.5295,4.6584,-0.12890000000000068,-2.767,111401.37,79555.5393
1086,000789.SZ,20160325,4.5102,4.6004,4.4522,4.5037,4.5295,-0.02579999999999938,-0.5696,102325.02,71658.8116
1085,000789.SZ,20160328,4.5102,4.6648,4.5102,4.5682,4.5037,0.06449999999999978,1.4322,157504.48,112462.9281
1084,000789.SZ,20160329,4.5682,4.6584,4.5102,4.5424,4.5682,-0.025800000000000267,-0.5648,139872.91,99573.3053
1083,000789.SZ,20160330,4.5488,4.6841,4.5424,4.6584,4.5424,0.11600000000000055,2.5537,204482.26,146950.8871
1082,000789.SZ,20160331,4.6777,4.8323,4.6262,4.7808,4.6584,0.12239999999999984,2.6275,268873.02,197967.5171
1081,000789.SZ,20160401,4.7421,4.8646,4.7164,4.8194,4.7808,0.038599999999999746,0.8074,238700.81,177666.0801
1080,000789.SZ,20160405,4.8259,4.8581,4.7357,4.8388,4.8194,0.019400000000000084,0.4025,162924.42,121506.9872
1079,000789.SZ,20160406,4.813,4.8517,4.7679,4.8066,4.8388,-0.03219999999999956,-0.6655,109626.48,81799.7741
1078,000789.SZ,20160407,4.8194,4.8323,4.6777,4.697,4.8066,-0.10960000000000036,-2.2802,110449.29,81394.1434
1077,000789.SZ,20160408,4.6648,4.7421,4.6197,4.6519,4.697,-0.045099999999999696,-0.9602,92018.0,66728.0981
1076,000789.SZ,20160411,4.6777,4.9097,4.6777,4.871,4.6519,0.21910000000000007,4.7099,223128.04,167671.9565
1075,000789.SZ,20160412,4.871,4.871,4.7357,4.8066,4.871,-0.06440000000000001,-1.3221,92880.1,68964.9597
1074,000789.SZ,20160413,4.8388,5.0321,4.8388,4.8581,4.8066,0.05149999999999988,1.0714,297905.11,229282.619
1073,000789.SZ,20160414,4.9225,4.9419,4.8774,4.929,4.8581,0.07089999999999996,1.4594,119808.13,91205.5325
1072,000789.SZ,20160415,4.9032,4.9805,4.9032,4.929,4.929,0.0,0.0,109953.46,84242.5535
1071,000789.SZ,20160418,4.8388,4.8388,4.6777,4.7486,4.929,-0.18040000000000056,-3.66,161058.49,118507.9307
1070,000789.SZ,20160419,4.7615,4.7937,4.6519,4.7164,4.7486,-0.03219999999999956,-0.6781,103071.53,75257.6126
1069,000789.SZ,20160420,4.7099,4.7486,4.3878,4.5102,4.7164,-0.20619999999999994,-4.372,152121.69,107351.8424
1068,000789.SZ,20160421,4.4909,4.5875,4.4457,4.4457,4.5102,-0.06449999999999978,-1.4301,89556.75,62738.5748
1067,000789.SZ,20160422,4.4457,4.478,4.3555,4.4457,4.4457,0.0,0.0,95953.45,65636.7482
1066,000789.SZ,20160425,4.4586,4.4586,4.2911,4.3749,4.4457,-0.0708000000000002,-1.5926,72330.85,48996.3638
1065,000789.SZ,20160426,4.3813,4.4586,4.362,4.4457,4.3749,0.0708000000000002,1.6183,58850.34,40372.4786
1064,000789.SZ,20160427,4.4457,4.5231,4.4071,4.4457,4.4457,0.0,0.0,69776.97,48536.6521
1063,000789.SZ,20160428,4.4522,4.478,4.3362,4.4135,4.4457,-0.03220000000000045,-0.7243,51484.21,35163.0951
1062,000789.SZ,20160429,4.4006,4.4393,4.3878,4.4006,4.4135,-0.012900000000000134,-0.2923,40937.72,28102.6648
1061,000789.SZ,20160503,4.3749,4.4973,4.362,4.4973,4.4006,0.09670000000000023,2.1974,99790.37,68874.1834
1060,000789.SZ,20160504,4.478,4.5037,4.4329,4.4522,4.4973,-0.045099999999999696,-1.0028,97767.76,67709.5162
1059,000789.SZ,20160505,4.4522,4.536,4.4264,4.4973,4.4522,0.045099999999999696,1.013,73083.93,50895.5788
1058,000789.SZ,20160506,4.5037,4.5553,4.3104,4.3104,4.4973,-0.1869000000000005,-4.1558,118517.29,81610.2929
1057,000789.SZ,20160509,4.2976,4.2976,4.0785,4.1107,4.3104,-0.1997,-4.633,81708.66,53182.7138
1056,000789.SZ,20160510,4.0849,4.1623,4.0849,4.1236,4.1107,0.012900000000000134,0.3138,44604.51,28573.444
1055,000789.SZ,20160511,4.13,4.1816,4.0656,4.0914,4.1236,-0.03219999999999956,-0.7809,50501.09,32408.2033
1054,000789.SZ,20160512,4.0592,4.0656,3.969,4.0463,4.0914,-0.045100000000000584,-1.1023,49413.42,30792.9875
1053,000789.SZ,20160513,4.0398,4.0849,3.9561,3.9754,4.0463,-0.07089999999999952,-1.7522,67942.93,42388.2847
1052,000789.SZ,20160516,3.9754,4.0269,3.9432,4.0269,3.9754,0.05150000000000032,1.2955,71590.35,44285.6571
1051,000789.SZ,20160517,4.0269,4.0527,3.9754,4.0141,4.0269,-0.012800000000000367,-0.3179,64151.92,40006.6101
1050,000789.SZ,20160518,3.9818,3.9947,3.8143,3.8852,4.0141,-0.1288999999999998,-3.2112,82648.31,49960.1329
1049,000789.SZ,20160519,3.9174,3.9698,3.8716,3.8847,3.8847,0.0,0.0,53966.44,32348.3803
1048,000789.SZ,20160520,3.8781,3.9371,3.8323,3.9371,3.8847,0.0524,1.3489,40932.18,24276.2291
1047,000789.SZ,20160523,3.9436,3.9829,3.924,3.9633,3.9371,0.02619999999999978,0.6655,66396.16,40074.0752
1046,000789.SZ,20160524,3.9502,3.9502,3.8847,3.9305,3.9633,-0.03279999999999994,-0.8276,48865.89,29228.3227
1045,000789.SZ,20160525,3.9633,3.9829,3.8847,3.8912,3.9305,-0.03929999999999989,-0.9999,65222.24,39092.476
1044,000789.SZ,20160526,3.8912,3.924,3.7995,3.8847,3.8912,-0.00649999999999995,-0.167,69656.11,40946.1188
1043,000789.SZ,20160527,3.8847,3.9371,3.8519,3.9174,3.8847,0.03270000000000017,0.8418,57517.26,34229.3016
1042,000789.SZ,20160530,3.8781,3.9174,3.8388,3.8716,3.9174,-0.045800000000000285,-1.1691,52092.99,30915.9326
1041,000789.SZ,20160531,3.8716,4.0354,3.8716,4.0223,3.8716,0.1507000000000005,3.8924,122011.66,74049.4268
1040,000789.SZ,20160601,4.0223,4.0616,4.0091,4.0354,4.0223,0.013099999999999667,0.3257,91464.95,56385.8078
1039,000789.SZ,20160602,4.0419,4.0812,4.0157,4.0747,4.0354,0.03929999999999989,0.9739,76893.17,47523.6374
1038,000789.SZ,20160603,4.0616,4.1336,4.0616,4.0943,4.0747,0.019599999999999618,0.481,71231.03,44513.5728
1037,000789.SZ,20160606,4.0943,4.1467,4.0812,4.1074,4.0943,0.013100000000000556,0.32,55775.97,35006.733
1036,000789.SZ,20160607,4.114,4.1271,4.055,4.0747,4.1074,-0.03270000000000017,-0.7961,37038.25,23058.0176
1035,000789.SZ,20160608,4.0747,4.0943,4.0288,4.0681,4.0747,-0.006599999999999717,-0.162,33287.02,20658.9386
1034,000789.SZ,20160613,4.0354,4.0354,3.8847,3.8847,4.0681,-0.18340000000000023,-4.5082,58535.05,35576.2658
1033,000789.SZ,20160614,3.8716,3.9174,3.8388,3.8716,3.8847,-0.013100000000000112,-0.3372,67292.17,39674.2309
1032,000789.SZ,20160615,3.8388,3.9698,3.8126,3.9502,3.8716,0.07860000000000023,2.0302,56924.31,34124.2665
1031,000789.SZ,20160616,3.9436,3.9633,3.8781,3.8978,3.9502,-0.0524,-1.3265,68479.88,40990.8204
1030,000789.SZ,20160617,3.8978,3.996,3.8978,3.9371,3.8978,0.03929999999999989,1.0083,75785.77,45703.9693
1029,000789.SZ,20160620,3.9502,3.9633,3.8978,3.9436,3.9371,0.00649999999999995,0.1651,43143.47,25856.5789
1028,000789.SZ,20160621,3.9633,3.996,3.9109,3.9305,3.9436,-0.013100000000000112,-0.3322,67862.18,40998.3292
1027,000789.SZ,20160622,3.9305,3.9829,3.9109,3.9829,3.9305,0.0524,1.3332,59162.24,35692.6052
1026,000789.SZ,20160623,3.9829,4.0485,3.9502,4.0157,3.9829,0.03279999999999994,0.8235,92545.36,56408.5351
1025,000789.SZ,20160624,4.0223,4.0485,3.8519,3.9698,4.0157,-0.04589999999999961,-1.143,74379.87,45119.039
1024,000789.SZ,20160627,3.9174,4.0223,3.9174,4.0091,3.9698,0.03929999999999989,0.99,71305.75,43444.6421
1023,000789.SZ,20160628,4.0091,4.0419,3.9633,4.0223,4.0091,0.013200000000000323,0.3293,69160.78,42275.5827
1022,000789.SZ,20160629,4.0288,4.0616,4.0157,4.0616,4.0223,0.03929999999999989,0.9771,86850.17,53555.9728
1021,000789.SZ,20160630,4.0616,4.0747,4.0091,4.0485,4.0616,-0.013100000000000556,-0.3225,69493.9,42834.1584
1020,000789.SZ,20160701,4.0485,4.0747,4.0157,4.0288,4.0485,-0.019699999999999385,-0.4866,48115.5,29676.9724
1019,000789.SZ,20160704,4.0288,4.1795,4.0223,4.1664,4.0288,0.13759999999999994,3.4154,172609.37,108700.5682
1018,000789.SZ,20160705,4.1926,4.2712,4.1271,4.2319,4.1664,0.06550000000000011,1.5721,169040.34,108170.3078
1017,000789.SZ,20160706,4.2122,4.2974,4.1533,4.245,4.2319,0.013099999999999667,0.3096,133133.08,85847.413
1016,000789.SZ,20160707,4.245,4.3039,4.2122,4.2777,4.245,0.03270000000000017,0.7703,135308.04,88044.1639
1015,000789.SZ,20160708,4.2777,4.2777,4.2057,4.2188,4.2777,-0.058900000000000396,-1.3769,107003.65,69144.8452
1014,000789.SZ,20160711,4.245,4.2646,4.1664,4.186,4.2188,-0.03279999999999994,-0.7775,124225.28,80052.1143
1013,000789.SZ,20160712,4.186,4.376,4.1795,4.3498,4.186,0.16380000000000017,3.913,243382.22,159702.6152
1012,000789.SZ,20160713,4.3563,4.3629,4.2908,4.3236,4.3498,-0.026200000000000223,-0.6023,154358.02,101794.3147
1011,000789.SZ,20160714,4.2974,4.4088,4.2908,4.3432,4.3236,0.019600000000000506,0.4533,160456.0,106403.9594
1010,000789.SZ,20160715,4.3301,4.3694,4.2319,4.245,4.3432,-0.09820000000000029,-2.261,114066.52,74745.5099
1009,000789.SZ,20160718,4.245,4.2712,4.1795,4.2384,4.245,-0.006599999999999717,-0.1555,78174.04,50388.2499
1008,000789.SZ,20160719,4.2384,4.2646,4.2057,4.2515,4.2384,0.013099999999999667,0.3091,59540.19,38483.0588
1007,000789.SZ,20160720,4.2515,4.2777,4.2319,4.245,4.2515,-0.00649999999999995,-0.1529,65203.47,42365.8111
1006,000789.SZ,20160721,4.2581,4.3039,4.2384,4.2646,4.245,0.019599999999999618,0.4617,80403.37,52424.197
1005,000789.SZ,20160722,4.2646,4.2646,4.1991,4.2057,4.2646,-0.05889999999999951,-1.3811,69659.72,44976.4485
1004,000789.SZ,20160725,4.2057,4.2843,4.1991,4.2319,4.2057,0.026200000000000223,0.623,63588.38,41253.8296
1003,000789.SZ,20160726,4.245,4.3236,4.2319,4.317,4.2319,0.08509999999999973,2.0109,103956.73,68168.356
1002,000789.SZ,20160727,4.3301,4.3498,4.0878,4.1402,4.317,-0.17680000000000007,-4.0954,152392.03,97917.8661
1001,000789.SZ,20160728,4.1402,4.1795,4.1074,4.1533,4.1402,0.013099999999999667,0.3164,72574.02,45903.8164
1000,000789.SZ,20160729,4.1533,4.1533,4.0878,4.1074,4.1533,-0.04589999999999961,-1.1051,50269.57,31583.0344
999,000789.SZ,20160801,4.0878,4.1074,4.0026,4.0485,4.1074,-0.058900000000000396,-1.434,60341.35,37240.9071
998,000789.SZ,20160802,4.0419,4.114,4.0354,4.1074,4.0485,0.058900000000000396,1.4549,44966.94,28084.5807
997,000789.SZ,20160803,4.0943,4.2057,4.0878,4.1664,4.1074,0.05900000000000016,1.4364,80060.1,50767.5142
996,000789.SZ,20160804,4.1729,4.186,4.1271,4.1664,4.1664,0.0,0.0,49019.85,31047.3466
995,000789.SZ,20160805,4.1533,4.1795,4.1074,4.1402,4.1664,-0.026200000000000223,-0.6288,51795.53,32797.6778
994,000789.SZ,20160808,4.1402,4.2319,4.1336,4.2319,4.1402,0.09170000000000034,2.2149,77512.62,49714.3411
993,000789.SZ,20160809,4.2319,4.2581,4.2122,4.2319,4.2319,0.0,0.0,50797.37,32796.8279
992,000789.SZ,20160810,4.2319,4.4939,4.2319,4.4546,4.2319,0.22269999999999968,5.2624,329665.52,221157.9239
991,000789.SZ,20160811,4.4219,4.4219,4.3105,4.3629,4.4546,-0.09170000000000034,-2.0585,163234.02,108693.54
990,000789.SZ,20160812,4.3498,4.376,4.2646,4.3629,4.3629,0.0,0.0,118095.32,78018.0255
989,000789.SZ,20160815,4.3629,4.4743,4.3432,4.4612,4.3629,0.09830000000000005,2.2531,196047.48,132089.5028
988,000789.SZ,20160816,4.4546,4.4808,4.3891,4.3957,4.4612,-0.06550000000000011,-1.4682,167561.46,113020.3272
987,000789.SZ,20160817,4.4022,4.4612,4.3629,4.4153,4.3957,0.019600000000000506,0.4459,114660.08,77190.5731
986,000789.SZ,20160818,4.4153,4.5529,4.3891,4.4481,4.4153,0.03279999999999994,0.7429,192564.32,131020.8734
985,000789.SZ,20160819,4.4481,4.5005,4.4088,4.4612,4.4481,0.013099999999999667,0.2945,138541.24,94101.8676
984,000789.SZ,20160822,4.4612,4.4612,4.3694,4.376,4.4612,-0.0851999999999995,-1.9098,91218.39,61505.0401
983,000789.SZ,20160823,4.3891,4.435,4.3367,4.3629,4.376,-0.013100000000000556,-0.2994,93184.47,62513.0827
982,000789.SZ,20160824,4.3891,4.4022,4.3432,4.3694,4.3629,0.00649999999999995,0.149,58779.26,39213.0931
981,000789.SZ,20160825,4.3694,4.376,4.3039,4.3563,4.3694,-0.013099999999999667,-0.2998,69706.97,46195.5931
980,000789.SZ,20160826,4.3563,4.4022,4.3367,4.3694,4.3563,0.013099999999999667,0.3007,67718.52,45189.0867
979,000789.SZ,20160829,4.3694,4.4415,4.3694,4.4088,4.3694,0.039400000000000546,0.9017,77277.02,52063.8466
978,000789.SZ,20160830,4.4219,4.4677,4.4088,4.4153,4.4088,0.00649999999999995,0.1474,80649.11,54583.1475
977,000789.SZ,20160831,4.4153,4.4284,4.3563,4.4153,4.4153,0.0,0.0,73528.88,49302.0384
976,000789.SZ,20160901,4.4022,4.4481,4.3891,4.4153,4.4153,0.0,0.0,82681.79,55892.404
975,000789.SZ,20160902,4.4022,4.435,4.3694,4.4153,4.4153,0.0,0.0,62268.75,41917.3281
974,000789.SZ,20160905,4.435,4.507,4.4153,4.4874,4.4153,0.07209999999999983,1.633,107242.65,73123.8983
973,000789.SZ,20160906,4.4874,4.5332,4.435,4.5267,4.4874,0.03929999999999989,0.8758,88906.76,61003.8739
972,000789.SZ,20160907,4.5267,4.6118,4.5136,4.5463,4.5267,0.019599999999999618,0.433,120061.56,83814.9939
971,000789.SZ,20160908,4.5267,4.697,4.5267,4.638,4.5463,0.09170000000000034,2.017,168356.17,119146.2455
970,000789.SZ,20160909,4.6773,4.6773,4.5463,4.5529,4.638,-0.08509999999999973,-1.8348,100095.66,70242.7063
969,000789.SZ,20160912,4.4874,4.507,4.3891,4.4219,4.5529,-0.13100000000000023,-2.8773,115755.44,78481.6595
968,000789.SZ,20160913,4.4219,4.5791,4.4219,4.5594,4.4219,0.13750000000000018,3.1095,90085.0,61894.6795
967,000789.SZ,20160914,4.5201,4.5463,4.435,4.4677,4.5594,-0.09170000000000034,-2.0112,63621.5,43551.1065
966,000789.SZ,20160919,4.4612,4.6118,4.4612,4.5791,4.4677,0.11140000000000061,2.4935,88748.9,61693.7883
965,000789.SZ,20160920,4.566,4.6184,4.5398,4.6053,4.5791,0.026199999999999335,0.5722,72898.64,51028.8816
964,000789.SZ,20160921,4.6118,4.6642,4.5791,4.5922,4.6053,-0.013099999999999667,-0.2845,66776.23,47121.1224
963,000789.SZ,20160922,4.638,4.7035,4.6053,4.6577,4.5922,0.06550000000000011,1.4263,131652.34,93708.7314
962,000789.SZ,20160923,4.6577,4.6904,4.5791,4.5791,4.6577,-0.07859999999999978,-1.6875,78607.81,55425.12
961,000789.SZ,20160926,4.5791,4.5922,4.4874,4.5201,4.5791,-0.05900000000000016,-1.2885,78272.06,54312.919
960,000789.SZ,20160927,4.5201,4.5332,4.4153,4.5005,4.5201,-0.019600000000000506,-0.4336,79132.24,54031.9945
959,000789.SZ,20160928,4.4874,4.5529,4.4612,4.5201,4.5005,0.019600000000000506,0.4355,51547.84,35486.5718
958,000789.SZ,20160929,4.5201,4.5725,4.4939,4.5136,4.5201,-0.00649999999999995,-0.1438,70853.54,49068.4379
957,000789.SZ,20160930,4.507,4.566,4.4939,4.5398,4.5136,0.026199999999999335,0.5805,48716.27,33763.0055
956,000789.SZ,20161010,4.5725,4.6511,4.5332,4.6446,4.5398,0.1048,2.3085,113222.06,79474.2905
955,000789.SZ,20161011,4.5005,4.6053,4.4677,4.5791,4.6446,-0.06549999999999923,-1.4102,239622.84,165493.7787
954,000789.SZ,20161012,4.5332,4.566,4.5136,4.5332,4.5791,-0.045900000000000496,-1.0024,136365.61,94406.9137
953,000789.SZ,20161013,4.5267,4.5594,4.5136,4.5463,4.5332,0.013099999999999667,0.289,108647.09,75241.373
952,000789.SZ,20161014,4.5463,4.5463,4.4677,4.4939,4.5463,-0.05239999999999956,-1.1526,68167.2,46856.9453
951,000789.SZ,20161017,4.507,4.5332,4.4743,4.4874,4.4939,-0.00649999999999995,-0.1446,75682.14,52034.7343
950,000789.SZ,20161018,4.4808,4.5529,4.4677,4.5463,4.4874,0.05889999999999951,1.3126,73428.09,50662.732
949,000789.SZ,20161019,4.5529,4.566,4.5201,4.5398,4.5463,-0.00649999999999995,-0.143,69130.43,47947.0278
948,000789.SZ,20161020,4.5398,4.566,4.5136,4.5594,4.5398,0.019600000000000506,0.4317,65343.81,45360.5757
947,000789.SZ,20161021,4.5594,4.5922,4.5332,4.5725,4.5594,0.013099999999999667,0.2873,85017.99,59251.0256
946,000789.SZ,20161024,4.5856,4.6446,4.5725,4.6184,4.5725,0.045900000000000496,1.0038,128462.74,90491.902
945,000789.SZ,20161025,4.6708,4.7297,4.6249,4.6446,4.6184,0.026199999999999335,0.5673,161303.25,115209.4368
944,000789.SZ,20161026,4.6511,4.6511,4.566,4.6184,4.6446,-0.026199999999999335,-0.5641,95024.03,66815.512
943,000789.SZ,20161027,4.6118,4.6249,4.5856,4.6118,4.6184,-0.006600000000000605,-0.1429,51614.32,36255.5919
942,000789.SZ,20161028,4.5987,4.638,4.5922,4.5987,4.6118,-0.013099999999999667,-0.2841,84578.99,59576.9005
941,000789.SZ,20161031,4.6118,4.7035,4.5987,4.6839,4.5987,0.08520000000000039,1.8527,126146.6,89772.727
940,000789.SZ,20161101,4.6904,4.9066,4.6708,4.7691,4.6839,0.0851999999999995,1.819,288064.13,211373.676
939,000789.SZ,20161102,4.7494,4.8149,4.7232,4.756,4.7691,-0.013099999999999667,-0.2747,161673.78,117387.325
938,000789.SZ,20161103,4.7363,5.2211,4.7166,4.9918,4.756,0.23579999999999934,4.9579,293435.29,220196.727
