,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1293,002058.SZ,20150409,17.7403,17.8898,16.4447,17.242,17.9496,-0.7075999999999993,-3.9421,59045.84,102333.716
1292,002058.SZ,20150410,17.1623,17.5609,16.8433,17.3815,17.242,0.13949999999999818,0.8091,43213.58,74990.5908
1291,002058.SZ,20150413,17.4712,17.8699,17.1722,17.6905,17.3815,0.30900000000000105,1.7778,45473.44,80006.0676
1290,002058.SZ,20150414,17.6905,17.7204,17.1623,17.3217,17.6905,-0.36880000000000024,-2.0847,39944.69,69760.2685
1289,002058.SZ,20150415,17.1623,17.2619,16.4447,16.654,17.3217,-0.6677,-3.8547,60662.06,102148.108
1288,002058.SZ,20150416,16.345,17.1423,15.9862,16.7736,16.654,0.11959999999999837,0.7181,40906.52,68818.3602
1287,002058.SZ,20150417,16.8932,17.0327,16.5443,16.6938,16.7736,-0.07979999999999876,-0.4757,46182.56,77649.0746
1286,002058.SZ,20150420,16.7038,16.7935,15.757,15.8866,16.6938,-0.8071999999999999,-4.8353,61167.62,99302.4439
1285,002058.SZ,20150421,15.8268,16.3649,15.757,16.335,15.8866,0.44840000000000124,2.8225,35899.79,58267.9181
1284,002058.SZ,20150422,16.3849,17.0825,16.345,16.8433,16.335,0.5082999999999984,3.1117,56875.82,95761.5498
1283,002058.SZ,20150423,16.8932,17.6207,16.8932,17.1423,16.8433,0.2989999999999995,1.7752,68979.55,119676.084
1282,002058.SZ,20150424,16.9629,17.1423,16.4546,16.9629,17.1423,-0.17939999999999756,-1.0465,52594.91,88653.6031
1281,002058.SZ,20150427,16.9629,17.232,16.6938,16.7736,16.9629,-0.1893000000000029,-1.116,58290.55,99101.3705
1280,002058.SZ,20150428,16.8035,16.8932,15.8766,16.1756,16.7736,-0.597999999999999,-3.5651,53490.28,87567.1438
1279,002058.SZ,20150429,16.1855,16.7138,16.046,16.6241,16.1756,0.44849999999999923,2.7727,41622.42,68980.962
1278,002058.SZ,20150430,16.6739,17.1922,16.6041,16.8633,16.6241,0.2392000000000003,1.4389,51463.86,87101.7597
1277,002058.SZ,20150504,16.9928,17.2719,16.8433,17.2021,16.8633,0.33880000000000265,2.0091,49883.83,85641.9642
1276,002058.SZ,20150505,17.252,17.2819,16.5942,16.7835,17.2021,-0.4186000000000014,-2.4334,51728.72,87561.4791
1275,002058.SZ,20150506,16.7835,16.9231,16.1955,16.4746,16.7835,-0.3089000000000013,-1.8405,40103.13,67222.9821
1274,002058.SZ,20150507,16.3749,16.3749,15.6474,15.6972,16.4746,-0.7773999999999983,-4.7188,32098.6,51359.7847
1273,002058.SZ,20150508,15.757,16.4945,15.757,16.4447,15.6972,0.7475000000000005,4.762,31988.77,51711.6073
1272,002058.SZ,20150511,16.4447,17.0925,16.4447,16.9928,16.4447,0.548099999999998,3.333,46559.51,78800.0662
1271,002058.SZ,20150512,17.0726,18.6971,16.9729,18.6971,16.9928,1.7043,10.0295,126504.64,230079.2767
1270,002058.SZ,20150513,18.9164,19.923,18.6871,19.4845,18.6971,0.7874000000000017,4.2113,158029.13,307922.5027
1269,002058.SZ,20150514,19.5343,20.5309,18.7868,20.222,19.4845,0.7375000000000007,3.7851,111315.0,217239.61
1268,002058.SZ,20150515,19.8333,20.0824,19.1556,19.3948,20.222,-0.8272000000000013,-4.0906,66660.24,130768.7363
1267,002058.SZ,20150518,19.0659,20.4113,19.036,19.8333,19.3948,0.4385000000000012,2.2609,60814.55,120112.8481
1266,002058.SZ,20150519,19.8333,20.4811,19.5343,20.2319,19.8333,0.3985999999999983,2.0098,57574.23,116364.628
1265,002058.SZ,20150520,20.3814,22.1854,20.3316,20.6306,20.2319,0.3987000000000016,1.9707,66510.5,142396.8801
1264,002058.SZ,20150521,20.6406,21.8864,20.3914,21.6771,20.6306,1.0464999999999982,5.0726,60222.51,127716.5037
1263,002058.SZ,20150522,22.2252,22.4744,20.7303,21.5276,21.6771,-0.14949999999999974,-0.6897,76230.5,164708.7975
1262,002058.SZ,20150525,21.4279,23.2617,21.0293,22.903,21.5276,1.375399999999999,6.389,108201.0,239308.3639
1261,002058.SZ,20150526,22.903,24.8863,22.8133,24.3481,22.903,1.4451,6.3097,99675.29,238324.9328
1260,002058.SZ,20150527,24.3979,24.5973,23.2617,24.0092,24.3481,-0.33889999999999887,-1.3919,74191.15,178522.5877
1259,002058.SZ,20150528,23.6903,25.7633,22.0259,22.4744,24.0092,-1.5348000000000006,-6.3925,98518.59,237599.7536
1258,002058.SZ,20150529,22.3249,23.5009,20.5309,22.6339,22.4744,0.1595000000000013,0.7097,75013.54,170436.5305
1257,002058.SZ,20150601,23.1222,24.6172,22.7236,24.089,22.6339,1.455099999999998,6.4289,67974.8,163517.0476
1256,002058.SZ,20150602,24.9162,26.5008,24.368,26.5008,24.089,2.411800000000003,10.012,89162.27,232007.4926
1255,002058.SZ,20150603,27.2882,28.1054,25.6238,27.3181,26.5008,0.8172999999999995,3.0841,107265.49,292652.8177
1254,002058.SZ,20150604,27.2982,28.0556,24.5873,27.2085,27.3181,-0.10960000000000036,-0.4012,83962.19,220071.1496
1253,002058.SZ,20150605,27.1287,29.4011,27.1287,29.1719,27.2085,1.9634,7.2161,112479.55,319303.6207
1252,002058.SZ,20150608,28.9028,29.1918,26.6902,27.4776,29.1719,-1.694300000000002,-5.808,102927.24,285652.4662
1251,002058.SZ,20150609,27.4178,28.7832,25.8929,28.5041,27.4776,1.0265000000000022,3.7358,80766.28,222758.5799
1250,002058.SZ,20150610,28.159,29.6852,26.9321,28.9071,28.5081,0.3990000000000009,1.3996,98028.32,281593.6168
1249,002058.SZ,20150611,28.7276,31.7998,28.2787,31.341,28.9071,2.4339000000000013,8.4197,117529.51,355380.8512
1248,002058.SZ,20150612,30.9719,34.0342,30.9719,33.1165,31.341,1.775500000000001,5.6651,104443.44,340774.7303
1247,002058.SZ,20150615,32.6876,35.6102,32.6676,35.1115,33.1165,1.9949999999999974,6.0242,110924.48,386128.6132
1246,002058.SZ,20150616,35.1514,37.9044,31.6003,31.7599,35.1115,-3.3516000000000012,-9.5456,147475.92,501329.7424
1245,002058.SZ,20150617,31.5704,32.6078,28.6877,32.2088,31.7599,0.4488999999999983,1.4134,134192.91,407207.607
1244,002058.SZ,20150618,31.2313,34.0741,31.1215,31.9894,32.2088,-0.2193999999999967,-0.6812,71599.72,232852.8505
1243,002058.SZ,20150619,31.2213,32.0991,28.8273,28.8972,31.9894,-3.0921999999999983,-9.6663,56329.33,172868.151
1242,002058.SZ,20150623,28.5879,29.0567,26.0044,27.5007,28.8972,-1.3965000000000032,-4.8326,75718.84,204902.503
1241,002058.SZ,20150624,27.7301,28.5081,27.0817,27.9495,27.5007,0.4488000000000021,1.632,64844.19,180563.9963
1240,002058.SZ,20150625,28.0293,28.5281,25.1566,25.1566,27.9495,-2.7928999999999995,-9.9927,60665.48,164349.7309
1239,002058.SZ,20150626,23.81,23.81,22.6429,22.6429,25.1566,-2.5137,-9.9922,76906.88,176313.044
1238,002058.SZ,20150629,23.7402,23.7402,20.3786,20.3786,22.6429,-2.264300000000002,-10.0,85140.72,179528.9163
1237,002058.SZ,20150630,19.85,21.426,18.3438,20.9771,20.3786,0.5985000000000014,2.9369,89035.66,175020.522
1236,002058.SZ,20150701,20.9472,21.9447,18.8924,19.1417,20.9771,-1.8354,-8.7495,86045.13,180927.17
1235,002058.SZ,20150702,18.5433,18.9323,17.2266,17.2266,19.1417,-1.915099999999999,-10.0049,72465.14,128666.5922
1234,002058.SZ,20150703,16.259,16.9573,15.5009,15.5009,17.2266,-1.7257000000000016,-10.0176,77726.9,122983.8625
1233,002058.SZ,20150706,16.9573,16.9573,13.9548,13.9548,15.5009,-1.5460999999999991,-9.9743,95680.4,143380.7796
1232,002058.SZ,20150707,12.5683,12.8576,12.5583,12.5583,13.9548,-1.3965000000000014,-10.0073,83325.04,105033.0516
1231,002058.SZ,20150708,11.3015,11.7604,11.3015,11.3015,12.5583,-1.2567999999999984,-10.0077,199900.67,227279.9652
1230,002058.SZ,20150709,11.3115,12.4287,11.3115,12.4287,11.3015,1.1271999999999984,9.9739,92713.41,113081.1072
1229,002058.SZ,20150710,13.6256,13.6755,13.1668,13.6755,12.4287,1.2468000000000004,10.0316,21768.0,29721.874
1228,002058.SZ,20150713,15.0421,15.0421,15.0421,15.0421,13.6755,1.3666,9.9931,11786.01,17773.3031
1227,002058.SZ,20150714,16.5483,16.5483,16.5483,16.5483,15.0421,1.5062000000000015,10.0132,17422.81,28904.4418
1226,002058.SZ,20150715,17.436,17.436,15.1119,15.1718,16.5483,-1.3765000000000018,-8.3181,181506.65,295194.8614
1225,002058.SZ,20150716,14.6231,16.6879,14.1144,16.4984,15.1718,1.326600000000001,8.7439,128501.84,207620.9471
1224,002058.SZ,20150717,16.4485,18.0345,16.3887,17.8251,16.4984,1.3266999999999989,8.0414,110458.73,194277.6293
1223,002058.SZ,20150720,18.0345,18.9722,17.3961,18.8026,17.8251,0.9775000000000027,5.4838,101577.33,186116.5594
1222,002058.SZ,20150721,18.3537,19.5507,17.9448,18.7527,18.8026,-0.049900000000000944,-0.2654,72593.95,136861.3775
1221,002058.SZ,20150722,18.5133,19.1916,17.9547,19.1018,18.7527,0.34909999999999997,1.8616,68614.37,128302.6865
1220,002058.SZ,20150723,19.1018,19.9298,18.7627,19.7303,19.1018,0.628499999999999,3.2903,68927.45,133735.9922
1219,002058.SZ,20150724,19.7003,20.249,18.7627,19.1417,19.7303,-0.5885999999999996,-2.9832,83231.47,164498.9185
1218,002058.SZ,20150727,18.4934,19.6405,17.2266,17.2266,19.1417,-1.915099999999999,-10.0049,87333.78,162488.9578
1217,002058.SZ,20150728,15.7104,17.7253,15.5109,17.0171,17.2266,-0.20950000000000202,-1.2161,81787.16,136785.2067
1216,002058.SZ,20150729,17.5956,18.1542,16.269,18.1343,17.0171,1.1172000000000004,6.5652,67556.42,115594.2114
1215,002058.SZ,20150730,17.9448,18.0944,17.0869,17.0869,18.1343,-1.0473999999999997,-5.7758,49504.75,88148.8658
1214,002058.SZ,20150731,16.4585,17.5557,16.4585,16.8376,17.0869,-0.24930000000000163,-1.459,35173.81,59702.4883
1213,002058.SZ,20150803,16.668,16.668,15.1518,15.1518,16.8376,-1.6857999999999986,-10.0121,56061.73,88204.5303
1212,002058.SZ,20150804,15.2715,16.668,14.9922,16.668,15.1518,1.5161999999999995,10.0067,66306.18,105484.0011
1211,002058.SZ,20150805,16.7578,17.5757,16.668,17.1069,16.668,0.4389000000000003,2.6332,71668.6,123125.602
1210,002058.SZ,20150806,16.7578,18.8225,16.5583,18.8225,17.1069,1.715600000000002,10.0287,86746.93,157313.4454
1209,002058.SZ,20150807,19.4909,19.7502,18.7627,19.2016,18.8225,0.37909999999999755,2.0141,68670.15,132639.6364
1208,002058.SZ,20150810,19.9298,20.229,19.0819,19.9896,19.2016,0.7880000000000003,4.1038,69374.04,137545.5619
1207,002058.SZ,20150811,19.7801,20.8275,19.5507,20.239,19.9896,0.2494000000000014,1.2476,68293.24,137413.9157
1206,002058.SZ,20150812,19.8001,21.4858,19.7502,21.007,20.239,0.7680000000000007,3.7947,90580.24,189418.6426
1205,002058.SZ,20150813,20.5482,21.0868,19.7003,20.9472,21.007,-0.05980000000000274,-0.2847,53200.69,109531.2719
1204,002058.SZ,20150814,23.0419,23.0419,23.0419,23.0419,20.9472,2.0946999999999996,9.9999,14797.88,34183.1028
1203,002058.SZ,20150817,24.9371,25.3461,23.9696,25.3461,23.0419,2.3042000000000016,10.0,109011.32,271423.6874
1202,002058.SZ,20150818,24.8274,25.2364,22.8125,22.8125,25.3461,-2.5336,-9.996,102508.97,242337.8504
1201,002058.SZ,20150819,20.9472,23.9197,20.5282,23.1417,22.8125,0.32920000000000016,1.4431,76312.77,167229.7092
1200,002058.SZ,20150820,22.7227,24.1491,21.9946,22.9422,23.1417,-0.19950000000000045,-0.8621,61570.54,142566.4832
1199,002058.SZ,20150821,22.4534,23.1417,21.7452,21.9247,22.9422,-1.0174999999999983,-4.4351,44724.66,100208.5202
1198,002058.SZ,20150824,19.9796,20.6479,19.7303,19.7303,21.9247,-2.1944000000000017,-10.0088,25379.55,50502.6991
1197,002058.SZ,20150825,17.7552,17.9946,17.7552,17.7552,19.7303,-1.9751000000000012,-10.0105,21682.0,38677.74
1196,002058.SZ,20150826,16.5383,18.643,15.9797,15.9797,17.7552,-1.7754999999999992,-9.9999,42651.14,72367.5692
1195,002058.SZ,20150827,17.5757,17.5757,17.5757,17.5757,15.9797,1.5960000000000019,9.9877,17023.36,29995.1603
1194,002058.SZ,20150828,19.3313,19.3313,19.3313,19.3313,17.5757,1.7555999999999976,9.9888,16308.67,31606.2025
1193,002058.SZ,20150831,20.7178,21.2664,19.83,21.2664,19.3313,1.935100000000002,10.0102,117771.07,243944.4764
1192,002058.SZ,20150901,20.638,20.6479,19.1417,19.1417,21.2664,-2.1247000000000007,-9.9909,63374.51,123914.8075
1191,002058.SZ,20150902,17.2266,19.7303,17.2266,17.456,19.1417,-1.6857000000000006,-8.8064,46670.93,84978.7691
1190,002058.SZ,20150907,17.5059,18.7328,15.7104,16.249,17.456,-1.2070000000000007,-6.9145,118026.57,197483.448
1189,002058.SZ,20150908,15.9797,17.436,15.5408,17.057,16.249,0.8079999999999998,4.9726,58406.61,96262.5361
1188,002058.SZ,20150909,17.456,18.7427,17.057,18.254,17.057,1.1970000000000027,7.0176,89579.68,161923.2755
1187,002058.SZ,20150910,17.7552,18.653,17.5158,17.9747,18.254,-0.27930000000000277,-1.5301,62207.71,113208.4941
1186,002058.SZ,20150911,17.5857,18.5333,17.5757,18.3338,17.9747,0.35910000000000153,1.9978,52135.11,95292.6248
1185,002058.SZ,20150914,18.3438,19.1118,16.9573,17.7552,18.3338,-0.5786000000000016,-3.1559,88152.97,162208.5456
1184,002058.SZ,20150915,17.0171,17.7453,16.7278,17.7353,17.7552,-0.019899999999999807,-0.1121,39172.52,67711.8125
1183,002058.SZ,20150916,17.7353,19.5108,17.466,19.5108,17.7353,1.775500000000001,10.0111,82550.31,158923.5785
1182,002058.SZ,20150917,20.4684,21.2464,19.9597,19.9597,19.5108,0.44890000000000185,2.3008,99171.14,205903.0798
1181,002058.SZ,20150918,19.9497,20.8275,19.6704,20.628,19.9597,0.6682999999999986,3.3482,64352.52,131110.3687
1180,002058.SZ,20150921,20.1392,22.3337,19.84,22.0943,20.628,1.4663000000000004,7.1083,70246.75,148062.6883
1179,002058.SZ,20150922,22.3437,22.3437,21.1168,21.3562,22.0943,-0.7380999999999993,-3.3407,59116.71,127757.8072
1178,002058.SZ,20150923,20.9372,21.436,20.3487,20.5981,21.3562,-0.7581000000000024,-3.5498,45018.99,93661.7896
1177,002058.SZ,20150924,20.6679,21.2365,20.3986,20.6878,20.5981,0.08970000000000056,0.4355,34975.63,72867.9769
1176,002058.SZ,20150925,20.4983,21.3063,19.6405,20.6479,20.6878,-0.03989999999999938,-0.1929,49226.63,101582.1762
1175,002058.SZ,20150928,20.6579,21.0968,19.9497,20.9572,20.6479,0.30930000000000035,1.498,31264.58,64788.1888
1174,002058.SZ,20150929,20.6479,21.017,19.8101,20.1991,20.9572,-0.7580999999999989,-3.6174,33196.88,67816.9373
1173,002058.SZ,20150930,20.2988,20.8375,19.6804,19.8899,20.1991,-0.3092000000000006,-1.5308,18965.27,38098.6355
1172,002058.SZ,20151008,20.5282,21.2365,20.1193,21.0469,19.8899,1.157,5.817,37802.14,78613.761
1171,002058.SZ,20151009,21.0968,21.5956,20.628,21.5457,21.0469,0.49879999999999924,2.3699,49733.84,105680.2849
1170,002058.SZ,20151012,21.5457,22.6429,21.5457,21.9946,21.5457,0.4488999999999983,2.0835,53974.36,119585.3551
1169,002058.SZ,20151013,21.6255,22.8424,21.4459,22.4933,21.9946,0.49870000000000303,2.2674,54058.62,121618.0357
1168,002058.SZ,20151014,22.3437,22.6429,21.2464,21.3661,22.4933,-1.127200000000002,-5.0113,51263.36,111922.3533
1167,002058.SZ,20151015,21.2664,22.4334,21.2664,22.3437,21.3661,0.9775999999999989,4.5755,39842.73,87162.3004
1166,002058.SZ,20151016,22.5531,24.578,22.5531,24.2987,22.3437,1.9550000000000018,8.7497,95736.52,229295.7732
1165,002058.SZ,20151019,24.2389,24.2389,22.7427,23.2713,24.2987,-1.0274,-4.2282,67300.35,158822.1973
1164,002058.SZ,20151020,22.8923,23.8698,22.8424,23.4708,23.2713,0.19950000000000045,0.8573,49354.59,115002.3042
1163,002058.SZ,20151021,23.4309,23.4309,21.1267,21.1267,23.4708,-2.344100000000001,-9.9873,62860.38,140109.5896
1162,002058.SZ,20151022,20.8474,22.0943,19.9697,21.5557,21.1267,0.42900000000000205,2.0306,46663.12,98395.4166
1161,002058.SZ,20151023,21.4858,22.5132,21.1467,22.1641,21.5557,0.6083999999999996,2.8225,48558.72,105881.7025
1160,002058.SZ,20151026,22.4933,22.6429,21.6953,22.1741,22.1641,0.00999999999999801,0.0451,31012.63,68471.8578
1159,002058.SZ,20151027,22.0943,22.1741,20.7477,22.0943,22.1741,-0.07979999999999876,-0.3599,28645.35,61666.3127
1158,002058.SZ,20151028,22.0444,22.6429,21.9347,22.0444,22.0943,-0.049900000000000944,-0.2259,32081.29,71681.1993
1157,002058.SZ,20151029,21.9347,22.4235,21.3961,21.9447,22.0444,-0.09969999999999857,-0.4523,24623.92,54276.5231
1156,002058.SZ,20151030,21.8449,22.7327,21.6454,22.1841,21.9447,0.23939999999999984,1.0909,32708.02,73339.4081
1155,002058.SZ,20151102,21.6055,21.6355,20.6479,20.7477,22.1841,-1.4364000000000026,-6.4749,31614.64,67190.5403
1154,002058.SZ,20151103,20.5482,21.3163,20.1492,20.8075,20.7477,0.05980000000000274,0.2882,16421.39,34012.6082
1153,002058.SZ,20151104,20.9472,21.7651,20.9073,21.7352,20.8075,0.927699999999998,4.4585,19890.18,42739.9903
1152,002058.SZ,20151105,21.6953,22.4035,21.4659,21.7352,21.7352,0.0,0.0,25217.55,55336.4165
1151,002058.SZ,20151106,21.9347,22.8424,21.7452,22.593,21.7352,0.857800000000001,3.9466,35134.81,78872.5101
1150,002058.SZ,20151109,22.224,23.0519,22.0245,22.593,22.593,0.0,0.0,42109.44,95054.1466
1149,002058.SZ,20151110,22.3137,24.8274,22.204,24.0893,22.593,1.4963000000000015,6.6228,69743.64,163144.6791
1148,002058.SZ,20151111,23.9197,24.0693,23.2414,23.7202,24.0893,-0.3691000000000031,-1.5322,40132.1,94942.475
1147,002058.SZ,20151112,23.9396,24.8873,22.9222,24.5282,23.7202,0.8079999999999998,3.4064,63590.99,151999.3634
1146,002058.SZ,20151113,24.5282,25.396,24.0194,25.0369,24.5282,0.508700000000001,2.0739,66962.51,167197.8847
1145,002058.SZ,20151116,24.7177,26.2339,24.4384,26.1241,25.0369,1.0871999999999993,4.3424,53953.18,137772.8222
1144,002058.SZ,20151117,25.9945,26.4733,24.5082,24.588,26.1241,-1.5360999999999976,-5.88,73305.96,187703.2455
1143,002058.SZ,20151118,24.4184,24.9272,23.3112,23.391,24.588,-1.1970000000000027,-4.8682,36617.87,89009.9117
1142,002058.SZ,20151119,23.5706,24.2289,23.5407,24.2189,23.391,0.8279000000000032,3.5394,26104.88,62462.2606
1141,002058.SZ,20151120,24.2189,26.2339,24.2189,24.9571,24.2189,0.7381999999999991,3.048,41002.99,104107.3897
1140,002058.SZ,20151123,25.0868,25.7251,24.5481,24.7576,24.9571,-0.19950000000000045,-0.7994,39079.63,98901.3893
1139,002058.SZ,20151124,25.0369,25.3162,23.9396,24.9172,24.7576,0.15960000000000107,0.6447,28521.06,69752.6151
1138,002058.SZ,20151125,24.9272,25.785,24.7476,25.7451,24.9172,0.8278999999999996,3.3226,37198.95,94471.3056
1137,002058.SZ,20151126,25.795,26.184,24.9471,25.2065,25.7451,-0.5386000000000024,-2.092,33202.23,84466.1362
1136,002058.SZ,20151127,25.5057,25.5057,22.9521,23.4509,25.2065,-1.7555999999999976,-6.9649,33840.42,82488.5023
1135,002058.SZ,20151130,23.1816,23.7402,21.6853,22.7626,23.4509,-0.6883000000000017,-2.9351,33748.22,77199.6393
1134,002058.SZ,20151201,22.7028,23.6903,22.4434,22.992,22.7626,0.22940000000000182,1.0078,28406.71,66152.502
1133,002058.SZ,20151202,23.421,24.7376,22.1541,24.4384,22.992,1.4464000000000006,6.2909,26311.98,61568.5667
1132,002058.SZ,20151203,24.2189,24.7875,23.7402,24.6977,24.4384,0.25929999999999964,1.061,32242.26,78897.3522
1131,002058.SZ,20151204,24.4184,25.4658,24.189,24.9371,24.6977,0.23939999999999984,0.9693,50808.75,127198.8666
1130,002058.SZ,20151207,25.0369,25.9745,24.7376,25.6254,24.9371,0.6882999999999981,2.7601,44355.25,113299.9751
1129,002058.SZ,20151208,25.5356,26.3236,24.5481,26.0244,25.6254,0.3990000000000009,1.557,64498.71,165498.7229
1128,002058.SZ,20151209,25.9346,27.4308,25.5855,26.9122,26.0244,0.8877999999999986,3.4114,80942.2,216018.2663
1127,002058.SZ,20151210,26.9221,26.9321,25.7052,25.775,26.9122,-1.1372,-4.2256,52413.11,138310.2342
1126,002058.SZ,20151211,25.2962,26.593,25.1366,26.2638,25.775,0.48880000000000123,1.8964,45269.47,117942.4149
1125,002058.SZ,20151214,26.2638,26.2638,24.7576,25.8249,26.2638,-0.4389000000000003,-1.6711,45906.07,117181.373
1124,002058.SZ,20151215,25.5955,26.3236,25.2364,25.8947,25.8249,0.06980000000000075,0.2703,39278.99,101665.6907
1123,002058.SZ,20151216,26.0344,27.0718,26.0344,26.583,25.8947,0.6882999999999981,2.6581,47474.91,126769.9558
1122,002058.SZ,20151217,26.8224,28.4782,26.6229,27.76,26.583,1.1770000000000032,4.4276,62727.96,172843.5942
1121,002058.SZ,20151218,27.5306,28.4283,27.1815,28.2288,27.76,0.4687999999999981,1.6888,47065.05,131321.3203
1120,002058.SZ,20151221,28.169,29.5655,27.9196,29.1066,28.2288,0.8778000000000006,3.1096,47177.11,136648.7068
1119,002058.SZ,20151222,28.9769,29.8248,28.2588,29.4158,29.1066,0.3092000000000006,1.0623,42494.65,122691.1857
1118,002058.SZ,20151223,29.4059,29.4059,27.4308,27.9296,29.4158,-1.4862000000000002,-5.0524,38144.8,109955.6138
1117,002058.SZ,20151224,28.0194,30.7225,27.9595,30.7225,27.9296,2.7928999999999995,9.9998,74447.8,218737.5135
1116,002058.SZ,20151225,30.922,31.0218,29.7251,30.0742,30.7225,-0.648299999999999,-2.1102,49768.78,151586.95
1115,002058.SZ,20151228,30.3435,30.6926,28.558,28.7276,30.0742,-1.3466000000000022,-4.4776,54780.09,161254.7075
1114,002058.SZ,20151229,28.7575,29.2762,27.75,28.9071,28.7276,0.17950000000000088,0.6248,34377.42,98336.2026
1113,002058.SZ,20151230,29.2163,29.2263,28.149,28.5281,28.9071,-0.37900000000000134,-1.3111,33559.64,96542.9911
1112,002058.SZ,20151231,28.4283,28.7176,26.4832,27.351,28.5281,-1.1770999999999994,-4.1261,47173.61,130484.5366
1111,002058.SZ,20160104,27.4608,27.7101,24.9371,25.0269,27.351,-2.324099999999998,-8.4973,35196.38,93613.0963
1110,002058.SZ,20160105,22.603,26.4134,22.603,25.7351,25.0269,0.7081999999999979,2.8298,60467.37,151968.8681
1109,002058.SZ,20160106,25.9246,26.1341,25.4359,25.9446,25.7351,0.20950000000000202,0.8141,33847.32,87691.83
1108,002058.SZ,20160107,24.9371,25.396,23.3511,23.3511,25.9446,-2.5935000000000024,-9.9963,10535.0,25369.866
1107,002058.SZ,20160108,23.4409,24.4384,21.037,22.9422,23.3511,-0.40889999999999915,-1.7511,48246.67,111541.0681
1106,002058.SZ,20160111,21.9447,23.1317,20.6479,20.6579,22.9422,-2.284299999999998,-9.9568,38244.22,82746.3432
1105,002058.SZ,20160112,19.5507,20.9472,18.8525,19.6505,20.6579,-1.0074000000000005,-4.8766,38466.34,76923.8038
1104,002058.SZ,20160113,19.9298,20.219,18.1343,18.1542,19.6505,-1.4963000000000015,-7.6146,36602.54,71072.2774
1103,002058.SZ,20160114,17.2565,19.1218,16.9373,18.8325,18.1542,0.6783000000000001,3.7363,27977.08,50747.4345
1102,002058.SZ,20160115,18.4635,19.2315,17.855,18.2041,18.8325,-0.6283999999999992,-3.3368,31309.87,58311.2888
1101,002058.SZ,20160118,17.7552,19.451,17.7253,18.7727,18.2041,0.5686,3.1235,30254.26,56399.7362
1100,002058.SZ,20160119,18.5632,19.83,18.5632,19.7702,18.7727,0.9974999999999987,5.3136,31867.01,61452.6359
1099,002058.SZ,20160120,19.9497,20.628,19.6505,19.8599,19.7702,0.08970000000000056,0.4537,39671.81,80043.1393
1098,002058.SZ,20160121,19.451,19.9996,18.4535,18.5433,19.8599,-1.316600000000001,-6.6294,35011.02,68159.8971
1097,002058.SZ,20160122,18.7028,19.1517,17.9647,19.0919,18.5433,0.5486000000000004,2.9585,24079.26,45219.3996
1096,002058.SZ,20160125,19.1816,19.6405,18.8525,19.3113,19.0919,0.21940000000000026,1.1492,23546.34,45412.222
1095,002058.SZ,20160126,18.9522,19.1517,17.3762,17.4061,19.3113,-1.9052000000000007,-9.8657,28088.92,51304.9315
1094,002058.SZ,20160127,17.9448,17.9448,15.6805,16.8475,17.4061,-0.5585999999999984,-3.2092,37108.42,61307.3216
1093,002058.SZ,20160128,16.8376,17.6156,15.9598,16.9174,16.8475,0.06990000000000052,0.4149,45454.51,77011.0961
1092,002058.SZ,20160129,16.9373,18.6131,16.9373,17.9946,16.9174,1.0771999999999977,6.3674,45256.65,82071.7521
1091,002058.SZ,20160201,17.9547,18.1542,17.3562,17.466,17.9946,-0.5285999999999973,-2.9375,24355.79,43335.6685
1090,002058.SZ,20160202,17.5458,18.3537,17.2166,18.0046,17.466,0.5385999999999989,3.0837,36737.6,66233.8539
1089,002058.SZ,20160203,17.7852,18.0146,17.5059,17.9148,18.0046,-0.08980000000000032,-0.4988,25751.93,45819.1232
1088,002058.SZ,20160204,18.0146,18.6031,17.8749,18.4635,17.9148,0.5487000000000002,3.0628,26502.45,48828.4617
1087,002058.SZ,20160205,18.4635,19.3013,18.4635,18.7128,18.4635,0.24930000000000163,1.3502,26333.69,49888.2966
1086,002058.SZ,20160215,17.6355,18.6929,17.6355,18.5034,18.7128,-0.20940000000000225,-1.119,20513.19,37338.247
1085,002058.SZ,20160216,18.6031,19.5407,18.4934,19.3512,18.5034,0.8477999999999994,4.5819,24759.66,47553.4596
1084,002058.SZ,20160217,19.5407,19.8699,19.042,19.5607,19.3512,0.20950000000000202,1.0826,28752.49,56129.2544
1083,002058.SZ,20160218,19.7602,19.9298,19.3512,19.3512,19.5607,-0.20950000000000202,-1.071,26881.61,52837.3565
1082,002058.SZ,20160219,19.2315,19.6106,19.0719,19.2814,19.3512,-0.0697999999999972,-0.3607,24063.42,46579.6363
1081,002058.SZ,20160222,19.6305,19.9697,19.4011,19.8699,19.2814,0.5884999999999998,3.0522,23323.07,46096.7454
1080,002058.SZ,20160223,19.9497,20.0295,19.4011,19.6405,19.8699,-0.22940000000000182,-1.1545,22465.87,44274.9119
1079,002058.SZ,20160224,19.5806,20.1193,19.2515,19.6904,19.6405,0.049900000000000944,0.2541,24374.51,48232.6244
1078,002058.SZ,20160225,19.6704,19.6904,17.7253,17.7253,19.6904,-1.9650999999999996,-9.98,41350.73,76016.1631
1077,002058.SZ,20160226,18.2041,18.2041,16.9772,17.3463,17.7253,-0.37900000000000134,-2.1382,23190.83,40627.9435
1076,002058.SZ,20160229,17.0869,17.2365,15.8401,16.2391,17.3463,-1.1071999999999989,-6.3829,29775.64,48354.1114
1075,002058.SZ,20160301,16.5383,16.8874,15.9697,16.668,16.2391,0.4288999999999987,2.6412,25346.87,41816.4908
