,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1822,002428.SZ,20130305,12.1735,12.4945,12.1735,12.4205,12.1883,0.23220000000000063,1.9051,36940.35,92422.7533
1821,002428.SZ,20130306,12.455,12.8007,12.2822,12.7365,12.4205,0.31599999999999895,2.5442,54426.33,138301.4493
1820,002428.SZ,20130307,12.6328,13.1761,12.5439,12.9143,12.7365,0.1778000000000013,1.396,78354.75,204618.2773
1819,002428.SZ,20130308,12.9588,13.2254,12.8501,12.9143,12.9143,0.0,0.0,54153.33,142807.563
1818,002428.SZ,20130311,12.8452,13.1217,12.7415,12.7958,12.9143,-0.11850000000000094,-0.9176,41129.11,107796.5796
1817,002428.SZ,20130312,12.7711,13.1217,12.297,12.4452,12.7958,-0.3506,-2.74,53459.66,137056.0772
1816,002428.SZ,20130313,12.4896,12.8057,12.4847,12.5686,12.4452,0.12340000000000018,0.9915,41138.61,105249.8649
1815,002428.SZ,20130314,12.5637,12.6822,12.297,12.3118,12.5686,-0.25680000000000014,-2.0432,33852.93,85440.0869
1814,002428.SZ,20130315,12.3266,12.9044,12.297,12.5439,12.3118,0.23210000000000086,1.8852,39992.06,102024.2999
1813,002428.SZ,20130318,12.4452,12.5439,12.2772,12.3019,12.5439,-0.24200000000000088,-1.9292,27819.76,69669.9836
1812,002428.SZ,20130319,12.6378,12.7908,12.4007,12.7662,12.3019,0.4642999999999997,3.7742,63757.96,163417.6105
1811,002428.SZ,20130320,12.8847,13.2254,12.8452,13.1711,12.7662,0.4048999999999996,3.1717,73003.12,192625.8098
1810,002428.SZ,20130321,13.2353,13.2798,13.023,13.181,13.1711,0.00990000000000002,0.0752,55684.19,148049.5808
1809,002428.SZ,20130322,13.1761,13.5366,13.097,13.3242,13.181,0.14320000000000022,1.0864,59370.64,160688.9074
1808,002428.SZ,20130325,13.3242,13.5119,13.2007,13.344,13.3242,0.01980000000000004,0.1486,49129.36,132933.0117
1807,002428.SZ,20130326,13.26,13.2748,12.9143,13.1365,13.344,-0.20749999999999957,-1.555,40296.59,106464.6085
1806,002428.SZ,20130327,13.1069,13.3143,13.023,13.1761,13.1365,0.03960000000000008,0.3015,32817.92,87530.3677
1805,002428.SZ,20130328,13.0378,13.0378,12.4847,12.5192,13.1761,-0.6569000000000003,-4.9855,53901.31,138709.2833
1804,002428.SZ,20130329,12.4205,12.6427,12.3069,12.4452,12.5192,-0.07399999999999984,-0.5911,32663.79,82413.4635
1803,002428.SZ,20130401,12.4452,12.6921,12.3711,12.4698,12.4452,0.02459999999999951,0.1977,21779.76,55358.3253
1802,002428.SZ,20130402,12.4698,12.7513,12.4452,12.5192,12.4698,0.04940000000000033,0.3962,27460.63,69964.5906
1801,002428.SZ,20130403,12.5538,12.6279,12.2822,12.3464,12.5192,-0.1728000000000005,-1.3803,31684.26,79431.7678
1800,002428.SZ,20130408,12.0945,12.3069,11.6945,12.2772,12.3464,-0.0691999999999986,-0.5605,24913.95,60852.3732
1799,002428.SZ,20130409,12.1982,12.7908,12.1982,12.6921,12.2772,0.4148999999999994,3.3794,36182.22,92604.3102
1798,002428.SZ,20130410,12.6921,13.0575,12.6032,12.8452,12.6921,0.15310000000000024,1.2063,50869.05,133013.9319
1797,002428.SZ,20130411,12.9094,12.9736,12.618,12.618,12.8452,-0.22719999999999985,-1.7688,23910.2,61852.2862
1796,002428.SZ,20130412,12.8205,13.1662,12.7711,12.9785,12.618,0.36050000000000004,2.857,44290.0,116388.4117
1795,002428.SZ,20130415,12.7908,12.8402,12.4501,12.4945,12.9785,-0.484,-3.7292,29265.15,74732.5181
1794,002428.SZ,20130416,12.2723,12.6427,11.9019,12.5736,12.4945,0.07910000000000039,0.6331,32993.1,81684.9045
1793,002428.SZ,20130417,12.4847,12.6131,12.3612,12.4698,12.5736,-0.10380000000000145,-0.8255,18366.47,46406.8634
1792,002428.SZ,20130418,12.3266,12.6871,12.1982,12.534,12.4698,0.06420000000000137,0.5148,18226.53,46157.3897
1791,002428.SZ,20130419,12.9291,13.7884,12.9291,13.7884,12.534,1.2543999999999986,10.008,161750.7,442944.9462
1790,002428.SZ,20130422,13.7292,14.0008,13.586,13.8773,13.7884,0.08890000000000065,0.6447,104291.13,291924.9348
1789,002428.SZ,20130423,14.0008,14.4354,13.7242,13.7391,13.8773,-0.13819999999999943,-0.9959,121630.83,346657.9966
1788,002428.SZ,20130424,13.8526,14.2625,13.7539,14.0996,13.7391,0.36050000000000004,2.6239,93387.54,265694.1056
1787,002428.SZ,20130425,14.1193,14.4946,13.7391,13.7736,14.0996,-0.3260000000000005,-2.3121,89224.94,255661.1714
1786,002428.SZ,20130426,13.6897,13.9168,13.1761,13.2106,13.7736,-0.5630000000000006,-4.0875,63008.6,172197.9857
1785,002428.SZ,20130502,12.9983,13.4427,12.9785,13.3094,13.2106,0.09880000000000067,0.7479,34665.43,93204.7487
1784,002428.SZ,20130503,13.6304,14.1736,13.6304,14.1292,13.3094,0.8198000000000008,6.1596,75882.14,215001.6145
1783,002428.SZ,20130506,14.1144,14.47,14.0946,14.228,14.1292,0.09879999999999889,0.6993,66385.77,191961.619
1782,002428.SZ,20130507,14.2181,15.0181,14.0996,14.5737,14.228,0.3457000000000008,2.4297,81191.03,240333.402
1781,002428.SZ,20130508,14.6527,14.7218,14.4255,14.7119,14.5737,0.13819999999999943,0.9483,54939.91,162303.2271
1780,002428.SZ,20130509,14.7465,14.7761,14.2428,14.4058,14.7119,-0.3061000000000007,-2.0806,66932.69,196033.421
1779,002428.SZ,20130510,14.4058,14.8996,14.2329,14.5391,14.4058,0.1333000000000002,0.9253,88094.82,260313.9323
1778,002428.SZ,20130513,14.7676,14.9658,14.1729,14.718,14.5396,0.1783999999999999,1.227,165132.95,242951.3985
1777,002428.SZ,20130514,14.6189,14.8469,14.2423,14.4306,14.718,-0.2873999999999999,-1.9527,95155.0,138882.2438
1776,002428.SZ,20130515,14.391,15.1938,14.391,15.1145,14.4306,0.6838999999999995,4.7392,167037.28,250479.8263
1775,002428.SZ,20130516,15.2235,15.2235,14.6784,14.7874,15.1145,-0.3270999999999997,-2.1641,192046.68,288771.8602
1774,002428.SZ,20130517,14.7379,15.0352,14.3117,15.0055,14.7874,0.21809999999999974,1.4749,185106.88,273863.3196
1773,002428.SZ,20130520,14.9856,15.392,14.7676,15.2334,15.0055,0.2279,1.5188,207345.03,315222.8709
1772,002428.SZ,20130521,15.2631,15.7389,15.1343,15.6299,15.2334,0.39649999999999963,2.6028,191601.52,298838.7889
1771,002428.SZ,20130522,15.7092,15.9768,15.4416,15.6001,15.6299,-0.029799999999999827,-0.1907,176159.56,279519.9319
1770,002428.SZ,20130523,15.4515,15.5803,15.0847,15.1442,15.6001,-0.45589999999999975,-2.9224,148249.84,228572.4696
1769,002428.SZ,20130524,15.0352,15.2433,14.8469,15.1839,15.1442,0.039699999999999847,0.2621,143984.02,218600.0668
1768,002428.SZ,20130527,15.0253,15.1739,14.7973,14.9063,15.1839,-0.2775999999999996,-1.8283,142138.03,214404.3339
1767,002428.SZ,20130528,14.8766,15.2631,14.8667,15.1145,14.9063,0.20819999999999972,1.3967,142726.4,217228.6598
1766,002428.SZ,20130529,15.1145,15.2334,14.7775,14.837,15.1145,-0.27749999999999986,-1.836,153352.43,230751.3736
1765,002428.SZ,20130530,14.7676,14.7775,14.3711,14.4306,14.837,-0.40639999999999965,-2.7391,173602.36,253972.7818
1764,002428.SZ,20130531,14.4306,14.5694,14.3513,14.3811,14.4306,-0.0495000000000001,-0.343,91564.77,133704.3584
1763,002428.SZ,20130603,14.3216,14.5198,14.2919,14.4405,14.3811,0.05940000000000012,0.413,75986.47,110420.5362
1762,002428.SZ,20130604,14.5495,14.5694,13.6972,13.7963,14.4405,-0.6441999999999997,-4.4611,127145.48,179544.1515
1761,002428.SZ,20130605,13.6575,13.7963,13.2314,13.4593,13.7963,-0.33699999999999974,-2.4427,131075.52,177576.9269
1760,002428.SZ,20130606,13.3701,13.5188,12.9737,13.0331,13.4593,-0.42620000000000147,-3.1666,105341.68,140439.0053
1759,002428.SZ,20130607,13.0827,13.3305,12.7655,12.9241,13.0331,-0.10899999999999999,-0.8363,109942.22,144280.6417
1758,002428.SZ,20130613,12.7755,12.7755,12.1808,12.379,12.9241,-0.5450999999999997,-4.2177,91367.22,114381.6419
1757,002428.SZ,20130614,12.3988,12.7755,12.3988,12.6763,12.379,0.2972999999999999,2.4016,79945.98,101628.8275
1756,002428.SZ,20130617,12.6268,12.9043,12.4484,12.8647,12.6763,0.18839999999999968,1.4862,79207.55,101421.5579
1755,002428.SZ,20130618,12.8151,13.0728,12.7259,12.8349,12.8647,-0.029799999999999827,-0.2316,58559.1,76270.4411
1754,002428.SZ,20130619,12.8448,12.9836,12.607,12.9241,12.8349,0.08919999999999995,0.695,59836.37,77469.8238
1753,002428.SZ,20130620,12.7854,12.7854,11.9033,12.0619,12.9241,-0.8621999999999996,-6.6713,72810.11,91253.9042
1752,002428.SZ,20130621,11.5465,11.8835,11.3483,11.7943,12.0619,-0.26759999999999984,-2.2186,80172.5,94201.3863
1751,002428.SZ,20130624,11.7348,11.7348,10.6148,10.7437,11.7943,-1.0505999999999993,-8.9077,88315.74,99060.1865
1750,002428.SZ,20130625,10.6545,10.8923,9.7129,10.4067,10.7437,-0.33699999999999974,-3.1367,126543.21,130874.7716
1749,002428.SZ,20130626,10.3076,11.4474,10.1094,11.3681,10.4067,0.9613999999999994,9.2383,158379.49,175126.1483
1748,002428.SZ,20130627,11.1996,11.5366,11.0311,11.1005,11.3681,-0.26759999999999984,-2.354,139405.41,159186.1493
1747,002428.SZ,20130628,11.1699,11.5762,11.0906,11.2194,11.1005,0.1189,1.0711,99484.06,114001.4485
1746,002428.SZ,20130701,11.2194,11.4474,11.0906,11.4275,11.2194,0.20809999999999995,1.8548,56990.44,64969.4382
1745,002428.SZ,20130702,11.5366,11.5564,11.3483,11.5068,11.4275,0.07929999999999993,0.6939,76442.81,88376.6946
1744,002428.SZ,20130703,11.5068,11.5068,10.9122,11.2293,11.5068,-0.27749999999999986,-2.4116,94390.37,106465.9868
1743,002428.SZ,20130704,11.1401,12.0916,10.932,11.7546,11.2293,0.5252999999999997,4.6779,157320.9,184372.8639
1742,002428.SZ,20130705,11.6753,12.3889,11.5465,11.9925,11.7546,0.23789999999999978,2.0239,180302.02,218403.3246
1741,002428.SZ,20130708,11.6852,11.6951,11.1996,11.1996,11.9925,-0.7928999999999995,-6.6116,127956.02,148280.105
1740,002428.SZ,20130709,11.2591,11.4474,11.1302,11.2293,11.1996,0.02970000000000006,0.2652,64447.22,73270.1296
1739,002428.SZ,20130710,11.2194,12.27,11.15,12.0321,11.2293,0.8027999999999995,7.1492,173594.99,207344.8486
1738,002428.SZ,20130711,12.0123,12.825,12.0123,12.5673,12.0321,0.5351999999999997,4.4481,279047.2,351627.2251
1737,002428.SZ,20130712,12.5475,12.5673,12.1411,12.1411,12.5673,-0.4261999999999997,-3.3913,162733.96,202569.9923
1736,002428.SZ,20130715,12.161,12.6664,12.1511,12.4385,12.1411,0.29739999999999966,2.4495,121319.49,151991.3217
1735,002428.SZ,20130716,12.3889,12.607,12.2898,12.488,12.4385,0.0495000000000001,0.398,93070.69,117111.473
1734,002428.SZ,20130717,12.5376,12.7457,12.2204,12.2799,12.488,-0.20809999999999995,-1.6664,108825.47,137079.148
1733,002428.SZ,20130718,12.1907,12.27,11.8934,11.9429,12.2799,-0.33699999999999974,-2.7443,103946.29,126108.3258
1732,002428.SZ,20130719,11.933,12.0817,11.2987,11.3185,11.9429,-0.6243999999999996,-5.2282,96543.55,114216.9971
1731,002428.SZ,20130722,11.1203,11.6258,10.9815,11.5762,11.3185,0.2576999999999998,2.2768,86131.65,98104.8775
1730,002428.SZ,20130723,11.6059,12.3988,11.596,12.161,11.5762,0.5847999999999995,5.0517,121772.06,148337.0117
1729,002428.SZ,20130724,12.1312,12.161,11.8141,12.042,12.161,-0.11899999999999977,-0.9785,96090.62,116046.6663
1728,002428.SZ,20130725,11.9925,12.2898,11.9627,12.0222,12.042,-0.01980000000000004,-0.1644,78824.38,96418.9968
1727,002428.SZ,20130726,11.9925,12.0718,11.596,11.7645,12.0222,-0.2576999999999998,-2.1435,65989.02,78752.0457
1726,002428.SZ,20130729,11.6555,11.7744,11.3284,11.3582,11.7645,-0.4062999999999999,-3.4536,60745.41,70676.836
1725,002428.SZ,20130730,11.3681,11.8636,11.3681,11.5564,11.3582,0.19819999999999993,1.745,58544.0,68825.7719
1724,002428.SZ,20130731,11.8438,12.0817,11.7348,11.7546,11.5564,0.19819999999999993,1.7151,72215.29,86591.5003
1723,002428.SZ,20130801,11.7249,12.0718,11.7249,11.9727,11.7546,0.21809999999999974,1.8554,76845.74,92536.3493
1722,002428.SZ,20130802,12.1511,12.2105,12.0024,12.0123,11.9727,0.03960000000000008,0.3308,91810.11,112022.8975
1721,002428.SZ,20130805,12.0619,12.2204,12.0321,12.1808,12.0123,0.16849999999999987,1.4027,86529.72,106032.3883
1720,002428.SZ,20130806,12.2204,12.4286,11.9429,12.3493,12.1808,0.16849999999999987,1.3833,125594.95,154898.5425
1719,002428.SZ,20130807,12.3096,12.4087,12.0619,12.1312,12.3493,-0.21809999999999974,-1.7661,88865.64,109623.2865
1718,002428.SZ,20130808,12.1709,12.379,12.1709,12.2601,12.1312,0.1288999999999998,1.0625,86424.89,107101.4866
1717,002428.SZ,20130809,12.3988,13.1223,12.2997,12.8052,12.2601,0.5450999999999997,4.4461,228522.07,293582.1015
1716,002428.SZ,20130812,12.8547,14.0837,12.6367,13.9251,12.8052,1.1199000000000012,8.7457,509913.81,704807.7173
1715,002428.SZ,20130813,13.6873,14.163,13.6575,14.0243,13.9251,0.09919999999999973,0.7124,330902.82,464484.3135
1714,002428.SZ,20130814,14.054,14.1432,13.5485,13.6774,14.0243,-0.34689999999999976,-2.4736,209701.11,293065.171
1713,002428.SZ,20130815,13.608,14.0243,13.608,13.717,13.6774,0.03960000000000008,0.2895,151522.15,211595.801
1712,002428.SZ,20130816,13.5882,14.0639,13.1521,13.2016,13.717,-0.5154000000000014,-3.7574,208824.11,285784.1704
1711,002428.SZ,20130819,13.0431,13.826,12.9241,13.6476,13.2016,0.4460000000000015,3.3784,171325.05,231890.7267
1710,002428.SZ,20130820,13.5089,13.6873,13.2016,13.2809,13.6476,-0.3666999999999998,-2.6869,131994.87,179058.477
1709,002428.SZ,20130821,13.2809,13.8954,13.1917,13.8855,13.2809,0.6045999999999996,4.5524,187059.94,258538.7347
1708,002428.SZ,20130822,13.8756,13.9549,13.4593,13.499,13.8855,-0.38649999999999984,-2.7835,182067.91,250474.8251
1707,002428.SZ,20130823,13.5882,14.0243,13.2016,13.6675,13.499,0.16849999999999987,1.2482,177384.05,244548.3849
1706,002428.SZ,20130826,13.826,13.8657,13.608,13.8359,13.6675,0.1684000000000001,1.2321,139871.0,194356.8305
1705,002428.SZ,20130827,13.7467,14.2919,13.7071,14.0837,13.8359,0.2477999999999998,1.791,214257.11,303408.4558
1704,002428.SZ,20130828,14.0639,14.4009,13.8855,14.2324,14.0837,0.14869999999999983,1.0558,299577.87,429932.7505
1703,002428.SZ,20130829,14.163,14.163,13.5188,13.5981,14.2324,-0.6342999999999996,-4.4567,215090.35,298915.3439
1702,002428.SZ,20130830,13.6774,13.6972,13.0034,13.1025,13.5981,-0.4956000000000014,-3.6446,161192.14,216142.4887
1701,002428.SZ,20130902,12.9836,13.38,12.9737,13.3206,13.1025,0.21810000000000151,1.6646,78768.78,105364.4772
1700,002428.SZ,20130903,13.3503,13.4197,13.2016,13.3999,13.3206,0.07929999999999993,0.5953,73132.93,98282.4746
1699,002428.SZ,20130904,13.38,14.0639,13.3305,13.8062,13.3999,0.4062999999999999,3.0321,189401.0,263350.8216
1698,002428.SZ,20130905,13.826,13.9351,13.6278,13.6675,13.8062,-0.13870000000000005,-1.0046,99886.69,138564.6428
1697,002428.SZ,20130906,13.6873,13.9251,13.6575,13.7963,13.6675,0.12880000000000003,0.9424,96585.1,134651.4051
1696,002428.SZ,20130909,13.8359,14.2621,13.717,14.163,13.7963,0.3666999999999998,2.658,200857.95,284769.4332
1695,002428.SZ,20130910,14.1234,14.1234,13.8558,14.0441,14.163,-0.1189,-0.8395,171907.09,242047.9601
1694,002428.SZ,20130911,14.0044,14.5495,13.826,13.8756,14.0441,-0.16849999999999987,-1.1998,252067.26,361143.4987
1693,002428.SZ,20130912,13.7467,13.7765,13.5188,13.5683,13.8756,-0.3072999999999997,-2.2147,136050.76,186658.3789
1692,002428.SZ,20130913,13.5783,14.0243,13.5386,13.7567,13.5683,0.18839999999999968,1.3885,96245.54,133579.2312
1691,002428.SZ,20130916,13.7567,13.7666,13.0827,13.2611,13.7567,-0.4955999999999996,-3.6026,282872.68,377074.2757
1690,002428.SZ,20130917,13.0827,13.4296,12.9241,13.2115,13.2611,-0.04960000000000164,-0.374,217143.44,288925.4982
1689,002428.SZ,20130918,13.1422,13.4692,13.0926,13.2016,13.2115,-0.00990000000000002,-0.0749,111100.05,149011.9358
1688,002428.SZ,20130923,13.2809,13.3602,13.1323,13.2413,13.2016,0.03970000000000162,0.3007,108672.24,144872.6172
1687,002428.SZ,20130924,13.2115,13.2908,12.934,12.9539,13.2413,-0.2873999999999999,-2.1705,125221.96,164895.5465
1686,002428.SZ,20130925,12.9638,13.053,12.6962,12.7358,12.9539,-0.21810000000000151,-1.6837,123155.09,159627.5672
1685,002428.SZ,20130926,12.716,12.8647,12.4087,12.4187,12.7358,-0.31709999999999994,-2.4898,109417.34,138743.8149
1684,002428.SZ,20130927,12.4187,12.607,12.3889,12.4484,12.4187,0.02970000000000006,0.2392,56380.91,71227.0714
1683,002428.SZ,20130930,12.4682,13.1422,12.4682,12.8944,12.4484,0.44599999999999973,3.5828,88705.15,114828.5639
1682,002428.SZ,20131008,12.7556,13.0431,12.5871,12.934,12.8944,0.03960000000000008,0.3071,81807.11,106032.232
1681,002428.SZ,20131009,12.9241,13.0133,12.7655,12.9638,12.934,0.029800000000001603,0.2304,68899.63,89776.6471
1680,002428.SZ,20131010,12.934,13.0629,12.8349,12.9439,12.9638,-0.019900000000001583,-0.1535,93644.08,122537.3378
1679,002428.SZ,20131011,12.9935,13.0827,12.7953,12.9142,12.9439,-0.02970000000000006,-0.2295,82678.72,107749.8083
1678,002428.SZ,20131014,12.8746,12.9439,12.6565,12.6863,12.9142,-0.2279,-1.7647,81012.39,104188.5586
1677,002428.SZ,20131015,12.6664,12.9241,12.6664,12.7358,12.6863,0.0495000000000001,0.3902,63464.69,81773.9155
1676,002428.SZ,20131016,12.7457,12.8151,12.2105,12.2403,12.7358,-0.49549999999999983,-3.8906,82471.61,103393.9231
1675,002428.SZ,20131017,12.3096,12.5475,12.1907,12.2502,12.2403,0.00990000000000002,0.0809,70084.5,87170.3179
1674,002428.SZ,20131018,12.2601,12.379,12.2403,12.2799,12.2502,0.02970000000000006,0.2424,44026.77,54641.3936
1673,002428.SZ,20131021,12.3096,12.3691,11.9231,12.3592,12.2799,0.07929999999999993,0.6458,109352.72,133913.7068
1672,002428.SZ,20131022,12.3592,12.3592,12.1015,12.2006,12.3592,-0.15859999999999985,-1.2833,69455.99,85547.314
1671,002428.SZ,20131023,12.2502,12.5376,12.1511,12.1709,12.2006,-0.02970000000000006,-0.2434,91333.88,113799.4948
1670,002428.SZ,20131024,12.1907,12.27,12.1015,12.1114,12.1709,-0.059499999999999886,-0.4889,46662.8,57292.0661
1669,002428.SZ,20131025,12.161,12.2006,11.6059,11.7744,12.1114,-0.33699999999999974,-2.7825,62382.03,75001.1646
1668,002428.SZ,20131028,11.8835,11.9826,11.7546,11.8339,11.7744,0.059499999999999886,0.5053,35851.26,42855.4381
1667,002428.SZ,20131029,11.8735,12.0619,11.2591,11.5564,11.8339,-0.27749999999999986,-2.345,64022.04,75324.3567
1666,002428.SZ,20131030,11.5564,11.7744,11.5068,11.7348,11.5564,0.1783999999999999,1.5437,39041.64,45976.835
1665,002428.SZ,20131031,11.715,11.7447,11.5762,11.6456,11.7348,-0.08919999999999995,-0.7601,38370.29,45089.7703
1664,002428.SZ,20131101,11.6059,11.9231,11.6059,11.8042,11.6456,0.15859999999999985,1.3619,42045.68,50091.9744
1663,002428.SZ,20131104,11.7943,12.0123,11.7447,11.824,11.8042,0.01980000000000004,0.1677,33028.34,39506.769
1662,002428.SZ,20131105,11.7943,11.8141,11.5663,11.8042,11.824,-0.01980000000000004,-0.1675,46822.35,55239.4591
1661,002428.SZ,20131106,11.8438,11.8636,11.596,11.6258,11.8042,-0.1783999999999999,-1.5113,48251.77,57109.273
1660,002428.SZ,20131107,11.5762,11.596,11.3483,11.3483,11.6258,-0.27749999999999986,-2.3869,51726.73,59761.5376
1659,002428.SZ,20131108,11.2591,11.3978,11.0608,11.0906,11.3483,-0.2576999999999998,-2.2708,40167.02,45494.6966
1658,002428.SZ,20131111,11.0509,11.1897,10.9815,11.0608,11.0906,-0.029799999999999827,-0.2687,38759.94,43193.129
1657,002428.SZ,20131112,11.1005,11.269,10.9915,11.2491,11.0608,0.1882999999999999,1.7024,40462.26,45512.3398
1656,002428.SZ,20131113,11.1699,11.1699,11.0014,11.0113,11.2491,-0.2378,-2.1139,34233.25,38251.1228
1655,002428.SZ,20131114,11.0113,11.15,10.9815,11.15,11.0113,0.13870000000000005,1.2596,27348.48,30529.8837
1654,002428.SZ,20131115,11.1798,11.5564,11.1203,11.4375,11.15,0.28749999999999964,2.5785,66385.73,76310.3555
1653,002428.SZ,20131118,11.5366,11.6951,11.4573,11.6753,11.4375,0.2378,2.0791,62173.93,72831.4859
1652,002428.SZ,20131119,11.6852,11.7943,11.6159,11.7051,11.6753,0.029799999999999827,0.2552,43940.31,51789.0301
1651,002428.SZ,20131120,11.715,11.7943,11.6159,11.7744,11.7051,0.06930000000000014,0.592,52864.76,62509.925
1650,002428.SZ,20131121,11.7645,11.7645,11.5762,11.6258,11.7744,-0.14860000000000007,-1.2621,46881.0,55060.3895
1649,002428.SZ,20131122,11.6654,11.7843,11.5068,11.7843,11.6258,0.15850000000000009,1.3633,57697.5,67846.8309
1648,002428.SZ,20131125,11.7843,11.7843,11.596,11.6059,11.7843,-0.1783999999999999,-1.5139,45314.1,53342.2453
1647,002428.SZ,20131126,11.5465,11.6456,11.4969,11.5465,11.6059,-0.05940000000000012,-0.5118,31306.6,36522.1427
1646,002428.SZ,20131127,11.5366,11.7348,11.5068,11.6753,11.5465,0.12880000000000003,1.1155,39399.14,46296.1766
1645,002428.SZ,20131128,11.6951,12.8448,11.6951,12.8448,11.6753,1.1694999999999993,10.0169,329066.18,420951.4998
1644,002428.SZ,20131129,13.162,13.7567,12.8448,13.4791,12.8448,0.6343000000000014,4.9382,553290.94,742478.1119
1643,002428.SZ,20131202,13.3007,14.8271,13.0728,14.8271,13.4791,1.347999999999999,10.0007,878388.16,1292553.8868
1642,002428.SZ,20131203,14.5694,15.164,14.0738,15.164,14.8271,0.3369,2.2722,647753.69,954174.6906
1641,002428.SZ,20131204,14.9559,15.2532,14.6784,14.6883,15.164,-0.4756999999999998,-3.137,462827.15,695895.8822
1640,002428.SZ,20131205,14.4207,14.6189,13.9351,13.9945,14.6883,-0.6937999999999995,-4.7235,560137.93,802262.3712
1639,002428.SZ,20131206,13.8756,14.1828,13.6972,14.1035,13.9945,0.10899999999999999,0.7789,316853.45,446938.0313
1638,002428.SZ,20131209,14.0738,14.1531,13.8855,14.0342,14.1035,-0.06930000000000014,-0.4914,191392.53,270722.2344
1637,002428.SZ,20131210,13.9945,14.6288,13.9648,14.163,14.0342,0.12880000000000003,0.9178,396119.97,572632.786
1636,002428.SZ,20131211,13.8657,13.8657,13.3899,13.3999,14.163,-0.7630999999999997,-5.388,281111.67,384711.5723
1635,002428.SZ,20131212,13.4593,13.7071,13.3899,13.4891,13.3999,0.08919999999999995,0.6657,168479.97,230145.1312
1634,002428.SZ,20131213,13.38,13.7269,13.2809,13.5287,13.4891,0.03960000000000008,0.2936,131489.81,180186.2354
1633,002428.SZ,20131216,13.6575,13.8756,13.3305,13.6278,13.5287,0.09909999999999997,0.7325,140950.82,193477.293
1632,002428.SZ,20131217,13.6476,13.8756,13.4098,13.7368,13.6278,0.10899999999999999,0.7998,178907.93,246458.8327
1631,002428.SZ,20131218,13.7368,14.4504,13.6972,13.9945,13.7368,0.2576999999999998,1.876,279295.96,398984.1217
1630,002428.SZ,20131219,13.9945,14.2225,13.38,13.4692,13.9945,-0.5252999999999997,-3.7536,191244.52,265248.8966
1629,002428.SZ,20131220,13.2809,13.2908,12.8845,13.0431,13.4692,-0.4260999999999999,-3.1635,153630.38,202120.6589
1628,002428.SZ,20131223,12.9638,13.0827,12.5772,12.7655,13.0431,-0.2776000000000014,-2.1283,96433.9,124909.0591
1627,002428.SZ,20131224,12.716,13.0431,12.607,12.7953,12.7655,0.029799999999999827,0.2334,97620.59,126648.4945
1626,002428.SZ,20131225,12.6863,13.0133,12.6367,12.9935,12.7953,0.19819999999999993,1.549,92006.07,119559.0212
1625,002428.SZ,20131226,12.9638,13.0728,12.488,12.5079,12.9935,-0.4855999999999998,-3.7373,131873.93,169162.2287
1624,002428.SZ,20131227,12.4781,13.2809,12.4286,12.9737,12.5079,0.46579999999999977,3.724,145595.17,189280.8704
1623,002428.SZ,20131230,13.2512,13.2908,12.8944,12.9142,12.9737,-0.059499999999999886,-0.4586,98173.21,129361.3184
1622,002428.SZ,20131231,12.9439,13.38,12.9043,13.1223,12.9142,0.20809999999999995,1.6114,139848.63,185973.0502
1621,002428.SZ,20140102,13.4791,14.0936,13.3899,13.4891,13.1223,0.36680000000000135,2.7952,223864.13,309615.223
1620,002428.SZ,20140103,13.5485,13.7765,13.2809,13.4593,13.4891,-0.029799999999999827,-0.2209,159979.88,219009.4692
1619,002428.SZ,20140106,13.4098,13.4593,12.7655,12.8151,13.4593,-0.6442000000000014,-4.7863,129295.74,169865.7499
1618,002428.SZ,20140107,12.7259,13.1422,12.5871,12.9638,12.8151,0.1487000000000016,1.1603,85821.5,112310.3816
1617,002428.SZ,20140108,13.0034,13.3701,12.7556,13.3305,12.9638,0.3666999999999998,2.8286,139492.63,184551.437
1616,002428.SZ,20140109,13.1422,13.4395,12.9638,12.9737,13.3305,-0.35680000000000156,-2.6766,104635.96,139716.5902
1615,002428.SZ,20140110,12.9836,13.3206,12.9638,13.1223,12.9737,0.14860000000000007,1.1454,86451.49,114780.0331
1614,002428.SZ,20140113,13.1323,13.8756,13.1323,13.5783,13.1223,0.4560000000000013,3.475,209567.91,287229.2797
1613,002428.SZ,20140114,13.4593,13.7269,13.3305,13.6675,13.5783,0.08919999999999995,0.6569,137829.8,188536.0345
1612,002428.SZ,20140115,13.6575,13.7666,13.3503,13.5089,13.6675,-0.15859999999999985,-1.1604,122984.39,167597.7316
1611,002428.SZ,20140116,13.5188,14.1432,13.4395,13.9549,13.5089,0.44599999999999973,3.3015,251003.19,351592.8226
1610,002428.SZ,20140117,13.8756,13.8954,13.5584,13.5783,13.9549,-0.3765999999999998,-2.6987,146817.26,202743.9181
1609,002428.SZ,20140120,13.5089,13.5089,13.1917,13.2215,13.5783,-0.3567999999999998,-2.6277,101571.34,136503.3017
1608,002428.SZ,20140121,13.1818,13.5287,13.1818,13.5188,13.2215,0.2972999999999999,2.2486,74511.16,100657.07
1607,002428.SZ,20140122,13.5089,14.0044,13.499,13.7666,13.5188,0.2477999999999998,1.833,148981.02,207308.1118
1606,002428.SZ,20140123,13.8161,13.8756,13.6278,13.7071,13.7666,-0.059499999999999886,-0.4322,110538.64,153362.8175
1605,002428.SZ,20140124,13.6873,14.1432,13.6575,13.8459,13.7071,0.1387999999999998,1.0126,176299.9,248333.1487
