,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1297,002154.SZ,20150515,11.5565,12.3848,10.9402,12.0381,11.2676,0.7705000000000002,6.8382,1987120.36,2382742.0254
1296,002154.SZ,20150518,11.6528,13.1552,11.4699,12.7604,12.0381,0.7223000000000006,6.0001,1525664.87,1927184.388
1295,002154.SZ,20150519,12.664,13.1841,12.3944,12.6929,12.7604,-0.06750000000000078,-0.529,1171128.21,1556164.3651
1294,002154.SZ,20150520,12.6833,13.1937,12.4137,12.6159,12.6929,-0.07699999999999996,-0.6066,1254278.91,1656619.2042
1293,002154.SZ,20150521,12.5677,12.7604,12.221,12.4137,12.6159,-0.2021999999999995,-1.6027,995843.13,1281723.7521
1292,002154.SZ,20150522,12.4714,12.7604,11.7492,12.2403,12.4137,-0.1734000000000009,-1.3968,1267020.48,1598894.1809
1291,002154.SZ,20150525,12.1344,12.8085,11.7684,12.6352,12.2403,0.3948999999999998,3.2262,1204866.88,1561606.4105
1290,002154.SZ,20150526,12.6352,13.8967,12.3751,13.8967,12.6352,1.2614999999999998,9.984,1592979.8,2153657.8221
1289,002154.SZ,20150527,14.1086,14.4457,13.4826,13.839,13.8967,-0.05769999999999875,-0.4152,1395504.47,2034510.776
1288,002154.SZ,20150528,13.5789,13.7234,12.4522,12.4522,13.839,-1.386800000000001,-10.021,1222285.75,1668288.2829
1287,002154.SZ,20150529,12.0381,12.5677,11.2098,11.961,12.4522,-0.4911999999999992,-3.9447,888899.92,1104322.6527
1286,002154.SZ,20150601,11.9995,12.5196,11.9995,12.4329,11.961,0.47189999999999976,3.9453,649666.45,831240.9034
1285,002154.SZ,20150602,12.5196,13.1648,12.4329,12.9915,12.4329,0.5586000000000002,4.4929,813679.04,1085027.6709
1284,002154.SZ,20150603,13.0974,13.1841,12.1536,12.6255,12.9915,-0.36599999999999966,-2.8172,831127.84,1097205.1955
1283,002154.SZ,20150604,12.6255,13.3671,11.961,13.3574,12.6255,0.7318999999999996,5.797,934012.7,1233650.2767
1282,002154.SZ,20150605,13.5308,14.3205,13.4634,13.7523,13.3574,0.3948999999999998,2.9564,1284297.92,1850267.7152
1281,002154.SZ,20150608,13.7619,13.8679,12.8759,13.1552,13.7523,-0.5970999999999993,-4.3418,773784.43,1068939.2589
1280,002154.SZ,20150609,13.3574,13.3574,12.4907,12.8567,13.1552,-0.29850000000000065,-2.2691,847057.8,1130878.5964
1279,002154.SZ,20150610,12.5196,13.3574,12.4233,13.1456,12.8567,0.28889999999999993,2.2471,734879.44,990959.085
1278,002154.SZ,20150611,13.29,13.7715,12.9722,13.6752,13.1456,0.5296000000000003,4.0287,1013301.94,1400449.8344
1277,002154.SZ,20150612,13.6752,14.4457,13.5597,14.0412,13.6752,0.36599999999999966,2.6764,1225799.72,1781722.1744
1276,002154.SZ,20150615,14.0605,14.802,13.9738,14.1182,14.0412,0.07699999999999996,0.5484,1037398.27,1552691.5266
1275,002154.SZ,20150616,13.7715,14.0412,12.9722,13.1263,14.1182,-0.9918999999999993,-7.0257,725575.84,1011834.5749
1274,002154.SZ,20150617,13.1263,13.4634,12.2114,13.3671,13.1263,0.24080000000000013,1.8345,647285.52,865975.2086
1273,002154.SZ,20150618,13.2034,13.6271,12.9915,13.0107,13.3671,-0.3564000000000007,-2.6662,577543.95,797422.2802
1272,002154.SZ,20150619,12.7796,12.9915,11.7106,11.7106,13.0107,-1.3001000000000005,-9.9925,509335.52,649537.2158
1271,002154.SZ,20150623,11.2676,11.7973,10.5357,11.2484,11.7106,-0.4621999999999993,-3.9469,630005.69,719923.7126
1270,002154.SZ,20150624,11.3736,11.7877,10.7957,11.441,11.2484,0.19260000000000055,1.7122,596947.66,703179.9949
1269,002154.SZ,20150625,11.441,11.5084,10.449,10.5742,11.441,-0.8668000000000013,-7.5763,535698.76,613250.6912
1268,002154.SZ,20150626,9.9771,10.1698,9.5149,9.5149,10.5742,-1.0592999999999986,-10.0178,493209.47,496388.6394
1267,002154.SZ,20150629,9.7268,9.9001,8.5615,8.5615,9.5149,-0.9534000000000002,-10.0201,642576.06,587008.9165
1266,002154.SZ,20150630,8.2918,9.0526,7.7044,8.9852,8.5615,0.4237000000000002,4.9489,876999.88,759021.661
1265,002154.SZ,20150701,8.9563,9.1682,8.0896,8.0896,8.9852,-0.8956,-9.9675,863311.56,781690.0449
1264,002154.SZ,20150702,7.9451,8.2629,7.2806,7.2806,8.0896,-0.809000000000001,-10.0005,675477.9,528706.1296
1263,002154.SZ,20150703,6.645,7.3866,6.5487,6.5487,7.2806,-0.7318999999999996,-10.0527,701871.26,487847.2184
1262,002154.SZ,20150706,7.1939,7.1939,5.8938,5.9324,6.5487,-0.6162999999999998,-9.411,1014144.0,668066.4212
1261,002154.SZ,20150707,5.6627,5.6627,5.3353,5.3353,5.9324,-0.5971000000000002,-10.0651,379615.58,212357.2853
1260,002154.SZ,20150708,4.8056,5.0849,4.8056,4.8056,5.3353,-0.5297000000000001,-9.9282,1335042.61,675744.0072
1259,002154.SZ,20150709,4.8152,5.2871,4.8152,5.2871,4.8056,0.4814999999999996,10.0196,954694.05,515028.8415
1258,002154.SZ,20150710,5.8168,5.8168,5.6242,5.8168,5.2871,0.5297000000000001,10.0187,264697.86,159340.0067
1257,002154.SZ,20150713,6.3946,6.3946,6.3946,6.3946,5.8168,0.5777999999999999,9.9333,50073.57,33248.8505
1256,002154.SZ,20150714,7.0302,7.0302,7.0302,7.0302,6.3946,0.6356000000000002,9.9396,43095.6,31459.788
1255,002154.SZ,20150715,7.4154,7.4154,6.4139,6.5006,7.0302,-0.5295999999999994,-7.5332,1838585.76,1325715.8528
1254,002154.SZ,20150716,6.3561,7.1554,5.9324,7.1554,6.5006,0.6547999999999998,10.0729,1476758.32,1058758.453
1253,002154.SZ,20150717,7.348,7.8681,7.1554,7.8681,7.1554,0.7126999999999999,9.9603,1433370.09,1126664.7687
1252,002154.SZ,20150720,7.9451,8.5422,7.6466,8.3592,7.8681,0.4910999999999994,6.2417,1483320.52,1263286.8746
1251,002154.SZ,20150721,8.1859,8.5326,7.9451,8.2437,8.3592,-0.11549999999999905,-1.3817,1023040.16,885193.1087
1250,002154.SZ,20150722,8.0896,8.4266,7.9933,8.3689,8.2437,0.12519999999999953,1.5187,902322.74,770280.035
1249,002154.SZ,20150723,8.3785,8.8119,8.1859,8.6674,8.3689,0.29850000000000065,3.5668,1043480.5,914373.9199
1248,002154.SZ,20150724,8.6096,9.0911,8.2437,8.4459,8.6674,-0.2215000000000007,-2.5556,1062372.33,961170.3144
1247,002154.SZ,20150727,8.1859,8.4459,7.5984,7.5984,8.4459,-0.8475000000000001,-10.0345,749506.5,628120.8469
1246,002154.SZ,20150728,7.0013,7.9066,6.8376,7.1169,7.5984,-0.4814999999999996,-6.3369,885866.97,656074.9628
1245,002154.SZ,20150729,7.3769,7.8296,7.0399,7.8296,7.1169,0.7126999999999999,10.0142,638167.49,486873.9957
1244,002154.SZ,20150730,7.9451,8.1377,7.4251,7.5984,7.8296,-0.2312000000000003,-2.9529,772233.75,634996.7667
1243,002154.SZ,20150731,7.4251,7.7814,7.1939,7.4347,7.5984,-0.1636999999999995,-2.1544,470604.99,365688.4953
1242,002154.SZ,20150803,7.2228,7.4347,6.7221,6.8858,7.4347,-0.5489000000000006,-7.3829,482815.17,352784.4186
1241,002154.SZ,20150804,6.9436,7.5792,6.9147,7.5792,6.8858,0.6934000000000005,10.07,660048.0,501225.7293
1240,002154.SZ,20150805,7.6755,7.9162,7.3384,7.6562,7.5792,0.07699999999999996,1.0159,848006.57,671826.7516
1239,002154.SZ,20150806,7.4347,7.7333,7.3673,7.5503,7.6562,-0.1059000000000001,-1.3832,484614.6,381337.2728
1238,002154.SZ,20150807,7.6273,7.8584,7.6273,7.8199,7.5503,0.2695999999999996,3.5707,646032.02,520844.5949
1237,002154.SZ,20150810,7.8007,8.4266,7.7236,8.234,7.8199,0.41410000000000036,5.2955,904348.76,752311.8721
1236,002154.SZ,20150811,8.2629,8.86,8.2629,8.5615,8.234,0.32750000000000057,3.9774,1223683.91,1082435.2105
1235,002154.SZ,20150812,8.5711,8.8215,8.3303,8.3689,8.5615,-0.19260000000000055,-2.2496,1051489.12,940165.9231
1234,002154.SZ,20150813,8.3111,8.4941,7.9933,8.4555,8.3689,0.08660000000000068,1.0348,826072.15,712235.4503
1233,002154.SZ,20150814,8.5615,8.5711,8.2822,8.3111,8.4555,-0.14440000000000097,-1.7078,763430.41,666211.3487
1232,002154.SZ,20150817,8.2629,8.4266,8.0607,8.3785,8.3111,0.06740000000000101,0.811,636855.39,545232.733
1231,002154.SZ,20150818,8.3978,8.4363,7.5406,7.5406,8.3785,-0.8379000000000003,-10.0006,746954.89,618802.703
1230,002154.SZ,20150819,7.2228,7.8199,6.8376,7.7236,7.5406,0.18299999999999983,2.4269,620046.73,471146.1596
1229,002154.SZ,20150820,7.7044,7.7044,7.2421,7.2999,7.7236,-0.4237000000000002,-5.4858,400378.97,312761.1067
1228,002154.SZ,20150821,7.1747,7.2132,6.7509,6.8473,7.2999,-0.45260000000000034,-6.2001,459201.25,333814.1759
1227,002154.SZ,20150824,6.5487,6.5776,6.1635,6.1635,6.8473,-0.6837999999999997,-9.9864,386224.1,249900.5237
1226,002154.SZ,20150825,5.5471,5.8746,5.5471,5.5471,6.1635,-0.6163999999999996,-10.0008,409604.65,239289.3346
1225,002154.SZ,20150826,5.5568,5.942,5.2101,5.5857,5.5471,0.038599999999999746,0.6959,654654.44,383559.0915
1224,002154.SZ,20150827,5.7783,5.8746,5.4508,5.8746,5.5857,0.28889999999999993,5.1721,443576.41,264072.1908
1223,002154.SZ,20150828,5.9901,6.462,5.8746,6.462,5.8746,0.5873999999999997,9.999,572727.67,363129.1969
1222,002154.SZ,20150831,6.462,6.4717,5.9131,5.9901,6.462,-0.47189999999999976,-7.3027,459705.51,293975.6676
1221,002154.SZ,20150901,5.9324,5.9324,5.4027,5.4219,5.9901,-0.5682,-9.4857,413642.48,240703.3745
1220,002154.SZ,20150902,5.1908,5.7109,5.0367,5.2101,5.4219,-0.2118000000000002,-3.9064,343112.41,190938.7659
1219,002154.SZ,20150907,5.3738,5.6434,5.133,5.3449,5.2101,0.13480000000000025,2.5873,571504.0,320453.9033
1218,002154.SZ,20150908,5.2871,5.7783,5.2004,5.6627,5.3449,0.3178000000000001,5.9459,412593.96,233780.7252
1217,002154.SZ,20150909,5.7012,5.9901,5.6338,5.8746,5.6627,0.21189999999999998,3.742,692422.18,419117.0263
1216,002154.SZ,20150910,5.759,5.8938,5.6916,5.7205,5.8746,-0.15409999999999968,-2.6232,401367.09,240474.0572
1215,002154.SZ,20150911,5.7109,5.8553,5.6723,5.7783,5.7205,0.05779999999999941,1.0104,296153.8,176896.4852
1214,002154.SZ,20150914,5.8072,5.8264,5.2004,5.2004,5.7783,-0.5778999999999996,-10.0012,439617.24,248022.5928
1213,002154.SZ,20150915,5.056,5.239,4.7574,4.8345,5.2004,-0.3658999999999999,-7.036,343381.19,177587.6885
1212,002154.SZ,20150916,4.9789,5.316,4.9308,5.316,4.8345,0.4814999999999996,9.9597,395862.12,210014.7203
1211,002154.SZ,20150917,5.316,5.4797,5.1041,5.1138,5.316,-0.2021999999999995,-3.8036,481040.24,265928.9205
1210,002154.SZ,20150918,5.1908,5.2582,5.0849,5.1812,5.1138,0.06739999999999924,1.318,252878.58,135629.0203
1209,002154.SZ,20150921,5.0945,5.4797,5.0175,5.4027,5.1812,0.2215000000000007,4.2751,322544.69,176919.1374
1208,002154.SZ,20150922,5.4027,5.5375,5.3545,5.4701,5.4027,0.06740000000000013,1.2475,416548.25,235662.9894
1207,002154.SZ,20150923,5.3256,5.4123,5.2101,5.3064,5.4701,-0.1637000000000004,-2.9926,327637.84,181284.127
1206,002154.SZ,20150924,5.3256,5.4412,5.3064,5.3931,5.3064,0.08669999999999956,1.6339,306825.58,171272.4723
1205,002154.SZ,20150925,5.3449,5.4123,5.1138,5.1812,5.3931,-0.21189999999999998,-3.9291,289029.9,157839.6997
1204,002154.SZ,20150928,5.2004,5.3449,5.0656,5.316,5.1812,0.13480000000000025,2.6017,180173.29,97729.5756
1203,002154.SZ,20150929,5.2004,5.2582,5.1138,5.1716,5.316,-0.14440000000000008,-2.7163,211340.84,113723.7371
1202,002154.SZ,20150930,5.2004,5.4123,5.1523,5.2871,5.1716,0.11549999999999994,2.2334,247715.62,135477.7374
1201,002154.SZ,20151008,5.4508,5.6049,5.3834,5.5182,5.2871,0.23110000000000053,4.371,447162.37,254793.3527
1200,002154.SZ,20151009,5.5182,5.6049,5.4123,5.5375,5.5182,0.01929999999999943,0.3498,380507.84,217869.1343
1199,002154.SZ,20151012,5.5664,5.9709,5.5664,5.8457,5.5375,0.30820000000000025,5.5657,559259.64,336908.1593
1198,002154.SZ,20151013,5.8264,6.2405,5.7975,6.1731,5.8457,0.3273999999999999,5.6007,699372.41,435042.715
1197,002154.SZ,20151014,6.1153,6.1731,5.9227,5.942,6.1731,-0.23109999999999964,-3.7437,566197.13,355112.2473
1196,002154.SZ,20151015,5.9227,6.1635,5.8746,6.1442,5.942,0.2021999999999995,3.4029,481259.16,303050.2721
1195,002154.SZ,20151016,6.2405,6.3368,6.0287,6.202,6.1442,0.057800000000000296,0.9407,633422.97,406452.0378
1194,002154.SZ,20151019,6.202,6.385,6.1057,6.2983,6.202,0.09630000000000027,1.5527,687279.11,444613.7759
1193,002154.SZ,20151020,6.645,6.9243,6.645,6.9243,6.2983,0.6259999999999994,9.9392,397961.88,284315.2018
1192,002154.SZ,20151021,7.6177,7.6177,7.1939,7.6081,6.9243,0.6838000000000006,9.8754,2777498.92,2177038.5228
1191,002154.SZ,20151022,7.6177,8.3689,7.3384,8.3689,7.6081,0.7607999999999997,9.9999,3172820.2,2584701.1539
1190,002154.SZ,20151023,8.5711,9.1489,8.3785,9.0334,8.3689,0.6645000000000003,7.9401,3309595.4,3012529.4378
1189,002154.SZ,20151026,8.5711,8.7733,8.1281,8.1281,9.0334,-0.9053000000000004,-10.0217,2161474.51,1883812.2559
1188,002154.SZ,20151027,8.1377,8.7733,8.1281,8.4652,8.1281,0.3370999999999995,4.1473,1880487.54,1649887.5626
1187,002154.SZ,20151028,8.2822,8.3496,7.9451,8.0896,8.4652,-0.3755999999999986,-4.437,1399713.14,1182675.0926
1186,002154.SZ,20151029,8.1763,8.3207,7.9066,8.0896,8.0896,0.0,0.0,1256875.3,1062942.3916
1185,002154.SZ,20151030,7.9933,8.1859,7.6562,7.7621,8.0896,-0.32750000000000057,-4.0484,1171738.85,960242.7031
1184,002154.SZ,20151102,7.2999,8.0414,7.2228,7.4636,7.7621,-0.29850000000000065,-3.8456,1114584.94,882245.0658
1183,002154.SZ,20151103,7.5888,7.6466,7.2036,7.2903,7.4636,-0.17329999999999934,-2.3219,783484.38,602277.9097
1182,002154.SZ,20151104,7.3866,7.897,7.3384,7.8777,7.2903,0.5873999999999997,8.0573,1287684.56,1021908.2396
1181,002154.SZ,20151105,7.8296,7.9933,7.5888,7.714,7.8777,-0.1636999999999995,-2.078,1247314.2,1008670.5803
1180,002154.SZ,20151106,7.8007,7.8584,7.7044,7.7814,7.714,0.06739999999999924,0.8737,912030.93,735289.7618
1179,002154.SZ,20151109,7.7236,8.0029,7.5214,7.9355,7.7814,0.15410000000000057,1.9804,1089558.51,878783.068
1178,002154.SZ,20151110,7.9451,8.0896,7.714,7.8007,7.9355,-0.13480000000000025,-1.6987,1175539.42,963157.3753
1177,002154.SZ,20151111,7.7621,7.9644,7.6369,7.8873,7.8007,0.08659999999999979,1.1102,1087039.08,879766.5033
1176,002154.SZ,20151112,7.8392,8.1859,7.7333,8.0703,7.8873,0.18299999999999983,2.3202,1498680.85,1239053.3776
1175,002154.SZ,20151113,7.9259,7.974,7.5214,7.6081,8.0703,-0.4621999999999993,-5.7272,1077171.54,866622.4638
1174,002154.SZ,20151116,7.4154,7.7718,7.3384,7.7525,7.6081,0.14440000000000008,1.898,600091.53,472250.9098
1173,002154.SZ,20151117,7.7429,7.8392,7.4732,7.5599,7.7525,-0.19260000000000055,-2.4844,793940.55,633482.003
1172,002154.SZ,20151118,7.5503,7.6273,7.4154,7.4443,7.5599,-0.1155999999999997,-1.5291,476010.75,371321.8224
1171,002154.SZ,20151119,7.4251,7.6562,7.4251,7.6273,7.4443,0.18299999999999983,2.4583,494043.86,386488.4943
1170,002154.SZ,20151120,7.6466,7.8488,7.5118,7.7525,7.6273,0.12520000000000042,1.6415,843829.48,673371.2447
1169,002154.SZ,20151123,7.7525,8.0607,7.7236,8.0414,7.7525,0.28889999999999905,3.7265,1160020.77,953853.3051
1168,002154.SZ,20151124,8.1474,8.2051,7.8199,7.9259,8.0414,-0.11549999999999905,-1.4363,806549.04,668360.9616
1167,002154.SZ,20151125,7.9355,8.0125,7.8392,7.9644,7.9259,0.03849999999999998,0.4857,730295.66,601481.1519
1166,002154.SZ,20151126,7.9933,8.0414,7.714,7.714,7.9644,-0.25039999999999996,-3.144,755598.5,615838.585
1165,002154.SZ,20151127,7.714,7.714,6.9436,6.9436,7.714,-0.7704000000000004,-9.987,949987.69,715747.8441
1164,002154.SZ,20151130,6.8858,7.0399,6.2791,6.8376,6.9436,-0.10599999999999987,-1.5266,664954.76,466581.75
1163,002154.SZ,20151201,6.828,7.1073,6.7124,6.9628,6.8376,0.12519999999999953,1.8311,488759.35,349815.6035
1162,002154.SZ,20151202,6.9628,7.0399,6.5583,6.8858,6.9628,-0.07699999999999996,-1.1059,362127.23,257403.6768
1161,002154.SZ,20151203,6.9724,7.088,6.9147,7.0399,6.8858,0.15410000000000057,2.2379,376335.99,273947.434
1160,002154.SZ,20151204,6.9532,7.1073,6.8954,6.9628,7.0399,-0.07710000000000061,-1.0952,398002.92,289124.1601
1159,002154.SZ,20151207,6.9532,7.2806,6.8569,7.2517,6.9628,0.28889999999999993,4.1492,579246.93,425851.0102
1158,002154.SZ,20151208,7.2228,7.5214,6.905,7.2806,7.2517,0.028900000000000148,0.3985,825472.9,615989.2445
1157,002154.SZ,20151209,7.0302,7.1554,6.9436,7.011,7.2806,-0.2695999999999996,-3.703,401311.4,293886.5331
1156,002154.SZ,20151210,6.9532,7.1265,6.9339,6.9339,7.011,-0.07709999999999972,-1.0997,343398.01,249897.3119
1155,002154.SZ,20151211,6.8954,6.9147,6.7028,6.7798,6.9339,-0.15410000000000057,-2.2224,312934.24,221478.784
1154,002154.SZ,20151214,6.6546,6.9436,6.645,6.9147,6.7798,0.13490000000000002,1.9897,250019.04,177344.307
1153,002154.SZ,20151215,6.9628,7.0495,6.9243,6.9821,6.9147,0.06740000000000013,0.9747,276772.48,200993.6116
1152,002154.SZ,20151216,7.0302,7.088,6.9917,7.0013,6.9821,0.019199999999999662,0.275,304451.36,222526.7395
1151,002154.SZ,20151217,7.0591,7.2228,7.0495,7.2132,7.0013,0.21189999999999998,3.0266,502872.47,373485.3634
1150,002154.SZ,20151218,7.2228,7.2614,7.0399,7.0688,7.2132,-0.1443999999999992,-2.0019,408855.34,302343.6097
1149,002154.SZ,20151221,7.0399,7.2228,7.0302,7.1939,7.0688,0.12509999999999977,1.7697,383004.25,285395.0945
1148,002154.SZ,20151222,7.1939,7.3673,7.1747,7.2903,7.1939,0.09640000000000004,1.34,484940.16,366072.3631
1147,002154.SZ,20151223,7.3191,7.454,7.1651,7.1939,7.2903,-0.09640000000000004,-1.3223,497498.32,378091.8699
1146,002154.SZ,20151224,7.1265,7.2228,6.9532,7.1651,7.1939,-0.02880000000000038,-0.4003,330725.56,243048.8042
1145,002154.SZ,20151225,7.1843,7.3191,7.1169,7.3095,7.1651,0.14440000000000008,2.0153,329953.14,247243.7608
1144,002154.SZ,20151228,7.3866,7.6851,7.271,7.3288,7.3095,0.019300000000000317,0.264,777212.47,604050.6836
1143,002154.SZ,20151229,7.2999,7.5118,7.1651,7.5021,7.3288,0.17330000000000023,2.3646,448193.02,341950.0128
1142,002154.SZ,20151230,7.5503,7.6658,7.4154,7.5888,7.5021,0.08669999999999956,1.1557,527757.67,414340.6573
1141,002154.SZ,20151231,7.6081,7.6562,7.3191,7.3288,7.5888,-0.2599999999999998,-3.4261,358807.43,279441.1698
1140,002154.SZ,20160104,7.2517,7.3288,6.5969,6.6065,7.3288,-0.7223000000000006,-9.8556,367606.91,265426.6604
1139,002154.SZ,20160105,6.0768,6.7124,5.9805,6.4331,6.6065,-0.1734,-2.6247,485675.1,322979.766
1138,002154.SZ,20160106,6.462,6.6065,6.3754,6.5872,6.4331,0.15410000000000057,2.3954,305621.76,206882.9662
1137,002154.SZ,20160107,6.4524,6.5102,5.9324,5.9324,6.5872,-0.6547999999999998,-9.9405,113446.41,72302.4456
1136,002154.SZ,20160108,6.0768,6.2502,5.5279,6.0287,5.9324,0.09629999999999939,1.6233,388952.66,243433.1218
1135,002154.SZ,20160111,5.8457,6.0094,5.4219,5.4412,6.0287,-0.5874999999999995,-9.7451,417554.32,248099.4705
1134,002154.SZ,20160112,5.4894,5.7205,5.4027,5.5953,5.4412,0.15409999999999968,2.8321,316388.34,183172.2408
1133,002154.SZ,20160113,5.6434,5.7109,5.3931,5.4701,5.5953,-0.12519999999999953,-2.2376,252413.38,146141.1499
1132,002154.SZ,20160114,5.2486,5.682,5.2197,5.6627,5.4701,0.19259999999999966,3.521,287887.47,164132.6248
1131,002154.SZ,20160115,5.6338,5.6338,5.3064,5.3738,5.6627,-0.28889999999999993,-5.1018,269731.76,153718.9484
1130,002154.SZ,20160118,5.2679,5.6338,5.2293,5.5182,5.3738,0.14440000000000008,2.6871,236083.12,133878.4728
1129,002154.SZ,20160119,5.5182,5.7301,5.4605,5.6916,5.5182,0.1734,3.1423,295389.61,171774.0627
1128,002154.SZ,20160120,5.6627,5.7205,5.5182,5.576,5.6916,-0.11560000000000059,-2.0311,287463.99,167626.1775
1127,002154.SZ,20160121,5.4701,5.6242,5.3064,5.3256,5.576,-0.25039999999999996,-4.4907,227140.51,129240.9106
1126,002154.SZ,20160122,5.4123,5.4412,5.2775,5.3931,5.3256,0.0674999999999999,1.2675,179170.34,99846.518
1125,002154.SZ,20160125,5.4316,5.5182,5.3834,5.4412,5.3931,0.0481000000000007,0.8919,142229.49,80382.847
1124,002154.SZ,20160126,5.3738,5.4027,4.9019,4.9019,5.4412,-0.5392999999999999,-9.9114,298340.7,158855.8998
1123,002154.SZ,20160127,4.9308,4.9886,4.4878,4.8152,4.9019,-0.08670000000000044,-1.7687,290500.08,143223.5819
1122,002154.SZ,20160128,4.7574,4.796,4.5359,4.5648,4.8152,-0.25039999999999996,-5.2002,176416.13,85729.6481
1121,002154.SZ,20160129,4.5456,4.7767,4.5456,4.7286,4.5648,0.16380000000000017,3.5883,194070.34,94589.1686
1120,002154.SZ,20160201,4.7286,4.7382,4.5841,4.6515,4.7286,-0.07709999999999972,-1.6305,142596.69,69054.3239
1119,002154.SZ,20160202,4.6611,4.8923,4.6515,4.8152,4.6515,0.1636999999999995,3.5193,178283.48,88664.6294
1118,002154.SZ,20160203,4.7671,4.8537,4.6322,4.8249,4.8152,0.009700000000000486,0.2014,169301.19,83318.8223
1117,002154.SZ,20160204,4.8345,4.9693,4.8249,4.9404,4.8249,0.11549999999999994,2.3938,220927.58,112704.7891
1116,002154.SZ,20160205,4.9404,5.1523,4.9019,4.9789,4.9404,0.03849999999999998,0.7793,257673.25,133793.142
1115,002154.SZ,20160215,4.7671,4.9693,4.7093,4.9115,4.9789,-0.06740000000000013,-1.3537,170838.52,86056.9994
1114,002154.SZ,20160216,4.9597,5.1427,4.9308,5.1234,4.9115,0.21189999999999998,4.3144,243712.97,128401.051
1113,002154.SZ,20160217,5.133,5.2004,5.0367,5.1812,5.1234,0.05779999999999941,1.1282,323638.35,171914.6249
1112,002154.SZ,20160218,5.2004,5.3642,5.1523,5.2293,5.1812,0.0481000000000007,0.9284,356034.79,193431.257
1111,002154.SZ,20160219,5.2101,5.2871,5.1427,5.2293,5.2293,0.0,0.0,226404.31,122144.3366
1110,002154.SZ,20160222,5.2967,5.4508,5.239,5.4412,5.2293,0.21189999999999998,4.0522,353038.85,195664.5237
1109,002154.SZ,20160223,5.4797,5.4797,5.2197,5.3064,5.4412,-0.13480000000000025,-2.4774,292491.63,161901.3874
1108,002154.SZ,20160224,5.2775,5.3449,5.1523,5.3256,5.3064,0.019199999999999662,0.3618,229187.63,125290.4389
1107,002154.SZ,20160225,5.2775,5.3064,4.796,4.796,5.3256,-0.5295999999999994,-9.9444,353085.29,182825.516
1106,002154.SZ,20160226,4.8249,4.8826,4.6611,4.8152,4.796,0.019199999999999662,0.4003,258670.72,128942.0898
1105,002154.SZ,20160229,4.7671,4.8152,4.43,4.5456,4.8152,-0.2695999999999996,-5.5989,258789.29,122370.8241
1104,002154.SZ,20160301,4.5552,4.7093,4.4974,4.6611,4.5456,0.11549999999999994,2.5409,178457.04,85307.5158
1103,002154.SZ,20160302,4.6611,4.9308,4.6226,4.9115,4.6611,0.25039999999999996,5.3721,292951.43,145913.7535
1102,002154.SZ,20160303,4.8537,5.1908,4.8249,5.0464,4.9115,0.13490000000000002,2.7466,437699.23,228022.5575
1101,002154.SZ,20160304,4.9886,5.0367,4.7286,4.8345,5.0464,-0.21189999999999998,-4.199,364756.68,185414.2758
1100,002154.SZ,20160307,4.873,4.9693,4.8345,4.9501,4.8345,0.1155999999999997,2.3911,216612.18,110578.644
1099,002154.SZ,20160308,4.9597,4.9597,4.7189,4.9019,4.9501,-0.048199999999999577,-0.9737,243316.06,121683.4436
1098,002154.SZ,20160309,4.8152,4.8826,4.7574,4.796,4.9019,-0.1059000000000001,-2.1604,140654.14,70337.5208
1097,002154.SZ,20160310,4.8249,4.8634,4.7286,4.7478,4.796,-0.048200000000000465,-1.005,134710.2,66967.9069
1096,002154.SZ,20160311,4.6804,4.7671,4.6708,4.7382,4.7478,-0.009599999999999831,-0.2022,113370.35,55452.4623
1095,002154.SZ,20160314,4.796,4.9597,4.7574,4.8923,4.7382,0.15409999999999968,3.2523,236750.69,120021.8881
1094,002154.SZ,20160315,4.8826,4.8826,4.796,4.8249,4.8923,-0.06739999999999924,-1.3777,159448.65,80143.5022
1093,002154.SZ,20160316,4.8441,4.8923,4.7574,4.7767,4.8249,-0.048200000000000465,-0.999,149539.98,74735.3314
1092,002154.SZ,20160317,4.7863,4.9404,4.7767,4.9212,4.7767,0.14449999999999985,3.0251,285679.09,144496.4573
1091,002154.SZ,20160318,4.9308,5.1234,4.9115,5.0752,4.9212,0.15399999999999991,3.1293,401453.75,209544.1461
1090,002154.SZ,20160321,5.1523,5.2486,5.0656,5.2293,5.0752,0.15410000000000057,3.0363,428692.36,229750.7717
1089,002154.SZ,20160322,5.1619,5.2101,5.1041,5.133,5.2293,-0.09630000000000027,-1.8415,344260.05,184229.2376
1088,002154.SZ,20160323,5.1041,5.2197,5.1041,5.2101,5.133,0.07709999999999972,1.502,303690.52,162992.4417
1087,002154.SZ,20160324,5.1523,5.1716,5.0464,5.0464,5.2101,-0.1636999999999995,-3.142,269120.47,142917.5364
1086,002154.SZ,20160325,5.0271,5.1138,5.0271,5.0849,5.0464,0.03849999999999998,0.7629,171727.3,90395.6197
1085,002154.SZ,20160328,5.1138,5.1812,5.0271,5.0367,5.0849,-0.048200000000000465,-0.9479,239152.46,127055.1811
1084,002154.SZ,20160329,5.0367,5.056,4.873,4.9212,5.0367,-0.11549999999999994,-2.2932,272333.76,139855.9436
1083,002154.SZ,20160330,4.9597,5.0849,4.9501,5.0752,4.9212,0.15399999999999991,3.1293,237373.46,123446.7716
1082,002154.SZ,20160331,5.0464,5.0945,5.0078,5.056,5.0752,-0.019199999999999662,-0.3783,347116.96,182073.9678
