,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1989,600487.SH,20120111,2.6761,2.7471,2.6307,2.7048,2.6882,0.016599999999999948,0.6175,45244.51,80435.737
1988,600487.SH,20120112,2.6821,2.7411,2.6685,2.6912,2.7048,-0.013600000000000279,-0.5028,32400.41,57977.248
1987,600487.SH,20120113,2.6882,2.7169,2.5869,2.6292,2.6912,-0.06199999999999983,-2.3038,38199.74,66562.171
1986,600487.SH,20120116,2.5869,2.6111,2.4116,2.4177,2.6292,-0.21150000000000002,-8.0443,59224.07,98248.415
1985,600487.SH,20120117,2.4026,2.6171,2.4026,2.6111,2.4177,0.19340000000000002,7.9993,47357.39,79348.682
1984,600487.SH,20120118,2.6126,2.7456,2.5537,2.6005,2.6111,-0.010600000000000165,-0.406,60857.09,107229.974
1983,600487.SH,20120119,2.6141,2.6746,2.5537,2.6534,2.6005,0.05290000000000017,2.0342,42876.67,74370.757
1982,600487.SH,20120120,2.6579,2.735,2.6307,2.7169,2.6534,0.06349999999999989,2.3932,35334.8,62979.728
1981,600487.SH,20120130,2.732,2.732,2.6368,2.6413,2.7169,-0.07559999999999967,-2.7826,30928.53,55045.603
1980,600487.SH,20120131,2.6474,2.6731,2.6126,2.6625,2.6413,0.021199999999999886,0.8026,17387.33,30392.275
1979,600487.SH,20120201,2.6428,2.6987,2.5552,2.5794,2.6625,-0.08309999999999995,-3.1211,28070.69,48912.275
1978,600487.SH,20120202,2.596,2.6791,2.5703,2.6746,2.5794,0.09519999999999973,3.6908,30295.36,52567.159
1977,600487.SH,20120203,2.6595,2.8181,2.6489,2.7864,2.6746,0.11180000000000012,4.1801,56161.83,102545.691
1976,600487.SH,20120206,2.803,2.8514,2.7607,2.8166,2.7864,0.030200000000000227,1.0838,48828.66,90648.785
1975,600487.SH,20120207,2.7849,2.803,2.738,2.7592,2.8166,-0.05740000000000034,-2.0379,30514.1,55800.047
1974,600487.SH,20120208,2.7516,2.8635,2.7516,2.8619,2.7592,0.10270000000000001,3.7221,39746.67,74256.403
1973,600487.SH,20120209,2.8619,2.9239,2.8408,2.8423,2.8619,-0.019600000000000062,-0.6849,40315.65,76962.737
1972,600487.SH,20120210,2.8347,2.9012,2.8317,2.865,2.8423,0.022700000000000387,0.7986,29784.83,56552.638
1971,600487.SH,20120213,2.8287,2.9043,2.8106,2.8695,2.865,0.0044999999999997264,0.1571,33551.68,63412.481
1970,600487.SH,20120214,2.8665,2.9919,2.8408,2.9269,2.8695,0.057399999999999896,2.0003,39979.82,77215.843
1969,600487.SH,20120215,2.9511,2.9677,2.8982,2.9435,2.9269,0.016599999999999948,0.5672,29692.21,57632.486
1968,600487.SH,20120216,2.9571,2.9617,2.8453,2.8816,2.9435,-0.06189999999999962,-2.1029,44716.83,85612.201
1967,600487.SH,20120217,2.8907,2.9345,2.8589,2.8846,2.8816,0.0029999999999996696,0.1041,24642.02,47194.941
1966,600487.SH,20120220,2.9345,2.9949,2.9148,2.9284,2.8846,0.04380000000000006,1.5184,56315.91,110184.083
1965,600487.SH,20120221,2.9239,3.0297,2.9179,3.0266,2.9284,0.09820000000000029,3.3534,60372.4,119225.354
1964,600487.SH,20120222,3.0282,3.1944,3.007,3.1853,3.0266,0.15869999999999962,5.2435,75374.05,156226.691
1963,600487.SH,20120223,3.1702,3.2261,3.1218,3.1506,3.1853,-0.03469999999999995,-1.0894,47321.62,99260.777
1962,600487.SH,20120224,3.1385,3.1883,3.1128,3.1808,3.1506,0.030200000000000227,0.9585,44640.99,93035.832
1961,600487.SH,20120227,3.1732,3.2427,3.14,3.1445,3.1808,-0.03630000000000022,-1.1412,49522.31,104508.959
1960,600487.SH,20120228,3.1052,3.137,3.0221,3.0977,3.1445,-0.04679999999999973,-1.4883,49299.21,100373.351
1959,600487.SH,20120229,3.0795,3.137,3.0674,3.081,3.0977,-0.01670000000000016,-0.5391,33141.74,68113.815
1958,600487.SH,20120301,3.0826,3.1581,3.0644,3.1249,3.081,0.04389999999999983,1.4249,26032.66,53945.234
1957,600487.SH,20120302,3.1853,3.3213,3.1853,3.2639,3.1249,0.13900000000000023,4.4481,62501.73,135358.586
1956,600487.SH,20120305,3.285,3.3772,3.2714,3.3017,3.2639,0.037799999999999834,1.1581,63992.23,141151.087
1955,600487.SH,20120306,3.2533,3.3606,3.2201,3.3258,3.3017,0.024100000000000232,0.7299,52702.86,114894.254
1954,600487.SH,20120307,3.2745,3.4724,3.2745,3.3863,3.3258,0.060499999999999776,1.8191,55036.39,124028.688
1953,600487.SH,20120308,3.4089,3.6024,3.4089,3.4966,3.3863,0.11030000000000006,3.2572,65156.69,151610.608
1952,600487.SH,20120309,3.5359,3.5555,3.4301,3.5253,3.4966,0.02870000000000017,0.8208,56581.64,130790.768
1951,600487.SH,20120312,3.5359,3.6492,3.4754,3.56,3.5253,0.03469999999999995,0.9843,74857.8,176230.907
1950,600487.SH,20120313,3.5374,3.5812,3.5011,3.5525,3.56,-0.00749999999999984,-0.2107,37741.05,88359.541
1949,600487.SH,20120314,3.5631,3.6084,3.3848,3.4346,3.5525,-0.11790000000000012,-3.3188,74612.27,172929.303
1948,600487.SH,20120315,3.4392,3.5283,3.415,3.4875,3.4346,0.052899999999999725,1.5402,57129.56,131199.022
1947,600487.SH,20120316,3.5026,3.5208,3.3017,3.4135,3.4875,-0.07399999999999984,-2.1219,76816.15,173474.381
1946,600487.SH,20120319,3.4452,3.6341,3.3878,3.622,3.4135,0.2084999999999999,6.1081,72725.04,169326.578
1945,600487.SH,20120320,3.4452,3.4467,3.2593,3.2593,3.622,-0.3626999999999998,-10.0138,117601.13,259942.928
1944,600487.SH,20120321,3.2639,3.3001,3.14,3.2019,3.2593,-0.057399999999999896,-1.7611,64859.46,137864.613
1943,600487.SH,20120322,3.1808,3.2276,3.1385,3.1853,3.2019,-0.016600000000000392,-0.5184,32241.78,68051.556
1942,600487.SH,20120323,3.1929,3.1929,3.0448,3.0644,3.1853,-0.12089999999999979,-3.7956,40308.07,82684.281
1941,600487.SH,20120326,3.0826,3.1566,3.0478,3.1067,3.0644,0.042300000000000004,1.3804,29049.97,59655.95
1940,600487.SH,20120327,3.1445,3.1883,3.1098,3.1324,3.1067,0.025700000000000056,0.8272,36984.0,77128.991
1939,600487.SH,20120328,3.1173,3.1188,2.9722,3.01,3.1324,-0.12240000000000029,-3.9075,33626.92,67243.288
1938,600487.SH,20120329,2.9783,3.0085,2.933,2.9843,3.01,-0.025699999999999612,-0.8538,23526.46,46323.11
1937,600487.SH,20120330,3.0146,3.0146,2.7652,2.874,2.9843,-0.11030000000000006,-3.696,35198.86,67147.884
1936,600487.SH,20120406,2.9798,3.1611,2.9617,3.1611,2.874,0.2870999999999997,9.9896,97365.67,200838.891
1935,600487.SH,20120409,3.1203,3.1581,3.069,3.072,3.1611,-0.08909999999999973,-2.8186,42544.64,87740.105
1934,600487.SH,20120411,3.1113,3.2155,3.0826,3.149,3.072,0.07699999999999996,2.5065,56639.08,118509.6
1933,600487.SH,20120412,3.1324,3.211,3.1279,3.2034,3.149,0.05439999999999978,1.7275,40283.53,84518.441
1932,600487.SH,20120413,3.2034,3.2231,3.1626,3.1853,3.2034,-0.018100000000000005,-0.565,35870.8,75682.612
1931,600487.SH,20120416,3.149,3.1914,3.1294,3.1657,3.1853,-0.019599999999999618,-0.6153,17042.07,35635.726
1930,600487.SH,20120417,3.1626,3.1717,3.1128,3.1354,3.1657,-0.030299999999999994,-0.9571,22922.25,47533.011
1929,600487.SH,20120418,3.149,3.2004,3.1294,3.1959,3.1354,0.060499999999999776,1.9296,27823.26,58546.51
1928,600487.SH,20120419,3.1974,3.2397,3.1747,3.2231,3.1959,0.027200000000000113,0.8511,28926.38,61450.567
1927,600487.SH,20120420,3.1959,3.2231,3.1521,3.1989,3.2231,-0.0242,-0.7508,36191.52,76342.276
1926,600487.SH,20120424,3.1143,3.1642,2.9994,3.1264,3.1989,-0.07250000000000023,-2.2664,38344.66,78353.474
1925,600487.SH,20120425,3.1264,3.1657,3.1052,3.1521,3.1264,0.025700000000000056,0.822,22111.99,45927.091
1924,600487.SH,20120426,3.1475,3.1536,3.1067,3.1234,3.1521,-0.028699999999999726,-0.9105,16236.86,33628.856
1923,600487.SH,20120427,3.1234,3.1309,3.0523,3.1113,3.1234,-0.012100000000000222,-0.3874,12825.26,26240.576
1922,600487.SH,20120502,3.1663,3.2453,3.1223,3.2347,3.1116,0.12309999999999999,3.9562,34193.12,71989.418
1921,600487.SH,20120503,3.2347,3.3182,3.2195,3.3075,3.2347,0.07279999999999998,2.2506,31918.19,68807.759
1920,600487.SH,20120504,3.2954,3.3212,3.2665,3.3106,3.3075,0.0030999999999998806,0.0937,23223.05,50363.933
1919,600487.SH,20120507,3.3015,3.3516,3.2817,3.3455,3.3106,0.03489999999999993,1.0542,25945.55,56667.998
1918,600487.SH,20120508,3.3865,3.4108,3.3349,3.3394,3.3455,-0.006099999999999994,-0.1823,40620.04,89968.843
1917,600487.SH,20120509,3.2969,3.2984,3.2119,3.2134,3.3394,-0.1259999999999999,-3.7731,29381.43,62771.355
1916,600487.SH,20120510,3.262,3.2787,3.2286,3.2483,3.2134,0.03489999999999993,1.0861,15451.16,33114.814
1915,600487.SH,20120511,3.2422,3.262,3.2164,3.2377,3.2483,-0.010600000000000165,-0.3263,17775.78,37888.499
1914,600487.SH,20120514,3.2772,3.3243,3.2347,3.2696,3.2377,0.03190000000000026,0.9853,21324.15,46122.656
1913,600487.SH,20120515,3.2529,3.3045,3.1937,3.2969,3.2696,0.02729999999999988,0.835,20457.15,43701.466
1912,600487.SH,20120516,3.2969,3.2969,3.2119,3.2331,3.2969,-0.06380000000000008,-1.9352,12215.14,26166.043
1911,600487.SH,20120517,3.2195,3.2681,3.2119,3.262,3.2331,0.028900000000000148,0.8939,12161.31,26001.251
1910,600487.SH,20120518,3.2347,3.2453,3.1891,3.1982,3.262,-0.06380000000000008,-1.9559,11437.75,24226.657
1909,600487.SH,20120521,3.1967,3.2043,3.1132,3.1162,3.1982,-0.08199999999999985,-2.5639,25679.22,53150.071
1908,600487.SH,20120522,3.1451,3.1785,3.1405,3.1587,3.1162,0.04249999999999998,1.3638,12811.88,26646.494
1907,600487.SH,20120523,3.1709,3.1709,3.0752,3.1041,3.1587,-0.054600000000000204,-1.7286,14579.22,29932.711
1906,600487.SH,20120524,3.1284,3.18,3.1223,3.1253,3.1041,0.02120000000000033,0.683,16868.76,35043.923
1905,600487.SH,20120525,3.1223,3.2787,3.1223,3.2073,3.1253,0.08199999999999985,2.6237,31043.84,65722.517
1904,600487.SH,20120529,3.2514,3.2954,3.2195,3.2635,3.2073,0.05620000000000003,1.7523,30326.4,65029.374
1903,600487.SH,20120530,3.2574,3.2908,3.2271,3.2832,3.2635,0.01969999999999983,0.6036,22680.35,48756.911
1902,600487.SH,20120531,3.259,3.3379,3.2529,3.3091,3.2832,0.025900000000000034,0.7889,29794.37,64997.909
1901,600487.SH,20120601,3.3349,3.3546,3.2741,3.2908,3.3091,-0.018299999999999983,-0.553,24543.38,53529.752
1900,600487.SH,20120604,3.1906,3.2347,3.1435,3.1435,3.2908,-0.1473,-4.4761,28052.51,58766.924
1899,600487.SH,20120605,3.1466,3.1709,3.1056,3.1223,3.1435,-0.021199999999999886,-0.6744,16867.27,34827.71
1898,600487.SH,20120606,3.1557,3.1587,3.1299,3.1405,3.1223,0.018199999999999772,0.5829,14667.27,30355.087
1897,600487.SH,20120607,3.1709,3.1891,3.1268,3.1359,3.1405,-0.0045999999999999375,-0.1465,9663.08,20041.857
1896,600487.SH,20120608,3.1557,3.1709,3.0676,3.0782,3.1359,-0.057700000000000085,-1.84,12591.95,25768.67
1895,600487.SH,20120611,3.1041,3.1466,3.0722,3.1405,3.0782,0.06230000000000002,2.0239,12378.51,25331.479
1894,600487.SH,20120612,3.1284,3.1284,3.0706,3.0813,3.1405,-0.0591999999999997,-1.8851,10924.23,22216.392
1893,600487.SH,20120613,3.1041,3.1466,3.0828,3.1375,3.0813,0.05620000000000003,1.8239,11743.84,24158.501
1892,600487.SH,20120614,3.142,3.1481,3.0767,3.0798,3.1375,-0.057700000000000085,-1.839,19300.51,39485.548
1891,600487.SH,20120615,3.0828,3.1056,3.0524,3.0934,3.0798,0.013599999999999834,0.4416,8696.77,17651.861
1890,600487.SH,20120618,3.1132,3.18,3.1132,3.1618,3.0934,0.06840000000000002,2.2112,17422.43,36265.737
1889,600487.SH,20120619,3.1618,3.1861,3.1329,3.1526,3.1618,-0.009199999999999875,-0.291,9662.71,20108.734
1888,600487.SH,20120620,3.1663,3.1739,3.1284,3.1299,3.1526,-0.022699999999999942,-0.72,9307.94,19308.831
1887,600487.SH,20120621,3.1268,3.1299,3.0524,3.0737,3.1299,-0.05620000000000003,-1.7956,10554.92,21372.445
1886,600487.SH,20120625,3.0767,3.0767,2.9917,3.0053,3.0737,-0.06840000000000002,-2.2253,8963.15,17901.086
1885,600487.SH,20120626,2.9689,3.0114,2.9309,3.0023,3.0053,-0.0030000000000001137,-0.0998,10151.79,19861.077
1884,600487.SH,20120627,3.0069,3.0069,2.937,2.94,3.0023,-0.06230000000000002,-2.0751,13389.66,26178.871
1883,600487.SH,20120628,2.9476,2.9476,2.8671,2.8869,2.94,-0.05310000000000015,-1.8061,18420.66,35154.592
1882,600487.SH,20120629,2.8687,2.9218,2.855,2.9188,2.8869,0.03190000000000026,1.105,10446.48,19865.037
1881,600487.SH,20120702,2.9188,2.9841,2.9036,2.9461,2.9188,0.02729999999999988,0.9353,12125.98,23543.098
1880,600487.SH,20120703,2.9598,2.9841,2.9355,2.9537,2.9461,0.007600000000000051,0.258,10112.02,19750.043
1879,600487.SH,20120704,2.9537,2.9886,2.9537,2.9735,2.9537,0.01980000000000004,0.6703,7322.91,14348.202
1878,600487.SH,20120705,2.9735,2.9735,2.8702,2.8899,2.9735,-0.08360000000000012,-2.8115,10236.12,19564.418
1877,600487.SH,20120706,2.9173,2.9522,2.8018,2.9446,2.8899,0.05469999999999997,1.8928,17510.75,33225.977
1876,600487.SH,20120709,2.9309,2.9309,2.8125,2.8231,2.9446,-0.12149999999999972,-4.1262,14198.08,26809.118
1875,600487.SH,20120710,2.8231,2.8231,2.7381,2.7457,2.8231,-0.07740000000000036,-2.7417,16642.34,30451.056
1874,600487.SH,20120711,2.7426,2.773,2.7335,2.77,2.7457,0.02430000000000021,0.885,9468.47,17179.685
1873,600487.SH,20120712,2.7715,2.776,2.6394,2.773,2.77,0.0030000000000001137,0.1083,47915.71,85206.302
1872,600487.SH,20120713,2.7229,2.7775,2.7183,2.7244,2.773,-0.04859999999999998,-1.7526,17979.13,32458.542
1871,600487.SH,20120716,2.7244,2.7593,2.5695,2.5832,2.7244,-0.1412,-5.1828,18516.33,32192.999
1870,600487.SH,20120717,2.5741,2.6469,2.568,2.6424,2.5832,0.0591999999999997,2.2917,15718.72,27007.729
1869,600487.SH,20120718,2.6621,2.7259,2.6424,2.7244,2.6424,0.0820000000000003,3.1032,18700.74,33207.654
1868,600487.SH,20120719,2.7259,2.8216,2.7107,2.7578,2.7244,0.033399999999999874,1.226,27728.78,50803.275
1867,600487.SH,20120720,2.7608,2.7988,2.7396,2.7593,2.7578,0.0015000000000000568,0.0544,13389.16,24456.243
1866,600487.SH,20120723,2.7639,2.8596,2.7305,2.8489,2.7593,0.0895999999999999,3.2472,24594.41,45618.633
1865,600487.SH,20120724,2.8307,2.855,2.7882,2.8277,2.8489,-0.021199999999999886,-0.7441,19216.28,35665.6
1864,600487.SH,20120725,2.7973,2.858,2.7806,2.7897,2.8277,-0.038000000000000256,-1.3438,11544.72,21422.009
1863,600487.SH,20120726,2.7897,2.8246,2.7654,2.7791,2.7897,-0.01059999999999972,-0.38,9631.62,17700.017
1862,600487.SH,20120727,2.7943,2.8854,2.7684,2.8626,2.7791,0.08349999999999991,3.0046,17826.48,33173.899
1861,600487.SH,20120730,2.8413,2.8808,2.8034,2.8155,2.8626,-0.04709999999999992,-1.6454,10271.17,19198.257
1860,600487.SH,20120731,2.7943,2.8231,2.7396,2.7457,2.8155,-0.0698000000000003,-2.4791,11460.88,20882.398
1859,600487.SH,20120801,2.7517,2.855,2.7517,2.8125,2.7457,0.06680000000000019,2.4329,13319.0,24661.918
1858,600487.SH,20120802,2.814,2.8671,2.8125,2.8504,2.8125,0.037900000000000045,1.3476,14158.43,26474.511
1857,600487.SH,20120803,2.8504,2.9233,2.8368,2.9142,2.8504,0.06380000000000008,2.2383,19635.06,37468.751
1856,600487.SH,20120806,2.9006,2.975,2.8702,2.9537,2.9142,0.03949999999999987,1.3554,18102.1,34945.382
1855,600487.SH,20120807,2.9567,2.9841,2.9279,2.9674,2.9537,0.013700000000000045,0.4638,17252.48,33665.974
1854,600487.SH,20120808,2.9431,2.9841,2.8975,2.9324,2.9674,-0.03500000000000014,-1.1795,13717.08,26535.647
1853,600487.SH,20120809,2.9279,2.978,2.9051,2.9765,2.9324,0.04410000000000025,1.5039,14312.06,27839.241
1852,600487.SH,20120810,2.9552,3.063,2.9552,3.0539,2.9765,0.07739999999999991,2.6004,26827.09,53329.544
1851,600487.SH,20120813,3.0782,3.1086,3.0205,3.0205,3.0539,-0.033399999999999874,-1.0937,27734.5,56065.066
1850,600487.SH,20120814,3.0099,3.1101,2.9643,3.1041,3.0205,0.08359999999999967,2.7678,20415.96,40818.394
1849,600487.SH,20120815,3.0965,3.0965,3.0038,3.0084,3.1041,-0.0956999999999999,-3.083,16016.17,32239.031
1848,600487.SH,20120816,3.0084,3.0494,2.9917,3.0403,3.0084,0.03189999999999982,1.0604,20247.41,40361.033
1847,600487.SH,20120817,3.0494,3.0524,2.8201,2.975,3.0403,-0.06529999999999969,-2.1478,48696.05,93332.258
1846,600487.SH,20120820,2.9127,2.9157,2.8246,2.8702,2.975,-0.1048,-3.5227,42832.13,80984.8
1845,600487.SH,20120821,2.8626,2.9127,2.855,2.8975,2.8702,0.02729999999999988,0.9512,25379.17,48226.072
1844,600487.SH,20120822,2.8899,2.9993,2.8823,2.9567,2.8975,0.05920000000000014,2.0431,41578.81,80897.002
1843,600487.SH,20120823,2.9765,3.0676,2.9628,3.063,2.9567,0.10630000000000006,3.5952,35994.51,72125.884
1842,600487.SH,20120824,3.0722,3.1587,3.0433,3.0509,3.063,-0.012100000000000222,-0.395,54327.76,110787.303
1841,600487.SH,20120827,3.016,3.0372,2.9841,3.0114,3.0509,-0.03949999999999987,-1.2947,23365.13,46334.323
1840,600487.SH,20120828,3.0145,3.1116,3.0084,3.1101,3.0114,0.09870000000000001,3.2775,28487.84,57412.061
1839,600487.SH,20120829,3.1101,3.1982,3.0889,3.1162,3.1101,0.006099999999999994,0.1961,49202.7,102172.556
1838,600487.SH,20120830,3.0995,3.1815,2.9841,3.0585,3.1162,-0.057700000000000085,-1.8516,37676.04,76407.776
1837,600487.SH,20120831,3.0661,3.098,3.022,3.06,3.0585,0.0015000000000000568,0.049,16608.9,33462.179
1836,600487.SH,20120903,3.06,3.0889,3.022,3.0646,3.06,0.0045999999999999375,0.1503,22952.21,46273.576
1835,600487.SH,20120904,3.0706,3.0828,2.9856,2.9886,3.0646,-0.07600000000000007,-2.4799,23192.1,46306.044
1834,600487.SH,20120905,3.019,3.1177,3.0145,3.0949,2.9886,0.10630000000000006,3.5568,32521.6,65854.7
1833,600487.SH,20120906,3.0843,3.1845,3.0843,3.1769,3.0949,0.08199999999999985,2.6495,34352.99,70938.065
1832,600487.SH,20120907,3.1891,3.306,3.1587,3.259,3.1769,0.08210000000000006,2.5843,67926.42,145737.982
1831,600487.SH,20120910,3.265,3.341,3.259,3.2802,3.259,0.021199999999999886,0.6505,37584.81,81687.367
1830,600487.SH,20120911,3.2772,3.2817,3.2347,3.2514,3.2802,-0.028799999999999937,-0.878,24022.59,51451.11
1829,600487.SH,20120912,3.265,3.2939,3.1982,3.2422,3.2514,-0.009199999999999875,-0.283,22878.58,48778.977
1828,600487.SH,20120913,3.2438,3.265,3.2028,3.2104,3.2422,-0.03180000000000005,-0.9808,25965.26,55416.656
1827,600487.SH,20120914,3.262,3.262,3.1435,3.1876,3.2104,-0.02279999999999971,-0.7102,29777.46,62671.97
1826,600487.SH,20120917,3.1921,3.2164,3.1147,3.1344,3.1876,-0.05320000000000036,-1.669,16151.03,33625.674
1825,600487.SH,20120918,3.1147,3.1845,3.1086,3.1511,3.1344,0.01670000000000016,0.5328,15711.37,32696.074
1824,600487.SH,20120919,3.1769,3.2134,3.1709,3.2012,3.1511,0.05010000000000003,1.5899,19815.23,41662.083
1823,600487.SH,20120920,3.2043,3.2088,3.0372,3.06,3.2012,-0.1412,-4.4108,23605.43,48337.163
1822,600487.SH,20120921,3.0646,3.0965,3.022,3.0494,3.06,-0.010600000000000165,-0.3464,12510.62,25214.334
1821,600487.SH,20120924,3.0494,3.0661,2.981,3.0479,3.0494,-0.0015000000000000568,-0.0492,15683.78,31175.593
1820,600487.SH,20120925,3.0463,3.06,2.9902,3.0114,3.0479,-0.036499999999999755,-1.1975,11417.62,22762.293
1819,600487.SH,20120926,3.0129,3.0296,2.9127,2.9203,3.0114,-0.09109999999999996,-3.0252,17290.05,33479.662
1818,600487.SH,20120927,2.9218,3.0372,2.9006,3.0008,2.9203,0.0804999999999998,2.7566,19945.97,38860.793
1817,600487.SH,20120928,2.9628,3.0494,2.9583,3.0448,3.0008,0.04400000000000004,1.4663,16907.74,33495.786
1816,600487.SH,20121008,3.0418,3.0676,3.0084,3.0327,3.0448,-0.012099999999999778,-0.3974,8886.57,17753.56
1815,600487.SH,20121009,3.0524,3.1435,3.0251,3.1375,3.0327,0.1048,3.4557,20929.36,42919.197
1814,600487.SH,20121010,3.1284,3.1511,3.1086,3.1466,3.1375,0.009099999999999664,0.29,13179.2,27151.097
1813,600487.SH,20121011,3.1435,3.1435,3.06,3.0722,3.1466,-0.0743999999999998,-2.3645,11881.87,24258.074
1812,600487.SH,20121012,3.0691,3.1208,3.0251,3.0767,3.0722,0.0045000000000001705,0.1465,10308.29,20857.108
1811,600487.SH,20121015,3.0782,3.0782,3.0038,3.0388,3.0767,-0.037900000000000045,-1.2318,9245.83,18451.826
1810,600487.SH,20121016,3.0448,3.2119,3.0266,3.1496,3.0388,0.11079999999999979,3.6462,34965.96,72101.827
1809,600487.SH,20121017,3.1542,3.1769,3.1223,3.1572,3.1496,0.007600000000000051,0.2413,11881.14,24647.785
1808,600487.SH,20121018,3.1587,3.2119,3.1496,3.1861,3.1572,0.028900000000000148,0.9154,20244.81,42540.031
1807,600487.SH,20121019,3.1982,3.1982,3.1451,3.1511,3.1861,-0.03500000000000014,-1.0985,12012.15,25053.548
1806,600487.SH,20121022,3.1511,3.1769,3.1268,3.1709,3.1511,0.01980000000000004,0.6284,9648.42,20028.649
1805,600487.SH,20121023,3.18,3.2119,3.1284,3.1451,3.1709,-0.025800000000000267,-0.8136,13023.55,27229.076
1804,600487.SH,20121024,3.1284,3.18,3.0995,3.1177,3.1451,-0.027399999999999647,-0.8712,8609.48,17766.3
1803,600487.SH,20121025,3.1177,3.1526,3.0752,3.0919,3.1177,-0.025800000000000267,-0.8275,8936.41,18327.711
1802,600487.SH,20121026,3.0919,3.1086,2.9947,3.022,3.0919,-0.06990000000000007,-2.2607,14862.9,29641.861
1801,600487.SH,20121029,3.0342,3.0524,2.9947,3.0281,3.022,0.006099999999999994,0.2019,6170.71,12279.413
1800,600487.SH,20121030,3.0281,3.0615,2.9006,2.9066,3.0281,-0.12149999999999972,-4.0124,19604.08,38422.932
1799,600487.SH,20121031,3.0175,3.1618,2.9947,3.0357,2.9066,0.12909999999999977,4.4416,42504.73,85889.352
1798,600487.SH,20121101,3.0357,3.1116,3.022,3.0934,3.0357,0.057700000000000085,1.9007,28785.36,58507.594
1797,600487.SH,20121102,3.0965,3.1375,3.0782,3.1116,3.0934,0.018200000000000216,0.5883,19599.81,40173.966
1796,600487.SH,20121105,3.0919,3.1633,3.0767,3.1329,3.1116,0.021299999999999653,0.6845,20408.21,42009.636
1795,600487.SH,20121106,3.1344,3.1435,3.0722,3.0828,3.1329,-0.05009999999999959,-1.5992,21953.97,44789.488
1794,600487.SH,20121107,3.0873,3.1511,3.0676,3.1466,3.0828,0.06379999999999963,2.0695,21491.31,44114.435
1793,600487.SH,20121108,3.1132,3.139,3.0388,3.0509,3.1466,-0.0956999999999999,-3.0414,15036.16,30575.59
1792,600487.SH,20121109,3.0615,3.0615,2.9917,2.9993,3.0509,-0.05160000000000009,-1.6913,16050.36,31909.064
1791,600487.SH,20121112,2.9993,3.0251,2.9598,3.0008,2.9993,0.0015000000000000568,0.05,13917.08,27373.612
1790,600487.SH,20121113,3.0008,3.0008,2.9036,2.9051,3.0008,-0.0956999999999999,-3.1891,18296.75,35412.594
1789,600487.SH,20121114,2.9021,2.937,2.9021,2.9279,2.9051,0.022800000000000153,0.7848,9376.95,18003.851
1788,600487.SH,20121115,2.9233,2.9233,2.8337,2.8383,2.9279,-0.08960000000000035,-3.0602,13614.02,25773.235
1787,600487.SH,20121116,2.858,2.858,2.7912,2.8064,2.8383,-0.03189999999999982,-1.1239,9200.9,17022.045
1786,600487.SH,20121119,2.7943,2.8337,2.7791,2.8231,2.8064,0.01670000000000016,0.5951,8383.98,15484.062
1785,600487.SH,20121120,2.8383,2.8641,2.8261,2.8322,2.8231,0.009099999999999664,0.3223,7923.12,14818.409
1784,600487.SH,20121121,2.8337,2.8854,2.7851,2.8808,2.8322,0.04859999999999998,1.716,9176.84,17201.341
1783,600487.SH,20121122,2.8611,2.8611,2.814,2.8231,2.8808,-0.05769999999999964,-2.0029,7522.34,14031.826
1782,600487.SH,20121123,2.8246,2.8671,2.8125,2.8201,2.8231,-0.0030000000000001137,-0.1063,13048.33,24439.997
1781,600487.SH,20121126,2.8246,2.8307,2.7411,2.7548,2.8201,-0.06530000000000014,-2.3155,10323.89,18892.352
1780,600487.SH,20121127,2.7365,2.7517,2.688,2.6971,2.7548,-0.057700000000000085,-2.0945,8944.39,15956.453
1779,600487.SH,20121128,2.6955,2.6955,2.65,2.6712,2.6971,-0.025900000000000034,-0.9603,7100.77,12447.044
1778,600487.SH,20121129,2.7031,2.7031,2.6302,2.6439,2.6712,-0.02729999999999988,-1.022,5499.81,9667.581
1777,600487.SH,20121130,2.6439,2.688,2.6227,2.6743,2.6439,0.030400000000000205,1.1498,7651.62,13444.338
1776,600487.SH,20121203,2.6728,2.6864,2.6242,2.653,2.6743,-0.021300000000000097,-0.7965,7276.18,12752.538
1775,600487.SH,20121204,2.6515,2.7031,2.5877,2.7016,2.653,0.04859999999999998,1.8319,10277.74,17899.86
1774,600487.SH,20121205,2.688,2.8216,2.6621,2.7958,2.7016,0.09419999999999984,3.4868,20835.27,38135.235
1773,600487.SH,20121206,2.7897,2.817,2.7654,2.7791,2.7958,-0.016699999999999715,-0.5973,9425.9,17313.534
1772,600487.SH,20121207,2.7791,2.8504,2.7654,2.8444,2.7791,0.06529999999999969,2.3497,23605.83,43863.572
1771,600487.SH,20121210,2.8504,2.8611,2.8064,2.8398,2.8444,-0.0045999999999999375,-0.1617,30005.84,56052.125
1770,600487.SH,20121211,2.8398,2.8398,2.7943,2.8003,2.8398,-0.03949999999999987,-1.3909,15843.36,29398.435
1769,600487.SH,20121212,2.7958,2.8322,2.7882,2.8231,2.8003,0.022800000000000153,0.8142,10273.48,19012.927
1768,600487.SH,20121213,2.8079,2.817,2.7715,2.773,2.8231,-0.05010000000000003,-1.7746,7489.75,13761.573
1767,600487.SH,20121214,2.773,2.896,2.773,2.893,2.773,0.11999999999999966,4.3274,29664.56,55878.216
1766,600487.SH,20121217,2.9021,2.9279,2.8747,2.9188,2.893,0.025800000000000267,0.8918,22570.08,43199.583
