,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2035,002084.SZ,20120207,3.0582,3.0582,2.9535,2.9674,3.0582,-0.09079999999999977,-2.9691,9078.33,3881.7937
2034,002084.SZ,20120208,2.9256,3.0373,2.9256,3.0303,2.9674,0.06289999999999996,2.1197,12447.47,5351.5166
2033,002084.SZ,20120209,3.0303,3.3305,3.0093,3.3305,3.0303,0.3001999999999998,9.9066,87289.02,40870.3748
2032,002084.SZ,20120210,3.4213,3.4213,3.2467,3.2956,3.3305,-0.03489999999999993,-1.0479,53624.65,25294.1905
2031,002084.SZ,20120213,3.2886,3.3235,3.2118,3.3166,3.2956,0.02100000000000035,0.6372,50983.46,24011.1658
2030,002084.SZ,20120214,3.3026,3.3445,3.2677,3.3235,3.3166,0.006899999999999906,0.208,39042.97,18467.8802
2029,002084.SZ,20120215,3.3166,3.4702,3.2816,3.4213,3.3235,0.09779999999999989,2.9427,43884.51,21162.3575
2028,002084.SZ,20120216,3.3864,3.5679,3.3864,3.4911,3.4213,0.06979999999999986,2.0402,57668.06,28704.1808
2027,002084.SZ,20120217,3.4702,3.7495,3.4492,3.519,3.4911,0.027900000000000258,0.7992,51647.49,26528.4508
2026,002084.SZ,20120220,3.5609,3.5749,3.4353,3.4562,3.519,-0.06280000000000019,-1.7846,29909.1,14981.1355
2025,002084.SZ,20120221,3.4771,3.4841,3.3654,3.4771,3.4562,0.02090000000000014,0.6047,17064.67,8387.5295
2024,002084.SZ,20120222,3.4702,3.6028,3.4353,3.5609,3.4771,0.0838000000000001,2.4101,25074.4,12651.3298
2023,002084.SZ,20120223,3.5609,3.6936,3.4981,3.54,3.5609,-0.02090000000000014,-0.5869,25729.6,13200.8179
2022,002084.SZ,20120224,3.54,3.6587,3.4702,3.5679,3.54,0.027899999999999814,0.7881,23281.7,11839.2487
2021,002084.SZ,20120227,3.5958,3.6308,3.533,3.5679,3.5679,0.0,0.0,29529.43,15083.6729
2020,002084.SZ,20120228,3.547,3.547,3.4213,3.4702,3.5679,-0.09769999999999968,-2.7383,22465.8,11185.7552
2019,002084.SZ,20120229,3.4422,3.4771,3.3585,3.4143,3.4702,-0.05590000000000028,-1.6109,18363.49,8952.7789
2018,002084.SZ,20120301,3.4003,3.4841,3.3864,3.4632,3.4143,0.048900000000000166,1.4322,14161.11,6991.9315
2017,002084.SZ,20120302,3.4632,3.5609,3.4422,3.554,3.4632,0.09079999999999977,2.6219,22523.4,11374.8189
2016,002084.SZ,20120305,3.5958,3.8123,3.5958,3.6796,3.554,0.12560000000000038,3.534,81916.37,43511.5603
2015,002084.SZ,20120306,3.6587,3.8961,3.6447,3.8542,3.6796,0.17459999999999987,4.7451,91441.24,49738.3742
2014,002084.SZ,20120307,3.8332,4.0497,3.7355,3.91,3.8542,0.05580000000000007,1.4478,64189.25,36411.8921
2013,002084.SZ,20120308,3.8751,3.9729,3.8053,3.8472,3.91,-0.06280000000000019,-1.6061,40268.31,22270.8485
2012,002084.SZ,20120309,3.8542,3.8612,3.7215,3.8332,3.8472,-0.01399999999999979,-0.3639,34322.72,18622.0648
2011,002084.SZ,20120312,3.8263,3.9589,3.7495,3.9589,3.8332,0.1256999999999997,3.2792,77656.0,42707.1713
2010,002084.SZ,20120313,3.8961,3.9799,3.8821,3.938,3.9589,-0.020899999999999697,-0.5279,46155.81,25902.733
2009,002084.SZ,20120314,3.938,4.0148,3.6447,3.7704,3.938,-0.1676000000000002,-4.256,41839.89,23326.1841
2008,002084.SZ,20120315,3.7145,3.8123,3.6796,3.8053,3.7704,0.03489999999999993,0.9256,27685.0,14913.1791
2007,002084.SZ,20120316,3.8263,4.0567,3.7913,4.0427,3.8053,0.23740000000000006,6.2387,65986.22,37303.67
2006,002084.SZ,20120319,4.0218,4.0427,3.91,3.9938,4.0427,-0.048900000000000166,-1.2096,39340.28,22338.5841
2005,002084.SZ,20120321,3.91,3.945,3.7355,3.8682,3.9938,-0.12559999999999993,-3.1449,27031.8,14859.3012
2004,002084.SZ,20120322,3.8123,3.8891,3.7704,3.8472,3.8682,-0.020999999999999908,-0.5429,13527.86,7404.5288
2003,002084.SZ,20120323,3.8472,3.8472,3.6587,3.7076,3.8472,-0.13960000000000017,-3.6286,22139.0,11807.3398
2002,002084.SZ,20120326,3.6447,3.7285,3.6447,3.7285,3.7076,0.02090000000000014,0.5637,7779.23,4108.2516
2001,002084.SZ,20120327,3.7285,3.7913,3.6587,3.6866,3.7285,-0.04190000000000005,-1.1238,9819.7,5235.8576
2000,002084.SZ,20120328,3.6936,3.7913,3.6587,3.6936,3.6866,0.007000000000000117,0.1899,26307.51,14034.5013
1999,002084.SZ,20120329,3.6308,3.7145,3.5609,3.7145,3.6936,0.02090000000000014,0.5658,23704.81,12361.2842
1998,002084.SZ,20120330,3.7076,3.9519,3.6796,3.7076,3.7145,-0.00690000000000035,-0.1858,34081.35,18546.3586
1997,002084.SZ,20120405,3.7355,4.0287,3.7355,3.938,3.7076,0.23040000000000038,6.2143,33040.71,18382.2251
1996,002084.SZ,20120406,3.938,3.938,3.8123,3.9031,3.938,-0.034900000000000375,-0.8862,27120.2,15040.1252
1995,002084.SZ,20120409,3.91,3.931,3.7983,3.8053,3.9031,-0.09779999999999989,-2.5057,15575.76,8593.0407
1994,002084.SZ,20120410,3.7704,3.7844,3.5819,3.7215,3.8053,-0.0838000000000001,-2.2022,21262.03,11171.6056
1993,002084.SZ,20120411,3.6238,3.7145,3.5958,3.6866,3.7215,-0.03489999999999993,-0.9378,10483.19,5497.941
1992,002084.SZ,20120412,3.6587,3.8402,3.6587,3.8123,3.6866,0.12570000000000014,3.4096,17757.09,9481.2711
1991,002084.SZ,20120413,3.7634,4.0148,3.7634,3.9799,3.8123,0.1676000000000002,4.3963,45391.48,25353.9727
1990,002084.SZ,20120416,3.91,3.9938,3.8612,3.924,3.9799,-0.05590000000000028,-1.4046,24824.81,13970.8385
1989,002084.SZ,20120417,3.945,4.0008,3.8891,3.938,3.924,0.014000000000000234,0.3568,26382.99,14915.2124
1988,002084.SZ,20120418,3.91,4.0218,3.8612,4.0008,3.938,0.06279999999999974,1.5947,31301.93,17778.1673
1987,002084.SZ,20120419,3.9869,3.9869,3.8961,3.945,4.0008,-0.05580000000000007,-1.3947,19323.94,10902.4342
1986,002084.SZ,20120420,3.938,4.0357,3.8751,3.9659,3.945,0.02090000000000014,0.5298,21517.11,12263.405
1985,002084.SZ,20120423,3.9589,4.0218,3.8891,3.9799,3.9659,0.014000000000000234,0.353,27831.35,15756.1943
1984,002084.SZ,20120424,3.9729,3.9938,3.6377,3.7913,3.9799,-0.1886000000000001,-4.7388,32709.71,17689.4632
1983,002084.SZ,20120425,3.8848,3.8848,3.6972,3.791,3.791,0.0,0.0,38951.15,18769.8225
1982,002084.SZ,20120426,3.7832,3.8301,3.6894,3.705,3.791,-0.08599999999999985,-2.2685,26409.84,12596.0235
1981,002084.SZ,20120427,3.6894,3.7206,3.5487,3.5956,3.705,-0.10939999999999994,-2.9528,36005.24,16631.5241
1980,002084.SZ,20120502,3.6112,3.6659,3.6034,3.6425,3.5956,0.04689999999999994,1.3044,19807.69,9212.0492
1979,002084.SZ,20120503,3.6425,3.6737,3.5956,3.6659,3.6425,0.023400000000000087,0.6424,14000.35,6509.489
1978,002084.SZ,20120504,3.6581,3.705,3.6268,3.6972,3.6659,0.031299999999999883,0.8538,11640.28,5452.102
1977,002084.SZ,20120507,3.6972,3.6972,3.6268,3.6659,3.6972,-0.031299999999999883,-0.8466,25096.7,11746.3699
1976,002084.SZ,20120508,3.6659,3.6737,3.6034,3.6268,3.6659,-0.03910000000000036,-1.0666,31651.59,14701.5713
1975,002084.SZ,20120509,3.619,3.619,3.533,3.5487,3.6268,-0.07809999999999961,-2.1534,16556.1,7559.1013
1974,002084.SZ,20120510,3.5487,3.6034,3.5409,3.5878,3.5487,0.03909999999999991,1.1018,12636.14,5776.0865
1973,002084.SZ,20120511,3.5956,3.5956,3.4861,3.494,3.5878,-0.09379999999999988,-2.6144,18752.04,8476.7556
1972,002084.SZ,20120514,3.533,3.5643,3.494,3.5174,3.494,0.023399999999999643,0.6697,13992.11,6323.2342
1971,002084.SZ,20120515,3.5174,3.5174,3.4471,3.5096,3.5174,-0.007800000000000029,-0.2218,13002.25,5775.559
1970,002084.SZ,20120516,3.5096,3.6737,3.4861,3.619,3.5096,0.10940000000000039,3.1172,46957.84,21751.2433
1969,002084.SZ,20120517,3.6347,3.7519,3.6112,3.7441,3.619,0.12509999999999977,3.4568,40611.47,19122.8684
1968,002084.SZ,20120518,3.6737,3.791,3.6737,3.6972,3.7441,-0.04689999999999994,-1.2526,45900.12,21969.0381
1967,002084.SZ,20120521,3.7441,3.7441,3.6112,3.619,3.6972,-0.07819999999999983,-2.1151,20871.15,9746.4274
1966,002084.SZ,20120522,3.6972,3.7128,3.6112,3.7128,3.619,0.09379999999999988,2.5919,11845.81,5545.6421
1965,002084.SZ,20120523,3.6894,3.9629,3.6347,3.9395,3.7128,0.22669999999999968,6.1059,64719.69,31525.0575
1964,002084.SZ,20120524,3.8926,4.0177,3.8457,3.9239,3.9395,-0.015599999999999614,-0.396,46586.71,23225.419
1963,002084.SZ,20120525,4.0098,4.0098,3.8613,3.9004,3.9239,-0.0235000000000003,-0.5989,30568.77,15310.4086
1962,002084.SZ,20120528,3.8692,4.002,3.8301,3.9864,3.9004,0.0860000000000003,2.2049,31811.36,16059.4296
1961,002084.SZ,20120529,4.002,4.1427,3.9161,4.1115,3.9864,0.1251000000000002,3.1382,73384.14,38405.5835
1960,002084.SZ,20120530,4.088,4.2365,3.9942,4.1427,4.1115,0.03119999999999923,0.7588,62260.67,32342.8165
1959,002084.SZ,20120531,4.0646,4.1662,4.0646,4.1584,4.1427,0.015700000000000713,0.379,46090.99,24253.1891
1958,002084.SZ,20120601,4.1505,4.2209,4.088,4.1036,4.1584,-0.05480000000000018,-1.3178,32943.18,17464.9972
1957,002084.SZ,20120604,4.0646,4.1271,4.0177,4.0567,4.1036,-0.04689999999999994,-1.1429,29101.49,15091.4654
1956,002084.SZ,20120605,4.1115,4.1896,4.0333,4.1662,4.0567,0.10949999999999971,2.6992,52610.0,27800.7046
1955,002084.SZ,20120606,4.2365,4.5336,4.1349,4.4867,4.1662,0.3205,7.6929,76678.81,41895.151
1954,002084.SZ,20120608,4.4554,4.6039,4.3069,4.5179,4.4867,0.031200000000000117,0.6954,78215.96,44412.0783
1953,002084.SZ,20120611,4.471,4.6899,4.3538,4.4867,4.5179,-0.031200000000000117,-0.6906,38835.0,22137.0831
1952,002084.SZ,20120612,4.4398,4.4398,4.3225,4.3929,4.4867,-0.09379999999999988,-2.0906,15671.2,8775.1981
1951,002084.SZ,20120613,4.4163,4.4398,4.3538,4.4085,4.3929,0.015600000000000058,0.3551,17893.82,10074.7139
1950,002084.SZ,20120614,4.4163,4.4319,4.3694,4.3772,4.4085,-0.031299999999999883,-0.71,13494.9,7584.847
1949,002084.SZ,20120615,4.385,4.4007,4.088,4.088,4.3772,-0.2892000000000001,-6.607,56013.85,29876.9805
1948,002084.SZ,20120618,4.0724,4.26,4.002,4.2365,4.088,0.1485000000000003,3.6326,41813.05,22292.2939
1947,002084.SZ,20120619,4.2131,4.3147,4.1818,4.3069,4.2365,0.07039999999999935,1.6617,23341.62,12730.8963
1946,002084.SZ,20120620,4.3225,4.5101,4.2912,4.4398,4.3069,0.13290000000000024,3.0857,35503.17,20106.0713
1945,002084.SZ,20120621,4.4398,4.4867,4.3381,4.4476,4.4398,0.007800000000000473,0.1757,37622.5,21236.5971
1944,002084.SZ,20120625,4.4163,4.4945,4.3772,4.4632,4.4476,0.01559999999999917,0.3508,29716.81,16878.6927
1943,002084.SZ,20120626,4.4476,4.5336,4.2991,4.4788,4.4632,0.015600000000000058,0.3495,43483.12,24726.8988
1942,002084.SZ,20120627,4.5023,4.5726,4.3694,4.385,4.4788,-0.09379999999999988,-2.0943,20847.73,11913.0696
1941,002084.SZ,20120628,4.3381,4.4007,4.2443,4.2991,4.385,-0.08589999999999964,-1.959,14168.37,7841.0936
1940,002084.SZ,20120629,4.2287,4.26,4.088,4.2053,4.2991,-0.09379999999999988,-2.1819,21009.09,11230.3208
1939,002084.SZ,20120702,4.26,4.2834,4.0958,4.1349,4.2053,-0.07040000000000024,-1.6741,19280.67,10213.2059
1938,002084.SZ,20120703,4.174,4.26,4.0567,4.1896,4.1349,0.054700000000000415,1.3229,29711.89,15808.0251
1937,002084.SZ,20120704,4.174,4.3225,4.1271,4.2443,4.1896,0.05469999999999953,1.3056,55075.15,29783.375
1936,002084.SZ,20120705,4.2287,4.4241,4.1974,4.3772,4.2443,0.13290000000000024,3.1313,56346.14,31094.3429
1935,002084.SZ,20120706,4.3772,4.8149,4.2053,4.5336,4.3772,0.15639999999999965,3.5731,166660.1,94858.1453
1934,002084.SZ,20120709,4.4554,4.4554,4.3147,4.3929,4.5336,-0.14069999999999983,-3.1035,43820.28,24571.9167
1933,002084.SZ,20120710,4.3538,4.4476,4.2912,4.3616,4.3929,-0.031299999999999883,-0.7125,58100.63,32719.1836
1932,002084.SZ,20120711,4.346,4.4163,4.2991,4.3929,4.3616,0.031299999999999883,0.7176,20590.61,11466.59
1931,002084.SZ,20120712,4.3772,4.4945,4.3225,4.4554,4.3929,0.0625,1.4228,24680.58,13930.5675
1930,002084.SZ,20120713,4.471,4.5336,4.4085,4.5023,4.4554,0.04689999999999994,1.0527,31164.94,17903.4391
1929,002084.SZ,20120716,4.5179,4.5492,4.2365,4.3616,4.5023,-0.14069999999999983,-3.1251,37853.6,21452.531
1928,002084.SZ,20120717,4.3616,4.385,4.26,4.3616,4.3616,0.0,0.0,17108.52,9468.8177
1927,002084.SZ,20120718,4.3616,4.5804,4.346,4.5179,4.3616,0.15629999999999988,3.5835,82000.29,46616.3263
1926,002084.SZ,20120719,4.5023,4.5883,4.4554,4.5648,4.5179,0.04689999999999994,1.0381,156682.09,91101.3985
1925,002084.SZ,20120720,4.5179,4.5179,4.1115,4.3303,4.5648,-0.2344999999999997,-5.1371,156621.02,86646.5656
1924,002084.SZ,20120723,4.2209,4.2912,4.1584,4.2678,4.3303,-0.0625,-1.4433,44975.61,24308.592
1923,002084.SZ,20120724,4.2209,4.3381,4.1662,4.2756,4.2678,0.007799999999999585,0.1828,37923.71,20766.1613
1922,002084.SZ,20120725,4.2365,4.3147,4.1818,4.2756,4.2756,0.0,0.0,23767.87,12886.1669
1921,002084.SZ,20120726,4.2678,4.2678,4.1271,4.1974,4.2756,-0.07819999999999983,-1.829,62774.18,33909.9816
1920,002084.SZ,20120727,4.2131,4.2131,4.002,4.1896,4.1974,-0.007799999999999585,-0.1858,65043.49,34038.0231
1919,002084.SZ,20120730,4.2287,4.2287,4.0333,4.1427,4.1896,-0.04690000000000083,-1.1194,19219.87,10072.03
1918,002084.SZ,20120731,4.0646,4.174,4.0098,4.1349,4.1427,-0.007799999999999585,-0.1883,15217.71,7986.9245
1917,002084.SZ,20120801,4.0724,4.1584,4.0724,4.1427,4.1349,0.007799999999999585,0.1886,10467.51,5538.1828
1916,002084.SZ,20120802,4.1036,4.1662,4.0958,4.1505,4.1427,0.007800000000000473,0.1883,7920.33,4184.7939
1915,002084.SZ,20120803,4.1271,4.2053,4.1271,4.2053,4.1505,0.05480000000000018,1.3203,9765.7,5218.1344
1914,002084.SZ,20120806,4.2209,4.26,4.1896,4.26,4.2053,0.05469999999999953,1.3007,13623.51,7380.7227
1913,002084.SZ,20120807,4.26,4.2834,4.2287,4.26,4.26,0.0,0.0,13216.05,7184.3439
1912,002084.SZ,20120808,4.2209,4.2991,4.2209,4.2834,4.26,0.02340000000000053,0.5493,25958.96,14155.2184
1911,002084.SZ,20120809,4.2834,4.3381,4.1818,4.2912,4.2834,0.007799999999999585,0.1821,21955.52,11927.727
1910,002084.SZ,20120810,4.2756,4.2834,4.1584,4.2365,4.2912,-0.05469999999999953,-1.2747,15961.27,8626.0253
1909,002084.SZ,20120813,4.2365,4.2365,4.1271,4.174,4.2365,-0.0625,-1.4753,11629.38,6184.1347
1908,002084.SZ,20120814,4.2053,4.5726,4.2053,4.3538,4.174,0.1797999999999993,4.3076,65609.26,36654.3941
1907,002084.SZ,20120815,4.2991,4.3069,4.0489,4.1896,4.3538,-0.16419999999999924,-3.7714,32781.16,17525.5631
1906,002084.SZ,20120816,4.1193,4.1818,4.0489,4.174,4.1896,-0.015600000000000058,-0.3724,18195.58,9569.6795
1905,002084.SZ,20120817,4.1349,4.2131,4.1115,4.2053,4.174,0.031299999999999883,0.7499,19000.6,10134.7906
1904,002084.SZ,20120820,4.1818,4.1896,4.1036,4.1818,4.2053,-0.0235000000000003,-0.5588,11135.5,5896.5568
1903,002084.SZ,20120821,4.1662,4.2053,4.1427,4.1896,4.1818,0.007800000000000473,0.1865,9478.75,5073.4825
1902,002084.SZ,20120822,4.174,4.1818,4.1036,4.174,4.1896,-0.015600000000000058,-0.3724,12628.11,6697.8822
1901,002084.SZ,20120823,4.1662,4.2834,4.1662,4.1974,4.174,0.023399999999999643,0.5606,17874.74,9627.9025
1900,002084.SZ,20120824,4.1818,4.2209,4.1427,4.1896,4.1974,-0.007799999999999585,-0.1858,9111.74,4872.9075
1899,002084.SZ,20120827,4.1974,4.26,4.1349,4.2053,4.1896,0.015699999999999825,0.3747,22994.92,12403.1935
1898,002084.SZ,20120828,4.2053,4.2834,4.1896,4.2522,4.2053,0.04689999999999994,1.1153,21680.1,11758.4532
1897,002084.SZ,20120829,4.2912,4.4241,4.2522,4.3929,4.2522,0.14069999999999983,3.3089,52628.71,29437.3192
1896,002084.SZ,20120830,4.4241,4.6508,4.3694,4.6117,4.3929,0.21879999999999988,4.9808,104016.35,59862.863
1895,002084.SZ,20120831,4.5492,4.5726,4.1505,4.1505,4.6117,-0.46119999999999983,-10.0007,225143.44,122012.5942
1894,002084.SZ,20120903,4.002,4.2443,3.7441,4.0177,4.1505,-0.13280000000000047,-3.1996,163010.61,83833.174
1893,002084.SZ,20120904,3.9395,4.1271,3.9239,3.9551,4.0177,-0.06259999999999977,-1.5581,51335.9,26379.0482
1892,002084.SZ,20120905,3.9317,4.0567,3.8457,3.9551,3.9551,0.0,0.0,69944.33,35428.3625
1891,002084.SZ,20120906,3.9629,4.1349,3.8457,3.9161,3.9551,-0.0389999999999997,-0.9861,115575.29,58246.6939
1890,002084.SZ,20120907,3.9004,4.1818,3.9004,4.0567,3.9161,0.14060000000000006,3.5903,173515.48,90105.7446
1889,002084.SZ,20120910,4.0646,4.3929,4.0098,4.26,4.0567,0.2032999999999996,5.0115,175659.84,94508.6017
1888,002084.SZ,20120911,4.2365,4.3225,4.1662,4.1818,4.26,-0.07819999999999983,-1.8357,80721.05,43395.0091
1887,002084.SZ,20120912,4.1896,4.2522,4.1193,4.2053,4.1818,0.0235000000000003,0.562,80883.76,43422.0424
1886,002084.SZ,20120913,4.2287,4.2287,4.0724,4.0724,4.2053,-0.13290000000000024,-3.1603,54265.58,28901.4774
1885,002084.SZ,20120914,4.1193,4.1974,3.9864,4.0724,4.0724,0.0,0.0,62485.73,32638.1858
1884,002084.SZ,20120917,4.0958,4.0958,3.9161,3.9317,4.0724,-0.14069999999999983,-3.455,30314.44,15485.2579
1883,002084.SZ,20120918,3.9161,3.9629,3.877,3.9239,3.9317,-0.007800000000000029,-0.1984,29151.37,14628.2787
1882,002084.SZ,20120919,3.9317,4.0489,3.9239,4.002,3.9239,0.07809999999999961,1.9904,35743.96,18196.3066
1881,002084.SZ,20120920,3.9864,4.0098,3.8223,3.8301,4.002,-0.17189999999999994,-4.2954,27383.09,13682.236
1880,002084.SZ,20120921,3.8301,3.9004,3.7519,3.7832,3.8301,-0.04689999999999994,-1.2245,19121.23,9343.7586
1879,002084.SZ,20120924,3.7832,3.8144,3.619,3.7206,3.7832,-0.06259999999999977,-1.6547,28233.03,13388.1713
1878,002084.SZ,20120925,3.7128,3.7597,3.6737,3.6972,3.7206,-0.023400000000000087,-0.6289,17184.25,8176.4208
1877,002084.SZ,20120926,3.6816,3.7832,3.5878,3.5956,3.6972,-0.10159999999999991,-2.748,19908.05,9409.2107
1876,002084.SZ,20120927,3.6268,3.7128,3.6034,3.6503,3.5956,0.05469999999999997,1.5213,22756.12,10664.1603
1875,002084.SZ,20120928,3.6503,3.7675,3.6425,3.6894,3.6503,0.03909999999999991,1.0711,43145.63,20371.2035
1874,002084.SZ,20121008,3.7206,3.7206,3.6659,3.6894,3.6894,0.0,0.0,15656.56,7385.9463
1873,002084.SZ,20121009,3.6737,3.8613,3.6737,3.791,3.6894,0.10159999999999991,2.7538,51060.62,24735.4042
1872,002084.SZ,20121010,3.791,3.8457,3.7363,3.8144,3.791,0.023400000000000087,0.6173,44905.21,21812.4701
1871,002084.SZ,20121011,4.1974,4.1974,4.1974,4.1974,3.8144,0.383,10.0409,77192.9,41452.5873
1870,002084.SZ,20121012,4.4554,4.4554,4.0646,4.088,4.1974,-0.10939999999999994,-2.6064,223398.73,121953.7311
1869,002084.SZ,20121015,3.9473,4.0255,3.8301,3.8457,4.088,-0.24230000000000018,-5.9271,97081.04,48318.1341
1868,002084.SZ,20121016,3.8457,3.8848,3.8144,3.8613,3.8457,0.015600000000000058,0.4056,49066.11,24216.8297
1867,002084.SZ,20121017,3.8535,3.8926,3.8457,3.8692,3.8613,0.00790000000000024,0.2046,41658.22,20641.1273
1866,002084.SZ,20121018,4.0646,4.26,4.0646,4.26,3.8692,0.3907999999999996,10.1003,232699.45,126001.378
1865,002084.SZ,20121019,4.6899,4.6899,4.4945,4.6899,4.26,0.42989999999999995,10.0915,414701.64,247437.0562
1864,002084.SZ,20121022,4.6899,5.1589,4.5414,5.1589,4.6899,0.4690000000000003,10.0002,365821.38,230024.8057
1863,002084.SZ,20121023,5.62,5.6748,5.4637,5.6748,5.1589,0.5159000000000002,10.0002,432800.33,311854.4702
1862,002084.SZ,20121024,5.6122,5.8311,5.4872,5.5888,5.6748,-0.0860000000000003,-1.5155,401048.36,290519.7794
1861,002084.SZ,20121025,5.581,5.6748,5.2214,5.2761,5.5888,-0.3127000000000004,-5.5951,339589.64,235138.0856
1860,002084.SZ,20121026,5.2448,5.3699,5.0025,5.1276,5.2761,-0.1484999999999994,-2.8146,263927.0,174006.0008
1859,002084.SZ,20121029,5.1589,5.3152,5.026,5.2605,5.1276,0.13290000000000024,2.5919,289340.23,192429.0299
1858,002084.SZ,20121030,5.2058,5.3152,4.9244,4.9322,5.2605,-0.3283000000000005,-6.2409,282539.07,184680.1293
1857,002084.SZ,20121031,4.9322,5.0573,4.854,4.9947,4.9322,0.0625,1.2672,234194.21,148649.6106
1856,002084.SZ,20121101,4.9556,5.1042,4.9087,5.0025,4.9947,0.007800000000000473,0.1562,241903.96,154465.9659
1855,002084.SZ,20121102,4.9635,5.0651,4.8149,4.9635,5.0025,-0.03900000000000059,-0.7796,212694.99,134052.3474
1854,002084.SZ,20121105,4.9635,5.1042,4.9244,5.0651,4.9635,0.10160000000000036,2.0469,243588.88,156549.2711
1853,002084.SZ,20121106,5.0182,5.1198,4.6586,4.768,5.0651,-0.29710000000000036,-5.8656,295066.45,181937.8022
1852,002084.SZ,20121107,4.7602,4.7602,4.6195,4.6586,4.768,-0.10939999999999994,-2.2945,132725.49,79244.7919
1851,002084.SZ,20121108,4.6195,4.7211,4.5492,4.6352,4.6586,-0.023399999999999643,-0.5023,135697.13,80378.2833
1850,002084.SZ,20121109,4.5883,4.6352,4.5414,4.6195,4.6352,-0.015699999999999825,-0.3387,75841.23,44483.5042
1849,002084.SZ,20121112,4.6039,4.729,4.5961,4.729,4.6195,0.10949999999999971,2.3704,125571.63,74917.9563
1848,002084.SZ,20121113,4.729,4.729,4.3147,4.3538,4.729,-0.3752000000000004,-7.934,159604.42,91357.0391
1847,002084.SZ,20121114,4.3381,4.4319,4.2522,4.3772,4.3538,0.02340000000000053,0.5375,86424.64,48002.1845
1846,002084.SZ,20121115,4.2991,4.3538,4.1896,4.2131,4.3772,-0.16410000000000036,-3.749,69224.84,37857.8914
1845,002084.SZ,20121116,4.1896,4.26,4.1584,4.2209,4.2131,0.007800000000000473,0.1851,46444.16,25016.7317
1844,002084.SZ,20121119,4.2131,4.2834,4.1427,4.2678,4.2209,0.04689999999999994,1.1111,57391.45,30939.8858
1843,002084.SZ,20121120,4.2912,4.3069,4.1818,4.2131,4.2678,-0.054700000000000415,-1.2817,51792.43,28136.9062
1842,002084.SZ,20121121,4.2365,4.2756,4.0567,4.2443,4.2131,0.031200000000000117,0.7405,78669.62,41922.805
1841,002084.SZ,20121122,4.2131,4.2678,4.1818,4.2522,4.2443,0.00790000000000024,0.1861,55068.03,29791.226
1840,002084.SZ,20121123,4.2131,4.2834,4.1271,4.1505,4.2522,-0.10170000000000012,-2.3917,54149.87,29132.1091
1839,002084.SZ,20121126,4.1349,4.1427,4.0098,4.0411,4.1505,-0.10939999999999994,-2.6358,51712.73,26868.0046
1838,002084.SZ,20121127,4.0333,4.0333,3.7832,3.7832,4.0411,-0.25790000000000024,-6.3819,95488.19,47435.3182
1837,002084.SZ,20121128,3.7519,3.8535,3.7441,3.791,3.7832,0.007800000000000029,0.2062,43460.34,21108.7857
1836,002084.SZ,20121129,3.791,3.8379,3.6972,3.7363,3.791,-0.05469999999999997,-1.4429,46710.87,22553.0211
1835,002084.SZ,20121130,3.7363,3.8457,3.6972,3.8301,3.7363,0.09379999999999988,2.5105,62380.56,30283.6976
1834,002084.SZ,20121203,3.8066,3.8457,3.6425,3.6659,3.8301,-0.16419999999999968,-4.2871,55472.6,26608.0074
1833,002084.SZ,20121204,3.6581,3.9551,3.619,3.8692,3.6659,0.20330000000000004,5.5457,128916.13,62993.2678
1832,002084.SZ,20121205,3.8692,4.0411,3.791,3.9629,3.8692,0.09369999999999967,2.4217,159866.75,80533.9373
1831,002084.SZ,20121206,3.9629,4.1036,3.9161,3.9708,3.9629,0.00790000000000024,0.1993,124139.81,63613.1143
1830,002084.SZ,20121207,3.9551,4.0958,3.877,4.0333,3.9708,0.062499999999999556,1.574,143933.12,73928.1934
1829,002084.SZ,20121210,4.0333,4.2287,3.9786,4.1505,4.0333,0.11720000000000041,2.9058,183987.28,96764.2403
1828,002084.SZ,20121211,4.1036,4.2834,4.0802,4.1036,4.1505,-0.04689999999999994,-1.13,184626.38,98562.5922
1827,002084.SZ,20121212,4.0724,4.1662,3.9629,4.1662,4.1036,0.06259999999999977,1.5255,147897.31,76922.7746
1826,002084.SZ,20121213,4.1427,4.3694,4.0802,4.174,4.1662,0.007800000000000473,0.1872,211474.56,114330.9996
1825,002084.SZ,20121214,4.1115,4.3381,4.088,4.2912,4.174,0.11719999999999953,2.8079,204221.44,111403.7122
1824,002084.SZ,20121217,4.2991,4.3772,4.2053,4.3538,4.2912,0.06259999999999977,1.4588,158873.09,87331.6477
1823,002084.SZ,20121218,4.3147,4.3929,4.174,4.2365,4.3538,-0.1172999999999993,-2.6942,137363.67,75595.6048
1822,002084.SZ,20121219,4.1818,4.2834,4.1818,4.2287,4.2365,-0.007800000000000473,-0.1841,67402.38,36595.6931
1821,002084.SZ,20121220,4.1974,4.2443,4.0724,4.1896,4.2287,-0.03909999999999947,-0.9246,89911.63,47869.0842
1820,002084.SZ,20121221,4.1662,4.2365,4.1036,4.1427,4.1896,-0.04690000000000083,-1.1194,66800.64,35563.4988
1819,002084.SZ,20121224,4.1193,4.2522,4.1036,4.2522,4.1427,0.1095000000000006,2.6432,90258.24,48561.9395
1818,002084.SZ,20121225,4.2209,4.4241,4.2053,4.3929,4.2522,0.14069999999999983,3.3089,167429.04,92715.1657
