,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1308,002062.SZ,20150331,5.1148,5.175,4.8808,4.8808,5.0212,-0.14040000000000052,-2.7961,190668.99,142813.5798
1307,002062.SZ,20150401,4.8808,4.9945,4.8474,4.9477,4.8808,0.0669000000000004,1.3707,113727.78,83790.8944
1306,002062.SZ,20150402,4.9477,5.1215,4.9343,5.1014,4.9477,0.15369999999999973,3.1065,179885.29,135196.2502
1305,002062.SZ,20150403,5.0747,5.1683,5.0212,5.1482,5.1014,0.046800000000000175,0.9174,175234.76,133872.2858
1304,002062.SZ,20150407,5.175,5.3154,5.1282,5.2886,5.1482,0.14039999999999964,2.7272,160805.15,125836.0368
1303,002062.SZ,20150408,5.3087,5.3421,5.0613,5.1683,5.2886,-0.12029999999999941,-2.2747,173883.74,134880.9192
1302,002062.SZ,20150409,5.1616,5.1817,4.9677,5.068,5.1683,-0.10030000000000072,-1.9407,150891.9,114505.316
1301,002062.SZ,20150410,5.048,5.5695,5.0346,5.516,5.068,0.4480000000000004,8.8398,265225.08,214542.5801
1300,002062.SZ,20150413,5.5293,5.9506,5.4825,5.77,5.516,0.25399999999999956,4.6048,250500.33,213414.6692
1299,002062.SZ,20150414,5.6965,6.3183,5.6698,6.091,5.77,0.3210000000000006,5.5633,283662.7,255551.842
1298,002062.SZ,20150415,6.1043,6.5456,6.1043,6.3852,6.091,0.2942,4.8301,320816.86,302998.1209
1297,002062.SZ,20150416,6.218,6.3517,5.9573,6.2849,6.3852,-0.10029999999999983,-1.5708,205248.09,190408.3361
1296,002062.SZ,20150417,6.3517,6.8532,6.2381,6.8197,6.2849,0.5347999999999997,8.5093,311146.11,307139.0211
1295,002062.SZ,20150420,6.6994,7.0203,6.4386,6.4587,6.8197,-0.36099999999999977,-5.2935,328663.84,327075.6279
1294,002062.SZ,20150421,6.4119,6.7261,6.1846,6.7128,6.4587,0.2540999999999993,3.9342,246197.31,237383.0684
1293,002062.SZ,20150422,6.686,7.0671,6.5523,6.7997,6.7128,0.08689999999999998,1.2945,272091.88,279656.2877
1292,002062.SZ,20150423,6.793,6.9401,6.6526,6.6593,6.7997,-0.14039999999999964,-2.0648,199819.58,201413.805
1291,002062.SZ,20150424,6.4854,6.8197,6.3785,6.7061,6.6593,0.046800000000000175,0.7028,194136.18,189602.0322
1290,002062.SZ,20150427,6.7328,6.9535,6.6058,6.8732,6.7061,0.16709999999999958,2.4918,264906.52,268294.31
1289,002062.SZ,20150428,6.8532,7.027,6.5523,6.686,6.8732,-0.1871999999999998,-2.7236,159900.97,161427.9429
1288,002062.SZ,20150429,6.686,6.7663,6.559,6.6259,6.686,-0.060100000000000264,-0.8989,125639.16,125084.436
1287,002062.SZ,20150430,6.6259,7.2878,6.6259,7.2878,6.6259,0.6619000000000002,9.9896,290813.55,306660.817
1286,002062.SZ,20150504,7.5418,7.8828,7.4215,7.5886,7.2878,0.30079999999999973,4.1274,428813.62,493295.2238
1285,002062.SZ,20150505,7.4884,7.7491,6.8599,6.9869,7.5886,-0.6016999999999992,-7.929,216049.75,236390.8423
1284,002062.SZ,20150506,6.9869,7.1072,6.6259,6.6459,6.9869,-0.3410000000000002,-4.8806,165897.4,170253.5375
1283,002062.SZ,20150507,6.686,6.686,6.0509,6.091,6.6459,-0.5549,-8.3495,144324.13,136270.9623
1282,002062.SZ,20150508,6.2046,6.5456,6.1511,6.5189,6.091,0.42790000000000017,7.0251,121349.99,114638.5196
1281,002062.SZ,20150511,6.686,6.9334,6.4854,6.793,6.5189,0.2740999999999998,4.2047,155879.57,157263.871
1280,002062.SZ,20150512,6.8331,7.0604,6.7863,7.0203,6.793,0.2272999999999996,3.3461,163536.98,169249.4948
1279,002062.SZ,20150513,7.0805,7.0872,6.8799,7.0671,7.0203,0.046800000000000175,0.6666,166706.25,174032.6882
1278,002062.SZ,20150514,7.1206,7.1541,6.7195,6.8732,7.0671,-0.19390000000000018,-2.7437,193480.3,198100.3405
1277,002062.SZ,20150515,6.8197,6.8465,6.5657,6.5991,6.8732,-0.2740999999999998,-3.988,109076.5,108849.429
1276,002062.SZ,20150518,6.5389,6.7462,6.4854,6.5991,6.5991,0.0,0.0,100131.31,99092.1782
1275,002062.SZ,20150519,6.5991,6.8197,6.5991,6.7863,6.5991,0.1871999999999998,2.8368,159244.37,160377.9277
1274,002062.SZ,20150520,6.7997,7.4683,6.7997,7.2343,6.7863,0.4480000000000004,6.6015,328899.56,354023.7711
1273,002062.SZ,20150521,7.3212,7.5485,7.1674,7.4415,7.2343,0.20719999999999938,2.8641,221033.4,244471.6874
1272,002062.SZ,20150522,7.5218,7.8695,7.3011,7.7759,7.4415,0.3344000000000005,4.4937,267410.72,303350.8046
1271,002062.SZ,20150525,7.7759,8.0032,7.5886,7.9363,7.7759,0.1604000000000001,2.0628,245806.43,289138.0481
1270,002062.SZ,20150526,7.9497,8.2305,7.7558,8.1369,7.9363,0.20060000000000056,2.5276,285832.5,341711.6541
1269,002062.SZ,20150527,8.1235,8.2171,7.816,7.9564,8.1369,-0.18050000000000033,-2.2183,242106.97,288189.9278
1268,002062.SZ,20150528,7.9564,8.0767,7.2477,7.3011,7.9564,-0.6553000000000004,-8.2361,232403.37,270448.0448
1267,002062.SZ,20150529,7.3078,7.5218,6.9468,7.3212,7.3011,0.02010000000000023,0.2753,156945.23,170891.2174
1266,002062.SZ,20150601,7.4085,7.9482,7.2533,7.901,7.3207,0.5802999999999994,7.9268,170112.18,194435.4595
1265,002062.SZ,20150602,7.9212,8.6904,7.8268,8.6904,7.901,0.7894000000000005,9.9911,293993.81,361449.9986
1264,002062.SZ,20150603,8.7714,9.3112,8.5555,8.9671,8.6904,0.27669999999999995,3.184,292510.16,387476.7372
1263,002062.SZ,20150604,9.075,9.075,8.0967,8.7714,8.9671,-0.19570000000000043,-2.1824,232459.64,297456.2204
1262,002062.SZ,20150605,8.8928,9.4461,8.7714,9.237,8.7714,0.46560000000000024,5.3082,225332.07,304698.8391
1261,002062.SZ,20150608,9.237,10.1073,8.9603,9.689,9.237,0.45199999999999996,4.8934,256445.27,366531.3463
1260,002062.SZ,20150609,9.689,9.77,9.3044,9.3584,9.689,-0.33060000000000045,-3.4121,176779.22,247914.463
1259,002062.SZ,20150610,9.3584,10.2963,9.2235,10.0466,9.3584,0.6882000000000001,7.3538,305672.49,450089.9847
1258,002062.SZ,20150611,10.0466,10.303,9.7767,10.0669,10.0466,0.02030000000000065,0.2021,248242.71,368595.7459
1257,002062.SZ,20150612,10.0061,10.2625,9.9791,10.1141,10.0669,0.04720000000000013,0.4689,177683.13,266407.2298
1256,002062.SZ,20150615,10.0736,10.2558,9.9184,9.9589,10.1141,-0.15520000000000067,-1.5345,194083.03,290596.7531
1255,002062.SZ,20150616,9.9319,10.7821,9.5338,10.3907,9.9589,0.43180000000000085,4.3358,312108.12,471041.1285
1254,002062.SZ,20150617,10.6269,10.7618,9.6823,10.5662,10.3907,0.17549999999999955,1.689,287842.96,443369.0395
1253,002062.SZ,20150618,10.5122,11.1262,9.9859,10.7078,10.5662,0.1416000000000004,1.3401,303104.13,475088.9478
1252,002062.SZ,20150619,10.1343,10.7686,9.7835,10.0129,10.7078,-0.6949000000000005,-6.4897,200303.37,307868.5955
1251,002062.SZ,20150623,10.0061,10.3165,9.0143,9.3921,10.0129,-0.6208000000000009,-6.2,230454.59,322352.2678
1250,002062.SZ,20150624,9.4664,9.8847,9.4124,9.743,9.3921,0.3509000000000011,3.7361,209457.04,300556.668
1249,002062.SZ,20150625,9.716,9.716,8.7714,9.1088,9.743,-0.6341999999999999,-6.5093,144198.89,200176.3415
1248,002062.SZ,20150626,8.8659,8.8861,8.1979,8.1979,9.1088,-0.9108999999999998,-10.0002,113415.11,140598.0715
1247,002062.SZ,20150629,8.2991,8.2991,7.3815,7.3815,8.1979,-0.8164000000000007,-9.9586,202784.16,229054.7075
1246,002062.SZ,20150630,7.0171,7.7998,6.646,7.7121,7.3815,0.33060000000000045,4.4788,246372.67,258103.9885
1245,002062.SZ,20150701,7.7256,7.9482,6.9429,6.9429,7.7121,-0.7692000000000005,-9.9739,170717.02,190677.5083
1244,002062.SZ,20150702,6.754,6.9834,6.2479,6.2479,6.9429,-0.6950000000000003,-10.0102,158321.29,152284.6797
1243,002062.SZ,20150703,5.7351,6.1062,5.6204,5.6204,6.2479,-0.6274999999999995,-10.0434,162265.54,137603.2264
1242,002062.SZ,20150706,6.1535,6.1602,5.0604,5.0604,5.6204,-0.5600000000000005,-9.9637,226116.09,181293.4504
1241,002062.SZ,20150724,5.5665,5.5665,5.5665,5.5665,5.0604,0.5061,10.0012,5620.99,4637.3168
1240,002062.SZ,20150727,6.1265,6.1265,6.1265,6.1265,5.5665,0.5600000000000005,10.0602,30410.42,27612.6614
1239,002062.SZ,20150728,6.3356,6.7405,6.194,6.7405,6.1265,0.6139999999999999,10.022,589049.21,576407.0846
1238,002062.SZ,20150729,7.0846,7.4152,6.6798,7.4152,6.7405,0.6746999999999996,10.0096,749351.18,787941.7927
1237,002062.SZ,20150730,7.4152,7.7593,6.781,6.808,7.4152,-0.6071999999999997,-8.1886,667973.06,730845.9454
1236,002062.SZ,20150731,6.7472,6.7472,6.1602,6.2952,6.808,-0.5127999999999995,-7.5323,333226.97,320576.4299
1235,002062.SZ,20150803,6.3424,6.7067,6.0725,6.2547,6.2952,-0.04050000000000065,-0.6433,323573.93,308533.148
1234,002062.SZ,20150804,6.2142,6.8822,6.1535,6.8012,6.2547,0.5465,8.7374,362014.36,348329.0056
1233,002062.SZ,20150805,6.7337,7.4827,6.6055,7.1048,6.8012,0.3036000000000003,4.4639,552151.79,585410.6468
1232,002062.SZ,20150806,7.0171,7.4557,6.8889,7.0643,7.1048,-0.04049999999999976,-0.57,319502.13,341235.1709
1231,002062.SZ,20150807,7.0981,7.2938,7.0576,7.1858,7.0643,0.12150000000000016,1.7199,248409.4,263754.0065
1230,002062.SZ,20150810,7.3207,7.9077,7.2195,7.9077,7.1858,0.7218999999999998,10.0462,476286.43,540068.7721
1229,002062.SZ,20150811,8.0899,8.5015,7.8335,7.9077,7.9077,0.0,0.0,614597.57,740330.606
1228,002062.SZ,20150812,7.8943,8.0832,7.7458,7.8403,7.9077,-0.06740000000000013,-0.8523,272549.23,319374.6637
1227,002062.SZ,20150813,7.7728,7.9955,7.5434,7.982,7.8403,0.14170000000000016,1.8073,280185.93,326203.6111
1226,002062.SZ,20150814,7.9887,8.0764,7.874,7.9415,7.982,-0.04050000000000065,-0.5074,238151.28,281563.743
1225,002062.SZ,20150817,7.9955,7.9955,7.5906,7.8538,7.9415,-0.08769999999999989,-1.1043,213945.09,246537.3719
1224,002062.SZ,20150818,7.8133,7.8943,7.0711,7.0711,7.8538,-0.7826999999999993,-9.9659,319365.22,348345.8181
1223,002062.SZ,20150819,6.7472,7.206,6.3761,7.0711,7.0711,0.0,0.0,235212.05,236248.2702
1222,002062.SZ,20150820,7.0171,7.0171,6.4638,6.5381,7.0711,-0.5330000000000004,-7.5377,169277.12,169059.6033
1221,002062.SZ,20150821,6.3289,6.5583,6.0455,6.059,6.5381,-0.47909999999999986,-7.3278,142423.96,132976.9185
1220,002062.SZ,20150824,5.4585,5.7689,5.4518,5.4518,6.059,-0.6071999999999997,-10.0215,131625.2,106959.2092
1219,002062.SZ,20150825,4.9052,5.0469,4.9052,4.9052,5.4518,-0.5466000000000006,-10.026,136702.78,99683.6901
1218,002062.SZ,20150826,4.9795,5.0064,4.4127,4.4127,4.9052,-0.4924999999999997,-10.0404,266840.82,185681.6233
1217,002062.SZ,20150827,4.5409,4.7028,4.325,4.6961,4.4127,0.2834000000000003,6.4224,180309.63,120834.9493
1216,002062.SZ,20150828,4.7905,5.1684,4.7366,5.1684,4.6961,0.4722999999999997,10.0573,292785.33,214124.3339
1215,002062.SZ,20150831,5.1279,5.1346,4.8243,4.8378,5.1684,-0.33060000000000045,-6.3966,170467.34,126263.9295
1214,002062.SZ,20150901,4.9052,4.9052,4.4532,4.5206,4.8378,-0.3171999999999997,-6.5567,129317.95,89525.4201
1213,002062.SZ,20150902,4.3047,4.6893,4.1158,4.1495,4.5206,-0.3711000000000002,-8.2091,147150.24,94242.5371
1212,002062.SZ,20150907,4.3115,4.4397,4.19,4.217,4.1495,0.0674999999999999,1.6267,146501.33,94061.7276
1211,002062.SZ,20150908,4.2508,4.5746,4.1698,4.5206,4.217,0.3036000000000003,7.1994,122775.65,78825.8235
1210,002062.SZ,20150909,4.6691,4.8445,4.6488,4.7838,4.5206,0.2632000000000003,5.8222,225261.61,158617.9621
1209,002062.SZ,20150910,4.6893,4.9255,4.6286,4.7028,4.7838,-0.0810000000000004,-1.6932,147480.12,104836.8628
1208,002062.SZ,20150911,4.75,4.8243,4.6556,4.777,4.7028,0.07420000000000027,1.5778,140874.14,99263.056
1207,002062.SZ,20150914,4.7838,4.8445,4.298,4.298,4.777,-0.4790000000000001,-10.0272,162378.99,108053.4285
1206,002062.SZ,20150915,4.163,4.217,3.8729,4.0483,4.298,-0.2496999999999998,-5.8097,149729.28,89806.8593
1205,002062.SZ,20150916,4.0888,4.4532,4.0146,4.4262,4.0483,0.37789999999999946,9.3348,176627.04,109820.2229
1204,002062.SZ,20150917,4.3789,4.5881,4.3182,4.3587,4.4262,-0.0674999999999999,-1.525,205913.27,135870.845
1203,002062.SZ,20150918,4.2845,4.5679,4.2845,4.5004,4.3587,0.14170000000000016,3.251,167798.19,110807.3834
1202,002062.SZ,20150921,4.3857,4.9525,4.3857,4.9525,4.5004,0.4520999999999997,10.0458,211407.06,150234.4016
1201,002062.SZ,20150922,5.1954,5.3168,4.9457,5.1819,4.9525,0.22940000000000005,4.632,455322.94,346001.5436
1200,002062.SZ,20150923,5.0199,5.3978,4.9592,5.1414,5.1819,-0.04049999999999976,-0.7816,372311.67,286938.1342
1199,002062.SZ,20150924,5.2291,5.3708,5.0672,5.1616,5.1414,0.020199999999999996,0.3929,252788.05,194774.8002
1198,002062.SZ,20150925,5.0537,5.1684,4.7298,4.777,5.1616,-0.38459999999999983,-7.4512,199264.47,144948.59
1197,002062.SZ,20150928,4.8243,4.912,4.5341,4.8445,4.777,0.0674999999999999,1.413,176326.36,124811.0363
1196,002062.SZ,20150929,4.7433,4.9592,4.7096,4.858,4.8445,0.013499999999999623,0.2787,154677.58,110874.1319
1195,002062.SZ,20150930,4.9997,5.1076,4.7905,4.831,4.858,-0.026999999999999247,-0.5558,151520.01,109965.8493
1194,002062.SZ,20151008,5.0132,5.1279,4.9322,5.1279,4.831,0.29689999999999994,6.1457,179105.12,133567.174
1193,002062.SZ,20151009,5.1279,5.2831,5.0469,5.2426,5.1279,0.11470000000000002,2.2368,193712.41,148280.0511
1192,002062.SZ,20151012,5.4113,5.7689,5.4113,5.7689,5.2426,0.5263,10.0389,431233.47,365287.1364
1191,002062.SZ,20151013,5.7689,6.3491,5.6812,6.3491,5.7689,0.5801999999999996,10.0574,556937.79,495412.6595
1190,002062.SZ,20151014,6.4436,6.9834,6.3424,6.9834,6.3491,0.6342999999999996,9.9904,583608.59,594276.1089
1189,002062.SZ,20151015,6.9834,7.2263,6.7742,7.2195,6.9834,0.23610000000000042,3.3809,909935.12,948034.7734
1188,002062.SZ,20151016,7.0239,7.5232,6.8957,7.0509,7.2195,-0.16859999999999964,-2.3353,682345.17,719189.5285
1187,002062.SZ,20151019,7.0104,7.2533,6.7877,7.2263,7.0509,0.17539999999999978,2.4876,667052.94,695542.2252
1186,002062.SZ,20151020,7.1521,7.2195,6.9361,7.1453,7.2263,-0.0810000000000004,-1.1209,425985.63,449509.4998
1185,002062.SZ,20151021,7.0913,7.4219,6.5583,6.5785,7.1453,-0.5667999999999997,-7.9325,501862.12,518460.5531
1184,002062.SZ,20151022,6.5785,7.0171,6.3761,6.8687,6.5785,0.29019999999999957,4.4113,466674.45,463550.3961
1183,002062.SZ,20151023,6.7607,7.2735,6.6663,7.0778,6.8687,0.20910000000000029,3.0442,512305.97,529705.2617
1182,002062.SZ,20151026,7.0778,7.4219,6.9159,7.0171,7.0778,-0.060699999999999754,-0.8576,433199.57,458927.2813
1181,002062.SZ,20151027,6.8822,6.9361,6.4166,6.8552,7.0171,-0.16190000000000015,-2.3072,327618.07,325800.3764
1180,002062.SZ,20151028,6.8619,7.1048,6.5583,6.646,6.8552,-0.20920000000000005,-3.0517,225092.88,228529.3085
1179,002062.SZ,20151029,6.8147,7.0576,6.619,6.9159,6.646,0.2698999999999998,4.0611,262300.7,266552.0925
1178,002062.SZ,20151030,6.8687,6.9294,6.5313,6.7067,6.9159,-0.20920000000000005,-3.0249,218364.43,217712.9857
1177,002062.SZ,20151102,6.4773,6.6663,6.1872,6.2007,6.7067,-0.5059999999999993,-7.5447,192569.54,184041.7116
1176,002062.SZ,20151103,6.2614,6.3289,6.0388,6.1265,6.2007,-0.07420000000000027,-1.1966,175463.58,160917.5303
1175,002062.SZ,20151104,6.194,6.7405,6.1332,6.7405,6.1265,0.6139999999999999,10.022,292768.21,279169.1605
1174,002062.SZ,20151105,6.781,7.0171,6.6663,6.6932,6.7405,-0.0472999999999999,-0.7017,384236.01,388203.4064
1173,002062.SZ,20151106,6.7472,6.9699,6.6932,6.8619,6.6932,0.1687000000000003,2.5205,239949.5,243120.2373
1172,002062.SZ,20151109,6.6123,7.0576,6.5853,6.8822,6.8619,0.020299999999999763,0.2958,286589.28,289992.7587
1171,002062.SZ,20151110,6.8147,7.0846,6.7472,6.9631,6.8822,0.08089999999999975,1.1755,298059.47,305635.9145
1170,002062.SZ,20151111,7.179,7.2465,6.9227,7.0239,6.9631,0.06080000000000041,0.8732,308669.83,322638.5418
1169,002062.SZ,20151112,6.9834,7.314,6.7607,7.2533,7.0239,0.22940000000000005,3.266,434392.55,454125.8325
1168,002062.SZ,20151113,7.287,7.955,7.1588,7.4354,7.2533,0.18209999999999926,2.5106,598674.78,665839.0824
1167,002062.SZ,20151116,7.4624,7.7256,7.3882,7.5501,7.4354,0.11470000000000002,1.5426,372711.46,415681.8729
1166,002062.SZ,20151117,7.5839,7.6918,7.1925,7.206,7.5501,-0.3440999999999992,-4.5576,342476.8,376442.7395
1165,002062.SZ,20151118,7.287,7.341,6.9429,6.9766,7.206,-0.22940000000000005,-3.1835,184973.97,196692.2259
1164,002062.SZ,20151119,6.9901,7.179,6.9159,7.1521,6.9766,0.17549999999999955,2.5156,163240.74,169996.9848
1163,002062.SZ,20151120,7.1183,7.1858,7.0171,7.0846,7.1521,-0.0674999999999999,-0.9438,154609.47,162142.0527
1162,002062.SZ,20151123,7.179,7.179,6.9092,6.9699,7.0846,-0.11470000000000002,-1.619,167324.16,175170.8856
1161,002062.SZ,20151124,6.9631,7.2195,6.9024,7.206,6.9699,0.23610000000000042,3.3874,155714.73,163162.7601
1160,002062.SZ,20151125,7.206,7.3207,7.1251,7.2263,7.206,0.020299999999999763,0.2817,187499.68,200350.6793
1159,002062.SZ,20151126,7.2803,7.3275,7.0171,7.0306,7.2263,-0.19570000000000043,-2.7082,153484.18,162276.7119
1158,002062.SZ,20151127,6.9631,7.0104,6.3289,6.3626,7.0306,-0.6680000000000001,-9.5013,195848.03,194485.7844
1157,002062.SZ,20151130,6.3087,6.4166,5.7891,6.2817,6.3626,-0.08089999999999975,-1.2715,161776.77,147808.3915
1156,002062.SZ,20151201,6.2277,6.4976,6.1467,6.4436,6.2817,0.16190000000000015,2.5773,128325.93,120871.913
1155,002062.SZ,20151202,6.3626,6.4571,6.1805,6.3356,6.4436,-0.10799999999999965,-1.6761,82433.08,77243.7213
1154,002062.SZ,20151203,6.3424,6.5988,6.3424,6.5246,6.3356,0.18900000000000006,2.9831,112708.47,108173.8361
1153,002062.SZ,20151204,6.4976,6.5043,6.3491,6.4369,6.5246,-0.08770000000000078,-1.3441,96520.13,92073.8878
1152,002062.SZ,20151207,6.4436,6.5313,6.3626,6.3964,6.4369,-0.04049999999999976,-0.6292,101876.45,97194.9316
1151,002062.SZ,20151208,6.4031,6.4031,5.9376,6.1265,6.3964,-0.2698999999999998,-4.2196,97655.9,89933.588
1150,002062.SZ,20151209,5.9915,6.2074,5.9915,6.1602,6.1265,0.03369999999999962,0.5501,68227.53,62096.0833
1149,002062.SZ,20151210,6.1602,6.2547,6.0725,6.086,6.1602,-0.07419999999999938,-1.2045,71708.47,65382.5762
1148,002062.SZ,20151211,6.005,6.1332,5.9443,5.9915,6.086,-0.09450000000000003,-1.5527,59886.44,53349.7817
1147,002062.SZ,20151214,5.9578,6.4436,5.9376,6.4099,5.9915,0.4184000000000001,6.9832,150626.95,140749.04
1146,002062.SZ,20151215,6.3019,6.4369,6.3019,6.3896,6.4099,-0.02030000000000065,-0.3167,94309.97,89061.0147
1145,002062.SZ,20151216,6.3694,6.4638,6.3424,6.3761,6.3896,-0.013499999999999623,-0.2113,68483.07,65008.5032
1144,002062.SZ,20151217,6.4369,6.9901,6.4166,6.8417,6.3761,0.46560000000000024,7.3023,212858.06,213081.4054
1143,002062.SZ,20151218,6.7472,6.8687,6.619,6.7067,6.8417,-0.13500000000000068,-1.9732,126733.32,125727.6029
1142,002062.SZ,20151221,6.8012,6.9092,6.6865,6.8282,6.7067,0.12150000000000016,1.8116,134829.07,135318.0008
1141,002062.SZ,20151222,6.8484,6.9159,6.7202,6.7945,6.8282,-0.03369999999999962,-0.4935,82039.34,82467.1541
1140,002062.SZ,20151223,6.9092,6.9429,6.7337,6.7472,6.7945,-0.0472999999999999,-0.6962,131312.52,133243.9469
1139,002062.SZ,20151224,6.6798,6.7135,6.5313,6.6258,6.7472,-0.1214000000000004,-1.7993,87246.59,85394.9649
1138,002062.SZ,20151225,6.6798,6.7067,6.6123,6.6798,6.6258,0.05400000000000027,0.815,55215.53,54494.4082
1137,002062.SZ,20151228,6.7067,6.8147,6.5583,6.5853,6.6798,-0.09450000000000003,-1.4147,100656.83,100038.6059
1136,002062.SZ,20151229,6.5785,6.6528,6.5043,6.646,6.5853,0.060699999999999754,0.9217,78858.65,76914.96
1135,002062.SZ,20151230,6.6798,6.7337,6.5448,6.6528,6.646,0.006800000000000139,0.1023,69334.94,68399.8189
1134,002062.SZ,20151231,6.6798,6.6798,6.5313,6.5448,6.6528,-0.10799999999999965,-1.6234,54185.04,52938.7801
1133,002062.SZ,20160104,6.5448,6.6123,5.9308,5.9376,6.5448,-0.6072000000000006,-9.2776,67979.24,62896.7323
1132,002062.SZ,20160105,5.6677,5.9915,5.5665,5.8161,5.9376,-0.12150000000000016,-2.0463,116126.66,99439.3497
1131,002062.SZ,20160106,5.8836,5.978,5.8161,5.9511,5.8161,0.13500000000000068,2.3211,66973.07,58636.4901
1130,002062.SZ,20160107,5.8566,5.8566,5.364,5.3843,5.9511,-0.5668000000000006,-9.5243,15567.0,12874.9502
1129,002062.SZ,20160108,5.5327,5.6677,4.939,5.4653,5.3843,0.0810000000000004,1.5044,82215.66,66443.4958
1128,002062.SZ,20160111,5.3978,5.3978,4.9187,4.9255,5.4653,-0.5397999999999996,-9.8769,77018.8,58945.5091
1127,002062.SZ,20160112,4.939,5.0199,4.7905,4.9592,4.9255,0.03369999999999962,0.6842,55294.64,40455.9599
1126,002062.SZ,20160113,4.9862,5.0334,4.8175,4.8175,4.9592,-0.14170000000000016,-2.8573,56881.87,41712.8682
1125,002062.SZ,20160114,4.75,4.9929,4.6286,4.9592,4.8175,0.14170000000000016,2.9414,57413.0,41127.1044
1124,002062.SZ,20160115,4.912,4.9929,4.6893,4.7231,4.9592,-0.23610000000000042,-4.7608,52316.32,37627.7096
1123,002062.SZ,20160118,4.5746,4.8647,4.5746,4.7635,4.7231,0.04039999999999999,0.8554,59524.04,42055.7134
1122,002062.SZ,20160119,4.777,5.0334,4.7366,5.0199,4.7635,0.2564000000000002,5.3826,71425.06,52022.6511
1121,002062.SZ,20160120,4.9929,5.1144,4.885,4.9592,5.0199,-0.060699999999999754,-1.2092,74925.72,55643.2324
1120,002062.SZ,20160121,4.8243,5.0267,4.7838,4.7838,4.9592,-0.17539999999999978,-3.5369,55047.65,39989.7158
1119,002062.SZ,20160122,4.858,4.9322,4.7568,4.9322,4.7838,0.14839999999999964,3.1021,52073.33,37511.8932
1118,002062.SZ,20160125,4.9727,5.1751,4.9592,5.1684,4.9322,0.2362000000000002,4.7889,93904.11,70915.5077
1117,002062.SZ,20160126,5.0807,5.1279,4.6758,4.7366,5.1684,-0.43179999999999996,-8.3546,67414.11,49539.9739
1116,002062.SZ,20160127,4.7568,4.8917,4.5206,4.8513,4.7366,0.11470000000000002,2.4216,69538.08,48958.0477
1115,002062.SZ,20160128,4.777,4.8782,4.5881,4.6218,4.8513,-0.22949999999999982,-4.7307,40578.42,28423.3623
1114,002062.SZ,20160129,4.6556,4.912,4.6218,4.831,4.6218,0.20920000000000005,4.5264,63831.35,45177.2846
1113,002062.SZ,20160201,4.858,4.9592,4.7433,4.8175,4.831,-0.013500000000000512,-0.2794,81730.67,58832.6245
1112,002062.SZ,20160202,4.7905,4.9727,4.777,4.9255,4.8175,0.10800000000000054,2.2418,71163.16,51808.2789
1111,002062.SZ,20160203,4.885,4.9592,4.8108,4.9255,4.9255,0.0,0.0,42231.04,30479.9569
1110,002062.SZ,20160204,4.9322,5.0604,4.9322,5.0199,4.9255,0.09439999999999937,1.9166,67287.97,49940.2308
1109,002062.SZ,20160205,5.0199,5.0334,4.885,4.9052,5.0199,-0.11470000000000002,-2.2849,56526.8,41528.685
1108,002062.SZ,20160215,4.7433,4.8715,4.6961,4.8108,4.9052,-0.09439999999999937,-1.9245,50538.46,35899.2638
1107,002062.SZ,20160216,4.8647,5.0132,4.8378,4.9929,4.8108,0.18209999999999926,3.7852,74033.05,54345.7957
1106,002062.SZ,20160217,4.9795,5.1549,4.9457,5.1549,4.9929,0.16199999999999992,3.2446,128200.5,95570.0893
1105,002062.SZ,20160218,5.1751,5.2156,5.0604,5.0739,5.1549,-0.08099999999999952,-1.5713,108001.24,82172.2859
1104,002062.SZ,20160219,5.0402,5.0942,5.0132,5.0537,5.0739,-0.020199999999999996,-0.3981,75940.71,56912.5022
1103,002062.SZ,20160222,5.1481,5.3168,5.1076,5.2291,5.0537,0.17539999999999978,3.4707,129664.66,100384.8683
1102,002062.SZ,20160223,5.2291,5.2628,5.1144,5.1886,5.2291,-0.04049999999999976,-0.7745,89080.73,68630.029
1101,002062.SZ,20160224,5.1886,5.2561,5.0942,5.2561,5.1886,0.0674999999999999,1.3009,85863.83,65980.3815
1100,002062.SZ,20160225,5.2628,5.3978,4.7433,4.8108,5.2561,-0.4452999999999996,-8.4721,177566.47,135775.8688
1099,002062.SZ,20160226,4.9929,4.9929,4.7298,4.858,4.8108,0.04719999999999924,0.9811,78624.58,56498.3563
1098,002062.SZ,20160229,4.8378,4.8378,4.3857,4.4532,4.858,-0.4047999999999998,-8.3326,96853.68,64578.5241
1097,002062.SZ,20160301,4.5004,4.5814,4.4059,4.5544,4.4532,0.1012000000000004,2.2725,64273.46,42966.8798
1096,002062.SZ,20160302,4.5409,4.8445,4.5341,4.8108,4.5544,0.2564000000000002,5.6297,100879.41,70136.5476
1095,002062.SZ,20160303,4.8108,5.2358,4.7905,4.9457,4.8108,0.13490000000000002,2.8041,124388.14,92314.4455
1094,002062.SZ,20160304,4.8513,4.9997,4.75,4.7568,4.9457,-0.1889000000000003,-3.8195,81124.8,58442.3298
1093,002062.SZ,20160307,4.8108,4.9255,4.804,4.8715,4.7568,0.11470000000000002,2.4113,46289.89,33438.4399
1092,002062.SZ,20160308,4.8715,4.8782,4.6556,4.8715,4.8715,0.0,0.0,59707.1,42060.863
1091,002062.SZ,20160309,4.7905,4.8378,4.6961,4.7568,4.8715,-0.11470000000000002,-2.3545,40331.0,28560.5084
