,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2007,600129.SH,20111031,6.8133,7.1821,6.8036,7.1627,6.8619,0.30079999999999973,4.3836,79833.12,57497.601
2006,600129.SH,20111101,7.0074,7.716,6.9589,7.5218,7.1627,0.35909999999999975,5.0135,179518.45,135082.121
2005,600129.SH,20111102,7.4151,7.8518,7.2889,7.6577,7.5218,0.13590000000000035,1.8067,138634.02,107571.195
2004,600129.SH,20111103,7.5898,7.9974,7.4539,7.6383,7.6577,-0.019400000000000084,-0.2533,175247.69,137614.751
2003,600129.SH,20111104,7.551,7.7062,7.4442,7.5024,7.6383,-0.13590000000000035,-1.7792,79925.74,62093.933
2002,600129.SH,20111107,7.483,7.5218,7.2792,7.4636,7.5024,-0.03880000000000017,-0.5172,64956.99,49626.613
2001,600129.SH,20111108,7.4151,7.4733,7.3277,7.3374,7.4636,-0.12619999999999987,-1.6909,47949.44,36534.298
2000,600129.SH,20111109,7.3763,7.6189,7.2598,7.551,7.3374,0.21360000000000046,2.9111,65272.69,50198.568
1999,600129.SH,20111110,7.4539,7.6674,7.4054,7.4248,7.551,-0.12619999999999987,-1.6713,50939.87,39431.278
1998,600129.SH,20111111,7.4054,7.4636,7.2986,7.3568,7.4248,-0.0680000000000005,-0.9158,26771.31,20360.288
1997,600129.SH,20111114,7.4054,7.5121,7.4054,7.4733,7.3568,0.11650000000000027,1.5836,30002.66,23081.301
1996,600129.SH,20111115,7.4733,7.5315,7.4248,7.5218,7.4733,0.048499999999999766,0.649,29069.02,22449.422
1995,600129.SH,20111116,7.5413,7.6286,7.2307,7.318,7.5218,-0.2038000000000002,-2.7095,34321.81,26199.23
1994,600129.SH,20111117,7.3277,7.3568,7.2307,7.2501,7.318,-0.06789999999999985,-0.9278,20660.43,15481.829
1993,600129.SH,20111118,7.2307,7.2307,6.9104,6.9298,7.2501,-0.3202999999999996,-4.4179,32146.29,23183.968
1992,600129.SH,20111121,6.9492,6.9977,6.8619,6.9783,6.9298,0.048499999999999766,0.6999,14278.43,10198.115
1991,600129.SH,20111122,6.9395,6.9686,6.8424,6.9395,6.9783,-0.03880000000000017,-0.556,13117.67,9347.276
1990,600129.SH,20111123,6.9201,6.988,6.9201,6.9492,6.9395,0.009700000000000486,0.1398,15125.19,10844.342
1989,600129.SH,20111124,6.891,7.0171,6.8424,6.9395,6.9492,-0.009700000000000486,-0.1396,14359.26,10274.894
1988,600129.SH,20111125,6.9492,7.0171,6.891,6.9104,6.9395,-0.02909999999999968,-0.4193,12800.67,9165.886
1987,600129.SH,20111201,7.0754,7.2695,6.988,7.1045,6.9104,0.19409999999999972,2.8088,39875.7,29375.184
1986,600129.SH,20111202,7.1239,7.1239,6.8813,6.9007,7.1045,-0.2038000000000002,-2.8686,21867.17,15749.098
1985,600129.SH,20111205,6.9007,6.9007,6.5513,6.561,6.9007,-0.33969999999999967,-4.9227,19855.33,13591.862
1984,600129.SH,20111206,6.561,6.6969,6.561,6.6677,6.561,0.10670000000000002,1.6263,12710.86,8685.787
1983,600129.SH,20111207,6.6775,6.7163,6.5998,6.6677,6.6677,0.0,0.0,8702.97,5983.494
1982,600129.SH,20111208,6.6775,6.7551,6.561,6.6483,6.6677,-0.019400000000000084,-0.291,11198.73,7681.453
1981,600129.SH,20111209,6.5513,6.6969,6.5513,6.658,6.6483,0.009700000000000486,0.1459,7188.12,4922.461
1980,600129.SH,20111212,6.6872,6.7939,6.5901,6.726,6.658,0.06799999999999962,1.0213,11960.78,8242.059
1979,600129.SH,20111213,6.7163,6.7163,6.3669,6.4348,6.726,-0.2911999999999999,-4.3295,18573.45,12445.505
1978,600129.SH,20111214,6.4057,6.4833,6.1728,6.2019,6.4348,-0.23289999999999988,-3.6194,9821.0,6410.32
1977,600129.SH,20111215,6.1436,6.2019,5.8816,5.8816,6.2019,-0.3203000000000005,-5.1645,18098.66,11146.263
1976,600129.SH,20111216,5.8913,6.0854,5.8234,6.0466,5.8816,0.16500000000000004,2.8054,17125.55,10429.298
1975,600129.SH,20111219,6.0466,6.0466,5.8719,6.0272,6.0466,-0.019400000000000084,-0.3208,11556.09,7094.945
1974,600129.SH,20111221,6.0563,6.1145,5.8719,5.8816,6.0272,-0.14559999999999995,-2.4157,18196.8,11303.481
1973,600129.SH,20111222,5.8816,5.8816,5.5128,5.7263,5.8816,-0.15529999999999955,-2.6404,15812.49,9302.018
1972,600129.SH,20111223,5.7263,5.8719,5.6001,5.8525,5.7263,0.12619999999999987,2.2039,13690.26,8165.706
1971,600129.SH,20111226,5.8622,5.9689,5.8039,5.8234,5.8525,-0.02909999999999968,-0.4972,11566.58,7011.229
1970,600129.SH,20111227,5.7748,5.8039,5.639,5.6487,5.8234,-0.17470000000000052,-3.0,6933.99,4088.384
1969,600129.SH,20111228,5.6487,6.1145,5.6001,6.066,5.6487,0.4173,7.3875,20581.99,12263.6
1968,600129.SH,20111229,5.9981,6.1339,5.901,5.9495,6.066,-0.11650000000000027,-1.9205,26425.69,16301.936
1967,600129.SH,20111230,5.9495,6.0175,5.8719,5.9981,5.9495,0.04860000000000042,0.8169,15167.32,9334.724
1966,600129.SH,20120104,6.0175,6.0951,5.8234,5.8525,5.9981,-0.14559999999999995,-2.4274,13042.69,8020.4
1965,600129.SH,20120105,5.7845,5.8719,5.5904,5.6584,5.8525,-0.19409999999999972,-3.3165,12039.27,7085.385
1964,600129.SH,20120106,5.6875,5.7748,5.5807,5.7554,5.6584,0.09699999999999953,1.7143,15367.54,8997.339
1963,600129.SH,20120109,5.7263,6.0272,5.6778,5.9398,5.7554,0.18440000000000012,3.2039,18935.34,11485.505
1962,600129.SH,20120110,5.9398,6.1728,5.8525,6.1339,5.9398,0.19409999999999972,3.2678,29832.72,18602.261
1961,600129.SH,20120111,6.066,6.1825,6.0369,6.1145,6.1339,-0.019400000000000084,-0.3163,19745.03,12423.798
1960,600129.SH,20120112,6.0951,6.2019,6.0369,6.0951,6.1145,-0.019399999999999196,-0.3173,21318.75,13443.639
1959,600129.SH,20120113,6.0951,6.1436,5.9204,5.9398,6.0951,-0.15530000000000044,-2.5479,20470.15,12703.017
1958,600129.SH,20120116,5.9689,5.9689,5.7263,5.7457,5.9398,-0.19409999999999972,-3.2678,13038.91,7861.097
1957,600129.SH,20120117,5.7457,6.0369,5.6292,5.9981,5.7457,0.25239999999999974,4.3929,17106.62,10328.761
1956,600129.SH,20120118,6.0078,6.0757,5.8622,5.8816,5.9981,-0.11650000000000027,-1.9423,14706.45,9052.386
1955,600129.SH,20120119,5.9495,5.9786,5.8234,5.901,5.8816,0.019400000000000084,0.3298,14170.29,8639.802
1954,600129.SH,20120120,5.9204,6.2892,5.9204,6.1825,5.901,0.2815000000000003,4.7704,29660.58,18596.457
1953,600129.SH,20120130,6.1631,6.2116,6.0369,6.0563,6.1825,-0.12619999999999987,-2.0412,25866.55,16274.943
1952,600129.SH,20120131,6.066,6.0854,5.9981,6.0757,6.0563,0.019400000000000084,0.3203,10890.2,6783.976
1951,600129.SH,20120201,6.0563,6.1145,5.9981,6.0175,6.0757,-0.05820000000000025,-0.9579,11195.43,6975.988
1950,600129.SH,20120202,6.0175,6.1145,5.9981,6.1145,6.0175,0.09699999999999953,1.612,18383.23,11453.047
1949,600129.SH,20120203,6.1534,6.2019,6.0951,6.1728,6.1145,0.05830000000000002,0.9535,31616.78,20029.825
1948,600129.SH,20120206,6.1825,6.2601,6.1242,6.2407,6.1728,0.06790000000000074,1.1,23146.49,14749.418
1947,600129.SH,20120207,6.2116,6.2116,6.0854,6.1436,6.2407,-0.09710000000000019,-1.5559,18571.0,11722.147
1946,600129.SH,20120208,6.1339,6.2601,6.1048,6.2407,6.1436,0.09710000000000019,1.5805,20401.36,13026.904
1945,600129.SH,20120209,6.231,6.4251,6.1825,6.3378,6.2407,0.0970999999999993,1.5559,45233.8,29496.719
1944,600129.SH,20120210,6.3086,6.5222,6.2795,6.396,6.3378,0.05820000000000025,0.9183,51570.66,33954.771
1943,600129.SH,20120213,6.3475,6.5222,6.2601,6.4348,6.396,0.03880000000000017,0.6066,31947.75,21175.136
1942,600129.SH,20120214,6.493,6.5028,6.3766,6.396,6.4348,-0.03880000000000017,-0.603,19926.68,13202.409
1941,600129.SH,20120215,6.3863,6.493,6.3669,6.4639,6.396,0.06789999999999985,1.0616,23253.29,15420.685
1940,600129.SH,20120216,6.4542,6.9395,6.4445,6.6095,6.4639,0.14559999999999995,2.2525,69858.36,48289.79
1939,600129.SH,20120217,6.561,6.5998,6.4445,6.5028,6.6095,-0.10670000000000002,-1.6143,26560.85,17845.025
1938,600129.SH,20120220,6.5707,6.6095,6.5028,6.5028,6.5028,0.0,0.0,20851.09,14095.404
1937,600129.SH,20120221,6.5125,6.561,6.396,6.5513,6.5028,0.048500000000000654,0.7458,21632.45,14454.507
1936,600129.SH,20120222,6.5125,6.658,6.5125,6.6483,6.5513,0.09699999999999953,1.4806,32417.26,22040.196
1935,600129.SH,20120223,6.6483,6.8716,6.561,6.823,6.6483,0.17470000000000052,2.6277,54482.11,37761.867
1934,600129.SH,20120224,6.7357,6.8327,6.6969,6.7745,6.823,-0.048500000000000654,-0.7108,36350.53,25362.678
1933,600129.SH,20120227,6.8424,6.8716,6.7066,6.726,6.7745,-0.048499999999999766,-0.7159,44612.75,31233.592
1932,600129.SH,20120228,6.7163,6.7163,6.5901,6.6289,6.726,-0.09710000000000019,-1.4437,31847.72,21779.154
1931,600129.SH,20120229,6.6095,6.6386,6.5222,6.5804,6.6289,-0.048499999999999766,-0.7316,24716.02,16727.53
1930,600129.SH,20120301,6.5707,6.6192,6.5319,6.5998,6.5804,0.019400000000000084,0.2948,17916.82,12159.961
1929,600129.SH,20120302,6.5707,6.6677,6.5707,6.658,6.5998,0.05820000000000025,0.8818,26972.34,18424.379
1928,600129.SH,20120305,6.6969,6.7551,6.6386,6.6677,6.658,0.009699999999999598,0.1457,28707.95,19787.15
1927,600129.SH,20120306,6.6677,6.6677,6.5028,6.5513,6.6677,-0.11639999999999961,-1.7457,20641.13,13974.649
1926,600129.SH,20120307,6.5028,6.5707,6.4833,6.5125,6.5513,-0.03880000000000017,-0.5922,23305.12,15660.918
1925,600129.SH,20120308,6.5125,6.7745,6.5125,6.7551,6.5125,0.24259999999999948,3.7251,46163.03,31681.454
1924,600129.SH,20120309,6.7648,6.8133,6.7066,6.7745,6.7551,0.019400000000000084,0.2872,27107.43,18856.999
1923,600129.SH,20120312,6.8036,6.8619,6.7648,6.8133,6.7745,0.03880000000000017,0.5727,35172.97,24678.226
1922,600129.SH,20120313,6.8133,6.891,6.7939,6.823,6.8133,0.009700000000000486,0.1424,24792.55,17443.252
1921,600129.SH,20120314,6.8424,6.9201,6.5513,6.6386,6.823,-0.18440000000000012,-2.7026,75743.15,52822.548
1920,600129.SH,20120315,6.5804,6.658,6.4542,6.6095,6.6386,-0.02910000000000057,-0.4383,33104.47,22466.604
1919,600129.SH,20120316,6.5998,6.8327,6.5998,6.8327,6.6095,0.2232000000000003,3.377,24290.83,16778.323
1918,600129.SH,20120319,6.8424,7.0463,6.8424,7.0171,6.8327,0.18440000000000012,2.6988,53886.12,38663.316
1917,600129.SH,20120320,7.0074,7.0171,6.8327,6.8619,7.0171,-0.15519999999999978,-2.2117,28729.79,20467.214
1916,600129.SH,20120321,6.8813,6.9492,6.7454,6.9395,6.8619,0.07759999999999945,1.1309,37523.33,26459.777
1915,600129.SH,20120322,6.9104,6.988,6.7551,6.8036,6.9395,-0.13589999999999947,-1.9584,24748.38,17462.238
1914,600129.SH,20120323,6.7551,6.8619,6.6677,6.7648,6.8036,-0.03880000000000017,-0.5703,20631.55,14371.203
1913,600129.SH,20120326,6.8036,6.8133,6.6969,6.7648,6.7648,0.0,0.0,13087.18,9122.508
1912,600129.SH,20120327,6.7842,6.823,6.658,6.7066,6.7648,-0.05820000000000025,-0.8603,15818.56,11014.181
1911,600129.SH,20120328,6.726,6.726,6.3378,6.3475,6.7066,-0.35909999999999975,-5.3544,29369.5,19597.328
1910,600129.SH,20120329,6.3572,6.4057,6.1631,6.3766,6.3475,0.02909999999999968,0.4584,19599.76,12713.7
1909,600129.SH,20120330,6.3378,6.4736,6.2601,6.3572,6.3766,-0.019400000000000084,-0.3042,16724.7,10995.037
1908,600129.SH,20120405,6.3766,6.493,6.3086,6.4736,6.3572,0.1164000000000005,1.831,15999.4,10577.519
1907,600129.SH,20120406,6.4542,6.5222,6.4251,6.4736,6.4736,0.0,0.0,11180.07,7457.207
1906,600129.SH,20120409,6.493,6.5416,6.4057,6.4639,6.4736,-0.009700000000000486,-0.1498,13964.13,9306.756
1905,600129.SH,20120410,6.4057,6.5222,6.3281,6.5028,6.4639,0.038899999999999935,0.6018,10165.42,6719.171
1904,600129.SH,20120411,6.4833,6.6483,6.4542,6.6386,6.5028,0.1358000000000006,2.0883,19622.79,13251.062
1903,600129.SH,20120412,6.6192,6.9589,6.1145,6.9201,6.6386,0.2814999999999994,4.2404,49958.4,35108.103
1902,600129.SH,20120413,6.8522,6.9201,6.7648,6.8716,6.9201,-0.048499999999999766,-0.7009,25907.2,18272.713
1901,600129.SH,20120416,6.8716,6.9686,6.8133,6.8813,6.8716,0.009700000000000486,0.1412,30739.33,21896.466
1900,600129.SH,20120417,6.8813,7.0463,6.8133,6.9589,6.8813,0.07759999999999945,1.1277,56630.03,40523.551
1899,600129.SH,20120418,6.9395,6.9977,6.8133,6.9589,6.9589,0.0,0.0,54547.85,38939.051
1898,600129.SH,20120419,6.988,7.0948,6.8813,7.0171,6.9589,0.05820000000000025,0.8363,50297.01,36440.758
1897,600129.SH,20120420,6.988,7.0074,6.8716,6.9492,7.0171,-0.06789999999999985,-0.9676,29173.03,20830.687
1896,600129.SH,20120423,6.9104,7.1627,6.9007,7.1336,6.9492,0.18440000000000012,2.6535,67442.72,49141.744
1895,600129.SH,20120424,7.0851,7.1724,6.891,7.1336,7.1336,0.0,0.0,56197.76,40867.238
1894,600129.SH,20120425,7.1433,7.318,7.1045,7.2501,7.1336,0.11649999999999938,1.6331,63451.95,47292.816
1893,600129.SH,20120426,7.2404,7.4151,7.1918,7.2113,7.2501,-0.03880000000000017,-0.5352,57631.08,43412.647
1892,600129.SH,20120427,7.1821,7.3083,7.1433,7.1821,7.2113,-0.02919999999999945,-0.4049,32754.22,24393.352
1891,600129.SH,20120502,7.2598,7.5413,7.0657,7.0851,7.1821,-0.09700000000000042,-1.3506,82023.43,61424.324
1890,600129.SH,20120503,6.988,7.0948,6.9686,7.0366,7.0851,-0.048499999999999766,-0.6845,65260.51,47189.538
1889,600129.SH,20120504,7.0269,7.1142,6.9686,7.0074,7.0366,-0.029200000000000337,-0.415,48295.39,34955.525
1888,600129.SH,20120507,7.0366,7.0948,7.0074,7.0948,7.0074,0.08740000000000059,1.2473,46308.18,33651.696
1887,600129.SH,20120508,7.0948,7.1336,7.0269,7.0851,7.0948,-0.009700000000000486,-0.1367,28892.61,21074.205
1886,600129.SH,20120509,7.056,7.056,6.9007,6.9007,7.0851,-0.18440000000000012,-2.6026,29249.0,20985.47
1885,600129.SH,20120510,6.9104,7.0948,6.9104,7.0171,6.9007,0.1164000000000005,1.6868,35653.44,25812.093
1884,600129.SH,20120511,6.988,7.3374,6.988,7.2404,7.0171,0.22330000000000005,3.1822,82348.81,60907.654
1883,600129.SH,20120514,7.2792,7.9683,7.1918,7.9004,7.2404,0.6600000000000001,9.1155,331875.61,266129.202
1882,600129.SH,20120515,7.716,7.7257,7.4636,7.551,7.9004,-0.34940000000000015,-4.4226,155696.65,121807.988
1881,600129.SH,20120516,7.5315,7.8518,7.4733,7.6965,7.551,0.14550000000000018,1.9269,140558.76,111254.812
1880,600129.SH,20120517,7.6189,7.6577,7.3957,7.5704,7.6965,-0.1261000000000001,-1.6384,98329.53,76137.661
1879,600129.SH,20120518,7.5218,7.551,7.2113,7.221,7.5704,-0.34940000000000015,-4.6153,81559.95,61708.395
1878,600129.SH,20120521,7.2792,7.386,7.1627,7.2792,7.221,0.05820000000000025,0.806,48868.0,36624.355
1877,600129.SH,20120522,7.3374,7.6092,7.2986,7.5121,7.2792,0.23289999999999988,3.1995,74015.18,57218.839
1876,600129.SH,20120523,7.4345,7.6965,7.4151,7.6674,7.5121,0.15529999999999955,2.0673,79192.63,61621.985
1875,600129.SH,20120524,7.6092,7.716,7.3763,7.4345,7.6674,-0.23289999999999988,-3.0375,54805.8,42608.414
1874,600129.SH,20120528,7.2889,7.2889,6.9298,7.1627,7.4345,-0.2717999999999998,-3.6559,70795.03,51556.289
1873,600129.SH,20120529,7.1045,7.2404,7.0657,7.2113,7.1627,0.04859999999999953,0.6785,54178.3,39968.681
1872,600129.SH,20120530,7.1821,7.2404,7.1239,7.2307,7.2113,0.019400000000000084,0.269,41333.27,30575.447
1871,600129.SH,20120531,7.1724,7.2986,7.1433,7.221,7.2307,-0.009699999999999598,-0.1342,34969.43,26039.465
1870,600129.SH,20120601,7.221,7.2889,7.1627,7.1627,7.221,-0.05830000000000002,-0.8074,30208.69,22459.819
1869,600129.SH,20120604,7.0851,7.1627,6.9783,6.9783,7.1627,-0.18440000000000012,-2.5744,27817.46,20226.552
1868,600129.SH,20120605,6.9783,7.2113,6.9783,7.0851,6.9783,0.10679999999999978,1.5305,42081.28,30755.688
1867,600129.SH,20120606,7.1433,7.153,6.9007,6.9201,7.0851,-0.16500000000000004,-2.3288,28604.0,20673.82
1866,600129.SH,20120607,6.988,7.056,6.7939,6.8716,6.9201,-0.048499999999999766,-0.7009,26575.67,18951.235
1865,600129.SH,20120608,6.9492,6.9977,6.8424,6.8716,6.8716,0.0,0.0,20631.48,14668.843
1864,600129.SH,20120611,6.8716,7.0074,6.8716,6.9686,6.8716,0.09700000000000042,1.4116,17544.77,12539.251
1863,600129.SH,20120612,6.9395,7.0269,6.9395,6.9686,6.9686,0.0,0.0,15530.51,11168.461
1862,600129.SH,20120613,6.9977,7.153,6.9492,7.1336,6.9686,0.16500000000000004,2.3678,34260.53,25001.009
1861,600129.SH,20120614,7.0851,7.1724,7.0463,7.056,7.1336,-0.07760000000000034,-1.0878,28448.58,20845.419
1860,600129.SH,20120615,7.1045,7.3083,7.0754,7.2598,7.056,0.2038000000000002,2.8883,45883.16,34170.974
1859,600129.SH,20120618,7.2695,7.4636,7.2598,7.386,7.2598,0.12619999999999987,1.7383,62031.88,47241.441
1858,600129.SH,20120619,7.4054,7.4248,7.2598,7.2889,7.386,-0.09710000000000019,-1.3146,41062.85,31122.617
1857,600129.SH,20120620,7.3083,7.318,7.0851,7.0948,7.2889,-0.19409999999999972,-2.663,36953.82,27230.28
1856,600129.SH,20120621,7.0948,7.1142,6.9298,6.9783,7.0948,-0.11650000000000027,-1.642,30369.32,21899.653
1855,600129.SH,20120625,6.9686,7.0463,6.8716,6.9007,6.9783,-0.07760000000000034,-1.112,22643.51,16256.419
1854,600129.SH,20120626,6.891,6.9298,6.7454,6.8716,6.9007,-0.02909999999999968,-0.4217,23019.16,16240.05
1853,600129.SH,20120627,6.8522,6.9395,6.823,6.8619,6.8716,-0.009699999999999598,-0.1412,15851.08,11261.68
1852,600129.SH,20120628,6.8619,6.9977,6.823,6.8327,6.8619,-0.029200000000000337,-0.4255,17982.96,12801.024
1851,600129.SH,20120629,6.7939,6.988,6.7939,6.9783,6.8327,0.14559999999999995,2.1309,31385.32,22375.673
1850,600129.SH,20120702,6.988,7.2986,6.9686,7.221,6.9783,0.24270000000000014,3.4779,52272.23,38761.05
1849,600129.SH,20120703,7.2404,7.386,7.1627,7.2501,7.221,0.02909999999999968,0.403,52905.62,39636.564
1848,600129.SH,20120704,7.2307,7.3083,7.1433,7.1724,7.2501,-0.0777000000000001,-1.0717,35931.24,26734.237
1847,600129.SH,20120705,7.1627,7.1627,6.9298,6.988,7.1724,-0.18439999999999923,-2.571,32315.74,23329.383
1846,600129.SH,20120706,7.0366,7.4733,6.9686,7.3763,6.988,0.3882999999999992,5.5567,106178.8,79779.44
1845,600129.SH,20120709,7.3957,7.7354,7.3471,7.3763,7.3763,0.0,0.0,155099.24,121049.451
1844,600129.SH,20120710,7.2307,7.716,7.1433,7.5898,7.3763,0.2135000000000007,2.8944,123602.25,95470.12
1843,600129.SH,20120711,7.5801,7.6965,7.4248,7.6965,7.5898,0.10670000000000002,1.4058,102953.39,80260.524
1842,600129.SH,20120712,7.648,7.9101,7.5898,7.648,7.6965,-0.048500000000000654,-0.6302,144502.28,115808.534
1841,600129.SH,20120713,7.648,8.1527,7.5218,8.0751,7.648,0.42710000000000115,5.5845,159757.0,129434.774
1840,600129.SH,20120716,8.0362,8.2498,7.716,7.7936,8.0751,-0.2815000000000012,-3.486,194863.73,160365.49
1839,600129.SH,20120717,7.648,7.6965,7.3666,7.5995,7.7936,-0.19409999999999972,-2.4905,112435.42,87170.891
1838,600129.SH,20120718,7.4733,7.7548,7.3666,7.7257,7.5995,0.12619999999999987,1.6606,110346.74,86031.685
1837,600129.SH,20120719,7.6189,7.813,7.5315,7.5801,7.7257,-0.14559999999999995,-1.8846,97818.02,77399.437
1836,600129.SH,20120720,7.5218,7.7548,7.5218,7.5607,7.5801,-0.019400000000000084,-0.2559,58512.96,45933.806
1835,600129.SH,20120723,7.551,7.6965,7.3568,7.4248,7.5607,-0.13589999999999947,-1.7975,60562.61,46901.896
1834,600129.SH,20120724,7.3666,7.5121,7.2598,7.4539,7.4248,0.02909999999999968,0.3919,55636.82,42313.505
1833,600129.SH,20120725,7.3957,7.4636,7.2404,7.2986,7.4539,-0.15529999999999955,-2.0835,49165.08,37172.063
1832,600129.SH,20120726,7.2986,7.4442,7.2792,7.2889,7.2986,-0.009700000000000486,-0.1329,39820.38,30225.865
1831,600129.SH,20120727,7.3374,7.4054,6.9589,7.0269,7.2889,-0.26199999999999957,-3.5945,61357.8,45127.402
1830,600129.SH,20120730,7.0269,7.0754,6.8036,6.8327,7.0269,-0.19420000000000037,-2.7637,40485.72,28805.075
1829,600129.SH,20120731,6.8327,6.891,6.6969,6.7648,6.8327,-0.06789999999999985,-0.9938,28861.35,20137.492
1828,600129.SH,20120801,6.7745,6.9589,6.7745,6.891,6.7648,0.12619999999999987,1.8655,28408.6,20117.567
1827,600129.SH,20120802,6.9104,7.0948,6.8813,6.988,6.891,0.09700000000000042,1.4076,40728.34,29314.175
1826,600129.SH,20120803,7.0269,7.0754,6.9298,7.0754,6.988,0.0873999999999997,1.2507,29696.83,21397.979
1825,600129.SH,20120806,7.0074,7.2307,6.9686,7.1918,7.0754,0.11639999999999961,1.6451,42732.81,31403.511
1824,600129.SH,20120807,7.1918,7.3277,7.1433,7.1918,7.1918,0.0,0.0,31410.36,23327.669
1823,600129.SH,20120808,7.2307,7.2307,7.0463,7.1045,7.1918,-0.08729999999999993,-1.2139,25470.25,18709.844
1822,600129.SH,20120809,7.0851,7.5024,6.9783,7.4733,7.1045,0.36880000000000024,5.1911,61197.17,45947.804
1821,600129.SH,20120810,7.4054,7.7742,7.4054,7.7645,7.4733,0.2911999999999999,3.8965,79492.03,62009.097
1820,600129.SH,20120813,8.0556,8.0556,7.4733,7.5121,7.7645,-0.25239999999999974,-3.2507,121339.97,96774.613
1819,600129.SH,20120814,7.4636,7.8421,7.3957,7.8033,7.5121,0.2911999999999999,3.8764,80227.91,63508.451
1818,600129.SH,20120815,7.8033,7.8518,7.6189,7.6771,7.8033,-0.12619999999999987,-1.6173,60204.26,47986.23
1817,600129.SH,20120816,7.6189,7.7354,7.3957,7.5121,7.6771,-0.16500000000000004,-2.1492,46154.22,35909.384
1816,600129.SH,20120817,7.4927,7.5898,7.2986,7.4636,7.5121,-0.048500000000000654,-0.6456,40823.7,31306.67
1815,600129.SH,20120820,7.4345,7.648,7.2598,7.5801,7.4636,0.11650000000000027,1.5609,34938.72,26902.14
1814,600129.SH,20120821,7.6577,7.8907,7.6577,7.7062,7.5801,0.1261000000000001,1.6636,73524.84,59056.854
1813,600129.SH,20120822,7.6771,7.7257,7.483,7.5704,7.7062,-0.1357999999999997,-1.7622,39741.04,31175.926
1812,600129.SH,20120823,7.5995,7.7354,7.483,7.7062,7.5704,0.1357999999999997,1.7938,30929.28,24271.116
1811,600129.SH,20120824,7.6286,7.7062,7.5218,7.6092,7.7062,-0.09699999999999953,-1.2587,29705.13,23242.466
1810,600129.SH,20120827,7.386,7.4054,7.0657,7.0657,7.6092,-0.5435000000000008,-7.1427,48968.63,36470.43
1809,600129.SH,20120828,7.0657,7.221,7.0171,7.153,7.0657,0.08729999999999993,1.2355,26227.53,19206.221
1808,600129.SH,20120829,7.153,7.2016,6.988,7.0171,7.153,-0.13589999999999947,-1.8999,22024.8,16103.919
1807,600129.SH,20120830,7.0171,7.1045,6.8619,7.0754,7.0171,0.05830000000000002,0.8308,30034.44,21590.948
1806,600129.SH,20120831,7.056,7.2307,7.0366,7.1724,7.0754,0.09699999999999953,1.3709,18530.52,13668.711
1805,600129.SH,20120903,7.1627,7.2792,7.1336,7.2501,7.1724,0.0777000000000001,1.0833,24955.57,18552.109
1804,600129.SH,20120904,7.221,7.3568,7.1724,7.2889,7.2501,0.03880000000000017,0.5352,34523.11,25858.097
1803,600129.SH,20120905,7.2307,7.6577,7.2113,7.6286,7.2889,0.33969999999999967,4.6605,67941.43,52333.639
1802,600129.SH,20120906,7.648,7.6674,7.5218,7.5995,7.6286,-0.02909999999999968,-0.3815,33876.96,26487.001
1801,600129.SH,20120907,7.6189,8.1042,7.5995,8.0459,7.5995,0.4463999999999997,5.8741,152144.22,124106.515
1800,600129.SH,20120910,8.0168,8.0362,7.8615,8.0071,8.0459,-0.03880000000000017,-0.4822,59932.64,49109.75
1799,600129.SH,20120911,7.9101,8.2303,7.8421,8.2206,8.0071,0.2134999999999998,2.6664,76644.55,62993.102
1798,600129.SH,20120912,8.1527,8.2401,8.0071,8.0459,8.2206,-0.17469999999999963,-2.1251,55083.38,45799.222
1797,600129.SH,20120913,8.0168,8.0459,7.8809,8.0168,8.0459,-0.02909999999999968,-0.3617,60379.36,49446.388
1796,600129.SH,20120914,7.978,8.2886,7.9392,8.2595,8.0168,0.24269999999999925,3.0274,107874.59,90360.193
1795,600129.SH,20120917,8.2012,8.4245,8.0168,8.1721,8.2595,-0.08739999999999881,-1.0582,77260.47,65484.32
1794,600129.SH,20120918,8.0751,8.3662,8.0071,8.3177,8.1721,0.14559999999999995,1.7817,94893.57,80618.864
1793,600129.SH,20120919,8.2983,8.3565,8.2206,8.3371,8.3177,0.019399999999999196,0.2332,44610.86,38118.493
1792,600129.SH,20120920,8.2595,8.3177,7.7645,7.8712,8.3371,-0.46589999999999954,-5.5883,86751.02,71045.103
1791,600129.SH,20120921,7.8421,7.9683,7.7354,7.8615,7.8712,-0.009699999999999598,-0.1232,33008.66,26755.43
1790,600129.SH,20120924,7.8324,7.9295,7.7839,7.8907,7.8615,0.02919999999999945,0.3714,28226.66,22924.005
1789,600129.SH,20120925,7.8809,7.9877,7.5898,7.6868,7.8907,-0.20389999999999997,-2.5841,45204.87,36249.919
1788,600129.SH,20120926,7.716,7.716,7.4054,7.5315,7.6868,-0.15529999999999955,-2.0203,44237.58,34201.29
1787,600129.SH,20120927,7.483,7.813,7.483,7.8033,7.5315,0.2717999999999998,3.6088,46349.29,36676.152
1786,600129.SH,20120928,7.7451,8.0362,7.7062,7.9974,7.8033,0.19409999999999972,2.4874,50802.54,41090.208
1785,600129.SH,20121008,7.9198,8.0362,7.813,7.8907,7.9974,-0.10670000000000002,-1.3342,29639.13,24120.675
1784,600129.SH,20121009,7.8518,8.0071,7.8421,7.9101,7.8907,0.019400000000000084,0.2459,125463.95,102126.515
1783,600129.SH,20121010,7.8615,7.8809,7.7257,7.7839,7.9101,-0.12619999999999987,-1.5954,70990.68,56897.674
