,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1884,002017.SZ,20121116,4.9529,4.9897,4.8951,4.9792,4.9476,0.031599999999999184,0.6387,9428.98,8867.268
1883,002017.SZ,20121119,4.9792,4.9792,4.8372,4.9582,4.9792,-0.020999999999999908,-0.4218,6868.61,6416.4683
1882,002017.SZ,20121120,4.9687,5.0581,4.9476,4.9792,4.9582,0.020999999999999908,0.4235,11481.61,10934.3519
1881,002017.SZ,20121121,5.0002,5.0686,4.9424,5.0633,4.9792,0.08410000000000029,1.689,10296.98,9807.1049
1880,002017.SZ,20121122,5.0423,5.1422,5.0213,5.0633,5.0633,0.0,0.0,11754.48,11363.7519
1879,002017.SZ,20121123,5.016,5.179,5.016,5.1317,5.0633,0.06840000000000046,1.3509,13755.83,13445.0846
1878,002017.SZ,20121126,5.1527,5.1685,5.037,5.0633,5.1317,-0.06840000000000046,-1.3329,11751.19,11373.7956
1877,002017.SZ,20121127,5.0686,5.0686,4.7584,4.7636,5.0633,-0.29969999999999963,-5.9191,14719.22,13611.5851
1876,002017.SZ,20121128,4.7636,4.7689,4.5481,4.6006,4.7636,-0.16300000000000026,-3.4218,9665.73,8511.0443
1875,002017.SZ,20121129,4.5638,4.6585,4.4692,4.4692,4.6006,-0.13140000000000018,-2.8561,6352.52,5511.8207
1874,002017.SZ,20121130,4.5218,4.5638,4.4692,4.506,4.4692,0.03680000000000039,0.8234,8782.28,7525.3047
1873,002017.SZ,20121203,4.5375,4.5375,4.1642,4.2326,4.506,-0.27340000000000053,-6.0675,11029.69,9170.9125
1872,002017.SZ,20121204,4.2326,4.3535,4.0854,4.2957,4.2326,0.06310000000000038,1.4908,15056.13,11964.5256
1871,002017.SZ,20121205,4.2641,4.5323,4.2641,4.506,4.2957,0.21030000000000015,4.8956,20224.73,17101.3293
1870,002017.SZ,20121206,4.6585,4.7216,4.4955,4.5165,4.506,0.01049999999999951,0.233,24720.68,21677.4375
1869,002017.SZ,20121207,4.5112,4.6795,4.4482,4.6585,4.5165,0.14200000000000035,3.144,22270.93,19364.0155
1868,002017.SZ,20121210,4.6322,4.7741,4.6269,4.7321,4.6585,0.07359999999999989,1.5799,22001.15,19718.7235
1867,002017.SZ,20121211,4.7321,4.7479,4.6322,4.669,4.7321,-0.06310000000000038,-1.3334,17420.69,15514.1076
1866,002017.SZ,20121212,4.7321,4.7373,4.5428,4.6269,4.669,-0.04209999999999958,-0.9017,13827.44,12145.0947
1865,002017.SZ,20121213,4.6059,4.6795,4.5481,4.5533,4.6269,-0.07359999999999989,-1.5907,9923.16,8694.0863
1864,002017.SZ,20121214,4.5375,4.7741,4.5375,4.7636,4.5533,0.21030000000000015,4.6186,19779.76,17669.0834
1863,002017.SZ,20121217,4.8004,4.9476,4.7373,4.8898,4.7636,0.12619999999999987,2.6493,30344.09,28016.8039
1862,002017.SZ,20121218,4.8898,4.9424,4.7847,4.8057,4.8898,-0.08410000000000029,-1.7199,18941.71,17450.7382
1861,002017.SZ,20121219,4.8057,4.8898,4.7899,4.832,4.8057,0.02629999999999999,0.5473,11653.54,10747.1548
1860,002017.SZ,20121220,4.8109,4.8425,4.7373,4.832,4.832,0.0,0.0,14632.7,13359.2344
1859,002017.SZ,20121221,4.832,4.8793,4.7373,4.8635,4.832,0.031500000000000306,0.6519,18905.6,17335.6393
1858,002017.SZ,20121224,4.853,4.8635,4.7899,4.832,4.8635,-0.031500000000000306,-0.6477,14709.13,13500.0921
1857,002017.SZ,20121225,4.8425,5.016,4.8372,4.9897,4.832,0.15770000000000017,3.2637,31474.55,29650.6124
1856,002017.SZ,20121226,4.995,5.1001,4.9582,5.0844,4.9897,0.09469999999999956,1.8979,33765.19,32337.0659
1855,002017.SZ,20121227,5.0581,5.0791,4.9529,4.9529,5.0844,-0.13149999999999995,-2.5863,27098.65,25799.9688
1854,002017.SZ,20121228,4.9739,5.0055,4.8951,5.0055,4.9529,0.05259999999999998,1.062,17465.87,16481.2419
1853,002017.SZ,20121231,5.0055,5.1527,4.9529,5.0686,5.0055,0.06310000000000038,1.2606,24141.16,23173.6751
1852,002017.SZ,20130104,5.1422,5.1474,4.9424,4.9687,5.0686,-0.09989999999999988,-1.971,19142.72,18174.9898
1851,002017.SZ,20130107,4.9739,5.016,4.8898,4.9897,4.9687,0.020999999999999908,0.4226,24185.1,22842.9092
1850,002017.SZ,20130108,4.9792,5.2473,4.9424,5.1527,4.9897,0.16300000000000026,3.2667,39238.08,37855.5658
1849,002017.SZ,20130109,5.1369,5.1948,5.0475,5.1106,5.1527,-0.04210000000000047,-0.817,35516.12,34639.7697
1848,002017.SZ,20130110,5.1106,5.1895,5.0844,5.179,5.1106,0.06840000000000046,1.3384,29546.77,28958.0517
1847,002017.SZ,20130111,5.2053,5.342,5.1054,5.1422,5.179,-0.03680000000000039,-0.7106,48716.17,48502.0542
1846,002017.SZ,20130114,5.1159,5.321,5.0738,5.2947,5.1422,0.15249999999999986,2.9657,46172.43,45844.2308
1845,002017.SZ,20130115,5.2842,5.4945,5.2526,5.3735,5.2947,0.0788000000000002,1.4883,46571.83,47541.0172
1844,002017.SZ,20130116,5.4051,5.6522,5.3735,5.5891,5.3735,0.21560000000000024,4.0123,72970.86,76880.1682
1843,002017.SZ,20130117,5.4787,5.5786,5.3998,5.4103,5.5891,-0.17879999999999985,-3.1991,32473.53,33829.6069
1842,002017.SZ,20130118,5.4103,5.5155,5.363,5.4734,5.4103,0.06309999999999949,1.1663,24726.3,25603.5041
1841,002017.SZ,20130121,5.4734,5.4945,5.4103,5.484,5.4734,0.010600000000000165,0.1937,27711.54,28746.7424
1840,002017.SZ,20130122,5.5102,5.547,5.2263,5.2631,5.484,-0.22090000000000032,-4.0281,45518.57,46553.9337
1839,002017.SZ,20130123,5.3157,5.4945,5.1054,5.484,5.2631,0.22090000000000032,4.1971,54589.62,55237.2083
1838,002017.SZ,20130124,5.4577,5.5576,5.3525,5.4103,5.484,-0.07369999999999965,-1.3439,72113.98,75081.1459
1837,002017.SZ,20130125,5.363,5.4156,5.2316,5.2368,5.4103,-0.17350000000000065,-3.2068,31839.82,32086.3429
1836,002017.SZ,20130128,5.1632,5.363,5.1632,5.363,5.2368,0.12620000000000076,2.4099,25364.25,25595.4462
1835,002017.SZ,20130129,5.363,5.4577,5.3262,5.3946,5.363,0.031599999999999184,0.5892,26409.01,27049.0387
1834,002017.SZ,20130130,5.3998,5.5839,5.3367,5.5365,5.3946,0.14190000000000058,2.6304,60068.67,62530.2074
1833,002017.SZ,20130131,5.4787,5.4997,5.321,5.363,5.5365,-0.17349999999999977,-3.1337,35316.68,36190.2546
1832,002017.SZ,20130201,5.363,5.4103,5.2579,5.3472,5.363,-0.01580000000000048,-0.2946,22753.75,23086.3012
1831,002017.SZ,20130204,5.363,5.3683,5.2158,5.2473,5.3472,-0.09989999999999988,-1.8683,27572.23,27661.1469
1830,002017.SZ,20130205,5.2316,5.2473,5.1159,5.2105,5.2473,-0.03680000000000039,-0.7013,31823.9,31308.0303
1829,002017.SZ,20130206,5.2105,5.2894,5.1948,5.2736,5.2105,0.06310000000000038,1.211,20819.44,20801.8736
1828,002017.SZ,20130207,5.2842,5.3472,5.2158,5.2999,5.2736,0.02629999999999999,0.4987,20788.63,20833.4279
1827,002017.SZ,20130208,5.342,5.4577,5.342,5.4051,5.2999,0.10519999999999996,1.9849,32362.25,33244.7527
1826,002017.SZ,20130218,5.5102,5.5681,5.3841,5.3893,5.4051,-0.015799999999999592,-0.2923,40099.26,41577.1335
1825,002017.SZ,20130219,5.363,5.4103,5.2473,5.2789,5.3893,-0.11040000000000028,-2.0485,27214.56,27379.189
1824,002017.SZ,20130220,5.2579,5.4051,5.2473,5.3946,5.2789,0.11569999999999947,2.1917,20200.05,20442.8586
1823,002017.SZ,20130221,5.3683,5.5313,5.2736,5.4787,5.3946,0.08410000000000029,1.559,58354.85,60125.5528
1822,002017.SZ,20130222,5.4156,5.4997,5.3578,5.3735,5.4787,-0.10519999999999996,-1.9202,35019.68,36079.483
1821,002017.SZ,20130225,5.342,5.4892,5.342,5.4734,5.3735,0.09989999999999988,1.8591,31840.39,32888.5808
1820,002017.SZ,20130226,5.4629,5.6627,5.4261,5.484,5.4734,0.010600000000000165,0.1937,73545.11,77820.3284
1819,002017.SZ,20130227,5.6417,5.9256,5.5313,5.8205,5.484,0.3365,6.136,116871.35,127615.497
1818,002017.SZ,20130228,5.7994,5.8993,5.6785,5.8415,5.8205,0.020999999999999908,0.3608,77646.23,85439.0671
1817,002017.SZ,20130301,5.831,6.0203,5.8099,5.9729,5.8415,0.13140000000000018,2.2494,65994.0,74456.6514
1816,002017.SZ,20130304,5.9256,5.9834,5.6259,5.7994,5.9729,-0.17349999999999977,-2.9048,52835.34,58469.7365
1815,002017.SZ,20130305,5.7889,5.9414,5.7206,5.9151,5.7994,0.11569999999999947,1.995,42271.31,47028.332
1814,002017.SZ,20130306,5.994,6.1938,5.9519,5.9624,5.9151,0.0472999999999999,0.7996,72168.25,83430.7649
1813,002017.SZ,20130307,5.9572,6.0781,5.7468,5.7837,5.9624,-0.17870000000000008,-2.9971,46786.41,52339.9814
1812,002017.SZ,20130308,5.8047,5.994,5.7574,5.7574,5.7837,-0.02629999999999999,-0.4547,34007.41,37903.7186
1811,002017.SZ,20130311,5.7731,5.9046,5.6838,5.8678,5.7574,0.11040000000000028,1.9175,27599.76,30619.3951
1810,002017.SZ,20130312,5.8573,5.8993,5.4682,5.5681,5.8678,-0.29969999999999963,-5.1075,31644.96,34050.5391
1809,002017.SZ,20130313,5.5365,5.6522,5.4103,5.6417,5.5681,0.07359999999999989,1.3218,22180.97,23316.9887
1808,002017.SZ,20130314,5.6364,5.7731,5.6259,5.6364,5.6417,-0.005300000000000082,-0.0939,17420.95,18840.3162
1807,002017.SZ,20130315,5.6469,5.7574,5.4366,5.5996,5.6364,-0.03680000000000039,-0.6529,23026.53,24728.6492
1806,002017.SZ,20130318,5.5944,5.6627,5.3946,5.3998,5.5996,-0.19979999999999976,-3.5681,20471.2,21415.6691
1805,002017.SZ,20130319,5.3998,5.4945,5.2789,5.4892,5.3998,0.08940000000000037,1.6556,12306.03,12692.4502
1804,002017.SZ,20130320,5.4734,5.6469,5.4682,5.6259,5.4892,0.13669999999999938,2.4903,21258.7,22581.5101
1803,002017.SZ,20130321,5.5996,5.7416,5.5891,5.6522,5.6259,0.02629999999999999,0.4675,17355.3,18721.9475
1802,002017.SZ,20130322,5.6785,5.7574,5.6312,5.6732,5.6522,0.020999999999999908,0.3715,14085.09,15244.987
1801,002017.SZ,20130325,5.6417,5.7048,5.5365,5.6049,5.6732,-0.0682999999999998,-1.2039,13538.44,14426.2848
1800,002017.SZ,20130326,5.6259,5.6259,5.4261,5.505,5.6049,-0.09989999999999988,-1.7824,12883.21,13466.8506
1799,002017.SZ,20130327,5.4945,5.6207,5.4682,5.526,5.505,0.020999999999999908,0.3815,13982.46,14754.2536
1798,002017.SZ,20130328,5.4682,5.4945,5.2526,5.2526,5.526,-0.27339999999999964,-4.9475,21871.2,22232.9023
1797,002017.SZ,20130329,5.2999,5.3315,5.2473,5.2736,5.2526,0.020999999999999908,0.3998,12056.57,12092.374
1796,002017.SZ,20130401,5.2684,5.363,5.2579,5.3262,5.2736,0.05259999999999998,0.9974,8931.13,9035.3676
1795,002017.SZ,20130402,5.3157,5.3841,5.1632,5.1843,5.3262,-0.1418999999999997,-2.6642,14207.79,14237.9067
1794,002017.SZ,20130403,5.1895,5.2316,5.0213,5.0581,5.1843,-0.12620000000000076,-2.4343,12741.75,12329.2291
1793,002017.SZ,20130408,5.037,5.1369,4.8635,5.1317,5.0581,0.07360000000000078,1.4551,14284.94,13521.3948
1792,002017.SZ,20130409,5.1317,5.2947,5.1106,5.2211,5.1317,0.08939999999999948,1.7421,15318.85,15151.438
1791,002017.SZ,20130410,5.2211,5.2842,5.1527,5.1895,5.2211,-0.03160000000000007,-0.6052,11078.09,10971.6777
1790,002017.SZ,20130411,5.2211,5.2421,5.1159,5.1264,5.1895,-0.06309999999999949,-1.2159,7085.51,6990.0169
1789,002017.SZ,20130412,5.1264,5.2,5.0686,5.0791,5.1264,-0.0472999999999999,-0.9227,7798.23,7590.4374
1788,002017.SZ,20130415,5.0265,5.1685,5.0265,5.0633,5.0791,-0.01580000000000048,-0.3111,7034.63,6821.5739
1787,002017.SZ,20130416,4.8425,5.1422,4.8425,5.1422,5.0633,0.07889999999999997,1.5583,7572.22,7237.7861
1786,002017.SZ,20130417,5.179,5.2316,5.0791,5.1843,5.1422,0.04210000000000047,0.8187,9082.22,8895.6184
1785,002017.SZ,20130418,5.1474,5.2684,5.1212,5.2579,5.1843,0.07359999999999989,1.4197,12278.91,12204.2365
1784,002017.SZ,20130419,5.2789,5.3735,5.2211,5.342,5.2579,0.0840999999999994,1.5995,18671.32,18847.0681
1783,002017.SZ,20130422,5.2999,5.3788,5.2211,5.3525,5.342,0.010500000000000398,0.1966,17792.11,18045.9485
1782,002017.SZ,20130423,5.363,5.4103,5.2105,5.2368,5.3525,-0.11570000000000036,-2.1616,17364.8,17559.2436
1781,002017.SZ,20130424,5.2316,5.3893,5.1632,5.3735,5.2368,0.13670000000000027,2.6104,20961.31,21249.2107
1780,002017.SZ,20130425,5.3683,5.4682,5.3104,5.342,5.3735,-0.031500000000000306,-0.5862,18910.62,19367.2388
1779,002017.SZ,20130426,5.4051,5.4156,5.0475,5.0475,5.342,-0.2944999999999993,-5.5129,17914.12,17699.0748
1778,002017.SZ,20130502,5.0633,5.158,4.9739,5.1422,5.0475,0.09469999999999956,1.8762,6772.6,6559.584
1777,002017.SZ,20130503,5.179,5.4209,5.179,5.2947,5.1422,0.15249999999999986,2.9657,21677.5,21985.4421
1776,002017.SZ,20130506,5.3735,5.7048,5.2999,5.5733,5.2947,0.27859999999999996,5.2619,40208.04,42537.2272
1775,002017.SZ,20130507,5.5839,5.7311,5.4787,5.5208,5.5733,-0.052499999999999325,-0.942,32881.17,34988.5942
1774,002017.SZ,20130508,5.5576,5.7784,5.484,5.7311,5.5208,0.21029999999999927,3.8092,57396.03,61876.5792
1773,002017.SZ,20130509,5.6785,5.9098,5.6575,5.8888,5.7311,0.15770000000000017,2.7517,56943.06,62954.9528
1772,002017.SZ,20130510,5.847,5.8892,5.6885,5.7044,5.8892,-0.18480000000000008,-3.1379,46467.98,50704.5995
1771,002017.SZ,20130513,5.6674,5.8575,5.5776,5.8522,5.7044,0.14780000000000015,2.591,44032.4,47693.4329
1770,002017.SZ,20130514,5.7572,5.7941,5.6251,5.7308,5.8522,-0.12139999999999951,-2.0744,36576.27,39688.8198
1769,002017.SZ,20130515,5.6885,5.8258,5.6304,5.81,5.7308,0.07919999999999927,1.382,52254.99,56872.8547
1768,002017.SZ,20130516,5.7889,5.979,5.7413,5.8206,5.81,0.010600000000000165,0.1824,70793.81,78985.6612
1767,002017.SZ,20130517,5.8206,5.8839,5.6832,5.81,5.8206,-0.010600000000000165,-0.1821,52450.0,57287.7732
1766,002017.SZ,20130520,5.8047,6.0635,5.7994,6.0635,5.81,0.2535000000000007,4.3632,77055.18,87098.9202
1765,002017.SZ,20130521,5.9684,6.1639,5.9262,6.1533,6.0635,0.08979999999999944,1.481,74646.15,85652.6721
1764,002017.SZ,20130522,6.1427,6.1427,5.8839,5.9368,6.1533,-0.21649999999999991,-3.5184,65244.68,74012.0234
1763,002017.SZ,20130523,5.9473,6.0107,5.8153,5.8628,5.9368,-0.07399999999999984,-1.2465,35574.87,39872.4487
1762,002017.SZ,20130524,5.9632,6.1111,5.9156,6.0846,5.8628,0.2218,3.7832,61290.94,70014.2545
1761,002017.SZ,20130527,6.1322,6.6921,6.1269,6.4702,6.0846,0.38560000000000016,6.3373,189789.38,235104.0823
1760,002017.SZ,20130528,6.4649,6.4649,6.0688,6.2273,6.4702,-0.24290000000000056,-3.7541,125162.58,147881.5582
1759,002017.SZ,20130529,6.2008,6.4121,6.1797,6.3804,6.2273,0.15310000000000024,2.4585,87264.81,103794.2457
1758,002017.SZ,20130530,6.3646,6.597,6.3118,6.4755,6.3804,0.0951000000000004,1.4905,85143.07,104633.3433
1757,002017.SZ,20130531,6.4702,6.5125,6.2906,6.3276,6.4755,-0.14789999999999992,-2.284,53555.63,64637.7308
1756,002017.SZ,20130603,6.2325,6.3223,6.0794,6.1269,6.3276,-0.20070000000000032,-3.1718,45679.77,53552.7789
1755,002017.SZ,20130604,6.1216,6.2008,5.9315,6.0054,6.1269,-0.12150000000000016,-1.9831,38092.53,43812.3597
1754,002017.SZ,20130605,6.0213,6.1692,6.0107,6.0846,6.0054,0.07920000000000016,1.3188,28269.46,32620.6456
1753,002017.SZ,20130606,6.0688,6.2589,6.0001,6.0899,6.0846,0.005300000000000082,0.0871,33903.29,39567.5737
1752,002017.SZ,20130607,6.1269,6.3012,6.0477,6.2431,6.0899,0.1532,2.5156,86386.01,101616.5856
1751,002017.SZ,20130613,6.1956,6.4332,5.6621,6.3223,6.2431,0.07920000000000016,1.2686,81696.29,94828.787
1750,002017.SZ,20130614,6.2748,6.5759,6.2325,6.4544,6.3223,0.13209999999999944,2.0894,92732.58,113529.0395
1749,002017.SZ,20130617,6.4649,6.7871,6.354,6.6392,6.4544,0.18480000000000008,2.8632,120249.76,150136.9628
1748,002017.SZ,20130618,6.5019,6.5547,6.2325,6.3804,6.6392,-0.2587999999999999,-3.8981,85462.05,103608.4472
1747,002017.SZ,20130619,6.2854,6.3646,6.053,6.222,6.3804,-0.15839999999999943,-2.4826,53112.25,62364.0365
1746,002017.SZ,20130620,6.1533,6.1533,5.8206,5.8364,6.222,-0.38560000000000016,-6.1974,40394.84,45907.1
1745,002017.SZ,20130621,5.7572,5.81,5.567,5.6832,5.8364,-0.1532,-2.6249,43578.67,46811.3162
1744,002017.SZ,20130624,5.6674,5.7519,5.1656,5.2132,5.6832,-0.47000000000000064,-8.27,42938.34,44401.0713
1743,002017.SZ,20130625,5.2132,5.3663,4.7536,5.2765,5.2132,0.0633000000000008,1.2142,51289.51,49634.7447
1742,002017.SZ,20130626,5.2818,5.5248,5.1867,5.4614,5.2765,0.18489999999999984,3.5042,50927.92,52181.7624
1741,002017.SZ,20130627,5.4931,5.6674,5.3294,5.3294,5.4614,-0.13200000000000056,-2.417,43001.57,44879.8458
1740,002017.SZ,20130628,5.2396,5.4508,5.1815,5.2871,5.3294,-0.042300000000000004,-0.7937,25598.71,25776.0691
1739,002017.SZ,20130701,5.2554,5.4244,5.1762,5.4139,5.2871,0.12680000000000025,2.3983,24115.21,24401.8618
1738,002017.SZ,20130702,5.4403,5.5037,5.3875,5.4772,5.4139,0.06329999999999991,1.1692,32331.65,33411.3922
1737,002017.SZ,20130703,5.4667,5.7044,5.3029,5.6251,5.4772,0.14789999999999992,2.7003,53342.94,55903.6226
1736,002017.SZ,20130704,5.5723,5.7994,5.4984,5.6832,5.6251,0.058100000000000485,1.0329,50248.37,53785.1914
1735,002017.SZ,20130705,5.6568,5.8522,5.6357,5.6515,5.6832,-0.03169999999999984,-0.5578,58231.49,63540.6244
1734,002017.SZ,20130708,5.4667,5.5353,5.1815,5.266,5.6515,-0.3855000000000004,-6.8212,43677.57,44324.0517
1733,002017.SZ,20130709,5.2818,5.3346,5.2026,5.2924,5.266,0.026399999999999757,0.5013,18515.97,18500.8436
1732,002017.SZ,20130710,5.1709,5.3769,5.1234,5.3769,5.2924,0.08450000000000024,1.5966,42627.81,42700.3406
1731,002017.SZ,20130711,5.361,5.5248,5.3135,5.4508,5.3769,0.07390000000000008,1.3744,53672.99,55078.592
1730,002017.SZ,20130712,5.4139,5.6515,5.4139,5.5301,5.4508,0.07929999999999993,1.4548,59075.31,62391.5964
1729,002017.SZ,20130715,5.7096,6.0001,5.604,5.9684,5.5301,0.4382999999999999,7.9257,98650.0,108968.5715
1728,002017.SZ,20130716,5.9896,6.1797,5.9368,6.0001,5.9684,0.03169999999999984,0.5311,97978.26,112088.181
1727,002017.SZ,20130717,5.942,6.2695,5.8839,6.0846,6.0001,0.08450000000000024,1.4083,109183.76,126919.9602
1726,002017.SZ,20130718,6.016,6.4861,6.0107,6.354,6.0846,0.2694000000000001,4.4276,130069.64,156033.2035
1725,002017.SZ,20130719,6.2854,6.5283,6.0213,6.0213,6.354,-0.3327,-5.2361,123341.06,146949.1328
1724,002017.SZ,20130722,6.0107,6.6234,5.9156,6.4702,6.0213,0.4489000000000001,7.4552,197036.59,240656.2496
1723,002017.SZ,20130723,6.4174,6.5759,6.2906,6.523,6.4702,0.052799999999999514,0.816,116911.0,142379.6058
1722,002017.SZ,20130724,6.4491,6.6762,6.3382,6.6023,6.523,0.07929999999999993,1.2157,124231.38,153961.8585
1721,002017.SZ,20130725,6.5706,6.5864,6.1322,6.148,6.6023,-0.4542999999999999,-6.8809,105400.47,125830.9459
1720,002017.SZ,20130726,6.1427,6.3593,6.0213,6.3487,6.148,0.20070000000000032,3.2645,61576.65,72318.6115
1719,002017.SZ,20130729,6.4649,6.5494,6.1956,6.2642,6.3487,-0.08450000000000024,-1.331,58021.98,69656.3784
1718,002017.SZ,20130730,6.2325,6.2854,5.9103,6.0952,6.2642,-0.1689999999999996,-2.6979,39386.69,45331.7567
1717,002017.SZ,20130731,6.3382,6.7026,6.185,6.4808,6.0952,0.38560000000000016,6.3263,170618.31,210480.1251
1716,002017.SZ,20130801,6.3487,6.8399,6.2801,6.7343,6.4808,0.25349999999999984,3.9116,201660.93,252203.5594
1715,002017.SZ,20130802,6.766,6.8452,6.6287,6.6656,6.7343,-0.06869999999999976,-1.0202,134047.22,170980.0479
1714,002017.SZ,20130805,6.6551,6.803,6.5494,6.7079,6.6656,0.042300000000000004,0.6346,82127.04,103611.9243
1713,002017.SZ,20130806,6.7079,6.9561,6.6445,6.7607,6.7079,0.052799999999999514,0.7871,114756.33,148370.4438
1712,002017.SZ,20130807,6.7766,6.7818,6.4438,6.4913,6.7607,-0.2694000000000001,-3.9848,93667.04,116146.5744
1711,002017.SZ,20130808,6.4913,6.597,6.391,6.4491,6.4913,-0.04220000000000024,-0.6501,48460.61,59575.0504
1710,002017.SZ,20130809,6.4966,6.6445,6.3699,6.5336,6.4491,0.08450000000000024,1.3103,60920.35,75416.1975
1709,002017.SZ,20130812,6.523,6.6287,6.3963,6.5494,6.5336,0.01580000000000048,0.2418,60301.37,74375.1121
1708,002017.SZ,20130813,6.56,6.7607,6.523,6.7132,6.5494,0.16379999999999928,2.501,74705.93,94323.5172
1707,002017.SZ,20130814,6.729,6.8241,6.5389,6.7343,6.7132,0.021100000000000563,0.3143,69636.61,88367.8631
1706,002017.SZ,20130815,6.7871,7.009,6.7237,6.7396,6.7343,0.005300000000000082,0.0787,100996.32,131471.8415
1705,002017.SZ,20130816,6.6023,6.7607,6.3329,6.3382,6.7396,-0.40140000000000065,-5.9558,78485.18,97415.4518
1704,002017.SZ,20130819,6.2325,6.9086,6.1903,6.8188,6.3382,0.4806000000000008,7.5826,110070.38,139832.7705
1703,002017.SZ,20130820,6.7607,7.009,6.7343,6.7924,6.8188,-0.026400000000000645,-0.3872,81511.87,105676.3151
1702,002017.SZ,20130821,6.7502,7.1621,6.6815,7.0882,6.7924,0.29579999999999984,4.3549,111682.49,148426.7457
1701,002017.SZ,20130822,7.0248,7.1252,6.972,7.0142,7.0882,-0.07399999999999984,-1.044,67172.99,89551.1755
1700,002017.SZ,20130823,7.0301,7.2625,6.7871,7.2255,7.0142,0.2113000000000005,3.0125,108088.67,145250.3514
1699,002017.SZ,20130826,7.1833,7.4738,7.1304,7.4104,7.2255,0.18489999999999984,2.559,100654.93,140307.8655
1698,002017.SZ,20130827,7.3893,7.4051,7.0776,7.3153,7.4104,-0.0951000000000004,-1.2833,67932.81,93152.5268
1697,002017.SZ,20130828,7.2308,7.2308,7.0248,7.0565,7.3153,-0.2587999999999999,-3.5378,54569.62,73519.0901
1696,002017.SZ,20130829,7.0248,7.1569,6.8769,6.9667,7.0565,-0.08979999999999944,-1.2726,49258.75,65195.0079
1695,002017.SZ,20130830,6.9773,7.1252,6.8558,6.9297,6.9667,-0.03699999999999992,-0.5311,73402.91,97255.3692
1694,002017.SZ,20130902,6.9509,7.104,6.6445,7.0776,6.9297,0.14789999999999992,2.1343,52644.79,68657.1035
1693,002017.SZ,20130903,7.0565,7.5107,7.0301,7.3945,7.0776,0.3168999999999995,4.4775,86668.47,119761.0908
1692,002017.SZ,20130905,7.3787,7.4843,7.1569,7.2572,7.3945,-0.13729999999999976,-1.8568,95622.13,132185.3471
1691,002017.SZ,20130906,7.2097,7.3945,7.1569,7.3681,7.2572,0.1109,1.5281,65209.5,89859.9673
1690,002017.SZ,20130909,7.3734,7.9491,7.3364,7.796,7.3681,0.42790000000000017,5.8075,135185.82,195707.3321
1689,002017.SZ,20130910,7.7484,8.2924,7.6375,8.0495,7.796,0.25349999999999984,3.2517,97048.12,146251.0289
1688,002017.SZ,20130911,8.0495,8.1604,7.6533,7.7009,8.0495,-0.34860000000000024,-4.3307,69100.1,102566.0961
1687,002017.SZ,20130912,7.7537,8.0019,7.6692,7.7907,7.7009,0.08980000000000032,1.1661,56256.45,83347.0393
1686,002017.SZ,20130913,7.7062,8.0178,7.7009,7.8012,7.7907,0.01049999999999951,0.1348,47820.13,71186.3705
1685,002017.SZ,20130916,7.7643,7.8699,7.5794,7.6956,7.8012,-0.10559999999999992,-1.3536,39764.93,57712.6026
1684,002017.SZ,20130917,7.6586,7.6586,7.384,7.4051,7.6956,-0.29049999999999976,-3.7749,47581.65,67431.3076
1683,002017.SZ,20130918,7.3312,7.5847,7.3206,7.5741,7.4051,0.1689999999999996,2.2822,30555.89,43141.3614
1682,002017.SZ,20130923,7.5741,7.8593,7.5424,7.8171,7.5741,0.24300000000000033,3.2083,33538.18,49326.1881
1681,002017.SZ,20130924,7.8012,7.9491,7.7379,7.9174,7.8171,0.10029999999999983,1.2831,41218.44,61279.0455
1680,002017.SZ,20130925,7.9016,8.509,7.7907,8.3453,7.9174,0.42790000000000017,5.4046,120749.76,188712.3329
1679,002017.SZ,20130926,8.3453,8.7414,8.1921,8.2713,8.3453,-0.07399999999999984,-0.8867,115488.14,187425.9449
1678,002017.SZ,20130927,8.2396,8.8101,8.2396,8.5829,8.2713,0.3116000000000003,3.7672,87733.46,142533.0977
1677,002017.SZ,20130930,8.5882,9.0742,8.5882,8.9738,8.5829,0.39090000000000025,4.5544,64457.42,108907.2689
1676,002017.SZ,20131008,8.9949,9.0636,8.5618,8.8999,8.9738,-0.07390000000000008,-0.8235,58176.61,97190.2009
1675,002017.SZ,20131009,8.8946,9.1798,8.7044,9.1639,8.8999,0.26399999999999935,2.9663,50883.02,86322.206
1674,002017.SZ,20131010,9.1058,9.2379,8.5565,8.6886,9.1639,-0.4753000000000007,-5.1867,64283.95,108430.5654
1673,002017.SZ,20131011,8.7995,9.0161,8.6358,8.6886,8.6886,0.0,0.0,48909.83,81327.8746
1672,002017.SZ,20131014,8.6991,9.0477,8.6463,9.0213,8.6886,0.3327000000000009,3.8292,56946.56,95806.9817
1671,002017.SZ,20131015,9.0319,9.0742,8.8206,8.9791,9.0213,-0.04219999999999935,-0.4678,43598.29,74016.1443
1670,002017.SZ,20131016,8.9738,8.9791,8.0812,8.4456,8.9791,-0.5335000000000001,-5.9416,85933.74,136275.3685
1669,002017.SZ,20131017,8.4615,8.5143,8.2238,8.2766,8.4456,-0.16900000000000048,-2.001,42930.77,67939.5455
1668,002017.SZ,20131018,8.2766,8.5565,8.0865,8.5301,8.2766,0.25349999999999895,3.0629,43636.7,69190.5715
1667,002017.SZ,20131021,8.5248,9.222,8.4562,9.053,8.5301,0.5229000000000017,6.1301,65773.55,111069.2351
