,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1303,600007.SH,20150507,14.8407,14.8407,14.1215,14.1575,14.8766,-0.7190999999999992,-4.8338,75359.98,121415.44
1302,600007.SH,20150508,14.3283,14.562,14.2474,14.5171,14.1575,0.3595999999999986,2.54,65150.73,104615.785
1301,600007.SH,20150511,14.7418,14.9126,14.571,14.8946,14.5171,0.3775000000000013,2.6004,77760.73,127548.501
1300,600007.SH,20150512,14.9036,15.2182,14.8856,15.0025,14.8946,0.107899999999999,0.7244,70931.93,118513.851
1299,600007.SH,20150513,15.0025,15.2272,14.7777,15.1193,15.0025,0.11680000000000135,0.7785,79504.84,132495.373
1298,600007.SH,20150514,15.1463,15.2002,14.58,14.7687,15.1193,-0.3506,-2.3189,65073.55,107093.835
1297,600007.SH,20150515,14.7598,14.7598,14.1755,14.3283,14.7687,-0.44040000000000035,-2.982,78477.7,125641.213
1296,600007.SH,20150518,14.2474,14.562,14.1036,14.2923,14.3283,-0.036000000000001364,-0.2513,55525.11,88600.31
1295,600007.SH,20150519,14.3822,14.7777,14.3373,14.7238,14.2923,0.43150000000000155,3.0191,81976.92,133629.801
1294,600007.SH,20150520,14.7418,15.0114,14.6968,14.8137,14.7238,0.08990000000000009,0.6106,105169.8,174055.715
1293,600007.SH,20150521,14.8137,15.2811,14.571,15.2631,14.8137,0.4493999999999989,3.0337,110438.48,184190.695
1292,600007.SH,20150522,15.3261,15.7126,15.1013,15.6137,15.2631,0.3506,2.297,141646.43,242492.957
1291,600007.SH,20150525,15.5508,16.0542,15.4609,16.0452,15.6137,0.43150000000000155,2.7636,143457.72,252841.133
1290,600007.SH,20150526,16.153,16.4137,15.7485,16.3058,16.0452,0.26060000000000016,1.6242,163767.58,293625.74
1289,600007.SH,20150527,16.3238,16.3238,15.8924,16.2609,16.3058,-0.04490000000000194,-0.2754,121800.42,218086.505
1288,600007.SH,20150528,16.2249,16.8542,15.0114,15.2991,16.2609,-0.9618000000000002,-5.9148,175962.43,317731.355
1287,600007.SH,20150529,15.335,15.5957,14.8407,15.2721,15.2991,-0.026999999999999247,-0.1765,95488.4,162168.917
1286,600007.SH,20150601,15.344,16.2699,15.1463,16.18,15.2721,0.9078999999999997,5.9448,115571.41,203166.062
1285,600007.SH,20150602,16.2339,16.9261,16.0092,16.8452,16.18,0.6651999999999987,4.1112,197282.14,360285.856
1284,600007.SH,20150603,16.8991,17.0609,16.0272,16.5036,16.8452,-0.3415999999999997,-2.0279,159916.37,294847.557
1283,600007.SH,20150604,16.5036,16.6025,15.2002,16.144,16.5036,-0.35960000000000036,-2.1789,140782.82,249318.284
1282,600007.SH,20150605,16.3148,17.762,16.2249,17.762,16.144,1.618000000000002,10.0223,306003.52,576733.38
1281,600007.SH,20150608,17.9418,18.4722,17.4564,17.9328,17.762,0.17079999999999984,0.9616,291974.93,584782.604
1280,600007.SH,20150609,17.9598,18.0137,17.2407,17.5373,17.9328,-0.39550000000000196,-2.2055,158533.4,308819.362
1279,600007.SH,20150610,17.4474,18.5171,17.2047,18.0227,17.5373,0.48540000000000205,2.7678,205387.92,411100.947
1278,600007.SH,20150611,18.0317,18.0587,17.4115,17.8789,18.0227,-0.14379999999999882,-0.7979,153694.16,302652.67
1277,600007.SH,20150612,18.1576,18.6789,17.9778,18.1396,17.8789,0.26069999999999993,1.4581,180326.48,366570.301
1276,600007.SH,20150615,18.1126,19.0205,17.8519,18.5531,18.1396,0.4134999999999991,2.2795,216471.74,442014.93
1275,600007.SH,20150616,18.4272,18.9036,17.6182,17.8789,18.5531,-0.674199999999999,-3.6339,188869.96,381229.909
1274,600007.SH,20150617,17.816,17.8879,16.8542,17.6182,17.8789,-0.26069999999999993,-1.4581,136416.81,263513.793
1273,600007.SH,20150618,17.7081,18.0677,16.962,17.1688,17.6182,-0.4494000000000007,-2.5508,118841.73,233334.893
1272,600007.SH,20150619,17.0767,17.0767,15.4508,15.4508,17.1675,-1.7167000000000012,-9.9997,103665.55,185178.713
1271,600007.SH,20150623,15.2418,15.5143,14.2699,15.4689,15.4508,0.01810000000000045,0.1171,145861.94,241326.222
1270,600007.SH,20150624,15.5325,15.8867,15.3599,15.8322,15.4689,0.3633000000000006,2.3486,127405.09,219295.375
1269,600007.SH,20150625,15.805,15.9867,14.9875,14.9966,15.8322,-0.8355999999999995,-5.2779,120656.16,207175.773
1268,600007.SH,20150626,14.5333,14.7059,13.4978,13.516,14.9966,-1.4806000000000008,-9.8729,144429.77,223900.84
1267,600007.SH,20150629,13.9429,14.0792,12.4442,12.9074,13.516,-0.6085999999999991,-4.5028,152242.9,224565.614
1266,600007.SH,20150630,12.7257,13.9338,12.2897,13.8339,12.9074,0.926499999999999,7.1781,121906.98,177764.721
1265,600007.SH,20150701,13.7158,14.0519,13.08,13.1436,13.8339,-0.6903000000000006,-4.9899,119457.87,179692.604
1264,600007.SH,20150702,13.0164,13.2435,11.99,12.1262,13.1436,-1.0173999999999985,-7.7406,96118.05,133945.066
1263,600007.SH,20150703,11.9173,12.208,10.9908,11.009,12.1262,-1.1172000000000004,-9.2131,116542.78,147182.766
1262,600007.SH,20150706,12.099,12.099,9.9735,10.7637,11.009,-0.2453000000000003,-2.2282,141217.44,171735.119
1261,600007.SH,20150707,10.4549,11.2633,10.137,10.8818,10.7637,0.1181000000000001,1.0972,176803.69,212315.266
1260,600007.SH,20150708,9.7918,10.1733,9.7918,9.7918,10.8818,-1.0899999999999999,-10.0167,173713.85,188504.137
1259,600007.SH,20150709,9.6919,10.7728,9.6919,10.7728,9.7918,0.9809999999999999,10.0186,105655.92,120497.051
1258,600007.SH,20150710,11.118,11.8538,10.9182,11.8538,10.7728,1.0809999999999995,10.0345,143884.88,184889.441
1257,600007.SH,20150713,12.1717,13.0437,11.99,13.0437,11.8538,1.1898999999999997,10.0381,240507.12,333591.114
1256,600007.SH,20150714,12.7076,13.4797,12.2625,12.4623,13.0437,-0.5813999999999986,-4.4573,196166.89,276225.082
1255,600007.SH,20150715,12.2625,12.2988,11.3542,11.3632,12.4623,-1.0991,-8.8194,128708.96,168057.389
1254,600007.SH,20150716,11.1816,12.0808,11.0362,11.8265,11.3632,0.4632999999999985,4.0772,103234.07,132617.833
1253,600007.SH,20150717,11.9264,12.6168,11.8174,12.4805,11.8265,0.6539999999999999,5.53,94799.87,127452.354
1252,600007.SH,20150720,12.4169,12.6622,12.0899,12.4896,12.4805,0.009100000000000108,0.0729,122308.56,167161.172
1251,600007.SH,20150721,12.1898,12.5804,12.1081,12.4442,12.4896,-0.045399999999999,-0.3635,91288.08,124811.534
1250,600007.SH,20150722,12.4078,12.6622,12.0263,12.426,12.4442,-0.018200000000000216,-0.1463,109323.6,148774.881
1249,600007.SH,20150723,12.3806,12.9256,12.3533,12.8347,12.426,0.4086999999999996,3.2891,129176.22,180068.468
1248,600007.SH,20150724,12.8983,12.9801,12.4623,12.5441,12.8347,-0.2905999999999995,-2.2642,127617.62,178976.507
1247,600007.SH,20150727,12.1717,12.5077,11.2906,11.2906,12.5441,-1.2535000000000007,-9.9927,100405.59,133126.199
1246,600007.SH,20150728,10.791,11.4904,10.4004,11.227,11.2906,-0.06359999999999921,-0.5633,119564.69,144407.678
1245,600007.SH,20150729,11.3087,11.9446,10.9454,11.8719,11.227,0.6448999999999998,5.7442,72930.84,91440.393
1244,600007.SH,20150730,11.9083,12.208,11.5631,11.6539,11.8719,-0.21799999999999997,-1.8363,69937.3,92254.134
1243,600007.SH,20150731,11.554,11.9718,11.5358,11.7538,11.6539,0.09989999999999988,0.8572,50307.54,65085.076
1242,600007.SH,20150803,11.4541,11.99,11.4541,11.772,11.7538,0.018200000000000216,0.1548,48935.12,63364.287
1241,600007.SH,20150804,11.7629,12.9528,11.7629,12.9074,11.772,1.1354000000000006,9.6449,92656.15,126220.909
1240,600007.SH,20150805,12.6258,13.0527,12.5077,12.535,12.9074,-0.37240000000000073,-2.8852,87015.63,122328.344
1239,600007.SH,20150806,12.3533,12.8529,12.3533,12.5986,12.535,0.06359999999999921,0.5074,36073.92,50105.703
1238,600007.SH,20150807,12.6349,12.9347,12.5986,12.7076,12.5986,0.10899999999999999,0.8652,76070.66,106795.42
1237,600007.SH,20150810,12.9892,13.3525,12.7076,13.2707,12.7076,0.5631000000000004,4.4312,114064.63,163409.903
1236,600007.SH,20150811,13.1708,13.7158,12.8983,13.5432,13.2707,0.27250000000000085,2.0534,138172.2,202356.24
1235,600007.SH,20150812,13.2707,13.4615,12.8166,12.8529,13.5432,-0.6903000000000006,-5.097,92214.2,133957.55
1234,600007.SH,20150813,12.7257,13.2163,12.6168,13.1708,12.8529,0.31789999999999985,2.4734,65693.28,93569.85
1233,600007.SH,20150814,13.2253,13.4615,13.1072,13.3162,13.1708,0.14540000000000042,1.104,69955.19,102367.019
1232,600007.SH,20150817,13.2435,13.7613,12.8892,13.7158,13.3162,0.3995999999999995,3.0009,102481.79,150596.168
1231,600007.SH,20150818,13.6522,15.0874,13.5796,14.5697,13.7158,0.8538999999999994,6.2257,331333.45,533264.195
1230,600007.SH,20150819,14.1518,16.023,13.1799,16.023,14.5697,1.4533000000000005,9.9748,283332.77,472392.297
1229,600007.SH,20150820,16.1683,17.6217,15.8413,17.6217,16.023,1.598700000000001,9.9775,325138.98,600901.495
1228,600007.SH,20150821,17.0948,17.9214,16.2138,16.7224,17.6217,-0.8993000000000002,-5.1034,334035.29,618618.721
1227,600007.SH,20150824,15.9867,16.2319,15.0511,15.0602,16.7224,-1.6622000000000003,-9.94,318927.39,536614.199
1226,600007.SH,20150825,14.2881,15.8686,13.5523,13.625,15.0602,-1.4352,-9.5298,193405.76,313937.8
1225,600007.SH,20150826,13.625,14.6242,12.4896,12.5895,13.625,-1.0355000000000008,-7.6,203734.72,304607.828
1224,600007.SH,20150827,12.9619,13.1981,11.6267,12.9256,12.5895,0.33610000000000007,2.6697,216241.81,293210.325
1223,600007.SH,20150828,12.8983,14.2154,12.3533,14.2154,12.9256,1.2898000000000014,9.9786,229506.07,338876.127
1222,600007.SH,20150831,13.7613,14.8513,13.6795,14.2699,14.2154,0.054499999999999105,0.3834,187808.74,295956.798
1221,600007.SH,20150901,14.17,14.1973,12.8438,12.8438,14.2699,-1.4261,-9.9938,137897.04,198568.68
1220,600007.SH,20150902,11.5631,13.0709,11.5631,11.5631,12.8438,-1.2806999999999995,-9.9713,104845.32,137561.117
1219,600007.SH,20150907,11.8083,12.2443,11.3542,11.6721,11.5631,0.10899999999999999,0.9427,57747.11,75349.669
1218,600007.SH,20150908,11.6721,12.3079,11.3905,12.2625,11.6721,0.5903999999999989,5.0582,60134.07,78991.488
1217,600007.SH,20150909,12.3533,12.8257,12.2625,12.644,12.2625,0.38150000000000084,3.1111,78715.23,108800.019
1216,600007.SH,20150910,12.535,12.8983,12.1717,12.4896,12.644,-0.15440000000000076,-1.2211,53301.66,74042.478
1215,600007.SH,20150911,12.3624,12.5986,12.0808,12.4169,12.4896,-0.07269999999999932,-0.5821,39067.5,53157.032
1214,600007.SH,20150914,12.6349,12.6712,11.2633,11.4632,12.4169,-0.9536999999999995,-7.6807,58877.91,76956.361
1213,600007.SH,20150915,11.3087,11.8265,11.1725,11.3269,11.4632,-0.1363000000000003,-1.189,51258.8,65182.083
1212,600007.SH,20150916,11.554,12.4533,11.3542,12.317,11.3269,0.9901,8.7411,44363.91,58039.811
1211,600007.SH,20150917,12.0808,12.4533,11.9264,11.9355,12.317,-0.38150000000000084,-3.0973,57833.86,77652.821
1210,600007.SH,20150918,11.9537,12.0899,11.7357,11.9173,11.9355,-0.018200000000000216,-0.1525,31462.18,41177.567
1209,600007.SH,20150921,11.8992,12.2353,11.6993,12.1989,11.9173,0.28160000000000096,2.363,43801.99,58217.868
1208,600007.SH,20150922,12.1898,12.3987,12.0536,12.1717,12.1989,-0.027200000000000557,-0.223,41022.2,55068.269
1207,600007.SH,20150923,11.9446,12.0082,11.6721,11.7811,12.1717,-0.39059999999999917,-3.2091,45976.95,59811.549
1206,600007.SH,20150924,11.7538,12.0354,11.7447,12.0173,11.7811,0.2362000000000002,2.0049,31774.65,41599.687
1205,600007.SH,20150925,11.9173,12.0263,11.7175,11.9537,12.0173,-0.06360000000000099,-0.5292,35450.94,46430.524
1204,600007.SH,20150928,11.9991,12.6894,11.7175,12.6712,11.9537,0.7175000000000011,6.0023,56807.87,77293.656
1203,600007.SH,20150929,12.4442,12.9619,12.317,12.4714,12.6712,-0.19980000000000153,-1.5768,51419.36,71524.588
1202,600007.SH,20150930,12.4351,12.6168,12.3079,12.4442,12.4714,-0.02719999999999878,-0.2181,24008.46,32999.828
1201,600007.SH,20151008,12.7893,12.8983,12.6258,12.7621,12.4442,0.31789999999999985,2.5546,39864.52,56022.658
1200,600007.SH,20151009,12.7439,12.8347,12.5895,12.7803,12.7621,0.018200000000000216,0.1426,32628.1,45736.22
1199,600007.SH,20151012,12.8892,13.4342,12.7348,13.2707,12.7803,0.4903999999999993,3.8372,61477.05,89387.655
1198,600007.SH,20151013,13.2163,13.6704,13.1254,13.4887,13.2707,0.21799999999999997,1.6427,30264.76,44872.531
1197,600007.SH,20151014,13.4433,13.4706,13.08,13.1072,13.4887,-0.38149999999999906,-2.8283,26264.86,38273.387
1196,600007.SH,20151015,13.08,13.4706,12.9801,13.4524,13.1072,0.3452000000000002,2.6337,31491.78,46087.324
1195,600007.SH,20151016,13.9792,14.4607,13.8793,14.1609,13.4524,0.708499999999999,5.2667,75267.49,116595.445
1194,600007.SH,20151019,14.0792,14.3517,13.6704,13.9066,14.1609,-0.25430000000000064,-1.7958,39320.93,60660.45
1193,600007.SH,20151020,13.6704,13.9429,13.5432,13.9247,13.9066,0.01810000000000045,0.1302,46663.01,70624.121
1192,600007.SH,20151021,13.9883,14.061,12.6258,12.7439,13.9247,-1.1807999999999996,-8.4799,55821.3,82932.657
1191,600007.SH,20151022,12.7257,13.2163,12.7167,13.189,12.7439,0.44510000000000005,3.4927,27470.14,39172.979
1190,600007.SH,20151023,13.2344,13.4706,13.08,13.4524,13.189,0.26340000000000074,1.9971,30865.77,45204.466
1189,600007.SH,20151026,13.6522,13.8067,13.407,13.6795,13.4524,0.22710000000000008,1.6882,39039.61,58410.828
1188,600007.SH,20151027,13.6159,13.6159,12.9165,13.5069,13.6795,-0.17260000000000097,-1.2617,22816.48,33552.028
1187,600007.SH,20151028,13.4433,13.5796,13.0618,13.1254,13.5069,-0.38149999999999906,-2.8245,29943.98,43915.729
1186,600007.SH,20151029,13.2163,13.516,13.1436,13.2798,13.1254,0.15439999999999898,1.1763,18593.11,27216.973
1185,600007.SH,20151030,13.2435,13.7158,13.1799,13.5796,13.2798,0.2997999999999994,2.2576,30939.02,46090.011
1184,600007.SH,20151102,13.3525,14.9421,13.3162,14.2517,13.5796,0.6721000000000004,4.9493,96875.61,154776.969
1183,600007.SH,20151103,14.715,15.6052,14.3244,15.3962,14.2517,1.1445000000000007,8.0306,104515.86,172638.576
1182,600007.SH,20151104,15.2327,15.8777,14.933,15.587,15.3962,0.19079999999999941,1.2393,126591.48,214071.551
1181,600007.SH,20151105,15.2327,15.6052,15.1147,15.2237,15.587,-0.3633000000000006,-2.3308,87678.63,148172.831
1180,600007.SH,20151106,15.3054,15.4326,15.1328,15.3145,15.2237,0.09080000000000155,0.5964,64705.7,108718.888
1179,600007.SH,20151109,15.2418,15.3145,14.8967,15.1147,15.3145,-0.19980000000000153,-1.3046,67451.14,112168.832
1178,600007.SH,20151110,14.9057,15.8958,14.9057,15.3054,15.1147,0.19070000000000142,1.2617,84749.03,143818.003
1177,600007.SH,20151111,15.151,15.3054,14.9966,15.1783,15.3054,-0.12710000000000043,-0.8304,43907.39,73281.883
1176,600007.SH,20151112,15.1964,15.5961,14.9239,15.1147,15.1783,-0.06360000000000099,-0.419,52330.71,87709.775
1175,600007.SH,20151113,15.0965,15.0965,14.5152,14.5787,15.1147,-0.5359999999999996,-3.5462,47805.95,77298.422
1174,600007.SH,20151116,14.4425,14.8422,14.3971,14.8058,14.5787,0.22710000000000008,1.5578,27267.79,44205.001
1173,600007.SH,20151117,14.8967,14.9693,14.5606,14.6787,14.8058,-0.12710000000000043,-0.8584,37172.73,60586.461
1172,600007.SH,20151118,14.6878,15.3962,14.606,15.2691,14.6787,0.5904000000000007,4.0222,79471.89,132200.105
1171,600007.SH,20151119,15.1237,15.2055,14.7786,15.1237,15.2691,-0.14540000000000042,-0.9522,47717.83,78664.974
1170,600007.SH,20151120,15.0783,15.26,14.9239,15.0511,15.1237,-0.07259999999999955,-0.48,33553.53,55853.947
1169,600007.SH,20151123,14.9421,15.4871,14.9421,15.0511,15.0511,0.0,0.0,44263.25,74393.758
1168,600007.SH,20151124,14.9784,15.0329,14.5333,14.7695,15.0511,-0.2815999999999992,-1.871,35820.61,57971.228
1167,600007.SH,20151125,14.7059,14.8876,14.6514,14.8058,14.7695,0.03629999999999889,0.2458,29521.76,47881.63
1166,600007.SH,20151126,14.8331,14.9421,14.6514,14.7967,14.8058,-0.009100000000000108,-0.0615,37734.36,61502.733
1165,600007.SH,20151127,14.7422,14.7877,13.7885,13.8158,14.7967,-0.9809000000000001,-6.6292,37269.41,58727.261
1164,600007.SH,20151130,13.7976,14.17,13.4433,14.1155,13.8158,0.2997000000000014,2.1693,26284.61,40051.094
1163,600007.SH,20151201,14.4425,15.0783,13.8521,15.0238,14.1155,0.9082999999999988,6.4348,51247.38,82673.441
1162,600007.SH,20151202,14.9148,15.3508,14.6242,15.0874,15.0238,0.06360000000000099,0.4233,57622.73,95422.135
1161,600007.SH,20151203,15.1873,15.6687,14.8967,15.2872,15.0874,0.19979999999999976,1.3243,62373.51,105264.403
1160,600007.SH,20151204,15.0874,15.6233,15.0329,15.1237,15.2872,-0.16350000000000087,-1.0695,48973.46,82369.163
1159,600007.SH,20151207,15.0602,15.3872,14.9421,15.0783,15.1237,-0.045399999999999,-0.3002,29550.82,49398.362
1158,600007.SH,20151208,15.151,15.4417,15.042,15.1783,15.0783,0.09999999999999964,0.6632,40556.68,68075.31
1157,600007.SH,20151209,15.4326,16.677,14.9421,16.3227,15.1783,1.144400000000001,7.5397,137175.92,241542.363
1156,600007.SH,20151210,16.0775,16.0775,15.5779,15.9413,16.3227,-0.38140000000000107,-2.3366,82530.77,143293.289
1155,600007.SH,20151211,15.6687,15.805,15.151,15.4598,15.9413,-0.4815000000000005,-3.0205,49166.77,83406.374
1154,600007.SH,20151214,15.0965,15.5325,15.0692,15.4689,15.4598,0.009100000000000108,0.0589,50351.36,84480.134
1153,600007.SH,20151215,15.4598,15.6687,15.3781,15.587,15.4689,0.1181000000000001,0.7635,41545.81,71081.719
1152,600007.SH,20151216,15.587,15.8777,15.3417,15.4689,15.587,-0.1181000000000001,-0.7577,38438.33,65757.152
1151,600007.SH,20151217,15.3962,16.0775,15.3962,15.9776,15.4689,0.508700000000001,3.2885,58722.16,102616.52
1150,600007.SH,20151218,15.9503,16.7224,15.6869,16.5044,15.9776,0.5267999999999997,3.2971,80419.24,144575.742
1149,600007.SH,20151221,16.5135,17.4127,16.2592,17.3582,16.5044,0.8537999999999997,5.1732,89949.34,168329.841
1148,600007.SH,20151222,17.3946,19.0932,16.9767,19.0932,17.3582,1.7349999999999994,9.9953,154171.51,311359.081
1147,600007.SH,20151223,19.0932,19.2658,18.0032,18.2575,19.0932,-0.8356999999999992,-4.377,123935.58,254483.022
1146,600007.SH,20151224,18.0758,18.1667,17.44,18.1212,18.2575,-0.13629999999999853,-0.7465,73055.16,142391.437
1145,600007.SH,20151225,17.9123,18.9206,17.6943,18.5845,18.1212,0.4632999999999967,2.5567,77702.78,156548.883
1144,600007.SH,20151228,18.4573,18.6935,16.895,17.0131,18.5845,-1.571399999999997,-8.4554,89354.24,175615.934
1143,600007.SH,20151229,17.2402,17.5581,16.3591,17.3038,17.0131,0.2906999999999975,1.7087,68362.67,127885.046
1142,600007.SH,20151230,17.1493,17.7852,16.9767,17.5218,17.3038,0.21799999999999997,1.2598,67237.89,128795.954
1141,600007.SH,20151231,17.5218,17.5308,16.8314,17.0585,17.5218,-0.46330000000000027,-2.6441,28358.68,53427.727
1140,600007.SH,20160104,17.0585,17.1039,15.4417,15.696,17.0585,-1.362499999999999,-7.9872,36120.75,64709.941
1139,600007.SH,20160105,15.2146,15.8777,14.715,15.3417,15.696,-0.3543000000000003,-2.2573,68269.95,115223.539
1138,600007.SH,20160106,15.3508,15.5597,15.0602,15.4871,15.3417,0.14540000000000042,0.9477,65674.84,110692.928
1137,600007.SH,20160107,15.4235,15.4235,13.9429,13.9429,15.4871,-1.5442,-9.9709,14735.0,23751.478
1136,600007.SH,20160108,13.9974,14.3517,13.4433,13.952,13.9429,0.009100000000000108,0.0653,88665.36,135698.568
1135,600007.SH,20160111,13.6522,13.7522,12.5532,12.5622,13.952,-1.3897999999999993,-9.9613,72544.79,105810.661
1134,600007.SH,20160112,12.644,12.8983,12.2807,12.7439,12.5622,0.1816999999999993,1.4464,40178.47,56038.21
1133,600007.SH,20160113,12.8438,12.9892,12.2262,12.5441,12.7439,-0.19979999999999976,-1.5678,59028.72,81416.934
1132,600007.SH,20160114,12.0808,12.9892,11.8538,12.8166,12.5441,0.2724999999999991,2.1723,52198.08,72003.856
1131,600007.SH,20160115,12.8075,13.2526,12.4442,12.7712,12.8166,-0.045399999999999,-0.3542,50111.46,70873.85
1130,600007.SH,20160118,12.6258,12.9528,12.4442,12.7712,12.7712,0.0,0.0,39672.15,55596.823
1129,600007.SH,20160119,12.7621,13.1981,12.5532,13.0709,12.7712,0.29969999999999963,2.3467,54433.39,77482.718
1128,600007.SH,20160120,12.9619,13.189,12.6531,12.8166,13.0709,-0.25430000000000064,-1.9455,45610.38,64774.975
1127,600007.SH,20160121,12.5895,12.8983,11.9264,11.9809,12.8166,-0.8356999999999992,-6.5205,33186.6,45871.511
1126,600007.SH,20160122,12.208,12.4987,11.9718,12.3806,11.9809,0.3996999999999993,3.3361,22034.91,29532.472
1125,600007.SH,20160125,12.4896,13.0346,12.317,12.8892,12.3806,0.5086000000000013,4.108,48078.92,67693.986
1124,600007.SH,20160126,12.7076,12.8529,12.0899,12.1172,12.8892,-0.7720000000000002,-5.9895,35083.69,48589.52
1123,600007.SH,20160127,12.2171,13.1436,11.9083,13.0709,12.1172,0.9536999999999995,7.8706,43528.68,59951.133
1122,600007.SH,20160128,12.8802,13.0618,12.5804,12.9983,13.0709,-0.07259999999999955,-0.5554,34519.06,48813.523
1121,600007.SH,20160129,12.8075,13.6068,12.8075,13.5069,12.9983,0.5085999999999995,3.9128,41615.22,61132.869
1120,600007.SH,20160201,13.4887,13.9066,12.9074,13.2707,13.5069,-0.2362000000000002,-1.7487,28535.54,41935.555
1119,600007.SH,20160202,13.2253,13.7158,13.0346,13.6704,13.2707,0.39970000000000105,3.0119,28834.66,42748.052
1118,600007.SH,20160203,13.4342,13.5887,13.1345,13.4342,13.6704,-0.2362000000000002,-1.7278,20904.88,30835.928
1117,600007.SH,20160204,13.3979,13.5977,13.3616,13.4797,13.4342,0.045499999999998764,0.3387,17676.83,26228.327
1116,600007.SH,20160205,13.5705,13.5705,12.8983,12.9256,13.4797,-0.5541,-4.1106,21556.84,31286.442
1115,600007.SH,20160215,12.4078,12.9256,12.4078,12.7712,12.9256,-0.15439999999999898,-1.1945,19466.56,27282.857
1114,600007.SH,20160216,12.7621,13.2617,12.7621,13.1617,12.7712,0.3904999999999994,3.0577,28356.58,40955.68
1113,600007.SH,20160217,13.1799,13.3888,13.08,13.3253,13.1617,0.16360000000000063,1.243,23785.91,34707.091
1112,600007.SH,20160218,13.3888,13.4978,13.2617,13.3162,13.3253,-0.009100000000000108,-0.0683,26601.46,39139.122
1111,600007.SH,20160219,13.2707,13.8521,13.1981,13.7067,13.3162,0.3904999999999994,2.9325,41291.84,61859.015
1110,600007.SH,20160222,13.9974,14.0428,13.5887,13.8158,13.7067,0.10909999999999975,0.796,34523.8,52317.236
1109,600007.SH,20160223,13.8158,13.8158,13.4252,13.5796,13.8158,-0.2362000000000002,-1.7096,21731.9,32567.007
1108,600007.SH,20160224,13.6522,13.8793,13.4252,13.8067,13.5796,0.22710000000000008,1.6724,27749.5,41885.638
1107,600007.SH,20160225,13.8158,13.8158,12.6985,12.6985,13.8067,-1.1082,-8.0265,35563.66,51439.489
1106,600007.SH,20160226,12.8347,12.9256,12.5441,12.7712,12.6985,0.0727000000000011,0.5725,18855.41,26465.569
1105,600007.SH,20160229,12.7803,12.9438,12.208,12.426,12.7712,-0.3452000000000002,-2.703,34089.33,46718.418
1104,600007.SH,20160301,12.535,13.516,12.4442,13.4342,12.426,1.0082000000000004,8.1136,43752.0,62251.264
1103,600007.SH,20160302,13.3434,14.1427,13.189,14.0428,13.4342,0.6085999999999991,4.5302,79283.28,120321.025
1102,600007.SH,20160303,13.8884,14.0337,13.5069,13.6613,14.0428,-0.38149999999999906,-2.7167,58690.06,88790.526
1101,600007.SH,20160304,13.5523,13.8248,13.1708,13.3979,13.6613,-0.26340000000000074,-1.9281,36454.21,54260.684
1100,600007.SH,20160307,13.6159,13.7067,13.407,13.5523,13.3979,0.15440000000000076,1.1524,29323.12,43685.16
1099,600007.SH,20160308,13.5523,13.6977,12.9256,13.6159,13.5523,0.06359999999999921,0.4693,42776.97,62815.08
1098,600007.SH,20160309,13.4433,13.4433,13.1708,13.2617,13.6159,-0.3542000000000005,-2.6014,30646.47,44857.069
1097,600007.SH,20160310,13.2435,13.3888,12.9256,13.0164,13.2617,-0.24529999999999852,-1.8497,20899.0,30078.673
1096,600007.SH,20160311,12.9438,13.08,12.7712,12.9165,13.0164,-0.09990000000000165,-0.7675,11109.28,15812.019
1095,600007.SH,20160314,13.0346,13.4887,13.0073,13.2526,12.9165,0.33610000000000007,2.6021,22795.5,33433.833
1094,600007.SH,20160315,13.2526,13.4342,13.1254,13.1617,13.2526,-0.09089999999999954,-0.6859,16552.7,24193.602
1093,600007.SH,20160316,13.3071,13.3071,13.0164,13.0709,13.1617,-0.09079999999999977,-0.6899,13386.01,19356.34
1092,600007.SH,20160317,13.0982,13.4433,13.0982,13.3434,13.0709,0.27250000000000085,2.0848,20221.72,29608.328
1091,600007.SH,20160318,13.4252,13.7431,13.3525,13.7158,13.3434,0.37239999999999895,2.7909,37492.73,56155.425
1090,600007.SH,20160321,13.7885,13.9429,13.6613,13.9066,13.7158,0.19079999999999941,1.3911,40091.19,61085.603
1089,600007.SH,20160322,13.8521,13.8521,13.5887,13.7067,13.9066,-0.19989999999999952,-1.4374,31745.11,47887.568
1088,600007.SH,20160323,13.625,13.8612,13.5705,13.8521,13.7067,0.14540000000000042,1.0608,23132.43,34957.931
1087,600007.SH,20160324,13.7976,13.8067,13.5523,13.5887,13.8521,-0.26340000000000074,-1.9015,33949.01,51119.97
1086,600007.SH,20160325,13.5432,13.734,13.5342,13.6613,13.5887,0.07260000000000133,0.5343,16726.6,25080.429
1085,600007.SH,20160328,13.734,13.9429,13.6977,13.8158,13.6613,0.15449999999999875,1.1309,55591.78,84694.926
1084,600007.SH,20160329,13.8158,13.843,13.3979,13.5796,13.8158,-0.2362000000000002,-1.7096,26346.73,39398.031
1083,600007.SH,20160330,13.5977,13.9429,13.5977,13.9338,13.5796,0.3542000000000005,2.6083,29397.32,44712.127
1082,600007.SH,20160331,14.0065,14.0065,13.7158,13.7885,13.9338,-0.14529999999999887,-1.0428,25061.63,38122.086
1081,600007.SH,20160401,13.7249,13.8884,13.5796,13.8521,13.7885,0.06359999999999921,0.4613,22139.36,33399.109
1080,600007.SH,20160405,13.8521,14.4516,13.7703,14.2517,13.8521,0.3995999999999995,2.8848,57894.55,90272.416
