,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1324,600148.SH,20141117,21.2534,21.9815,20.9286,21.6961,21.3222,0.37390000000000256,1.7536,72516.8,159267.659
1323,600148.SH,20141118,21.6469,21.7748,20.5646,20.7909,21.6961,-0.9052000000000007,-4.1722,93800.54,200217.224
1322,600148.SH,20141119,20.7909,21.155,20.5547,21.1058,20.7909,0.31489999999999796,1.5146,83896.06,178191.713
1321,600148.SH,20141120,21.2042,21.7355,21.1058,21.5485,21.1058,0.4427000000000021,2.0975,92329.62,201267.99
1320,600148.SH,20141121,21.4305,21.6469,21.1353,21.4698,21.5485,-0.07870000000000132,-0.3652,57738.85,125579.01
1319,600148.SH,20141124,21.5584,21.6273,21.0762,21.4797,21.4698,0.009900000000001796,0.0461,72198.25,156791.741
1318,600148.SH,20141125,21.6076,22.1389,21.5485,21.9126,21.4797,0.43290000000000006,2.0154,84040.62,186734.463
1317,600148.SH,20141126,22.1291,22.2078,21.0861,21.6666,21.9126,-0.24600000000000222,-1.1226,78797.65,172163.493
1316,600148.SH,20141127,21.6765,21.6765,21.2632,21.4305,21.6666,-0.23610000000000042,-1.0897,63418.53,138046.741
1315,600148.SH,20141128,21.155,21.3419,20.6138,20.722,21.4305,-0.7084999999999972,-3.306,70032.39,148857.176
1314,600148.SH,20141201,20.6039,20.6039,19.8365,20.2596,20.722,-0.46240000000000236,-2.2314,51871.47,106102.913
1313,600148.SH,20141202,20.171,20.6236,20.0923,20.5547,20.2596,0.2951000000000015,1.4566,47960.39,99632.174
1312,600148.SH,20141203,20.5744,21.1156,20.0923,20.9975,20.5547,0.4427999999999983,2.1543,62268.98,129938.275
1311,600148.SH,20141204,21.0467,21.4108,20.8598,21.3813,20.9975,0.3838000000000008,1.8278,87351.14,188094.62
1310,600148.SH,20141205,21.6469,23.4771,19.7774,23.0835,21.3813,1.7022000000000013,7.9612,208178.12,465492.489
1309,600148.SH,20141208,22.6407,24.5299,21.9224,24.4709,23.0835,1.3873999999999995,6.0104,185232.45,446022.688
1308,600148.SH,20141209,24.0084,24.3528,22.0208,22.0208,24.4709,-2.450099999999999,-10.0123,109915.06,260384.218
1307,600148.SH,20141210,20.4662,22.6309,20.4662,22.2275,22.0208,0.20669999999999789,0.9387,71958.12,157762.403
1306,600148.SH,20141211,21.824,22.1291,21.1648,21.5584,22.2275,-0.6691000000000003,-3.0102,62248.23,136344.499
1305,600148.SH,20141212,21.3517,21.5387,21.1648,21.3714,21.5584,-0.1869999999999976,-0.8674,34465.1,74740.808
1304,600148.SH,20141215,20.3678,21.2435,20.1513,20.9975,21.3714,-0.37390000000000256,-1.7495,40333.47,85236.437
1303,600148.SH,20141216,20.9385,22.0307,20.6728,21.8536,20.9975,0.8561000000000014,4.0772,55054.87,121251.931
1302,600148.SH,20141217,21.8536,21.9913,20.8696,21.0664,21.8536,-0.7871999999999986,-3.6022,35898.26,77760.656
1301,600148.SH,20141218,21.0762,21.9323,21.0762,21.4403,21.0664,0.373899999999999,1.7749,37889.76,82916.003
1300,600148.SH,20141219,21.3025,21.3025,19.8168,20.1218,21.4403,-1.3185000000000002,-6.1496,45456.05,94108.997
1299,600148.SH,20141222,20.0136,20.0136,18.1145,18.1145,20.1218,-2.0073000000000008,-9.9757,43213.08,80472.191
1298,600148.SH,20141223,17.967,18.1834,17.4553,17.7308,18.1145,-0.38370000000000104,-2.1182,26937.17,48700.446
1297,600148.SH,20141224,17.8882,18.3999,17.8882,18.2031,17.7308,0.4723000000000006,2.6637,22791.45,42117.039
1296,600148.SH,20141225,18.3999,18.3999,17.9079,18.3212,18.2031,0.11810000000000187,0.6488,22981.16,42422.363
1295,600148.SH,20141226,18.3409,18.3802,17.9866,18.085,18.3212,-0.2362000000000002,-1.2892,23579.85,43388.316
1294,600148.SH,20141229,18.0457,18.0457,17.0912,17.1306,18.085,-0.9543999999999997,-5.2773,32387.22,57001.945
1293,600148.SH,20141230,17.0912,17.3864,16.8256,16.9633,17.1306,-0.1673000000000009,-0.9766,23014.28,39961.865
1292,600148.SH,20141231,17.2192,18.6557,17.2192,18.6557,16.9633,1.6923999999999992,9.9768,55370.91,102908.903
1291,600148.SH,20150105,18.8624,19.1477,18.3999,19.0788,18.6557,0.4231000000000016,2.2679,56111.37,107598.269
1290,600148.SH,20150106,18.7049,19.6495,18.4884,19.3838,19.0788,0.3049999999999997,1.5986,48741.81,94638.178
1289,600148.SH,20150107,19.0887,19.3543,18.6951,18.8722,19.3838,-0.5116000000000014,-2.6393,24284.72,46759.988
1288,600148.SH,20150108,18.4983,19.3051,18.3999,18.6754,18.8722,-0.19679999999999964,-1.0428,19289.95,37107.738
1287,600148.SH,20150109,18.5376,18.8427,18.3015,18.3113,18.6754,-0.36410000000000053,-1.9496,21195.35,39979.47
1286,600148.SH,20150112,17.7603,18.0752,17.3963,17.4553,18.3113,-0.8559999999999981,-4.6747,21669.21,38728.524
1285,600148.SH,20150113,17.5143,17.9965,17.5143,17.8194,17.4553,0.36410000000000053,2.0859,15577.39,28226.913
1284,600148.SH,20150114,17.9866,18.4393,17.5832,18.3999,17.8194,0.5804999999999971,3.2577,23656.22,43425.672
1283,600148.SH,20150115,18.2129,18.5868,18.0162,18.2326,18.3999,-0.16729999999999734,-0.9092,18893.93,35015.456
1282,600148.SH,20150116,18.2523,18.3409,17.9276,18.1933,18.2326,-0.03930000000000078,-0.2155,17157.48,31596.45
1281,600148.SH,20150119,17.6127,20.0136,17.2192,20.0136,18.1933,1.8202999999999996,10.0053,74202.73,143438.571
1280,600148.SH,20150120,20.0136,21.2042,19.5314,20.909,20.0136,0.8953999999999986,4.474,87315.4,182285.392
1279,600148.SH,20150121,20.3481,21.2534,20.3481,20.8401,20.909,-0.0688999999999993,-0.3295,93775.08,196621.293
1278,600148.SH,20150122,20.6236,22.5817,20.4268,21.8142,20.8401,0.9741,4.6742,94532.55,204682.431
1277,600148.SH,20150123,21.4501,21.6469,20.9385,20.9778,21.8142,-0.8364000000000011,-3.8342,51900.57,112186.417
1276,600148.SH,20150126,20.9582,21.7355,20.8795,21.0566,20.9778,0.07880000000000109,0.3756,38384.0,82924.656
1275,600148.SH,20150127,21.0566,21.2534,20.358,20.6728,21.0566,-0.3838000000000008,-1.8227,45595.67,95768.23
1274,600148.SH,20150128,20.663,20.8795,20.2399,20.2989,20.6728,-0.373899999999999,-1.8087,40061.35,83799.515
1273,600148.SH,20150129,19.7085,20.8106,19.679,20.5547,20.2989,0.2558000000000007,1.2602,29283.38,60835.666
1272,600148.SH,20150130,20.6236,21.1746,19.9742,20.171,20.5547,-0.38370000000000104,-1.8667,34871.98,73514.49
1271,600148.SH,20150202,20.1218,20.663,19.7971,20.2202,20.171,0.04919999999999902,0.2439,19376.5,40077.588
1270,600148.SH,20150203,20.0628,20.6531,19.9545,20.2497,20.2202,0.029500000000002302,0.1459,27688.08,56796.923
1269,600148.SH,20150204,20.4268,21.6469,20.3678,21.1943,20.2497,0.9445999999999977,4.6648,70038.28,150688.785
1268,600148.SH,20150205,21.2534,21.4501,20.5154,20.6236,21.1943,-0.5706999999999987,-2.6927,43271.2,91371.236
1267,600148.SH,20150206,20.171,20.5646,19.2559,19.3445,20.6236,-1.2790999999999997,-6.2021,32373.9,65139.001
1266,600148.SH,20150209,19.1477,19.1477,18.2031,18.3704,19.3445,-0.9741,-5.0355,30797.09,58330.179
1265,600148.SH,20150210,18.3802,18.764,18.3704,18.6951,18.3704,0.3247,1.7675,14628.02,27686.782
1264,600148.SH,20150211,19.0788,19.1379,18.6951,18.7935,18.6951,0.0984000000000016,0.5263,12694.13,24287.977
1263,600148.SH,20150212,18.9214,18.9214,18.4983,18.8722,18.7935,0.07869999999999777,0.4188,16906.82,32128.311
1262,600148.SH,20150213,18.9706,19.3838,18.882,19.3248,18.8722,0.45260000000000034,2.3982,19561.0,38208.634
1261,600148.SH,20150216,19.3248,19.6594,19.2264,19.5314,19.3248,0.20660000000000167,1.0691,16642.77,33019.926
1260,600148.SH,20150217,19.679,19.7774,19.3838,19.6692,19.5314,0.1377999999999986,0.7055,16076.42,32065.159
1259,600148.SH,20150225,19.7577,21.0369,19.5118,20.2694,19.6692,0.600200000000001,3.0515,33724.42,69581.751
1258,600148.SH,20150226,20.5252,20.8499,20.0726,20.5646,20.2694,0.2951999999999977,1.4564,32527.36,67699.703
1257,600148.SH,20150227,20.5843,21.5977,20.4859,20.9483,20.5646,0.38370000000000104,1.8658,41946.57,89910.739
1256,600148.SH,20150302,20.909,21.0074,20.4564,20.9582,20.9483,0.009900000000001796,0.0473,38477.76,81005.07
1255,600148.SH,20150303,20.9483,21.6568,20.476,21.1943,20.9582,0.23609999999999687,1.1265,57630.6,123974.172
1254,600148.SH,20150304,21.3419,21.6469,21.2042,21.5289,21.1943,0.3346000000000018,1.5787,47509.22,103551.37
1253,600148.SH,20150305,21.6568,21.8732,20.8401,21.0664,21.5289,-0.4624999999999986,-2.1483,46193.88,100031.239
1252,600148.SH,20150306,21.0074,21.0074,20.358,20.3973,21.0664,-0.6691000000000003,-3.1761,34738.0,72693.134
1251,600148.SH,20150309,20.3678,20.9385,20.2497,20.8991,20.3973,0.5017999999999994,2.4601,24528.76,51533.496
1250,600148.SH,20150310,20.9582,21.3124,20.8401,21.0959,20.8991,0.19679999999999964,0.9417,29769.7,64092.553
1249,600148.SH,20150311,21.0074,21.1254,20.5941,20.7712,21.0959,-0.3247,-1.5392,19171.43,40498.883
1248,600148.SH,20150312,20.8106,21.0861,20.5941,20.6827,20.7712,-0.0884999999999998,-0.4261,23477.81,49790.195
1247,600148.SH,20150313,20.7614,21.155,20.7023,21.0664,20.6827,0.38370000000000104,1.8552,21065.02,44784.51
1246,600148.SH,20150316,20.8598,21.9028,20.8598,21.7945,21.0664,0.7280999999999977,3.4562,63118.33,137988.847
1245,600148.SH,20150317,21.7453,23.0835,21.5485,22.2668,21.7945,0.4723000000000006,2.1671,94343.52,213730.993
1244,600148.SH,20150318,22.2668,22.7785,21.8437,22.621,22.2668,0.35419999999999874,1.5907,61107.12,139225.523
1243,600148.SH,20150319,22.6309,23.0245,22.2078,22.9064,22.621,0.28540000000000276,1.2617,68058.61,156888.057
1242,600148.SH,20150320,22.8867,23.4968,22.7194,23.1032,22.9064,0.19679999999999964,0.8591,65580.41,154049.158
1241,600148.SH,20150323,23.1032,23.4672,22.8769,23.2311,23.1032,0.12790000000000035,0.5536,60116.86,141124.958
1240,600148.SH,20150324,23.2311,23.2409,21.9421,22.4735,23.2311,-0.7576,-3.2611,63336.44,145533.075
1239,600148.SH,20150325,22.3455,23.6148,22.0897,23.5952,22.4735,1.121699999999997,4.9912,69843.37,163405.042
1238,600148.SH,20150326,23.6345,24.1462,23.0933,23.2901,23.5952,-0.3050999999999995,-1.2931,81144.26,195413.825
1237,600148.SH,20150327,23.1917,23.2705,22.7293,22.9949,23.2901,-0.2951999999999977,-1.2675,44266.56,103198.169
1236,600148.SH,20150330,23.0343,23.7919,22.8572,23.5164,22.9949,0.5214999999999996,2.2679,53495.67,127103.384
1235,600148.SH,20150331,23.7919,23.7919,23.0343,23.1425,23.5164,-0.37390000000000256,-1.59,48643.02,115536.249
1234,600148.SH,20150401,23.0048,23.2803,22.8375,23.1524,23.1425,0.009900000000001796,0.0428,45505.02,106731.105
1233,600148.SH,20150402,23.2409,23.8608,23.2409,23.8411,23.1524,0.6887000000000008,2.9746,67519.02,161836.057
1232,600148.SH,20150403,23.91,24.4807,23.5361,24.4709,23.8411,0.6297999999999995,2.6417,83760.18,205450.275
1231,600148.SH,20150407,24.5988,25.0908,24.215,24.7267,24.4709,0.2558000000000007,1.0453,67416.53,169132.12
1230,600148.SH,20150408,24.6972,24.7169,23.2213,23.8903,24.7267,-0.8364000000000011,-3.3826,61588.33,150464.085
1229,600148.SH,20150409,23.6148,23.9395,21.5485,23.0441,23.8903,-0.8461999999999996,-3.542,54325.98,126188.6
1228,600148.SH,20150410,22.7686,23.7231,22.7686,23.3197,23.0441,0.27560000000000073,1.196,41012.1,97503.711
1227,600148.SH,20150413,24.0084,25.2187,24.0084,24.9432,23.3197,1.6235,6.9619,88006.32,221463.15
1226,600148.SH,20150414,24.894,25.6516,24.1167,25.5335,24.9432,0.5902999999999992,2.3666,79481.82,202868.548
1225,600148.SH,20150415,25.5335,25.5631,23.6247,23.7329,25.5335,-1.8005999999999993,-7.0519,54068.92,135130.939
1224,600148.SH,20150416,23.5656,24.3922,22.6309,23.8707,23.7329,0.1377999999999986,0.5806,36350.09,87857.284
1223,600148.SH,20150417,23.9592,25.5631,23.9592,25.1892,23.8707,1.3185000000000002,5.5235,78156.67,197680.765
1222,600148.SH,20150420,25.3859,26.6651,24.6775,26.1829,25.1892,0.9937000000000005,3.9449,113938.26,300245.638
1221,600148.SH,20150421,25.9271,28.8003,25.6516,28.8003,26.1829,2.6174,9.9966,130375.2,364345.635
1220,600148.SH,20150422,27.9442,30.1089,27.4326,28.7117,28.8003,-0.08859999999999957,-0.3076,136851.88,401458.681
1219,600148.SH,20150423,28.6822,29.3021,27.8557,28.5543,28.7117,-0.1573999999999991,-0.5482,77986.06,226775.604
1218,600148.SH,20150424,28.5543,29.4693,27.5408,27.6097,28.5543,-0.9446000000000012,-3.3081,68314.61,196383.404
1217,600148.SH,20150427,27.836,28.1804,27.0587,27.3735,27.6097,-0.2362000000000002,-0.8555,64145.57,179249.05
1216,600148.SH,20150428,27.4424,27.4522,25.5827,25.8287,27.3735,-1.5447999999999986,-5.6434,57103.44,153292.026
1215,600148.SH,20150429,25.7697,26.8225,25.3958,26.4781,25.8287,0.6494,2.5143,37811.33,100968.832
1214,600148.SH,20150430,26.547,26.7832,25.8287,25.8386,26.4781,-0.6395000000000017,-2.4152,44849.79,119110.961
1213,600148.SH,20150504,26.0747,26.2715,25.4351,25.5827,25.8386,-0.25590000000000046,-0.9904,76948.85,200516.727
1212,600148.SH,20150505,25.5827,26.488,25.3564,26.1534,25.5827,0.5707000000000022,2.2308,66227.8,175524.705
1211,600148.SH,20150506,26.055,27.0291,25.8779,26.4585,26.1534,0.3050999999999995,1.1666,65985.23,177823.631
1210,600148.SH,20150507,26.4683,26.4978,23.8116,24.0675,26.4585,-2.391000000000002,-9.0368,49810.77,126888.393
1209,600148.SH,20150508,24.3331,25.0908,24.2544,24.8743,24.0675,0.8068000000000026,3.3522,41156.69,103069.255
1208,600148.SH,20150511,25.0908,25.5335,24.9432,25.4647,24.8743,0.5903999999999989,2.3735,39700.62,101724.172
1207,600148.SH,20150512,25.4942,25.9665,25.1203,25.7205,25.4647,0.2558000000000007,1.0045,52110.08,135002.736
1206,600148.SH,20150513,25.6319,25.6319,25.2285,25.2679,25.7205,-0.45260000000000034,-1.7597,40986.65,105614.688
1205,600148.SH,20150514,25.2679,26.5372,25.2679,26.5273,25.2679,1.2593999999999994,4.9842,67598.26,179337.937
1204,600148.SH,20150515,26.6651,27.531,26.3797,26.9111,26.5273,0.3838000000000008,1.4468,72190.77,197441.318
1203,600148.SH,20150518,26.9012,26.9012,25.8976,26.488,26.9111,-0.4231000000000016,-1.5722,47821.32,128497.523
1202,600148.SH,20150519,26.5667,28.5346,26.5372,27.8458,26.488,1.357800000000001,5.1261,70341.66,197647.99
1201,600148.SH,20150520,27.5506,28.5346,27.2948,27.9934,27.8458,0.14760000000000062,0.5301,77433.17,221770.316
1200,600148.SH,20150521,27.6589,28.4067,27.5506,27.8852,27.9934,-0.10820000000000007,-0.3865,68560.6,194511.448
1199,600148.SH,20150522,28.1017,29.2726,27.7081,29.2037,27.8852,1.3185000000000002,4.7283,86188.91,250453.636
1198,600148.SH,20150525,29.0167,31.7324,28.6428,31.6439,29.2037,2.4401999999999973,8.3558,95097.03,293445.57
1197,600148.SH,20150526,32.5196,33.6315,31.0142,32.6967,31.6439,1.0528000000000013,3.327,114885.7,376920.661
1196,600148.SH,20150527,32.5688,34.025,32.0571,33.0214,32.6967,0.3247,0.9931,90404.41,304617.645
1195,600148.SH,20150528,32.7656,32.7656,29.7153,29.7153,33.0214,-3.3061000000000007,-10.012,81305.34,260640.111
1194,600148.SH,20150529,29.7941,30.9453,27.649,28.9282,29.7153,-0.7870999999999988,-2.6488,70923.7,207952.003
1193,600148.SH,20150601,28.8298,30.4041,28.8298,30.2368,28.9282,1.3085999999999984,4.5236,47773.64,145049.434
1192,600148.SH,20150602,31.7423,33.2576,31.2897,33.2576,30.2368,3.0207999999999977,9.9905,84137.92,277571.734
1191,600148.SH,20150603,33.9463,34.7335,32.2736,33.0116,33.2576,-0.2459999999999951,-0.7397,79391.14,270170.153
1190,600148.SH,20150604,33.0608,33.6019,30.3647,32.8246,33.0116,-0.18700000000000472,-0.5665,47565.68,153557.798
1189,600148.SH,20150605,32.864,35.9142,32.864,35.068,32.8246,2.243400000000001,6.8345,83645.28,292943.118
1188,600148.SH,20150608,35.4223,37.1934,34.9303,35.6879,35.068,0.6199000000000012,1.7677,80926.71,296460.957
1187,600148.SH,20150609,36.111,36.1307,33.7102,34.3694,35.6879,-1.3185000000000002,-3.6945,46165.32,161891.828
1186,600148.SH,20150610,34.3497,35.3239,33.5232,34.3596,34.3694,-0.009799999999998477,-0.0285,36976.67,129188.857
1185,600148.SH,20150611,33.8578,34.9795,33.8479,34.7138,34.3596,0.35419999999999874,1.0309,46313.22,160844.119
1184,600148.SH,20150612,34.7236,37.3902,34.1431,36.2783,34.7138,1.5645000000000024,4.5069,57980.68,210115.356
1183,600148.SH,20150615,37.2622,38.3741,35.4223,36.8391,36.2783,0.5608000000000004,1.5458,72843.42,276701.81
1182,600148.SH,20150616,36.0421,36.7703,33.6315,34.4973,36.8391,-2.341799999999999,-6.3568,41449.92,148763.855
1181,600148.SH,20150617,33.9463,35.2156,33.0214,35.0779,34.4973,0.5805999999999969,1.683,38936.32,134664.607
1180,600148.SH,20150618,35.1271,36.2291,33.2674,33.5134,35.0779,-1.5645000000000024,-4.4601,38474.31,136701.856
1179,600148.SH,20150619,32.9624,32.9624,30.1581,30.1581,33.5134,-3.355299999999996,-10.0118,28776.96,91959.547
1178,600148.SH,20150623,30.0991,30.5025,27.1472,29.8039,30.1581,-0.3542000000000023,-1.1745,51191.71,149563.584
1177,600148.SH,20150624,30.3844,31.3389,29.8137,31.0338,29.8039,1.2299000000000007,4.1266,56876.48,177093.474
1176,600148.SH,20150625,30.6095,31.2704,28.1138,28.5873,31.0337,-2.4464000000000006,-7.883,38353.27,116922.245
1175,600148.SH,20150626,27.3641,27.3641,25.7266,25.7266,28.5873,-2.860699999999998,-10.0069,37241.77,98577.771
1174,600148.SH,20150629,26.0521,26.4368,23.1519,23.1519,25.7266,-2.5747,-10.0079,45724.42,110115.791
1173,600148.SH,20150630,21.4158,24.168,20.8338,23.7438,23.1519,0.591899999999999,2.5566,68074.52,154063.871
1172,600148.SH,20150701,22.6883,23.9411,21.3665,21.3665,23.7438,-2.3773000000000017,-10.0123,65375.93,151415.289
1171,600148.SH,20150702,19.2851,20.7055,19.2259,19.2259,21.3665,-2.140599999999999,-10.0185,62040.16,122671.644
1170,600148.SH,20150703,17.5095,18.565,17.3023,17.3023,19.2259,-1.9236000000000004,-10.0053,47984.05,85399.436
1169,600148.SH,20150706,18.8412,18.8412,15.576,15.576,17.3023,-1.7262999999999984,-9.9773,59935.66,101923.209
1168,600148.SH,20150707,14.0174,14.2443,14.0174,14.0174,15.576,-1.5586000000000002,-10.0064,8861.0,12591.789
1167,600148.SH,20150708,12.6167,12.6167,12.6167,12.6167,14.0174,-1.4007000000000005,-9.9926,2347.0,3001.813
1166,600148.SH,20150709,11.354,13.8793,11.354,13.8793,12.6167,1.2626000000000008,10.0074,143732.64,180707.001
1165,600148.SH,20150710,14.5698,15.2702,14.5698,15.2702,13.8793,1.3909000000000002,10.0214,45004.92,68337.341
1164,600148.SH,20150713,16.7992,16.7992,15.8818,16.7992,15.2702,1.5289999999999981,10.013,79949.98,135665.976
1163,600148.SH,20150714,18.4466,18.4762,17.6377,18.4762,16.7992,1.6769999999999996,9.9826,109807.0,203176.381
1162,600148.SH,20150715,20.163,20.1926,16.6315,16.6315,18.4762,-1.8446999999999996,-9.9842,140446.94,256230.729
1161,600148.SH,20150716,14.9644,18.2986,14.9644,18.2986,16.6315,1.6671000000000014,10.0238,138930.54,242626.699
1160,600148.SH,20150717,18.2493,20.1334,17.5588,20.1334,18.2986,1.8348000000000013,10.027,97035.17,193210.011
1159,600148.SH,20150720,22.1458,22.1458,21.1593,22.1458,20.1334,2.0123999999999995,9.9953,66230.66,148541.231
1158,600148.SH,20150721,24.3653,24.3653,22.7968,24.3653,22.1458,2.2195,10.0222,126982.11,311016.882
1157,600148.SH,20150722,24.8486,26.8018,24.5132,26.8018,24.3653,2.4364999999999988,9.9999,78572.23,205349.222
1156,600148.SH,20150723,28.607,29.4849,26.6341,28.5083,26.8018,1.7064999999999984,6.3671,294808.83,850883.938
1155,600148.SH,20150724,27.6403,31.3592,27.6205,31.3592,28.5083,2.850900000000003,10.0002,246064.37,744443.876
1154,600148.SH,20150727,30.5799,32.5725,28.2223,28.2223,31.3592,-3.1369000000000007,-10.0031,225204.92,709360.71
1153,600148.SH,20150728,26.1211,30.5503,25.401,29.5934,28.2223,1.3710999999999984,4.8582,199437.38,555022.193
1152,600148.SH,20150729,29.5934,32.5528,27.3345,32.5331,29.5934,2.9396999999999984,9.9336,213781.92,643772.905
1151,600148.SH,20150730,32.0102,35.0485,30.9054,31.8327,32.5331,-0.7003999999999984,-2.1529,222979.83,750154.743
1150,600148.SH,20150731,30.5799,31.8228,28.6464,28.6464,31.8327,-3.1862999999999992,-10.0095,106763.28,323084.024
1149,600148.SH,20150803,26.6341,27.5219,25.7857,25.7857,28.6464,-2.8607000000000014,-9.9862,70547.37,187580.219
1148,600148.SH,20150804,25.8055,28.3604,24.8289,28.3604,25.7857,2.5747,9.985,158339.99,434603.733
1147,600148.SH,20150805,27.6205,30.7574,27.6205,28.7944,28.3604,0.43400000000000105,1.5303,186097.47,551864.07
1146,600148.SH,20150806,27.3739,28.5774,26.3579,26.6242,28.7944,-2.1702000000000012,-7.5369,106051.13,293652.025
1145,600148.SH,20150807,27.2358,28.5083,26.6341,27.3739,26.6242,0.7497000000000007,2.8159,95925.83,266759.289
1144,600148.SH,20150810,28.1039,30.1163,27.6205,30.1163,27.3739,2.7424,10.0183,137894.79,405983.636
1143,600148.SH,20150811,30.5799,31.8623,29.5934,31.0238,30.1163,0.9075000000000024,3.0133,179495.03,563957.685
1142,600148.SH,20150812,30.5799,32.4048,30.136,30.4911,31.0238,-0.532700000000002,-1.7171,127582.54,405207.732
1141,600148.SH,20150813,29.5934,31.4973,28.5873,31.1718,30.4911,0.6807000000000016,2.2325,145161.4,441677.816
1140,600148.SH,20150814,31.0731,34.2889,30.1853,34.2889,31.1718,3.117099999999997,9.9997,196617.85,641490.963
1139,600148.SH,20150817,34.7822,37.7218,34.2889,37.7218,34.2889,3.4329000000000036,10.0117,140630.22,516841.596
1138,600148.SH,20150818,40.4444,41.49,34.1212,35.2261,37.7218,-2.4956999999999994,-6.6161,332610.52,1297694.089
1137,600148.SH,20150819,33.3419,38.7477,31.7044,38.7477,35.2261,3.5215999999999994,9.9971,247611.27,887925.916
1136,600148.SH,20150820,38.1854,38.6786,34.8709,34.8709,38.7477,-3.876800000000003,-10.0052,179311.79,668828.019
1135,600148.SH,20150821,32.5528,35.9067,31.448,31.7044,34.8709,-3.166499999999999,-9.0806,139260.03,474842.863
1134,600148.SH,20150824,30.2445,30.57,28.5379,28.5379,31.7044,-3.166499999999999,-9.9876,57167.88,167670.246
1133,600148.SH,20150825,25.6871,26.5157,25.6871,25.6871,28.5379,-2.8507999999999996,-9.9895,60260.85,157276.645
1132,600148.SH,20150826,25.4405,27.0089,23.1223,23.1223,25.6871,-2.5648000000000017,-9.9848,152230.36,378035.416
1131,600148.SH,20150827,24.6612,24.7401,20.9226,23.1421,23.1223,0.01980000000000004,0.0856,152968.29,356690.865
1130,600148.SH,20150828,23.872,25.4602,23.1815,25.4602,23.1421,2.318100000000001,10.0168,145200.59,362543.221
1129,600148.SH,20150831,26.4368,28.0053,25.6674,28.0053,25.4602,2.545099999999998,9.9964,171327.17,468109.075
1128,600148.SH,20150901,27.4233,27.4233,25.2037,25.2037,28.0053,-2.801599999999997,-10.0038,93374.32,243247.98
1127,600148.SH,20150902,22.6883,26.7525,22.6883,22.6883,25.2037,-2.5153999999999996,-9.9803,110534.37,264875.216
1126,600148.SH,20150907,22.2937,24.3258,20.7154,21.5342,22.6883,-1.1541000000000032,-5.0868,99099.17,231542.996
1125,600148.SH,20150908,20.8732,22.5897,19.4725,22.3924,21.5342,0.8582000000000001,3.9853,106573.55,224884.203
1124,600148.SH,20150909,22.3924,23.6846,21.7216,23.29,22.3924,0.8976000000000006,4.0085,130804.05,303141.078
1123,600148.SH,20150910,22.6883,24.5231,22.0964,22.7179,23.29,-0.5720999999999989,-2.4564,111970.81,267259.93
1122,600148.SH,20150911,22.6982,23.3591,22.0866,22.5305,22.7179,-0.18740000000000023,-0.8249,79947.56,183522.171
1121,600148.SH,20150914,23.6254,24.02,20.2814,20.2814,22.5305,-2.2490999999999985,-9.9825,97185.33,219550.536
1120,600148.SH,20150915,18.7425,19.433,18.2493,18.2493,20.2814,-2.0321,-10.0195,57469.25,108552.297
1119,600148.SH,20150916,17.9534,20.0742,17.7067,19.9558,18.2493,1.7064999999999984,9.351,85776.04,163557.9
1118,600148.SH,20150917,19.5317,21.0113,18.7425,18.999,19.9558,-0.9568000000000012,-4.7946,98854.98,200688.306
1117,600148.SH,20150918,18.9793,19.4626,18.3282,18.7228,18.999,-0.27619999999999933,-1.4538,63678.12,121720.62
1116,600148.SH,20150921,18.4367,19.9756,18.1506,19.6303,18.7228,0.9074999999999989,4.847,79733.44,156400.394
1115,600148.SH,20150922,19.8572,20.8436,19.7783,20.1531,19.6303,0.5228000000000002,2.6632,87895.17,180247.145
1114,600148.SH,20150923,19.4725,20.0249,19.147,19.4528,20.1531,-0.7002999999999986,-3.4749,64136.65,127059.415
1113,600148.SH,20150924,19.4429,21.3961,19.433,21.3961,19.4528,1.9433000000000007,9.9898,108553.13,229314.876
1112,600148.SH,20150925,22.6883,23.5366,22.1655,23.5366,21.3961,2.1404999999999994,10.0042,220080.89,520773.772
1111,600148.SH,20150928,23.7734,25.8943,21.7117,25.8943,23.5366,2.3577000000000012,10.0172,217648.67,526975.866
1110,600148.SH,20150929,24.6612,28.4886,24.4639,28.4886,25.8943,2.5943000000000005,10.0188,232504.23,638517.136
1109,600148.SH,20150930,29.189,29.554,25.914,26.3184,28.4886,-2.1702000000000012,-7.6178,223874.3,626498.859
1108,600148.SH,20151008,26.9596,28.5281,25.8449,27.7192,26.3184,1.4008000000000003,5.3225,177973.29,493776.631
1107,600148.SH,20151009,27.226,28.5182,26.6341,27.1076,27.7192,-0.6115999999999993,-2.2064,143439.51,398815.175
1106,600148.SH,20151012,26.7623,29.1002,26.6538,28.6169,27.1076,1.5092999999999996,5.5678,178420.25,507471.435
1105,600148.SH,20151013,28.1631,30.5306,27.8178,28.9522,28.6169,0.33530000000000015,1.1717,180771.02,533800.876
1104,600148.SH,20151014,28.1138,29.4751,27.8376,27.9954,28.9522,-0.9568000000000012,-3.3048,113281.43,326057.636
1103,600148.SH,20151015,27.9954,30.7969,27.9165,30.7969,27.9954,2.8015000000000008,10.007,186368.69,571057.785
1102,600148.SH,20151016,32.9868,33.8746,31.8919,33.8746,30.7969,3.0777,9.9935,215835.45,721856.31
1101,600148.SH,20151019,34.5059,37.1792,32.5528,34.5947,33.8746,0.7201000000000022,2.1258,238129.08,832426.132
