,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1278,002234.SZ,20150605,16.1278,17.325,16.1278,17.0719,16.1084,0.9634999999999998,5.9814,135512.08,235448.8015
1277,002234.SZ,20150608,16.9843,17.0427,16.0597,16.3322,17.0719,-0.7396999999999991,-4.3329,114921.78,194710.1331
1276,002234.SZ,20150609,16.2544,16.303,15.5536,15.9526,16.3322,-0.37959999999999994,-2.3242,95561.44,155870.3433
1275,002234.SZ,20150610,15.9624,16.8189,15.6801,16.4977,15.9526,0.5450999999999979,3.417,85099.97,143421.9489
1274,002234.SZ,20150611,16.449,16.5755,15.9721,16.4101,16.4977,-0.08759999999999835,-0.531,71994.93,120334.2269
1273,002234.SZ,20150612,16.5463,17.3055,16.5463,16.9843,16.4101,0.5742000000000012,3.4991,110918.82,194100.6892
1272,002234.SZ,20150615,17.2277,18.6876,16.9259,18.347,16.9843,1.3627000000000002,8.0233,172337.78,318559.4444
1271,002234.SZ,20150616,18.055,18.9796,16.9162,17.7143,18.347,-0.6326999999999998,-3.4485,140507.01,261702.4672
1270,002234.SZ,20150617,17.7046,18.2399,16.5463,18.055,17.7143,0.3406999999999982,1.9233,99393.06,179162.004
1269,002234.SZ,20150618,17.9869,19.8654,17.9869,19.2522,18.055,1.1971999999999987,6.6309,171158.7,343535.0664
1268,002234.SZ,20150619,18.5124,19.9529,17.325,17.325,19.2522,-1.9271999999999991,-10.0103,144697.43,277754.5115
1267,002234.SZ,20150623,16.5755,17.4223,15.5925,16.741,17.325,-0.5839999999999996,-3.3709,118461.08,200604.479
1266,002234.SZ,20150624,16.9357,18.2983,16.741,18.0063,16.741,1.2652999999999999,7.5581,119296.52,215112.1193
1265,002234.SZ,20150625,18.4832,19.6415,17.8311,18.9699,18.0063,0.9635999999999996,5.3515,153184.33,298421.4664
1264,002234.SZ,20150626,18.2496,18.2496,17.0719,17.0719,18.9699,-1.8979999999999997,-10.0053,76065.39,136107.8039
1263,002234.SZ,20150629,17.617,17.9285,15.3686,15.3686,17.0719,-1.7032999999999987,-9.9772,101822.29,166641.8665
1262,002234.SZ,20150630,13.9184,16.011,13.8308,15.4562,15.3686,0.08760000000000012,0.57,194506.15,291029.6588
1261,002234.SZ,20150701,15.281,16.0889,13.9087,13.9087,15.4562,-1.5475000000000012,-10.0122,148813.67,229202.1282
1260,002234.SZ,20150702,13.1884,13.2955,12.5168,12.5168,13.9087,-1.3918999999999997,-10.0074,107658.86,140000.7643
1259,002234.SZ,20150703,11.2613,12.1567,11.2613,11.2613,12.5168,-1.2554999999999996,-10.0305,105114.7,122414.3741
1258,002234.SZ,20150706,12.3903,12.3903,10.1322,10.1614,11.2613,-1.0998999999999999,-9.7671,304803.11,356988.0946
1257,002234.SZ,20150707,9.1589,9.519,9.1492,9.1492,10.1614,-1.0122,-9.9612,92365.35,87089.5888
1256,002234.SZ,20150708,8.2342,9.8305,8.2342,9.5871,9.1492,0.43789999999999907,4.7862,267023.76,233914.7791
1255,002234.SZ,20150715,10.5507,10.5507,10.5507,10.5507,9.5871,0.9636000000000013,10.051,41998.16,45526.0054
1254,002234.SZ,20150716,9.4996,11.6019,9.4996,11.6019,10.5507,1.0511999999999997,9.9633,205022.81,225181.3176
1253,002234.SZ,20150717,11.5435,12.7602,11.4851,12.7602,11.6019,1.1582999999999988,9.9837,84635.4,107608.5121
1252,002234.SZ,20150720,13.8308,14.0352,13.8211,14.0352,12.7602,1.2750000000000004,9.992,112444.35,161694.7087
1251,002234.SZ,20150721,14.7165,15.4368,14.1131,15.4368,14.0352,1.4016000000000002,9.9863,114378.97,175880.5825
1250,002234.SZ,20150722,15.8845,16.8675,14.2688,14.989,15.4368,-0.4477999999999991,-2.9009,188914.82,299017.9445
1249,002234.SZ,20150723,14.7944,15.4757,14.5997,15.2616,14.989,0.27259999999999884,1.8187,109998.54,170509.5333
1248,002234.SZ,20150724,15.2518,15.9137,14.6095,15.1448,15.2616,-0.11679999999999957,-0.7653,124538.3,195281.645
1247,002234.SZ,20150727,14.5997,16.6631,14.3077,15.32,15.1448,0.17520000000000024,1.1568,189083.88,311609.0405
1246,002234.SZ,20150728,13.8405,16.8481,13.7919,16.8481,15.32,1.5280999999999985,9.9745,235632.71,380782.5932
1245,002234.SZ,20150729,17.4029,18.2886,16.342,18.0161,16.8481,1.1680000000000028,6.9325,251491.52,449724.4911
1244,002234.SZ,20150730,17.4223,19.6318,16.5463,17.033,18.0161,-0.9831000000000003,-5.4568,176692.6,332667.606
1243,002234.SZ,20150731,17.0817,17.5683,15.6704,16.5463,17.033,-0.4867000000000026,-2.8574,129641.08,222213.4215
1242,002234.SZ,20150803,15.9624,17.179,15.2616,16.449,16.5463,-0.09729999999999706,-0.588,140364.37,233236.8169
1241,002234.SZ,20150804,16.2154,17.5099,15.3394,17.4223,16.449,0.9732999999999983,5.9171,114020.46,194000.4575
1240,002234.SZ,20150805,17.2082,17.7727,16.5366,16.6339,17.4223,-0.7883999999999993,-4.5252,80197.99,140289.0549
1239,002234.SZ,20150806,16.011,16.342,15.4952,15.6314,16.6339,-1.0025000000000013,-6.0268,76885.73,125244.1299
1238,002234.SZ,20150807,15.9234,16.2446,15.0669,15.8845,15.6314,0.2530999999999999,1.6192,137567.66,220673.6506
1237,002234.SZ,20150810,15.8845,16.741,15.4562,16.6923,15.8845,0.8078000000000003,5.0855,135148.09,223863.5698
1236,002234.SZ,20150811,16.6145,16.6145,15.6704,15.9721,16.6923,-0.7202000000000002,-4.3146,117840.9,195520.4238
1235,002234.SZ,20150812,15.7288,15.7774,14.5997,14.6873,15.9721,-1.2847999999999988,-8.044,164847.68,254772.9533
1234,002234.SZ,20150813,14.6289,15.0864,14.1228,14.8722,14.6873,0.18489999999999895,1.2589,117297.07,176670.3141
1233,002234.SZ,20150814,14.882,15.1837,14.2493,14.4148,14.8722,-0.4573999999999998,-3.0755,118447.2,177983.4918
1232,002234.SZ,20150817,14.3077,15.2324,14.1131,15.1545,14.4148,0.7397000000000009,5.1315,107154.3,162394.497
1231,002234.SZ,20150818,15.2032,15.3297,13.6361,13.6361,15.1545,-1.5183999999999997,-10.0195,118936.41,176316.0966
1230,002234.SZ,20150819,12.6531,14.4343,12.6531,14.2104,13.6361,0.5742999999999991,4.2116,116621.61,163615.7474
1229,002234.SZ,20150820,14.0255,14.8722,13.7627,14.0547,14.2104,-0.1556999999999995,-1.0957,93942.43,139819.8466
1228,002234.SZ,20150821,13.4317,14.2299,12.6531,12.6531,14.0547,-1.4016000000000002,-9.9725,75331.71,102281.4931
1227,002234.SZ,20150824,11.6798,11.9718,11.3878,11.3878,12.6531,-1.2652999999999999,-9.9999,25136.44,29603.3622
1226,002234.SZ,20150825,10.249,10.6091,10.249,10.249,11.3878,-1.1387999999999998,-10.0002,45061.31,47620.7213
1225,002234.SZ,20150826,10.2587,10.7065,9.227,9.227,10.249,-1.0220000000000002,-9.9717,110759.99,110458.4493
1224,002234.SZ,20150827,9.2465,9.665,8.5749,9.3438,9.227,0.11679999999999957,1.2659,87292.11,82825.4776
1223,002234.SZ,20150828,9.5482,10.1225,9.5482,10.103,9.3438,0.7591999999999999,8.1252,92029.01,92855.5898
1222,002234.SZ,20150831,10.1906,10.2393,9.4509,9.8305,10.103,-0.2724999999999991,-2.6972,67458.76,67595.8714
1221,002234.SZ,20150901,9.6553,9.7331,8.8474,8.9934,9.8305,-0.8371000000000013,-8.5153,47775.09,45445.4976
1220,002234.SZ,20150902,8.5846,9.2465,8.098,8.2926,8.9934,-0.7007999999999992,-7.7924,49196.11,43326.0709
1219,002234.SZ,20150907,8.5846,8.8377,8.205,8.4678,8.2926,0.17520000000000024,2.1127,57899.07,50566.8516
1218,002234.SZ,20150908,8.3705,9.1978,8.3316,8.974,8.4678,0.5061999999999998,5.9779,38164.24,33923.8671
1217,002234.SZ,20150909,8.9837,9.8694,8.9837,9.8694,8.974,0.8954000000000004,9.9777,98534.52,98602.8161
1216,002234.SZ,20150910,9.6358,10.8525,9.5385,10.8525,9.8694,0.9830999999999985,9.9611,117466.94,126860.0809
1215,002234.SZ,20150911,11.1931,11.6116,10.6189,10.9401,10.8525,0.08760000000000012,0.8072,112299.44,127136.345
1214,002234.SZ,20150914,10.9887,11.0666,9.8499,9.8499,10.9401,-1.0901999999999994,-9.9652,92574.32,98989.1513
1213,002234.SZ,20150915,9.2562,9.6261,8.8669,8.8669,9.8499,-0.9830000000000005,-9.9798,67909.42,64287.9057
1212,002234.SZ,20150916,8.7598,9.7526,8.7598,9.7526,8.8669,0.8856999999999999,9.9888,85780.92,81771.781
1211,002234.SZ,20150917,9.7721,10.0835,9.3925,9.5287,9.7526,-0.22389999999999866,-2.2958,81333.74,81560.5312
1210,002234.SZ,20150918,9.5093,9.7818,9.3633,9.6455,9.5287,0.11679999999999957,1.2258,44814.86,44271.483
1209,002234.SZ,20150921,9.5287,10.3755,9.266,10.2782,9.6455,0.6326999999999998,6.5595,91028.73,90551.4181
1208,002234.SZ,20150922,10.1322,10.9206,10.1225,10.5118,10.2782,0.23359999999999914,2.2728,107014.4,116364.1753
1207,002234.SZ,20150923,10.0446,10.4145,10.0057,10.1127,10.5118,-0.3990999999999989,-3.7967,60270.37,63138.2219
1206,002234.SZ,20150924,10.3658,10.979,10.2198,10.5507,10.1127,0.4380000000000006,4.3312,99955.58,109465.0123
1205,002234.SZ,20150925,10.5507,10.5799,9.6358,9.7818,10.5507,-0.7689000000000004,-7.2877,63059.84,64880.0787
1204,002234.SZ,20150928,9.8791,9.8791,9.3925,9.7039,9.7818,-0.07789999999999964,-0.7964,71499.3,70406.9413
1203,002234.SZ,20150929,9.4217,10.0251,9.4022,9.6455,9.7039,-0.058400000000000674,-0.6018,50840.57,50425.6616
1202,002234.SZ,20150930,9.8694,9.8791,9.5774,9.5969,9.6455,-0.04860000000000042,-0.5039,33705.34,33616.4331
1201,002234.SZ,20151008,9.9278,10.3366,9.7039,10.1614,9.5969,0.5645000000000007,5.8821,80429.82,83057.2574
1200,002234.SZ,20151009,9.957,10.5897,9.957,10.3171,10.1614,0.1556999999999995,1.5323,55579.0,59090.1978
1199,002234.SZ,20151012,10.1711,11.3488,10.1711,11.3488,10.3171,1.0317000000000007,9.9999,101310.74,115924.8515
1198,002234.SZ,20151013,11.6603,11.9231,11.2904,11.4851,11.3488,0.13629999999999853,1.201,108505.63,128867.1138
1197,002234.SZ,20151014,11.4851,11.6798,11.0374,11.1737,11.4851,-0.311399999999999,-2.7113,83160.48,97351.7502
1196,002234.SZ,20151015,11.1445,11.6214,10.9498,11.4656,11.1737,0.29190000000000005,2.6124,105092.77,122567.765
1195,002234.SZ,20151016,11.3878,11.8063,11.2807,11.5143,11.4656,0.04870000000000019,0.4247,109755.31,129555.4834
1194,002234.SZ,20151019,11.6116,11.6214,10.9985,11.1639,11.5143,-0.3504000000000005,-3.0432,86474.09,100722.3833
1193,002234.SZ,20151020,11.1347,11.4364,10.8525,11.2807,11.1639,0.11679999999999957,1.0462,104715.14,120017.8778
1192,002234.SZ,20151021,11.3391,11.4851,10.1517,10.1517,11.2807,-1.1289999999999996,-10.0082,136904.42,153677.3488
1191,002234.SZ,20151022,10.0349,10.5507,9.6845,10.5118,10.1517,0.3600999999999992,3.5472,102338.98,106733.423
1190,002234.SZ,20151023,10.4729,10.7065,10.3269,10.6773,10.5118,0.16550000000000153,1.5744,81407.04,88398.6288
1189,002234.SZ,20151026,10.7843,11.6798,10.7843,11.6798,10.6773,1.0024999999999995,9.3891,141589.36,163598.454
1188,002234.SZ,20151027,11.5532,12.7212,10.9011,12.4292,11.6798,0.7493999999999996,6.4162,153841.6,186153.3969
1187,002234.SZ,20151028,12.9938,13.5291,11.962,12.2346,12.4292,-0.19459999999999944,-1.5657,181588.23,239489.242
1186,002234.SZ,20151029,12.1762,12.838,11.7771,12.1859,12.2346,-0.04870000000000019,-0.3981,95922.81,121110.3194
1185,002234.SZ,20151030,12.0691,13.0424,11.7771,12.6628,12.1859,0.47690000000000055,3.9135,106119.67,136563.8288
1184,002234.SZ,20151102,12.2735,13.9281,12.1275,13.3441,12.6628,0.6812999999999985,5.3803,139713.58,192517.462
1183,002234.SZ,20151103,13.3636,14.5705,13.2371,13.7724,13.3441,0.4283000000000001,3.2097,108767.98,155132.5343
1182,002234.SZ,20151104,13.7237,14.4051,13.2079,14.2104,13.7724,0.4380000000000006,3.1803,103250.22,147880.5064
1181,002234.SZ,20151105,14.1131,14.1131,13.2955,13.7432,14.2104,-0.46720000000000006,-3.2877,91482.64,129150.2726
1180,002234.SZ,20151106,13.6264,14.0255,13.5096,13.8211,13.7432,0.07789999999999964,0.5668,60200.59,85072.2505
1179,002234.SZ,20151109,13.7043,13.7043,13.1884,13.5193,13.8211,-0.30180000000000007,-2.1836,85541.49,117579.9714
1178,002234.SZ,20151110,13.4609,13.9865,13.3052,13.8697,13.5193,0.3504000000000005,2.5919,81521.09,114362.5843
1177,002234.SZ,20151111,13.8697,14.1228,13.6556,13.8503,13.8697,-0.019399999999999196,-0.1399,67442.33,96025.3982
1176,002234.SZ,20151112,13.6459,13.9184,13.0424,13.7237,13.8503,-0.1266000000000016,-0.9141,114875.62,158215.0346
1175,002234.SZ,20151113,13.3441,13.5291,13.0424,13.13,13.7237,-0.5936999999999983,-4.3261,59956.33,81419.3844
1174,002234.SZ,20151116,13.0521,13.4317,12.7407,13.4317,13.13,0.3016999999999985,2.2978,62366.7,84588.3392
1173,002234.SZ,20151117,13.4317,13.7529,13.1495,13.4025,13.4317,-0.02919999999999945,-0.2174,73819.63,102777.1115
1172,002234.SZ,20151118,13.4804,13.7724,13.2857,13.4123,13.4025,0.009800000000000253,0.0731,63308.64,88404.1132
1171,002234.SZ,20151119,13.3831,13.7821,13.2955,13.7821,13.4123,0.3697999999999997,2.7572,50910.23,70754.9461
1170,002234.SZ,20151120,13.8211,13.9671,13.5388,13.7919,13.7821,0.009800000000000253,0.0711,68884.23,97313.423
1169,002234.SZ,20151123,13.7335,14.0936,13.5583,14.0936,13.7919,0.3017000000000003,2.1875,71423.66,101170.4504
1168,002234.SZ,20151124,14.1033,15.5049,13.9768,15.5049,14.0936,1.4112999999999989,10.0138,157007.18,242371.4838
1167,002234.SZ,20151125,15.573,16.5171,15.5341,15.758,15.5049,0.2530999999999999,1.6324,138073.5,225931.8459
1166,002234.SZ,20151126,15.7774,16.05,15.1642,15.6801,15.758,-0.07789999999999964,-0.4944,68113.19,109262.9202
1165,002234.SZ,20151127,15.4757,17.2471,14.5997,15.8942,15.6801,0.21410000000000018,1.3654,133855.69,224332.4467
1164,002234.SZ,20151130,16.5463,17.4807,16.4296,17.4807,15.8942,1.5864999999999991,9.9816,186372.72,331574.6181
1163,002234.SZ,20151201,17.033,17.3834,15.7385,15.9818,17.4807,-1.498899999999999,-8.5746,144626.23,247196.4835
1162,002234.SZ,20151202,15.9818,16.0597,14.3856,15.0766,15.9818,-0.9052000000000007,-5.6639,107221.78,164734.9506
1161,002234.SZ,20151203,14.7749,16.157,14.6581,15.865,15.0766,0.7884000000000011,5.2293,83336.68,132748.0555
1160,002234.SZ,20151204,15.573,17.2277,15.5049,16.196,15.865,0.3310000000000013,2.0864,121623.52,204764.4728
1159,002234.SZ,20151207,16.0305,16.9065,15.3686,16.6437,16.196,0.44769999999999754,2.7643,75067.71,124953.6818
1158,002234.SZ,20151208,16.3128,17.0817,16.0986,16.4977,16.6437,-0.1460000000000008,-0.8772,59752.44,102284.0715
1157,002234.SZ,20151209,16.449,17.6462,16.2446,17.0622,16.4977,0.5645000000000024,3.4217,106652.28,187424.6179
1156,002234.SZ,20151210,16.7021,17.4029,16.4004,16.5366,17.0622,-0.5256000000000007,-3.0805,47435.12,81695.7035
1155,002234.SZ,20151211,16.3225,16.3517,15.573,15.7288,16.5366,-0.8078000000000003,-4.8849,53020.02,86309.8952
1154,002234.SZ,20151214,15.7288,15.7482,14.5121,15.2616,15.7288,-0.46720000000000006,-2.9703,79990.45,122756.557
1153,002234.SZ,20151215,15.2616,16.0402,14.6971,15.9721,15.2616,0.7104999999999997,4.6555,92076.41,145370.7266
1152,002234.SZ,20151216,15.7482,16.3614,15.719,15.865,15.9721,-0.10709999999999908,-0.6705,70690.49,116113.6659
1151,002234.SZ,20151217,15.865,16.05,15.6704,15.9526,15.865,0.08760000000000012,0.5522,63621.25,103799.9526
1150,002234.SZ,20151218,15.9526,16.0402,15.3589,15.612,15.9526,-0.34060000000000024,-2.1351,57180.47,91643.8016
1149,002234.SZ,20151221,15.5049,16.0597,14.989,15.9429,15.612,0.33089999999999975,2.1195,79535.22,126601.9256
1148,002234.SZ,20151222,15.8553,16.157,15.6898,15.9721,15.9429,0.02919999999999945,0.1832,58905.06,96482.3888
1147,002234.SZ,20151223,16.05,16.5755,15.904,16.2544,15.9721,0.2823000000000011,1.7675,88467.59,148136.6798
1146,002234.SZ,20151224,15.865,16.3322,15.5341,15.9624,16.2544,-0.2919999999999998,-1.7964,47213.65,77527.0554
1145,002234.SZ,20151225,15.8164,16.7897,15.7288,16.595,15.9624,0.6325999999999983,3.9631,79942.49,135047.251
1144,002234.SZ,20151228,16.5463,17.2471,16.2544,17.2471,16.595,0.6521000000000008,3.9295,80494.13,138133.0751
1143,002234.SZ,20151229,17.1498,17.909,16.887,17.5489,17.2471,0.30180000000000007,1.7499,93662.79,168529.573
1142,002234.SZ,20151230,17.471,17.7241,16.8967,17.6559,17.5489,0.10699999999999932,0.6097,58228.29,103971.4704
1141,002234.SZ,20151231,17.5975,18.0842,17.2763,17.5002,17.6559,-0.1556999999999995,-0.8819,57204.62,103554.1527
1140,002234.SZ,20160104,17.325,17.325,15.7482,15.8942,17.5002,-1.6059999999999999,-9.177,41548.9,69191.0713
1139,002234.SZ,20160105,14.59,15.758,14.3077,14.7068,15.8942,-1.1874000000000002,-7.4706,70762.5,107624.6269
1138,002234.SZ,20160106,14.7263,15.4854,14.7263,15.1545,14.7068,0.4477000000000011,3.0442,88773.22,138490.9223
1137,002234.SZ,20160107,14.9598,14.9598,13.6361,13.6361,15.1545,-1.5183999999999997,-10.0195,12476.0,17971.0164
1136,002234.SZ,20160108,13.8697,14.2104,12.2735,13.8795,13.6361,0.2433999999999994,1.785,111847.24,156972.8006
1135,002234.SZ,20160111,13.3636,14.6873,13.1592,13.3928,13.8795,-0.4867000000000008,-3.5066,76383.28,110800.7373
1134,002234.SZ,20160112,14.0644,14.0644,13.3149,13.6361,13.3928,0.2433000000000014,1.8166,56456.79,79198.0859
1133,002234.SZ,20160113,13.6167,14.0352,13.3149,13.4317,13.6361,-0.20440000000000147,-1.499,36787.26,51971.9405
1132,002234.SZ,20160114,13.1203,14.0352,12.3806,13.8211,13.4317,0.3894000000000002,2.8991,47416.95,65548.9686
1131,002234.SZ,20160115,13.5875,14.2104,13.1397,13.4901,13.8211,-0.3309999999999995,-2.3949,40331.1,57469.3017
1130,002234.SZ,20160118,13.1397,14.0644,12.6628,13.8892,13.4901,0.3991000000000007,2.9585,28587.75,40308.7342
1129,002234.SZ,20160119,14.843,14.8917,14.1325,14.5316,13.8892,0.6423999999999985,4.6252,42776.59,63606.127
1128,002234.SZ,20160120,14.2785,14.6971,14.2785,14.3175,14.5316,-0.2140999999999984,-1.4733,26093.62,38793.0109
1127,002234.SZ,20160121,13.9671,14.989,13.9671,14.2104,14.3175,-0.10710000000000086,-0.748,31398.79,47085.5847
1126,002234.SZ,20160122,14.5997,14.7846,13.9671,14.1033,14.2104,-0.10709999999999908,-0.7537,48979.55,71531.5848
1125,002234.SZ,20160125,14.2104,15.4854,14.1131,14.9209,14.1033,0.8175999999999988,5.7972,50303.63,76845.3642
1124,002234.SZ,20160126,14.9112,15.4757,14.0157,14.2493,14.9209,-0.6715999999999998,-4.5011,41733.91,64048.0332
1123,002234.SZ,20160127,14.5511,15.0377,13.5972,14.9404,14.2493,0.6911000000000005,4.8501,39211.05,57851.0811
1122,002234.SZ,20160128,14.8917,15.4952,14.6387,15.028,14.9404,0.08760000000000012,0.5863,41673.72,64735.3612
1121,002234.SZ,20160129,14.7165,15.5633,14.2299,15.0864,15.028,0.0583999999999989,0.3886,47362.14,72984.9543
1120,002234.SZ,20160201,14.8917,14.9501,14.2104,14.444,15.0864,-0.6423999999999985,-4.2581,43885.08,65329.1808
1119,002234.SZ,20160202,14.298,14.7263,14.1131,14.5413,14.444,0.09729999999999883,0.6736,41472.16,61433.7588
1118,002234.SZ,20160203,14.3564,14.4051,13.5291,14.2396,14.5413,-0.3017000000000003,-2.0748,36634.71,52151.0972
1117,002234.SZ,20160204,14.2591,14.5316,13.9476,14.3759,14.2396,0.1363000000000003,0.9572,30122.09,44498.987
1116,002234.SZ,20160205,14.4732,14.5997,14.2883,14.2883,14.3759,-0.08760000000000012,-0.6094,18140.03,26930.6601
1115,002234.SZ,20160215,13.5777,15.719,13.5777,15.719,14.2883,1.4306999999999999,10.0131,75370.29,118199.1548
1114,002234.SZ,20160216,16.0986,17.2277,15.8164,16.7507,15.719,1.031699999999999,6.5634,87088.03,148425.2118
1113,002234.SZ,20160217,16.8383,17.2763,16.4782,16.9162,16.7507,0.16550000000000153,0.988,65059.11,113006.0021
1112,002234.SZ,20160218,17.033,17.6365,16.157,16.4004,16.9162,-0.5157999999999987,-3.0491,63190.74,110224.0866
1111,002234.SZ,20160219,16.3517,17.2666,16.3322,16.741,16.4004,0.34059999999999846,2.0768,65372.14,113007.8008
1110,002234.SZ,20160222,16.9357,17.8117,16.5463,17.6657,16.741,0.9247000000000014,5.5236,86800.36,153563.3555
1109,002234.SZ,20160223,17.5878,19.2716,17.3055,19.2035,17.6657,1.5377999999999972,8.705,82845.54,154277.2854
1108,002234.SZ,20160224,18.9504,21.1209,18.785,20.1963,19.2035,0.9928000000000026,5.1699,119200.47,248621.0534
1107,002234.SZ,20160225,20.1963,20.1963,18.9115,19.33,20.1963,-0.8663000000000025,-4.2894,88309.41,177185.3628
1106,002234.SZ,20160226,19.661,21.2669,18.9894,21.2669,19.33,1.9369000000000014,10.0202,129280.07,266484.4778
1105,002234.SZ,20160229,21.4129,22.1137,19.4663,20.7413,21.2669,-0.5256000000000007,-2.4714,116274.62,252826.7194
1104,002234.SZ,20160301,20.4396,21.8996,20.0503,20.352,20.7413,-0.38929999999999865,-1.8769,91838.0,199497.327
1103,002234.SZ,20160302,20.498,22.1137,19.9529,21.8996,20.352,1.5475999999999992,7.6042,100156.31,213238.6245
1102,002234.SZ,20160303,21.6562,22.8534,21.1209,21.8996,21.8996,0.0,0.0,90822.56,204982.5336
1101,002234.SZ,20160304,22.2889,24.0895,22.104,24.0895,21.8996,2.1899000000000015,9.9997,120273.5,289824.3178
1100,002234.SZ,20160307,24.3329,24.7709,23.0676,24.0895,24.0895,0.0,0.0,143693.22,349306.7464
1099,002234.SZ,20160308,24.0214,24.0214,21.7049,22.9702,24.0895,-1.1193000000000026,-4.6464,125656.56,290176.2732
1098,002234.SZ,20160309,22.0066,22.1234,20.8095,20.9263,22.9702,-2.043899999999997,-8.8981,121255.0,267212.5858
1097,002234.SZ,20160310,21.0333,22.0748,20.5369,21.4129,20.9263,0.48659999999999926,2.3253,81974.03,180185.399
1096,002234.SZ,20160311,21.0723,21.8898,20.1476,21.1696,21.4129,-0.2433000000000014,-1.1362,61827.61,134337.3146
1095,002234.SZ,20160314,20.4396,22.5809,20.3423,21.3448,21.1696,0.17520000000000024,0.8276,116226.87,254926.8777
1094,002234.SZ,20160315,20.936,21.2183,19.6123,19.8848,21.3448,-1.4600000000000009,-6.8401,102240.32,212434.7127
1093,002234.SZ,20160316,20.06,20.2449,19.077,20.1768,19.8848,0.2920000000000016,1.4685,82199.49,166726.826
1092,002234.SZ,20160317,20.2157,21.2183,19.9529,21.1015,20.1768,0.9247000000000014,4.583,86952.98,186139.9685
1091,002234.SZ,20160318,21.1015,21.9969,20.4396,21.8996,21.1015,0.798099999999998,3.7822,106110.73,231183.2061
1090,002234.SZ,20160321,21.9385,22.6977,21.5103,21.9872,21.8996,0.0876000000000019,0.4,115024.86,259738.6752
1089,002234.SZ,20160322,21.7828,23.7586,21.4713,22.9702,21.9872,0.982999999999997,4.4708,105537.79,248447.5502
1088,002234.SZ,20160323,22.7561,23.2038,22.3862,22.9021,22.9702,-0.0680999999999976,-0.2965,56300.18,131772.2772
1087,002234.SZ,20160324,23.3596,24.5567,22.8632,23.4666,22.9021,0.5644999999999989,2.4648,93563.13,228825.8371
1086,002234.SZ,20160325,23.3888,25.8123,22.8826,25.8123,23.4666,2.345700000000001,9.9959,97291.92,250254.3379
1085,002234.SZ,20160328,26.4255,27.2041,24.8682,25.131,25.8123,-0.6813000000000002,-2.6394,124429.35,333100.1513
1084,002234.SZ,20160329,24.8585,24.8585,23.3596,24.0895,25.131,-1.0414999999999992,-4.1443,73472.89,182073.5296
1083,002234.SZ,20160330,24.3329,26.5034,24.1382,26.5034,24.0895,2.413899999999998,10.0205,99278.51,261270.6483
1082,002234.SZ,20160331,26.3768,28.9366,26.1822,28.2261,26.5034,1.7226999999999997,6.4999,126136.62,357651.4871
1081,002234.SZ,20160401,27.8076,27.9341,26.7662,27.4183,28.2261,-0.8078000000000003,-2.8619,79608.01,223514.5514
1080,002234.SZ,20160405,27.8368,28.1288,26.5715,28.0899,27.4183,0.6716000000000015,2.4495,77248.42,217188.575
1079,002234.SZ,20160406,28.0217,28.6836,26.8635,27.9341,28.0899,-0.15579999999999927,-0.5546,104799.2,298538.9226
1078,002234.SZ,20160407,27.5253,27.9341,26.5812,26.7467,27.9341,-1.1874000000000002,-4.2507,68884.58,190878.6496
1077,002234.SZ,20160408,25.8804,26.3866,24.9266,25.676,26.7467,-1.0707000000000022,-4.0031,74941.23,196609.034
1076,002234.SZ,20160411,26.007,26.8635,25.2964,25.6468,25.676,-0.02919999999999945,-0.1137,82365.63,221198.8191
1075,002234.SZ,20160412,25.7928,26.2795,24.6249,26.2795,25.6468,0.6326999999999998,2.467,83137.74,216326.2104
1074,002234.SZ,20160413,26.1335,26.7272,25.9486,26.1432,26.2795,-0.13629999999999853,-0.5187,67068.72,181293.3852
1073,002234.SZ,20160414,26.1432,26.5812,25.822,26.2308,26.1432,0.08759999999999835,0.3351,39610.14,106373.9557
1072,002234.SZ,20160415,26.0848,26.5423,25.4035,26.3282,26.2308,0.09740000000000038,0.3713,67289.68,179789.1434
1071,002234.SZ,20160418,26.8635,28.703,26.552,28.2164,26.3282,1.8882000000000012,7.1718,111929.95,320301.8876
1070,002234.SZ,20160419,27.7395,29.1994,27.1555,27.8368,28.2164,-0.37959999999999994,-1.3453,88764.95,256049.3968
1069,002234.SZ,20160420,27.4669,28.4208,25.3062,25.6663,27.8368,-2.1705000000000005,-7.7972,94268.82,258246.9735
1068,002234.SZ,20160421,25.3159,25.968,25.1115,25.8512,25.6663,0.18489999999999895,0.7204,50930.23,133990.0143
1067,002234.SZ,20160422,25.3548,26.7662,25.3548,26.2114,25.8512,0.3602000000000025,1.3934,36551.03,98513.8542
1066,002234.SZ,20160425,26.1627,26.1724,25.277,25.4522,26.2114,-0.7591999999999999,-2.8964,23385.0,61383.1522
1065,002234.SZ,20160426,25.3938,25.5884,24.0311,24.7125,25.4522,-0.7397000000000027,-2.9062,48777.51,122864.4547
1064,002234.SZ,20160427,24.4302,25.0531,24.1382,24.2355,24.7125,-0.4770000000000003,-1.9302,37694.31,94554.7738
1063,002234.SZ,20160428,24.3134,25.3938,23.9046,24.839,24.2355,0.6035000000000004,2.4901,50831.66,129634.1516
1062,002234.SZ,20160429,24.5275,26.7662,24.2939,26.1919,24.839,1.3529000000000018,5.4467,52045.08,136560.4276
1061,002234.SZ,20160503,26.5618,27.7687,25.7928,27.2723,26.1919,1.080400000000001,4.1249,45010.08,125517.963
