,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1432,002186.SZ,20141027,18.6575,18.9287,18.5172,18.8913,18.8726,0.018700000000002603,0.0991,7685.79,15440.713
1431,002186.SZ,20141028,18.9381,19.387,18.8913,19.2934,18.8913,0.40209999999999724,2.1285,11356.48,23362.5448
1430,002186.SZ,20141029,19.3589,19.5459,19.2467,19.415,19.2934,0.12160000000000082,0.6303,13666.5,28319.9925
1429,002186.SZ,20141030,19.4618,19.5927,19.3776,19.4898,19.415,0.07479999999999976,0.3853,16219.36,33821.5498
1428,002186.SZ,20141031,19.5927,20.2567,19.4898,20.051,19.4898,0.5611999999999995,2.8795,36153.97,77064.6065
1427,002186.SZ,20141103,20.0135,20.0884,19.733,19.8826,20.051,-0.16839999999999833,-0.8399,21702.82,46125.9089
1426,002186.SZ,20141104,19.892,20.051,19.4992,19.5927,19.8826,-0.2898999999999994,-1.4581,21286.22,44781.6882
1425,002186.SZ,20141105,19.6114,19.733,19.4711,19.6208,19.5927,0.02809999999999846,0.1434,12414.16,26033.6238
1424,002186.SZ,20141106,19.5927,19.7049,19.3215,19.4524,19.6208,-0.16839999999999833,-0.8583,10841.28,22559.3781
1423,002186.SZ,20141107,19.4992,19.6114,19.1812,19.2186,19.4524,-0.23380000000000223,-1.2019,18435.12,38222.732
1422,002186.SZ,20141110,19.2467,19.5646,19.2467,19.4805,19.2186,0.2619000000000007,1.3627,15979.82,33179.2908
1421,002186.SZ,20141111,19.7797,19.9948,18.9006,18.9848,19.4805,-0.49569999999999936,-2.5446,29168.79,60625.6048
1420,002186.SZ,20141112,18.91,19.1625,18.91,19.1344,18.9848,0.1495999999999995,0.788,12854.48,26171.7708
1419,002186.SZ,20141113,19.1064,19.1064,18.3302,18.405,19.1344,-0.7293999999999983,-3.812,31006.36,61552.7009
1418,002186.SZ,20141114,18.246,18.5359,18.1431,18.4704,18.405,0.06540000000000035,0.3553,14250.41,27911.5031
1417,002186.SZ,20141117,18.3956,18.7978,18.2366,18.7042,18.4704,0.23379999999999868,1.2658,15217.84,30285.1105
1416,002186.SZ,20141118,18.8258,18.8258,18.4237,18.564,18.7042,-0.1402000000000001,-0.7496,9039.32,17948.4252
1415,002186.SZ,20141119,18.4798,18.8165,18.4704,18.7791,18.564,0.21509999999999962,1.1587,10810.55,21616.4462
1414,002186.SZ,20141120,18.7042,18.7417,18.5172,18.5827,18.7791,-0.19640000000000057,-1.0458,6857.54,13659.4005
1413,002186.SZ,20141121,18.5733,18.9006,18.5453,18.8539,18.5827,0.27120000000000033,1.4594,10495.34,21032.1904
1412,002186.SZ,20141124,18.9942,19.3682,18.6014,19.1999,18.8539,0.3460000000000001,1.8352,32863.4,66757.7493
1411,002186.SZ,20141125,19.1251,19.1719,18.8539,19.1344,19.1999,-0.06550000000000011,-0.3411,28864.79,58670.5469
1410,002186.SZ,20141126,19.1344,19.5927,19.097,19.1719,19.1344,0.03750000000000142,0.196,48020.13,99238.0862
1409,002186.SZ,20141127,19.3215,19.3215,18.7136,18.9006,19.1719,-0.2713000000000001,-1.4151,40261.94,81513.0981
1408,002186.SZ,20141128,18.8726,19.0409,18.4798,18.6107,18.9006,-0.2898999999999994,-1.5338,35081.36,69944.6368
1407,002186.SZ,20141201,18.6014,18.6855,18.4517,18.5359,18.6107,-0.07479999999999976,-0.4019,23064.15,45687.0118
1406,002186.SZ,20141202,18.5359,18.8726,18.5359,18.8445,18.5359,0.30859999999999843,1.6649,27598.92,55377.8941
1405,002186.SZ,20141203,18.8819,19.2186,18.6949,19.2186,18.8445,0.37409999999999854,1.9852,47405.05,95835.5844
1404,002186.SZ,20141204,19.2186,19.3963,19.0316,19.2373,19.2186,0.018700000000002603,0.0973,48710.13,100296.7753
1403,002186.SZ,20141205,19.2747,19.3402,18.433,18.5359,19.2373,-0.7013999999999996,-3.646,56022.79,112701.2107
1402,002186.SZ,20141208,18.5266,18.5266,18.2179,18.3489,18.5359,-0.18700000000000117,-1.0089,51633.67,101121.8546
1401,002186.SZ,20141209,18.3395,18.3676,17.9093,17.9654,18.3489,-0.3835000000000015,-2.09,61665.43,119385.3374
1400,002186.SZ,20141210,17.9374,18.3021,17.8906,18.246,17.9654,0.28059999999999974,1.5619,33078.39,64104.8139
1399,002186.SZ,20141211,18.2366,18.4704,18.1057,18.4424,18.246,0.19640000000000057,1.0764,31822.42,62263.1094
1398,002186.SZ,20141212,18.4424,18.6107,18.2366,18.3302,18.4424,-0.11219999999999786,-0.6084,30986.29,60934.5388
1397,002186.SZ,20141215,18.2647,18.4798,18.2366,18.4704,18.3302,0.1402000000000001,0.7649,26792.47,52691.3158
1396,002186.SZ,20141216,18.4985,18.6014,18.3395,18.433,18.4704,-0.037400000000001654,-0.2025,27244.68,53696.1443
1395,002186.SZ,20141217,18.433,18.433,17.9374,18.1057,18.433,-0.32730000000000103,-1.7756,34796.59,67327.1324
1394,002186.SZ,20141218,18.1057,18.1712,17.8719,17.9748,18.1057,-0.13090000000000046,-0.723,19986.02,38582.5318
1393,002186.SZ,20141219,17.9093,18.1244,17.4978,17.6662,17.9748,-0.30859999999999843,-1.7168,37973.7,71902.6076
1392,002186.SZ,20141222,17.4885,17.6475,17.0302,17.1331,17.6662,-0.533100000000001,-3.0176,34693.99,63852.1327
1391,002186.SZ,20141223,17.105,17.4885,17.0209,17.1799,17.1331,0.04680000000000106,0.2732,20034.21,36983.7128
1390,002186.SZ,20141224,17.2453,17.8158,17.2453,17.6849,17.1799,0.504999999999999,2.9395,29263.7,55143.1806
1389,002186.SZ,20141225,17.8158,17.8158,17.582,17.7036,17.6849,0.018700000000002603,0.1057,12866.46,24326.2572
1388,002186.SZ,20141226,17.7036,17.9374,17.6755,17.8532,17.7036,0.1495999999999995,0.845,18795.4,35785.7643
1387,002186.SZ,20141229,17.8626,17.9841,17.6568,17.7223,17.8532,-0.13090000000000046,-0.7332,15583.81,29584.5991
1386,002186.SZ,20141230,17.7784,18.3021,17.7223,17.9093,17.7223,0.18700000000000117,1.0552,26031.16,50196.5443
1385,002186.SZ,20141231,17.928,18.0122,17.6101,17.8158,17.9093,-0.09350000000000236,-0.5221,13464.14,25618.1293
1384,002186.SZ,20150105,17.8158,17.9654,17.6942,17.9374,17.8158,0.12160000000000082,0.6825,29509.11,56394.4129
1383,002186.SZ,20150106,17.928,18.2366,17.8158,18.1805,17.9374,0.24309999999999832,1.3553,31445.84,60835.2724
1382,002186.SZ,20150107,18.1338,18.3208,17.769,17.9374,18.1805,-0.24309999999999832,-1.3371,32456.43,62494.3555
1381,002186.SZ,20150108,17.8813,17.9748,17.582,17.6288,17.9374,-0.308600000000002,-1.7204,24687.48,46827.974
1380,002186.SZ,20150109,17.6662,17.9,17.6381,17.7223,17.6288,0.09350000000000236,0.5304,19206.91,36480.5499
1379,002186.SZ,20150112,17.6568,17.8064,17.4417,17.4885,17.7223,-0.23380000000000223,-1.3192,15802.14,29761.1118
1378,002186.SZ,20150113,17.4698,17.7877,17.4604,17.7129,17.4885,0.22440000000000282,1.2831,13173.99,24839.2917
1377,002186.SZ,20150114,17.7036,17.8064,17.4978,17.5165,17.7129,-0.19640000000000057,-1.1088,10255.75,19384.5409
1376,002186.SZ,20150115,17.5259,17.7223,17.5165,17.6288,17.5165,0.11229999999999762,0.6411,9456.92,17816.3195
1375,002186.SZ,20150116,17.6942,17.9467,17.6475,17.9467,17.6288,0.3179000000000016,1.8033,25138.27,47986.7324
1374,002186.SZ,20150119,17.741,18.1805,17.1237,17.3295,17.9467,-0.6172000000000004,-3.4391,41065.56,77836.8829
1373,002186.SZ,20150120,17.4791,17.769,17.4137,17.7316,17.3295,0.4021000000000008,2.3203,21267.63,40020.7912
1372,002186.SZ,20150121,17.8064,18.1805,17.7784,18.1525,17.7316,0.4208999999999996,2.3737,36965.76,71330.7125
1371,002186.SZ,20150122,18.1431,18.2834,18.0496,18.1431,18.1525,-0.009399999999999409,-0.0518,25269.55,49079.988
1370,002186.SZ,20150123,18.2179,18.2834,18.0496,18.087,18.1431,-0.056100000000000705,-0.3092,25488.38,49502.0932
1369,002186.SZ,20150126,18.1712,18.5733,18.1431,18.5733,18.087,0.48629999999999995,2.6887,42515.22,83670.8689
1368,002186.SZ,20150127,18.6575,18.6855,18.2741,18.5172,18.5733,-0.056100000000000705,-0.302,33989.73,67097.9749
1367,002186.SZ,20150128,18.4237,18.6388,18.3489,18.4237,18.5172,-0.0934999999999988,-0.5049,23666.87,46750.1471
1366,002186.SZ,20150129,18.2834,18.7042,18.2086,18.433,18.4237,0.009299999999999642,0.0505,28972.91,57217.1863
1365,002186.SZ,20150130,18.564,20.2754,18.3208,20.2754,18.433,1.8424000000000014,9.9951,28788.39,58793.8921
1364,002186.SZ,20150202,18.9661,19.3215,18.7791,19.1157,20.2754,-1.1597000000000008,-5.7197,78994.36,161590.3432
1363,002186.SZ,20150203,18.9661,19.0409,18.5172,18.8913,19.1157,-0.22439999999999927,-1.1739,52263.12,104828.9741
1362,002186.SZ,20150204,18.7978,19.2186,18.723,18.8726,18.8913,-0.018700000000002603,-0.099,37234.76,75697.7945
1361,002186.SZ,20150205,19.0316,19.0877,18.3956,18.5359,18.8726,-0.3366999999999969,-1.7841,33828.0,67397.3509
1360,002186.SZ,20150206,18.5172,18.5359,17.9,17.9654,18.5359,-0.5705000000000027,-3.0778,31256.3,60666.6227
1359,002186.SZ,20150209,17.8719,18.1618,17.7877,17.9935,17.9654,0.028100000000002012,0.1564,18076.81,34849.7804
1358,002186.SZ,20150210,18.0215,18.0964,17.7316,18.0777,17.9935,0.08419999999999916,0.4679,16250.82,31145.8485
1357,002186.SZ,20150211,18.0964,18.1992,17.9935,18.087,18.0777,0.009299999999999642,0.0514,14695.85,28408.2331
1356,002186.SZ,20150212,18.1899,18.6949,18.1525,18.5359,18.087,0.44890000000000185,2.4819,29925.87,59227.3535
1355,002186.SZ,20150213,18.6949,18.7417,18.3489,18.6107,18.5359,0.07479999999999976,0.4035,27947.68,55636.7715
1354,002186.SZ,20150216,18.6388,19.0503,18.4424,18.9006,18.6107,0.2898999999999994,1.5577,30972.35,62341.7106
1353,002186.SZ,20150217,18.9848,19.0783,18.8071,18.9193,18.9006,0.01869999999999905,0.0989,20933.49,42364.0461
1352,002186.SZ,20150225,18.9381,18.9848,18.4704,18.4985,18.9193,-0.42079999999999984,-2.2242,22562.52,44833.5097
1351,002186.SZ,20150226,18.4892,18.8819,18.433,18.7884,18.4985,0.2898999999999994,1.5672,25723.8,51340.6458
1350,002186.SZ,20150227,18.7791,18.9474,18.6481,18.8071,18.7884,0.01869999999999905,0.0995,21897.81,43939.236
1349,002186.SZ,20150302,18.8258,19.0129,18.6201,19.0129,18.8071,0.20579999999999998,1.0943,29036.18,58543.17
1348,002186.SZ,20150303,19.0035,19.1532,18.8071,18.8445,19.0129,-0.16839999999999833,-0.8857,34753.27,70551.9431
1347,002186.SZ,20150304,18.8165,19.2467,18.7697,19.2467,18.8445,0.40220000000000056,2.1343,35484.77,72316.1407
1346,002186.SZ,20150305,19.1719,19.4337,19.0783,19.2093,19.2467,-0.037400000000001654,-0.1943,34475.91,70870.0861
1345,002186.SZ,20150306,19.2186,19.3121,18.8819,18.91,19.2093,-0.2992999999999988,-1.5581,27306.37,55651.8152
1344,002186.SZ,20150309,18.8165,19.069,18.6575,18.9755,18.91,0.06550000000000011,0.3464,25579.79,51576.0264
1343,002186.SZ,20150310,18.9848,19.2186,18.9381,19.069,18.9755,0.0934999999999988,0.4927,26512.5,54186.2752
1342,002186.SZ,20150311,19.0503,19.2747,18.8445,18.8726,19.069,-0.19640000000000057,-1.0299,33368.02,68040.8316
1341,002186.SZ,20150312,18.8913,19.0409,18.7323,18.9942,18.8726,0.12160000000000082,0.6443,29455.49,59491.3187
1340,002186.SZ,20150313,19.0596,19.2186,18.91,19.1625,18.9942,0.16830000000000211,0.8861,29389.08,59964.453
1339,002186.SZ,20150316,19.2467,19.6301,19.1906,19.5459,19.1625,0.3833999999999982,2.0008,42647.48,88750.6321
1338,002186.SZ,20150317,19.6862,19.92,19.5085,19.8078,19.5459,0.2619000000000007,1.3399,57556.53,121471.6957
1337,002186.SZ,20150318,19.8265,20.2754,19.8265,20.0603,19.8078,0.2525000000000013,1.2748,61699.39,132710.1889
1336,002186.SZ,20150319,20.1538,20.1819,19.7797,19.92,20.0603,-0.14029999999999987,-0.6994,48429.13,103228.956
1335,002186.SZ,20150320,20.0229,20.1071,19.8452,20.0977,19.92,0.17769999999999797,0.8921,40678.91,86999.803
1334,002186.SZ,20150323,20.2286,20.5373,20.0977,20.4437,20.0977,0.3460000000000001,1.7216,50442.78,109628.6971
1333,002186.SZ,20150324,20.3222,20.3409,19.6395,20.1071,20.4437,-0.3366000000000007,-1.6465,68081.26,145758.0851
1332,002186.SZ,20150325,19.9294,22.1178,19.9294,22.1178,20.1071,2.0107,10.0,123591.74,286999.4888
1331,002186.SZ,20150326,22.4451,22.9127,21.5099,21.6782,22.1178,-0.43959999999999866,-1.9875,103510.95,244607.9532
1330,002186.SZ,20150327,21.5473,21.9307,21.3322,21.6969,21.6782,0.01869999999999905,0.0863,44836.6,103634.0714
1329,002186.SZ,20150330,21.6034,22.1178,21.5192,21.8372,21.6969,0.14029999999999987,0.6466,48511.31,113126.1953
1328,002186.SZ,20150331,21.8653,22.2113,21.5847,21.6782,21.8372,-0.15899999999999892,-0.7281,48977.93,114533.0609
1327,002186.SZ,20150401,21.6221,22.23,21.5286,22.0897,21.6782,0.4115000000000002,1.8982,61115.46,143326.7798
1326,002186.SZ,20150402,22.1084,22.7163,21.9775,22.2113,22.0897,0.12160000000000082,0.5505,55409.31,132251.2876
1325,002186.SZ,20150403,22.0523,22.417,21.884,22.417,22.2113,0.20570000000000022,0.9261,60096.81,142649.2639
1324,002186.SZ,20150407,22.6976,23.371,22.3516,23.1652,22.417,0.7481999999999971,3.3376,76519.29,187929.8104
1323,002186.SZ,20150408,23.1465,23.3616,22.23,22.6602,23.1652,-0.504999999999999,-2.18,79923.05,194570.4159
1322,002186.SZ,20150409,22.7537,22.7537,21.5099,22.0523,22.6602,-0.6079000000000008,-2.6827,53592.03,126306.1659
1321,002186.SZ,20150410,22.071,23.9227,22.0523,23.6328,22.0523,1.5805000000000007,7.1671,88046.7,218863.3254
1320,002186.SZ,20150413,23.876,25.9054,23.876,24.8205,23.6328,1.1876999999999995,5.0256,122159.14,324107.3606
1319,002186.SZ,20150414,24.5961,24.5961,23.8947,24.1004,24.8205,-0.7200999999999986,-2.9012,71310.18,184445.7309
1318,002186.SZ,20150415,24.0911,24.1004,23.0062,23.1185,24.1004,-0.9818999999999996,-4.0742,51745.4,130032.0751
1317,002186.SZ,20150416,22.9969,23.5674,22.576,23.1559,23.1185,0.0373999999999981,0.1618,53416.68,132302.8801
1316,002186.SZ,20150417,23.4271,24.0163,23.1652,23.3616,23.1559,0.20570000000000022,0.8883,57110.65,143407.1606
1315,002186.SZ,20150420,23.2587,23.2681,22.3516,22.3703,23.3616,-0.991299999999999,-4.2433,65553.41,160070.2458
1314,002186.SZ,20150421,22.2394,23.1746,22.2113,23.081,22.3703,0.7106999999999992,3.177,40335.17,98573.0235
1313,002186.SZ,20150422,23.212,23.9414,23.0623,23.6889,23.081,0.6079000000000008,2.6338,58205.84,146905.4552
1312,002186.SZ,20150423,23.6609,24.063,23.4832,24.0163,23.6889,0.3274000000000008,1.3821,59250.47,150921.7327
1311,002186.SZ,20150424,23.745,23.9134,23.3055,23.6609,24.0163,-0.3553999999999995,-1.4798,52931.88,133481.6173
1310,002186.SZ,20150427,23.6796,23.9414,23.4271,23.6889,23.6609,0.027999999999998693,0.1183,45041.9,114098.3779
1309,002186.SZ,20150428,23.7825,23.8947,22.6602,22.7631,23.6889,-0.9257999999999988,-3.9082,49803.77,123402.2502
1308,002186.SZ,20150429,22.7724,23.3336,22.7257,23.212,22.7631,0.4488999999999983,1.9721,36021.16,89071.7254
1307,002186.SZ,20150430,23.1933,23.3803,22.8659,22.8659,23.212,-0.34609999999999985,-1.491,29062.3,71823.0462
1306,002186.SZ,20150504,22.7444,22.9875,22.2674,22.5854,22.8659,-0.28049999999999997,-1.2267,34085.87,82195.5243
1305,002186.SZ,20150505,22.5667,22.8846,22.2768,22.389,22.5854,-0.19640000000000057,-0.8696,35364.52,85312.5765
1304,002186.SZ,20150506,22.4264,22.7257,21.7905,21.7998,22.389,-0.5891999999999982,-2.6316,33580.94,80434.7591
1303,002186.SZ,20150507,21.7998,21.9681,21.4538,21.566,21.7998,-0.23380000000000223,-1.0725,33988.53,78984.9548
1302,002186.SZ,20150508,21.6315,22.2206,21.6315,22.2113,21.566,0.6453000000000024,2.9922,27902.14,65472.432
1301,002186.SZ,20150511,22.4451,22.9127,22.2206,22.8192,22.2113,0.6078999999999972,2.7369,39674.17,96219.3665
1300,002186.SZ,20150512,22.9127,23.2494,22.5947,22.9688,22.8192,0.14960000000000306,0.6556,39439.9,96591.8166
1299,002186.SZ,20150513,22.9688,24.0163,22.7257,23.9227,22.9688,0.9538999999999973,4.153,66453.08,165408.0614
1298,002186.SZ,20150514,23.6609,24.1191,23.4738,23.6609,23.9227,-0.26179999999999737,-1.0944,61621.07,156828.0619
1297,002186.SZ,20150515,23.6609,24.7831,23.6141,23.9414,23.6609,0.28049999999999997,1.1855,89731.36,232583.3892
1296,002186.SZ,20150518,23.7544,24.5213,23.6796,24.381,23.9414,0.43959999999999866,1.8361,52888.81,136877.7774
1295,002186.SZ,20150519,24.5119,24.7831,23.9695,24.3342,24.381,-0.04680000000000106,-0.192,49422.64,128059.5665
1294,002186.SZ,20150520,24.3623,24.8299,24.1004,24.3623,24.3342,0.028100000000002012,0.1155,76271.05,200114.6873
1293,002186.SZ,20150521,24.3716,25.1105,24.3623,24.6709,24.3623,0.30859999999999843,1.2667,64620.82,170619.9993
1292,002186.SZ,20150522,24.9234,25.5126,24.4277,25.3256,24.6709,0.6547000000000018,2.6537,88458.52,235603.7695
1291,002186.SZ,20150525,25.1479,26.7003,24.9328,26.1111,25.3256,0.785499999999999,3.1016,95381.94,263233.7799
1290,002186.SZ,20150526,26.4572,26.4572,25.6061,26.3075,26.1111,0.19640000000000057,0.7522,96760.86,269657.7364
1289,002186.SZ,20150527,26.2327,26.4665,25.7464,26.3262,26.3075,0.01869999999999905,0.0711,79500.3,221598.1678
1288,002186.SZ,20150528,26.3823,27.5888,24.3155,24.409,26.3262,-1.9172000000000011,-7.2825,123443.27,349410.8168
1287,002186.SZ,20150529,24.7364,25.1011,23.3897,24.6428,24.409,0.23380000000000223,0.9578,79865.64,209564.8821
1286,002186.SZ,20150601,24.568,26.4665,24.3623,26.4572,24.6428,1.8143999999999991,7.3628,82780.56,227591.3233
1285,002186.SZ,20150602,26.6536,27.2053,26.0737,26.9809,26.4572,0.5236999999999981,1.9794,84445.8,240852.3221
1284,002186.SZ,20150603,27.2147,28.9916,27.2147,28.0377,26.9809,1.0568000000000026,3.9168,114000.25,341235.7265
1283,002186.SZ,20150604,28.047,28.047,25.3443,27.2334,28.0377,-0.8043000000000013,-2.8686,89235.97,256974.4264
1282,002186.SZ,20150605,27.4391,28.2902,26.7658,27.8226,27.2334,0.5892000000000017,2.1635,88002.97,260674.9614
1281,002186.SZ,20150608,30.5814,30.5814,28.711,28.9074,27.8226,1.0847999999999978,3.899,103337.68,324826.5545
1280,002186.SZ,20150609,28.5053,29.5714,28.206,28.7297,28.9074,-0.17769999999999797,-0.6147,72322.34,222745.5296
1279,002186.SZ,20150610,28.3084,29.4753,28.2425,28.9671,28.7224,0.24469999999999814,0.8519,63006.87,194071.3919
1278,002186.SZ,20150611,29.673,31.8657,29.6635,31.8657,28.9671,2.898600000000002,10.0065,143800.97,473079.3788
1277,002186.SZ,20150612,31.8657,31.8751,30.9434,31.2446,31.8657,-0.621100000000002,-1.9491,87138.32,289611.9825
1276,002186.SZ,20150615,31.6963,31.781,30.3129,30.4164,31.2446,-0.8281999999999989,-2.6507,66828.64,220637.4098
1275,002186.SZ,20150616,30.0212,30.1153,28.6189,29.1271,30.4164,-1.2893000000000008,-4.2388,66702.04,208604.1531
1274,002186.SZ,20150617,29.1648,29.9271,27.7719,29.5694,29.1271,0.442300000000003,1.5185,59586.61,183481.9534
1273,002186.SZ,20150618,29.4565,29.8329,28.3742,28.4025,29.5694,-1.1669000000000018,-3.9463,39947.78,123865.2285
1272,002186.SZ,20150619,27.9225,28.186,26.1815,26.2662,28.4025,-2.1362999999999985,-7.5215,57897.31,166887.135
1271,002186.SZ,20150623,26.3509,26.9061,24.9863,26.7273,26.2662,0.4610999999999983,1.7555,57264.61,159548.5851
1270,002186.SZ,20150624,27.3861,27.5649,26.8967,27.5367,26.7273,0.8094000000000001,3.0284,66872.54,193708.3557
1269,002186.SZ,20150625,27.6025,27.659,26.0779,26.1909,27.5367,-1.3458000000000006,-4.8873,53611.04,153425.0059
1268,002186.SZ,20150626,25.6074,26.1626,23.5746,23.5746,26.1909,-2.616299999999999,-9.9893,73331.43,191271.1511
1267,002186.SZ,20150629,24.0922,24.2616,21.5512,23.1417,23.5746,-0.43290000000000006,-1.8363,73510.47,179925.2138
1266,002186.SZ,20150630,23.057,24.6569,21.1748,24.5722,23.1417,1.4304999999999986,6.1815,65816.49,162418.2366
1265,002186.SZ,20150701,24.3745,24.7416,22.4735,22.5865,24.5722,-1.9856999999999978,-8.0811,68944.32,175048.8349
1264,002186.SZ,20150702,22.6429,22.8123,20.4031,20.5631,22.5865,-2.0234000000000023,-8.9584,74642.72,169609.3096
1263,002186.SZ,20150703,20.4125,21.9653,19.5843,20.1584,20.5631,-0.4046999999999983,-1.9681,78027.95,172864.4781
1262,002186.SZ,20150706,22.0124,22.0124,18.2103,18.822,20.1584,-1.3364000000000011,-6.6295,81930.37,174688.9992
1261,002186.SZ,20150707,18.4456,18.822,16.9398,16.9398,18.822,-1.8821999999999974,-10.0,97299.54,179310.6661
1260,002186.SZ,20150708,15.2459,17.6739,15.2459,17.1657,16.9398,0.22589999999999932,1.3335,158785.36,271544.2397
1259,002186.SZ,20150709,16.4787,18.8785,16.4787,18.8785,17.1657,1.7127999999999979,9.978,89427.49,172916.5785
1258,002186.SZ,20150710,19.2926,20.7701,19.1985,20.7701,18.8785,1.8916000000000004,10.0199,108923.09,237038.6203
1257,002186.SZ,20150713,20.9019,22.5582,20.356,22.4641,20.7701,1.693999999999999,8.156,154305.83,353481.0139
1256,002186.SZ,20150714,21.6359,22.3982,20.7042,20.8925,22.4641,-1.5716,-6.9961,111339.66,253812.7861
1255,002186.SZ,20150715,20.149,20.4878,18.8032,18.8126,20.8925,-2.0798999999999985,-9.9552,77831.91,161050.3323
1254,002186.SZ,20150716,18.8126,19.9043,17.8904,19.3114,18.8126,0.49879999999999924,2.6514,57756.6,117576.6773
1253,002186.SZ,20150717,19.3208,20.5631,19.3114,20.2808,19.3114,0.9694000000000003,5.0198,57133.92,120993.3574
1252,002186.SZ,20150720,20.1866,21.0148,19.9984,20.2996,20.2808,0.01880000000000237,0.0927,52036.92,112923.049
1251,002186.SZ,20150721,20.2337,20.6007,19.8667,20.469,20.2996,0.16939999999999955,0.8345,42126.2,90945.6673
1250,002186.SZ,20150722,20.4784,20.7701,20.1208,20.5913,20.469,0.12229999999999919,0.5975,48711.73,105859.9019
1249,002186.SZ,20150723,20.5913,21.4101,20.4313,21.4007,20.5913,0.8094000000000001,3.9308,59354.92,132244.7882
1248,002186.SZ,20150724,21.363,21.9277,20.7607,20.9301,21.4007,-0.470600000000001,-2.199,78987.39,179836.108
1247,002186.SZ,20150727,20.6195,21.8524,18.8691,18.9067,20.9301,-2.0233999999999988,-9.6674,80556.02,177377.6049
1246,002186.SZ,20150728,18.1633,19.7067,17.4104,19.095,18.9067,0.18829999999999814,0.9959,74224.26,147159.8826
1245,002186.SZ,20150729,19.2926,20.2808,18.5868,20.1961,19.095,1.1011000000000024,5.7664,51819.47,106005.1888
1244,002186.SZ,20150730,20.0455,21.5701,19.7726,20.5349,20.1961,0.3387999999999991,1.6776,82791.89,183222.6616
1243,002186.SZ,20150731,20.2525,21.8336,20.0925,21.0995,20.5349,0.5645999999999987,2.7495,74422.14,166157.0755
1242,002186.SZ,20150803,21.4571,22.4359,21.0901,21.1748,21.0995,0.07530000000000214,0.3569,99087.83,228852.5837
1241,002186.SZ,20150804,21.4948,22.1159,20.2149,22.0877,21.1748,0.9129000000000005,4.3113,90067.99,204173.9514
1240,002186.SZ,20150805,21.9277,22.1159,21.363,21.4383,22.0877,-0.6494,-2.9401,55791.89,128612.5403
1239,002186.SZ,20150806,20.7889,21.316,20.5066,20.9113,21.4383,-0.527000000000001,-2.4582,32405.48,72162.5105
1238,002186.SZ,20150807,21.0336,21.8242,20.9207,21.4101,20.9113,0.49879999999999924,2.3853,41759.7,95227.3328
1237,002186.SZ,20150810,21.5418,22.6806,21.4571,22.4359,21.4101,1.0258000000000003,4.7912,75521.38,176625.9619
1236,002186.SZ,20150811,22.2947,22.7841,21.9841,22.4171,22.4359,-0.018799999999998818,-0.0838,72478.81,172265.0156
1235,002186.SZ,20150812,21.9841,23.5276,21.9277,23.3299,22.4171,0.9127999999999972,4.0719,76874.74,185681.2562
1234,002186.SZ,20150813,23.1041,24.1863,23.1041,24.1581,23.3299,0.8282000000000025,3.55,112782.04,284285.6146
1233,002186.SZ,20150814,24.4687,26.3415,24.3275,24.751,24.1581,0.5929000000000002,2.4542,132379.0,354125.9095
1232,002186.SZ,20150817,24.3745,25.3156,23.9981,25.0804,24.751,0.3293999999999997,1.3309,80204.12,211026.152
1231,002186.SZ,20150818,25.1839,25.278,22.577,22.6241,25.0804,-2.4563000000000024,-9.7937,75938.89,192657.8029
1230,002186.SZ,20150819,21.9371,23.1982,21.4571,23.0099,22.6241,0.3857999999999997,1.7053,66157.84,157074.3676
1229,002186.SZ,20150820,22.5865,23.0099,22.3041,22.3512,23.0099,-0.6586999999999996,-2.8627,47301.49,113866.1543
1228,002186.SZ,20150821,22.21,23.2452,21.1748,22.2382,22.3512,-0.11299999999999955,-0.5056,52827.29,124575.3393
1227,002186.SZ,20150824,21.2124,21.5889,20.0172,20.0172,22.2382,-2.221,-9.9873,37954.16,81937.4288
1226,002186.SZ,20150825,18.3609,18.6338,18.0127,18.0127,20.0172,-2.0045,-10.0139,41181.14,79450.8474
1225,002186.SZ,20150826,18.3515,18.7279,17.1281,17.5233,18.0127,-0.48939999999999984,-2.717,48360.06,92915.4357
1224,002186.SZ,20150827,18.0127,18.3609,17.4104,18.3515,17.5233,0.8282000000000025,4.7263,30151.44,57686.2876
1223,002186.SZ,20150828,18.6715,19.6502,18.2762,19.4714,18.3515,1.1198999999999977,6.1025,64087.13,127559.8752
1222,002186.SZ,20150831,19.0197,19.0573,18.5303,18.5868,19.4714,-0.8845999999999989,-4.5431,57265.31,114139.8071
1221,002186.SZ,20150901,18.6244,18.6244,17.6268,17.6739,18.5868,-0.9129000000000005,-4.9116,34737.33,66517.5883
1220,002186.SZ,20150902,16.9398,18.2762,16.761,17.1657,17.6739,-0.5081999999999987,-2.8754,34047.03,63198.6847
1219,002186.SZ,20150907,17.4104,18.0315,17.3633,17.4198,17.1657,0.25409999999999755,1.4803,24362.55,45864.5269
1218,002186.SZ,20150908,17.4669,18.1633,17.1939,18.1256,17.4198,0.7058,4.0517,25001.1,46937.9742
1217,002186.SZ,20150909,18.3421,18.822,18.1727,18.7656,18.1256,0.6400000000000006,3.5309,34635.18,68331.4457
1216,002186.SZ,20150910,18.4927,18.7468,18.3327,18.408,18.7656,-0.3575999999999979,-1.9056,20637.84,40723.9189
1215,002186.SZ,20150911,18.4456,18.6997,18.2574,18.5868,18.408,0.17879999999999896,0.9713,16374.9,32113.3859
