,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1259,600256.SH,20150616,10.2743,10.7225,9.9122,10.6363,10.3691,0.26720000000000077,2.5769,2923672.49,3505901.769
1258,600256.SH,20150617,10.7656,11.4637,10.4811,11.3172,10.6363,0.6808999999999994,6.4017,3658618.41,4638950.357
1257,600256.SH,20150618,11.3775,11.4465,10.6018,10.6535,11.3172,-0.6637000000000004,-5.8645,2606635.14,3355219.075
1256,600256.SH,20150619,10.3691,10.507,9.6192,9.645,10.6535,-1.0084999999999997,-9.4664,2019346.76,2368858.407
1255,600256.SH,20150623,9.6364,9.9898,9.0503,9.9295,9.645,0.2845000000000013,2.9497,1890325.97,2114912.701
1254,600256.SH,20150624,9.9812,10.438,9.826,10.326,9.9295,0.39649999999999963,3.9932,2469076.79,2904115.718
1253,600256.SH,20150625,10.3173,10.3173,9.4554,9.6537,10.326,-0.6722999999999999,-6.5107,2020264.36,2343563.535
1252,600256.SH,20150626,9.5588,9.6278,8.6883,8.7141,9.6537,-0.9396000000000004,-9.7331,2465777.12,2612263.703
1251,600256.SH,20150629,9.1193,9.1193,7.8436,8.559,8.7141,-0.1551000000000009,-1.7799,2368130.68,2376368.567
1250,600256.SH,20150630,8.3694,9.0417,8.0332,8.9641,8.559,0.4051000000000009,4.733,2070265.18,2077755.764
1249,600256.SH,20150701,8.8779,9.1882,8.4039,8.5504,8.9641,-0.4137000000000004,-4.6151,1897182.93,1964602.51
1248,600256.SH,20150702,8.6797,8.7917,7.8695,8.0505,8.5504,-0.49990000000000023,-5.8465,1627786.0,1586248.032
1247,600256.SH,20150703,7.9556,8.0591,7.2489,7.2489,8.0505,-0.8015999999999996,-9.9571,1888390.87,1637459.341
1246,600256.SH,20150706,7.9643,7.9643,6.792,7.2747,7.2489,0.025800000000000267,0.3559,2414398.46,2066575.356
1245,600256.SH,20150707,6.9644,7.1971,6.5507,6.5507,7.2747,-0.7240000000000002,-9.9523,2712613.32,2090456.914
1244,600256.SH,20150713,7.2058,7.2058,7.2058,7.2058,6.5507,0.6551,10.0005,163846.46,136975.641
1243,600256.SH,20150714,7.9298,7.9298,7.6281,7.9298,7.2058,0.7240000000000002,10.0475,2585968.99,2374117.833
1242,600256.SH,20150715,7.8953,7.8953,7.1368,7.3351,7.9298,-0.5947000000000005,-7.4996,2756617.93,2362308.818
1241,600256.SH,20150716,7.3784,7.6212,7.075,7.3871,7.3351,0.05200000000000049,0.7089,1504810.42,1285363.444
1240,600256.SH,20150717,7.4825,7.8813,7.4304,7.7773,7.3871,0.3902000000000001,5.2822,1619321.57,1429386.777
1239,600256.SH,20150720,7.6732,7.8726,7.5518,7.6732,7.7773,-0.10410000000000075,-1.3385,1711487.32,1523445.155
1238,600256.SH,20150721,7.5605,7.7686,7.4218,7.6819,7.6732,0.008700000000000152,0.1134,1321053.59,1163634.061
1237,600256.SH,20150722,7.6299,8.0114,7.4565,7.916,7.6819,0.23410000000000064,3.0474,1865268.96,1666093.081
1236,600256.SH,20150723,7.8033,8.1674,7.7512,8.02,7.916,0.1039999999999992,1.3138,1966449.48,1807560.197
1235,600256.SH,20150724,8.1501,8.3668,7.7686,7.8986,8.02,-0.12139999999999951,-1.5137,2499252.5,2342360.928
1234,600256.SH,20150727,7.968,8.3582,7.257,7.3784,7.8986,-0.5202,-6.586,2868539.1,2648933.916
1233,600256.SH,20150728,7.0316,7.4998,6.7542,7.1617,7.3784,-0.21670000000000034,-2.937,1869541.97,1531195.772
1232,600256.SH,20150729,7.2484,7.4825,7.0836,7.4565,7.1617,0.2948000000000004,4.1163,1524819.83,1273352.311
1231,600256.SH,20150730,7.3784,7.5778,7.1096,7.1617,7.4565,-0.2948000000000004,-3.9536,1434699.57,1222144.733
1230,600256.SH,20150731,7.0403,7.2224,6.9536,7.0923,7.1617,-0.0693999999999999,-0.969,933806.5,761193.866
1229,600256.SH,20150803,6.9796,7.1617,6.9449,7.127,7.0923,0.03469999999999995,0.4893,917038.51,745852.42
1228,600256.SH,20150804,7.127,7.4565,7.127,7.4478,7.127,0.3208000000000002,4.5012,1060232.99,892061.793
1227,600256.SH,20150805,7.4131,7.4998,7.1963,7.231,7.4478,-0.2168000000000001,-2.9109,926504.2,784064.146
1226,600256.SH,20150806,7.127,7.3351,7.049,7.2137,7.231,-0.01729999999999965,-0.2392,619912.61,515431.518
1225,600256.SH,20150807,7.3437,7.4651,7.2831,7.3958,7.2137,0.18210000000000015,2.5244,960729.8,816816.011
1224,600256.SH,20150810,7.4651,7.7339,7.3784,7.7079,7.3958,0.31210000000000004,4.22,1665223.38,1456102.517
1223,600256.SH,20150811,7.7859,7.9507,7.6299,7.8119,7.7079,0.1039999999999992,1.3493,1784030.42,1606293.401
1222,600256.SH,20150812,7.7166,7.7946,7.5692,7.5778,7.8119,-0.23409999999999975,-2.9967,1095976.34,968703.89
1221,600256.SH,20150813,7.5345,7.7252,7.4825,7.7166,7.5778,0.1387999999999998,1.8317,930300.46,816209.808
1220,600256.SH,20150814,7.7599,8.0547,7.6732,7.9247,7.7166,0.20809999999999995,2.6968,1944938.99,1768491.208
1219,600256.SH,20150817,7.916,8.2975,7.8119,8.2541,7.9247,0.3293999999999997,4.1566,2274792.29,2118403.922
1218,600256.SH,20150818,8.1241,8.1674,7.4304,7.4304,8.2541,-0.8236999999999997,-9.9793,2102327.26,1900043.855
1217,600256.SH,20150819,7.153,7.5865,6.8929,7.4651,7.4304,0.03469999999999995,0.467,1501350.89,1258395.118
1216,600256.SH,20150820,7.4391,7.4738,7.1183,7.1443,7.4651,-0.3207999999999993,-4.2973,1045010.99,882946.827
1215,600256.SH,20150821,7.4565,7.6125,7.101,7.2224,7.1443,0.07810000000000006,1.0932,1751825.35,1495421.531
1214,600256.SH,20150824,6.8495,6.9362,6.5027,6.5027,7.2224,-0.7197000000000005,-9.9648,1207688.22,918164.045
1213,600256.SH,20150825,5.8698,6.1126,5.8525,5.8525,6.5027,-0.6501999999999999,-9.9989,1125265.0,764375.755
1212,600256.SH,20150826,5.8525,5.9652,5.2715,5.2715,5.8525,-0.5810000000000004,-9.9274,1792886.7,1153491.656
1211,600256.SH,20150827,5.4276,5.523,5.0548,5.4883,5.2715,0.2168000000000001,4.1127,1309551.67,810427.3
1210,600256.SH,20150828,5.6877,6.0345,5.5663,6.0345,5.4883,0.5462000000000007,9.9521,1522358.57,1005856.257
1209,600256.SH,20150831,6.0259,6.1646,5.7311,6.1299,6.0345,0.09539999999999971,1.5809,1291668.77,875557.829
1208,600256.SH,20150901,5.9478,6.1472,5.6357,6.0865,6.1299,-0.043400000000000105,-0.708,1613048.39,1106896.212
1207,600256.SH,20150902,5.7657,6.1472,5.653,6.0259,6.0865,-0.06059999999999999,-0.9956,1362805.24,943962.503
1206,600256.SH,20150907,6.0345,6.286,5.8698,5.8958,6.0259,-0.13009999999999966,-2.159,721962.27,509239.878
1205,600256.SH,20150908,5.8958,6.0865,5.679,6.0259,5.8958,0.13009999999999966,2.2067,544068.49,370218.173
1204,600256.SH,20150909,6.0692,6.2339,6.0259,6.1906,6.0259,0.16469999999999985,2.7332,846240.73,600131.033
1203,600256.SH,20150910,6.0865,6.1906,6.0085,6.0692,6.1906,-0.12139999999999951,-1.961,567637.57,399095.033
1202,600256.SH,20150911,6.0692,6.1212,5.9218,6.0172,6.0692,-0.05200000000000049,-0.8568,387620.49,269402.782
1201,600256.SH,20150914,6.0519,6.0865,5.4449,6.0692,6.0172,0.05200000000000049,0.8642,1202718.4,809630.808
1200,600256.SH,20150915,5.8958,5.9478,5.627,5.8264,6.0692,-0.2428000000000008,-4.0005,578306.8,388653.709
1199,600256.SH,20150916,5.8004,6.3467,5.7311,6.2253,5.8264,0.39890000000000025,6.8464,731571.41,510922.763
1198,600256.SH,20150917,6.1559,6.2946,5.9392,5.9565,6.2253,-0.2687999999999997,-4.3179,750307.65,530363.613
1197,600256.SH,20150918,5.9998,6.0345,5.8091,5.8785,5.9565,-0.07800000000000029,-1.3095,385049.93,262758.733
1196,600256.SH,20150921,5.8351,5.9998,5.7744,5.9738,5.8785,0.09529999999999994,1.6212,364531.02,248831.696
1195,600256.SH,20150922,6.0605,6.1212,5.9825,6.0519,5.9738,0.07810000000000006,1.3074,498879.38,348471.763
1194,600256.SH,20150923,5.9652,6.0259,5.8351,5.8698,6.0519,-0.18210000000000015,-3.009,373369.53,255225.323
1193,600256.SH,20150924,5.9392,5.9738,5.8698,5.9218,5.8698,0.05200000000000049,0.8859,341201.04,233121.503
1192,600256.SH,20150925,5.8958,5.9392,5.6444,5.8438,5.9218,-0.07800000000000029,-1.3172,385029.49,257687.286
1191,600256.SH,20150928,5.8525,5.8611,5.7224,5.8351,5.8438,-0.008700000000000152,-0.1489,172981.09,116000.369
1190,600256.SH,20150929,5.7224,5.7397,5.5923,5.601,5.8351,-0.23409999999999975,-4.0119,282865.61,184835.395
1189,600256.SH,20150930,5.5577,5.6357,5.5403,5.549,5.601,-0.0519999999999996,-0.9284,250758.9,161291.555
1188,600256.SH,20151008,5.7484,5.7831,5.679,5.7311,5.549,0.18209999999999926,3.2817,329724.39,218077.555
1187,600256.SH,20151009,5.7224,5.8264,5.6964,5.8004,5.7311,0.06930000000000014,1.2092,359358.02,239089.811
1186,600256.SH,20151012,5.8351,6.0952,5.8178,6.0432,5.8004,0.2427999999999999,4.1859,792979.28,546667.83
1185,600256.SH,20151013,5.9825,6.1126,5.9218,6.0692,6.0432,0.02600000000000069,0.4302,644039.77,447568.157
1184,600256.SH,20151014,6.0259,6.0692,5.9305,5.9392,6.0692,-0.13000000000000078,-2.142,481997.96,333808.687
1183,600256.SH,20151015,5.9131,6.0692,5.8785,6.0605,5.9392,0.12130000000000063,2.0424,646029.18,447477.954
1182,600256.SH,20151016,6.1299,6.2079,6.0432,6.1472,6.0605,0.08669999999999956,1.4306,866303.2,612301.923
1181,600256.SH,20151019,6.1559,6.1906,6.0692,6.1299,6.1472,-0.01729999999999965,-0.2814,679526.49,480761.938
1180,600256.SH,20151020,6.1386,6.2773,6.0779,6.2253,6.1299,0.09539999999999971,1.5563,753506.27,536387.515
1179,600256.SH,20151021,6.2079,6.3206,5.7571,6.1299,6.2253,-0.09539999999999971,-1.5325,1273875.22,898105.962
1178,600256.SH,20151022,5.9912,6.1993,5.9478,6.1906,6.1299,0.060699999999999754,0.9902,715331.58,501517.972
1177,600256.SH,20151023,6.1993,6.2166,6.0952,6.1733,6.1906,-0.01729999999999965,-0.2795,833832.0,591370.044
1176,600256.SH,20151026,6.26,6.286,6.0952,6.1559,6.1733,-0.017400000000000304,-0.2819,666510.17,474648.847
1175,600256.SH,20151027,6.1299,6.1299,5.8958,6.0432,6.1559,-0.11270000000000024,-1.8308,573527.39,396873.067
1174,600256.SH,20151028,6.0259,6.1299,5.9565,5.9912,6.0432,-0.0519999999999996,-0.8605,481636.04,336328.683
1173,600256.SH,20151029,6.0259,6.0605,5.9565,5.9912,5.9912,0.0,0.0,386078.65,267211.897
1172,600256.SH,20151030,5.9912,6.0259,5.8958,5.9305,5.9912,-0.060699999999999754,-1.0132,394200.01,270579.397
1171,600256.SH,20151102,5.8611,5.9045,5.7744,5.7831,5.9305,-0.1474000000000002,-2.4855,360568.73,243015.239
1170,600256.SH,20151103,5.8264,5.8438,5.7744,5.8091,5.7831,0.0259999999999998,0.4496,216430.45,144979.052
1169,600256.SH,20151104,5.8351,6.0259,5.8264,6.0172,5.8091,0.20809999999999995,3.5823,499852.81,342696.78
1168,600256.SH,20151105,6.0259,6.2253,5.9912,6.1212,6.0172,0.10400000000000009,1.7284,1029025.32,725652.337
1167,600256.SH,20151106,6.1126,6.1993,6.0952,6.1646,6.1212,0.043400000000000105,0.709,788800.58,559699.292
1166,600256.SH,20151109,6.1386,6.2773,6.1212,6.2079,6.1646,0.04330000000000034,0.7024,1178418.59,841215.68
1165,600256.SH,20151110,6.1646,6.3293,6.1472,6.2773,6.2079,0.0693999999999999,1.1179,1110692.86,799953.878
1164,600256.SH,20151111,6.26,6.4334,6.2253,6.3033,6.2773,0.0259999999999998,0.4142,987013.79,718697.594
1163,600256.SH,20151112,6.2773,6.3033,6.1386,6.1906,6.3033,-0.11270000000000024,-1.788,787087.96,563204.929
1162,600256.SH,20151113,6.1472,6.1646,6.0605,6.0605,6.1906,-0.13009999999999966,-2.1016,565452.74,397678.016
1161,600256.SH,20151116,5.9825,6.1126,5.9565,6.1039,6.0605,0.043400000000000105,0.7161,396240.72,276112.823
1160,600256.SH,20151117,6.1386,6.2513,6.1039,6.1559,6.1039,0.0519999999999996,0.8519,788749.77,562528.724
1159,600256.SH,20151118,6.1559,6.1819,6.0779,6.0865,6.1559,-0.0693999999999999,-1.1274,396805.25,280285.818
1158,600256.SH,20151119,6.1039,6.1299,6.0345,6.1212,6.0865,0.03469999999999995,0.5701,399692.71,280382.436
1157,600256.SH,20151120,6.1299,6.2686,6.0692,6.2513,6.1212,0.13009999999999966,2.1254,827946.35,587063.893
1156,600256.SH,20151123,6.26,6.39,6.1646,6.2079,6.2513,-0.04339999999999922,-0.6943,829223.26,600297.355
1155,600256.SH,20151124,6.1906,6.4941,6.0779,6.4594,6.2079,0.25149999999999917,4.0513,1399108.03,1021356.111
1154,600256.SH,20151125,6.39,6.4594,6.3467,6.3987,6.4594,-0.060699999999999754,-0.9397,819482.19,604616.637
1153,600256.SH,20151126,6.4507,6.5027,6.2946,6.3467,6.3987,-0.0519999999999996,-0.8127,771275.81,569168.445
1152,600256.SH,20151127,6.286,6.3293,5.8785,5.9825,6.3467,-0.3642000000000003,-5.7384,787510.43,558017.99
1151,600256.SH,20151130,5.9912,6.0345,5.6877,5.9131,5.9825,-0.0693999999999999,-1.1601,486743.99,330650.657
1150,600256.SH,20151201,5.9045,5.9565,5.8264,5.8871,5.9131,-0.0259999999999998,-0.4397,394135.9,267234.165
1149,600256.SH,20151202,5.8698,6.0085,5.8264,5.9998,5.8871,0.11269999999999936,1.9144,414814.82,283032.602
1148,600256.SH,20151203,5.9825,6.0779,5.9478,6.0259,5.9998,0.026100000000000456,0.435,406909.48,282216.257
1147,600256.SH,20151204,6.0085,6.0172,5.8785,5.9218,6.0259,-0.10409999999999986,-1.7275,398276.95,273005.563
1146,600256.SH,20151207,5.9131,5.9392,5.8438,5.8871,5.9218,-0.03469999999999995,-0.586,331496.71,224817.907
1145,600256.SH,20151208,5.8178,5.8611,5.7224,5.7397,5.8871,-0.1474000000000002,-2.5038,395910.9,263304.356
1144,600256.SH,20151209,5.7224,5.7657,5.7051,5.7137,5.7397,-0.0259999999999998,-0.453,286378.42,189367.297
1143,600256.SH,20151210,5.7051,5.7744,5.6877,5.7137,5.7137,0.0,0.0,272234.05,179856.724
1142,600256.SH,20151211,5.7224,5.7484,5.627,5.6444,5.7137,-0.06930000000000014,-1.2129,289390.62,190549.929
1141,600256.SH,20151214,5.6097,5.7831,5.575,5.7397,5.6444,0.09529999999999994,1.6884,387333.85,253832.763
1140,600256.SH,20151215,5.7397,5.7571,5.6877,5.7051,5.7397,-0.034600000000000186,-0.6028,303277.72,200147.39
1139,600256.SH,20151216,5.7051,5.7918,5.679,5.6964,5.7051,-0.008700000000000152,-0.1525,437909.0,290051.477
1138,600256.SH,20151217,5.6964,5.8004,5.6877,5.7831,5.6964,0.08670000000000044,1.522,510366.09,339039.489
1137,600256.SH,20151218,5.7484,5.7831,5.7051,5.7397,5.7831,-0.043400000000000105,-0.7505,374210.58,248148.875
1136,600256.SH,20151221,5.7311,5.8438,5.6964,5.8178,5.7397,0.07810000000000006,1.3607,522355.54,348937.922
1135,600256.SH,20151222,5.8785,5.8871,5.7744,5.8438,5.8178,0.0259999999999998,0.4469,452045.26,303926.88
1134,600256.SH,20151223,5.8525,5.8698,5.7657,5.7744,5.8438,-0.0693999999999999,-1.1876,454099.37,305371.922
1133,600256.SH,20151224,5.7918,5.8264,5.7051,5.7484,5.7744,-0.0259999999999998,-0.4503,320096.69,212351.413
1132,600256.SH,20151225,5.7397,5.7657,5.7224,5.7571,5.7484,0.008700000000000152,0.1513,230792.06,152876.357
1131,600256.SH,20151228,5.7657,5.7744,5.6184,5.627,5.7571,-0.13010000000000055,-2.2598,403836.6,265760.327
1130,600256.SH,20151229,5.6357,5.7137,5.6097,5.7051,5.627,0.07810000000000006,1.388,252093.42,163907.095
1129,600256.SH,20151230,5.679,5.7051,5.6444,5.6704,5.7051,-0.03469999999999995,-0.6082,253312.31,165764.093
1128,600256.SH,20151231,5.6617,5.8438,5.6444,5.7831,5.6704,0.11270000000000024,1.9875,523944.49,347321.442
1127,600256.SH,20160104,5.7571,5.7744,5.2282,5.2455,5.7831,-0.5376000000000003,-9.2961,346264.89,222384.486
1126,600256.SH,20160105,5.1328,5.3322,5.0721,5.2369,5.2455,-0.008599999999999497,-0.164,471676.41,283563.464
1125,600256.SH,20160106,5.2455,5.4623,5.2282,5.4449,5.2369,0.2079999999999993,3.9718,488195.2,302344.627
1124,600256.SH,20160107,5.3322,5.3409,4.9074,4.9334,5.4449,-0.5114999999999998,-9.3941,140113.4,83361.331
1123,600256.SH,20160108,5.0721,5.1415,4.7253,5.0635,4.9334,0.13010000000000055,2.6371,571968.64,331159.155
1122,600256.SH,20160111,4.9768,5.0721,4.656,4.6993,5.0635,-0.3642000000000003,-7.1927,461030.76,260055.426
1121,600256.SH,20160112,4.682,4.7773,4.5606,4.682,4.6993,-0.01729999999999965,-0.3681,384323.28,206701.387
1120,600256.SH,20160113,4.708,4.7513,4.4912,4.5346,4.682,-0.1474000000000002,-3.1482,348987.14,186694.152
1119,600256.SH,20160114,4.4219,4.6213,4.3872,4.5953,4.5346,0.060699999999999754,1.3386,358107.39,186013.313
1118,600256.SH,20160115,4.5866,4.5866,4.3178,4.3612,4.5953,-0.23409999999999975,-5.0943,348026.26,178405.132
1117,600256.SH,20160118,4.2484,4.3872,4.1878,4.3265,4.3612,-0.03469999999999995,-0.7957,363092.77,179774.607
1116,600256.SH,20160119,4.3178,4.4565,4.2745,4.4479,4.3265,0.12139999999999951,2.806,362076.98,183251.489
1115,600256.SH,20160120,4.4305,4.4305,4.3265,4.3612,4.4479,-0.08669999999999956,-1.9492,344252.9,174195.379
1114,600256.SH,20160121,4.2918,4.3958,4.2051,4.2224,4.3612,-0.1387999999999998,-3.1826,303541.45,150992.616
1113,600256.SH,20160122,4.2658,4.3178,4.1878,4.2831,4.2224,0.060699999999999754,1.4376,297574.45,146286.361
1112,600256.SH,20160125,4.3698,4.3958,4.3091,4.3438,4.2831,0.060699999999999754,1.4172,308094.07,154782.3
1111,600256.SH,20160126,4.2484,4.3178,3.9103,3.9103,4.3438,-0.4335,-9.9797,503345.64,238309.506
1110,600256.SH,20160127,3.945,3.9623,3.5722,3.7629,3.9103,-0.14739999999999975,-3.7695,603940.25,261704.558
1109,600256.SH,20160128,3.7369,3.7889,3.5462,3.5548,3.7629,-0.20809999999999995,-5.5303,335066.74,142265.889
1108,600256.SH,20160129,3.5462,3.7196,3.5462,3.6935,3.5548,0.1386999999999996,3.9018,389403.67,163404.215
1107,600256.SH,20160201,3.6849,3.6935,3.5201,3.5722,3.6935,-0.12129999999999974,-3.2841,344748.18,143348.24
1106,600256.SH,20160202,3.5808,3.6762,3.5635,3.6589,3.5722,0.0867,2.4271,294039.84,123401.964
1105,600256.SH,20160203,3.6329,3.6675,3.5722,3.6415,3.6589,-0.01739999999999986,-0.4756,282801.65,117966.777
1104,600256.SH,20160204,3.6849,3.7369,3.6675,3.7196,3.6415,0.07809999999999961,2.1447,339895.42,145300.068
1103,600256.SH,20160205,3.7196,3.9016,3.6935,3.7889,3.7196,0.06930000000000014,1.8631,409461.28,178517.829
1102,600256.SH,20160215,3.6675,3.7456,3.6155,3.7109,3.7889,-0.07799999999999985,-2.0586,315788.89,133728.379
1101,600256.SH,20160216,3.7282,3.867,3.7196,3.8583,3.7109,0.14739999999999975,3.9721,457556.79,201139.899
1100,600256.SH,20160217,3.8236,3.9797,3.8063,3.9363,3.8583,0.07800000000000029,2.0216,545460.13,244359.637
1099,600256.SH,20160218,3.971,4.1011,3.9363,3.945,3.9363,0.008699999999999708,0.221,636458.66,294882.334
1098,600256.SH,20160219,3.9103,3.9623,3.8843,3.9276,3.945,-0.01739999999999986,-0.4411,367307.52,165950.83
1097,600256.SH,20160222,3.9537,4.0577,3.9276,4.0143,3.9276,0.08670000000000044,2.2075,429409.54,198040.141
1096,600256.SH,20160223,4.0404,4.0664,3.9537,4.0057,4.0143,-0.008600000000000385,-0.2142,398004.82,184292.76
1095,600256.SH,20160224,3.9623,4.075,3.945,4.0577,4.0057,0.0519999999999996,1.2982,379652.87,174636.072
1094,600256.SH,20160225,4.023,4.0404,3.6502,3.6675,4.0577,-0.39019999999999966,-9.6163,603167.82,267147.516
1093,600256.SH,20160226,3.7022,3.7542,3.6415,3.7022,3.6675,0.03469999999999995,0.9461,394761.18,168584.211
1092,600256.SH,20160229,3.6762,3.6849,3.4508,3.5201,3.7022,-0.18210000000000015,-4.9187,446180.0,181618.476
1091,600256.SH,20160301,3.5548,3.6155,3.5115,3.5982,3.5201,0.07810000000000006,2.2187,293005.98,120583.133
1090,600256.SH,20160302,3.5722,3.8063,3.5722,3.7889,3.5982,0.1907000000000001,5.2999,538185.79,230358.118
1089,600256.SH,20160303,3.7803,3.893,3.7716,3.7976,3.7889,0.008700000000000152,0.2296,470112.41,207617.14
1088,600256.SH,20160304,3.7976,3.919,3.7282,3.8409,3.7976,0.043299999999999894,1.1402,608088.39,269108.092
1087,600256.SH,20160307,3.893,3.9797,3.8323,3.9016,3.8409,0.0607000000000002,1.5804,550693.59,248121.488
1086,600256.SH,20160308,4.0404,4.075,3.9103,3.997,3.9016,0.09539999999999971,2.4452,847985.88,389940.524
1085,600256.SH,20160309,3.8756,3.8843,3.7716,3.8063,3.997,-0.1907000000000001,-4.7711,508653.51,224103.83
1084,600256.SH,20160310,3.8583,3.8756,3.7369,3.7369,3.8063,-0.0693999999999999,-1.8233,260634.33,114515.732
1083,600256.SH,20160311,3.6762,3.7542,3.6675,3.7282,3.7369,-0.008699999999999708,-0.2328,228715.25,97854.871
1082,600256.SH,20160314,3.7716,3.893,3.7542,3.8496,3.7282,0.12139999999999995,3.2563,351439.27,155443.38
1081,600256.SH,20160315,3.8323,3.8409,3.7542,3.7976,3.8496,-0.052000000000000046,-1.3508,240996.61,105527.857
1080,600256.SH,20160316,3.7976,3.8323,3.7369,3.7542,3.7976,-0.043400000000000105,-1.1428,200105.25,87256.362
1079,600256.SH,20160317,3.7889,3.8756,3.7716,3.8323,3.7542,0.07810000000000006,2.0803,336375.66,148609.526
1078,600256.SH,20160318,3.8583,3.971,3.8409,3.9623,3.8323,0.1299999999999999,3.3922,570148.56,257318.775
1077,600256.SH,20160321,3.9883,4.049,3.9363,4.049,3.9623,0.08670000000000044,2.1881,618389.9,285528.496
1076,600256.SH,20160322,4.023,4.0404,3.9797,3.997,4.049,-0.05200000000000049,-1.2843,378140.53,174558.323
1075,600256.SH,20160323,3.9883,4.023,3.945,4.0057,3.997,0.008700000000000152,0.2177,323956.09,148797.535
1074,600256.SH,20160324,3.9537,3.9623,3.8756,3.8843,4.0057,-0.12139999999999995,-3.0307,468098.08,211093.597
1073,600256.SH,20160325,3.8843,3.9103,3.8496,3.9016,3.8843,0.017300000000000093,0.4454,275497.09,123343.604
1072,600256.SH,20160328,3.9103,3.945,3.8409,3.8583,3.9016,-0.04330000000000034,-1.1098,338182.95,152162.489
1071,600256.SH,20160329,3.8496,3.8583,3.7456,3.7889,3.8583,-0.0693999999999999,-1.7987,259261.55,113836.543
1070,600256.SH,20160330,3.8149,3.919,3.8063,3.9016,3.7889,0.11270000000000024,2.9745,346679.6,155108.915
1069,600256.SH,20160331,3.9016,3.919,3.867,3.893,3.9016,-0.008600000000000385,-0.2204,312799.11,140448.053
1068,600256.SH,20160401,3.867,3.9016,3.7976,3.9016,3.893,0.008600000000000385,0.2209,352506.59,156663.731
1067,600256.SH,20160405,3.8756,4.0057,3.8583,3.9797,3.9016,0.07809999999999961,2.0017,487808.01,221844.336
1066,600256.SH,20160406,3.9537,4.0404,3.9363,3.997,3.9797,0.017300000000000093,0.4347,522426.03,240349.692
1065,600256.SH,20160407,4.0143,4.049,3.945,3.9537,3.997,-0.043299999999999894,-1.0833,490874.43,226382.609
1064,600256.SH,20160408,3.9276,3.9363,3.8323,3.8756,3.9537,-0.07810000000000006,-1.9754,355012.72,159113.413
1063,600256.SH,20160411,3.9103,3.9797,3.9103,3.9537,3.8756,0.07810000000000006,2.0152,334610.25,152422.868
1062,600256.SH,20160412,3.945,3.9623,3.8843,3.945,3.9537,-0.008700000000000152,-0.22,264451.62,119742.017
1061,600256.SH,20160413,3.997,4.1097,3.997,4.0143,3.945,0.06930000000000058,1.7567,854589.82,400027.263
1060,600256.SH,20160414,4.049,4.4132,4.0317,4.3265,4.0143,0.3121999999999998,7.7772,2011300.68,987778.503
1059,600256.SH,20160415,4.2918,4.3005,4.1878,4.2224,4.3265,-0.10409999999999986,-2.4061,859808.56,419637.803
1058,600256.SH,20160418,4.1617,4.1617,4.0577,4.0924,4.2224,-0.13000000000000078,-3.0788,633441.03,298734.791
1057,600256.SH,20160419,4.1531,4.1531,4.0664,4.1011,4.0924,0.008700000000000152,0.2126,383280.89,180943.99
1056,600256.SH,20160420,4.1184,4.1357,3.8063,3.893,4.1011,-0.20809999999999995,-5.0742,734707.12,334474.674
1055,600256.SH,20160421,3.919,4.0664,3.8843,3.9797,3.893,0.0867,2.2271,693407.41,318557.154
1054,600256.SH,20160422,3.919,3.9537,3.8236,3.9016,3.9797,-0.07809999999999961,-1.9625,444358.93,199234.388
1053,600256.SH,20160425,3.9103,3.9363,3.8409,3.9363,3.9016,0.03469999999999995,0.8894,253336.09,113732.104
1052,600256.SH,20160426,3.9363,3.9537,3.8843,3.945,3.9363,0.008699999999999708,0.221,225450.3,101840.275
1051,600256.SH,20160427,3.971,4.1011,3.9623,4.0143,3.945,0.06930000000000058,1.7567,437134.48,203247.324
1050,600256.SH,20160428,4.0404,4.049,3.9103,3.9797,4.0143,-0.03460000000000063,-0.8619,300531.26,137814.195
1049,600256.SH,20160429,4.0317,4.0317,3.9623,4.023,3.9797,0.043299999999999894,1.088,225123.46,103741.215
1048,600256.SH,20160503,4.0057,4.0837,3.971,4.075,4.023,0.05200000000000049,1.2926,408225.06,190671.969
1047,600256.SH,20160504,4.0317,4.1184,4.0143,4.1184,4.075,0.043400000000000105,1.065,405965.66,190133.906
1046,600256.SH,20160505,4.0837,4.1271,4.049,4.0664,4.1184,-0.05200000000000049,-1.2626,323412.03,152395.779
1045,600256.SH,20160506,4.075,4.0837,3.893,3.9016,4.0664,-0.1647999999999996,-4.0527,488004.18,223842.308
1044,600256.SH,20160509,3.893,3.9016,3.7282,3.7542,3.9016,-0.1474000000000002,-3.7779,334734.58,146505.594
1043,600256.SH,20160510,3.7456,3.7803,3.7196,3.7369,3.7542,-0.017300000000000093,-0.4608,181738.88,78616.874
1042,600256.SH,20160511,3.7716,3.7803,3.6849,3.7456,3.7369,0.008700000000000152,0.2328,190762.22,82360.691
1041,600256.SH,20160512,3.7196,3.7196,3.6242,3.7022,3.7456,-0.043400000000000105,-1.1587,218912.78,92737.807
1040,600256.SH,20160513,3.7022,3.7282,3.6675,3.6762,3.7022,-0.0259999999999998,-0.7023,186571.61,79377.376
1039,600256.SH,20160516,3.6675,3.7282,3.6329,3.7109,3.6762,0.03469999999999995,0.9439,158021.65,67064.084
1038,600256.SH,20160517,3.7282,3.7976,3.7109,3.7542,3.7109,0.043299999999999894,1.1668,256343.42,111197.437
