,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2030,600785.SH,20111202,21.8498,21.8954,21.4757,21.5122,22.0322,-0.5199999999999996,-2.3602,1918.69,4540.388
2029,600785.SH,20111205,21.4392,21.4392,20.8006,20.8097,21.5122,-0.7025000000000006,-3.2656,2010.44,4665.063
2028,600785.SH,20111206,20.8097,21.1929,20.0799,20.4174,20.8097,-0.39229999999999876,-1.8852,3757.39,8457.317
2027,600785.SH,20111207,20.3718,20.5908,20.3718,20.4813,20.4174,0.06390000000000029,0.313,1963.29,4404.354
2026,600785.SH,20111208,20.6181,20.9739,20.308,20.8097,20.4813,0.32839999999999847,1.6034,2740.53,6205.52
2025,600785.SH,20111209,20.7915,21.7129,20.536,21.2111,20.8097,0.40139999999999887,1.9289,2234.75,5113.97
2024,600785.SH,20111212,20.9922,21.2294,20.7459,20.755,21.2111,-0.4560999999999993,-2.1503,660.08,1514.198
2023,600785.SH,20111213,20.6273,20.8827,19.9795,20.5269,20.755,-0.22809999999999775,-1.099,3639.38,8082.531
2022,600785.SH,20111214,20.2623,20.2623,19.277,20.0343,20.5269,-0.4925999999999995,-2.3998,4696.97,10255.702
2021,600785.SH,20111215,19.8427,19.9795,19.5507,19.715,20.0343,-0.3193000000000019,-1.5938,2138.71,4634.829
2020,600785.SH,20111216,19.8792,20.0708,19.6146,20.0525,19.715,0.3374999999999986,1.7119,3079.35,6689.901
2019,600785.SH,20111219,20.0251,20.2988,19.7058,20.2258,20.0525,0.17330000000000112,0.8642,2570.11,5612.421
2018,600785.SH,20111220,20.162,20.4266,19.8883,20.2258,20.2258,0.0,0.0,2794.11,6174.065
2017,600785.SH,20111221,20.2258,20.3444,19.7058,20.0525,20.2258,-0.17330000000000112,-0.8568,1779.0,3909.231
2016,600785.SH,20111222,19.715,20.0251,19.3409,19.9065,20.0525,-0.14599999999999724,-0.7281,2610.56,5626.842
2015,600785.SH,20111223,19.87,20.1072,19.6967,19.943,19.9065,0.0365000000000002,0.1834,4407.82,9604.87
2014,600785.SH,20111226,19.8883,19.9157,19.6328,19.8792,19.943,-0.06380000000000052,-0.3199,2402.73,5212.775
2013,600785.SH,20111227,19.715,19.8974,19.6055,19.7879,19.8792,-0.09130000000000038,-0.4593,5163.94,11184.297
2012,600785.SH,20111228,19.7788,19.7971,19.3409,19.7697,19.7879,-0.018200000000000216,-0.092,2191.96,4705.51
2011,600785.SH,20111229,19.4869,20.5269,19.4869,20.4722,19.7697,0.7025000000000006,3.5534,5888.36,13006.578
2010,600785.SH,20111230,20.6638,20.9374,20.4722,20.828,20.4722,0.35579999999999856,1.738,11755.53,26775.626
2009,600785.SH,20120104,20.9739,20.9739,19.6237,19.6328,20.828,-1.1951999999999998,-5.7384,6070.01,13404.237
2008,600785.SH,20120105,19.569,19.7058,18.1367,18.1367,19.6328,-1.4960999999999984,-7.6204,13269.35,26893.669
2007,600785.SH,20120106,18.1549,18.2461,17.5437,18.1093,18.1367,-0.02740000000000009,-0.1511,3702.05,7233.984
2006,600785.SH,20120109,18.1184,18.7479,17.8356,18.6932,18.1093,0.5838999999999999,3.2243,5545.15,11199.575
2005,600785.SH,20120110,18.6111,19.4139,18.4468,19.277,18.6932,0.5838000000000001,3.1231,8149.05,16986.173
2004,600785.SH,20120111,19.1584,19.1584,18.6658,19.0216,19.277,-0.2554000000000016,-1.3249,10068.29,20826.377
2003,600785.SH,20120112,18.9669,18.9669,18.0637,18.2005,19.0216,-0.8210999999999977,-4.3167,14339.8,29056.593
2002,600785.SH,20120113,17.8812,18.2096,17.5619,17.6531,18.2005,-0.5474000000000032,-3.0076,8577.47,16814.865
2001,600785.SH,20120116,17.4707,17.6531,17.1514,17.1605,17.6531,-0.4925999999999995,-2.7904,3280.0,6267.423
2000,600785.SH,20120117,17.197,17.8265,16.9872,17.79,17.1605,0.6295000000000002,3.6683,12971.2,24890.542
1999,600785.SH,20120118,17.7444,17.8356,17.1058,17.1879,17.79,-0.6021000000000001,-3.3845,15311.98,29421.329
1998,600785.SH,20120119,17.0601,17.7261,17.0601,17.5163,17.1879,0.328400000000002,1.9106,19767.21,37887.606
1997,600785.SH,20120120,17.5254,17.8356,17.5163,17.6896,17.5163,0.17329999999999757,0.9894,13009.74,25231.82
1996,600785.SH,20120130,17.6896,17.9542,17.5072,17.5163,17.6896,-0.17329999999999757,-0.9797,10631.5,20583.047
1995,600785.SH,20120131,17.4342,17.6075,17.2882,17.3977,17.5163,-0.1186000000000007,-0.6771,4099.07,7823.304
1994,600785.SH,20120201,17.3521,17.6623,17.3156,17.6075,17.3977,0.20980000000000132,1.2059,6034.1,11611.39
1993,600785.SH,20120202,17.6166,18.0454,17.6166,18.0181,17.6075,0.41059999999999874,2.332,10409.74,20363.84
1992,600785.SH,20120203,17.9268,18.1549,17.8903,18.0546,18.0181,0.0365000000000002,0.2026,9513.66,18844.181
1991,600785.SH,20120206,18.1002,18.684,18.1002,18.5654,18.0546,0.5107999999999997,2.8292,17231.63,34982.352
1990,600785.SH,20120207,18.5928,18.7753,18.2461,18.7023,18.5654,0.1369000000000007,0.7374,8805.12,17898.747
1989,600785.SH,20120208,18.5381,19.1858,18.4468,19.1584,18.7023,0.4560999999999993,2.4387,14045.47,28981.982
1988,600785.SH,20120209,18.9851,19.5051,18.8483,18.8756,19.1584,-0.2828000000000017,-1.4761,11287.66,23669.112
1987,600785.SH,20120210,18.8665,18.8665,18.5107,18.6932,18.8756,-0.18239999999999768,-0.9663,11070.49,22692.202
1986,600785.SH,20120213,18.5472,18.7753,18.4286,18.757,18.6932,0.06380000000000052,0.3413,7709.17,15732.069
1985,600785.SH,20120214,18.7662,18.7662,18.2553,18.4286,18.757,-0.328400000000002,-1.7508,9646.35,19467.747
1984,600785.SH,20120215,18.4468,18.976,18.2735,18.9121,18.4286,0.4834999999999994,2.6236,20217.17,41260.533
1983,600785.SH,20120216,18.9121,18.976,18.4286,18.6384,18.9121,-0.27369999999999806,-1.4472,8419.76,17239.49
1982,600785.SH,20120217,18.6384,18.8026,18.4286,18.7205,18.6384,0.0821000000000005,0.4405,8701.71,17814.862
1981,600785.SH,20120220,18.8391,19.0398,18.7935,18.9212,18.7205,0.20069999999999766,1.0721,13023.43,26987.054
1980,600785.SH,20120221,18.903,18.976,18.6202,18.9486,18.9212,0.02740000000000009,0.1448,6882.2,14212.657
1979,600785.SH,20120222,18.9395,19.5416,18.9395,19.496,18.9486,0.5473999999999997,2.8889,17126.52,36407.826
1978,600785.SH,20120223,19.35,19.6602,19.2679,19.3318,19.496,-0.16419999999999746,-0.8422,7511.29,15996.74
1977,600785.SH,20120224,19.3318,19.4686,19.1584,19.4413,19.3318,0.10949999999999704,0.5664,12582.53,26689.217
1976,600785.SH,20120227,19.4778,19.8883,19.4139,19.7058,19.4413,0.26450000000000173,1.3605,12845.34,27701.169
1975,600785.SH,20120228,19.6237,19.6602,19.2862,19.496,19.7058,-0.20980000000000132,-1.0647,15125.55,32230.899
1974,600785.SH,20120229,19.3227,19.4686,19.0034,19.0125,19.496,-0.4834999999999994,-2.48,8412.55,17761.046
1973,600785.SH,20120301,19.0034,19.1128,18.757,18.8665,19.0125,-0.1460000000000008,-0.7679,11795.43,24412.151
1972,600785.SH,20120302,18.9304,19.2041,18.8665,19.1676,18.8665,0.3011000000000017,1.596,11163.65,23322.677
1971,600785.SH,20120305,19.122,19.277,19.0034,19.0216,19.1676,-0.1460000000000008,-0.7617,12408.07,26006.338
1970,600785.SH,20120306,18.9942,18.9942,18.3465,18.5654,19.0216,-0.45619999999999905,-2.3983,10704.49,21856.605
1969,600785.SH,20120307,18.3465,19.3227,18.3374,19.0855,18.5654,0.5200999999999993,2.8014,18766.76,38970.16
1968,600785.SH,20120308,19.1493,19.8518,19.0946,19.7423,19.0855,0.6568000000000005,3.4414,22052.38,47256.1
1967,600785.SH,20120309,19.7423,19.8883,19.6237,19.8518,19.7423,0.1095000000000006,0.5546,11892.56,25719.339
1966,600785.SH,20120312,19.8792,20.2258,19.6876,19.7514,19.8518,-0.10040000000000049,-0.5057,10026.98,21879.297
1965,600785.SH,20120313,19.87,20.016,19.6602,19.87,19.7514,0.1186000000000007,0.6005,13230.71,28776.663
1964,600785.SH,20120314,20.016,20.3444,18.757,19.1584,19.87,-0.7116000000000007,-3.5813,25071.06,54817.601
1963,600785.SH,20120315,19.1676,21.0743,19.1676,20.7094,19.1584,1.5509999999999984,8.0957,38455.56,85328.441
1962,600785.SH,20120316,20.7185,21.6673,20.5634,21.6034,20.7094,0.8940000000000019,4.3169,24932.33,57586.035
1961,600785.SH,20120319,21.6034,21.7859,21.129,21.4483,21.6034,-0.1551000000000009,-0.7179,23910.33,55979.523
1960,600785.SH,20120320,21.2568,21.2568,20.4266,20.8006,21.4483,-0.6477000000000004,-3.0198,22184.53,50393.769
1959,600785.SH,20120321,20.7094,20.8462,20.1711,20.2623,20.8006,-0.5382999999999996,-2.5879,17808.19,39902.673
1958,600785.SH,20120322,20.4266,20.609,20.2258,20.3262,20.2623,0.06390000000000029,0.3154,13217.09,29579.76
1957,600785.SH,20120323,20.3171,20.3627,19.7971,20.1894,20.3262,-0.13680000000000092,-0.673,10913.59,23990.212
1956,600785.SH,20120326,20.162,20.3171,19.9886,20.2715,20.1894,0.0821000000000005,0.4066,4733.41,10469.21
1955,600785.SH,20120327,20.2532,20.8006,20.2532,20.6638,20.2715,0.39229999999999876,1.9352,13424.76,30387.295
1954,600785.SH,20120328,20.6638,20.6638,19.35,19.4504,20.6638,-1.2134,-5.8721,11192.36,24279.463
1953,600785.SH,20120329,19.2679,19.4778,18.5198,19.4595,19.4504,0.009100000000000108,0.0468,8936.6,18635.836
1952,600785.SH,20120330,19.1676,19.496,18.976,19.4413,19.4595,-0.018200000000000216,-0.0935,7563.8,15931.451
1951,600785.SH,20120405,19.4686,19.7332,19.2041,19.6146,19.4413,0.17330000000000112,0.8914,10083.36,21594.414
1950,600785.SH,20120406,19.569,19.569,19.2132,19.3409,19.6146,-0.27369999999999806,-1.3954,6745.53,14304.638
1949,600785.SH,20120409,19.2314,19.2314,18.6749,18.7844,19.3409,-0.5564999999999998,-2.8773,7097.64,14653.26
1948,600785.SH,20120410,18.5928,18.7479,17.6075,18.1823,18.7844,-0.6021000000000001,-3.2053,21984.91,43551.352
1947,600785.SH,20120411,18.0272,18.5928,17.7261,18.5472,18.1823,0.36489999999999867,2.0069,19711.41,39469.741
1946,600785.SH,20120412,18.5198,18.8848,18.4286,18.7935,18.5472,0.24630000000000152,1.328,8737.82,17887.258
1945,600785.SH,20120413,18.7935,18.9212,18.6567,18.8026,18.7935,0.009100000000000108,0.0484,10214.88,21007.207
1944,600785.SH,20120416,18.7753,19.5781,18.684,19.496,18.8026,0.6933999999999969,3.6878,12339.71,25983.368
1943,600785.SH,20120417,19.35,19.5234,18.8848,19.0398,19.496,-0.45619999999999905,-2.34,7375.19,15402.484
1942,600785.SH,20120418,19.0672,19.2223,18.6293,19.1949,19.0398,0.1551000000000009,0.8146,14282.72,29651.493
1941,600785.SH,20120419,19.1584,19.1584,18.5563,18.6749,19.1949,-0.5199999999999996,-2.7091,14367.71,29704.755
1940,600785.SH,20120420,18.903,19.2497,18.8665,19.2314,18.6749,0.5564999999999998,2.9799,17871.87,37347.526
1939,600785.SH,20120423,19.2314,19.6693,19.1767,19.5142,19.2314,0.28279999999999816,1.4705,22452.4,47729.51
1938,600785.SH,20120424,19.423,19.5507,18.6202,19.1128,19.5142,-0.40139999999999887,-2.057,14599.1,30544.21
1937,600785.SH,20120425,19.0581,19.5781,18.976,19.5599,19.1128,0.44709999999999894,2.3393,23743.81,50555.341
1936,600785.SH,20120426,19.5964,19.7879,19.3044,19.3227,19.5599,-0.23719999999999786,-1.2127,15017.68,32083.777
1935,600785.SH,20120427,19.3683,19.423,18.8848,19.2679,19.3227,-0.05480000000000018,-0.2836,10144.7,21254.319
1934,600785.SH,20120502,19.3774,19.5325,19.2132,19.496,19.2679,0.22809999999999775,1.1838,18576.01,39539.382
1933,600785.SH,20120503,19.5142,19.8883,19.4413,19.7971,19.496,0.3011000000000017,1.5444,18330.91,39480.323
1932,600785.SH,20120504,19.7514,20.0799,19.5142,19.9704,19.7971,0.17330000000000112,0.8754,16989.24,36799.128
1931,600785.SH,20120507,19.7971,20.3444,19.7241,20.2441,19.9704,0.27369999999999806,1.3705,14011.55,30693.855
1930,600785.SH,20120508,20.162,20.2897,19.8792,19.9886,20.2441,-0.25549999999999784,-1.2621,11765.63,25778.868
1929,600785.SH,20120509,19.87,19.87,19.3409,19.4413,19.9886,-0.5473000000000035,-2.7381,11534.17,24667.683
1928,600785.SH,20120510,19.4413,19.6146,19.2679,19.4413,19.4413,0.0,0.0,6621.45,14138.636
1927,600785.SH,20120511,19.4321,19.5142,19.2223,19.2953,19.4413,-0.14599999999999724,-0.751,5853.99,12416.931
1926,600785.SH,20120514,19.3774,19.4686,19.1402,19.1584,19.2953,-0.1369000000000007,-0.7095,5421.71,11481.199
1925,600785.SH,20120515,19.0672,19.0672,18.7479,18.9304,19.1584,-0.22800000000000153,-1.1901,8012.64,16561.307
1924,600785.SH,20120516,18.9669,19.2953,18.7935,19.0763,18.9304,0.14590000000000103,0.7707,10403.22,21755.06
1923,600785.SH,20120517,18.976,19.3592,18.9304,19.2953,19.0763,0.2190000000000012,1.148,5444.96,11461.558
1922,600785.SH,20120518,19.1676,19.2497,18.8391,18.9577,19.2953,-0.3376000000000019,-1.7496,3254.1,6801.575
1921,600785.SH,20120521,18.7114,19.0946,18.7114,18.9212,18.9577,-0.0365000000000002,-0.1925,1761.7,3661.545
1920,600785.SH,20120522,18.9851,19.277,18.9395,19.1311,18.9212,0.20990000000000109,1.1093,5057.69,10601.931
1919,600785.SH,20120523,19.0855,19.1584,18.7662,18.8848,19.1311,-0.24630000000000152,-1.2874,5187.14,10753.546
1918,600785.SH,20120524,18.8939,18.903,18.4012,18.4833,18.8848,-0.40149999999999864,-2.126,5667.49,11586.84
1917,600785.SH,20120525,18.4833,18.6749,17.8812,18.0089,18.4833,-0.47439999999999927,-2.5666,7551.67,15036.942
1916,600785.SH,20120528,17.8082,18.0454,17.7079,18.0181,18.0089,0.009199999999999875,0.0511,11383.32,22295.868
1915,600785.SH,20120530,18.1914,18.3374,18.0363,18.0819,18.0181,0.06380000000000052,0.3541,14048.65,27965.206
1914,600785.SH,20120531,17.9724,18.1093,17.863,18.0637,18.0819,-0.018200000000000216,-0.1007,9960.13,19610.715
1913,600785.SH,20120601,18.0637,18.3282,17.8812,18.237,18.0637,0.17329999999999757,0.9594,21603.69,42948.893
1912,600785.SH,20120604,17.9633,17.9633,17.4159,17.4159,18.237,-0.8210999999999977,-4.5024,20063.1,38729.927
1911,600785.SH,20120605,17.4433,17.4889,17.0601,17.1058,17.4159,-0.31010000000000204,-1.7806,16252.7,30613.404
1910,600785.SH,20120606,17.1149,17.2517,17.0145,17.1514,17.1058,0.04560000000000031,0.2666,8353.43,15663.687
1909,600785.SH,20120607,17.2517,17.3156,16.7864,16.8412,17.1514,-0.31019999999999825,-1.8086,12016.64,22449.835
1908,600785.SH,20120608,16.9963,17.0145,16.5401,16.7043,16.8412,-0.1369000000000007,-0.8129,13256.01,24239.021
1907,600785.SH,20120611,16.7135,17.1514,16.5949,17.0693,16.7043,0.36499999999999844,2.1851,14684.46,27273.844
1906,600785.SH,20120612,17.0236,17.0236,16.6952,16.7317,17.0693,-0.33759999999999835,-1.9778,8290.74,15349.436
1905,600785.SH,20120613,16.8321,17.4068,16.7591,17.2152,16.7317,0.4834999999999994,2.8897,24237.69,45670.972
1904,600785.SH,20120614,17.27,17.6075,17.1514,17.343,17.2152,0.12780000000000058,0.7424,19617.95,37555.978
1903,600785.SH,20120615,17.343,17.5528,17.1331,17.4433,17.343,0.10030000000000072,0.5783,11474.09,21784.658
1902,600785.SH,20120618,17.5893,17.6896,17.343,17.4433,17.4433,0.0,0.0,11088.95,21259.033
1901,600785.SH,20120619,17.3338,17.4433,17.2426,17.2517,17.4433,-0.1916000000000011,-1.0984,6999.03,13285.705
1900,600785.SH,20120620,17.2882,17.6623,17.2882,17.3886,17.2517,0.1369000000000007,0.7935,14657.8,28115.96
1899,600785.SH,20120621,17.2973,17.3065,16.8321,17.27,17.3886,-0.1186000000000007,-0.6821,15727.45,29440.633
1898,600785.SH,20120625,17.0145,17.1422,16.7956,16.7956,17.27,-0.47439999999999927,-2.747,6653.21,12348.719
1897,600785.SH,20120626,16.6861,16.7864,16.1478,16.5219,16.7956,-0.2737000000000016,-1.6296,15262.73,27491.722
1896,600785.SH,20120627,16.5128,16.6314,16.3303,16.4215,16.5219,-0.10039999999999694,-0.6077,8264.27,14916.074
1895,600785.SH,20120628,16.4945,16.604,16.3485,16.3942,16.4215,-0.027300000000000324,-0.1662,4771.5,8614.098
1894,600785.SH,20120629,16.5128,16.7408,16.385,16.7135,16.3942,0.31929999999999836,1.9476,5821.89,10570.644
1893,600785.SH,20120702,16.7591,17.1058,16.7317,16.9415,16.7135,0.22800000000000153,1.3642,19298.68,35881.651
1892,600785.SH,20120703,17.0236,17.2517,16.8959,16.9872,16.9415,0.045700000000000074,0.2698,7056.78,13212.173
1891,600785.SH,20120704,17.1331,17.1879,16.6496,16.7682,16.9872,-0.2190000000000012,-1.2892,7934.89,14674.345
1890,600785.SH,20120705,16.7591,16.7591,16.2117,16.3212,16.7682,-0.4469999999999992,-2.6658,7663.47,13743.988
1889,600785.SH,20120706,16.3759,16.6861,16.2391,16.6587,16.3212,0.3374999999999986,2.0679,6606.57,11912.252
1888,600785.SH,20120709,16.604,16.8321,16.312,16.385,16.6587,-0.27369999999999806,-1.643,7677.38,13962.16
1887,600785.SH,20120710,16.4033,16.4945,16.2847,16.4033,16.385,0.018299999999999983,0.1117,4054.04,7288.324
1886,600785.SH,20120711,16.458,16.6861,16.3303,16.6678,16.4033,0.2644999999999982,1.6125,4653.71,8406.742
1885,600785.SH,20120712,16.6405,16.8959,16.3485,16.8686,16.6678,0.20080000000000098,1.2047,11162.04,20463.442
1884,600785.SH,20120713,17.0419,17.2608,16.9233,17.0875,16.8686,0.21889999999999787,1.2977,29312.81,54938.992
1883,600785.SH,20120716,17.2335,17.2335,16.385,16.4215,17.0875,-0.6659999999999968,-3.8976,14455.9,26516.146
1882,600785.SH,20120717,16.3303,16.4945,16.1843,16.312,16.4215,-0.1095000000000006,-0.6668,7203.75,12904.664
1881,600785.SH,20120718,16.3303,16.3303,15.6552,16.0019,16.312,-0.31010000000000204,-1.9011,18391.51,32011.791
1880,600785.SH,20120719,16.0481,16.4101,15.8718,16.0852,16.0017,0.0835000000000008,0.5218,12103.16,20970.418
1879,600785.SH,20120720,16.0574,16.1409,15.946,16.0574,16.0852,-0.02779999999999916,-0.1728,7167.89,12360.309
1878,600785.SH,20120723,15.8903,15.9367,15.714,15.8254,16.0574,-0.2320000000000011,-1.4448,5859.99,9978.858
1877,600785.SH,20120724,15.7789,16.1038,15.6954,15.9553,15.8254,0.12989999999999924,0.8208,8160.44,13994.745
1876,600785.SH,20120725,15.8903,15.9739,15.6861,15.7604,15.9553,-0.19489999999999874,-1.2215,7376.9,12551.473
1875,600785.SH,20120726,15.6397,15.8254,15.5933,15.6026,15.7604,-0.15779999999999994,-1.0012,7484.93,12654.614
1874,600785.SH,20120727,15.7511,15.7511,14.7115,14.8972,15.6026,-0.7054000000000009,-4.521,26963.88,43638.746
1873,600785.SH,20120730,14.8508,15.2592,14.5073,14.5723,14.8972,-0.3248999999999995,-2.1809,11390.18,18027.595
1872,600785.SH,20120731,14.7301,14.7394,14.3867,14.628,14.5723,0.05569999999999986,0.3822,5601.51,8778.666
1871,600785.SH,20120801,14.628,14.8322,14.5166,14.6651,14.628,0.03710000000000058,0.2536,15513.53,24532.982
1870,600785.SH,20120802,14.6466,14.6466,14.2939,14.3496,14.6651,-0.3155000000000001,-2.1514,8118.65,12629.523
1869,600785.SH,20120803,14.4702,14.6187,14.2753,14.4888,14.3496,0.13919999999999888,0.9701,19855.64,30930.234
1868,600785.SH,20120806,14.4702,14.9157,14.4052,14.8786,14.4888,0.38980000000000103,2.6904,16564.12,26206.918
1867,600785.SH,20120807,14.8786,15.1014,14.8044,15.0828,14.8786,0.20420000000000016,1.3724,13423.89,21701.998
1866,600785.SH,20120808,15.055,15.0921,14.7672,14.8972,15.0828,-0.18560000000000088,-1.2305,11111.4,17849.272
1865,600785.SH,20120809,14.8322,15.1014,14.7208,15.0735,14.8972,0.17629999999999946,1.1834,12086.53,19485.235
1864,600785.SH,20120810,15.0735,15.0735,14.8508,14.9529,15.0735,-0.1205999999999996,-0.8001,9509.53,15334.951
1863,600785.SH,20120813,14.9714,14.9714,14.4702,14.4795,14.9529,-0.4733999999999998,-3.1659,11487.8,18199.192
1862,600785.SH,20120814,14.4795,14.5445,14.2475,14.5259,14.4795,0.04640000000000022,0.3205,11100.24,17220.554
1861,600785.SH,20120815,14.4331,14.5166,14.2939,14.3588,14.5259,-0.16709999999999958,-1.1504,7506.32,11632.647
1860,600785.SH,20120816,14.3496,14.5259,14.2846,14.5073,14.3588,0.1485000000000003,1.0342,8968.29,13926.428
1859,600785.SH,20120817,14.5259,14.7858,14.5166,14.7487,14.5073,0.24139999999999873,1.664,17137.55,27128.921
1858,600785.SH,20120820,14.6651,14.7023,14.4052,14.6651,14.7487,-0.08359999999999879,-0.5668,8750.27,13719.412
1857,600785.SH,20120821,14.5538,15.1014,14.5352,15.0271,14.6651,0.3620000000000001,2.4684,20573.61,33119.596
1856,600785.SH,20120822,15.0178,15.0178,14.7487,14.8322,15.0271,-0.19490000000000052,-1.297,11444.61,18345.923
1855,600785.SH,20120823,14.8322,14.9993,14.6466,14.8322,14.8322,0.0,0.0,9769.82,15547.07
1854,600785.SH,20120824,14.758,14.758,14.3867,14.4145,14.8322,-0.41769999999999996,-2.8162,8594.18,13474.351
1853,600785.SH,20120827,14.396,14.396,14.0618,14.0804,14.4145,-0.3341000000000012,-2.3178,6702.64,10239.299
1852,600785.SH,20120828,14.0711,14.2475,13.9969,14.0897,14.0804,0.009300000000001418,0.066,5334.58,8101.534
1851,600785.SH,20120829,14.1639,14.1639,13.9226,13.9969,14.0897,-0.09280000000000044,-0.6586,6351.0,9626.634
1850,600785.SH,20120830,13.9226,14.0433,13.8298,13.9412,13.9969,-0.05569999999999986,-0.3979,5467.62,8215.993
1849,600785.SH,20120831,13.904,13.9876,13.8483,13.9412,13.9412,0.0,0.0,6055.02,9085.706
1848,600785.SH,20120903,13.8948,14.3403,13.8576,14.2475,13.9412,0.30630000000000024,2.1971,10126.4,15501.76
1847,600785.SH,20120904,14.2475,14.4238,14.1546,14.1639,14.2475,-0.08360000000000056,-0.5868,8048.49,12405.838
1846,600785.SH,20120905,14.1546,14.2567,13.9597,14.2382,14.1639,0.07430000000000092,0.5246,6704.35,10200.374
1845,600785.SH,20120906,14.2289,14.3496,14.1361,14.331,14.2382,0.09279999999999866,0.6518,6757.9,10375.513
1844,600785.SH,20120907,14.4795,15.0086,14.4609,14.9807,14.331,0.649700000000001,4.5335,27981.65,44645.732
1843,600785.SH,20120910,15.0457,15.1107,14.8972,14.9993,14.9807,0.018599999999999284,0.1242,22361.84,36163.71
1842,600785.SH,20120911,14.99,15.3984,14.8879,15.3427,14.9993,0.3434000000000008,2.2894,31152.35,50823.365
1841,600785.SH,20120912,15.352,15.4634,15.1571,15.3241,15.3427,-0.01860000000000106,-0.1212,11388.18,18708.637
1840,600785.SH,20120913,15.352,15.352,14.7394,14.7672,15.3241,-0.5568999999999988,-3.6341,26410.31,42688.321
1839,600785.SH,20120914,14.925,15.0086,14.6651,14.8136,14.7672,0.04639999999999844,0.3142,17014.62,27195.17
1838,600785.SH,20120917,14.8415,14.8415,14.4795,14.4981,14.8136,-0.31549999999999834,-2.1298,11590.0,18314.332
1837,600785.SH,20120918,14.5259,14.6094,14.3681,14.4609,14.4981,-0.037200000000000344,-0.2566,5250.24,8186.347
1836,600785.SH,20120919,14.4795,14.628,14.4609,14.563,14.4609,0.10210000000000008,0.706,4326.31,6790.292
1835,600785.SH,20120920,14.4981,14.5538,14.0154,14.0247,14.563,-0.5383000000000013,-3.6964,13742.97,20987.542
1834,600785.SH,20120921,13.9969,14.1918,13.9226,13.9412,14.0247,-0.08349999999999902,-0.5954,10903.56,16467.045
1833,600785.SH,20120924,13.8762,14.1361,13.8391,14.0711,13.9412,0.12989999999999924,0.9318,4475.66,6758.208
1832,600785.SH,20120925,14.0618,14.2567,13.9876,14.2196,14.0711,0.1485000000000003,1.0554,6162.36,9404.839
1831,600785.SH,20120926,14.2289,14.2289,13.6256,13.6813,14.2196,-0.5382999999999996,-3.7856,9745.55,14553.457
1830,600785.SH,20120927,13.607,14.0247,13.5328,13.8948,13.6813,0.2134999999999998,1.5605,11247.24,16717.786
1829,600785.SH,20120928,13.8112,14.1639,13.7555,14.1361,13.8948,0.24130000000000074,1.7366,12547.82,18949.265
1828,600785.SH,20121008,14.1732,14.2011,13.969,14.1546,14.1361,0.018499999999999517,0.1309,10702.9,16268.429
1827,600785.SH,20121009,14.1546,14.6651,14.1268,14.5073,14.1546,0.35270000000000046,2.4918,15407.34,23825.502
1826,600785.SH,20121010,14.4145,14.5166,14.3217,14.4795,14.5073,-0.027800000000000935,-0.1916,8708.18,13526.96
1825,600785.SH,20121011,14.4052,14.4424,14.1268,14.1546,14.4795,-0.3248999999999995,-2.2439,9836.14,15114.372
1824,600785.SH,20121012,14.266,14.331,13.8855,14.034,14.1546,-0.1205999999999996,-0.852,10113.78,15318.685
1823,600785.SH,20121015,14.0247,14.0804,13.9319,14.0433,14.034,0.009299999999999642,0.0663,6180.8,9334.129
1822,600785.SH,20121016,14.0433,14.266,13.9783,14.1082,14.0433,0.06489999999999974,0.4621,6704.91,10219.252
1821,600785.SH,20121017,14.2011,14.3403,14.0154,14.266,14.1082,0.15779999999999994,1.1185,6750.42,10322.385
1820,600785.SH,20121018,14.2846,14.6373,14.2753,14.563,14.266,0.2970000000000006,2.0819,11185.34,17469.488
1819,600785.SH,20121019,14.5909,14.7487,14.4795,14.5166,14.563,-0.04640000000000022,-0.3186,9320.74,14665.345
1818,600785.SH,20121022,14.4424,14.5538,14.2475,14.4981,14.5166,-0.018499999999999517,-0.1274,14197.87,21951.884
1817,600785.SH,20121023,14.5073,14.5073,14.3124,14.4331,14.4981,-0.06500000000000128,-0.4483,11325.33,17571.675
1816,600785.SH,20121024,14.3588,14.4795,14.3403,14.4702,14.4331,0.03710000000000058,0.257,5702.91,8851.745
1815,600785.SH,20121025,14.4145,14.4609,14.1361,14.1454,14.4702,-0.32479999999999976,-2.2446,9044.7,13963.834
1814,600785.SH,20121026,14.2382,14.2382,13.6998,13.7555,14.1454,-0.3899000000000008,-2.7564,8328.77,12452.114
1813,600785.SH,20121029,13.7834,13.9133,13.4585,13.5699,13.7555,-0.1855999999999991,-1.3493,8565.99,12564.065
1812,600785.SH,20121030,13.5699,13.607,13.3843,13.4678,13.5699,-0.10210000000000008,-0.7524,11685.2,16942.997
1811,600785.SH,20121031,13.4864,13.6256,13.3657,13.5142,13.4678,0.04640000000000022,0.3445,10810.76,15674.015
1810,600785.SH,20121101,13.5328,13.8483,13.4678,13.737,13.5142,0.22279999999999944,1.6486,19005.85,28034.372
1809,600785.SH,20121102,13.7277,13.7834,13.5977,13.7091,13.737,-0.027900000000000702,-0.2031,15167.44,22344.376
1808,600785.SH,20121105,13.6534,13.7184,13.4771,13.6163,13.7091,-0.09279999999999866,-0.6769,13284.29,19418.916
1807,600785.SH,20121106,13.5977,13.5977,13.2822,13.4492,13.6163,-0.16710000000000136,-1.2272,11253.77,16256.041
