,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1180,600527.SH,20151023,3.2233,3.429,3.189,3.3653,3.2282,0.13709999999999978,4.2469,688554.22,464007.022
1179,600527.SH,20151026,3.3751,3.38,3.2086,3.331,3.3653,-0.0343,-1.0192,653620.36,437524.955
1178,600527.SH,20151027,3.2624,3.3114,3.091,3.2477,3.331,-0.08329999999999993,-2.5008,413121.61,271722.078
1177,600527.SH,20151028,3.2282,3.3653,3.1351,3.1694,3.2477,-0.07830000000000004,-2.4109,435416.9,289419.3
1176,600527.SH,20151029,3.189,3.2771,3.1449,3.2722,3.1694,0.10280000000000022,3.2435,356276.45,234703.524
1175,600527.SH,20151030,3.6004,3.6004,3.6004,3.6004,3.2722,0.3281999999999998,10.0299,440520.7,323782.715
1174,600527.SH,20151102,3.9629,3.9629,3.8062,3.9629,3.6004,0.3624999999999998,10.0683,1263520.9,1019192.909
1173,600527.SH,20151103,3.914,3.914,3.5662,3.5955,3.9629,-0.36739999999999995,-9.271,1775008.84,1345080.568
1172,600527.SH,20151104,3.5515,3.8307,3.5515,3.7621,3.5955,0.1666000000000003,4.6336,1545092.3,1164660.464
1171,600527.SH,20151105,3.7082,3.7131,3.5711,3.6249,3.7621,-0.13720000000000043,-3.6469,1194547.08,885747.02
1170,600527.SH,20151106,3.5759,3.6886,3.5711,3.6396,3.6249,0.01470000000000038,0.4055,755342.36,559570.919
1169,600527.SH,20151109,3.5564,3.7621,3.5025,3.7327,3.6396,0.09309999999999974,2.558,920783.75,684658.678
1168,600527.SH,20151110,3.6739,3.9188,3.6249,3.8307,3.7327,0.09800000000000031,2.6254,1135051.9,872814.827
1167,600527.SH,20151111,3.7719,4.0413,3.7278,3.9874,3.8307,0.15669999999999984,4.0906,1148151.25,912553.721
1166,600527.SH,20151112,3.9972,3.9972,3.8454,3.8699,3.9874,-0.11750000000000016,-2.9468,820607.55,654889.049
1165,600527.SH,20151113,3.7768,3.9678,3.7376,3.7964,3.8699,-0.07349999999999968,-1.8993,657735.49,516574.608
1164,600527.SH,20151116,3.6739,3.9727,3.6249,3.9678,3.7964,0.17139999999999977,4.5148,848906.05,670207.296
1163,600527.SH,20151117,3.9678,4.0168,3.8356,3.8503,3.9678,-0.11750000000000016,-2.9613,884467.23,711416.567
1162,600527.SH,20151118,3.816,3.8895,3.7327,3.8454,3.8503,-0.004899999999999682,-0.1273,448582.73,348017.076
1161,600527.SH,20151119,3.8454,4.1638,3.8013,4.0707,3.8454,0.22530000000000028,5.8589,1177867.29,960386.133
1160,600527.SH,20151120,4.0364,4.0364,3.9286,3.9629,4.0707,-0.10780000000000056,-2.6482,834527.5,677034.939
1159,600527.SH,20151123,3.9188,4.056,3.8307,3.8748,3.9629,-0.08809999999999985,-2.2231,526432.2,422125.394
1158,600527.SH,20151124,3.8111,3.8944,3.8013,3.8846,3.8748,0.009799999999999809,0.2529,303666.94,238724.743
1157,600527.SH,20151125,3.8503,4.0364,3.8356,4.0119,3.8846,0.12729999999999997,3.277,632567.29,510289.007
1156,600527.SH,20151126,4.0168,4.056,3.9335,3.9972,4.0119,-0.014699999999999935,-0.3664,689908.62,562173.648
1155,600527.SH,20151127,4.0217,4.0217,3.5955,3.5955,3.9972,-0.40169999999999995,-10.0495,715001.0,552938.646
1154,600527.SH,20151130,3.5564,3.6151,3.2379,3.429,3.5955,-0.1665000000000001,-4.6308,689862.7,482362.514
1153,600527.SH,20151201,3.4094,3.429,3.2918,3.3506,3.429,-0.0783999999999998,-2.2864,434191.82,298368.067
1152,600527.SH,20151202,3.3506,3.4241,3.2233,3.4045,3.3506,0.05390000000000006,1.6087,356465.8,244525.089
1151,600527.SH,20151203,3.4388,3.4633,3.3751,3.4584,3.4045,0.05390000000000006,1.5832,321743.32,224821.211
1150,600527.SH,20151204,3.429,3.4584,3.3555,3.3849,3.4584,-0.07350000000000012,-2.1253,260087.5,181067.391
1149,600527.SH,20151207,3.3849,3.4241,3.3359,3.4192,3.3849,0.0343,1.0133,204184.89,141660.009
1148,600527.SH,20151208,3.3898,3.3898,3.2722,3.2771,3.4192,-0.14210000000000012,-4.1559,254094.98,171845.608
1147,600527.SH,20151209,3.2331,3.282,3.1743,3.2526,3.2771,-0.024499999999999744,-0.7476,233622.05,154087.959
1146,600527.SH,20151210,3.2379,3.2771,3.042,3.1694,3.2526,-0.08320000000000016,-2.558,196693.57,129219.103
1145,600527.SH,20151211,3.1645,3.1645,3.042,3.0616,3.1694,-0.10780000000000012,-3.4013,224029.08,141249.013
1144,600527.SH,20151214,3.042,3.1939,3.0224,3.1841,3.0616,0.12250000000000005,4.0012,190881.35,121245.801
1143,600527.SH,20151215,3.1988,3.2771,3.1841,3.2184,3.1841,0.0343,1.0772,211113.18,139399.697
1142,600527.SH,20151216,3.2086,3.3653,3.2037,3.2967,3.2184,0.07830000000000004,2.4329,290156.97,195078.069
1141,600527.SH,20151217,3.2967,3.38,3.2918,3.3604,3.2967,0.06369999999999987,1.9322,314092.18,213955.494
1140,600527.SH,20151218,3.3653,3.4094,3.3114,3.3408,3.3604,-0.019599999999999618,-0.5833,260936.64,178723.556
1139,600527.SH,20151221,3.331,3.4927,3.3163,3.4388,3.3408,0.09799999999999986,2.9334,332053.0,231821.217
1138,600527.SH,20151222,3.4633,3.4633,3.3555,3.3947,3.4388,-0.04410000000000025,-1.2824,264009.61,183546.608
1137,600527.SH,20151223,3.4094,3.4388,3.3506,3.3653,3.3947,-0.02939999999999987,-0.8661,218540.0,151710.823
1136,600527.SH,20151224,3.3506,3.3653,3.2477,3.3114,3.3653,-0.05390000000000006,-1.6016,170865.92,115059.211
1135,600527.SH,20151225,3.3065,3.4094,3.2918,3.3898,3.3114,0.07840000000000025,2.3676,161877.52,110884.778
1134,600527.SH,20151228,3.429,3.5025,3.3114,3.3359,3.3898,-0.05390000000000006,-1.5901,301880.88,210571.206
1133,600527.SH,20151229,3.3604,3.38,3.282,3.3751,3.3359,0.039200000000000124,1.1751,151946.21,103253.886
1132,600527.SH,20151230,3.3751,3.4339,3.3261,3.429,3.3751,0.053899999999999615,1.597,211077.14,145721.22
1131,600527.SH,20151231,3.4241,3.6249,3.4094,3.527,3.429,0.09800000000000031,2.858,546700.55,394585.036
1130,600527.SH,20160104,3.4731,3.5417,3.1743,3.1841,3.527,-0.3429000000000002,-9.7221,254379.49,175206.415
1129,600527.SH,20160105,3.0077,3.1596,2.9146,3.0518,3.1841,-0.13229999999999986,-4.155,354645.28,220557.157
1128,600527.SH,20160106,3.1008,3.1351,3.0126,3.1155,3.0518,0.06369999999999987,2.0873,222144.47,139655.833
1127,600527.SH,20160107,3.0567,3.0567,2.802,2.802,3.1155,-0.3134999999999999,-10.0626,58622.0,35045.044
1126,600527.SH,20160108,2.7922,2.9342,2.6256,2.7971,2.802,-0.0049000000000001265,-0.1749,449683.2,254369.519
1125,600527.SH,20160111,2.7285,2.7579,2.5179,2.5179,2.7971,-0.2791999999999999,-9.9818,356740.04,191197.135
1124,600527.SH,20160112,2.513,2.5522,2.3513,2.5277,2.5179,0.009799999999999809,0.3892,257787.59,130712.15
1123,600527.SH,20160113,2.5277,2.5717,2.4493,2.5277,2.5277,0.0,0.0,226034.26,116456.633
1122,600527.SH,20160114,2.4836,2.6207,2.4395,2.6109,2.5277,0.08320000000000016,3.2915,208307.0,108439.266
1121,600527.SH,20160115,2.5864,2.6746,2.5375,2.5962,2.6109,-0.014699999999999935,-0.563,219516.9,116961.759
1120,600527.SH,20160118,2.5032,2.7285,2.5032,2.6697,2.5962,0.07350000000000012,2.8311,188802.94,102181.667
1119,600527.SH,20160119,2.6893,2.8363,2.6599,2.8069,2.6697,0.1372,5.1392,234662.09,132404.84
1118,600527.SH,20160120,2.7677,2.8363,2.7432,2.7922,2.8069,-0.01470000000000038,-0.5237,178930.73,101981.041
1117,600527.SH,20160121,2.7579,2.8559,2.7285,2.7579,2.7922,-0.0343,-1.2284,201340.71,114394.315
1116,600527.SH,20160122,2.7726,2.7971,2.7138,2.7677,2.7579,0.009800000000000253,0.3553,145722.91,81901.933
1115,600527.SH,20160125,2.7873,2.8363,2.7579,2.7922,2.7677,0.024499999999999744,0.8852,104745.7,59871.137
1114,600527.SH,20160126,2.7481,2.8167,2.6354,2.7138,2.7922,-0.0783999999999998,-2.8078,226360.88,125671.438
1113,600527.SH,20160127,2.6795,2.7873,2.5962,2.7579,2.7138,0.044099999999999806,1.625,185310.91,100814.794
1112,600527.SH,20160128,2.7236,2.8608,2.7089,2.7285,2.7579,-0.02939999999999987,-1.066,156148.21,88821.8
1111,600527.SH,20160129,2.7432,2.8706,2.6599,2.8216,2.7285,0.09310000000000018,3.4121,217268.07,122356.432
1110,600527.SH,20160201,2.7089,2.7971,2.6844,2.7775,2.8216,-0.04410000000000025,-1.5629,159127.84,89582.012
1109,600527.SH,20160202,2.7481,2.9195,2.7481,2.8804,2.7775,0.10289999999999999,3.7048,190997.78,111252.79
1108,600527.SH,20160203,2.8461,2.9342,2.8216,2.8999,2.8804,0.019500000000000295,0.677,129742.7,75968.622
1107,600527.SH,20160204,2.8999,2.993,2.8902,2.9489,2.8999,0.04899999999999993,1.6897,189637.01,114089.795
1106,600527.SH,20160205,2.9587,2.9783,2.8999,2.9538,2.9489,0.0049000000000001265,0.1662,123312.92,73926.018
1105,600527.SH,20160215,2.851,2.9587,2.8363,2.9391,2.9538,-0.01470000000000038,-0.4977,81112.32,48148.668
1104,600527.SH,20160216,2.9636,3.1155,2.9587,3.0665,2.9391,0.12740000000000018,4.3347,177620.15,110269.079
1103,600527.SH,20160217,3.0616,3.1008,3.0175,3.0665,3.0665,0.0,0.0,118305.01,73669.53
1102,600527.SH,20160218,3.0616,3.1596,3.0371,3.0861,3.0665,0.019600000000000062,0.6392,173008.91,109566.643
1101,600527.SH,20160219,3.0469,3.1302,3.0469,3.1155,3.0861,0.02939999999999987,0.9527,115903.95,73343.225
1100,600527.SH,20160222,3.1302,3.1939,3.1155,3.1547,3.1155,0.039200000000000124,1.2582,121002.84,77842.614
1099,600527.SH,20160223,3.1547,3.3457,3.1351,3.2624,3.1547,0.1076999999999999,3.414,264574.23,174491.675
1098,600527.SH,20160224,3.2282,3.3702,3.2037,3.3653,3.2624,0.10289999999999999,3.1541,253021.7,169817.511
1097,600527.SH,20160225,3.3408,3.3702,3.1302,3.1596,3.3653,-0.20569999999999977,-6.1124,297384.16,195577.778
1096,600527.SH,20160226,3.1498,3.2233,3.0028,3.1547,3.1596,-0.0049000000000001265,-0.1551,180502.56,115585.292
1095,600527.SH,20160229,3.1547,3.1547,2.851,2.9097,3.1547,-0.2450000000000001,-7.7662,147516.26,89049.77
1094,600527.SH,20160301,2.9342,3.0077,2.8706,2.993,2.9097,0.08329999999999993,2.8628,131423.29,78948.062
1093,600527.SH,20160302,3.0077,3.1596,2.9685,3.14,2.993,0.14700000000000024,4.9115,193084.05,120848.29
1092,600527.SH,20160303,3.1645,3.4094,3.1449,3.2771,3.14,0.13709999999999978,4.3662,436261.82,294208.513
1091,600527.SH,20160304,3.2477,3.3016,3.0371,3.091,3.2771,-0.1860999999999997,-5.6788,270913.22,174968.099
1090,600527.SH,20160307,3.1155,3.2331,3.1008,3.1988,3.091,0.10779999999999967,3.4875,166226.01,107977.992
1089,600527.SH,20160308,3.2086,3.2233,3.0567,3.2037,3.1988,0.0049000000000001265,0.1532,204307.87,131957.371
1088,600527.SH,20160309,3.1547,3.2331,3.0959,3.1204,3.2037,-0.08329999999999993,-2.6001,150708.02,97032.708
1087,600527.SH,20160310,3.1351,3.1645,3.0126,3.0959,3.1204,-0.02450000000000019,-0.7852,155374.38,97520.521
1086,600527.SH,20160311,3.0518,3.0714,3.0028,3.0567,3.0959,-0.03919999999999968,-1.2662,75820.77,47115.187
1085,600527.SH,20160314,3.0959,3.1988,3.0714,3.1302,3.0567,0.07349999999999968,2.4046,151317.65,97115.944
1084,600527.SH,20160315,3.1253,3.1449,3.0567,3.0763,3.1302,-0.05390000000000006,-1.7219,93500.04,59136.013
1083,600527.SH,20160316,3.0959,3.1008,3.0273,3.0861,3.0763,0.009800000000000253,0.3186,84640.2,53046.685
1082,600527.SH,20160317,3.0959,3.14,3.0322,3.1204,3.0861,0.0343,1.1114,177183.83,112201.845
1081,600527.SH,20160318,3.1302,3.2331,3.0959,3.1988,3.1204,0.0783999999999998,2.5125,276587.18,179398.55
1080,600527.SH,20160321,3.2331,3.2673,3.1743,3.2428,3.1988,0.04400000000000004,1.3755,250811.57,165109.88
1079,600527.SH,20160322,3.2428,3.3212,3.1939,3.2331,3.2428,-0.009700000000000042,-0.2991,220495.98,146778.166
1078,600527.SH,20160323,3.2379,3.282,3.1841,3.2428,3.2331,0.009700000000000042,0.3,155297.63,102502.366
1077,600527.SH,20160324,3.2086,3.2379,3.1645,3.1743,3.2428,-0.06849999999999978,-2.1124,144676.23,94493.681
1076,600527.SH,20160325,3.1743,3.1988,3.1155,3.1547,3.1743,-0.019600000000000062,-0.6175,105170.5,67604.043
1075,600527.SH,20160328,3.1645,3.2037,3.1106,3.1449,3.1547,-0.009800000000000253,-0.3106,103793.61,66957.573
1074,600527.SH,20160329,3.1351,3.1498,3.0371,3.0567,3.1449,-0.08819999999999961,-2.8045,112923.72,70977.693
1073,600527.SH,20160330,3.0665,3.1645,3.0469,3.1498,3.0567,0.09309999999999974,3.0458,125426.65,79498.855
1072,600527.SH,20160331,3.1498,3.1939,3.14,3.1743,3.1498,0.02450000000000019,0.7778,171088.87,110592.748
1071,600527.SH,20160401,3.1596,3.1694,3.0959,3.1302,3.1743,-0.04410000000000025,-1.3893,98505.2,62807.372
1070,600527.SH,20160405,3.1204,3.1547,3.0959,3.1498,3.1302,0.019600000000000062,0.6262,138478.04,88677.004
1069,600527.SH,20160406,3.1449,3.1939,3.1302,3.189,3.1498,0.039200000000000124,1.2445,166546.77,107607.266
1068,600527.SH,20160407,3.2282,3.2282,3.1106,3.1204,3.189,-0.0686,-2.1511,139796.12,89995.946
1067,600527.SH,20160408,3.0861,3.1547,3.0714,3.1253,3.1204,0.0049000000000001265,0.157,134427.45,85015.917
1066,600527.SH,20160411,3.1498,3.1743,3.1449,3.1498,3.1253,0.024499999999999744,0.7839,157833.21,101746.754
1065,600527.SH,20160412,3.1498,3.1841,3.0959,3.1204,3.1498,-0.02939999999999987,-0.9334,96922.4,61806.612
1064,600527.SH,20160413,3.1253,3.1841,3.1253,3.1498,3.1204,0.02939999999999987,0.9422,181146.51,116665.717
1063,600527.SH,20160414,3.1547,3.1743,3.1302,3.1694,3.1498,0.019600000000000062,0.6223,126993.78,81725.886
1062,600527.SH,20160415,3.1645,3.1743,3.1253,3.1498,3.1694,-0.019600000000000062,-0.6184,113066.24,72602.194
1061,600527.SH,20160418,3.1351,3.1351,3.0714,3.1008,3.1498,-0.04899999999999993,-1.5557,134410.5,85067.766
1060,600527.SH,20160419,3.1106,3.1155,3.0763,3.091,3.1008,-0.009799999999999809,-0.316,77245.93,48796.749
1059,600527.SH,20160420,3.0861,3.1204,2.8265,2.9097,3.091,-0.18130000000000024,-5.8654,219787.01,133877.599
1058,600527.SH,20160421,2.9048,2.9391,2.8118,2.9195,2.9097,0.009800000000000253,0.3368,163292.64,95991.9
1057,600527.SH,20160422,2.8706,3.2037,2.8412,3.14,2.9195,0.22049999999999992,7.5527,273189.82,170865.054
1056,600527.SH,20160425,3.1204,3.331,3.091,3.2771,3.14,0.13709999999999978,4.3662,481074.95,319493.461
1055,600527.SH,20160426,3.2526,3.3114,3.2086,3.2526,3.2771,-0.024499999999999744,-0.7476,199175.83,132014.385
1054,600527.SH,20160427,3.2624,3.3506,3.2331,3.2477,3.2526,-0.0049000000000001265,-0.1506,225355.78,151793.786
1053,600527.SH,20160428,3.2233,3.282,3.1596,3.2673,3.2477,0.019600000000000062,0.6035,154097.95,101788.906
1052,600527.SH,20160429,3.2575,3.3702,3.2331,3.3114,3.2673,0.044099999999999806,1.3497,199485.45,134974.655
1051,600527.SH,20160503,3.3114,3.3457,3.2869,3.3457,3.3114,0.0343,1.0358,155634.39,105621.679
1050,600527.SH,20160504,3.331,3.3506,3.2722,3.2771,3.3457,-0.0686,-2.0504,134554.57,90945.764
1049,600527.SH,20160505,3.2722,3.3212,3.2184,3.2771,3.2771,0.0,0.0,106011.07,70654.014
1048,600527.SH,20160506,3.2526,3.2918,3.1155,3.2184,3.2771,-0.058699999999999974,-1.7912,175367.05,114011.688
1047,600527.SH,20160509,3.1792,3.1792,2.9881,3.091,3.2184,-0.12739999999999974,-3.9585,154365.47,96745.027
1046,600527.SH,20160510,3.091,3.1008,3.0273,3.0812,3.091,-0.009800000000000253,-0.317,96119.97,59947.916
1045,600527.SH,20160511,3.0861,3.1841,2.993,3.1057,3.0812,0.02450000000000019,0.7951,142035.32,89512.231
1044,600527.SH,20160512,3.0665,3.1253,2.9685,3.1008,3.1057,-0.0049000000000001265,-0.1578,170557.09,106225.394
1043,600527.SH,20160513,3.0763,3.1204,3.0371,3.0616,3.1008,-0.039200000000000124,-1.2642,122204.7,76563.926
1042,600527.SH,20160516,3.0714,3.331,3.0469,3.3163,3.0616,0.25470000000000015,8.3192,353127.73,232268.323
1041,600527.SH,20160517,3.2869,3.3212,3.189,3.1988,3.3163,-0.11750000000000016,-3.5431,314865.81,208887.777
1040,600527.SH,20160518,3.1645,3.1939,3.042,3.0861,3.1988,-0.1126999999999998,-3.5232,236562.24,149154.686
1039,600527.SH,20160519,3.0763,3.1204,3.0665,3.0812,3.0861,-0.0049000000000001265,-0.1588,115600.73,72867.137
1038,600527.SH,20160520,3.0714,3.1204,3.0567,3.0959,3.0812,0.014699999999999935,0.4771,111504.91,70220.562
1037,600527.SH,20160523,3.0861,3.1155,3.0322,3.0665,3.0959,-0.02939999999999987,-0.9496,185770.43,116628.552
1036,600527.SH,20160524,3.0665,3.1939,3.0028,3.1253,3.0665,0.058800000000000185,1.9175,237543.29,150731.613
1035,600527.SH,20160525,3.1253,3.1841,3.0861,3.1057,3.1253,-0.019600000000000062,-0.6271,150063.51,95953.919
1034,600527.SH,20160526,3.1204,3.1351,3.0273,3.1057,3.1057,0.0,0.0,148332.43,93363.761
1033,600527.SH,20160527,3.1057,3.1204,3.0763,3.091,3.1057,-0.014699999999999935,-0.4733,62557.2,39619.254
1032,600527.SH,20160530,3.0812,3.1106,3.0567,3.0812,3.091,-0.009800000000000253,-0.317,63256.99,39743.484
1031,600527.SH,20160531,3.0861,3.189,3.0714,3.1694,3.0812,0.08820000000000006,2.8625,175085.53,112402.137
1030,600527.SH,20160601,3.1694,3.1939,3.14,3.1547,3.1694,-0.014699999999999935,-0.4638,132541.42,85537.693
1029,600527.SH,20160602,3.1547,3.2282,3.1351,3.1841,3.1547,0.02939999999999987,0.9319,204409.26,132787.586
1028,600527.SH,20160603,3.189,3.2086,3.1498,3.1743,3.1841,-0.009799999999999809,-0.3078,105474.63,68438.84
1027,600527.SH,20160606,3.1743,3.3065,3.14,3.2673,3.1743,0.09299999999999997,2.9298,282960.63,186588.904
1026,600527.SH,20160607,3.2575,3.2673,3.2086,3.2282,3.2673,-0.03909999999999991,-1.1967,123348.35,81437.923
1025,600527.SH,20160608,3.2477,3.3261,3.2037,3.2918,3.2282,0.06359999999999966,1.9701,219379.06,146480.177
1024,600527.SH,20160613,3.2428,3.478,3.2037,3.3261,3.2918,0.0343,1.042,419063.53,287679.597
1023,600527.SH,20160614,3.3065,3.429,3.3016,3.429,3.3261,0.10289999999999999,3.0937,340095.19,234934.034
1022,600527.SH,20160615,3.3849,3.5711,3.3653,3.5417,3.429,0.11270000000000024,3.2867,458074.54,328455.126
1021,600527.SH,20160616,3.5564,3.5662,3.4388,3.4682,3.5417,-0.07350000000000012,-2.0753,320105.09,227624.98
1020,600527.SH,20160617,3.4927,3.5466,3.4094,3.478,3.4682,0.009800000000000253,0.2826,252987.05,179511.936
1019,600527.SH,20160620,3.5123,3.6102,3.4486,3.5074,3.478,0.02939999999999987,0.8453,369604.89,267160.197
1018,600527.SH,20160621,3.527,3.5417,3.3408,3.4143,3.5074,-0.09310000000000018,-2.6544,230741.85,162794.122
1017,600527.SH,20160622,3.4194,3.4392,3.3598,3.4343,3.4144,0.019899999999999807,0.5828,117605.26,80597.904
1016,600527.SH,20160623,3.4194,3.4988,3.3995,3.4293,3.4343,-0.004999999999999893,-0.1456,95183.22,65939.637
1015,600527.SH,20160624,3.4194,3.4839,3.1018,3.3598,3.4293,-0.06950000000000012,-2.0267,342812.58,227120.84
1014,600527.SH,20160627,3.2258,3.335,3.2258,3.3152,3.3598,-0.04459999999999997,-1.3275,204252.11,135878.346
1013,600527.SH,20160628,3.3251,3.3797,3.2705,3.335,3.3152,0.01980000000000004,0.5972,174357.93,116370.275
1012,600527.SH,20160629,3.3251,3.4095,3.3052,3.3946,3.335,0.0596000000000001,1.7871,199507.44,134585.904
1011,600527.SH,20160630,3.4243,3.4343,3.3598,3.3846,3.3946,-0.010000000000000231,-0.2946,104738.08,71460.883
1010,600527.SH,20160701,3.3846,3.4591,3.34,3.3449,3.3846,-0.039699999999999847,-1.173,284739.97,194947.043
1009,600527.SH,20160704,3.3201,3.3946,3.2854,3.3648,3.3449,0.019899999999999807,0.5949,121326.53,82238.816
1008,600527.SH,20160705,3.3549,3.3896,3.3152,3.3747,3.3648,0.00990000000000002,0.2942,201765.47,136397.601
1007,600527.SH,20160706,3.3747,3.3846,3.3449,3.3648,3.3747,-0.00990000000000002,-0.2934,83606.53,56652.705
1006,600527.SH,20160707,3.3648,3.3846,3.3003,3.3549,3.3648,-0.009899999999999576,-0.2942,125826.73,84844.935
1005,600527.SH,20160708,3.3648,3.3846,3.3052,3.34,3.3549,-0.014900000000000357,-0.4441,84458.97,57026.048
1004,600527.SH,20160711,3.34,3.3598,3.2854,3.3102,3.34,-0.029799999999999827,-0.8922,198944.59,133497.815
1003,600527.SH,20160712,3.2804,3.3102,3.206,3.2308,3.3102,-0.07940000000000014,-2.3986,253903.48,165993.231
1002,600527.SH,20160713,3.2407,3.2556,3.1464,3.1812,3.2308,-0.049599999999999866,-1.5352,604712.78,386014.498
1001,600527.SH,20160714,3.1564,3.201,3.1415,3.1762,3.1812,-0.004999999999999893,-0.1572,220544.68,141055.481
1000,600527.SH,20160715,3.1812,3.1861,3.1216,3.1365,3.1762,-0.03970000000000029,-1.2499,239908.68,152132.348
999,600527.SH,20160718,3.1415,3.1464,3.0769,3.1117,3.1365,-0.024799999999999933,-0.7907,290859.43,181784.156
998,600527.SH,20160719,3.1117,3.1415,3.0918,3.1315,3.1117,0.01980000000000004,0.6363,155507.02,97691.572
997,600527.SH,20160720,3.1365,3.1712,3.1117,3.1613,3.1315,0.02980000000000027,0.9516,177428.75,112511.455
996,600527.SH,20160721,3.1613,3.1712,3.1315,3.1415,3.1613,-0.01980000000000004,-0.6263,186973.75,118638.076
995,600527.SH,20160722,3.1613,3.1613,3.0918,3.1018,3.1415,-0.03970000000000029,-1.2637,143153.79,89941.207
994,600527.SH,20160725,3.1117,3.1514,3.1067,3.1365,3.1018,0.03469999999999995,1.1187,129323.12,81697.368
993,600527.SH,20160726,3.1167,3.1514,3.1067,3.1464,3.1365,0.00990000000000002,0.3156,158420.8,99897.447
992,600527.SH,20160727,3.1464,3.1464,2.938,2.9876,3.1464,-0.15879999999999983,-5.047,243448.58,149183.635
991,600527.SH,20160728,2.9876,3.0025,2.8933,2.9578,2.9876,-0.029799999999999827,-0.9975,140434.41,83604.929
990,600527.SH,20160729,2.943,2.9678,2.9082,2.9231,2.9578,-0.0347000000000004,-1.1732,78845.0,46557.665
989,600527.SH,20160801,2.9231,2.9876,2.8288,2.9727,2.9231,0.04960000000000031,1.6968,136183.18,80001.634
988,600527.SH,20160802,2.9727,2.9876,2.943,2.9628,2.9727,-0.00990000000000002,-0.333,74509.38,44451.627
987,600527.SH,20160803,2.9727,2.9727,2.938,2.9479,2.9628,-0.014899999999999913,-0.5029,63935.29,37967.236
986,600527.SH,20160804,2.943,2.9678,2.9281,2.9628,2.9479,0.014899999999999913,0.5054,78938.44,46879.272
985,600527.SH,20160805,2.9479,2.9975,2.9479,2.9578,2.9628,-0.004999999999999893,-0.1688,87209.6,52237.182
984,600527.SH,20160808,2.9578,3.0521,2.9281,3.0124,2.9578,0.05459999999999976,1.846,122731.09,74199.307
983,600527.SH,20160809,3.0124,3.0224,2.9727,3.0025,3.0124,-0.00990000000000002,-0.3286,108528.94,65506.499
982,600527.SH,20160810,3.0075,3.0174,2.943,2.9578,3.0025,-0.04469999999999974,-1.4888,153447.15,91932.969
981,600527.SH,20160811,2.9529,2.9578,2.8933,2.8983,2.9578,-0.05950000000000033,-2.0116,116986.66,68802.669
980,600527.SH,20160812,2.8933,2.9132,2.8536,2.9082,2.8983,0.00990000000000002,0.3416,102968.17,59979.911
979,600527.SH,20160815,2.9231,2.9975,2.9032,2.9678,2.9082,0.0596000000000001,2.0494,158056.23,94068.994
978,600527.SH,20160816,2.9777,2.9926,2.9529,2.9926,2.9678,0.024799999999999933,0.8356,119265.73,71495.937
977,600527.SH,20160817,2.9926,2.9926,2.9529,2.9727,2.9926,-0.019899999999999807,-0.665,94834.51,56745.204
976,600527.SH,20160818,2.9777,3.0174,2.9628,2.9876,2.9727,0.014899999999999913,0.5012,127483.4,76739.907
975,600527.SH,20160819,2.9876,3.0075,2.9777,2.9926,2.9876,0.004999999999999893,0.1674,85503.41,51524.013
974,600527.SH,20160822,2.9926,3.0025,2.9777,2.9827,2.9926,-0.00990000000000002,-0.3308,88226.68,53166.017
973,600527.SH,20160823,2.9678,2.9926,2.9628,2.9727,2.9827,-0.009999999999999787,-0.3353,79545.68,47698.724
972,600527.SH,20160824,2.9727,2.9876,2.9529,2.9628,2.9727,-0.00990000000000002,-0.333,82071.51,49024.522
971,600527.SH,20160825,2.9529,2.9578,2.9032,2.9281,2.9628,-0.03469999999999995,-1.1712,92185.95,54325.892
970,600527.SH,20160826,2.933,2.9479,2.9082,2.9231,2.9281,-0.0050000000000003375,-0.1708,93753.01,55316.367
969,600527.SH,20160829,2.9231,2.9529,2.9082,2.933,2.9231,0.00990000000000002,0.3387,61058.83,36090.59
968,600527.SH,20160830,2.938,2.943,2.9032,2.933,2.933,0.0,0.0,74678.97,44016.383
967,600527.SH,20160831,2.9281,2.9529,2.9181,2.938,2.933,0.0050000000000003375,0.1705,62963.0,37219.108
966,600527.SH,20160901,2.9529,3.0174,2.9479,2.9777,2.938,0.039699999999999847,1.3513,184328.19,111110.088
965,600527.SH,20160902,2.9678,2.9975,2.9529,2.9777,2.9777,0.0,0.0,89965.32,53890.265
964,600527.SH,20160905,2.9777,2.9876,2.9628,2.9727,2.9777,-0.004999999999999893,-0.1679,66067.4,39571.664
963,600527.SH,20160906,2.9777,2.9926,2.938,2.9926,2.9727,0.019899999999999807,0.6694,119210.59,71375.858
962,600527.SH,20160907,2.9975,3.0968,2.9975,3.0273,2.9926,0.03469999999999995,1.1595,211922.52,129924.619
961,600527.SH,20160908,3.0174,3.0918,3.0075,3.0521,3.0273,0.024799999999999933,0.8192,166847.55,102727.257
960,600527.SH,20160909,3.0372,3.0521,2.9975,3.0025,3.0521,-0.049599999999999866,-1.6251,111008.17,67535.837
959,600527.SH,20160912,2.9628,2.9628,2.8784,2.9132,3.0025,-0.08930000000000016,-2.9742,123558.73,73134.129
958,600527.SH,20160913,2.9231,2.943,2.9132,2.943,2.9132,0.02980000000000027,1.0229,67071.9,39588.17
957,600527.SH,20160914,2.933,2.943,2.9082,2.9231,2.943,-0.01990000000000025,-0.6762,54035.61,31894.019
956,600527.SH,20160919,2.9231,2.9479,2.9231,2.943,2.9231,0.01990000000000025,0.6808,39334.91,23302.42
