,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1139,000998.SZ,20151207,19.636,19.6553,19.1347,19.4143,19.7613,-0.34699999999999775,-1.756,156928.82,315934.688
1138,000998.SZ,20151208,19.3468,19.4335,18.807,18.8166,19.4143,-0.5976999999999997,-3.0787,128658.7,254796.1668
1137,000998.SZ,20151209,18.7877,18.7973,18.3346,18.431,18.8166,-0.38560000000000016,-2.0493,137540.65,264317.5471
1136,000998.SZ,20151210,18.4214,18.6335,18.3925,18.5563,18.431,0.1252999999999993,0.6798,91134.38,174995.0382
1135,000998.SZ,20151211,18.5563,18.5563,18.1515,18.3443,18.5563,-0.21199999999999974,-1.1425,108975.82,207132.9293
1134,000998.SZ,20151214,18.1611,18.7395,18.0358,18.7395,18.3443,0.3951999999999991,2.1543,94029.88,179412.666
1133,000998.SZ,20151215,18.7009,19.0672,18.5563,18.7588,18.7395,0.019300000000001205,0.103,106621.41,208429.5436
1132,000998.SZ,20151216,18.8552,19.019,18.6913,18.7106,18.7588,-0.04820000000000135,-0.2569,88954.46,173795.5711
1131,000998.SZ,20151217,18.8455,19.7613,18.778,19.6263,18.7106,0.9157000000000011,4.894,253615.47,507298.1512
1130,000998.SZ,20151218,19.5685,20.7735,19.4335,20.5325,19.6263,0.9061999999999983,4.6173,404471.35,853374.424
1129,000998.SZ,20151221,20.4264,22.1326,20.2433,21.3036,20.5325,0.7711000000000006,3.7555,505967.25,1125531.2421
1128,000998.SZ,20151222,21.4868,23.434,21.0819,23.434,21.3036,2.1304000000000016,10.0002,568366.98,1321339.0052
1127,000998.SZ,20151223,23.6172,24.0991,22.9231,23.2027,23.434,-0.23130000000000095,-0.987,622444.37,1523669.411
1126,000998.SZ,20151224,23.1352,24.3594,22.7592,24.0895,23.2027,0.8868000000000009,3.822,377682.83,922576.6178
1125,000998.SZ,20151225,23.8099,24.7739,23.3762,24.0317,24.0895,-0.057800000000000296,-0.2399,294546.0,736007.952
1124,000998.SZ,20151228,23.9449,24.1473,22.9135,23.0773,24.0317,-0.9543999999999997,-3.9714,281694.53,686698.9072
1123,000998.SZ,20151229,23.087,23.3665,22.6725,23.2894,23.0773,0.2120999999999995,0.9191,165596.04,395263.0417
1122,000998.SZ,20151230,23.0966,23.1159,22.5664,22.8363,23.2894,-0.45309999999999917,-1.9455,186814.82,441942.6157
1121,000998.SZ,20151231,22.8267,23.0388,22.3929,22.8942,22.8363,0.05790000000000006,0.2535,115421.77,272185.2483
1120,000998.SZ,20160104,23.0291,23.0291,20.6578,20.7735,22.8942,-2.120700000000003,-9.263,133007.29,302901.4354
1119,000998.SZ,20160105,20.2433,22.2676,20.0505,21.2072,20.7735,0.43370000000000175,2.0878,285853.06,632528.4021
1118,000998.SZ,20160106,21.3036,22.0941,21.0916,21.882,21.2072,0.6748000000000012,3.1819,202488.95,455753.5051
1117,000998.SZ,20160107,21.429,21.4964,19.6938,19.6938,21.882,-2.188200000000002,-10.0,49151.0,103843.6132
1116,000998.SZ,20160108,20.3011,20.7445,18.2189,20.3686,19.6938,0.6748000000000012,3.4265,186718.36,388567.6914
1115,000998.SZ,20160111,20.1662,21.3518,18.7973,18.8166,20.3686,-1.5519999999999996,-7.6196,275548.89,570596.2498
1114,000998.SZ,20160112,18.8262,19.4143,18.325,18.8744,18.8166,0.057800000000000296,0.3072,187523.84,367142.7277
1113,000998.SZ,20160113,19.0865,19.4143,17.9298,18.1033,18.8744,-0.7711000000000006,-4.0854,132509.44,258288.6187
1112,000998.SZ,20160114,17.1489,18.5274,17.12,18.3346,18.1033,0.2312999999999974,1.2777,160589.53,299254.7832
1111,000998.SZ,20160115,18.2479,18.7973,17.5635,18.3153,18.3346,-0.019299999999997652,-0.1053,149365.12,283288.8864
1110,000998.SZ,20160118,18.0262,19.048,17.7659,18.5853,18.3153,0.2699999999999996,1.4742,130566.82,252221.2354
1109,000998.SZ,20160119,18.566,19.4046,18.2189,19.2215,18.5853,0.6361999999999988,3.4231,177472.1,345444.0933
1108,000998.SZ,20160120,19.0287,19.3468,18.3925,18.4792,19.2215,-0.7423000000000002,-3.8618,151117.13,294753.8459
1107,000998.SZ,20160121,18.3732,18.5949,17.3417,17.3514,18.4792,-1.127799999999997,-6.1031,116635.99,218522.8446
1106,000998.SZ,20160122,17.3514,17.8334,16.9754,17.4189,17.3514,0.067499999999999,0.389,115281.29,207216.3257
1105,000998.SZ,20160125,17.5442,18.0647,17.4671,17.9876,17.4189,0.5686999999999998,3.2648,104790.26,193107.038
1104,000998.SZ,20160126,17.6984,17.8237,16.2717,16.3874,17.9876,-1.600200000000001,-8.8961,144595.56,256996.2261
1103,000998.SZ,20160127,16.4356,16.6766,14.8643,15.6162,16.3874,-0.7712000000000003,-4.7061,250988.22,404182.4729
1102,000998.SZ,20160128,15.4234,15.9633,15.0957,15.3849,15.6162,-0.23129999999999917,-1.4812,181083.49,293048.1351
1101,000998.SZ,20160129,15.3463,15.9054,15.0379,15.8572,15.3849,0.4723000000000006,3.0699,159298.6,259121.4642
1100,000998.SZ,20160201,15.9633,17.4478,15.809,17.3128,15.8572,1.4555999999999987,9.1794,347032.26,614624.3075
1099,000998.SZ,20160202,17.3514,18.0744,17.0718,17.9008,17.3128,0.588000000000001,3.3963,183756.54,335969.7471
1098,000998.SZ,20160203,17.4574,17.949,17.3514,17.8141,17.9008,-0.08670000000000044,-0.4843,98294.39,179616.3468
1097,000998.SZ,20160204,17.8526,18.3153,17.7273,17.8141,17.8141,0.0,0.0,130605.48,244236.0913
1096,000998.SZ,20160205,17.9105,18.3153,17.6598,18.0262,17.8141,0.2120999999999995,1.1906,134368.98,252434.6051
1095,000998.SZ,20160215,17.3514,17.8816,17.3514,17.6406,18.0262,-0.38560000000000016,-2.1391,72083.83,132172.4373
1094,000998.SZ,20160216,17.7852,18.3539,17.7852,18.2864,17.6406,0.6458000000000013,3.6609,103752.27,195520.2685
1093,000998.SZ,20160217,18.1226,18.3539,17.708,18.1418,18.2864,-0.1446000000000005,-0.7908,99332.07,185891.63
1092,000998.SZ,20160218,18.2768,18.8455,17.9972,18.6045,18.1418,0.46270000000000167,2.5505,152888.56,291064.3057
1091,000998.SZ,20160219,18.325,18.566,18.1418,18.3153,18.6045,-0.289200000000001,-1.5545,96741.01,183965.6824
1090,000998.SZ,20160222,18.4117,18.6335,18.1033,18.4696,18.3153,0.15429999999999922,0.8425,135454.91,258124.8289
1089,000998.SZ,20160223,18.5081,18.5563,17.5538,18.0262,18.4696,-0.44340000000000046,-2.4007,138362.14,257741.7592
1088,000998.SZ,20160224,17.8141,18.1226,17.3899,17.8237,18.0262,-0.20250000000000057,-1.1234,110162.66,202385.26
1087,000998.SZ,20160225,17.6888,18.0069,16.1753,16.3874,17.8237,-1.4362999999999992,-8.0584,190439.06,335149.9712
1086,000998.SZ,20160226,16.4838,16.8694,16.3874,16.5898,16.3874,0.2024000000000008,1.2351,81957.0,141199.226
1085,000998.SZ,20160229,16.6091,16.7537,15.4331,15.6066,16.5898,-0.9832000000000001,-5.9265,123597.86,203336.8605
1084,000998.SZ,20160301,15.6934,16.1271,15.5873,15.8862,15.6066,0.2796000000000003,1.7915,90097.52,148123.0964
1083,000998.SZ,20160302,15.9054,16.879,15.8669,16.8501,15.8862,0.9639000000000006,6.0675,145263.04,248203.8505
1082,000998.SZ,20160303,16.8405,18.1611,16.6284,17.4381,16.8501,0.5879999999999974,3.4896,193563.61,349768.1228
1081,000998.SZ,20160304,17.1586,17.3417,16.4453,16.6862,17.4381,-0.7518999999999991,-4.3118,131539.13,230261.2747
1080,000998.SZ,20160307,16.9658,17.3899,16.5995,17.1007,16.6862,0.4145000000000003,2.4841,132499.61,233549.2693
1079,000998.SZ,20160308,16.9465,17.0236,16.3007,16.8694,17.1007,-0.23130000000000095,-1.3526,95306.06,164991.0361
1078,000998.SZ,20160309,16.8212,17.1489,16.5802,16.7152,16.8694,-0.15419999999999945,-0.9141,68922.29,120291.6115
1077,000998.SZ,20160310,16.7344,16.8887,16.3874,16.4163,16.7152,-0.2988999999999997,-1.7882,69408.88,119224.1741
1076,000998.SZ,20160311,16.426,16.5898,16.1946,16.4163,16.4163,0.0,0.0,48171.06,81847.242
1075,000998.SZ,20160314,16.5802,17.0429,16.4935,16.7441,16.4163,0.32779999999999987,1.9968,117240.1,204838.7372
1074,000998.SZ,20160315,16.7248,16.8212,16.3007,16.4935,16.7441,-0.2505999999999986,-1.4966,87846.45,150297.9181
1073,000998.SZ,20160316,16.5513,16.6284,16.1946,16.1946,16.4935,-0.2988999999999997,-1.8122,81814.97,138709.8027
1072,000998.SZ,20160317,16.3007,16.6284,16.2139,16.5513,16.1946,0.3567,2.2026,130713.54,223752.2507
1071,000998.SZ,20160318,16.667,17.2646,16.5802,17.1971,16.5513,0.6457999999999977,3.9018,191954.19,338697.6228
1070,000998.SZ,20160321,17.5056,17.7466,17.2646,17.6598,17.1971,0.46270000000000167,2.6906,192289.96,349532.3769
1069,000998.SZ,20160322,17.4189,18.084,17.3321,17.7273,17.6598,0.067499999999999,0.3822,177637.18,328103.7366
1068,000998.SZ,20160323,17.7177,18.0744,17.4092,17.708,17.7273,-0.019300000000001205,-0.1089,117131.88,215296.628
1067,000998.SZ,20160324,17.7852,18.2286,17.5056,17.5442,17.708,-0.1637999999999984,-0.925,198220.07,368824.3718
1066,000998.SZ,20160325,17.5442,17.7755,17.4189,17.6406,17.5442,0.09639999999999915,0.5495,90691.56,165233.5024
1065,000998.SZ,20160328,17.6502,18.0454,17.3899,17.4478,17.6406,-0.1927999999999983,-1.0929,105813.26,194691.9187
1064,000998.SZ,20160329,17.4478,17.496,16.9947,17.0815,17.4478,-0.3663000000000025,-2.0994,83599.57,149259.8124
1063,000998.SZ,20160330,17.2164,17.7177,17.1971,17.6309,17.0815,0.5494000000000021,3.2163,98882.14,178906.6057
1062,000998.SZ,20160331,17.737,17.7755,17.3996,17.4767,17.6309,-0.15419999999999945,-0.8746,71393.01,129890.5532
1061,000998.SZ,20160401,17.5249,17.5249,16.6862,17.1875,17.4767,-0.289200000000001,-1.6548,82281.89,146264.0864
1060,000998.SZ,20160405,17.1971,17.6406,16.8887,17.5924,17.1875,0.40490000000000137,2.3558,104211.18,187594.8949
1059,000998.SZ,20160406,17.5056,17.9298,17.4381,17.8237,17.5924,0.2312999999999974,1.3148,113244.39,208614.309
1058,000998.SZ,20160407,17.8912,17.9298,17.4381,17.4574,17.8237,-0.36629999999999896,-2.0551,70736.42,128988.1588
1057,000998.SZ,20160408,17.496,18.8166,17.496,18.1226,17.4574,0.6651999999999987,3.8104,231334.6,435344.916
1056,000998.SZ,20160411,18.1708,19.1829,18.1708,18.7973,18.1226,0.6747000000000014,3.723,260736.07,509199.9604
1055,000998.SZ,20160412,18.8455,18.9419,18.4214,18.7009,18.7973,-0.09639999999999915,-0.5128,129508.32,250703.5569
1054,000998.SZ,20160413,18.7973,19.9155,18.778,19.7613,18.7009,1.0603999999999978,5.6703,225632.43,457243.7839
1053,000998.SZ,20160414,19.7806,20.3397,19.4914,19.7806,19.7613,0.019300000000001205,0.0977,155211.92,320527.262
1052,000998.SZ,20160415,19.9444,20.359,19.4817,20.0216,19.7806,0.24099999999999966,1.2184,119058.92,246210.8189
1051,000998.SZ,20160418,19.983,19.983,19.289,19.4721,20.0216,-0.5494999999999983,-2.7445,89989.96,182023.1136
1050,000998.SZ,20160419,19.501,19.7517,19.1829,19.4721,19.4721,0.0,0.0,63843.93,128619.8511
1049,000998.SZ,20160420,19.4914,19.9252,18.6142,19.2215,19.4721,-0.25060000000000215,-1.287,153089.86,304408.7756
1048,000998.SZ,20160421,19.0865,19.6842,18.7973,18.8552,19.2215,-0.36629999999999896,-1.9057,74110.71,147703.8664
1047,000998.SZ,20160422,18.6817,18.7202,18.1997,18.6045,18.8552,-0.25069999999999837,-1.3296,94620.12,181201.5316
1046,000998.SZ,20160425,18.6045,18.7491,18.1226,18.4117,18.6045,-0.19280000000000186,-1.0363,43549.34,83074.3304
1045,000998.SZ,20160426,18.5081,20.2529,18.5081,20.2529,18.4117,1.8412000000000006,10.0002,256390.11,525084.0239
1044,000998.SZ,20160427,20.3879,20.706,19.8866,20.4361,20.2529,0.18319999999999936,0.9046,214223.06,450631.7561
1043,000998.SZ,20160428,20.5325,20.5325,19.4721,19.9155,20.4361,-0.5205999999999982,-2.5475,112238.3,231957.2461
1042,000998.SZ,20160429,19.9155,19.9926,19.4721,19.5685,19.9155,-0.3470000000000013,-1.7424,89730.13,183351.2455
1041,000998.SZ,20160503,19.4625,20.4553,19.4432,20.0023,19.5685,0.4338000000000015,2.2168,132061.44,275089.3858
1040,000998.SZ,20160504,19.9541,20.118,19.6649,19.8673,20.0023,-0.13500000000000156,-0.6749,74257.61,153061.2575
1039,000998.SZ,20160505,20.0987,20.3493,19.6071,19.7035,19.8673,-0.16380000000000194,-0.8245,95523.76,196947.5205
1038,000998.SZ,20160506,19.6938,20.0216,18.6817,18.7684,19.7035,-0.9350999999999985,-4.7459,170037.7,339861.248
1037,000998.SZ,20160509,18.5274,18.9901,18.1708,18.7395,18.7684,-0.028900000000000148,-0.154,96041.26,185799.419
1036,000998.SZ,20160510,18.6335,18.8359,18.4021,18.566,18.7395,-0.17350000000000065,-0.9259,59561.03,115230.9483
1035,000998.SZ,20160511,18.8937,19.4817,18.6527,18.7973,18.566,0.23130000000000095,1.2458,183652.27,364697.7011
1034,000998.SZ,20160512,18.4021,18.5467,17.9105,18.3925,18.7973,-0.4048000000000016,-2.1535,116403.07,220936.5515
1033,000998.SZ,20160513,18.4503,18.7491,18.3635,18.5563,18.3925,0.16380000000000194,0.8906,60848.95,117062.5812
1032,000998.SZ,20160516,18.4985,18.8455,18.2286,18.8455,18.5563,0.289200000000001,1.5585,74333.34,143515.4949
1031,000998.SZ,20160517,18.8455,18.8937,18.2382,18.4599,18.8455,-0.38560000000000016,-2.0461,80881.46,155356.3805
1030,000998.SZ,20160518,18.3153,18.325,17.3514,17.6406,18.4599,-0.8193000000000019,-4.4383,166219.57,305427.1213
1029,000998.SZ,20160519,17.255,17.737,17.1875,17.361,17.6406,-0.2795999999999985,-1.585,128355.77,232114.1144
1028,000998.SZ,20160520,17.3417,17.3417,16.6477,17.0622,17.361,-0.29879999999999995,-1.7211,171237.08,300210.5438
1027,000998.SZ,20160523,17.0622,17.3803,16.9465,17.1971,17.0622,0.13489999999999824,0.7906,124527.54,221643.6938
1026,000998.SZ,20160524,17.1971,17.5249,16.8405,17.496,17.1971,0.2988999999999997,1.7381,131893.24,235221.6504
1025,000998.SZ,20160525,17.5056,17.5249,16.9947,17.0429,17.496,-0.45309999999999917,-2.5897,109032.74,194841.322
1024,000998.SZ,20160526,16.9272,17.3225,16.7055,17.2068,17.0429,0.1639000000000017,0.9617,82244.96,145248.2454
1023,000998.SZ,20160527,17.1875,17.255,17.0429,17.1586,17.2068,-0.04820000000000135,-0.2801,44994.94,80082.7121
1022,000998.SZ,20160530,17.1297,17.7177,16.9754,17.5249,17.1586,0.36629999999999896,2.1348,119762.12,216805.351
1021,000998.SZ,20160531,17.4671,18.2768,17.4478,18.2382,17.5249,0.7133000000000003,4.0702,161409.55,301671.1119
1020,000998.SZ,20160601,18.2382,18.3057,18.0647,18.19,18.2382,-0.0481999999999978,-0.2643,100731.2,190034.7133
1019,000998.SZ,20160602,18.2189,18.4407,18.0551,18.3057,18.19,0.11570000000000036,0.6361,117167.4,221774.9861
1018,000998.SZ,20160603,18.3153,18.5081,18.1708,18.3346,18.3057,0.028899999999996595,0.1579,150334.85,286129.4374
1017,000998.SZ,20160606,18.3635,18.9516,18.0647,18.5563,18.3346,0.221700000000002,1.2092,191726.6,370345.3244
1016,000998.SZ,20160607,18.5949,18.9323,18.5081,18.7009,18.5563,0.1446000000000005,0.7793,90850.0,176570.2782
1015,000998.SZ,20160608,18.6817,18.8552,18.2189,18.5081,18.7009,-0.19280000000000186,-1.031,83611.39,160148.2472
1014,000998.SZ,20160613,18.2864,18.5081,17.7562,17.8141,18.5081,-0.6939999999999991,-3.7497,91691.88,172619.3647
1013,000998.SZ,20160614,17.7562,18.3153,17.5635,18.3057,17.8141,0.4916000000000018,2.7596,96853.91,180177.6244
1012,000998.SZ,20160615,17.9201,18.7684,17.8526,18.7491,18.3057,0.4433999999999969,2.4222,118602.88,228128.5229
1011,000998.SZ,20160616,18.5853,18.7009,18.3539,18.4985,18.7491,-0.2505999999999986,-1.3366,82163.66,157821.4897
1010,000998.SZ,20160617,18.431,18.9708,18.3925,18.9612,18.4985,0.46270000000000167,2.5013,119614.92,232615.7325
1009,000998.SZ,20160620,18.9612,19.0769,18.6431,18.807,18.9612,-0.154200000000003,-0.8132,68690.86,133976.8579
1008,000998.SZ,20160621,18.913,18.9901,18.2286,18.3153,18.807,-0.491699999999998,-2.6145,86340.89,167311.5204
1007,000998.SZ,20160622,18.3153,18.7202,18.2961,18.7106,18.3153,0.3952999999999989,2.1583,49746.11,95410.6648
1006,000998.SZ,20160623,18.6335,18.9805,18.4407,18.5949,18.7106,-0.11570000000000036,-0.6184,48661.77,94300.5611
1005,000998.SZ,20160624,18.6527,19.0383,17.8334,18.2479,18.5949,-0.34699999999999775,-1.8661,74307.55,140940.7428
1004,000998.SZ,20160627,18.1895,18.8032,18.1213,18.7545,18.2479,0.5065999999999988,2.7762,78112.81,148283.6325
1003,000998.SZ,20160628,18.735,18.735,18.3746,18.6668,18.7545,-0.08770000000000167,-0.4676,70382.37,134078.5258
1002,000998.SZ,20160629,18.7545,18.8032,18.511,18.6279,18.6668,-0.03889999999999816,-0.2084,56716.8,108557.5286
1001,000998.SZ,20160630,18.5207,18.7935,18.4428,18.4915,18.6279,-0.13640000000000185,-0.7322,88595.9,169323.9085
1000,000998.SZ,20160701,18.5694,18.6279,18.3259,18.4135,18.4915,-0.0779999999999994,-0.4218,67959.71,128845.1537
999,000998.SZ,20160704,18.3064,18.9007,18.1992,18.7058,18.4135,0.2923000000000009,1.5874,155333.22,296667.3629
998,000998.SZ,20160705,18.8032,19.2124,18.7156,19.1247,18.7058,0.4189000000000007,2.2394,192452.36,373629.2081
997,000998.SZ,20160706,19.076,19.8749,19.0468,19.7288,19.1247,0.604099999999999,3.1587,305408.73,613567.4231
996,000998.SZ,20160707,19.6801,20.3815,19.4463,19.495,19.7288,-0.23379999999999868,-1.1851,217000.97,442774.4091
995,000998.SZ,20160708,19.4755,19.5339,19.1929,19.2709,19.495,-0.22409999999999997,-1.1495,109765.84,217915.8895
994,000998.SZ,20160711,19.2904,19.7288,19.1053,19.5826,19.2709,0.3116999999999983,1.6175,173071.48,345553.3764
993,000998.SZ,20160712,19.6606,20.2549,19.5339,20.06,19.5826,0.4773999999999994,2.4379,220382.68,451552.1236
992,000998.SZ,20160713,20.1672,20.2451,19.7288,19.8749,20.06,-0.1850999999999985,-0.9227,132468.53,270063.8937
991,000998.SZ,20160714,20.0503,20.06,19.758,19.8944,19.8749,0.01950000000000074,0.0981,76830.77,156946.5529
990,000998.SZ,20160715,19.9236,20.2062,19.719,20.1575,19.8944,0.2630999999999979,1.3225,122484.88,250919.0754
989,000998.SZ,20160718,20.06,20.0893,19.4852,19.495,20.1575,-0.6624999999999979,-3.2866,127648.09,258213.0696
988,000998.SZ,20160719,19.3001,19.5826,19.2514,19.495,19.495,0.0,0.0,103529.18,205906.6286
987,000998.SZ,20160720,19.5145,19.9236,19.5047,19.6216,19.495,0.12659999999999982,0.6494,97351.02,197113.4817
986,000998.SZ,20160721,19.7093,19.8749,19.5826,19.8067,19.6216,0.1850999999999985,0.9433,82395.53,166619.5085
985,000998.SZ,20160722,19.7093,19.8067,19.4268,19.4852,19.8067,-0.32150000000000034,-1.6232,60452.3,121659.0466
984,000998.SZ,20160725,19.4268,19.6703,19.1929,19.3586,19.4852,-0.12659999999999982,-0.6497,65170.65,129844.6481
983,000998.SZ,20160726,19.3293,19.758,19.3293,19.6898,19.3586,0.3312000000000026,1.7109,55023.33,110856.7585
982,000998.SZ,20160727,19.7288,19.797,18.7838,18.9104,19.6898,-0.7794000000000025,-3.9584,113589.67,223567.5374
981,000998.SZ,20160728,18.9007,19.154,18.4525,18.6474,18.9104,-0.2629999999999981,-1.3908,112495.93,216506.6181
980,000998.SZ,20160729,18.735,18.7448,18.3161,18.433,18.6474,-0.21440000000000126,-1.1498,107473.32,204474.3009
979,000998.SZ,20160801,18.433,18.5694,18.0238,18.5012,18.433,0.06820000000000093,0.37,51131.16,95763.8545
978,000998.SZ,20160802,18.3161,18.6084,18.3161,18.6084,18.5012,0.10719999999999885,0.5794,36053.91,68491.5959
977,000998.SZ,20160803,18.5792,18.7058,18.394,18.511,18.6084,-0.09740000000000038,-0.5234,50541.52,96250.9175
976,000998.SZ,20160804,18.5207,18.6084,18.3064,18.5499,18.511,0.03890000000000171,0.2101,47824.25,90749.3698
975,000998.SZ,20160805,18.5694,18.6766,18.4915,18.5402,18.5499,-0.009700000000002262,-0.0523,46556.95,88814.1004
974,000998.SZ,20160808,18.511,18.7448,18.3648,18.6474,18.5402,0.1072000000000024,0.5782,37035.72,70579.6681
973,000998.SZ,20160809,18.852,19.5826,18.852,19.0371,18.6474,0.3896999999999977,2.0898,163407.97,321867.9796
972,000998.SZ,20160810,19.0371,19.3391,18.9689,18.9689,19.0371,-0.06819999999999737,-0.3582,80026.05,156936.0081
971,000998.SZ,20160811,19.0468,19.0468,18.5889,18.6084,18.9689,-0.3605000000000018,-1.9005,81918.77,157872.8761
970,000998.SZ,20160812,18.5694,18.7058,18.4428,18.6571,18.6084,0.04870000000000019,0.2617,56381.27,107506.0174
969,000998.SZ,20160815,18.6766,19.1637,18.6084,18.9883,18.6571,0.33119999999999905,1.7752,104986.87,203951.3814
968,000998.SZ,20160816,19.0176,19.3878,18.9786,19.2027,18.9883,0.21440000000000126,1.1291,114664.04,225716.2159
967,000998.SZ,20160817,19.1735,19.2417,18.9981,19.1442,19.2027,-0.058499999999998664,-0.3046,81028.34,159051.3873
966,000998.SZ,20160818,19.1637,19.2222,18.9104,18.9396,19.1442,-0.20460000000000278,-1.0687,75602.14,147636.277
965,000998.SZ,20160819,18.9396,19.0955,18.8812,19.0858,18.9396,0.14620000000000033,0.7719,54862.03,107089.1432
964,000998.SZ,20160822,19.076,19.076,18.6376,18.7545,19.0858,-0.3312999999999988,-1.7358,107572.09,207490.9854
963,000998.SZ,20160823,18.7253,18.7935,18.6279,18.6766,18.7545,-0.07789999999999964,-0.4154,47538.4,91312.9338
962,000998.SZ,20160824,18.7156,18.852,18.6571,18.774,18.6766,0.09740000000000038,0.5215,46658.61,89713.1259
961,000998.SZ,20160825,18.6863,18.6863,18.3648,18.5012,18.774,-0.27280000000000015,-1.4531,125196.02,237254.4563
960,000998.SZ,20160826,18.5012,18.5889,18.394,18.4622,18.5012,-0.03900000000000148,-0.2108,68150.33,129269.8822
959,000998.SZ,20160829,18.4622,18.6668,18.3648,18.5694,18.4622,0.1072000000000024,0.5806,47253.62,89846.4727
958,000998.SZ,20160830,18.5304,18.6766,18.511,18.6571,18.5694,0.08769999999999811,0.4723,44242.9,84393.6872
957,000998.SZ,20160831,18.6766,18.7058,18.5012,18.5402,18.6571,-0.11690000000000111,-0.6266,52648.65,100356.1985
956,000998.SZ,20160901,18.5304,18.7643,18.511,18.6279,18.5402,0.08770000000000167,0.473,52101.97,99730.9395
955,000998.SZ,20160902,18.6279,18.6766,18.4428,18.4915,18.6279,-0.13640000000000185,-0.7322,40025.99,76200.8459
954,000998.SZ,20160905,18.5889,18.6668,18.4915,18.5207,18.4915,0.029200000000003,0.1579,33944.97,64734.2112
953,000998.SZ,20160906,18.4915,18.6474,18.2577,18.6181,18.5207,0.09739999999999682,0.5259,74065.78,140737.3336
952,000998.SZ,20160907,18.6181,18.6571,18.4135,18.472,18.6181,-0.146099999999997,-0.7847,80772.66,153782.0483
951,000998.SZ,20160908,18.472,18.5402,18.3161,18.394,18.472,-0.07800000000000296,-0.4223,55379.98,104645.6353
950,000998.SZ,20160909,18.394,18.4525,18.2089,18.2284,18.394,-0.16559999999999775,-0.9003,65008.0,122155.4415
949,000998.SZ,20160912,18.0043,18.0433,17.4588,17.6244,18.2284,-0.6039999999999992,-3.3135,131082.54,239260.8656
948,000998.SZ,20160913,17.6828,17.7803,17.4393,17.527,17.6244,-0.09740000000000038,-0.5526,60947.24,109802.4774
947,000998.SZ,20160914,17.527,17.527,17.3126,17.4685,17.527,-0.05850000000000222,-0.3338,44211.98,79017.404
946,000998.SZ,20160919,17.488,17.9556,17.488,17.751,17.4685,0.2825000000000024,1.6172,84317.01,153184.0181
945,000998.SZ,20160920,17.7608,18.6961,17.7608,18.6084,17.751,0.8573999999999984,4.8302,246797.92,467214.5222
944,000998.SZ,20160921,18.5694,18.8325,18.511,18.6181,18.6084,0.00969999999999871,0.0521,122522.92,234734.2859
943,000998.SZ,20160922,18.6571,18.9396,18.5012,18.8909,18.6181,0.27280000000000015,1.4652,150093.24,288736.0268
942,000998.SZ,20160923,18.9981,19.0858,18.774,18.9007,18.8909,0.00980000000000203,0.0519,87794.35,170263.6518
941,000998.SZ,20160926,18.9007,18.9396,18.394,18.511,18.9007,-0.38970000000000127,-2.0618,64492.67,123608.0219
940,000998.SZ,20160927,18.4428,18.8909,18.3161,18.8909,18.511,0.37989999999999924,2.0523,82714.67,158153.8464
939,000998.SZ,20160928,18.8909,19.2806,18.6961,19.2319,18.8909,0.3410000000000011,1.8051,182040.06,357655.9009
938,000998.SZ,20160929,19.2319,19.3391,19.0858,19.2611,19.2319,0.02919999999999945,0.1518,85268.38,168271.3451
937,000998.SZ,20160930,19.2417,19.3878,19.1442,19.3586,19.2611,0.09750000000000014,0.5062,119796.43,237374.2306
936,000998.SZ,20161010,19.3391,19.5437,19.2124,19.4852,19.3586,0.12659999999999982,0.654,164231.63,326899.8494
935,000998.SZ,20161011,19.4852,19.6801,19.0955,19.2611,19.4852,-0.22409999999999997,-1.1501,103256.01,204897.8439
934,000998.SZ,20161012,19.1637,19.3099,19.0273,19.2027,19.2611,-0.0583999999999989,-0.3032,60224.38,118535.882
933,000998.SZ,20161013,19.2806,19.2806,18.774,18.8617,19.2027,-0.3410000000000011,-1.7758,86422.84,168459.4493
932,000998.SZ,20161014,18.9591,19.4463,18.8325,19.417,18.8617,0.5553000000000026,2.9441,94619.29,185745.7323
931,000998.SZ,20161017,19.417,19.4657,18.9299,19.0468,19.417,-0.37020000000000053,-1.9066,77396.95,152650.2344
930,000998.SZ,20161018,19.0663,19.2709,18.9299,19.1832,19.0468,0.1363999999999983,0.7161,43905.63,86240.7098
929,000998.SZ,20161019,19.2027,19.2319,18.8714,18.9104,19.1832,-0.27280000000000015,-1.4221,62529.0,122059.2085
928,000998.SZ,20161020,18.9202,19.0371,18.852,18.9981,18.9104,0.08770000000000167,0.4638,42363.01,82340.4062
927,000998.SZ,20161021,18.9981,19.0955,18.852,18.9104,18.9981,-0.08770000000000167,-0.4616,56934.25,110788.3722
926,000998.SZ,20161024,18.8909,19.1637,18.7058,18.9689,18.9104,0.05850000000000222,0.3094,70796.13,137614.9489
925,000998.SZ,20161025,19.0078,19.5534,19.0078,19.2124,18.9689,0.24349999999999739,1.2837,177096.82,350305.2058
924,000998.SZ,20161026,19.0858,19.5534,19.076,19.3001,19.2124,0.08770000000000167,0.4565,91129.79,180971.1486
923,000998.SZ,20161027,19.2904,19.456,18.9981,19.0858,19.3001,-0.2143000000000015,-1.1104,56208.78,110413.0404
922,000998.SZ,20161028,19.0955,19.3683,18.9883,18.9883,19.0858,-0.09750000000000014,-0.5109,75140.87,148022.6795
921,000998.SZ,20161031,18.8617,19.0078,18.7448,18.8812,18.9883,-0.10709999999999908,-0.564,48227.83,93455.507
