,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2006,000062.SZ,20111213,4.1105,4.1479,3.9355,4.0542,4.123,-0.06880000000000042,-1.6687,7627.16,4891.4954
2005,000062.SZ,20111214,4.0105,4.0542,3.9418,3.948,4.0542,-0.10619999999999985,-2.6195,2701.6,1723.2155
2004,000062.SZ,20111215,3.9418,3.9418,3.8231,3.8481,3.948,-0.09989999999999988,-2.5304,5994.05,3708.7838
2003,000062.SZ,20111216,3.8731,3.9355,3.8231,3.9355,3.8481,0.08740000000000014,2.2713,4293.45,2666.4698
2002,000062.SZ,20111219,3.9106,3.9355,3.7981,3.9355,3.9355,0.0,0.0,5238.08,3229.5174
2001,000062.SZ,20111220,3.8793,4.0355,3.8793,3.9355,3.9355,0.0,0.0,5081.28,3245.3421
2000,000062.SZ,20111221,3.998,4.0292,3.8293,3.8418,3.9355,-0.09370000000000012,-2.3809,2411.0,1518.929
1999,000062.SZ,20111222,3.7794,3.8356,3.6919,3.7481,3.8418,-0.09370000000000012,-2.439,4754.62,2852.6139
1998,000062.SZ,20111223,3.7481,3.8543,3.7419,3.8106,3.7481,0.0625,1.6675,3278.24,1997.043
1997,000062.SZ,20111226,3.7606,3.8481,3.7606,3.8106,3.8106,0.0,0.0,1778.74,1087.2648
1996,000062.SZ,20111227,3.7731,3.8293,3.7419,3.7419,3.8106,-0.0687000000000002,-1.8029,3870.04,2334.1086
1995,000062.SZ,20111228,3.7481,3.7481,3.5045,3.6357,3.7419,-0.10619999999999985,-2.8381,11159.43,6490.7142
1994,000062.SZ,20111229,3.6419,3.6857,3.5357,3.617,3.6357,-0.01869999999999994,-0.5143,7077.11,4105.5803
1993,000062.SZ,20111230,3.6232,3.6794,3.5982,3.6232,3.617,0.006200000000000205,0.1714,6796.42,3940.8084
1992,000062.SZ,20120104,3.6294,3.6544,3.442,3.4483,3.6232,-0.17490000000000006,-4.8272,6866.58,3908.1204
1991,000062.SZ,20120105,3.442,3.4983,3.2609,3.2796,3.4483,-0.1687000000000003,-4.8923,8381.43,4509.3775
1990,000062.SZ,20120106,3.3421,3.3421,3.1234,3.2484,3.2796,-0.031199999999999672,-0.9513,10323.49,5291.4718
1989,000062.SZ,20120109,3.2484,3.3546,3.1859,3.3358,3.2484,0.0873999999999997,2.6906,19587.49,10312.9612
1988,000062.SZ,20120110,3.3421,3.4858,3.3109,3.4858,3.3358,0.1499999999999999,4.4967,40753.68,22325.5919
1987,000062.SZ,20120111,3.4858,3.5857,3.3858,3.467,3.4858,-0.018799999999999706,-0.5393,36643.9,20458.0685
1986,000062.SZ,20120112,3.442,3.6107,3.4358,3.4983,3.467,0.031299999999999883,0.9028,44848.83,25128.7148
1985,000062.SZ,20120113,3.4795,3.4795,3.2859,3.2984,3.4983,-0.19989999999999997,-5.7142,28814.77,15485.5162
1984,000062.SZ,20120116,3.2296,3.2546,3.1297,3.1547,3.2984,-0.14369999999999994,-4.3567,23065.34,11811.6387
1983,000062.SZ,20120117,3.1734,3.3296,3.1484,3.3046,3.1547,0.14990000000000014,4.7516,19673.07,10227.6587
1982,000062.SZ,20120118,3.3109,3.3608,3.2047,3.2296,3.3046,-0.07500000000000018,-2.2696,19876.03,10455.0858
1981,000062.SZ,20120119,3.2296,3.2984,3.2172,3.2734,3.2296,0.04380000000000006,1.3562,12793.18,6683.5917
1980,000062.SZ,20120120,3.2734,3.3296,3.2484,3.2921,3.2734,0.01869999999999994,0.5713,16109.18,8498.79
1979,000062.SZ,20120130,3.3109,3.3421,3.2671,3.2734,3.2921,-0.01869999999999994,-0.568,8282.67,4371.4955
1978,000062.SZ,20120131,3.2796,3.2796,3.1859,3.2234,3.2734,-0.050000000000000266,-1.5275,11928.97,6145.6207
1977,000062.SZ,20120201,3.2047,3.3421,3.1984,3.3109,3.2234,0.08750000000000036,2.7145,29418.16,15360.7138
1976,000062.SZ,20120202,3.3109,3.3296,3.2546,3.3171,3.3109,0.006199999999999761,0.1873,21505.94,11343.8495
1975,000062.SZ,20120203,3.3296,3.4295,3.3171,3.4108,3.3171,0.09370000000000012,2.8248,31565.73,17113.3534
1974,000062.SZ,20120206,3.4545,3.4733,3.3671,3.4295,3.4108,0.01869999999999994,0.5483,20256.86,11054.1031
1973,000062.SZ,20120207,3.4233,3.4233,3.3296,3.3546,3.4295,-0.07489999999999997,-2.184,13120.52,7053.0588
1972,000062.SZ,20120208,3.3733,3.4545,3.3483,3.4483,3.3546,0.09370000000000012,2.7932,18005.64,9826.4815
1971,000062.SZ,20120209,3.4483,3.7356,3.4233,3.6857,3.4483,0.23740000000000006,6.8846,66987.1,38772.1406
1970,000062.SZ,20120210,3.6294,3.7107,3.617,3.6919,3.6857,0.006199999999999761,0.1682,27466.06,16122.3443
1969,000062.SZ,20120213,3.6544,3.7731,3.5295,3.6294,3.6919,-0.0625,-1.6929,45323.86,26261.522
1968,000062.SZ,20120214,3.617,3.6482,3.5732,3.617,3.6294,-0.012399999999999967,-0.3417,23657.0,13665.2911
1967,000062.SZ,20120215,3.592,3.8668,3.5607,3.6919,3.617,0.07489999999999997,2.0708,57030.17,33506.3163
1966,000062.SZ,20120216,3.6544,3.7232,3.6232,3.6919,3.6919,0.0,0.0,42426.04,24927.0481
1965,000062.SZ,20120217,3.6857,3.7107,3.592,3.6482,3.6919,-0.04369999999999985,-1.1837,13592.87,7951.2932
1964,000062.SZ,20120220,3.6857,3.7356,3.6544,3.6794,3.6482,0.031199999999999672,0.8552,29054.1,17135.1229
1963,000062.SZ,20120221,3.6419,3.7169,3.6045,3.6919,3.6794,0.012500000000000178,0.3397,21744.12,12760.2106
1962,000062.SZ,20120222,3.6919,3.8481,3.6607,3.8169,3.6919,0.125,3.3858,44204.96,26612.512
1961,000062.SZ,20120223,3.9231,4.0417,3.8731,3.9231,3.8169,0.10619999999999985,2.7824,94970.04,59968.8981
1960,000062.SZ,20120224,3.8731,4.0292,3.8481,3.9668,3.9231,0.043700000000000294,1.1139,50535.23,32060.0335
1959,000062.SZ,20120227,3.9355,4.0605,3.9043,3.9355,3.9668,-0.031299999999999883,-0.789,55915.05,35529.4723
1958,000062.SZ,20120228,3.9168,3.998,3.8293,3.9918,3.9355,0.056299999999999795,1.4306,36917.29,23110.0729
1957,000062.SZ,20120229,3.973,4.023,3.8856,3.9043,3.9918,-0.08749999999999991,-2.192,26440.87,16710.3363
1956,000062.SZ,20120301,3.9043,4.0542,3.8731,3.948,3.9043,0.04369999999999985,1.1193,28814.76,18278.9999
1955,000062.SZ,20120302,3.9543,4.0105,3.9106,4.0043,3.948,0.056299999999999795,1.426,36917.27,23460.8989
1954,000062.SZ,20120305,4.0105,4.1917,3.9793,4.1479,4.0043,0.14360000000000017,3.5861,73662.81,48425.2839
1953,000062.SZ,20120306,4.1354,4.1792,4.0542,4.1105,4.1479,-0.03739999999999988,-0.9017,35827.76,23524.5213
1952,000062.SZ,20120307,4.0542,4.0917,3.9918,3.998,4.1105,-0.11249999999999982,-2.7369,29003.77,18758.9345
1951,000062.SZ,20120308,4.0292,4.0667,3.998,4.0355,3.998,0.037499999999999645,0.938,20994.69,13534.5289
1950,000062.SZ,20120309,4.0605,4.073,3.9355,4.0417,4.0355,0.006199999999999761,0.1536,23085.99,14847.3638
1949,000062.SZ,20120312,4.0355,4.0355,3.9668,3.998,4.0417,-0.043699999999999406,-1.0812,20560.31,13148.7456
1948,000062.SZ,20120313,3.998,4.0667,3.9418,4.0605,3.998,0.0625,1.5633,29114.8,18763.7876
1947,000062.SZ,20120314,4.0855,4.0917,3.7606,3.7981,4.0605,-0.2624000000000004,-6.4623,47663.92,30001.6151
1946,000062.SZ,20120315,3.7981,3.8418,3.6232,3.6544,3.7981,-0.14369999999999994,-3.7835,33867.45,20109.6294
1945,000062.SZ,20120316,3.6607,3.7481,3.6544,3.7481,3.6544,0.09370000000000012,2.564,17203.22,10200.2522
1944,000062.SZ,20120319,3.7731,3.8231,3.7294,3.7981,3.7481,0.04999999999999982,1.334,18848.33,11377.9371
1943,000062.SZ,20120320,3.8106,3.8106,3.6607,3.6794,3.7981,-0.11870000000000003,-3.1252,17282.92,10309.2527
1942,000062.SZ,20120321,3.6732,3.7169,3.5982,3.6607,3.6794,-0.01869999999999994,-0.5082,17780.72,10397.8698
1941,000062.SZ,20120322,3.6732,3.8981,3.6482,3.8793,3.6607,0.21860000000000035,5.9715,36381.65,22055.7294
1940,000062.SZ,20120323,3.8418,3.9293,3.7481,3.7669,3.8793,-0.11240000000000006,-2.8974,28855.0,17733.8119
1939,000062.SZ,20120326,3.7606,3.7731,3.6794,3.7356,3.7669,-0.03130000000000033,-0.8309,23119.78,13704.4895
1938,000062.SZ,20120327,3.7169,3.7606,3.6732,3.7356,3.7356,0.0,0.0,8628.68,5141.7533
1937,000062.SZ,20120328,3.7232,3.7232,3.5545,3.5545,3.7356,-0.18109999999999982,-4.8479,11874.01,6889.9538
1936,000062.SZ,20120329,3.5482,3.5482,3.3983,3.3983,3.5545,-0.15620000000000012,-4.3944,10832.31,6020.6637
1935,000062.SZ,20120330,3.4295,3.4545,3.3546,3.3733,3.3983,-0.02499999999999991,-0.7357,9056.3,4932.836
1934,000062.SZ,20120405,3.4046,3.492,3.3733,3.492,3.3733,0.11870000000000003,3.5188,7736.15,4276.0806
1933,000062.SZ,20120406,3.4983,3.5482,3.4795,3.5295,3.492,0.03750000000000009,1.0739,8329.22,4692.5925
1932,000062.SZ,20120409,3.5295,3.567,3.467,3.5607,3.5295,0.031200000000000117,0.884,8548.86,4839.3043
1931,000062.SZ,20120410,3.5482,3.6107,3.467,3.6045,3.5607,0.04379999999999962,1.2301,10231.8,5790.5753
1930,000062.SZ,20120411,3.567,3.6544,3.5295,3.6232,3.6045,0.018700000000000383,0.5188,7838.82,4526.3032
1929,000062.SZ,20120412,3.617,3.8981,3.5982,3.8793,3.6232,0.2561,7.0683,47368.2,28838.1899
1928,000062.SZ,20120413,3.9668,4.0917,3.8606,3.8793,3.8793,0.0,0.0,72003.72,45607.0766
1927,000062.SZ,20120416,3.8044,4.0855,3.7544,3.948,3.8793,0.06869999999999976,1.7709,66669.97,41984.303
1926,000062.SZ,20120417,3.948,3.948,3.7481,3.7794,3.948,-0.16860000000000008,-4.2705,39450.32,24182.4776
1925,000062.SZ,20120418,3.7669,3.9043,3.7669,3.8543,3.7794,0.07489999999999997,1.9818,28297.59,17383.4436
1924,000062.SZ,20120419,3.8418,3.8668,3.8044,3.8293,3.8543,-0.02499999999999991,-0.6486,17303.12,10617.4444
1923,000062.SZ,20120420,3.7606,4.2104,3.7606,4.2104,3.8293,0.3811,9.9522,94073.73,62048.9096
1922,000062.SZ,20120423,4.3666,4.3666,4.1167,4.2729,4.2104,0.0625,1.4844,130865.88,88817.3304
1921,000062.SZ,20120424,4.1854,4.2791,3.9668,4.1354,4.2729,-0.13750000000000018,-3.218,94086.34,62055.1565
1920,000062.SZ,20120425,4.0605,4.2729,4.0292,4.2291,4.1354,0.09370000000000012,2.2658,89373.56,59681.3188
1919,000062.SZ,20120426,4.2229,4.2354,4.0605,4.1105,4.2291,-0.11859999999999982,-2.8044,60568.99,40177.9395
1918,000062.SZ,20120427,4.1105,4.1292,3.9355,3.9605,4.1105,-0.1499999999999999,-3.6492,41584.71,26627.6903
1917,000062.SZ,20120502,4.0043,4.0292,3.8668,3.9355,3.9605,-0.02499999999999991,-0.6312,34999.09,22065.6035
1916,000062.SZ,20120503,3.9231,4.0667,3.8918,4.048,3.9355,0.11249999999999982,2.8586,35744.28,22991.5182
1915,000062.SZ,20120504,4.0355,4.0605,3.9855,4.0292,4.048,-0.018799999999999706,-0.4644,15768.76,10131.2589
1914,000062.SZ,20120507,4.0105,4.073,3.9605,4.048,4.0292,0.018799999999999706,0.4666,17277.92,11135.2204
1913,000062.SZ,20120508,4.048,4.073,3.9793,4.0105,4.048,-0.037499999999999645,-0.9264,15508.37,9974.1768
1912,000062.SZ,20120509,3.998,3.998,3.9106,3.9231,4.0105,-0.08740000000000059,-2.1793,15420.29,9717.1966
1911,000062.SZ,20120510,3.9231,3.998,3.8918,3.9918,3.9231,0.0687000000000002,1.7512,21669.24,13635.196
1910,000062.SZ,20120511,3.9855,4.0855,3.9043,4.048,3.9918,0.05620000000000003,1.4079,28744.12,18477.0746
1909,000062.SZ,20120514,4.0855,4.123,4.0292,4.0605,4.048,0.012500000000000178,0.3088,34373.55,22469.9083
1908,000062.SZ,20120515,4.0043,4.0605,3.9355,3.998,4.0605,-0.0625,-1.5392,16873.97,10813.7039
1907,000062.SZ,20120516,3.948,4.048,3.9231,4.048,3.998,0.04999999999999982,1.2506,16723.41,10669.2086
1906,000062.SZ,20120517,3.998,4.0855,3.998,4.0792,4.048,0.031200000000000117,0.7708,23771.07,15410.3264
1905,000062.SZ,20120518,4.0605,4.0605,3.7794,3.9106,4.0792,-0.16860000000000008,-4.1332,37075.23,23169.0512
1904,000062.SZ,20120521,3.9106,4.0792,3.8169,3.948,3.9106,0.03739999999999988,0.9564,30473.7,19345.5798
1903,000062.SZ,20120522,3.9543,4.0168,3.8856,4.0043,3.948,0.056299999999999795,1.426,20260.06,12891.3578
1902,000062.SZ,20120523,4.0043,4.2729,3.9918,4.0855,4.0043,0.08119999999999994,2.0278,66121.99,43407.9464
1901,000062.SZ,20120524,4.0105,4.073,3.9231,3.9668,4.0855,-0.11869999999999958,-2.9054,22344.88,14256.6614
1900,000062.SZ,20120525,3.9668,4.1542,3.9355,4.0355,3.9668,0.06869999999999976,1.7319,47037.96,30683.5465
1899,000062.SZ,20120528,4.0605,4.3104,4.0605,4.3041,4.0355,0.26860000000000017,6.6559,101391.32,68504.9821
1898,000062.SZ,20120529,4.2791,4.6102,4.1854,4.4728,4.3041,0.1687000000000003,3.9195,112385.14,78981.842
1897,000062.SZ,20120530,4.454,4.6227,4.3978,4.5352,4.4728,0.062399999999999345,1.3951,144740.75,104884.639
1896,000062.SZ,20120531,4.4603,4.5602,4.4166,4.4728,4.5352,-0.062399999999999345,-1.3759,72490.63,51874.0459
1895,000062.SZ,20120601,4.4665,4.529,4.3478,4.3791,4.4728,-0.09370000000000012,-2.0949,45522.76,32272.5078
1894,000062.SZ,20120604,4.3229,4.4478,4.2541,4.4353,4.3791,0.056199999999999584,1.2834,60733.76,42352.3802
1893,000062.SZ,20120605,4.4665,4.5415,4.3728,4.4978,4.4353,0.0625,1.4091,58211.89,41742.0893
1892,000062.SZ,20120606,4.4478,4.7289,4.3853,4.7227,4.4978,0.22489999999999988,5.0002,136542.24,100458.7544
1891,000062.SZ,20120607,4.7351,4.8101,4.6352,4.7351,4.7227,0.01240000000000041,0.2626,107926.25,81664.5827
1890,000062.SZ,20120608,4.8289,4.9475,4.4228,4.4478,4.7351,-0.2873000000000001,-6.0675,120188.46,90096.3299
1889,000062.SZ,20120611,4.4166,4.4853,4.2854,4.3916,4.4478,-0.056199999999999584,-1.2635,53202.69,37397.5343
1888,000062.SZ,20120612,4.3853,4.5103,4.3478,4.4415,4.3916,0.04989999999999917,1.1363,35649.78,25369.776
1887,000062.SZ,20120613,4.429,4.4728,4.3229,4.429,4.4415,-0.01249999999999929,-0.2814,37743.66,26580.9258
1886,000062.SZ,20120614,4.429,4.4603,4.3728,4.4603,4.429,0.031299999999999883,0.7067,41422.24,29291.3728
1885,000062.SZ,20120615,4.4478,4.604,4.4478,4.5727,4.4603,0.11240000000000006,2.52,73032.39,53129.0985
1884,000062.SZ,20120618,4.579,4.6102,4.4853,4.5602,4.5727,-0.012500000000000178,-0.2734,45580.73,33083.4507
1883,000062.SZ,20120619,4.5477,4.6102,4.4853,4.4978,4.5602,-0.06240000000000023,-1.3684,30199.21,21971.2251
1882,000062.SZ,20120620,4.454,4.5977,4.4228,4.429,4.4978,-0.06879999999999953,-1.5296,28221.62,20350.5516
1881,000062.SZ,20120621,4.4353,4.4665,4.3603,4.4166,4.429,-0.01240000000000041,-0.28,19791.96,13940.1936
1880,000062.SZ,20120625,4.3791,4.3978,4.2229,4.3603,4.4166,-0.05630000000000024,-1.2747,21017.19,14499.3599
1879,000062.SZ,20120626,4.3104,4.3478,4.2167,4.3416,4.3603,-0.01869999999999994,-0.4289,11919.12,8179.6886
1878,000062.SZ,20120627,4.2791,4.4228,4.2729,4.3416,4.3416,0.0,0.0,15435.59,10762.7705
1877,000062.SZ,20120629,4.3416,4.3478,4.2479,4.3416,4.3416,0.0,0.0,12188.63,8366.7644
1876,000062.SZ,20120702,4.3666,4.4478,4.2979,4.3291,4.3416,-0.01249999999999929,-0.2879,16273.29,11379.3665
1875,000062.SZ,20120703,4.3291,4.3291,4.1854,4.2167,4.3291,-0.11240000000000006,-2.5964,26287.86,17857.436
1874,000062.SZ,20120704,4.2479,4.3291,4.1667,4.2791,4.2167,0.062399999999999345,1.4798,21404.03,14587.1854
1873,000062.SZ,20120705,4.2541,4.2541,4.1042,4.1792,4.2791,-0.09989999999999988,-2.3346,20947.08,13970.0929
1872,000062.SZ,20120706,4.2042,4.2541,4.1354,4.2479,4.1792,0.06869999999999976,1.6439,18882.04,12734.0487
1871,000062.SZ,20120709,4.123,4.2354,4.0792,4.123,4.2479,-0.12489999999999934,-2.9403,17587.62,11665.9878
1870,000062.SZ,20120710,4.1167,4.1604,4.0168,4.048,4.123,-0.07500000000000018,-1.8191,12784.47,8347.635
1869,000062.SZ,20120711,4.0292,4.0605,3.8668,3.973,4.048,-0.07500000000000018,-1.8528,23751.39,14975.4253
1868,000062.SZ,20120712,3.973,4.023,3.8668,3.9918,3.973,0.01880000000000015,0.4732,22910.21,14400.9455
1867,000062.SZ,20120713,3.9668,4.048,3.9231,3.9605,3.9918,-0.031299999999999883,-0.7841,18685.35,11893.6685
1866,000062.SZ,20120716,3.9605,3.998,3.6919,3.8106,3.9605,-0.14990000000000014,-3.7849,16249.5,9969.5158
1865,000062.SZ,20120717,3.8106,3.8106,3.6232,3.7981,3.8106,-0.012500000000000178,-0.328,22246.6,13208.592
1864,000062.SZ,20120718,3.7169,3.7606,3.6357,3.7294,3.7981,-0.06869999999999976,-1.8088,26244.28,15529.275
1863,000062.SZ,20120719,3.6919,3.8481,3.6857,3.7731,3.7294,0.04369999999999985,1.1718,16727.79,10139.9954
1862,000062.SZ,20120720,3.7731,3.8356,3.7107,3.7856,3.7731,0.012500000000000178,0.3313,26091.44,15791.3214
1861,000062.SZ,20120723,3.7606,3.7731,3.6607,3.6982,3.7856,-0.08740000000000014,-2.3087,8785.1,5198.6895
1860,000062.SZ,20120724,3.6419,3.7481,3.6419,3.7107,3.6982,0.012500000000000178,0.338,6223.63,3695.9797
1859,000062.SZ,20120725,3.7232,3.7232,3.6232,3.6232,3.7107,-0.08749999999999991,-2.358,9702.91,5686.5888
1858,000062.SZ,20120726,3.6232,3.6669,3.467,3.4795,3.6232,-0.14370000000000038,-3.9661,12768.27,7315.8286
1857,000062.SZ,20120727,3.4858,3.5108,3.3608,3.3921,3.4795,-0.0873999999999997,-2.5119,17086.88,9346.5227
1856,000062.SZ,20120730,3.3921,3.4233,3.2796,3.2921,3.3921,-0.10000000000000009,-2.948,15794.84,8421.1359
1855,000062.SZ,20120731,3.3046,3.3233,3.2421,3.2921,3.2921,0.0,0.0,11236.03,5890.2498
1854,000062.SZ,20120801,3.2734,3.3733,3.2734,3.3358,3.2921,0.04369999999999985,1.3274,11592.2,6176.4158
1853,000062.SZ,20120802,3.3233,3.3671,3.2484,3.2859,3.3358,-0.049900000000000055,-1.4959,9930.27,5259.3324
1852,000062.SZ,20120803,3.2921,3.3858,3.2734,3.3608,3.2859,0.07489999999999997,2.2794,8313.59,4415.2201
1851,000062.SZ,20120806,3.3608,3.4983,3.3233,3.4795,3.3608,0.11870000000000003,3.5319,17569.06,9665.1302
1850,000062.SZ,20120807,3.442,3.592,3.442,3.5607,3.4795,0.08120000000000038,2.3337,19191.22,10843.363
1849,000062.SZ,20120808,3.5607,3.5857,3.5108,3.5482,3.5607,-0.012500000000000178,-0.3511,12270.19,6970.4839
1848,000062.SZ,20120809,3.5545,3.6232,3.5545,3.5857,3.5482,0.03750000000000009,1.0569,9396.12,5390.1525
1847,000062.SZ,20120810,3.5857,3.5857,3.5357,3.5607,3.5857,-0.02499999999999991,-0.6972,5551.53,3161.2184
1846,000062.SZ,20120813,3.5857,3.592,3.5045,3.5295,3.5607,-0.031200000000000117,-0.8762,5332.71,3021.2459
1845,000062.SZ,20120814,3.5295,3.5607,3.4483,3.5607,3.5295,0.031200000000000117,0.884,6133.62,3437.0556
1844,000062.SZ,20120815,3.5545,3.5545,3.4358,3.467,3.5607,-0.09370000000000012,-2.6315,6044.0,3374.907
1843,000062.SZ,20120816,3.4483,3.4983,3.4171,3.467,3.467,0.0,0.0,7554.5,4193.3558
1842,000062.SZ,20120817,3.4608,3.4795,3.442,3.4733,3.467,0.006299999999999972,0.1817,3155.92,1750.5136
1841,000062.SZ,20120820,3.467,3.467,3.3733,3.4295,3.4733,-0.04380000000000006,-1.261,5763.95,3142.8686
1840,000062.SZ,20120821,3.4046,3.5357,3.4046,3.5045,3.4295,0.07500000000000018,2.1869,8065.99,4502.6559
1839,000062.SZ,20120822,3.5482,3.592,3.4545,3.492,3.5045,-0.012500000000000178,-0.3567,6012.21,3365.773
1838,000062.SZ,20120823,3.4983,3.5732,3.467,3.5482,3.492,0.05620000000000003,1.6094,11491.42,6481.2545
1837,000062.SZ,20120824,3.5045,3.5545,3.4983,3.517,3.5482,-0.031200000000000117,-0.8793,5481.99,3095.0724
1836,000062.SZ,20120827,3.542,3.5482,3.2671,3.442,3.517,-0.07499999999999973,-2.1325,9156.53,5048.5961
1835,000062.SZ,20120828,3.4108,3.4858,3.3796,3.4733,3.442,0.031299999999999883,0.9094,7196.26,3976.449
1834,000062.SZ,20120829,3.4358,3.8231,3.3921,3.5545,3.4733,0.08119999999999994,2.3378,24111.58,14083.8719
1833,000062.SZ,20120830,3.5482,3.9106,3.4983,3.9106,3.5545,0.3561000000000001,10.0183,64285.39,38642.4925
1832,000062.SZ,20120831,3.9106,3.9293,3.6732,3.7481,3.9106,-0.1625000000000001,-4.1554,69676.75,42290.2364
1831,000062.SZ,20120903,3.7669,3.8293,3.6919,3.7794,3.7481,0.031299999999999883,0.8351,31842.57,19203.811
1830,000062.SZ,20120904,3.7606,3.7919,3.6794,3.6982,3.7794,-0.08119999999999994,-2.1485,25111.76,14940.8245
1829,000062.SZ,20120905,3.6232,3.7356,3.6232,3.6732,3.6982,-0.02499999999999991,-0.676,16002.86,9450.2927
1828,000062.SZ,20120906,3.6544,3.7856,3.6544,3.6794,3.6732,0.006199999999999761,0.1688,23367.69,13869.821
1827,000062.SZ,20120907,3.6732,3.8731,3.6732,3.8231,3.6794,0.14370000000000038,3.9055,33614.44,20380.7607
1826,000062.SZ,20120910,3.8106,3.8918,3.7794,3.8481,3.8231,0.02499999999999991,0.6539,23978.51,14776.7374
1825,000062.SZ,20120911,3.8481,4.0168,3.7981,3.9668,3.8481,0.11870000000000003,3.0846,31452.04,19777.2447
1824,000062.SZ,20120912,3.9293,4.023,3.9231,3.9355,3.9668,-0.031299999999999883,-0.789,20199.83,12787.5587
1823,000062.SZ,20120913,3.948,3.9668,3.8106,3.8231,3.9355,-0.11240000000000006,-2.8561,19416.92,12038.0859
1822,000062.SZ,20120914,3.8418,3.8731,3.7919,3.8106,3.8231,-0.012500000000000178,-0.327,11921.89,7296.3561
1821,000062.SZ,20120917,3.8106,3.8918,3.7731,3.7981,3.8106,-0.012500000000000178,-0.328,11416.91,6989.1589
1820,000062.SZ,20120918,3.7856,3.8356,3.7669,3.7981,3.7981,0.0,0.0,6616.47,4030.8287
1819,000062.SZ,20120919,3.7981,4.0542,3.7981,3.8981,3.7981,0.10000000000000009,2.6329,17346.21,10887.1418
1818,000062.SZ,20120920,3.9043,3.9168,3.7044,3.7481,3.8981,-0.1499999999999999,-3.848,13737.01,8342.6002
1817,000062.SZ,20120921,3.7481,3.7481,3.6045,3.6794,3.7481,-0.0687000000000002,-1.8329,7882.49,4670.7085
1816,000062.SZ,20120924,3.6232,3.7232,3.6232,3.6794,3.6794,0.0,0.0,5861.0,3461.7522
1815,000062.SZ,20120925,3.7169,3.7169,3.5982,3.6232,3.6794,-0.056199999999999584,-1.5274,8773.46,5118.7703
1814,000062.SZ,20120926,3.6232,3.6607,3.517,3.5795,3.6232,-0.043700000000000294,-1.2061,5491.81,3136.8015
1813,000062.SZ,20120927,3.592,3.6669,3.567,3.6294,3.5795,0.049900000000000055,1.394,6927.59,4015.3376
1812,000062.SZ,20120928,3.6045,3.6794,3.6045,3.6732,3.6294,0.04380000000000006,1.2068,5082.75,2972.9857
1811,000062.SZ,20121008,3.7232,3.7232,3.5795,3.617,3.6732,-0.05620000000000003,-1.53,3845.0,2246.665
1810,000062.SZ,20121009,3.6482,3.7481,3.592,3.7419,3.617,0.12489999999999979,3.4531,8157.37,4833.2248
1809,000062.SZ,20121010,3.7419,3.8106,3.7169,3.7856,3.7419,0.043700000000000294,1.1679,8993.36,5435.4126
1808,000062.SZ,20121011,3.7606,3.8044,3.6857,3.6982,3.7856,-0.08740000000000014,-2.3087,7672.6,4604.1638
1807,000062.SZ,20121012,3.7232,3.7856,3.6232,3.6669,3.6982,-0.031299999999999883,-0.8464,7561.0,4454.1354
1806,000062.SZ,20121015,3.7169,3.8981,3.7169,3.8981,3.6669,0.23119999999999985,6.3051,26294.07,16117.6738
1805,000062.SZ,20121016,3.8918,3.9231,3.7919,3.8106,3.8981,-0.08749999999999991,-2.2447,22333.07,13752.5017
1804,000062.SZ,20121017,3.8106,3.8418,3.7794,3.8231,3.8106,0.012500000000000178,0.328,8899.99,5425.1346
1803,000062.SZ,20121018,3.8169,3.8731,3.7919,3.8668,3.8231,0.04369999999999985,1.1431,13295.33,8185.1325
1802,000062.SZ,20121019,3.8606,3.8793,3.8356,3.8543,3.8668,-0.012500000000000178,-0.3233,13247.76,8165.2114
1801,000062.SZ,20121022,3.8606,3.8981,3.8293,3.8918,3.8543,0.03750000000000009,0.9729,11116.45,6880.0993
1800,000062.SZ,20121023,3.9668,4.2791,3.9668,4.2791,3.8918,0.38729999999999976,9.9517,160509.23,109491.7427
1799,000062.SZ,20121024,4.2104,4.2604,4.123,4.1479,4.2791,-0.13119999999999976,-3.0661,90159.98,60264.3486
1798,000062.SZ,20121025,4.1354,4.1917,4.023,4.0855,4.1479,-0.06240000000000023,-1.5044,54152.66,35663.2588
1797,000062.SZ,20121026,4.0292,4.0917,3.9543,3.9605,4.0855,-0.12499999999999956,-3.0596,29642.27,18978.9703
1796,000062.SZ,20121029,3.9418,4.023,3.9043,3.973,3.9605,0.012499999999999734,0.3156,17565.92,11138.9037
1795,000062.SZ,20121030,3.9855,4.1667,3.9355,4.1354,3.973,0.16239999999999988,4.0876,42707.26,27740.5984
1794,000062.SZ,20121031,4.073,4.1729,3.9918,4.0292,4.1354,-0.1061999999999994,-2.5681,28264.58,18351.3689
1793,000062.SZ,20121101,4.0292,4.1604,4.0043,4.0605,4.0292,0.031299999999999883,0.7768,30368.79,19854.3532
1792,000062.SZ,20121102,4.1729,4.4353,4.1354,4.1792,4.0605,0.11869999999999958,2.9233,72503.44,49323.9084
1791,000062.SZ,20121105,4.123,4.1479,4.0168,4.0917,4.1792,-0.08749999999999947,-2.0937,34578.57,22587.8721
1790,000062.SZ,20121106,4.073,4.073,3.9293,4.0105,4.0917,-0.08119999999999994,-1.9845,25541.36,16243.367
1789,000062.SZ,20121107,3.973,4.048,3.9355,4.0417,4.0105,0.03119999999999923,0.778,15378.34,9859.5267
1788,000062.SZ,20121108,3.998,4.0043,3.8731,3.8731,4.0417,-0.16859999999999964,-4.1715,25034.93,15758.1662
