,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1979,002060.SZ,20120611,2.4831,2.5447,2.4831,2.5382,2.4766,0.06159999999999988,2.4873,25361.22,19738.2465
1978,002060.SZ,20120612,2.535,2.5447,2.5155,2.5382,2.5382,0.0,0.0,15340.51,11974.373
1977,002060.SZ,20120613,2.5382,2.5933,2.5382,2.5901,2.5382,0.05190000000000028,2.0448,36688.96,29133.9668
1976,002060.SZ,20120614,2.5901,2.6257,2.5641,2.5739,2.5901,-0.016199999999999992,-0.6255,36802.36,29471.3987
1975,002060.SZ,20120615,2.5771,2.5933,2.5382,2.5868,2.5739,0.012900000000000134,0.5012,28460.86,22590.1749
1974,002060.SZ,20120618,2.5933,2.6206,2.5816,2.5933,2.5855,0.007800000000000029,0.3017,39990.71,26692.1787
1973,002060.SZ,20120619,2.5894,2.5933,2.5348,2.5465,2.5933,-0.046800000000000175,-1.8047,29369.95,19282.4245
1972,002060.SZ,20120620,2.5543,2.5621,2.5348,2.5543,2.5465,0.007800000000000029,0.3063,16648.31,10886.3485
1971,002060.SZ,20120621,2.5465,2.5777,2.5387,2.5504,2.5543,-0.0039000000000002366,-0.1527,30526.43,20022.9086
1970,002060.SZ,20120625,2.566,2.6128,2.5153,2.5192,2.5504,-0.031199999999999672,-1.2233,57493.88,37928.4071
1969,002060.SZ,20120626,2.5036,2.5036,2.3632,2.4529,2.5192,-0.06630000000000003,-2.6318,36100.4,22388.6243
1968,002060.SZ,20120627,2.4529,2.4568,2.41,2.4334,2.4529,-0.019500000000000295,-0.795,17809.21,11113.7964
1967,002060.SZ,20120628,2.4412,2.4451,2.371,2.371,2.4334,-0.06239999999999979,-2.5643,14212.75,8755.8767
1966,002060.SZ,20120629,2.371,2.4217,2.371,2.4178,2.371,0.046800000000000175,1.9739,17806.07,10971.8711
1965,002060.SZ,20120702,2.4217,2.4373,2.4022,2.4178,2.4178,0.0,0.0,20907.75,12970.4614
1964,002060.SZ,20120703,2.4178,2.4412,2.4061,2.4178,2.4178,0.0,0.0,17386.18,10794.4811
1963,002060.SZ,20120704,2.4178,2.4334,2.3944,2.3983,2.4178,-0.019500000000000295,-0.8065,17439.18,10775.8281
1962,002060.SZ,20120705,2.4139,2.4139,2.3359,2.3437,2.3983,-0.05459999999999976,-2.2766,20426.69,12322.0244
1961,002060.SZ,20120706,2.3515,2.3632,2.293,2.3554,2.3437,0.011699999999999822,0.4992,33218.2,19863.0275
1960,002060.SZ,20120709,2.3398,2.3515,2.2034,2.219,2.3554,-0.13640000000000008,-5.7909,35475.4,20724.4511
1959,002060.SZ,20120710,2.219,2.2385,2.18,2.1878,2.219,-0.031199999999999672,-1.406,18232.47,10269.696
1958,002060.SZ,20120711,2.2229,2.2346,2.1956,2.2268,2.1878,0.0389999999999997,1.7826,19851.1,11288.9024
1957,002060.SZ,20120712,2.2229,2.2697,2.1995,2.2658,2.2268,0.039000000000000146,1.7514,25132.89,14421.1666
1956,002060.SZ,20120713,2.2619,2.2736,2.2307,2.2424,2.2658,-0.023400000000000087,-1.0327,18653.44,10773.8673
1955,002060.SZ,20120716,2.2463,2.2502,2.1332,2.1566,2.2424,-0.08579999999999988,-3.8263,20268.38,11338.2258
1954,002060.SZ,20120717,2.1566,2.1683,2.1449,2.1605,2.1566,0.0038999999999997925,0.1808,19064.19,10541.2169
1953,002060.SZ,20120718,2.1605,2.1605,2.0357,2.1098,2.1605,-0.05069999999999997,-2.3467,54672.9,29133.8936
1952,002060.SZ,20120719,2.0942,2.1488,2.0708,2.141,2.1098,0.031200000000000117,1.4788,51741.37,28116.5583
1951,002060.SZ,20120720,2.1449,2.1683,2.1176,2.1254,2.141,-0.015600000000000058,-0.7286,30536.32,16779.137
1950,002060.SZ,20120723,2.1176,2.1644,2.1137,2.141,2.1254,0.015600000000000058,0.734,32606.06,17929.855
1949,002060.SZ,20120724,2.1449,2.1566,2.1098,2.1488,2.141,0.007800000000000029,0.3643,25196.66,13801.0648
1948,002060.SZ,20120725,2.1371,2.1488,2.0981,2.1254,2.1488,-0.023400000000000087,-1.089,23394.47,12761.5749
1947,002060.SZ,20120726,2.1332,2.1332,2.0864,2.0942,2.1254,-0.031200000000000117,-1.468,15523.23,8421.6013
1946,002060.SZ,20120727,2.1098,2.1098,2.0786,2.0942,2.0942,0.0,0.0,12219.95,6561.3636
1945,002060.SZ,20120730,2.1059,2.1059,2.0435,2.0942,2.0942,0.0,0.0,28123.56,14915.2763
1944,002060.SZ,20120731,2.0903,2.0903,2.0084,2.0123,2.0942,-0.08189999999999964,-3.9108,23398.41,12260.3008
1943,002060.SZ,20120801,2.0123,2.0552,2.0084,2.0396,2.0123,0.02729999999999988,1.3567,15734.07,8230.5078
1942,002060.SZ,20120802,2.0435,2.0474,1.9499,1.9889,2.0396,-0.05070000000000019,-2.4858,30976.42,15826.5784
1941,002060.SZ,20120803,1.9889,2.0201,1.9811,2.0201,1.9889,0.031199999999999894,1.5687,26578.85,13638.7466
1940,002060.SZ,20120806,2.0162,2.0708,2.0006,2.0708,2.0201,0.05070000000000041,2.5098,28081.24,14700.9897
1939,002060.SZ,20120807,2.0708,2.0942,2.0591,2.0903,2.0708,0.01949999999999985,0.9417,27587.52,14724.148
1938,002060.SZ,20120808,2.0942,2.102,2.0708,2.0825,2.0903,-0.007800000000000029,-0.3732,21653.88,11578.9771
1937,002060.SZ,20120809,2.0786,2.102,2.063,2.102,2.0825,0.01949999999999985,0.9364,29291.11,15655.077
1936,002060.SZ,20120810,2.0942,2.1137,2.0903,2.1098,2.102,0.007800000000000029,0.3711,24273.32,13073.7916
1935,002060.SZ,20120813,2.102,2.1527,2.063,2.0825,2.1098,-0.02729999999999988,-1.294,38007.15,20548.3538
1934,002060.SZ,20120814,2.0786,2.0903,2.0201,2.0825,2.0825,0.0,0.0,20631.09,10885.8708
1933,002060.SZ,20120815,2.0825,2.0825,2.0435,2.0552,2.0825,-0.02729999999999988,-1.3109,18477.82,9766.5589
1932,002060.SZ,20120816,2.0552,2.0747,2.0357,2.0552,2.0552,0.0,0.0,15038.75,7913.3867
1931,002060.SZ,20120817,2.0513,2.0669,2.0318,2.0591,2.0552,0.0038999999999997925,0.1898,17342.79,9115.988
1930,002060.SZ,20120820,2.0552,2.0591,2.0279,2.0513,2.0591,-0.007800000000000029,-0.3788,14551.24,7632.0921
1929,002060.SZ,20120821,2.0513,2.0864,2.0435,2.0747,2.0513,0.023400000000000087,1.1407,21301.47,11287.7138
1928,002060.SZ,20120822,2.0786,2.0942,2.0474,2.0708,2.0747,-0.0038999999999997925,-0.188,26497.05,14119.4043
1927,002060.SZ,20120823,2.0708,2.0942,2.0591,2.0942,2.0708,0.023399999999999643,1.13,27642.4,14745.1955
1926,002060.SZ,20120824,2.0903,2.0903,2.0357,2.0474,2.0942,-0.04679999999999973,-2.2347,23813.38,12635.4051
1925,002060.SZ,20120827,2.0474,2.0591,1.985,1.9889,2.0474,-0.05850000000000022,-2.8573,21161.14,10937.2877
1924,002060.SZ,20120828,1.9499,2.0201,1.9343,1.9928,1.9889,0.0039000000000000146,0.1961,28021.52,14166.6685
1923,002060.SZ,20120829,1.9772,2.0552,1.9538,2.0474,1.9928,0.054600000000000204,2.7399,51034.09,26357.2334
1922,002060.SZ,20120830,2.0318,2.0318,1.946,1.9733,2.0474,-0.07410000000000005,-3.6192,34612.94,17685.7764
1921,002060.SZ,20120831,1.9694,1.9967,1.9538,1.9733,1.9733,0.0,0.0,15214.34,7681.9144
1920,002060.SZ,20120903,1.9694,1.9928,1.9655,1.985,1.9733,0.011700000000000044,0.5929,16770.42,8522.4578
1919,002060.SZ,20120904,1.9889,1.9928,1.9499,1.9538,1.985,-0.031200000000000117,-1.5718,15257.28,7700.7714
1918,002060.SZ,20120905,1.9538,1.9655,1.9304,1.9538,1.9538,0.0,0.0,13405.77,6695.7976
1917,002060.SZ,20120906,1.9694,2.0084,1.9655,1.9733,1.9538,0.019500000000000073,0.9981,31896.04,16185.1372
1916,002060.SZ,20120907,1.9889,2.1332,1.9889,2.1059,1.9733,0.13260000000000005,6.7197,101621.83,53787.9473
1915,002060.SZ,20120910,2.1059,2.1683,2.0942,2.1605,2.1059,0.05459999999999976,2.5927,89974.87,49401.9273
1914,002060.SZ,20120911,2.1449,2.1449,2.1098,2.1371,2.1605,-0.023399999999999643,-1.0831,47806.62,26044.9667
1913,002060.SZ,20120912,2.1839,2.2346,2.1254,2.1605,2.1371,0.023399999999999643,1.0949,72999.64,40669.1819
1912,002060.SZ,20120913,2.1488,2.1527,2.0981,2.0981,2.1605,-0.06239999999999979,-2.8882,39749.11,21659.3375
1911,002060.SZ,20120914,2.1098,2.1332,2.0786,2.0981,2.0981,0.0,0.0,29594.85,15940.3975
1910,002060.SZ,20120917,2.0981,2.0981,1.9889,2.0045,2.0981,-0.0935999999999999,-4.4612,49929.91,26092.5822
1909,002060.SZ,20120918,2.0006,2.0201,1.985,2.0084,2.0045,0.0038999999999997925,0.1946,19163.81,9826.1638
1908,002060.SZ,20120919,2.0123,2.0162,1.985,2.0006,2.0084,-0.007800000000000029,-0.3884,23995.11,12299.6634
1907,002060.SZ,20120920,1.9967,2.0045,1.9304,1.9382,2.0006,-0.06240000000000001,-3.1191,27725.94,13940.0921
1906,002060.SZ,20120921,1.9421,1.9499,1.9226,1.9265,1.9382,-0.011699999999999822,-0.6037,24249.74,12056.7765
1905,002060.SZ,20120924,1.9265,1.9343,1.8836,1.9109,1.9265,-0.015600000000000058,-0.8098,34245.09,16724.3513
1904,002060.SZ,20120925,1.9109,1.9421,1.8953,1.9382,1.9109,0.02729999999999988,1.4286,27479.89,13493.7258
1903,002060.SZ,20120926,1.9343,1.9538,1.8524,1.8836,1.9382,-0.05459999999999998,-2.817,31539.68,15457.6759
1902,002060.SZ,20120927,1.8836,1.9304,1.868,1.9148,1.8836,0.031200000000000117,1.6564,41194.73,20149.6452
1901,002060.SZ,20120928,1.9109,1.9577,1.8953,1.9538,1.9148,0.038999999999999924,2.0368,33495.01,16586.8933
1900,002060.SZ,20121008,1.9538,1.9616,1.9265,1.9304,1.9538,-0.023400000000000087,-1.1977,20568.43,10228.7281
1899,002060.SZ,20121009,1.9343,2.0474,1.9343,2.0045,1.9304,0.07410000000000028,3.8386,83707.18,42802.4139
1898,002060.SZ,20121010,1.9889,2.0006,1.9694,2.0006,2.0045,-0.0039000000000002366,-0.1946,43816.98,22329.9728
1897,002060.SZ,20121011,2.0084,2.0279,1.985,1.9928,2.0006,-0.007800000000000029,-0.3899,50005.38,25739.9766
1896,002060.SZ,20121012,1.985,2.0123,1.9616,1.9811,1.9928,-0.011699999999999822,-0.5871,33032.42,16810.1635
1895,002060.SZ,20121015,1.9811,1.9811,1.9499,1.9811,1.9811,0.0,0.0,28556.57,14393.0134
1894,002060.SZ,20121016,1.9811,2.0318,1.9577,2.0084,1.9811,0.02729999999999988,1.378,54916.45,28231.8683
1893,002060.SZ,20121017,2.0084,2.0084,1.9616,1.9811,2.0084,-0.02729999999999988,-1.3593,28210.13,14363.8045
1892,002060.SZ,20121018,1.9928,2.0669,1.9928,2.063,1.9811,0.08190000000000008,4.1341,88726.3,46541.8278
1891,002060.SZ,20121019,2.0474,2.0708,2.0357,2.0474,2.063,-0.015600000000000058,-0.7562,46340.0,24351.0544
1890,002060.SZ,20121022,2.0279,2.0513,2.0279,2.0474,2.0474,0.0,0.0,29258.67,15310.3134
1889,002060.SZ,20121023,2.0435,2.141,2.0435,2.0825,2.0474,0.03509999999999991,1.7144,92006.65,49296.0181
1888,002060.SZ,20121024,2.063,2.1527,2.0474,2.1371,2.0825,0.054600000000000204,2.6218,126156.5,68319.4349
1887,002060.SZ,20121025,2.1527,2.1566,2.0864,2.0981,2.1371,-0.039000000000000146,-1.8249,67749.5,36790.7384
1886,002060.SZ,20121026,2.0942,2.1176,2.0201,2.024,2.0981,-0.07410000000000005,-3.5318,58008.09,30545.2526
1885,002060.SZ,20121029,1.9928,2.0084,1.9382,1.9577,2.024,-0.06630000000000003,-3.2757,57996.69,29286.4701
1884,002060.SZ,20121030,1.9577,1.9772,1.9421,1.9655,1.9577,0.007800000000000029,0.3984,31594.19,15890.178
1883,002060.SZ,20121031,1.9733,1.9967,1.9538,1.985,1.9655,0.019500000000000073,0.9921,34021.18,17266.6137
1882,002060.SZ,20121101,1.9889,2.0552,1.9889,2.0513,1.985,0.0662999999999998,3.3401,68651.12,35800.2718
1881,002060.SZ,20121102,2.0513,2.0513,2.0162,2.0435,2.0513,-0.007800000000000029,-0.3802,39503.0,20603.9492
1880,002060.SZ,20121105,2.0435,2.0474,2.0318,2.0435,2.0435,0.0,0.0,29211.51,15278.9433
1879,002060.SZ,20121106,2.0435,2.0474,2.0084,2.0396,2.0435,-0.0038999999999997925,-0.1908,32704.99,16984.0402
1878,002060.SZ,20121107,2.0435,2.0435,2.0084,2.0084,2.0396,-0.031200000000000117,-1.5297,24556.01,12705.1446
1877,002060.SZ,20121108,1.9967,1.9967,1.9421,1.9538,2.0084,-0.05459999999999998,-2.7186,41421.21,20905.5406
1876,002060.SZ,20121109,1.9538,1.9694,1.9421,1.9577,1.9538,0.0039000000000000146,0.1996,22900.55,11490.965
1875,002060.SZ,20121112,1.9889,2.1137,1.9889,2.0435,1.9577,0.08579999999999988,4.3827,89044.8,46714.8361
1874,002060.SZ,20121113,2.024,2.024,1.9655,1.9772,2.0435,-0.0662999999999998,-3.2444,44744.12,22848.278
1873,002060.SZ,20121114,1.9772,1.985,1.9499,1.9694,1.9772,-0.007800000000000029,-0.3945,23596.36,11857.6207
1872,002060.SZ,20121115,1.9616,1.9694,1.9421,1.946,1.9694,-0.023400000000000087,-1.1882,17201.88,8619.2771
1871,002060.SZ,20121116,1.9499,1.9616,1.9226,1.9616,1.946,0.015600000000000058,0.8016,16933.0,8413.2821
1870,002060.SZ,20121119,1.9655,1.9928,1.9421,1.9928,1.9616,0.031199999999999894,1.5905,23376.33,11807.4945
1869,002060.SZ,20121120,2.0201,2.063,1.946,1.9499,1.9928,-0.04289999999999994,-2.1527,139460.22,71817.7789
1868,002060.SZ,20121121,1.9382,1.9616,1.8758,1.946,1.9499,-0.0039000000000000146,-0.2,66992.62,32967.5454
1867,002060.SZ,20121122,1.9343,1.9343,1.9031,1.9265,1.946,-0.01949999999999985,-1.0021,31181.19,15325.0311
1866,002060.SZ,20121123,1.9187,1.946,1.8992,1.9304,1.9265,0.0038999999999997925,0.2024,43662.0,21543.0621
1865,002060.SZ,20121126,1.9304,1.9304,1.8953,1.907,1.9304,-0.023399999999999865,-1.2122,20289.03,9935.9397
1864,002060.SZ,20121127,1.9265,1.9304,1.8524,1.8563,1.907,-0.05069999999999997,-2.6586,41343.57,19939.7576
1863,002060.SZ,20121128,1.8563,1.8719,1.7744,1.7939,1.8563,-0.06240000000000001,-3.3615,32348.09,14944.5627
1862,002060.SZ,20121129,1.7939,1.829,1.7939,1.8056,1.7939,0.011700000000000044,0.6522,31045.31,14403.1427
1861,002060.SZ,20121130,1.8485,1.8641,1.8017,1.8251,1.8056,0.01949999999999985,1.08,53055.38,24911.5453
1860,002060.SZ,20121203,1.829,1.829,1.7471,1.7471,1.8251,-0.07799999999999985,-4.2737,43543.09,19935.2966
1859,002060.SZ,20121204,1.751,1.7588,1.6847,1.751,1.7471,0.0038999999999997925,0.2232,46929.36,20682.0936
1858,002060.SZ,20121205,1.7432,1.829,1.7354,1.8095,1.751,0.05850000000000022,3.3409,69919.85,32261.2515
1857,002060.SZ,20121206,1.8095,1.8173,1.7861,1.7978,1.8095,-0.011700000000000044,-0.6466,37093.28,17108.179
1856,002060.SZ,20121207,1.8017,1.8602,1.7939,1.8485,1.7978,0.05069999999999997,2.8201,85114.95,40112.7704
1855,002060.SZ,20121210,1.8524,1.8953,1.8329,1.8914,1.8485,0.04289999999999994,2.3208,102086.21,48810.2402
1854,002060.SZ,20121211,1.8758,1.907,1.868,1.8719,1.8914,-0.019500000000000073,-1.031,66930.32,32340.1135
1853,002060.SZ,20121212,1.8797,1.8836,1.8368,1.8602,1.8719,-0.011699999999999822,-0.625,44551.78,21211.5922
1852,002060.SZ,20121213,1.8563,1.8719,1.8251,1.8329,1.8602,-0.027300000000000102,-1.4676,50364.16,23828.614
1851,002060.SZ,20121214,1.8329,1.9226,1.8329,1.9148,1.8329,0.08190000000000008,4.4683,102080.68,49556.8533
1850,002060.SZ,20121217,1.9148,1.9577,1.9109,1.9187,1.9148,0.0039000000000000146,0.2037,110777.24,54777.5638
1849,002060.SZ,20121218,1.907,1.9694,1.9031,1.9304,1.9187,0.011699999999999822,0.6098,101932.95,50688.9541
1848,002060.SZ,20121219,1.9226,1.9382,1.907,1.9304,1.9304,0.0,0.0,66016.58,32502.4765
1847,002060.SZ,20121220,1.9226,1.9226,1.8875,1.9148,1.9304,-0.015599999999999836,-0.8081,57926.34,28296.4146
1846,002060.SZ,20121221,1.9148,1.9382,1.8992,1.9187,1.9148,0.0039000000000000146,0.2037,51670.49,25365.5816
1845,002060.SZ,20121224,1.946,1.9616,1.9265,1.946,1.9187,0.02729999999999988,1.4228,89550.48,44667.0958
1844,002060.SZ,20121225,1.946,1.985,1.9343,1.9811,1.946,0.03510000000000013,1.8037,102057.09,51525.3723
1843,002060.SZ,20121226,1.9811,2.0201,1.9655,2.0084,1.9811,0.02729999999999988,1.378,111830.74,57098.5457
1842,002060.SZ,20121227,2.0006,2.0201,1.9772,1.9811,2.0084,-0.02729999999999988,-1.3593,77047.68,39400.0027
1841,002060.SZ,20121228,1.9772,1.9889,1.9616,1.9889,1.9811,0.007799999999999807,0.3937,61287.24,31098.9949
1840,002060.SZ,20121231,1.985,2.0045,1.9811,2.0045,1.9889,0.01560000000000028,0.7844,62792.53,32065.5647
1839,002060.SZ,20130104,2.0123,2.024,1.9694,1.9889,2.0045,-0.01560000000000028,-0.7782,71780.93,36709.9804
1838,002060.SZ,20130107,1.9889,2.0006,1.9733,1.9967,1.9889,0.007800000000000029,0.3922,48094.65,24516.3135
1837,002060.SZ,20130108,2.0123,2.0279,2.0045,2.0279,1.9967,0.031199999999999894,1.5626,105499.15,54564.3003
1836,002060.SZ,20130109,2.0201,2.0474,2.0084,2.0279,2.0279,0.0,0.0,86087.88,44834.4132
1835,002060.SZ,20130110,2.0279,2.0513,2.024,2.0357,2.0279,0.007800000000000029,0.3846,65409.87,34126.8595
1834,002060.SZ,20130111,2.0396,2.0396,1.9694,1.9694,2.0357,-0.0662999999999998,-3.2569,85160.66,43697.5892
1833,002060.SZ,20130114,1.9733,2.024,1.9616,2.024,1.9694,0.05459999999999998,2.7724,78277.86,40209.8917
1832,002060.SZ,20130115,2.0279,2.0708,2.0201,2.0591,2.024,0.03509999999999991,1.7342,135315.01,71073.6715
1831,002060.SZ,20130116,2.0708,2.0981,2.0318,2.0708,2.0591,0.011700000000000266,0.5682,127881.4,67750.8161
1830,002060.SZ,20130117,2.0669,2.0747,2.0279,2.0318,2.0708,-0.039000000000000146,-1.8833,81355.0,42708.538
1829,002060.SZ,20130118,2.0435,2.1332,2.0357,2.1254,2.0318,0.0935999999999999,4.6068,177941.83,95349.6931
1828,002060.SZ,20130121,2.1527,2.18,2.1059,2.1722,2.1254,0.046800000000000175,2.2019,170509.35,93721.0246
1827,002060.SZ,20130122,2.1722,2.1722,2.0786,2.0825,2.1722,-0.08970000000000011,-4.1295,120492.28,65628.2618
1826,002060.SZ,20130123,2.102,2.1215,2.0357,2.0825,2.0825,0.0,0.0,81281.85,43306.5863
1825,002060.SZ,20130124,2.0825,2.1059,2.0045,2.0201,2.0825,-0.06240000000000023,-2.9964,88853.7,46888.3948
1824,002060.SZ,20130125,2.0201,2.0435,1.9928,2.024,2.0201,0.0039000000000002366,0.1931,48922.22,25307.4011
1823,002060.SZ,20130128,2.0279,2.0825,2.0123,2.0825,2.024,0.058499999999999996,2.8903,69108.99,36452.9611
1822,002060.SZ,20130129,2.0864,2.0903,2.0552,2.0825,2.0825,0.0,0.0,60276.86,32066.635
1821,002060.SZ,20130130,2.0825,2.0942,2.0513,2.0747,2.0825,-0.007800000000000029,-0.3745,74219.75,39360.236
1820,002060.SZ,20130131,2.0747,2.0747,2.0357,2.0669,2.0747,-0.007800000000000029,-0.376,84602.36,44552.0138
1819,002060.SZ,20130201,2.0669,2.0825,2.0435,2.0786,2.0669,0.011699999999999822,0.5661,70930.28,37549.4247
1818,002060.SZ,20130204,2.0825,2.0825,2.0513,2.0591,2.0786,-0.01949999999999985,-0.9381,67020.6,35465.0931
1817,002060.SZ,20130205,2.0474,2.0825,2.0396,2.0747,2.0591,0.015600000000000058,0.7576,44794.97,23720.5523
1816,002060.SZ,20130206,2.0669,2.0825,2.063,2.0786,2.0747,0.0038999999999997925,0.188,49558.21,26314.4606
1815,002060.SZ,20130207,2.0786,2.0864,2.0669,2.0786,2.0786,0.0,0.0,47983.46,25561.019
1814,002060.SZ,20130208,2.0786,2.102,2.0747,2.102,2.0786,0.023400000000000087,1.1258,61208.22,32856.3831
1813,002060.SZ,20130218,2.102,2.1137,2.0903,2.102,2.102,0.0,0.0,49005.32,26421.2303
1812,002060.SZ,20130219,2.1059,2.1098,2.0552,2.0552,2.102,-0.04679999999999973,-2.2265,65103.0,34657.6468
1811,002060.SZ,20130220,2.0552,2.102,2.0513,2.0981,2.0552,0.04289999999999994,2.0874,76492.86,40797.6975
1810,002060.SZ,20130221,2.0825,2.0825,2.0357,2.0513,2.0981,-0.046800000000000175,-2.2306,64609.7,34097.1996
1809,002060.SZ,20130222,2.0474,2.0669,2.0357,2.0435,2.0513,-0.007800000000000029,-0.3802,43901.42,23068.2749
1808,002060.SZ,20130225,2.0435,2.1059,2.0435,2.0981,2.0435,0.054600000000000204,2.6719,97360.76,52162.6109
1807,002060.SZ,20130226,2.0825,2.1098,2.063,2.0825,2.0981,-0.015600000000000058,-0.7435,91247.33,48871.0161
1806,002060.SZ,20130227,2.0864,2.0981,2.0474,2.0552,2.0825,-0.02729999999999988,-1.3109,53137.05,28135.4915
1805,002060.SZ,20130228,2.0591,2.0825,2.0318,2.0825,2.0552,0.02729999999999988,1.3283,76296.45,40321.7667
1804,002060.SZ,20130301,2.0825,2.1254,2.063,2.1254,2.0825,0.04289999999999994,2.06,126792.81,68200.2282
1803,002060.SZ,20130304,2.1137,2.1995,2.0903,2.1332,2.1254,0.007800000000000029,0.367,236374.77,130045.3013
1802,002060.SZ,20130305,2.1254,2.1839,2.102,2.1761,2.1332,0.04289999999999994,2.0111,154000.2,85008.6786
1801,002060.SZ,20130306,2.1761,2.1995,2.1449,2.1956,2.1761,0.019500000000000295,0.8961,138182.95,77039.1233
1800,002060.SZ,20130307,2.2268,2.3398,2.1254,2.141,2.1956,-0.054600000000000204,-2.4868,191459.38,108494.7351
1799,002060.SZ,20130308,2.141,2.1605,2.0942,2.1059,2.141,-0.03509999999999991,-1.6394,75849.32,41250.6669
1798,002060.SZ,20130311,2.1059,2.1176,2.0903,2.1098,2.1059,0.0038999999999997925,0.1852,45824.44,24710.5867
1797,002060.SZ,20130312,2.1098,2.1527,2.0552,2.0903,2.1098,-0.01949999999999985,-0.9243,115346.65,62580.0215
1796,002060.SZ,20130313,2.0786,2.0786,2.0084,2.0396,2.0903,-0.05069999999999997,-2.4255,64058.59,33487.5195
1795,002060.SZ,20130314,2.0357,2.0513,2.0201,2.0318,2.0396,-0.007800000000000029,-0.3824,35317.84,18429.9621
1794,002060.SZ,20130315,2.0318,2.063,2.0162,2.0396,2.0318,0.007800000000000029,0.3839,42926.98,22435.0792
1793,002060.SZ,20130318,2.0357,2.0357,1.9928,2.0006,2.0396,-0.039000000000000146,-1.9121,45014.27,23197.3063
1792,002060.SZ,20130319,2.0006,2.0201,1.9382,1.985,2.0006,-0.015599999999999836,-0.7798,55244.77,28012.5963
1791,002060.SZ,20130320,1.9889,2.0396,1.9811,2.0318,1.985,0.04679999999999995,2.3577,52113.9,26898.0615
1790,002060.SZ,20130321,2.0357,2.0942,2.0279,2.0591,2.0318,0.02729999999999988,1.3436,72352.68,38328.6683
1789,002060.SZ,20130322,2.0474,2.1059,2.0318,2.0747,2.0591,0.015600000000000058,0.7576,91644.86,48646.0318
1788,002060.SZ,20130325,2.0864,2.1059,2.0669,2.0786,2.0747,0.0038999999999997925,0.188,63147.73,33720.2982
1787,002060.SZ,20130326,2.0786,2.0786,2.0123,2.0279,2.0786,-0.05069999999999997,-2.4391,61735.2,32220.0485
1786,002060.SZ,20130327,2.0357,2.0474,2.0201,2.0357,2.0279,0.007800000000000029,0.3846,36271.0,18898.0135
1785,002060.SZ,20130328,2.0162,2.0162,1.9616,1.9616,2.0357,-0.07409999999999983,-3.64,61591.68,31337.2591
1784,002060.SZ,20130329,1.9616,1.9967,1.9616,1.9889,1.9616,0.02729999999999988,1.3917,27200.69,13811.9269
1783,002060.SZ,20130401,1.9811,2.0123,1.9733,1.9928,1.9889,0.0039000000000000146,0.1961,17446.62,8914.1388
1782,002060.SZ,20130402,1.9928,2.0162,1.985,1.9928,1.9928,0.0,0.0,23376.51,11997.1311
1781,002060.SZ,20130403,1.9889,2.0045,1.9616,1.9772,1.9928,-0.015599999999999836,-0.7828,24954.54,12669.109
1780,002060.SZ,20130408,2.0162,2.0435,2.0006,2.0396,1.9772,0.06240000000000001,3.156,86348.61,44877.6901
1779,002060.SZ,20130409,2.0435,2.0552,2.0279,2.0357,2.0396,-0.0039000000000002366,-0.1912,43019.07,22485.2381
1778,002060.SZ,20130410,2.0396,2.0435,1.9889,2.0084,2.0357,-0.02729999999999988,-1.3411,33988.67,17521.8875
1777,002060.SZ,20130411,2.0123,2.0318,2.0006,2.0006,2.0084,-0.007800000000000029,-0.3884,24867.77,12828.7647
1776,002060.SZ,20130412,2.0045,2.0123,1.9733,1.9772,2.0006,-0.023399999999999865,-1.1696,20186.25,10296.708
1775,002060.SZ,20130415,1.9694,1.9811,1.9538,1.9616,1.9772,-0.015600000000000058,-0.789,18949.9,9544.0557
1774,002060.SZ,20130416,1.9499,1.9772,1.9109,1.9694,1.9616,0.007800000000000029,0.3976,28065.65,13978.5477
1773,002060.SZ,20130417,1.9694,1.985,1.9577,1.9733,1.9694,0.0039000000000000146,0.198,20037.16,10120.2402
1772,002060.SZ,20130418,1.9694,1.9733,1.946,1.9616,1.9733,-0.011700000000000044,-0.5929,20647.79,10373.0384
1771,002060.SZ,20130419,1.9616,1.9967,1.9616,1.9889,1.9616,0.02729999999999988,1.3917,30036.72,15267.495
1770,002060.SZ,20130422,1.9811,2.0006,1.9733,2.0006,1.9889,0.011700000000000044,0.5883,31402.2,15985.9323
1769,002060.SZ,20130423,1.9967,1.9967,1.946,1.9538,2.0006,-0.04679999999999995,-2.3393,32614.23,16430.0781
1768,002060.SZ,20130424,1.9499,1.9772,1.9382,1.9694,1.9538,0.015600000000000058,0.7984,21666.76,10900.1575
1767,002060.SZ,20130425,1.9655,1.9655,1.9304,1.9343,1.9694,-0.03510000000000013,-1.7823,30152.52,15058.1876
1766,002060.SZ,20130426,1.946,1.9499,1.9109,1.9187,1.9343,-0.015599999999999836,-0.8065,18943.09,9370.1565
1765,002060.SZ,20130502,1.9109,1.9343,1.907,1.9148,1.9187,-0.0039000000000000146,-0.2033,13721.05,6740.4424
1764,002060.SZ,20130503,1.9226,1.9733,1.9148,1.9655,1.9148,0.05069999999999997,2.6478,43708.31,21884.2682
1763,002060.SZ,20130506,1.9694,1.9772,1.9499,1.9694,1.9655,0.0039000000000000146,0.1984,28176.53,14217.9976
1762,002060.SZ,20130507,1.9694,1.9733,1.9577,1.9655,1.9694,-0.0039000000000000146,-0.198,19730.91,9944.3967
