,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1414,600166.SH,20141114,2.857,2.891,2.8424,2.8813,2.8716,0.009700000000000042,0.3378,219269.96,129284.021
1413,600166.SH,20141117,2.9105,2.93,2.8813,2.9008,2.8813,0.01949999999999985,0.6768,297516.1,177917.991
1412,600166.SH,20141118,2.9008,2.9397,2.8862,2.9105,2.9008,0.009700000000000042,0.3344,244403.33,146374.953
1411,600166.SH,20141119,2.8959,2.9105,2.8716,2.8862,2.9105,-0.024299999999999766,-0.8349,261843.92,155418.159
1410,600166.SH,20141120,2.8716,2.8716,2.8326,2.8472,2.8862,-0.039000000000000146,-1.3513,268604.35,157242.218
1409,600166.SH,20141121,2.8424,2.8813,2.8326,2.8716,2.8472,0.024399999999999977,0.857,261748.43,153830.188
1408,600166.SH,20141124,2.9154,2.9446,2.8813,2.9251,2.8716,0.0535000000000001,1.8631,505657.26,303289.307
1407,600166.SH,20141125,2.93,2.964,2.9105,2.9494,2.9251,0.024299999999999766,0.8307,419740.37,253091.556
1406,600166.SH,20141126,2.9592,2.9884,2.9251,2.9738,2.9494,0.02440000000000042,0.8273,524372.02,318071.522
1405,600166.SH,20141127,2.9738,2.9786,2.9397,2.9592,2.9738,-0.014600000000000168,-0.491,494180.28,300413.493
1404,600166.SH,20141128,2.9592,3.0322,2.9348,2.9884,2.9592,0.029199999999999893,0.9868,771179.84,472683.435
1403,600166.SH,20141201,2.964,2.9932,2.9056,2.9348,2.9884,-0.05359999999999987,-1.7936,568281.61,344501.202
1402,600166.SH,20141202,2.9446,3.0078,2.9348,2.9835,2.9348,0.048699999999999743,1.6594,633608.68,387436.5
1401,600166.SH,20141203,2.9981,3.0857,2.9786,3.0614,2.9835,0.07790000000000008,2.611,1104345.27,687583.506
1400,600166.SH,20141204,3.0663,3.1685,3.0273,3.1393,3.0614,0.07790000000000008,2.5446,1257819.62,797864.619
1399,600166.SH,20141205,3.1393,3.1733,2.9689,3.0176,3.1393,-0.12170000000000014,-3.8767,960012.6,604604.838
1398,600166.SH,20141208,3.0176,3.1344,2.9884,3.1101,3.0176,0.09250000000000025,3.0653,874901.38,551807.365
1397,600166.SH,20141209,3.1149,3.2123,2.9689,2.9932,3.1101,-0.11690000000000023,-3.7587,1176231.47,752279.935
1396,600166.SH,20141210,2.9981,3.0955,2.9689,3.0663,2.9932,0.07310000000000016,2.4422,761794.73,473374.655
1395,600166.SH,20141211,3.0419,3.1636,3.0322,3.1539,3.0663,0.08760000000000012,2.8569,857172.02,545119.157
1394,600166.SH,20141212,3.1441,3.1977,3.1149,3.1539,3.1539,0.0,0.0,574069.01,371770.015
1393,600166.SH,20141215,3.1636,3.2171,3.1247,3.2123,3.1539,0.058399999999999785,1.8517,725070.06,472978.956
1392,600166.SH,20141216,3.2074,3.2463,3.1539,3.2074,3.2123,-0.0049000000000001265,-0.1525,708476.33,465858.862
1391,600166.SH,20141217,3.1977,3.2999,3.1539,3.2317,3.2074,0.02430000000000021,0.7576,971119.65,645345.551
1390,600166.SH,20141218,3.2123,3.2269,3.1344,3.1636,3.2317,-0.06809999999999983,-2.1073,595363.14,388688.607
1389,600166.SH,20141219,3.1441,3.1831,3.0614,3.1344,3.1636,-0.029200000000000337,-0.923,631478.05,404877.12
1388,600166.SH,20141222,3.1928,3.1977,3.0078,3.0614,3.1344,-0.07299999999999995,-2.329,657390.15,420837.882
1387,600166.SH,20141223,3.0225,3.1003,3.003,3.0176,3.0614,-0.04380000000000006,-1.4307,425807.57,266999.662
1386,600166.SH,20141224,3.0468,3.0614,2.9932,3.0322,3.0176,0.014600000000000168,0.4838,555255.43,344691.522
1385,600166.SH,20141225,3.0419,3.1003,3.0225,3.1003,3.0322,0.06809999999999983,2.2459,535507.35,337911.834
1384,600166.SH,20141226,3.1149,3.149,3.076,3.1247,3.1003,0.024399999999999977,0.787,651001.62,416554.772
1383,600166.SH,20141229,3.1393,3.1587,3.0273,3.0468,3.1247,-0.07789999999999964,-2.493,726700.66,461990.711
1382,600166.SH,20141230,3.0468,3.0809,2.9592,2.9981,3.0468,-0.04870000000000019,-1.5984,596693.11,368795.098
1381,600166.SH,20141231,2.9981,3.0517,2.9786,3.0468,2.9981,0.04870000000000019,1.6244,412634.0,255709.645
1380,600166.SH,20150105,3.0419,3.2415,3.0225,3.2025,3.0468,0.15569999999999995,5.1103,1080887.8,697942.486
1379,600166.SH,20150106,3.1636,3.3145,3.1344,3.2074,3.2025,0.004899999999999682,0.153,1159482.0,768736.93
1378,600166.SH,20150107,3.1685,3.2025,3.1393,3.1831,3.2074,-0.024299999999999766,-0.7576,519313.14,338204.579
1377,600166.SH,20150108,3.1879,3.2074,3.0955,3.1101,3.1831,-0.07299999999999995,-2.2934,634313.12,410231.478
1376,600166.SH,20150109,3.1003,3.149,3.0468,3.0565,3.1101,-0.05359999999999987,-1.7234,622858.47,396832.839
1375,600166.SH,20150112,3.0225,3.0906,3.0078,3.0565,3.0565,0.0,0.0,474804.4,297102.831
1374,600166.SH,20150113,3.0565,3.0809,3.0371,3.0663,3.0565,0.009799999999999809,0.3206,302384.37,190184.48
1373,600166.SH,20150114,3.0711,3.0857,3.0078,3.0371,3.0663,-0.029199999999999893,-0.9523,279403.55,175043.441
1372,600166.SH,20150115,3.0419,3.0906,3.0273,3.0906,3.0371,0.05349999999999966,1.7615,325383.63,205024.92
1371,600166.SH,20150116,3.0857,3.1149,3.0711,3.1003,3.0906,0.009700000000000042,0.3139,375723.32,239009.589
1370,600166.SH,20150119,2.9932,3.0468,2.7937,2.8278,3.1003,-0.27249999999999996,-8.7895,737810.63,446344.066
1369,600166.SH,20150120,2.8375,2.9008,2.8375,2.891,2.8278,0.06320000000000014,2.235,449037.8,265169.372
1368,600166.SH,20150121,2.9008,2.9689,2.8813,2.964,2.891,0.07299999999999995,2.5251,470174.26,282909.475
1367,600166.SH,20150122,3.0078,3.0419,2.9835,3.003,2.964,0.039000000000000146,1.3158,382293.94,236191.38
1366,600166.SH,20150123,3.0273,3.0371,2.9592,2.9786,3.003,-0.024399999999999977,-0.8125,324386.68,199457.208
1365,600166.SH,20150126,3.0078,3.0468,3.003,3.0419,2.9786,0.06329999999999991,2.1252,332977.23,207103.477
1364,600166.SH,20150127,3.0468,3.1052,3.0273,3.0711,3.0419,0.029199999999999893,0.9599,607780.67,383077.999
1363,600166.SH,20150128,3.0468,3.0857,3.0225,3.0419,3.0711,-0.029199999999999893,-0.9508,327623.65,205386.557
1362,600166.SH,20150129,3.0127,3.0273,2.9738,2.9884,3.0419,-0.0535000000000001,-1.7588,298143.7,183558.714
1361,600166.SH,20150130,3.003,3.0176,2.9446,2.9543,2.9884,-0.03410000000000002,-1.1411,243256.93,149031.454
1360,600166.SH,20150202,2.9202,2.9543,2.9008,2.9348,2.9543,-0.01949999999999985,-0.6601,184489.56,111227.538
1359,600166.SH,20150203,2.9543,2.9835,2.93,2.9738,2.9348,0.039000000000000146,1.3289,169049.16,102895.312
1358,600166.SH,20150204,2.9738,3.0273,2.9494,2.9543,2.9738,-0.019500000000000295,-0.6557,250510.2,153674.828
1357,600166.SH,20150205,2.9884,2.9981,2.9348,2.9397,2.9543,-0.014599999999999724,-0.4942,286875.87,174646.548
1356,600166.SH,20150206,2.93,2.9543,2.8521,2.8764,2.9397,-0.06330000000000036,-2.1533,235984.99,140740.711
1355,600166.SH,20150209,2.9154,2.9154,2.8716,2.8764,2.8764,0.0,0.0,142972.65,84808.237
1354,600166.SH,20150210,2.8862,2.9494,2.8813,2.9446,2.8764,0.06820000000000004,2.371,217273.5,130350.989
1353,600166.SH,20150211,2.9689,2.9689,2.9397,2.9494,2.9446,0.0047999999999999154,0.163,126476.86,76666.619
1352,600166.SH,20150212,2.9446,2.9884,2.9348,2.9884,2.9494,0.039000000000000146,1.3223,170887.58,104120.313
1351,600166.SH,20150213,2.9932,3.0273,2.9835,3.003,2.9884,0.014600000000000168,0.4886,293408.97,181413.638
1350,600166.SH,20150216,3.003,3.0614,2.9981,3.0565,3.003,0.0535000000000001,1.7816,327126.18,204344.892
1349,600166.SH,20150217,3.0711,3.1295,3.0614,3.0857,3.0565,0.029199999999999893,0.9553,510087.04,324710.089
1348,600166.SH,20150225,3.1101,3.1247,3.0663,3.0809,3.0857,-0.0047999999999999154,-0.1556,342125.82,217826.296
1347,600166.SH,20150226,3.1101,3.1295,3.0809,3.1247,3.0809,0.04379999999999962,1.4217,351241.14,224299.037
1346,600166.SH,20150227,3.1247,3.1344,3.0955,3.1101,3.1247,-0.014599999999999724,-0.4672,334648.93,213969.927
1345,600166.SH,20150302,3.1393,3.2074,3.1101,3.2025,3.1101,0.09240000000000004,2.971,701324.23,456802.131
1344,600166.SH,20150303,3.1879,3.2317,3.1247,3.1295,3.2025,-0.07299999999999995,-2.2795,559649.57,366079.299
1343,600166.SH,20150304,3.1441,3.2074,3.1295,3.1782,3.1295,0.048699999999999743,1.5562,426018.28,277841.951
1342,600166.SH,20150305,3.1636,3.222,3.1393,3.2171,3.1782,0.038899999999999935,1.224,587904.33,385176.696
1341,600166.SH,20150306,3.2512,3.3875,3.2171,3.2853,3.2171,0.06820000000000004,2.1199,872898.37,593308.727
1340,600166.SH,20150309,3.3485,3.5286,3.3096,3.4702,3.2853,0.1849000000000003,5.6281,1262207.05,894057.618
1339,600166.SH,20150310,3.4459,3.5189,3.4118,3.4459,3.4702,-0.02430000000000021,-0.7002,687843.89,487815.612
1338,600166.SH,20150311,3.4556,3.514,3.3875,3.4751,3.4459,0.029199999999999893,0.8474,781750.93,554174.257
1337,600166.SH,20150312,3.4751,3.5238,3.4118,3.4216,3.4751,-0.05349999999999966,-1.5395,562764.03,399532.393
1336,600166.SH,20150313,3.441,3.4459,3.3631,3.3972,3.4216,-0.024399999999999977,-0.7131,409656.53,285884.758
1335,600166.SH,20150316,3.4167,3.4897,3.3923,3.4702,3.3972,0.07299999999999995,2.1488,589212.86,416427.917
1334,600166.SH,20150317,3.48,3.6941,3.4508,3.6162,3.4702,0.1459999999999999,4.2073,1185678.29,861417.032
1333,600166.SH,20150318,3.5968,3.6746,3.5676,3.6162,3.6162,0.0,0.0,717664.21,532625.799
1332,600166.SH,20150319,3.6649,3.7476,3.6211,3.6357,3.6162,0.01949999999999985,0.5392,911371.38,688334.542
1331,600166.SH,20150320,3.6503,3.6844,3.5481,3.5724,3.6357,-0.06329999999999991,-1.7411,922335.63,680514.641
1330,600166.SH,20150323,3.5919,3.7087,3.5676,3.6892,3.5724,0.11680000000000001,3.2695,1279409.56,955127.642
1329,600166.SH,20150324,3.6941,3.7136,3.5432,3.6114,3.6892,-0.07779999999999987,-2.1089,912394.6,680460.124
1328,600166.SH,20150325,3.6406,3.6746,3.5773,3.6308,3.6114,0.01939999999999964,0.5372,703030.6,523376.695
1327,600166.SH,20150326,3.626,3.7233,3.5968,3.699,3.6308,0.06820000000000004,1.8784,874669.62,658003.544
1326,600166.SH,20150327,3.699,3.7671,3.6698,3.6844,3.699,-0.014599999999999724,-0.3947,608933.39,464381.467
1325,600166.SH,20150330,3.7184,3.7525,3.66,3.7282,3.6844,0.04380000000000006,1.1888,892572.42,679007.898
1324,600166.SH,20150331,3.7379,3.7866,3.6649,3.6746,3.7282,-0.053600000000000314,-1.4377,726769.83,555770.764
1323,600166.SH,20150401,3.6649,3.7574,3.66,3.7379,3.6746,0.06329999999999991,1.7226,794171.3,608943.447
1322,600166.SH,20150402,3.7622,3.9277,3.7379,3.8645,3.7379,0.12660000000000027,3.3869,1115428.7,882627.895
1321,600166.SH,20150403,3.8401,3.9131,3.806,3.8791,3.8645,0.014600000000000168,0.3778,800817.87,634860.921
1320,600166.SH,20150407,3.9229,3.9667,3.8839,3.9131,3.8791,0.03399999999999981,0.8765,759732.18,610938.531
1319,600166.SH,20150408,3.9667,3.9667,3.8012,3.9326,3.9131,0.01949999999999985,0.4983,934730.82,746862.702
1318,600166.SH,20150409,3.9423,3.9423,3.7817,3.8255,3.9326,-0.10709999999999997,-2.7234,693227.76,546092.937
1317,600166.SH,20150410,3.8742,3.9667,3.8207,3.9521,3.8255,0.12660000000000027,3.3094,857277.66,687933.505
1316,600166.SH,20150413,4.0007,4.0105,3.918,3.9667,3.9521,0.014599999999999724,0.3694,810247.7,658105.691
1315,600166.SH,20150414,3.9521,4.0202,3.8791,3.991,3.9667,0.02430000000000021,0.6126,970648.15,790791.139
1314,600166.SH,20150415,4.0153,4.1175,3.9131,3.9277,3.991,-0.06329999999999991,-1.5861,903549.14,743708.008
1313,600166.SH,20150416,3.8985,4.0153,3.8499,3.9861,3.9277,0.058399999999999785,1.4869,637083.92,514758.025
1312,600166.SH,20150417,4.0153,4.0689,3.9813,4.0494,3.9861,0.06330000000000036,1.588,1169182.15,968613.011
1311,600166.SH,20150420,3.991,4.1127,3.918,3.9326,4.0494,-0.11680000000000046,-2.8844,1222679.36,1002357.645
1310,600166.SH,20150421,3.9472,4.1029,3.9375,4.0883,3.9326,0.1557000000000004,3.9592,1054728.95,873129.498
1309,600166.SH,20150422,4.0932,4.2587,4.0543,4.1419,4.0883,0.053599999999999426,1.3111,1138288.85,974983.511
1308,600166.SH,20150423,4.1613,4.356,4.1273,4.3414,4.1419,0.19950000000000045,4.8166,1740453.11,1513112.131
1307,600166.SH,20150424,4.283,4.3366,4.1857,4.2928,4.3414,-0.04860000000000042,-1.1195,1146910.14,1006321.251
1306,600166.SH,20150427,4.2928,4.4242,4.2538,4.3171,4.2928,0.02430000000000021,0.5661,983709.76,873669.451
1305,600166.SH,20150428,4.3512,4.3512,4.1029,4.1565,4.3171,-0.16059999999999963,-3.7201,959557.94,834935.471
1304,600166.SH,20150429,4.1516,4.2733,4.1321,4.2295,4.1565,0.07299999999999951,1.7563,804173.1,695584.207
1303,600166.SH,20150430,4.2149,4.2636,4.1029,4.1175,4.2295,-0.1120000000000001,-2.6481,785900.37,678389.636
1302,600166.SH,20150504,4.2051,4.2538,4.1175,4.1857,4.1175,0.06820000000000004,1.6563,658839.79,568594.025
1301,600166.SH,20150505,4.2149,4.2246,3.9472,3.9959,4.1857,-0.18979999999999997,-4.5345,802217.05,671217.099
1300,600166.SH,20150506,4.0056,4.0445,3.7866,3.8547,3.9959,-0.1412,-3.5336,819054.47,663787.141
1299,600166.SH,20150507,3.8207,3.8693,3.6795,3.6844,3.8547,-0.17029999999999967,-4.418,599025.28,461992.7
1298,600166.SH,20150508,3.7282,3.7963,3.7038,3.7914,3.6844,0.10699999999999976,2.9041,547296.16,420913.325
1297,600166.SH,20150511,3.8207,3.9472,3.7671,3.9375,3.7914,0.14610000000000012,3.8535,732166.41,583158.831
1296,600166.SH,20150512,3.9813,3.9813,3.8839,3.9472,3.9375,0.009700000000000042,0.2463,773501.34,625499.413
1295,600166.SH,20150513,3.9326,4.0397,3.8937,3.9715,3.9472,0.024299999999999766,0.6156,766893.88,626379.108
1294,600166.SH,20150514,3.9521,3.991,3.8742,3.8985,3.9715,-0.07299999999999995,-1.8381,608633.87,490117.442
1293,600166.SH,20150515,3.918,3.9277,3.7768,3.8207,3.8985,-0.07779999999999987,-1.9956,639331.0,504211.623
1292,600166.SH,20150518,3.8207,4.0105,3.772,3.9375,3.8207,0.11680000000000001,3.057,832241.74,670280.697
1291,600166.SH,20150519,4.0397,4.1516,4.0348,4.1175,3.9375,0.17999999999999972,4.5714,1162940.24,978076.877
1290,600166.SH,20150520,4.137,4.1808,4.0883,4.1175,4.1175,0.0,0.0,1024352.0,869867.838
1289,600166.SH,20150521,4.1127,4.2636,4.0981,4.1857,4.1175,0.06820000000000004,1.6563,894928.78,770559.893
1288,600166.SH,20150522,4.1954,4.2587,4.1419,4.2295,4.1857,0.04380000000000006,1.0464,1029795.99,890258.229
1287,600166.SH,20150525,4.2246,4.4144,4.1905,4.3998,4.2295,0.17030000000000012,4.0265,1437622.18,1280987.138
1286,600166.SH,20150526,4.4874,4.5166,4.3317,4.4339,4.3998,0.03410000000000046,0.775,1556514.46,1412712.183
1285,600166.SH,20150527,4.4631,4.4874,4.356,4.4144,4.4339,-0.01950000000000074,-0.4398,1240271.74,1122779.689
1284,600166.SH,20150528,4.4047,4.7454,4.3755,4.3901,4.4144,-0.024299999999999322,-0.5505,2009804.04,1878978.053
1283,600166.SH,20150529,4.3852,4.575,4.2587,4.5653,4.3901,0.17519999999999936,3.9908,1539079.37,1407455.496
1282,600166.SH,20150601,4.7697,5.0228,4.687,5.0228,4.5653,0.45750000000000046,10.0212,1113746.79,1124279.77
1281,600166.SH,20150602,5.344,5.4755,5.1202,5.3148,5.0228,0.2919999999999998,5.8135,2163714.36,2356216.404
1280,600166.SH,20150603,5.3635,5.3781,5.0715,5.1591,5.3148,-0.1557000000000004,-2.9296,1338544.31,1426622.513
1279,600166.SH,20150604,5.2078,5.4463,4.9157,5.4171,5.1591,0.258,5.0009,1552562.74,1674442.068
1278,600166.SH,20150605,5.5241,5.5874,5.2078,5.3635,5.4171,-0.053599999999999426,-0.9895,1464463.34,1620889.471
1277,600166.SH,20150608,5.4024,5.4122,5.1202,5.2224,5.3635,-0.14109999999999978,-2.6307,1197051.92,1285067.174
1276,600166.SH,20150609,5.2564,5.383,5.1834,5.2613,5.2224,0.038899999999999935,0.7449,1074257.13,1164821.25
1275,600166.SH,20150610,5.2564,5.7383,5.1591,5.5241,5.2613,0.2627999999999995,4.995,1667882.34,1883789.463
1274,600166.SH,20150611,5.6069,5.7334,5.4511,5.6653,5.5241,0.14120000000000044,2.5561,1297544.13,1495620.565
1273,600166.SH,20150612,5.6993,6.0254,5.6993,5.7431,5.6653,0.07779999999999987,1.3733,1499905.64,1802650.064
1272,600166.SH,20150615,5.7285,5.9865,5.529,5.7675,5.7431,0.024399999999999977,0.4249,1525575.52,1795850.243
1271,600166.SH,20150616,5.6507,6.0108,5.5825,5.8356,5.7675,0.06810000000000027,1.1808,1617817.44,1934433.343
1270,600166.SH,20150617,5.8405,5.9281,5.4803,5.8064,5.8356,-0.029200000000000337,-0.5004,1154677.91,1356240.771
1269,600166.SH,20150618,5.7967,6.2055,5.6993,5.8551,5.8064,0.04870000000000019,0.8387,1530140.57,1891458.441
1268,600166.SH,20150619,5.6215,5.8161,5.271,5.271,5.8551,-0.5841000000000003,-9.9759,1082203.19,1224933.58
1267,600166.SH,20150623,5.2516,5.2662,4.7454,5.0715,5.271,-0.19949999999999957,-3.7849,1199780.07,1227228.204
1266,600166.SH,20150624,5.1348,5.2905,5.0618,5.2272,5.0715,0.1556999999999995,3.0701,989934.24,1054036.908
1265,600166.SH,20150625,5.2175,5.4024,4.9741,5.0569,5.2272,-0.17030000000000012,-3.258,1054743.2,1131846.951
1264,600166.SH,20150626,4.8135,4.8184,4.5507,4.5507,5.0569,-0.5061999999999998,-10.0101,944762.62,903274.107
1263,600166.SH,20150629,4.6091,4.6675,4.0981,4.0981,4.5507,-0.45260000000000034,-9.9457,1348965.27,1179104.043
1262,600166.SH,20150630,3.9326,4.356,3.6892,4.2976,4.0981,0.19950000000000045,4.8681,1619535.84,1317664.37
1261,600166.SH,20150701,4.2587,4.3706,3.8693,3.8693,4.2976,-0.4283000000000001,-9.966,1164704.89,996037.647
1260,600166.SH,20150702,3.9131,3.9375,3.4848,3.4848,3.8693,-0.38450000000000006,-9.9372,1323555.52,990391.477
1259,600166.SH,20150703,3.4313,3.5676,3.1344,3.1685,3.4848,-0.3163,-9.0766,1500390.08,1008530.572
1258,600166.SH,20150706,3.4848,3.4848,2.9105,3.2317,3.1685,0.06320000000000014,1.9946,1475859.23,989398.623
1257,600166.SH,20150707,3.0711,3.2025,2.9105,2.9105,3.2317,-0.32120000000000015,-9.939,1654442.27,1008399.208
1256,600166.SH,20150708,2.6185,2.7986,2.6185,2.6185,2.9105,-0.2919999999999998,-10.0326,1623561.28,884844.707
1255,600166.SH,20150709,2.6185,2.8813,2.6185,2.8813,2.6185,0.2627999999999999,10.0363,1205930.9,690668.078
1254,600166.SH,20150710,3.0176,3.1685,2.9446,3.1685,2.8813,0.2871999999999999,9.9677,882995.67,567504.049
1253,600166.SH,20150713,3.4021,3.4848,3.2999,3.4848,3.1685,0.3163,9.9826,1738480.02,1220428.9
1252,600166.SH,20150714,3.4994,3.7282,3.3826,3.48,3.4848,-0.0047999999999999154,-0.1377,2031347.89,1486536.556
1251,600166.SH,20150715,3.4021,3.4264,3.1393,3.149,3.48,-0.33099999999999996,-9.5115,1352335.88,910964.277
1250,600166.SH,20150716,3.1687,3.3891,2.9924,3.3157,3.1491,0.1666000000000003,5.2904,976931.25,648998.974
1249,600166.SH,20150717,3.3402,3.5703,3.3255,3.5361,3.3157,0.2203999999999997,6.6472,1312180.09,925027.638
1248,600166.SH,20150720,3.5018,3.6095,3.443,3.5214,3.5361,-0.014699999999999935,-0.4157,1315021.82,946478.359
1247,600166.SH,20150721,3.492,3.5703,3.443,3.5165,3.5214,-0.004899999999999682,-0.1391,899694.31,644801.33
1246,600166.SH,20150722,3.5165,3.541,3.4136,3.5214,3.5165,0.004899999999999682,0.1393,982272.21,699732.335
1245,600166.SH,20150723,3.541,3.683,3.492,3.6732,3.5214,0.15180000000000016,4.3108,1579986.18,1160339.752
1244,600166.SH,20150724,3.6977,3.7369,3.5263,3.5654,3.6732,-0.10780000000000012,-2.9348,1608945.84,1196445.19
1243,600166.SH,20150727,3.4822,3.541,3.2079,3.2079,3.5654,-0.35749999999999993,-10.0269,1112043.28,772152.31
1242,600166.SH,20150728,3.0561,3.2128,2.8945,3.1051,3.2079,-0.10279999999999978,-3.2046,1341098.26,835025.085
1241,600166.SH,20150729,3.1736,3.3108,3.0953,3.301,3.1051,0.19589999999999996,6.309,772258.97,499500.366
1240,600166.SH,20150730,3.301,3.3793,3.154,3.2177,3.301,-0.08330000000000037,-2.5235,769940.41,520775.15
1239,600166.SH,20150731,3.1589,3.2569,3.154,3.2275,3.2177,0.009800000000000253,0.3046,661172.25,431476.824
1238,600166.SH,20150803,3.2275,3.443,3.1834,3.4332,3.2275,0.20569999999999977,6.3734,951850.0,636889.999
1237,600166.SH,20150804,3.3842,3.5214,3.3304,3.5165,3.4332,0.08330000000000037,2.4263,890580.64,627567.876
1236,600166.SH,20150805,3.4871,3.5752,3.4283,3.4626,3.5165,-0.05390000000000006,-1.5328,734449.55,524152.682
1235,600166.SH,20150806,3.4822,3.7613,3.443,3.6046,3.4626,0.1419999999999999,4.101,1442788.37,1068674.989
1234,600166.SH,20150807,3.6046,3.6683,3.5263,3.6487,3.6046,0.044099999999999806,1.2234,1321551.49,971417.609
1233,600166.SH,20150810,3.6536,3.8397,3.6046,3.7907,3.6487,0.14200000000000035,3.8918,1489138.87,1129670.454
1232,600166.SH,20150811,3.7467,3.8593,3.7222,3.7418,3.7907,-0.048900000000000166,-1.29,1172636.7,906264.204
1231,600166.SH,20150812,3.6732,3.7222,3.5948,3.6046,3.7418,-0.1372,-3.6667,850911.77,635912.35
1230,600166.SH,20150813,3.6095,3.7222,3.5507,3.7026,3.6046,0.09799999999999986,2.7187,727213.98,540857.336
1229,600166.SH,20150814,3.7662,3.8201,3.6928,3.7467,3.7026,0.04410000000000025,1.1911,1027693.96,792006.951
1228,600166.SH,20150817,3.7711,3.9572,3.6879,3.923,3.7467,0.1762999999999999,4.7055,1468073.06,1153237.503
1227,600166.SH,20150818,3.9132,4.0356,3.5703,3.7173,3.923,-0.20570000000000022,-5.2434,2035549.6,1606021.981
1226,600166.SH,20150819,3.5997,3.967,3.4283,3.7907,3.7173,0.07340000000000035,1.9746,1691664.78,1267739.206
1225,600166.SH,20150820,3.7222,3.7809,3.5752,3.5801,3.7907,-0.21060000000000034,-5.5557,866460.32,651791.147
1224,600166.SH,20150821,3.4871,3.5556,3.2716,3.2863,3.5801,-0.2937999999999996,-8.2065,856678.53,599487.213
1223,600166.SH,20150824,3.0708,3.1149,2.9581,2.9581,3.2863,-0.32820000000000027,-9.9869,740657.67,450517.705
1222,600166.SH,20150825,2.6839,2.8161,2.6643,2.6643,2.9581,-0.29380000000000006,-9.9321,699892.63,386440.031
1221,600166.SH,20150826,2.6937,2.8602,2.5125,2.6006,2.6643,-0.06369999999999987,-2.3909,1004010.64,552437.997
1220,600166.SH,20150827,2.6741,2.8014,2.6055,2.7916,2.6006,0.19099999999999984,7.3445,734330.48,405496.312
1219,600166.SH,20150828,2.8406,2.9875,2.7916,2.9826,2.7916,0.19100000000000028,6.842,875812.81,516745.455
1218,600166.SH,20150831,2.9434,2.9973,2.8161,2.9777,2.9826,-0.0049000000000001265,-0.1643,784964.58,464205.56
1217,600166.SH,20150901,2.963,3.0512,2.7965,2.9337,2.9777,-0.04400000000000004,-1.4777,976098.11,586391.473
1216,600166.SH,20150902,2.7916,3.0218,2.7916,2.9337,2.9337,0.0,0.0,907794.95,545278.656
1215,600166.SH,20150907,2.9777,3.0953,2.9141,2.9239,2.9337,-0.009799999999999809,-0.334,496887.55,305056.657
1214,600166.SH,20150908,2.8994,3.0512,2.8406,3.0316,2.9239,0.1076999999999999,3.6834,396398.09,239483.802
1213,600166.SH,20150909,3.061,3.1589,3.0316,3.1394,3.0316,0.10780000000000012,3.5559,630961.6,399962.049
1212,600166.SH,20150910,3.061,3.1149,3.0071,3.012,3.1394,-0.12740000000000018,-4.0581,329876.27,206586.709
1211,600166.SH,20150911,3.0169,3.0757,2.9337,2.9973,3.012,-0.014699999999999935,-0.488,271977.95,166566.099
1210,600166.SH,20150914,3.0316,3.0708,2.7231,2.772,2.9973,-0.22530000000000028,-7.5168,442053.87,262180.855
1209,600166.SH,20150915,2.7231,2.8259,2.6104,2.6447,2.772,-0.12729999999999997,-4.5924,303251.07,168279.719
1208,600166.SH,20150916,2.6545,2.9092,2.6496,2.87,2.6447,0.22530000000000028,8.5189,376884.21,212460.867
1207,600166.SH,20150917,2.8406,2.9386,2.7671,2.7818,2.87,-0.08820000000000006,-3.0732,441146.13,258350.389
1206,600166.SH,20150918,2.8014,2.8896,2.7867,2.8455,2.7818,0.06369999999999987,2.2899,260688.89,150985.889
1205,600166.SH,20150921,2.8014,2.9337,2.7965,2.9043,2.8455,0.058800000000000185,2.0664,249118.42,146360.078
1204,600166.SH,20150922,2.9337,2.9581,2.8847,2.9239,2.9043,0.019600000000000062,0.6749,320248.81,191418.829
1203,600166.SH,20150923,2.87,2.963,2.8504,2.8651,2.9239,-0.058800000000000185,-2.011,255482.47,151228.018
1202,600166.SH,20150924,2.8749,2.9239,2.8357,2.87,2.8651,0.0049000000000001265,0.171,285220.78,167257.942
1201,600166.SH,20150925,2.8504,2.8847,2.7524,2.7818,2.87,-0.08820000000000006,-3.0732,225084.19,129476.496
1200,600166.SH,20150928,2.7916,2.9043,2.7818,2.8651,2.7818,0.08329999999999993,2.9945,260506.27,152053.386
1199,600166.SH,20150929,2.8161,2.8406,2.7671,2.8014,2.8651,-0.06369999999999987,-2.2233,188110.89,107756.081
1198,600166.SH,20150930,2.8798,2.8994,2.8161,2.8308,2.8014,0.02939999999999987,1.0495,223563.09,130412.739
1197,600166.SH,20151008,2.9386,2.9826,2.8945,2.9532,2.8308,0.12239999999999984,4.3239,453971.21,273552.425
1196,600166.SH,20151009,2.9581,3.061,2.9386,2.9875,2.9532,0.0343,1.1615,442704.13,269374.521
1195,600166.SH,20151012,3.0071,3.1247,2.9777,3.0806,2.9875,0.09310000000000018,3.1163,751932.71,469074.965
1194,600166.SH,20151013,3.061,3.1051,3.0218,3.0806,3.0806,0.0,0.0,429990.91,268861.304
1193,600166.SH,20151014,3.0561,3.0806,2.9973,3.0022,3.0806,-0.0783999999999998,-2.545,328314.93,203450.083
1192,600166.SH,20151015,3.0218,3.1051,3.012,3.0953,3.0022,0.09309999999999974,3.1011,443838.85,277828.306
