,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1260,002313.SZ,20141223,13.4796,13.5394,13.1409,13.1907,13.4497,-0.25900000000000034,-1.9257,33890.02,45346.5824
1259,002313.SZ,20141224,13.1807,13.4697,13.1807,13.38,13.1907,0.18930000000000113,1.4351,26619.74,35593.5838
1258,002313.SZ,20141225,13.39,13.5593,13.3401,13.4199,13.38,0.03989999999999938,0.2982,34463.18,46495.9961
1257,002313.SZ,20141226,13.4896,13.5793,13.3999,13.4398,13.4199,0.019899999999999807,0.1483,38605.37,52231.7955
1256,002313.SZ,20141229,13.4697,13.4697,13.0114,13.0114,13.4398,-0.4283999999999999,-3.1875,50480.64,66819.1728
1255,002313.SZ,20141230,13.0114,13.101,11.7063,11.7063,13.0114,-1.3050999999999995,-10.0304,306885.21,366291.8136
1254,002313.SZ,20141231,11.6066,11.6166,10.6402,11.0587,11.7063,-0.6476000000000006,-5.5321,219133.34,243149.9501
1253,002313.SZ,20150105,10.959,11.248,10.8096,11.1882,11.0587,0.12950000000000017,1.171,105589.23,117369.6987
1252,002313.SZ,20150106,11.1085,11.4572,11.0587,11.3376,11.1882,0.14939999999999998,1.3353,131588.83,148436.3806
1251,002313.SZ,20150107,11.2878,11.3974,11.228,11.238,11.3376,-0.09960000000000058,-0.8785,83613.19,94883.0594
1250,002313.SZ,20150108,11.2679,11.4671,11.2081,11.238,11.238,0.0,0.0,117500.01,133350.6712
1249,002313.SZ,20150109,11.2579,11.4472,11.238,11.238,11.238,0.0,0.0,99345.62,113077.2911
1248,002313.SZ,20150112,11.248,11.4074,11.0886,11.2878,11.238,0.04980000000000118,0.4431,66815.16,75504.394
1247,002313.SZ,20150113,11.2878,11.507,11.1384,11.4572,11.2878,0.16939999999999955,1.5007,110051.68,125883.878
1246,002313.SZ,20150114,11.4572,11.5568,11.3077,11.4074,11.4572,-0.0497999999999994,-0.4347,66435.01,76112.1433
1245,002313.SZ,20150115,11.4472,11.4771,11.3775,11.3974,11.4074,-0.010000000000001563,-0.0877,45829.18,52524.5034
1244,002313.SZ,20150116,11.4871,11.5469,11.3775,11.5369,11.3974,0.13949999999999996,1.224,88900.24,102271.5424
1243,002313.SZ,20150119,11.4074,11.6266,11.1384,11.2181,11.5369,-0.31879999999999953,-2.7633,102364.68,117043.9133
1242,002313.SZ,20150120,11.2878,11.5767,11.2579,11.5568,11.2181,0.3387000000000011,3.0192,104696.32,120305.7654
1241,002313.SZ,20150121,11.5767,11.7959,11.5369,11.786,11.5568,0.22919999999999874,1.9832,132790.5,155895.6073
1240,002313.SZ,20150122,11.7361,12.1048,11.7063,11.9852,11.786,0.19920000000000115,1.6901,127903.16,152653.6451
1239,002313.SZ,20150123,11.9852,12.045,11.7959,11.8358,11.9852,-0.14939999999999998,-1.2465,90809.76,108364.8504
1238,002313.SZ,20150126,11.8158,12.1745,11.8059,12.1147,11.8358,0.27889999999999837,2.3564,107226.76,129573.0382
1237,002313.SZ,20150127,12.1546,12.2044,11.8457,12.1546,12.1147,0.03990000000000116,0.3294,100062.93,121193.751
1236,002313.SZ,20150128,12.1147,12.4335,12.035,12.3439,12.1546,0.18929999999999936,1.5574,140686.04,173173.8756
1235,002313.SZ,20150129,12.2841,12.3239,12.0051,12.1147,12.3439,-0.22920000000000051,-1.8568,106011.12,129177.3392
1234,002313.SZ,20150130,12.1247,12.2144,11.8955,12.0649,12.1147,-0.0497999999999994,-0.4111,72320.16,87179.5107
1233,002313.SZ,20150202,12.045,12.045,11.8557,11.8955,12.0649,-0.16939999999999955,-1.4041,41827.24,50063.2088
1232,002313.SZ,20150203,11.8358,12.1347,11.8358,12.1147,11.8955,0.21919999999999895,1.8427,71280.12,85769.1237
1231,002313.SZ,20150204,12.1147,12.1645,11.9553,11.9653,12.1147,-0.14939999999999998,-1.2332,45372.51,54942.9101
1230,002313.SZ,20150205,11.9752,12.2442,11.9653,12.0649,11.9653,0.09960000000000058,0.8324,94869.6,115142.0819
1229,002313.SZ,20150206,12.055,12.1048,11.4572,11.7262,12.0649,-0.33869999999999933,-2.8073,67748.04,80748.2763
1228,002313.SZ,20150209,11.7262,11.786,11.5269,11.5767,11.7262,-0.14949999999999974,-1.2749,45387.36,53041.6047
1227,002313.SZ,20150210,11.4871,11.7262,11.4671,11.7162,11.5767,0.13949999999999996,1.205,47224.25,54965.4082
1226,002313.SZ,20150211,11.7262,11.9155,11.6564,11.8756,11.7162,0.15939999999999976,1.3605,64576.68,76785.4855
1225,002313.SZ,20150212,11.8557,12.1347,11.8158,12.055,11.8756,0.17939999999999934,1.5107,76143.83,91716.9804
1224,002313.SZ,20150213,12.0749,12.2144,12.045,12.1147,12.055,0.05969999999999942,0.4952,86934.02,106044.3504
1223,002313.SZ,20150216,12.1446,12.3937,12.1247,12.314,12.1147,0.19930000000000092,1.6451,84132.53,103757.7329
1222,002313.SZ,20150217,12.3638,12.5132,12.2144,12.3538,12.314,0.03979999999999961,0.3232,85605.73,106337.3049
1221,002313.SZ,20150225,12.4136,12.5929,12.2442,12.3439,12.3538,-0.00990000000000002,-0.0801,96824.75,120724.8107
1220,002313.SZ,20150226,12.3439,12.573,12.3439,12.4634,12.3439,0.11950000000000038,0.9681,83342.37,104140.4747
1219,002313.SZ,20150227,12.6726,13.0512,12.6726,12.842,12.4634,0.3786000000000005,3.0377,162682.67,210253.3379
1218,002313.SZ,20150302,12.7523,13.1509,12.7225,13.0911,12.842,0.24910000000000032,1.9397,174886.23,228484.3998
1217,002313.SZ,20150303,13.0911,13.2007,12.9018,12.9018,13.0911,-0.18930000000000113,-1.446,127937.2,167505.5837
1216,002313.SZ,20150304,12.8918,13.1509,12.8918,13.101,12.9018,0.19920000000000115,1.544,90522.75,118632.2458
1215,002313.SZ,20150305,13.1509,13.2306,13.0512,13.1708,13.101,0.06979999999999897,0.5328,93701.82,123642.3247
1214,002313.SZ,20150306,13.1409,13.1409,12.7623,12.7922,13.1708,-0.3786000000000005,-2.8745,122001.74,158101.6532
1213,002313.SZ,20150309,12.7225,13.0413,12.7225,13.0313,12.7922,0.23910000000000053,1.8691,68050.5,88461.4829
1212,002313.SZ,20150310,13.0313,13.5992,13.0014,13.3999,13.0313,0.3686000000000007,2.8286,151208.05,203444.6048
1211,002313.SZ,20150311,13.3401,13.7088,13.1409,13.4796,13.3999,0.079699999999999,0.5948,121728.09,164445.3723
1210,002313.SZ,20150312,13.3501,13.6789,13.2007,13.38,13.4796,-0.0995999999999988,-0.7389,107292.02,144107.6824
1209,002313.SZ,20150313,13.37,13.5693,13.3103,13.5394,13.38,0.15939999999999976,1.1913,90927.49,122897.2669
1208,002313.SZ,20150316,13.5992,14.2268,13.5892,14.0874,13.5394,0.548,4.0474,216911.8,303477.4413
1207,002313.SZ,20150317,14.0973,14.2169,13.8981,14.0874,14.0874,0.0,0.0,181230.02,255914.22
1206,002313.SZ,20150318,14.0077,14.8047,14.0077,14.6552,14.0874,0.5678000000000001,4.0306,273736.15,398662.8102
1205,002313.SZ,20150319,14.6253,14.7748,14.2766,14.5456,14.6552,-0.10960000000000036,-0.7479,187461.35,273092.7596
1204,002313.SZ,20150320,14.5755,16.0002,14.5755,16.0002,14.5456,1.4545999999999992,10.0003,530995.64,832188.7109
1203,002313.SZ,20150323,16.5482,17.6042,16.3389,17.6042,16.0002,1.6039999999999992,10.0249,355308.6,615065.025
1202,002313.SZ,20150324,18.0824,18.3514,16.6478,17.9828,17.6042,0.37860000000000227,2.1506,678110.47,1201449.2197
1201,002313.SZ,20150325,18.0326,18.3016,17.4348,17.5843,17.9828,-0.3985000000000021,-2.216,394587.69,707114.1409
1200,002313.SZ,20150326,17.2256,17.2256,16.1198,16.3589,17.5843,-1.2254000000000005,-6.9687,424169.25,710235.8582
1199,002313.SZ,20150327,16.3589,16.7574,16.329,16.6179,16.3589,0.25900000000000034,1.5832,209371.24,347925.945
1198,002313.SZ,20150330,16.588,17.1858,16.578,16.8371,16.6179,0.21920000000000073,1.3191,199497.42,338996.9092
1197,002313.SZ,20150331,16.6876,17.3352,16.6876,17.0463,16.8371,0.20919999999999916,1.2425,195610.58,334650.1381
1196,002313.SZ,20150401,16.9267,17.2854,16.8869,17.1559,17.0463,0.10960000000000036,0.643,197707.45,339740.2181
1195,002313.SZ,20150402,17.3253,18.4112,17.3253,18.2319,17.1559,1.0760000000000005,6.2719,337935.47,608480.6748
1194,002313.SZ,20150403,18.2418,19.5768,17.9529,18.9691,18.2319,0.7372000000000014,4.0435,303096.04,579409.4504
1193,002313.SZ,20150407,18.9791,19.5768,18.6403,19.0189,18.9691,0.049799999999997624,0.2625,258899.06,494074.8186
1192,002313.SZ,20150408,19.1385,19.2381,17.3352,18.2418,19.0189,-0.7770999999999972,-4.0859,251026.34,465460.087
1191,002313.SZ,20150409,18.3116,18.3116,16.4386,17.7038,18.2418,-0.5380000000000003,-2.9493,208886.26,365966.492
1190,002313.SZ,20150410,17.5245,19.0787,17.4348,18.9093,17.7038,1.2055000000000007,6.8093,202574.54,377122.3346
1189,002313.SZ,20150413,18.9193,20.5233,18.9193,19.9654,18.9093,1.0560999999999972,5.5851,243222.4,487014.9626
1188,002313.SZ,20150414,19.9255,20.1148,18.6304,19.0189,19.9654,-0.9465000000000003,-4.7407,252988.43,491208.0117
1187,002313.SZ,20150415,19.0289,19.3776,18.1621,18.2119,19.0189,-0.8069999999999986,-4.2431,188817.38,353326.707
1186,002313.SZ,20150416,18.3813,18.7898,17.9629,18.471,18.2119,0.2591000000000001,1.4227,142773.39,263648.37
1185,002313.SZ,20150417,18.6304,18.7101,17.8134,17.9728,18.471,-0.49820000000000064,-2.6972,207114.03,376997.3889
1184,002313.SZ,20150420,18.2219,18.2219,16.9367,16.9566,17.9728,-1.0161999999999978,-5.6541,232093.6,405640.4736
1183,002313.SZ,20150421,16.857,17.7835,16.847,17.6939,16.9566,0.7372999999999976,4.3482,131676.44,229980.0941
1182,002313.SZ,20150422,18.0326,18.3116,17.8334,18.1123,17.6939,0.4184000000000019,2.3647,161267.57,292915.6154
1181,002313.SZ,20150423,18.2518,18.9791,18.0027,18.7798,18.1123,0.6675000000000004,3.6853,252008.42,470293.5734
1180,002313.SZ,20150424,18.4311,19.4274,18.2319,18.8695,18.7798,0.089699999999997,0.4776,245084.13,464357.3779
1179,002313.SZ,20150427,19.2281,19.3278,18.4311,18.5606,18.8695,-0.30889999999999773,-1.637,183356.93,346017.1811
1178,002313.SZ,20150428,18.5108,18.5108,17.3452,17.4548,18.5606,-1.1058000000000021,-5.9578,194763.32,348765.3868
1177,002313.SZ,20150429,17.1957,18.3315,17.1957,18.1123,17.4548,0.6575000000000024,3.7669,147980.54,267325.6806
1176,002313.SZ,20150430,18.0824,18.4212,17.5345,18.3514,18.1123,0.23910000000000053,1.3201,181794.12,329338.6852
1175,002313.SZ,20150504,18.2319,18.3813,17.933,18.2518,18.3514,-0.09960000000000235,-0.5427,96012.93,175205.0874
1174,002313.SZ,20150505,18.2119,18.2119,17.1858,17.5345,18.2518,-0.717299999999998,-3.93,126059.78,223821.7014
1173,002313.SZ,20150506,17.4847,17.8334,16.7873,16.9666,17.5345,-0.5679000000000016,-3.2388,108622.38,189930.4289
1172,002313.SZ,20150507,16.6677,16.9766,16.1895,16.5083,16.9666,-0.45830000000000126,-2.7012,89463.5,147874.3815
1171,002313.SZ,20150508,16.7275,17.4348,16.6677,17.385,16.5083,0.8767000000000031,5.3107,109206.72,186811.7616
1170,002313.SZ,20150511,17.5345,19.0289,17.5345,18.5905,17.385,1.2054999999999971,6.9341,219805.92,405667.1888
1169,002313.SZ,20150512,18.6902,19.2082,18.461,18.999,18.5905,0.4085000000000001,2.1974,252175.17,476751.8797
1168,002313.SZ,20150513,18.8296,20.9019,18.6902,20.9019,18.999,1.9029000000000025,10.0158,395064.89,790221.7425
1167,002313.SZ,20150514,21.9181,22.8944,21.5395,22.3664,20.9019,1.4644999999999975,7.0065,386720.08,865291.4981
1166,002313.SZ,20150515,21.8185,22.1173,21.3801,21.7188,22.3664,-0.6475999999999971,-2.8954,250377.86,545649.514
1165,002313.SZ,20150518,21.5893,22.8147,21.2207,21.8683,21.7188,0.14949999999999974,0.6883,228745.03,507785.7721
1164,002313.SZ,20150519,21.8683,23.811,21.4897,23.1734,21.8683,1.3050999999999995,5.968,258704.54,587928.1553
1163,002313.SZ,20150520,23.1634,24.5184,22.8147,23.0638,23.1734,-0.10960000000000036,-0.473,243282.17,584230.3129
1162,002313.SZ,20150521,23.1435,24.5782,23.1435,24.1398,23.0638,1.0760000000000005,4.6653,237256.52,570179.141
1161,002313.SZ,20150522,24.2593,25.2556,23.5918,24.8272,24.1398,0.6874000000000002,2.8476,267922.35,657969.7744
1160,002313.SZ,20150525,24.7077,25.963,24.0601,24.9069,24.8272,0.079699999999999,0.321,235558.04,594935.853
1159,002313.SZ,20150526,25.1062,27.3976,24.6379,27.3976,24.9069,2.4907000000000004,10.0,317607.79,837486.052
1158,002313.SZ,20150527,27.7762,28.1747,26.232,27.1286,27.3976,-0.2690000000000019,-0.9818,255161.61,692152.0746
1157,002313.SZ,20150528,27.019,27.3877,24.4187,24.4187,27.1286,-2.7098999999999975,-9.9891,273314.79,712081.117
1156,002313.SZ,20150529,24.1398,25.146,21.9779,24.1298,24.4187,-0.2889000000000017,-1.1831,204903.51,493929.1335
1155,002313.SZ,20150601,24.4088,25.9032,24.3988,25.9032,24.1298,1.7733999999999988,7.3494,161592.78,410787.3521
1154,002313.SZ,20150602,25.9032,27.2781,25.6541,26.9692,25.9032,1.0660000000000025,4.1153,189920.61,506661.6831
1153,002313.SZ,20150603,26.9891,28.3242,26.7002,27.557,26.9692,0.5877999999999979,2.1795,250834.23,689205.9404
1152,002313.SZ,20150604,27.567,27.8061,24.8073,26.3914,27.557,-1.1655999999999977,-4.2298,195178.29,512650.6042
1151,002313.SZ,20150605,26.8796,27.1187,25.6043,26.3216,26.3914,-0.06980000000000075,-0.2645,224286.55,595002.1725
1150,002313.SZ,20150608,26.2917,26.3216,24.9269,25.415,26.3216,-0.906600000000001,-3.4443,212142.16,544324.5577
1149,002313.SZ,20150609,25.415,26.9991,25.3154,26.1722,25.415,0.757200000000001,2.9793,173011.94,457688.3795
1148,002313.SZ,20150610,25.9032,26.76,25.1161,26.3914,26.1722,0.21920000000000073,0.8375,167559.77,439309.6753
1147,002313.SZ,20150611,26.2917,29.0315,26.1025,29.0315,26.3914,2.6401000000000003,10.0036,260245.93,729537.6917
1146,002313.SZ,20150612,29.3603,30.3864,29.2009,29.9182,29.0315,0.8866999999999976,3.0543,233767.84,700657.3598
1145,002313.SZ,20150615,29.9182,30.9643,29.0913,29.8385,29.9182,-0.079699999999999,-0.2664,195809.71,592761.8929
1144,002313.SZ,20150616,29.7887,29.7887,26.8596,27.3976,29.8385,-2.440899999999999,-8.1804,228935.29,642455.0365
1143,002313.SZ,20150617,27.3976,29.0315,25.9032,28.7227,27.3976,1.325099999999999,4.8366,182546.53,501314.9118
1142,002313.SZ,20150618,28.7725,29.958,27.298,28.0153,28.7227,-0.7073999999999998,-2.4629,175458.56,508444.1402
1141,002313.SZ,20150619,26.8995,27.6268,25.2158,25.2158,28.0153,-2.7994999999999983,-9.9928,195391.78,515104.0322
1140,002313.SZ,20150623,25.1958,25.8335,22.6952,24.1298,25.2158,-1.086000000000002,-4.3068,157002.0,378641.5149
1139,002313.SZ,20150624,24.7077,25.0863,23.4125,24.1298,24.1298,0.0,0.0,160988.93,392650.731
1138,002313.SZ,20150625,24.1298,24.5981,22.5856,22.735,24.1298,-1.3948,-5.7804,135686.72,324895.2785
1137,002313.SZ,20150626,21.8185,21.948,20.4635,20.4635,22.735,-2.2714999999999996,-9.9912,155647.98,327258.6365
1136,002313.SZ,20150629,20.9318,21.2207,18.4212,18.4212,20.4635,-2.042300000000001,-9.9802,217212.75,419706.8045
1135,002313.SZ,20150630,17.3751,19.806,16.578,19.0887,18.4212,0.6675000000000004,3.6235,255898.94,454115.12
1134,002313.SZ,20150701,18.3315,19.6067,17.1758,17.1758,19.0887,-1.9129000000000005,-10.0211,233618.14,436367.5528
1133,002313.SZ,20150702,16.5382,17.1459,15.4622,15.4622,17.1758,-1.7135999999999996,-9.9768,224535.99,360994.3325
1132,002313.SZ,20150703,14.1471,15.6216,13.918,13.918,15.4622,-1.5442,-9.9869,204117.99,290766.3953
1131,002313.SZ,20150706,15.0039,15.0438,12.5232,12.5232,13.918,-1.3948,-10.0216,234611.98,319868.3574
1130,002313.SZ,20150707,11.2878,11.6266,11.2679,11.2679,12.5232,-1.2553,-10.0238,37750.0,42735.161
1129,002313.SZ,20150708,10.1421,10.4011,10.1421,10.1421,11.2679,-1.1258,-9.9912,495681.58,505404.2068
1128,002313.SZ,20150709,9.5643,11.1583,9.5643,11.1583,10.1421,1.0162000000000013,10.0196,224713.49,240451.7093
1127,002313.SZ,20150710,11.8557,12.2741,11.5369,12.2741,11.1583,1.1158000000000001,9.9997,71614.75,86256.1634
1126,002313.SZ,20150713,13.4597,13.4996,12.9616,13.4996,12.2741,1.2254999999999985,9.9844,116300.73,156609.2604
1125,002313.SZ,20150714,14.7449,14.8545,14.2667,14.8545,13.4996,1.3549000000000007,10.0366,371322.6,550155.8361
1124,002313.SZ,20150715,14.7449,14.7449,13.37,13.37,14.8545,-1.4845000000000006,-9.9936,271325.97,374806.6508
1123,002313.SZ,20150716,12.1048,14.4958,12.1048,13.7984,13.37,0.42840000000000167,3.2042,246956.84,333447.34
1122,002313.SZ,20150717,13.649,15.1833,13.5494,15.0737,13.7984,1.2752999999999997,9.2424,293542.21,428961.1339
1121,002313.SZ,20150720,15.0637,15.791,14.4958,14.984,15.0737,-0.08970000000000056,-0.5951,356415.12,539063.3292
1120,002313.SZ,20150721,14.4958,16.0401,14.2468,15.7113,14.984,0.7272999999999996,4.8538,253243.74,389851.8308
1119,002313.SZ,20150722,15.7511,16.1098,15.0039,15.7213,15.7113,0.009999999999999787,0.0636,213807.97,334988.9079
1118,002313.SZ,20150723,15.7312,16.598,15.5917,16.4784,15.7213,0.7571000000000012,4.8158,241735.79,393711.554
1117,002313.SZ,20150724,16.3888,16.847,15.7013,15.9404,16.4784,-0.5380000000000003,-3.2649,230711.87,379008.1064
1116,002313.SZ,20150727,15.3227,15.9105,14.3464,14.3464,15.9404,-1.5940000000000012,-9.9997,215286.96,324493.1609
1115,002313.SZ,20150728,12.9616,13.9379,12.9117,12.9117,14.3464,-1.4346999999999994,-10.0004,270964.92,357510.5704
1114,002313.SZ,20150729,13.2306,13.928,12.4535,13.8383,12.9117,0.9266000000000005,7.1764,214028.51,281491.1502
1113,002313.SZ,20150730,13.5494,14.1172,13.0712,13.0811,13.8383,-0.757200000000001,-5.4718,190883.92,263801.8426
1112,002313.SZ,20150731,12.8022,13.649,12.6428,13.2206,13.0811,0.13949999999999996,1.0664,156159.93,206273.9321
1111,002313.SZ,20150803,13.1708,13.4497,12.1645,12.5132,13.2206,-0.7073999999999998,-5.3507,135255.57,174527.534
1110,002313.SZ,20150804,12.6328,13.7685,12.583,13.7685,12.5132,1.2553,10.0318,186819.72,248131.2747
1109,002313.SZ,20150805,13.639,14.3165,13.4697,13.9479,13.7685,0.17940000000000111,1.303,219800.23,307145.1323
1108,002313.SZ,20150806,13.4199,14.3065,13.3302,13.9877,13.9479,0.03979999999999961,0.2853,152370.23,213052.2543
1107,002313.SZ,20150807,14.1073,15.0438,14.1073,14.7449,13.9877,0.7571999999999992,5.4133,200040.31,295398.0115
1106,002313.SZ,20160122,13.8483,14.7449,13.2704,13.2704,14.7449,-1.474499999999999,-10.0001,334079.29,452543.542
1105,002313.SZ,20160125,13.4398,14.5955,12.7822,14.5955,13.2704,1.325099999999999,9.9854,236961.63,326670.3643
1104,002313.SZ,20160126,14.705,15.5419,13.9479,14.0973,14.5955,-0.49819999999999887,-3.4134,447057.17,666711.4055
1103,002313.SZ,20160127,14.2268,14.5158,12.6926,13.0612,14.0973,-1.0361000000000011,-7.3496,310585.53,407915.7187
1102,002313.SZ,20160128,12.7025,12.7025,11.7561,11.7561,13.0612,-1.3050999999999995,-9.9922,193319.23,234849.9798
1101,002313.SZ,20160129,11.0089,12.1944,10.7598,11.766,11.7561,0.00990000000000002,0.0842,214389.31,247005.8954
1100,002313.SZ,20160201,11.3376,11.7461,10.5904,10.5904,11.766,-1.1755999999999993,-9.9915,182020.37,202216.7284
1099,002313.SZ,20160202,10.6004,11.6465,10.5904,11.6465,10.5904,1.056099999999999,9.9722,165799.23,190001.3182
1098,002313.SZ,20160203,11.4074,12.2144,11.3675,11.8557,11.6465,0.20920000000000094,1.7962,254423.61,302512.0704
1097,002313.SZ,20160204,12.2642,13.0413,12.2542,13.0413,11.8557,1.185599999999999,10.0003,178848.84,229308.0929
1096,002313.SZ,20160205,13.3302,14.1272,13.0114,13.5693,13.0413,0.5280000000000005,4.0487,329153.58,445548.1343
1095,002313.SZ,20160215,12.9317,14.6752,12.4634,14.2069,13.5693,0.6375999999999991,4.6988,237681.31,324915.7998
1094,002313.SZ,20160216,14.446,15.6316,14.0077,15.1534,14.2069,0.9465000000000003,6.6623,277517.44,412801.5685
1093,002313.SZ,20160217,15.0438,15.6415,14.6154,15.5818,15.1534,0.4283999999999999,2.8271,214528.5,325201.7108
1092,002313.SZ,20160218,15.3925,15.6415,14.7449,14.8645,15.5818,-0.7172999999999998,-4.6034,208118.56,316936.6409
1091,002313.SZ,20160219,14.705,14.9342,14.3464,14.8445,14.8645,-0.019999999999999574,-0.1345,173696.8,255465.6795
1090,002313.SZ,20160222,14.994,15.2929,14.6851,15.0438,14.8445,0.19929999999999914,1.3426,163861.53,246927.7216
1089,002313.SZ,20160223,14.974,15.1235,14.2069,14.7449,15.0438,-0.2988999999999997,-1.9869,143151.85,210004.198
1088,002313.SZ,20160224,14.6851,14.8246,13.8483,14.446,14.7449,-0.2988999999999997,-2.0271,150685.23,216877.2303
1087,002313.SZ,20160225,14.3165,14.3962,13.0014,13.0014,14.446,-1.4445999999999994,-10.0,170345.24,231037.7177
1086,002313.SZ,20160226,12.9416,13.1509,12.4535,12.6428,13.0014,-0.3586000000000009,-2.7582,121204.61,155498.945
1085,002313.SZ,20160229,12.4535,12.4834,11.3775,11.3775,12.6428,-1.2652999999999999,-10.0081,162917.41,189353.8625
1084,002313.SZ,20160301,11.4074,12.5132,10.9192,12.5132,11.3775,1.1357,9.982,157249.09,186432.7609
1083,002313.SZ,20160302,12.7523,13.7287,12.6428,13.3103,12.5132,0.7971000000000004,6.3701,346837.36,457346.9394
1082,002313.SZ,20160303,13.2007,13.8981,13.0413,13.7685,13.3103,0.4581999999999997,3.4424,256853.75,349252.3324
1081,002313.SZ,20160304,13.4597,13.7088,12.3937,12.4136,13.7685,-1.3548999999999989,-9.8406,238235.27,309517.8138
1080,002313.SZ,20160307,12.5132,13.2604,12.5132,12.7324,12.4136,0.31879999999999953,2.5682,158520.16,204923.977
1079,002313.SZ,20160308,12.5531,12.9217,11.6764,12.9117,12.7324,0.17929999999999957,1.4082,192806.39,239198.0372
1078,002313.SZ,20160309,12.4634,12.832,12.2642,12.4036,12.9117,-0.5080999999999989,-3.9352,112039.16,140903.8472
1077,002313.SZ,20160310,12.304,13.0512,11.9852,12.5132,12.4036,0.10959999999999859,0.8836,195605.05,248177.1502
1076,002313.SZ,20160311,12.1745,12.832,11.9553,12.6527,12.5132,0.13949999999999996,1.1148,127850.1,159131.9033
1075,002313.SZ,20160314,13.0114,13.659,12.8918,13.2604,12.6527,0.6077000000000012,4.8029,215649.19,288003.0209
1074,002313.SZ,20160315,13.1708,13.7387,13.0413,13.2106,13.2604,-0.04980000000000118,-0.3756,191333.69,257331.1305
1073,002313.SZ,20160316,13.4497,13.9379,13.2106,13.6888,13.2106,0.47820000000000107,3.6198,285940.63,390773.882
1072,002313.SZ,20160317,13.8283,14.8047,13.7187,14.5257,13.6888,0.8369,6.1138,335019.07,478095.7238
1071,002313.SZ,20160318,14.2866,15.9803,14.2866,15.9803,14.5257,1.4545999999999992,10.014,482284.75,728269.656
1070,002313.SZ,20160321,16.2891,17.1459,15.7213,16.8371,15.9803,0.8567999999999998,5.3616,489055.5,800148.4514
1069,002313.SZ,20160322,16.3389,16.6876,16.05,16.0699,16.8371,-0.767199999999999,-4.5566,276208.36,452234.2239
1068,002313.SZ,20160323,15.9404,16.4386,15.791,16.2991,16.0699,0.22919999999999874,1.4263,246750.37,399374.1153
1067,002313.SZ,20160324,16.0301,16.319,15.5419,15.5519,16.2991,-0.7471999999999994,-4.5843,245691.24,392601.6301
1066,002313.SZ,20160325,15.3726,16.319,15.3726,16.2991,15.5519,0.7471999999999994,4.8046,241826.47,384422.3464
1065,002313.SZ,20160328,16.5183,16.9865,15.3427,15.522,16.2991,-0.777099999999999,-4.7677,338582.56,550025.9713
1064,002313.SZ,20160329,15.5419,15.791,14.9641,15.3825,15.522,-0.13949999999999996,-0.8987,194235.06,300628.8317
1063,002313.SZ,20160330,15.5718,16.319,15.3526,16.1397,15.3825,0.757200000000001,4.9225,239841.91,378631.1457
1062,002313.SZ,20160331,16.3888,16.3888,15.6117,15.7213,16.1397,-0.4184000000000019,-2.5924,248145.18,396806.4993
1061,002313.SZ,20160401,15.5718,15.5718,14.9442,15.2131,15.7213,-0.5081999999999987,-3.2326,208730.97,318376.3377
1060,002313.SZ,20160405,15.1633,16.1397,15.1534,15.9504,15.2131,0.7372999999999994,4.8465,256940.34,407071.6003
1059,002313.SZ,20160406,15.8308,16.3888,15.6415,16.1895,15.9504,0.23909999999999876,1.499,264343.99,423108.707
1058,002313.SZ,20160407,16.329,16.3389,15.5021,15.512,16.1895,-0.6774999999999984,-4.1848,210087.09,334374.351
1057,002313.SZ,20160408,15.1534,15.4323,15.0139,15.2929,15.512,-0.21910000000000096,-1.4125,168894.95,257920.2794
1056,002313.SZ,20160411,15.4921,16.1297,15.4224,15.8906,15.2929,0.5976999999999997,3.9083,207120.5,328347.8841
1055,002313.SZ,20160412,15.7412,17.2157,15.5618,16.9068,15.8906,1.0162000000000013,6.395,424039.99,699345.2675
1054,002313.SZ,20160413,16.9068,17.8234,16.588,17.126,16.9068,0.21920000000000073,1.2965,434117.37,747277.9662
1053,002313.SZ,20160414,17.0363,18.3514,16.9865,18.0625,17.126,0.9364999999999988,5.4683,414987.15,734981.4163
1052,002313.SZ,20160415,17.8134,18.2319,17.5345,17.654,18.0625,-0.4085000000000001,-2.2616,278407.34,496682.6145
1051,002313.SZ,20160418,17.4847,17.4847,16.7275,17.0164,17.654,-0.6375999999999991,-3.6116,209856.93,357693.4413
1050,002313.SZ,20160419,17.0862,17.5345,16.9267,17.2456,17.0164,0.22919999999999874,1.3469,218320.0,377226.4009
1049,002313.SZ,20160420,17.1957,17.3253,15.522,15.5618,17.2456,-1.6837999999999997,-9.7636,346005.01,561110.5335
1048,002313.SZ,20160421,15.1932,15.5917,14.6951,14.8047,15.5618,-0.7570999999999994,-4.8651,258297.83,393146.7477
1047,002313.SZ,20160422,14.5755,15.3427,14.4958,15.0836,14.8047,0.27890000000000015,1.8839,186991.19,283046.5793
1046,002313.SZ,20160425,14.984,15.4323,14.5456,15.1334,15.0836,0.0497999999999994,0.3302,148494.15,223319.7199
1045,002313.SZ,20160426,15.0438,15.4921,15.0438,15.4821,15.1334,0.3487000000000009,2.3042,152057.38,233598.9309
1044,002313.SZ,20160427,15.4921,15.5917,14.9641,14.984,15.4821,-0.4981000000000009,-3.2173,157673.18,242221.9516
1043,002313.SZ,20160428,15.0239,15.2131,14.5556,15.1534,14.984,0.16939999999999955,1.1305,126678.07,189131.5733
1042,002313.SZ,20160429,14.9541,15.1434,14.7947,14.8943,15.1534,-0.2591000000000001,-1.7098,95805.09,144087.6365
