,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1175,002222.SZ,20151113,12.4425,13.411,12.0744,12.6103,12.817,-0.20669999999999966,-1.6127,236614.33,466014.9018
1174,002222.SZ,20151116,11.9646,12.9138,11.9453,12.7007,12.6103,0.09039999999999893,0.7169,164520.89,315020.6732
1173,002222.SZ,20151117,12.9203,13.9727,12.9203,13.1075,12.7007,0.4068000000000005,3.203,289810.03,613242.3789
1172,002222.SZ,20151118,12.9138,13.3916,12.436,13.0107,13.1075,-0.0968,-0.7385,232629.77,466543.045
1171,002222.SZ,20151119,12.9138,14.315,12.8492,14.315,13.0107,1.3042999999999996,10.0248,268862.27,582011.2062
1170,002222.SZ,20151120,14.7734,15.7484,13.9598,15.5547,14.315,1.239700000000001,8.6601,370795.15,857883.6936
1169,002222.SZ,20151123,15.7484,16.1164,15.0317,15.1027,15.5547,-0.45199999999999996,-2.9059,243075.97,580640.0884
1168,002222.SZ,20151124,15.0446,15.5611,14.1729,15.3545,15.1027,0.25179999999999936,1.6673,177455.85,407661.3025
1167,002222.SZ,20151125,15.0575,15.6774,14.9865,15.2383,15.3545,-0.11619999999999919,-0.7568,113138.03,268033.1863
1166,002222.SZ,20151126,15.1414,15.6257,14.6313,15.2383,15.2383,0.0,0.0,143846.28,336782.5114
1165,002222.SZ,20151127,15.0446,15.4191,13.7145,13.7145,15.2383,-1.5238000000000014,-9.9998,147994.75,335679.0213
1164,002222.SZ,20151130,13.7274,13.934,12.3456,13.2367,13.7145,-0.47779999999999845,-3.4839,156480.74,317584.2294
1163,002222.SZ,20151201,13.2367,13.2431,12.3521,12.6103,13.2367,-0.6264000000000003,-4.7323,107073.98,211689.7443
1162,002222.SZ,20151202,12.578,12.8234,11.4675,12.2681,12.6103,-0.34220000000000006,-2.7137,135277.3,254702.0172
1161,002222.SZ,20151203,12.4166,12.9913,12.3327,12.9913,12.2681,0.7232000000000003,5.895,111764.69,219232.7994
1160,002222.SZ,20151204,12.9784,13.4304,12.8234,13.0236,12.9913,0.03229999999999933,0.2486,101527.87,206449.1333
1159,002222.SZ,20151207,13.0494,13.5595,12.9784,13.3464,13.0236,0.3227999999999991,2.4786,101560.58,208901.5447
1158,002222.SZ,20151208,13.2302,13.3012,12.591,12.7847,13.3464,-0.5616999999999983,-4.2086,94331.42,187860.4015
1157,002222.SZ,20151209,12.6232,12.6232,12.1713,12.2294,12.7847,-0.5553000000000008,-4.3435,92051.83,175759.8585
1156,002222.SZ,20151210,12.0744,12.5458,11.9453,12.1777,12.2294,-0.0517000000000003,-0.4228,74911.73,143157.7197
1155,002222.SZ,20151211,12.1906,13.3981,12.1906,13.3981,12.1777,1.2203999999999997,10.0216,149540.03,299914.9153
1154,002222.SZ,20151214,14.7411,14.7411,13.4045,13.8307,13.3981,0.43260000000000076,3.2288,346397.09,765726.487
1153,002222.SZ,20151215,14.0115,15.2125,13.9146,15.2125,13.8307,1.3818000000000001,9.9908,220479.95,510183.7148
1152,002222.SZ,20151216,16.1423,16.4651,15.3674,15.7032,15.2125,0.49070000000000036,3.2256,530992.08,1304617.762
1151,002222.SZ,20151217,15.3674,17.1624,15.3416,16.8525,15.7032,1.1492999999999984,7.3189,493608.39,1252900.0004
1150,002222.SZ,20151218,16.3166,16.5232,15.884,16.0906,16.8525,-0.7619000000000007,-4.521,338808.74,850138.7939
1149,002222.SZ,20151221,16.2391,16.6394,15.7678,15.8323,16.0906,-0.2582999999999984,-1.6053,301085.22,754704.7312
1148,002222.SZ,20151222,15.503,16.0131,15.1802,15.9679,15.8323,0.13560000000000016,0.8565,191868.87,462555.7943
1147,002222.SZ,20151223,15.7548,16.0067,15.3158,15.432,15.9679,-0.5358999999999998,-3.3561,192292.76,464473.604
1146,002222.SZ,20151224,15.3287,15.8194,15.1802,15.5611,15.432,0.12909999999999933,0.8366,139117.94,334579.1667
1145,002222.SZ,20151225,15.4966,15.7548,15.3029,15.4449,15.5611,-0.11619999999999919,-0.7467,108758.63,261541.3857
1144,002222.SZ,20151228,15.5611,16.2456,15.3029,15.3222,15.4449,-0.12270000000000003,-0.7944,197619.12,481435.8993
1143,002222.SZ,20151229,15.2318,15.3545,14.7217,15.1802,15.3222,-0.14200000000000124,-0.9268,132369.2,308663.6591
1142,002222.SZ,20151230,15.3739,16.2133,15.1737,15.9808,15.1802,0.8006000000000011,5.274,246068.41,607593.1469
1141,002222.SZ,20151231,15.8969,16.11,15.1995,15.3093,15.9808,-0.6715,-4.2019,143983.53,347732.9266
1140,002222.SZ,20160104,15.3351,15.5095,13.779,13.779,15.3093,-1.5303000000000004,-9.9959,119308.73,268395.3808
1139,002222.SZ,20160105,12.4618,14.528,12.4489,13.9017,13.779,0.12270000000000003,0.8905,216181.8,455975.7669
1138,002222.SZ,20160106,13.7597,14.2052,13.2108,13.9857,13.9017,0.08399999999999963,0.6042,166062.85,354550.2775
1137,002222.SZ,20160107,13.6112,13.6886,12.5845,12.5845,13.9857,-1.4011999999999993,-10.0188,48197.22,97248.8232
1136,002222.SZ,20160108,12.9655,13.1075,11.4933,12.5651,12.5845,-0.019400000000000972,-0.1542,143434.89,279425.3591
1135,002222.SZ,20160111,11.9453,12.5135,11.306,11.306,12.5651,-1.2591,-10.0206,140083.08,251464.033
1134,002222.SZ,20160112,11.2802,11.4804,10.344,10.7185,11.306,-0.5874999999999986,-5.1964,129253.94,216931.3442
1133,002222.SZ,20160113,10.9122,11.1704,10.0405,10.0534,10.7185,-0.6651000000000007,-6.2052,112561.84,186900.8087
1132,002222.SZ,20160114,9.5239,10.6474,9.2398,10.5635,10.0534,0.5100999999999996,5.0739,123710.84,191830.5171
1131,002222.SZ,20160115,10.331,10.5506,9.8855,10.331,10.5635,-0.23249999999999993,-2.201,110257.67,175621.2418
1130,002222.SZ,20160118,10.1051,11.1575,9.9888,10.8799,10.331,0.5488999999999997,5.3131,133852.75,220850.4198
1129,002222.SZ,20160119,10.783,11.3319,10.6668,11.2608,10.8799,0.38090000000000046,3.501,128417.57,219657.3723
1128,002222.SZ,20160120,10.9767,11.4481,10.9251,10.9832,11.2608,-0.2775999999999996,-2.4652,104018.54,179053.2998
1127,002222.SZ,20160121,10.6539,11.1059,9.9953,9.9953,10.9832,-0.9878999999999998,-8.9946,88147.47,145322.1211
1126,002222.SZ,20160122,10.2988,10.344,9.7047,10.1825,9.9953,0.18719999999999892,1.8729,88499.02,138027.5065
1125,002222.SZ,20160125,10.3827,11.2027,10.3698,11.2027,10.1825,1.0202000000000009,10.0192,257084.81,439265.3933
1124,002222.SZ,20160126,11.0736,11.3964,10.0857,10.4925,11.2027,-0.7102000000000004,-6.3395,249175.6,420014.1856
1123,002222.SZ,20160127,10.4602,10.9638,9.5627,10.9122,10.4925,0.41970000000000063,4.0,167755.83,265855.538
1122,002222.SZ,20160128,10.6668,10.9122,9.8274,9.9372,10.9122,-0.9749999999999996,-8.935,112487.61,182192.1869
1121,002222.SZ,20160129,9.7822,10.57,9.6724,10.3375,9.9372,0.40029999999999966,4.0283,96455.03,152863.8155
1120,002222.SZ,20160201,10.2923,10.7378,10.0469,10.344,10.3375,0.006499999999999062,0.0629,79525.1,128158.4451
1119,002222.SZ,20160202,10.4279,11.1123,10.3633,10.867,10.344,0.5230000000000015,5.0561,110819.19,185739.4671
1118,002222.SZ,20160203,10.6022,11.3383,10.5118,11.1252,10.867,0.25819999999999865,2.376,123898.75,209484.2651
1117,002222.SZ,20160204,11.1188,11.5449,11.0478,11.2802,11.1252,0.15500000000000114,1.3932,119428.96,209075.6545
1116,002222.SZ,20160205,11.2802,11.4739,10.9767,10.9832,11.2802,-0.2970000000000006,-2.6329,79877.52,138167.8139
1115,002222.SZ,20160215,12.0809,12.0809,11.6547,12.0809,10.9832,1.0976999999999997,9.9944,276173.08,514153.4341
1114,002222.SZ,20160216,12.5264,12.8686,12.3004,12.662,12.0809,0.5811000000000011,4.8101,347744.54,677705.8138
1113,002222.SZ,20160217,12.4618,12.8299,12.2746,12.6878,12.662,0.02579999999999849,0.2038,255258.7,496169.7498
1112,002222.SZ,20160218,13.2367,13.5595,12.3327,12.4102,12.6878,-0.2775999999999996,-2.1879,220658.04,435917.6129
1111,002222.SZ,20160219,12.1906,12.9073,12.1713,12.5651,12.4102,0.1548999999999996,1.2482,167965.18,326047.1266
1110,002222.SZ,20160222,12.9073,13.0881,12.507,13.0881,12.5651,0.5230000000000015,4.1623,190345.12,376542.1508
1109,002222.SZ,20160223,13.0171,13.0429,12.5393,12.6943,13.0881,-0.3938000000000006,-3.0088,126338.61,249178.0947
1108,002222.SZ,20160224,12.6103,12.7524,11.9517,12.5199,12.6943,-0.17440000000000033,-1.3738,130503.99,249956.6433
1107,002222.SZ,20160225,12.6555,12.9138,11.2673,11.39,12.5199,-1.1298999999999992,-9.0248,178785.24,338248.3607
1106,002222.SZ,20160226,11.6612,12.3456,11.4933,12.1132,11.39,0.7232000000000003,6.3494,185744.76,343014.3704
1105,002222.SZ,20160229,11.8678,11.9453,10.8993,10.8993,12.1132,-1.2139000000000006,-10.0213,156010.25,267584.6511
1104,002222.SZ,20160301,10.9057,11.2802,10.1955,11.009,10.8993,0.10970000000000013,1.0065,124865.53,207398.4841
1103,002222.SZ,20160302,10.8993,11.9388,10.8476,11.7193,11.009,0.7103000000000002,6.452,141548.83,250379.7941
1102,002222.SZ,20160303,12.2681,12.591,11.9582,11.9776,11.7193,0.2583000000000002,2.2041,218853.74,417449.1196
1101,002222.SZ,20160304,11.6224,12.2617,11.0284,11.3125,11.9776,-0.6651000000000007,-5.5529,153781.89,278894.8434
1100,002222.SZ,20160307,11.7451,12.1777,11.5449,11.8032,11.3125,0.49070000000000036,4.3377,114996.55,211273.1891
1099,002222.SZ,20160308,11.9453,12.3908,11.009,12.3456,11.8032,0.5423999999999989,4.5954,185980.52,342145.0083
1098,002222.SZ,20160309,11.913,12.2617,11.6224,11.7451,12.3456,-0.6004999999999985,-4.8641,122384.35,226073.5455
1097,002222.SZ,20160310,11.7709,11.9776,11.3771,11.4287,11.7451,-0.31640000000000157,-2.6939,100730.22,181444.4614
1096,002222.SZ,20160311,11.1059,11.4352,11.0736,11.2544,11.4287,-0.1742999999999988,-1.5251,77687.08,134913.3649
1095,002222.SZ,20160314,11.4933,12.0421,11.4804,11.9388,11.2544,0.6844000000000001,6.0812,117791.64,215995.8467
1094,002222.SZ,20160315,11.9388,12.2423,11.8161,11.9517,11.9388,0.012900000000000134,0.1081,132642.51,247419.2283
1093,002222.SZ,20160316,12.1713,12.1971,11.4997,11.5514,11.9517,-0.40030000000000143,-3.3493,106150.22,192876.3147
1092,002222.SZ,20160317,11.6741,12.1906,11.6418,12.0809,11.5514,0.5295000000000005,4.5839,153442.05,284596.869
1091,002222.SZ,20160318,12.2294,12.7072,12.068,12.578,12.0809,0.49709999999999965,4.1148,198087.93,382086.1113
1090,002222.SZ,20160321,12.8299,12.8944,12.5393,12.8686,12.578,0.2906000000000013,2.3104,189443.99,373695.6032
1089,002222.SZ,20160322,12.6555,12.8622,12.591,12.6555,12.8686,-0.21310000000000073,-1.656,131073.61,258459.2024
1088,002222.SZ,20160323,12.5716,13.2367,12.5716,12.9138,12.6555,0.2583000000000002,2.041,178049.68,356936.9274
1087,002222.SZ,20160324,12.7201,12.7266,12.4037,12.4102,12.9138,-0.5036000000000005,-3.8997,137063.66,267275.5182
1086,002222.SZ,20160325,12.3585,12.6232,12.3198,12.5199,12.4102,0.10970000000000013,0.884,87025.97,168051.9206
1085,002222.SZ,20160328,12.5974,13.1656,12.3779,12.4618,12.5199,-0.058099999999999596,-0.4641,124459.65,246127.8439
1084,002222.SZ,20160329,12.3069,12.436,11.8226,12.0098,12.4618,-0.45199999999999996,-3.6271,108969.24,203859.6028
1083,002222.SZ,20160330,12.2035,12.5587,12.0421,12.5587,12.0098,0.5488999999999997,4.5704,125911.08,240039.7709
1082,002222.SZ,20160331,12.817,12.8815,12.4166,12.4683,12.5587,-0.0904000000000007,-0.7198,138490.21,271374.8335
1081,002222.SZ,20160401,12.3327,12.7718,11.8936,12.7653,12.4683,0.2970000000000006,2.382,146557.2,279417.4624
1080,002222.SZ,20160405,12.6491,13.3012,12.6491,13.1785,12.7653,0.4131999999999998,3.2369,240680.52,486957.5124
1079,002222.SZ,20160406,12.9977,13.2237,12.8363,13.0429,13.1785,-0.13560000000000016,-1.0289,139799.96,281920.1466
1078,002222.SZ,20160407,13.0429,13.1075,12.591,12.591,13.0429,-0.4519000000000002,-3.4647,121622.34,240522.0514
1077,002222.SZ,20160408,12.3004,12.5199,12.2035,12.4231,12.591,-0.1678999999999995,-1.3335,88486.29,169018.2347
1076,002222.SZ,20160411,12.5264,12.7524,12.5264,12.6232,12.4231,0.20010000000000083,1.6107,84721.22,165907.8275
1075,002222.SZ,20160412,12.6232,12.7007,12.1906,12.4037,12.6232,-0.21950000000000003,-1.7389,80170.69,154028.8616
1074,002222.SZ,20160413,12.5264,12.7847,12.5264,12.6426,12.4037,0.23889999999999922,1.926,113206.28,222550.7694
1073,002222.SZ,20160414,12.7976,13.3012,12.6039,13.1979,12.6426,0.5553000000000008,4.3923,180341.58,362276.5365
1072,002222.SZ,20160415,13.2108,13.2431,12.804,12.9977,13.1979,-0.2002000000000006,-1.5169,172981.3,347807.6454
1071,002222.SZ,20160418,13.0559,13.3981,12.9784,13.1656,12.9977,0.1678999999999995,1.2918,177566.49,362021.1817
1070,002222.SZ,20160419,13.2883,13.2883,12.8492,12.9332,13.1656,-0.23240000000000016,-1.7652,119756.81,241336.6671
1069,002222.SZ,20160420,12.9719,13.03,11.6935,12.055,12.9332,-0.8781999999999996,-6.7903,162633.75,311122.8554
1068,002222.SZ,20160421,12.0421,12.21,11.7968,11.8355,12.055,-0.21950000000000003,-1.8208,84744.29,157169.6841
1067,002222.SZ,20160422,11.8097,12.1132,11.7257,12.068,11.8355,0.23249999999999993,1.9644,65484.81,121272.0525
1066,002222.SZ,20160425,12.0098,12.0098,11.6095,11.758,12.068,-0.3100000000000005,-2.5688,62372.45,113462.8585
1065,002222.SZ,20160426,11.7516,12.0421,11.7516,12.0357,11.758,0.27770000000000117,2.3618,55525.72,102266.7627
1064,002222.SZ,20160427,12.1648,12.2617,11.7838,11.8355,12.0357,-0.2002000000000006,-1.6634,65356.53,121891.4245
1063,002222.SZ,20160428,11.8613,12.0357,11.6547,11.9646,11.8355,0.1291000000000011,1.0908,63716.46,117214.4875
1062,002222.SZ,20160429,11.7968,12.0228,11.7968,11.8807,11.9646,-0.08390000000000164,-0.7012,40678.11,75107.5549
1061,002222.SZ,20160503,11.8742,12.2358,11.8032,12.2294,11.8807,0.3487000000000009,2.935,69218.65,129645.972
1060,002222.SZ,20160504,12.1777,12.3262,12.1261,12.1648,12.2294,-0.06460000000000043,-0.5282,65721.5,124465.7322
1059,002222.SZ,20160505,12.1067,12.2939,12.1002,12.2875,12.1648,0.12270000000000003,1.0086,60943.32,115425.7115
1058,002222.SZ,20160506,12.2875,12.3133,11.5966,11.5966,12.2875,-0.6908999999999992,-5.6228,98825.84,182093.0253
1057,002222.SZ,20160509,11.4287,11.5127,11.1382,11.1834,11.5966,-0.4131999999999998,-3.5631,63840.33,111647.222
1056,002222.SZ,20160510,11.1382,11.2867,11.0865,11.1769,11.1834,-0.0065000000000008384,-0.0581,36768.08,63777.0821
1055,002222.SZ,20160511,11.2996,11.3512,11.009,11.0284,11.1769,-0.1485000000000003,-1.3286,37243.79,64210.6215
1054,002222.SZ,20160512,10.7637,10.783,10.331,10.7249,11.0284,-0.30349999999999966,-2.752,49906.3,82126.2646
1053,002222.SZ,20160513,10.712,11.3254,10.6281,10.9832,10.7249,0.2583000000000002,2.4084,73582.76,126158.4047
1052,002222.SZ,20160516,11.0284,11.2092,10.9122,11.2027,10.9832,0.21950000000000003,1.9985,51912.75,89391.215
1051,002222.SZ,20160517,11.2092,11.3577,11.0026,11.2092,11.2027,0.006499999999999062,0.058,61296.67,106324.5045
1050,002222.SZ,20160518,11.1446,11.164,10.5377,10.7314,11.2092,-0.47779999999999845,-4.2626,71270.32,119833.7245
1049,002222.SZ,20160519,10.7701,11.1704,10.7572,10.8928,10.7314,0.16139999999999866,1.504,54790.83,93119.5455
1048,002222.SZ,20160520,10.6701,11.3504,10.5243,11.3115,10.8936,0.41790000000000127,3.8362,124740.42,142611.5739
1047,002222.SZ,20160523,11.3989,11.4281,11.1268,11.3018,11.3115,-0.009700000000000486,-0.0858,120011.7,139108.2501
1046,002222.SZ,20160524,11.2532,11.2532,10.7381,10.8839,11.3018,-0.4178999999999995,-3.6976,100017.4,113081.7195
1045,002222.SZ,20160525,11.0297,11.156,10.7867,10.9228,10.8839,0.038899999999999935,0.3574,69432.57,78519.063
1044,002222.SZ,20160526,10.8548,11.1268,10.5729,11.0685,10.9228,0.14569999999999972,1.3339,80882.29,90181.9397
1043,002222.SZ,20160527,10.9908,11.224,10.8159,10.9616,11.0685,-0.10689999999999955,-0.9658,79226.72,89822.9762
1042,002222.SZ,20160530,11.6613,12.0598,11.3892,12.0598,10.9616,1.0981999999999985,10.0186,325481.02,402136.356
1041,002222.SZ,20160531,11.7196,13.0996,11.671,12.9052,12.0598,0.8454000000000015,7.0101,541839.61,693122.6766
1040,002222.SZ,20160601,12.7011,13.3619,12.7011,13.0121,12.9052,0.10689999999999955,0.8283,429589.47,574535.0229
1039,002222.SZ,20160602,13.0024,13.7895,12.8663,13.4202,13.0121,0.40809999999999924,3.1363,399905.47,550451.2144
1038,002222.SZ,20160603,13.4105,13.7701,13.1579,13.255,13.4202,-0.16519999999999868,-1.231,292656.03,402435.1844
1037,002222.SZ,20160606,13.4202,13.8964,13.2648,13.498,13.255,0.24299999999999855,1.8333,262562.84,366334.7014
1036,002222.SZ,20160607,13.3133,13.4591,13.0218,13.4105,13.498,-0.08749999999999858,-0.6482,220237.84,300380.5429
1035,002222.SZ,20160608,13.4105,13.9839,13.3133,13.8284,13.4105,0.4178999999999995,3.1162,354896.15,500042.7386
1034,002222.SZ,20160613,13.6049,15.0625,13.187,13.2162,13.8284,-0.6121999999999996,-4.4271,479877.62,695427.286
1033,002222.SZ,20160614,13.119,14.1102,13.0801,14.0616,13.2162,0.8453999999999997,6.3967,371319.35,521911.6831
1032,002222.SZ,20160615,13.7992,15.2666,13.6923,14.8682,14.0616,0.8065999999999995,5.7362,468058.69,707011.6853
1031,002222.SZ,20160616,14.7613,15.1111,14.3629,15.1111,14.8682,0.24290000000000056,1.6337,444312.3,674569.6077
1030,002222.SZ,20160617,15.014,15.1597,14.2365,14.5572,15.1111,-0.5539000000000005,-3.6655,456960.16,690007.062
1029,002222.SZ,20160620,14.392,14.8682,14.3823,14.5281,14.5572,-0.02909999999999968,-0.1999,255495.46,385070.7243
1028,002222.SZ,20160621,14.6058,14.6641,13.9061,14.0422,14.5281,-0.4859000000000009,-3.3446,288401.85,424576.8245
1027,002222.SZ,20160622,13.9547,15.1111,13.9256,14.6155,14.0422,0.5733000000000015,4.0827,254747.79,379199.0507
1026,002222.SZ,20160623,14.4795,15.7817,14.392,15.218,14.6155,0.6024999999999991,4.1223,538479.61,845619.7091
1025,002222.SZ,20160624,14.9751,15.4415,14.4698,15.3152,15.218,0.09720000000000084,0.6387,413202.65,639140.7699
1024,002222.SZ,20160627,14.9751,16.1121,14.9751,15.5873,15.3152,0.2721,1.7767,505792.62,810368.2363
1023,002222.SZ,20160628,15.461,15.5776,15.2083,15.4221,15.5873,-0.16520000000000046,-1.0598,283536.72,448945.2425
1022,002222.SZ,20160629,15.4513,15.5776,15.0625,15.2375,15.4221,-0.18459999999999965,-1.197,225277.32,353047.1745
1021,002222.SZ,20160630,15.2763,15.5387,15.1111,15.2569,15.2375,0.019399999999999196,0.1273,213862.53,337240.8983
1020,002222.SZ,20160701,15.1597,15.3055,14.5961,14.8488,15.2569,-0.40809999999999924,-2.6749,238955.9,367476.1919
1019,002222.SZ,20160704,14.5767,15.1986,14.5669,14.9751,14.8488,0.12629999999999875,0.8506,177578.11,273535.571
1018,002222.SZ,20160705,14.9168,14.9751,14.6252,14.8196,14.9751,-0.15549999999999997,-1.0384,194492.73,296063.0772
1017,002222.SZ,20160706,14.8099,15.1597,14.7224,14.9459,14.8196,0.12630000000000052,0.8522,171067.05,263072.2634
1016,002222.SZ,20160707,15.0431,15.0431,14.4115,14.6933,14.9459,-0.25259999999999927,-1.6901,195281.47,294779.3382
1015,002222.SZ,20160708,14.771,15.1792,14.6738,14.9265,14.6933,0.23320000000000007,1.5871,238380.3,367605.066
1014,002222.SZ,20160711,15.0625,15.2375,14.6933,15.082,14.9265,0.15549999999999997,1.0418,246972.68,380777.1707
1013,002222.SZ,20160712,15.15,16.5202,14.9751,16.2092,15.082,1.1271999999999984,7.4738,593434.12,962228.3212
1012,002222.SZ,20160713,15.9371,16.2773,15.6456,15.9274,16.2092,-0.2817999999999987,-1.7385,328987.38,538625.2253
1011,002222.SZ,20160714,15.7428,17.5211,15.7234,17.0644,15.9274,1.1369999999999987,7.1386,702644.87,1234918.975
1010,002222.SZ,20160715,16.7049,18.5415,16.5008,18.2208,17.0644,1.1564000000000014,6.7767,682371.78,1215328.7884
1009,002222.SZ,20160718,17.8321,18.6484,17.7349,17.803,18.2208,-0.4177999999999997,-2.293,495527.47,924407.8557
1008,002222.SZ,20160719,17.7835,17.9487,17.2588,17.5309,17.803,-0.2721000000000018,-1.5284,301095.82,542641.7226
1007,002222.SZ,20160720,17.492,17.5114,16.9575,17.3657,17.5309,-0.16519999999999868,-0.9423,321067.09,567628.6681
1006,002222.SZ,20160721,17.3559,19.1051,17.2879,19.1051,17.3657,1.7393999999999998,10.0163,572649.07,1089929.0541
1005,002222.SZ,20160722,19.4355,20.3782,18.3472,19.7854,19.1051,0.680299999999999,3.5608,827872.09,1634207.3813
1004,002222.SZ,20160725,19.3189,19.6105,18.4638,18.765,19.7854,-1.0203999999999986,-5.1573,503548.94,984622.8487
1003,002222.SZ,20160726,18.6193,20.3101,18.5609,19.0954,18.765,0.3304000000000009,1.7607,572466.0,1143805.5001
1002,002222.SZ,20160727,18.8136,20.0186,18.5609,18.7747,19.0954,-0.3207000000000022,-1.6795,727988.13,1441497.035
1001,002222.SZ,20160728,18.1625,18.3472,17.0547,17.9779,18.7747,-0.7967999999999975,-4.244,604892.49,1107750.4575
1000,002222.SZ,20160729,17.7835,17.871,17.1227,17.3657,17.9779,-0.6122000000000014,-3.4053,339298.91,608087.8846
999,002222.SZ,20160801,17.1033,17.1227,15.9663,16.5882,17.3657,-0.7774999999999999,-4.4772,409634.34,694668.4941
998,002222.SZ,20160802,16.5202,17.1616,16.5202,16.9867,16.5882,0.3984999999999985,2.4023,321311.53,558294.8296
997,002222.SZ,20160803,16.8117,17.5795,16.5688,17.4142,16.9867,0.427500000000002,2.5167,354177.97,620302.3594
996,002222.SZ,20160804,17.2005,17.9682,17.0353,17.4337,17.4142,0.01950000000000074,0.112,366634.15,662683.2578
995,002222.SZ,20160805,17.2588,17.6669,17.0255,17.045,17.4337,-0.38870000000000005,-2.2296,273856.79,487531.3982
994,002222.SZ,20160808,16.8312,17.4726,16.5202,17.424,17.045,0.3789999999999978,2.2235,254416.26,446216.7201
993,002222.SZ,20160809,17.424,18.4638,17.4045,18.1431,17.424,0.719100000000001,4.1271,430942.38,801167.202
992,002222.SZ,20160810,17.9487,18.9497,17.9001,18.5901,18.1431,0.4469999999999992,2.4637,518380.1,988523.6428
991,002222.SZ,20160811,18.6193,19.3092,18.3666,18.6095,18.5901,0.019400000000000972,0.1044,553198.7,1073486.0242
990,002222.SZ,20160812,18.4638,19.0954,18.2111,18.765,18.6095,0.15549999999999997,0.8356,383516.83,734051.826
989,002222.SZ,20160815,19.0663,19.2315,18.2888,19.0177,18.765,0.2527000000000008,1.3467,468023.16,906213.9482
988,002222.SZ,20160816,18.6193,18.7067,17.7835,17.7932,19.0177,-1.2245000000000026,-6.4387,679815.35,1265815.6044
987,002222.SZ,20160817,17.5017,17.9876,17.4434,17.6961,17.7932,-0.09709999999999752,-0.5457,276187.06,504075.1158
986,002222.SZ,20160818,17.6961,17.8515,17.2879,17.3462,17.6961,-0.34990000000000165,-1.9773,290346.7,523506.8072
985,002222.SZ,20160819,17.3851,17.5503,17.249,17.3657,17.3462,0.01950000000000074,0.1124,172789.31,309030.2571
984,002222.SZ,20160822,17.4142,17.4628,16.8215,16.8506,17.3657,-0.5151000000000003,-2.9662,183167.6,322552.1375
983,002222.SZ,20160823,16.8603,17.0255,16.5591,16.9672,16.8506,0.11659999999999826,0.692,174407.52,301712.7391
982,002222.SZ,20160824,16.8992,17.1422,16.8701,16.9575,16.9672,-0.00969999999999871,-0.0572,137750.92,241284.5807
981,002222.SZ,20160825,16.9478,16.9478,16.3356,16.802,16.9575,-0.15549999999999997,-0.917,156310.96,267044.0583
980,002222.SZ,20160826,17.0547,17.6863,17.045,17.3657,16.802,0.5637000000000008,3.355,339716.52,610020.1796
979,002222.SZ,20160829,17.1616,17.3365,17.0061,17.0838,17.3657,-0.28190000000000026,-1.6233,153605.66,271426.6868
978,002222.SZ,20160830,17.045,17.2685,16.7826,16.8215,17.0838,-0.26229999999999976,-1.5354,166566.77,290710.039
977,002222.SZ,20160831,16.6174,16.7632,16.3259,16.6951,16.8215,-0.1264000000000003,-0.7514,203974.83,346633.7345
976,002222.SZ,20160901,16.7146,16.8701,16.5105,16.598,16.6951,-0.09710000000000107,-0.5816,146048.3,250636.1934
975,002222.SZ,20160902,16.598,16.6368,16.044,16.1995,16.598,-0.3984999999999985,-2.4009,156148.0,262289.1458
974,002222.SZ,20160905,16.2578,16.3842,16.044,16.0538,16.1995,-0.1457000000000015,-0.8994,95098.04,158456.1945
973,002222.SZ,20160906,16.0538,16.2967,15.8205,16.2967,16.0538,0.24290000000000234,1.513,137465.13,227633.4433
972,002222.SZ,20160907,16.3064,16.4813,16.1412,16.3161,16.2967,0.01939999999999742,0.119,137746.76,230955.7109
971,002222.SZ,20160908,16.3064,16.4425,16.1898,16.3259,16.3161,0.00980000000000203,0.0601,93293.65,156353.5168
970,002222.SZ,20160909,16.3259,16.3939,15.9371,15.9469,16.3259,-0.37900000000000134,-2.3215,117615.64,194844.348
969,002222.SZ,20160912,15.529,15.529,14.8196,14.9557,15.9469,-0.9911999999999992,-6.2156,163087.21,255083.8385
968,002222.SZ,20160913,15.0625,15.1111,14.8682,14.9945,14.9557,0.03880000000000017,0.2594,97305.86,149831.5634
967,002222.SZ,20160914,14.8876,15.3249,14.703,15.1306,14.9945,0.136099999999999,0.9077,119106.26,185101.4617
966,002222.SZ,20160919,14.9654,15.4707,14.9459,15.3152,15.1306,0.18460000000000143,1.22,102588.45,161057.8144
965,002222.SZ,20160920,15.2666,15.3055,15.014,15.0917,15.3152,-0.22350000000000136,-1.4593,84589.95,131431.6331
964,002222.SZ,20160921,15.218,15.7428,15.1792,15.5679,15.0917,0.4762000000000004,3.1554,210635.64,335858.2298
963,002222.SZ,20160922,15.597,15.6456,15.4513,15.6359,15.5679,0.06799999999999962,0.4368,129969.25,207738.006
962,002222.SZ,20160923,15.5582,15.6262,15.2958,15.4707,15.6359,-0.16519999999999868,-1.0565,86616.23,137463.5624
961,002222.SZ,20160926,15.2472,15.2763,14.4989,14.5184,15.4707,-0.952300000000001,-6.1555,165218.18,252188.1062
960,002222.SZ,20160927,14.4989,14.8973,14.4989,14.8682,14.5184,0.3498000000000001,2.4094,109498.08,166333.8797
959,002222.SZ,20160928,14.8488,14.8585,14.6836,14.7127,14.8682,-0.15549999999999997,-1.0459,49530.52,75252.4029
958,002222.SZ,20160929,14.7807,14.8196,14.6252,14.6447,14.7127,-0.06799999999999962,-0.4622,64049.37,96963.3899
