,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1995,002039.SZ,20120627,8.9109,9.0038,8.7424,8.9225,9.0212,-0.0987000000000009,-1.0941,22868.28,34836.3683
1994,002039.SZ,20120628,8.8586,8.9109,8.6959,8.7308,8.9225,-0.1916999999999991,-2.1485,11883.0,17927.8866
1993,002039.SZ,20120629,8.6669,8.8121,8.6669,8.7831,8.7308,0.0522999999999989,0.599,7027.7,10590.3868
1992,002039.SZ,20120702,8.847,9.1142,8.7831,9.0038,8.7831,0.22070000000000078,2.5128,19027.79,29271.9612
1991,002039.SZ,20120703,9.0038,9.1026,8.9632,9.0735,9.0038,0.06969999999999921,0.7741,14205.58,22158.5703
1990,002039.SZ,20120704,9.12,9.2536,8.9922,9.0503,9.0735,-0.02319999999999922,-0.2557,18367.92,28799.7194
1989,002039.SZ,20120705,9.0038,9.0561,8.8876,8.8876,9.0503,-0.16269999999999918,-1.7977,10350.85,16001.6354
1988,002039.SZ,20120706,8.9632,9.12,8.8876,9.0619,8.8876,0.1742999999999988,1.9612,16620.56,25809.0978
1987,002039.SZ,20120709,9.0851,9.3233,9.0154,9.1839,9.0619,0.12199999999999989,1.3463,22058.49,34940.8534
1986,002039.SZ,20120710,9.1839,9.1897,9.0038,9.0212,9.1839,-0.16269999999999918,-1.7716,7396.21,11586.9462
1985,002039.SZ,20120711,8.9515,9.0909,8.9457,9.0096,9.0212,-0.01159999999999961,-0.1286,10414.77,16161.7622
1984,002039.SZ,20120712,8.9922,9.3059,8.9922,9.2652,9.0096,0.2555999999999994,2.837,19631.66,31061.9963
1983,002039.SZ,20120713,9.2768,9.4221,9.2071,9.364,9.2652,0.09880000000000067,1.0664,11978.15,19232.0417
1982,002039.SZ,20120716,9.4743,9.5499,9.2362,9.2652,9.364,-0.09880000000000067,-1.0551,8885.46,14331.7146
1981,002039.SZ,20120717,9.2652,9.2943,9.2071,9.271,9.2652,0.0058000000000006935,0.0626,6178.78,9844.7214
1980,002039.SZ,20120718,9.2943,9.3233,9.0038,9.1316,9.271,-0.1394000000000002,-1.5036,11106.96,17463.4879
1979,002039.SZ,20120719,9.1432,9.5382,9.1258,9.5266,9.1316,0.3949999999999996,4.3256,27209.89,43922.0425
1978,002039.SZ,20120720,9.5266,9.6893,9.4685,9.6021,9.5266,0.0754999999999999,0.7925,14256.61,23505.0818
1977,002039.SZ,20120723,9.6254,9.6254,9.4685,9.4743,9.6021,-0.12780000000000058,-1.331,10462.15,17181.677
1976,002039.SZ,20120724,9.4685,9.4685,9.2478,9.4453,9.4743,-0.028999999999999915,-0.3061,13185.97,21270.2186
1975,002039.SZ,20120725,9.3756,9.4976,9.3175,9.3175,9.4453,-0.1277999999999988,-1.3531,6878.75,11126.2972
1974,002039.SZ,20120726,9.4395,9.5266,9.3117,9.4395,9.3175,0.12199999999999989,1.3094,15499.65,25155.5623
1973,002039.SZ,20120727,9.4104,9.4569,9.3407,9.3523,9.4395,-0.08720000000000105,-0.9238,3947.61,6377.8241
1972,002039.SZ,20120730,9.4104,9.4453,9.2362,9.2826,9.3523,-0.06969999999999921,-0.7453,7496.01,12048.5995
1971,002039.SZ,20120731,9.2246,9.2826,8.9283,9.027,9.2826,-0.25560000000000116,-2.7535,17535.78,27428.0659
1970,002039.SZ,20120801,9.0619,9.2885,9.0329,9.149,9.027,0.12199999999999989,1.3515,6396.03,10119.482
1969,002039.SZ,20120802,9.149,9.2536,9.1142,9.1142,9.149,-0.03479999999999883,-0.3804,1947.78,3077.709
1968,002039.SZ,20120803,9.2187,9.2478,9.1142,9.2478,9.1142,0.1335999999999995,1.4658,2598.1,4112.982
1967,002039.SZ,20120806,9.2013,9.2826,9.149,9.2478,9.2478,0.0,0.0,5423.76,8588.192
1966,002039.SZ,20120807,9.2536,9.515,9.2478,9.3582,9.2478,0.11040000000000028,1.1938,9377.57,15202.6322
1965,002039.SZ,20120808,9.3059,9.3523,9.2362,9.2885,9.3582,-0.06969999999999921,-0.7448,4583.62,7327.981
1964,002039.SZ,20120809,9.2362,9.3872,9.2362,9.364,9.2885,0.0754999999999999,0.8128,3323.28,5316.1933
1963,002039.SZ,20120810,9.3117,9.3872,9.2594,9.364,9.364,0.0,0.0,5502.0,8824.8195
1962,002039.SZ,20120813,9.364,9.3698,9.0677,9.1374,9.364,-0.22660000000000124,-2.4199,8034.78,12738.6343
1961,002039.SZ,20120814,9.1723,9.1955,8.8702,9.0619,9.1374,-0.0754999999999999,-0.8263,9283.68,14371.9434
1960,002039.SZ,20120815,9.0619,9.0619,8.9225,8.9399,9.0619,-0.12199999999999989,-1.3463,4532.44,6995.7783
1959,002039.SZ,20120816,8.9748,9.0154,8.8876,8.9341,8.9399,-0.005799999999998917,-0.0649,4364.06,6720.0157
1958,002039.SZ,20120817,8.9341,8.9922,8.8237,8.8876,8.9341,-0.046499999999999986,-0.5205,4320.0,6611.9885
1957,002039.SZ,20120820,8.8876,9.0038,8.4403,8.9864,8.8876,0.09879999999999889,1.1117,3663.76,5605.6977
1956,002039.SZ,20120821,8.9399,9.0793,8.8876,9.027,8.9864,0.040599999999999525,0.4518,5121.99,7928.7017
1955,002039.SZ,20120822,9.0387,9.0387,8.9399,8.9632,9.027,-0.06379999999999875,-0.7068,3190.97,4931.9771
1954,002039.SZ,20120823,8.9748,9.0445,8.9051,9.0038,8.9632,0.040599999999999525,0.453,5305.87,8205.6356
1953,002039.SZ,20120824,9.3988,9.4046,9.1432,9.1665,9.0038,0.16269999999999918,1.807,32223.9,51252.6698
1952,002039.SZ,20120827,9.0968,9.1665,8.7424,8.7831,9.1665,-0.38339999999999996,-4.1826,13198.76,20147.9515
1951,002039.SZ,20120828,8.7192,8.8005,8.6088,8.7076,8.7831,-0.0754999999999999,-0.8596,10305.0,15480.7305
1950,002039.SZ,20120829,8.7076,8.7831,8.6553,8.6901,8.7076,-0.01750000000000007,-0.201,9009.43,13513.4163
1949,002039.SZ,20120830,8.7018,8.7018,8.4926,8.5391,8.6901,-0.1509999999999998,-1.7376,6896.8,10221.3241
1948,002039.SZ,20120831,8.5507,8.7134,8.5275,8.5972,8.5391,0.05810000000000137,0.6804,4200.4,6235.2261
1947,002039.SZ,20120903,8.603,8.7656,8.5449,8.7424,8.5972,0.1451999999999991,1.6889,9481.66,14157.9281
1946,002039.SZ,20120904,8.7424,8.7656,8.6379,8.6843,8.7424,-0.058099999999999596,-0.6646,4534.13,6781.9765
1945,002039.SZ,20120905,8.6553,8.7598,8.5972,8.6785,8.6843,-0.0058000000000006935,-0.0668,6571.4,9825.6185
1944,002039.SZ,20120906,8.6437,8.7134,8.6437,8.6843,8.6785,0.0058000000000006935,0.0668,6113.99,9134.2143
1943,002039.SZ,20120907,8.6901,8.9806,8.6901,8.8586,8.6843,0.1742999999999988,2.0071,17882.47,27184.8172
1942,002039.SZ,20120910,8.8586,8.9457,8.8179,8.9167,8.8586,0.05810000000000137,0.6559,12712.22,19463.4047
1941,002039.SZ,20120911,8.9167,9.0329,8.8586,8.9573,8.9167,0.040599999999999525,0.4553,13057.23,20108.2621
1940,002039.SZ,20120912,9.0038,9.0329,8.876,8.9457,8.9573,-0.01159999999999961,-0.1295,9547.26,14702.0185
1939,002039.SZ,20120913,8.9922,8.9922,8.8644,8.8644,8.9457,-0.0813000000000006,-0.9088,5584.9,8561.2007
1938,002039.SZ,20120914,8.8876,8.9573,8.8295,8.9225,8.8644,0.058099999999999596,0.6554,5910.35,9051.0926
1937,002039.SZ,20120917,8.9457,9.0445,8.8179,8.8586,8.9225,-0.06390000000000029,-0.7162,8564.77,13111.8942
1936,002039.SZ,20120918,8.8702,8.9632,8.7715,8.8295,8.8586,-0.02909999999999968,-0.3285,6422.83,9778.2154
1935,002039.SZ,20120919,8.9051,8.9283,8.8295,8.8876,8.8295,0.05810000000000137,0.658,7242.66,11086.935
1934,002039.SZ,20120920,8.8876,8.9457,8.7192,8.8005,8.8876,-0.08710000000000129,-0.98,13206.13,20153.0895
1933,002039.SZ,20120921,8.7715,8.8644,8.6901,8.8179,8.8005,0.017400000000000304,0.1977,11689.65,17677.0524
1932,002039.SZ,20120924,8.876,8.876,8.6901,8.8586,8.8179,0.04069999999999929,0.4616,7055.19,10645.6074
1931,002039.SZ,20120925,8.8586,8.9167,8.8354,8.9167,8.8586,0.05810000000000137,0.6559,8321.17,12711.6342
1930,002039.SZ,20120926,8.8993,8.9051,8.6959,8.7598,8.9167,-0.15690000000000026,-1.7596,10829.05,16455.7667
1929,002039.SZ,20120927,8.7947,8.8876,8.6843,8.8179,8.7598,0.058099999999999596,0.6633,17837.54,27007.8565
1928,002039.SZ,20120928,8.8005,8.8063,8.6959,8.7889,8.8179,-0.028999999999999915,-0.3289,20036.89,30152.9855
1927,002039.SZ,20121008,8.8237,8.876,8.6901,8.7366,8.7889,-0.05230000000000068,-0.5951,13076.27,19709.8249
1926,002039.SZ,20121009,8.7134,8.8586,8.7018,8.8237,8.7366,0.08710000000000129,0.997,18014.42,27280.8332
1925,002039.SZ,20121010,8.7947,8.9399,8.7773,8.876,8.8237,0.0522999999999989,0.5927,17075.5,26020.1784
1924,002039.SZ,20121011,9.1723,9.2652,8.9457,9.0561,8.876,0.18010000000000126,2.0291,81097.54,127744.6293
1923,002039.SZ,20121012,9.0387,9.0851,8.7773,8.8702,9.0561,-0.18590000000000018,-2.0528,35141.48,53868.5038
1922,002039.SZ,20121015,8.8876,9.12,8.8237,9.0561,8.8702,0.18590000000000018,2.0958,33729.96,52324.6459
1921,002039.SZ,20121016,9.0735,9.1142,8.8179,8.8876,9.0561,-0.16849999999999987,-1.8606,25315.77,39062.9625
1920,002039.SZ,20121017,8.9109,8.9341,8.6959,8.7889,8.8876,-0.0987000000000009,-1.1105,22975.53,34796.9063
1919,002039.SZ,20121018,8.8063,8.9225,8.8063,8.8876,8.7889,0.0987000000000009,1.123,17483.04,26705.6519
1918,002039.SZ,20121019,8.8993,8.9167,8.8179,8.8876,8.8876,0.0,0.0,15200.38,23215.9323
1917,002039.SZ,20121022,8.8702,8.9864,8.8354,8.9457,8.8876,0.058099999999999596,0.6537,10901.42,16766.2416
1916,002039.SZ,20121023,8.9457,9.0329,8.8934,9.0038,8.9457,0.058099999999999596,0.6495,13913.08,21492.466
1915,002039.SZ,20121024,8.9515,9.0329,8.9515,9.0096,9.0038,0.0058000000000006935,0.0644,11739.61,18185.3818
1914,002039.SZ,20121025,8.9748,9.0793,8.8934,8.9632,9.0096,-0.04640000000000022,-0.515,17664.04,27340.0904
1913,002039.SZ,20121026,8.9457,9.0387,8.8121,8.9864,8.9632,0.02319999999999922,0.2588,19938.04,30643.5979
1912,002039.SZ,20121029,8.725,8.7308,8.086,8.086,8.9864,-0.9003999999999994,-10.0196,61588.07,87514.8042
1911,002039.SZ,20121030,8.0163,8.1034,7.8653,7.9292,8.086,-0.1568000000000005,-1.9392,25063.06,34280.6833
1910,002039.SZ,20121031,7.9292,8.057,7.8014,7.8885,7.9292,-0.04070000000000018,-0.5133,19610.26,26634.4917
1909,002039.SZ,20121101,7.9117,8.0686,7.8536,8.0105,7.8885,0.12200000000000077,1.5466,27571.07,37809.6443
1908,002039.SZ,20121102,8.0105,8.0453,7.9175,7.9756,8.0105,-0.034900000000000375,-0.4357,20444.86,28056.2829
1907,002039.SZ,20121105,7.9814,8.0279,7.935,7.964,7.9756,-0.01159999999999961,-0.1454,14998.83,20592.5461
1906,002039.SZ,20121106,7.9873,7.9989,7.813,7.8653,7.964,-0.09870000000000001,-1.2393,20409.94,27660.7041
1905,002039.SZ,20121107,7.8595,7.9117,7.8362,7.8711,7.8653,0.005799999999999805,0.0737,10789.46,14621.0246
1904,002039.SZ,20121108,7.8362,7.8362,7.5981,7.6852,7.8711,-0.18590000000000018,-2.3618,21453.63,28529.1743
1903,002039.SZ,20121109,7.72,7.7259,7.6561,7.6794,7.6852,-0.005799999999999805,-0.0755,9316.96,12316.253
1902,002039.SZ,20121112,7.7142,7.7665,7.662,7.6794,7.6794,0.0,0.0,8338.21,11046.816
1901,002039.SZ,20121113,7.7084,7.7259,7.6329,7.6503,7.6794,-0.02910000000000057,-0.3789,13046.64,17254.318
1900,002039.SZ,20121114,7.6271,7.6968,7.6155,7.6968,7.6503,0.046499999999999986,0.6078,6235.36,8212.9609
1899,002039.SZ,20121115,7.6678,7.6678,7.5342,7.54,7.6968,-0.1567999999999996,-2.0372,7132.25,9349.1866
1898,002039.SZ,20121116,7.5342,7.5516,7.3483,7.3889,7.54,-0.15110000000000046,-2.004,7278.86,9315.4329
1897,002039.SZ,20121119,7.3947,7.4238,7.3076,7.3773,7.3889,-0.01159999999999961,-0.157,5290.99,6709.8842
1896,002039.SZ,20121120,7.3773,7.4528,7.3367,7.3773,7.3773,0.0,0.0,6405.74,8143.6621
1895,002039.SZ,20121121,7.3773,7.4645,7.3192,7.4645,7.3773,0.08720000000000017,1.182,6960.96,8842.9479
1894,002039.SZ,20121122,7.4354,7.4703,7.3657,7.4122,7.4645,-0.05229999999999979,-0.7006,5844.53,7452.6814
1893,002039.SZ,20121123,7.447,7.6503,6.7964,7.54,7.4122,0.1277999999999997,1.7242,13904.29,17950.1904
1892,002039.SZ,20121126,7.5458,7.5458,7.4354,7.4761,7.54,-0.06390000000000029,-0.8475,6240.05,8040.1266
1891,002039.SZ,20121127,7.4703,7.4703,7.145,7.1624,7.4761,-0.31369999999999987,-4.196,16836.32,21054.4113
1890,002039.SZ,20121128,7.1159,7.1159,6.9533,6.9707,7.1624,-0.19169999999999998,-2.6765,10876.39,13110.4787
1889,002039.SZ,20121129,6.9707,7.0172,6.8952,6.9126,6.9707,-0.058099999999999596,-0.8335,6285.0,7531.105
1888,002039.SZ,20121130,6.9126,7.023,6.9126,7.0172,6.9126,0.10459999999999958,1.5132,6040.93,7260.0178
1887,002039.SZ,20121203,6.9649,7.023,6.8313,6.8429,7.0172,-0.17429999999999968,-2.4839,9626.3,11432.3106
1886,002039.SZ,20121204,6.7906,6.93,6.7848,6.901,6.8429,0.058099999999999596,0.8491,7672.48,9030.8091
1885,002039.SZ,20121205,6.9707,7.2379,6.901,7.1798,6.901,0.2788000000000004,4.04,19480.31,23784.5467
1884,002039.SZ,20121206,7.1798,7.1798,7.0636,7.0985,7.1798,-0.0813000000000006,-1.1323,8889.25,10871.1012
1883,002039.SZ,20121207,7.1101,7.2553,7.0753,7.2437,7.0985,0.1452,2.0455,10326.41,12754.9956
1882,002039.SZ,20121210,7.2379,7.3425,7.1856,7.3134,7.2437,0.0697000000000001,0.9622,16234.32,20278.8137
1881,002039.SZ,20121211,7.2844,7.325,7.1972,7.2031,7.3134,-0.11029999999999962,-1.5082,10315.93,12881.8184
1880,002039.SZ,20121212,7.2263,7.2321,7.0811,7.145,7.2031,-0.058100000000000485,-0.8066,9046.8,11118.1609
1879,002039.SZ,20121213,7.1333,7.145,7.0753,7.0927,7.145,-0.05229999999999979,-0.732,8958.49,10943.5391
1878,002039.SZ,20121214,7.0869,7.4006,7.0811,7.3657,7.0927,0.2730000000000006,3.849,23936.36,30016.9161
1877,002039.SZ,20121217,7.3715,7.5458,7.3715,7.5109,7.3657,0.1452,1.9713,25836.04,33262.9709
1876,002039.SZ,20121218,7.54,7.5748,7.4354,7.5051,7.5109,-0.0058000000000006935,-0.0772,14254.38,18413.3911
1875,002039.SZ,20121219,7.5109,7.5864,7.4586,7.5516,7.5051,0.046499999999999986,0.6196,9805.3,12732.0126
1874,002039.SZ,20121220,7.5458,7.5458,7.4761,7.5342,7.5516,-0.017399999999999416,-0.2304,13021.29,16848.6362
1873,002039.SZ,20121221,7.5516,7.7607,7.5516,7.6097,7.5342,0.0754999999999999,1.0021,21643.7,28502.438
1872,002039.SZ,20121224,7.6155,7.7375,7.5981,7.72,7.6097,0.11029999999999962,1.4495,13407.36,17739.0648
1871,002039.SZ,20121225,7.6794,7.9698,7.6561,7.9524,7.72,0.23240000000000016,3.0104,29709.1,40104.1314
1870,002039.SZ,20121226,7.9524,8.1964,7.8711,8.1441,7.9524,0.19169999999999998,2.4106,33676.09,46614.3227
1869,002039.SZ,20121227,8.1441,8.3067,8.0628,8.1441,8.1441,0.0,0.0,32290.4,45619.7989
1868,002039.SZ,20121228,8.1092,8.3358,8.0918,8.3358,8.1441,0.19170000000000087,2.3539,33361.81,47201.0195
1867,002039.SZ,20121231,8.4229,8.6262,8.3939,8.4055,8.3358,0.06969999999999921,0.8362,25328.82,37090.709
1866,002039.SZ,20130104,8.4287,8.5391,8.2835,8.3242,8.4055,-0.0813000000000006,-0.9672,16318.7,23524.6701
1865,002039.SZ,20130107,8.3416,8.3939,8.2312,8.33,8.3242,0.0058000000000006935,0.0697,19599.0,28001.2106
1864,002039.SZ,20130108,8.359,8.4636,8.2951,8.4403,8.33,0.11030000000000051,1.3241,22574.5,32632.8072
1863,002039.SZ,20130109,8.481,8.6204,8.3648,8.5681,8.4403,0.1277999999999988,1.5142,28667.02,42060.9604
1862,002039.SZ,20130110,8.5856,8.6611,8.4752,8.6611,8.5681,0.09299999999999997,1.0854,31997.75,47210.0918
1861,002039.SZ,20130111,8.632,8.6553,8.1267,8.2022,8.6611,-0.45889999999999986,-5.2984,52736.36,75932.7817
1860,002039.SZ,20130114,8.1964,8.4636,8.086,8.452,8.2022,0.24980000000000047,3.0455,63477.02,90781.6245
1859,002039.SZ,20130115,8.4171,8.4984,8.4055,8.4578,8.452,0.0058000000000006935,0.0686,33072.82,48099.4864
1858,002039.SZ,20130116,8.4229,8.5798,8.3648,8.4287,8.4578,-0.029100000000001458,-0.3441,23048.79,33493.3516
1857,002039.SZ,20130117,8.452,8.7715,8.3939,8.5972,8.4287,0.16850000000000165,1.9991,40406.15,60086.1295
1856,002039.SZ,20130118,8.632,8.8121,8.632,8.7598,8.5972,0.1625999999999994,1.8913,32106.59,48360.3749
1855,002039.SZ,20130121,8.8876,8.9864,8.7889,8.8876,8.7598,0.12780000000000058,1.4589,36404.83,55662.7729
1854,002039.SZ,20130122,8.9283,8.9399,8.574,8.603,8.8876,-0.2846000000000011,-3.2022,33194.98,49993.589
1853,002039.SZ,20130123,8.6088,8.754,8.5681,8.725,8.603,0.12199999999999989,1.4181,16299.15,24263.7792
1852,002039.SZ,20130124,8.7715,8.7773,8.4229,8.4926,8.725,-0.23240000000000016,-2.6636,23120.37,34283.3859
1851,002039.SZ,20130125,8.4868,8.6262,8.3823,8.4229,8.4926,-0.06969999999999921,-0.8207,15270.46,22335.9565
1850,002039.SZ,20130128,8.4752,8.6204,8.452,8.6088,8.4229,0.18590000000000018,2.2071,12328.87,18201.5125
1849,002039.SZ,20130129,8.6437,8.6727,8.5856,8.6379,8.6088,0.02909999999999968,0.338,11412.41,16945.6405
1848,002039.SZ,20130130,8.6901,8.7598,8.574,8.6204,8.6379,-0.01750000000000007,-0.2026,15493.26,23084.6685
1847,002039.SZ,20130131,8.6553,8.9051,8.5449,8.8179,8.6204,0.1974999999999998,2.2911,29656.72,44583.7036
1846,002039.SZ,20130201,8.8237,8.8237,8.6553,8.7018,8.8179,-0.11609999999999943,-1.3166,36346.78,54502.1815
1845,002039.SZ,20130204,8.7018,8.8295,8.632,8.6495,8.7018,-0.05230000000000068,-0.601,32363.39,48645.5546
1844,002039.SZ,20130205,8.632,8.6843,8.5275,8.6785,8.6495,0.028999999999999915,0.3353,31443.88,46555.2854
1843,002039.SZ,20130206,8.6901,8.6901,8.5856,8.6553,8.6785,-0.02319999999999922,-0.2673,24524.53,36410.8472
1842,002039.SZ,20130207,8.6553,8.6611,8.5856,8.6088,8.6553,-0.046499999999999986,-0.5372,14279.32,21188.3911
1841,002039.SZ,20130208,8.6088,8.7308,8.5681,8.7018,8.6088,0.09299999999999997,1.0803,15413.11,22985.0509
1840,002039.SZ,20130218,8.7018,8.725,8.603,8.6437,8.7018,-0.058099999999999596,-0.6677,16492.6,24547.679
1839,002039.SZ,20130219,8.6437,8.6437,8.4171,8.4287,8.6437,-0.21500000000000163,-2.4874,15336.2,22492.2933
1838,002039.SZ,20130220,8.4229,8.5507,8.4113,8.5275,8.4287,0.09880000000000067,1.1722,12991.16,18980.092
1837,002039.SZ,20130221,8.5565,8.5565,8.2603,8.3067,8.5275,-0.22080000000000055,-2.5893,25303.23,36604.0103
1836,002039.SZ,20130222,8.3009,8.3416,8.1731,8.1906,8.3067,-0.11609999999999943,-1.3977,17272.55,24509.9795
1835,002039.SZ,20130225,8.1673,8.2777,8.1673,8.2545,8.1906,0.06390000000000029,0.7802,9751.5,13814.04
1834,002039.SZ,20130226,8.1964,8.3009,8.0918,8.1383,8.2545,-0.11620000000000097,-1.4077,15148.26,21355.3237
1833,002039.SZ,20130227,8.208,8.33,8.1441,8.2022,8.1383,0.06390000000000029,0.7852,14769.02,20929.6842
1832,002039.SZ,20130228,8.2719,8.3067,8.1906,8.2951,8.2022,0.0929000000000002,1.1326,14980.33,21317.4989
1831,002039.SZ,20130301,8.3184,8.3184,8.2022,8.2487,8.2951,-0.04640000000000022,-0.5594,20719.55,29435.2693
1830,002039.SZ,20130304,8.2487,8.2487,7.9466,8.0337,8.2487,-0.21499999999999986,-2.6065,22874.13,31878.2549
1829,002039.SZ,20130305,8.0337,8.0976,7.964,8.0744,8.0337,0.04070000000000107,0.5066,14795.15,20477.016
1828,002039.SZ,20130306,8.1151,8.3009,8.0744,8.2603,8.0744,0.18590000000000018,2.3023,20142.14,28559.9013
1827,002039.SZ,20130307,8.2487,8.3067,8.1092,8.1615,8.2603,-0.09880000000000067,-1.1961,23378.78,33083.6783
1826,002039.SZ,20130308,8.1789,8.2312,8.1383,8.1848,8.1615,0.023299999999998988,0.2855,10130.75,14285.9189
1825,002039.SZ,20130311,8.1789,8.1906,8.086,8.1092,8.1848,-0.07559999999999967,-0.9237,9721.26,13623.0038
1824,002039.SZ,20130312,8.1673,8.4055,8.1092,8.1267,8.1092,0.01750000000000007,0.2158,38233.18,54178.7843
1823,002039.SZ,20130313,8.1267,8.1267,7.8536,7.9466,8.1267,-0.18009999999999948,-2.2162,20993.51,28691.0395
1822,002039.SZ,20130314,7.8943,7.9582,7.8711,7.9059,7.9466,-0.04070000000000018,-0.5122,7887.84,10737.206
1821,002039.SZ,20130315,7.9117,8.0744,7.8711,7.935,7.9059,0.02909999999999968,0.3681,13723.66,18888.6622
1820,002039.SZ,20130318,7.935,8.0163,7.9001,7.9873,7.935,0.05230000000000068,0.6591,8233.54,11306.4077
1819,002039.SZ,20130319,7.9873,8.0395,7.9292,8.0163,7.9873,0.028999999999999027,0.3631,7800.76,10737.9282
1818,002039.SZ,20130320,8.0512,8.1383,7.9931,8.1209,8.0163,0.10460000000000136,1.3048,13609.21,18954.2171
1817,002039.SZ,20130321,8.1325,8.2428,8.0628,8.1964,8.1209,0.0754999999999999,0.9297,17402.89,24501.6716
1816,002039.SZ,20130322,8.2022,8.2022,8.1325,8.1499,8.1964,-0.046499999999999986,-0.5673,11612.5,16307.6658
1815,002039.SZ,20130325,8.1789,8.1848,8.0918,8.1557,8.1499,0.005799999999998917,0.0712,13825.48,19386.0104
1814,002039.SZ,20130326,8.1441,8.1789,8.057,8.0802,8.1557,-0.0754999999999999,-0.9257,16252.46,22683.1961
1813,002039.SZ,20130327,8.086,8.1673,8.0686,8.1557,8.0802,0.0754999999999999,0.9344,10852.54,15159.1799
1812,002039.SZ,20130328,8.1034,8.1034,7.9582,8.0802,8.1557,-0.0754999999999999,-0.9257,14925.06,20648.0815
1811,002039.SZ,20130329,7.935,8.0279,7.8885,7.9117,8.0802,-0.16849999999999987,-2.0853,15959.29,21878.6737
1810,002039.SZ,20130401,7.9059,7.9756,7.8885,7.9117,7.9117,0.0,0.0,12639.63,17221.7828
1809,002039.SZ,20130402,7.935,7.9466,7.6387,7.7084,7.9117,-0.2032999999999996,-2.5696,14555.37,19511.3641
1808,002039.SZ,20130403,7.7259,7.7259,7.5458,7.6097,7.7084,-0.09870000000000001,-1.2804,12585.23,16505.0306
1807,002039.SZ,20130408,7.5516,7.6097,7.4819,7.6039,7.6097,-0.005799999999999805,-0.0762,9237.64,12003.7681
1806,002039.SZ,20130409,7.6039,7.662,7.5632,7.6329,7.6039,0.028999999999999915,0.3814,7229.28,9475.729
1805,002039.SZ,20130410,7.6329,7.7839,7.6329,7.72,7.6329,0.08709999999999951,1.1411,9771.84,12982.8577
1804,002039.SZ,20130411,7.7259,7.7665,7.6852,7.7317,7.72,0.011700000000000266,0.1516,6769.03,9000.131
1803,002039.SZ,20130412,7.7142,7.7317,7.5981,7.6271,7.7317,-0.10459999999999958,-1.3529,7272.73,9604.376
1802,002039.SZ,20130415,7.5981,7.6561,7.4993,7.5516,7.6271,-0.07550000000000079,-0.9899,5825.22,7596.3234
1801,002039.SZ,20130416,7.4703,7.6271,7.4645,7.6271,7.5516,0.07550000000000079,0.9998,7065.86,9198.0961
1800,002039.SZ,20130417,7.6271,7.6387,7.5632,7.6155,7.6271,-0.011600000000000499,-0.1521,6976.8,9129.9828
1799,002039.SZ,20130418,7.6155,7.6271,7.5051,7.6213,7.6155,0.005799999999999805,0.0762,6867.21,8978.8007
1798,002039.SZ,20130419,7.6271,7.7549,7.6097,7.7259,7.6213,0.10460000000000047,1.3725,11306.98,15018.2794
1797,002039.SZ,20130422,7.6503,7.6852,7.5922,7.6445,7.7259,-0.08140000000000036,-1.0536,10291.35,13509.8389
1796,002039.SZ,20130423,7.6097,7.6445,7.4993,7.54,7.6445,-0.10449999999999982,-1.367,7820.32,10149.4213
1795,002039.SZ,20130424,7.5342,7.6271,7.5284,7.6039,7.54,0.06390000000000029,0.8475,6119.73,7981.3481
1794,002039.SZ,20130425,7.569,7.5981,7.5109,7.5284,7.6039,-0.0754999999999999,-0.9929,5500.75,7149.2618
1793,002039.SZ,20130426,7.5284,7.5806,7.4354,7.4645,7.5284,-0.06390000000000029,-0.8488,6364.63,8197.4359
1792,002039.SZ,20130502,7.4703,7.6213,7.4703,7.6213,7.4645,0.1567999999999996,2.1006,5323.83,6924.9815
1791,002039.SZ,20130503,7.6387,7.842,7.6097,7.7259,7.6213,0.10460000000000047,1.3725,15167.24,20136.1498
1790,002039.SZ,20130506,7.7956,7.8246,7.72,7.7723,7.7259,0.04640000000000022,0.6006,11768.97,15751.2094
1789,002039.SZ,20130507,7.8478,7.9989,7.8246,7.842,7.7723,0.06969999999999921,0.8968,17039.09,23215.6021
1788,002039.SZ,20130508,7.9001,7.9466,7.842,7.9001,7.842,0.058100000000000485,0.7409,10805.66,14673.4722
1787,002039.SZ,20130509,7.9001,7.9117,7.7549,7.7956,7.9001,-0.10449999999999982,-1.3228,9953.57,13400.6616
1786,002039.SZ,20130510,7.8304,7.9117,7.7259,7.9059,7.7956,0.11029999999999962,1.4149,13075.68,17573.8169
1785,002039.SZ,20130513,7.9117,7.9582,7.8304,7.8943,7.9059,-0.01159999999999961,-0.1467,9640.96,13113.1144
1784,002039.SZ,20130514,7.8943,7.8943,7.7317,7.7375,7.8943,-0.1568000000000005,-1.9862,10183.64,13666.7699
1783,002039.SZ,20130515,7.7665,7.7839,7.7259,7.7839,7.7375,0.04640000000000022,0.5997,6788.94,9068.3299
1782,002039.SZ,20130516,7.813,7.8769,7.7317,7.8711,7.7839,0.08720000000000017,1.1203,11440.29,15394.3554
1781,002039.SZ,20130517,7.8653,7.9873,7.842,7.9466,7.8711,0.0754999999999999,0.9592,16857.95,22966.8083
1780,002039.SZ,20130520,7.9582,8.1441,7.935,8.0744,7.9466,0.12780000000000058,1.6082,22982.4,31896.2453
1779,002039.SZ,20130521,8.0512,8.1731,8.0105,8.1441,8.0744,0.06969999999999921,0.8632,16488.92,22987.3691
