,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
55,002599.SZ,20200206,4.03,4.43,3.98,4.43,4.03,0.4,9.9256,147572.67,63298.569
54,002599.SZ,20200207,4.58,4.87,4.48,4.87,4.43,0.44,9.9323,212788.88,101921.915
53,002599.SZ,20200210,4.94,5.25,4.77,4.91,4.87,0.04,0.8214,229587.98,114247.055
52,002599.SZ,20200211,4.9,5.15,4.8,5.05,4.91,0.14,2.8513,170691.01,85805.77
51,002599.SZ,20200212,4.97,5.12,4.96,5.1,5.05,0.05,0.9901,137528.51,69587.079
50,002599.SZ,20200213,5.12,5.17,4.8,4.87,5.1,-0.23,-4.5098,162565.34,80013.707
49,002599.SZ,20200214,4.94,5.02,4.7,4.79,4.87,-0.08,-1.6427,115764.82,55878.045
48,002599.SZ,20200217,4.82,4.88,4.7,4.81,4.79,0.02,0.4175,117121.5,56133.755
47,002599.SZ,20200218,4.84,4.95,4.77,4.95,4.81,0.14,2.9106,111988.08,54346.248
46,002599.SZ,20200219,4.86,4.89,4.63,4.66,4.95,-0.29,-5.8586,133929.06,63548.526
45,002599.SZ,20200220,4.65,4.75,4.61,4.69,4.66,0.03,0.6438,88318.01,41444.486
44,002599.SZ,20200221,4.73,4.78,4.63,4.67,4.69,-0.02,-0.4264,89753.8,42048.971
43,002599.SZ,20200224,4.67,4.76,4.61,4.69,4.67,0.02,0.4283,82052.33,38473.096
42,002599.SZ,20200225,4.62,5.16,4.59,5.16,4.69,0.47,10.0213,307136.16,153508.298
41,002599.SZ,20200226,5.44,5.68,5.35,5.68,5.16,0.52,10.0775,291369.55,163074.709
40,002599.SZ,20200227,6.0,6.2,5.2,5.22,5.68,-0.46,-8.0986,562026.78,312840.476
39,002599.SZ,20200228,4.83,5.03,4.71,4.74,5.22,-0.48,-9.1954,285580.71,138981.753
38,002599.SZ,20200302,4.85,5.05,4.68,4.97,4.74,0.23,4.8523,184047.38,89888.751
37,002599.SZ,20200303,5.03,5.19,4.91,4.98,4.97,0.01,0.2012,183698.65,92693.979
36,002599.SZ,20200304,4.97,5.1,4.9,5.07,4.98,0.09,1.8072,133521.94,66817.064
35,002599.SZ,20200305,5.09,5.15,5.02,5.12,5.07,0.05,0.9862,152781.28,77561.411
34,002599.SZ,20200306,5.08,5.08,4.97,5.01,5.12,-0.11,-2.1484,114735.75,57640.7
33,002599.SZ,20200309,4.9,4.94,4.71,4.73,5.01,-0.28,-5.5888,116946.7,56326.425
32,002599.SZ,20200310,4.61,4.81,4.5,4.8,4.73,0.07,1.4799,115992.13,54047.51
31,002599.SZ,20200311,4.81,4.84,4.7,4.72,4.8,-0.08,-1.6667,85774.25,41056.829
30,002599.SZ,20200312,4.6,4.7,4.53,4.64,4.72,-0.08,-1.6949,78995.3,36400.148
29,002599.SZ,20200313,4.44,4.56,4.32,4.46,4.64,-0.18,-3.8793,117788.38,52131.171
28,002599.SZ,20200316,4.5,4.57,4.3,4.3,4.46,-0.16,-3.5874,91416.6,40955.78
27,002599.SZ,20200317,4.3,4.49,4.2,4.43,4.3,0.13,3.0233,80780.2,35171.773
26,002599.SZ,20200318,4.45,4.68,4.41,4.42,4.43,-0.01,-0.2257,78839.56,35846.998
25,002599.SZ,20200319,4.41,4.6,4.4,4.53,4.42,0.11,2.4887,63465.47,28420.502
24,002599.SZ,20200320,4.58,4.61,4.5,4.59,4.53,0.06,1.3245,55989.8,25535.676
23,002599.SZ,20200323,4.51,4.51,4.3,4.34,4.59,-0.25,-5.4466,51045.4,22583.726
22,002599.SZ,20200324,4.42,4.51,4.38,4.49,4.34,0.15,3.4562,47918.64,21344.571
21,002599.SZ,20200325,4.56,4.59,4.52,4.56,4.49,0.07,1.559,53825.2,24476.316
20,002599.SZ,20200326,4.55,4.56,4.43,4.46,4.56,-0.1,-2.193,44516.8,20024.323
19,002599.SZ,20200327,4.5,4.55,4.41,4.41,4.46,-0.05,-1.1211,36501.5,16248.665
18,002599.SZ,20200330,4.39,4.39,4.21,4.31,4.41,-0.1,-2.2676,48810.2,20833.131
17,002599.SZ,20200331,4.34,4.51,4.29,4.35,4.31,0.04,0.9281,61801.14,27195.022
16,002599.SZ,20200401,4.35,4.41,4.29,4.31,4.35,-0.04,-0.9195,26778.19,11629.376
15,002599.SZ,20200402,4.3,4.38,4.25,4.38,4.31,0.07,1.6241,32497.2,14081.609
14,002599.SZ,20200403,4.38,4.42,4.31,4.33,4.38,-0.05,-1.1416,25196.6,10985.82
13,002599.SZ,20200407,4.39,4.44,4.36,4.43,4.33,0.1,2.3095,49999.78,22010.168
12,002599.SZ,20200408,4.38,4.5,4.38,4.48,4.43,0.05,1.1287,44165.15,19672.541
11,002599.SZ,20200409,4.49,4.62,4.46,4.57,4.48,0.09,2.0089,66219.0,30139.745
10,002599.SZ,20200410,4.57,4.57,4.38,4.41,4.57,-0.16,-3.5011,44989.9,20040.527
9,002599.SZ,20200413,4.36,4.39,4.3,4.34,4.41,-0.07,-1.5873,29533.84,12829.853
8,002599.SZ,20200414,4.29,4.41,4.25,4.4,4.34,0.06,1.3825,34050.4,14801.691
7,002599.SZ,20200415,4.34,4.39,4.13,4.16,4.4,-0.24,-5.4545,109730.8,46396.055
6,002599.SZ,20200416,4.16,4.19,4.11,4.17,4.16,0.01,0.2404,40175.4,16702.342
5,002599.SZ,20200417,4.17,4.21,4.12,4.13,4.17,-0.04,-0.9592,32927.8,13701.819
4,002599.SZ,20200420,4.12,4.16,4.1,4.14,4.13,0.01,0.2421,32204.74,13290.329
3,002599.SZ,20200421,4.14,4.19,4.09,4.14,4.14,0.0,0.0,38484.31,15914.098
2,002599.SZ,20200422,4.13,4.17,4.09,4.17,4.14,0.03,0.7246,30886.8,12754.633
1,002599.SZ,20200423,4.17,4.17,4.09,4.1,4.17,-0.07,-1.6787,31331.9,12894.348
0,002599.SZ,20200424,4.14,4.15,3.98,3.99,4.1,-0.11,-2.6829,46562.54,18835.082
