,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
55,300675.SZ,20200206,11.93,12.32,11.8,12.11,11.96,0.15,1.2542,21152.0,25584.308
54,300675.SZ,20200207,12.15,12.3,12.0,12.26,12.11,0.15,1.2386,19810.06,24137.248
53,300675.SZ,20200210,12.21,12.5,12.17,12.47,12.26,0.21,1.7129,18095.92,22397.088
52,300675.SZ,20200211,12.46,12.97,12.39,12.52,12.47,0.05,0.401,24133.89,30505.186
51,300675.SZ,20200212,12.38,12.72,12.37,12.66,12.52,0.14,1.1182,18636.92,23458.36
50,300675.SZ,20200213,12.63,12.9,12.4,12.51,12.66,-0.15,-1.1848,21432.03,27066.689
49,300675.SZ,20200214,12.48,12.66,12.36,12.55,12.51,0.04,0.3197,17115.0,21396.866
48,300675.SZ,20200217,12.63,12.95,12.59,12.94,12.55,0.39,3.1076,24698.0,31704.406
47,300675.SZ,20200218,13.36,13.36,12.91,13.15,12.94,0.21,1.6229,27326.0,35765.252
46,300675.SZ,20200219,13.15,13.36,13.0,13.07,13.15,-0.08,-0.6084,20685.0,27267.412
45,300675.SZ,20200220,13.03,13.42,13.03,13.39,13.07,0.32,2.4484,32272.37,42868.053
44,300675.SZ,20200221,13.36,13.48,13.26,13.46,13.39,0.07,0.5228,25613.0,34290.658
43,300675.SZ,20200224,13.47,14.11,13.21,13.99,13.46,0.53,3.9376,39289.1,53522.107
42,300675.SZ,20200225,13.51,13.6,13.08,13.5,13.99,-0.49,-3.5025,42821.16,57531.066
41,300675.SZ,20200226,13.2,14.3,13.15,13.75,13.5,0.25,1.8519,59653.69,82573.676
40,300675.SZ,20200227,13.73,14.29,13.53,13.53,13.75,-0.22,-1.6,42249.6,58797.076
39,300675.SZ,20200228,13.1,14.06,12.25,13.1,13.53,-0.43,-3.1781,48911.0,65499.592
38,300675.SZ,20200302,13.15,14.41,13.15,14.41,13.1,1.31,10.0,55634.97,78418.376
37,300675.SZ,20200303,15.83,15.83,14.2,14.28,14.41,-0.13,-0.9022,101913.12,151932.323
36,300675.SZ,20200304,13.99,15.29,13.91,14.88,14.28,0.6,4.2017,77532.1,114085.814
35,300675.SZ,20200305,14.79,15.53,14.3,15.24,14.88,0.36,2.4194,88347.88,132841.531
34,300675.SZ,20200306,14.88,15.09,14.5,14.62,15.24,-0.62,-4.0682,54985.49,81345.742
33,300675.SZ,20200309,14.3,14.53,13.78,13.84,14.62,-0.78,-5.3352,43284.99,61238.751
32,300675.SZ,20200310,13.75,14.15,13.45,14.15,13.84,0.31,2.2399,36294.0,50303.705
31,300675.SZ,20200311,14.19,14.35,13.9,13.9,14.15,-0.25,-1.7668,30216.0,42657.563
30,300675.SZ,20200312,13.72,13.81,13.48,13.54,13.9,-0.36,-2.5899,25115.0,34227.348
29,300675.SZ,20200313,12.76,13.36,12.68,13.13,13.54,-0.41,-3.0281,32380.22,41937.238
28,300675.SZ,20200316,13.22,13.99,13.06,13.14,13.13,0.01,0.0762,40007.21,53768.91
27,300675.SZ,20200317,13.22,13.39,12.4,12.97,13.14,-0.17,-1.2938,28036.0,35985.007
26,300675.SZ,20200318,13.11,13.55,12.72,12.72,12.97,-0.25,-1.9275,27517.0,36157.758
25,300675.SZ,20200319,12.6,12.95,12.36,12.79,12.72,0.07,0.5503,21702.0,27446.358
24,300675.SZ,20200320,12.82,13.45,12.82,13.22,12.79,0.43,3.362,33158.39,43639.467
23,300675.SZ,20200323,12.85,13.13,12.61,12.66,13.22,-0.56,-4.236,21745.0,28011.364
22,300675.SZ,20200324,12.93,13.1,12.63,13.02,12.66,0.36,2.8436,19326.0,24985.555
21,300675.SZ,20200325,13.25,13.29,13.09,13.22,13.02,0.2,1.5361,20754.0,27379.346
20,300675.SZ,20200326,13.07,13.24,12.9,12.97,13.22,-0.25,-1.8911,16088.0,21022.443
19,300675.SZ,20200327,13.03,13.5,13.03,13.06,12.97,0.09,0.6939,24490.0,32382.264
18,300675.SZ,20200330,12.9,13.07,12.65,12.91,13.06,-0.15,-1.1485,17858.39,22894.009
17,300675.SZ,20200331,12.94,13.18,12.78,12.84,12.91,-0.07,-0.5422,16815.0,21812.124
16,300675.SZ,20200401,12.73,13.28,12.5,12.53,12.84,-0.31,-2.4143,18880.0,24071.989
15,300675.SZ,20200402,12.54,12.75,12.27,12.71,12.53,0.18,1.4366,23941.0,29794.478
14,300675.SZ,20200403,12.64,13.5,12.3,13.1,12.71,0.39,3.0685,36105.0,46194.733
13,300675.SZ,20200407,13.08,13.35,12.95,13.23,13.1,0.13,0.9924,40660.0,53643.624
12,300675.SZ,20200408,13.15,13.15,12.91,13.0,13.23,-0.23,-1.7385,24608.0,31992.95
11,300675.SZ,20200409,13.15,13.15,13.0,13.07,13.0,0.07,0.5385,16282.0,21286.089
10,300675.SZ,20200410,13.0,13.07,12.58,12.61,13.07,-0.46,-3.5195,18605.0,23754.757
9,300675.SZ,20200413,12.59,12.8,12.43,12.48,12.61,-0.13,-1.0309,10863.0,13636.914
8,300675.SZ,20200414,12.5,12.65,12.4,12.57,12.48,0.09,0.7212,12455.0,15597.79
7,300675.SZ,20200415,12.57,12.63,12.41,12.41,12.57,-0.16,-1.2729,11517.0,14393.864
6,300675.SZ,20200416,12.38,12.75,12.25,12.54,12.41,0.13,1.0475,13227.0,16612.32
5,300675.SZ,20200417,12.6,13.09,12.52,12.91,12.54,0.37,2.9506,36145.0,46409.144
4,300675.SZ,20200420,13.69,13.69,13.14,13.25,12.91,0.34,2.6336,47360.85,63532.151
3,300675.SZ,20200421,13.04,14.58,13.04,14.58,13.25,1.33,10.0377,95873.32,134166.704
2,300675.SZ,20200422,14.48,15.58,14.01,14.51,14.58,-0.07,-0.4801,126870.79,186907.194
1,300675.SZ,20200423,14.08,15.96,14.08,15.42,14.51,0.91,6.2715,121747.29,181226.278
0,300675.SZ,20200424,14.8,14.89,13.88,13.88,15.42,-1.54,-9.987,88831.0,126291.231
