,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
45,300731.SZ,20200220,37.54,39.8,37.45,38.7,37.69,1.01,2.6798,41294.13,160090.374
44,300731.SZ,20200221,38.24,39.5,38.0,38.78,38.7,0.08,0.2067,32260.89,124762.443
43,300731.SZ,20200224,40.58,42.66,40.0,42.28,38.78,3.5,9.0253,76090.73,317457.284
42,300731.SZ,20200225,40.2,42.89,38.05,42.89,42.28,0.61,1.4428,84914.31,345804.565
41,300731.SZ,20200226,41.38,42.22,39.21,39.99,42.89,-2.9,-6.7615,44147.46,181573.348
40,300731.SZ,20200227,40.16,41.0,38.5,39.54,39.99,-0.45,-1.1253,22820.53,90617.579
39,300731.SZ,20200228,37.4,38.9,36.26,38.0,39.54,-1.54,-3.8948,34731.29,129076.046
38,300731.SZ,20200302,38.29,40.1,38.29,39.7,38.0,1.7,4.4737,34334.87,134914.844
37,300731.SZ,20200303,40.5,41.58,39.0,39.38,39.7,-0.32,-0.806,30191.14,122029.221
36,300731.SZ,20200304,38.76,39.7,37.51,38.57,39.38,-0.81,-2.0569,22254.29,85304.227
35,300731.SZ,20200305,39.22,39.97,37.84,38.22,38.57,-0.35,-0.9074,22754.0,87864.594
34,300731.SZ,20200306,37.19,38.18,37.19,37.74,38.22,-0.48,-1.2559,12095.8,45727.321
33,300731.SZ,20200309,37.31,38.8,36.0,36.25,37.74,-1.49,-3.9481,19953.4,74554.439
32,300731.SZ,20200310,35.71,38.55,35.71,38.4,36.25,2.15,5.931,24851.4,93148.381
31,300731.SZ,20200311,38.73,39.5,37.0,37.26,38.4,-1.14,-2.9688,18609.8,70785.126
30,300731.SZ,20200312,36.38,37.5,36.2,36.43,37.26,-0.83,-2.2276,12495.9,45792.792
29,300731.SZ,20200313,34.61,37.2,34.32,36.68,36.43,0.25,0.6862,14612.2,53046.773
28,300731.SZ,20200316,37.31,37.44,33.8,33.98,36.68,-2.7,-7.361,19860.0,70100.294
27,300731.SZ,20200317,34.42,35.22,32.33,33.44,33.98,-0.54,-1.5892,22340.18,75327.261
26,300731.SZ,20200318,33.6,34.3,32.51,32.79,33.44,-0.65,-1.9438,20820.8,69437.519
25,300731.SZ,20200319,32.0,33.49,31.93,33.0,32.79,0.21,0.6404,13718.36,44830.741
24,300731.SZ,20200320,33.53,33.65,32.47,32.91,33.0,-0.09,-0.2727,7905.34,26105.049
23,300731.SZ,20200323,32.5,32.58,30.18,30.8,32.91,-2.11,-6.4114,17331.0,54706.716
22,300731.SZ,20200324,31.87,32.11,30.15,31.4,30.8,0.6,1.9481,17229.56,53861.89
21,300731.SZ,20200325,32.25,32.41,31.23,32.15,31.4,0.75,2.3885,15218.96,48715.289
20,300731.SZ,20200326,32.5,32.5,31.59,31.72,32.15,-0.43,-1.3375,17006.38,54196.652
19,300731.SZ,20200327,32.07,32.17,31.12,31.33,31.72,-0.39,-1.2295,9155.13,28841.354
18,300731.SZ,20200330,31.0,31.0,28.91,30.5,31.33,-0.83,-2.6492,18239.78,54455.94
17,300731.SZ,20200331,30.95,31.0,29.82,30.4,30.5,-0.1,-0.3279,11127.7,33645.755
16,300731.SZ,20200401,30.1,31.79,29.76,31.17,30.4,0.77,2.5329,15709.0,48964.109
15,300731.SZ,20200402,30.89,31.79,30.65,31.74,31.17,0.57,1.8287,12279.4,38326.429
14,300731.SZ,20200403,31.74,31.79,30.7,31.14,31.74,-0.6,-1.8904,7882.2,24598.52
13,300731.SZ,20200407,31.52,32.99,31.52,32.81,31.14,1.67,5.3629,22552.0,73312.185
12,300731.SZ,20200408,32.5,32.82,32.13,32.44,32.81,-0.37,-1.1277,10564.2,34275.911
11,300731.SZ,20200409,32.79,33.11,32.4,32.5,32.44,0.06,0.185,11477.6,37581.09
10,300731.SZ,20200410,32.59,32.59,30.04,30.96,32.5,-1.54,-4.7385,27248.86,84263.558
9,300731.SZ,20200413,29.99,31.39,29.56,31.17,30.96,0.21,0.6783,10545.2,32629.291
8,300731.SZ,20200414,31.17,31.97,30.7,31.74,31.17,0.57,1.8287,8265.8,25974.681
7,300731.SZ,20200415,31.74,32.58,31.73,31.93,31.74,0.19,0.5986,8781.58,28286.002
6,300731.SZ,20200416,31.8,32.04,31.16,31.81,31.93,-0.12,-0.3758,6162.58,19539.481
5,300731.SZ,20200417,31.98,33.2,31.83,32.7,31.81,0.89,2.7979,20349.49,66537.314
4,300731.SZ,20200420,33.29,35.0,32.39,34.79,32.7,2.09,6.3914,21404.18,72705.0
3,300731.SZ,20200421,34.65,34.82,34.06,34.61,34.79,-0.18,-0.5174,9903.6,34058.065
2,300731.SZ,20200422,34.27,35.72,33.67,35.16,34.61,0.55,1.5891,16415.2,57334.193
1,300731.SZ,20200423,34.58,36.07,34.38,35.6,35.16,0.44,1.2514,15522.6,55013.281
0,300731.SZ,20200424,35.57,36.83,34.62,34.78,35.6,-0.82,-2.3034,11596.78,41119.282
