,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1859,600756.SH,20120802,7.1211,7.8342,7.0625,7.5217,7.1211,0.40059999999999985,5.6255,138315.42,108745.602
1858,600756.SH,20120803,7.3263,7.5607,7.2774,7.551,7.5217,0.029300000000000104,0.3895,82965.0,63222.773
1857,600756.SH,20120806,7.4435,7.7268,7.4142,7.6877,7.551,0.13670000000000027,1.8104,79638.91,61721.55
1856,600756.SH,20120807,7.6584,7.7952,7.59,7.7072,7.6877,0.01949999999999985,0.2537,56308.21,44419.223
1855,600756.SH,20120808,7.717,7.9222,7.6291,7.8928,7.7072,0.1856,2.4081,87066.49,69588.771
1854,600756.SH,20120809,7.8245,7.8635,7.6877,7.8342,7.8928,-0.05860000000000021,-0.7424,58612.35,46682.429
1853,600756.SH,20120810,7.8342,8.1078,7.7659,7.8147,7.8342,-0.01949999999999985,-0.2489,79745.72,64650.97
1852,600756.SH,20120813,7.717,7.7952,7.4728,7.4923,7.8147,-0.3224,-4.1256,50194.02,39217.176
1851,600756.SH,20120814,7.5021,7.6096,7.3947,7.5998,7.4923,0.10749999999999993,1.4348,38189.79,29366.491
1850,600756.SH,20120815,7.5803,7.5998,7.4044,7.424,7.5998,-0.17579999999999973,-2.3132,31099.71,23897.244
1849,600756.SH,20120816,7.424,7.5314,7.3849,7.4142,7.424,-0.009800000000000253,-0.132,24237.37,18475.928
1848,600756.SH,20120817,7.3654,7.551,7.3654,7.4923,7.4142,0.07810000000000006,1.0534,19558.31,14944.47
1847,600756.SH,20120820,7.4044,7.5119,7.2774,7.5021,7.4923,0.009800000000000253,0.1308,21543.53,16311.203
1846,600756.SH,20120821,7.5021,7.8733,7.4826,7.7072,7.5021,0.20509999999999984,2.7339,55442.35,43717.322
1845,600756.SH,20120822,7.717,7.8342,7.6389,7.8245,7.7072,0.1172999999999993,1.522,64158.93,50883.969
1844,600756.SH,20120823,7.7952,7.9905,7.7463,7.9612,7.8245,0.13670000000000027,1.7471,77145.09,62457.294
1843,600756.SH,20120824,7.8635,8.0394,7.8342,7.9222,7.9612,-0.0389999999999997,-0.4899,73758.55,59895.678
1842,600756.SH,20120827,7.844,7.9319,7.6682,7.8831,7.9222,-0.03910000000000036,-0.4935,46069.05,36826.019
1841,600756.SH,20120828,7.8342,8.1371,7.8147,8.098,7.8831,0.21490000000000098,2.7261,66953.67,54980.802
1840,600756.SH,20120829,8.0882,8.2054,7.8049,7.8635,8.098,-0.2345000000000006,-2.8958,65962.32,54042.387
1839,600756.SH,20120830,7.8147,8.6548,7.6877,8.6352,7.8635,0.7716999999999992,9.8137,346268.5,295744.749
1838,600756.SH,20120831,8.3715,9.4949,8.3324,9.4949,8.6352,0.8597000000000001,9.9558,529047.85,489323.187
1837,600756.SH,20120903,9.4753,9.4753,9.0944,9.3386,9.4949,-0.15629999999999988,-1.6461,458972.19,434242.274
1836,600756.SH,20120904,9.2213,9.4265,8.9771,9.1139,9.3386,-0.22470000000000034,-2.4061,320477.26,300883.459
1835,600756.SH,20120905,9.0357,9.2604,8.8892,9.0553,9.1139,-0.05859999999999843,-0.643,259136.98,240618.824
1834,600756.SH,20120906,8.9381,9.0357,8.8111,8.8795,9.0553,-0.17580000000000062,-1.9414,174368.86,158561.65
1833,600756.SH,20120907,8.9283,9.1432,8.8404,8.9869,8.8795,0.10740000000000016,1.2095,220042.82,202955.872
1832,600756.SH,20120910,8.9478,9.3288,8.9185,9.192,8.9869,0.20509999999999984,2.2822,216493.27,203237.649
1831,600756.SH,20120911,9.0846,9.0944,8.8795,8.9478,9.192,-0.2441999999999993,-2.6567,116509.37,106816.497
1830,600756.SH,20120912,8.9869,9.0651,8.8599,8.9967,8.9478,0.04889999999999972,0.5465,105171.83,96451.865
1829,600756.SH,20120913,9.026,9.0455,8.4496,8.4985,8.9967,-0.49820000000000064,-5.5376,135953.25,122612.445
1828,600756.SH,20120914,8.5473,8.6352,8.2934,8.391,8.4985,-0.10749999999999993,-1.2649,113780.25,98498.083
1827,600756.SH,20120917,8.4203,8.5278,8.3031,8.3617,8.391,-0.029299999999999216,-0.3492,72410.84,62485.693
1826,600756.SH,20120918,8.391,8.7818,8.3324,8.7329,8.3617,0.3712,4.4393,122701.39,107794.241
1825,600756.SH,20120919,8.7329,9.0455,8.4985,8.5864,8.7329,-0.1465000000000014,-1.6776,165540.8,149766.392
1824,600756.SH,20120920,8.4985,8.5571,8.0784,8.1468,8.5864,-0.43959999999999866,-5.1197,106180.45,90282.596
1823,600756.SH,20120921,8.0687,8.225,7.8635,7.8733,8.1468,-0.2735000000000003,-3.3571,61566.57,50649.729
1822,600756.SH,20120924,7.8733,8.1078,7.8245,8.0198,7.8733,0.14649999999999963,1.8607,44690.92,36614.616
1821,600756.SH,20120925,8.0101,8.1078,7.8733,7.8928,8.0198,-0.12699999999999978,-1.5836,36380.07,29696.179
1820,600756.SH,20120926,7.8147,7.9417,7.5803,7.6389,7.8928,-0.2539000000000007,-3.2169,50885.83,40224.035
1819,600756.SH,20120927,7.5998,7.9026,7.5998,7.8538,7.6389,0.2149000000000001,2.8132,54083.23,43129.921
1818,600756.SH,20120928,7.7756,7.9905,7.7756,7.971,7.8538,0.11720000000000041,1.4923,44820.74,36419.512
1817,600756.SH,20121008,7.9905,8.0882,7.9026,7.9808,7.971,0.009800000000000253,0.1229,36845.39,30108.814
1816,600756.SH,20121009,7.9808,8.2347,7.9319,8.2054,7.9808,0.2245999999999988,2.8143,58375.73,48612.221
1815,600756.SH,20121010,8.1761,8.352,8.1371,8.264,8.2054,0.05860000000000021,0.7142,63524.81,53649.119
1814,600756.SH,20121011,8.2152,8.9869,8.1859,8.4692,8.264,0.20520000000000138,2.4831,157264.2,138667.055
1813,600756.SH,20121012,8.4008,8.5376,8.1566,8.264,8.4692,-0.20520000000000138,-2.4229,95542.64,81342.795
1812,600756.SH,20121015,8.4008,8.4008,8.1078,8.2738,8.264,0.009800000000000253,0.1186,42610.45,35929.579
1811,600756.SH,20121016,8.2738,8.4008,8.2054,8.2543,8.2738,-0.019499999999998963,-0.2357,39934.59,33897.911
1810,600756.SH,20121017,8.3031,8.3617,8.1371,8.2934,8.2543,0.03909999999999947,0.4737,40107.39,33912.335
1809,600756.SH,20121018,8.3031,8.4399,8.2543,8.391,8.2934,0.09759999999999991,1.1768,59530.94,51008.629
1808,600756.SH,20121019,8.4008,8.8892,8.264,8.6059,8.391,0.2149000000000001,2.5611,161018.52,142464.954
1807,600756.SH,20121022,8.3813,8.479,8.2543,8.4399,8.6059,-0.16600000000000037,-1.9289,81005.4,69270.743
1806,600756.SH,20121023,8.4008,8.4106,8.2054,8.2347,8.4399,-0.2051999999999996,-2.4313,56742.27,48080.12
1805,600756.SH,20121024,8.1761,8.3031,8.1273,8.1761,8.2347,-0.05860000000000021,-0.7116,43718.32,36736.248
1804,600756.SH,20121025,8.1761,8.3715,8.1371,8.2347,8.1761,0.05860000000000021,0.7167,54759.41,46235.218
1803,600756.SH,20121026,8.1957,8.3422,7.8635,7.8928,8.2347,-0.34189999999999987,-4.1519,58516.12,47827.999
1802,600756.SH,20121029,7.9417,7.9417,7.7756,7.8342,7.8928,-0.05860000000000021,-0.7424,24742.31,19916.686
1801,600756.SH,20121030,7.8245,7.9417,7.8147,7.8635,7.8342,0.029300000000000104,0.374,19247.17,15533.218
1800,600756.SH,20121031,7.9124,7.9124,7.7756,7.8928,7.8635,0.029300000000000104,0.3726,24214.94,19446.907
1799,600756.SH,20121101,7.8538,8.0882,7.8342,8.0394,7.8928,0.14660000000000029,1.8574,39375.23,32307.595
1798,600756.SH,20121102,8.0101,8.1078,7.9808,8.098,8.0394,0.05860000000000021,0.7289,36389.19,30019.319
1797,600756.SH,20121105,8.0687,8.1273,8.0296,8.1175,8.098,0.019499999999998963,0.2408,26069.42,21570.861
1796,600756.SH,20121106,8.1175,8.1175,7.844,7.9515,8.1175,-0.16599999999999948,-2.045,33735.55,27408.489
1795,600756.SH,20121107,7.9319,8.0491,7.8928,7.971,7.9515,0.01949999999999985,0.2452,23497.46,19193.538
1794,600756.SH,20121108,7.8635,7.971,7.6486,7.6486,7.971,-0.3224,-4.0447,35803.13,28610.944
1793,600756.SH,20121109,7.6486,7.7561,7.6291,7.6682,7.6486,0.019599999999999618,0.2563,19639.41,15428.328
1792,600756.SH,20121112,7.6975,7.8538,7.6682,7.7366,7.6682,0.06840000000000046,0.892,16775.51,13309.463
1791,600756.SH,20121113,7.7952,8.0394,7.6682,7.8049,7.7366,0.0682999999999998,0.8828,63959.76,51587.193
1790,600756.SH,20121114,7.6975,7.7561,7.5217,7.6877,7.8049,-0.11719999999999953,-1.5016,33995.36,26488.159
1789,600756.SH,20121115,7.6486,7.8342,7.5705,7.717,7.6877,0.029299999999999216,0.3811,50105.06,39832.95
1788,600756.SH,20121116,7.7561,7.971,7.717,7.7854,7.717,0.06840000000000046,0.8864,69437.23,56071.565
1787,600756.SH,20121119,7.7756,7.7756,7.5217,7.6975,7.7854,-0.08790000000000031,-1.129,33231.38,26032.117
1786,600756.SH,20121120,7.7072,8.4692,7.6389,8.1078,7.6975,0.41029999999999944,5.3303,165948.99,139021.439
1785,600756.SH,20121121,7.9515,8.1468,7.9124,8.098,8.1078,-0.009799999999998477,-0.1209,72362.9,59701.646
1784,600756.SH,20121122,8.0882,8.1859,8.0003,8.0784,8.098,-0.019600000000000506,-0.242,126282.2,104997.504
1783,600756.SH,20121123,7.9905,8.1957,7.9222,8.1371,8.0784,0.058699999999999974,0.7266,113388.12,93433.48
1782,600756.SH,20121126,8.0589,8.1761,7.9417,7.9612,8.1371,-0.1759000000000004,-2.1617,48185.59,39948.415
1781,600756.SH,20121127,7.9319,8.0003,7.4337,7.6193,7.9612,-0.34189999999999987,-4.2946,96024.28,75753.719
1780,600756.SH,20121128,7.5119,7.7561,7.4826,7.5705,7.6193,-0.048799999999999955,-0.6405,44700.71,35049.897
1779,600756.SH,20121129,7.59,7.7463,7.551,7.6096,7.5705,0.03910000000000036,0.5165,27013.07,21121.512
1778,600756.SH,20121130,7.6486,7.8928,7.5021,7.7268,7.6096,0.11719999999999953,1.5402,77396.71,61289.877
1777,600756.SH,20121203,7.6682,7.7268,7.5021,7.551,7.7268,-0.17579999999999973,-2.2752,84611.52,66167.858
1776,600756.SH,20121204,7.4923,7.5607,7.0821,7.4533,7.551,-0.09770000000000056,-1.2939,91131.0,69055.673
1775,600756.SH,20121205,7.4337,7.7561,7.3751,7.6975,7.4533,0.2442000000000002,3.2764,149336.24,116373.341
1774,600756.SH,20121206,7.6193,7.8049,7.4923,7.5607,7.6975,-0.13680000000000003,-1.7772,79567.82,62222.647
1773,600756.SH,20121207,7.5217,7.7366,7.4533,7.6975,7.5607,0.13680000000000003,1.8094,78824.36,61578.966
1772,600756.SH,20121210,7.6975,8.0296,7.6486,7.8928,7.6975,0.19530000000000047,2.5372,98388.88,78904.285
1771,600756.SH,20121211,7.8342,8.0394,7.7561,7.8928,7.8928,0.0,0.0,88638.58,71978.015
1770,600756.SH,20121212,7.8538,7.9612,7.6779,7.8049,7.8928,-0.08790000000000031,-1.1137,59634.5,47662.931
1769,600756.SH,20121213,7.7952,7.844,7.59,7.6193,7.8049,-0.1856,-2.378,41406.28,32719.304
1768,600756.SH,20121214,7.6193,7.9515,7.5705,7.9026,7.6193,0.28329999999999966,3.7182,77352.56,62141.648
1767,600756.SH,20121217,7.8928,8.2934,7.8928,8.0589,7.9026,0.15629999999999988,1.9778,113119.59,93622.23
1766,600756.SH,20121218,8.0394,8.1859,7.9124,7.971,8.0589,-0.08789999999999942,-1.0907,72192.64,59351.112
1765,600756.SH,20121219,8.0198,8.1468,7.9612,8.0589,7.971,0.08789999999999942,1.1027,59445.37,49185.276
1764,600756.SH,20121220,8.0198,8.2054,8.0101,8.1664,8.0589,0.10749999999999993,1.3339,70076.5,58338.611
1763,600756.SH,20121221,8.1664,8.225,7.971,8.0491,8.1664,-0.11730000000000018,-1.4364,59738.97,49341.726
1762,600756.SH,20121224,8.0491,8.1175,7.971,8.0394,8.0491,-0.00969999999999871,-0.1205,36027.52,29652.234
1761,600756.SH,20121225,7.9905,8.2543,7.9905,8.2445,8.0394,0.20509999999999984,2.5512,91381.15,76441.608
1760,600756.SH,20121226,8.1957,8.391,8.1761,8.352,8.2445,0.10749999999999993,1.3039,90165.34,76630.611
1759,600756.SH,20121227,8.3617,8.4008,8.0589,8.0687,8.352,-0.28330000000000055,-3.392,97471.64,81740.739
1758,600756.SH,20121228,8.1078,8.225,8.0589,8.1566,8.0687,0.08789999999999942,1.0894,60808.48,50756.252
1757,600756.SH,20121231,8.1566,8.3324,8.1566,8.1761,8.1566,0.01950000000000074,0.2391,62198.4,52386.078
1756,600756.SH,20130104,8.2054,8.5962,8.1761,8.1859,8.1761,0.009800000000000253,0.1199,92691.83,79048.479
1755,600756.SH,20130107,8.1078,8.352,8.0101,8.3031,8.1859,0.11720000000000041,1.4317,85422.07,71406.117
1754,600756.SH,20130108,8.2836,8.4399,8.1566,8.4301,8.3031,0.1269999999999989,1.5295,110399.08,94019.258
1753,600756.SH,20130109,8.4008,8.5669,8.2836,8.3813,8.4301,-0.048799999999999955,-0.5789,104320.89,89864.694
1752,600756.SH,20130110,8.4203,8.7622,8.352,8.5278,8.3813,0.14649999999999963,1.7479,143737.6,125925.744
1751,600756.SH,20130111,8.4985,8.5962,8.1761,8.2347,8.5278,-0.29309999999999903,-3.437,100645.73,86379.452
1750,600756.SH,20130114,8.2347,8.4692,8.1566,8.4496,8.2347,0.2149000000000001,2.6097,82655.29,70890.63
1749,600756.SH,20130115,8.4594,8.8208,8.4496,8.6548,8.4496,0.2051999999999996,2.4285,152691.58,135465.347
1748,600756.SH,20130116,8.6255,8.7134,8.4008,8.7036,8.6548,0.048799999999999955,0.5638,95784.48,83989.091
1747,600756.SH,20130117,8.8501,9.2507,8.6059,8.6352,8.7036,-0.06840000000000046,-0.7859,166333.77,151401.142
1746,600756.SH,20130118,8.5376,8.7329,8.4496,8.6743,8.6352,0.039100000000001245,0.4528,91729.46,80740.364
1745,600756.SH,20130121,8.6352,8.7525,8.5571,8.6646,8.6743,-0.009700000000000486,-0.1118,61889.45,54810.175
1744,600756.SH,20130122,8.6743,9.1139,8.6157,8.7134,8.6646,0.048799999999999955,0.5632,154926.97,140837.371
1743,600756.SH,20130123,8.9771,9.0357,8.5571,8.8697,8.7134,0.15629999999999988,1.7938,114057.44,102516.128
1742,600756.SH,20130124,8.7427,8.8697,8.4496,8.5083,8.8697,-0.3613999999999997,-4.0745,99599.47,88392.103
1741,600756.SH,20130125,8.5571,8.5962,8.3813,8.4008,8.5083,-0.10749999999999993,-1.2635,52609.88,45636.991
1740,600756.SH,20130128,8.4008,8.5571,8.4008,8.5473,8.4008,0.14649999999999963,1.7439,51615.51,44916.984
1739,600756.SH,20130129,8.6059,8.6548,8.5278,8.6255,8.5473,0.07820000000000071,0.9149,49321.58,43373.098
1738,600756.SH,20130130,8.6548,8.7525,8.5278,8.6939,8.6255,0.06839999999999868,0.793,71878.41,63522.704
1737,600756.SH,20130131,8.8111,8.8892,8.6939,8.7134,8.6939,0.01950000000000074,0.2243,70642.08,63295.145
1736,600756.SH,20130201,8.6841,8.8208,8.6059,8.7329,8.7134,0.01950000000000074,0.2238,58759.14,52375.938
1735,600756.SH,20130204,8.7622,8.8208,8.5669,8.5962,8.7329,-0.13670000000000115,-1.5653,49792.96,44051.791
1734,600756.SH,20130205,8.5962,8.6548,8.479,8.645,8.5962,0.048799999999999955,0.5677,31085.99,27287.854
1733,600756.SH,20130206,8.7134,9.0357,8.6743,8.8208,8.645,0.17580000000000062,2.0335,105032.05,95587.22
1732,600756.SH,20130207,8.7915,8.8501,8.6743,8.7818,8.8208,-0.0389999999999997,-0.4421,56138.31,50313.685
1731,600756.SH,20130208,8.5278,8.5473,8.3617,8.5278,8.7818,-0.25400000000000134,-2.8923,144918.27,125571.49
1730,600756.SH,20130218,8.4985,8.6157,8.4203,8.5669,8.5278,0.039100000000001245,0.4585,63641.73,55744.996
1729,600756.SH,20130219,8.6157,8.6548,8.4008,8.4399,8.5669,-0.12700000000000067,-1.4824,53462.0,46357.797
1728,600756.SH,20130220,8.4399,8.5571,8.3813,8.5473,8.4399,0.10740000000000016,1.2725,47438.6,41287.221
1727,600756.SH,20130221,8.5083,8.8795,8.4106,8.645,8.5473,0.09769999999999968,1.1431,138542.33,122987.672
1726,600756.SH,20130222,8.5571,8.6157,8.4496,8.4985,8.645,-0.14649999999999963,-1.6946,57876.94,50456.931
1725,600756.SH,20130225,8.518,8.8404,8.391,8.8013,8.4985,0.3027999999999995,3.563,89793.19,79393.062
1724,600756.SH,20130226,8.7134,8.8697,8.6059,8.6548,8.8013,-0.14649999999999963,-1.6645,90787.99,81196.153
1723,600756.SH,20130227,8.6743,8.7329,8.4985,8.6059,8.6548,-0.04889999999999972,-0.565,50798.91,44751.789
1722,600756.SH,20130228,8.6157,8.7525,8.5962,8.7525,8.6059,0.1465999999999994,1.7035,68093.13,60650.195
1721,600756.SH,20130301,8.772,8.8404,8.6939,8.8111,8.7525,0.05860000000000021,0.6695,75137.46,67504.679
1720,600756.SH,20130304,8.7232,8.772,8.3813,8.4594,8.8111,-0.35169999999999924,-3.9916,69152.38,60598.5
1719,600756.SH,20130305,8.5278,8.7525,8.4692,8.6939,8.4594,0.23449999999999882,2.7721,53012.49,46712.727
1718,600756.SH,20130306,8.7427,9.2604,8.6841,9.0944,8.6939,0.40050000000000097,4.6067,216449.17,200213.571
1717,600756.SH,20130307,9.026,9.026,8.8111,8.8795,9.0944,-0.2149000000000001,-2.363,105107.7,96254.627
1716,600756.SH,20130308,8.899,9.1041,8.8111,8.8795,8.8795,0.0,0.0,62240.1,57142.714
1715,600756.SH,20130311,8.9283,9.0944,8.8697,9.0553,8.8795,0.17580000000000062,1.9798,66374.1,61157.068
1714,600756.SH,20130312,9.0553,9.0748,8.4887,8.6548,9.0553,-0.40050000000000097,-4.4228,88772.03,79477.491
1713,600756.SH,20130313,8.6646,8.6646,8.4692,8.5278,8.6548,-0.12700000000000067,-1.4674,42243.81,36900.378
1712,600756.SH,20130314,8.4594,8.5962,8.4008,8.4496,8.5278,-0.07819999999999894,-0.917,37292.1,32490.199
1711,600756.SH,20130315,8.4887,8.6352,8.3813,8.479,8.4496,0.029399999999998983,0.3479,32607.28,28457.536
1710,600756.SH,20130318,8.5376,8.6548,8.3617,8.3813,8.479,-0.09769999999999968,-1.1523,42763.62,37283.836
1709,600756.SH,20130319,8.4692,8.5669,8.3031,8.4496,8.3813,0.0683000000000007,0.8149,31587.64,27239.922
1708,600756.SH,20130320,8.518,8.6255,8.4301,8.6157,8.4496,0.16610000000000014,1.9658,41519.68,36392.518
1707,600756.SH,20130321,8.6352,8.9478,8.5669,8.8013,8.6157,0.1855999999999991,2.1542,78070.12,70223.757
1706,600756.SH,20130322,8.7232,8.9283,8.7036,8.7427,8.8013,-0.05860000000000021,-0.6658,64271.67,57894.22
1705,600756.SH,20130325,8.7427,8.9478,8.7036,8.8501,8.7427,0.10740000000000016,1.2285,60324.24,54581.634
1704,600756.SH,20130326,8.8111,9.0748,8.6157,8.9674,8.8501,0.11730000000000018,1.3254,121987.6,111411.199
1703,600756.SH,20130327,8.9771,9.0748,8.8599,8.9967,8.9674,0.029300000000000992,0.3267,104139.92,95641.557
1702,600756.SH,20130328,8.8892,8.8892,8.6548,8.6841,8.9967,-0.31259999999999977,-3.4746,71766.85,64401.882
1701,600756.SH,20130329,8.772,9.3288,8.6939,9.0357,8.6841,0.35159999999999947,4.0488,178611.69,166617.787
1700,600756.SH,20130401,8.9674,9.3972,8.8599,9.3679,9.0357,0.3322000000000003,3.6765,160803.31,151972.761
1699,600756.SH,20130402,9.28,9.3581,9.0846,9.2311,9.3679,-0.13680000000000092,-1.4603,110080.09,103791.965
1698,600756.SH,20130403,9.2018,9.2604,8.8697,8.9771,9.2311,-0.25399999999999956,-2.7516,108792.99,99857.915
1697,600756.SH,20130408,8.8697,9.28,8.6939,9.28,8.9771,0.3028999999999993,3.3741,93819.89,86942.246
1696,600756.SH,20130409,9.2116,9.3483,9.1237,9.2213,9.28,-0.058699999999999974,-0.6325,77864.95,73657.07
1695,600756.SH,20130410,9.2213,9.6512,9.153,9.3093,9.2213,0.08800000000000097,0.9543,148121.77,143241.813
1694,600756.SH,20130411,9.3093,9.7293,9.2604,9.4656,9.3093,0.15629999999999988,1.679,119881.13,116924.186
1693,600756.SH,20130412,9.3776,9.6219,9.0846,9.192,9.4656,-0.27360000000000007,-2.8905,80137.71,76539.469
1692,600756.SH,20130415,9.0357,9.1041,8.9088,8.9381,9.192,-0.2538999999999998,-2.7622,58564.82,53895.003
1691,600756.SH,20130416,8.9283,9.1041,8.7915,9.0944,8.9381,0.15629999999999988,1.7487,49020.67,44953.279
1690,600756.SH,20130417,9.1139,9.5144,9.0944,9.3386,9.0944,0.2441999999999993,2.6852,94799.15,90503.263
1689,600756.SH,20130418,9.2702,9.319,8.9967,9.0357,9.3386,-0.3028999999999993,-3.2435,80120.33,75020.16
1688,600756.SH,20130419,8.9674,9.5144,8.9478,9.446,9.0357,0.41029999999999944,4.5409,110518.57,105079.649
1687,600756.SH,20130422,9.3776,9.7586,9.319,9.7,9.446,0.25399999999999956,2.689,148503.83,145948.517
1686,600756.SH,20130423,9.6707,9.7,9.2702,9.3288,9.7,-0.3712,-3.8268,97030.64,93741.953
1685,600756.SH,20130424,9.3093,10.2666,9.3093,10.2666,9.3288,0.9378000000000011,10.0527,299588.04,308493.661
1684,600756.SH,20130425,10.1591,10.3838,9.9051,9.9637,10.2666,-0.30290000000000106,-2.9503,183814.06,191237.621
1683,600756.SH,20130426,9.9735,10.5303,9.573,9.8172,9.9637,-0.14649999999999963,-1.4703,182978.07,189892.43
1682,600756.SH,20130502,9.7684,10.4033,9.6902,10.2177,9.8172,0.40050000000000097,4.0796,140042.02,145088.405
1681,600756.SH,20130503,10.1591,10.5792,10.1591,10.1884,10.2177,-0.029300000000000992,-0.2868,145216.43,153914.405
1680,600756.SH,20130506,10.1786,10.5401,10.0321,10.247,10.1884,0.05860000000000021,0.5752,134713.67,141938.797
1679,600756.SH,20130507,10.208,11.0187,10.1689,10.6378,10.247,0.3908000000000005,3.8138,164746.24,179696.991
1678,600756.SH,20130508,10.6475,11.2532,10.501,11.2336,10.6378,0.5957999999999988,5.6008,209200.48,233953.123
1677,600756.SH,20130509,11.2141,11.2141,10.7941,11.0578,11.2336,-0.17579999999999885,-1.5649,160976.74,181588.576
1676,600756.SH,20130510,10.9992,11.4681,10.8331,11.1066,11.0578,0.048799999999999955,0.4413,163731.88,187614.084
1675,600756.SH,20130513,11.1359,11.2336,10.6378,10.9699,11.1066,-0.13669999999999938,-1.2308,118784.87,132472.839
1674,600756.SH,20130514,10.9699,10.9699,10.081,10.2177,10.9699,-0.7522000000000002,-6.8569,181409.09,193539.127
1673,600756.SH,20130515,10.1689,10.4229,10.1298,10.374,10.2177,0.15629999999999988,1.5297,91052.1,95908.113
1672,600756.SH,20130516,10.3252,10.4619,10.1493,10.3252,10.374,-0.048799999999999955,-0.4704,114281.27,120559.88
1671,600756.SH,20130517,10.3642,10.5987,10.3252,10.5401,10.3252,0.2149000000000001,2.0813,117498.3,126467.656
1670,600756.SH,20130520,10.6671,10.9308,10.5596,10.8331,10.5401,0.29299999999999926,2.7799,122384.65,135323.913
1669,600756.SH,20130521,10.8429,11.0676,10.6573,10.921,10.8331,0.08789999999999942,0.8114,125528.55,140156.137
1668,600756.SH,20130522,11.0187,11.2434,10.4522,10.5987,10.921,-0.32230000000000025,-2.9512,145369.88,160903.959
1667,600756.SH,20130523,10.5596,11.0578,10.4815,10.8527,10.5987,0.25400000000000134,2.3965,132371.56,147047.681
1666,600756.SH,20130524,10.8429,11.2336,10.8429,11.2239,10.8527,0.3712,3.4203,164991.15,187528.544
1665,600756.SH,20130527,11.2434,11.3215,10.9797,11.0969,11.2239,-0.12700000000000067,-1.1315,116262.62,132571.868
1664,600756.SH,20130528,11.1164,11.2727,10.8527,10.9797,11.0969,-0.11720000000000041,-1.0562,105927.14,119455.066
1663,600756.SH,20130529,11.0383,11.175,10.8624,11.0969,10.9797,0.11720000000000041,1.0674,87767.3,98815.075
1662,600756.SH,20130530,11.0578,11.3802,11.0187,11.2727,11.0969,0.17580000000000062,1.5842,135897.67,156738.797
1661,600756.SH,20130531,11.3313,11.4192,10.9894,11.0285,11.2727,-0.24420000000000108,-2.1663,106540.74,121327.87
1660,600756.SH,20130603,11.1359,11.2043,10.5889,10.5987,11.0285,-0.4298000000000002,-3.8972,107183.84,117888.462
1659,600756.SH,20130604,10.5987,10.6964,10.1396,10.4424,10.5987,-0.15629999999999988,-1.4747,86058.07,91164.389
1658,600756.SH,20130605,10.3642,10.6671,10.2666,10.6475,10.4424,0.20510000000000161,1.9641,65506.43,70502.439
1657,600756.SH,20130606,10.6671,10.6671,10.0614,10.1493,10.6475,-0.49820000000000064,-4.679,78023.02,82474.609
1656,600756.SH,20130607,10.1005,10.2275,9.827,9.8954,10.1493,-0.2538999999999998,-2.5017,62460.48,63783.372
1655,600756.SH,20130613,9.5925,9.6219,8.9088,9.0748,9.8954,-0.8206000000000007,-8.2927,79579.97,74651.731
1654,600756.SH,20130614,9.0944,9.2507,9.0944,9.153,9.0748,0.07820000000000071,0.8617,45406.23,42660.802
1653,600756.SH,20130617,9.1823,9.319,8.8795,9.2702,9.153,0.11720000000000041,1.2805,62091.52,58029.073
1652,600756.SH,20130618,9.319,9.5046,9.2604,9.3874,9.2702,0.11719999999999864,1.2643,60505.81,58293.825
1651,600756.SH,20130619,9.4265,9.4363,8.9088,9.2409,9.3874,-0.14649999999999963,-1.5606,54187.65,50867.954
1650,600756.SH,20130620,9.1041,9.2018,8.8013,8.8208,9.2409,-0.4200999999999997,-4.5461,48511.46,44581.199
1649,600756.SH,20130621,8.6939,8.6939,8.2445,8.5864,8.8208,-0.23440000000000083,-2.6574,44678.47,39044.703
1648,600756.SH,20130624,8.5962,8.6255,7.7659,7.8538,8.5864,-0.7325999999999997,-8.5321,53569.17,44539.668
1647,600756.SH,20130625,7.7952,8.0296,7.1016,7.9515,7.8538,0.09770000000000056,1.244,70095.31,54910.954
1646,600756.SH,20130626,7.9319,8.1371,7.7756,8.1078,7.9515,0.156299999999999,1.9657,59355.74,48739.006
1645,600756.SH,20130627,8.0589,8.3227,7.8928,7.9905,8.1078,-0.1172999999999993,-1.4468,65860.75,54605.645
1644,600756.SH,20130628,8.1761,8.2738,7.9612,8.1273,7.9905,0.13680000000000003,1.712,56153.38,46778.337
1643,600756.SH,20130701,7.971,8.0784,7.8147,8.0687,8.1273,-0.05860000000000021,-0.721,48168.11,39250.181
1642,600756.SH,20130702,8.0491,8.1957,7.9417,8.1761,8.0687,0.10740000000000016,1.3311,55311.16,45846.095
1641,600756.SH,20130703,8.1273,8.1273,7.8538,8.0296,8.1761,-0.14649999999999963,-1.7918,49084.74,40172.558
1640,600756.SH,20130704,7.9124,8.2445,7.9124,8.0784,8.0296,0.048799999999999955,0.6078,66105.2,55119.157
1639,600756.SH,20130705,8.0491,8.1273,7.8147,7.844,8.0784,-0.23439999999999994,-2.9016,67597.14,55475.524
1638,600756.SH,20130708,7.7756,7.7756,7.2091,7.2872,7.844,-0.5568,-7.0984,55391.54,42048.749
1637,600756.SH,20130709,7.3263,7.3947,7.2481,7.3654,7.2872,0.07819999999999983,1.0731,25830.52,19395.668
1636,600756.SH,20130710,7.424,7.6193,7.3654,7.6096,7.3654,0.2442000000000002,3.3155,39875.45,30574.146
