,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1839,002151.SZ,20120525,10.6616,10.7788,10.4001,10.4137,10.6842,-0.2705000000000002,-2.5318,12124.33,28402.1699
1838,002151.SZ,20120528,10.4227,10.5669,10.1657,10.4723,10.4137,0.05860000000000021,0.5627,11745.55,26994.4194
1837,002151.SZ,20120529,10.4993,10.8645,10.4813,10.7292,10.4723,0.2568999999999999,2.4531,14049.75,33422.2988
1836,002151.SZ,20120530,10.6436,10.8014,10.6436,10.7292,10.7292,0.0,0.0,9958.28,23707.4487
1835,002151.SZ,20120531,10.7067,10.7112,10.5715,10.5895,10.7292,-0.13970000000000127,-1.3021,15155.24,35774.9257
1834,002151.SZ,20120601,10.4137,10.6301,9.9989,10.053,10.5895,-0.5364999999999984,-5.0663,65262.29,147660.9549
1833,002151.SZ,20120604,9.9178,10.0125,9.7871,9.8592,10.053,-0.1938000000000013,-1.9278,20421.16,44772.6893
1832,002151.SZ,20120605,9.7961,9.9493,9.6924,9.742,9.8592,-0.11719999999999864,-1.1887,14961.64,32743.5541
1831,002151.SZ,20120606,9.742,9.9854,9.742,9.8231,9.742,0.08109999999999928,0.8325,9373.46,20464.5469
1830,002151.SZ,20120607,9.8907,9.9538,9.6653,9.6653,9.8231,-0.15779999999999994,-1.6064,10773.29,23387.0563
1829,002151.SZ,20120608,9.8231,9.8276,9.6022,9.6789,9.6653,0.013600000000000279,0.1407,9190.02,19806.727
1828,002151.SZ,20120611,9.7555,10.062,9.7555,10.0485,9.6789,0.36960000000000015,3.8186,23155.78,51224.1778
1827,002151.SZ,20120612,10.053,10.1522,9.9854,9.9944,10.0485,-0.05410000000000004,-0.5384,14850.21,33139.2778
1826,002151.SZ,20120613,9.9899,10.0666,9.8592,10.035,9.9944,0.040599999999999525,0.4062,12882.18,28507.1637
1825,002151.SZ,20120614,10.0575,10.1116,9.9403,9.9629,10.035,-0.07210000000000072,-0.7185,10454.58,23274.8255
1824,002151.SZ,20120615,10.0125,10.0801,9.9178,10.0215,9.9629,0.05860000000000021,0.5882,10119.1,22452.0878
1823,002151.SZ,20120618,10.026,10.0891,9.9989,10.0125,10.0215,-0.009000000000000341,-0.0898,9567.58,21296.1998
1822,002151.SZ,20120619,9.9629,9.9854,9.7735,9.8006,10.0125,-0.21189999999999998,-2.1164,9417.26,20602.2322
1821,002151.SZ,20120620,9.8502,9.8952,9.8051,9.8547,9.8006,0.05410000000000004,0.552,6497.18,14192.3059
1820,002151.SZ,20120621,9.8571,9.906,9.5689,9.6505,9.8571,-0.20660000000000167,-2.096,7992.06,14212.0847
1819,002151.SZ,20120625,9.6776,9.6776,9.2427,9.2699,9.6505,-0.3805999999999994,-3.9438,12058.69,20820.5354
1818,002151.SZ,20120626,8.9219,9.1883,8.9219,9.0796,9.2699,-0.19030000000000058,-2.0529,10747.46,17842.0201
1817,002151.SZ,20120627,9.0687,9.1774,8.9817,8.9817,9.0796,-0.09789999999999921,-1.0782,7003.96,11680.2581
1816,002151.SZ,20120628,8.998,9.1176,8.699,8.7044,8.9817,-0.2773000000000003,-3.0874,7999.49,13073.6097
1815,002151.SZ,20120629,8.7262,8.8077,8.6501,8.7969,8.7044,0.09250000000000114,1.0627,7436.75,11951.8163
1814,002151.SZ,20120702,8.7969,9.346,8.7969,9.346,8.7969,0.5490999999999993,6.242,22152.71,37224.1563
1813,002151.SZ,20120703,9.4058,9.7048,9.3623,9.6015,9.346,0.2554999999999996,2.7338,34168.24,60126.8833
1812,002151.SZ,20120704,9.7157,9.7157,9.2209,9.5145,9.6015,-0.08699999999999974,-0.9061,26080.42,45081.377
1811,002151.SZ,20120705,9.6233,9.6233,8.998,9.0252,9.5145,-0.48930000000000007,-5.1427,19756.47,33323.1907
1810,002151.SZ,20120706,9.0252,9.2264,8.8621,9.1394,9.0252,0.1142000000000003,1.2653,13251.59,22080.6044
1809,002151.SZ,20120709,9.0687,9.433,8.9708,9.0035,9.1394,-0.13589999999999947,-1.487,15285.3,25712.5129
1808,002151.SZ,20120710,8.8893,9.1231,8.6555,8.8458,9.0035,-0.15770000000000017,-1.7515,10884.4,17653.3362
1807,002151.SZ,20120711,8.8567,8.8839,8.7262,8.8295,8.8458,-0.01630000000000109,-0.1843,5845.23,9480.478
1806,002151.SZ,20120712,8.8295,8.9817,8.7153,8.9708,8.8295,0.1413000000000011,1.6003,10193.44,16640.4621
1805,002151.SZ,20120713,8.9654,9.0252,8.8512,8.8947,8.9708,-0.07610000000000028,-0.8483,6397.67,10496.9497
1804,002151.SZ,20120716,8.8947,8.8947,8.2097,8.226,8.8947,-0.6686999999999994,-7.518,14613.6,22794.6882
1803,002151.SZ,20120717,8.2369,8.3456,8.1879,8.2912,8.226,0.06519999999999904,0.7926,6382.09,9719.9514
1802,002151.SZ,20120718,8.226,8.3674,8.1716,8.3674,8.2912,0.07620000000000005,0.919,6086.93,9300.0516
1801,002151.SZ,20120719,8.313,8.487,8.2749,8.3891,8.3674,0.021699999999999164,0.2593,12359.91,19053.1217
1800,002151.SZ,20120720,8.3619,8.4,8.2695,8.2695,8.3891,-0.11959999999999837,-1.4257,5735.64,8784.3386
1799,002151.SZ,20120723,8.4761,8.5631,8.2804,8.3021,8.2695,0.03259999999999863,0.3942,10763.2,16640.0015
1798,002151.SZ,20120724,8.0792,8.2912,7.9922,8.1716,8.3021,-0.13049999999999962,-1.5719,11322.43,16957.1256
1797,002151.SZ,20120725,8.1662,8.1825,8.0466,8.0575,8.1716,-0.11410000000000053,-1.3963,7668.48,11433.3699
1796,002151.SZ,20120726,8.0629,8.3674,8.0629,8.2804,8.0575,0.222900000000001,2.7664,24453.95,37272.0832
1795,002151.SZ,20120727,8.2912,8.4163,8.0738,8.1608,8.2804,-0.11960000000000015,-1.4444,15494.02,23241.969
1794,002151.SZ,20120730,8.1716,8.2423,7.9433,7.9868,8.1608,-0.17400000000000038,-2.1321,8274.65,12236.8132
1793,002151.SZ,20120731,7.9161,7.9868,7.6714,7.7095,7.9868,-0.27729999999999944,-3.472,7457.61,10648.6936
1792,002151.SZ,20120801,7.6551,7.8563,7.6497,7.7802,7.7095,0.07069999999999954,0.9171,4976.48,7106.8491
1791,002151.SZ,20120802,7.791,7.7965,7.6497,7.666,7.7802,-0.11419999999999941,-1.4678,5680.18,8053.8165
1790,002151.SZ,20120803,7.7475,7.8291,7.666,7.7856,7.666,0.11959999999999926,1.5601,5946.95,8450.7186
1789,002151.SZ,20120806,7.8182,8.0792,7.791,8.0738,7.7856,0.2882000000000007,3.7017,18440.87,27004.9122
1788,002151.SZ,20120807,8.0194,8.2042,7.9813,8.1716,8.0738,0.09779999999999944,1.2113,16361.05,24320.9626
1787,002151.SZ,20120808,8.5413,8.96,8.5413,8.6174,8.1716,0.4458000000000002,5.4555,46253.52,73776.3568
1786,002151.SZ,20120809,8.3456,8.6609,8.3402,8.6609,8.6174,0.04349999999999987,0.5048,20768.3,32556.7516
1785,002151.SZ,20120810,8.5631,8.6609,8.4924,8.5413,8.6609,-0.11960000000000015,-1.3809,10653.28,16774.5844
1784,002151.SZ,20120813,8.5196,8.5359,8.2532,8.2641,8.5413,-0.27720000000000056,-3.2454,11932.22,18305.0748
1783,002151.SZ,20120814,8.2369,8.3891,8.1771,8.3565,8.2641,0.09240000000000137,1.1181,9872.37,15035.7793
1782,002151.SZ,20120815,8.3619,8.3619,8.1336,8.1336,8.3565,-0.222900000000001,-2.6674,8921.84,13473.0906
1781,002151.SZ,20120816,8.0629,8.1499,7.9378,7.9813,8.1336,-0.15229999999999944,-1.8725,7768.27,11504.789
1780,002151.SZ,20120817,7.9433,8.0357,7.9161,7.9976,7.9813,0.016300000000000203,0.2042,4866.33,7134.3228
1779,002151.SZ,20120820,7.965,8.0683,7.8182,8.0466,7.9976,0.04899999999999949,0.6127,5058.34,7386.1534
1778,002151.SZ,20120821,7.9922,8.2532,7.9813,8.2206,8.0466,0.1739999999999995,2.1624,10228.33,15373.6455
1777,002151.SZ,20120822,8.226,8.2695,8.0738,8.0955,8.2206,-0.12509999999999977,-1.5218,6622.5,9905.0568
1776,002151.SZ,20120823,8.0955,8.2097,8.0031,8.1879,8.0955,0.09240000000000137,1.1414,7626.9,11399.3909
1775,002151.SZ,20120824,8.1934,8.3456,8.1281,8.1879,8.1879,0.0,0.0,15002.73,22754.5022
1774,002151.SZ,20120827,8.1825,8.1825,7.6551,7.7693,8.1879,-0.4186000000000005,-5.1124,11363.03,16450.1303
1773,002151.SZ,20120828,7.8182,7.9759,7.6986,7.8563,7.7693,0.08699999999999974,1.1198,5802.53,8361.7392
1772,002151.SZ,20120829,7.8345,8.0901,7.8345,7.927,7.8563,0.07069999999999954,0.8999,9067.52,13301.1004
1771,002151.SZ,20120830,7.8454,7.9868,7.7204,7.8345,7.927,-0.09249999999999936,-1.1669,8579.8,12417.9031
1770,002151.SZ,20120831,7.8237,7.9215,7.8182,7.8617,7.8345,0.02719999999999967,0.3472,4171.57,6025.2035
1769,002151.SZ,20120903,7.8617,8.0738,7.8182,8.0357,7.8617,0.17400000000000038,2.2133,7184.25,10577.9583
1768,002151.SZ,20120904,8.014,8.5903,7.9759,8.2695,8.0357,0.23380000000000045,2.9095,26140.45,40192.0189
1767,002151.SZ,20120905,8.2097,8.4108,8.1281,8.3728,8.2695,0.10329999999999906,1.2492,14586.02,22315.096
1766,002151.SZ,20120906,8.4924,8.5087,8.2749,8.3347,8.3728,-0.03810000000000002,-0.455,11537.27,17704.01
1765,002151.SZ,20120907,8.3456,8.6881,8.3456,8.5685,8.3347,0.23380000000000045,2.8051,29555.65,46348.2607
1764,002151.SZ,20120910,8.5903,8.9056,8.5359,8.9056,8.5685,0.3370999999999995,3.9342,35148.35,56646.2785
1763,002151.SZ,20120911,8.9437,9.5689,8.9437,9.1176,8.9056,0.21199999999999974,2.3805,62918.87,106999.2791
1762,002151.SZ,20120912,9.2427,9.5472,8.9219,9.3569,9.1176,0.23930000000000007,2.6246,57097.71,97452.7095
1761,002151.SZ,20120913,9.2427,10.292,9.134,10.292,9.3569,0.9351000000000003,9.9937,127537.19,232898.5314
1760,002151.SZ,20120914,10.0745,10.7487,9.9549,10.0039,10.292,-0.2881,-2.7993,147259.34,278800.2089
1759,002151.SZ,20120917,9.7918,10.3083,9.3514,9.5635,10.0039,-0.44040000000000035,-4.4023,84329.0,151601.1446
1758,002151.SZ,20120918,9.5254,9.5308,9.1394,9.4493,9.5635,-0.1142000000000003,-1.1941,55940.19,95726.1253
1757,002151.SZ,20120919,9.9495,10.3464,9.7864,9.9223,9.4493,0.47300000000000075,5.0057,107686.5,198360.1978
1756,002151.SZ,20120920,9.7864,10.2485,9.52,9.6341,9.9223,-0.2881999999999998,-2.9046,77636.88,140885.7861
1755,002151.SZ,20120921,9.2427,9.3623,8.6718,8.6773,9.6341,-0.9567999999999994,-9.9314,67506.75,110620.4383
1754,002151.SZ,20120924,8.5359,8.8404,8.4815,8.7425,8.6773,0.06519999999999904,0.7514,27303.11,43903.4733
1753,002151.SZ,20120925,8.7099,8.9708,8.5196,8.7425,8.7425,0.0,0.0,31862.49,51188.4566
1752,002151.SZ,20120926,8.7044,9.6178,8.7044,9.0307,8.7425,0.2881999999999998,3.2965,65899.67,111350.2104
1751,002151.SZ,20120927,8.9708,9.2264,8.7262,9.1013,9.0307,0.07060000000000066,0.7818,41720.48,69043.3507
1750,002151.SZ,20120928,9.0796,9.1774,8.9491,9.1448,9.1013,0.04349999999999987,0.478,29216.73,48857.8918
1749,002151.SZ,20121008,9.1774,9.3949,9.1503,9.384,9.1448,0.2392000000000003,2.6157,33774.21,57633.3829
1748,002151.SZ,20121009,9.2807,9.4873,9.259,9.433,9.384,0.04899999999999949,0.5222,37027.73,63924.2125
1747,002151.SZ,20121010,9.4493,9.5526,9.2971,9.346,9.433,-0.08699999999999974,-0.9223,30392.31,52528.7161
1746,002151.SZ,20121011,9.2916,9.2916,8.9056,8.911,9.346,-0.4350000000000005,-4.6544,37549.2,62402.6081
1745,002151.SZ,20121012,8.8784,8.998,8.7642,8.8349,8.911,-0.07610000000000028,-0.854,15763.08,25736.2564
1744,002151.SZ,20121015,9.0252,9.2427,8.9437,8.998,8.8349,0.16310000000000002,1.8461,24876.68,41478.837
1743,002151.SZ,20121016,9.1068,9.4439,9.0307,9.3786,8.998,0.38060000000000116,4.2298,52032.91,89114.2665
1742,002151.SZ,20121017,9.4873,9.4873,9.2427,9.3514,9.3786,-0.027200000000000557,-0.29,23310.93,39953.4931
1741,002151.SZ,20121018,9.3134,9.4819,9.3134,9.346,9.3514,-0.005399999999999849,-0.0577,26785.04,46155.9639
1740,002151.SZ,20121019,9.3569,9.4656,9.3406,9.3732,9.346,0.027200000000000557,0.291,20292.17,35084.3485
1739,002151.SZ,20121022,9.346,9.4112,9.1448,9.3786,9.3732,0.005399999999999849,0.0576,23291.35,39645.9933
1738,002151.SZ,20121023,9.3623,9.4167,9.2046,9.2155,9.3786,-0.16310000000000002,-1.7391,21078.86,36111.8311
1737,002151.SZ,20121024,9.1557,9.3188,9.0687,9.2427,9.2155,0.02719999999999878,0.2952,14531.15,24570.5042
1736,002151.SZ,20121025,9.2318,10.1561,9.2318,9.906,9.2427,0.6633000000000013,7.1765,101950.44,183704.802
1735,002151.SZ,20121026,9.7864,9.819,9.3786,9.4112,9.906,-0.49480000000000146,-4.995,63459.39,111669.8653
1734,002151.SZ,20121029,9.4058,9.6341,9.0578,9.0687,9.4112,-0.34249999999999936,-3.6393,35847.38,61531.86
1733,002151.SZ,20121030,9.0905,9.1611,8.9165,8.9817,9.0687,-0.08699999999999974,-0.9593,24408.58,40333.4157
1732,002151.SZ,20121031,8.9165,9.1231,8.9165,9.0796,8.9817,0.09789999999999921,1.09,13947.96,23186.1768
1731,002151.SZ,20121101,9.1013,9.2264,9.047,9.172,9.0796,0.09240000000000137,1.0177,17804.5,29973.2293
1730,002151.SZ,20121102,9.172,9.2807,9.0524,9.2427,9.172,0.07069999999999865,0.7708,14965.51,25205.5891
1729,002151.SZ,20121105,9.259,10.0854,9.2318,9.7429,9.2427,0.5002000000000013,5.4118,71792.04,128240.866
1728,002151.SZ,20121106,9.6341,9.9658,9.52,9.7429,9.7429,0.0,0.0,53377.77,96119.6681
1727,002151.SZ,20121107,9.7483,9.7755,9.52,9.5852,9.7429,-0.15770000000000017,-1.6186,27400.64,48560.0651
1726,002151.SZ,20121108,9.4928,9.558,9.2318,9.2373,9.5852,-0.347900000000001,-3.6296,26046.35,44693.239
1725,002151.SZ,20121109,9.1611,9.5037,9.134,9.4058,9.2373,0.16849999999999987,1.8241,19789.74,34076.8975
1724,002151.SZ,20121112,9.4058,9.7157,9.4058,9.5145,9.4058,0.10870000000000068,1.1557,21984.96,38719.4081
1723,002151.SZ,20121113,9.5145,9.6287,9.2155,9.2971,9.5145,-0.2173999999999996,-2.2849,21140.48,36484.337
1722,002151.SZ,20121114,9.2427,9.3514,9.1122,9.2427,9.2971,-0.054400000000001114,-0.5851,14708.77,24924.7997
1721,002151.SZ,20121115,9.0959,9.2318,9.0143,9.0633,9.2427,-0.17939999999999934,-1.941,14649.88,24579.2965
1720,002151.SZ,20121116,9.0578,9.1774,9.0035,9.1231,9.0633,0.059800000000000963,0.6598,9759.27,16333.9097
1719,002151.SZ,20121119,9.134,9.5308,9.134,9.4928,9.1231,0.3696999999999999,4.0524,30549.69,52862.5509
1718,002151.SZ,20121120,9.5417,9.6124,9.3514,9.433,9.4928,-0.059800000000000963,-0.63,15910.64,27613.6992
1717,002151.SZ,20121121,9.4112,9.6668,9.3297,9.6505,9.433,0.21749999999999936,2.3057,32761.17,57403.6861
1716,002151.SZ,20121122,9.6505,9.6559,9.4493,9.4873,9.6505,-0.1631999999999998,-1.6911,19533.69,34215.6359
1715,002151.SZ,20121123,9.433,9.5635,9.4004,9.4004,9.4873,-0.08689999999999998,-0.916,15062.35,26239.4332
1714,002151.SZ,20121126,9.433,9.6233,9.3569,9.471,9.4004,0.07060000000000066,0.751,17437.88,30516.375
1713,002151.SZ,20121127,9.3188,9.3406,8.7534,8.8512,9.471,-0.6197999999999997,-6.5442,28517.09,47745.2511
1712,002151.SZ,20121128,8.699,8.699,8.2641,8.3728,8.8512,-0.4784000000000006,-5.4049,22315.44,34539.1696
1711,002151.SZ,20121129,8.3728,8.5631,8.2967,8.3075,8.3728,-0.06530000000000058,-0.7799,12125.0,18786.8647
1710,002151.SZ,20121130,8.2641,8.6283,8.2423,8.5576,8.3075,0.25010000000000154,3.0105,12940.91,20227.4723
1709,002151.SZ,20121203,8.5631,8.612,8.2423,8.2477,8.5576,-0.30990000000000073,-3.6213,10511.84,16314.6592
1708,002151.SZ,20121204,8.2151,8.612,8.2097,8.6066,8.2477,0.3589000000000002,4.3515,16374.88,25587.4641
1707,002151.SZ,20121205,8.5141,8.9654,8.5033,8.8621,8.6066,0.2554999999999996,2.9687,23189.21,37517.2919
1706,002151.SZ,20121206,8.8186,9.0252,8.7534,8.8186,8.8621,-0.04349999999999987,-0.4909,16118.4,26339.925
1705,002151.SZ,20121207,8.7642,8.9437,8.7642,8.911,8.8186,0.0923999999999996,1.0478,13717.65,22378.6185
1704,002151.SZ,20121210,9.0198,9.0524,8.911,9.0089,8.911,0.09790000000000099,1.0986,17194.96,28439.3294
1703,002151.SZ,20121211,9.0089,9.4275,8.9056,9.1448,9.0089,0.13589999999999947,1.5085,31024.02,52482.7933
1702,002151.SZ,20121212,9.0905,9.2427,8.998,9.0687,9.1448,-0.07610000000000028,-0.8322,20634.95,34541.3454
1701,002151.SZ,20121213,9.0687,9.0741,8.8621,8.8675,9.0687,-0.20120000000000005,-2.2186,15892.91,26062.1198
1700,002151.SZ,20121214,8.8186,9.1883,8.8186,9.1448,8.8675,0.2773000000000003,3.1271,25921.47,43330.1302
1699,002151.SZ,20121217,9.2971,9.4493,9.1938,9.2536,9.1448,0.10880000000000045,1.1897,29461.36,50341.4947
1698,002151.SZ,20121218,9.2807,9.3079,9.0905,9.1611,9.2536,-0.09250000000000114,-0.9996,22420.79,37913.4089
1697,002151.SZ,20121219,9.1611,9.4058,9.1231,9.3134,9.1611,0.15230000000000032,1.6625,27758.22,47473.7961
1696,002151.SZ,20121220,9.3406,9.3895,9.2481,9.3514,9.3134,0.038000000000000256,0.408,22969.58,39389.3031
1695,002151.SZ,20121221,9.346,9.471,9.3025,9.3732,9.3514,0.021800000000000708,0.2331,24441.99,42170.8695
1694,002151.SZ,20121224,9.3514,9.4493,9.2807,9.4221,9.3732,0.04889999999999972,0.5217,24492.26,42240.8767
1693,002151.SZ,20121225,9.3949,9.7266,9.2862,9.7048,9.4221,0.2827000000000002,3.0004,53183.72,93317.5554
1692,002151.SZ,20121226,9.8951,10.3301,9.7918,10.3301,9.7048,0.6252999999999993,6.4432,76757.51,141254.0012
1691,002151.SZ,20121227,10.6345,11.3413,10.3083,10.3246,10.3301,-0.005499999999999616,-0.0532,148022.51,292336.2001
1690,002151.SZ,20121228,10.6019,11.3576,10.5965,11.3576,10.3246,1.0329999999999995,10.0052,86751.72,178963.1999
1689,002151.SZ,20121231,12.445,12.4939,12.1514,12.4939,11.3576,1.1363000000000003,10.0048,139015.08,318497.8367
1688,002151.SZ,20130104,13.2062,13.3203,12.5483,12.8202,12.4939,0.3262999999999998,2.6117,243017.13,579511.2888
1687,002151.SZ,20130107,12.5918,14.1033,12.5157,14.1033,12.8202,1.283100000000001,10.0084,135816.24,338301.9527
1686,002151.SZ,20130108,14.9351,15.5114,14.6687,15.5114,14.1033,1.4080999999999992,9.9842,68924.53,192361.3131
1685,002151.SZ,20130109,17.0174,17.0609,16.0442,16.9631,15.5114,1.4517000000000007,9.3589,293962.21,904558.6592
1684,002151.SZ,20130110,16.4139,18.6594,16.3161,18.6594,16.9631,1.6963000000000008,9.9999,257951.77,857139.8302
1683,002151.SZ,20130111,19.5619,20.5242,18.8116,20.5242,18.6594,1.864799999999999,9.9939,235494.31,871010.3051
1682,002151.SZ,20130117,22.2749,22.5359,18.9475,19.29,20.5242,-1.2342000000000013,-6.0134,377771.08,1447782.9244
1681,002151.SZ,20130118,18.8931,20.8559,18.5941,20.0512,19.29,0.7612000000000023,3.9461,281370.77,1022026.0422
1680,002151.SZ,20130121,19.6543,20.3122,18.5343,19.2465,20.0512,-0.8047000000000004,-4.0132,231086.35,823704.0177
1679,002151.SZ,20130122,19.2411,20.1164,19.0997,19.4368,19.2465,0.19030000000000058,0.9888,177212.04,637683.275
1678,002151.SZ,20130123,19.2085,20.2632,18.6104,19.8555,19.4368,0.41869999999999763,2.1542,179555.77,647441.4112
1677,002151.SZ,20130124,19.5728,20.932,18.8007,19.9751,19.8555,0.11960000000000193,0.6024,251545.04,916411.496
1676,002151.SZ,20130125,19.4368,19.7359,18.8714,19.0943,19.9751,-0.8808000000000007,-4.4095,114340.15,404327.6764
1675,002151.SZ,20130128,19.0073,20.1708,18.9258,19.4368,19.0943,0.34250000000000114,1.7937,142032.84,512223.8322
1674,002151.SZ,20130129,19.3933,20.2252,19.0291,19.7467,19.4368,0.30989999999999895,1.5944,160978.39,584292.091
1673,002151.SZ,20130130,19.5891,21.7203,19.5782,21.7203,19.7467,1.9736000000000011,9.9946,278884.66,1073063.5424
1672,002151.SZ,20130131,21.7203,21.7203,19.7087,19.9044,21.7203,-1.8159000000000027,-8.3604,222462.63,838465.7319
1671,002151.SZ,20130201,19.464,20.1056,19.3009,19.6163,19.9044,-0.2881,-1.4474,120860.25,434853.8226
1670,002151.SZ,20130204,19.6163,20.111,19.29,19.4858,19.6163,-0.13049999999999784,-0.6653,78606.23,284282.8497
1669,002151.SZ,20130205,19.5184,19.725,18.8714,19.0997,19.4858,-0.38610000000000255,-1.9814,83103.91,291629.4054
1668,002151.SZ,20130206,19.1215,19.339,18.9312,19.1976,19.0997,0.09790000000000276,0.5126,58396.7,205561.9633
1667,002151.SZ,20130207,19.1161,19.3009,18.8007,18.9964,19.1976,-0.20120000000000005,-1.048,56250.89,196844.5131
1666,002151.SZ,20130208,18.8116,19.1378,18.8116,18.9312,18.9964,-0.06520000000000081,-0.3432,43425.86,151511.1439
1665,002151.SZ,20130218,19.0291,20.1001,18.9203,19.9316,18.9312,1.000399999999999,5.2844,113941.65,408814.7525
1664,002151.SZ,20130219,19.7087,19.8555,19.1269,19.3335,19.9316,-0.5980999999999987,-3.0008,62241.31,222471.7168
1663,002151.SZ,20130220,19.3335,19.5401,18.9747,19.3879,19.3335,0.05439999999999756,0.2814,48653.88,172464.2793
1662,002151.SZ,20130221,19.1813,19.1976,18.2407,18.866,19.3879,-0.5218999999999987,-2.6919,70616.97,244681.1381
1661,002151.SZ,20130222,18.8062,19.3498,18.5941,18.9747,18.866,0.10869999999999891,0.5762,57715.9,202227.9544
1660,002151.SZ,20130225,18.866,19.1813,18.7627,19.0671,18.9747,0.09240000000000137,0.487,40604.51,142138.1369
1659,002151.SZ,20130226,19.0834,19.3933,18.6376,18.8768,19.0671,-0.19030000000000058,-0.9981,68840.58,240056.8896
1658,002151.SZ,20130227,18.8062,19.3825,18.6757,19.2792,18.8768,0.4024000000000001,2.1317,87437.22,307735.5648
1657,002151.SZ,20130228,19.29,19.3825,18.9312,19.1922,19.2792,-0.08699999999999974,-0.4513,71255.66,250234.2516
1656,002151.SZ,20130301,19.1922,20.3774,19.1487,19.7359,19.1922,0.5437000000000012,2.8329,131597.89,480606.5773
1655,002151.SZ,20130304,19.725,21.0407,19.1378,20.2904,19.7359,0.5545000000000009,2.8096,156670.02,578844.441
1654,002151.SZ,20130305,20.0512,21.1658,19.8881,20.9755,20.2904,0.6850999999999985,3.3765,144594.85,553102.7874
1653,002151.SZ,20130306,21.1005,21.1712,20.1871,20.3883,20.9755,-0.5871999999999993,-2.7995,117146.44,442215.9295
1652,002151.SZ,20130307,20.2795,20.2795,19.1976,19.3172,20.3883,-1.0711000000000013,-5.2535,99455.29,358634.8421
1651,002151.SZ,20130308,19.3553,19.8446,19.1596,19.1759,19.3172,-0.1413000000000011,-0.7315,50185.67,180113.9924
1650,002151.SZ,20130311,19.0399,19.6706,19.0399,19.2302,19.1759,0.05430000000000135,0.2832,40608.71,144609.9704
1649,002151.SZ,20130312,19.2302,19.2846,18.2135,18.4147,19.2302,-0.8155000000000001,-4.2407,67000.42,229912.0274
1648,002151.SZ,20130313,18.4256,18.5234,17.0011,17.5937,18.4147,-0.8210000000000015,-4.4584,65238.78,211069.8672
1647,002151.SZ,20130314,17.4361,17.7786,17.2621,17.4741,17.5937,-0.11959999999999837,-0.6798,30719.6,99258.2084
1646,002151.SZ,20130315,17.4741,18.0939,17.1642,17.6155,17.4741,0.14140000000000086,0.8092,47893.75,155876.5645
1645,002151.SZ,20130318,17.6046,17.6046,16.7565,16.8543,17.6155,-0.7612000000000023,-4.3212,45021.82,141908.9756
1644,002151.SZ,20130319,16.8543,17.2186,16.6368,17.1153,16.8543,0.2610000000000028,1.5486,32771.82,102401.0795
1643,002151.SZ,20130320,17.1044,17.8166,17.1044,17.7677,17.1153,0.6524000000000001,3.8118,56096.51,181324.3852
1642,002151.SZ,20130321,17.7623,18.1483,17.6155,17.9471,17.7677,0.17939999999999756,1.0097,48035.7,158563.2497
1641,002151.SZ,20130322,17.9526,18.4636,17.7351,17.9199,17.9471,-0.027200000000000557,-0.1516,49985.02,166400.6474
1640,002151.SZ,20130325,18.0776,18.2788,17.6698,17.8764,17.9199,-0.043499999999998096,-0.2427,35374.54,116940.745
1639,002151.SZ,20130326,17.1262,17.3436,16.7293,16.8978,17.8764,-0.9786000000000001,-5.4743,65529.82,204540.9853
1638,002151.SZ,20130327,16.7891,17.7568,16.7891,17.4469,16.8978,0.5490999999999993,3.2495,62707.12,200160.6559
1637,002151.SZ,20130328,17.1044,17.1207,16.7456,16.7456,17.4469,-0.7012999999999998,-4.0196,40285.74,125018.1866
1636,002151.SZ,20130329,16.7456,16.9522,16.1258,16.2563,16.7456,-0.48930000000000007,-2.922,35493.1,107336.5132
1635,002151.SZ,20130401,16.2563,16.713,16.191,16.4683,16.2563,0.21199999999999974,1.3041,30832.33,93609.5582
1634,002151.SZ,20130402,16.5607,16.7238,16.1366,16.1856,16.4683,-0.2826999999999984,-1.7166,29036.63,87371.3411
1633,002151.SZ,20130403,16.2073,17.4959,16.153,17.3001,16.1856,1.1144999999999996,6.8858,82531.08,258674.4849
1632,002151.SZ,20130408,17.1153,18.9475,16.6695,18.8551,17.3001,1.5549999999999997,8.9884,132527.32,444104.1611
1631,002151.SZ,20130409,18.6485,18.8551,18.2135,18.4799,18.8551,-0.37519999999999953,-1.9899,76010.74,258564.3817
1630,002151.SZ,20130410,18.4799,19.464,18.4799,19.1596,18.4799,0.6797000000000004,3.6781,130289.49,456607.7273
1629,002151.SZ,20130411,18.904,18.9366,18.3223,18.3223,19.1596,-0.8373000000000026,-4.3701,67740.7,232172.4952
1628,002151.SZ,20130412,18.1864,18.5506,17.6481,17.784,18.3223,-0.5382999999999996,-2.9379,51397.99,170040.8065
1627,002151.SZ,20130415,17.5502,17.5774,17.0174,17.0283,17.784,-0.7556999999999974,-4.2493,45469.51,143757.8573
1626,002151.SZ,20130416,16.6803,17.398,16.5553,17.1968,17.0283,0.1684999999999981,0.9895,31788.76,100359.2605
1625,002151.SZ,20130417,17.1968,17.8003,16.9794,17.4796,17.1968,0.2828000000000017,1.6445,41605.13,133185.7457
1624,002151.SZ,20130418,17.3166,17.6706,17.1587,17.2295,17.48,-0.25049999999999883,-1.4331,33262.36,105715.8148
1623,002151.SZ,20130419,17.2894,17.5889,17.1805,17.4146,17.2295,0.1850999999999985,1.0743,39549.52,126641.4955
