,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2070,002262.SZ,20120306,4.3169,4.3494,4.1014,4.1941,4.31,-0.11589999999999989,-2.6891,32404.68,58242.5831
2069,002262.SZ,20120307,4.1246,4.2289,4.1014,4.1895,4.1941,-0.0045999999999999375,-0.1097,13860.87,24975.1317
2068,002262.SZ,20120308,4.1941,4.2428,4.1362,4.2405,4.1895,0.051000000000000156,1.2173,16037.4,29009.7388
2067,002262.SZ,20120309,4.2451,4.2521,4.1895,4.2428,4.2405,0.0022999999999999687,0.0542,9441.8,17206.1861
2066,002262.SZ,20120312,4.2428,4.4212,4.2428,4.3981,4.2428,0.15530000000000044,3.6603,15696.8,29380.7124
2065,002262.SZ,20120313,4.3911,4.449,4.3818,4.4073,4.3981,0.009199999999999875,0.2092,9351.92,17780.8834
2064,002262.SZ,20120314,4.4096,4.4583,4.171,4.1941,4.4073,-0.2132000000000005,-4.8374,14677.49,27440.2166
2063,002262.SZ,20120315,4.2057,4.4444,4.1941,4.4328,4.1941,0.23870000000000058,5.6913,15095.46,28122.2374
2062,002262.SZ,20120316,4.4328,4.5742,4.4143,4.5742,4.4328,0.14139999999999997,3.1899,17546.52,34109.7508
2061,002262.SZ,20120319,4.5742,4.5765,4.4907,4.544,4.5742,-0.03020000000000067,-0.6602,6405.0,12522.9362
2060,002262.SZ,20120320,4.5464,4.5464,4.3934,4.3957,4.544,-0.14829999999999988,-3.2636,6717.9,12850.3474
2059,002262.SZ,20120321,4.3888,4.4676,4.3262,4.4629,4.3957,0.06720000000000059,1.5288,4734.25,8999.9519
2058,002262.SZ,20120322,4.449,4.4699,4.405,4.4189,4.4629,-0.04400000000000048,-0.9859,2170.95,4155.4975
2057,002262.SZ,20120323,4.3934,4.4398,4.3332,4.361,4.4189,-0.05790000000000006,-1.3103,3382.23,6400.7816
2056,002262.SZ,20120326,4.3749,4.3749,4.31,4.3679,4.361,0.006899999999999906,0.1582,1764.82,3307.3903
2055,002262.SZ,20120327,4.3795,4.4444,4.3262,4.3563,4.3679,-0.01159999999999961,-0.2656,2441.05,4625.2658
2054,002262.SZ,20120328,4.3355,4.3911,4.1455,4.2127,4.3563,-0.14360000000000017,-3.2964,7386.98,13608.5338
2053,002262.SZ,20120329,4.2057,4.259,4.0875,4.0968,4.2127,-0.11589999999999989,-2.7512,4586.3,8231.7691
2052,002262.SZ,20120330,4.2335,4.2335,4.1014,4.1293,4.0968,0.03249999999999975,0.7933,4181.21,7455.3408
2051,002262.SZ,20120405,4.1061,4.2637,4.1061,4.2637,4.1293,0.1344000000000003,3.2548,3429.01,6229.2105
2050,002262.SZ,20120406,4.2637,4.2637,4.1849,4.208,4.2637,-0.05569999999999986,-1.3064,3285.18,5980.3818
2049,002262.SZ,20120409,4.208,4.208,4.1524,4.1895,4.208,-0.018500000000000405,-0.4396,3287.23,5921.2696
2048,002262.SZ,20120410,4.171,4.1965,4.0458,4.1895,4.1895,0.0,0.0,4417.21,7862.9832
2047,002262.SZ,20120411,4.1895,4.1895,4.0945,4.1663,4.1895,-0.02320000000000011,-0.5538,1712.82,3069.8091
2046,002262.SZ,20120412,4.1293,4.2358,4.1246,4.2335,4.1663,0.06720000000000059,1.6129,3931.09,7113.0411
2045,002262.SZ,20120413,4.2266,4.2752,4.2127,4.2637,4.2335,0.030199999999999783,0.7134,3580.23,6561.5608
2044,002262.SZ,20120416,4.2637,4.2637,4.171,4.2173,4.2637,-0.04640000000000022,-1.0883,2631.83,4800.5817
2043,002262.SZ,20120417,4.2405,4.3981,4.2405,4.3772,4.2173,0.15990000000000038,3.7915,19475.94,36447.6719
2042,002262.SZ,20120418,4.3957,4.4027,4.3332,4.3957,4.3772,0.018499999999999517,0.4226,14409.06,27178.845
2041,002262.SZ,20120419,4.3865,4.4073,4.3448,4.3633,4.3957,-0.032399999999999984,-0.7371,7484.64,14163.5917
2040,002262.SZ,20120420,4.3633,4.4444,4.3633,4.4259,4.3633,0.06260000000000066,1.4347,12089.66,23046.7583
2039,002262.SZ,20120423,4.4537,4.4722,4.3563,4.3795,4.4259,-0.04640000000000022,-1.0484,3826.0,7259.9441
2038,002262.SZ,20120424,4.3795,4.4096,4.31,4.3749,4.3795,-0.0045999999999999375,-0.105,4137.36,7785.6909
2037,002262.SZ,20120425,4.3285,4.4954,4.31,4.4143,4.3749,0.03939999999999966,0.9006,5139.5,9813.8412
2036,002262.SZ,20120426,4.4143,4.4374,4.3262,4.3309,4.4143,-0.08340000000000014,-1.8893,5064.5,9529.6002
2035,002262.SZ,20120427,4.3563,4.3679,4.2891,4.2984,4.3309,-0.03249999999999975,-0.7504,3459.43,6458.8929
2034,002262.SZ,20120502,4.3795,4.507,4.3262,4.4259,4.2984,0.1275000000000004,2.9662,8362.7,15999.9981
2033,002262.SZ,20120503,4.4259,4.69,4.4259,4.6344,4.4259,0.2084999999999999,4.7109,19781.64,39375.8908
2032,002262.SZ,20120504,4.6112,4.7225,4.5927,4.6761,4.6344,0.041699999999999626,0.8998,11307.37,22781.305
2031,002262.SZ,20120507,4.6228,4.7827,4.6135,4.7734,4.6761,0.09729999999999972,2.0808,10416.35,21210.2353
2030,002262.SZ,20120508,4.7503,4.9542,4.7503,4.8962,4.7734,0.12280000000000069,2.5726,19150.31,40393.1734
2029,002262.SZ,20120509,4.8244,4.8962,4.7201,4.734,4.8962,-0.16220000000000034,-3.3128,6353.78,13152.3643
2028,002262.SZ,20120510,4.6576,4.8082,4.6576,4.7526,4.734,0.018600000000000172,0.3929,8425.38,17351.9214
2027,002262.SZ,20120511,4.7526,4.9565,4.6807,4.8893,4.7526,0.13670000000000027,2.8763,12039.86,25290.7482
2026,002262.SZ,20120514,4.9565,4.9588,4.7248,4.7271,4.8893,-0.16220000000000034,-3.3174,8591.88,18012.132
2025,002262.SZ,20120516,4.6993,4.9148,4.6993,4.7804,4.7271,0.053300000000000125,1.1275,10496.03,21917.778
2024,002262.SZ,20120517,4.7943,4.8383,4.6854,4.792,4.7804,0.01159999999999961,0.2427,5068.94,10434.2833
2023,002262.SZ,20120518,4.7271,4.8012,4.7039,4.7248,4.792,-0.0671999999999997,-1.4023,6575.36,13485.5482
2022,002262.SZ,20120521,4.7248,4.836,4.69,4.7734,4.7248,0.04859999999999953,1.0286,3964.21,8173.7435
2021,002262.SZ,20120522,4.7966,4.9797,4.7804,4.9797,4.7734,0.2063000000000006,4.3219,17929.77,37953.8796
2020,002262.SZ,20120523,4.9472,5.121,4.9102,4.982,4.9797,0.0022999999999999687,0.0462,14523.0,31458.109
2019,002262.SZ,20120524,4.9889,5.0886,4.8453,4.9009,4.982,-0.08110000000000017,-1.6279,6719.68,14354.6163
2018,002262.SZ,20120525,4.8777,4.9542,4.7294,4.7503,4.9009,-0.15059999999999985,-3.0729,13901.26,28735.1199
2017,002262.SZ,20120528,4.7688,4.792,4.6715,4.7387,4.7503,-0.011600000000000499,-0.2442,14217.26,28943.0784
2016,002262.SZ,20120529,4.7387,4.9241,4.6784,4.8893,4.7387,0.15060000000000073,3.1781,6286.64,13026.5376
2015,002262.SZ,20120530,4.8893,4.9356,4.8383,4.8383,4.8893,-0.051000000000000156,-1.0431,4797.77,10128.2841
2014,002262.SZ,20120531,4.8036,4.9542,4.7989,4.9125,4.8383,0.07419999999999938,1.5336,4088.53,8651.7543
2013,002262.SZ,20120601,4.8893,5.0863,4.8731,4.9936,4.9125,0.08110000000000017,1.6509,5059.11,10905.3911
2012,002262.SZ,20120604,4.9681,5.0793,4.7062,4.9588,4.9936,-0.03479999999999972,-0.6969,12274.18,26398.2997
2011,002262.SZ,20120605,4.9588,5.2369,4.8893,5.121,4.9588,0.16220000000000034,3.271,18593.21,41130.3259
2010,002262.SZ,20120606,5.1326,5.1905,5.0677,5.0978,5.121,-0.02320000000000011,-0.453,6906.05,15313.5577
2009,002262.SZ,20120607,5.1187,5.128,4.9611,4.982,5.0978,-0.11580000000000013,-2.2716,5196.7,11270.1145
2008,002262.SZ,20120608,5.0409,5.0409,4.9526,5.0037,4.9805,0.02320000000000011,0.4658,7450.12,16040.5996
2007,002262.SZ,20120611,5.0339,5.2243,4.9689,5.1546,5.0037,0.15090000000000003,3.0158,7763.58,17210.323
2006,002262.SZ,20120612,5.1686,5.352,5.1175,5.2661,5.1546,0.11149999999999949,2.1631,18428.09,41730.7378
2005,002262.SZ,20120613,5.2777,5.4449,5.2731,5.3822,5.2661,0.11610000000000031,2.2047,15196.14,35215.4573
2004,002262.SZ,20120614,5.3427,5.424,5.2707,5.3497,5.3822,-0.03249999999999975,-0.6038,8859.18,20374.5886
2003,002262.SZ,20120615,5.3636,5.5262,5.3172,5.431,5.3497,0.0812999999999997,1.5197,12294.11,28743.3041
2002,002262.SZ,20120618,5.431,5.5262,5.3938,5.4101,5.431,-0.02090000000000014,-0.3848,7337.66,17251.21
2001,002262.SZ,20120619,5.4124,5.4751,5.3195,5.3868,5.4101,-0.023299999999999876,-0.4307,4272.28,9931.7243
2000,002262.SZ,20120620,5.4333,5.4565,5.2847,5.3032,5.3868,-0.08359999999999967,-1.5519,3767.91,8625.6228
1999,002262.SZ,20120621,5.2684,5.3288,5.215,5.3125,5.3032,0.009299999999999642,0.1754,5942.89,13497.9748
1998,002262.SZ,20120625,5.3125,5.3265,5.2243,5.2475,5.3125,-0.06500000000000039,-1.2235,5732.65,13070.7182
1997,002262.SZ,20120626,5.1964,5.2475,5.1686,5.2313,5.2475,-0.016199999999999548,-0.3087,5348.61,12006.6569
1996,002262.SZ,20120627,5.2359,5.3961,5.2359,5.3427,5.2313,0.11139999999999972,2.1295,7557.26,17345.7433
1995,002262.SZ,20120628,5.2707,5.4124,5.2289,5.2452,5.3427,-0.09750000000000014,-1.8249,3804.95,8752.4051
1994,002262.SZ,20120629,5.2243,5.417,5.1732,5.4077,5.2452,0.16250000000000053,3.0981,7193.26,16606.5049
1993,002262.SZ,20120702,5.4565,5.5378,5.352,5.5262,5.4077,0.11850000000000005,2.1913,11950.86,28155.9146
1992,002262.SZ,20120703,5.5262,5.6306,5.5076,5.5494,5.5262,0.02320000000000011,0.4198,14007.39,33593.7799
1991,002262.SZ,20120704,5.482,5.5679,5.4379,5.4495,5.5494,-0.09990000000000077,-1.8002,3689.34,8738.6884
1990,002262.SZ,20120705,5.4495,5.4681,5.2522,5.4333,5.4495,-0.016199999999999548,-0.2973,6551.32,15090.5995
1989,002262.SZ,20120706,5.4402,5.5958,5.3892,5.5958,5.4333,0.16249999999999964,2.9908,16743.74,40069.9066
1988,002262.SZ,20120709,5.5958,5.6446,5.4565,5.5726,5.5958,-0.02319999999999922,-0.4146,13274.91,32096.6228
1987,002262.SZ,20120710,5.5076,5.619,5.2707,5.2893,5.5726,-0.28330000000000055,-5.0838,10810.17,25119.8333
1986,002262.SZ,20120711,5.2847,5.4565,5.2522,5.4449,5.2893,0.15559999999999974,2.9418,13493.73,31193.9448
1985,002262.SZ,20120712,5.3984,5.6422,5.3868,5.6167,5.4449,0.17180000000000017,3.1552,16292.09,39121.8563
1984,002262.SZ,20120713,5.6167,5.8605,5.5494,5.8001,5.6167,0.18339999999999979,3.2653,13881.42,34318.5846
1983,002262.SZ,20120716,5.8048,5.886,5.6562,5.6678,5.8001,-0.13229999999999986,-2.281,11244.16,27994.345
1982,002262.SZ,20120717,5.6678,5.7514,5.5726,5.6469,5.6678,-0.02090000000000014,-0.3687,10190.47,24769.4938
1981,002262.SZ,20120718,5.6144,5.6678,5.4936,5.5958,5.6469,-0.05109999999999992,-0.9049,7579.74,18120.3794
1980,002262.SZ,20120719,5.5958,5.8396,5.5262,5.756,5.5958,0.16020000000000056,2.8629,9614.83,23748.2321
1979,002262.SZ,20120720,5.7258,5.8953,5.7258,5.893,5.756,0.13699999999999957,2.3801,12944.22,32621.6122
1978,002262.SZ,20120723,5.8791,5.8814,5.7351,5.8512,5.893,-0.04179999999999939,-0.7093,8373.24,21023.097
1977,002262.SZ,20120724,5.8489,5.8489,5.7398,5.7816,5.8512,-0.06960000000000033,-1.1895,5046.37,12580.2613
1976,002262.SZ,20120725,5.763,5.8257,5.7374,5.7885,5.7816,0.006899999999999906,0.1193,5623.14,14015.4054
1975,002262.SZ,20120726,5.7816,5.886,5.7583,5.8675,5.7885,0.07899999999999974,1.3648,11101.21,27833.6866
1974,002262.SZ,20120727,5.886,5.886,5.5285,5.5981,5.8675,-0.2694000000000001,-4.5914,18888.26,45559.348
1973,002262.SZ,20120730,5.5958,5.6562,5.4565,5.5401,5.5981,-0.05799999999999983,-1.0361,3936.33,9466.4781
1972,002262.SZ,20120731,5.4681,5.561,5.3636,5.5215,5.5401,-0.018600000000000172,-0.3357,5652.85,13311.5468
1971,002262.SZ,20120801,5.3892,5.7073,5.3892,5.6213,5.5215,0.09980000000000011,1.8075,2872.76,6929.8581
1970,002262.SZ,20120802,5.684,5.9023,5.5935,5.8025,5.6213,0.18120000000000047,3.2235,7853.01,19675.1721
1969,002262.SZ,20120803,5.8048,5.9627,5.8048,5.893,5.8025,0.09049999999999958,1.5597,4937.85,12586.4764
1968,002262.SZ,20120806,5.8953,5.9859,5.893,5.9441,5.893,0.05109999999999992,0.8671,4138.26,10588.4009
1967,002262.SZ,20120807,5.9441,5.9789,5.8512,5.9789,5.9441,0.03480000000000061,0.5855,5607.96,14306.7889
1966,002262.SZ,20120808,5.9789,5.9789,5.8048,5.8977,5.9789,-0.08119999999999994,-1.3581,5484.88,13940.1711
1965,002262.SZ,20120809,5.8744,6.1066,5.8675,6.1066,5.8977,0.20889999999999986,3.5421,8708.11,22703.2297
1964,002262.SZ,20120810,6.1507,6.1763,6.0323,6.1182,6.1066,0.01159999999999961,0.19,3863.99,10163.1517
1963,002262.SZ,20120813,6.0463,6.1415,6.0091,6.0138,6.1182,-0.10440000000000005,-1.7064,8751.98,23029.6272
1962,002262.SZ,20120814,6.0138,6.0764,5.8419,5.9905,6.0138,-0.023299999999999876,-0.3874,6545.67,16845.6847
1961,002262.SZ,20120815,5.9232,6.1066,5.9232,5.9789,5.9905,-0.01159999999999961,-0.1936,5794.0,15061.0494
1960,002262.SZ,20120816,5.9464,6.0045,5.8977,5.9766,5.9789,-0.0022999999999999687,-0.0385,7282.62,18626.733
1959,002262.SZ,20120817,6.0602,6.0602,5.7514,5.8094,5.9766,-0.16720000000000024,-2.7976,8921.55,22547.9028
1958,002262.SZ,20120820,5.7816,5.9395,5.626,5.9255,5.8094,0.11610000000000031,1.9985,5873.01,14636.8679
1957,002262.SZ,20120821,5.9069,6.1763,5.8698,6.0881,5.9255,0.1625999999999994,2.7441,9251.35,24140.6594
1956,002262.SZ,20120822,6.0881,6.1716,6.0138,6.0788,6.0881,-0.009299999999999642,-0.1528,5178.62,13499.2184
1955,002262.SZ,20120823,6.1066,6.1531,6.037,6.0764,6.0788,-0.002400000000000624,-0.0395,3898.09,10227.2504
1954,002262.SZ,20120824,6.0602,6.0973,5.8535,5.9325,6.0764,-0.14389999999999947,-2.3682,7023.93,17975.8533
1953,002262.SZ,20120827,5.828,5.9,5.7026,5.8164,5.9325,-0.11610000000000031,-1.957,6431.24,16043.5763
1952,002262.SZ,20120828,5.8001,5.8605,5.7398,5.8048,5.8164,-0.01159999999999961,-0.1994,3097.86,7746.6278
1951,002262.SZ,20120829,5.7839,5.9209,5.7839,5.8953,5.8048,0.09049999999999958,1.5591,2644.64,6696.6523
1950,002262.SZ,20120830,5.8953,5.9859,5.6005,5.7328,5.8953,-0.16249999999999964,-2.7564,7492.26,18550.2301
1949,002262.SZ,20120831,5.691,5.8001,5.6887,5.7676,5.7328,0.03479999999999972,0.607,3118.99,7728.8221
1948,002262.SZ,20120903,5.7514,6.0486,5.7142,5.9905,5.7676,0.2229000000000001,3.8647,7490.04,19236.4266
1947,002262.SZ,20120904,6.03,6.1531,6.0021,6.0416,5.9905,0.05109999999999992,0.853,10533.63,27616.0544
1946,002262.SZ,20120905,5.9789,6.1531,5.9789,6.0254,6.0416,-0.016199999999999548,-0.2681,2882.9,7540.4256
1945,002262.SZ,20120906,6.0045,6.1507,6.0045,6.0997,6.0254,0.07430000000000003,1.2331,4548.97,11955.7831
1944,002262.SZ,20120907,6.109,6.2576,6.0555,6.0927,6.0997,-0.007000000000000561,-0.1148,14011.71,37040.0799
1943,002262.SZ,20120910,6.1043,6.1275,5.9673,6.0346,6.0927,-0.058099999999999596,-0.9536,6457.58,16724.7663
1942,002262.SZ,20120911,6.0323,6.1484,5.9743,6.1415,6.0346,0.10689999999999955,1.7715,5204.92,13602.2432
1941,002262.SZ,20120912,6.1415,6.2227,6.0857,6.1995,6.1415,0.05799999999999983,0.9444,5256.81,13943.8269
1940,002262.SZ,20120913,6.2111,6.3504,6.1066,6.2111,6.1995,0.011600000000000499,0.1871,13912.79,37522.778
1939,002262.SZ,20120914,6.2088,6.2924,6.1763,6.2459,6.2111,0.03479999999999972,0.5603,4572.99,12311.8973
1938,002262.SZ,20120917,6.2506,6.3528,6.1716,6.2668,6.2459,0.02090000000000014,0.3346,6944.5,18817.8839
1937,002262.SZ,20120918,6.2158,6.4387,6.1763,6.3853,6.2668,0.11850000000000005,1.8909,11367.7,31130.3774
1936,002262.SZ,20120919,6.4108,6.4271,6.2924,6.3133,6.3853,-0.07200000000000006,-1.1276,3804.84,10432.9663
1935,002262.SZ,20120920,6.2715,6.3319,6.109,6.1298,6.3133,-0.18349999999999955,-2.9066,5661.26,15071.2274
1934,002262.SZ,20120921,6.1531,6.2599,6.0091,6.0973,6.1298,-0.03250000000000064,-0.5302,6313.28,16625.7011
1933,002262.SZ,20120924,6.0161,6.3156,6.0161,6.3156,6.0973,0.21830000000000016,3.5803,6592.21,17751.4913
1932,002262.SZ,20120925,6.311,6.4108,6.1438,6.2204,6.3156,-0.09520000000000017,-1.5074,7081.03,19254.1323
1931,002262.SZ,20120926,6.1577,6.2274,5.972,6.037,6.2204,-0.18339999999999979,-2.9484,4953.51,12945.4189
1930,002262.SZ,20120927,6.0207,6.2924,5.9186,6.2111,6.037,0.17410000000000014,2.8839,12564.92,32889.2663
1929,002262.SZ,20120928,6.1298,6.2854,6.0439,6.2459,6.2111,0.03479999999999972,0.5603,7110.15,18889.5518
1928,002262.SZ,20121008,6.2459,6.2692,6.1206,6.1856,6.2459,-0.0602999999999998,-0.9654,2781.36,7407.4062
1927,002262.SZ,20121009,6.1763,6.3086,6.1716,6.2413,6.1856,0.05569999999999986,0.9005,7931.03,21265.0882
1926,002262.SZ,20121010,6.2413,6.4085,6.2041,6.3876,6.2413,0.1463000000000001,2.3441,16222.64,44017.5627
1925,002262.SZ,20121011,6.3806,6.4085,6.2924,6.3551,6.3876,-0.03249999999999975,-0.5088,4918.16,13431.6946
1924,002262.SZ,20121012,6.3504,6.4062,6.2738,6.3736,6.3551,0.018499999999999517,0.2911,5533.49,15104.1775
1923,002262.SZ,20121015,6.3667,6.513,6.3667,6.4503,6.3736,0.07670000000000066,1.2034,5515.96,15349.6342
1922,002262.SZ,20121016,6.4642,6.7568,6.4549,6.643,6.4503,0.19269999999999943,2.9875,17474.18,50052.7666
1921,002262.SZ,20121017,6.6639,6.6639,6.5408,6.5757,6.643,-0.06729999999999947,-1.0131,6710.14,19003.3523
1920,002262.SZ,20121018,6.5408,6.7475,6.5408,6.6871,6.5757,0.11139999999999972,1.6941,9511.32,27421.2801
1919,002262.SZ,20121019,6.7196,6.7196,6.5153,6.5571,6.6871,-0.1299999999999999,-1.944,5269.5,14952.1428
1918,002262.SZ,20121022,6.5873,6.5873,6.4712,6.4897,6.5571,-0.06740000000000013,-1.0279,7518.98,21065.0971
1917,002262.SZ,20121023,6.4781,6.499,6.2111,6.2993,6.4897,-0.19040000000000035,-2.9339,15309.89,41777.66
1916,002262.SZ,20121024,6.2576,6.3388,6.2413,6.2715,6.2993,-0.027800000000000047,-0.4413,11371.86,30754.4431
1915,002262.SZ,20121025,6.2692,6.4062,6.2274,6.2808,6.2715,0.00930000000000053,0.1483,6022.08,16360.8786
1914,002262.SZ,20121026,6.2483,6.3226,6.1554,6.2622,6.2808,-0.018600000000000172,-0.2961,5897.17,15815.7422
1913,002262.SZ,20121029,6.1995,6.3853,6.1995,6.3319,6.2622,0.0697000000000001,1.113,6078.99,16568.4743
1912,002262.SZ,20121030,6.3319,6.4224,6.3202,6.3853,6.3319,0.05339999999999989,0.8433,7163.5,19651.4717
1911,002262.SZ,20121031,6.3899,6.5315,6.3899,6.4363,6.3853,0.051000000000000156,0.7987,7915.15,21994.7856
1910,002262.SZ,20121101,6.4549,6.4549,6.3667,6.4085,6.4363,-0.027800000000000047,-0.4319,8641.64,23838.1142
1909,002262.SZ,20121102,6.4085,6.4874,6.3736,6.3829,6.4085,-0.025599999999999845,-0.3995,5942.66,16465.6671
1908,002262.SZ,20121105,6.3736,6.3736,6.2413,6.2459,6.3829,-0.13700000000000045,-2.1464,7964.99,21539.9863
1907,002262.SZ,20121106,6.2459,6.3295,6.1786,6.3133,6.2459,0.06740000000000013,1.0791,4547.43,12200.6567
1906,002262.SZ,20121107,6.3272,6.3272,6.2622,6.2738,6.3133,-0.03950000000000031,-0.6257,2331.79,6313.4163
1905,002262.SZ,20121108,6.2459,6.2692,6.2111,6.2459,6.2738,-0.027899999999999814,-0.4447,3821.93,10257.4932
1904,002262.SZ,20121109,6.2413,6.2413,5.9975,6.0138,6.2459,-0.23209999999999997,-3.716,13472.89,35142.9658
1903,002262.SZ,20121112,5.9348,6.03,5.8535,5.9325,6.0138,-0.0812999999999997,-1.3519,7846.84,20126.8922
1902,002262.SZ,20121113,5.9325,5.9882,5.8837,5.8837,5.9325,-0.048799999999999955,-0.8226,6237.26,15934.9026
1901,002262.SZ,20121114,5.8837,5.9232,5.8837,5.9209,5.8837,0.037199999999999456,0.6323,2771.42,7052.5532
1900,002262.SZ,20121115,5.9186,6.0323,5.8977,5.9998,5.9209,0.07889999999999997,1.3326,5579.72,14357.8573
1899,002262.SZ,20121116,6.0045,6.0741,5.8164,6.0138,5.9998,0.014000000000000234,0.2333,6413.3,16347.5888
1898,002262.SZ,20121119,5.9673,6.0346,5.9139,5.9348,6.0138,-0.07899999999999974,-1.3136,4166.8,10642.3553
1897,002262.SZ,20121120,5.8768,6.0091,5.8512,5.9209,5.9348,-0.013900000000000468,-0.2342,4593.24,11683.2361
1896,002262.SZ,20121121,5.9371,5.9673,5.6887,5.9232,5.9209,0.0022999999999999687,0.0388,4712.25,11813.8583
1895,002262.SZ,20121122,5.8953,5.9441,5.7769,5.7816,5.9232,-0.1415999999999995,-2.3906,3760.59,9463.617
1894,002262.SZ,20121123,5.7583,5.8419,5.7351,5.8094,5.7816,0.027800000000000047,0.4808,3487.32,8742.0674
1893,002262.SZ,20121126,5.8025,5.9023,5.77,5.8907,5.8094,0.0812999999999997,1.3995,2796.45,7031.3567
1892,002262.SZ,20121127,5.8652,5.9905,5.8048,5.8257,5.8907,-0.0649999999999995,-1.1034,5857.11,14778.0556
1891,002262.SZ,20121128,5.886,5.9325,5.7026,5.7119,5.8257,-0.11380000000000035,-1.9534,9034.38,22586.7664
1890,002262.SZ,20121129,5.7119,5.8977,5.7119,5.8071,5.7119,0.09520000000000017,1.6667,4154.33,10453.3741
1889,002262.SZ,20121130,5.7816,5.9348,5.7792,5.8721,5.8071,0.0649999999999995,1.1193,3442.94,8729.207
1888,002262.SZ,20121203,5.9186,6.037,5.828,5.8512,5.8721,-0.020899999999999253,-0.3559,6243.34,15930.9947
1887,002262.SZ,20121204,5.8326,5.8721,5.7839,5.8257,5.8512,-0.025500000000000078,-0.4358,6224.09,15568.4967
1886,002262.SZ,20121205,5.8466,6.0114,5.828,5.9209,5.8257,0.09519999999999929,1.6341,10099.48,25786.0407
1885,002262.SZ,20121206,5.8977,5.9232,5.8048,5.8559,5.9209,-0.0649999999999995,-1.0978,5703.19,14415.9552
1884,002262.SZ,20121207,5.835,6.037,5.8117,6.0254,5.8559,0.1695000000000002,2.8945,5274.12,13559.8925
1883,002262.SZ,20121210,5.9929,6.1275,5.9209,6.0695,6.0254,0.04409999999999936,0.7319,19205.41,50014.2645
1882,002262.SZ,20121211,6.0648,6.2692,6.0509,6.1833,6.0695,0.11380000000000035,1.8749,7393.03,19662.0281
1881,002262.SZ,20121212,6.1833,6.2483,6.1182,6.1484,6.1833,-0.034900000000000375,-0.5644,5484.13,14523.6618
1880,002262.SZ,20121213,6.0625,6.2088,6.0625,6.1856,6.1484,0.037200000000000344,0.605,2167.02,5760.2487
1879,002262.SZ,20121214,6.2111,6.2924,6.1554,6.2692,6.1856,0.08359999999999967,1.3515,6177.01,16661.9906
1878,002262.SZ,20121217,6.2413,6.2459,5.9441,6.037,6.2692,-0.23219999999999974,-3.7038,23206.66,60129.3247
1877,002262.SZ,20121218,6.0439,6.0695,5.7305,5.8234,6.037,-0.21359999999999957,-3.5382,19249.87,48180.7309
1876,002262.SZ,20121219,5.7583,6.0021,5.7583,5.9278,5.8234,0.10440000000000005,1.7928,7135.17,18197.0049
1875,002262.SZ,20121220,5.9209,5.9209,5.8048,5.8257,5.9278,-0.10210000000000008,-1.7224,8220.07,20634.8671
1874,002262.SZ,20121221,5.8048,5.9395,5.8048,5.8907,5.8257,0.0649999999999995,1.1157,4900.32,12448.6903
1873,002262.SZ,20121224,5.9046,6.102,5.8187,6.0857,5.8907,0.19500000000000028,3.3103,10464.67,27266.6213
1872,002262.SZ,20121225,6.1159,6.2924,6.0857,6.2692,6.0857,0.18349999999999955,3.0153,9545.19,25657.8047
1871,002262.SZ,20121226,6.3133,6.362,6.1461,6.2761,6.2692,0.006899999999999906,0.1101,6168.06,16596.3526
1870,002262.SZ,20121227,6.2692,6.3853,6.1902,6.3295,6.2761,0.05340000000000078,0.8508,7665.29,20786.0026
1869,002262.SZ,20121228,6.3504,6.3829,6.2738,6.297,6.3295,-0.03250000000000064,-0.5135,4905.4,13348.5297
1868,002262.SZ,20121231,6.297,6.441,6.2715,6.3156,6.297,0.018600000000000172,0.2954,12780.19,35122.6099
1867,002262.SZ,20130104,6.2297,6.3249,5.9905,6.0532,6.3156,-0.2623999999999995,-4.1548,11344.25,29749.0441
1866,002262.SZ,20130107,6.0602,6.174,5.9441,5.9975,6.0532,-0.05570000000000075,-0.9202,19514.52,50563.3553
1865,002262.SZ,20130108,5.972,6.5966,5.972,6.3853,5.9975,0.38780000000000037,6.466,20096.85,54885.4507
1864,002262.SZ,20130109,6.3853,6.4735,6.2436,6.3922,6.3853,0.006899999999999906,0.1081,10822.39,29594.3162
1863,002262.SZ,20130110,6.3806,6.4271,6.2599,6.3969,6.3922,0.004699999999999704,0.0735,6307.31,17229.2714
1862,002262.SZ,20130111,6.3342,6.5014,6.3342,6.362,6.3969,-0.03489999999999949,-0.5456,4470.32,12357.7498
1861,002262.SZ,20130114,6.2877,6.513,6.2692,6.4735,6.362,0.11149999999999949,1.7526,14767.01,40851.5448
1860,002262.SZ,20130115,6.448,6.6918,6.3806,6.6058,6.4735,0.13230000000000075,2.0437,14777.26,41561.8226
1859,002262.SZ,20130116,6.5524,6.9379,6.4549,6.5942,6.6058,-0.011600000000000499,-0.1756,17744.68,51021.0204
1858,002262.SZ,20130117,6.5942,6.8496,6.5942,6.8055,6.5942,0.2113000000000005,3.2043,15614.75,45597.7458
1857,002262.SZ,20130118,6.78,6.8705,6.6964,6.838,6.8055,0.03249999999999975,0.4776,15784.23,46130.7358
1856,002262.SZ,20130121,6.8729,6.975,6.7614,6.8729,6.838,0.03489999999999949,0.5104,8022.52,23815.3247
1855,002262.SZ,20130122,6.8845,6.9611,6.6569,6.7335,6.8729,-0.1393999999999993,-2.0283,6354.28,18492.1776
