,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1328,600743.SH,20150312,3.3409,3.5806,3.3409,3.4956,3.3486,0.14700000000000024,4.3899,547626.95,243254.113
1327,600743.SH,20150313,3.4956,3.5729,3.4337,3.511,3.4956,0.01540000000000008,0.4406,439495.32,198047.222
1326,600743.SH,20150316,3.5188,3.6193,3.4878,3.5884,3.511,0.07739999999999991,2.2045,372315.27,171675.039
1325,600743.SH,20150317,3.6038,3.7353,3.5884,3.6967,3.5884,0.10829999999999984,3.0181,579286.25,274394.885
1324,600743.SH,20150318,3.7276,4.0679,3.7276,3.9596,3.6967,0.26290000000000013,7.1117,1093543.62,561132.187
1323,600743.SH,20150319,3.8668,3.9519,3.7895,3.89,3.9596,-0.06959999999999988,-1.7578,779373.22,388460.02
1322,600743.SH,20150320,3.8668,4.0369,3.8513,3.9751,3.89,0.08509999999999973,2.1877,512573.71,261560.79
1321,600743.SH,20150323,4.0215,4.2457,4.006,4.122,3.9751,0.14690000000000003,3.6955,687531.89,366232.248
1320,600743.SH,20150324,4.1297,4.1452,3.8823,4.0756,4.122,-0.04640000000000022,-1.1257,539652.13,281088.205
1319,600743.SH,20150325,4.0601,4.0988,3.9673,4.0601,4.0756,-0.015499999999999403,-0.3803,397190.67,206811.276
1318,600743.SH,20150326,4.0601,4.47,3.9673,4.2999,4.0601,0.2397999999999998,5.9063,916654.57,510032.61
1317,600743.SH,20150327,4.4777,4.6247,4.3308,4.4236,4.2999,0.12370000000000037,2.8768,621295.56,355851.044
1316,600743.SH,20150330,4.4081,4.733,4.2999,4.6634,4.4236,0.2397999999999998,5.4209,727580.21,425012.304
1315,600743.SH,20150331,4.8722,4.9108,4.4545,4.5319,4.6634,-0.13149999999999995,-2.8198,807024.87,489968.85
1314,600743.SH,20150401,4.4932,4.586,4.4468,4.5783,4.5319,0.04639999999999933,1.0239,351753.06,206153.401
1313,600743.SH,20150402,4.586,4.7948,4.586,4.7252,4.5783,0.14690000000000047,3.2086,482263.11,291751.709
1312,600743.SH,20150403,4.6479,4.818,4.6401,4.7484,4.7252,0.02320000000000011,0.491,396680.13,243271.405
1311,600743.SH,20150407,4.7562,4.8103,4.5628,4.7948,4.7484,0.04640000000000022,0.9772,409225.1,252071.136
1310,600743.SH,20150408,4.8026,5.0191,4.7252,4.9418,4.7948,0.14699999999999935,3.0658,644791.58,405512.936
1309,600743.SH,20150409,4.9418,5.0114,4.6866,4.9959,4.9418,0.05410000000000004,1.0947,540995.54,340073.355
1308,600743.SH,20150410,5.0268,5.0732,4.9031,4.9959,4.9959,0.0,0.0,369211.2,238794.67
1307,600743.SH,20150413,4.9959,5.1583,4.965,5.1351,4.9959,0.13920000000000066,2.7863,376164.44,245833.284
1306,600743.SH,20150414,5.1196,5.2202,5.0423,5.1274,5.1351,-0.007700000000000706,-0.1499,298043.65,197420.511
1305,600743.SH,20150415,5.0887,5.1119,4.8258,4.8644,5.1274,-0.2629999999999999,-5.1293,331493.93,212390.221
1304,600743.SH,20150416,4.818,4.9263,4.6866,4.8258,4.8644,-0.038599999999999746,-0.7935,311995.05,194428.085
1303,600743.SH,20150417,4.8722,4.9882,4.818,4.9031,4.8258,0.07730000000000015,1.6018,357758.77,226147.243
1302,600743.SH,20150420,4.9186,5.1274,4.849,4.9418,4.9031,0.03869999999999951,0.7893,481861.51,309733.079
1301,600743.SH,20150421,4.9186,5.1428,4.8722,5.0964,4.9418,0.1546000000000003,3.1284,344267.16,222538.628
1300,600743.SH,20150422,5.1428,5.6068,5.0964,5.5604,5.0964,0.4639999999999995,9.1045,616816.1,425268.036
1299,600743.SH,20150423,5.5914,5.6764,5.4212,5.5218,5.5604,-0.038599999999999746,-0.6942,506913.18,362312.244
1298,600743.SH,20150424,5.4135,5.5218,5.3207,5.4522,5.5218,-0.06959999999999944,-1.2605,381313.69,267222.031
1297,600743.SH,20150427,5.4522,5.5372,5.2898,5.398,5.4522,-0.05420000000000069,-0.9941,396621.93,277916.92
1296,600743.SH,20150428,5.4908,5.4908,5.1428,5.2124,5.398,-0.1856,-3.4383,394587.47,267492.633
1295,600743.SH,20150429,5.2047,5.313,5.1196,5.2588,5.2124,0.04640000000000022,0.8902,208321.3,140728.414
1294,600743.SH,20150430,5.2588,5.6455,5.2434,5.514,5.2588,0.2552000000000003,4.8528,539090.75,383002.976
1293,600743.SH,20150504,5.6687,5.8002,5.5295,5.5991,5.514,0.08509999999999973,1.5433,517950.8,379710.625
1292,600743.SH,20150505,5.5991,5.5991,5.1815,5.2588,5.5991,-0.34030000000000005,-6.0778,359674.63,250706.479
1291,600743.SH,20150506,5.1815,5.3903,5.0114,5.05,5.2588,-0.2088000000000001,-3.9705,247119.47,166722.571
1290,600743.SH,20150507,5.0191,5.1042,4.818,4.8412,5.05,-0.2088000000000001,-4.1347,196161.6,124652.889
1289,600743.SH,20150508,4.8954,4.9959,4.8026,4.9882,4.8412,0.14700000000000024,3.0364,191208.63,121344.058
1288,600743.SH,20150511,5.2588,5.4908,5.2588,5.4908,4.9882,0.5026000000000002,10.0758,478843.77,335279.864
1287,600743.SH,20150512,5.9471,5.9471,5.5682,5.6146,5.4908,0.12380000000000013,2.2547,993425.97,735342.661
1286,600743.SH,20150513,5.4908,5.7151,5.3671,5.6687,5.6146,0.05410000000000004,0.9636,559307.36,397448.044
1285,600743.SH,20150514,5.5527,5.6455,5.4522,5.5063,5.6687,-0.16239999999999988,-2.8649,353343.34,252965.598
1284,600743.SH,20150515,5.429,5.4444,5.197,5.2434,5.5063,-0.26290000000000013,-4.7745,319602.25,218576.339
1283,600743.SH,20150518,5.2279,5.282,5.0732,5.1042,5.2434,-0.13920000000000066,-2.6548,391493.06,260498.195
1282,600743.SH,20150519,5.1042,5.5604,5.1042,5.5063,5.1042,0.4021000000000008,7.8778,565482.13,391645.676
1281,600743.SH,20150520,5.545,5.8698,5.398,5.7538,5.5063,0.2474999999999996,4.4949,858794.42,625980.761
1280,600743.SH,20150521,5.8079,5.8698,5.6532,5.7461,5.7538,-0.007699999999999818,-0.1338,630607.36,467489.852
1279,600743.SH,20150522,5.7847,6.1714,5.7461,6.0322,5.7461,0.28609999999999935,4.979,749163.65,578353.197
1278,600743.SH,20150525,6.0399,6.4807,6.0399,6.3957,6.0322,0.36350000000000016,6.026,670834.75,549110.34
1277,600743.SH,20150526,6.4111,6.5581,6.2178,6.4343,6.3957,0.038600000000000634,0.6035,621252.85,514835.21
1276,600743.SH,20150527,6.4343,6.4343,6.2023,6.3261,6.4343,-0.10820000000000007,-1.6816,489549.28,399305.999
1275,600743.SH,20150528,6.3029,6.4962,5.8157,5.8543,6.3261,-0.4718,-7.458,648289.53,519691.604
1274,600743.SH,20150529,5.7306,6.0013,5.5604,5.8621,5.8543,0.007799999999999585,0.1332,376203.37,282357.313
1273,600743.SH,20150601,5.893,6.2333,5.8466,6.2255,5.8621,0.3634000000000004,6.1991,414079.78,325072.63
1272,600743.SH,20150602,6.3029,6.4111,6.1946,6.3802,6.2255,0.15470000000000006,2.4849,507930.26,415138.898
1271,600743.SH,20150603,6.4421,6.5039,6.1095,6.3647,6.3802,-0.015500000000000291,-0.2429,506659.53,411618.28
1270,600743.SH,20150604,6.2951,6.357,5.8389,6.3415,6.3647,-0.02320000000000011,-0.3645,445903.94,356591.648
1269,600743.SH,20150605,6.3725,6.8984,6.3338,6.7746,6.3415,0.4331000000000005,6.8296,860875.68,733200.506
1268,600743.SH,20150608,6.7282,6.7746,6.4962,6.6586,6.7746,-0.11600000000000055,-1.7123,614290.27,528592.517
1267,600743.SH,20150609,6.6895,6.7437,6.4962,6.6277,6.6586,-0.030899999999999928,-0.4641,450026.55,384465.572
1266,600743.SH,20150610,6.5722,6.9095,6.4546,6.7762,6.6271,0.1490999999999998,2.2499,450211.13,387201.357
1265,600743.SH,20150611,6.784,6.8467,6.6271,6.7997,6.7762,0.02349999999999941,0.3468,420153.03,361071.108
1264,600743.SH,20150612,6.7918,7.4193,6.7683,7.2389,6.7997,0.4392000000000005,6.4591,782986.61,710889.858
1263,600743.SH,20150615,7.5291,7.9447,7.3251,7.3565,7.2389,0.11759999999999948,1.6246,776369.41,755203.15
1262,600743.SH,20150616,7.1604,7.7565,7.0663,7.4585,7.3565,0.10200000000000031,1.3865,659646.42,628454.077
1261,600743.SH,20150617,7.3487,7.584,6.9722,7.5212,7.4585,0.06270000000000042,0.8407,542441.67,502978.201
1260,600743.SH,20150618,7.5526,8.2741,7.4349,8.2741,7.5212,0.7529000000000003,10.0104,700878.32,718382.799
1259,600743.SH,20150624,7.7487,8.3212,7.4585,8.1094,8.2741,-0.16469999999999985,-1.9905,1113963.38,1128845.761
1258,600743.SH,20150625,8.0937,8.1957,7.482,7.5447,8.1094,-0.5647000000000011,-6.9635,954244.72,950601.183
1257,600743.SH,20150626,7.0585,7.2153,6.7918,6.7918,7.5447,-0.7528999999999995,-9.9792,467267.36,411550.475
1256,600743.SH,20150629,6.9095,7.0193,6.1095,6.1095,6.7918,-0.6823000000000006,-10.0459,712910.32,586675.759
1255,600743.SH,20150630,5.9919,6.4154,5.4978,6.2977,6.1095,0.18820000000000014,3.0804,712358.42,534606.111
1254,600743.SH,20150701,6.1801,6.3291,5.6703,5.6703,6.2977,-0.6273999999999997,-9.9624,574437.47,438899.557
1253,600743.SH,20150702,5.686,5.7252,5.1056,5.1056,5.6703,-0.5647000000000002,-9.9589,478384.9,320107.517
1252,600743.SH,20150703,4.7449,4.9958,4.5959,4.5959,5.1056,-0.5096999999999996,-9.9832,511739.68,303918.468
1251,600743.SH,20150706,5.0194,5.0194,4.1331,4.8311,4.5959,0.23519999999999985,5.1176,1120134.5,663814.667
1250,600743.SH,20150707,4.5723,4.7684,4.3449,4.3527,4.8311,-0.4784000000000006,-9.9025,593844.71,336165.559
1249,600743.SH,20150708,3.9214,4.392,3.9214,4.1802,4.3527,-0.17249999999999943,-3.9631,845932.64,449848.005
1248,600743.SH,20150709,4.1175,4.5959,4.1175,4.5959,4.1802,0.4157000000000002,9.9445,292463.92,166736.112
1247,600743.SH,20150710,4.7057,5.0586,4.69,5.0586,4.5959,0.4626999999999999,10.0677,281466.13,177975.8
1246,600743.SH,20150713,5.5527,5.5684,5.2311,5.5684,5.0586,0.5097999999999994,10.0779,519915.71,362010.965
1245,600743.SH,20150714,5.4664,6.086,5.3017,5.6546,5.5684,0.08620000000000072,1.548,660246.05,481491.923
1244,600743.SH,20150715,5.4115,5.7017,5.09,5.0978,5.6546,-0.5568,-9.8469,399407.25,271140.296
1243,600743.SH,20150716,5.0194,5.3801,4.7135,5.1605,5.0978,0.06269999999999953,1.2299,291634.78,190501.266
1242,600743.SH,20150717,5.1919,5.6076,5.1762,5.5135,5.1605,0.35299999999999976,6.8404,279303.53,192310.857
1241,600743.SH,20150720,5.5448,5.6468,5.3252,5.4899,5.5135,-0.023600000000000065,-0.428,336527.08,235784.757
1240,600743.SH,20150721,5.3645,5.4899,5.3017,5.388,5.4899,-0.10189999999999966,-1.8561,241869.09,166413.843
1239,600743.SH,20150722,5.4115,5.4586,5.2154,5.3331,5.388,-0.05489999999999995,-1.0189,191590.52,130450.181
1238,600743.SH,20150723,5.2939,5.5448,5.2939,5.4899,5.3331,0.1567999999999996,2.9401,313548.59,218169.759
1237,600743.SH,20150724,5.5684,5.8742,5.4899,5.5292,5.4899,0.03930000000000078,0.7159,483026.58,348370.17
1236,600743.SH,20150727,5.3958,5.7174,4.9802,4.9802,5.5292,-0.5490000000000004,-9.9291,344002.71,237712.832
1235,600743.SH,20150728,4.7057,5.0978,4.4861,4.7762,4.9802,-0.20399999999999974,-4.0962,359293.2,215902.933
1234,600743.SH,20150729,4.8468,5.0507,4.6743,5.0272,4.7762,0.25099999999999945,5.2552,225714.99,138978.557
1233,600743.SH,20150730,4.9409,5.1056,4.7292,4.7919,5.0272,-0.23529999999999962,-4.6805,218765.36,138744.627
1232,600743.SH,20150731,4.7057,4.8625,4.69,4.7998,4.7919,0.00790000000000024,0.1649,153482.49,93432.455
1231,600743.SH,20150803,4.7998,5.1135,4.7135,5.1056,4.7998,0.3057999999999996,6.3711,255751.55,158183.038
1230,600743.SH,20150804,5.0743,5.2939,4.988,5.2782,5.1056,0.1726000000000001,3.3806,216070.58,141968.577
1229,600743.SH,20150805,5.1213,5.2625,5.0272,5.0351,5.2782,-0.2431000000000001,-4.6057,156630.64,102582.072
1228,600743.SH,20150806,4.8625,5.0351,4.8233,4.9488,5.0351,-0.0862999999999996,-1.714,95439.7,60160.779
1227,600743.SH,20150807,5.0115,5.0821,4.9566,5.0351,4.9488,0.0862999999999996,1.7439,113518.2,72934.011
1226,600743.SH,20150810,5.1213,5.3252,5.0194,5.2547,5.0351,0.2195999999999998,4.3614,231047.39,152872.203
1225,600743.SH,20150811,5.2468,5.3174,5.1841,5.2311,5.2547,-0.023600000000000065,-0.4491,205380.45,137595.49
1224,600743.SH,20150812,5.1213,5.2076,5.0194,5.0351,5.2311,-0.19599999999999973,-3.7468,161567.61,105170.048
1223,600743.SH,20150813,5.0429,5.2468,5.0194,5.239,5.0351,0.20389999999999997,4.0496,174350.38,114233.442
1222,600743.SH,20150814,5.7644,5.7644,5.7644,5.7644,5.239,0.5254000000000003,10.0286,69943.41,51408.406
1221,600743.SH,20150817,6.3448,6.3448,6.3448,6.3448,5.7644,0.5804,10.0687,43722.27,35371.316
1220,600743.SH,20150818,6.9801,6.9801,6.8311,6.9801,6.3448,0.6353,10.0129,1657816.08,1474785.964
1219,600743.SH,20150819,6.4075,7.6781,6.2821,7.6781,6.9801,0.6979999999999995,9.9999,1704729.28,1482129.47
1218,600743.SH,20150820,7.5055,7.6702,6.9095,6.9095,7.6781,-0.7685999999999993,-10.0103,1166850.8,1071106.641
1217,600743.SH,20150821,6.4311,6.6664,6.2193,6.2193,6.9095,-0.6902000000000008,-9.9891,672505.76,545842.199
1216,600743.SH,20150824,5.5997,5.8507,5.5997,5.5997,6.2193,-0.6195999999999993,-9.9625,186835.49,133809.944
1215,600743.SH,20150825,5.0429,5.0429,5.0429,5.0429,5.5997,-0.5568,-9.9434,120305.0,77356.115
1214,600743.SH,20150826,5.0429,5.239,4.541,4.541,5.0429,-0.5019,-9.9526,716398.52,439177.116
1213,600743.SH,20150827,4.4704,4.7213,4.0861,4.6194,4.541,0.07839999999999936,1.7265,626493.19,355373.651
1212,600743.SH,20150828,4.8233,5.0821,4.5566,5.0821,4.6194,0.4626999999999999,10.0165,681168.52,422257.069
1211,600743.SH,20150831,5.0115,5.2547,4.7213,4.886,5.0821,-0.1960999999999995,-3.8586,634415.05,399899.521
1210,600743.SH,20150901,4.7449,4.7449,4.3998,4.3998,4.886,-0.4862000000000002,-9.9509,408581.67,236414.507
1209,600743.SH,20150902,4.1018,4.5253,3.992,4.3998,4.3998,0.0,0.0,467005.82,256210.334
1208,600743.SH,20150907,4.4312,4.6272,4.3135,4.3606,4.3998,-0.039200000000000124,-0.8909,255644.63,146449.33
1207,600743.SH,20150908,4.2743,4.5253,4.141,4.5018,4.3606,0.14120000000000044,3.2381,215562.33,119370.109
1206,600743.SH,20150909,4.5018,4.7606,4.4312,4.7057,4.5018,0.20389999999999997,4.5293,360235.7,213248.825
1205,600743.SH,20150910,4.5488,4.6664,4.4704,4.4782,4.7057,-0.22750000000000004,-4.8346,256168.26,149047.226
1204,600743.SH,20150911,4.4625,4.5645,4.4312,4.5331,4.4782,0.05489999999999995,1.2259,158554.72,90909.213
1203,600743.SH,20150914,4.6115,4.6429,4.0782,4.0782,4.5331,-0.4549000000000003,-10.0351,239046.18,131704.567
1202,600743.SH,20150915,3.9449,4.039,3.6704,3.6704,4.0782,-0.40779999999999994,-9.9995,203426.85,98782.637
1201,600743.SH,20150916,3.6704,4.039,3.5685,4.0077,3.6704,0.33729999999999993,9.1897,220979.7,107788.466
1200,600743.SH,20150917,3.9371,4.0782,3.7959,3.8116,4.0077,-0.19609999999999994,-4.8931,236618.61,119417.823
1199,600743.SH,20150918,3.8508,3.9214,3.7332,3.8037,3.8116,-0.007899999999999796,-0.2073,125173.58,60797.258
1198,600743.SH,20150921,3.7724,4.188,3.7253,4.188,3.8037,0.38429999999999964,10.1033,237046.96,123088.559
1197,600743.SH,20150922,4.3135,4.5488,4.2743,4.4076,4.188,0.21960000000000068,5.2436,544038.65,304722.481
1196,600743.SH,20150923,4.2351,4.3135,4.1567,4.2037,4.4076,-0.20389999999999997,-4.6261,299029.06,161554.149
1195,600743.SH,20150924,4.3057,4.6272,4.2743,4.6272,4.2037,0.42349999999999977,10.0745,459171.07,262121.578
1194,600743.SH,20150925,4.7684,4.9488,4.4076,4.7919,4.6272,0.16469999999999985,3.5594,763622.16,457387.927
1193,600743.SH,20150928,4.6194,4.7449,4.4233,4.6743,4.7919,-0.11760000000000037,-2.4541,358436.35,210835.732
1192,600743.SH,20150929,4.5488,4.7684,4.4704,4.4939,4.6743,-0.18039999999999967,-3.8594,266485.79,156346.111
1191,600743.SH,20150930,4.5253,4.6351,4.3763,4.5488,4.4939,0.05489999999999995,1.2217,266600.51,153821.531
1190,600743.SH,20151008,4.6664,4.7684,4.588,4.6508,4.5488,0.10200000000000031,2.2423,319506.63,190436.695
1189,600743.SH,20151009,4.6272,4.6508,4.4939,4.6037,4.6508,-0.047100000000000364,-1.0127,247072.02,143989.662
1188,600743.SH,20151012,4.6351,4.8155,4.6037,4.7684,4.6037,0.16469999999999985,3.5776,431486.12,260458.799
1187,600743.SH,20151013,4.7057,4.839,4.6743,4.7684,4.7684,0.0,0.0,304107.26,184206.277
1186,600743.SH,20151014,4.7684,4.9253,4.7135,4.7841,4.7684,0.015699999999999825,0.3293,369458.89,226891.938
1185,600743.SH,20151015,4.7527,4.9017,4.69,4.8704,4.7841,0.08630000000000049,1.8039,389440.83,239463.026
1184,600743.SH,20151016,4.886,5.1527,4.8233,5.0429,4.8704,0.17250000000000032,3.5418,519482.78,330470.645
1183,600743.SH,20151019,5.0037,5.0821,4.7998,4.8939,5.0429,-0.14900000000000002,-2.9546,393619.25,248186.953
1182,600743.SH,20151020,4.8704,4.9409,4.7841,4.9253,4.8939,0.03139999999999965,0.6416,307859.29,191318.392
1181,600743.SH,20151021,4.9331,5.4194,4.886,5.4194,4.9253,0.4941000000000004,10.0319,1218456.72,824190.294
1180,600743.SH,20151022,5.435,5.9605,5.3331,5.9605,5.4194,0.5410999999999992,9.9845,1228128.07,894324.752
1179,600743.SH,20151023,6.337,6.5566,6.2585,6.5566,5.9605,0.5961000000000007,10.0008,798324.16,661304.5
1178,600743.SH,20151026,6.9801,7.0585,6.0076,6.2742,6.5566,-0.2824,-4.3071,1596947.93,1326582.492
1177,600743.SH,20151027,6.2036,6.9016,6.0232,6.6664,6.2742,0.3921999999999999,6.251,1401968.03,1175642.722
1176,600743.SH,20151028,6.4311,6.5017,5.9997,6.0546,6.6664,-0.6118000000000006,-9.1774,1172642.03,930211.966
1175,600743.SH,20151029,6.0625,6.3526,5.9997,6.1801,6.0546,0.1255000000000006,2.0728,780405.99,615041.509
1174,600743.SH,20151030,6.1566,6.6664,6.0625,6.2272,6.1801,0.047099999999999476,0.7621,872194.24,712757.204
1173,600743.SH,20151102,5.8821,6.1487,5.6311,5.7723,6.2272,-0.4548999999999994,-7.305,658480.52,494558.286
1172,600743.SH,20151103,5.8429,5.9919,5.7252,5.8742,5.7723,0.10189999999999966,1.7653,454810.39,340444.37
1171,600743.SH,20151104,6.1487,6.4624,6.0389,6.4232,5.8742,0.5489999999999995,9.346,900895.71,720972.57
1170,600743.SH,20151105,6.2899,6.3683,6.086,6.2115,6.4232,-0.21169999999999956,-3.2959,919630.71,727486.401
1169,600743.SH,20151106,6.0468,6.2428,6.0468,6.1879,6.2115,-0.023600000000000065,-0.3799,640466.14,501810.003
1168,600743.SH,20151109,6.0546,6.3134,5.8821,6.1017,6.1879,-0.08619999999999983,-1.393,719106.91,560261.407
1167,600743.SH,20151110,6.0311,6.235,5.9683,6.086,6.1017,-0.015699999999999825,-0.2573,657360.8,513490.591
1166,600743.SH,20151111,6.2036,6.6507,6.086,6.3605,6.086,0.27449999999999974,4.5104,953916.08,770527.382
1165,600743.SH,20151112,6.1958,6.235,5.9997,6.1174,6.3605,-0.2431000000000001,-3.822,751833.63,585912.532
1164,600743.SH,20151113,6.0232,6.0389,5.6233,5.8507,6.1174,-0.26670000000000016,-4.3597,550772.94,412052.233
1163,600743.SH,20151116,5.6782,6.0311,5.6546,6.0232,5.8507,0.17250000000000032,2.9484,356764.78,268646.664
1162,600743.SH,20151117,6.0781,6.1017,5.8272,5.8585,6.0232,-0.16469999999999985,-2.7344,504230.08,382828.177
1161,600743.SH,20151118,5.8978,6.2272,5.7566,5.9213,5.8585,0.0627999999999993,1.0719,673950.16,515816.649
1160,600743.SH,20151119,5.8664,5.8978,5.7252,5.8742,5.9213,-0.047099999999999476,-0.7954,394641.69,291783.951
1159,600743.SH,20151120,5.835,5.9997,5.7488,5.8272,5.8742,-0.04699999999999971,-0.8001,482757.01,360373.205
1158,600743.SH,20151130,5.4978,5.7958,5.2468,5.4586,5.8272,-0.3686000000000007,-6.3255,407738.87,286120.032
1157,600743.SH,20151201,5.4899,6.0076,5.4899,5.8585,5.4586,0.3999000000000006,7.3261,578218.72,427087.746
1156,600743.SH,20151202,5.8664,5.9527,5.5762,5.7801,5.8585,-0.07840000000000025,-1.3382,394664.42,289998.524
1155,600743.SH,20151203,5.8742,5.9213,5.7801,5.835,5.7801,0.05489999999999995,0.9498,364067.35,271585.041
1154,600743.SH,20151204,5.8036,5.8036,5.5684,5.6546,5.835,-0.18039999999999967,-3.0917,343854.72,248337.578
1153,600743.SH,20151207,5.6703,5.6939,5.5292,5.5919,5.6546,-0.06270000000000042,-1.1088,236389.55,168345.055
1152,600743.SH,20151208,5.5684,5.5919,5.3723,5.4586,5.5919,-0.1333000000000002,-2.3838,225273.93,156843.975
1151,600743.SH,20151209,5.4272,5.537,5.4272,5.4507,5.4586,-0.007899999999999352,-0.1447,168098.05,117571.976
1150,600743.SH,20151210,5.4507,5.4899,5.2468,5.2703,5.4507,-0.18040000000000056,-3.3097,225348.53,153336.398
1149,600743.SH,20151211,5.1841,5.2625,5.0351,5.1527,5.2703,-0.11759999999999948,-2.2314,201067.99,131337.432
1148,600743.SH,20151214,5.1605,5.3174,5.1056,5.2939,5.1527,0.14119999999999955,2.7403,189229.46,126077.817
1147,600743.SH,20151215,5.3252,5.686,5.3252,5.4429,5.2939,0.14900000000000002,2.8146,285092.41,200396.822
1146,600743.SH,20151216,5.4821,5.4821,5.3488,5.3958,5.4429,-0.047099999999999476,-0.8653,153168.54,105401.128
1145,600743.SH,20151217,5.4194,5.6468,5.388,5.5997,5.3958,0.20389999999999997,3.7789,486582.41,345873.735
1144,600743.SH,20151218,5.6154,5.6311,5.4507,5.5056,5.5997,-0.09410000000000007,-1.6804,270072.56,190727.056
1143,600743.SH,20151221,5.4899,5.6468,5.4194,5.639,5.5056,0.13339999999999996,2.423,330669.14,234569.884
1142,600743.SH,20151222,5.6703,5.8036,5.5841,5.6546,5.639,0.015600000000000058,0.2766,281358.04,204191.327
1141,600743.SH,20151223,5.6546,5.7252,5.5919,5.6076,5.6546,-0.0470000000000006,-0.8312,237048.58,170902.645
1140,600743.SH,20151224,5.6076,5.6076,5.3566,5.4194,5.6076,-0.18819999999999926,-3.3562,225748.64,156125.996
1139,600743.SH,20151225,5.4272,5.4821,5.388,5.4272,5.4194,0.007799999999999585,0.1439,118954.57,82440.054
1138,600743.SH,20151228,5.4429,5.4743,5.2547,5.2625,5.4272,-0.16469999999999985,-3.0347,190614.95,130565.291
1137,600743.SH,20151229,5.2625,5.3723,5.2311,5.3488,5.2625,0.0862999999999996,1.6399,110254.76,74561.38
1136,600743.SH,20151230,5.3723,5.3958,5.3174,5.3409,5.3488,-0.007899999999999352,-0.1477,108506.56,74055.386
1135,600743.SH,20151231,5.3252,5.4115,5.3017,5.3174,5.3409,-0.0235000000000003,-0.44,130579.97,89353.852
1134,600743.SH,20160104,5.3174,5.3645,4.7841,4.7841,5.3174,-0.5333000000000006,-10.0293,155993.53,100569.461
1133,600743.SH,20160105,4.5488,4.8233,4.3057,4.7213,4.7841,-0.0627999999999993,-1.3127,211223.11,125421.275
1132,600743.SH,20160106,4.7213,4.8782,4.7057,4.8547,4.7213,0.13339999999999996,2.8255,172428.49,105685.535
1131,600743.SH,20160107,4.7919,4.7919,4.3684,4.3841,4.8547,-0.47060000000000013,-9.6937,51369.0,29827.811
1130,600743.SH,20160108,4.5096,4.588,4.2037,4.4547,4.3841,0.07059999999999977,1.6104,194933.32,110758.494
1129,600743.SH,20160111,4.3998,4.4076,4.0155,4.0155,4.4547,-0.4391999999999996,-9.8592,224830.78,121454.484
1128,600743.SH,20160112,4.039,4.1096,3.9606,4.0626,4.0155,0.047099999999999476,1.173,138393.88,71472.187
1127,600743.SH,20160113,4.0782,4.1331,3.9606,3.9763,4.0626,-0.0862999999999996,-2.1243,131363.81,68013.458
1126,600743.SH,20160114,3.9057,4.1096,3.843,4.0939,3.9763,0.11759999999999948,2.9575,136365.94,69233.96
1125,600743.SH,20160115,4.039,4.0939,3.8116,3.843,4.0939,-0.2508999999999997,-6.1286,136014.14,68391.788
1124,600743.SH,20160118,3.8037,3.9998,3.741,3.9371,3.843,0.09410000000000007,2.4486,122714.4,61267.648
1123,600743.SH,20160119,3.9214,4.3292,3.9214,4.3292,3.9371,0.3921000000000001,9.9591,186940.88,98935.957
1122,600743.SH,20160120,4.2508,4.4233,4.1802,4.2586,4.3292,-0.07059999999999977,-1.6308,271146.48,148674.909
1121,600743.SH,20160121,4.1802,4.3371,3.9684,3.992,4.2586,-0.2666000000000004,-6.2603,175595.36,93225.507
1120,600743.SH,20160122,4.1096,4.1724,3.9292,4.1096,3.992,0.11760000000000037,2.9459,135241.93,70326.826
1119,600743.SH,20160125,4.1488,4.3135,4.0782,4.2822,4.1096,0.1725999999999992,4.1999,166687.2,89845.1
1118,600743.SH,20160126,4.2194,4.2273,3.8822,3.9292,4.2822,-0.35299999999999976,-8.2434,150964.2,78324.04
1117,600743.SH,20160127,3.9528,4.0155,3.6861,3.9841,3.9292,0.05490000000000039,1.3972,137635.77,68470.667
1116,600743.SH,20160128,3.992,4.1567,3.8508,3.9057,3.9841,-0.07840000000000025,-1.9678,186288.8,95391.039
1115,600743.SH,20160129,3.8822,4.039,3.8586,3.9841,3.9057,0.07840000000000025,2.0073,157769.22,79809.096
1114,600743.SH,20160201,3.9606,3.9841,3.7253,3.8194,3.9841,-0.1647000000000003,-4.1339,152212.88,74717.226
1113,600743.SH,20160202,3.7802,3.9528,3.7802,3.9371,3.8194,0.11770000000000014,3.0816,183950.65,91457.712
1112,600743.SH,20160203,3.992,4.141,3.9606,4.0077,3.9371,0.07059999999999977,1.7932,256141.92,132351.606
1111,600743.SH,20160204,3.9684,4.0469,3.9449,4.0312,4.0077,0.0235000000000003,0.5864,202553.78,103569.595
1110,600743.SH,20160205,4.0312,4.0469,3.9606,3.9606,4.0312,-0.07060000000000022,-1.7513,108184.33,55213.607
1109,600743.SH,20160215,3.7959,3.89,3.7645,3.8586,3.9606,-0.10199999999999987,-2.5754,105451.11,51602.649
1108,600743.SH,20160216,3.8822,4.0547,3.8822,4.0233,3.8586,0.16469999999999985,4.2684,171770.2,87344.186
1107,600743.SH,20160217,4.0312,4.0782,3.9841,4.0782,4.0233,0.05489999999999995,1.3646,169785.1,87304.358
1106,600743.SH,20160218,4.1096,4.1645,4.0077,4.039,4.0782,-0.039200000000000124,-0.9612,174411.09,91003.323
1105,600743.SH,20160219,3.9998,4.1018,3.9684,4.0939,4.039,0.05489999999999995,1.3592,136202.89,70015.631
