,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1241,000411.SZ,20150721,24.1197,26.8172,23.6472,25.3798,25.055,0.32479999999999976,1.2963,136495.56,346655.3166
1240,000411.SZ,20150722,25.2519,27.9198,24.4741,27.9198,25.3798,2.539999999999999,10.008,165363.61,437624.8549
1239,000411.SZ,20150723,28.5499,30.5188,27.2996,29.4359,27.9198,1.5161000000000016,5.4302,138617.49,403818.371
1238,000411.SZ,20150724,28.6483,30.3711,27.2208,27.5162,29.4359,-1.9196999999999989,-6.5216,91543.94,268659.9547
1237,000411.SZ,20150727,26.5809,28.1561,24.7695,24.7695,27.5162,-2.7467000000000006,-9.9821,75385.72,204643.6501
1236,000411.SZ,20150728,22.2886,24.7104,22.2886,22.5249,24.7695,-2.244600000000002,-9.062,162112.02,370957.1475
1235,000411.SZ,20150729,23.3124,23.9228,20.5756,23.8933,22.5249,1.3684000000000012,6.0751,104553.42,236324.1496
1234,000411.SZ,20150730,23.5093,23.9228,21.5601,21.6881,23.8933,-2.2052000000000014,-9.2294,83382.72,196550.7221
1233,000411.SZ,20150731,20.8808,21.5994,19.5222,19.6403,21.6881,-2.0477999999999987,-9.442,74627.56,156409.2563
1232,000411.SZ,20150803,18.902,20.3295,17.6812,17.7895,19.6403,-1.8507999999999996,-9.4235,82498.61,155734.664
1231,000411.SZ,20150804,18.0849,19.5714,18.0258,19.5714,17.7895,1.7819000000000003,10.0166,84290.41,160684.3147
1230,000411.SZ,20150805,19.9947,21.1958,19.6994,20.172,19.5714,0.6006,3.0688,112616.1,233552.7903
1229,000411.SZ,20150806,19.5419,21.0875,19.0004,20.4575,20.172,0.285499999999999,1.4153,78127.13,161578.9888
1228,000411.SZ,20150807,20.487,21.8062,20.487,21.7963,20.4575,1.338799999999999,6.5443,66688.85,143893.4949
1227,000411.SZ,20150810,22.5347,23.972,21.8554,23.7555,21.7963,1.9592000000000027,8.9887,91386.56,213358.438
1226,000411.SZ,20150811,23.7555,24.5923,22.8399,23.5487,23.7555,-0.2068000000000012,-0.8705,120694.67,290132.3953
1225,000411.SZ,20150812,23.1155,23.8539,22.3477,22.4067,23.5487,-1.1419999999999995,-4.8495,57906.49,136145.3145
1224,000411.SZ,20150813,22.1508,24.612,21.5108,23.9228,22.4067,1.516099999999998,6.7663,76342.92,177830.5844
1223,000411.SZ,20150814,23.9327,25.8721,23.9327,25.4192,23.9228,1.4964000000000013,6.2551,92838.63,237208.3623
1222,000411.SZ,20150817,25.1042,27.2504,24.6612,26.6104,25.4192,1.1911999999999985,4.6862,85778.16,231161.1601
1221,000411.SZ,20150818,26.6203,27.1224,23.9524,23.9524,26.6104,-2.6579999999999977,-9.9886,77464.61,194888.1802
1220,000411.SZ,20150819,21.7077,24.4938,21.5601,23.4995,23.9524,-0.45289999999999964,-1.8908,77739.0,177129.105
1219,000411.SZ,20150820,23.214,23.214,21.5404,21.5502,23.4995,-1.949300000000001,-8.2951,58232.88,130665.2275
1218,000411.SZ,20150821,20.7036,21.2647,19.3942,19.4238,21.5502,-2.1264000000000003,-9.8672,50304.17,103708.4476
1217,000411.SZ,20150824,18.2522,18.7149,17.4843,17.4843,19.4238,-1.939499999999999,-9.9852,30303.89,54605.1316
1216,000411.SZ,20150825,15.7418,16.5392,15.732,15.732,17.4843,-1.7523000000000017,-10.0221,57469.41,92657.9973
1215,000411.SZ,20150826,15.8501,16.7361,14.777,15.0428,15.732,-0.6891999999999996,-4.3809,67086.31,107401.5837
1214,000411.SZ,20150827,15.5449,15.9978,13.7827,15.9485,15.0428,0.9056999999999995,6.0208,86344.62,135031.4589
1213,000411.SZ,20150828,16.2439,17.4745,16.0568,17.3465,15.9485,1.3979999999999997,8.7657,70721.89,119092.0048
1212,000411.SZ,20150831,17.0019,18.0061,16.047,16.047,17.3465,-1.2994999999999983,-7.4914,75673.6,130640.2534
1211,000411.SZ,20150901,15.8599,15.8599,14.4423,14.4423,16.047,-1.6047000000000011,-10.0,54085.01,81259.7066
1210,000411.SZ,20150902,13.7335,15.1413,13.3987,14.2749,14.4423,-0.16739999999999888,-1.1591,52239.35,76376.1887
1209,000411.SZ,20150907,14.4915,15.3579,14.4915,14.8853,14.2749,0.6104000000000003,4.276,40859.93,62230.825
1208,000411.SZ,20150908,15.0428,16.3719,14.649,16.2734,14.8853,1.388099999999998,9.3253,29880.65,46939.0745
1207,000411.SZ,20150909,16.4014,17.5729,16.3522,17.0512,16.2734,0.7778000000000027,4.7796,45165.62,78219.9732
1206,000411.SZ,20150910,16.6377,17.504,16.2439,17.1299,17.0512,0.07869999999999777,0.4616,37238.89,64425.1397
1205,000411.SZ,20150911,17.1004,17.3465,16.0765,16.7263,17.1299,-0.40360000000000085,-2.3561,34507.26,58547.0618
1204,000411.SZ,20150914,17.0118,17.0118,15.0527,15.0527,16.7263,-1.6735999999999986,-10.0058,31118.72,49457.2815
1203,000411.SZ,20150915,14.5703,14.6687,13.5858,13.6646,15.0527,-1.3880999999999997,-9.2216,29906.24,42937.8367
1202,000411.SZ,20150916,13.7925,15.033,13.7925,15.033,13.6646,1.3683999999999994,10.0142,28663.71,41656.7737
1201,000411.SZ,20150917,15.1216,15.5646,14.5703,14.5703,15.033,-0.4626999999999999,-3.0779,51808.11,80013.2203
1200,000411.SZ,20150918,14.6786,15.1511,14.5801,14.9641,14.5703,0.3938000000000006,2.7028,26407.02,39721.2605
1199,000411.SZ,20150921,14.7869,15.6237,14.7672,15.5744,14.9641,0.6103000000000005,4.0784,42457.8,66148.843
1198,000411.SZ,20150922,15.5744,16.234,15.3579,15.7516,15.5744,0.17719999999999914,1.1378,45406.0,72520.3141
1197,000411.SZ,20150923,15.3579,15.8993,15.1511,15.3677,15.7516,-0.3839000000000006,-2.4372,31854.25,50208.3915
1196,000411.SZ,20150924,15.3874,15.8501,15.3874,15.7123,15.3677,0.34460000000000157,2.2424,35258.56,56145.1694
1195,000411.SZ,20150925,15.7024,15.8107,14.8558,14.9641,15.7123,-0.7482000000000006,-4.7619,28622.53,44370.1461
1194,000411.SZ,20150928,15.1708,16.4605,14.9936,16.4605,14.9641,1.4963999999999995,9.9999,62723.56,100704.6459
1193,000411.SZ,20150929,16.1356,17.2973,16.0175,16.7657,16.4605,0.30519999999999925,1.8541,68429.63,116150.9992
1192,000411.SZ,20150930,16.5392,16.8936,15.9485,16.3817,16.7657,-0.38400000000000034,-2.2904,37957.22,63141.142
1191,000411.SZ,20151008,17.0315,17.7206,16.8641,17.0807,16.3817,0.6990000000000016,4.267,56708.22,98733.0517
1190,000411.SZ,20151009,17.0807,17.6123,16.8444,17.3662,17.0807,0.285499999999999,1.6715,32750.6,57338.182
1189,000411.SZ,20151012,17.5926,18.9807,17.2185,18.3408,17.3662,0.9746000000000024,5.6121,43204.16,79917.8917
1188,000411.SZ,20151013,18.3113,18.8823,17.9175,18.5968,18.3408,0.2560000000000002,1.3958,30992.88,58447.5755
1187,000411.SZ,20151014,18.5771,19.0004,18.3113,18.4196,18.5968,-0.1772000000000027,-0.9529,27499.29,51995.5194
1186,000411.SZ,20151015,18.4196,19.0792,18.331,19.0497,18.4196,0.6301000000000023,3.4208,25645.24,48906.5342
1185,000411.SZ,20151016,19.1481,19.6699,18.8823,19.4238,19.0497,0.37409999999999854,1.9638,31211.38,61045.7891
1184,000411.SZ,20151019,19.4238,20.6544,19.0989,20.4771,19.4238,1.0533000000000001,5.4227,47416.72,95825.0711
1183,000411.SZ,20151020,20.172,22.0818,19.788,21.8554,20.4771,1.3782999999999994,6.7309,50183.13,108060.311
1182,000411.SZ,20151021,21.8554,23.1352,19.6699,20.2802,21.8554,-1.5751999999999988,-7.2074,66043.48,142773.2257
1181,000411.SZ,20151022,19.6994,22.2689,19.6994,22.2394,20.2802,1.9591999999999992,9.6607,75588.15,162817.914
1180,000411.SZ,20151023,22.2689,24.4643,22.2689,24.4643,22.2394,2.2249000000000017,10.0043,90476.97,215469.6205
1179,000411.SZ,20151026,24.5923,24.9368,22.8399,23.3223,24.4643,-1.142000000000003,-4.668,74322.53,177645.2781
1178,000411.SZ,20151027,23.2829,23.3814,21.245,22.6725,23.3223,-0.649799999999999,-2.7862,56258.09,127792.0332
1177,000411.SZ,20151028,22.5249,22.9383,21.4813,21.5305,22.6725,-1.1419999999999995,-5.0369,52082.36,118606.8452
1176,000411.SZ,20151029,21.4518,21.816,20.7036,21.6979,21.5305,0.16740000000000066,0.7775,42584.47,92065.1653
1175,000411.SZ,20151030,21.3632,22.4461,21.2057,21.9539,21.6979,0.2560000000000002,1.1798,35683.54,79466.5675
1174,000411.SZ,20151102,20.9595,22.0523,20.2999,20.3787,21.9539,-1.5752000000000024,-7.175,34652.32,74612.6234
1173,000411.SZ,20151103,20.5559,21.0678,19.788,20.4181,20.3787,0.039400000000000546,0.1933,26377.01,54972.8138
1172,000411.SZ,20151104,20.3787,22.4461,20.3689,22.2984,20.4181,1.8803000000000019,9.209,43483.4,95575.2725
1171,000411.SZ,20151105,22.2984,22.9876,21.7373,22.3673,22.2984,0.0688999999999993,0.309,62782.06,142523.4132
1170,000411.SZ,20151106,22.4461,22.7414,22.3673,22.5839,22.3673,0.21659999999999968,0.9684,29075.31,66639.7715
1169,000411.SZ,20151109,22.1508,23.0171,21.8062,22.9679,22.5839,0.38400000000000034,1.7003,44264.22,101191.5307
1168,000411.SZ,20151110,22.8005,23.6767,22.4559,23.6078,22.9679,0.6399000000000008,2.7861,52402.61,122547.5809
1167,000411.SZ,20151111,23.5979,23.9228,22.9482,23.6078,23.6078,0.0,0.0,31917.66,75941.7314
1166,000411.SZ,20151112,23.7259,23.913,22.5445,23.2435,23.6078,-0.36430000000000007,-1.5431,34525.04,80945.4662
1165,000411.SZ,20151113,22.6922,23.0073,21.8653,22.0129,23.2435,-1.2306000000000026,-5.2944,40672.31,92051.523
1164,000411.SZ,20151116,21.8554,22.2,21.3632,22.2,22.0129,0.18710000000000093,0.85,22184.34,49170.2792
1163,000411.SZ,20151117,22.3378,22.5741,21.6191,21.6191,22.2,-0.5808999999999997,-2.6167,39063.22,87721.4583
1162,000411.SZ,20151118,21.6585,21.6585,20.6839,20.7823,21.6191,-0.8368000000000002,-3.8707,30895.24,66765.5881
1161,000411.SZ,20151119,20.7922,21.2647,20.4279,21.0678,20.7823,0.285499999999999,1.3738,28570.81,60719.2966
1160,000411.SZ,20151120,21.1269,22.1409,20.8906,22.1015,21.0678,1.0337000000000032,4.9065,43281.52,94332.9588
1159,000411.SZ,20151123,22.771,24.3166,22.771,24.3166,22.1015,2.2150999999999996,10.0224,45402.21,111637.8884
1158,000411.SZ,20151124,25.6949,26.7483,25.6949,26.7483,24.3166,2.4316999999999993,10.0002,45504.73,122118.5762
1157,000411.SZ,20151125,29.426,29.426,27.5654,28.3234,26.7483,1.575099999999999,5.8886,225077.97,652969.5956
1156,000411.SZ,20151126,28.8452,30.7059,27.91,28.353,28.3234,0.02960000000000207,0.1045,188056.77,561513.7807
1155,000411.SZ,20151127,27.2602,28.4022,25.5177,25.5177,28.353,-2.8353,-10.0,116684.12,318691.7344
1154,000411.SZ,20151130,25.1534,26.6203,24.8876,26.3348,25.5177,0.8170999999999999,3.2021,71210.22,185663.1463
1153,000411.SZ,20151201,26.1871,26.3151,24.1,24.3166,26.3348,-2.0182,-7.6636,92027.5,234934.7137
1152,000411.SZ,20151202,24.0902,25.1829,23.3124,25.055,24.3166,0.7383999999999986,3.0366,58890.75,146018.3809
1151,000411.SZ,20151203,24.8679,25.8622,24.7498,25.7933,25.055,0.7382999999999988,2.9467,56584.98,146909.6121
1150,000411.SZ,20151204,25.5669,27.0731,25.3011,26.2954,25.7933,0.5021000000000022,1.9466,54302.73,143501.7907
1149,000411.SZ,20151207,26.3348,26.3348,25.2026,25.8032,26.2954,-0.4922000000000004,-1.8718,28507.7,74303.1055
1148,000411.SZ,20151208,25.6949,25.6949,24.484,24.7104,25.8032,-1.0928000000000004,-4.2351,30934.72,78370.5245
1147,000411.SZ,20151209,24.7104,25.0353,23.529,23.9327,24.7104,-0.7776999999999994,-3.1473,27376.85,67380.5126
1146,000411.SZ,20151210,23.8637,24.2674,23.6078,24.0114,23.9327,0.07869999999999777,0.3288,29092.6,70641.7907
1145,000411.SZ,20151211,24.3068,24.3068,23.4306,23.6472,24.0114,-0.36419999999999675,-1.5168,28146.17,67954.5953
1144,000411.SZ,20151214,23.2238,24.0902,22.7414,24.0213,23.6472,0.37409999999999854,1.582,26735.81,63536.971
1143,000411.SZ,20151215,24.4151,26.4135,24.4151,25.2912,24.0213,1.2698999999999998,5.2866,60555.46,156757.07
1142,000411.SZ,20151216,25.2716,26.5021,25.1042,26.197,25.2912,0.9057999999999993,3.5815,77707.37,207061.3602
1141,000411.SZ,20151217,26.2265,26.5612,25.7933,26.384,26.197,0.18700000000000117,0.7138,67278.6,179618.3878
1140,000411.SZ,20151218,26.2363,26.768,25.8032,26.3742,26.384,-0.00980000000000203,-0.0371,50277.98,134045.1594
1139,000411.SZ,20151221,26.0887,26.4825,25.3995,25.7736,26.3742,-0.6006,-2.2772,38747.12,101491.0628
1138,000411.SZ,20151222,25.9508,26.0001,25.3011,25.7047,25.7736,-0.0688999999999993,-0.2673,20736.16,53961.1058
1137,000411.SZ,20151223,25.9213,28.2742,25.7146,28.2742,25.7047,2.5695000000000014,9.9962,61672.79,169552.1868
1136,000411.SZ,20151224,28.5302,29.0224,26.5317,27.2208,28.2742,-1.0534,-3.7257,74902.81,209325.5518
1135,000411.SZ,20151225,27.4669,27.4866,26.2954,27.1224,27.2208,-0.0984000000000016,-0.3615,40284.61,109621.8491
1134,000411.SZ,20151228,27.1224,27.526,26.2856,26.3348,27.1224,-0.7875999999999976,-2.9039,41746.57,113994.0857
1133,000411.SZ,20151229,26.0887,26.384,25.3503,26.0001,26.3348,-0.33470000000000155,-1.2709,38689.61,101128.9791
1132,000411.SZ,20151230,26.2659,28.5991,25.7736,27.8903,26.0001,1.8902,7.27,119983.17,339616.5451
1131,000411.SZ,20151231,27.4571,27.4571,26.0887,26.1773,27.8903,-1.713000000000001,-6.1419,67381.56,183608.2212
1130,000411.SZ,20160104,25.5964,26.1379,23.7259,24.0705,26.1773,-2.1068,-8.0482,53801.44,134256.7155
1129,000411.SZ,20160105,22.9383,24.7104,22.1704,24.4446,24.0705,0.3741000000000021,1.5542,68013.75,163867.6546
1128,000411.SZ,20160106,24.4249,24.5627,23.7456,24.5233,24.4446,0.07869999999999777,0.322,42096.62,103284.5194
1127,000411.SZ,20160107,24.1689,24.1689,22.072,22.072,24.5233,-2.4513,-9.9958,6173.0,14238.0431
1126,000411.SZ,20160108,22.5839,23.6078,19.9849,23.4306,22.072,1.3585999999999991,6.1553,52561.09,119618.761
1125,000411.SZ,20160111,22.8202,23.6078,21.1663,21.2647,23.4306,-2.165899999999997,-9.2439,31041.99,70897.2451
1124,000411.SZ,20160112,19.8865,21.6487,19.8865,21.5502,21.2647,0.285499999999999,1.3426,26197.28,56001.1542
1123,000411.SZ,20160113,21.2253,21.6585,20.674,20.9595,21.5502,-0.5907000000000018,-2.741,19421.68,41772.0832
1122,000411.SZ,20160114,19.8963,21.6487,19.8668,21.3238,20.9595,0.36430000000000007,1.7381,26452.64,56048.4949
1121,000411.SZ,20160115,20.8709,21.5601,19.2761,19.532,21.3238,-1.7917999999999985,-8.4028,25240.54,52514.3516
1120,000411.SZ,20160118,18.6263,19.8471,18.3113,19.5517,19.532,0.019700000000000273,0.1009,46810.08,90705.2839
1119,000411.SZ,20160119,19.2465,20.2704,18.902,20.1129,19.5517,0.5611999999999995,2.8703,36576.62,73080.8097
1118,000411.SZ,20160120,19.8865,20.2409,19.0989,19.2269,20.1129,-0.8859999999999992,-4.4051,37504.11,74665.8331
1117,000411.SZ,20160121,19.0792,19.5714,17.7305,17.7403,19.2269,-1.4865999999999993,-7.7319,30455.59,58197.1007
1116,000411.SZ,20160122,17.9175,18.2128,16.2636,17.4745,17.7403,-0.26580000000000226,-1.4983,49319.87,86108.7302
1115,000411.SZ,20160125,17.7403,18.203,17.4843,17.7501,17.4745,0.27560000000000073,1.5772,32938.7,59901.7703
1114,000411.SZ,20160126,17.5729,18.0849,15.9781,15.9978,17.7501,-1.7523,-9.8721,30150.98,52220.8051
1113,000411.SZ,20160127,16.2242,17.6025,15.1905,17.6025,15.9978,1.6046999999999993,10.0308,76694.97,127386.8616
1112,000411.SZ,20160128,17.8191,19.1678,16.7657,17.1496,17.6025,-0.45289999999999964,-2.5729,89912.73,164956.0678
1111,000411.SZ,20160129,17.1496,18.0455,15.7516,17.7797,17.1496,0.6300999999999988,3.6741,73538.88,127133.4253
1110,000411.SZ,20160201,17.2284,17.8191,16.2439,16.7164,17.7797,-1.0632999999999981,-5.9804,41069.22,71838.6227
1109,000411.SZ,20160202,16.6771,17.6222,16.3423,17.2185,16.7164,0.5020999999999987,3.0036,48201.15,84511.0031
1108,000411.SZ,20160203,17.0118,17.2284,16.5392,17.1988,17.2185,-0.019700000000000273,-0.1144,31478.28,53754.0005
1107,000411.SZ,20160204,17.2481,17.9667,17.2481,17.6911,17.1988,0.4923000000000002,2.8624,33356.78,59732.4991
1106,000411.SZ,20160205,17.7994,17.8584,17.3071,17.3367,17.6911,-0.35439999999999827,-2.0033,23902.93,42638.7065
1105,000411.SZ,20160215,16.7263,17.6911,16.4211,17.5631,17.3367,0.22639999999999816,1.3059,20506.55,35920.4714
1104,000411.SZ,20160216,18.5082,18.9807,18.1144,18.7937,17.5631,1.2306000000000026,7.0067,50756.16,96062.2356
1103,000411.SZ,20160217,18.5082,19.1678,18.3901,19.03,18.7937,0.23629999999999995,1.2573,38809.69,74511.3526
1102,000411.SZ,20160218,19.2761,20.93,19.2761,19.9455,19.03,0.915499999999998,4.8108,105574.22,220954.3664
1101,000411.SZ,20160219,19.6699,20.0637,18.9807,19.6896,19.9455,-0.25590000000000046,-1.283,53743.49,106053.6652
1100,000411.SZ,20160222,20.0144,20.0144,19.3745,19.6896,19.6896,0.0,0.0,53659.9,106703.777
1099,000411.SZ,20160223,19.6206,19.6502,18.6066,19.0201,19.6896,-0.6694999999999993,-3.4003,50794.4,98281.8939
1098,000411.SZ,20160224,18.8035,19.4828,18.2128,18.6854,19.0201,-0.334699999999998,-1.7597,73522.39,139488.6654
1097,000411.SZ,20160225,18.7149,18.8724,16.8149,16.8149,18.6854,-1.8704999999999998,-10.0105,65734.5,117856.0895
1096,000411.SZ,20160226,16.8346,17.0315,16.0962,16.6475,16.8149,-0.16740000000000066,-0.9955,42665.57,71676.5017
1095,000411.SZ,20160229,16.5885,16.5885,14.9838,14.9838,16.6475,-1.6637000000000004,-9.9937,57747.07,88811.3035
1094,000411.SZ,20160301,15.0527,15.5843,14.7869,15.3283,14.9838,0.34450000000000003,2.2991,35856.2,55474.3215
1093,000411.SZ,20160302,15.2594,16.8641,15.2594,16.6771,15.3283,1.3487999999999989,8.7994,53738.68,88001.1757
1092,000411.SZ,20160303,16.5491,17.0512,16.5294,16.6377,16.6771,-0.039400000000000546,-0.2363,51514.97,87860.8943
1091,000411.SZ,20160304,16.7361,16.8247,14.9838,15.8107,16.6377,-0.8269999999999982,-4.9706,47438.09,77716.5711
1090,000411.SZ,20160307,15.8009,16.3916,15.8009,16.3128,15.8107,0.5020999999999987,3.1757,28975.99,47839.7141
1089,000411.SZ,20160308,16.2439,16.8346,15.5843,16.7558,16.3128,0.4430000000000014,2.7157,35098.61,57894.1171
1088,000411.SZ,20160309,16.4408,16.9724,16.1454,16.7558,16.7558,0.0,0.0,29575.94,49894.7033
1087,000411.SZ,20160310,16.6672,16.9527,16.1553,16.4802,16.7558,-0.27560000000000073,-1.6448,25750.95,43397.7923
1086,000411.SZ,20160311,16.2734,16.6475,15.9485,16.3522,16.4802,-0.1280000000000001,-0.7767,28941.11,47771.5743
1085,000411.SZ,20160314,16.5392,17.9864,16.4408,17.5631,16.3522,1.2108999999999988,7.4051,44322.37,77469.6487
1084,000411.SZ,20160315,17.3662,17.8092,17.1398,17.5237,17.5631,-0.03939999999999699,-0.2243,34206.78,60515.1082
1083,000411.SZ,20160316,17.5237,17.8092,16.9527,17.2776,17.5237,-0.24610000000000198,-1.4044,22282.31,39183.34
1082,000411.SZ,20160317,17.189,18.0356,17.189,17.9372,17.2776,0.6596000000000011,3.8177,37397.23,67219.4746
1081,000411.SZ,20160318,18.0652,19.0989,17.8191,18.9118,17.9372,0.9745999999999988,5.4334,58493.88,110147.2313
1080,000411.SZ,20160321,18.7642,20.7528,18.7642,19.8077,18.9118,0.895900000000001,4.7373,88213.9,177145.1604
1079,000411.SZ,20160322,19.6403,20.2802,19.3942,19.788,19.8077,-0.019700000000000273,-0.0995,51125.61,102696.5472
1078,000411.SZ,20160323,19.6994,19.9947,19.5124,19.9061,19.788,0.11809999999999832,0.5968,73920.71,148601.9921
1077,000411.SZ,20160324,19.5419,19.8865,19.3056,19.5025,19.9061,-0.4035999999999973,-2.0275,36073.47,71994.8706
1076,000411.SZ,20160325,19.4927,20.3295,19.1776,20.0834,19.5025,0.5808999999999997,2.9786,64820.3,131752.5683
1075,000411.SZ,20160328,20.1326,20.7331,19.8077,19.9751,20.0834,-0.10829999999999984,-0.5393,56555.16,115597.578
1074,000411.SZ,20160329,19.9751,20.2901,19.2465,19.8372,19.9751,-0.1379000000000019,-0.6904,37005.28,74006.8857
1073,000411.SZ,20160330,20.0834,20.1326,19.5813,20.0341,19.8372,0.1968999999999994,0.9926,49693.81,100461.9374
1072,000411.SZ,20160331,20.0932,20.5657,19.7782,20.2901,20.0341,0.2560000000000002,1.2778,78841.82,162185.7621
1071,000411.SZ,20160401,20.0046,20.1818,19.2465,20.0637,20.2901,-0.22639999999999816,-1.1158,53767.04,107819.131
1070,000411.SZ,20160405,19.916,21.1663,19.7093,20.5756,20.0637,0.5119000000000007,2.5514,82215.99,169792.4536
1069,000411.SZ,20160406,20.6642,21.4124,20.3393,21.2253,20.5756,0.6496999999999993,3.1576,77223.3,164789.4586
1068,000411.SZ,20160407,21.245,21.3533,20.5559,20.6937,21.2253,-0.531600000000001,-2.5046,47330.44,100307.7898
1067,000411.SZ,20160408,20.3393,20.8709,19.6896,20.8709,20.6937,0.17719999999999914,0.8563,40659.86,83543.9567
1066,000411.SZ,20160411,20.8709,21.4616,20.802,21.2647,20.8709,0.39380000000000237,1.8868,55456.0,119522.9088
1065,000411.SZ,20160412,20.9202,21.2647,20.5854,21.2647,21.2647,0.0,0.0,25631.16,54362.3201
1064,000411.SZ,20160413,21.1663,21.6585,21.0678,21.0974,21.2647,-0.1673000000000009,-0.7867,53363.23,115868.8041
1063,000411.SZ,20160414,21.2647,21.314,20.5756,21.1564,21.0974,0.05900000000000105,0.2797,33773.99,71835.6676
1062,000411.SZ,20160415,21.0186,21.3238,20.7331,21.1663,21.1564,0.009899999999998244,0.0468,27974.32,59725.2776
1061,000411.SZ,20160418,20.802,21.1466,20.2113,20.9694,21.1663,-0.1968999999999994,-0.9303,38555.92,81081.5542
1060,000411.SZ,20160419,21.058,21.058,20.5264,20.8512,20.9694,-0.11820000000000164,-0.5637,23416.33,49467.7285
1059,000411.SZ,20160420,20.8414,20.9694,19.1973,20.1326,20.8512,-0.7185999999999986,-3.4463,53405.55,109037.4716
1058,000411.SZ,20160421,19.7979,20.1818,19.4927,19.6896,20.1326,-0.4430000000000014,-2.2004,31691.96,63737.4903
1057,000411.SZ,20160422,19.5911,20.4476,19.217,20.2704,19.6896,0.5808,2.9498,37087.08,74520.2878
1056,000411.SZ,20160425,19.9947,20.9694,19.8865,20.172,20.2704,-0.09839999999999804,-0.4854,33946.75,69885.0428
1055,000411.SZ,20160426,20.172,20.5461,19.7093,20.5461,20.172,0.37409999999999854,1.8546,43814.9,90054.0645
1054,000411.SZ,20160427,20.6248,20.8611,20.2113,20.802,20.5461,0.25590000000000046,1.2455,65999.53,137922.3008
1053,000411.SZ,20160428,20.6051,20.8316,20.0637,20.6445,20.802,-0.15749999999999886,-0.7571,37564.85,78043.9578
1052,000411.SZ,20160429,20.6248,20.8217,20.2113,20.674,20.6445,0.02949999999999875,0.1429,50669.96,105853.8931
1051,000411.SZ,20160503,20.6445,21.5207,20.3787,21.2352,20.674,0.5611999999999995,2.7145,82243.84,175520.2309
1050,000411.SZ,20160504,21.1663,22.328,20.9202,22.328,21.2352,1.0928000000000004,5.1462,106147.1,232270.8517
1049,000411.SZ,20160505,22.1015,23.1254,22.0031,23.0368,22.328,0.7088000000000001,3.1745,123188.11,284069.462
1048,000411.SZ,20160506,23.2435,23.3124,21.7668,21.816,23.0368,-1.2208000000000006,-5.2993,88186.58,203289.1143
1047,000411.SZ,20160509,21.4321,21.4321,20.3295,21.0678,21.816,-0.7482000000000006,-3.4296,67719.66,143473.0195
1046,000411.SZ,20160510,20.9497,21.3435,20.7036,20.9694,21.0678,-0.09839999999999804,-0.4671,49759.0,106521.0463
1045,000411.SZ,20160511,21.2057,21.2057,20.4279,20.4279,20.9694,-0.5414999999999992,-2.5823,51028.95,108647.7916
1044,000411.SZ,20160512,19.8766,20.1818,18.7149,20.1818,20.4279,-0.24610000000000198,-1.2047,35969.31,71064.7707
1043,000411.SZ,20160513,19.9554,20.231,19.8372,19.9652,20.1818,-0.21659999999999968,-1.0732,32845.67,66930.8259
1042,000411.SZ,20160516,19.8865,20.0046,19.2761,19.788,19.9652,-0.17719999999999914,-0.8875,68006.94,135337.6477
1041,000411.SZ,20160517,19.7782,20.0538,19.2761,19.9947,19.788,0.20670000000000144,1.0446,56726.87,113458.8606
1040,000411.SZ,20160518,19.6896,19.7388,18.7346,19.2564,19.9947,-0.7383000000000024,-3.6925,32799.65,64407.571
1039,000411.SZ,20160519,19.3253,19.4631,19.03,19.2269,19.2564,-0.02949999999999875,-0.1532,37642.82,73680.8384
1038,000411.SZ,20160520,18.8921,19.1776,18.5869,18.8331,19.2269,-0.3937999999999988,-2.0482,43796.37,83967.6424
1037,000411.SZ,20160523,18.7346,19.1973,18.7346,19.1579,18.8331,0.32479999999999976,1.7246,34276.03,65940.1736
1036,000411.SZ,20160524,19.0595,19.1776,18.6657,18.8035,19.1579,-0.3544000000000018,-1.8499,21730.17,41618.6741
1035,000411.SZ,20160525,18.9807,19.0103,18.459,18.4688,18.8035,-0.334699999999998,-1.78,29621.75,56516.136
1034,000411.SZ,20160526,18.1538,18.1538,16.9035,17.6517,18.4688,-0.8170999999999999,-4.4242,101283.27,180474.2811
1033,000411.SZ,20160527,17.6123,18.0159,17.3367,17.632,17.6517,-0.019700000000000273,-0.1116,54429.86,97570.5173
1032,000411.SZ,20160530,17.5926,17.6714,17.0512,17.4351,17.632,-0.19690000000000296,-1.1167,37885.4,66794.791
1031,000411.SZ,20160531,17.4351,18.5082,17.3268,18.5082,17.4351,1.0731000000000002,6.1548,90354.53,165192.4625
1030,000411.SZ,20160601,18.6066,18.9414,18.1735,18.3211,18.5082,-0.18709999999999738,-1.0109,80850.14,151987.5454
1029,000411.SZ,20160602,18.2621,18.5082,18.1636,18.331,18.3211,0.009899999999998244,0.054,39265.35,73127.5838
1028,000411.SZ,20160603,18.4393,19.0004,18.075,18.7838,18.331,0.45279999999999987,2.4701,108022.67,202915.5094
1027,000411.SZ,20160606,18.7051,19.0989,18.5869,18.8429,18.7838,0.05910000000000082,0.3146,66493.21,127321.3905
1026,000411.SZ,20160607,18.7051,18.8724,18.2916,18.7051,18.8429,-0.1377999999999986,-0.7313,66351.63,125375.2794
1025,000411.SZ,20160608,18.6066,18.902,18.2621,18.6165,18.7051,-0.08860000000000312,-0.4737,69992.18,132292.809
1024,000411.SZ,20160613,18.3408,18.459,17.947,18.0159,18.6165,-0.6006,-3.2262,44476.26,82370.5011
