,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1166,600512.SH,20150914,4.5158,4.5254,4.0343,4.0343,4.4772,-0.44289999999999985,-9.8923,232917.96,101779.311
1165,600512.SH,20150915,3.6877,4.0343,3.6396,3.861,4.0343,-0.1732999999999998,-4.2957,249979.14,99328.854
1164,600512.SH,20150916,3.8514,4.2462,3.8321,4.2173,3.861,0.3562999999999996,9.2282,312562.06,131059.717
1163,600512.SH,20150917,4.2365,4.4484,4.1017,4.2462,4.2173,0.028900000000000148,0.6853,484735.74,215957.23
1162,600512.SH,20150918,4.198,4.2654,4.044,4.198,4.2462,-0.048199999999999577,-1.1351,310117.72,133816.373
1161,600512.SH,20150921,4.1402,4.3521,4.0728,4.2847,4.198,0.08669999999999956,2.0653,241941.07,106329.485
1160,600512.SH,20150922,4.2462,4.3328,4.2076,4.2654,4.2847,-0.019300000000000317,-0.4504,231552.0,102576.983
1159,600512.SH,20150923,4.1884,4.2173,4.0632,4.0921,4.2654,-0.17329999999999934,-4.0629,168746.85,72522.842
1158,600512.SH,20150924,4.1114,4.4195,4.1114,4.3617,4.0921,0.2695999999999996,6.5883,307942.66,136120.628
1157,600512.SH,20150925,4.3136,4.4869,4.1691,4.3906,4.3617,0.028900000000000148,0.6626,449100.59,203102.179
1156,600512.SH,20150928,4.3521,4.6506,4.3136,4.5446,4.3906,0.15399999999999991,3.5075,458652.02,213571.262
1155,600512.SH,20150929,4.458,4.4869,4.2173,4.2462,4.5446,-0.2984,-6.566,257882.93,116006.326
1154,600512.SH,20150930,4.381,4.4772,4.198,4.2365,4.2462,-0.009699999999999598,-0.2284,209794.01,93182.513
1153,600512.SH,20151008,4.3617,4.4676,4.2654,4.458,4.2365,0.2214999999999998,5.2284,356882.98,161240.975
1152,600512.SH,20151009,4.4002,4.4772,4.3328,4.4195,4.458,-0.03849999999999998,-0.8636,249158.94,114041.193
1151,600512.SH,20151012,4.4195,4.7276,4.4195,4.6698,4.4195,0.2503000000000002,5.6635,436728.29,207822.014
1150,600512.SH,20151013,4.6024,4.6698,4.5543,4.6506,4.6698,-0.01920000000000055,-0.4112,395825.03,189424.994
1149,600512.SH,20151014,4.6891,4.7179,4.5543,4.5639,4.6506,-0.08669999999999956,-1.8643,289627.43,139698.663
1148,600512.SH,20151015,4.5254,4.7661,4.5158,4.7565,4.5639,0.19259999999999966,4.2201,337654.55,163114.541
1147,600512.SH,20151016,4.7661,4.795,4.6698,4.7468,4.7565,-0.009699999999999598,-0.2039,359718.99,176824.599
1146,600512.SH,20151029,5.2186,5.2186,5.2186,5.2186,4.7468,0.4718,9.9393,118269.03,64101.814
1145,600512.SH,20151030,5.209,5.209,4.9201,4.9394,5.2186,-0.27920000000000034,-5.3501,531639.19,276937.608
1144,600512.SH,20151102,4.7661,4.8527,4.6506,4.6602,4.9394,-0.27920000000000034,-5.6525,277670.5,136958.818
1143,600512.SH,20151103,4.6602,4.7179,4.5639,4.6409,4.6602,-0.01929999999999943,-0.4141,160070.97,76928.173
1142,600512.SH,20151104,4.6698,4.8624,4.6506,4.8527,4.6409,0.21179999999999932,4.5638,261748.9,129641.58
1141,600512.SH,20151105,4.8431,4.9298,4.8046,4.8624,4.8527,0.009700000000000486,0.1999,330473.22,167068.498
1140,600512.SH,20151106,4.872,4.9587,4.8431,4.949,4.8624,0.08659999999999979,1.781,306780.2,156723.707
1139,600512.SH,20151109,4.8816,4.9972,4.8335,4.949,4.949,0.0,0.0,246462.69,126264.271
1138,600512.SH,20151110,4.949,5.0068,4.9009,4.9779,4.949,0.028900000000000148,0.584,235052.22,121247.147
1137,600512.SH,20151111,4.9779,5.0549,4.9587,5.0453,4.9779,0.06740000000000013,1.354,253213.69,131957.684
1136,600512.SH,20151112,5.0453,5.0549,4.8913,4.9394,5.0453,-0.1059000000000001,-2.099,223520.2,115261.409
1135,600512.SH,20151113,4.9009,4.949,4.8431,4.8816,4.9394,-0.057800000000000296,-1.1702,201791.39,102460.679
1134,600512.SH,20151116,4.8046,4.9779,4.7468,4.9683,4.8816,0.08670000000000044,1.7761,149631.75,76010.788
1133,600512.SH,20151117,4.9875,5.0742,4.8913,4.9009,4.9683,-0.06740000000000013,-1.3566,250357.78,130194.394
1132,600512.SH,20151118,4.9105,5.0549,4.8913,4.949,4.9009,0.04809999999999981,0.9815,213697.91,110366.89
1131,600512.SH,20151119,4.9683,4.9972,4.8913,4.9779,4.949,0.028900000000000148,0.584,163399.32,83883.916
1130,600512.SH,20151120,4.9779,5.0549,4.9587,5.0453,4.9779,0.06740000000000013,1.354,231925.55,120886.939
1129,600512.SH,20151123,5.0453,5.1994,5.0357,5.1031,5.0453,0.057800000000000296,1.1456,352516.09,188083.569
1128,600512.SH,20151124,5.1416,5.4882,5.1127,5.3534,5.1031,0.2502999999999993,4.9049,561458.41,311114.944
1127,600512.SH,20151125,5.3053,5.3438,5.1994,5.3342,5.3534,-0.019199999999999662,-0.3587,283711.01,155950.338
1126,600512.SH,20151126,5.3631,5.3919,5.209,5.2475,5.3342,-0.08670000000000044,-1.6254,256967.61,141714.57
1125,600512.SH,20151127,5.2475,5.2571,4.7661,4.8624,5.2475,-0.38509999999999955,-7.3387,318284.45,167496.321
1124,600512.SH,20151130,4.8624,5.0261,4.7853,4.9972,4.8624,0.13480000000000025,2.7723,267932.79,137497.899
1123,600512.SH,20151201,5.0068,5.469,4.9779,5.286,4.9972,0.2887999999999993,5.7792,377946.98,206485.938
1122,600512.SH,20151202,5.3823,5.5556,5.1512,5.2957,5.286,0.009700000000000486,0.1835,470956.68,263359.857
1121,600512.SH,20151203,5.209,5.3438,5.209,5.3149,5.2957,0.019199999999999662,0.3626,249367.12,136545.14
1120,600512.SH,20151204,5.286,5.2957,5.1512,5.2186,5.3149,-0.09629999999999939,-1.8119,225558.18,122842.682
1119,600512.SH,20151207,5.1994,5.2475,5.0838,5.1512,5.2186,-0.06740000000000013,-1.2915,178025.73,95469.183
1118,600512.SH,20151208,5.1031,5.1512,4.9587,4.9683,5.1512,-0.18290000000000006,-3.5506,197909.52,103332.099
1117,600512.SH,20151209,4.9683,5.0068,4.9201,4.9587,4.9683,-0.009599999999999831,-0.1932,101332.35,52330.506
1116,600512.SH,20151210,4.949,4.9972,4.8431,4.8527,4.9587,-0.10600000000000076,-2.1377,140126.55,71663.725
1115,600512.SH,20151211,4.8239,4.8816,4.8142,4.8431,4.8527,-0.009599999999999831,-0.1978,79470.85,39936.645
1114,600512.SH,20151214,4.8335,4.9683,4.795,4.9587,4.8431,0.11560000000000059,2.3869,133451.0,67578.456
1113,600512.SH,20151215,4.9587,5.0549,4.9298,4.9683,4.9587,0.009599999999999831,0.1936,102220.31,52838.778
1112,600512.SH,20151216,4.9779,5.0646,4.9587,5.0549,4.9683,0.08659999999999979,1.7431,158528.04,82787.887
1111,600512.SH,20151217,5.0453,5.286,5.0357,5.2186,5.0549,0.1637000000000004,3.2384,309342.81,167457.969
1110,600512.SH,20151218,5.1897,5.1994,5.0453,5.0838,5.2186,-0.13480000000000025,-2.5831,238343.42,126698.474
1109,600512.SH,20151221,5.0838,5.1801,5.0549,5.1512,5.0838,0.06740000000000013,1.3258,165783.23,88161.342
1108,600512.SH,20151222,5.1801,5.1801,5.1127,5.1801,5.1512,0.028900000000000148,0.561,159841.17,85527.68
1107,600512.SH,20151223,5.1801,5.3245,5.1609,5.209,5.1801,0.02889999999999926,0.5579,353067.11,192423.654
1106,600512.SH,20151224,5.3245,5.5364,5.2764,5.3053,5.209,0.09630000000000027,1.8487,494711.37,276068.871
1105,600512.SH,20151225,5.2283,5.3245,5.209,5.2957,5.3053,-0.009599999999999831,-0.181,217236.52,119046.211
1104,600512.SH,20151228,5.2668,5.4208,5.1512,5.1609,5.2957,-0.13480000000000025,-2.5455,262230.84,144155.532
1103,600512.SH,20151229,5.1609,5.4401,5.132,5.4112,5.1609,0.2503000000000002,4.8499,296701.49,163246.578
1102,600512.SH,20151230,5.3727,5.4016,5.2571,5.3534,5.4112,-0.057800000000000296,-1.0682,215376.08,119418.842
1101,600512.SH,20151231,5.3245,5.4786,5.2571,5.286,5.3534,-0.06740000000000013,-1.259,231270.85,129056.41
1100,600512.SH,20160104,5.2957,5.3149,4.7661,4.7661,5.286,-0.5198999999999998,-9.8354,193581.0,101257.694
1099,600512.SH,20160105,4.6313,4.9009,4.5254,4.8431,4.7661,0.07699999999999996,1.6156,197379.1,97609.205
1098,600512.SH,20160106,4.872,4.9972,4.8046,4.9875,4.8431,0.14440000000000008,2.9816,153827.19,78264.048
1097,600512.SH,20160107,4.8913,4.9009,4.5158,4.535,4.9875,-0.4524999999999997,-9.0727,34110.52,16717.726
1096,600512.SH,20160108,4.7565,4.7853,4.4291,4.7276,4.535,0.19259999999999966,4.247,193081.36,93702.457
1095,600512.SH,20160111,4.6313,4.9875,4.5735,4.6602,4.7276,-0.06740000000000013,-1.4257,295267.4,147336.055
1094,600512.SH,20160112,4.6602,4.795,4.5832,4.7853,4.6602,0.12510000000000066,2.6844,126522.31,61776.896
1093,600512.SH,20160113,4.7468,4.8239,4.6217,4.6698,4.7853,-0.11549999999999994,-2.4136,116837.14,57567.765
1092,600512.SH,20160114,4.5735,4.7661,4.5158,4.7661,4.6698,0.09629999999999939,2.0622,100964.46,48765.577
1091,600512.SH,20160115,4.6987,4.7565,4.2943,4.3713,4.7661,-0.39480000000000004,-8.2835,124694.57,58789.805
1090,600512.SH,20160118,4.3328,4.458,4.2558,4.381,4.3713,0.009700000000000486,0.2219,81412.7,37002.705
1089,600512.SH,20160119,4.3617,4.5735,4.3232,4.535,4.381,0.15399999999999991,3.5152,94346.4,43740.02
1088,600512.SH,20160120,4.5061,4.5832,4.4291,4.458,4.535,-0.07699999999999996,-1.6979,69858.0,32635.882
1087,600512.SH,20160121,4.4002,4.5061,4.3328,4.3424,4.458,-0.11560000000000059,-2.5931,62859.75,28858.779
1086,600512.SH,20160122,4.3713,4.4387,4.2462,4.3521,4.3424,0.009700000000000486,0.2234,63696.04,28686.469
1085,600512.SH,20160125,4.4291,4.458,4.3521,4.3906,4.3521,0.03849999999999998,0.8846,50937.85,23259.103
1084,600512.SH,20160126,4.3713,4.3713,3.9477,3.9573,4.3906,-0.4333,-9.8688,120465.23,51825.932
1083,600512.SH,20160127,3.9573,3.9958,3.7455,3.8995,3.9573,-0.05779999999999985,-1.4606,96638.68,38711.756
1082,600512.SH,20160128,3.8995,3.938,3.707,3.7262,3.8995,-0.17330000000000023,-4.4442,57812.46,23022.993
1081,600512.SH,20160129,3.7551,3.8899,3.7262,3.8514,3.7262,0.12519999999999998,3.36,64506.94,25690.742
1080,600512.SH,20160201,3.8129,3.8321,3.6684,3.7358,3.8514,-0.11560000000000015,-3.0015,54647.81,21333.196
1079,600512.SH,20160202,3.7358,3.8706,3.7262,3.8514,3.7358,0.11560000000000015,3.0944,58417.53,23210.95
1078,600512.SH,20160203,3.8418,3.8514,3.7551,3.8321,3.8514,-0.019299999999999873,-0.5011,73894.33,29068.403
1077,600512.SH,20160204,3.8321,3.938,3.8129,3.8899,3.8321,0.05779999999999985,1.5083,80854.05,32628.832
1076,600512.SH,20160205,3.8899,3.9188,3.8418,3.8514,3.8899,-0.03849999999999998,-0.9897,52054.06,20917.542
1075,600512.SH,20160215,3.707,3.8803,3.6588,3.8418,3.8514,-0.009599999999999831,-0.2493,64529.61,25458.44
1074,600512.SH,20160216,3.8706,4.0151,3.784,3.9958,3.8418,0.15399999999999991,4.0085,84801.73,34807.799
1073,600512.SH,20160217,3.9766,4.0343,3.938,4.0247,3.9958,0.028900000000000148,0.7233,80381.65,33394.375
1072,600512.SH,20160218,4.0343,4.0728,4.0054,4.0151,4.0247,-0.009599999999999831,-0.2385,90330.35,37859.717
1071,600512.SH,20160219,3.9766,4.0825,3.9766,4.044,4.0151,0.02889999999999926,0.7198,77779.93,32667.428
1070,600512.SH,20160222,4.0632,4.4484,4.0632,4.3617,4.044,0.3177000000000003,7.8561,241392.87,108822.239
1069,600512.SH,20160223,4.3136,4.4387,4.2173,4.381,4.3617,0.019300000000000317,0.4425,186646.36,83886.687
1068,600512.SH,20160224,4.3617,4.4676,4.3328,4.4195,4.381,0.03849999999999998,0.8788,119429.92,54473.674
1067,600512.SH,20160225,4.4098,4.4098,4.0054,4.1306,4.4195,-0.28889999999999993,-6.5369,161356.41,70150.555
1066,600512.SH,20160226,4.121,4.1884,4.0151,4.1114,4.1306,-0.01920000000000055,-0.4648,75692.12,32250.308
1065,600512.SH,20160229,4.0921,4.1114,3.7551,3.8899,4.1114,-0.2214999999999998,-5.3875,93780.54,37714.986
1064,600512.SH,20160301,3.9092,4.0343,3.8706,4.0054,3.8899,0.11549999999999994,2.9692,70908.36,29104.544
1063,600512.SH,20160302,3.9958,4.2269,3.9862,4.2269,4.0054,0.2214999999999998,5.53,93628.95,40316.229
1062,600512.SH,20160303,4.2558,4.275,4.1788,4.2076,4.2269,-0.01929999999999943,-0.4566,91894.71,40306.526
1061,600512.SH,20160304,4.1884,4.2269,3.9766,4.0247,4.2076,-0.18290000000000006,-4.3469,71974.43,30650.416
1060,600512.SH,20160307,4.0632,4.198,4.044,4.1017,4.0247,0.07699999999999996,1.9132,63861.85,27240.771
1059,600512.SH,20160308,4.1017,4.1306,3.9477,4.1017,4.1017,0.0,0.0,72128.87,30082.003
1058,600512.SH,20160309,4.0247,4.0247,3.9477,3.9958,4.1017,-0.1059000000000001,-2.5819,45302.85,18787.826
1057,600512.SH,20160310,3.9958,4.0632,3.938,3.9477,3.9958,-0.04809999999999981,-1.2038,55084.02,22918.662
1056,600512.SH,20160311,3.9477,3.9669,3.9092,3.938,3.9477,-0.009700000000000042,-0.2457,40798.78,16687.17
1055,600512.SH,20160314,3.9573,4.0921,3.9477,4.0247,3.938,0.0867,2.2016,96738.9,40517.336
1054,600512.SH,20160315,3.9958,4.0247,3.8899,3.9284,4.0247,-0.09630000000000027,-2.3927,94992.84,38881.317
1053,600512.SH,20160316,3.9188,3.9669,3.8514,3.861,3.9284,-0.06739999999999968,-1.7157,89468.66,36279.908
1052,600512.SH,20160317,3.8706,3.9669,3.8418,3.9477,3.861,0.0867,2.2455,109250.02,44307.096
1051,600512.SH,20160318,3.938,4.0728,3.9284,4.0536,3.9477,0.1059000000000001,2.6826,148607.06,62098.68
1050,600512.SH,20160321,4.0921,4.1884,4.0728,4.1788,4.0536,0.12519999999999953,3.0886,160577.96,68930.066
1049,600512.SH,20160322,4.1499,4.2558,4.1114,4.121,4.1788,-0.05779999999999941,-1.3832,232181.04,100639.363
1048,600512.SH,20160323,4.121,4.1499,4.0921,4.1306,4.121,0.009599999999999831,0.233,181764.42,77664.877
1047,600512.SH,20160324,4.1114,4.1114,4.0054,4.0247,4.1306,-0.1059000000000001,-2.5638,221745.02,93312.007
1046,600512.SH,20160325,4.0054,4.0536,3.9573,4.0151,4.0247,-0.009599999999999831,-0.2385,184624.87,76781.402
1045,600512.SH,20160328,4.0343,4.0728,3.9284,3.9766,4.0151,-0.03850000000000042,-0.9589,255531.22,106638.238
1044,600512.SH,20160329,3.9669,3.9958,3.8514,3.8899,3.9766,-0.0867,-2.1803,194013.88,78501.858
1043,600512.SH,20160330,3.9092,4.044,3.8995,4.0247,3.8899,0.13480000000000025,3.4654,178406.48,73862.13
1042,600512.SH,20160331,4.0343,4.0536,3.9862,4.0054,4.0247,-0.019300000000000317,-0.4795,127878.66,53363.834
1041,600512.SH,20160401,3.9958,4.1114,3.9477,4.1017,4.0054,0.09630000000000027,2.4043,189817.04,79361.229
1040,600512.SH,20160405,4.1017,4.2173,4.0632,4.198,4.1017,0.09630000000000027,2.3478,240757.09,103911.557
1039,600512.SH,20160406,4.1691,4.3039,4.1402,4.2462,4.198,0.048199999999999577,1.1482,239430.75,104791.152
1038,600512.SH,20160407,4.2365,4.2462,4.1691,4.1884,4.2462,-0.057800000000000296,-1.3612,139663.01,61051.631
1037,600512.SH,20160408,4.1402,4.1884,4.1017,4.1499,4.1884,-0.03849999999999998,-0.9192,96363.62,41421.729
1036,600512.SH,20160411,4.1595,4.2558,4.1595,4.2365,4.1499,0.08660000000000068,2.0868,119266.68,52310.227
1035,600512.SH,20160412,4.2269,4.2269,4.121,4.1788,4.2365,-0.05770000000000053,-1.362,93000.77,40276.468
1034,600512.SH,20160413,4.1884,4.3039,4.1884,4.2462,4.1788,0.06740000000000013,1.6129,188560.86,83632.599
1033,600512.SH,20160414,4.2654,4.3136,4.2462,4.3039,4.2462,0.05769999999999964,1.3589,92986.11,41298.13
1032,600512.SH,20160415,4.2943,4.381,4.275,4.3713,4.3039,0.06740000000000013,1.566,164172.14,73835.264
1031,600512.SH,20160418,4.3328,4.3521,4.2269,4.3232,4.3713,-0.04809999999999981,-1.1004,169345.77,75337.429
1030,600512.SH,20160419,4.3232,4.3713,4.275,4.3039,4.3232,-0.019300000000000317,-0.4464,137980.04,61821.768
1029,600512.SH,20160420,4.3039,4.3232,3.9958,4.1114,4.3039,-0.1924999999999999,-4.4727,175350.34,75776.583
1028,600512.SH,20160421,4.0921,4.1595,4.0536,4.0825,4.1114,-0.028900000000000148,-0.7029,85913.95,36627.452
1027,600512.SH,20160422,4.0728,4.1114,4.0247,4.1017,4.0825,0.01920000000000055,0.4703,55891.77,23621.62
1026,600512.SH,20160425,4.0728,4.1306,4.0054,4.121,4.1017,0.019300000000000317,0.4705,59200.7,25007.235
1025,600512.SH,20160426,4.0921,4.1499,4.0632,4.1499,4.121,0.02889999999999926,0.7013,68349.4,29221.811
1024,600512.SH,20160427,4.1595,4.198,4.121,4.121,4.1499,-0.02889999999999926,-0.6964,63837.93,27602.426
1023,600512.SH,20160428,4.1402,4.1499,3.9766,4.0921,4.121,-0.028900000000000148,-0.7013,116439.74,49156.867
1022,600512.SH,20160429,4.0728,4.1306,4.0536,4.121,4.0921,0.028900000000000148,0.7062,44370.05,18898.898
1021,600512.SH,20160503,4.121,4.3039,4.1114,4.275,4.121,0.15399999999999991,3.737,150572.87,66299.107
1020,600512.SH,20160504,4.2943,4.3039,4.2076,4.2365,4.275,-0.03849999999999998,-0.9006,111217.69,49031.091
1019,600512.SH,20160505,4.2365,4.4195,4.2076,4.4002,4.2365,0.1636999999999995,3.864,235093.9,106466.961
1018,600512.SH,20160506,4.3521,4.4098,4.2558,4.2558,4.4002,-0.14440000000000008,-3.2817,156547.74,70305.747
1017,600512.SH,20160509,4.2269,4.2943,4.0151,4.0536,4.2558,-0.2021999999999995,-4.7512,122300.68,52112.715
1016,600512.SH,20160510,4.0728,4.0921,4.0247,4.0728,4.0536,0.019199999999999662,0.4737,76567.9,32291.928
1015,600512.SH,20160511,4.0728,4.1306,4.0247,4.0536,4.0728,-0.019199999999999662,-0.4714,63440.4,26921.233
1014,600512.SH,20160512,4.0054,4.0632,3.938,4.0536,4.0536,0.0,0.0,76302.01,31607.588
1013,600512.SH,20160513,4.0247,4.0536,3.8899,3.9188,4.0536,-0.13480000000000025,-3.3254,166643.0,68555.483
1012,600512.SH,20160516,3.938,3.9766,3.8803,3.9669,3.9188,0.04809999999999981,1.2274,69608.5,28468.328
1011,600512.SH,20160517,3.9669,3.9958,3.9188,3.9477,3.9669,-0.019199999999999662,-0.484,149587.0,61288.318
1010,600512.SH,20160518,3.938,3.9477,3.7166,3.7936,3.9477,-0.15410000000000013,-3.9035,121441.32,48320.029
1009,600512.SH,20160519,3.7936,3.8418,3.7647,3.8129,3.7936,0.019299999999999873,0.5088,104542.77,41245.989
1008,600512.SH,20160520,3.7744,3.8225,3.7455,3.8129,3.8129,0.0,0.0,62535.78,24592.522
1007,600512.SH,20160523,3.8129,3.8418,3.784,3.8321,3.8129,0.019200000000000106,0.5036,137928.32,54586.426
1006,600512.SH,20160524,3.8225,3.8706,3.8129,3.8514,3.8321,0.019299999999999873,0.5036,93314.0,37227.283
1005,600512.SH,20160525,3.861,3.8706,3.8129,3.8225,3.8514,-0.028900000000000148,-0.7504,58190.6,23227.432
1004,600512.SH,20160526,3.8418,3.8418,3.7551,3.8321,3.8225,0.009600000000000275,0.2511,60318.57,23772.518
1003,600512.SH,20160527,3.8225,3.8321,3.7936,3.8225,3.8321,-0.009600000000000275,-0.2505,50297.84,19921.541
1002,600512.SH,20160530,3.8321,3.8321,3.7744,3.784,3.8225,-0.03849999999999998,-1.0072,32825.34,12932.954
1001,600512.SH,20160531,3.8032,3.8899,3.7936,3.8803,3.784,0.09630000000000027,2.5449,134879.75,54096.061
1000,600512.SH,20160601,3.8899,3.8995,3.8706,3.8899,3.8803,0.009599999999999831,0.2474,130946.26,52813.139
999,600512.SH,20160602,3.8803,3.9092,3.861,3.9092,3.8899,0.019299999999999873,0.4962,102883.54,41560.528
998,600512.SH,20160603,3.8995,3.9092,3.8706,3.8995,3.9092,-0.009699999999999598,-0.2481,100760.16,40676.958
997,600512.SH,20160606,3.9188,3.9188,3.8706,3.8899,3.8995,-0.009600000000000275,-0.2462,93579.0,37807.463
996,600512.SH,20160607,3.8899,3.9092,3.861,3.8803,3.8899,-0.009599999999999831,-0.2468,89207.35,35989.136
995,600512.SH,20160608,3.8706,3.9284,3.8706,3.9092,3.8803,0.028899999999999704,0.7448,94463.24,38213.469
994,600512.SH,20160613,3.8899,3.8899,3.7936,3.8032,3.9092,-0.10599999999999987,-2.7116,115781.0,46281.538
993,600512.SH,20160614,3.7744,3.8225,3.7647,3.8032,3.8032,0.0,0.0,62618.0,24652.294
992,600512.SH,20160615,3.7647,3.8706,3.7647,3.8706,3.8032,0.06740000000000013,1.7722,87839.25,35090.096
991,600512.SH,20160616,3.861,3.8803,3.8321,3.8321,3.8706,-0.03849999999999998,-0.9947,74619.0,29884.443
990,600512.SH,20160617,3.8321,3.8803,3.8321,3.861,3.8321,0.028900000000000148,0.7542,60575.8,24302.441
989,600512.SH,20160621,4.0151,4.0536,3.8706,3.8995,3.861,0.03849999999999998,0.9972,193579.41,79625.193
988,600512.SH,20160622,3.861,3.8995,3.8418,3.8899,3.8995,-0.009600000000000275,-0.2462,101783.1,40845.383
987,600512.SH,20160623,3.8995,3.8995,3.8032,3.8706,3.8899,-0.019299999999999873,-0.4962,119336.09,47760.927
986,600512.SH,20160624,3.8418,3.8706,3.7647,3.861,3.8706,-0.009599999999999831,-0.248,128179.57,51114.399
985,600512.SH,20160627,3.8321,3.8803,3.8032,3.8803,3.861,0.019299999999999873,0.4999,117499.71,47049.808
984,600512.SH,20160628,3.8995,3.9092,3.861,3.8899,3.8803,0.009599999999999831,0.2474,140564.0,56713.697
983,600512.SH,20160629,3.8995,3.9958,3.8899,3.8995,3.8899,0.009600000000000275,0.2468,207686.41,84941.669
982,600512.SH,20160630,3.9188,4.0536,3.8995,3.9477,3.8995,0.04820000000000002,1.2361,219658.42,90750.966
981,600512.SH,20160701,3.9669,4.0536,3.9477,3.9573,3.9477,0.009599999999999831,0.2432,193945.86,80708.635
980,600512.SH,20160704,3.9862,4.0728,3.9862,4.0247,3.9573,0.06740000000000013,1.7032,276881.42,116004.783
979,600512.SH,20160705,4.0632,4.0632,4.0054,4.0151,4.0247,-0.009599999999999831,-0.2385,209317.0,87455.261
978,600512.SH,20160706,4.0247,4.0343,3.9766,4.0151,4.0151,0.0,0.0,192952.13,80379.998
977,600512.SH,20160707,4.0054,4.3328,3.9766,4.2558,4.0151,0.24069999999999947,5.9949,392721.94,169370.275
976,600512.SH,20160708,4.2558,4.2558,4.1114,4.198,4.2558,-0.05779999999999941,-1.3581,305750.59,132147.53
975,600512.SH,20160711,4.198,4.2173,4.1595,4.1884,4.198,-0.009600000000000719,-0.2287,259511.28,112749.969
974,600512.SH,20160712,4.1499,4.275,4.1499,4.2462,4.1884,0.057800000000000296,1.38,208967.28,91693.529
973,600512.SH,20160713,4.2462,4.3521,4.2269,4.2654,4.2462,0.019199999999999662,0.4522,193841.04,86299.529
972,600512.SH,20160714,4.2654,4.2654,4.198,4.2076,4.2654,-0.05779999999999941,-1.3551,107559.78,47132.919
971,600512.SH,20160715,4.2076,4.2269,4.1788,4.198,4.2076,-0.009599999999999831,-0.2282,149603.82,65192.138
970,600512.SH,20160718,4.198,4.2269,4.1691,4.2173,4.198,0.01929999999999943,0.4597,135846.79,59278.068
969,600512.SH,20160719,4.2269,4.2847,4.1884,4.275,4.2173,0.05770000000000053,1.3682,155586.36,68249.049
968,600512.SH,20160721,4.6987,4.6987,4.6024,4.6987,4.275,0.4236999999999993,9.9111,393840.56,192137.612
967,600512.SH,20160722,4.795,4.795,4.4002,4.5254,4.6987,-0.17329999999999934,-3.6883,707428.94,336549.239
966,600512.SH,20160725,4.4869,4.4869,4.3521,4.381,4.5254,-0.14440000000000008,-3.1909,365128.23,166930.168
965,600512.SH,20160726,4.3617,4.4387,4.3328,4.3906,4.381,0.009599999999999831,0.2191,278857.4,126593.517
964,600512.SH,20160727,4.381,4.381,4.1691,4.2462,4.3906,-0.14440000000000008,-3.2888,479498.06,212306.895
963,600512.SH,20160728,4.2365,4.2847,4.1788,4.275,4.2462,0.02880000000000038,0.6783,204137.42,89586.066
962,600512.SH,20160729,4.2462,4.2558,4.1884,4.2076,4.275,-0.06740000000000013,-1.5766,171883.11,75243.386
961,600512.SH,20160801,4.2269,4.2269,4.0728,4.0921,4.2076,-0.11549999999999994,-2.745,243535.04,103704.501
960,600512.SH,20160802,4.1114,4.2173,4.0921,4.1788,4.0921,0.08669999999999956,2.1187,151360.17,65221.378
959,600512.SH,20160803,4.1595,4.3328,4.1499,4.2654,4.1788,0.08659999999999979,2.0724,242613.96,107579.998
958,600512.SH,20160804,4.2654,4.5543,4.2365,4.4002,4.2654,0.13480000000000025,3.1603,415583.85,189347.259
957,600512.SH,20160805,4.5928,4.8046,4.381,4.3906,4.4002,-0.009599999999999831,-0.2182,674761.46,315431.901
956,600512.SH,20160808,4.4002,4.8335,4.3617,4.8335,4.3906,0.44289999999999985,10.0875,1134748.52,558471.919
955,600512.SH,20160809,4.872,5.3149,4.8142,5.2571,4.8335,0.4236000000000004,8.7638,2112039.89,1099912.756
954,600512.SH,20160810,5.0549,5.1223,4.9105,4.9394,5.2571,-0.3177000000000003,-6.0433,1607256.16,834773.539
953,600512.SH,20160811,4.949,5.0549,4.8142,4.8239,4.9394,-0.11549999999999994,-2.3383,1034064.24,528554.202
952,600512.SH,20160812,4.8624,5.2764,4.8046,5.1705,4.8239,0.3465999999999996,7.1851,1627838.69,855148.095
951,600512.SH,20160815,5.132,5.6038,5.0742,5.2571,5.1705,0.08660000000000068,1.6749,1639737.63,913391.253
950,600512.SH,20160816,5.2764,5.5267,5.1031,5.3438,5.2571,0.08669999999999956,1.6492,1293000.63,717345.695
949,600512.SH,20160817,5.2475,5.3342,5.0261,5.132,5.3438,-0.2118000000000002,-3.9635,1023972.6,548334.142
948,600512.SH,20160818,5.1031,5.6423,5.0357,5.6423,5.132,0.5103,9.9435,2172055.28,1241986.997
947,600512.SH,20160819,5.4786,5.5364,5.3438,5.4305,5.6423,-0.21179999999999932,-3.7538,1345650.02,758063.93
946,600512.SH,20160822,5.3919,5.4882,5.2475,5.2957,5.4305,-0.13480000000000025,-2.4823,690939.18,383046.946
945,600512.SH,20160823,5.2571,5.3727,5.1994,5.286,5.2957,-0.009700000000000486,-0.1832,505448.35,277310.693
944,600512.SH,20160824,5.2283,5.3245,5.1994,5.2764,5.286,-0.009599999999999831,-0.1816,471630.79,257723.134
943,600512.SH,20160825,5.1994,5.1994,4.9394,5.0549,5.2764,-0.2214999999999998,-4.1979,687945.18,359867.556
942,600512.SH,20160826,5.0357,5.2379,5.0164,5.1127,5.0549,0.057800000000000296,1.1434,498566.5,266276.426
941,600512.SH,20160829,5.1416,5.4497,5.1127,5.3438,5.1127,0.23109999999999964,4.5201,694536.47,383819.336
