,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1822,600460.SH,20121107,2.9727,2.9727,2.9346,2.9575,2.9651,-0.007600000000000051,-0.2563,15191.95,5897.131
1821,600460.SH,20121108,2.9651,2.9651,2.8662,2.8814,2.9575,-0.07609999999999983,-2.5731,48436.64,18459.194
1820,600460.SH,20121109,2.889,2.889,2.813,2.8282,2.8814,-0.05320000000000036,-1.8463,28901.7,10838.757
1819,600460.SH,20121112,2.851,2.8586,2.8282,2.8586,2.8282,0.030400000000000205,1.0749,14320.43,5353.952
1818,600460.SH,20121113,2.8662,2.8662,2.7826,2.8282,2.8586,-0.030400000000000205,-1.0635,29750.19,11001.866
1817,600460.SH,20121114,2.8434,2.8434,2.7674,2.8206,2.8282,-0.007599999999999607,-0.2687,18095.09,6669.645
1816,600460.SH,20121115,2.813,2.813,2.7522,2.7598,2.8206,-0.06080000000000041,-2.1556,15595.48,5713.424
1815,600460.SH,20121116,2.7598,2.775,2.7218,2.7598,2.7598,0.0,0.0,18027.61,6492.157
1814,600460.SH,20121119,2.7598,2.7674,2.7142,2.7522,2.7598,-0.007599999999999607,-0.2754,14055.07,5059.19
1813,600460.SH,20121120,2.7674,2.7674,2.7294,2.7446,2.7522,-0.007600000000000051,-0.2761,12235.86,4418.174
1812,600460.SH,20121121,2.7674,2.7978,2.7218,2.7902,2.7446,0.04559999999999986,1.6614,23333.05,8471.389
1811,600460.SH,20121122,2.775,2.775,2.7142,2.7294,2.7902,-0.060799999999999965,-2.1791,20432.62,7383.713
1810,600460.SH,20121123,2.7522,2.775,2.7294,2.7522,2.7294,0.022800000000000153,0.8353,17771.36,6440.515
1809,600460.SH,20121126,2.7674,2.7674,2.6762,2.6762,2.7522,-0.07600000000000007,-2.7614,16309.13,5830.999
1808,600460.SH,20121127,2.661,2.661,2.4937,2.5089,2.6762,-0.1673,-6.2514,32699.54,11050.697
1807,600460.SH,20121128,2.4937,2.699,2.4101,2.5849,2.5089,0.07600000000000007,3.0292,52223.18,16962.887
1806,600460.SH,20121129,2.5469,2.6533,2.4937,2.6001,2.5849,0.015199999999999658,0.588,46085.97,15448.314
1805,600460.SH,20121130,2.5393,2.5849,2.5393,2.5621,2.6001,-0.03799999999999981,-1.4615,24047.16,8108.575
1804,600460.SH,20121203,2.5621,2.5697,2.4405,2.5697,2.5621,0.007600000000000051,0.2966,30070.34,9935.544
1803,600460.SH,20121204,2.5089,2.5849,2.4785,2.5773,2.5697,0.007600000000000051,0.2958,27812.86,9248.489
1802,600460.SH,20121205,2.5393,2.6838,2.5241,2.6457,2.5773,0.06840000000000002,2.6539,48634.12,16850.097
1801,600460.SH,20121206,2.661,2.6838,2.6001,2.6153,2.6457,-0.030400000000000205,-1.149,31992.73,11090.348
1800,600460.SH,20121207,2.5925,2.6686,2.5849,2.6457,2.6153,0.030400000000000205,1.1624,47441.24,16506.677
1799,600460.SH,20121210,2.6457,2.7294,2.6305,2.7142,2.6457,0.06849999999999978,2.5891,54104.85,19129.999
1798,600460.SH,20121211,2.7066,2.7522,2.6533,2.6762,2.7142,-0.03799999999999981,-1.4,53342.61,18960.901
1797,600460.SH,20121212,2.6762,2.699,2.6381,2.661,2.6762,-0.015200000000000102,-0.568,28962.11,10145.231
1796,600460.SH,20121213,2.661,2.661,2.5545,2.5697,2.661,-0.09129999999999994,-3.431,37945.61,12995.424
1795,600460.SH,20121214,2.5621,2.737,2.5545,2.7066,2.5697,0.1368999999999998,5.3275,65282.93,22844.534
1794,600460.SH,20121217,2.7066,2.7826,2.6838,2.775,2.7066,0.06840000000000002,2.5272,87640.84,31654.15
1793,600460.SH,20121218,2.775,2.7978,2.737,2.7522,2.775,-0.02279999999999971,-0.8216,70239.32,25535.183
1792,600460.SH,20121219,2.7598,2.775,2.7066,2.737,2.7522,-0.015200000000000102,-0.5523,36104.04,12990.01
1791,600460.SH,20121220,2.775,3.0031,2.7598,2.8738,2.737,0.13680000000000003,4.9982,223293.07,85166.682
1790,600460.SH,20121221,2.8738,2.8738,2.7826,2.8054,2.8738,-0.06840000000000002,-2.3801,89777.57,33261.911
1789,600460.SH,20121224,2.8206,2.8282,2.7522,2.775,2.8054,-0.030400000000000205,-1.0836,48851.9,17898.005
1788,600460.SH,20121225,2.7522,2.851,2.7522,2.8282,2.775,0.053199999999999914,1.9171,57572.98,21351.782
1787,600460.SH,20121226,2.8358,2.8966,2.8054,2.8814,2.8282,0.05320000000000036,1.8811,68514.39,25701.457
1786,600460.SH,20121227,2.8814,2.9042,2.813,2.8206,2.8814,-0.060799999999999965,-2.1101,56848.41,21303.061
1785,600460.SH,20121228,2.813,2.851,2.7826,2.8358,2.8206,0.015199999999999658,0.5389,38360.83,14237.465
1784,600460.SH,20121231,2.8282,2.8662,2.8282,2.8434,2.8358,0.007600000000000051,0.268,39643.67,14851.863
1783,600460.SH,20130104,2.8738,2.8814,2.7978,2.8282,2.8434,-0.015200000000000102,-0.5346,44039.39,16420.289
1782,600460.SH,20130107,2.8358,2.851,2.7902,2.8434,2.8282,0.015200000000000102,0.5374,48707.54,18051.018
1781,600460.SH,20130108,2.8206,2.9346,2.8206,2.9042,2.8434,0.060799999999999965,2.1383,131031.51,49692.804
1780,600460.SH,20130109,2.889,2.9194,2.8586,2.8966,2.9042,-0.007600000000000051,-0.2617,72117.61,27351.425
1779,600460.SH,20130110,2.8966,2.9651,2.8738,2.9651,2.8966,0.06850000000000023,2.3648,107966.73,41561.485
1778,600460.SH,20130111,2.9651,2.9879,2.8282,2.851,2.9651,-0.11410000000000009,-3.8481,95291.08,36491.902
1777,600460.SH,20130114,2.8358,2.9423,2.813,2.9346,2.851,0.08360000000000012,2.9323,89113.16,33901.946
1776,600460.SH,20130115,2.9423,3.2312,2.9194,3.2312,2.9346,0.29659999999999975,10.107,219866.69,91223.354
1775,600460.SH,20130116,3.5505,3.5581,3.3908,3.5581,3.2312,0.3269000000000002,10.117,684689.16,319702.42
1774,600460.SH,20130117,3.5733,3.9154,3.5429,3.8774,3.5581,0.31930000000000014,8.9739,1185113.21,582575.05
1773,600460.SH,20130118,3.6493,3.7633,3.4896,3.7557,3.8774,-0.12170000000000014,-3.1387,611977.79,295013.95
1772,600460.SH,20130121,3.6949,3.7557,3.5885,3.6873,3.7557,-0.06840000000000002,-1.8212,320201.07,154410.579
1771,600460.SH,20130122,3.7101,3.7177,3.4592,3.5201,3.6873,-0.16720000000000024,-4.5345,312828.96,147430.791
1770,600460.SH,20130123,3.5125,3.6037,3.444,3.5961,3.5201,0.07600000000000007,2.159,237502.71,109449.694
1769,600460.SH,20130124,3.5581,3.5961,3.4364,3.444,3.5961,-0.1520999999999999,-4.2296,221154.04,102158.195
1768,600460.SH,20130125,3.4592,3.5049,3.3984,3.4288,3.444,-0.015200000000000102,-0.4413,115009.17,52142.866
1767,600460.SH,20130128,3.4212,3.6037,3.3984,3.5353,3.4288,0.10650000000000004,3.106,167354.24,77805.954
1766,600460.SH,20130129,3.5581,3.5733,3.482,3.5125,3.5353,-0.02279999999999971,-0.6449,135046.05,62460.076
1765,600460.SH,20130130,3.5125,3.5733,3.4668,3.5125,3.5125,0.0,0.0,139763.77,64670.562
1764,600460.SH,20130131,3.4744,3.482,3.3452,3.3756,3.5125,-0.13690000000000024,-3.8975,194120.65,86208.288
1763,600460.SH,20130201,3.3452,3.3908,3.33,3.3908,3.3756,0.015200000000000102,0.4503,101798.95,45014.421
1762,600460.SH,20130204,3.3984,3.4592,3.3376,3.3452,3.3908,-0.04559999999999986,-1.3448,138398.0,61683.23
1761,600460.SH,20130205,3.33,3.3832,3.254,3.3832,3.3452,0.03799999999999981,1.136,104358.33,45343.785
1760,600460.SH,20130206,3.3984,3.406,3.3452,3.3756,3.3832,-0.007600000000000051,-0.2246,68672.34,30531.589
1759,600460.SH,20130207,3.3756,3.3756,3.3148,3.3452,3.3756,-0.03039999999999976,-0.9006,55880.09,24594.092
1758,600460.SH,20130208,3.3452,3.406,3.3452,3.3984,3.3452,0.053199999999999914,1.5903,71686.08,31954.109
1757,600460.SH,20130218,3.4288,3.7405,3.4212,3.7405,3.3984,0.34209999999999985,10.0665,376708.52,179984.627
1756,600460.SH,20130219,3.847,4.1055,3.5961,3.9382,3.7405,0.1977000000000002,5.2854,548033.81,277042.665
1755,600460.SH,20130220,3.8622,3.9838,3.8014,3.8774,3.9382,-0.060799999999999965,-1.5439,278022.58,142330.199
1754,600460.SH,20130221,3.8698,3.8698,3.7025,3.7101,3.8774,-0.1673,-4.3147,205427.0,101905.825
1753,600460.SH,20130222,3.6797,3.7329,3.6189,3.6493,3.7101,-0.060799999999999965,-1.6388,126269.74,61050.662
1752,600460.SH,20130225,3.6417,3.8698,3.6341,3.7481,3.6493,0.09879999999999978,2.7074,179100.2,89026.8
1751,600460.SH,20130226,3.7101,3.7405,3.6341,3.6417,3.7481,-0.10639999999999983,-2.8388,116455.63,56392.779
1750,600460.SH,20130227,3.6417,3.7405,3.6113,3.6797,3.6417,0.03799999999999981,1.0435,108969.46,52601.231
1749,600460.SH,20130228,3.7101,3.7557,3.6265,3.7481,3.6797,0.06840000000000002,1.8588,132963.32,64578.557
1748,600460.SH,20130301,3.7253,3.8546,3.6797,3.7253,3.7481,-0.022800000000000153,-0.6083,170505.21,83860.977
1747,600460.SH,20130304,3.6873,3.6873,3.5049,3.5581,3.7253,-0.1671999999999998,-4.4882,137467.64,65194.209
1746,600460.SH,20130305,3.5581,3.6189,3.5429,3.6113,3.5581,0.053199999999999914,1.4952,87013.75,41078.754
1745,600460.SH,20130306,3.6265,3.9002,3.5885,3.8622,3.6113,0.2509000000000001,6.9476,286612.01,142278.754
1744,600460.SH,20130307,3.8394,3.8394,3.6721,3.7329,3.8622,-0.1293000000000002,-3.3478,156815.19,77433.984
1743,600460.SH,20130308,3.7253,3.923,3.7177,3.7862,3.7329,0.053300000000000125,1.4278,186160.21,93842.977
1742,600460.SH,20130311,3.7862,3.7862,3.6797,3.7101,3.7862,-0.07609999999999983,-2.0099,95388.66,46603.369
1741,600460.SH,20130312,3.7101,3.7405,3.5353,3.6113,3.7101,-0.09880000000000022,-2.663,108112.89,51616.816
1740,600460.SH,20130313,3.5885,3.6341,3.4972,3.5353,3.6113,-0.07600000000000007,-2.1045,74024.96,34374.17
1739,600460.SH,20130314,3.5353,3.6037,3.5049,3.5505,3.5353,0.015200000000000102,0.4299,52607.28,24576.266
1738,600460.SH,20130315,3.5505,3.5885,3.4212,3.4896,3.5505,-0.060900000000000176,-1.7153,73705.98,34025.157
1737,600460.SH,20130318,3.4516,3.5353,3.4364,3.5201,3.4896,0.03049999999999997,0.874,50527.14,23264.235
1736,600460.SH,20130319,3.5049,3.5505,3.4364,3.5429,3.5201,0.022800000000000153,0.6477,60549.15,27850.203
1735,600460.SH,20130320,3.5429,3.6873,3.5277,3.6721,3.5429,0.12919999999999998,3.6467,104788.69,49959.339
1734,600460.SH,20130321,3.6873,3.7101,3.6341,3.6873,3.6721,0.015200000000000102,0.4139,88917.02,42921.056
1733,600460.SH,20130322,3.6949,3.7025,3.6265,3.6417,3.6873,-0.04559999999999986,-1.2367,73123.12,35127.042
1732,600460.SH,20130325,3.6189,3.6721,3.5353,3.5657,3.6417,-0.07600000000000007,-2.0869,71754.84,33752.837
1731,600460.SH,20130326,3.5657,3.5657,3.4668,3.4972,3.5657,-0.06850000000000023,-1.9211,65682.41,30283.325
1730,600460.SH,20130327,3.4972,3.5353,3.4668,3.4972,3.4972,0.0,0.0,51657.28,23801.882
1729,600460.SH,20130328,3.4896,3.4896,3.2996,3.3224,3.4972,-0.17479999999999984,-4.9983,98515.7,43339.638
1728,600460.SH,20130329,3.3148,3.3376,3.2996,3.3072,3.3224,-0.015200000000000102,-0.4575,39007.34,17024.098
1727,600460.SH,20130401,3.3072,3.3832,3.292,3.3376,3.3072,0.030400000000000205,0.9192,38168.89,16803.662
1726,600460.SH,20130402,3.33,3.3756,3.2616,3.2844,3.3376,-0.053199999999999914,-1.594,49503.24,21521.56
1725,600460.SH,20130403,3.2844,3.3072,3.1931,3.2692,3.2844,-0.015200000000000102,-0.4628,39703.29,16909.595
1724,600460.SH,20130408,3.2388,3.2616,3.1247,3.2616,3.2692,-0.007600000000000051,-0.2325,43660.52,18365.046
1723,600460.SH,20130409,3.2312,3.33,3.2312,3.3148,3.2616,0.053199999999999914,1.6311,42619.67,18489.435
1722,600460.SH,20130410,3.292,3.33,3.2844,3.3072,3.3148,-0.007600000000000051,-0.2293,29816.91,12942.575
1721,600460.SH,20130411,3.3224,3.3376,3.2312,3.2464,3.3072,-0.060799999999999965,-1.8384,35913.11,15486.383
1720,600460.SH,20130412,3.2464,3.2464,3.1551,3.1855,3.2464,-0.06089999999999973,-1.8759,43506.28,18304.766
1719,600460.SH,20130415,3.1095,3.1931,3.1095,3.1171,3.1855,-0.06840000000000002,-2.1472,29120.63,12002.193
1718,600460.SH,20130416,3.1019,3.1703,3.0411,3.1627,3.1171,0.04559999999999986,1.4629,49671.09,20250.411
1717,600460.SH,20130417,3.482,3.482,3.482,3.482,3.1627,0.31930000000000014,10.0958,66189.85,30314.951
1716,600460.SH,20130418,3.6493,3.7938,3.5809,3.7633,3.482,0.2812999999999999,8.0787,603173.26,295199.965
1715,600460.SH,20130419,3.6645,3.7405,3.6265,3.7101,3.7633,-0.053199999999999914,-1.4137,345906.19,168109.86
1714,600460.SH,20130422,3.6341,3.6645,3.5505,3.6113,3.7101,-0.09880000000000022,-2.663,269639.96,127740.476
1713,600460.SH,20130423,3.5733,3.5733,3.4288,3.4592,3.6113,-0.1520999999999999,-4.2118,182393.25,83908.324
1712,600460.SH,20130424,3.4592,3.5733,3.444,3.5657,3.4592,0.10650000000000004,3.0787,198588.29,91786.972
1711,600460.SH,20130425,3.6037,3.6113,3.4592,3.4668,3.5657,-0.09889999999999999,-2.7736,152729.19,70982.029
1710,600460.SH,20130426,3.4288,3.5125,3.2768,3.3072,3.4668,-0.1596000000000002,-4.6037,129892.89,57666.011
1709,600460.SH,20130502,3.3072,3.3376,3.2388,3.3148,3.3072,0.007600000000000051,0.2298,62669.52,27156.223
1708,600460.SH,20130503,3.3224,3.406,3.3148,3.3984,3.3148,0.08360000000000012,2.522,72047.11,31997.476
1707,600460.SH,20130506,3.3832,3.4668,3.3832,3.4592,3.3984,0.060799999999999965,1.7891,86493.71,39108.868
1706,600460.SH,20130507,3.4516,3.4516,3.3832,3.4364,3.4592,-0.022800000000000153,-0.6591,75045.04,33651.896
1705,600460.SH,20130508,3.4516,3.6341,3.4212,3.6265,3.4364,0.19010000000000016,5.532,201027.05,93705.424
1704,600460.SH,20130509,3.5961,3.6645,3.5353,3.6189,3.6265,-0.007600000000000051,-0.2096,164076.45,77600.271
1703,600460.SH,20130510,3.6189,3.6265,3.5049,3.5733,3.6189,-0.04559999999999986,-1.2601,107403.3,50275.741
1702,600460.SH,20130513,3.6037,3.7025,3.5809,3.6569,3.5733,0.08359999999999967,2.3396,160444.78,76775.318
1701,600460.SH,20130514,3.6645,3.6949,3.5505,3.5733,3.6569,-0.08359999999999967,-2.2861,86436.49,40855.819
1700,600460.SH,20130515,3.5581,3.9306,3.5353,3.9306,3.5733,0.35729999999999995,9.9992,402397.34,202302.924
1699,600460.SH,20130516,3.999,4.0599,3.8394,3.885,3.9306,-0.04560000000000031,-1.1601,567611.14,294717.119
1698,600460.SH,20130517,3.8622,4.2727,3.8166,4.2727,3.885,0.3877000000000006,9.9794,630078.93,341829.036
1697,600460.SH,20130520,4.4096,4.6985,4.3412,4.6985,4.2727,0.42579999999999973,9.9656,858617.82,518144.025
1696,600460.SH,20130521,4.7213,5.0786,4.6148,4.8429,4.6985,0.14440000000000008,3.0733,725708.14,455206.723
1695,600460.SH,20130522,4.7973,4.8277,4.6605,4.7061,4.8429,-0.13680000000000003,-2.8248,376411.22,233607.346
1694,600460.SH,20130523,4.6757,5.0938,4.6757,4.7669,4.7061,0.06079999999999952,1.2919,547167.45,350326.593
1693,600460.SH,20130524,4.7289,5.2459,4.5996,5.2307,4.7669,0.4638,9.7296,555185.83,361913.488
1692,600460.SH,20130527,5.0938,5.4435,5.0634,5.2611,5.2307,0.030400000000000205,0.5812,456556.92,314849.35
1691,600460.SH,20130528,5.2535,5.2535,4.8657,5.0254,5.2611,-0.23569999999999958,-4.4801,378481.99,249510.036
1690,600460.SH,20130529,5.0254,5.4359,4.8809,5.2459,5.0254,0.22049999999999947,4.3877,451949.96,312386.223
1689,600460.SH,20130530,5.2459,5.3295,5.1394,5.1927,5.2459,-0.05319999999999947,-1.0141,297574.63,204322.555
1688,600460.SH,20130531,5.1927,5.2459,4.9418,4.9494,5.1927,-0.24330000000000052,-4.6854,258911.14,171428.136
1687,600460.SH,20130603,4.9038,5.071,4.8657,4.919,4.9494,-0.030400000000000205,-0.6142,169449.56,110514.922
1686,600460.SH,20130604,4.8733,4.957,4.5616,4.7897,4.919,-0.12929999999999975,-2.6286,230610.73,143772.103
1685,600460.SH,20130605,4.7517,4.995,4.7213,4.8885,4.7897,0.09879999999999978,2.0628,200821.92,128934.41
1684,600460.SH,20130606,4.9038,4.9038,4.6909,4.7137,4.8885,-0.1747999999999994,-3.5757,125010.52,78298.43
1683,600460.SH,20130607,4.7213,4.8733,4.6148,4.8201,4.7137,0.10639999999999983,2.2573,157011.76,97936.424
1682,600460.SH,20130613,4.7061,4.7669,4.5008,4.7213,4.8201,-0.09879999999999978,-2.0498,118483.79,72736.096
1681,600460.SH,20130614,4.7289,5.1698,4.7289,5.0862,4.7213,0.36489999999999956,7.7288,307730.82,201060.851
1680,600460.SH,20130617,5.0178,5.2079,4.9646,5.0102,5.0862,-0.07599999999999962,-1.4942,232353.97,155350.518
1679,600460.SH,20130618,5.0178,5.071,4.7289,4.8885,5.0102,-0.12170000000000059,-2.429,183633.49,117683.704
1678,600460.SH,20130619,4.7973,4.9646,4.7061,4.9342,4.8885,0.045700000000000074,0.9348,131074.74,83598.211
1677,600460.SH,20130620,4.8657,4.9114,4.6757,4.6909,4.9342,-0.24329999999999963,-4.9309,120052.87,75591.57
1676,600460.SH,20130621,4.5312,4.6605,4.2727,4.5464,4.6909,-0.14449999999999985,-3.0804,139643.58,82977.803
1675,600460.SH,20130624,4.5464,4.5996,4.1055,4.1359,4.5464,-0.41049999999999986,-9.0291,150854.89,85671.102
1674,600460.SH,20130625,4.0675,4.3868,3.7709,4.3107,4.1359,0.1747999999999994,4.2264,221288.74,120103.814
1673,600460.SH,20130626,4.2499,4.516,4.1815,4.4628,4.3107,0.1520999999999999,3.5284,198229.66,113996.349
1672,600460.SH,20130627,4.4704,4.554,4.2271,4.2347,4.4628,-0.22809999999999953,-5.1111,177950.52,102814.235
1671,600460.SH,20130628,4.2195,4.3716,4.0675,4.2499,4.2347,0.015200000000000102,0.3589,111600.87,62497.706
1670,600460.SH,20130701,4.2423,4.3488,4.1739,4.3412,4.2499,0.09129999999999949,2.1483,95307.67,53506.95
1669,600460.SH,20130702,4.3488,4.4552,4.2879,4.4172,4.3412,0.07600000000000051,1.7507,146422.51,84325.279
1668,600460.SH,20130703,4.3868,4.4248,4.2423,4.4096,4.4172,-0.007600000000000051,-0.1721,134682.07,77084.22
1667,600460.SH,20130704,4.3335,4.5236,4.2803,4.3868,4.4096,-0.022800000000000153,-0.5171,148543.55,86359.687
1666,600460.SH,20130705,4.3868,4.5008,4.3564,4.44,4.3868,0.05320000000000036,1.2127,149773.38,87642.519
1665,600460.SH,20130708,4.3868,4.3868,3.999,4.0142,4.44,-0.4258000000000006,-9.5901,167503.21,91752.172
1664,600460.SH,20130709,3.9838,4.0903,3.9002,3.9686,4.0142,-0.04559999999999986,-1.136,87130.37,45533.967
1663,600460.SH,20130710,3.9914,4.1359,3.9686,4.1131,3.9686,0.1445000000000003,3.6411,105452.05,56468.247
1662,600460.SH,20130711,4.3716,4.5236,4.3412,4.364,4.1131,0.2508999999999997,6.1,251857.17,146242.268
1661,600460.SH,20130712,4.3335,4.5084,4.2651,4.402,4.364,0.038000000000000256,0.8708,217317.2,126235.304
1660,600460.SH,20130715,4.4476,4.6301,4.4476,4.5996,4.402,0.19759999999999955,4.4889,217140.22,130255.373
1659,600460.SH,20130716,4.6072,4.8885,4.5236,4.8125,4.5996,0.2129000000000003,4.6287,273082.94,171473.099
1658,600460.SH,20130717,4.8277,4.8277,4.6225,4.6377,4.8125,-0.1748000000000003,-3.6322,213882.53,132586.498
1657,600460.SH,20130718,4.5996,4.6605,4.4552,4.5236,4.6377,-0.11409999999999965,-2.4603,171625.51,102858.593
1656,600460.SH,20130719,4.5616,4.7897,4.5236,4.5692,4.5236,0.04560000000000031,1.008,269229.26,165216.536
1655,600460.SH,20130722,4.5312,4.8429,4.4704,4.8201,4.5692,0.2508999999999997,5.4911,241807.86,150255.704
1654,600460.SH,20130723,4.8429,4.8885,4.7441,4.8581,4.8201,0.038000000000000256,0.7884,238868.1,151520.098
1653,600460.SH,20130724,4.8277,5.0634,4.7213,5.0026,4.8581,0.14449999999999985,2.9744,263832.62,168756.625
1652,600460.SH,20130725,4.957,4.9798,4.7137,4.7213,5.0026,-0.2812999999999999,-5.6231,205787.1,130705.899
1651,600460.SH,20130726,4.8125,4.8581,4.6529,4.7973,4.7213,0.07599999999999962,1.6097,167780.31,105338.313
1650,600460.SH,20130729,4.7821,4.919,4.6605,4.7441,4.7973,-0.05319999999999947,-1.109,158101.0,99723.047
1649,600460.SH,20130730,4.7517,4.8201,4.516,4.6757,4.7441,-0.06840000000000046,-1.4418,144782.88,88782.716
1648,600460.SH,20130731,4.6985,4.7897,4.6529,4.6985,4.6757,0.022800000000000153,0.4876,103746.62,64506.055
1647,600460.SH,20130801,4.7137,4.9418,4.6605,4.9038,4.6985,0.20530000000000026,4.3695,295880.62,189434.475
1646,600460.SH,20130802,4.9418,5.0558,4.8657,4.8809,4.9038,-0.02290000000000081,-0.467,273982.68,178725.691
1645,600460.SH,20130805,4.8961,4.9114,4.8125,4.9038,4.8809,0.02290000000000081,0.4692,185206.92,118508.754
1644,600460.SH,20130806,4.9722,4.9722,4.8353,4.8885,4.9038,-0.015300000000000757,-0.312,196297.85,126316.378
1643,600460.SH,20130807,4.957,5.3751,4.9494,5.3599,4.8885,0.47140000000000004,9.643,720301.72,501101.734
1642,600460.SH,20130808,5.1622,5.5576,5.147,5.4207,5.3599,0.06080000000000041,1.1343,668583.73,473599.129
1641,600460.SH,20130809,5.3979,5.5272,5.2915,5.4511,5.4207,0.030400000000000205,0.5608,331898.29,235603.279
1640,600460.SH,20130812,5.4968,5.4968,5.3143,5.4055,5.4511,-0.04560000000000031,-0.8365,256294.65,181398.908
1639,600460.SH,20130813,5.4588,5.4664,5.2991,5.3219,5.4055,-0.08359999999999967,-1.5466,191589.7,134732.812
1638,600460.SH,20130814,5.3219,5.3751,5.2003,5.2383,5.3219,-0.08360000000000056,-1.5709,215686.65,149036.765
1637,600460.SH,20130815,5.2991,5.3675,5.2231,5.2459,5.2383,0.007600000000000051,0.1451,188077.71,130699.96
1636,600460.SH,20130816,5.1775,5.2915,4.957,4.9798,5.2459,-0.2660999999999998,-5.0725,283979.41,190987.393
1635,600460.SH,20130819,4.9266,5.1318,4.9038,5.1166,4.9798,0.13680000000000003,2.7471,156352.93,103489.3
1634,600460.SH,20130820,5.0786,5.2079,5.0102,5.0482,5.1166,-0.06840000000000046,-1.3368,193006.23,129662.997
1633,600460.SH,20130821,5.0406,5.1622,4.9798,5.1546,5.0482,0.10640000000000072,2.1077,151033.74,100938.641
1632,600460.SH,20130822,5.1394,5.1622,5.071,5.109,5.1546,-0.04560000000000031,-0.8846,109795.78,73749.52
1631,600460.SH,20130823,5.109,5.1318,4.8353,4.9798,5.109,-0.12919999999999998,-2.5289,170465.38,111971.455
1630,600460.SH,20130826,4.9722,5.109,4.9494,5.0862,4.9798,0.10639999999999983,2.1366,120159.93,80015.858
1629,600460.SH,20130827,5.0862,5.1775,5.0406,5.1622,5.0862,0.07600000000000051,1.4942,157382.89,105881.173
1628,600460.SH,20130828,5.1014,5.1394,4.9874,5.0026,5.1622,-0.1596000000000002,-3.0917,141435.31,94231.91
1627,600460.SH,20130829,5.0026,5.0786,4.8733,4.9038,5.0026,-0.09879999999999978,-1.975,128912.74,84234.486
1626,600460.SH,20130830,4.9038,4.919,4.6377,4.7137,4.9038,-0.19010000000000016,-3.8766,180265.73,113716.045
1625,600460.SH,20130902,4.7061,4.7821,4.6757,4.7517,4.7137,0.03799999999999937,0.8062,99409.57,61870.244
1624,600460.SH,20130903,4.7897,4.8505,4.7061,4.8429,4.7517,0.09120000000000061,1.9193,95866.41,60318.234
1623,600460.SH,20130904,4.8277,4.8581,4.7441,4.7821,4.8429,-0.06080000000000041,-1.2554,81964.21,51671.168
1622,600460.SH,20130905,4.7973,4.9798,4.7365,4.9266,4.7821,0.14449999999999985,3.0217,161626.25,103994.9
1621,600460.SH,20130906,4.9114,5.0254,4.8733,4.9722,4.9266,0.04560000000000031,0.9256,161779.63,105797.919
1620,600460.SH,20130909,4.9798,5.0178,4.8961,4.9874,4.9722,0.015200000000000102,0.3057,134684.86,87800.681
1619,600460.SH,20130910,4.9722,5.0026,4.8961,4.9342,4.9874,-0.05320000000000036,-1.0667,114566.05,74334.414
1618,600460.SH,20130911,4.919,4.919,4.7137,4.7289,4.9342,-0.20529999999999937,-4.1608,169125.5,105952.081
1617,600460.SH,20130912,4.6985,4.7669,4.6453,4.6909,4.7289,-0.038000000000000256,-0.8036,100074.76,61908.432
1616,600460.SH,20130913,4.6909,4.7669,4.6909,4.7441,4.6909,0.05320000000000036,1.1341,71074.33,44222.366
1615,600460.SH,20130916,4.8581,4.9038,4.7745,4.8429,4.7441,0.09879999999999978,2.0826,90596.73,57523.827
1614,600460.SH,20130917,4.8429,4.8505,4.6757,4.6833,4.8429,-0.1596000000000002,-3.2955,71884.55,44754.227
1613,600460.SH,20130918,4.6757,4.7061,4.5692,4.6377,4.6833,-0.04560000000000031,-0.9737,79644.67,48456.909
1612,600460.SH,20130923,4.6453,4.7441,4.6453,4.7441,4.6377,0.10640000000000072,2.2942,58549.84,36255.443
1611,600460.SH,20130924,4.7441,4.7517,4.6148,4.6833,4.7441,-0.06080000000000041,-1.2816,72310.29,44442.207
1610,600460.SH,20130925,4.6757,4.6909,4.6148,4.6225,4.6833,-0.06080000000000041,-1.2982,76181.45,46449.721
1609,600460.SH,20130926,4.5996,4.5996,4.4856,4.5008,4.6225,-0.1216999999999997,-2.6328,80199.95,47779.771
1608,600460.SH,20130927,4.5008,4.5996,4.5008,4.5464,4.5008,0.04560000000000031,1.0132,41103.69,24599.469
1607,600460.SH,20130930,4.5768,4.592,4.5008,4.5768,4.5464,0.030400000000000205,0.6687,46179.34,27639.086
1606,600460.SH,20131008,4.5844,4.8353,4.5692,4.7973,4.5768,0.22049999999999947,4.8178,153263.45,95659.774
1605,600460.SH,20131009,4.7973,4.7973,4.7213,4.7897,4.7973,-0.007600000000000051,-0.1584,98297.91,61563.802
1604,600460.SH,20131010,4.7897,4.8885,4.7365,4.8505,4.7897,0.06080000000000041,1.2694,148546.15,94154.797
1603,600460.SH,20131011,4.8505,4.995,4.8353,4.8885,4.8505,0.03799999999999937,0.7834,160954.88,104066.558
1602,600460.SH,20131014,4.8733,4.8809,4.7593,4.8049,4.8885,-0.08359999999999967,-1.7101,109344.74,69088.733
1601,600460.SH,20131015,4.7897,4.8809,4.7289,4.8657,4.8049,0.06080000000000041,1.2654,101711.51,64008.623
1600,600460.SH,20131016,4.8657,4.8733,4.6377,4.6529,4.8657,-0.21280000000000054,-4.3735,97940.54,60967.839
