,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1826,300127.SZ,20130311,8.7907,8.8935,8.5722,8.5893,8.8935,-0.3041999999999998,-3.4205,29918.42,60906.9171
1825,300127.SZ,20130312,8.5636,8.6579,7.7325,7.9467,8.5893,-0.6425999999999998,-7.4814,42319.14,80145.5688
1824,300127.SZ,20130313,7.9039,7.9039,7.5183,7.7796,7.9467,-0.16709999999999958,-2.1028,14774.03,26837.7809
1823,300127.SZ,20130314,7.8053,7.9039,7.5826,7.6383,7.7796,-0.1413000000000002,-1.8163,12937.17,23325.9997
1822,300127.SZ,20130315,7.5912,7.8182,7.5912,7.6211,7.6383,-0.017199999999999882,-0.2252,12678.6,22780.3669
1821,300127.SZ,20130318,7.5269,7.6169,7.2527,7.2699,7.6211,-0.3512000000000004,-4.6083,16775.02,28824.6012
1820,300127.SZ,20130319,7.2827,7.3598,7.1199,7.3298,7.2699,0.05989999999999984,0.8239,8964.32,15219.6642
1819,300127.SZ,20130320,7.3384,7.6211,7.3084,7.5826,7.3298,0.2528000000000006,3.4489,15067.83,26330.6186
1818,300127.SZ,20130321,7.5783,7.7539,7.544,7.6897,7.5826,0.10709999999999997,1.4124,16552.4,29536.6162
1817,300127.SZ,20130322,7.7111,7.7111,7.544,7.6683,7.6897,-0.021399999999999864,-0.2783,11619.75,20625.8246
1816,300127.SZ,20130325,7.6683,7.9296,7.604,7.8182,7.6683,0.1498999999999997,1.9548,17098.19,31092.0625
1815,300127.SZ,20130326,7.724,7.7754,7.377,7.4926,7.8182,-0.32559999999999967,-4.1646,14161.03,24865.5689
1814,300127.SZ,20130327,7.4926,7.7068,7.4369,7.6126,7.4926,0.11999999999999922,1.6016,11338.15,20139.033
1813,300127.SZ,20130328,7.5483,7.5483,7.0985,7.1242,7.6126,-0.4883999999999995,-6.4157,15034.85,25412.0884
1812,300127.SZ,20130329,7.1713,7.2741,7.1199,7.1242,7.1242,0.0,0.0,6139.99,10301.6961
1811,300127.SZ,20130401,7.1199,7.2142,7.0428,7.1456,7.1242,0.021399999999999864,0.3004,6294.7,10476.1305
1810,300127.SZ,20130402,7.1499,7.2313,6.9914,7.0043,7.1456,-0.1413000000000002,-1.9774,8879.96,14699.3307
1809,300127.SZ,20130403,7.0257,7.1542,6.9914,7.0385,7.0043,0.03420000000000023,0.4883,7019.79,11580.929
1808,300127.SZ,20130408,7.0385,7.0385,6.6958,6.9271,7.0385,-0.11139999999999972,-1.5827,9481.31,15024.0362
1807,300127.SZ,20130409,6.9314,7.6211,6.9314,7.6211,6.9271,0.694,10.0186,27157.99,47624.0804
1806,300127.SZ,20130410,7.6169,7.7882,7.5226,7.5912,7.6211,-0.029900000000000482,-0.3923,32958.28,58793.0413
1805,300127.SZ,20130411,7.5912,7.6254,7.3898,7.4027,7.5912,-0.18849999999999945,-2.4831,17306.32,30272.2221
1804,300127.SZ,20130412,7.4792,7.5188,6.6652,7.1052,7.4044,-0.2991999999999999,-4.0408,12958.48,21262.6991
1803,300127.SZ,20130415,7.026,7.1008,6.8852,7.0084,7.1052,-0.0968,-1.3624,7132.62,11294.9183
1802,300127.SZ,20130416,6.8632,7.3428,6.7752,7.3252,7.0084,0.31679999999999975,4.5203,12368.17,19990.7978
1801,300127.SZ,20130417,7.2372,7.3208,7.1712,7.2724,7.3252,-0.052799999999999514,-0.7208,7984.05,13132.6044
1800,300127.SZ,20130418,7.1888,7.3604,7.1492,7.1932,7.2724,-0.07920000000000016,-1.089,7995.74,13195.8023
1799,300127.SZ,20130419,7.2372,7.9147,7.1976,7.9147,7.1932,0.7214999999999998,10.0303,26117.83,46248.7797
1798,300127.SZ,20130422,8.2579,8.5702,8.0951,8.447,7.9147,0.5322999999999993,6.7255,73517.32,137895.7067
1797,300127.SZ,20130423,8.3327,8.3591,8.0291,8.0731,8.447,-0.373899999999999,-4.4264,38506.7,71611.9485
1796,300127.SZ,20130424,8.0335,8.579,8.0159,8.4954,8.0731,0.4222999999999999,5.231,51298.97,97026.6211
1795,300127.SZ,20130425,8.3635,8.5306,8.0291,8.1171,8.4954,-0.3782999999999994,-4.453,35878.4,68021.4211
1794,300127.SZ,20130426,8.2095,8.4383,7.8751,7.9763,8.1171,-0.14080000000000048,-1.7346,23210.4,43013.7449
1793,300127.SZ,20130502,7.9763,8.1787,7.8267,8.0951,7.9763,0.11880000000000024,1.4894,15633.23,28543.2089
1792,300127.SZ,20130503,8.1303,8.491,8.1259,8.3195,8.0951,0.22439999999999927,2.772,27501.11,52206.67
1791,300127.SZ,20130506,8.3943,8.931,8.3943,8.7374,8.3195,0.4178999999999995,5.0231,46937.09,92668.0067
1790,300127.SZ,20130507,8.733,9.085,8.5086,8.579,8.7374,-0.15839999999999854,-1.8129,44784.69,89515.3514
1789,300127.SZ,20130508,8.557,8.7682,8.5086,8.6626,8.579,0.08359999999999879,0.9745,22642.84,44400.4407
1788,300127.SZ,20130509,8.6274,8.887,8.535,8.711,8.6626,0.04840000000000089,0.5587,30028.94,59267.4443
1787,300127.SZ,20130510,8.579,8.733,8.2359,8.4031,8.711,-0.30790000000000006,-3.5346,28823.6,55257.0606
1786,300127.SZ,20130513,8.3943,8.5262,8.2843,8.513,8.4031,0.10989999999999966,1.3079,16624.21,31880.0377
1785,300127.SZ,20130514,8.447,8.667,8.3063,8.491,8.513,-0.02200000000000024,-0.2584,20938.23,40608.2467
1784,300127.SZ,20130515,8.513,8.733,8.3635,8.7242,8.491,0.23320000000000007,2.7464,24661.37,48371.4166
1783,300127.SZ,20130516,8.7506,8.8386,8.447,8.447,8.7242,-0.27720000000000056,-3.1774,34009.18,66581.517
1782,300127.SZ,20130517,8.3503,8.5306,8.2975,8.4514,8.447,0.004400000000000404,0.0521,26402.15,50461.8354
1781,300127.SZ,20130520,8.4251,9.2654,8.4031,9.085,8.4514,0.6336000000000013,7.497,59710.94,121361.9674
1780,300127.SZ,20130521,8.975,9.3973,8.9398,9.2742,9.085,0.1891999999999996,2.0826,58253.28,122133.0765
1779,300127.SZ,20130522,9.3621,9.6701,8.799,8.9706,9.2742,-0.3036000000000012,-3.2736,66005.28,140407.9076
1778,300127.SZ,20130523,8.7638,9.0586,8.6934,8.8694,8.9706,-0.10119999999999862,-1.1281,37957.86,76563.7187
1777,300127.SZ,20130524,8.909,9.2346,8.8034,9.2302,8.8694,0.36079999999999934,4.0679,32925.34,67901.1483
1776,300127.SZ,20130527,9.151,9.305,8.9618,9.0806,9.2302,-0.1495999999999995,-1.6208,26495.12,54921.9984
1775,300127.SZ,20130528,9.019,9.151,8.667,8.7462,9.0806,-0.3344000000000005,-3.6826,27174.86,54366.6241
1774,300127.SZ,20130529,8.667,8.9046,8.645,8.8562,8.7462,0.10999999999999943,1.2577,25948.83,51867.575
1773,300127.SZ,20130530,8.799,8.799,8.535,8.535,8.8562,-0.32119999999999926,-3.6268,31778.47,62253.136
1772,300127.SZ,20130531,8.623,8.6934,8.535,8.5614,8.535,0.026400000000000645,0.3093,20015.41,39181.4328
1771,300127.SZ,20130603,8.5614,8.623,8.2535,8.2755,8.5614,-0.2859000000000016,-3.3394,21163.56,40639.9666
1770,300127.SZ,20130604,8.2139,8.3503,7.9279,8.0643,8.2755,-0.21119999999999983,-2.5521,20511.24,37924.2444
1769,300127.SZ,20130605,8.0511,8.2359,8.0247,8.1743,8.0643,0.11000000000000121,1.364,12323.54,22835.8954
1768,300127.SZ,20130606,8.1831,8.2051,8.0291,8.0291,8.1743,-0.14520000000000088,-1.7763,10513.61,19312.8798
1767,300127.SZ,20130607,8.0467,8.2183,7.8531,7.8971,8.0291,-0.13199999999999967,-1.644,12316.47,22383.1098
1766,300127.SZ,20130613,7.8751,7.8751,7.2152,7.5539,7.8971,-0.3432000000000004,-4.3459,10707.91,18394.6225
1765,300127.SZ,20130614,7.6111,7.8267,7.5671,7.7607,7.5539,0.20680000000000032,2.7377,15136.42,26452.3822
1764,300127.SZ,20130617,7.7607,7.9983,7.6199,7.8355,7.7607,0.07479999999999976,0.9638,16417.53,29157.8257
1763,300127.SZ,20130618,7.8311,8.0555,7.7563,7.9103,7.8355,0.07480000000000064,0.9546,12020.4,21648.8903
1762,300127.SZ,20130619,7.8663,8.2491,7.6727,8.2051,7.9103,0.2947999999999995,3.7268,32409.93,59662.4476
1761,300127.SZ,20130620,8.1391,8.2227,7.9191,7.9235,8.2051,-0.2816000000000001,-3.432,22311.11,40941.3533
1760,300127.SZ,20130621,7.8751,8.0071,7.6639,7.9235,7.9235,0.0,0.0,9835.41,17536.119
1759,300127.SZ,20130624,7.9103,7.9103,7.1316,7.18,7.9235,-0.7435,-9.3835,16164.63,27288.1106
1758,300127.SZ,20130625,7.1316,7.4044,6.5377,7.356,7.18,0.17600000000000016,2.4513,15933.29,25650.3677
1757,300127.SZ,20130626,7.29,7.5847,7.2152,7.5408,7.356,0.18480000000000008,2.5122,16275.28,27456.7322
1756,300127.SZ,20130627,7.5452,7.6771,7.2152,7.2636,7.5408,-0.27719999999999967,-3.676,16078.38,27347.6761
1755,300127.SZ,20130628,7.2592,7.4176,6.9556,7.0788,7.2636,-0.18480000000000008,-2.5442,13052.59,21192.6268
1754,300127.SZ,20130701,7.0832,7.2988,7.0304,7.29,7.0788,0.21119999999999983,2.9836,14418.61,23533.3031
1753,300127.SZ,20130702,7.3252,7.6947,7.2416,7.5891,7.29,0.29910000000000014,4.1029,23763.82,40565.3978
1752,300127.SZ,20130703,7.4748,7.6463,7.3296,7.5935,7.5891,0.004399999999999515,0.058,17813.22,30325.3217
1751,300127.SZ,20130704,7.5232,8.1171,7.4132,7.8751,7.5935,0.2816000000000001,3.7084,30064.02,53451.8811
1750,300127.SZ,20130705,7.8531,8.0511,7.6639,7.6683,7.8751,-0.20679999999999943,-2.626,24477.04,43702.8004
1749,300127.SZ,20130708,7.4792,7.4792,7.1052,7.18,7.6683,-0.4883000000000006,-6.3678,17104.21,28299.2119
1748,300127.SZ,20130709,7.048,7.3428,7.048,7.1932,7.18,0.013200000000000323,0.1838,7086.59,11625.7154
1747,300127.SZ,20130710,7.2152,7.9147,7.1712,7.9147,7.1932,0.7214999999999998,10.0303,33929.11,58873.4252
1746,300127.SZ,20130711,8.1083,8.579,8.0775,8.3459,7.9147,0.43120000000000047,5.4481,68213.58,128608.0723
1745,300127.SZ,20130712,8.1655,8.4426,8.0951,8.2359,8.3459,-0.10999999999999943,-1.318,48676.58,91048.6198
1744,300127.SZ,20130715,8.1655,8.469,8.1259,8.3943,8.2359,0.15839999999999854,1.9233,40336.78,76182.5535
1743,300127.SZ,20130716,8.3811,8.4822,8.1655,8.3283,8.3943,-0.06599999999999895,-0.7862,33770.38,63971.7414
1742,300127.SZ,20130717,8.2359,8.3107,7.9587,8.0027,8.3283,-0.32559999999999967,-3.9096,25344.96,46826.7612
1741,300127.SZ,20130718,7.9939,8.3679,7.9631,8.3327,8.0027,0.33000000000000007,4.1236,32419.28,60559.0624
1740,300127.SZ,20130719,8.2975,8.3151,7.7255,7.7431,8.3327,-0.5896000000000008,-7.0757,28144.71,51249.7325
1739,300127.SZ,20130722,7.6023,7.9411,7.4792,7.9147,7.7431,0.17159999999999975,2.2162,20724.19,36508.3539
1738,300127.SZ,20130723,7.9235,8.557,7.8751,8.2931,7.9147,0.37840000000000096,4.781,33498.19,62924.6162
1737,300127.SZ,20130724,8.2931,8.4295,8.0599,8.4207,8.2931,0.12759999999999927,1.5386,30699.59,57669.5443
1736,300127.SZ,20130725,8.4031,8.4031,7.9235,7.9411,8.4207,-0.47960000000000047,-5.6955,22569.63,41697.4184
1735,300127.SZ,20130726,7.9191,7.9895,7.5144,7.7651,7.9411,-0.17599999999999927,-2.2163,20022.83,35348.903
1734,300127.SZ,20130729,7.7167,8.0115,7.6199,7.9631,7.7651,0.1979999999999995,2.5499,21507.59,38417.6924
1733,300127.SZ,20130730,7.9191,8.2711,7.8355,7.9455,7.9631,-0.017599999999999838,-0.221,21303.63,39003.2316
1732,300127.SZ,20130731,7.8399,8.0071,7.7343,7.7871,7.9455,-0.15840000000000032,-1.9936,15882.28,28403.335
1731,300127.SZ,20130801,7.7431,8.0863,7.7431,8.0555,7.7871,0.26840000000000064,3.4467,18668.01,33848.1471
1730,300127.SZ,20130802,8.0511,8.3459,7.9895,8.2095,8.0555,0.15399999999999991,1.9117,35716.74,66569.6266
1729,300127.SZ,20130805,8.1831,8.5174,8.0951,8.4602,8.2095,0.25070000000000014,3.0538,41279.69,78642.9052
1728,300127.SZ,20130806,8.469,8.7902,8.2975,8.6978,8.4602,0.23760000000000048,2.8084,47900.08,93283.2942
1727,300127.SZ,20130807,8.623,8.733,8.4822,8.5922,8.6978,-0.1056000000000008,-1.2141,28816.06,56220.4809
1726,300127.SZ,20130808,8.975,9.4501,8.843,8.975,8.5922,0.3827999999999996,4.4552,79289.87,165617.9736
1725,300127.SZ,20130809,9.085,9.4809,8.7946,9.1862,8.975,0.21119999999999983,2.3532,90697.16,189283.2039
1724,300127.SZ,20130812,9.217,9.327,8.843,9.107,9.1862,-0.07920000000000016,-0.8622,60457.82,124695.9051
1723,300127.SZ,20130813,9.019,9.1246,8.9134,9.0102,9.107,-0.0968,-1.0629,27430.06,56147.383
1722,300127.SZ,20130814,8.9662,9.0322,8.667,8.9002,9.0102,-0.10999999999999943,-1.2208,32250.22,64633.4666
1721,300127.SZ,20130815,8.8386,9.019,8.689,8.8386,8.9002,-0.06160000000000032,-0.6921,20538.47,41070.0946
1720,300127.SZ,20130816,8.7286,8.9222,8.4383,8.5306,8.8386,-0.30799999999999983,-3.4847,23479.86,46521.6176
1719,300127.SZ,20130819,8.5438,8.7506,8.4558,8.7242,8.5306,0.1936,2.2695,20909.86,41157.0272
1718,300127.SZ,20130820,8.7374,8.9178,8.535,8.645,8.7242,-0.07920000000000016,-0.9078,23579.27,46748.2529
1717,300127.SZ,20130821,8.5834,8.9266,8.5262,8.7946,8.645,0.1496000000000013,1.7305,20496.02,40776.3381
1716,300127.SZ,20130822,8.7374,8.9134,8.5702,8.7902,8.7946,-0.004400000000000404,-0.05,25883.3,51515.6256
1715,300127.SZ,20130823,8.7814,9.0938,8.4514,8.6802,8.7902,-0.11000000000000121,-1.2514,29048.72,57785.2553
1714,300127.SZ,20130826,8.667,8.8738,8.601,8.7902,8.6802,0.11000000000000121,1.2673,23978.95,47550.1716
1713,300127.SZ,20130827,8.8518,9.0762,8.7418,9.0014,8.7902,0.21119999999999983,2.4027,43819.87,89251.2669
1712,300127.SZ,20130828,8.975,8.975,8.6846,8.6934,9.0014,-0.30799999999999983,-3.4217,28128.09,56156.3908
1711,300127.SZ,20130829,8.6274,8.6934,8.3283,8.3987,8.6934,-0.29470000000000063,-3.3899,29875.35,57471.972
1710,300127.SZ,20130830,8.4646,8.5614,8.1391,8.1919,8.3987,-0.20679999999999943,-2.4623,19105.91,36155.565
1709,300127.SZ,20130902,8.1479,8.7462,8.1479,8.5702,8.1919,0.3782999999999994,4.618,26310.13,50878.7848
1708,300127.SZ,20130903,8.5658,8.6626,8.4031,8.5306,8.5702,-0.03960000000000008,-0.4621,15559.01,30023.1022
1707,300127.SZ,20130904,8.5218,8.7814,8.5086,8.645,8.5306,0.11439999999999984,1.3411,20413.55,40112.6793
1706,300127.SZ,20130905,8.579,8.6934,8.4251,8.4866,8.645,-0.15840000000000032,-1.8323,11616.91,22543.1888
1705,300127.SZ,20130906,8.4514,8.5526,8.3195,8.3547,8.4866,-0.1318999999999999,-1.5542,16168.0,30793.8572
1704,300127.SZ,20130909,8.3151,8.4822,8.2799,8.3987,8.3547,0.04400000000000048,0.5266,15496.44,29436.528
1703,300127.SZ,20130910,8.4426,8.491,8.2051,8.3591,8.3987,-0.03960000000000008,-0.4715,16716.86,31638.9932
1702,300127.SZ,20130911,8.4031,8.667,8.2931,8.4295,8.3591,0.07040000000000113,0.8422,25900.4,49941.4392
1701,300127.SZ,20130912,8.469,8.469,8.2755,8.3239,8.4295,-0.1056000000000008,-1.2527,13392.73,25481.6013
1700,300127.SZ,20130913,8.3239,8.4426,8.2271,8.3767,8.3239,0.052799999999999514,0.6343,12226.14,23181.4168
1699,300127.SZ,20130916,8.3283,8.4866,8.2667,8.3371,8.3767,-0.03960000000000008,-0.4727,13060.64,24797.3269
1698,300127.SZ,20130917,8.3195,8.4998,8.2711,8.2755,8.3371,-0.06160000000000032,-0.7389,11480.69,21799.6335
1697,300127.SZ,20130918,8.2799,8.3239,8.0907,8.1963,8.2755,-0.07919999999999838,-0.957,12343.84,22922.1627
1696,300127.SZ,20130923,8.1963,8.3943,8.1655,8.3415,8.1963,0.1451999999999991,1.7715,14034.2,26438.1381
1695,300127.SZ,20130924,8.3195,8.3635,8.1611,8.2315,8.3415,-0.10999999999999943,-1.3187,11491.7,21448.9431
1694,300127.SZ,20130925,8.2491,8.2491,7.9851,8.0335,8.2315,-0.1980000000000004,-2.4054,11752.12,21607.1059
1693,300127.SZ,20130926,8.0335,8.2271,7.8927,7.9851,8.0335,-0.0484,-0.6025,11406.31,20809.5192
1692,300127.SZ,20130927,7.9235,8.0511,7.8311,7.8311,7.9851,-0.15399999999999991,-1.9286,9292.44,16747.4852
1691,300127.SZ,20130930,7.8971,7.9543,7.7519,7.9411,7.8311,0.10999999999999943,1.4047,10319.4,18358.5172
1690,300127.SZ,20131008,7.9279,8.0159,7.8355,8.0159,7.9411,0.07480000000000064,0.9419,8124.94,14699.3494
1689,300127.SZ,20131009,8.0379,8.0379,7.8839,7.9147,8.0159,-0.1012000000000004,-1.2625,11174.74,20150.6996
1688,300127.SZ,20131010,7.9367,7.9367,7.6551,7.6771,7.9147,-0.2375999999999996,-3.002,15311.75,26957.3628
1687,300127.SZ,20131011,7.7035,7.8707,7.6815,7.7519,7.6771,0.07479999999999976,0.9743,11871.5,20898.3118
1686,300127.SZ,20131014,7.7783,8.0071,7.6991,7.8047,7.7519,0.0528000000000004,0.6811,16488.96,29228.6181
1685,300127.SZ,20131015,7.7519,7.8751,7.6771,7.7651,7.8047,-0.03960000000000008,-0.5074,14158.62,24982.295
1684,300127.SZ,20131016,7.7475,7.7475,7.4176,7.422,7.7651,-0.3431000000000006,-4.4185,13515.0,23048.9883
1683,300127.SZ,20131017,7.4396,7.5364,7.3692,7.4308,7.422,0.008799999999999919,0.1186,10309.06,17411.9875
1682,300127.SZ,20131018,7.4308,7.5232,7.4308,7.4704,7.4308,0.03960000000000008,0.5329,6925.17,11765.5429
1681,300127.SZ,20131021,7.4704,7.6639,7.4396,7.6287,7.4704,0.15830000000000055,2.119,11512.35,19886.9125
1680,300127.SZ,20131022,7.5935,7.6639,7.4616,7.5144,7.6287,-0.11430000000000007,-1.4983,11597.78,19990.118
1679,300127.SZ,20131023,7.5671,7.8751,7.4836,7.8267,7.5144,0.3122999999999996,4.156,33960.48,59521.3249
1678,300127.SZ,20131024,7.6991,7.7431,7.466,7.4748,7.8267,-0.35189999999999966,-4.4961,18713.07,32375.1145
1677,300127.SZ,20131025,7.4264,7.5056,7.1888,7.2592,7.4748,-0.21560000000000024,-2.8844,16439.17,27257.0473
1676,300127.SZ,20131028,7.2592,7.3076,7.1316,7.2328,7.2592,-0.026399999999999757,-0.3637,5683.53,9333.8942
1675,300127.SZ,20131029,7.2328,7.3252,6.8104,6.9424,7.2328,-0.2904,-4.015,11268.56,18076.9658
1674,300127.SZ,20131030,6.9644,7.1316,6.9292,7.1096,6.9424,0.16720000000000024,2.4084,5377.51,8592.2156
1673,300127.SZ,20131031,7.1052,7.29,6.9952,7.2284,7.1096,0.11879999999999935,1.671,9539.8,15548.7373
1672,300127.SZ,20131101,7.2064,7.4616,7.18,7.334,7.2284,0.10559999999999992,1.4609,10548.94,17666.2149
1671,300127.SZ,20131104,7.4352,7.6111,7.3604,7.3692,7.334,0.035200000000000564,0.48,11164.44,19045.8534
1670,300127.SZ,20131105,7.312,7.466,7.2372,7.4352,7.3692,0.06599999999999984,0.8956,8301.77,13951.5583
1669,300127.SZ,20131106,7.4396,7.5496,7.378,7.4308,7.4352,-0.004400000000000404,-0.0592,6763.33,11469.8342
1668,300127.SZ,20131107,7.3956,7.444,7.2592,7.334,7.4308,-0.0968,-1.3027,5883.49,9812.613
1667,300127.SZ,20131108,7.2856,7.2856,7.026,7.0524,7.334,-0.2816000000000001,-3.8397,7075.28,11412.2345
1666,300127.SZ,20131111,7.0568,7.2944,7.0392,7.2636,7.0524,0.21120000000000072,2.9947,5593.59,9136.9942
1665,300127.SZ,20131112,7.2636,7.3472,7.1888,7.2812,7.2636,0.017599999999999838,0.2423,5369.25,8885.1923
1664,300127.SZ,20131113,7.2812,7.3252,7.1272,7.158,7.2812,-0.12319999999999975,-1.692,4935.77,8102.5888
1663,300127.SZ,20131114,7.158,7.5539,7.0612,7.5056,7.158,0.3475999999999999,4.8561,16450.28,27707.759
1662,300127.SZ,20131115,7.5232,7.6419,7.4572,7.5715,7.5056,0.06590000000000007,0.878,14607.16,25149.0003
1661,300127.SZ,20131118,7.5759,7.6771,7.5056,7.6111,7.5715,0.03960000000000008,0.523,12632.23,21882.5517
1660,300127.SZ,20131119,7.6111,7.6331,7.5452,7.5759,7.6111,-0.035200000000000564,-0.4625,8330.33,14371.8457
1659,300127.SZ,20131120,7.5759,7.6903,7.5496,7.6111,7.5759,0.035200000000000564,0.4646,8769.94,15198.0818
1658,300127.SZ,20131121,7.5715,7.6067,7.4968,7.5144,7.6111,-0.09670000000000023,-1.2705,7675.55,13147.5245
1657,300127.SZ,20131122,7.5012,7.5671,7.4748,7.5539,7.5144,0.039499999999999424,0.5257,5590.96,9577.0313
1656,300127.SZ,20131125,7.5496,7.6243,7.4836,7.5496,7.5539,-0.0042999999999997485,-0.0569,7623.98,13103.4188
1655,300127.SZ,20131126,7.6551,7.6551,7.5671,7.6507,7.5496,0.10109999999999975,1.3391,8541.28,14780.2778
1654,300127.SZ,20131127,7.6155,7.7387,7.5803,7.6771,7.6507,0.026400000000000645,0.3451,10635.05,18551.0389
1653,300127.SZ,20131128,7.6815,8.0467,7.6463,7.9103,7.6771,0.23320000000000007,3.0376,34244.56,61480.0738
1652,300127.SZ,20131129,7.8355,7.9059,7.8047,7.9015,7.9103,-0.008799999999999919,-0.1112,17104.14,30589.954
1651,300127.SZ,20131202,7.5803,7.6419,7.1096,7.1096,7.9015,-0.7919,-10.0221,34904.95,58677.905
1650,300127.SZ,20131203,7.0876,7.3384,7.048,7.3032,7.1096,0.1936,2.7231,8106.87,13281.8795
1649,300127.SZ,20131204,7.2284,7.4616,7.2152,7.3912,7.3032,0.08800000000000008,1.205,12776.72,21390.2434
1648,300127.SZ,20131205,7.3868,7.3912,7.2636,7.2856,7.3912,-0.1056000000000008,-1.4287,6085.34,10120.3718
1647,300127.SZ,20131206,7.2856,7.334,7.2372,7.312,7.2856,0.026400000000000645,0.3624,3690.94,6115.8081
1646,300127.SZ,20131209,7.312,7.7211,7.312,7.5627,7.312,0.25070000000000014,3.4286,11069.77,18984.8539
1645,300127.SZ,20131210,7.5408,7.6375,7.4836,7.5891,7.5627,0.026399999999999757,0.3491,7232.57,12448.6159
1644,300127.SZ,20131211,7.5891,7.7431,7.5144,7.6551,7.5891,0.06599999999999984,0.8697,10204.21,17758.9519
1643,300127.SZ,20131212,7.6551,7.8707,7.6155,7.6815,7.6551,0.026399999999999757,0.3449,8030.83,14142.6181
1642,300127.SZ,20131213,7.6551,7.7211,7.5847,7.5935,7.6815,-0.08800000000000008,-1.1456,3750.85,6508.2364
1641,300127.SZ,20131216,7.5759,7.8927,7.5408,7.7123,7.5935,0.11880000000000024,1.5645,8959.81,15732.3353
1640,300127.SZ,20131217,7.6683,7.8883,7.5671,7.7915,7.7123,0.07920000000000016,1.0269,11860.11,20979.0706
1639,300127.SZ,20131218,7.8003,7.8047,7.6815,7.7343,7.7915,-0.05719999999999992,-0.7341,6769.94,11882.7183
1638,300127.SZ,20131219,7.7079,8.0071,7.7079,7.8047,7.7343,0.07040000000000024,0.9102,15027.31,26880.909
1637,300127.SZ,20131220,7.8091,8.0335,7.6595,7.7475,7.8047,-0.057200000000000806,-0.7329,13745.37,24648.4941
1636,300127.SZ,20131223,7.6771,7.6947,7.2592,7.2592,7.7475,-0.48829999999999973,-6.3027,13736.22,23203.2876
1635,300127.SZ,20131224,7.356,7.4572,7.2548,7.3384,7.2592,0.07920000000000016,1.091,11906.51,19836.7358
1634,300127.SZ,20131225,7.3472,7.51,7.2152,7.51,7.3384,0.17159999999999975,2.3384,12280.92,20666.4078
1633,300127.SZ,20131226,7.5012,7.5188,7.312,7.3296,7.51,-0.18039999999999967,-2.4021,9705.82,16350.0443
1632,300127.SZ,20131227,7.3296,7.5452,7.3296,7.5232,7.3296,0.1936,2.6413,5772.75,9822.6623
1631,300127.SZ,20131230,7.6331,7.6551,7.4968,7.5671,7.5232,0.04389999999999983,0.5835,5251.72,9041.4956
1630,300127.SZ,20131231,7.5671,7.7211,7.5276,7.6463,7.5671,0.07920000000000016,1.0466,8999.67,15603.3226
1629,300127.SZ,20140102,7.5759,7.8047,7.5627,7.7739,7.6463,0.12760000000000016,1.6688,8997.7,15736.0839
1628,300127.SZ,20140103,7.7739,7.8619,7.6375,7.6947,7.7739,-0.07920000000000016,-1.0188,9629.18,16965.8916
1627,300127.SZ,20140106,7.6639,8.1347,7.5012,7.8707,7.6947,0.17600000000000016,2.2873,28604.86,51457.5613
1626,300127.SZ,20140107,7.6991,8.2579,7.6991,8.1391,7.8707,0.26839999999999886,3.4101,36123.0,66719.35
1625,300127.SZ,20140108,8.0159,8.1611,8.0071,8.1259,8.1391,-0.013199999999999434,-0.1622,19308.54,35417.8055
1624,300127.SZ,20140109,8.1039,8.1479,7.7255,7.7651,8.1259,-0.36079999999999934,-4.4401,16748.35,30104.7687
1623,300127.SZ,20140110,7.6375,7.9543,7.6155,7.6947,7.7651,-0.07040000000000024,-0.9066,12049.76,21370.3323
1622,300127.SZ,20140113,7.6595,8.3063,7.6595,7.9983,7.6947,0.3036000000000003,3.9456,13111.41,23843.8306
1621,300127.SZ,20140114,7.9103,8.1347,7.9103,8.0995,7.9983,0.1012000000000004,1.2653,11527.21,21071.781
1620,300127.SZ,20140115,8.0203,8.2227,8.0071,8.1567,8.0995,0.05719999999999992,0.7062,18242.82,33611.7895
1619,300127.SZ,20140116,8.1743,8.3019,8.0291,8.2359,8.1567,0.07920000000000016,0.971,24940.83,46487.1524
1618,300127.SZ,20140117,8.1831,8.1875,7.9543,7.9719,8.2359,-0.2640000000000011,-3.2055,23679.91,43251.0542
1617,300127.SZ,20140120,7.8663,8.1303,7.8663,8.0071,7.9719,0.035199999999999676,0.4416,11023.29,20109.4621
1616,300127.SZ,20140121,8.0731,8.2447,7.9851,8.1875,8.0071,0.18040000000000056,2.253,13650.78,25274.005
1615,300127.SZ,20140122,8.1875,8.3063,8.0951,8.2447,8.1875,0.05719999999999992,0.6986,15751.66,29332.4679
1614,300127.SZ,20140123,8.2139,8.4163,8.1567,8.3591,8.2447,0.11439999999999984,1.3876,23874.67,45080.311
1613,300127.SZ,20140124,8.3547,8.4383,8.2799,8.3635,8.3591,0.004400000000000404,0.0526,18279.7,34695.3124
1612,300127.SZ,20140127,8.3107,8.799,8.2139,8.557,8.3635,0.19350000000000023,2.3136,31943.39,62132.0935
1611,300127.SZ,20140128,8.447,8.5394,8.2491,8.4514,8.557,-0.1056000000000008,-1.2341,10412.22,19903.746
1610,300127.SZ,20140129,8.491,8.4998,8.3195,8.447,8.4514,-0.004400000000000404,-0.0521,7708.72,14743.9812
1609,300127.SZ,20140130,8.4163,8.447,8.1611,8.2403,8.447,-0.20669999999999966,-2.447,8144.89,15372.0075
