,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1901,600383.SH,20121112,3.9797,4.1073,3.9797,4.0998,4.0022,0.09759999999999991,2.4387,371935.18,200801.637
1900,600383.SH,20121113,4.0923,4.0923,3.9196,3.9421,4.0998,-0.15770000000000017,-3.8465,460553.25,245213.409
1899,600383.SH,20121114,3.9346,3.9572,3.837,3.9046,3.9421,-0.03750000000000009,-0.9513,299057.79,154985.008
1898,600383.SH,20121115,3.8746,3.9346,3.837,3.8445,3.9046,-0.06009999999999982,-1.5392,219518.38,113739.536
1897,600383.SH,20121116,3.837,3.867,3.8145,3.837,3.8445,-0.00749999999999984,-0.1951,220017.0,112319.852
1896,600383.SH,20121119,3.8295,3.8595,3.7544,3.8445,3.837,0.00749999999999984,0.1955,261153.02,132143.154
1895,600383.SH,20121120,3.8595,3.9046,3.807,3.837,3.8445,-0.00749999999999984,-0.1951,273162.21,140174.068
1894,600383.SH,20121121,3.8295,3.9046,3.7694,3.8971,3.837,0.06009999999999982,1.5663,315254.61,161659.565
1893,600383.SH,20121122,3.8595,3.9572,3.837,3.8971,3.8971,0.0,0.0,402318.14,209669.897
1892,600383.SH,20121123,3.9121,3.9647,3.8896,3.9271,3.8971,0.029999999999999805,0.7698,300819.68,157641.721
1891,600383.SH,20121126,3.9346,3.9346,3.852,3.9121,3.9271,-0.01499999999999968,-0.382,275621.62,142889.492
1890,600383.SH,20121127,3.8896,3.9196,3.8595,3.8746,3.9121,-0.03750000000000009,-0.9586,261067.54,134937.566
1889,600383.SH,20121128,3.867,3.8821,3.7694,3.7769,3.8746,-0.09770000000000012,-2.5216,286989.92,146057.165
1888,600383.SH,20121129,3.7694,3.8445,3.7619,3.7769,3.7769,0.0,0.0,228778.31,115701.111
1887,600383.SH,20121130,3.792,4.1223,3.7769,3.9722,3.7769,0.19530000000000003,5.1709,948784.66,499949.013
1886,600383.SH,20121203,3.9722,4.1674,3.9572,4.0623,3.9722,0.09009999999999962,2.2683,1382068.7,756277.189
1885,600383.SH,20121204,4.0473,4.1749,4.0097,4.1674,4.0623,0.1051000000000002,2.5872,637477.0,348129.715
1884,600383.SH,20121205,4.1374,4.4828,4.1374,4.3401,4.1674,0.17269999999999985,4.1441,1407235.78,814105.722
1883,600383.SH,20121206,4.3326,4.4978,4.3251,4.4002,4.3401,0.060100000000000264,1.3848,522779.2,307034.785
1882,600383.SH,20121207,4.3777,4.4978,4.3176,4.4227,4.4002,0.022499999999999964,0.5113,505723.17,295517.458
1881,600383.SH,20121210,4.4152,4.5128,4.3401,4.4753,4.4227,0.05259999999999998,1.1893,683746.22,402787.03
1880,600383.SH,20121211,4.4302,4.4903,4.3852,4.4002,4.4753,-0.07509999999999994,-1.6781,412915.48,243943.852
1879,600383.SH,20121212,4.4002,4.4452,4.3176,4.3927,4.4002,-0.007500000000000284,-0.1704,504942.65,293787.814
1878,600383.SH,20121213,4.3852,4.4753,4.3326,4.4077,4.3927,0.015000000000000568,0.3415,501092.67,293726.584
1877,600383.SH,20121214,4.4152,4.6855,4.3777,4.678,4.4077,0.27029999999999976,6.1325,1083758.42,659923.786
1876,600383.SH,20121217,4.6705,4.7231,4.5428,4.5804,4.678,-0.09759999999999991,-2.0864,833897.15,512509.951
1875,600383.SH,20121218,4.5428,4.6029,4.3551,4.4302,4.5804,-0.1501999999999999,-3.2792,939421.44,561438.913
1874,600383.SH,20121219,4.3852,4.4602,4.2951,4.4302,4.4302,0.0,0.0,1093311.42,637227.116
1873,600383.SH,20121220,4.3927,4.5654,4.3401,4.5353,4.4302,0.1051000000000002,2.3724,675497.74,402038.833
1872,600383.SH,20121221,4.5729,4.633,4.4527,4.5053,4.5353,-0.03000000000000025,-0.6615,646014.55,390784.132
1871,600383.SH,20121224,4.5053,4.5729,4.4828,4.5504,4.5053,0.045099999999999696,1.001,467194.32,282429.014
1870,600383.SH,20121225,4.5278,4.8883,4.5128,4.8057,4.5504,0.2553000000000001,5.6105,1085085.88,688316.227
1869,600383.SH,20121226,4.8057,5.0009,4.7831,4.9108,4.8057,0.1051000000000002,2.187,731701.32,475689.695
1868,600383.SH,20121227,4.9258,5.0309,4.8732,4.9183,4.9108,0.007500000000000284,0.1527,673482.69,442989.891
1867,600383.SH,20121228,4.9333,5.0835,4.8582,5.061,4.9183,0.1426999999999996,2.9014,689086.65,455325.147
1866,600383.SH,20121231,5.0685,5.3313,5.061,5.2712,5.061,0.2102000000000004,4.1533,795200.47,552625.49
1865,600383.SH,20130104,5.3913,5.519,5.2186,5.3388,5.2712,0.06759999999999966,1.2824,1052925.2,750424.652
1864,600383.SH,20130107,5.3388,5.4589,5.2261,5.4289,5.3388,0.09009999999999962,1.6876,776419.92,553765.27
1863,600383.SH,20130108,5.3989,5.4139,5.2337,5.3388,5.4289,-0.09009999999999962,-1.6596,532651.62,376437.282
1862,600383.SH,20130109,5.2937,5.3388,5.1736,5.3087,5.3388,-0.030100000000000016,-0.5638,665199.87,464023.876
1861,600383.SH,20130110,5.2712,5.4139,5.2487,5.3313,5.3087,0.02259999999999973,0.4257,625257.79,444488.056
1860,600383.SH,20130111,5.3238,5.3688,5.0159,5.1135,5.3313,-0.21779999999999955,-4.0853,584910.68,401798.196
1859,600383.SH,20130114,5.0534,5.3388,5.0384,5.3163,5.1135,0.20279999999999987,3.966,1064715.35,742806.267
1858,600383.SH,20130115,5.3313,5.3538,5.1961,5.2562,5.3163,-0.060100000000000264,-1.1305,576959.67,405389.201
1857,600383.SH,20130116,5.2111,5.2261,5.0159,5.106,5.2562,-0.1501999999999999,-2.8576,726799.45,493793.12
1856,600383.SH,20130117,5.0459,5.2036,5.0459,5.1135,5.106,0.007500000000000284,0.1469,546106.5,373401.581
1855,600383.SH,20130118,5.1736,5.3087,5.1285,5.2637,5.1135,0.1501999999999999,2.9373,941819.95,654585.939
1854,600383.SH,20130121,5.3538,5.3913,5.1436,5.1811,5.2637,-0.08260000000000023,-1.5692,802980.0,561162.263
1853,600383.SH,20130122,5.1886,5.2036,4.9859,5.1135,5.1811,-0.06759999999999966,-1.3047,1295318.25,876915.033
1852,600383.SH,20130123,5.091,5.2487,5.0459,5.1135,5.1135,0.0,0.0,1053569.39,722255.97
1851,600383.SH,20130124,5.106,5.2712,5.0309,5.2637,5.1135,0.1501999999999999,2.9373,1502681.95,1036767.287
1850,600383.SH,20130125,5.2637,5.2637,5.0685,5.1661,5.2637,-0.09759999999999991,-1.8542,620225.16,426503.444
1849,600383.SH,20130128,5.2261,5.4214,5.136,5.3688,5.1661,0.2027000000000001,3.9237,715690.38,506641.404
1848,600383.SH,20130129,5.4064,5.6542,5.3238,5.3613,5.3688,-0.007500000000000284,-0.1397,1043070.25,762933.288
1847,600383.SH,20130130,5.3688,5.8944,5.3238,5.8869,5.3613,0.5255999999999998,9.8036,2217427.02,1663601.748
1846,600383.SH,20130131,5.8494,5.9019,5.534,5.5565,5.8869,-0.3304,-5.6125,1482809.7,1117333.466
1845,600383.SH,20130201,5.5415,5.6391,5.3989,5.6316,5.5565,0.07509999999999994,1.3516,1193499.5,878012.854
1844,600383.SH,20130204,5.6166,5.8569,5.3989,5.7142,5.6316,0.08260000000000023,1.4667,1636995.23,1230997.379
1843,600383.SH,20130205,5.6391,6.1948,5.6166,6.1497,5.7142,0.4355000000000002,7.6214,1981045.5,1570459.549
1842,600383.SH,20130206,6.0671,6.0972,5.9545,5.992,6.1497,-0.15770000000000017,-2.5644,983284.64,786010.358
1841,600383.SH,20130207,5.977,6.0446,5.8569,6.0221,5.992,0.030100000000000016,0.5023,588501.92,466392.027
1840,600383.SH,20130208,6.0146,6.0596,5.8644,5.9545,6.0221,-0.06759999999999966,-1.1225,625078.49,496642.395
1839,600383.SH,20130218,5.9545,5.977,5.6241,5.6466,5.9545,-0.30790000000000006,-5.1709,991533.08,756779.95
1838,600383.SH,20130219,5.6316,5.6316,5.1961,5.2036,5.6466,-0.4430000000000005,-7.8454,1834581.49,1299701.231
1837,600383.SH,20130220,5.2562,5.3838,5.1135,5.3463,5.2036,0.1427000000000005,2.7423,1037456.72,724291.304
1836,600383.SH,20130221,5.3238,5.4364,5.1135,5.3012,5.3463,-0.045100000000000584,-0.8436,1117530.6,787466.152
1835,600383.SH,20130222,5.2562,5.3313,5.1586,5.1961,5.3012,-0.1050999999999993,-1.9826,583565.69,407987.734
1834,600383.SH,20130225,5.1886,5.2637,5.0159,5.0835,5.1961,-0.11260000000000048,-2.167,617177.28,420041.054
1833,600383.SH,20130226,5.0534,5.2337,5.0234,5.0459,5.0835,-0.0376000000000003,-0.7396,627464.75,428355.621
1832,600383.SH,20130227,5.0685,5.2862,5.061,5.2487,5.0459,0.20280000000000076,4.0191,925770.75,640426.338
1831,600383.SH,20130228,5.2862,5.5565,5.2862,5.4439,5.2487,0.19519999999999982,3.719,1330340.93,960856.849
1830,600383.SH,20130301,5.4514,5.4965,5.2637,5.3538,5.4439,-0.09010000000000051,-1.6551,714228.46,509527.137
1829,600383.SH,20130304,4.8207,4.8732,4.8207,4.8207,5.3538,-0.5330999999999992,-9.9574,1410818.85,905891.066
1828,600383.SH,20130305,4.6705,4.8132,4.5954,4.7756,4.8207,-0.045100000000000584,-0.9355,1881415.4,1174493.368
1827,600383.SH,20130306,4.7906,4.8883,4.7231,4.8057,4.7756,0.030100000000000016,0.6303,1170653.23,749370.986
1826,600383.SH,20130307,4.7756,4.8958,4.7005,4.8132,4.8057,0.007500000000000284,0.1561,809712.08,518990.476
1825,600383.SH,20130308,4.8357,4.8732,4.7306,4.7531,4.8132,-0.060100000000000264,-1.2486,403309.7,257432.222
1824,600383.SH,20130311,4.7456,4.8432,4.7155,4.7981,4.7531,0.04499999999999993,0.9468,418611.43,267362.012
1823,600383.SH,20130312,4.8057,4.8883,4.693,4.7606,4.7981,-0.037499999999999645,-0.7816,669899.75,428433.449
1822,600383.SH,20130313,4.7381,4.7381,4.5053,4.5428,4.7606,-0.21780000000000044,-4.5751,848898.98,517082.494
1821,600383.SH,20130314,4.5053,4.6405,4.4828,4.5353,4.5428,-0.007499999999999396,-0.1651,789411.99,479671.021
1820,600383.SH,20130315,4.5203,4.6029,4.3927,4.5053,4.5353,-0.03000000000000025,-0.6615,677502.72,406641.215
1819,600383.SH,20130318,4.4903,4.5879,4.4527,4.5428,4.5053,0.037499999999999645,0.8324,416160.92,251175.586
1818,600383.SH,20130319,4.5654,4.7531,4.5128,4.708,4.5428,0.16520000000000046,3.6365,663541.95,411296.329
1817,600383.SH,20130320,4.7005,4.9633,4.6705,4.9033,4.708,0.19529999999999959,4.1483,1039028.21,675158.276
1816,600383.SH,20130321,4.8732,4.9483,4.7981,4.8732,4.9033,-0.030100000000000016,-0.6139,361417.28,234268.615
1815,600383.SH,20130322,4.8507,4.9033,4.7531,4.8807,4.8732,0.007500000000000284,0.1539,357707.7,230830.894
1814,600383.SH,20130325,4.8883,4.9784,4.8507,4.9333,4.8807,0.05259999999999998,1.0777,391263.32,256270.696
1813,600383.SH,20130326,4.9033,5.121,4.8807,4.9483,4.9333,0.01499999999999968,0.3041,720932.84,479398.132
1812,600383.SH,20130327,4.9333,5.0985,4.9333,5.0309,4.9483,0.08260000000000023,1.6693,650197.56,436451.8
1811,600383.SH,20130328,4.9859,4.9859,4.7606,4.8207,5.0309,-0.2101999999999995,-4.1782,808370.54,523075.064
1810,600383.SH,20130329,4.8432,5.0234,4.7306,4.9333,4.8207,0.11259999999999959,2.3358,740219.97,485692.555
1809,600383.SH,20130401,4.9784,5.1511,4.9183,4.9558,4.9333,0.022499999999999964,0.4561,571906.62,383710.122
1808,600383.SH,20130402,4.9183,5.121,4.9183,5.0159,4.9558,0.060100000000000264,1.2127,636775.45,428504.694
1807,600383.SH,20130403,5.0534,5.0835,4.8357,4.9033,5.0159,-0.11260000000000048,-2.2449,404162.44,265981.25
1806,600383.SH,20130408,4.7756,4.9183,4.693,4.8657,4.9033,-0.03759999999999941,-0.7668,340051.88,217797.612
1805,600383.SH,20130409,4.8732,5.0459,4.8732,5.0009,4.8657,0.13519999999999932,2.7786,469968.25,313234.391
1804,600383.SH,20130410,5.0084,5.076,5.0009,5.0159,5.0009,0.015000000000000568,0.2999,287827.16,193061.851
1803,600383.SH,20130411,5.076,5.106,5.0009,5.0234,5.0159,0.007499999999999396,0.1495,237273.34,159211.947
1802,600383.SH,20130412,5.0384,5.0685,4.9483,5.0234,5.0234,0.0,0.0,286253.27,191862.673
1801,600383.SH,20130415,5.0459,5.3613,5.0459,5.2186,5.0234,0.1952000000000007,3.8858,823191.93,571101.742
1800,600383.SH,20130416,5.2186,5.5941,5.1811,5.5716,5.2186,0.35299999999999976,6.7643,1247697.09,905645.051
1799,600383.SH,20130417,5.5791,5.6542,5.4664,5.5716,5.5716,0.0,0.0,759967.58,562181.381
1798,600383.SH,20130418,5.5565,5.7217,5.504,5.5716,5.5716,0.0,0.0,618223.74,462073.084
1797,600383.SH,20130419,5.5791,5.6917,5.4814,5.6692,5.5716,0.09759999999999991,1.7517,912547.0,681673.642
1796,600383.SH,20130422,5.6617,5.6917,5.4364,5.519,5.6692,-0.1501999999999999,-2.6494,620436.53,457155.771
1795,600383.SH,20130423,5.519,5.5265,5.1511,5.2487,5.519,-0.27029999999999976,-4.8976,685967.17,481090.328
1794,600383.SH,20130424,5.2412,5.4064,5.1661,5.3388,5.2487,0.09009999999999962,1.7166,503744.61,354647.426
1793,600383.SH,20130425,5.2787,5.3313,5.0985,5.1736,5.3388,-0.16519999999999957,-3.0943,601969.82,415627.243
1792,600383.SH,20130426,5.1811,5.3238,5.1586,5.2487,5.1736,0.07509999999999994,1.4516,414221.29,289330.544
1791,600383.SH,20130502,5.136,5.4139,5.106,5.3989,5.2487,0.1501999999999999,2.8617,451688.72,322355.296
1790,600383.SH,20130503,5.3989,5.5941,5.3838,5.4589,5.3989,0.05999999999999961,1.1113,504836.64,370140.737
1789,600383.SH,20130506,5.4664,5.5716,5.3989,5.504,5.4589,0.045099999999999696,0.8262,463802.89,340298.509
1788,600383.SH,20130507,5.4814,5.6692,5.4589,5.5791,5.504,0.07510000000000083,1.3645,425874.24,317340.869
1787,600383.SH,20130508,5.6316,5.7217,5.5265,5.5791,5.5791,0.0,0.0,368428.07,275120.736
1786,600383.SH,20130509,5.5415,5.5791,5.3238,5.4289,5.5791,-0.15020000000000078,-2.6922,396510.06,286255.913
1785,600383.SH,20130510,5.3688,5.6241,5.3463,5.5716,5.4289,0.1427000000000005,2.6285,346993.16,255763.035
1784,600383.SH,20130513,5.6316,5.6316,5.3913,5.4664,5.5716,-0.10519999999999996,-1.8881,296087.17,216007.654
1783,600383.SH,20130514,5.4439,5.4739,5.2186,5.2862,5.4664,-0.18020000000000014,-3.2965,441184.71,310797.239
1782,600383.SH,20130515,5.2787,5.3313,5.2337,5.3163,5.2862,0.030100000000000016,0.5694,333072.28,234438.36
1781,600383.SH,20130516,5.2937,5.6091,5.2637,5.5941,5.3163,0.27780000000000005,5.2254,602840.1,440325.795
1780,600383.SH,20130517,5.5941,5.8869,5.5941,5.7893,5.5941,0.19519999999999982,3.4894,1012224.12,776011.547
1779,600383.SH,20130520,5.8193,6.0446,5.6692,5.7067,5.7893,-0.08260000000000023,-1.4268,1128930.44,885260.443
1778,600383.SH,20130521,5.6992,5.7818,5.6241,5.7818,5.7067,0.07509999999999994,1.316,508564.2,386445.814
1777,600383.SH,20130522,5.7443,5.947,5.7292,5.8569,5.7818,0.07510000000000083,1.2989,489187.41,381936.921
1776,600383.SH,20130523,5.8118,6.1197,5.7818,5.9019,5.8569,0.04499999999999993,0.7683,825386.88,654825.555
1775,600383.SH,20130524,5.947,5.977,5.7217,5.8419,5.9019,-0.0600000000000005,-1.0166,575841.55,445069.55
1774,600383.SH,20130527,5.7893,5.8569,5.6692,5.7968,5.8419,-0.045099999999999696,-0.772,371238.34,284950.778
1773,600383.SH,20130528,5.7518,6.0521,5.7518,6.0521,5.7968,0.2553000000000001,4.4042,747292.51,591529.557
1772,600383.SH,20130529,6.0822,6.1723,5.9845,6.0746,6.0521,0.022499999999999964,0.3718,804901.68,653338.907
1771,600383.SH,20130530,5.9996,6.1122,5.9545,6.0071,6.0746,-0.0674999999999999,-1.1112,323319.6,259147.709
1770,600383.SH,20130531,6.0071,6.0671,5.8043,5.8193,6.0071,-0.1878000000000002,-3.1263,439853.84,345182.991
1769,600383.SH,20130603,5.8419,6.0296,5.8193,5.9095,5.8193,0.09020000000000028,1.55,380482.89,300521.205
1768,600383.SH,20130604,5.9095,5.9695,5.6391,5.7518,5.9095,-0.15770000000000017,-2.6686,431311.42,333179.236
1767,600383.SH,20130605,5.7443,5.7968,5.6241,5.7743,5.7518,0.022499999999999964,0.3912,321391.64,243884.96
1766,600383.SH,20130606,5.7593,5.7743,5.504,5.519,5.7743,-0.2553000000000001,-4.4213,559691.15,416114.656
1765,600383.SH,20130607,5.489,5.549,5.2862,5.3012,5.519,-0.21780000000000044,-3.9464,623659.7,446845.848
1764,600383.SH,20130613,5.1811,5.1961,4.9483,5.0384,5.3012,-0.2627999999999995,-4.9574,691787.4,466630.661
1763,600383.SH,20130614,5.0534,5.136,5.0234,5.0835,5.0384,0.045099999999999696,0.8951,487394.84,328880.485
1762,600383.SH,20130617,5.0985,5.1135,4.8807,4.9859,5.0835,-0.09759999999999991,-1.9199,438955.0,291306.921
1761,600383.SH,20130618,5.0241,5.123,4.9937,5.1154,4.9861,0.12929999999999975,2.5932,248168.57,165275.205
1760,600383.SH,20130619,5.1154,5.123,5.0013,5.1154,5.1154,0.0,0.0,311669.13,207374.606
1759,600383.SH,20130620,5.1002,5.1914,4.9557,4.9709,5.1154,-0.14449999999999985,-2.8248,391188.46,260939.505
1758,600383.SH,20130621,4.9177,5.1078,4.8493,5.0622,4.9709,0.09129999999999949,1.8367,418903.99,277349.941
1757,600383.SH,20130624,5.0241,5.0622,4.5529,4.6365,5.0622,-0.42569999999999997,-8.4094,863823.57,533491.805
1756,600383.SH,20130625,4.5681,4.6821,4.1729,4.5377,4.6365,-0.09879999999999978,-2.1309,924698.31,547024.853
1755,600383.SH,20130626,4.5985,4.7581,4.5757,4.7505,4.5377,0.21279999999999966,4.6896,806888.23,496039.247
1754,600383.SH,20130627,4.7809,4.9025,4.7581,4.8873,4.7505,0.13680000000000003,2.8797,506836.53,322427.811
1753,600383.SH,20130628,4.9025,5.3282,4.8949,5.2142,4.8873,0.3269000000000002,6.6888,1063972.75,721746.588
1752,600383.SH,20130701,5.1306,5.2902,5.0774,5.2142,5.2142,0.0,0.0,423436.37,288817.816
1751,600383.SH,20130702,5.1686,5.2522,4.9937,5.2142,5.2142,0.0,0.0,506522.91,341781.677
1750,600383.SH,20130703,5.1838,5.1838,4.9253,5.0546,5.2142,-0.1596000000000002,-3.0609,464178.39,307464.341
1749,600383.SH,20130704,5.0165,5.3586,4.9405,5.2978,5.0546,0.24319999999999986,4.8115,646812.03,445640.023
1748,600383.SH,20130705,5.5258,5.8298,5.4194,5.427,5.2978,0.12919999999999998,2.4387,713269.37,525795.844
1747,600383.SH,20130708,5.3434,5.6626,5.3054,5.3966,5.427,-0.030399999999999316,-0.5602,448354.77,324217.906
1746,600383.SH,20130709,5.3814,5.4194,5.1306,5.161,5.3966,-0.2356000000000007,-4.3657,391150.68,268718.488
1745,600383.SH,20130710,5.2066,5.5486,5.1002,5.4726,5.161,0.3116000000000003,6.0376,495513.62,345999.999
1744,600383.SH,20130711,5.4726,5.8298,5.4726,5.7462,5.4726,0.27360000000000007,4.9995,1084253.97,815716.842
1743,600383.SH,20130712,5.8222,5.8754,5.5258,5.5486,5.7462,-0.19759999999999955,-3.4388,464686.51,347788.145
1742,600383.SH,20130715,5.5714,5.6854,5.4346,5.5486,5.5486,0.0,0.0,547087.3,399169.143
1741,600383.SH,20130716,5.4878,5.5486,5.3054,5.4954,5.5486,-0.05320000000000036,-0.9588,803638.04,573259.112
1740,600383.SH,20130717,5.427,5.6398,5.313,5.4118,5.4954,-0.08359999999999967,-1.5213,682408.06,490129.418
1739,600383.SH,20130718,5.389,5.4574,5.2294,5.2522,5.4118,-0.1596000000000002,-2.9491,505244.77,352995.616
1738,600383.SH,20130719,5.2674,5.2978,4.9785,4.9861,5.2522,-0.2660999999999998,-5.0664,928901.43,620773.824
1737,600383.SH,20130722,4.9861,5.0317,4.8645,4.9937,4.9861,0.007599999999999163,0.1524,553851.71,359761.947
1736,600383.SH,20130723,5.0089,5.237,4.9709,5.1686,4.9937,0.17490000000000006,3.5024,464915.74,314228.523
1735,600383.SH,20130724,5.0926,5.199,5.0013,5.1306,5.1686,-0.03799999999999937,-0.7352,350099.04,234323.643
1734,600383.SH,20130725,5.1382,5.1838,5.0089,5.0622,5.1306,-0.06840000000000046,-1.3332,270870.75,181484.423
1733,600383.SH,20130726,5.0013,5.1534,4.9405,5.0393,5.0622,-0.02289999999999992,-0.4524,278878.78,185226.028
1732,600383.SH,20130729,4.9785,4.9785,4.8113,4.8265,5.0393,-0.21279999999999966,-4.2228,372287.9,238373.115
1731,600383.SH,20130730,4.8569,5.0698,4.8417,4.9709,4.8265,0.14440000000000008,2.9918,468850.63,307217.796
1730,600383.SH,20130731,5.3054,5.465,5.0926,5.1534,4.9709,0.1825000000000001,3.6714,845955.08,588204.795
1729,600383.SH,20130801,5.199,5.3738,5.161,5.3358,5.1534,0.18239999999999945,3.5394,490387.79,342835.571
1728,600383.SH,20130802,5.5106,5.6626,5.4422,5.4498,5.3358,0.11399999999999988,2.1365,731384.79,531349.978
1727,600383.SH,20130805,5.4118,5.5334,5.3358,5.5258,5.4498,0.07600000000000051,1.3945,345471.81,247341.233
1726,600383.SH,20130806,5.4726,5.5106,5.3966,5.4498,5.5258,-0.07600000000000051,-1.3754,480014.2,344273.989
1725,600383.SH,20130807,5.5486,5.7006,5.4802,5.4954,5.4498,0.04560000000000031,0.8367,589902.78,435440.375
1724,600383.SH,20130808,5.5182,5.5334,5.3434,5.3966,5.4954,-0.09879999999999978,-1.7979,295130.34,209644.376
1723,600383.SH,20130809,5.4346,5.4574,5.2446,5.3206,5.3966,-0.07600000000000051,-1.4083,313440.78,220182.682
1722,600383.SH,20130812,5.3966,5.5714,5.3358,5.5562,5.3206,0.2355999999999998,4.4281,586266.5,423770.094
1721,600383.SH,20130813,5.5638,5.6778,5.503,5.6094,5.5562,0.05320000000000036,0.9575,417915.99,307831.5
1720,600383.SH,20130814,5.6702,5.7538,5.541,5.5714,5.6094,-0.038000000000000256,-0.6774,315605.6,235110.198
1719,600383.SH,20130815,5.541,5.5866,5.4194,5.427,5.5714,-0.14440000000000008,-2.5918,254661.76,183546.35
1718,600383.SH,20130816,5.4118,5.9667,5.3358,5.4042,5.427,-0.022799999999999265,-0.4201,745143.21,540797.578
1717,600383.SH,20130819,5.313,5.313,5.1382,5.237,5.4042,-0.16720000000000024,-3.0939,940982.14,647162.051
1716,600383.SH,20130820,5.2066,5.237,4.8265,5.0165,5.237,-0.22050000000000036,-4.2104,1371950.62,911370.405
1715,600383.SH,20130821,4.9405,4.9937,4.8645,4.9861,5.0165,-0.030399999999999316,-0.606,719341.85,465451.347
1714,600383.SH,20130822,4.9557,5.0622,4.9177,4.9481,4.9861,-0.038000000000000256,-0.7621,540470.85,353738.842
1713,600383.SH,20130823,4.9785,5.0013,4.8037,4.9253,4.9481,-0.022800000000000153,-0.4608,503878.1,324656.816
1712,600383.SH,20130826,4.9329,5.0774,4.9025,5.0698,4.9253,0.14449999999999985,2.9338,534998.97,351800.089
1711,600383.SH,20130827,5.0622,5.1002,4.9329,5.0165,5.0698,-0.053300000000000125,-1.0513,513203.48,338702.317
1710,600383.SH,20130828,4.9405,4.9557,4.8265,4.8873,5.0165,-0.12919999999999998,-2.5755,777453.68,499621.313
1709,600383.SH,20130829,4.9025,4.9633,4.8265,4.9177,4.8873,0.030400000000000205,0.622,539266.82,346776.993
1708,600383.SH,20130830,4.9177,4.9253,4.8417,4.8721,4.9177,-0.04560000000000031,-0.9273,435442.19,279620.489
1707,600383.SH,20130902,4.8873,4.8873,4.5757,4.7353,4.8721,-0.13680000000000003,-2.8078,906521.03,562505.445
1706,600383.SH,20130903,4.7353,4.9557,4.6745,4.9481,4.7353,0.21280000000000054,4.4939,888548.52,566435.447
1705,600383.SH,20130904,4.9177,4.9937,4.8949,4.9557,4.9481,0.007600000000000051,0.1536,659346.09,428575.58
1704,600383.SH,20130905,4.9481,5.0089,4.8721,4.8797,4.9557,-0.07600000000000051,-1.5336,487941.96,318009.524
1703,600383.SH,20130906,4.8493,4.9405,4.8113,4.8493,4.8797,-0.030399999999999316,-0.623,486527.42,310375.382
1702,600383.SH,20130909,4.9025,5.1306,4.8721,5.0089,4.8493,0.1595999999999993,3.2912,976206.61,642619.698
1701,600383.SH,20130910,5.0926,5.1154,4.9937,5.0622,5.0089,0.053300000000000125,1.0641,668377.77,443264.91
1700,600383.SH,20130911,5.1078,5.275,5.1002,5.161,5.0622,0.09879999999999978,1.9517,1008377.0,686601.592
1699,600383.SH,20130912,5.1458,5.1762,5.0013,5.1002,5.161,-0.06079999999999952,-1.1781,699973.85,467862.547
1698,600383.SH,20130913,5.0926,5.1686,5.0393,5.0546,5.1002,-0.04560000000000031,-0.8941,475258.53,318033.437
1697,600383.SH,20130916,5.0926,5.1078,4.8721,4.9177,5.0546,-0.1368999999999998,-2.7084,674347.45,438536.257
1696,600383.SH,20130917,4.9253,4.9329,4.7201,4.7277,4.9177,-0.1900000000000004,-3.8636,797832.84,500877.944
1695,600383.SH,20130918,4.7429,4.7809,4.7201,4.7581,4.7277,0.030400000000000205,0.643,407410.62,254603.443
1694,600383.SH,20130923,4.7581,4.8189,4.7201,4.7961,4.7581,0.038000000000000256,0.7986,414048.29,259423.84
1693,600383.SH,20130924,4.7657,4.7657,4.5985,4.6745,4.7961,-0.12159999999999993,-2.5354,892800.79,547678.486
1692,600383.SH,20130925,4.6669,4.6745,4.5757,4.6289,4.6745,-0.04560000000000031,-0.9755,681492.26,414591.155
1691,600383.SH,20130926,4.6213,4.6593,4.5605,4.5833,4.6289,-0.04559999999999942,-0.9851,462037.76,280086.42
1690,600383.SH,20130927,4.5833,4.6213,4.5605,4.6213,4.5833,0.03799999999999937,0.8291,368972.38,222799.851
1689,600383.SH,20130930,4.6289,4.6517,4.5301,4.5757,4.6213,-0.04559999999999942,-0.9867,432799.53,260111.958
1688,600383.SH,20131008,4.5605,4.7733,4.5301,4.7505,4.5757,0.1747999999999994,3.8202,817198.06,504174.79
1687,600383.SH,20131009,4.7125,4.7657,4.6289,4.6897,4.7505,-0.06079999999999952,-1.2799,755655.26,464605.791
1686,600383.SH,20131010,4.6821,4.7353,4.6289,4.6821,4.6897,-0.007600000000000051,-0.1621,536441.97,329960.685
1685,600383.SH,20131011,4.7125,4.7201,4.6365,4.6745,4.6821,-0.007600000000000051,-0.1623,507288.78,311922.651
1684,600383.SH,20131014,4.6821,4.7049,4.5833,4.5985,4.6745,-0.07600000000000051,-1.6258,539653.2,327335.655
1683,600383.SH,20131015,4.6137,4.6441,4.5529,4.6137,4.5985,0.015200000000000102,0.3305,402550.27,243048.93
1682,600383.SH,20131016,4.5985,4.6137,4.4617,4.4921,4.6137,-0.12159999999999993,-2.6356,397815.98,237009.155
1681,600383.SH,20131017,4.5073,4.5529,4.4465,4.4541,4.4921,-0.03799999999999937,-0.8459,283369.43,167656.446
1680,600383.SH,20131018,4.4617,4.5453,4.4465,4.5225,4.4541,0.06839999999999957,1.5357,303071.06,179560.618
1679,600383.SH,20131021,4.5149,4.5605,4.4465,4.5377,4.5225,0.015200000000000102,0.3361,346477.2,205334.946
