,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1889,000525.SZ,20121102,10.5621,10.6247,10.3743,10.4369,10.5621,-0.12519999999999953,-1.1854,30934.86,36296.4825
1888,000525.SZ,20121105,10.3922,10.3922,10.0881,10.106,10.4369,-0.33089999999999975,-3.1705,30840.05,35133.9988
1887,000525.SZ,20121106,10.106,10.1776,9.9361,10.0524,10.106,-0.053599999999999426,-0.5304,22611.31,25330.4825
1886,000525.SZ,20121107,10.0613,10.1418,9.9272,9.9719,10.0524,-0.08050000000000068,-0.8008,19780.02,22138.1667
1885,000525.SZ,20121108,9.9093,9.9093,9.6589,9.6589,9.9719,-0.3130000000000006,-3.1388,21811.07,23853.6332
1884,000525.SZ,20121109,9.6589,9.7215,9.5158,9.5515,9.6589,-0.10739999999999839,-1.1119,20153.62,21615.3905
1883,000525.SZ,20121112,9.6052,9.8109,9.5962,9.8109,9.5515,0.2593999999999994,2.7158,16128.51,17459.9086
1882,000525.SZ,20121113,9.9987,10.3564,9.9361,9.9719,9.8109,0.1609999999999996,1.641,70339.4,79845.9646
1881,000525.SZ,20121114,9.8109,9.9719,9.48,9.8824,9.9719,-0.08949999999999925,-0.8975,31211.74,34065.4621
1880,000525.SZ,20121115,9.7483,9.8288,9.4263,9.471,9.8824,-0.41140000000000043,-4.163,22367.5,24083.1074
1879,000525.SZ,20121116,9.4263,9.6946,9.4084,9.4979,9.471,0.02689999999999948,0.284,22912.55,24372.3394
1878,000525.SZ,20121119,9.5515,9.5515,9.1491,9.3906,9.4979,-0.1073000000000004,-1.1297,25500.8,26614.3335
1877,000525.SZ,20121120,9.4263,9.471,9.2475,9.2564,9.3906,-0.13419999999999987,-1.4291,13629.22,14233.8354
1876,000525.SZ,20121121,9.2475,9.4442,9.158,9.4353,9.2564,0.1789000000000005,1.9327,18884.52,19643.2524
1875,000525.SZ,20121122,9.3906,9.3906,9.2296,9.2385,9.4353,-0.19679999999999964,-2.0858,12653.18,13137.254
1874,000525.SZ,20121123,9.2475,9.3369,9.2117,9.2832,9.2385,0.04470000000000063,0.4838,15200.73,15765.4213
1873,000525.SZ,20121126,9.3011,9.3011,9.158,9.1759,9.2832,-0.1073000000000004,-1.1559,12222.72,12593.7976
1872,000525.SZ,20121127,9.1759,9.2296,8.7645,8.7645,9.1759,-0.41140000000000043,-4.4835,24099.95,24042.2824
1871,000525.SZ,20121128,8.7466,8.7466,8.3531,8.3621,8.7645,-0.4024000000000001,-4.5912,17647.92,16693.6806
1870,000525.SZ,20121129,8.371,8.4515,8.2726,8.3263,8.3621,-0.035800000000000054,-0.4281,15196.24,14223.7467
1869,000525.SZ,20121130,8.2905,8.4604,8.2458,8.4604,8.3263,0.1341000000000001,1.6106,19627.04,18426.8807
1868,000525.SZ,20121203,8.4783,8.5141,8.2458,8.3173,8.4604,-0.14310000000000045,-1.6914,17972.41,16983.4298
1867,000525.SZ,20121204,8.2816,8.4962,8.058,8.4247,8.3173,0.10740000000000016,1.2913,22622.96,20934.0559
1866,000525.SZ,20121205,8.6751,8.9434,8.5946,8.8361,8.4247,0.41140000000000043,4.8833,40955.74,40246.6575
1865,000525.SZ,20121206,8.7645,8.8897,8.6751,8.7556,8.8361,-0.08050000000000068,-0.911,19426.05,19055.5524
1864,000525.SZ,20121207,8.7556,9.0507,8.7019,8.9434,8.7556,0.18780000000000108,2.1449,33285.08,33194.1237
1863,000525.SZ,20121210,8.9434,9.3637,8.9434,9.2385,8.9434,0.2950999999999997,3.2996,66156.39,68357.7474
1862,000525.SZ,20121211,9.2027,9.5515,9.1938,9.2832,9.2385,0.04470000000000063,0.4838,47168.59,49563.1199
1861,000525.SZ,20121212,9.2206,9.3816,9.1491,9.1759,9.2832,-0.1073000000000004,-1.1559,32150.51,33307.5543
1860,000525.SZ,20121213,9.2385,9.3816,9.0418,9.0865,9.1759,-0.08940000000000126,-0.9743,22939.89,23656.2759
1859,000525.SZ,20121214,9.1222,9.5247,9.1044,9.4442,9.0865,0.35770000000000124,3.9366,42315.26,44469.4516
1858,000525.SZ,20121217,9.5158,10.0792,9.4532,9.793,9.4442,0.3487999999999989,3.6933,71946.51,78872.1512
1857,000525.SZ,20121218,9.7751,10.0792,9.6767,9.9093,9.793,0.11630000000000074,1.1876,58462.52,64955.5133
1856,000525.SZ,20121219,9.9629,10.0255,9.7572,9.9719,9.9093,0.06259999999999977,0.6317,37494.5,41495.9639
1855,000525.SZ,20121220,9.9272,10.3475,9.8645,10.267,9.9719,0.2950999999999997,2.9593,52027.77,59109.0121
1854,000525.SZ,20121221,10.115,10.6426,10.115,10.2044,10.267,-0.06259999999999977,-0.6097,54953.04,63994.9097
1853,000525.SZ,20121224,10.1955,10.428,10.1955,10.2938,10.2044,0.08939999999999948,0.8761,37954.32,43801.5197
1852,000525.SZ,20121225,10.2938,10.5442,10.2223,10.4459,10.2938,0.1521000000000008,1.4776,28153.33,32927.7495
1851,000525.SZ,20121226,10.4459,10.6158,10.2938,10.5442,10.4459,0.09830000000000005,0.941,36385.94,42560.3793
1850,000525.SZ,20121227,10.5532,10.5621,10.3296,10.3564,10.5442,-0.1877999999999993,-1.7811,24513.11,28543.556
1849,000525.SZ,20121228,10.3564,10.6247,10.1955,10.5532,10.3564,0.19679999999999964,1.9003,38350.37,45110.4449
1848,000525.SZ,20121231,10.5621,10.6873,10.3385,10.5085,10.5532,-0.04470000000000063,-0.4236,39945.27,46851.857
1847,000525.SZ,20130104,10.5085,10.6605,10.106,10.3743,10.5085,-0.13419999999999987,-1.2771,52192.78,60303.4415
1846,000525.SZ,20130107,10.3743,10.3743,10.0345,10.1865,10.3743,-0.1877999999999993,-1.8102,68077.87,77328.2921
1845,000525.SZ,20130108,10.3654,10.6873,10.1776,10.6873,10.1865,0.5007999999999999,4.9163,94549.54,109548.7513
1844,000525.SZ,20130109,10.8215,11.528,10.8125,10.9109,10.6873,0.22359999999999935,2.0922,116255.27,144109.1171
1843,000525.SZ,20130110,11.1435,11.3581,10.9288,11.0719,10.9109,0.1609999999999996,1.4756,114140.16,142731.2998
1842,000525.SZ,20130111,11.1613,11.1703,10.7499,10.8394,11.0719,-0.23249999999999993,-2.0999,76983.2,94650.5645
1841,000525.SZ,20130114,10.8215,11.6979,10.8125,11.4654,10.8394,0.6260000000000012,5.7752,89222.61,113508.997
1840,000525.SZ,20130115,11.4475,12.0288,11.4118,11.85,11.4654,0.38459999999999894,3.3544,111168.18,146067.3758
1839,000525.SZ,20130116,11.8053,11.9484,11.6801,11.9126,11.85,0.06259999999999977,0.5283,77967.28,103192.3547
1838,000525.SZ,20130117,11.8858,11.9036,11.5191,11.689,11.9126,-0.22359999999999935,-1.877,57891.58,75458.923
1837,000525.SZ,20130118,11.6979,12.2435,11.5459,12.1093,11.689,0.42029999999999923,3.5957,70737.92,94268.8783
1836,000525.SZ,20130121,12.1183,12.3776,11.9931,12.1809,12.1093,0.07160000000000011,0.5913,60869.63,83337.7905
1835,000525.SZ,20130122,12.163,12.163,11.5996,11.8589,12.1809,-0.3219999999999992,-2.6435,54100.27,71998.5065
1834,000525.SZ,20130123,11.7158,12.0736,11.6711,12.002,11.8589,0.14310000000000045,1.2067,37056.2,49394.3957
1833,000525.SZ,20130124,12.0646,12.1451,11.2508,11.3939,12.002,-0.6081000000000003,-5.0667,79661.03,104853.3468
1832,000525.SZ,20130125,11.4118,11.5638,11.0987,11.5101,11.3939,0.11619999999999919,1.0198,48186.24,60901.0839
1831,000525.SZ,20130128,11.4296,11.9484,11.4296,11.8231,11.5101,0.3130000000000006,2.7194,63359.93,83580.8783
1830,000525.SZ,20130129,11.9126,12.6996,11.9126,12.5028,11.8231,0.6797000000000004,5.7489,121129.26,166970.5503
1829,000525.SZ,20130130,12.476,12.6549,12.2971,12.4402,12.5028,-0.06259999999999977,-0.5007,56300.97,78373.7214
1828,000525.SZ,20130131,12.3061,12.5655,12.1898,12.4492,12.4402,0.008999999999998565,0.0723,35577.93,49128.074
1827,000525.SZ,20130201,12.4313,12.6549,12.2614,12.4313,12.4492,-0.01789999999999914,-0.1438,45259.31,63096.4413
1826,000525.SZ,20130204,12.4492,12.5744,11.85,11.9662,12.4313,-0.4650999999999996,-3.7414,57157.43,77255.1725
1825,000525.SZ,20130205,11.9662,12.1451,11.9215,12.0288,11.9662,0.06259999999999977,0.5231,26606.11,35718.5367
1824,000525.SZ,20130206,12.1004,12.1809,11.8947,12.1183,12.0288,0.08949999999999925,0.744,36855.45,49816.6474
1823,000525.SZ,20130207,12.1004,12.3419,11.7874,12.2345,12.1183,0.11620000000000097,0.9589,41097.5,55612.9976
1822,000525.SZ,20130208,12.2345,12.485,12.1362,12.3687,12.2345,0.13419999999999987,1.0969,26909.6,37256.3291
1821,000525.SZ,20130218,12.4224,12.4939,12.2167,12.2256,12.3687,-0.14310000000000045,-1.157,29486.89,40580.6006
1820,000525.SZ,20130219,12.2345,12.3061,11.5191,11.7337,12.2256,-0.49189999999999934,-4.0235,75030.45,98936.4734
1819,000525.SZ,20130220,11.8053,12.1451,11.6175,12.011,11.7337,0.27729999999999855,2.3633,47101.59,62440.8725
1818,000525.SZ,20130221,11.9394,11.9394,11.5101,11.85,12.011,-0.1609999999999996,-1.3404,47935.77,62875.4516
1817,000525.SZ,20130222,11.85,12.3329,11.7695,12.1004,11.85,0.25040000000000084,2.1131,71041.51,96018.1318
1816,000525.SZ,20130225,12.0557,12.7264,12.0378,12.6102,12.1004,0.5098000000000003,4.2131,97575.25,135745.2963
1815,000525.SZ,20130226,12.6102,12.8427,12.2256,12.3598,12.6102,-0.25040000000000084,-1.9857,68265.15,96311.7726
1814,000525.SZ,20130227,12.3598,12.8874,12.3598,12.8069,12.3598,0.4471000000000007,3.6174,85126.7,121028.8779
1813,000525.SZ,20130228,12.8069,13.0037,12.7085,12.9679,12.8069,0.1609999999999996,1.2571,67736.91,97431.2086
1812,000525.SZ,20130301,12.9232,12.9679,12.7533,12.95,12.9679,-0.017900000000000915,-0.138,40066.73,57504.4077
1811,000525.SZ,20130304,12.9321,12.9321,12.2167,12.3419,12.95,-0.6080999999999985,-4.6958,55648.04,77647.0882
1810,000525.SZ,20130305,12.3419,12.6996,12.2167,12.5386,12.3419,0.19669999999999987,1.5938,52090.87,72699.5016
1809,000525.SZ,20130306,13.0573,13.2899,12.9142,13.1289,12.5386,0.5902999999999992,4.7079,78080.1,114061.7825
1808,000525.SZ,20130307,13.0663,13.6834,13.0037,13.3167,13.1289,0.18780000000000108,1.4304,83903.02,125414.7138
1807,000525.SZ,20130308,13.2362,13.5939,12.8606,12.8785,13.3167,-0.43820000000000014,-3.2906,48019.17,71274.1532
1806,000525.SZ,20130311,12.8338,12.8785,12.4581,12.789,12.8785,-0.08950000000000102,-0.695,32008.79,45289.5816
1805,000525.SZ,20130312,12.7443,13.0484,12.002,12.2524,12.789,-0.5366,-4.1958,61541.62,84802.8944
1804,000525.SZ,20130313,12.2524,12.2524,11.6264,12.163,12.2524,-0.08939999999999948,-0.7297,45911.92,61311.384
1803,000525.SZ,20130314,12.1272,12.5655,11.9394,12.5207,12.163,0.35769999999999946,2.9409,46090.3,63761.6456
1802,000525.SZ,20130315,12.3866,12.7711,12.2345,12.5297,12.5207,0.009000000000000341,0.0719,45937.28,64425.0958
1801,000525.SZ,20130318,12.5655,12.8785,12.4492,12.637,12.5297,0.1073000000000004,0.8564,35632.52,50602.3668
1800,000525.SZ,20130319,12.3419,12.5028,11.6711,11.7158,12.637,-0.9212000000000007,-7.2897,79817.86,106245.9476
1799,000525.SZ,20130320,11.689,12.4134,11.6264,12.3687,11.7158,0.6529000000000007,5.5728,81375.44,108840.6869
1798,000525.SZ,20130321,12.4045,12.8069,12.2614,12.5833,12.3687,0.214599999999999,1.735,63116.3,88872.4122
1797,000525.SZ,20130322,12.485,13.2809,12.2435,13.1199,12.5833,0.5366,4.2644,83365.26,119154.1659
1796,000525.SZ,20130325,13.3435,13.6565,13.1468,13.3972,13.1199,0.2773000000000003,2.1136,95677.52,144190.0702
1795,000525.SZ,20130326,13.263,13.7996,13.263,13.7549,13.3972,0.35769999999999946,2.67,99945.81,151872.3
1794,000525.SZ,20130327,13.7549,14.2468,13.6208,13.8533,13.7549,0.0984000000000016,0.7154,115332.05,179648.8043
1793,000525.SZ,20130328,13.6834,13.9964,13.0573,13.7996,13.8533,-0.05370000000000097,-0.3876,80389.67,123104.7142
1792,000525.SZ,20130329,13.6923,13.7728,13.2541,13.5045,13.7996,-0.2950999999999997,-2.1385,59291.06,89857.1201
1791,000525.SZ,20130401,13.424,13.8533,13.4151,13.6923,13.5045,0.1877999999999993,1.3906,52333.88,80037.1379
1790,000525.SZ,20130402,13.7191,13.746,12.789,12.8785,13.6923,-0.8137999999999987,-5.9435,58661.22,87112.6137
1789,000525.SZ,20130403,12.8785,13.1021,12.3508,12.6996,12.8785,-0.1789000000000005,-1.3891,54259.4,76377.1711
1788,000525.SZ,20130408,12.6102,13.3078,12.485,13.1915,12.6996,0.49189999999999934,3.8734,54808.38,79192.086
1787,000525.SZ,20130409,13.1825,13.6923,13.1199,13.5582,13.1915,0.3666999999999998,2.7798,59269.04,89241.0071
1786,000525.SZ,20130410,13.4956,13.7281,13.2362,13.4061,13.5582,-0.152099999999999,-1.1218,34326.73,51725.567
1785,000525.SZ,20130411,13.424,13.585,13.3256,13.433,13.4061,0.02689999999999948,0.2007,24076.44,36197.1839
1784,000525.SZ,20130412,13.5939,14.0411,13.5939,13.7549,13.433,0.3218999999999994,2.3963,76602.37,118625.299
1783,000525.SZ,20130415,13.7728,13.8265,12.8785,12.9232,13.7549,-0.8316999999999997,-6.0466,51370.63,76062.7448
1782,000525.SZ,20130416,12.5655,13.2273,12.3598,13.2004,12.9232,0.27720000000000056,2.145,105748.68,148981.8241
1781,000525.SZ,20130417,13.1021,13.424,12.9321,13.272,13.2004,0.07160000000000011,0.5424,52328.29,77171.1168
1780,000525.SZ,20130418,13.1825,13.5045,13.111,13.2541,13.272,-0.017900000000000915,-0.1349,62140.4,92385.3755
1779,000525.SZ,20130419,13.3972,14.5777,13.263,14.5777,13.2541,1.3236000000000008,9.9863,187466.99,294291.5204
1778,000525.SZ,20130422,14.5151,14.685,14.2557,14.6224,14.5777,0.04470000000000063,0.3066,140469.03,227375.7044
1777,000525.SZ,20130423,14.6224,14.9802,14.0948,14.2468,14.6224,-0.3756000000000004,-2.5687,114952.36,186447.1235
1776,000525.SZ,20130424,14.3541,14.9802,13.907,14.8013,14.2468,0.5544999999999991,3.8921,140755.64,228888.6112
1775,000525.SZ,20130425,14.7476,15.3916,14.6493,14.8013,14.8013,0.0,0.0,161433.9,270823.2102
1774,000525.SZ,20130426,14.1753,14.3541,13.3256,13.7281,14.8013,-1.0732,-7.2507,194716.69,298041.7109
1773,000525.SZ,20130502,13.5224,14.2736,13.424,14.2379,13.7281,0.5098000000000003,3.7136,65406.49,102928.7169
1772,000525.SZ,20130503,14.2557,14.7834,14.1753,14.1753,14.2379,-0.06259999999999977,-0.4397,85798.79,138563.9848
1771,000525.SZ,20130506,14.1753,14.5956,13.7907,14.5956,14.1753,0.42029999999999923,2.965,134861.95,212855.7477
1770,000525.SZ,20130507,14.5241,14.5867,14.0501,14.1305,14.5956,-0.4650999999999996,-3.1866,87806.47,140441.7203
1769,000525.SZ,20130508,14.1484,14.6671,13.9785,14.6582,14.1305,0.5277000000000012,3.7345,99349.53,159715.232
1768,000525.SZ,20130509,14.7476,15.159,14.4883,14.9802,14.6582,0.3219999999999992,2.1967,123661.82,205306.2916
1767,000525.SZ,20130510,14.9176,15.0159,14.694,14.9176,14.9802,-0.06259999999999977,-0.4179,68049.93,113083.01
1766,000525.SZ,20130513,14.9802,15.0249,14.6671,14.8013,14.9176,-0.11630000000000074,-0.7796,55580.73,91991.4845
1765,000525.SZ,20130514,14.7119,14.7566,14.2021,14.4436,14.8013,-0.35769999999999946,-2.4167,72906.93,117207.6864
1764,000525.SZ,20130515,14.3541,15.0696,14.3541,14.9533,14.4436,0.5097000000000005,3.5289,72190.4,119675.483
1763,000525.SZ,20130516,14.9354,15.159,14.6761,14.9802,14.9533,0.02689999999999948,0.1799,76375.38,127342.2432
1762,000525.SZ,20130517,14.9533,15.159,14.6493,15.0875,14.9802,0.1073000000000004,0.7163,81918.8,136692.7303
1761,000525.SZ,20130520,15.1233,15.794,14.9444,15.6509,15.0875,0.5633999999999997,3.7342,121765.57,211089.134
1760,000525.SZ,20130521,15.5168,15.9013,15.481,15.642,15.6509,-0.008900000000000574,-0.0569,70024.46,122490.8973
1759,000525.SZ,20130522,15.642,15.6777,14.9354,15.1948,15.642,-0.4471999999999987,-2.859,90142.3,153743.3577
1758,000525.SZ,20130523,15.0249,15.481,14.9444,15.0249,15.1948,-0.16990000000000016,-1.1181,58258.15,98765.1204
1757,000525.SZ,20130524,14.9623,15.2485,14.9086,15.0428,15.0249,0.01789999999999914,0.1191,39489.52,66405.6592
1756,000525.SZ,20130527,15.2037,15.9908,15.1948,15.7582,15.0428,0.7154000000000007,4.7558,112788.51,197633.2354
1755,000525.SZ,20130528,15.8119,16.116,15.5615,15.8745,15.7582,0.11629999999999896,0.738,116881.68,207839.2722
1754,000525.SZ,20130529,16.0265,16.2322,15.5704,15.9818,15.8745,0.1073000000000004,0.6759,111183.51,197363.1662
1753,000525.SZ,20130530,15.8298,16.2591,15.7225,15.9818,15.9818,0.0,0.0,85406.79,152986.0545
1752,000525.SZ,20130531,15.9818,16.0981,15.4899,15.5615,15.9818,-0.42029999999999923,-2.6299,71426.5,126085.9282
1751,000525.SZ,20130603,15.5615,15.9192,15.4899,15.7404,15.5615,0.17889999999999873,1.1496,52069.85,91577.5191
1750,000525.SZ,20130604,15.7135,15.7135,14.7119,14.8281,15.7404,-0.9123000000000001,-5.7959,85944.03,145188.6917
1749,000525.SZ,20130605,14.8907,15.1769,14.8102,14.9981,14.8281,0.1700000000000017,1.1465,44987.49,75555.4963
1748,000525.SZ,20130606,14.9354,14.9354,14.4525,14.5419,14.9981,-0.4562000000000008,-3.0417,55646.44,91078.5959
1747,000525.SZ,20130607,14.5419,14.6671,14.0769,14.0858,14.5419,-0.4560999999999993,-3.1365,66527.98,105834.0906
1746,000525.SZ,20130613,13.9159,14.0053,12.6817,13.737,14.0858,-0.34880000000000067,-2.4763,59477.04,89746.1119
1745,000525.SZ,20130614,13.6923,14.2915,13.6923,14.059,13.737,0.3219999999999992,2.344,41495.53,64987.0161
1744,000525.SZ,20130617,14.0501,14.4614,13.9606,14.0679,14.059,0.008900000000000574,0.0633,37923.15,60440.604
1743,000525.SZ,20130618,14.0679,14.2647,13.6834,14.1484,14.0679,0.08050000000000068,0.5722,35620.7,55880.2845
1742,000525.SZ,20130619,14.3094,14.7566,14.1484,14.7476,14.1484,0.5991999999999997,4.2351,67058.56,108125.8023
1741,000525.SZ,20130620,14.5867,14.6224,14.0948,14.1216,14.7476,-0.6259999999999994,-4.2448,42291.99,67896.3293
1740,000525.SZ,20130621,13.6834,14.22,13.4151,13.8891,14.1216,-0.2325000000000017,-1.6464,32607.25,50077.9772
1739,000525.SZ,20130624,13.7818,13.8801,12.6549,12.9232,13.8891,-0.9658999999999995,-6.9544,49913.0,73736.5329
1738,000525.SZ,20130625,12.6907,13.5403,11.7248,13.2362,12.9232,0.3130000000000006,2.422,72154.07,101888.3979
1737,000525.SZ,20130626,13.2362,13.6744,13.0663,13.5582,13.2362,0.3219999999999992,2.4327,51958.02,78018.9923
1736,000525.SZ,20130627,13.6744,14.3362,13.2362,13.2541,13.5582,-0.30410000000000004,-2.2429,67261.79,103938.4393
1735,000525.SZ,20130628,13.2273,13.6208,12.8338,13.4061,13.2541,0.15200000000000102,1.1468,31298.4,46793.0663
1734,000525.SZ,20130701,13.2541,13.5671,13.2004,13.4687,13.4061,0.06259999999999977,0.467,33120.07,49470.098
1733,000525.SZ,20130702,13.4598,13.7102,13.2451,13.7013,13.4687,0.2325999999999997,1.727,70618.13,106296.5428
1732,000525.SZ,20130703,13.5939,13.6297,12.95,13.3256,13.7013,-0.37570000000000014,-2.7421,55504.59,82433.9125
1731,000525.SZ,20130704,13.6655,14.0858,13.433,13.7996,13.3256,0.4740000000000002,3.5571,103022.73,158652.2038
1730,000525.SZ,20130705,13.6476,13.7639,13.4419,13.4598,13.7996,-0.3398000000000003,-2.4624,67862.34,102922.8455
1729,000525.SZ,20130708,13.3175,13.3175,12.1166,12.1345,13.4609,-1.3264000000000014,-9.8537,71070.36,99704.717
1728,000525.SZ,20130709,12.0539,12.6185,12.0091,12.4482,12.1345,0.31370000000000076,2.5852,60312.84,83792.9052
1727,000525.SZ,20130710,12.3855,12.7708,12.2958,12.7529,12.4482,0.3047000000000004,2.4477,33746.26,47471.8914
1726,000525.SZ,20130711,12.8156,13.3086,12.7529,12.977,12.7529,0.22409999999999997,1.7572,44307.61,64398.5616
1725,000525.SZ,20130712,13.0128,13.1652,12.6633,12.7081,12.977,-0.26890000000000036,-2.0721,39038.58,56334.5846
1724,000525.SZ,20130715,12.735,13.1293,12.735,13.0487,12.7081,0.34060000000000024,2.6802,34120.59,49471.1943
1723,000525.SZ,20130716,13.0845,13.3802,12.8694,13.3175,13.0487,0.2688000000000006,2.06,48769.77,71807.7895
1722,000525.SZ,20130717,13.2189,13.5416,13.1024,13.3086,13.3175,-0.008900000000000574,-0.0668,46460.58,69268.4472
1721,000525.SZ,20130718,13.2189,13.5326,13.0038,13.1114,13.3086,-0.19720000000000049,-1.4817,38484.46,56929.7928
1720,000525.SZ,20130719,13.1024,13.3444,12.5199,12.5199,13.1114,-0.5914999999999999,-4.5113,50139.29,72111.6702
1719,000525.SZ,20130722,12.26,12.8336,12.1256,12.6812,12.5199,0.16130000000000067,1.2883,39493.23,55504.637
1718,000525.SZ,20130723,12.8246,13.1831,12.7708,13.0397,12.6812,0.3584999999999994,2.827,50098.77,72892.4016
1717,000525.SZ,20130724,12.9411,13.1293,12.6095,12.8425,13.0397,-0.19720000000000049,-1.5123,43666.23,62524.7255
1716,000525.SZ,20130725,12.9053,13.3623,12.8425,13.2279,12.8425,0.38540000000000063,3.001,69762.38,102705.8276
1715,000525.SZ,20130726,13.201,13.685,13.0935,13.4071,13.2279,0.1791999999999998,1.3547,61381.59,92356.5885
1714,000525.SZ,20130729,13.3175,13.6043,13.0487,13.1472,13.4071,-0.2599,-1.9385,40379.25,60245.1913
1713,000525.SZ,20130730,13.1383,13.2996,12.484,12.7708,13.1472,-0.3764000000000003,-2.863,40079.31,57293.4753
1712,000525.SZ,20130731,12.7708,12.8873,12.5557,12.6812,12.7708,-0.08959999999999901,-0.7016,23453.3,33370.5634
1711,000525.SZ,20130801,12.7708,13.2458,12.6633,13.201,12.6812,0.5198,4.099,43937.89,63753.0421
1710,000525.SZ,20130802,13.192,13.5326,13.1831,13.3354,13.201,0.1343999999999994,1.0181,70267.23,105181.3283
1709,000525.SZ,20130805,13.3354,14.6708,13.2279,14.3213,13.3354,0.9859000000000009,7.3931,105555.61,164553.0474
1708,000525.SZ,20130806,14.393,15.1278,14.393,14.8769,14.3213,0.5555999999999983,3.8795,129158.08,214188.4781
1707,000525.SZ,20130807,14.7066,15.4863,14.617,15.1458,14.8769,0.26890000000000036,1.8075,112493.69,190865.7568
1706,000525.SZ,20130808,15.0382,15.3967,14.9665,15.0651,15.1458,-0.08070000000000022,-0.5328,50261.75,85096.5985
1705,000525.SZ,20130809,15.101,16.5707,15.092,15.8806,15.0651,0.8155000000000001,5.4132,131344.61,234203.1702
1704,000525.SZ,20130812,15.8627,17.1174,15.8179,16.3108,15.8806,0.430200000000001,2.709,117902.52,218300.0256
1703,000525.SZ,20130813,16.3915,16.8396,15.9344,16.5886,16.3108,0.27779999999999916,1.7032,76871.73,141227.4779
1702,000525.SZ,20130814,16.4452,16.6603,16.2212,16.3556,16.5886,-0.23300000000000054,-1.4046,45304.38,82844.4536
1701,000525.SZ,20130815,16.1405,16.4004,15.5939,15.7462,16.3556,-0.609399999999999,-3.7259,71348.18,125872.6179
1700,000525.SZ,20130816,15.7552,16.1495,15.4594,15.4594,15.7462,-0.2867999999999995,-1.8214,64429.3,114048.1445
1699,000525.SZ,20130819,15.3608,15.9523,15.2981,15.8896,15.4594,0.43019999999999925,2.7828,67114.56,116843.6807
1698,000525.SZ,20130820,15.8986,16.7051,15.7821,16.6693,15.8896,0.7797000000000001,4.907,106603.5,194280.0418
1697,000525.SZ,20130821,16.6514,17.0009,16.2929,16.4004,16.6693,-0.2688999999999986,-1.6131,84502.62,156777.7288
1696,000525.SZ,20130822,16.5886,17.5655,16.5886,17.0905,16.4004,0.6900999999999975,4.2078,108333.88,206488.1147
1695,000525.SZ,20130823,16.9382,17.1981,16.2481,16.4004,17.0905,-0.6900999999999975,-4.0379,74225.58,137170.1484
1694,000525.SZ,20130826,16.4542,16.7231,16.1585,16.4901,16.4004,0.08970000000000056,0.5469,45881.08,84325.3074
1693,000525.SZ,20130827,16.4811,16.4901,15.6656,16.275,16.4901,-0.21510000000000318,-1.3044,100706.04,179717.4897
1692,000525.SZ,20130828,16.0868,16.6783,15.8448,16.4901,16.275,0.21510000000000318,1.3217,74324.25,136408.1876
1691,000525.SZ,20130829,16.3556,16.8037,16.1405,16.2391,16.4901,-0.2510000000000012,-1.5221,47536.31,86732.7731
1690,000525.SZ,20130830,16.2929,16.3915,14.9665,15.2354,16.2391,-1.0037000000000003,-6.1808,86018.15,148844.6885
1689,000525.SZ,20130902,15.1906,16.0061,15.1458,15.9523,15.2354,0.716899999999999,4.7055,62126.13,108872.0029
1688,000525.SZ,20130903,15.9882,16.4452,15.7821,16.275,15.9523,0.3226999999999993,2.0229,41444.83,75184.4123
1687,000525.SZ,20130904,16.1854,16.8485,15.9792,16.042,16.275,-0.232999999999997,-1.4316,39867.49,72792.2285
1686,000525.SZ,20130905,16.2212,16.8485,16.1316,16.4004,16.042,0.3583999999999996,2.2341,58717.71,108367.3719
1685,000525.SZ,20130906,16.4004,16.6245,15.9075,16.2839,16.4004,-0.11650000000000205,-0.7103,42566.21,76725.0595
1684,000525.SZ,20130909,16.2302,16.4721,15.9523,16.1047,16.2839,-0.17919999999999803,-1.1005,43162.66,77993.5106
1683,000525.SZ,20130910,16.2302,16.4094,15.6118,15.9971,16.1047,-0.10760000000000147,-0.6681,45700.12,81006.8171
1682,000525.SZ,20130911,15.9971,15.9971,15.325,15.6207,15.9971,-0.3764000000000003,-2.3529,45040.45,77969.1376
1681,000525.SZ,20130912,15.9613,16.2929,15.6028,16.1316,15.6207,0.5108999999999995,3.2707,55206.96,98761.6457
1680,000525.SZ,20130913,16.1585,16.508,15.9792,16.2929,16.1316,0.16130000000000067,0.9999,56444.69,103001.2317
1679,000525.SZ,20130916,16.2033,16.2212,15.6835,16.042,16.2929,-0.2508999999999979,-1.5399,49624.01,88347.4562
1678,000525.SZ,20130917,15.9075,16.042,15.4236,15.4863,16.042,-0.5557000000000016,-3.464,41691.5,72756.8248
1677,000525.SZ,20130918,15.325,15.7731,15.325,15.5132,15.4863,0.02689999999999948,0.1737,24326.8,42167.7582
1676,000525.SZ,20130923,15.549,15.549,14.9934,15.2354,15.5132,-0.27779999999999916,-1.7907,82354.08,139371.3507
1675,000525.SZ,20130924,15.2085,15.2085,14.5901,14.8679,15.2354,-0.3674999999999997,-2.4121,78533.87,129954.3707
1674,000525.SZ,20130925,14.7694,15.325,14.7245,14.9665,14.8679,0.09859999999999935,0.6632,59412.83,99918.6013
1673,000525.SZ,20130926,14.85,15.2175,14.4288,14.608,14.9665,-0.3584999999999994,-2.3953,39142.26,65374.8108
1672,000525.SZ,20130927,14.608,15.0113,14.5722,14.9844,14.608,0.3764000000000003,2.5767,27151.05,45294.8678
