,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1870,600150.SH,20120626,22.2799,22.5082,21.6051,22.0616,22.3395,-0.2779000000000025,-1.244,48664.75,107508.823
1869,600150.SH,20120627,22.1807,22.8059,22.0318,22.3494,22.0616,0.2878000000000007,1.3045,63489.93,144381.614
1868,600150.SH,20120628,22.399,23.1235,22.0318,22.5181,22.3494,0.16870000000000118,0.7548,76089.81,173647.461
1867,600150.SH,20120629,22.1509,23.0143,22.1509,22.796,22.5181,0.2778999999999989,1.2341,62306.07,142868.647
1866,600150.SH,20120702,22.925,23.312,22.6372,23.054,22.796,0.2579999999999991,1.1318,66444.7,153628.91
1865,600150.SH,20120703,23.0242,23.6395,22.9746,23.3617,23.054,0.30770000000000053,1.3347,89907.35,212178.941
1864,600150.SH,20120704,23.4708,23.6197,23.0143,23.2227,23.3617,-0.13899999999999935,-0.595,53870.61,126201.789
1863,600150.SH,20120705,23.0342,23.2723,22.6769,22.8357,23.2227,-0.38700000000000045,-1.6665,49075.49,113177.7
1862,600150.SH,20120706,22.9151,23.2525,22.6769,23.1632,22.8357,0.32750000000000057,1.4342,43686.61,101232.771
1861,600150.SH,20120709,23.322,23.7785,22.8258,22.8357,23.1632,-0.32750000000000057,-1.4139,68059.0,160158.697
1860,600150.SH,20120710,22.796,22.8059,22.012,22.141,22.8357,-0.694700000000001,-3.0422,50588.21,113713.178
1859,600150.SH,20120711,22.1509,22.6769,22.141,22.3097,22.141,0.16870000000000118,0.7619,33552.46,75639.551
1858,600150.SH,20120712,22.3295,22.8158,21.9127,22.6273,22.3097,0.3176000000000023,1.4236,60489.76,136283.591
1857,600150.SH,20120713,22.5777,22.7265,22.3295,22.4189,22.6273,-0.20840000000000103,-0.921,34238.37,77586.765
1856,600150.SH,20120716,22.4883,22.5777,21.9326,22.0318,22.4189,-0.3871000000000002,-1.7267,49383.67,110336.461
1855,600150.SH,20120717,21.9326,22.1906,21.5852,22.002,22.0318,-0.029800000000001603,-0.1353,50158.7,109983.387
1854,600150.SH,20120718,21.9921,22.4784,21.8433,22.3295,22.002,0.32750000000000057,1.4885,43621.86,97596.211
1853,600150.SH,20120719,22.2998,22.7761,22.0814,22.538,22.3295,0.2085000000000008,0.9337,57025.5,129377.708
1852,600150.SH,20120720,22.528,22.6273,22.0715,22.1112,22.538,-0.42680000000000007,-1.8937,30518.43,68609.252
1851,600150.SH,20120723,21.8333,22.4883,21.615,22.012,22.1112,-0.09919999999999973,-0.4486,28148.03,62783.038
1850,600150.SH,20120724,21.8631,22.3792,21.8333,22.1112,22.012,0.09919999999999973,0.4507,25970.37,58059.36
1849,600150.SH,20120725,21.9326,22.3295,21.8929,22.3196,22.1112,0.20840000000000103,0.9425,43020.22,96090.99
1848,600150.SH,20120726,22.2005,22.3792,21.883,21.8929,22.3196,-0.4267000000000003,-1.9118,30190.13,67287.293
1847,600150.SH,20120727,21.9425,22.1211,21.8433,21.8532,21.8929,-0.039699999999999847,-0.1813,23953.35,52973.381
1846,600150.SH,20120730,21.9227,22.2998,21.4661,21.5257,21.8532,-0.32750000000000057,-1.4986,28449.31,62735.533
1845,600150.SH,20120731,21.5158,21.5852,20.4539,20.5432,21.5257,-0.9825000000000017,-4.5643,49641.03,105046.246
1844,600150.SH,20120801,20.5035,21.0295,20.4936,20.702,20.5432,0.15880000000000294,0.773,28060.05,58696.643
1843,600150.SH,20120802,20.6226,20.8806,19.8485,19.9775,20.702,-0.7245000000000026,-3.4997,43037.04,87637.883
1842,600150.SH,20120803,20.0668,20.3348,19.8981,20.2951,19.9775,0.3176000000000023,1.5898,32696.45,66259.599
1841,600150.SH,20120806,20.2752,20.8409,20.1164,20.7119,20.2951,0.4167999999999985,2.0537,51746.64,106900.671
1840,600150.SH,20120807,20.7218,21.0394,20.6623,20.9104,20.7119,0.19849999999999923,0.9584,43439.01,91086.157
1839,600150.SH,20120808,20.96,21.3073,20.8409,20.9104,20.9104,0.0,0.0,37153.32,78531.844
1838,600150.SH,20120809,21.089,21.2677,20.9402,21.1585,20.9104,0.24810000000000088,1.1865,43331.45,92223.749
1837,600150.SH,20120810,21.1188,21.1386,20.7814,20.8707,21.1585,-0.2878000000000007,-1.3602,29976.15,63199.507
1836,600150.SH,20120813,20.8111,21.228,20.5432,20.9402,20.8707,0.06950000000000145,0.333,46540.27,97582.781
1835,600150.SH,20120814,20.8905,21.1386,20.5233,20.9501,20.9402,0.009899999999998244,0.0473,31497.62,65904.511
1834,600150.SH,20120815,20.9402,21.2379,20.5233,20.563,20.9501,-0.3871000000000002,-1.8477,33273.21,70168.774
1833,600150.SH,20120816,20.6523,21.2974,20.563,20.9501,20.563,0.3871000000000002,1.8825,62200.05,132039.839
1832,600150.SH,20120817,20.9501,20.96,20.4439,20.6722,20.9501,-0.2778999999999989,-1.3265,30675.87,63803.615
1831,600150.SH,20120820,20.5531,20.692,20.1661,20.3546,20.6722,-0.31759999999999877,-1.5364,24655.53,50530.753
1830,600150.SH,20120821,20.3943,20.9302,20.3943,20.7417,20.3546,0.3871000000000002,1.9018,33089.31,69140.927
1829,600150.SH,20120822,20.7417,20.9402,20.4638,20.573,20.7417,-0.16870000000000118,-0.8133,23401.57,48802.361
1828,600150.SH,20120823,20.6325,20.9302,20.5531,20.6722,20.573,0.09919999999999973,0.4822,20464.07,42691.615
1827,600150.SH,20120824,20.6722,20.7714,20.1462,20.1561,20.6722,-0.5161000000000016,-2.4966,24423.06,50161.619
1826,600150.SH,20120827,20.1561,20.1958,19.2133,19.2431,20.1561,-0.9130000000000003,-4.5296,41238.81,81609.254
1825,600150.SH,20120828,19.2133,19.7294,19.1042,19.2332,19.2431,-0.009899999999998244,-0.0514,26879.25,52390.396
1824,600150.SH,20120829,19.1637,19.3423,18.8263,18.8561,19.2332,-0.37709999999999866,-1.9607,27852.71,53537.877
1823,600150.SH,20120830,18.8461,19.0347,18.1514,18.2705,18.8561,-0.585600000000003,-3.1056,42428.73,79055.612
1822,600150.SH,20120831,18.1713,18.1713,17.6354,17.7743,18.2705,-0.4961999999999982,-2.7159,37649.04,67669.435
1821,600150.SH,20120903,17.7942,18.3598,17.6949,18.1117,17.7743,0.3373999999999988,1.8982,41360.27,75208.468
1820,600150.SH,20120904,18.0224,18.1911,17.6751,17.8239,18.1117,-0.2878000000000007,-1.589,32569.21,58801.037
1819,600150.SH,20120905,17.8438,18.3102,17.7644,18.1018,17.8239,0.2779000000000025,1.5591,40774.92,74328.159
1818,600150.SH,20120906,18.1614,18.4293,18.0026,18.34,18.1018,0.23819999999999908,1.3159,31734.71,58278.52
1817,600150.SH,20120907,18.4293,20.1462,18.4293,19.5607,18.34,1.2207000000000008,6.6559,97083.92,189718.842
1816,600150.SH,20120910,19.8386,20.563,19.6103,20.2157,19.5607,0.6549999999999976,3.3486,85525.01,173255.117
1815,600150.SH,20120911,21.1386,22.0814,20.7516,21.4562,20.2157,1.2405000000000008,6.1363,168217.94,362158.058
1814,600150.SH,20120912,21.4165,21.9326,20.8707,21.6348,21.4562,0.17859999999999943,0.8324,143583.17,310322.848
1813,600150.SH,20120913,21.3371,23.1235,21.1982,22.4983,21.6348,0.8635000000000019,3.9913,486779.72,1080951.41
1812,600150.SH,20120914,21.8532,22.5082,21.4761,21.6448,22.4983,-0.8535000000000004,-3.7936,225474.48,498626.256
1811,600150.SH,20120917,21.6348,21.7341,20.4439,20.6722,21.6448,-0.9725999999999999,-4.4935,123446.73,263702.999
1810,600150.SH,20120918,20.6722,20.6722,19.7592,19.8584,20.6722,-0.8138000000000005,-3.9367,100383.43,203736.649
1809,600150.SH,20120919,19.8783,20.2157,18.8561,19.6798,19.8584,-0.17859999999999943,-0.8994,80887.44,161551.77
1808,600150.SH,20120920,19.6798,21.2875,19.4813,20.9402,19.6798,1.2604000000000006,6.4045,241999.56,506676.46
1807,600150.SH,20120921,20.5432,20.6424,19.7492,20.1661,20.9402,-0.7741000000000007,-3.6967,142215.16,288364.24
1806,600150.SH,20120924,20.2951,21.1386,20.2852,20.5035,20.1661,0.3373999999999988,1.6731,131866.96,275721.222
1805,600150.SH,20120925,20.1264,20.9501,20.1264,20.4638,20.5035,-0.039699999999999847,-0.1936,82304.02,170728.79
1804,600150.SH,20120926,20.4836,21.1386,19.5706,19.6202,20.4638,-0.8435999999999986,-4.1224,119078.78,244129.332
1803,600150.SH,20120927,19.6202,20.3447,18.9255,20.0271,19.6202,0.40690000000000026,2.0739,116276.91,230566.55
1802,600150.SH,20120928,19.8485,20.2653,19.7095,20.1561,20.0271,0.12899999999999778,0.6441,71245.76,144071.619
1801,600150.SH,20121008,20.176,20.831,20.176,20.563,20.1561,0.40690000000000026,2.0187,75937.71,157527.496
1800,600150.SH,20121009,20.563,21.1188,20.5432,20.8806,20.563,0.3176000000000023,1.5445,80282.34,168501.698
1799,600150.SH,20121010,20.8707,20.8806,20.6027,20.7615,20.8806,-0.11909999999999954,-0.5704,84758.33,177367.615
1798,600150.SH,20121011,20.5928,20.6325,19.8485,19.908,20.7615,-0.8535000000000004,-4.111,85735.57,174667.545
1797,600150.SH,20121012,20.0073,20.3447,19.7195,19.9973,19.908,0.08929999999999794,0.4486,45050.6,90910.325
1796,600150.SH,20121015,19.9973,20.1462,19.4317,19.5905,19.9973,-0.4068000000000005,-2.0343,44094.49,87452.023
1795,600150.SH,20121016,19.6004,20.037,19.2729,19.779,19.5905,0.18850000000000122,0.9622,60186.72,119196.98
1794,600150.SH,20121017,19.8783,19.9775,19.4019,19.779,19.779,0.0,0.0,39536.43,78504.46
1793,600150.SH,20121018,19.779,20.047,19.6996,19.9676,19.779,0.188600000000001,0.9535,48789.11,97819.752
1792,600150.SH,20121019,19.9973,20.4936,19.9676,20.0867,19.9676,0.11909999999999954,0.5965,60008.19,122272.89
1791,600150.SH,20121022,19.9874,20.4142,19.6996,20.3348,20.0867,0.24810000000000088,1.2351,57027.37,115454.902
1790,600150.SH,20121023,20.3745,20.4539,20.0172,20.0569,20.3348,-0.2779000000000025,-1.3666,38993.14,79414.346
1789,600150.SH,20121024,19.9279,20.0867,19.7492,19.7989,20.0569,-0.2579999999999991,-1.2863,32848.7,65832.708
1788,600150.SH,20121025,19.7691,20.1264,19.6202,19.6302,19.7989,-0.16870000000000118,-0.8521,32355.08,64549.972
1787,600150.SH,20121026,19.65,20.0172,19.2034,19.4515,19.6302,-0.1786999999999992,-0.9103,47228.85,93156.014
1786,600150.SH,20121029,19.263,19.65,19.1042,19.1836,19.4515,-0.2679000000000009,-1.3773,28144.24,54704.98
1785,600150.SH,20121030,18.9553,19.4317,18.5683,19.2133,19.1836,0.029700000000001836,0.1548,52862.43,101490.195
1784,600150.SH,20121031,19.1141,19.4515,19.0148,19.2927,19.2133,0.07939999999999969,0.4133,28131.47,54601.925
1783,600150.SH,20121101,19.3622,19.8386,19.3225,19.5905,19.2927,0.29779999999999873,1.5436,35988.81,71231.521
1782,600150.SH,20121102,19.6302,20.1363,19.6302,19.8088,19.5905,0.21830000000000283,1.1143,47071.6,94378.317
1781,600150.SH,20121105,19.7195,20.047,19.65,19.8088,19.8088,0.0,0.0,30131.33,60256.303
1780,600150.SH,20121106,19.7989,19.8783,19.3721,19.5805,19.8088,-0.22830000000000084,-1.1525,26510.46,52223.625
1779,600150.SH,20121107,19.5111,20.0073,19.5111,19.8783,19.5805,0.29779999999999873,1.5209,28248.88,56381.365
1778,600150.SH,20121108,19.8386,19.8386,19.3721,19.382,19.8783,-0.49629999999999797,-2.4967,30682.01,60421.253
1777,600150.SH,20121109,19.3622,19.6996,19.0942,19.2431,19.382,-0.13890000000000313,-0.7166,21989.23,42796.928
1776,600150.SH,20121112,19.263,19.9477,19.263,19.8286,19.2431,0.5855000000000032,3.0426,50516.96,100219.915
1775,600150.SH,20121113,19.8286,19.8981,19.5011,19.5111,19.8286,-0.31750000000000256,-1.6012,38894.71,77039.806
1774,600150.SH,20121114,19.521,19.8386,19.4515,19.7492,19.5111,0.2380999999999993,1.2203,30588.0,60755.148
1773,600150.SH,20121115,19.7195,19.7989,19.3027,19.3523,19.7492,-0.3968999999999987,-2.0097,26474.2,52266.83
1772,600150.SH,20121116,19.253,19.4416,18.4889,18.6675,19.3523,-0.6847999999999992,-3.5386,35806.8,67924.095
1771,600150.SH,20121119,18.7568,19.0446,18.3698,18.8561,18.6675,0.188600000000001,1.0103,25909.2,48684.205
1770,600150.SH,20121120,18.9255,18.9553,18.5683,18.5683,18.8561,-0.2878000000000007,-1.5263,20973.74,39551.105
1769,600150.SH,20121121,18.737,19.7393,18.3102,19.5508,18.5683,0.9824999999999982,5.2913,53227.3,101743.388
1768,600150.SH,20121122,19.3324,19.7294,19.263,19.3027,19.5508,-0.24809999999999732,-1.269,32477.82,63637.646
1767,600150.SH,20121123,19.4118,19.6996,19.253,19.3423,19.3027,0.03960000000000008,0.2052,19107.23,37477.653
1766,600150.SH,20121126,19.6004,20.3248,19.4813,19.8584,19.3423,0.516099999999998,2.6682,68590.93,137727.203
1765,600150.SH,20121127,19.779,19.9676,19.1538,19.1736,19.8584,-0.6847999999999992,-3.4484,35315.66,69466.369
1764,600150.SH,20121128,19.1736,19.7195,18.598,19.1637,19.1736,-0.009900000000001796,-0.0516,41045.8,79079.95
1763,600150.SH,20121129,19.1538,19.65,19.0744,19.1141,19.1637,-0.04959999999999809,-0.2588,29836.19,58116.308
1762,600150.SH,20121130,19.1141,19.3225,18.7866,19.0148,19.1141,-0.0992999999999995,-0.5195,28737.92,55178.0
1761,600150.SH,20121203,19.0248,19.2133,18.5186,18.5385,19.0148,-0.47630000000000194,-2.5049,23321.44,44204.762
1760,600150.SH,20121204,18.5385,18.8263,18.4095,18.6377,18.5385,0.09919999999999973,0.5351,42085.29,78862.892
1759,600150.SH,20121205,18.6576,20.0867,18.6278,19.6004,18.6377,0.9627000000000017,5.1653,79690.45,156881.299
1758,600150.SH,20121206,19.7195,20.3447,19.5706,19.8485,19.6004,0.24810000000000088,1.2658,65383.55,131604.22
1757,600150.SH,20121207,19.7492,20.176,19.6004,20.037,19.8485,0.18849999999999767,0.9497,74590.63,150089.234
1756,600150.SH,20121210,20.1164,20.4241,20.0569,20.2455,20.037,0.2085000000000008,1.0406,78050.0,159408.11
1755,600150.SH,20121211,20.2455,20.4042,19.8286,19.8386,20.2455,-0.40690000000000026,-2.0098,225084.32,455528.955
1754,600150.SH,20121212,19.5508,19.7989,19.3523,19.5805,19.8386,-0.2580999999999989,-1.301,79803.03,156939.238
1753,600150.SH,20121213,19.5805,19.5805,18.9156,19.0446,19.5805,-0.5359000000000016,-2.7369,74455.95,143962.668
1752,600150.SH,20121214,19.0545,19.7989,19.0545,19.779,19.0446,0.7344000000000008,3.8562,107237.88,211972.437
1751,600150.SH,20121217,19.8981,20.5333,19.8981,20.1065,19.779,0.32750000000000057,1.6558,111194.3,226252.639
1750,600150.SH,20121218,20.1264,20.3248,19.7592,19.9477,20.1065,-0.15879999999999939,-0.7898,102039.05,206148.846
1749,600150.SH,20121219,19.918,20.8012,19.8485,20.6127,19.9477,0.6649999999999991,3.3337,159129.21,327333.468
1748,600150.SH,20121220,20.4539,20.6226,20.1462,20.434,20.6127,-0.1786999999999992,-0.8669,130437.88,267281.19
1747,600150.SH,20121221,20.4439,20.5531,20.0569,20.1363,20.434,-0.2977000000000025,-1.4569,105052.48,214577.57
1746,600150.SH,20121224,20.1264,20.702,20.0172,20.5531,20.1363,0.41680000000000206,2.0699,97779.64,201522.984
1745,600150.SH,20121225,20.4936,21.3272,20.2455,21.0195,20.5531,0.46640000000000015,2.2692,140009.78,294048.916
1744,600150.SH,20121226,21.0394,21.3867,20.8409,21.0295,21.0195,0.00999999999999801,0.0476,101993.1,216592.008
1743,600150.SH,20121227,21.0592,21.3173,20.702,20.7119,21.0295,-0.31759999999999877,-1.5103,116486.51,246550.412
1742,600150.SH,20121228,20.6722,21.7242,20.6722,21.3768,20.7119,0.6648999999999994,3.2102,149940.26,322299.056
1741,600150.SH,20121231,21.7043,23.4708,21.2776,23.0639,21.3768,1.687100000000001,7.8922,258646.39,588954.546
1740,600150.SH,20130104,23.1632,23.2128,22.5082,22.6173,23.0639,-0.4466000000000001,-1.9364,154142.08,353725.949
1739,600150.SH,20130107,22.6273,23.1632,22.3593,22.7563,22.6173,0.13899999999999935,0.6146,135089.18,309904.19
1738,600150.SH,20130108,22.7067,23.2823,22.6273,22.8456,22.7563,0.08930000000000149,0.3924,137724.35,318570.344
1737,600150.SH,20130109,22.9548,22.9746,22.2005,22.3891,22.8456,-0.4565000000000019,-1.9982,110685.8,252035.609
1736,600150.SH,20130110,22.3891,23.2624,22.3097,22.9448,22.3891,0.5557000000000016,2.482,151914.51,349613.809
1735,600150.SH,20130111,22.8555,23.9373,22.8555,23.1433,22.9448,0.19849999999999923,0.8651,241259.54,571963.498
1734,600150.SH,20130114,22.6868,24.8106,22.4089,24.493,23.1433,1.3496999999999986,5.8319,358728.15,862849.705
1733,600150.SH,20130115,24.2152,24.8007,23.6892,23.8678,24.493,-0.6251999999999995,-2.5526,348417.8,845839.71
1732,600150.SH,20130116,23.8777,25.7534,23.1036,25.4358,23.8678,1.5680000000000014,6.5695,447684.94,1090866.389
1731,600150.SH,20130117,24.6617,24.7908,23.1433,23.3319,25.4358,-2.1038999999999994,-8.2714,307808.32,742001.607
1730,600150.SH,20130118,23.3021,23.7686,22.8258,23.2525,23.3319,-0.07939999999999969,-0.3403,152744.76,358793.106
1729,600150.SH,20130121,23.322,23.8083,23.1036,23.5006,23.2525,0.24809999999999732,1.067,109361.0,258130.686
1728,600150.SH,20130122,23.4907,23.4907,22.5777,22.7166,23.5006,-0.7839999999999989,-3.3361,143055.76,330520.208
1727,600150.SH,20130123,22.6967,23.4907,22.5975,23.2327,22.7166,0.5161000000000016,2.2719,132009.13,307519.508
1726,600150.SH,20130124,23.322,23.6892,22.8555,22.8952,23.2327,-0.33750000000000213,-1.4527,195306.88,457922.074
1725,600150.SH,20130125,22.7364,22.8952,22.2303,22.3494,22.8952,-0.5457999999999998,-2.3839,98435.99,222960.268
1724,600150.SH,20130128,22.5578,23.8182,22.3494,23.322,22.3494,0.9725999999999999,4.3518,175317.2,411482.074
1723,600150.SH,20130129,23.322,23.8976,23.0639,23.3418,23.322,0.01980000000000004,0.0849,158679.98,375411.053
1722,600150.SH,20130130,23.4212,23.7586,23.183,23.4113,23.3418,0.06950000000000145,0.2977,111695.23,264230.649
1721,600150.SH,20130131,23.3815,23.3914,22.8357,22.9448,23.4113,-0.4664999999999999,-1.9926,114939.26,266663.429
1720,600150.SH,20130201,22.9448,23.5899,22.8655,23.1632,22.9448,0.21839999999999904,0.9518,99078.7,232243.05
1719,600150.SH,20130204,23.322,23.6892,22.9746,23.4609,23.1632,0.29769999999999897,1.2852,119223.36,281050.464
1718,600150.SH,20130205,23.3319,23.9869,23.2227,23.8083,23.4609,0.3474000000000004,1.4808,159332.11,381072.208
1717,600150.SH,20130206,23.8083,23.967,23.58,23.6296,23.8083,-0.1786999999999992,-0.7506,88523.16,211770.218
1716,600150.SH,20130207,23.5998,24.0167,23.3617,23.8182,23.6296,0.188600000000001,0.7982,127145.33,304565.722
1715,600150.SH,20130208,23.8579,23.9968,23.58,23.6395,23.8182,-0.1786999999999992,-0.7503,133898.19,320717.294
1714,600150.SH,20130218,23.6892,23.8777,23.3319,23.5701,23.6395,-0.06940000000000168,-0.2936,111968.76,266571.286
1713,600150.SH,20130219,23.5502,23.5701,22.6273,22.6769,23.5701,-0.8932000000000002,-3.7895,99315.44,230498.077
1712,600150.SH,20130220,22.6868,23.7586,22.6074,23.312,22.6769,0.6351000000000013,2.8006,106398.68,249055.613
1711,600150.SH,20130221,23.0342,23.2922,22.6273,22.6967,23.312,-0.6153000000000013,-2.6394,80065.89,184591.175
1710,600150.SH,20130222,22.8258,24.1854,22.8158,23.6594,22.6967,0.9627000000000017,4.2416,234692.06,561995.887
1709,600150.SH,20130225,23.8182,23.8877,23.312,23.5998,23.6594,-0.059600000000003206,-0.2519,83098.46,197665.41
1708,600150.SH,20130226,23.4311,24.0167,23.3517,23.5105,23.5998,-0.08929999999999794,-0.3784,123380.69,295529.728
1707,600150.SH,20130227,23.5205,23.9869,23.5205,23.7983,23.5105,0.2878000000000007,1.2241,86690.01,207914.632
1706,600150.SH,20130228,23.8678,24.3045,23.7289,24.0762,23.7983,0.2778999999999989,1.1677,150272.03,364906.999
1705,600150.SH,20130301,24.0762,24.3839,23.6991,23.8579,24.0762,-0.21829999999999927,-0.9067,111812.84,270304.855
1704,600150.SH,20130304,23.6197,23.7983,22.8456,22.9746,23.8579,-0.883300000000002,-3.7023,117354.74,274175.663
1703,600150.SH,20130305,22.9746,23.2029,22.7761,23.0639,22.9746,0.08930000000000149,0.3887,79731.22,184280.932
1702,600150.SH,20130306,23.1731,23.3517,22.8357,23.0441,23.0639,-0.01980000000000004,-0.0858,97371.44,225975.31
1701,600150.SH,20130307,23.1334,23.1334,22.3891,22.5677,23.0441,-0.4764000000000017,-2.0673,121609.97,278110.072
1700,600150.SH,20130308,22.6273,22.7563,22.2898,22.3593,22.5677,-0.20839999999999748,-0.9234,73648.83,167008.909
1699,600150.SH,20130311,22.4288,22.6372,22.3395,22.5181,22.3593,0.15879999999999939,0.7102,54584.22,123504.55
1698,600150.SH,20130312,22.5777,22.7662,21.5257,21.7639,22.5181,-0.7542000000000009,-3.3493,90232.42,201030.207
1697,600150.SH,20130313,21.7242,21.7539,21.218,21.2776,21.7639,-0.48629999999999995,-2.2344,60008.82,129332.502
1696,600150.SH,20130314,21.2677,21.9227,21.1386,21.357,21.2776,0.07939999999999969,0.3732,61565.34,133795.822
1695,600150.SH,20130315,21.4066,21.7837,21.1585,21.4364,21.357,0.07939999999999969,0.3718,48125.35,104390.489
1694,600150.SH,20130318,21.4661,21.5356,20.9402,20.9798,21.4364,-0.4565999999999981,-2.13,42835.27,91647.724
1693,600150.SH,20130319,21.0989,21.7142,21.0493,21.357,20.9798,0.3771999999999984,1.7979,41637.37,89679.194
1692,600150.SH,20130320,21.3669,21.8135,21.357,21.7936,21.357,0.4366000000000021,2.0443,56300.02,122659.987
1691,600150.SH,20130321,21.7936,21.9723,21.5952,21.7539,21.7936,-0.039699999999999847,-0.1822,57805.95,127027.498
1690,600150.SH,20130322,21.7639,21.8036,21.4066,21.5257,21.7539,-0.22820000000000107,-1.049,40976.36,89055.125
1689,600150.SH,20130325,21.6051,21.7142,21.3371,21.4562,21.5257,-0.06950000000000145,-0.3229,48226.24,104443.608
1688,600150.SH,20130326,21.3371,21.4463,20.9104,21.1089,21.4562,-0.3473000000000006,-1.6186,52667.13,111999.041
1687,600150.SH,20130327,20.8409,20.9402,19.9477,20.0569,21.1089,-1.0519999999999996,-4.9837,171818.11,353575.682
1686,600150.SH,20130328,19.8485,19.8485,18.8759,19.0744,20.0569,-0.9824999999999982,-4.8986,112212.6,216875.511
1685,600150.SH,20130329,19.0942,19.4614,19.0843,19.1042,19.0744,0.02979999999999805,0.1562,49661.07,96280.437
1684,600150.SH,20130401,19.0843,19.392,18.9057,19.0942,19.1042,-0.00999999999999801,-0.0523,47580.29,91708.443
1683,600150.SH,20130402,19.0942,19.4416,18.9454,19.0248,19.0942,-0.06940000000000168,-0.3635,43544.35,84007.691
1682,600150.SH,20130403,19.2332,19.65,19.2034,19.5408,19.0248,0.5160000000000018,2.7122,87173.46,171048.65
1681,600150.SH,20130408,19.4416,19.8981,19.0248,19.6996,19.5408,0.15879999999999939,0.8127,69106.74,136283.339
1680,600150.SH,20130409,19.65,19.779,19.4714,19.5805,19.6996,-0.11909999999999954,-0.6046,44792.31,88415.734
1679,600150.SH,20130410,19.5905,19.8386,19.5309,19.7294,19.5805,0.1488999999999976,0.7605,50943.61,101003.244
1678,600150.SH,20130411,19.7294,19.8088,19.3027,19.3126,19.7294,-0.4167999999999985,-2.1126,47505.78,93262.925
1677,600150.SH,20130412,19.3523,19.5011,19.1538,19.2233,19.3126,-0.08930000000000149,-0.4624,28392.32,55300.723
1676,600150.SH,20130415,19.1538,19.2034,18.469,18.5484,19.2233,-0.6748999999999974,-3.5108,54539.46,102748.241
1675,600150.SH,20130416,18.4591,18.6377,18.2705,18.608,18.5484,0.05959999999999965,0.3213,42489.04,78977.312
1674,600150.SH,20130417,18.6477,18.9355,18.5583,18.6973,18.608,0.08929999999999794,0.4799,30283.23,57172.35
1673,600150.SH,20130418,18.6576,18.9355,18.4988,18.727,18.6973,0.029700000000001836,0.1588,26627.22,50272.967
1672,600150.SH,20130419,18.7568,19.1042,18.737,19.0744,18.727,0.3474000000000004,1.8551,57778.17,110438.063
1671,600150.SH,20130422,18.7568,19.0545,18.7568,18.9057,19.0744,-0.16870000000000118,-0.8844,48961.25,93244.765
1670,600150.SH,20130423,18.9355,18.995,18.2705,18.2904,18.9057,-0.6152999999999977,-3.2546,56087.29,104508.895
1669,600150.SH,20130424,18.4492,18.7171,18.2705,18.608,18.2904,0.31759999999999877,1.7364,33922.2,63269.676
1668,600150.SH,20130425,18.5782,18.608,18.2904,18.3202,18.608,-0.2878000000000007,-1.5466,44775.32,83046.241
1667,600150.SH,20130426,18.5186,18.5782,18.072,18.1713,18.3202,-0.14890000000000114,-0.8128,37367.47,68679.78
1666,600150.SH,20130502,18.211,18.211,17.6652,17.8438,18.1713,-0.327499999999997,-1.8023,40710.25,73064.418
1665,600150.SH,20130503,17.8537,18.2606,17.8537,18.072,17.8438,0.22819999999999752,1.2789,32277.01,58951.033
1664,600150.SH,20130506,18.2408,18.3003,18.1614,18.2705,18.072,0.19849999999999923,1.0984,33585.73,61753.297
1663,600150.SH,20130507,18.2408,18.4492,18.1812,18.3499,18.2705,0.07940000000000325,0.4346,40107.77,74123.39
1662,600150.SH,20130508,18.4591,18.7072,18.4095,18.5583,18.3499,0.20839999999999748,1.1357,48300.73,90399.783
1661,600150.SH,20130509,18.5683,18.8064,18.3202,18.3896,18.5583,-0.16869999999999763,-0.909,51166.81,95524.467
1660,600150.SH,20130510,18.3995,18.6477,18.3598,18.5782,18.3896,0.18859999999999744,1.0256,36907.06,68963.187
1659,600150.SH,20130513,18.6675,19.124,18.598,19.1042,18.5782,0.5259999999999998,2.8313,85470.66,163505.723
1658,600150.SH,20130514,19.0843,19.2233,18.5881,18.6774,19.1042,-0.42680000000000007,-2.2341,49831.86,94509.494
1657,600150.SH,20130515,18.6873,19.0545,18.6873,18.8759,18.6774,0.19850000000000279,1.0628,36280.82,68933.744
1656,600150.SH,20130516,18.8958,19.0446,18.5683,18.8858,18.8759,0.009899999999998244,0.0524,51383.59,97668.902
1655,600150.SH,20130517,18.8858,19.3027,18.7667,19.253,18.8858,0.3672000000000004,1.9443,77691.87,149972.8
1654,600150.SH,20130520,19.4614,19.5508,19.2927,19.3423,19.253,0.08930000000000149,0.4638,86200.82,168665.546
1653,600150.SH,20130521,19.3523,19.8187,19.3027,19.6599,19.3423,0.31759999999999877,1.642,83208.48,164728.941
1652,600150.SH,20130522,19.8187,19.8187,19.4416,19.4813,19.6599,-0.17859999999999943,-0.9084,61181.91,121024.306
1651,600150.SH,20130523,19.4515,19.779,19.263,19.3027,19.4813,-0.17859999999999943,-0.9168,64880.7,128208.229
1650,600150.SH,20130524,19.3225,19.6996,19.263,19.4515,19.3027,0.14879999999999782,0.7709,50069.24,97940.76
1649,600150.SH,20130527,19.4515,19.6996,19.1836,19.253,19.4515,-0.19849999999999923,-1.0205,47559.28,92847.921
1648,600150.SH,20130528,19.3126,19.4813,18.9355,19.4714,19.253,0.21839999999999904,1.1344,64172.51,124192.048
1647,600150.SH,20130529,19.4714,19.7989,19.3721,19.6302,19.4714,0.15879999999999939,0.8156,76920.76,152444.884
