,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1783,000401.SZ,20121114,9.8105,10.0228,9.6536,9.7828,9.7736,0.009199999999999875,0.0941,45539.49,48253.1319
1782,000401.SZ,20121115,9.7643,10.032,9.5428,9.7551,9.7828,-0.027699999999999392,-0.2832,52332.64,56048.1264
1781,000401.SZ,20121116,9.7367,10.0135,9.6905,9.9674,9.7551,0.21229999999999905,2.1763,62876.8,67415.7277
1780,000401.SZ,20121119,9.8843,10.4565,9.8843,10.3642,9.9674,0.3968000000000007,3.981,101190.74,112604.118
1779,000401.SZ,20121120,10.3642,10.7334,10.355,10.4288,10.3642,0.06460000000000043,0.6233,93715.34,106990.2379
1778,000401.SZ,20121121,10.355,10.5857,10.3365,10.5488,10.4288,0.11999999999999922,1.1507,60282.54,68311.8309
1777,000401.SZ,20121122,10.4842,10.5488,10.2443,10.2535,10.5488,-0.29529999999999923,-2.7994,29254.6,32830.7667
1776,000401.SZ,20121123,10.2535,10.5488,10.235,10.4658,10.2535,0.21229999999999905,2.0705,56442.83,63968.8834
1775,000401.SZ,20121126,10.4104,10.4565,10.2443,10.2719,10.4658,-0.1938999999999993,-1.8527,26769.27,29825.4952
1774,000401.SZ,20121127,10.1612,10.3273,9.8566,9.9766,10.2719,-0.295300000000001,-2.8748,59494.24,64789.0954
1773,000401.SZ,20121128,9.9489,10.0781,9.8751,9.9858,9.9766,0.009199999999999875,0.0922,40719.73,44025.642
1772,000401.SZ,20121129,10.0135,10.2443,10.0135,10.0874,9.9858,0.10160000000000124,1.0174,39480.55,43358.9177
1771,000401.SZ,20121130,10.0689,11.0195,10.0597,10.798,10.0874,0.7105999999999995,7.0444,138779.28,161003.7439
1770,000401.SZ,20121203,10.7149,11.1856,10.595,10.8349,10.798,0.03689999999999927,0.3417,166689.26,196873.5963
1769,000401.SZ,20121204,10.7057,11.0287,10.6965,11.001,10.8349,0.16610000000000014,1.533,101965.35,120393.3017
1768,000401.SZ,20121205,11.001,12.0993,10.9826,11.9055,11.001,0.9045000000000005,8.222,276829.48,352790.4178
1767,000401.SZ,20121206,11.8409,12.1178,11.7763,11.9332,11.9055,0.027699999999999392,0.2327,157420.95,203546.5196
1766,000401.SZ,20121207,11.9055,12.8192,11.8317,12.1547,11.9332,0.2215000000000007,1.8562,229761.03,308159.1467
1765,000401.SZ,20121210,12.1178,12.5238,11.9978,12.21,12.1547,0.05530000000000079,0.455,174116.15,230442.3216
1764,000401.SZ,20121211,12.0901,12.1731,11.767,11.8132,12.21,-0.3968000000000007,-3.2498,141736.56,183884.2329
1763,000401.SZ,20121212,11.7763,12.0347,11.6655,11.8501,11.8132,0.03689999999999927,0.3124,175708.88,225675.2846
1762,000401.SZ,20121213,11.8132,12.2377,11.7763,11.9516,11.8501,0.1014999999999997,0.8565,132597.03,172931.2501
1761,000401.SZ,20121214,11.887,13.0037,11.8686,12.8284,11.9516,0.8768000000000011,7.3363,255582.95,348804.4405
1760,000401.SZ,20121217,12.8745,13.3268,12.3946,12.5607,12.8284,-0.2676999999999996,-2.0868,286448.54,395885.9667
1759,000401.SZ,20121218,12.5423,12.8653,12.33,12.5331,12.5607,-0.0276000000000014,-0.2197,174507.66,238042.8435
1758,000401.SZ,20121219,12.4685,12.8653,12.21,12.6254,12.5331,0.0923000000000016,0.7364,131627.74,178526.648
1757,000401.SZ,20121220,12.5331,12.7638,12.3393,12.6161,12.6254,-0.009300000000001418,-0.0737,104767.32,142268.8579
1756,000401.SZ,20121221,12.5515,12.7269,12.0901,12.2377,12.6161,-0.3783999999999992,-2.9993,143749.2,192526.374
1755,000401.SZ,20121224,12.1547,12.4039,12.0162,12.2839,12.2377,0.04619999999999891,0.3775,106402.49,141184.962
1754,000401.SZ,20121225,12.21,12.7269,11.9793,12.5977,12.2839,0.3138000000000005,2.5546,226767.14,306739.9569
1753,000401.SZ,20121226,12.5054,12.69,12.33,12.3669,12.5977,-0.23080000000000034,-1.8321,176826.41,239071.6344
1752,000401.SZ,20121227,12.4039,12.4869,12.0716,12.1824,12.3669,-0.1844999999999999,-1.4919,154056.82,204162.8449
1751,000401.SZ,20121228,12.1362,12.4131,12.0439,12.4131,12.1824,0.23070000000000057,1.8937,147351.89,195684.8153
1750,000401.SZ,20121231,12.4223,12.9391,12.2562,12.7361,12.4131,0.3230000000000004,2.6021,222146.27,303873.4837
1749,000401.SZ,20130104,12.8007,12.8838,12.4223,12.5423,12.7361,-0.1938000000000013,-1.5217,150973.1,206180.1841
1748,000401.SZ,20130107,12.5607,13.0314,12.4777,12.9945,12.5423,0.45220000000000127,3.6054,221926.1,309602.659
1747,000401.SZ,20130108,13.1053,13.3821,12.893,13.0776,12.9945,0.08309999999999995,0.6395,251402.5,357851.5198
1746,000401.SZ,20130109,12.9391,13.0314,12.6254,12.7822,13.0776,-0.2954000000000008,-2.2588,135989.11,188764.1891
1745,000401.SZ,20130110,12.773,13.0776,12.6069,12.9391,12.7822,0.15690000000000026,1.2275,192648.99,269852.3692
1744,000401.SZ,20130111,12.9391,12.9945,12.3208,12.4039,12.9391,-0.5351999999999997,-4.1363,130136.14,178589.0541
1743,000401.SZ,20130114,12.3669,12.7361,12.2008,12.7176,12.4039,0.313699999999999,2.529,173580.3,236042.8337
1742,000401.SZ,20130115,12.7915,13.4744,12.69,13.2898,12.7176,0.5722000000000005,4.4993,239252.77,338788.7836
1741,000401.SZ,20130116,13.2622,13.5944,12.9576,13.1976,13.2898,-0.09220000000000006,-0.6938,177966.54,255686.0464
1740,000401.SZ,20130117,13.1422,13.2068,12.8653,13.0407,13.1976,-0.15690000000000026,-1.1889,107030.33,150782.9175
1739,000401.SZ,20130118,13.0499,13.3821,13.0037,13.3083,13.0407,0.26759999999999984,2.052,98137.45,140409.2111
1738,000401.SZ,20130121,13.3083,13.899,13.2068,13.8067,13.3083,0.4984000000000002,3.745,169720.75,252171.1442
1737,000401.SZ,20130122,13.8436,14.3881,13.4837,13.8159,13.8067,0.009199999999999875,0.0666,175137.87,266754.548
1736,000401.SZ,20130123,13.7144,13.8344,13.013,13.4006,13.8159,-0.41529999999999845,-3.006,151607.21,219494.0863
1735,000401.SZ,20130124,13.3268,13.9636,12.9576,13.0868,13.4006,-0.3138000000000005,-2.3417,163369.96,238870.2738
1734,000401.SZ,20130125,13.0868,13.6867,12.9945,13.5483,13.0868,0.46149999999999913,3.5265,158709.48,231064.2417
1733,000401.SZ,20130128,13.5113,14.7573,13.5113,14.7573,13.5483,1.2090000000000014,8.9236,215169.77,333179.6629
1732,000401.SZ,20130129,14.7573,14.8588,14.5081,14.7757,14.7573,0.01839999999999975,0.1247,121928.15,194154.7367
1731,000401.SZ,20130130,14.7665,15.0157,14.4619,14.6281,14.7757,-0.14760000000000062,-0.9989,73599.93,117233.5353
1730,000401.SZ,20130131,14.6096,14.7665,14.2866,14.3235,14.6281,-0.30460000000000065,-2.0823,81258.59,127017.9498
1729,000401.SZ,20130201,14.2128,14.8126,14.2128,14.8126,14.3235,0.48910000000000053,3.4147,97984.34,154718.0321
1728,000401.SZ,20130204,14.988,15.3202,14.2958,14.4527,14.8126,-0.35989999999999966,-2.4297,190308.39,303722.2915
1727,000401.SZ,20130205,14.3327,14.6557,14.0374,14.4989,14.4527,0.046200000000000685,0.3197,94359.61,147305.7454
1726,000401.SZ,20130206,14.4896,14.5358,14.1851,14.4712,14.4989,-0.027700000000001168,-0.191,95734.97,148588.8161
1725,000401.SZ,20130207,14.305,14.4435,14.1389,14.3327,14.4712,-0.13849999999999874,-0.9571,63330.81,97953.8275
1724,000401.SZ,20130208,14.3973,14.7111,14.3235,14.5911,14.3327,0.25839999999999996,1.8029,78360.37,123650.2754
1723,000401.SZ,20130218,14.6557,14.9142,14.305,14.425,14.5911,-0.16610000000000014,-1.1384,90023.01,142189.3453
1722,000401.SZ,20130219,14.3973,14.5173,13.0683,13.0868,14.425,-1.3382000000000005,-9.2769,263372.32,384007.2582
1721,000401.SZ,20130220,13.0683,13.3083,12.6438,13.2991,13.0868,0.21229999999999905,1.6222,173865.71,243119.5981
1720,000401.SZ,20130221,13.0222,13.0222,12.5515,12.653,13.2991,-0.6460999999999988,-4.8582,177995.69,245428.2997
1719,000401.SZ,20130222,12.69,12.7915,12.5423,12.5884,12.653,-0.06460000000000043,-0.5106,87061.78,119640.2645
1718,000401.SZ,20130225,12.7269,12.773,12.5054,12.6069,12.5884,0.018499999999999517,0.147,63010.15,86145.6125
1717,000401.SZ,20130226,12.5515,12.5884,12.0162,12.1639,12.6069,-0.4429999999999996,-3.5139,131060.2,174684.1175
1716,000401.SZ,20130227,12.1824,12.4131,12.1824,12.2746,12.1639,0.11069999999999958,0.9101,117135.97,155988.34
1715,000401.SZ,20130228,12.3393,12.9484,12.3393,12.9391,12.2746,0.6645000000000003,5.4136,184448.77,254707.632
1714,000401.SZ,20130301,12.9484,13.1053,12.5146,12.8284,12.9391,-0.11069999999999958,-0.8555,169049.34,234940.1299
1713,000401.SZ,20130304,12.3023,12.3023,11.5456,11.5456,12.8284,-1.2828,-9.9997,389753.71,492667.9073
1712,000401.SZ,20130305,11.5179,11.7024,11.121,11.6563,11.5456,0.11069999999999958,0.9588,142903.09,177896.1233
1711,000401.SZ,20130306,11.7301,11.9332,11.5917,11.804,11.6563,0.1477000000000004,1.2671,112911.17,143899.6317
1710,000401.SZ,20130307,11.7209,11.9978,11.6102,11.8409,11.804,0.03689999999999927,0.3126,97254.6,124450.2388
1709,000401.SZ,20130308,11.8501,11.8963,11.7394,11.7578,11.8409,-0.08309999999999995,-0.7018,53027.85,67890.865
1708,000401.SZ,20130311,11.6748,11.8224,11.5363,11.6563,11.7578,-0.1014999999999997,-0.8633,48465.14,61388.5616
1707,000401.SZ,20130312,11.6655,11.9978,11.5456,11.7117,11.6563,0.05540000000000056,0.4753,97457.83,124572.0737
1706,000401.SZ,20130313,11.6286,11.7301,11.3517,11.4717,11.7117,-0.2400000000000002,-2.0492,45953.71,57460.2429
1705,000401.SZ,20130314,11.444,11.6102,11.3333,11.4625,11.4717,-0.009199999999999875,-0.0802,40331.11,50224.0681
1704,000401.SZ,20130315,11.4533,11.4994,10.918,11.1856,11.4625,-0.2768999999999995,-2.4157,93224.71,113480.1739
1703,000401.SZ,20130318,11.1487,11.2318,11.001,11.0749,11.1856,-0.11070000000000135,-0.9897,58058.97,69997.0358
1702,000401.SZ,20130319,11.1856,11.6102,11.121,11.4994,11.0749,0.4245000000000001,3.833,88601.89,108893.3796
1701,000401.SZ,20130320,11.5363,11.9239,11.5363,11.887,11.4994,0.38760000000000083,3.3706,143253.72,183477.8662
1700,000401.SZ,20130321,11.8686,11.9978,11.6009,11.7394,11.887,-0.14760000000000062,-1.2417,108663.36,138876.9161
1699,000401.SZ,20130322,11.7947,11.9516,11.7117,11.7301,11.7394,-0.009299999999999642,-0.0792,101287.02,129531.417
1698,000401.SZ,20130325,11.804,11.8593,11.6102,11.7763,11.7301,0.046200000000000685,0.3939,68857.84,87546.8516
1697,000401.SZ,20130326,11.6748,11.8501,11.6009,11.7117,11.7763,-0.06460000000000043,-0.5486,48361.86,61452.6289
1696,000401.SZ,20130327,11.7947,11.9424,11.7024,11.9332,11.7117,0.22149999999999892,1.8913,102856.58,131775.7973
1695,000401.SZ,20130328,11.8132,11.8132,11.241,11.3241,11.9332,-0.6090999999999998,-5.1042,82338.42,102442.5555
1694,000401.SZ,20130329,11.3056,11.4256,11.241,11.3702,11.3241,0.04610000000000092,0.4071,30617.81,37634.873
1693,000401.SZ,20130401,11.2595,11.7947,11.2041,11.6471,11.3702,0.2768999999999995,2.4353,53721.12,67299.3915
1692,000401.SZ,20130402,11.6009,12.0716,11.5917,11.7947,11.6471,0.14760000000000062,1.2673,101261.04,129866.176
1691,000401.SZ,20130403,11.804,11.9239,11.5917,11.7024,11.7947,-0.09229999999999983,-0.7826,62469.98,79402.7033
1690,000401.SZ,20130408,11.3979,11.9516,11.3148,11.9516,11.7024,0.2491999999999983,2.1295,85020.02,108286.7148
1689,000401.SZ,20130409,11.8963,12.33,11.8963,12.2562,11.9516,0.30460000000000065,2.5486,132936.92,175406.7261
1688,000401.SZ,20130410,12.2193,12.3023,11.9701,12.1454,12.2562,-0.11079999999999934,-0.904,77809.77,102018.4331
1687,000401.SZ,20130411,12.2746,12.4223,12.1454,12.33,12.1454,0.18459999999999965,1.5199,96394.02,128768.135
1686,000401.SZ,20130412,12.3116,12.4039,12.0439,12.1085,12.33,-0.2215000000000007,-1.7964,53352.52,70514.8959
1685,000401.SZ,20130415,11.9332,12.1362,11.8317,11.887,12.1085,-0.22149999999999892,-1.8293,78025.0,101109.0957
1684,000401.SZ,20130416,11.8686,12.3208,11.7855,12.1547,11.887,0.2676999999999996,2.252,71168.43,93287.0738
1683,000401.SZ,20130417,12.1362,12.1639,11.887,11.9978,12.1547,-0.15690000000000026,-1.2909,58416.87,75922.5482
1682,000401.SZ,20130418,11.8778,12.0716,11.8224,11.887,11.9978,-0.11079999999999934,-0.9235,40848.16,52782.2941
1681,000401.SZ,20130419,11.9332,12.1454,11.9332,12.0439,11.887,0.15690000000000026,1.3199,68908.14,89869.3138
1680,000401.SZ,20130422,12.4869,12.5515,11.887,11.9055,12.0439,-0.13840000000000074,-1.1491,150054.26,197606.5425
1679,000401.SZ,20130423,11.8686,11.8686,11.241,11.3425,11.9055,-0.5630000000000006,-4.7289,127608.99,157451.2612
1678,000401.SZ,20130424,11.3056,11.4994,11.1764,11.4163,11.3425,0.07380000000000031,0.6507,84168.49,103350.719
1677,000401.SZ,20130425,11.4163,11.4256,10.9826,11.0933,11.4163,-0.3230000000000004,-2.8293,72104.38,86891.7846
1676,000401.SZ,20130426,11.2318,11.2595,10.5765,10.6134,11.0933,-0.4798999999999989,-4.326,87156.84,102194.1526
1675,000401.SZ,20130502,10.6226,10.6319,10.1889,10.235,10.6134,-0.37840000000000096,-3.5653,98629.98,110395.2138
1674,000401.SZ,20130503,10.235,10.3919,10.235,10.3365,10.235,0.1014999999999997,0.9917,122801.04,137252.178
1673,000401.SZ,20130506,10.3642,10.4842,10.2996,10.4381,10.3365,0.10160000000000124,0.9829,72081.04,81180.2505
1672,000401.SZ,20130507,10.475,10.5488,10.2996,10.5304,10.4381,0.09229999999999983,0.8843,100488.07,113515.903
1671,000401.SZ,20130508,10.558,10.6226,10.5027,10.5673,10.5304,0.03689999999999927,0.3504,75431.01,86278.4026
1670,000401.SZ,20130509,10.5673,10.5673,10.2166,10.3181,10.5673,-0.2492000000000001,-2.3582,81896.57,91695.0508
1669,000401.SZ,20130510,10.3181,10.4104,10.2627,10.4011,10.3181,0.08300000000000018,0.8044,42819.63,48045.9219
1668,000401.SZ,20130513,10.4011,10.4934,10.2719,10.3365,10.4011,-0.06460000000000043,-0.6211,58653.25,65979.9696
1667,000401.SZ,20130514,10.3642,10.3642,10.1612,10.1704,10.3365,-0.16609999999999836,-1.6069,68894.4,76230.0113
1666,000401.SZ,20130515,10.1889,10.2719,10.152,10.1981,10.1704,0.027699999999999392,0.2724,56164.39,62037.5219
1665,000401.SZ,20130516,10.2073,10.3735,10.0874,10.3458,10.1981,0.1477000000000004,1.4483,78834.34,87713.3079
1664,000401.SZ,20130517,10.3735,10.7334,10.355,10.6965,10.3458,0.3506999999999998,3.3898,136374.32,156054.289
1663,000401.SZ,20130520,10.7703,10.798,10.6319,10.678,10.6965,-0.018499999999999517,-0.173,114859.11,133238.8867
1662,000401.SZ,20130521,10.7519,10.9272,10.6503,10.8165,10.678,0.13849999999999874,1.2971,83082.85,97069.1631
1661,000401.SZ,20130522,10.8903,11.2871,10.6872,11.0103,10.8165,0.1938000000000013,1.7917,172865.97,206405.5879
1660,000401.SZ,20130523,10.8811,10.9734,10.6319,10.6503,11.0103,-0.3600000000000012,-3.2697,104425.82,122223.7925
1659,000401.SZ,20130524,10.678,10.8534,10.4381,10.6134,10.6503,-0.03689999999999927,-0.3465,107860.76,123681.2248
1658,000401.SZ,20130527,10.5488,10.558,10.2812,10.4196,10.6134,-0.19379999999999953,-1.826,155608.44,175213.556
1657,000401.SZ,20130528,10.4104,10.6319,10.3273,10.6319,10.4196,0.21229999999999905,2.0375,120101.65,136632.6054
1656,000401.SZ,20130529,10.678,10.7149,10.5396,10.6226,10.6319,-0.009299999999999642,-0.0875,115832.41,133188.5721
1655,000401.SZ,20130530,10.5857,10.5857,10.4473,10.4565,10.6226,-0.16610000000000014,-1.5636,78091.28,88874.4146
1654,000401.SZ,20130531,10.4473,10.5396,10.3827,10.4011,10.4565,-0.05540000000000056,-0.5298,55019.8,62369.8539
1653,000401.SZ,20130603,10.4104,10.6042,10.4104,10.5119,10.4011,0.11080000000000112,1.0653,73052.17,83344.9499
1652,000401.SZ,20130604,10.558,10.5673,10.1981,10.1981,10.5119,-0.3138000000000005,-2.9852,80220.52,89788.9169
1651,000401.SZ,20130605,10.1981,10.2627,9.9858,10.1058,10.1981,-0.09229999999999983,-0.9051,82511.02,90533.1364
1650,000401.SZ,20130606,10.1058,10.1058,9.9489,9.9674,10.1058,-0.13840000000000074,-1.3695,57857.38,62689.1952
1649,000401.SZ,20130607,9.9858,10.032,9.7367,9.792,9.9674,-0.17539999999999978,-1.7597,56958.92,60863.7487
1648,000401.SZ,20130613,9.6905,9.6905,9.0445,9.146,9.792,-0.645999999999999,-6.5972,96452.26,96134.3672
1647,000401.SZ,20130614,9.146,9.2567,9.1275,9.1737,9.146,0.027699999999999392,0.3029,87104.42,86627.5538
1646,000401.SZ,20130617,9.146,9.2198,8.3615,8.9522,9.1737,-0.2215000000000007,-2.4145,121577.54,116211.1541
1645,000401.SZ,20130618,8.9337,8.9799,8.7307,8.9337,8.9522,-0.018499999999999517,-0.2067,68305.08,65674.7961
1644,000401.SZ,20130619,8.8599,8.9891,8.6476,8.9891,8.9337,0.05540000000000056,0.6201,61428.0,58404.401
1643,000401.SZ,20130620,8.8507,8.8507,8.4907,8.7676,8.9891,-0.2215000000000007,-2.4641,60226.53,56948.0261
1642,000401.SZ,20130621,8.5646,8.6292,8.4446,8.5369,8.7676,-0.23070000000000057,-2.6313,74524.96,68859.1328
1641,000401.SZ,20130624,8.3892,8.4261,7.6878,7.697,8.5369,-0.8398999999999992,-9.8385,83273.14,72806.3052
1640,000401.SZ,20130625,7.614,7.6232,6.931,7.4202,7.697,-0.2767999999999997,-3.5962,127306.97,100059.9513
1639,000401.SZ,20130626,7.3832,7.494,7.2264,7.291,7.4202,-0.12919999999999998,-1.7412,75017.82,59500.6473
1638,000401.SZ,20130627,7.4202,7.734,7.4109,7.4479,7.291,0.15689999999999937,2.152,126520.76,103659.9814
1637,000401.SZ,20130628,7.4663,7.6601,7.3463,7.5863,7.4479,0.13839999999999986,1.8582,79873.35,65255.669
1636,000401.SZ,20130701,7.5032,7.5125,7.171,7.3648,7.5863,-0.2214999999999998,-2.9197,103178.31,82212.225
1635,000401.SZ,20130702,7.3648,7.374,7.0325,7.2171,7.3648,-0.1476999999999995,-2.0055,123175.46,95531.0506
1634,000401.SZ,20130703,7.1341,7.1341,6.8295,6.9956,7.2171,-0.2215000000000007,-3.0691,96465.39,73040.0021
1633,000401.SZ,20130704,6.9218,7.254,6.8664,7.1894,6.9956,0.19380000000000042,2.7703,105073.9,80995.4394
1632,000401.SZ,20130705,7.1987,7.4663,7.1987,7.2448,7.1894,0.05539999999999967,0.7706,105803.74,84389.9857
1631,000401.SZ,20130708,7.1987,7.1987,6.8295,6.8387,7.2448,-0.40609999999999946,-5.6054,62509.31,47235.0618
1630,000401.SZ,20130709,6.8572,7.0233,6.8572,6.9679,6.8387,0.12919999999999998,1.8892,48132.79,36257.6156
1629,000401.SZ,20130710,6.9679,7.2448,6.931,7.2264,6.9679,0.25849999999999973,3.7099,75008.83,57778.5052
1628,000401.SZ,20130711,7.2633,7.7524,7.2633,7.7063,7.2264,0.47989999999999977,6.6409,179431.79,146695.4252
1627,000401.SZ,20130712,7.7057,7.7057,7.3601,7.4068,7.7057,-0.2989000000000006,-3.8789,131644.47,106024.14
1626,000401.SZ,20130715,7.4068,7.5096,7.2761,7.3788,7.4068,-0.02799999999999958,-0.378,114318.09,90394.4985
1625,000401.SZ,20130716,7.3508,7.3695,7.248,7.3695,7.3788,-0.009299999999999642,-0.126,75456.56,59162.3369
1624,000401.SZ,20130717,7.3788,7.5376,7.2854,7.3321,7.3695,-0.037400000000000766,-0.5075,128319.27,102201.3813
1623,000401.SZ,20130718,7.2947,7.2947,7.0145,7.0426,7.3321,-0.2894999999999994,-3.9484,105033.82,80051.3606
1622,000401.SZ,20130719,7.0893,7.1173,6.809,6.809,7.0426,-0.23360000000000003,-3.317,77471.27,57668.1679
1621,000401.SZ,20130722,6.7904,6.9024,6.725,6.8931,6.809,0.0840999999999994,1.2351,56744.16,41501.1672
1620,000401.SZ,20130723,6.9024,7.0893,6.8744,7.0332,6.8931,0.14010000000000034,2.0325,79322.49,59608.6657
1619,000401.SZ,20130724,7.0239,7.0239,6.7717,6.9118,7.0332,-0.12139999999999951,-1.7261,86743.92,63810.3649
1618,000401.SZ,20130725,6.9585,7.0799,6.8184,6.9585,6.9118,0.04669999999999952,0.6757,97333.91,72737.4246
1617,000401.SZ,20130726,6.8277,7.0706,6.781,6.9118,6.9585,-0.04669999999999952,-0.6711,80715.77,59904.6328
1616,000401.SZ,20130729,6.8184,6.8184,6.5195,6.5382,6.9118,-0.3736000000000006,-5.4052,131871.38,93402.4006
1615,000401.SZ,20130730,6.5475,6.6316,6.5008,6.5195,6.5382,-0.01869999999999994,-0.286,92374.9,64949.2548
1614,000401.SZ,20130731,6.6409,6.7156,6.5008,6.5288,6.5195,0.00930000000000053,0.1426,77986.92,55133.7132
1613,000401.SZ,20130801,6.6129,6.6783,6.5475,6.6689,6.5288,0.14009999999999945,2.1459,100018.88,70953.9956
1612,000401.SZ,20130802,6.7623,6.8651,6.6876,6.7063,6.6689,0.03739999999999988,0.5608,102331.68,74049.5745
1611,000401.SZ,20130805,6.7437,6.7904,6.6876,6.7717,6.7063,0.06540000000000035,0.9752,69628.61,50248.3068
1610,000401.SZ,20130806,6.7623,6.8557,6.6783,6.8464,6.7717,0.07469999999999999,1.1031,99923.88,72512.048
1609,000401.SZ,20130807,6.8184,7.0893,6.8184,6.9585,6.8464,0.11209999999999987,1.6374,182224.48,136095.0726
1608,000401.SZ,20130808,6.9024,7.0612,6.8838,6.9211,6.9585,-0.03739999999999988,-0.5375,133075.48,99518.679
1607,000401.SZ,20130809,6.9585,7.0426,6.8184,7.0145,6.9211,0.09339999999999993,1.3495,106377.06,79115.0169
1606,000401.SZ,20130812,7.0799,7.3601,7.0612,7.3601,7.0145,0.34560000000000013,4.9269,230396.73,178182.2337
1605,000401.SZ,20130813,7.4909,7.8645,7.4909,7.631,7.3601,0.27090000000000014,3.6807,310424.04,255975.2013
1604,000401.SZ,20130814,7.5936,7.631,7.4068,7.4909,7.631,-0.14010000000000034,-1.8359,145849.02,117586.1472
1603,000401.SZ,20130815,7.5376,7.5376,7.3041,7.3228,7.4909,-0.16809999999999992,-2.2441,128883.97,102052.8326
1602,000401.SZ,20130816,7.2107,7.5656,7.0799,7.1827,7.3228,-0.14010000000000034,-1.9132,225223.18,174883.0344
1601,000401.SZ,20130819,7.0986,7.3695,7.0239,7.2947,7.1827,0.1120000000000001,1.5593,109187.74,84334.5533
1600,000401.SZ,20130820,7.2947,7.3975,7.1453,7.1827,7.2947,-0.1120000000000001,-1.5354,86298.77,67065.2719
1599,000401.SZ,20130821,7.1733,7.2107,7.0332,7.1546,7.1827,-0.028099999999999348,-0.3912,72368.56,55059.5136
1598,000401.SZ,20130822,7.1173,7.1546,7.0519,7.0612,7.1546,-0.09339999999999993,-1.3055,65638.92,49790.3678
1597,000401.SZ,20130823,7.0612,7.1546,6.8464,6.9958,7.0612,-0.06540000000000035,-0.9262,81394.07,61087.1958
1596,000401.SZ,20130826,7.0239,7.2387,6.9865,7.2107,6.9958,0.2149000000000001,3.0718,96703.82,73582.3955
1595,000401.SZ,20130827,7.1733,7.2294,7.1079,7.1827,7.2107,-0.02800000000000047,-0.3883,71745.45,55145.6406
1594,000401.SZ,20130828,7.1546,7.1546,7.0052,7.0799,7.1827,-0.10279999999999934,-1.4312,94168.29,71361.7173
1593,000401.SZ,20130829,7.0893,7.1453,7.0052,7.0519,7.0799,-0.02800000000000047,-0.3955,76751.01,58073.0664
1592,000401.SZ,20130830,7.0239,7.1079,6.9865,7.0426,7.0519,-0.009299999999999642,-0.1319,116681.76,87895.7315
1591,000401.SZ,20130902,7.0612,7.2854,6.9678,7.192,7.0426,0.14939999999999998,2.1214,127378.45,97289.5776
1590,000401.SZ,20130903,7.192,7.3228,7.1733,7.2667,7.192,0.07469999999999999,1.0387,127026.6,98435.0514
1589,000401.SZ,20130904,7.2574,7.3508,7.2387,7.3041,7.2667,0.03739999999999988,0.5147,107373.89,83644.3676
1588,000401.SZ,20130905,7.2854,7.3134,7.1733,7.2574,7.3041,-0.04670000000000041,-0.6394,103582.3,80201.7975
1587,000401.SZ,20130906,7.2574,7.2761,7.1827,7.2107,7.2574,-0.04669999999999952,-0.6435,80005.93,61837.8964
1586,000401.SZ,20130909,7.22,7.4535,7.22,7.3881,7.2107,0.17739999999999956,2.4602,160539.77,126070.7019
1585,000401.SZ,20130910,7.3695,7.5469,7.3414,7.5282,7.3881,0.14010000000000034,1.8963,184776.94,147751.0243
1584,000401.SZ,20130911,7.5656,8.0139,7.5563,7.8365,7.5282,0.3083,4.0953,365923.86,304772.7351
1583,000401.SZ,20130912,7.8365,7.8365,7.631,7.6964,7.8365,-0.14010000000000034,-1.7878,182567.18,150921.6528
1582,000401.SZ,20130913,7.6964,7.7431,7.5469,7.5656,7.6964,-0.1307999999999998,-1.6995,107436.19,87449.1839
1581,000401.SZ,20130916,7.5656,7.6216,7.4255,7.4629,7.5656,-0.10269999999999957,-1.3575,90354.16,72817.2913
1580,000401.SZ,20130917,7.4722,7.5376,7.3041,7.3228,7.4629,-0.14010000000000034,-1.8773,96200.26,76493.4766
1579,000401.SZ,20130918,7.3321,7.4535,7.2667,7.3508,7.3228,0.02799999999999958,0.3824,75762.38,59608.7241
1578,000401.SZ,20130923,7.3508,7.4348,7.3414,7.4348,7.3508,0.08400000000000052,1.1427,62292.58,49309.3809
1577,000401.SZ,20130924,7.4442,7.4535,7.2667,7.3041,7.4348,-0.13070000000000004,-1.7579,75854.03,59515.4686
1576,000401.SZ,20130925,7.2667,7.2947,7.2013,7.22,7.3041,-0.08410000000000029,-1.1514,73058.87,56631.2693
1575,000401.SZ,20130926,7.2574,7.2854,7.1079,7.1266,7.22,-0.09339999999999993,-1.2936,76086.15,58487.2014
1574,000401.SZ,20130927,7.1266,7.164,7.0612,7.136,7.1266,0.009400000000000297,0.1319,49083.79,37445.2579
1573,000401.SZ,20130930,7.136,7.2107,7.1266,7.164,7.136,0.02799999999999958,0.3924,37482.09,28728.81
1572,000401.SZ,20131008,7.164,7.3041,7.1266,7.2854,7.164,0.1214000000000004,1.6946,51698.16,40078.0342
1571,000401.SZ,20131009,7.2667,7.2854,7.2387,7.2761,7.2854,-0.00930000000000053,-0.1277,45055.97,35006.5616
1570,000401.SZ,20131010,7.3134,7.3414,7.2013,7.248,7.2761,-0.028099999999999348,-0.3862,58733.1,45731.6696
1569,000401.SZ,20131011,7.2761,7.5563,7.2761,7.5376,7.248,0.2896000000000001,3.9956,171800.33,137362.4276
1568,000401.SZ,20131014,7.5936,7.9672,7.5936,7.7524,7.5376,0.21479999999999944,2.8497,332042.62,277876.5232
1567,000401.SZ,20131015,7.8271,7.9766,7.7244,7.8832,7.7524,0.1308000000000007,1.6872,214587.55,180566.8882
