,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1297,002254.SZ,20150310,10.7351,11.0858,10.6943,10.9798,10.7269,0.25289999999999857,2.3576,138919.57,185907.6217
1296,002254.SZ,20150311,11.0206,11.1103,10.8737,10.9064,10.9798,-0.07339999999999947,-0.6685,78244.08,104969.7933
1295,002254.SZ,20150312,10.939,11.0124,10.7024,10.7351,10.9064,-0.17130000000000045,-1.5706,75934.61,100621.5005
1294,002254.SZ,20150313,10.7595,10.8411,10.5964,10.6453,10.7351,-0.08979999999999855,-0.8365,87144.09,114471.2116
1293,002254.SZ,20150316,10.6698,10.9471,10.5801,10.8737,10.6453,0.22839999999999883,2.1455,139366.64,184693.1798
1292,002254.SZ,20150317,10.9471,11.4611,10.9064,11.4447,10.8737,0.5709999999999997,5.2512,241499.63,330929.168
1291,002254.SZ,20150318,11.4529,11.6732,11.2734,11.6405,11.4447,0.1958000000000002,1.7108,183072.25,258524.8102
1290,002254.SZ,20150319,11.5753,12.1544,11.4611,11.9668,11.6405,0.3262999999999998,2.8031,193326.25,281770.7637
1289,002254.SZ,20150320,11.975,12.3421,11.975,12.1136,11.9668,0.1468000000000007,1.2267,171109.54,255697.7036
1288,002254.SZ,20150323,12.1136,13.1333,11.9505,13.0028,12.1136,0.8892000000000007,7.3405,225128.71,344521.4037
1287,002254.SZ,20150324,12.9946,13.3128,12.3992,12.9783,13.0028,-0.024499999999999744,-0.1884,193471.15,307871.8613
1286,002254.SZ,20150325,12.9702,13.1496,12.7254,13.011,12.9783,0.0326999999999984,0.252,126028.14,199538.1276
1285,002254.SZ,20150326,13.2149,13.5004,12.6683,12.6683,13.011,-0.3426999999999989,-2.6339,179312.32,284667.6638
1284,002254.SZ,20150327,12.6276,12.8478,12.4644,12.6602,12.6683,-0.008100000000000662,-0.0639,75342.87,116915.6105
1283,002254.SZ,20150330,12.6602,13.1333,12.6031,12.6765,12.6602,0.01630000000000109,0.1287,115658.6,181378.1933
1282,002254.SZ,20150331,12.3992,12.6112,12.2115,12.2686,12.6765,-0.4079000000000015,-3.2178,216388.6,327732.5717
1281,002254.SZ,20150401,12.3094,12.5215,12.2523,12.3828,12.2686,0.1142000000000003,0.9308,162105.07,246394.1437
1280,002254.SZ,20150402,12.3992,12.7826,12.3176,12.7581,12.3828,0.3753000000000011,3.0308,160308.65,246144.7437
1279,002254.SZ,20150403,12.5623,12.8478,12.4807,12.8233,12.7581,0.06519999999999904,0.511,157831.18,246093.9219
1278,002254.SZ,20150407,12.8152,13.4188,12.807,13.3454,12.8233,0.5221,4.0715,185211.06,300211.4552
1277,002254.SZ,20150408,13.3454,13.5086,12.8478,13.2638,13.3454,-0.0815999999999999,-0.6114,161069.43,260731.4653
1276,002254.SZ,20150409,13.2638,13.2801,12.6031,12.9946,13.2638,-0.26919999999999966,-2.0296,125228.32,198149.8673
1275,002254.SZ,20150410,12.9702,14.2917,12.7662,14.0062,12.9946,1.0115999999999996,7.7848,245743.01,415463.5707
1274,002254.SZ,20150413,13.998,14.8056,13.6472,14.3977,14.0062,0.3915000000000006,2.7952,179084.62,311813.3016
1273,002254.SZ,20150414,14.2917,14.5445,13.8267,14.0877,14.3977,-0.3100000000000005,-2.1531,103849.16,180787.3882
1272,002254.SZ,20150415,14.0388,14.2672,13.378,13.6472,14.0877,-0.4405000000000001,-3.1268,124908.27,209966.6983
1271,002254.SZ,20150416,13.4841,14.3406,13.2801,14.1122,13.6472,0.46499999999999986,3.4073,117986.61,202048.7314
1270,002254.SZ,20150417,14.1938,14.2182,13.7043,13.9327,14.1122,-0.1794999999999991,-1.2719,115835.38,197674.4398
1269,002254.SZ,20150420,13.8675,14.2427,13.4922,13.8512,13.9327,-0.08150000000000013,-0.585,142335.0,242291.6101
1268,002254.SZ,20150421,13.8512,14.9769,13.7125,14.8137,13.8512,0.9625000000000004,6.9489,184632.54,326886.9203
1267,002254.SZ,20150422,15.0095,15.3766,14.8464,14.9035,14.8137,0.08979999999999855,0.6062,133826.24,247262.3499
1266,002254.SZ,20150423,14.9035,15.2705,14.7077,15.0095,14.9035,0.10599999999999987,0.7112,131920.97,242122.4981
1265,002254.SZ,20150424,14.7158,15.1482,14.569,14.6914,15.0095,-0.3180999999999994,-2.1193,89676.21,162293.8559
1264,002254.SZ,20150427,14.6995,15.0911,14.4793,14.8627,14.6914,0.17130000000000045,1.166,111372.93,201903.0618
1263,002254.SZ,20150428,14.8627,15.0911,14.2835,14.308,14.8627,-0.5547000000000004,-3.7322,103301.96,185447.1595
1262,002254.SZ,20150429,14.1611,14.7648,14.0388,14.6506,14.308,0.3426000000000009,2.3945,91188.67,162312.6804
1261,002254.SZ,20150430,14.7729,14.7729,14.4222,14.4303,14.6506,-0.22029999999999994,-1.5037,59492.45,106045.9004
1260,002254.SZ,20150504,14.414,14.8464,14.3243,14.5935,14.4303,0.1631999999999998,1.131,59811.17,106817.8696
1259,002254.SZ,20150505,14.5037,14.569,13.6309,13.8185,14.5935,-0.7750000000000004,-5.3106,100471.98,173515.7104
1258,002254.SZ,20150506,13.8512,14.1938,13.2965,13.3617,13.8185,-0.45679999999999943,-3.3057,95026.6,159923.4469
1257,002254.SZ,20150507,13.1823,13.6635,13.117,13.2883,13.3617,-0.07340000000000124,-0.5493,65961.81,107871.1911
1256,002254.SZ,20150508,13.6228,14.0225,13.2965,13.7777,13.2883,0.48939999999999984,3.6829,80466.68,134230.3914
1255,002254.SZ,20150511,13.9572,14.5119,13.9572,14.3895,13.7777,0.6118000000000006,4.4405,86696.11,150999.5703
1254,002254.SZ,20150512,14.3895,14.5201,14.0959,14.2998,14.3895,-0.08970000000000056,-0.6234,84680.8,148362.282
1253,002254.SZ,20150513,14.3324,14.9035,14.0306,14.6669,14.2998,0.36710000000000065,2.5672,128814.32,229235.1111
1252,002254.SZ,20150514,14.6669,14.7566,14.3406,14.3814,14.6669,-0.28550000000000075,-1.9466,67904.4,120541.5649
1251,002254.SZ,20150515,14.4548,14.4548,13.8675,14.2346,14.3814,-0.14679999999999893,-1.0208,83016.12,143505.0867
1250,002254.SZ,20150518,14.2264,14.8137,13.8756,14.3406,14.2346,0.10599999999999987,0.7447,89728.08,159258.7591
1249,002254.SZ,20150519,14.4059,14.83,14.2182,14.7566,14.3406,0.41600000000000037,2.9009,124111.06,222491.7389
1248,002254.SZ,20150520,14.8056,15.8742,14.8056,15.45,14.7566,0.6933999999999987,4.6989,157337.54,299873.2774
1247,002254.SZ,20150521,15.4255,16.07,15.4255,16.0536,15.45,0.6036000000000001,3.9068,133843.36,260639.8895
1246,002254.SZ,20150522,16.2005,16.5268,15.605,16.0129,16.0536,-0.04070000000000107,-0.2535,127515.2,249992.8998
1245,002254.SZ,20150525,15.8089,16.1434,15.5968,16.07,16.0129,0.05710000000000193,0.3566,174353.83,338906.5445
1244,002254.SZ,20150526,16.0618,16.5105,15.8742,16.1515,16.07,0.08149999999999835,0.5072,190894.96,379139.7412
1243,002254.SZ,20150527,16.2086,16.3147,15.6458,15.8171,16.1515,-0.3343999999999987,-2.0704,167775.76,325677.4245
1242,002254.SZ,20150528,15.7437,16.4778,15.4174,15.5071,15.8171,-0.3100000000000005,-1.9599,245946.76,485139.863
1241,002254.SZ,20150529,15.6131,17.057,14.6914,17.057,15.5071,1.5498999999999992,9.9948,271375.53,538679.196
1240,002254.SZ,20150601,17.2528,18.615,17.2528,17.7177,17.057,0.6607000000000021,3.8735,259265.74,567403.6685
1239,002254.SZ,20150602,17.9461,18.4601,17.367,18.2398,17.7177,0.5220999999999982,2.9468,183149.67,401886.1042
1238,002254.SZ,20150603,19.5776,19.8713,18.3622,18.615,18.2398,0.37519999999999953,2.057,252887.79,590386.8861
1237,002254.SZ,20150604,18.1501,18.615,16.8938,18.2643,18.615,-0.3506999999999998,-1.884,173668.29,379743.9365
1236,002254.SZ,20150605,18.4356,19.1616,17.4567,18.0767,18.2643,-0.18759999999999977,-1.0271,163054.96,367532.6952
1235,002254.SZ,20150608,18.0767,18.0767,17.2936,17.5872,18.0767,-0.4894999999999996,-2.7079,134301.43,289777.3164
1234,002254.SZ,20150609,17.4649,18.2969,17.3343,17.7014,17.5872,0.1142000000000003,0.6493,122132.6,267452.6125
1233,002254.SZ,20150610,17.628,18.354,17.4649,18.0848,17.7014,0.38340000000000174,2.1659,144088.43,316721.9057
1232,002254.SZ,20150611,17.8727,18.3785,17.8238,18.3295,18.0848,0.24469999999999814,1.3531,127068.2,283117.4585
1231,002254.SZ,20150612,18.4356,18.5498,17.8727,17.9869,18.3295,-0.3426000000000009,-1.8691,166989.33,370953.8731
1230,002254.SZ,20150615,18.1909,18.2969,17.1957,17.2609,17.9869,-0.7259999999999991,-4.0363,160412.97,346372.7375
1229,002254.SZ,20150616,17.057,17.5301,16.4778,16.5431,17.2609,-0.7178000000000004,-4.1585,132133.68,276120.0358
1228,002254.SZ,20150617,16.7796,16.8775,15.8252,16.747,16.5431,0.20390000000000086,1.2325,103109.35,207285.0209
1227,002254.SZ,20150618,16.6083,17.3507,15.9965,16.1352,16.747,-0.6117999999999988,-3.6532,89888.85,183987.9115
1226,002254.SZ,20150619,15.8987,16.3147,14.5201,14.5282,16.1352,-1.607000000000001,-9.9596,86489.24,164366.6548
1225,002254.SZ,20150623,14.6261,15.0911,13.1986,14.2346,14.5282,-0.29359999999999964,-2.0209,169473.06,291542.8117
1224,002254.SZ,20150624,14.5201,14.9687,14.3161,14.8056,14.2346,0.5709999999999997,4.0114,134980.58,242386.7513
1223,002254.SZ,20150625,14.8871,15.2787,13.949,14.1122,14.8056,-0.6934000000000005,-4.6834,133899.57,242900.8393
1222,002254.SZ,20150626,13.7043,14.4303,12.701,12.7907,14.1122,-1.3215000000000003,-9.3642,170599.09,276453.3126
1221,002254.SZ,20150629,13.2965,13.427,11.51,12.2442,12.7907,-0.5465,-4.2726,226300.57,338480.5144
1220,002254.SZ,20150630,11.9913,13.4351,11.1837,13.1333,12.2442,0.8891000000000009,7.2614,185650.0,281674.1693
1219,002254.SZ,20150701,12.9212,13.5412,12.5623,12.7254,13.1333,-0.4078999999999997,-3.1058,155719.01,251068.3786
1218,002254.SZ,20150702,12.7907,12.9294,11.4529,12.0729,12.7254,-0.6524999999999999,-5.1275,155954.47,231808.4646
1217,002254.SZ,20150703,12.0321,13.0436,10.89,12.3747,12.0729,0.30180000000000007,2.4998,188348.31,276212.847
1216,002254.SZ,20150706,13.6146,13.6146,11.8281,12.7254,12.3747,0.3506999999999998,2.834,210609.76,327083.1337
1215,002254.SZ,20150707,12.2605,12.9457,11.4529,11.4855,12.7254,-1.2399000000000004,-9.7435,306500.83,440774.6392
1214,002254.SZ,20150721,12.6374,12.6374,12.6374,12.6374,11.4868,1.150599999999999,10.0167,33986.96,43673.2436
1213,002254.SZ,20150722,13.9061,13.9061,13.9061,13.9061,12.6374,1.2687000000000008,10.0392,5782.82,8176.9075
1212,002254.SZ,20150723,15.2927,15.2927,15.2927,15.2927,13.9061,1.3865999999999996,9.9712,57190.5,88931.2275
1211,002254.SZ,20150724,15.7648,16.7974,15.4894,16.0992,15.2927,0.8064999999999998,5.2738,659489.18,1085571.2976
1210,002254.SZ,20150727,15.5386,16.1975,14.4863,14.4863,16.0992,-1.6128999999999998,-10.0185,332909.05,525096.6156
1209,002254.SZ,20150728,13.7684,15.1059,13.0406,14.4863,14.4863,0.0,0.0,305510.21,430281.6262
1208,002254.SZ,20150729,14.6338,15.3419,13.8667,15.1452,14.4863,0.6589000000000009,4.5484,189124.4,281673.8904
1207,002254.SZ,20150730,15.1256,15.5189,14.4568,14.5552,15.1452,-0.5900000000000016,-3.8956,176944.66,272175.6814
1206,002254.SZ,20150731,14.27,15.2141,14.2601,14.7715,14.5552,0.21630000000000038,1.4861,132623.02,197843.8446
1205,002254.SZ,20150803,14.5552,15.5386,14.4765,15.4993,14.7715,0.7278000000000002,4.9271,233093.55,357960.3631
1204,002254.SZ,20150804,15.637,16.2172,15.2042,16.109,15.4993,0.6097000000000019,3.9337,222957.55,356332.3564
1203,002254.SZ,20150805,16.0795,16.4926,15.4009,15.5878,16.109,-0.5212000000000021,-3.2355,183846.6,294801.1699
1202,002254.SZ,20150806,15.5681,15.7353,15.2927,15.4698,15.5878,-0.11800000000000033,-0.757,119654.35,188784.9869
1201,002254.SZ,20150807,15.4599,16.0107,15.4108,15.6861,15.4698,0.21630000000000038,1.3982,126155.89,200415.0433
1200,002254.SZ,20150810,15.8337,16.6893,15.4796,16.345,15.6861,0.6588999999999992,4.2005,243324.27,397088.6255
1199,002254.SZ,20150811,16.0402,16.4926,15.7746,16.0107,16.345,-0.33429999999999893,-2.0453,162755.44,265180.5869
1198,002254.SZ,20150812,15.8632,16.3352,15.7451,15.9812,16.0107,-0.029500000000000526,-0.1843,123614.53,201041.8024
1197,002254.SZ,20150813,15.8337,16.1975,15.4206,15.932,15.9812,-0.04919999999999902,-0.3079,133734.62,214371.3256
1196,002254.SZ,20150814,15.9812,16.2467,15.8041,15.873,15.932,-0.05900000000000105,-0.3703,118974.27,193573.4761
1195,002254.SZ,20150817,15.8337,16.168,15.4009,16.0598,15.873,0.18679999999999986,1.1768,134682.81,216347.136
1194,002254.SZ,20150818,16.227,16.6401,15.0469,15.5681,16.0598,-0.4916999999999998,-3.0617,277807.2,455135.368
1193,002254.SZ,20150819,15.0174,15.9123,14.1421,15.4403,15.5681,-0.1277999999999988,-0.8209,162525.05,248690.7658
1192,002254.SZ,20150820,15.2632,15.5681,14.8502,14.9289,15.4403,-0.5114000000000001,-3.3121,103985.8,160056.0623
1191,002254.SZ,20150821,14.8502,15.2141,13.434,13.552,14.9289,-1.376900000000001,-9.2231,138346.78,198684.1163
1190,002254.SZ,20150824,12.7849,13.5815,12.1949,12.1949,13.552,-1.357099999999999,-10.014,137390.03,172453.8583
1189,002254.SZ,20150825,10.9754,11.7228,10.9754,10.9754,12.1949,-1.2195,-10.0001,136758.11,153402.1813
1188,002254.SZ,20150826,11.0147,11.9588,10.3755,11.2212,10.9754,0.24579999999999913,2.2396,275772.53,310539.0829
1187,002254.SZ,20150827,11.6835,12.0867,11.0147,11.89,11.2212,0.668800000000001,5.9601,138309.81,162882.164
1186,002254.SZ,20150828,12.1949,12.9816,11.8998,12.8636,11.89,0.9735999999999994,8.1884,167107.13,209409.6336
1185,002254.SZ,20150831,13.1586,13.1586,12.0965,12.0965,12.8636,-0.7670999999999992,-5.9633,117486.44,148595.3644
1184,002254.SZ,20150901,11.9392,12.1555,10.8869,10.9655,12.0965,-1.1310000000000002,-9.3498,95429.0,109056.5254
1183,002254.SZ,20150902,10.8672,11.772,10.3755,11.6048,10.9655,0.6392999999999986,5.8301,187045.13,214837.9273
1182,002254.SZ,20150907,12.2735,12.5882,11.8015,11.9195,11.6048,0.3147000000000002,2.7118,74386.33,91212.088
1181,002254.SZ,20150908,12.0965,12.4899,11.713,12.362,11.9195,0.4425000000000008,3.7124,79592.83,98249.5215
1180,002254.SZ,20150909,12.4899,12.962,12.303,12.7063,12.362,0.3443000000000005,2.7851,103894.06,133393.0117
1179,002254.SZ,20150910,12.6669,13.2668,12.4899,12.7063,12.7063,0.0,0.0,104416.52,137056.1146
1178,002254.SZ,20150911,12.5981,12.8636,12.3227,12.5096,12.7063,-0.19669999999999987,-1.5481,65016.12,83198.0477
1177,002254.SZ,20150914,12.7653,12.7653,11.2606,11.4376,12.5096,-1.072000000000001,-8.5694,91544.17,110225.2762
1176,002254.SZ,20150915,11.4573,11.6638,10.6902,11.4081,11.4376,-0.029500000000000526,-0.2579,76355.0,87229.1581
1175,002254.SZ,20150916,11.3884,12.5489,11.1229,12.3916,11.4081,0.9835000000000012,8.6211,104553.08,125053.6504
1174,002254.SZ,20150917,12.3916,13.2275,12.1063,12.4506,12.3916,0.058999999999999275,0.4761,165645.67,215445.3542
1173,002254.SZ,20150918,12.5686,13.0111,12.303,12.7358,12.4506,0.2851999999999997,2.2907,111577.54,143082.43
1172,002254.SZ,20150921,12.5686,13.0406,12.3916,12.9325,12.7358,0.19669999999999987,1.5445,105963.04,137734.4804
1171,002254.SZ,20150922,12.962,13.0603,12.7358,12.7358,12.9325,-0.19669999999999987,-1.521,89769.98,117342.2855
1170,002254.SZ,20150923,12.3916,13.257,12.3719,13.08,12.7358,0.3442000000000007,2.7026,137194.97,180073.6267
1169,002254.SZ,20150924,13.4734,13.4832,12.8931,12.962,13.08,-0.11800000000000033,-0.9021,84913.19,113075.0961
1168,002254.SZ,20150925,12.7849,13.1783,12.4899,12.7948,12.962,-0.16719999999999935,-1.2899,104584.72,136692.3089
1167,002254.SZ,20150928,12.7849,13.0898,12.5489,12.9423,12.7948,0.14749999999999908,1.1528,54143.26,70954.5422
1166,002254.SZ,20150929,12.7849,13.1291,12.5981,12.8341,12.9423,-0.10820000000000007,-0.836,61060.16,80086.1376
1165,002254.SZ,20150930,12.8538,12.8636,12.5784,12.6374,12.8341,-0.19669999999999987,-1.5326,40289.88,52064.056
1164,002254.SZ,20151008,12.7849,13.5717,12.7849,13.4143,12.6374,0.7769000000000013,6.1476,123035.58,165942.4223
1163,002254.SZ,20151009,13.3258,14.0536,13.1783,13.8372,13.4143,0.4228999999999985,3.1526,119604.56,165742.5587
1162,002254.SZ,20151012,13.7684,14.7125,13.67,14.4175,13.8372,0.5803000000000011,4.1938,108294.62,157669.684
1161,002254.SZ,20151013,14.6535,15.7156,14.5552,15.0371,14.4175,0.6196000000000002,4.2976,184263.1,281163.489
1160,002254.SZ,20151014,14.7518,15.1256,14.5355,14.801,15.0371,-0.23610000000000042,-1.5701,121364.62,182717.3675
1159,002254.SZ,20151015,14.8305,15.5681,14.7912,15.4108,14.801,0.6097999999999999,4.12,146005.5,226359.1494
1158,002254.SZ,20151016,15.3813,15.696,15.0371,15.4108,15.4108,0.0,0.0,129538.94,201671.5747
1157,002254.SZ,20151019,15.3419,15.5189,14.7617,15.0272,15.4108,-0.3835999999999995,-2.4892,125645.05,192723.5226
1156,002254.SZ,20151020,15.0272,15.3223,14.86,15.2239,15.0272,0.19669999999999987,1.309,89330.15,137382.7483
1155,002254.SZ,20151021,15.2436,15.4009,13.9749,14.4371,15.2239,-0.7868000000000013,-5.1682,112184.08,167588.074
1154,002254.SZ,20151022,14.5552,15.1944,14.1716,14.9977,14.4371,0.5606000000000009,3.8831,187406.93,278853.8101
1153,002254.SZ,20151023,15.2436,15.2436,14.7518,15.0469,14.9977,0.0492000000000008,0.3281,139435.86,211960.7296
1152,002254.SZ,20151026,15.2436,15.637,14.86,15.5878,15.0469,0.5408999999999988,3.5948,247525.47,384721.6404
1151,002254.SZ,20151027,15.6173,16.0303,15.0666,15.6173,15.5878,0.029500000000000526,0.1893,184609.17,292752.4233
1150,002254.SZ,20151028,15.6173,16.3057,15.3026,15.3518,15.6173,-0.2654999999999994,-1.7,145437.1,233284.3603
1149,002254.SZ,20151029,15.3223,16.8859,14.8994,16.4926,15.3518,1.1407999999999987,7.4311,238964.1,390468.5492
1148,002254.SZ,20151030,16.0795,16.4729,15.8238,15.9517,16.4926,-0.5408999999999988,-3.2797,138950.83,226512.396
1147,002254.SZ,20151102,15.8041,16.1779,15.3419,15.4304,15.9517,-0.5213000000000001,-3.268,91855.73,146971.7557
1146,002254.SZ,20151103,15.4501,15.8632,15.1649,15.4894,15.4304,0.058999999999999275,0.3824,65503.96,103344.7856
1145,002254.SZ,20151104,15.3419,16.109,15.3419,16.0598,15.4894,0.5703999999999994,3.6825,122011.82,197030.5665
1144,002254.SZ,20151105,15.932,16.2074,15.5878,15.637,16.0598,-0.42279999999999873,-2.6327,166480.8,267563.0826
1143,002254.SZ,20151106,15.696,15.9025,15.4894,15.7845,15.637,0.14749999999999908,0.9433,110496.58,176470.3261
1142,002254.SZ,20151109,15.5878,16.0402,15.4009,15.8337,15.7845,0.0492000000000008,0.3117,128008.04,204489.9284
1141,002254.SZ,20151110,15.7353,16.2172,15.5583,15.9812,15.8337,0.14749999999999908,0.9316,128414.62,207191.6158
1140,002254.SZ,20151111,15.932,16.1877,15.6665,15.9812,15.9812,0.0,0.0,113155.12,182352.453
1139,002254.SZ,20151112,15.755,16.0795,15.578,15.8041,15.9812,-0.17709999999999937,-1.1082,132591.86,213135.2783
1138,002254.SZ,20151113,15.7353,16.5811,15.5976,16.3254,15.8041,0.5212999999999983,3.2985,222047.14,364730.5384
1137,002254.SZ,20151116,16.8171,17.6825,16.6007,17.5744,16.3254,1.2490000000000023,7.6507,297923.15,519383.8348
1136,002254.SZ,20151117,17.4072,17.476,16.8171,16.8663,17.5744,-0.7081000000000017,-4.0292,230815.77,403174.1589
1135,002254.SZ,20151118,17.0138,17.3777,16.5909,16.7089,16.8663,-0.1573999999999991,-0.9332,123055.26,211927.6799
1134,002254.SZ,20151119,16.5909,16.9941,16.5909,16.9351,16.7089,0.22619999999999862,1.3538,98631.16,168195.494
1133,002254.SZ,20151120,17.1023,17.1908,16.0795,16.4139,16.9351,-0.5211999999999968,-3.0776,183704.79,310417.2535
1132,002254.SZ,20151123,16.4434,16.6007,16.2074,16.5221,16.4139,0.10819999999999652,0.6592,103543.76,171895.348
1131,002254.SZ,20151124,16.4729,16.7089,16.3549,16.5221,16.5221,0.0,0.0,72083.31,121145.1461
1130,002254.SZ,20151125,16.6893,17.0531,16.5614,16.8073,16.5221,0.28520000000000323,1.7262,112854.71,192326.6259
1129,002254.SZ,20151126,16.7974,16.9941,16.3942,16.5614,16.8073,-0.24590000000000245,-1.4631,117291.89,198640.1017
1128,002254.SZ,20151127,16.7188,16.8663,15.1256,15.5583,16.5614,-1.0030999999999999,-6.0569,120667.36,199192.205
1127,002254.SZ,20151130,15.5386,15.9222,14.6043,15.4403,15.5583,-0.11799999999999855,-0.7584,96168.13,148742.5804
1126,002254.SZ,20151201,15.2927,15.9025,15.2927,15.5484,15.4403,0.10810000000000031,0.7001,66573.32,105771.0964
1125,002254.SZ,20151202,15.4403,15.5386,14.6437,15.2632,15.5484,-0.28520000000000145,-1.8343,65484.0,100438.4144
1124,002254.SZ,20151203,15.2632,15.5976,15.1649,15.4206,15.2632,0.15740000000000087,1.0312,58360.98,91272.9105
1123,002254.SZ,20151204,15.3714,15.4599,14.86,15.1256,15.4206,-0.29499999999999993,-1.913,62902.77,97169.3577
1122,002254.SZ,20151207,15.1452,15.4108,15.0764,15.2436,15.1256,0.11800000000000033,0.7801,42786.66,66207.5705
1121,002254.SZ,20151208,15.0764,15.5091,14.978,15.3321,15.2436,0.0884999999999998,0.5806,73666.89,114465.2872
1120,002254.SZ,20151209,15.4206,15.4599,15.0469,15.3419,15.3321,0.009800000000000253,0.0639,47226.66,73639.4501
1119,002254.SZ,20151210,15.3419,15.3911,15.1452,15.2239,15.3419,-0.11800000000000033,-0.7691,38224.69,59333.536
1118,002254.SZ,20151211,15.2239,15.3714,14.8305,14.9289,15.2239,-0.29499999999999993,-1.9377,46124.47,70464.0082
1117,002254.SZ,20151214,14.7518,15.2927,14.565,15.2239,14.9289,0.29499999999999993,1.976,45856.77,69659.349
1116,002254.SZ,20151215,15.2927,15.5288,15.1551,15.3321,15.2239,0.10820000000000007,0.7107,49190.43,76634.9022
1115,002254.SZ,20151216,15.2927,15.3813,15.1354,15.1452,15.3321,-0.18689999999999962,-1.219,36592.46,56634.3462
1114,002254.SZ,20151217,15.2927,16.1582,15.1649,15.932,15.1452,0.7867999999999995,5.195,116221.06,186040.8709
1113,002254.SZ,20151218,15.7845,16.109,15.4894,15.5583,15.932,-0.37370000000000125,-2.3456,92171.82,147614.0767
1112,002254.SZ,20151221,15.5583,15.9713,15.4501,15.8337,15.5583,0.2754000000000012,1.7701,78802.58,126026.01
1111,002254.SZ,20151222,15.7746,16.4729,15.696,16.2369,15.8337,0.4031999999999982,2.5465,99883.58,163332.7682
1110,002254.SZ,20151223,16.2369,16.3844,15.9615,16.1484,16.2369,-0.0884999999999998,-0.5451,87149.86,143340.7002
1109,002254.SZ,20151224,16.0303,16.1582,15.4403,15.9123,16.1484,-0.23609999999999864,-1.4621,77874.03,125324.0341
1108,002254.SZ,20151225,16.0107,16.3942,15.7746,16.109,15.9123,0.19670000000000165,1.2362,75867.89,124384.7136
1107,002254.SZ,20151228,16.2467,16.2664,15.5484,15.578,16.109,-0.5310000000000024,-3.2963,79561.01,128235.7398
1106,002254.SZ,20151229,15.5091,15.7648,15.5091,15.7255,15.578,0.14750000000000085,0.9468,58322.11,92857.4635
1105,002254.SZ,20151230,15.7255,15.9517,15.6566,15.7353,15.7255,0.009800000000000253,0.0623,70260.08,112714.8282
1104,002254.SZ,20151231,15.7451,15.8238,15.6173,15.6271,15.7353,-0.10820000000000007,-0.6876,40219.1,64193.7311
1103,002254.SZ,20160104,15.6861,15.8337,14.3388,14.4666,15.6271,-1.1605000000000008,-7.4262,54879.42,84966.538
1102,002254.SZ,20160105,14.2208,15.3419,14.0143,15.1256,14.4666,0.6590000000000007,4.5553,93454.26,141179.6088
1101,002254.SZ,20160106,15.2436,15.2436,14.6535,14.9977,15.1256,-0.12790000000000035,-0.8456,62000.15,94029.8966
1100,002254.SZ,20160107,14.8109,14.8109,13.5717,13.6897,14.9977,-1.3079999999999998,-8.7213,11429.77,16534.1549
1099,002254.SZ,20160108,14.4371,14.7125,13.2865,14.4076,13.6897,0.7179000000000002,5.2441,121717.07,176654.4718
1098,002254.SZ,20160111,13.7684,14.4863,13.5717,14.0339,14.4076,-0.37370000000000125,-2.5938,91743.86,131518.9216
1097,002254.SZ,20160112,14.1126,14.2503,13.7192,13.9061,14.0339,-0.1277999999999988,-0.9107,52110.49,74004.0548
1096,002254.SZ,20160113,13.9454,14.3486,13.2767,13.2767,13.9061,-0.6294000000000004,-4.5261,60599.59,85352.9972
1095,002254.SZ,20160114,13.257,13.5619,12.6964,13.3652,13.2767,0.0884999999999998,0.6666,62627.69,83680.3442
1094,002254.SZ,20160115,13.2177,13.552,12.5292,13.257,13.3652,-0.10820000000000007,-0.8096,59145.48,78801.02
1093,002254.SZ,20160118,13.0898,13.6307,12.7849,13.3455,13.257,0.0884999999999998,0.6676,65700.6,89156.8892
1092,002254.SZ,20160119,13.3455,14.1618,13.257,13.8962,13.3455,0.5507000000000009,4.1265,93747.49,130401.1586
1091,002254.SZ,20160120,13.7684,14.0536,13.5815,13.6995,13.8962,-0.19669999999999987,-1.4155,63591.07,88926.5587
1090,002254.SZ,20160121,13.7192,13.7684,13.08,13.3455,13.6995,-0.354000000000001,-2.584,54570.61,74663.4807
1089,002254.SZ,20160122,13.67,13.67,13.0603,13.3947,13.3455,0.0492000000000008,0.3687,36079.74,49003.5239
1088,002254.SZ,20160125,13.3652,13.5717,13.0701,13.1882,13.3947,-0.20650000000000013,-1.5417,47513.02,64264.9734
1087,002254.SZ,20160126,13.0898,13.0996,12.0965,12.2932,13.1882,-0.8949999999999996,-6.7864,71706.01,91227.3106
1086,002254.SZ,20160127,12.4899,12.5489,11.6048,12.2834,12.2932,-0.009800000000000253,-0.0797,74492.2,90757.9654
1085,002254.SZ,20160128,12.0572,12.3227,11.7326,11.8998,12.2834,-0.3835999999999995,-3.1229,35719.92,43295.2292
1084,002254.SZ,20160129,11.9785,12.5096,11.8507,12.3916,11.8998,0.49179999999999957,4.1328,63695.52,79137.4079
1083,002254.SZ,20160201,12.5784,12.5784,12.008,12.1949,12.3916,-0.19669999999999987,-1.5874,41913.65,52150.3944
1082,002254.SZ,20160202,12.1949,12.5292,12.185,12.3916,12.1949,0.19669999999999987,1.613,51718.14,65175.6622
1081,002254.SZ,20160203,12.2145,12.4604,12.0473,12.3424,12.3916,-0.0492000000000008,-0.397,42295.46,52537.0085
1080,002254.SZ,20160204,12.3424,12.7554,12.2735,12.5784,12.3424,0.23600000000000065,1.9121,66525.28,84674.5683
