,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1883,000625.SZ,20120918,4.2339,4.276,4.2086,4.2339,4.2423,-0.008399999999999963,-0.198,44470.18,22440.1069
1882,000625.SZ,20120919,4.2255,4.2844,4.1918,4.2676,4.2339,0.03369999999999962,0.796,87668.13,44102.4168
1881,000625.SZ,20120920,4.2339,4.2591,4.1666,4.175,4.2676,-0.09260000000000002,-2.1698,69701.4,34801.4463
1880,000625.SZ,20120921,4.1666,4.2844,4.116,4.2676,4.175,0.09260000000000002,2.218,83584.26,41998.629
1879,000625.SZ,20120924,4.2339,4.2928,4.1497,4.2339,4.2676,-0.03369999999999962,-0.7897,57551.06,28989.4039
1878,000625.SZ,20120925,4.2086,4.3265,4.2086,4.3012,4.2339,0.06729999999999947,1.5896,79560.45,40525.664
1877,000625.SZ,20120926,4.2928,4.377,4.2423,4.3096,4.3012,0.008399999999999963,0.1953,82599.52,42464.2259
1876,000625.SZ,20120927,4.3096,4.4443,4.2171,4.4022,4.3096,0.09260000000000002,2.1487,114999.21,59585.1626
1875,000625.SZ,20120928,4.3854,4.4948,4.3349,4.4612,4.4022,0.05900000000000016,1.3402,169115.83,89376.968
1874,000625.SZ,20121008,4.4443,4.5032,4.3938,4.4696,4.4612,0.008399999999999963,0.1883,105084.23,55708.1478
1873,000625.SZ,20121009,4.5032,4.6211,4.4612,4.5958,4.4696,0.12619999999999987,2.8235,150893.99,82184.964
1872,000625.SZ,20121010,4.6127,4.7558,4.5622,4.5706,4.5958,-0.02519999999999989,-0.5483,217820.32,120767.761
1871,000625.SZ,20121011,4.5706,4.6884,4.5201,4.6042,4.5706,0.03359999999999985,0.7351,123570.72,67944.4726
1870,000625.SZ,20121012,4.6379,4.6968,4.6127,4.6295,4.6042,0.025300000000000544,0.5495,140357.43,77597.3027
1869,000625.SZ,20121015,4.579,4.6463,4.4864,4.5285,4.6295,-0.10099999999999998,-2.1817,97955.7,52671.8914
1868,000625.SZ,20121016,4.5453,4.6379,4.478,4.6295,4.5285,0.10099999999999998,2.2303,107886.23,58885.5245
1867,000625.SZ,20121017,4.6632,4.7642,4.5958,4.7473,4.6295,0.1177999999999999,2.5446,186684.55,104469.0758
1866,000625.SZ,20121018,4.7221,4.8399,4.7053,4.8063,4.7473,0.05900000000000016,1.2428,170084.96,96830.4981
1865,000625.SZ,20121019,4.7978,4.8315,4.7473,4.7642,4.8063,-0.04210000000000047,-0.8759,69552.0,39604.3055
1864,000625.SZ,20121022,4.7642,4.7894,4.6632,4.7137,4.7642,-0.050499999999999545,-1.06,78453.19,43967.4526
1863,000625.SZ,20121023,4.7137,4.7389,4.5874,4.6211,4.7137,-0.09260000000000002,-1.9645,122231.06,67658.5461
1862,000625.SZ,20121024,4.579,4.6127,4.5032,4.5453,4.6211,-0.07580000000000009,-1.6403,216902.44,117000.1437
1861,000625.SZ,20121025,4.5453,4.5453,4.3012,4.3686,4.5453,-0.1767000000000003,-3.8875,375458.01,196639.12
1860,000625.SZ,20121026,4.377,4.3854,4.1666,4.2591,4.3686,-0.10949999999999971,-2.5065,246643.33,124510.1853
1859,000625.SZ,20121029,4.2507,4.3601,4.2086,4.3349,4.2591,0.07580000000000009,1.7797,171427.61,88136.4954
1858,000625.SZ,20121030,4.3349,4.4864,4.3096,4.4527,4.3349,0.1177999999999999,2.7175,242942.29,128341.6722
1857,000625.SZ,20121031,4.4359,4.5369,4.3601,4.5285,4.4527,0.07580000000000009,1.7023,133274.46,70969.8738
1856,000625.SZ,20121101,4.4948,4.6127,4.4948,4.5958,4.5285,0.06729999999999947,1.4861,132738.94,71984.1295
1855,000625.SZ,20121102,4.5874,4.6211,4.5117,4.5453,4.5958,-0.050499999999999545,-1.0988,73462.66,39719.0959
1854,000625.SZ,20121105,4.5453,4.5958,4.3938,4.3938,4.5453,-0.1515000000000004,-3.3331,137130.68,72437.5033
1853,000625.SZ,20121106,4.4107,4.5537,4.377,4.5453,4.3938,0.1515000000000004,3.448,118414.56,63038.1411
1852,000625.SZ,20121107,4.5201,4.68,4.5032,4.6716,4.5453,0.12629999999999963,2.7787,171425.49,94358.3423
1851,000625.SZ,20121108,4.6211,4.7558,4.5874,4.5958,4.6716,-0.07580000000000009,-1.6226,121523.86,67376.9755
1850,000625.SZ,20121109,4.5874,4.6632,4.5453,4.6042,4.5958,0.008399999999999963,0.1828,74149.39,40527.9185
1849,000625.SZ,20121112,4.6042,4.7221,4.6042,4.6968,4.6042,0.09260000000000002,2.0112,129886.21,72308.6203
1848,000625.SZ,20121113,4.7053,4.7221,4.5537,4.6463,4.6968,-0.050499999999999545,-1.0752,75819.96,41811.1266
1847,000625.SZ,20121114,4.6463,4.6884,4.579,4.6632,4.6463,0.016899999999999693,0.3637,66714.36,36620.1034
1846,000625.SZ,20121115,4.6632,4.6716,4.4275,4.4612,4.6632,-0.20199999999999996,-4.3318,139300.09,74707.7533
1845,000625.SZ,20121116,4.4359,4.5453,4.4275,4.5032,4.4612,0.041999999999999815,0.9415,68735.88,36741.9924
1844,000625.SZ,20121119,4.5032,4.5706,4.4443,4.4612,4.5032,-0.041999999999999815,-0.9327,129881.45,69375.8073
1843,000625.SZ,20121120,4.5032,4.5958,4.4612,4.5706,4.4612,0.10939999999999994,2.4523,79862.56,43220.0891
1842,000625.SZ,20121121,4.5874,4.6716,4.5453,4.6716,4.5706,0.10099999999999998,2.2098,83192.0,45607.2136
1841,000625.SZ,20121122,4.6716,4.7137,4.5874,4.6379,4.6716,-0.03369999999999962,-0.7214,77467.91,42812.3051
1840,000625.SZ,20121123,4.6379,4.7389,4.6379,4.6884,4.6379,0.050499999999999545,1.0889,122870.59,68607.461
1839,000625.SZ,20121126,4.6884,4.7389,4.6211,4.6548,4.6884,-0.03359999999999985,-0.7167,59686.02,33129.4365
1838,000625.SZ,20121127,4.6379,4.6716,4.5537,4.6548,4.6548,0.0,0.0,79993.96,43954.5958
1837,000625.SZ,20121128,4.5874,4.6463,4.5201,4.5201,4.6548,-0.1346999999999996,-2.8938,58386.11,31799.6494
1836,000625.SZ,20121129,4.4864,4.5285,4.1918,4.3181,4.5201,-0.20199999999999996,-4.4689,223894.9,114727.6059
1835,000625.SZ,20121130,4.2928,4.377,4.276,4.3096,4.3181,-0.008500000000000618,-0.1968,141729.96,72763.6439
1834,000625.SZ,20121203,4.3096,4.5032,4.3096,4.4191,4.3096,0.1095000000000006,2.5408,159467.4,84055.0341
1833,000625.SZ,20121204,4.4612,4.4948,4.4022,4.4527,4.4191,0.03359999999999985,0.7603,69016.48,36424.4679
1832,000625.SZ,20121205,4.4527,4.6968,4.4527,4.6632,4.4527,0.2104999999999997,4.7275,196920.62,108047.1654
1831,000625.SZ,20121206,4.6548,4.7305,4.6295,4.7053,4.6632,0.04210000000000047,0.9028,184473.96,102741.8375
1830,000625.SZ,20121207,4.7053,4.8147,4.6632,4.7305,4.7053,0.02519999999999989,0.5356,233277.72,131593.2906
1829,000625.SZ,20121210,4.781,4.8147,4.6884,4.7473,4.7305,0.016799999999999926,0.3551,160608.01,90273.9571
1828,000625.SZ,20121211,4.7137,4.7558,4.5874,4.7137,4.7473,-0.03359999999999985,-0.7078,174375.6,96948.6151
1827,000625.SZ,20121212,4.6884,4.7137,4.5117,4.6463,4.7137,-0.06740000000000013,-1.4299,193756.99,105559.0828
1826,000625.SZ,20121213,4.6211,4.6211,4.3517,4.377,4.6463,-0.2693000000000003,-5.796,475938.94,249943.3306
1825,000625.SZ,20121214,4.4022,4.5622,4.3265,4.5369,4.377,0.15990000000000038,3.6532,599598.64,318788.2389
1824,000625.SZ,20121217,4.5285,4.6211,4.5117,4.579,4.5369,0.04209999999999958,0.9279,185461.44,100890.9225
1823,000625.SZ,20121218,4.5958,4.6127,4.3938,4.5453,4.579,-0.03369999999999962,-0.736,231722.19,124133.6877
1822,000625.SZ,20121219,4.5285,4.9999,4.4864,4.9999,4.5453,0.4546000000000001,10.0015,920202.06,532246.3145
1821,000625.SZ,20121220,4.9746,5.0083,4.882,5.0083,4.9999,0.008399999999999963,0.168,526364.69,310063.0918
1820,000625.SZ,20121221,5.0083,5.345,4.9746,5.2187,5.0083,0.21039999999999992,4.201,717051.79,442583.377
1819,000625.SZ,20121224,5.1935,5.3197,5.1093,5.2355,5.2187,0.016799999999999926,0.3219,438781.72,273612.6366
1818,000625.SZ,20121225,5.1766,5.3366,5.143,5.2608,5.2355,0.025299999999999656,0.4832,392529.93,245326.7225
1817,000625.SZ,20121226,5.2608,5.3702,5.1766,5.3618,5.2608,0.10099999999999998,1.9199,467750.94,293460.0599
1816,000625.SZ,20121227,5.3702,5.3786,5.2019,5.3366,5.3618,-0.02519999999999989,-0.47,363599.08,228251.4436
1815,000625.SZ,20121228,5.3281,5.3366,5.2692,5.2945,5.3366,-0.04209999999999958,-0.7889,185363.91,116684.2656
1814,000625.SZ,20121231,5.2945,5.5975,5.2945,5.5975,5.2945,0.30299999999999994,5.7229,379156.79,246970.5333
1813,000625.SZ,20130104,5.5807,5.6648,5.3197,5.4712,5.5975,-0.12630000000000052,-2.2564,283344.81,184889.9803
1812,000625.SZ,20130107,5.446,5.5217,5.3871,5.4544,5.4712,-0.016799999999999926,-0.3071,138176.63,89419.9139
1811,000625.SZ,20130108,5.4123,5.4965,5.3197,5.345,5.4544,-0.10939999999999994,-2.0057,277355.61,176736.1826
1810,000625.SZ,20130109,5.3029,5.4881,5.2608,5.3871,5.345,0.04210000000000047,0.7877,193406.06,122840.1411
1809,000625.SZ,20130110,5.3702,5.4123,5.2187,5.345,5.3871,-0.04210000000000047,-0.7815,232337.61,147110.6504
1808,000625.SZ,20130111,5.3113,5.3955,5.2608,5.3618,5.345,0.016799999999999926,0.3143,158913.55,100667.8437
1807,000625.SZ,20130114,5.345,5.7743,5.3113,5.6732,5.3618,0.3113999999999999,5.8078,316669.24,209266.0934
1806,000625.SZ,20130115,5.6648,5.749,5.5975,5.6396,5.6732,-0.03359999999999985,-0.5923,214677.82,144388.8952
1805,000625.SZ,20130116,5.6227,5.6817,5.3955,5.5722,5.6396,-0.06740000000000013,-1.1951,168262.17,111343.3592
1804,000625.SZ,20130117,5.5386,5.5638,5.4123,5.4628,5.5722,-0.10939999999999994,-1.9633,135047.11,87990.6839
1803,000625.SZ,20130118,5.5554,5.8248,5.5133,5.7911,5.4628,0.3283000000000005,6.0097,356676.77,242896.7728
1802,000625.SZ,20130121,5.8163,6.3719,5.6817,6.1614,5.7911,0.3703000000000003,6.3943,486478.02,354208.7361
1801,000625.SZ,20130122,6.1446,6.2877,5.8837,5.8837,6.1614,-0.2777000000000003,-4.5071,998723.48,722292.9903
1800,000625.SZ,20130123,5.8668,6.2709,5.8416,6.2288,5.8837,0.3450999999999995,5.8654,539994.85,386892.5163
1799,000625.SZ,20130124,6.1867,6.414,6.1025,6.1025,6.2288,-0.12629999999999963,-2.0277,695532.97,517107.5786
1798,000625.SZ,20130125,6.052,6.5234,6.0184,6.4308,6.1025,0.3282999999999996,5.3798,663672.63,501315.892
1797,000625.SZ,20130128,6.4308,6.9948,6.4224,6.9948,6.4308,0.5640000000000001,8.7703,548128.19,441315.3442
1796,000625.SZ,20130129,6.9948,7.1631,6.7507,6.9611,6.9948,-0.03369999999999962,-0.4818,468421.95,387273.9646
1795,000625.SZ,20130130,7.121,7.3988,7.0284,7.1547,6.9611,0.1936,2.7812,624633.22,536510.2831
1794,000625.SZ,20130131,7.1547,7.222,6.919,7.0705,7.1547,-0.08420000000000005,-1.1768,322264.42,270472.7544
1793,000625.SZ,20130201,7.0537,7.3567,6.8601,7.323,7.0705,0.2525000000000004,3.5712,365286.66,311136.8161
1792,000625.SZ,20130204,7.2389,7.525,7.1126,7.3062,7.323,-0.016800000000000814,-0.2294,342871.83,298401.4282
1791,000625.SZ,20130205,7.2557,7.4072,6.9863,7.0705,7.3062,-0.23569999999999958,-3.226,455759.86,393008.0256
1790,000625.SZ,20130206,7.1547,7.2978,7.0032,7.1631,7.0705,0.09260000000000002,1.3097,327703.04,278184.4893
1789,000625.SZ,20130207,7.1547,7.2725,7.0453,7.2052,7.1631,0.04209999999999958,0.5877,226628.14,193069.1526
1788,000625.SZ,20130208,7.2052,7.9207,7.1547,7.9207,7.2052,0.7155000000000005,9.9303,609444.97,559072.1711
1787,000625.SZ,20130218,7.9291,8.0469,7.7944,7.9291,7.9207,0.008399999999999963,0.1061,282055.5,264912.202
1786,000625.SZ,20130219,7.9291,7.9543,7.3483,7.4745,7.9291,-0.4546000000000001,-5.7333,444323.91,399597.6566
1785,000625.SZ,20130220,7.3904,7.6176,7.3146,7.4409,7.4745,-0.03359999999999985,-0.4495,414073.42,367258.607
1784,000625.SZ,20130221,7.3735,7.4072,6.919,7.1378,7.4409,-0.3030999999999997,-4.0734,565099.47,476709.6674
1783,000625.SZ,20130222,7.0705,7.2136,6.7507,6.818,7.1378,-0.31980000000000075,-4.4804,566220.91,470469.3013
1782,000625.SZ,20130225,6.7843,7.0116,6.7507,6.8601,6.818,0.04210000000000047,0.6175,267025.21,218437.2071
1781,000625.SZ,20130226,6.818,7.2725,6.7759,6.9863,6.8601,0.12619999999999987,1.8396,335699.0,282031.9336
1780,000625.SZ,20130227,6.9948,7.2304,6.9022,7.0537,6.9863,0.06740000000000013,0.9647,195335.03,164194.6097
1779,000625.SZ,20130228,7.0958,7.382,6.9611,7.3146,7.0537,0.26090000000000035,3.6988,260391.59,223412.6279
1778,000625.SZ,20130301,7.3062,7.4156,7.1378,7.3314,7.3146,0.016799999999999926,0.2297,173278.07,150270.2889
1777,000625.SZ,20130304,7.1294,7.3062,6.7759,6.8685,7.3314,-0.4629000000000003,-6.3139,349421.33,289821.1844
1776,000625.SZ,20130305,6.8853,7.323,6.8853,7.1715,6.8685,0.30299999999999994,4.4114,378407.55,321434.2084
1775,000625.SZ,20130306,7.2304,7.7018,7.2052,7.6681,7.1715,0.49659999999999993,6.9246,545411.39,487701.3177
1774,000625.SZ,20130307,7.6261,7.9207,7.4577,7.5671,7.6681,-0.10099999999999998,-1.3171,384561.57,350520.0181
1773,000625.SZ,20130308,7.5671,8.0217,7.5671,7.6681,7.5671,0.10099999999999998,1.3347,473324.48,440561.8205
1772,000625.SZ,20130311,7.6513,7.7018,7.323,7.4661,7.6681,-0.20199999999999996,-2.6343,236985.25,210598.4314
1771,000625.SZ,20130312,7.4325,7.6934,7.2389,7.4661,7.4661,0.0,0.0,340313.39,301114.2031
1770,000625.SZ,20130313,7.4409,7.4577,7.0537,7.3146,7.4661,-0.15149999999999952,-2.0292,271035.57,232291.4252
1769,000625.SZ,20130314,7.1884,7.3651,7.121,7.2894,7.3146,-0.025200000000000777,-0.3445,200227.71,171928.5111
1768,000625.SZ,20130315,7.2809,7.4156,6.818,6.9527,7.2894,-0.33669999999999956,-4.619,397025.77,332378.03
1767,000625.SZ,20130318,6.818,7.1378,6.515,6.9948,6.9527,0.04209999999999958,0.6055,527001.28,425857.8145
1766,000625.SZ,20130319,6.9443,7.2136,6.8853,7.1715,6.9948,0.1767000000000003,2.5262,185039.15,154932.4185
1765,000625.SZ,20130320,7.1547,7.6008,7.121,7.5166,7.1715,0.3451000000000004,4.8121,307661.73,272413.9309
1764,000625.SZ,20130321,7.5335,7.6766,7.424,7.5755,7.5166,0.05889999999999951,0.7836,230703.25,207038.5613
1763,000625.SZ,20130322,7.4914,7.685,7.382,7.5503,7.5755,-0.02519999999999989,-0.3327,212575.86,189652.2564
1762,000625.SZ,20130325,7.3314,7.5419,7.2641,7.382,7.5503,-0.16830000000000034,-2.2291,185128.84,162337.1356
1761,000625.SZ,20130326,7.3651,7.5166,7.1547,7.4577,7.382,0.07570000000000032,1.0255,196876.28,171973.9285
1760,000625.SZ,20130327,7.4661,7.8954,7.4661,7.8702,7.4577,0.41249999999999964,5.5312,428603.9,397071.0779
1759,000625.SZ,20130328,7.7439,8.0637,7.5924,7.9964,7.8702,0.12620000000000076,1.6035,437382.82,409815.9379
1758,000625.SZ,20130329,7.988,8.0469,7.8028,7.8281,7.9964,-0.16830000000000034,-2.1047,216084.03,202764.1691
1757,000625.SZ,20130401,7.7607,8.3163,7.7439,8.2237,7.8281,0.39559999999999906,5.0536,395655.96,383213.1292
1756,000625.SZ,20130402,8.1816,8.3079,7.9964,8.0806,8.2237,-0.14309999999999867,-1.7401,284056.34,274852.7873
1755,000625.SZ,20130403,8.1058,8.3668,7.4914,7.6766,8.0806,-0.4040000000000008,-4.9996,354253.87,333654.083
1754,000625.SZ,20130408,7.6008,7.9207,7.4745,7.887,7.6766,0.21039999999999992,2.7408,205349.35,189615.8228
1753,000625.SZ,20130409,7.8449,8.4004,7.786,8.3163,7.887,0.42930000000000046,5.4431,327891.23,318828.2058
1752,000625.SZ,20130410,8.4257,8.7371,8.3415,8.3668,8.3163,0.050499999999999545,0.6072,406245.14,411091.2071
1751,000625.SZ,20130411,8.5014,8.6698,8.3836,8.6109,8.3668,0.24410000000000132,2.9175,276092.38,279942.1173
1750,000625.SZ,20130412,8.594,8.6866,8.4509,8.6866,8.6109,0.07569999999999943,0.8791,185678.71,189226.7647
1749,000625.SZ,20130415,8.695,8.7455,8.3247,8.3415,8.6866,-0.3451000000000004,-3.9728,270524.97,272067.1089
1748,000625.SZ,20130416,8.2742,8.5688,8.0469,8.4678,8.3415,0.12630000000000052,1.5141,226701.66,222638.4138
1747,000625.SZ,20130417,8.5014,8.653,8.3331,8.5688,8.4678,0.10099999999999909,1.1928,217610.0,219821.0756
1746,000625.SZ,20130418,8.5267,8.8718,8.3415,8.7371,8.5688,0.16830000000000034,1.9641,277874.34,286410.0808
1745,000625.SZ,20130419,8.7371,9.3179,8.6782,9.2506,8.7371,0.5135000000000005,5.8772,306597.09,331166.9699
1744,000625.SZ,20130422,9.1412,9.461,9.1159,9.3937,9.2506,0.14310000000000045,1.5469,290056.16,320810.9097
1743,000625.SZ,20130423,9.3853,9.3937,8.7624,9.0065,9.3937,-0.3872,-4.1219,358306.77,386887.9247
1742,000625.SZ,20130424,9.0065,9.7304,8.8297,9.5368,9.0065,0.5302999999999987,5.888,441508.24,490852.3215
1741,000625.SZ,20130425,9.5115,9.5115,8.9223,8.9307,9.5368,-0.6060999999999996,-6.3554,417165.07,457807.9805
1740,000625.SZ,20130426,8.9307,9.0738,8.6025,8.8466,8.9307,-0.0840999999999994,-0.9417,371709.43,391005.3704
1739,000625.SZ,20130502,8.7119,9.3095,8.653,9.1748,8.8466,0.32819999999999894,3.7099,323565.05,349063.8347
1738,000625.SZ,20130503,9.158,9.5957,9.158,9.3432,9.1748,0.1684000000000001,1.8355,290426.63,326157.3809
1737,000625.SZ,20130506,9.3263,9.5536,9.2422,9.4358,9.3432,0.0926000000000009,0.9911,237084.67,265166.2693
1736,000625.SZ,20130507,9.3853,9.6883,9.2338,9.6799,9.4358,0.24409999999999954,2.587,302535.54,341564.0348
1735,000625.SZ,20130508,9.6799,9.8482,9.4694,9.6378,9.6799,-0.04209999999999958,-0.4349,274218.57,314831.5761
1734,000625.SZ,20130509,9.5957,9.6294,9.0654,9.3095,9.6378,-0.3283000000000005,-3.4064,425497.83,468994.8442
1733,000625.SZ,20130510,9.2758,9.3853,9.057,9.3348,9.3095,0.025299999999999656,0.2718,251618.38,275026.6265
1732,000625.SZ,20130513,9.3348,9.4358,9.0065,9.0822,9.3348,-0.25259999999999927,-2.706,267221.28,289842.8876
1731,000625.SZ,20130514,9.0402,9.0402,8.5183,8.552,9.0822,-0.5302000000000007,-5.8378,443809.18,456383.3937
1730,000625.SZ,20130515,8.5267,8.7876,8.5183,8.6277,8.552,0.07570000000000121,0.8852,271634.04,278307.1254
1729,000625.SZ,20130516,8.6193,8.9644,8.291,8.9644,8.6277,0.33669999999999867,3.9025,593931.83,614682.1997
1728,000625.SZ,20130517,8.9055,8.9812,8.3752,8.7119,8.9644,-0.2524999999999995,-2.8167,621736.83,637041.9932
1727,000625.SZ,20130520,8.6277,8.754,8.3752,8.6025,8.7119,-0.10940000000000083,-1.2558,477818.19,485038.4783
1726,000625.SZ,20130521,8.552,8.6109,8.392,8.6025,8.6025,0.0,0.0,488622.56,493709.0397
1725,000625.SZ,20130522,8.6698,9.4442,8.6361,9.3768,8.6025,0.7743000000000002,9.0009,951865.37,1025100.2285
1724,000625.SZ,20130523,9.3432,9.3432,9.0065,9.0907,9.3768,-0.28609999999999935,-3.0511,528765.05,575307.8364
1723,000625.SZ,20130524,9.1159,9.2843,8.956,9.0822,9.0907,-0.00849999999999973,-0.0935,342291.83,370332.8487
1722,000625.SZ,20130527,8.9981,9.2169,8.8466,9.0402,9.0822,-0.041999999999999815,-0.4624,373294.91,401032.1194
1721,000625.SZ,20130528,9.0149,9.259,8.9307,9.2001,9.0402,0.15990000000000038,1.7688,340644.45,370090.4579
1720,000625.SZ,20130529,9.2506,9.6546,9.1159,9.4358,9.2001,0.23569999999999958,2.5619,578352.28,646188.3348
1719,000625.SZ,20130530,9.4442,9.4442,8.9981,9.0991,9.4358,-0.33670000000000044,-3.5683,474460.53,515029.7695
1718,000625.SZ,20130531,9.0822,9.158,8.6614,8.7371,9.0991,-0.3620000000000001,-3.9784,502895.19,529691.4727
1717,000625.SZ,20130603,8.7119,8.7203,8.4678,8.5772,8.7371,-0.15990000000000038,-1.8301,283351.08,289481.977
1716,000625.SZ,20130604,8.5688,8.7287,8.4341,8.594,8.5772,0.016799999999999926,0.1959,293437.62,299221.7174
1715,000625.SZ,20130605,8.695,8.7961,8.5099,8.7287,8.594,0.13470000000000049,1.5674,243789.66,251693.4067
1714,000625.SZ,20130606,8.6866,8.8886,8.594,8.6698,8.7287,-0.05889999999999951,-0.6748,226342.34,235785.3944
1713,000625.SZ,20130607,8.7371,8.8045,8.2489,8.3752,8.6698,-0.29460000000000086,-3.398,327982.9,327843.356
1712,000625.SZ,20130613,8.1648,8.1816,7.6597,7.9291,8.3752,-0.4460999999999995,-5.3264,341652.52,319436.6978
1711,000625.SZ,20130614,7.9543,8.0553,7.7439,8.0385,7.9291,0.10940000000000083,1.3797,325259.36,307029.0521
1710,000625.SZ,20130617,8.0301,8.0301,7.6513,7.8702,8.0385,-0.16830000000000123,-2.0937,299047.75,278920.7259
1709,000625.SZ,20130618,7.8449,8.291,7.786,8.0637,7.8702,0.19350000000000112,2.4586,293960.52,282815.3989
1708,000625.SZ,20130619,8.0217,8.2237,7.8702,8.0637,8.0637,0.0,0.0,165966.2,158266.9582
1707,000625.SZ,20130620,8.0469,8.0469,7.5587,7.5671,8.0637,-0.4966000000000008,-6.1585,296006.23,271532.2888
1706,000625.SZ,20130621,7.3474,7.7283,7.1188,7.6182,7.5674,0.050799999999999734,0.6713,275899.55,245565.0092
1705,000625.SZ,20130624,7.432,7.432,6.9749,7.3304,7.6182,-0.28779999999999983,-3.7778,412868.0,354908.7261
1704,000625.SZ,20130625,7.0765,7.8298,6.9072,7.6605,7.3304,0.33009999999999984,4.5032,426093.8,370330.0646
1703,000625.SZ,20130626,7.6605,8.0838,7.6436,8.033,7.6605,0.3724999999999996,4.8626,409761.63,385174.0499
1702,000625.SZ,20130627,8.0076,8.2531,7.7875,7.8722,8.033,-0.16079999999999917,-2.0017,267366.32,253192.7167
1701,000625.SZ,20130628,7.8298,8.1854,7.7452,7.8637,7.8722,-0.008500000000000618,-0.108,200123.59,187538.5185
1700,000625.SZ,20130701,7.8637,7.923,7.0934,7.5759,7.8637,-0.28779999999999983,-3.6599,660299.19,583330.6468
1699,000625.SZ,20130702,7.4489,7.6436,7.322,7.6352,7.5759,0.05930000000000035,0.7827,415864.49,366500.6385
1698,000625.SZ,20130703,7.5759,7.5759,7.2627,7.2966,7.6352,-0.33860000000000046,-4.4347,385821.5,335898.3815
1697,000625.SZ,20130704,7.195,7.5844,7.1103,7.4151,7.2966,0.11850000000000005,1.624,442329.35,384900.0351
1696,000625.SZ,20130705,7.4997,7.9399,7.4997,7.7029,7.4151,0.28779999999999983,3.8813,489890.57,447112.8624
1695,000625.SZ,20130708,7.5759,7.6521,7.2796,7.4235,7.7029,-0.27939999999999987,-3.6272,220535.55,195107.0986
1694,000625.SZ,20130709,7.4151,7.6859,7.3727,7.559,7.4235,0.1355000000000004,1.8253,208051.65,186281.4874
1693,000625.SZ,20130710,7.5166,7.8976,7.4574,7.8637,7.559,0.3046999999999995,4.031,251184.12,228424.7995
1692,000625.SZ,20130711,7.8722,8.3631,7.7791,8.2277,7.8637,0.36400000000000077,4.6289,487266.59,466863.466
1691,000625.SZ,20130712,8.1684,8.3293,7.8976,7.9314,8.2277,-0.29630000000000045,-3.6012,345688.97,329608.403
1690,000625.SZ,20130715,8.0415,8.2361,8.0245,8.0838,7.9314,0.1524000000000001,1.9215,329392.85,316462.3792
1689,000625.SZ,20130716,8.1261,8.2531,8.0161,8.143,8.0838,0.059200000000000585,0.7323,274607.12,263119.6755
1688,000625.SZ,20130717,8.1346,8.1346,7.6521,7.6859,8.143,-0.4571000000000005,-5.6134,623132.2,575985.707
1687,000625.SZ,20130718,7.6521,7.7706,7.4405,7.542,7.6859,-0.14390000000000036,-1.8723,420581.65,378535.5555
1686,000625.SZ,20130719,7.5336,7.5759,7.2373,7.2796,7.542,-0.2623999999999995,-3.4792,475907.42,413433.4455
1685,000625.SZ,20130722,7.195,7.4489,7.0257,7.3643,7.2796,0.08469999999999978,1.1635,279228.62,240900.8526
1684,000625.SZ,20130723,7.3812,7.6859,7.2712,7.5844,7.3643,0.22009999999999952,2.9887,392320.35,348664.7782
1683,000625.SZ,20130724,7.5336,7.8298,7.4066,7.5336,7.5844,-0.050799999999999734,-0.6698,371578.02,333195.1445
1682,000625.SZ,20130725,7.5336,7.6859,7.2796,7.5166,7.5336,-0.01699999999999946,-0.2257,335319.21,298990.3194
1681,000625.SZ,20130726,7.5082,7.5166,7.3304,7.3981,7.5166,-0.11850000000000005,-1.5765,182487.38,160148.6403
1680,000625.SZ,20130729,7.322,7.322,6.8649,6.9664,7.3981,-0.4317000000000002,-5.8353,455034.1,379792.3127
1679,000625.SZ,20130730,6.9495,7.1527,6.9326,7.0003,6.9664,0.03390000000000004,0.4866,307532.03,256326.8917
1678,000625.SZ,20130731,7.0511,7.322,7.0342,7.195,7.0003,0.1947000000000001,2.7813,322753.05,275475.8678
1677,000625.SZ,20130801,7.2204,7.5082,7.1781,7.4574,7.195,0.2623999999999995,3.647,295157.95,258611.8769
1676,000625.SZ,20130802,7.5336,7.6352,7.3812,7.3981,7.4574,-0.059299999999999464,-0.7952,221740.26,196781.7825
1675,000625.SZ,20130805,7.3981,7.8722,7.3981,7.8552,7.3981,0.4570999999999996,6.1786,471930.67,431143.5786
1674,000625.SZ,20130806,7.9399,8.6425,7.8806,8.6425,7.8552,0.7873000000000001,10.0227,1029501.89,1014855.0186
1673,000625.SZ,20130807,8.7186,8.871,8.5493,8.5917,8.6425,-0.05080000000000062,-0.5878,689571.28,707011.4422
1672,000625.SZ,20130808,8.5409,9.0149,8.5409,8.6171,8.5917,0.0254000000000012,0.2956,535728.48,556166.1111
1671,000625.SZ,20130809,8.634,8.8456,8.38,8.7102,8.6171,0.09309999999999974,1.0804,365451.69,372134.088
1670,000625.SZ,20130812,8.7186,8.9641,8.6594,8.9387,8.7102,0.22850000000000037,2.6234,510262.74,531791.845
1669,000625.SZ,20130813,8.9472,9.1503,8.8117,8.8879,8.9387,-0.05080000000000062,-0.5683,288819.93,305807.4899
1668,000625.SZ,20130814,8.8964,9.2688,8.8964,9.0149,8.8879,0.12700000000000067,1.4289,389655.1,419091.1327
1667,000625.SZ,20130815,8.9303,9.0149,8.3716,8.4647,9.0149,-0.5502000000000002,-6.1032,457066.34,465805.4808
