,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2026,600774.SH,20120417,4.8488,5.0464,4.6436,4.6588,4.6816,-0.022800000000000153,-0.487,59209.9,37846.082
2025,600774.SH,20120418,4.598,4.7576,4.5296,4.712,4.6588,0.05319999999999947,1.1419,37983.49,23239.544
2024,600774.SH,20120419,4.6436,4.7348,4.6132,4.712,4.712,0.0,0.0,20528.41,12677.121
2023,600774.SH,20120420,4.7044,4.7576,4.6588,4.7272,4.712,0.015200000000000102,0.3226,20517.15,12730.143
2022,600774.SH,20120423,4.7272,4.7348,4.6284,4.6436,4.7272,-0.08359999999999967,-1.7685,19669.67,12126.431
2021,600774.SH,20120424,4.6208,4.7044,4.4764,4.598,4.6436,-0.04560000000000031,-0.982,20390.38,12286.754
2020,600774.SH,20120426,4.7804,4.8868,4.7272,4.864,4.598,0.266,5.7851,71862.12,45568.795
2019,600774.SH,20120427,4.788,4.8336,4.6664,4.7044,4.864,-0.1596000000000002,-3.2813,38402.62,23934.732
2018,600774.SH,20120502,4.7728,4.7956,4.6968,4.7652,4.7044,0.06080000000000041,1.2924,27819.09,17375.945
2017,600774.SH,20120503,4.7424,4.8336,4.6968,4.7804,4.7652,0.015200000000000102,0.319,25977.98,16272.514
2016,600774.SH,20120504,4.7804,4.9324,4.7728,4.8944,4.7804,0.11399999999999988,2.3847,39708.05,25439.296
2015,600774.SH,20120507,4.8564,4.9096,4.8032,4.864,4.8944,-0.030400000000000205,-0.6211,20980.83,13353.71
2014,600774.SH,20120508,4.8488,5.0464,4.826,5.0236,4.864,0.1596000000000002,3.2813,69313.94,45337.089
2013,600774.SH,20120509,4.9476,5.0996,4.9476,5.0236,5.0236,0.0,0.0,46221.74,30623.631
2012,600774.SH,20120510,5.0236,5.0768,4.9248,4.9476,5.0236,-0.07599999999999962,-1.5129,25671.49,16846.843
2011,600774.SH,20120511,4.9476,4.9628,4.826,4.8336,4.9476,-0.11400000000000077,-2.3041,21739.89,13989.141
2010,600774.SH,20120514,4.8792,4.9552,4.788,4.864,4.8336,0.030400000000000205,0.6289,20955.34,13387.685
2009,600774.SH,20120515,4.8108,4.8868,4.8108,4.8792,4.864,0.015200000000000102,0.3125,13955.99,8896.978
2008,600774.SH,20120516,4.864,4.8868,4.7424,4.75,4.8792,-0.12919999999999998,-2.648,13424.29,8500.095
2007,600774.SH,20120517,4.7728,4.8488,4.7044,4.8032,4.75,0.05320000000000036,1.12,15870.49,9986.685
2006,600774.SH,20120518,4.788,4.8108,4.7348,4.75,4.8032,-0.05320000000000036,-1.1076,10848.99,6823.354
2005,600774.SH,20120521,4.7804,4.8336,4.7272,4.788,4.75,0.038000000000000256,0.8,9225.62,5797.989
2004,600774.SH,20120522,4.8412,4.8412,4.7728,4.8184,4.788,0.030399999999999316,0.6349,15264.09,9640.052
2003,600774.SH,20120523,4.8032,4.826,4.6968,4.712,4.8184,-0.10639999999999983,-2.2082,15309.41,9590.763
2002,600774.SH,20120524,4.7044,4.7424,4.6816,4.7044,4.712,-0.007600000000000051,-0.1613,9915.06,6145.566
2001,600774.SH,20120525,4.712,4.75,4.6284,4.6512,4.7044,-0.05319999999999947,-1.1309,9710.42,5979.021
2000,600774.SH,20120528,4.6512,4.7196,4.5828,4.712,4.6512,0.06079999999999952,1.3072,8273.95,5077.146
1999,600774.SH,20120529,4.7196,4.8184,4.712,4.7956,4.712,0.08360000000000056,1.7742,13370.26,8390.504
1998,600774.SH,20120530,4.7728,4.826,4.7576,4.7956,4.7956,0.0,0.0,9358.5,5906.323
1997,600774.SH,20120531,4.7728,4.8412,4.7576,4.8032,4.7956,0.007600000000000051,0.1585,11445.35,7235.448
1996,600774.SH,20120601,4.788,4.8336,4.7576,4.788,4.8032,-0.015200000000000102,-0.3165,11253.04,7120.479
1995,600774.SH,20120604,4.674,4.75,4.5676,4.5828,4.788,-0.2052000000000005,-4.2857,14337.37,8767.472
1994,600774.SH,20120605,4.636,4.636,4.5372,4.5448,4.5828,-0.03799999999999937,-0.8292,8743.11,5272.138
1993,600774.SH,20120606,4.5524,4.6056,4.5296,4.56,4.5448,0.015199999999999214,0.3344,6544.5,3940.825
1992,600774.SH,20120607,4.6056,4.6208,4.5296,4.5524,4.56,-0.007600000000000051,-0.1667,8497.76,5113.239
1991,600774.SH,20120608,4.6208,4.6284,4.56,4.598,4.5524,0.04560000000000031,1.0017,8037.78,4852.621
1990,600774.SH,20120611,4.598,4.6664,4.5828,4.6512,4.598,0.05320000000000036,1.157,5385.98,3282.564
1989,600774.SH,20120612,4.6588,4.6664,4.6056,4.636,4.6512,-0.015200000000000102,-0.3268,5904.41,3600.699
1988,600774.SH,20120613,4.674,4.712,4.6284,4.6816,4.636,0.04560000000000031,0.9836,9160.39,5637.076
1987,600774.SH,20120614,4.6816,4.8184,4.6816,4.7576,4.6816,0.07599999999999962,1.6234,14142.0,8864.806
1986,600774.SH,20120615,4.8032,4.8184,4.7272,4.7956,4.7576,0.038000000000000256,0.7987,11703.46,7334.977
1985,600774.SH,20120618,4.826,4.8792,4.7804,4.8716,4.7956,0.07599999999999962,1.5848,21126.42,13468.227
1984,600774.SH,20120619,4.8792,4.8792,4.8336,4.8336,4.8716,-0.038000000000000256,-0.78,11485.03,7335.058
1983,600774.SH,20120620,4.8792,5.054,4.8716,4.9096,4.8336,0.07600000000000051,1.5723,23413.48,15185.373
1982,600774.SH,20120621,4.864,4.8716,4.788,4.8336,4.9096,-0.07600000000000051,-1.548,20755.41,13181.582
1981,600774.SH,20120625,4.7728,4.864,4.7728,4.8564,4.8336,0.022800000000000153,0.4717,13911.02,8842.446
1980,600774.SH,20120626,4.826,5.0768,4.8184,5.054,4.8564,0.19760000000000044,4.0689,36984.35,24248.931
1979,600774.SH,20120627,5.0312,5.1832,4.978,5.1148,5.054,0.06079999999999952,1.203,44810.76,30171.155
1978,600774.SH,20120628,5.1072,5.1832,4.9932,5.0008,5.1148,-0.11399999999999988,-2.2288,24586.65,16421.875
1977,600774.SH,20120629,4.9932,5.1908,4.9628,5.1604,5.0008,0.1596000000000002,3.1915,25046.03,16779.191
1976,600774.SH,20120702,5.168,5.1984,5.092,5.168,5.1604,0.007600000000000051,0.1473,17591.61,11905.883
1975,600774.SH,20120703,5.1604,5.1604,4.9932,5.0312,5.168,-0.13680000000000003,-2.6471,22966.5,15278.95
1974,600774.SH,20120704,5.0464,5.0692,4.8944,4.9628,5.0312,-0.06840000000000046,-1.3595,17869.25,11624.475
1973,600774.SH,20120705,4.9172,4.9552,4.8336,4.8412,4.9628,-0.12159999999999993,-2.4502,12021.35,7738.657
1972,600774.SH,20120706,4.8868,5.0084,4.8336,5.0008,4.8412,0.1596000000000002,3.2967,15686.75,10177.71
1971,600774.SH,20120709,4.978,5.0844,4.94,4.94,5.0008,-0.06079999999999952,-1.2158,11282.91,7419.927
1970,600774.SH,20120710,4.9248,5.1756,4.864,5.168,4.94,0.22799999999999976,4.6154,26252.4,17536.864
1969,600774.SH,20120711,5.168,5.206,5.0844,5.1756,5.168,0.007600000000000051,0.1471,18863.27,12750.119
1968,600774.SH,20120712,5.1376,5.2668,5.0996,5.2516,5.1756,0.07599999999999962,1.4684,24405.85,16707.983
1967,600774.SH,20120713,5.2516,5.2896,5.0616,5.1072,5.2516,-0.14440000000000008,-2.7496,27230.27,18542.995
1966,600774.SH,20120716,5.016,5.0996,5.0084,5.016,5.1072,-0.09119999999999973,-1.7857,20645.36,13710.387
1965,600774.SH,20120717,4.9856,5.0692,4.9096,4.9476,5.016,-0.06839999999999957,-1.3636,15361.24,10049.725
1964,600774.SH,20120718,4.9172,5.1908,4.9172,5.1756,4.9476,0.22799999999999976,4.6083,21605.17,14469.591
1963,600774.SH,20120719,5.1604,5.2668,5.1376,5.206,5.1756,0.030400000000000205,0.5874,17994.34,12359.107
1962,600774.SH,20120720,5.168,5.4264,5.1452,5.3352,5.206,0.12919999999999998,2.4818,39766.93,27889.459
1961,600774.SH,20120723,5.282,5.814,5.282,5.5708,5.3352,0.2355999999999998,4.416,66511.88,48921.756
1960,600774.SH,20120724,5.548,5.6088,5.4264,5.5024,5.5708,-0.06840000000000046,-1.2278,30938.57,22355.289
1959,600774.SH,20120725,5.4872,5.5936,5.4264,5.5252,5.5024,0.022800000000000153,0.4144,24718.84,17892.444
1958,600774.SH,20120726,5.5252,5.5252,5.2136,5.2212,5.5252,-0.30400000000000027,-5.5021,27389.54,19250.493
1957,600774.SH,20120727,5.244,5.3124,5.1148,5.2972,5.2212,0.07600000000000051,1.4556,19034.67,13031.661
1956,600774.SH,20120730,5.396,5.396,4.902,4.9628,5.2972,-0.3344000000000005,-6.3128,28556.54,19047.804
1955,600774.SH,20120731,4.978,5.054,4.94,5.0084,4.9628,0.04560000000000031,0.9188,10694.18,7039.087
1954,600774.SH,20120801,5.0084,5.13,4.9552,5.1072,5.0084,0.09879999999999978,1.9727,13704.05,9170.355
1953,600774.SH,20120802,5.1604,5.1604,5.016,5.0692,5.1072,-0.03799999999999937,-0.744,8394.52,5587.166
1952,600774.SH,20120803,5.0692,5.2212,5.0616,5.1832,5.0692,0.11399999999999988,2.2489,7234.53,4900.571
1951,600774.SH,20120806,5.168,5.32,5.1072,5.2896,5.1832,0.10639999999999983,2.0528,12912.45,8878.677
1950,600774.SH,20120807,5.32,5.3428,5.2516,5.3124,5.2896,0.022800000000000153,0.431,9852.41,6859.897
1949,600774.SH,20120808,5.3124,5.3124,5.1984,5.2592,5.3124,-0.05320000000000036,-1.0014,9219.82,6365.905
1948,600774.SH,20120809,5.2592,5.3428,5.1908,5.32,5.2592,0.06080000000000041,1.1561,10391.89,7233.182
1947,600774.SH,20120810,5.4568,5.8064,5.396,5.4948,5.32,0.1747999999999994,3.2857,53023.3,38935.312
1946,600774.SH,20120813,5.396,5.6012,5.396,5.4112,5.4948,-0.08359999999999967,-1.5214,25140.23,18158.321
1945,600774.SH,20120814,5.4568,5.6772,5.3428,5.662,5.4112,0.2507999999999999,4.6348,34526.2,25212.879
1944,600774.SH,20120815,5.6544,5.738,5.5556,5.586,5.662,-0.07599999999999962,-1.3423,21051.22,15569.752
1943,600774.SH,20120816,5.6544,5.9888,5.5632,5.928,5.586,0.34199999999999964,6.1224,60373.7,46515.306
1942,600774.SH,20120817,5.8824,5.9888,5.7228,5.8444,5.928,-0.08359999999999967,-1.4103,48247.89,37265.468
1941,600774.SH,20120820,5.852,5.9812,5.7988,5.9432,5.8444,0.09879999999999978,1.6905,32627.65,25426.005
1940,600774.SH,20120821,5.928,6.042,5.89,5.9204,5.9432,-0.022800000000000153,-0.3836,27810.73,21747.707
1939,600774.SH,20120822,5.8976,6.004,5.7,5.7228,5.9204,-0.19759999999999955,-3.3376,35463.82,27386.687
1938,600774.SH,20120823,5.7076,5.8976,5.6772,5.7988,5.7228,0.07599999999999962,1.328,33606.17,25824.041
1937,600774.SH,20120824,5.8216,5.9584,5.776,5.8596,5.7988,0.06080000000000041,1.0485,24423.35,18973.731
1936,600774.SH,20120827,5.8596,5.9052,5.6316,5.662,5.8596,-0.19760000000000044,-3.3722,21331.44,16222.406
1935,600774.SH,20120828,5.7304,6.042,5.7304,6.0116,5.662,0.3495999999999997,6.1745,35112.6,27504.448
1934,600774.SH,20120829,6.004,6.1181,5.928,6.004,6.0116,-0.007600000000000051,-0.1264,27725.38,22025.635
1933,600774.SH,20120830,5.9964,6.2093,5.852,5.8596,6.004,-0.1443999999999992,-2.4051,28250.77,22397.31
1932,600774.SH,20120831,5.8596,6.0648,5.7,6.042,5.8596,0.18239999999999945,3.1128,16669.71,13127.044
1931,600774.SH,20120903,6.042,6.2397,6.004,6.0344,6.042,-0.007600000000000051,-0.1258,18673.41,15014.437
1930,600774.SH,20120904,6.0344,6.1637,5.9888,5.9964,6.0344,-0.03799999999999937,-0.6297,18441.0,14741.655
1929,600774.SH,20120905,5.9964,6.1257,5.9356,5.9888,5.9964,-0.007600000000000051,-0.1267,14396.24,11437.839
1928,600774.SH,20120906,5.9964,6.1181,5.9584,6.1105,5.9888,0.1216999999999997,2.0321,12630.54,10058.953
1927,600774.SH,20120907,6.1105,6.2245,6.0572,6.1637,6.1105,0.05320000000000036,0.8706,23849.19,19290.057
1926,600774.SH,20120910,6.1637,6.2625,6.1181,6.2093,6.1637,0.04559999999999942,0.7398,17706.87,14414.875
1925,600774.SH,20120911,6.2245,6.2549,6.1637,6.2321,6.2093,0.022800000000000153,0.3672,12622.27,10306.929
1924,600774.SH,20120912,6.2321,6.2549,6.1181,6.2169,6.2321,-0.015200000000000102,-0.2439,18056.58,14677.501
1923,600774.SH,20120913,6.2397,6.8021,6.2397,6.4525,6.2169,0.2355999999999998,3.7897,43568.47,37518.271
1922,600774.SH,20120914,6.2549,6.7413,6.2549,6.7109,6.4525,0.25839999999999996,4.0046,35686.4,30587.563
1921,600774.SH,20120917,6.8705,7.1745,6.4601,6.6425,6.7109,-0.06839999999999957,-1.0192,53105.19,47923.427
1920,600774.SH,20120918,6.5057,6.7489,6.3537,6.4525,6.6425,-0.1900000000000004,-2.8604,28223.06,24269.352
1919,600774.SH,20120919,6.4981,7.0301,6.3841,7.0225,6.4525,0.5700000000000003,8.8338,44213.38,39595.75
1918,600774.SH,20120920,7.2201,7.2201,6.8401,6.9085,7.0225,-0.11399999999999988,-1.6234,40890.6,37390.604
1917,600774.SH,20120921,6.8401,7.4405,6.7565,7.2733,6.9085,0.3647999999999998,5.2805,66125.59,62023.256
1916,600774.SH,20120924,7.2277,7.4329,7.0681,7.2353,7.2733,-0.038000000000000256,-0.5225,53988.43,51659.244
1915,600774.SH,20120925,7.1821,7.2885,6.9313,7.0453,7.2353,-0.1899999999999995,-2.626,33327.81,31007.743
1914,600774.SH,20120926,7.0149,7.1289,6.7261,6.7793,7.0453,-0.266,-3.7756,34636.19,31476.406
1913,600774.SH,20120927,6.7261,6.8553,6.5133,6.7641,6.7793,-0.015200000000000102,-0.2242,39521.63,34729.705
1912,600774.SH,20120928,6.6881,6.7717,6.5817,6.7185,6.7641,-0.04560000000000031,-0.6741,27373.06,24048.946
1911,600774.SH,20121008,6.7261,6.9009,6.6121,6.7185,6.7185,0.0,0.0,23172.07,20603.528
1910,600774.SH,20121009,6.7185,6.9465,6.6653,6.9389,6.7185,0.2204000000000006,3.2805,33888.55,30308.544
1909,600774.SH,20121010,6.8857,6.9769,6.8097,6.9313,6.9389,-0.007600000000000051,-0.1095,19642.64,17835.281
1908,600774.SH,20121011,6.9921,7.0301,6.4373,6.4525,6.9313,-0.47880000000000056,-6.9078,32878.28,28981.007
1907,600774.SH,20121012,6.5133,6.6045,6.4221,6.5361,6.4525,0.08360000000000056,1.2956,23918.17,20571.817
1906,600774.SH,20121015,6.5361,6.6805,6.5361,6.5893,6.5361,0.05319999999999947,0.8139,14640.08,12752.917
1905,600774.SH,20121016,6.5893,7.0073,6.5209,6.9161,6.5893,0.3268000000000004,4.9596,25318.69,22402.587
1904,600774.SH,20121017,6.9313,6.9845,6.7413,6.8705,6.9161,-0.04560000000000031,-0.6593,16891.18,15192.953
1903,600774.SH,20121018,6.9085,6.9085,6.7793,6.8325,6.8705,-0.038000000000000256,-0.5531,15408.8,13874.289
1902,600774.SH,20121019,6.8325,6.9541,6.7641,6.8781,6.8325,0.04560000000000031,0.6674,12031.7,10894.23
1901,600774.SH,20121022,6.7641,6.8553,6.6805,6.7109,6.8781,-0.16720000000000024,-2.4309,17265.77,15294.2
1900,600774.SH,20121023,6.6045,6.6957,6.5361,6.6881,6.7109,-0.022799999999999265,-0.3397,17929.59,15588.245
1899,600774.SH,20121024,6.5969,6.6425,6.5209,6.6273,6.6881,-0.06080000000000041,-0.9091,12836.66,11107.404
1898,600774.SH,20121025,6.5361,6.6501,6.4297,6.5133,6.6273,-0.11399999999999988,-1.7202,10474.45,8996.925
1897,600774.SH,20121026,6.5133,6.5741,6.2929,6.3537,6.5133,-0.1596000000000002,-2.4504,12023.01,10147.025
1896,600774.SH,20121029,6.3461,6.5665,6.2929,6.5589,6.3537,0.2052000000000005,3.2296,8142.9,6942.071
1895,600774.SH,20121030,6.6805,6.6957,6.5437,6.6881,6.5589,0.12919999999999998,1.9698,10350.2,9021.652
1894,600774.SH,20121031,6.6729,6.7717,6.5893,6.7489,6.6881,0.06079999999999952,0.9091,6863.57,6052.432
1893,600774.SH,20121101,6.7717,6.8097,6.6881,6.7945,6.7489,0.04560000000000031,0.6757,7502.9,6683.591
1892,600774.SH,20121102,6.7565,6.8553,6.7413,6.8401,6.7945,0.04559999999999942,0.6711,5601.91,5022.446
1891,600774.SH,20121105,6.8553,6.8705,6.7565,6.8553,6.8401,0.015200000000000102,0.2222,6906.98,6194.775
1890,600774.SH,20121106,6.8401,6.9921,6.6881,6.9845,6.8553,0.12919999999999998,1.8847,14104.85,12725.017
1889,600774.SH,20121107,7.0529,7.1289,6.8477,6.8553,6.9845,-0.12919999999999998,-1.8498,11089.6,10219.698
1888,600774.SH,20121108,6.7489,6.8021,6.5817,6.6729,6.8553,-0.18239999999999945,-2.6607,9627.61,8516.163
1887,600774.SH,20121109,6.6577,7.1441,6.6121,6.9085,6.6729,0.2355999999999998,3.5307,12947.92,11857.553
1886,600774.SH,20121112,6.9161,7.0605,6.7793,6.9161,6.9085,0.007600000000000051,0.11,9365.45,8490.726
1885,600774.SH,20121113,6.9009,6.9693,6.6957,6.7337,6.9161,-0.18240000000000034,-2.6373,7312.88,6539.173
1884,600774.SH,20121114,6.6273,6.7869,6.6273,6.7869,6.7337,0.05320000000000036,0.7901,3150.64,2783.301
1883,600774.SH,20121115,6.9085,7.1441,6.8477,6.9085,6.7869,0.12159999999999993,1.7917,18766.79,17305.606
1882,600774.SH,20121116,6.8477,6.8705,6.6273,6.7641,6.9085,-0.14440000000000008,-2.0902,6773.39,6000.644
1881,600774.SH,20121119,6.7337,6.8477,6.6957,6.7869,6.7641,0.022800000000000153,0.3371,4774.38,4238.453
1880,600774.SH,20121120,6.7793,6.8781,6.7109,6.7413,6.7869,-0.04560000000000031,-0.6719,3898.31,3465.745
1879,600774.SH,20121121,6.7489,7.0605,6.7261,7.0073,6.7413,0.266,3.9458,13186.39,12044.839
1878,600774.SH,20121122,6.9085,7.1061,6.9085,7.0529,7.0073,0.04560000000000031,0.6507,10944.57,10129.293
1877,600774.SH,20121123,6.9769,7.1061,6.9237,6.9693,7.0529,-0.08360000000000056,-1.1853,7083.46,6519.939
1876,600774.SH,20121126,6.9237,7.0073,6.8933,6.8933,6.9693,-0.07599999999999962,-1.0905,3935.8,3592.549
1875,600774.SH,20121127,6.9693,7.0529,6.6957,6.7261,6.8933,-0.16720000000000024,-2.4255,10183.61,9080.075
1874,600774.SH,20121128,6.6729,6.7869,6.6729,6.7489,6.7261,0.022800000000000153,0.339,6504.27,5752.996
1873,600774.SH,20121129,6.7489,6.7641,6.0801,6.1789,6.7489,-0.5700000000000003,-8.4458,17506.37,14687.607
1872,600774.SH,20121130,6.0877,6.3157,5.7836,6.2017,6.1789,0.022800000000000153,0.369,14900.83,12021.153
1871,600774.SH,20121203,6.1561,6.2473,6.1029,6.1257,6.2017,-0.07599999999999962,-1.2255,4950.26,4020.826
1870,600774.SH,20121204,5.9964,6.2473,5.9964,6.2321,6.1257,0.10639999999999983,1.7369,9023.51,7326.527
1869,600774.SH,20121205,6.2321,6.4449,6.1789,6.4373,6.2321,0.2051999999999996,3.2926,6920.36,5811.327
1868,600774.SH,20121206,6.4373,6.4373,6.2397,6.3157,6.4373,-0.12159999999999993,-1.889,4792.96,3989.842
1867,600774.SH,20121207,6.3157,6.3993,6.2321,6.3613,6.3157,0.04560000000000031,0.722,8076.13,6716.884
1866,600774.SH,20121210,6.3613,6.5361,6.3005,6.5285,6.3613,0.16720000000000024,2.6284,7460.32,6346.63
1865,600774.SH,20121211,6.4677,6.6957,6.4677,6.5437,6.5285,0.015200000000000102,0.2328,6885.3,5964.957
1864,600774.SH,20121212,6.5437,6.6121,6.4373,6.5057,6.5437,-0.038000000000000256,-0.5807,4495.49,3846.635
1863,600774.SH,20121213,6.4373,6.5513,6.3157,6.5057,6.5057,0.0,0.0,5155.86,4398.528
1862,600774.SH,20121214,6.3841,6.7109,6.3841,6.6501,6.5057,0.14440000000000008,2.2196,9693.74,8424.416
1861,600774.SH,20121217,6.6045,6.7489,6.5589,6.6957,6.6501,0.04560000000000031,0.6857,12001.84,10512.818
1860,600774.SH,20121218,6.6881,6.7261,6.5969,6.6121,6.6957,-0.08360000000000056,-1.2486,6240.0,5456.494
1859,600774.SH,20121219,6.5969,6.6577,6.5361,6.5969,6.6121,-0.015200000000000102,-0.2299,5039.6,4361.126
1858,600774.SH,20121220,6.5893,6.5969,6.3461,6.4753,6.5969,-0.12159999999999993,-1.8433,6261.33,5302.958
1857,600774.SH,20121221,6.4905,6.5361,6.3309,6.3537,6.4753,-0.12159999999999993,-1.8779,7172.84,6031.88
1856,600774.SH,20121224,6.3689,6.5665,6.3689,6.5361,6.3537,0.18240000000000034,2.8708,11224.53,9597.207
1855,600774.SH,20121225,6.5437,6.7033,6.4753,6.6349,6.5361,0.09879999999999978,1.5116,8038.81,7017.603
1854,600774.SH,20121226,6.6045,6.7185,6.5817,6.7033,6.6349,0.06839999999999957,1.0309,7464.34,6556.552
1853,600774.SH,20121227,6.7185,6.7261,6.5513,6.5665,6.7033,-0.13680000000000003,-2.0408,7634.5,6666.553
1852,600774.SH,20121228,6.5437,6.6805,6.5361,6.6197,6.5665,0.05320000000000036,0.8102,4748.26,4125.064
1851,600774.SH,20121231,6.6501,6.8401,6.6501,6.7641,6.6197,0.14440000000000008,2.1814,11149.7,9928.989
1850,600774.SH,20130104,6.7641,6.8401,6.6881,6.8249,6.7641,0.06080000000000041,0.8989,7552.0,6728.52
1849,600774.SH,20130107,6.8173,7.0377,6.7869,6.9845,6.8249,0.1595999999999993,2.3385,12488.84,11410.002
1848,600774.SH,20130108,6.9845,6.9921,6.8629,6.8857,6.9845,-0.09879999999999978,-1.4146,6929.55,6299.854
1847,600774.SH,20130109,6.9921,7.0681,6.8705,6.9161,6.8857,0.030400000000000205,0.4415,9109.96,8339.691
1846,600774.SH,20130110,6.9161,6.9541,6.8021,6.8781,6.9161,-0.038000000000000256,-0.5494,5715.22,5173.139
1845,600774.SH,20130111,6.8781,6.9237,6.7413,6.7793,6.8781,-0.09879999999999978,-1.4364,6579.05,5888.562
1844,600774.SH,20130114,6.8021,6.9541,6.6273,6.9313,6.7793,0.15200000000000014,2.2421,14116.37,12612.039
1843,600774.SH,20130115,6.8857,6.9237,6.8249,6.9085,6.9313,-0.022800000000000153,-0.3289,11890.22,10748.785
1842,600774.SH,20130116,6.9389,7.0453,6.8553,6.9085,6.9085,0.0,0.0,16942.43,15500.827
1841,600774.SH,20130117,6.9389,6.9389,6.7413,6.7869,6.9085,-0.12159999999999993,-1.7602,9606.97,8618.014
1840,600774.SH,20130118,6.8021,6.9009,6.6729,6.8325,6.7869,0.04559999999999942,0.6719,16323.13,14488.586
1839,600774.SH,20130121,6.8325,6.9237,6.8173,6.9085,6.8325,0.07600000000000051,1.1123,12641.47,11409.445
1838,600774.SH,20130122,6.9389,6.9389,6.7565,6.7869,6.9085,-0.12159999999999993,-1.7602,9739.82,8759.221
1837,600774.SH,20130123,6.7413,6.8629,6.7413,6.8173,6.7869,0.030400000000000205,0.4479,9389.45,8406.193
1836,600774.SH,20130124,6.8173,7.5013,6.7717,7.4937,6.8173,0.6763999999999992,9.9218,56447.49,53214.09
1835,600774.SH,20130125,7.4481,7.4481,7.1517,7.2353,7.4937,-0.25839999999999996,-3.4482,31559.51,30294.955
1834,600774.SH,20130128,7.1973,7.7369,7.1441,7.5469,7.2353,0.3116000000000003,4.3067,41506.69,40634.717
1833,600774.SH,20130129,7.4861,7.7521,7.4329,7.6077,7.5469,0.06080000000000041,0.8056,31419.35,31579.445
1832,600774.SH,20130130,7.6077,7.6457,7.4633,7.5925,7.6077,-0.015200000000000102,-0.1998,18128.41,17996.673
1831,600774.SH,20130131,7.5925,8.0181,7.5241,7.7825,7.5925,0.1899999999999995,2.5025,37092.56,38284.281
1830,600774.SH,20130201,7.7673,7.8205,7.6381,7.7825,7.7825,0.0,0.0,15803.35,16061.492
1829,600774.SH,20130204,7.7825,7.8281,7.5393,7.7597,7.7825,-0.022800000000000153,-0.293,19150.95,19260.953
1828,600774.SH,20130205,7.6609,7.9801,7.5849,7.8281,7.7597,0.06840000000000046,0.8815,13255.82,13577.17
1827,600774.SH,20130206,7.8205,7.9649,7.7597,7.7977,7.8281,-0.030400000000000205,-0.3883,12551.99,12966.872
1826,600774.SH,20130207,7.7217,7.9421,7.7217,7.9117,7.7977,0.11399999999999988,1.462,13679.71,14144.691
1825,600774.SH,20130208,7.8433,8.1853,7.8433,8.0485,7.9117,0.13680000000000092,1.7291,17691.6,18811.706
1824,600774.SH,20130218,8.0561,8.4893,8.0561,8.4665,8.0485,0.41799999999999926,5.1935,25481.58,27923.618
1823,600774.SH,20130219,8.3601,8.5501,8.2157,8.3525,8.4665,-0.11400000000000077,-1.3465,16618.27,18249.838
1822,600774.SH,20130220,8.3525,8.4361,8.1017,8.3753,8.3525,0.022800000000000153,0.273,15792.89,17288.107
1821,600774.SH,20130221,8.2993,8.3449,8.1625,8.2233,8.3753,-0.15199999999999925,-1.8149,17185.63,18632.168
1820,600774.SH,20130222,8.2461,8.6945,8.2461,8.6185,8.2233,0.3951999999999991,4.8059,23814.29,26681.399
1819,600774.SH,20130225,8.5881,9.4773,8.5501,9.4317,8.6185,0.8132000000000001,9.4355,54026.9,65303.656
1818,600774.SH,20130226,9.3481,9.5229,9.0593,9.0745,9.4317,-0.35719999999999885,-3.7872,29806.7,36208.793
1817,600774.SH,20130227,9.0973,9.5305,8.9301,9.3101,9.0745,0.2355999999999998,2.5963,34031.12,41608.744
1816,600774.SH,20130228,9.3177,9.5457,9.1657,9.5305,9.3101,0.2203999999999997,2.3673,26475.81,32619.877
1815,600774.SH,20130301,9.4849,9.7661,9.3481,9.5761,9.5305,0.04560000000000031,0.4785,28133.47,35234.402
1814,600774.SH,20130304,9.4089,9.4241,8.6185,8.8693,9.5761,-0.7067999999999994,-7.3809,39195.17,46604.339
1813,600774.SH,20130305,8.8465,9.4697,8.6793,9.4089,8.8693,0.5395999999999983,6.0839,23815.4,28568.7
1812,600774.SH,20130306,9.4621,9.6521,9.3025,9.3405,9.4089,-0.06839999999999868,-0.727,24452.15,30340.255
1811,600774.SH,20130307,9.3405,9.4241,8.9681,9.0137,9.3405,-0.3268000000000004,-3.4987,23014.38,27520.808
1810,600774.SH,20130308,8.8845,9.1201,8.8541,8.8921,9.0137,-0.12160000000000082,-1.3491,13025.38,15379.81
1809,600774.SH,20130311,8.8997,8.9681,8.3601,8.9225,8.8921,0.030400000000000205,0.3419,14722.04,16981.562
1808,600774.SH,20130312,8.8921,9.4241,8.7097,9.1809,8.9225,0.25839999999999996,2.896,55296.26,66556.586
1807,600774.SH,20130313,9.0973,10.0245,8.9757,9.8269,9.1809,0.6460000000000008,7.0363,60984.44,76665.192
1806,600774.SH,20130314,10.0321,10.4501,9.5153,9.7281,9.8269,-0.09880000000000067,-1.0054,39433.49,51189.342
1805,600774.SH,20130315,9.5761,9.7205,9.1961,9.2569,9.7281,-0.4711999999999996,-4.8437,31369.21,38562.662
1804,600774.SH,20130318,9.1581,9.3861,9.0289,9.0441,9.2569,-0.21279999999999966,-2.2988,18695.9,22651.399
1803,600774.SH,20130319,9.0061,9.1733,8.9149,9.1505,9.0441,0.10639999999999894,1.1765,13696.68,16302.18
1802,600774.SH,20130320,9.1201,9.3557,9.0213,9.3177,9.1505,0.16720000000000113,1.8272,15294.33,18646.051
