,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1896,600410.SH,20120827,4.999,5.0128,4.8751,4.8888,5.0403,-0.1515000000000004,-3.0058,34411.09,24625.827
1895,600410.SH,20120828,4.8888,4.999,4.8682,4.9439,4.8888,0.05510000000000037,1.1271,26332.09,18881.382
1894,600410.SH,20120829,4.8338,4.8544,4.6892,4.7511,4.9439,-0.19280000000000008,-3.8998,58813.55,40769.854
1893,600410.SH,20120830,4.7442,4.8613,4.7098,4.8062,4.7511,0.05509999999999948,1.1597,44088.71,30745.56
1892,600410.SH,20120831,4.7856,4.8406,4.7236,4.758,4.8062,-0.048199999999999577,-1.0029,41898.38,29084.167
1891,600410.SH,20120903,4.7374,4.8131,4.7167,4.7787,4.758,0.02069999999999972,0.4351,32289.44,22404.418
1890,600410.SH,20120904,4.7787,4.8682,4.7718,4.7787,4.7787,0.0,0.0,36933.96,25857.55
1889,600410.SH,20120905,4.7787,4.9577,4.7442,4.82,4.7787,0.04130000000000056,0.8643,66689.02,47154.523
1888,600410.SH,20120906,4.8475,4.9577,4.7511,4.9508,4.82,0.1307999999999998,2.7137,115617.87,81374.892
1887,600410.SH,20120907,4.9577,5.1298,4.9164,5.0816,4.9508,0.1307999999999998,2.642,131261.22,95957.635
1886,600410.SH,20120910,5.0541,5.1574,5.0403,5.1161,5.0816,0.03450000000000042,0.6789,79217.4,58758.254
1885,600410.SH,20120911,5.0885,5.1298,5.0266,5.0816,5.1161,-0.03450000000000042,-0.6743,65435.42,48263.322
1884,600410.SH,20120912,5.0954,5.1367,4.9577,5.0541,5.0816,-0.027499999999999858,-0.5412,128981.68,93939.413
1883,600410.SH,20120913,5.0197,5.0679,4.9577,4.9646,5.0541,-0.08950000000000014,-1.7708,71037.54,51811.067
1882,600410.SH,20120914,5.0059,5.0266,4.9302,4.9784,4.9646,0.013799999999999812,0.278,51966.51,37621.776
1881,600410.SH,20120917,4.9715,4.9784,4.6823,4.6892,4.9784,-0.2892000000000001,-5.8091,98559.79,68880.194
1880,600410.SH,20120918,4.6892,4.7856,4.6478,4.7718,4.6892,0.08260000000000023,1.7615,53867.04,36885.466
1879,600410.SH,20120919,4.8888,5.0541,4.8406,4.937,4.7718,0.16520000000000046,3.462,167087.25,120410.219
1878,600410.SH,20120920,4.9026,4.9026,4.6892,4.6892,4.937,-0.2478000000000007,-5.0192,78440.86,54640.577
1877,600410.SH,20120921,4.696,4.7305,4.5514,4.6065,4.6892,-0.0827,-1.7636,66228.13,44629.012
1876,600410.SH,20120924,4.5859,4.6341,4.5032,4.5996,4.6065,-0.006899999999999906,-0.1498,52545.31,34875.766
1875,600410.SH,20120925,4.6065,4.6065,4.4688,4.4964,4.5996,-0.10319999999999929,-2.2437,41011.06,26988.532
1874,600410.SH,20120926,4.4895,4.4964,4.338,4.3518,4.4964,-0.1446000000000005,-3.2159,49076.3,31317.053
1873,600410.SH,20120927,4.3242,4.4826,4.3242,4.4137,4.3518,0.06190000000000051,1.4224,67341.41,43092.53
1872,600410.SH,20120928,4.3931,4.4688,4.3724,4.455,4.4137,0.04129999999999967,0.9357,61781.39,39782.034
1871,600410.SH,20121008,4.4619,4.517,4.4413,4.5101,4.455,0.05510000000000037,1.2368,57310.47,37329.207
1870,600410.SH,20121009,4.4895,4.7511,4.4826,4.7167,4.5101,0.2065999999999999,4.5808,80600.63,54093.168
1869,600410.SH,20121010,4.6823,4.7167,4.6341,4.7098,4.7167,-0.006899999999999906,-0.1463,47429.07,32219.068
1868,600410.SH,20121011,4.6823,4.7649,4.5859,4.6341,4.7098,-0.07570000000000032,-1.6073,58992.63,40081.136
1867,600410.SH,20121012,4.6478,4.6892,4.5239,4.5859,4.6341,-0.048200000000000465,-1.0401,35542.75,23759.925
1866,600410.SH,20121015,4.5721,4.5859,4.4275,4.4826,4.5859,-0.10329999999999995,-2.2526,35407.13,23093.973
1865,600410.SH,20121016,4.4826,4.5514,4.4688,4.5032,4.4826,0.02059999999999995,0.4596,30173.3,19763.128
1864,600410.SH,20121017,4.5101,4.5446,4.455,4.5239,4.5032,0.020700000000000607,0.4597,26837.87,17576.301
1863,600410.SH,20121018,4.5308,4.6203,4.5101,4.6065,4.5239,0.08259999999999934,1.8259,42711.24,28407.394
1862,600410.SH,20121019,4.579,4.5996,4.4413,4.5032,4.6065,-0.10329999999999995,-2.2425,96399.1,63286.766
1861,600410.SH,20121022,4.4757,4.5583,4.4482,4.5446,4.5032,0.041400000000000325,0.9193,44841.18,29456.235
1860,600410.SH,20121023,4.5308,4.5652,4.4895,4.4964,4.5446,-0.048199999999999577,-1.0606,32991.31,21680.8
1859,600410.SH,20121024,4.4688,4.5239,4.4619,4.517,4.4964,0.02059999999999995,0.4581,22901.04,14966.403
1858,600410.SH,20121025,4.517,4.5652,4.4826,4.4895,4.517,-0.027500000000000746,-0.6088,40364.35,26527.379
1857,600410.SH,20121026,4.4895,4.4895,4.2691,4.2898,4.4895,-0.1997,-4.4482,50547.05,32071.292
1856,600410.SH,20121029,4.2829,4.3036,4.2209,4.2416,4.2898,-0.048199999999999577,-1.1236,26451.28,16362.348
1855,600410.SH,20121030,4.2554,4.2898,4.2209,4.2554,4.2416,0.013799999999999812,0.3253,22433.77,13864.408
1854,600410.SH,20121031,4.2691,4.2829,4.1727,4.2209,4.2554,-0.03449999999999953,-0.8107,25742.04,15761.999
1853,600410.SH,20121101,4.2278,4.3173,4.2209,4.2967,4.2209,0.07580000000000009,1.7958,31459.0,19591.056
1852,600410.SH,20121102,4.3104,4.3793,4.2691,4.3586,4.2967,0.06189999999999962,1.4406,36682.26,23052.886
1851,600410.SH,20121105,4.3449,4.3655,4.2967,4.3242,4.3586,-0.034399999999999764,-0.7892,22665.95,14249.773
1850,600410.SH,20121106,4.3242,4.3311,4.1865,4.2554,4.3242,-0.06880000000000042,-1.591,31928.07,19649.623
1849,600410.SH,20121107,4.2622,4.2622,4.2072,4.2347,4.2554,-0.02069999999999972,-0.4864,18649.24,11478.379
1848,600410.SH,20121108,4.2209,4.2209,4.097,4.1039,4.2347,-0.1307999999999998,-3.0888,38733.21,23337.37
1847,600410.SH,20121109,4.1039,4.1934,4.0832,4.1108,4.1039,0.006899999999999906,0.1681,16539.95,9896.241
1846,600410.SH,20121112,4.1108,4.1727,4.1108,4.159,4.1108,0.048199999999999577,1.1725,17290.92,10409.717
1845,600410.SH,20121113,4.1658,4.1658,4.0832,4.097,4.159,-0.06199999999999939,-1.4907,30737.51,18370.061
1844,600410.SH,20121114,4.097,4.1176,4.035,4.1176,4.097,0.02059999999999995,0.5028,27843.37,16498.227
1843,600410.SH,20121115,4.0763,4.097,3.9868,3.9937,4.1176,-0.12390000000000034,-3.009,28721.62,16856.362
1842,600410.SH,20121116,3.9937,3.9937,3.9042,3.9799,3.9937,-0.013799999999999812,-0.3455,31167.88,17880.033
1841,600410.SH,20121119,3.9455,4.0006,3.918,3.9868,3.9799,0.006899999999999906,0.1734,19898.3,11440.091
1840,600410.SH,20121120,3.9937,4.0626,3.9386,4.035,3.9868,0.04820000000000002,1.209,37005.95,21585.955
1839,600410.SH,20121121,4.0212,4.0557,3.9317,4.0488,4.035,0.013799999999999812,0.342,27219.1,15812.557
1838,600410.SH,20121122,4.0144,4.0212,3.9455,3.9662,4.0488,-0.08259999999999978,-2.0401,24866.99,14382.527
1837,600410.SH,20121123,3.9593,4.0557,3.9524,4.0144,3.9662,0.04820000000000002,1.2153,36415.14,21245.388
1836,600410.SH,20121126,3.9937,4.0075,3.918,3.9248,4.0144,-0.08960000000000035,-2.232,20394.09,11712.716
1835,600410.SH,20121127,3.8973,3.9386,3.6907,3.7114,3.9248,-0.21340000000000003,-5.4372,31049.74,17116.459
1834,600410.SH,20121128,3.7114,3.8353,3.6219,3.7527,3.7114,0.041300000000000114,1.1128,52719.91,28726.466
1833,600410.SH,20121129,3.7665,4.0419,3.732,3.9248,3.7527,0.17209999999999992,4.586,98288.01,55680.364
1832,600410.SH,20121130,3.8835,4.0763,3.8766,4.035,3.9248,0.1102000000000003,2.8078,150067.95,87009.977
1831,600410.SH,20121203,4.0212,4.0626,3.9386,3.9662,4.035,-0.06879999999999997,-1.7051,133735.88,77926.536
1830,600410.SH,20121204,3.9593,4.0626,3.8491,4.0488,3.9662,0.08259999999999978,2.0826,130388.22,74898.45
1829,600410.SH,20121205,4.0488,4.3036,4.0144,4.2347,4.0488,0.18590000000000018,4.5915,167309.17,101588.811
1828,600410.SH,20121206,4.2485,4.2829,4.0763,4.1039,4.2347,-0.1307999999999998,-3.0888,189281.07,113968.417
1827,600410.SH,20121207,4.0832,4.159,3.9868,4.1452,4.1039,0.04129999999999967,1.0064,106895.38,63411.902
1826,600410.SH,20121210,4.1452,4.2278,4.1176,4.2003,4.1452,0.05510000000000037,1.3292,94296.51,57139.031
1825,600410.SH,20121211,4.1865,4.1865,4.0901,4.1176,4.2003,-0.0827,-1.9689,73354.89,44104.954
1824,600410.SH,20121212,4.1176,4.1452,4.0075,4.0763,4.1176,-0.04130000000000056,-1.003,54357.83,32093.775
1823,600410.SH,20121213,4.0557,4.1108,4.0212,4.0694,4.0763,-0.006899999999999906,-0.1693,44128.92,25982.47
1822,600410.SH,20121214,4.0694,4.3862,4.0488,4.3724,4.0694,0.30299999999999994,7.4458,174652.26,108050.793
1821,600410.SH,20121217,4.4068,4.4068,4.2967,4.3449,4.3724,-0.027499999999999858,-0.6289,99154.36,62588.78
1820,600410.SH,20121218,4.3173,4.3862,4.276,4.3173,4.3449,-0.027599999999999625,-0.6352,65230.69,41008.981
1819,600410.SH,20121219,4.3036,4.3655,4.2829,4.3173,4.3173,0.0,0.0,48586.5,30588.15
1818,600410.SH,20121220,4.3104,4.3104,4.2209,4.276,4.3173,-0.04130000000000056,-0.9566,56999.77,35264.571
1817,600410.SH,20121221,4.276,4.3586,4.2416,4.2967,4.276,0.020700000000000607,0.4841,56150.9,35018.083
1816,600410.SH,20121224,4.2967,4.3449,4.2622,4.338,4.2967,0.04129999999999967,0.9612,46694.08,29190.236
1815,600410.SH,20121225,4.338,4.4413,4.3173,4.4206,4.338,0.08260000000000023,1.9041,93914.4,59861.415
1814,600410.SH,20121226,4.4068,4.4757,4.3724,4.4482,4.4206,0.027599999999999625,0.6243,81135.95,52133.519
1813,600410.SH,20121227,4.455,4.4895,4.3036,4.3173,4.4482,-0.13089999999999957,-2.9428,87165.18,55487.753
1812,600410.SH,20121228,4.2898,4.338,4.276,4.3311,4.3173,0.013799999999999812,0.3196,60885.37,38119.862
1811,600410.SH,20121231,4.338,4.4,4.3242,4.3724,4.3311,0.04129999999999967,0.9536,58672.89,37163.381
1810,600410.SH,20130104,4.3931,4.4619,4.2485,4.2554,4.3724,-0.11699999999999999,-2.6759,156052.65,97787.434
1809,600410.SH,20130107,4.2278,4.3104,4.2003,4.2967,4.2554,0.04130000000000056,0.9705,83102.05,51381.401
1808,600410.SH,20130108,4.2967,4.4206,4.2347,4.3793,4.2967,0.08259999999999934,1.9224,120742.29,76151.72
1807,600410.SH,20130109,4.3518,4.4688,4.3518,4.4619,4.3793,0.08260000000000023,1.8861,158636.85,101807.697
1806,600410.SH,20130110,4.4619,4.5721,4.4275,4.5032,4.4619,0.04129999999999967,0.9256,158877.36,103619.238
1805,600410.SH,20130111,4.4964,4.5101,4.3518,4.3655,4.5032,-0.1376999999999997,-3.0578,116569.89,74857.078
1804,600410.SH,20130114,4.338,4.5239,4.2898,4.517,4.3655,0.1515000000000004,3.4704,143339.81,92220.426
1803,600410.SH,20130115,4.5859,4.7649,4.5308,4.696,4.517,0.17899999999999938,3.9628,248337.4,168740.402
1802,600410.SH,20130116,4.6685,4.7029,4.5859,4.6685,4.696,-0.027499999999999858,-0.5856,122914.38,82754.498
1801,600410.SH,20130117,4.6616,4.7511,4.579,4.5928,4.6685,-0.07569999999999943,-1.6215,105393.3,71335.504
1800,600410.SH,20130118,4.5928,4.6685,4.5514,4.6478,4.5928,0.054999999999999716,1.1975,78641.07,52723.863
1799,600410.SH,20130121,4.6685,4.6685,4.5928,4.641,4.6478,-0.006800000000000139,-0.1463,66826.24,44857.686
1798,600410.SH,20130122,4.641,4.7236,4.5446,4.5514,4.641,-0.0895999999999999,-1.9306,94572.59,63713.695
1797,600410.SH,20130123,4.5308,4.7787,4.455,4.758,4.5514,0.2065999999999999,4.5393,139231.69,93573.359
1796,600410.SH,20130124,4.7029,4.7718,4.517,4.5583,4.758,-0.1997,-4.1971,140156.6,94985.879
1795,600410.SH,20130125,4.5652,4.5859,4.4895,4.5101,4.5583,-0.048199999999999577,-1.0574,47655.96,31289.949
1794,600410.SH,20130128,4.517,4.6065,4.4895,4.5996,4.5101,0.08949999999999925,1.9844,59066.2,39261.982
1793,600410.SH,20130129,4.6203,4.6478,4.579,4.6065,4.5996,0.006899999999999906,0.15,75880.76,50795.999
1792,600410.SH,20130130,4.6272,4.7442,4.5514,4.7098,4.6065,0.10330000000000084,2.2425,123011.23,83144.295
1791,600410.SH,20130131,4.7029,4.7029,4.5859,4.6134,4.7098,-0.09640000000000004,-2.0468,69426.94,46626.631
1790,600410.SH,20130201,4.5928,4.7029,4.5652,4.6616,4.6134,0.048199999999999577,1.0448,84208.74,56713.354
1789,600410.SH,20130204,4.6616,4.6823,4.5652,4.579,4.6616,-0.08260000000000023,-1.7719,76547.11,51203.47
1788,600410.SH,20130205,4.5446,4.5583,4.4344,4.5239,4.579,-0.05509999999999948,-1.2033,83696.22,54620.402
1787,600410.SH,20130206,4.5308,4.6547,4.517,4.5721,4.5239,0.048199999999999577,1.0655,66969.46,44779.062
1786,600410.SH,20130207,4.5377,4.641,4.5308,4.5996,4.5721,0.027499999999999858,0.6015,55169.51,36796.719
1785,600410.SH,20130208,4.5996,4.7029,4.5859,4.6754,4.5996,0.07580000000000009,1.648,60643.26,40995.412
1784,600410.SH,20130218,4.7442,4.7718,4.6616,4.6685,4.6754,-0.006899999999999906,-0.1476,76318.3,52073.667
1783,600410.SH,20130219,4.696,4.8475,4.6478,4.7924,4.6685,0.1238999999999999,2.654,178908.98,123892.412
1782,600410.SH,20130220,4.82,4.8544,4.7236,4.8475,4.7924,0.05510000000000037,1.1497,112702.73,78616.201
1781,600410.SH,20130221,4.8131,4.9095,4.696,4.7787,4.8475,-0.06880000000000042,-1.4193,138660.25,96698.43
1780,600410.SH,20130222,4.7442,4.7718,4.6478,4.6685,4.7787,-0.11019999999999985,-2.3061,77810.82,53174.742
1779,600410.SH,20130225,4.6754,4.7442,4.6272,4.7374,4.6685,0.06890000000000018,1.4758,67847.57,46115.85
1778,600410.SH,20130226,4.6754,4.7236,4.5721,4.5859,4.7374,-0.1515000000000004,-3.198,70197.09,47455.901
1777,600410.SH,20130227,4.5859,4.6547,4.517,4.5583,4.5859,-0.027599999999999625,-0.6018,53679.06,35681.873
1776,600410.SH,20130228,4.5996,4.6754,4.5446,4.6685,4.5583,0.11019999999999985,2.4176,58993.59,39749.441
1775,600410.SH,20130301,4.6547,4.7167,4.6203,4.7167,4.6685,0.048200000000000465,1.0325,79650.95,54066.721
1774,600410.SH,20130304,4.6823,4.6823,4.4895,4.5308,4.7167,-0.18590000000000018,-3.9413,80935.38,53629.199
1773,600410.SH,20130305,4.5583,4.6892,4.5239,4.6754,4.5308,0.14459999999999962,3.1915,70003.97,46995.526
1772,600410.SH,20130306,4.7029,4.9302,4.6823,4.8544,4.6754,0.17900000000000027,3.8285,176622.88,124427.919
1771,600410.SH,20130307,4.8131,4.8613,4.7167,4.7856,4.8544,-0.06880000000000042,-1.4173,99783.95,69494.827
1770,600410.SH,20130308,4.7856,4.8888,4.7167,4.7511,4.7856,-0.03449999999999953,-0.7209,86919.77,60588.142
1769,600410.SH,20130311,4.7442,4.82,4.7167,4.7718,4.7511,0.02069999999999972,0.4357,50496.66,35005.135
1768,600410.SH,20130312,4.758,4.7856,4.4344,4.517,4.7718,-0.25479999999999947,-5.3397,116185.6,77041.279
1767,600410.SH,20130313,4.5239,4.5446,4.3242,4.4,4.517,-0.11699999999999999,-2.5902,60191.96,38499.576
1766,600410.SH,20130314,4.3931,4.4413,4.2898,4.3173,4.4,-0.0827,-1.8795,92271.52,58313.63
1765,600410.SH,20130315,4.338,4.4275,4.2898,4.3518,4.3173,0.03449999999999953,0.7991,72421.87,45989.483
1764,600410.SH,20130318,4.3449,4.3724,4.2622,4.3173,4.3518,-0.03449999999999953,-0.7928,53301.22,33474.445
1763,600410.SH,20130319,4.338,4.3518,4.2554,4.3242,4.3173,0.006899999999999906,0.1598,45173.96,28214.679
1762,600410.SH,20130320,4.3311,4.4206,4.3242,4.4137,4.3242,0.08950000000000014,2.0697,79468.37,50514.702
1761,600410.SH,20130321,4.4137,4.517,4.3931,4.455,4.4137,0.04129999999999967,0.9357,82339.27,53247.651
1760,600410.SH,20130322,4.4413,4.5101,4.4344,4.4688,4.455,0.013799999999999812,0.3098,51531.27,33448.449
1759,600410.SH,20130325,4.455,4.5032,4.3724,4.3931,4.4688,-0.07570000000000032,-1.694,56816.18,36479.696
1758,600410.SH,20130326,4.4,4.4344,4.3449,4.4206,4.3931,0.027500000000000746,0.626,53802.09,34356.66
1757,600410.SH,20130327,4.4206,4.4688,4.3724,4.4068,4.4206,-0.0138000000000007,-0.3122,53487.29,34383.594
1756,600410.SH,20130328,4.3724,4.3724,4.1521,4.159,4.4068,-0.2477999999999998,-5.6231,75849.15,46607.533
1755,600410.SH,20130329,4.1727,4.2416,4.1314,4.1658,4.159,0.006800000000000139,0.1635,38678.95,23536.504
1754,600410.SH,20130401,4.1934,4.2278,4.1658,4.2209,4.1658,0.05510000000000037,1.3227,30167.89,18390.171
1753,600410.SH,20130402,4.2278,4.2622,4.1314,4.159,4.2209,-0.06190000000000051,-1.4665,39776.2,24178.232
1752,600410.SH,20130403,4.159,4.1796,4.1039,4.1521,4.159,-0.006899999999999906,-0.1659,30548.95,18364.841
1751,600410.SH,20130408,4.1039,4.159,4.0488,4.1521,4.1521,0.0,0.0,27260.18,16209.897
1750,600410.SH,20130409,4.159,4.2347,4.1521,4.2209,4.1521,0.06880000000000042,1.657,37952.47,23140.754
1749,600410.SH,20130410,4.2072,4.2554,4.1658,4.2278,4.2209,0.006899999999999906,0.1635,35624.34,21786.212
1748,600410.SH,20130411,4.2347,4.3036,4.1658,4.1727,4.2278,-0.05510000000000037,-1.3033,35120.19,21639.182
1747,600410.SH,20130412,4.1934,4.2347,4.1314,4.1521,4.1727,-0.02059999999999995,-0.4937,26072.4,15869.108
1746,600410.SH,20130415,4.1314,4.1314,4.0557,4.0763,4.1521,-0.07580000000000009,-1.8256,28603.97,16943.308
1745,600410.SH,20130416,4.0557,4.1314,4.0281,4.1245,4.0763,0.048200000000000465,1.1824,24694.84,14626.971
1744,600410.SH,20130417,4.1383,4.2554,4.1383,4.2278,4.1245,0.10329999999999995,2.5045,46778.67,28633.994
1743,600410.SH,20130418,4.1865,4.2691,4.1727,4.2209,4.2278,-0.006899999999999906,-0.1632,28188.58,17316.623
1742,600410.SH,20130419,4.2209,4.3104,4.2209,4.2829,4.2209,0.06199999999999939,1.4689,52195.2,32408.437
1741,600410.SH,20130422,4.2691,4.2967,4.2416,4.2967,4.2829,0.0138000000000007,0.3222,44182.78,27359.44
1740,600410.SH,20130423,4.2967,4.2967,4.159,4.1658,4.2967,-0.13090000000000046,-3.0465,44485.88,27237.224
1739,600410.SH,20130424,4.1727,4.5859,4.1658,4.579,4.1658,0.4131999999999998,9.9189,205326.44,132520.399
1738,600410.SH,20130425,4.4826,4.5308,4.3862,4.3862,4.579,-0.19280000000000008,-4.2105,129138.93,83581.21
1737,600410.SH,20130426,4.3793,4.4895,4.2416,4.2898,4.3862,-0.09640000000000004,-2.1978,94979.71,60242.463
1736,600410.SH,20130502,4.2691,4.455,4.2278,4.4206,4.2898,0.1308000000000007,3.0491,87581.33,55562.548
1735,600410.SH,20130503,4.4413,4.5101,4.4068,4.4688,4.4206,0.048199999999999577,1.0903,93196.74,60476.24
1734,600410.SH,20130506,4.5652,4.6547,4.4688,4.5377,4.4688,0.06890000000000018,1.5418,119475.14,79219.705
1733,600410.SH,20130507,4.5377,4.641,4.4826,4.5308,4.5377,-0.006899999999999906,-0.1521,97050.34,64233.238
1732,600410.SH,20130508,4.5308,4.7305,4.517,4.6203,4.5308,0.08950000000000014,1.9754,190234.3,127783.088
1731,600410.SH,20130509,4.5859,4.6823,4.5446,4.6754,4.6203,0.05509999999999948,1.1926,143866.88,96556.245
1730,600410.SH,20130510,4.6272,4.7649,4.6134,4.6685,4.6754,-0.006899999999999906,-0.1476,109380.3,74466.358
1729,600410.SH,20130513,4.6478,4.8613,4.5514,4.8338,4.6685,0.16530000000000022,3.5408,181104.07,124508.489
1728,600410.SH,20130514,4.7787,4.8338,4.641,4.6754,4.8338,-0.15840000000000032,-3.2769,136048.83,93634.052
1727,600410.SH,20130515,4.6754,4.8544,4.6478,4.8475,4.6754,0.17210000000000036,3.681,148534.97,102772.806
1726,600410.SH,20130516,4.8062,4.9784,4.7787,4.882,4.8475,0.03449999999999953,0.7117,188420.0,133750.903
1725,600410.SH,20130517,4.8475,4.9577,4.758,4.9508,4.882,0.06880000000000042,1.4093,235645.88,165900.097
1724,600410.SH,20130520,5.0266,5.1298,4.937,4.9439,4.9508,-0.006899999999999906,-0.1394,239718.93,174488.158
1723,600410.SH,20130521,5.1298,5.4053,5.0403,5.3708,4.9439,0.42689999999999984,8.6349,419862.49,321801.83
1722,600410.SH,20130522,5.364,5.4053,5.1712,5.3226,5.3708,-0.048199999999999577,-0.8974,281228.85,216118.045
1721,600410.SH,20130523,5.2744,5.6325,5.2331,5.364,5.3226,0.04139999999999944,0.7778,324762.19,257431.937
1720,600410.SH,20130524,5.4741,5.5292,5.3433,5.4741,5.364,0.11010000000000009,2.0526,171076.76,135450.934
1719,600410.SH,20130527,5.5223,5.5705,5.3433,5.4328,5.4741,-0.04129999999999967,-0.7545,187546.53,147833.431
1718,600410.SH,20130528,5.4328,5.4328,5.1849,5.2538,5.4328,-0.17900000000000027,-3.2948,221666.26,168964.28
1717,600410.SH,20130529,5.2607,5.3089,5.2056,5.2951,5.2538,0.04129999999999967,0.7861,124124.22,94876.076
1716,600410.SH,20130530,5.2882,5.3295,5.1918,5.2125,5.2951,-0.08259999999999934,-1.5599,108516.68,82905.302
1715,600410.SH,20130531,5.302,5.5636,5.302,5.3571,5.2125,0.14459999999999962,2.7741,272717.71,215716.387
1714,600410.SH,20130603,5.4053,5.4535,5.2331,5.3158,5.3571,-0.04129999999999967,-0.7709,133159.61,102950.385
1713,600410.SH,20130604,5.2469,5.2538,4.9715,5.0403,5.3158,-0.2755000000000001,-5.1827,150070.71,111002.066
1712,600410.SH,20130605,5.0334,5.0748,4.9439,5.0541,5.0403,0.013799999999999812,0.2738,82893.04,60400.331
1711,600410.SH,20130606,5.0128,5.1436,4.9577,4.9646,5.0541,-0.08950000000000014,-1.7708,100977.42,74091.436
1710,600410.SH,20130607,4.9852,5.0197,4.7649,4.7856,4.9646,-0.17900000000000027,-3.6055,93445.75,66054.418
1709,600410.SH,20130613,4.6892,4.7029,4.5101,4.6203,4.7856,-0.16529999999999934,-3.4541,74667.9,50003.856
1708,600410.SH,20130614,4.6272,4.7787,4.6272,4.7374,4.6203,0.11709999999999976,2.5345,72331.19,49531.546
1707,600410.SH,20130617,4.7511,4.7993,4.7029,4.7236,4.7374,-0.013799999999999812,-0.2913,59096.42,40823.795
1706,600410.SH,20130618,4.7442,4.8957,4.6547,4.8682,4.7236,0.14459999999999962,3.0612,105161.64,73180.032
1705,600410.SH,20130619,4.82,4.82,4.6823,4.8131,4.8682,-0.05509999999999948,-1.1318,69751.09,48354.309
1704,600410.SH,20130620,4.7305,4.8131,4.6134,4.6341,4.8131,-0.17900000000000027,-3.719,63780.89,43699.204
1703,600410.SH,20130621,4.5101,4.5721,4.4068,4.5032,4.6341,-0.13090000000000046,-2.8247,70158.32,45783.937
1702,600410.SH,20130624,4.4895,4.5032,4.097,4.3518,4.5032,-0.15139999999999976,-3.3621,98811.12,61903.676
1701,600410.SH,20130625,4.4,4.4068,3.9593,4.276,4.3518,-0.07580000000000009,-1.7418,112268.34,68824.32
1700,600410.SH,20130626,4.3036,4.4,4.2209,4.3793,4.276,0.10329999999999995,2.4158,87186.25,54907.066
1699,600410.SH,20130627,4.3931,4.4344,4.1727,4.1796,4.3793,-0.1997,-4.5601,94800.08,59533.267
1698,600410.SH,20130628,4.1314,4.2485,4.035,4.1865,4.1796,0.006899999999999906,0.1651,59319.59,35860.091
1697,600410.SH,20130701,4.1934,4.2691,4.1452,4.2622,4.1865,0.07570000000000032,1.8082,47981.84,29352.313
1696,600410.SH,20130702,4.2622,4.3793,4.2554,4.338,4.2622,0.07580000000000009,1.7784,90327.07,56759.458
1695,600410.SH,20130703,4.3238,4.4358,4.1839,4.3868,4.3378,0.04900000000000038,1.1296,80778.08,49968.971
1694,600410.SH,20130704,4.3238,4.4568,4.2819,4.4008,4.3868,0.014000000000000234,0.3191,75993.31,47672.316
1693,600410.SH,20130705,4.4148,4.5687,4.3798,4.4708,4.4008,0.0699999999999994,1.5906,127035.53,81691.999
1692,600410.SH,20130708,4.3938,4.5617,4.2399,4.3728,4.4708,-0.09799999999999986,-2.192,104336.78,65714.144
1691,600410.SH,20130709,4.3518,4.5267,4.3518,4.5197,4.3728,0.14690000000000047,3.3594,68699.33,43582.217
1690,600410.SH,20130710,4.5267,4.6037,4.4708,4.6037,4.5197,0.08399999999999963,1.8585,92249.49,59992.451
1689,600410.SH,20130711,4.5897,4.9325,4.5407,4.8976,4.6037,0.29389999999999983,6.384,206827.43,140904.017
1688,600410.SH,20130712,4.8276,4.9325,4.7296,4.7506,4.8976,-0.14699999999999935,-3.0015,112915.13,77990.255
1687,600410.SH,20130715,4.7786,5.0165,4.7786,5.0095,4.7506,0.2588999999999997,5.4498,131917.06,92976.202
1686,600410.SH,20130716,4.9745,5.0725,4.9186,4.9885,5.0095,-0.020999999999999908,-0.4192,97801.82,69570.069
1685,600410.SH,20130717,5.0025,5.0655,4.8486,4.8556,4.9885,-0.13290000000000024,-2.6641,132764.75,94045.068
1684,600410.SH,20130718,4.8766,5.1145,4.7996,5.0025,4.8556,0.14690000000000047,3.0254,158037.68,112682.857
1683,600410.SH,20130719,4.9955,5.1424,4.8626,4.8696,5.0025,-0.13290000000000024,-2.6567,204305.45,147022.454
1682,600410.SH,20130722,4.8206,5.1005,4.7786,5.0935,4.8696,0.22389999999999954,4.5979,159825.36,114176.759
1681,600410.SH,20130723,5.1075,5.1634,5.0165,5.1354,5.0935,0.04190000000000005,0.8226,169013.88,123166.161
1680,600410.SH,20130724,5.1634,5.3523,5.1145,5.2544,5.1354,0.11900000000000066,2.3172,259586.25,194435.455
1679,600410.SH,20130725,5.2334,5.2544,5.0025,5.0025,5.2544,-0.2519,-4.7941,168215.97,122516.802
1678,600410.SH,20130726,4.9815,5.0655,4.8206,4.9535,5.0025,-0.04900000000000038,-0.9795,130168.96,91769.563
1677,600410.SH,20130729,4.8626,4.9465,4.7646,4.7786,4.9535,-0.17490000000000006,-3.5308,102095.32,70641.913
1676,600410.SH,20130730,4.7856,4.8136,4.5407,4.6317,4.7786,-0.1468999999999996,-3.0741,135098.74,89942.398
1675,600410.SH,20130731,4.6387,4.7926,4.6387,4.7856,4.6317,0.15389999999999926,3.3228,111658.86,75406.92
1674,600410.SH,20130801,4.7646,5.0235,4.7087,4.9885,4.7856,0.20290000000000052,4.2398,191690.96,134331.989
1673,600410.SH,20130802,5.0095,5.1424,4.9675,5.0165,4.9885,0.02799999999999958,0.5613,225639.07,163206.862
