,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1834,002395.SZ,20121226,4.1967,4.3542,4.1935,4.3477,4.2128,0.13490000000000002,3.2021,12943.57,17319.9467
1833,002395.SZ,20121227,4.3445,4.4216,4.2481,4.2545,4.3477,-0.0931999999999995,-2.1437,7264.3,9734.0548
1832,002395.SZ,20121228,4.2545,4.2995,4.2096,4.2899,4.2545,0.0354000000000001,0.8321,6501.56,8604.558
1831,002395.SZ,20121231,4.2867,4.3252,4.2256,4.2578,4.2899,-0.032100000000000684,-0.7483,5230.41,6943.5799
1830,002395.SZ,20130104,4.2706,4.3092,4.1967,4.2835,4.2578,0.0257000000000005,0.6036,5014.74,6644.4436
1829,002395.SZ,20130107,4.2899,4.4249,4.2513,4.4184,4.2835,0.13490000000000002,3.1493,10719.56,14556.7139
1828,002395.SZ,20130108,4.4152,4.4538,4.3638,4.3863,4.4184,-0.032099999999999795,-0.7265,7576.62,10382.9386
1827,002395.SZ,20130109,4.4281,4.4634,4.2899,4.4409,4.3863,0.05459999999999976,1.2448,8849.44,12040.5942
1826,002395.SZ,20130110,4.4281,4.5566,4.3638,4.3991,4.4409,-0.04180000000000028,-0.9413,6484.25,8970.4224
1825,002395.SZ,20130111,4.4056,4.4313,4.2738,4.2931,4.3991,-0.10599999999999987,-2.4096,6121.46,8282.5388
1824,002395.SZ,20130114,4.3284,4.4409,4.2931,4.4313,4.2931,0.13820000000000032,3.2191,7424.26,10130.3646
1823,002395.SZ,20130115,4.4827,4.563,4.4538,4.563,4.4313,0.13169999999999948,2.972,11719.53,16476.2205
1822,002395.SZ,20130116,4.5502,4.5502,4.4409,4.4891,4.563,-0.07390000000000008,-1.6195,6105.71,8529.3242
1821,002395.SZ,20130117,4.5213,4.5213,4.4345,4.4441,4.4891,-0.04499999999999993,-1.0024,4078.52,5651.1595
1820,002395.SZ,20130118,4.4923,4.5148,4.4345,4.4955,4.4441,0.05140000000000011,1.1566,4581.92,6378.4463
1819,002395.SZ,20130121,4.4955,4.5823,4.457,4.5277,4.4955,0.03220000000000045,0.7163,6671.71,9405.2504
1818,002395.SZ,20130122,4.518,4.5245,4.3895,4.4088,4.5277,-0.1189,-2.6261,4799.71,6659.0795
1817,002395.SZ,20130123,4.4056,4.5341,4.3831,4.5309,4.4088,0.12209999999999965,2.7695,8112.35,11265.0157
1816,002395.SZ,20130124,4.5405,4.6594,4.3445,4.3702,4.5309,-0.1607000000000003,-3.5468,12693.72,17889.8408
1815,002395.SZ,20130125,4.3702,4.4216,4.306,4.4184,4.3702,0.048200000000000465,1.1029,8002.72,10885.6861
1814,002395.SZ,20130128,4.4152,4.5245,4.3863,4.518,4.4184,0.09959999999999969,2.2542,5233.37,7305.6469
1813,002395.SZ,20130129,4.6562,4.9711,4.6241,4.9711,4.518,0.45310000000000006,10.0288,46145.44,70120.8991
1812,002395.SZ,20130130,4.9326,5.0129,4.7976,4.8876,4.9711,-0.08349999999999991,-1.6797,36903.75,56178.7865
1811,002395.SZ,20130131,4.8683,4.9165,4.743,4.8779,4.8876,-0.009699999999999598,-0.1985,15077.3,22722.2427
1810,002395.SZ,20130201,4.8651,4.8651,4.759,4.8137,4.8779,-0.06420000000000048,-1.3161,10304.17,15376.3512
1809,002395.SZ,20130204,4.8201,4.8362,4.6594,4.7108,4.8137,-0.10289999999999999,-2.1376,9276.7,13624.7047
1808,002395.SZ,20130205,4.7141,4.7815,4.6594,4.7462,4.7108,0.0354000000000001,0.7515,5752.83,8488.2584
1807,002395.SZ,20130206,4.7558,4.7558,4.6755,4.7205,4.7462,-0.025699999999999612,-0.5415,6173.09,9046.0965
1806,002395.SZ,20130207,4.7205,4.7205,4.6594,4.7012,4.7205,-0.019300000000000317,-0.4089,4603.02,6708.1374
1805,002395.SZ,20130208,4.6659,4.7655,4.6659,4.7558,4.7012,0.05459999999999976,1.1614,3966.16,5848.9217
1804,002395.SZ,20130218,4.7719,4.8008,4.7269,4.7848,4.7558,0.028999999999999915,0.6098,5771.33,8552.5363
1803,002395.SZ,20130219,4.7783,4.7783,4.6626,4.6883,4.7848,-0.09649999999999981,-2.0168,4018.4,5881.9756
1802,002395.SZ,20130220,4.6916,4.7398,4.6819,4.7333,4.6883,0.04499999999999993,0.9598,4182.78,6130.5903
1801,002395.SZ,20130221,4.7301,4.7301,4.5952,4.6048,4.7333,-0.12849999999999984,-2.7148,7805.26,11251.8849
1800,002395.SZ,20130222,4.6016,4.6369,4.563,4.5919,4.6048,-0.012900000000000134,-0.2801,2896.13,4143.6754
1799,002395.SZ,20130225,4.5727,4.6241,4.5566,4.6241,4.5919,0.03220000000000045,0.7012,3745.0,5349.7462
1798,002395.SZ,20130226,4.5952,4.7687,4.5759,4.6048,4.6241,-0.019300000000000317,-0.4174,4148.68,5985.1607
1797,002395.SZ,20130227,4.6273,4.7815,4.6273,4.7012,4.6048,0.09640000000000004,2.0935,6431.2,9427.5745
1796,002395.SZ,20130228,4.7205,4.743,4.6369,4.698,4.7012,-0.0031999999999996476,-0.0681,5424.51,7896.3526
1795,002395.SZ,20130301,4.6659,4.743,4.6659,4.7366,4.698,0.038599999999999746,0.8216,4991.44,7325.0138
1794,002395.SZ,20130304,4.698,4.7205,4.4988,4.5502,4.7366,-0.1863999999999999,-3.9353,4515.33,6484.2015
1793,002395.SZ,20130305,4.5309,4.6337,4.5245,4.6209,4.5502,0.07069999999999954,1.5538,3716.35,5302.7722
1792,002395.SZ,20130306,4.6177,4.698,4.5791,4.6916,4.6209,0.07070000000000043,1.53,4385.93,6324.5176
1791,002395.SZ,20130307,4.6851,4.7301,4.6498,4.7141,4.6916,0.022499999999999964,0.4796,4972.25,7268.1002
1790,002395.SZ,20130308,4.7012,4.7976,4.6594,4.7108,4.7141,-0.0033000000000003027,-0.07,8139.8,12022.4838
1789,002395.SZ,20130311,4.7076,4.7076,4.5695,4.6594,4.7108,-0.05140000000000011,-1.0911,4357.39,6252.7254
1788,002395.SZ,20130312,4.653,4.6659,4.4666,4.5148,4.6594,-0.14459999999999962,-3.1034,5136.51,7250.3282
1787,002395.SZ,20130313,4.4731,4.518,4.4345,4.4666,4.5148,-0.048200000000000465,-1.0676,2764.42,3840.959
1786,002395.SZ,20130314,4.4795,4.563,4.412,4.5502,4.4666,0.08360000000000056,1.8717,2939.81,4099.2168
1785,002395.SZ,20130315,4.5116,4.6177,4.4538,4.6177,4.5502,0.0674999999999999,1.4835,4332.18,6128.8687
1784,002395.SZ,20130318,4.608,4.608,4.4666,4.4827,4.6177,-0.1349999999999998,-2.9235,3005.29,4232.1737
1783,002395.SZ,20130319,4.4827,4.518,4.3702,4.4506,4.4827,-0.032100000000000684,-0.7161,1752.75,2425.939
1782,002395.SZ,20130320,4.4538,4.6401,4.412,4.5598,4.4506,0.10920000000000041,2.4536,3856.54,5425.8432
1781,002395.SZ,20130321,4.5598,4.608,4.5245,4.5887,4.5598,0.028900000000000148,0.6338,3424.66,4867.2929
1780,002395.SZ,20130322,4.5887,4.6112,4.5437,4.6048,4.5887,0.01609999999999978,0.3509,4272.69,6092.5697
1779,002395.SZ,20130325,4.5662,4.6144,4.5534,4.5823,4.6048,-0.022499999999999964,-0.4886,3490.99,4970.1158
1778,002395.SZ,20130326,4.5373,4.9904,4.5148,4.8554,4.5823,0.27310000000000034,5.9599,21769.16,32422.7236
1777,002395.SZ,20130327,4.759,4.8265,4.7012,4.7269,4.8554,-0.12850000000000072,-2.6465,13248.9,19605.0493
1776,002395.SZ,20130328,4.7269,4.743,4.6144,4.653,4.7269,-0.07390000000000008,-1.5634,8985.73,13091.422
1775,002395.SZ,20130329,4.6498,4.7205,4.6273,4.6755,4.653,0.022500000000000853,0.4836,8089.05,11763.6699
1774,002395.SZ,20130401,4.6819,4.9165,4.6562,4.8908,4.6755,0.21529999999999916,4.6049,20745.53,31186.2347
1773,002395.SZ,20130402,4.9808,5.0129,4.7108,4.7237,4.8908,-0.16709999999999958,-3.4166,19412.69,29350.2342
1772,002395.SZ,20130403,4.7237,4.7398,4.563,4.6851,4.7237,-0.038599999999999746,-0.8172,6513.12,9483.3718
1771,002395.SZ,20130408,4.6016,4.6305,4.5084,4.5791,4.6851,-0.10599999999999987,-2.2625,6216.12,8820.5228
1770,002395.SZ,20130409,4.5502,4.653,4.547,4.5823,4.5791,0.0031999999999996476,0.0699,3599.37,5151.4393
1769,002395.SZ,20130410,4.5598,4.608,4.5245,4.5598,4.5823,-0.022499999999999964,-0.491,4344.8,6151.088
1768,002395.SZ,20130411,4.5662,4.5791,4.4891,4.5245,4.5598,-0.03530000000000033,-0.7742,3788.01,5323.8522
1767,002395.SZ,20130412,4.5437,4.5437,4.4955,4.518,4.5245,-0.00649999999999995,-0.1437,2048.09,2876.1409
1766,002395.SZ,20130415,4.4698,4.518,4.4538,4.4988,4.518,-0.019199999999999662,-0.425,1629.0,2270.1449
1765,002395.SZ,20130416,4.4473,4.5566,4.4473,4.547,4.4988,0.048199999999999577,1.0714,1188.07,1666.9726
1764,002395.SZ,20130417,4.5566,4.5695,4.5084,4.5662,4.547,0.01920000000000055,0.4223,2401.39,3391.3179
1763,002395.SZ,20130418,4.5695,4.6755,4.563,4.6466,4.5662,0.08040000000000003,1.7608,4016.43,5786.1143
1762,002395.SZ,20130419,4.6466,4.743,4.6434,4.7237,4.6466,0.07709999999999972,1.6593,4875.17,7146.2329
1761,002395.SZ,20130422,4.6755,4.6755,4.5887,4.6401,4.7237,-0.08359999999999967,-1.7698,6106.01,8802.4448
1760,002395.SZ,20130423,4.6144,4.6594,4.5309,4.5823,4.6401,-0.057800000000000296,-1.2457,3630.07,5198.0832
1759,002395.SZ,20130424,4.5309,4.7205,4.5309,4.698,4.5823,0.11570000000000036,2.5249,3492.4,5038.9493
1758,002395.SZ,20130425,4.6916,4.8265,4.6434,4.7301,4.698,0.032099999999999795,0.6833,8524.69,12635.5801
1757,002395.SZ,20130426,4.698,4.7237,4.547,4.5598,4.7301,-0.17030000000000012,-3.6003,3580.36,5154.5216
1756,002395.SZ,20130502,4.5662,4.6112,4.5116,4.5887,4.5598,0.028900000000000148,0.6338,1956.55,2769.4505
1755,002395.SZ,20130503,4.5887,4.6916,4.563,4.6787,4.5887,0.08999999999999986,1.9613,4854.51,7040.5073
1754,002395.SZ,20130506,4.6916,4.8908,4.6916,4.8522,4.6787,0.17349999999999977,3.7083,12680.42,19036.2704
1753,002395.SZ,20130507,4.8394,4.9615,4.7912,4.8137,4.8522,-0.03849999999999998,-0.7935,9853.92,14929.8631
1752,002395.SZ,20130508,4.8394,4.9294,4.7655,4.8844,4.8137,0.07070000000000043,1.4687,7928.4,12046.6463
1751,002395.SZ,20130509,4.9165,4.9165,4.7719,4.894,4.8844,0.009599999999999831,0.1965,8055.12,12129.657
1750,002395.SZ,20130510,4.8779,5.0354,4.8683,4.9679,4.894,0.07390000000000008,1.51,12525.27,19352.9506
1749,002395.SZ,20130513,5.0418,5.2282,5.0065,5.1157,4.9679,0.14780000000000015,2.9751,14522.87,23159.0998
1748,002395.SZ,20130514,5.1093,5.1382,5.0161,5.0611,5.1157,-0.05460000000000065,-1.0673,6376.62,10058.727
1747,002395.SZ,20130515,5.045,5.0932,4.9776,5.0836,5.0611,0.022499999999999964,0.4446,5452.93,8528.5845
1746,002395.SZ,20130516,5.1382,5.18,5.0579,5.1029,5.0836,0.019300000000000317,0.3797,6913.73,11010.566
1745,002395.SZ,20130517,5.1029,5.1414,5.0097,5.0997,5.1029,-0.0031999999999996476,-0.0627,7569.02,11938.1701
1744,002395.SZ,20130520,5.1093,5.2989,5.0772,5.27,5.0997,0.17029999999999923,3.3394,14544.86,23389.9576
1743,002395.SZ,20130521,5.27,5.3182,5.1671,5.3182,5.27,0.048200000000000465,0.9146,9420.31,15330.2364
1742,002395.SZ,20130522,5.3085,5.3085,5.1639,5.1736,5.3182,-0.14459999999999962,-2.719,8124.22,13212.1231
1741,002395.SZ,20130523,5.1671,5.2153,5.135,5.1896,5.1736,0.016000000000000014,0.3093,6630.34,10669.1194
1740,002395.SZ,20130524,5.1479,5.2539,5.1479,5.2378,5.1896,0.048199999999999577,0.9288,6983.96,11316.1869
1739,002395.SZ,20130527,5.2828,5.5431,5.1768,5.4949,5.2378,0.25710000000000033,4.9085,16555.02,27902.8108
1738,002395.SZ,20130528,5.4339,5.4628,5.3021,5.4499,5.4949,-0.04499999999999993,-0.8189,11984.51,20001.4999
1737,002395.SZ,20130529,5.3985,5.4274,5.3407,5.4274,5.4499,-0.022500000000000853,-0.4129,8165.42,13674.7562
1736,002395.SZ,20130530,5.3985,5.4499,5.3567,5.4306,5.4274,0.0032000000000005357,0.059,6716.97,11286.7028
1735,002395.SZ,20130531,5.4371,5.5206,5.3664,5.4403,5.4306,0.009699999999999598,0.1786,7928.38,13433.3877
1734,002395.SZ,20130603,5.466,5.466,5.3439,5.4146,5.4403,-0.025699999999999612,-0.4724,5697.36,9572.676
1733,002395.SZ,20130604,5.4146,5.4146,5.1414,5.2603,5.4146,-0.1543000000000001,-2.8497,9528.15,15523.2017
1732,002395.SZ,20130605,5.2378,5.2507,5.1286,5.2507,5.2603,-0.009599999999999831,-0.1825,5212.37,8423.2431
1731,002395.SZ,20130606,5.1929,5.2668,5.1575,5.2378,5.2507,-0.012900000000000134,-0.2457,5181.5,8392.4097
1730,002395.SZ,20130607,5.225,5.2282,5.0868,5.18,5.2378,-0.057800000000000296,-1.1035,5563.43,8914.1677
1729,002395.SZ,20130613,5.1029,5.1029,4.9326,5.0354,5.18,-0.14459999999999962,-2.7915,2742.92,4280.6062
1728,002395.SZ,20130614,5.0418,5.1704,4.9872,5.1479,5.0354,0.11249999999999982,2.2342,4491.86,7142.3394
1727,002395.SZ,20130617,5.2218,5.2507,5.1543,5.1607,5.1479,0.012800000000000367,0.2486,6487.31,10491.0573
1726,002395.SZ,20130618,5.1671,5.1768,5.045,5.1125,5.1607,-0.048200000000000465,-0.934,2600.03,4120.7715
1725,002395.SZ,20130619,5.1157,5.1157,4.9968,5.1061,5.1125,-0.006400000000000183,-0.1252,2701.14,4246.2
1724,002395.SZ,20130620,5.0772,5.1222,4.9069,4.9101,5.1061,-0.19599999999999973,-3.8385,4871.56,7558.0764
1723,002395.SZ,20130621,4.8852,4.8852,4.6442,4.7029,4.9113,-0.20840000000000014,-4.2433,5526.05,4013.4269
1722,002395.SZ,20130624,4.6963,4.6963,4.2339,4.2534,4.7029,-0.44949999999999957,-9.5579,8717.18,5907.2689
1721,002395.SZ,20130625,4.286,4.286,3.8952,4.2534,4.2534,0.0,0.0,10687.1,6690.5169
1720,002395.SZ,20130626,4.1818,4.2404,4.0841,4.2339,4.2534,-0.01949999999999985,-0.4585,4858.84,3131.6466
1719,002395.SZ,20130627,4.2404,4.3576,4.0385,4.1883,4.2339,-0.04560000000000031,-1.077,10676.67,6859.743
1718,002395.SZ,20130628,4.3511,4.3641,4.1883,4.2795,4.1883,0.09119999999999973,2.1775,11419.01,7518.6113
1717,002395.SZ,20130701,4.2339,4.3837,4.1427,4.273,4.2795,-0.00649999999999995,-0.1519,6863.92,4512.2092
1716,002395.SZ,20130702,4.286,4.4097,4.2534,4.4097,4.273,0.13670000000000027,3.1992,11683.11,7764.6493
1715,002395.SZ,20130703,4.3446,4.4097,4.2339,4.3446,4.4097,-0.06510000000000016,-1.4763,8962.3,5933.2778
1714,002395.SZ,20130704,4.3185,4.3576,4.2078,4.3446,4.3446,0.0,0.0,9326.61,6166.0859
1713,002395.SZ,20130705,4.3641,4.3641,4.2664,4.299,4.3446,-0.04559999999999942,-1.0496,6876.24,4548.5063
1712,002395.SZ,20130708,4.2664,4.2664,3.9929,4.0775,4.299,-0.2215000000000007,-5.1524,5373.77,3377.3582
1711,002395.SZ,20130709,4.0385,4.1557,4.0319,4.0971,4.0775,0.019600000000000506,0.4807,4367.68,2736.2171
1710,002395.SZ,20130710,4.0645,4.2078,4.0515,4.1883,4.0971,0.09119999999999973,2.226,3828.76,2426.5279
1709,002395.SZ,20130711,4.2404,4.3772,4.2013,4.3185,4.1883,0.13020000000000032,3.1087,8092.33,5322.6014
1708,002395.SZ,20130712,4.286,4.3511,4.1948,4.1948,4.3185,-0.12370000000000037,-2.8644,13205.11,8624.1437
1707,002395.SZ,20130715,4.1687,4.3837,4.1231,4.3511,4.1948,0.15629999999999988,3.726,11133.4,7341.3903
1706,002395.SZ,20130716,4.299,4.4097,4.286,4.3967,4.3511,0.04560000000000031,1.048,7028.59,4699.3506
1705,002395.SZ,20130717,4.4423,4.4423,4.312,4.3316,4.3967,-0.06510000000000016,-1.4807,5641.0,3781.22
1704,002395.SZ,20130718,4.2795,4.3381,4.2013,4.299,4.3316,-0.03259999999999952,-0.7526,4897.57,3227.1647
1703,002395.SZ,20130719,4.2469,4.4097,4.2339,4.3772,4.299,0.07819999999999983,1.819,7548.41,5007.2936
1702,002395.SZ,20130722,4.3381,4.527,4.299,4.4944,4.3772,0.11719999999999953,2.6775,13523.8,9198.3938
1701,002395.SZ,20130723,4.5205,4.553,4.4293,4.5335,4.4944,0.03910000000000036,0.87,13415.51,9258.0589
1700,002395.SZ,20130724,4.5335,4.54,4.3967,4.5335,4.5335,0.0,0.0,9895.61,6792.3437
1699,002395.SZ,20130725,4.5596,4.5596,4.3967,4.4163,4.5335,-0.11720000000000041,-2.5852,7326.34,5026.0747
1698,002395.SZ,20130726,4.4097,4.4618,4.3511,4.4618,4.4163,0.04550000000000054,1.0303,5723.16,3866.0686
1697,002395.SZ,20130729,4.4684,4.7615,4.3967,4.7029,4.4618,0.24109999999999943,5.4036,23649.52,16787.5637
1696,002395.SZ,20130730,4.8136,4.8136,4.6247,4.6573,4.7029,-0.04559999999999942,-0.9696,21615.41,15672.9218
1695,002395.SZ,20130731,4.6833,4.7094,4.5596,4.5726,4.6573,-0.08469999999999978,-1.8187,9768.96,6916.7308
1694,002395.SZ,20130801,4.5661,4.7159,4.5661,4.6898,4.5726,0.11719999999999953,2.5631,11890.02,8476.5403
1693,002395.SZ,20130802,4.7159,4.7159,4.6247,4.6377,4.6898,-0.05210000000000026,-1.1109,7515.32,5364.4696
1692,002395.SZ,20130805,4.6507,4.7029,4.6442,4.6898,4.6377,0.05210000000000026,1.1234,7758.59,5570.7531
1691,002395.SZ,20130806,4.6703,4.8527,4.6703,4.781,4.6898,0.09119999999999973,1.9446,11487.57,8381.183
1690,002395.SZ,20130807,4.7745,5.2109,4.7484,4.9829,4.781,0.2019000000000002,4.223,27563.73,21216.1786
1689,002395.SZ,20130808,4.9829,5.0285,4.8852,5.0025,4.9829,0.019600000000000506,0.3933,14231.62,10814.6081
1688,002395.SZ,20130809,4.9829,5.0481,4.9829,5.0481,5.0025,0.04559999999999942,0.9115,10735.52,8256.7101
1687,002395.SZ,20130812,5.1458,5.5431,5.0806,5.3868,5.0481,0.3387000000000002,6.7095,45136.44,37062.1923
1686,002395.SZ,20130813,5.263,5.9274,5.263,5.9274,5.3868,0.5405999999999995,10.0356,81542.22,72532.0333
1685,002395.SZ,20130814,6.188,6.5202,6.0968,6.5202,5.9274,0.5928000000000004,10.001,72915.61,71968.6462
1684,002395.SZ,20130815,6.7742,7.0673,6.5332,6.8393,6.5202,0.3190999999999997,4.894,209638.71,217873.0178
1683,002395.SZ,20130816,6.696,6.7221,6.1554,6.2401,6.8393,-0.5991999999999997,-8.7611,118431.86,116929.5997
1682,002395.SZ,20130819,6.1163,6.3769,6.0968,6.3248,6.2401,0.08469999999999978,1.3574,71271.65,68569.6877
1681,002395.SZ,20130820,6.2401,6.3117,6.1228,6.3052,6.3248,-0.019599999999999618,-0.3099,68981.24,65779.0039
1680,002395.SZ,20130821,6.2205,6.6309,6.1554,6.5658,6.3052,0.26060000000000016,4.1331,102929.77,101626.2551
1679,002395.SZ,20130822,6.5006,6.5071,6.2596,6.3182,6.5658,-0.24760000000000026,-3.7711,54006.58,52863.8004
1678,002395.SZ,20130823,6.3248,6.5983,6.214,6.5918,6.3182,0.27360000000000007,4.3303,73578.52,72497.3086
1677,002395.SZ,20130826,6.5136,6.7937,6.4746,6.5723,6.5918,-0.01949999999999985,-0.2958,64127.09,64910.9682
1676,002395.SZ,20130827,6.5202,6.5527,6.2987,6.5136,6.5723,-0.058699999999999974,-0.8931,48345.1,47602.4567
1675,002395.SZ,20130828,6.442,6.442,6.2205,6.2336,6.5136,-0.28000000000000025,-4.2987,38064.26,36923.2727
1674,002395.SZ,20130829,6.2336,6.3052,6.0382,6.1163,6.2336,-0.11730000000000018,-1.8817,28910.19,27273.9395
1673,002395.SZ,20130830,6.0707,6.2205,5.8427,5.8753,6.1163,-0.24099999999999966,-3.9403,33062.43,30685.5836
1672,002395.SZ,20130902,5.8493,5.986,5.7516,5.96,5.8753,0.08469999999999978,1.4416,19193.83,17349.8591
1671,002395.SZ,20130903,5.9795,6.0186,5.8427,5.947,5.96,-0.0129999999999999,-0.2181,20255.35,18496.0578
1670,002395.SZ,20130904,5.947,6.1554,5.9144,6.0316,5.947,0.08460000000000001,1.4226,32808.42,30462.2954
1669,002395.SZ,20130905,6.0251,6.0251,5.8297,5.96,6.0316,-0.07160000000000011,-1.1871,23157.22,20993.4171
1668,002395.SZ,20130906,5.9339,5.9926,5.8949,5.96,5.96,0.0,0.0,19359.83,17657.6884
1667,002395.SZ,20130909,5.9665,6.0577,5.8558,6.0447,5.96,0.08469999999999978,1.4211,29330.27,26803.8347
1666,002395.SZ,20130910,6.0837,6.1293,5.9665,5.9795,6.0447,-0.06519999999999992,-1.0786,20948.63,19330.9091
1665,002395.SZ,20130911,5.973,5.973,5.491,5.5236,5.9795,-0.45589999999999975,-7.6244,35939.03,31390.5817
1664,002395.SZ,20130912,5.5236,5.6343,5.4519,5.4975,5.5236,-0.026100000000000456,-0.4725,20477.11,17386.1978
1663,002395.SZ,20130913,5.4715,5.732,5.4584,5.6669,5.4975,0.16940000000000044,3.0814,20246.19,17502.235
1662,002395.SZ,20130916,5.6669,5.719,5.5236,5.5887,5.6669,-0.07819999999999983,-1.3799,17823.58,15394.6295
1661,002395.SZ,20130917,5.5887,5.5952,5.3738,5.3868,5.5887,-0.2019000000000002,-3.6126,17299.54,14570.525
1660,002395.SZ,20130918,5.3868,5.6213,5.3868,5.5952,5.3868,0.20840000000000014,3.8687,24251.77,20551.0251
1659,002395.SZ,20130923,5.6017,5.719,5.504,5.7125,5.5952,0.11730000000000018,2.0964,22138.27,19162.9837
1658,002395.SZ,20130924,5.719,5.7646,5.6408,5.7516,5.7125,0.03909999999999947,0.6845,18982.46,16652.2365
1657,002395.SZ,20130925,5.7516,5.7581,5.6083,5.6473,5.7516,-0.1042999999999994,-1.8134,14893.22,12967.7587
1656,002395.SZ,20130926,5.6538,5.6538,5.504,5.5366,5.6473,-0.11070000000000046,-1.9602,10811.77,9236.3997
1655,002395.SZ,20130927,5.5105,5.5692,5.465,5.504,5.5366,-0.032600000000000406,-0.5888,9219.13,7799.7567
1654,002395.SZ,20130930,5.5887,5.6538,5.465,5.6148,5.504,0.11080000000000023,2.0131,8771.46,7503.6939
1653,002395.SZ,20131008,5.6148,5.7776,5.6083,5.719,5.6148,0.10420000000000051,1.8558,14874.59,13051.4927
1652,002395.SZ,20131009,5.719,5.7711,5.6734,5.7516,5.719,0.03259999999999952,0.57,16041.86,14101.5285
1651,002395.SZ,20131010,5.7581,5.7776,5.6538,5.6734,5.7516,-0.07819999999999983,-1.3596,16567.58,14473.8736
1650,002395.SZ,20131011,5.6799,5.8427,5.6148,5.8427,5.6734,0.16929999999999978,2.9841,24234.07,21372.9243
1649,002395.SZ,20131014,5.8623,5.9014,5.7971,5.8818,5.8427,0.03910000000000036,0.6692,23792.94,21349.9657
1648,002395.SZ,20131015,5.8949,5.9079,5.719,5.7711,5.8818,-0.11070000000000046,-1.8821,16027.1,14226.2495
1647,002395.SZ,20131016,5.7711,5.7971,5.4128,5.5366,5.7711,-0.2344999999999997,-4.0634,16475.29,14080.7542
1646,002395.SZ,20131017,5.5366,5.6148,5.478,5.5757,5.5366,0.03910000000000036,0.7062,9914.25,8441.6001
1645,002395.SZ,20131018,5.5952,5.6408,5.5171,5.6343,5.5757,0.05859999999999932,1.051,8448.04,7240.5034
1644,002395.SZ,20131021,5.6148,5.8362,5.6083,5.8037,5.6343,0.16940000000000044,3.0066,19829.88,17557.8774
1643,002395.SZ,20131022,5.8102,5.9079,5.7581,5.8232,5.8037,0.01949999999999985,0.336,28208.18,25310.3933
1642,002395.SZ,20131023,5.8427,5.8949,5.5692,5.5822,5.8232,-0.24099999999999966,-4.1386,18202.36,15971.8876
1641,002395.SZ,20131024,5.5627,5.5692,5.4063,5.4128,5.5822,-0.16940000000000044,-3.0346,15835.41,13284.3723
1640,002395.SZ,20131025,5.4128,5.465,5.2826,5.3347,5.4128,-0.07810000000000006,-1.4429,10851.39,8897.4731
1639,002395.SZ,20131028,5.3998,5.4389,5.2565,5.3803,5.3347,0.04560000000000031,0.8548,6299.88,5190.1406
1638,002395.SZ,20131029,5.4128,5.4389,4.8852,5.2239,5.3803,-0.15639999999999965,-2.9069,14941.26,11832.8693
1637,002395.SZ,20131030,5.237,5.237,5.0741,5.2044,5.2239,-0.01950000000000074,-0.3733,10767.83,8501.7622
1636,002395.SZ,20131031,5.1588,5.2044,5.1132,5.1783,5.2044,-0.026099999999999568,-0.5015,5911.0,4689.06
1635,002395.SZ,20131101,5.2044,5.2044,5.0872,5.1458,5.1783,-0.03249999999999975,-0.6276,5437.35,4288.0329
1634,002395.SZ,20131104,5.1718,5.3086,5.0872,5.2761,5.1458,0.1302999999999992,2.5322,6392.18,5090.8739
1633,002395.SZ,20131105,5.2565,5.3803,5.1458,5.3217,5.2761,0.04560000000000031,0.8643,7409.98,5998.6841
1632,002395.SZ,20131106,5.3542,5.4519,5.263,5.3086,5.3217,-0.013099999999999667,-0.2462,9597.25,7899.0021
1631,002395.SZ,20131107,5.2956,5.2956,5.0872,5.1002,5.3086,-0.20840000000000014,-3.9257,6424.02,5122.6722
1630,002395.SZ,20131108,5.1914,5.1914,5.0481,5.1132,5.1002,0.0129999999999999,0.2549,5086.75,3992.2401
1629,002395.SZ,20131111,5.2109,5.3477,5.1523,5.1979,5.1132,0.08469999999999978,1.6565,8998.32,7232.7421
1628,002395.SZ,20131112,5.1458,5.2305,5.0872,5.1849,5.1979,-0.0129999999999999,-0.2501,4809.23,3807.2451
1627,002395.SZ,20131113,5.1067,5.2109,5.0481,5.1588,5.1849,-0.026099999999999568,-0.5034,7403.46,5824.3466
1626,002395.SZ,20131114,5.1849,5.2435,5.0872,5.2305,5.1588,0.07169999999999987,1.3899,6393.4,5082.2393
1625,002395.SZ,20131115,5.3282,5.4324,5.237,5.3542,5.2305,0.12369999999999948,2.365,16457.06,13563.0055
1624,002395.SZ,20131118,5.3347,5.4454,5.3282,5.4389,5.3542,0.08470000000000066,1.5819,10909.72,9033.0775
1623,002395.SZ,20131119,5.4324,5.4975,5.3347,5.3738,5.4389,-0.06510000000000016,-1.1969,11499.22,9496.6415
1622,002395.SZ,20131120,5.3738,5.4584,5.3282,5.4519,5.3738,0.07810000000000006,1.4533,9194.29,7594.5263
1621,002395.SZ,20131121,5.4259,5.4324,5.3412,5.3738,5.4519,-0.07810000000000006,-1.4325,9055.29,7472.6062
1620,002395.SZ,20131122,5.3868,5.4715,5.3347,5.4259,5.3738,0.05210000000000026,0.9695,9342.05,7736.3297
1619,002395.SZ,20131125,5.3998,5.478,5.3477,5.3998,5.4259,-0.026100000000000456,-0.481,8404.34,6998.8517
1618,002395.SZ,20131126,5.3803,5.4715,5.3672,5.4715,5.3998,0.07169999999999987,1.3278,7609.29,6319.3624
