,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1425,600526.SH,20140919,12.3279,12.6326,12.2886,12.4852,12.2296,0.25560000000000116,2.09,170654.09,216534.208
1424,600526.SH,20140922,12.3574,12.3574,11.9838,12.0428,12.4852,-0.442400000000001,-3.5434,160698.62,198830.048
1423,600526.SH,20140923,11.9936,12.3377,11.9936,12.1706,12.0428,0.12780000000000058,1.0612,141273.97,175119.307
1422,600526.SH,20140924,12.1313,12.5933,12.0231,12.4754,12.1706,0.3048000000000002,2.5044,186859.55,234809.941
1421,600526.SH,20140925,12.5343,12.5737,12.1608,12.2689,12.4754,-0.20650000000000013,-1.6553,199769.97,251227.378
1420,600526.SH,20140926,12.2689,12.2886,11.974,12.2099,12.2689,-0.05900000000000105,-0.4809,160707.72,197806.788
1419,600526.SH,20140929,12.2492,12.6916,12.2001,12.6523,12.2099,0.442400000000001,3.6233,206093.21,259741.978
1418,600526.SH,20140930,12.6818,12.7113,12.4459,12.5835,12.6523,-0.06879999999999953,-0.5438,155832.91,198940.036
1417,600526.SH,20141008,12.613,13.3995,12.4852,13.3011,12.5835,0.7175999999999991,5.7027,372780.66,490518.384
1416,600526.SH,20141009,13.7435,14.6283,13.6846,14.2252,13.3011,0.9240999999999993,6.9475,863153.92,1252878.916
1415,600526.SH,20141010,14.0581,15.0412,13.8615,14.8348,14.2252,0.6096000000000004,4.2854,834605.42,1232041.736
1414,600526.SH,20141013,14.7266,14.7266,14.2154,14.6087,14.8348,-0.22609999999999886,-1.5241,418286.51,616670.723
1413,600526.SH,20141014,14.4514,14.707,14.2941,14.5988,14.6087,-0.00990000000000002,-0.0678,297376.62,438492.357
1412,600526.SH,20141015,14.53,14.707,14.0581,14.5988,14.5988,0.0,0.0,327462.67,480177.87
1411,600526.SH,20141016,14.353,15.7294,14.2744,15.2772,14.5988,0.6783999999999999,4.647,625188.23,953822.413
1410,600526.SH,20141017,15.0215,15.4148,14.5595,14.8151,15.2772,-0.4621000000000013,-3.0248,411447.06,625385.954
1409,600526.SH,20141020,14.9921,15.0805,14.5988,14.7659,14.8151,-0.04919999999999902,-0.3321,253948.19,382558.05
1408,600526.SH,20141021,14.7463,14.8249,14.1958,14.3825,14.7659,-0.38339999999999996,-2.5965,259242.65,383298.33
1407,600526.SH,20141022,14.4415,14.648,14.0581,14.1269,14.3825,-0.25560000000000116,-1.7772,189869.56,277241.238
1406,600526.SH,20141023,14.1564,14.7365,13.8615,14.6971,14.1269,0.5702000000000016,4.0363,303359.79,442788.679
1405,600526.SH,20141024,14.5103,14.7365,14.1663,14.4612,14.6971,-0.2359000000000009,-1.6051,212987.99,312952.808
1404,600526.SH,20141027,14.53,15.0412,14.4514,14.8446,14.4612,0.38339999999999996,2.6512,311665.67,469380.989
1403,600526.SH,20141028,14.8839,15.1395,14.6381,15.11,14.8446,0.26539999999999964,1.7879,325668.59,494509.497
1402,600526.SH,20141029,15.1493,15.5328,14.8839,15.4836,15.11,0.3735999999999997,2.4725,403900.22,621184.22
1401,600526.SH,20141030,15.4541,15.4639,15.0019,15.0215,15.4836,-0.4620999999999995,-2.9844,296902.08,459146.465
1400,600526.SH,20141031,14.7954,14.9822,14.471,14.6971,15.0215,-0.3243999999999989,-2.1596,258227.61,386483.677
1399,600526.SH,20141103,14.6873,14.9626,14.5792,14.7659,14.6971,0.06879999999999953,0.4681,169483.52,254494.551
1398,600526.SH,20141104,14.8446,14.8741,14.2547,14.2646,14.7659,-0.5013000000000005,-3.395,212233.36,312403.158
1397,600526.SH,20141105,14.2154,14.5398,14.1564,14.3432,14.2646,0.07859999999999978,0.551,130580.24,190738.289
1396,600526.SH,20141106,14.3432,14.8643,14.2547,14.8544,14.3432,0.5112000000000005,3.5641,218532.91,324442.417
1395,600526.SH,20141107,14.9134,15.1788,14.3137,14.4612,14.8544,-0.3932000000000002,-2.647,244747.21,367996.701
1394,600526.SH,20141110,14.2547,14.589,14.2056,14.4612,14.4612,0.0,0.0,118824.79,174023.963
1393,600526.SH,20141111,14.5988,14.6971,13.4486,13.5764,14.4612,-0.8848000000000003,-6.1184,242621.1,344551.342
1392,600526.SH,20141112,13.4388,13.8418,13.3208,13.7435,13.5764,0.16709999999999958,1.2308,119337.87,165812.442
1391,600526.SH,20141113,13.7337,13.8124,13.1733,13.2913,13.7435,-0.4521999999999995,-3.2903,170407.16,231872.576
1390,600526.SH,20141114,13.193,13.4879,13.1733,13.2913,13.2913,0.0,0.0,112498.39,152434.586
1389,600526.SH,20141117,13.3208,13.714,13.2323,13.6157,13.2913,0.3244000000000007,2.4407,110212.64,151927.138
1388,600526.SH,20141118,13.5666,13.7337,13.5174,13.6747,13.6157,0.058999999999999275,0.4333,82970.21,115035.334
1387,600526.SH,20141119,13.6649,13.7632,13.5273,13.6649,13.6747,-0.009800000000000253,-0.0717,83347.0,115412.692
1386,600526.SH,20141120,13.714,13.7337,13.4978,13.5273,13.6649,-0.13759999999999906,-1.007,79871.33,110243.671
1385,600526.SH,20141121,13.5273,13.891,13.4584,13.8222,13.5273,0.29490000000000016,2.18,135569.42,188768.303
1384,600526.SH,20141124,14.1466,14.8839,13.8517,14.8249,13.8222,1.002699999999999,7.2543,368053.26,537183.844
1383,600526.SH,20141125,14.7463,14.9429,14.5202,14.8348,14.8249,0.00990000000000002,0.0668,316458.9,473341.778
1382,600526.SH,20141126,14.9429,15.0904,14.6676,14.9036,14.8348,0.0688000000000013,0.4638,289023.16,436880.697
1381,600526.SH,20141127,15.3165,15.4836,14.6381,14.7561,14.9036,-0.14750000000000085,-0.9897,451338.2,689364.641
1380,600526.SH,20141128,14.589,14.589,14.2842,14.3924,14.7561,-0.3636999999999997,-2.4647,272707.55,399752.183
1379,600526.SH,20141201,14.3039,14.5103,13.9402,14.3236,14.3924,-0.06879999999999953,-0.478,219624.93,316653.627
1378,600526.SH,20141202,14.3236,15.0215,14.3236,14.6873,14.3236,0.3636999999999997,2.5392,307322.07,460814.638
1377,600526.SH,20141203,14.7463,14.8348,14.3825,14.6873,14.6873,0.0,0.0,226951.17,336296.858
1376,600526.SH,20141204,14.6873,14.7758,14.5595,14.6971,14.6873,0.009800000000000253,0.0667,258235.11,384718.404
1375,600526.SH,20141205,14.6381,14.6381,13.8418,14.1269,14.6971,-0.5702000000000016,-3.8797,256772.77,371889.51
1374,600526.SH,20141208,13.9598,14.4415,13.7534,14.1073,14.1269,-0.01959999999999873,-0.1387,222297.05,318524.995
1373,600526.SH,20141209,14.1073,14.2252,13.2717,13.3601,14.1073,-0.7472000000000012,-5.2965,237100.07,334164.547
1372,600526.SH,20141210,13.2618,14.6971,13.252,14.6971,13.3601,1.3370000000000015,10.0074,450442.88,656624.11
1371,600526.SH,20141211,14.8937,15.4836,14.6578,14.8151,14.6971,0.11799999999999855,0.8029,620027.63,949313.587
1370,600526.SH,20141212,14.9527,16.2996,14.4907,16.0636,14.8151,1.2485000000000017,8.4272,1012039.97,1618698.658
1369,600526.SH,20141215,15.7294,16.447,15.5328,16.044,16.0636,-0.019600000000000506,-0.122,706290.06,1148429.056
1368,600526.SH,20141216,15.9751,16.3192,15.5524,15.8965,16.044,-0.14750000000000085,-0.9193,432244.74,701381.707
1367,600526.SH,20141217,15.6704,15.8768,15.0707,15.287,15.8965,-0.6094999999999988,-3.8342,307752.47,484834.06
1366,600526.SH,20141218,15.287,16.683,15.2575,16.2307,15.287,0.943699999999998,6.1732,576015.58,949661.225
1365,600526.SH,20141219,15.9948,16.1718,15.405,16.0931,16.2307,-0.13759999999999906,-0.8478,323779.94,520602.917
1364,600526.SH,20141222,15.9063,16.2897,14.9921,15.69,16.0931,-0.40310000000000024,-2.5048,322045.11,513862.519
1363,600526.SH,20141223,15.5328,15.9948,14.7463,14.8643,15.69,-0.8256999999999994,-5.2626,242993.01,380604.774
1362,600526.SH,20141224,14.9527,15.3853,14.8643,15.11,14.8643,0.24569999999999936,1.653,157037.99,241234.082
1361,600526.SH,20141225,15.1199,15.3361,14.8544,15.2673,15.11,0.1573000000000011,1.041,150068.65,230355.518
1360,600526.SH,20141226,15.2378,15.5229,15.051,15.346,15.2673,0.07869999999999955,0.5155,161917.35,251793.551
1359,600526.SH,20141229,15.4344,15.5328,14.8544,15.0019,15.346,-0.34410000000000096,-2.2423,214455.15,330697.55
1358,600526.SH,20141230,15.0314,15.228,14.1663,14.3236,15.0019,-0.6782999999999983,-4.5214,224716.09,333053.881
1357,600526.SH,20141231,14.4317,14.8446,14.4022,14.7168,14.3236,0.39319999999999844,2.7451,144215.46,214592.405
1356,600526.SH,20150105,14.8348,14.9626,14.353,14.7659,14.7168,0.04910000000000103,0.3336,164341.91,245391.827
1355,600526.SH,20150106,14.7365,15.5819,14.471,15.5229,14.7659,0.7569999999999997,5.1267,296705.0,454677.079
1354,600526.SH,20150107,15.5131,15.5131,15.0019,15.1592,15.5229,-0.3636999999999997,-2.343,161990.13,250149.058
1353,600526.SH,20150108,15.1985,15.4738,15.0314,15.0412,15.1592,-0.11800000000000033,-0.7784,162071.18,251491.242
1352,600526.SH,20150109,15.1493,15.3066,14.6971,14.7365,15.0412,-0.3047000000000004,-2.0258,145536.42,222831.62
1351,600526.SH,20150112,14.5497,14.6283,14.1564,14.1859,14.7365,-0.5505999999999993,-3.7363,131451.71,191812.15
1350,600526.SH,20150113,14.1859,14.3432,14.1663,14.2646,14.1859,0.07869999999999955,0.5548,64946.3,94307.982
1349,600526.SH,20150114,14.3334,14.4219,14.0581,14.1269,14.2646,-0.1377000000000006,-0.9653,68177.09,98740.832
1348,600526.SH,20150115,14.2056,14.8446,14.2056,14.4809,14.1269,0.354000000000001,2.5059,105059.92,155557.256
1347,600526.SH,20150116,14.3924,14.6381,14.2744,14.6185,14.4809,0.13759999999999906,0.9502,90712.2,133708.611
1346,600526.SH,20150119,14.2056,14.589,13.3896,13.7829,14.6185,-0.8355999999999995,-5.716,135476.61,193690.56
1345,600526.SH,20150120,13.8615,14.2056,13.8615,14.1368,13.7829,0.35389999999999944,2.5677,86067.61,123402.449
1344,600526.SH,20150121,14.2941,14.648,14.2941,14.5103,14.1368,0.3735000000000017,2.642,119175.15,175882.411
1343,600526.SH,20150122,14.7463,14.9331,14.5595,14.8741,14.5103,0.36379999999999946,2.5072,147974.37,221809.654
1342,600526.SH,20150123,14.8741,14.9134,14.5103,14.5693,14.8741,-0.3048000000000002,-2.0492,122564.16,182655.916
1341,600526.SH,20150126,14.7561,14.8741,14.648,14.8348,14.5693,0.2654999999999994,1.8223,116824.07,175409.575
1340,600526.SH,20150127,14.8544,14.9036,14.5202,14.8053,14.8348,-0.02949999999999875,-0.1989,115486.21,172930.804
1339,600526.SH,20150128,14.6676,14.9036,14.5595,14.6283,14.8053,-0.17700000000000138,-1.1955,83796.86,125065.572
1338,600526.SH,20150129,14.5202,14.707,14.4317,14.5202,14.6283,-0.10809999999999853,-0.739,64199.09,95041.256
1337,600526.SH,20150130,14.4612,14.8151,14.4612,14.5202,14.5202,0.0,0.0,85563.2,127558.029
1336,600526.SH,20150202,14.2154,14.3924,14.0974,14.1073,14.5202,-0.4129000000000005,-2.8436,76577.84,110767.847
1335,600526.SH,20150203,14.1761,14.2941,13.9893,14.2154,14.1073,0.10810000000000031,0.7663,77373.09,111265.197
1334,600526.SH,20150204,14.2252,14.2547,13.9795,13.9991,14.2154,-0.21630000000000038,-1.5216,90565.97,130029.399
1333,600526.SH,20150205,14.1564,14.2154,13.8713,13.8812,13.9991,-0.11790000000000056,-0.8422,79206.41,112911.732
1332,600526.SH,20150206,13.8812,14.0483,13.5666,13.6649,13.8812,-0.21630000000000038,-1.5582,74128.84,103475.696
1331,600526.SH,20150209,13.6452,13.8025,13.5469,13.6256,13.6649,-0.039299999999999,-0.2876,42312.85,58820.93
1330,600526.SH,20150210,13.6452,13.7829,13.5862,13.7632,13.6256,0.13759999999999906,1.0099,43028.88,60014.629
1329,600526.SH,20150211,13.8517,13.8517,13.7042,13.7829,13.7632,0.019700000000000273,0.1431,52407.39,73326.894
1328,600526.SH,20150212,13.8222,14.0581,13.773,14.0286,13.7829,0.24570000000000114,1.7826,74128.21,105456.389
1327,600526.SH,20150213,14.0876,14.8348,14.0188,14.707,14.0286,0.6783999999999999,4.8358,236856.42,352496.169
1326,600526.SH,20150216,14.6873,14.7365,14.5497,14.7168,14.707,0.009799999999998477,0.0666,130451.33,194340.207
1325,600526.SH,20150217,14.7659,14.7954,14.5595,14.6578,14.7168,-0.058999999999999275,-0.4009,106864.76,159427.697
1324,600526.SH,20150225,14.7758,15.1788,14.7168,14.8249,14.6578,0.16709999999999958,1.14,176794.25,268652.856
1323,600526.SH,20150226,14.8348,15.0314,14.648,14.8937,14.8249,0.0688000000000013,0.4641,150713.38,227179.309
1322,600526.SH,20150227,14.9134,15.3951,14.8544,15.2968,14.8937,0.40309999999999846,2.7065,266452.96,410391.121
1321,600526.SH,20150302,16.8304,16.8304,16.8304,16.8304,15.2968,1.5336000000000016,10.0256,179829.25,307867.676
1320,600526.SH,20150303,18.5115,18.5115,18.5115,18.5115,16.8304,1.6811000000000007,9.9885,125470.53,236261.008
1319,600526.SH,20150304,18.6786,20.3597,18.0986,20.3597,18.5115,1.8481999999999985,9.9841,1699941.85,3354632.624
1318,600526.SH,20150305,20.3597,22.3947,20.3499,21.5492,20.3597,1.189499999999999,5.8424,1599797.81,3492065.125
1317,600526.SH,20150306,21.1855,21.7459,20.6645,20.9496,21.5492,-0.5995999999999988,-2.7825,837999.08,1804721.139
1316,600526.SH,20150309,21.0282,21.3723,20.3794,20.7234,20.9496,-0.22619999999999862,-1.0797,650461.94,1372446.11
1315,600526.SH,20150310,20.9397,21.1855,20.3597,20.7333,20.7234,0.009899999999998244,0.0478,693228.98,1467187.925
1314,600526.SH,20150311,20.5268,20.5268,19.6617,19.8583,20.7333,-0.875,-4.2203,695167.66,1413204.772
1313,600526.SH,20150312,19.8583,20.0353,18.7769,19.121,19.8583,-0.7373000000000012,-3.7128,576063.34,1136437.566
1312,600526.SH,20150313,19.1505,19.701,18.9539,19.6322,19.121,0.5112000000000023,2.6735,417772.51,821967.001
1311,600526.SH,20150316,19.6617,19.996,19.6224,19.9468,19.6322,0.31459999999999866,1.6025,535430.69,1079197.684
1310,600526.SH,20150317,19.9566,20.1336,19.6027,19.9468,19.9468,0.0,0.0,491073.36,992061.578
1309,600526.SH,20150318,19.8583,21.4411,19.7699,20.7234,19.9468,0.776600000000002,3.8934,785920.16,1645577.967
1308,600526.SH,20150319,20.399,20.4285,20.0353,20.2614,20.7234,-0.4620000000000033,-2.2294,491244.83,1008768.893
1307,600526.SH,20150320,20.1238,20.4678,19.8682,20.0451,20.2614,-0.21629999999999683,-1.0675,378401.99,773348.902
1306,600526.SH,20150323,20.2516,20.5662,20.0549,20.5367,20.0451,0.49159999999999826,2.4525,434389.75,898013.495
1305,600526.SH,20150324,20.5367,20.5367,19.4651,20.3597,20.5367,-0.1769999999999996,-0.8619,527066.97,1075101.374
1304,600526.SH,20150325,20.2417,21.2838,19.8583,20.8611,20.3597,0.5014000000000003,2.4627,719498.02,1524660.637
1303,600526.SH,20150326,20.6448,20.9594,19.8092,20.7333,20.8611,-0.12780000000000058,-0.6126,511767.2,1056248.406
1302,600526.SH,20150327,20.5465,22.316,20.4089,21.4214,20.7333,0.6880999999999986,3.3188,853082.24,1862112.525
1301,600526.SH,20150330,20.8906,21.1363,20.5268,20.9987,21.4214,-0.42269999999999897,-1.9733,496316.23,1052657.733
1300,600526.SH,20150331,20.8414,21.333,20.5662,20.8218,20.9987,-0.17689999999999984,-0.8424,404974.4,864104.019
1299,600526.SH,20150401,20.8316,21.4313,20.7038,21.1167,20.8218,0.29490000000000194,1.4163,367018.63,788142.388
1298,600526.SH,20150402,21.333,23.1025,21.1363,22.5028,21.1167,1.386099999999999,6.564,779046.59,1760587.325
1297,600526.SH,20150403,21.9818,23.3385,21.8442,23.073,22.5028,0.5701999999999998,2.5339,661972.86,1518784.416
1296,600526.SH,20150407,23.073,23.2893,22.6208,22.8371,23.073,-0.2359000000000009,-1.0224,398468.43,925640.989
1295,600526.SH,20150408,22.7093,22.7584,21.6279,21.9031,22.8371,-0.934000000000001,-4.0898,454398.34,1022411.472
1294,600526.SH,20150409,21.8245,21.8245,20.3499,21.1265,21.9031,-0.7765999999999984,-3.5456,334778.25,717592.456
1293,600526.SH,20150410,20.9004,21.5787,20.7333,21.3821,21.1265,0.25560000000000116,1.2099,195428.17,424297.384
1292,600526.SH,20150413,21.4804,22.5323,21.4313,22.3259,21.3821,0.9437999999999995,4.414,386538.89,868046.541
1291,600526.SH,20150414,22.2276,22.8764,21.8048,21.9031,22.3259,-0.4228000000000023,-1.8938,513140.87,1169186.693
1290,600526.SH,20150415,21.5787,21.5886,20.3499,20.4482,21.9031,-1.4548999999999985,-6.6424,341506.85,725972.059
1289,600526.SH,20150416,20.4383,21.3035,19.8583,21.1363,20.4482,0.6880999999999986,3.3651,227838.44,481373.538
1288,600526.SH,20150417,21.1363,21.5984,20.7923,21.3919,21.1363,0.25560000000000116,1.2093,335299.74,723289.668
1287,600526.SH,20150420,21.2543,21.8245,20.8021,21.0577,21.3919,-0.33419999999999916,-1.5623,360959.93,787804.36
1286,600526.SH,20150421,20.6251,21.736,20.3302,21.4313,21.0577,0.3735999999999997,1.7742,365450.33,784573.397
1285,600526.SH,20150422,21.6279,22.3652,21.3133,22.3455,21.4313,0.914200000000001,4.2657,492260.89,1100152.099
1284,600526.SH,20150423,22.4144,22.4537,21.6377,21.9916,22.3455,-0.353900000000003,-1.5838,334426.12,748665.884
1283,600526.SH,20150424,21.6082,21.8737,21.3231,21.677,21.9916,-0.31459999999999866,-1.4305,239667.68,525960.873
1282,600526.SH,20150427,21.913,22.3554,21.4903,21.6279,21.677,-0.049099999999999255,-0.2265,287314.86,638246.156
1281,600526.SH,20150428,21.6869,21.795,20.4482,20.7234,21.6279,-0.9044999999999987,-4.1821,257094.03,548754.883
1280,600526.SH,20150429,20.6448,22.1194,20.2614,21.8343,20.7234,1.1108999999999973,5.3606,279617.22,605475.102
1279,600526.SH,20150430,21.8442,22.7879,21.6279,21.913,21.8343,0.07870000000000132,0.3604,545255.41,1236812.146
1278,600526.SH,20150504,21.7262,22.7388,21.7065,22.1489,21.913,0.2359000000000009,1.0765,333206.93,755006.259
1277,600526.SH,20150505,22.1096,22.1096,20.5563,20.6841,22.1489,-1.4648000000000003,-6.6134,274003.42,594428.267
1276,600526.SH,20150506,20.9496,21.7262,20.5662,21.6574,20.6841,0.9732999999999983,4.7055,259741.19,559812.061
1275,600526.SH,20150507,21.5787,22.2571,21.215,21.2346,21.6574,-0.42279999999999873,-1.9522,361717.03,804609.696
1274,600526.SH,20150508,21.2445,22.5815,20.8906,22.5127,21.2346,1.2780999999999985,6.019,511932.1,1141986.73
1273,600526.SH,20150511,22.7781,24.4788,22.1882,24.4592,22.5127,1.9465000000000003,8.6462,740231.48,1764945.335
1272,600526.SH,20150512,24.0856,24.6951,23.6039,24.1348,24.4592,-0.3244000000000007,-1.3263,544181.36,1335239.809
1271,600526.SH,20150513,23.9086,25.3341,23.6039,24.1544,24.1348,0.019600000000000506,0.0812,520642.15,1304606.281
1270,600526.SH,20150514,24.1839,24.8721,23.6039,23.8497,24.1544,-0.3047000000000004,-1.2615,331201.6,807867.867
1269,600526.SH,20150515,23.6137,23.6432,22.4144,22.6994,23.8497,-1.1502999999999979,-4.8231,332216.58,773799.631
1268,600526.SH,20150518,22.7093,23.1517,22.4635,22.9452,22.6994,0.24579999999999913,1.0828,235891.39,548448.211
1267,600526.SH,20150519,23.0927,23.5842,22.6601,23.4368,22.9452,0.4916000000000018,2.1425,267410.11,630267.099
1266,600526.SH,20150520,23.4957,25.2456,23.4957,25.0294,23.4368,1.5925999999999974,6.7953,518212.3,1286503.341
1265,600526.SH,20150521,24.99,26.4942,24.7836,25.7667,25.0294,0.7373000000000012,2.9457,571380.9,1494360.808
1264,600526.SH,20150522,25.3636,26.8776,24.587,26.3664,25.7667,0.5996999999999986,2.3274,537119.76,1395463.533
1263,600526.SH,20150525,26.0321,26.7399,25.5602,26.2386,26.3664,-0.12779999999999703,-0.4847,436886.03,1163848.006
1262,600526.SH,20150526,26.2287,26.9267,25.7667,26.6908,26.2386,0.4521999999999977,1.7234,482667.29,1299757.635
1261,600526.SH,20150527,26.7498,29.3451,26.2484,28.5193,26.6908,1.8285000000000018,6.8507,582515.91,1648343.514
1260,600526.SH,20150603,27.5067,28.4505,25.7568,26.4745,28.5193,-2.044800000000002,-7.1699,575439.94,1567552.42
1259,600526.SH,20150604,26.4745,26.4745,23.83,25.2751,26.4745,-1.1994000000000007,-4.5304,440540.48,1124979.579
1258,600526.SH,20150605,25.747,27.7034,25.285,27.4281,25.2751,2.1530000000000022,8.5183,519232.36,1396114.642
1257,600526.SH,20150608,27.5067,28.5881,26.8284,27.8115,27.4281,0.3833999999999982,1.3978,597419.43,1697145.884
1256,600526.SH,20150609,27.5264,28.7061,27.0349,27.9196,27.8115,0.10810000000000031,0.3887,492288.47,1391692.895
1255,600526.SH,20150610,27.6247,29.7875,27.1528,28.9125,27.9196,0.9929000000000023,3.5563,593431.84,1730742.658
1254,600526.SH,20150611,28.8241,28.9125,27.8017,28.2735,28.9125,-0.6390000000000029,-2.2101,436313.81,1256331.232
1253,600526.SH,20150612,28.4898,29.3746,27.5461,29.2075,28.2735,0.934000000000001,3.3034,465397.98,1338475.201
1252,600526.SH,20150615,29.0698,30.2495,28.6373,28.6766,29.2075,-0.530899999999999,-1.8177,541460.11,1622485.286
1251,600526.SH,20150616,27.8213,28.1949,26.3467,27.4772,28.6766,-1.1994000000000007,-4.1825,373172.18,1031015.913
1250,600526.SH,20150617,27.2315,28.1261,26.504,27.9196,27.4772,0.44239999999999924,1.6101,331756.83,925255.048
1249,600526.SH,20150618,27.7034,28.5095,25.4619,25.6389,27.9196,-2.2806999999999995,-8.1688,312858.68,872684.35
1248,600526.SH,20150619,24.7246,25.226,23.073,23.073,25.6389,-2.565899999999999,-10.0078,219401.07,534621.739
1247,600526.SH,20150623,22.7388,23.5154,20.8316,23.4663,23.073,0.3933,1.7046,280077.5,635341.523
1246,600526.SH,20150624,23.5941,24.2331,23.1025,24.1937,23.4663,0.7273999999999994,3.0998,322679.55,780538.529
1245,600526.SH,20150625,24.1839,24.4788,22.9059,22.9944,24.1937,-1.199300000000001,-4.9571,300454.02,727069.394
1244,600526.SH,20150626,21.6279,22.1194,20.694,20.694,22.9944,-2.3004,-10.0042,186537.72,403408.292
1243,600526.SH,20150629,21.156,21.2641,18.6295,18.6295,20.694,-2.064499999999999,-9.9763,258743.54,508117.661
1242,600526.SH,20150630,18.1773,20.4973,16.7714,20.4973,18.6295,1.867799999999999,10.026,355981.14,665475.392
1241,600526.SH,20150716,18.455,19.9172,18.455,18.455,20.5001,-2.0451000000000015,-9.976,639004.49,1207403.605
1240,600526.SH,20150717,17.5066,19.2948,17.467,18.9193,18.455,0.4643000000000015,2.5158,559573.55,1043670.107
1239,600526.SH,20150720,18.9193,19.5121,18.376,18.7316,18.9193,-0.18769999999999953,-0.9921,435812.51,836153.797
1238,600526.SH,20150721,18.4451,20.2531,18.129,20.1444,18.7316,1.4128000000000007,7.5423,470253.26,911837.954
1237,600526.SH,20150722,19.7393,21.7548,19.601,21.3497,20.1444,1.2052999999999976,5.9833,607288.2,1267811.024
1236,600526.SH,20150723,21.0533,21.7152,20.4605,21.2608,21.3497,-0.08889999999999887,-0.4164,486879.33,1038624.96
1235,600526.SH,20150724,21.241,21.735,19.7393,19.8085,21.2608,-1.452300000000001,-6.8309,450490.35,945895.473
1234,600526.SH,20150727,19.3145,20.3025,17.8326,17.9907,19.8085,-1.8177999999999983,-9.1769,371441.46,712628.193
1233,600526.SH,20150728,16.8348,18.702,16.2025,17.8919,17.9907,-0.09880000000000067,-0.5492,367495.31,652589.425
1232,600526.SH,20150729,17.8622,18.4846,16.8051,18.4155,17.8919,0.5236000000000018,2.9265,308674.52,555708.846
1231,600526.SH,20150730,18.1191,18.3463,16.5976,17.0323,18.4155,-1.3832000000000022,-7.5111,252829.33,457071.921
1230,600526.SH,20150731,16.7557,17.1707,15.4121,15.669,17.0323,-1.3632999999999988,-8.0042,224623.66,373921.137
1229,600526.SH,20150803,15.6492,16.3013,14.6711,15.0861,15.669,-0.5829000000000004,-3.7201,255233.83,402011.904
1228,600526.SH,20150804,15.1453,16.4297,15.1453,16.3902,15.0861,1.3041,8.6444,264068.58,420746.269
1227,600526.SH,20150805,16.3309,16.6964,15.6492,15.9061,16.3902,-0.48409999999999975,-2.9536,281536.88,461775.999
1226,600526.SH,20150806,15.4714,16.2815,15.3133,15.9654,15.9061,0.05930000000000035,0.3728,173432.16,279015.913
1225,600526.SH,20150807,16.1333,17.4769,16.1333,17.1904,15.9654,1.2249999999999996,7.6728,315251.93,531590.914
1224,600526.SH,20150810,17.2793,18.0796,16.9731,17.961,17.1904,0.7705999999999982,4.4827,382168.29,680217.515
1223,600526.SH,20150811,17.9808,18.4748,17.5856,18.2969,17.961,0.3359000000000023,1.8702,365008.06,664677.524
1222,600526.SH,20150812,17.8721,19.1367,17.7832,17.8622,18.2969,-0.4346999999999994,-2.3758,385924.08,721222.029
1221,600526.SH,20150813,17.4868,18.4748,17.2596,18.1191,17.8622,0.25689999999999813,1.4382,330058.93,593276.008
1220,600526.SH,20150814,18.3068,19.1564,18.1389,18.5637,18.1191,0.4446000000000012,2.4538,412822.42,777313.442
1219,600526.SH,20150817,18.376,18.7316,17.9314,18.5242,18.5637,-0.03950000000000031,-0.2128,264528.32,492159.316
1218,600526.SH,20150818,19.0675,20.3222,17.3188,17.6054,18.5242,-0.918800000000001,-4.96,565409.33,1096429.123
1217,600526.SH,20150819,16.8545,19.2552,16.7952,18.9095,17.6054,1.3041000000000018,7.4074,423143.89,773364.812
1216,600526.SH,20150820,18.8996,18.9292,17.388,17.467,18.9095,-1.4425000000000026,-7.6284,298370.82,551658.882
1215,600526.SH,20150821,17.4473,17.7535,15.8073,15.8962,17.467,-1.5707999999999984,-8.993,257725.73,433536.213
1214,600526.SH,20150824,15.1157,15.3726,14.3056,14.3056,15.8962,-1.5906000000000002,-10.0062,143460.58,210498.335
1213,600526.SH,20150825,12.8731,13.2386,12.8731,12.8731,14.3056,-1.4324999999999992,-10.0136,169284.54,221032.559
1212,600526.SH,20150826,12.6458,13.2386,11.5887,11.5887,12.8731,-1.2844000000000015,-9.9774,301972.86,376035.36
1211,600526.SH,20150827,12.053,12.2408,10.6403,11.9839,11.5887,0.3952000000000009,3.4102,268308.55,316250.111
1210,600526.SH,20150828,12.1518,13.1793,11.9641,13.1793,11.9839,1.1953999999999994,9.975,352195.84,442248.886
1209,600526.SH,20150831,13.1398,13.1398,12.3494,12.389,13.1793,-0.7903000000000002,-5.9965,265944.56,342885.842
1208,600526.SH,20150901,12.389,12.389,11.154,11.154,12.389,-1.2349999999999994,-9.9685,236394.65,274072.563
1207,600526.SH,20150902,10.3241,11.4504,10.0771,10.1759,11.154,-0.9780999999999995,-8.7691,232984.11,250076.979
1206,600526.SH,20150907,10.4822,10.9663,10.3834,10.581,10.1759,0.4050999999999991,3.981,209100.73,226298.673
1205,600526.SH,20150908,10.5217,11.6085,10.3735,11.5393,10.581,0.9583000000000013,9.0568,216507.0,239960.683
1204,600526.SH,20150909,11.6875,12.1123,11.5591,12.0926,11.5393,0.5532999999999983,4.7949,306631.22,369169.655
1203,600526.SH,20150910,11.8752,12.2506,11.7567,11.7863,12.0926,-0.30629999999999846,-2.533,243415.14,296037.956
1202,600526.SH,20150911,11.6974,12.2902,11.6974,12.2012,11.7863,0.4148999999999994,3.5202,235317.65,287134.715
