,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1222,002285.SZ,20150731,11.7954,12.365,11.7954,12.2261,12.0386,0.1875,1.5575,225837.55,393418.6331
1221,002285.SZ,20150803,11.9899,12.115,11.0035,11.33,12.2261,-0.8961000000000006,-7.3294,503205.82,810149.9987
1220,002285.SZ,20150804,11.323,12.0802,11.1216,12.0386,11.33,0.7086000000000006,6.2542,263255.05,440567.94
1219,002285.SZ,20150805,11.9899,12.0386,11.3578,11.4134,12.0386,-0.6252000000000013,-5.1933,211871.7,356302.4018
1218,002285.SZ,20150806,10.9757,11.2536,10.7743,10.9549,11.4134,-0.458499999999999,-4.0172,170501.89,270570.6913
1217,002285.SZ,20150807,11.1841,11.8857,11.1841,11.844,10.9549,0.8890999999999991,8.116,250422.32,419786.5971
1216,002285.SZ,20150810,11.8788,13.0319,11.8788,13.025,11.844,1.181000000000001,9.9713,337283.8,612491.6748
1215,002285.SZ,20150811,12.9694,13.1292,12.5873,12.7818,13.025,-0.24319999999999986,-1.8672,293602.12,543840.4647
1214,002285.SZ,20150812,12.5387,13.3376,12.3234,12.9833,12.7818,0.20149999999999935,1.5765,287882.14,534651.2075
1213,002285.SZ,20150813,12.7263,13.671,12.7193,13.6432,12.9833,0.6599000000000004,5.0827,307701.28,587131.994
1212,002285.SZ,20150814,13.678,14.3032,13.1709,14.2893,13.6432,0.6461000000000006,4.7357,339555.07,671737.2152
1211,002285.SZ,20150817,13.9906,14.4351,13.6988,14.2476,14.2893,-0.041700000000000514,-0.2918,205487.45,415710.6991
1210,002285.SZ,20150818,14.0253,14.2129,12.8235,12.8235,14.2476,-1.424100000000001,-9.9954,243587.01,471885.0856
1209,002285.SZ,20150819,12.0177,13.1292,11.5453,12.9069,12.8235,0.08340000000000103,0.6504,231412.57,408242.4633
1208,002285.SZ,20150820,12.5179,12.8166,11.7815,11.7885,12.9069,-1.1183999999999994,-8.6651,142785.42,253875.9703
1207,002285.SZ,20150821,11.6356,11.9969,10.8298,10.8437,11.7885,-0.9448000000000008,-8.0146,203206.18,329938.007
1206,002285.SZ,20150824,10.2116,10.3644,9.76,9.76,10.8437,-1.0837000000000003,-9.9938,77947.99,110747.7583
1205,002285.SZ,20150825,8.7875,8.9959,8.7875,8.7875,9.76,-0.9725000000000001,-9.9641,162576.76,205970.8257
1204,002285.SZ,20150826,8.7875,9.1557,7.9122,7.9122,8.7875,-0.8752999999999993,-9.9607,311338.34,376772.4246
1203,002285.SZ,20150827,8.1832,8.461,7.2245,8.0929,7.9122,0.18069999999999986,2.2838,268702.2,303039.5776
1202,002285.SZ,20150828,8.3985,8.9056,8.1345,8.9056,8.0929,0.8126999999999995,10.0421,289615.06,354253.1597
1201,002285.SZ,20150831,9.0237,9.642,8.7389,8.7806,8.9056,-0.125,-1.4036,342417.23,454263.4393
1200,002285.SZ,20150901,8.8917,9.0237,7.9053,7.9053,8.7806,-0.8752999999999993,-9.9686,232944.16,278923.1332
1199,002285.SZ,20150902,7.2454,8.4749,7.1898,8.2179,7.9053,0.31259999999999977,3.9543,282382.91,320708.7335
1198,002285.SZ,20150907,8.2179,8.6972,8.1832,8.2526,8.2179,0.034699999999999065,0.4222,196342.06,238464.3646
1197,002285.SZ,20150908,8.0581,8.8223,7.8497,8.7111,8.2526,0.4585000000000008,5.5558,162606.65,196161.4796
1196,002285.SZ,20150909,8.7042,9.3502,8.7042,9.114,8.7111,0.4029000000000007,4.6251,235880.08,307957.2147
1195,002285.SZ,20150910,8.9473,9.0793,8.7319,8.7528,9.114,-0.3612000000000002,-3.9631,148418.83,190605.3158
1194,002285.SZ,20150911,8.7597,9.0723,8.6903,8.8709,8.7528,0.1181000000000001,1.3493,115412.52,147191.8033
1193,002285.SZ,20150914,9.0307,9.0862,7.9817,7.9817,8.8709,-0.8892000000000007,-10.0238,151098.15,181802.0174
1192,002285.SZ,20150915,7.6413,7.8567,7.1828,7.1828,7.9817,-0.7988999999999997,-10.0091,168836.84,179991.5231
1191,002285.SZ,20150916,7.0856,7.8983,6.9536,7.8983,7.1828,0.7154999999999996,9.9613,211671.09,227608.4187
1190,002285.SZ,20150917,7.8567,8.3082,7.6413,7.6552,7.8983,-0.2431000000000001,-3.0779,210619.99,241670.6179
1189,002285.SZ,20150918,7.7247,7.8914,7.5093,7.7038,7.6552,0.04860000000000042,0.6349,162877.07,180324.2455
1188,002285.SZ,20150921,7.4746,8.4749,7.4329,8.4749,7.7038,0.7710999999999997,10.0093,236872.52,276951.4719
1187,002285.SZ,20150922,8.7389,8.7736,8.1971,8.4888,8.4749,0.01389999999999958,0.164,287089.58,353152.1246
1186,002285.SZ,20150923,8.3013,8.461,8.1067,8.2804,8.4888,-0.20839999999999925,-2.455,177191.56,210492.4725
1185,002285.SZ,20150924,8.2804,8.6764,8.2804,8.6208,8.2804,0.3403999999999989,4.1109,244615.74,300326.4398
1184,002285.SZ,20150925,8.4193,8.5861,7.7594,8.0581,8.6208,-0.5626999999999995,-6.5272,191544.3,226220.7641
1183,002285.SZ,20150928,8.0859,8.5444,7.94,8.4541,8.0581,0.3960000000000008,4.9143,198880.9,238202.9041
1182,002285.SZ,20150929,8.2596,8.3985,8.0929,8.1623,8.4541,-0.2918000000000003,-3.4516,117482.1,139433.7051
1181,002285.SZ,20150930,8.2665,8.9195,8.2109,8.6,8.1623,0.43769999999999953,5.3625,322328.09,399643.32
1180,002285.SZ,20151008,8.9265,9.4613,8.8917,9.4613,8.6,0.8613,10.0151,307021.92,415750.4248
1179,002285.SZ,20151009,9.7114,9.8781,9.2807,9.4474,9.4613,-0.01389999999999958,-0.1469,431947.81,590551.0595
1178,002285.SZ,20151012,9.5169,10.2116,9.4544,10.0726,9.4474,0.6251999999999995,6.6177,337139.31,479466.7971
1177,002285.SZ,20151013,9.8851,10.4061,9.767,10.1768,10.0726,0.10420000000000051,1.0345,281721.06,410089.0379
1176,002285.SZ,20151014,10.1768,10.3505,9.7323,9.9684,10.1768,-0.20839999999999925,-2.0478,196913.0,284788.9533
1175,002285.SZ,20151015,9.76,10.3783,9.76,10.3227,9.9684,0.3542999999999985,3.5542,280765.62,413153.2933
1174,002285.SZ,20151016,10.3505,11.323,10.2324,11.0174,10.3227,0.694700000000001,6.7298,380707.6,598215.625
1173,002285.SZ,20151019,10.9618,11.1633,10.677,11.1494,11.0174,0.13199999999999967,1.1981,289780.05,457108.7272
1172,002285.SZ,20151020,11.0869,11.9344,10.9966,11.8371,11.1494,0.6876999999999995,6.168,338781.89,557283.3309
1171,002285.SZ,20151021,11.7398,12.108,10.6562,10.6562,11.8371,-1.1808999999999994,-9.9763,435833.93,706108.3976
1170,002285.SZ,20151022,10.4686,11.719,10.4686,11.6426,10.6562,0.9863999999999997,9.2566,305089.01,489543.8632
1169,002285.SZ,20151023,11.9482,12.8027,11.8302,12.636,11.6426,0.9933999999999994,8.5325,440546.05,778415.7678
1168,002285.SZ,20151026,12.7818,12.9138,11.726,12.5734,12.636,-0.06259999999999977,-0.4954,543779.98,971194.7601
1167,002285.SZ,20151027,12.365,12.6638,11.7954,12.4345,12.5734,-0.13889999999999958,-1.1047,249078.11,437728.8131
1166,002285.SZ,20151028,12.2261,12.5387,11.3925,11.6009,12.4345,-0.8336000000000006,-6.7039,254488.07,436241.6323
1165,002285.SZ,20151029,11.7537,12.0733,11.3369,11.6704,11.6009,0.06950000000000145,0.5991,188004.4,317664.1984
1164,002285.SZ,20151030,11.6704,12.1914,11.3995,11.8927,11.6704,0.22229999999999883,1.9048,236569.73,404115.3541
1163,002285.SZ,20151102,11.5245,12.0594,11.1146,11.2188,11.8927,-0.6738999999999997,-5.6665,174651.96,289885.4834
1162,002285.SZ,20151103,11.3856,11.462,10.7743,11.1146,11.2188,-0.10420000000000051,-0.9288,182263.11,289173.9233
1161,002285.SZ,20151104,11.1841,11.983,11.1146,11.9621,11.1146,0.8475000000000001,7.6251,242320.85,404278.862
1160,002285.SZ,20151105,11.9205,12.247,11.6009,11.726,11.9621,-0.23609999999999864,-1.9737,255524.69,438057.5727
1159,002285.SZ,20151106,12.2122,12.2192,11.8371,12.0524,11.726,0.3263999999999996,2.7836,220187.11,381750.9554
1158,002285.SZ,20151109,11.983,13.1292,11.7468,12.8721,12.0524,0.8196999999999992,6.8011,365078.02,650917.2786
1157,002285.SZ,20151110,12.6429,12.9069,12.3859,12.7124,12.8721,-0.15969999999999906,-1.2407,280163.36,509703.479
1156,002285.SZ,20151111,12.7193,13.2751,12.504,13.1639,12.7124,0.45149999999999935,3.5517,303871.64,567043.181
1155,002285.SZ,20151112,13.157,13.157,12.5109,12.5596,13.1639,-0.6043000000000003,-4.5906,319251.8,584034.9255
1154,002285.SZ,20151113,12.247,12.365,11.7398,11.8093,12.5596,-0.7502999999999993,-5.9739,233225.45,402711.7982
1153,002285.SZ,20151116,11.4898,12.0108,11.323,11.9691,11.8093,0.15979999999999883,1.3532,165895.43,281169.0316
1152,002285.SZ,20151117,12.2331,12.3442,11.6773,11.8093,11.9691,-0.15979999999999883,-1.3351,216623.79,375700.0825
1151,002285.SZ,20151118,11.8788,12.9902,11.594,12.4345,11.8093,0.6251999999999995,5.2941,530318.48,962916.2063
1150,002285.SZ,20151119,12.2261,12.4276,11.8857,12.3303,12.4345,-0.10420000000000051,-0.838,256310.15,447659.3172
1149,002285.SZ,20151120,12.365,12.8513,12.3164,12.629,12.3303,0.2987000000000002,2.4225,267370.97,485648.1072
1148,002285.SZ,20151123,12.6776,12.8583,12.1705,12.1914,12.629,-0.43759999999999977,-3.465,193609.79,349062.4913
1147,002285.SZ,20151124,12.0594,12.365,11.9899,12.1636,12.1914,-0.02779999999999916,-0.228,121602.91,212259.3292
1146,002285.SZ,20151125,12.1636,12.8096,12.0177,12.5734,12.1636,0.40979999999999883,3.3691,199181.93,358366.0839
1145,002285.SZ,20151126,12.7541,13.8308,12.6429,13.2542,12.5734,0.6808000000000014,5.4146,713911.88,1390092.0765
1144,002285.SZ,20151127,12.9763,13.0528,11.9621,12.0802,13.2542,-1.1740000000000013,-8.8576,413611.95,755497.4393
1143,002285.SZ,20151130,11.8788,12.4901,11.2188,12.2261,12.0802,0.14590000000000103,1.2078,226170.32,392368.5537
1142,002285.SZ,20151201,12.0872,13.4487,11.9691,13.1917,12.2261,0.9656000000000002,7.8979,547117.47,1029951.7355
1141,002285.SZ,20151202,13.0458,13.4904,12.2122,12.9208,13.1917,-0.27090000000000103,-2.0536,433685.6,804150.3698
1140,002285.SZ,20151203,12.8444,13.7474,12.7818,13.6849,12.9208,0.7641000000000009,5.9137,427362.92,825375.5694
1139,002285.SZ,20151204,13.6571,13.678,13.1153,13.5112,13.6849,-0.1737000000000002,-1.2693,331584.48,638044.1592
1138,002285.SZ,20151207,13.3931,13.5807,13.018,13.2264,13.5112,-0.2848000000000006,-2.1079,224101.47,426146.2249
1137,002285.SZ,20151208,13.2125,13.2264,12.4345,12.4345,13.2264,-0.7919,-5.9873,227563.62,414229.9807
1136,002285.SZ,20151209,12.5873,12.7124,12.2956,12.4415,12.4345,0.006999999999999673,0.0563,182916.4,330256.8258
1135,002285.SZ,20151210,12.4484,12.4831,11.8093,11.8579,12.4415,-0.5835999999999988,-4.6908,275600.5,479464.0603
1134,002285.SZ,20151211,11.8579,11.8579,11.4272,11.5037,11.8579,-0.3542000000000005,-2.987,227032.33,377885.8578
1133,002285.SZ,20151214,11.323,11.7607,11.1841,11.7607,11.5037,0.2569999999999997,2.2341,217300.89,357465.102
1132,002285.SZ,20151215,11.8857,12.4484,11.8857,11.9621,11.7607,0.20139999999999958,1.7125,291188.0,510818.4896
1131,002285.SZ,20151216,11.9691,12.0663,11.6704,11.7676,11.9621,-0.19449999999999967,-1.626,208773.78,356005.373
1130,002285.SZ,20151217,11.8024,12.3373,11.8024,12.2331,11.7676,0.46550000000000047,3.9558,286833.52,500866.4625
1129,002285.SZ,20151218,12.2192,12.4831,11.7746,11.9135,12.2331,-0.31959999999999944,-2.6126,289979.94,505588.7943
1128,002285.SZ,20151221,11.8857,12.0594,11.7746,12.0524,11.9135,0.13889999999999958,1.1659,249357.65,428025.1133
1127,002285.SZ,20151222,12.372,12.6429,12.1705,12.5179,12.0524,0.4654999999999987,3.8623,342748.25,611763.587
1126,002285.SZ,20151223,12.5665,12.7054,12.2956,12.4206,12.5179,-0.09729999999999883,-0.7773,291038.02,524482.4203
1125,002285.SZ,20151224,12.4206,12.4206,11.8163,11.9969,12.4206,-0.4237000000000002,-3.4113,189857.51,328656.6475
1124,002285.SZ,20151225,12.0038,12.0386,11.5314,11.6634,11.9969,-0.3335000000000008,-2.7799,327839.86,554849.7715
1123,002285.SZ,20151228,11.6912,11.9274,11.2536,11.2953,11.6634,-0.3681000000000001,-3.156,304453.45,506864.1315
1122,002285.SZ,20151229,11.3439,11.3925,11.1077,11.3856,11.2953,0.09030000000000094,0.7994,185867.61,300752.4797
1121,002285.SZ,20151230,11.3925,11.4828,11.1772,11.3856,11.3856,0.0,0.0,192909.32,314384.7456
1120,002285.SZ,20151231,11.3647,11.455,11.2536,11.2744,11.3856,-0.11120000000000019,-0.9767,155618.74,254701.8589
1119,002285.SZ,20160104,11.2536,11.2536,10.1491,10.1491,11.2744,-1.1252999999999993,-9.981,258664.74,390986.5968
1118,002285.SZ,20160105,9.378,9.9893,9.1348,9.3432,10.1491,-0.8059000000000012,-7.9406,340960.43,464851.6692
1117,002285.SZ,20160106,9.378,9.7392,9.3502,9.51,9.3432,0.16680000000000028,1.7853,217030.03,298097.6358
1116,002285.SZ,20160107,9.3085,9.3085,8.5583,8.593,9.51,-0.9169999999999998,-9.6425,63739.93,80407.5516
1115,002285.SZ,20160108,8.8292,9.1001,7.9192,8.5583,8.593,-0.03470000000000084,-0.4038,296693.63,368032.9848
1114,002285.SZ,20160111,8.2665,8.4749,7.7177,7.7733,8.5583,-0.7849999999999993,-9.1724,210738.4,245382.5623
1113,002285.SZ,20160112,8.0025,8.0234,7.4677,7.8428,7.7733,0.06950000000000056,0.8941,183469.15,207266.5016
1112,002285.SZ,20160113,7.9122,8.0929,7.3982,7.5996,7.8428,-0.24320000000000075,-3.1009,162761.36,185132.6872
1111,002285.SZ,20160114,7.287,7.9748,7.1551,7.8845,7.5996,0.2849000000000004,3.7489,194099.61,214380.2532
1110,002285.SZ,20160115,7.8428,7.9053,7.3773,7.4677,7.8845,-0.4168000000000003,-5.2863,138230.44,152143.0844
1109,002285.SZ,20160118,7.2037,7.6969,7.1967,7.5788,7.4677,0.11110000000000042,1.4877,200800.56,218373.3006
1108,002285.SZ,20160119,7.558,8.3221,7.4607,8.2179,7.5788,0.6391,8.4327,372055.82,425592.521
1107,002285.SZ,20160120,8.1276,8.1623,7.9331,8.0373,8.2179,-0.1806000000000001,-2.1976,253191.66,293781.2154
1106,002285.SZ,20160121,7.8845,8.5722,7.8567,7.8636,8.0373,-0.1737000000000002,-2.1612,309779.91,365740.72
1105,002285.SZ,20160122,8.0512,8.1971,7.6066,8.1137,7.8636,0.25009999999999977,3.1805,198703.47,228591.8032
1104,002285.SZ,20160125,8.1623,8.4402,8.072,8.2248,8.1137,0.11110000000000042,1.3693,181486.49,215633.8787
1103,002285.SZ,20160126,8.0581,8.0859,7.4051,7.4051,8.2248,-0.8197000000000001,-9.9662,236503.92,261810.7709
1102,002285.SZ,20160127,7.3496,7.4399,6.7452,7.162,7.4051,-0.2431000000000001,-3.2829,185849.99,189423.885
1101,002285.SZ,20160128,7.0509,7.1273,6.5854,6.6688,7.162,-0.49319999999999986,-6.8863,171011.96,169788.323
1100,002285.SZ,20160129,6.6549,7.0717,6.5368,7.0022,6.6688,0.33340000000000014,4.9994,187405.03,185675.4727
1099,002285.SZ,20160201,7.0022,7.0231,6.6688,6.8008,7.0022,-0.20140000000000047,-2.8762,151315.74,149219.9576
1098,002285.SZ,20160202,6.8425,7.2384,6.8147,7.2384,6.8008,0.43760000000000066,6.4345,247956.44,253279.9763
1097,002285.SZ,20160203,7.2384,7.6344,7.1273,7.3843,7.2384,0.14589999999999925,2.0156,362976.89,387104.3113
1096,002285.SZ,20160204,7.294,7.551,7.2245,7.4051,7.3843,0.020800000000000374,0.2817,233502.4,249008.545
1095,002285.SZ,20160215,7.0647,7.2731,7.0509,7.2523,7.4051,-0.15280000000000005,-2.0634,185559.46,191331.2763
1094,002285.SZ,20160216,7.3009,7.7594,7.3009,7.6691,7.2523,0.4168000000000003,5.7471,207486.67,226744.9765
1093,002285.SZ,20160217,7.6969,8.0373,7.6622,7.9053,7.6691,0.2362000000000002,3.0799,273562.33,309582.9226
1092,002285.SZ,20160218,7.9748,8.0859,7.7664,7.7733,7.9053,-0.13200000000000056,-1.6698,227501.55,259717.4066
1091,002285.SZ,20160219,7.7247,7.8636,7.6622,7.7733,7.7733,0.0,0.0,140052.78,156432.2608
1090,002285.SZ,20160222,8.1554,8.5513,8.1484,8.5513,7.7733,0.7779999999999996,10.0086,441148.69,536415.2284
1089,002285.SZ,20160223,8.5652,8.6972,8.3707,8.5305,8.5513,-0.020799999999999486,-0.2432,403337.66,495992.5441
1088,002285.SZ,20160224,8.5513,8.989,8.329,8.6555,8.5305,0.125,1.4653,353810.61,442799.3945
1087,002285.SZ,20160225,8.5444,8.5444,7.7872,7.7872,8.6555,-0.8682999999999996,-10.0318,317735.84,370178.5178
1086,002285.SZ,20160226,7.8845,8.0512,7.5093,7.9331,7.7872,0.14589999999999925,1.8736,263331.01,295193.8316
1085,002285.SZ,20160229,8.3707,8.725,8.336,8.725,7.9331,0.7919,9.9822,783455.03,981256.3431
1084,002285.SZ,20160301,8.9334,9.4822,8.6903,9.0237,8.725,0.2987000000000002,3.4235,1119175.01,1458598.4427
1083,002285.SZ,20160302,9.0168,9.9268,8.9681,9.9268,9.0237,0.9031000000000002,10.0081,765359.22,1043905.1319
1082,002285.SZ,20160303,10.809,10.9201,10.281,10.4061,9.9268,0.4793000000000003,4.8283,1216137.01,1881675.076
1081,002285.SZ,20160304,10.4894,11.0452,10.0726,10.3922,10.4061,-0.01389999999999958,-0.1336,1139934.93,1751721.1616
1080,002285.SZ,20160307,10.4964,10.7326,9.6558,9.9337,10.3922,-0.4585000000000008,-4.412,1052623.73,1553197.0937
1079,002285.SZ,20160308,9.7323,9.8434,8.9403,9.4544,9.9337,-0.4793000000000003,-4.825,1172334.38,1555761.2851
1078,002285.SZ,20160309,8.9959,9.2807,8.7875,9.1418,9.4544,-0.31259999999999977,-3.3064,676133.32,880220.4957
1077,002285.SZ,20160310,9.1418,9.2182,8.5444,8.6416,9.1418,-0.5001999999999995,-5.4716,602157.94,768380.9713
1076,002285.SZ,20160311,8.4749,8.9056,8.3707,8.7597,8.6416,0.1181000000000001,1.3666,605964.95,758736.988
1075,002285.SZ,20160314,8.85,9.3224,8.7806,8.9056,8.7597,0.14589999999999925,1.6656,693443.97,902771.0769
1074,002285.SZ,20160315,8.8223,9.2252,8.6347,8.7528,8.9056,-0.15279999999999916,-1.7158,507001.96,646274.1107
1073,002285.SZ,20160316,8.7528,8.9542,8.5444,8.5444,8.7528,-0.20840000000000103,-2.381,348199.52,435284.4248
1072,002285.SZ,20160317,8.6833,8.989,8.4888,8.9403,8.5444,0.39590000000000103,4.6334,494553.73,624153.6034
1071,002285.SZ,20160318,8.9195,9.6836,8.857,9.4544,8.9403,0.5140999999999991,5.7504,814446.34,1084387.5953
1070,002285.SZ,20160321,9.6142,9.7114,9.3085,9.6836,9.4544,0.22920000000000051,2.4243,653377.37,896237.2311
1069,002285.SZ,20160322,9.6836,9.9198,9.4474,9.5169,9.6836,-0.16670000000000051,-1.7215,521135.02,726403.7376
1068,002285.SZ,20160323,9.3919,9.6142,9.3571,9.5378,9.5169,0.02090000000000103,0.2196,314041.53,427829.4194
1067,002285.SZ,20160324,9.3988,9.6489,9.2738,9.3085,9.5378,-0.22930000000000028,-2.4041,385482.96,523815.647
1066,002285.SZ,20160325,9.3155,10.1421,9.3155,9.8642,9.3085,0.5556999999999999,5.9698,612908.11,858555.0732
1065,002285.SZ,20160328,9.6558,9.7323,9.2738,9.3294,9.8642,-0.5348000000000006,-5.4216,592661.21,813722.8189
1064,002285.SZ,20160329,9.2738,9.3224,8.7667,8.8848,9.3294,-0.44459999999999944,-4.7656,330005.52,425790.2744
1063,002285.SZ,20160330,8.982,9.239,8.8639,9.2252,8.8848,0.3403999999999989,3.8313,310279.85,404117.8469
1062,002285.SZ,20160331,9.2599,9.2599,9.114,9.1348,9.2252,-0.09039999999999893,-0.9799,232108.75,306334.1789
1061,002285.SZ,20160401,9.0307,9.0862,8.8223,8.9612,9.1348,-0.17360000000000042,-1.9004,182126.66,234139.9084
1060,002285.SZ,20160405,9.0862,9.4405,9.0515,9.378,8.9612,0.4168000000000003,4.6512,312336.59,417929.1497
1059,002285.SZ,20160406,9.378,9.5516,9.1696,9.3016,9.378,-0.07639999999999958,-0.8147,254156.6,342453.8315
1058,002285.SZ,20160407,9.7253,9.9059,9.3294,9.3502,9.3016,0.048599999999998644,0.5225,432588.02,597280.0163
1057,002285.SZ,20160408,9.2252,9.6281,9.1279,9.5586,9.3502,0.20840000000000103,2.2288,315988.94,429510.2987
1056,002285.SZ,20160411,9.7462,9.8573,9.5516,9.6142,9.5586,0.055600000000000094,0.5817,363608.67,507107.1398
1055,002285.SZ,20160412,9.6072,9.6072,9.2738,9.3849,9.6142,-0.22930000000000028,-2.385,209259.94,283646.8968
1054,002285.SZ,20160413,9.4613,9.7114,9.4474,9.5586,9.3849,0.1737000000000002,1.8508,263830.95,364024.6125
1053,002285.SZ,20160414,9.6069,9.7044,9.363,9.5093,9.5581,-0.048799999999999955,-0.5106,339191.45,329985.4128
1052,002285.SZ,20160415,9.5971,9.5971,9.285,9.3923,9.5093,-0.1169999999999991,-1.2304,234122.18,225507.1409
1051,002285.SZ,20160418,9.2557,9.2655,8.9144,9.0314,9.3923,-0.3609000000000009,-3.8425,357600.1,330784.2846
1050,002285.SZ,20160419,9.0802,9.1485,8.9729,9.1192,9.0314,0.08779999999999966,0.9722,192633.94,178956.3813
1049,002285.SZ,20160420,9.1192,9.1485,8.2122,8.3097,9.1192,-0.8094999999999999,-8.8769,464797.81,407075.8936
1048,002285.SZ,20160421,8.2804,8.4462,8.1146,8.1536,8.3097,-0.15609999999999857,-1.8785,213655.19,182400.5014
1047,002285.SZ,20160422,8.1536,8.2999,8.0171,8.2609,8.1536,0.10729999999999862,1.316,168783.31,141416.5902
1046,002285.SZ,20160425,8.2609,8.2902,8.0464,8.1244,8.2609,-0.13649999999999984,-1.6524,159793.06,133425.8736
1045,002285.SZ,20160426,8.1536,8.3682,8.1536,8.3194,8.1244,0.19500000000000028,2.4002,159197.79,134824.4418
1044,002285.SZ,20160427,8.3487,8.3877,8.2219,8.2414,8.3194,-0.0779999999999994,-0.9376,151268.5,128767.9163
1043,002285.SZ,20160428,8.2902,8.3097,8.1244,8.2902,8.2414,0.048799999999999955,0.5921,144756.67,121977.4602
1042,002285.SZ,20160429,8.2609,8.2707,8.0951,8.1634,8.2902,-0.12680000000000113,-1.5295,140835.31,118107.3542
1041,002285.SZ,20160503,8.1634,8.5633,8.1146,8.5535,8.1634,0.39010000000000034,4.7786,233681.45,200243.0706
1040,002285.SZ,20160504,8.5243,8.651,8.4462,8.5633,8.5535,0.009800000000000253,0.1146,227296.12,199459.6516
1039,002285.SZ,20160505,8.5535,8.6023,8.4072,8.5145,8.5633,-0.048799999999999955,-0.5699,225251.15,195835.8306
1038,002285.SZ,20160506,8.5828,8.6218,8.1536,8.1634,8.5145,-0.35110000000000063,-4.1236,253625.11,217436.3866
1037,002285.SZ,20160509,8.0171,8.0951,7.6562,7.6952,8.1634,-0.4681999999999995,-5.7354,233656.7,186613.5648
1036,002285.SZ,20160510,7.6855,7.7635,7.627,7.7147,7.6952,0.01949999999999985,0.2534,118894.82,93866.1055
1035,002285.SZ,20160511,7.7928,7.8123,7.5294,7.5782,7.7147,-0.13649999999999984,-1.7693,155024.69,121589.3696
1034,002285.SZ,20160512,7.5684,7.588,7.3246,7.5294,7.5782,-0.048799999999999955,-0.644,147322.82,112516.7982
1033,002285.SZ,20160513,7.5099,7.6367,7.4222,7.4514,7.5294,-0.07800000000000029,-1.0359,92677.38,71562.5844
1032,002285.SZ,20160516,7.5002,7.5002,7.2661,7.4709,7.4514,0.01950000000000074,0.2617,160235.41,121467.796
1031,002285.SZ,20160517,7.5099,7.5782,7.3734,7.5294,7.4709,0.05849999999999955,0.783,149891.91,115026.4762
1030,002285.SZ,20160518,7.3636,7.4417,7.1393,7.1881,7.5294,-0.3412999999999995,-4.5329,194635.81,145207.5046
1029,002285.SZ,20160519,7.1881,7.4514,7.1783,7.2466,7.1881,0.05849999999999955,0.8138,179213.97,134320.909
1028,002285.SZ,20160520,7.1393,7.2661,7.0905,7.2563,7.2466,0.009700000000000486,0.1339,135044.18,99522.5945
1027,002285.SZ,20160523,7.3344,7.4124,7.2856,7.3246,7.2563,0.0682999999999998,0.9413,141613.52,106521.129
1026,002285.SZ,20160524,7.3051,7.3246,7.1393,7.1881,7.3246,-0.13649999999999984,-1.8636,111107.53,82030.0748
1025,002285.SZ,20160525,7.2661,7.3051,7.1003,7.1491,7.1881,-0.03900000000000059,-0.5426,107201.36,79173.741
1024,002285.SZ,20160526,7.1198,7.2661,6.9442,7.2368,7.1491,0.08769999999999989,1.2267,158485.51,115247.2031
1023,002285.SZ,20160527,7.1881,7.2271,7.1393,7.1588,7.2368,-0.0779999999999994,-1.0778,84213.71,62001.353
1022,002285.SZ,20160530,7.11,7.2173,7.071,7.1003,7.1588,-0.05850000000000044,-0.8172,106322.79,77954.7563
1021,002285.SZ,20160531,7.11,7.4709,7.11,7.4709,7.1003,0.3706000000000005,5.2195,283989.95,214766.3177
1020,002285.SZ,20160601,7.5099,7.5587,7.4222,7.4709,7.4709,0.0,0.0,187126.02,143839.2497
1019,002285.SZ,20160602,7.4417,7.5294,7.3929,7.5197,7.4709,0.048799999999999955,0.6532,175910.14,134729.8805
1018,002285.SZ,20160603,7.4709,7.5587,7.4026,7.5392,7.5197,0.01949999999999985,0.2593,194412.18,149061.7344
1017,002285.SZ,20160606,7.627,8.2414,7.627,8.0951,7.5392,0.5559000000000003,7.3735,523666.98,427094.6643
1016,002285.SZ,20160607,7.9976,8.1341,7.8513,7.9098,8.0951,-0.1853000000000007,-2.289,268570.42,218526.8319
1015,002285.SZ,20160608,7.9098,8.0659,7.7635,7.9293,7.9098,0.01949999999999985,0.2465,203930.78,165153.4352
1014,002285.SZ,20160613,7.8025,7.822,7.3149,7.3149,7.9293,-0.6143999999999998,-7.7485,243627.98,190397.1978
1013,002285.SZ,20160614,7.3149,7.4124,7.2076,7.3246,7.3149,0.009700000000000486,0.1326,165921.64,124352.1213
1012,002285.SZ,20160615,7.2173,7.588,7.2173,7.5099,7.3246,0.1852999999999998,2.5298,214916.62,164442.5753
1011,002285.SZ,20160616,7.4222,7.5197,7.3539,7.3831,7.5099,-0.12680000000000025,-1.6884,159483.24,121342.9258
1010,002285.SZ,20160617,7.3929,7.6172,7.3929,7.4514,7.3831,0.0682999999999998,0.9251,148482.54,114122.3336
1009,002285.SZ,20160620,7.5099,7.5099,7.2954,7.4319,7.4514,-0.01949999999999985,-0.2617,100569.07,76334.0158
1008,002285.SZ,20160621,7.4612,7.5684,7.3441,7.3636,7.4319,-0.0682999999999998,-0.919,119794.36,91606.8921
1007,002285.SZ,20160622,7.3344,7.4612,7.3344,7.4417,7.3636,0.07810000000000006,1.0606,107788.8,81545.8914
1006,002285.SZ,20160623,7.4222,7.6952,7.3734,7.5294,7.4417,0.08769999999999989,1.1785,192404.45,148777.0395
