,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1818,002048.SZ,20121008,5.903,5.9594,5.8749,5.8937,5.9124,-0.01869999999999994,-0.3163,11580.25,7299.42
1817,002048.SZ,20121009,5.9124,6.025,5.9124,6.0157,5.8937,0.12199999999999989,2.07,22940.49,14655.7964
1816,002048.SZ,20121010,6.0157,6.1283,5.9687,6.0907,6.0157,0.07500000000000018,1.2467,35495.92,23021.0466
1815,002048.SZ,20121011,6.0814,6.1001,5.9875,5.9875,6.0907,-0.10320000000000018,-1.6944,19481.91,12542.0935
1814,002048.SZ,20121012,6.0157,6.1001,5.95,6.025,5.9875,0.03750000000000053,0.6263,17063.35,10949.2768
1813,002048.SZ,20121015,6.0438,6.0438,5.9312,5.9781,6.025,-0.04689999999999994,-0.7784,9609.29,6113.9066
1812,002048.SZ,20121016,5.9875,6.0157,5.9312,5.9594,5.9781,-0.018700000000000827,-0.3128,15423.91,9810.7133
1811,002048.SZ,20121017,5.9687,5.9969,5.8749,5.9312,5.9594,-0.028200000000000003,-0.4732,17502.72,11053.3035
1810,002048.SZ,20121018,5.9406,6.0532,5.9218,6.0344,5.9312,0.10320000000000018,1.74,29662.54,18996.7018
1809,002048.SZ,20121019,6.0438,6.0626,5.9594,5.9781,6.0344,-0.05629999999999935,-0.933,15185.78,9730.8502
1808,002048.SZ,20121022,5.9781,5.9781,5.9124,5.95,5.9781,-0.028100000000000236,-0.47,17829.4,11280.8089
1807,002048.SZ,20121023,5.95,6.0063,5.9312,5.9687,5.95,0.01869999999999994,0.3143,19283.82,12263.8246
1806,002048.SZ,20121024,5.95,6.0907,5.8937,6.0814,5.9687,0.11270000000000024,1.8882,29868.11,19103.8708
1805,002048.SZ,20121025,6.072,6.1189,5.9781,5.9969,6.0814,-0.08450000000000024,-1.3895,28209.69,18206.0774
1804,002048.SZ,20121026,6.025,6.0438,5.7435,5.828,5.9969,-0.16889999999999983,-2.8165,23055.53,14445.6898
1803,002048.SZ,20121029,5.8186,5.8655,5.6872,5.7717,5.828,-0.05630000000000024,-0.966,23998.19,14764.6402
1802,002048.SZ,20121030,5.7341,5.8467,5.7341,5.8092,5.7717,0.037499999999999645,0.6497,10529.09,6505.6588
1801,002048.SZ,20121031,5.903,5.903,5.706,5.8467,5.8092,0.03750000000000053,0.6455,15283.17,9452.8202
1800,002048.SZ,20121101,5.8561,5.9406,5.8092,5.9406,5.8467,0.09389999999999965,1.606,24486.15,15373.9309
1799,002048.SZ,20121102,5.9124,5.9594,5.8655,5.95,5.9406,0.009400000000000297,0.1582,15219.32,9599.7409
1798,002048.SZ,20121105,5.9312,5.9781,5.9124,5.9124,5.95,-0.0376000000000003,-0.6319,12537.97,7936.4761
1797,002048.SZ,20121106,5.9218,5.9406,5.781,5.8467,5.9124,-0.06569999999999965,-1.1112,15375.63,9568.5453
1796,002048.SZ,20121107,5.8561,5.9218,5.8186,5.903,5.8467,0.05629999999999935,0.9629,9928.42,6214.203
1795,002048.SZ,20121108,5.8655,5.8937,5.7904,5.8186,5.903,-0.08439999999999959,-1.4298,16617.3,10357.345
1794,002048.SZ,20121109,5.8186,5.8561,5.7529,5.7717,5.8186,-0.04689999999999994,-0.806,13980.03,8640.1874
1793,002048.SZ,20121112,5.7529,5.8186,5.7341,5.8092,5.7717,0.037499999999999645,0.6497,10892.78,6720.4637
1792,002048.SZ,20121113,5.7998,5.828,5.6778,5.7435,5.8092,-0.06569999999999965,-1.131,13878.68,8520.5143
1791,002048.SZ,20121114,5.7435,5.7529,5.6778,5.7247,5.7435,-0.018799999999999706,-0.3273,12263.25,7466.4659
1790,002048.SZ,20121115,5.7153,6.0344,5.6497,5.7998,5.7247,0.07509999999999994,1.3119,42750.97,26660.0964
1789,002048.SZ,20121116,5.6778,5.7998,5.6684,5.7153,5.7998,-0.08450000000000024,-1.4569,18076.6,10998.3319
1788,002048.SZ,20121119,5.7623,5.8655,5.6966,5.8655,5.7153,0.1501999999999999,2.628,22934.21,14134.8548
1787,002048.SZ,20121120,5.8843,5.8937,5.7529,5.7623,5.8655,-0.10320000000000018,-1.7594,14428.06,8930.3886
1786,002048.SZ,20121121,5.7904,5.8373,5.7247,5.8373,5.7623,0.07500000000000018,1.3016,15888.55,9805.3734
1785,002048.SZ,20121122,5.8186,5.8186,5.7435,5.7717,5.8373,-0.06559999999999988,-1.1238,9780.48,6025.6043
1784,002048.SZ,20121123,5.7904,5.8561,5.7435,5.828,5.7717,0.05630000000000024,0.9754,16017.63,9931.7067
1783,002048.SZ,20121126,5.8186,5.9594,5.7998,5.9406,5.828,0.11259999999999959,1.9321,30595.4,19176.6199
1782,002048.SZ,20121127,5.903,5.9312,5.6403,5.6403,5.9406,-0.3003,-5.055,30071.64,18656.5902
1781,002048.SZ,20121128,5.7717,6.2034,5.7247,6.2034,5.6403,0.5631000000000004,9.9835,250274.28,162765.262
1780,002048.SZ,20121129,6.1001,6.6069,6.1001,6.316,6.2034,0.11259999999999959,1.8151,295458.46,199946.9462
1779,002048.SZ,20121203,6.316,6.926,6.2878,6.316,6.316,0.0,0.0,231846.16,161480.5456
1778,002048.SZ,20121204,6.2127,6.4661,5.8937,6.3629,6.316,0.04689999999999994,0.7426,174423.58,114358.2355
1777,002048.SZ,20121205,6.2503,6.6163,6.147,6.4849,6.3629,0.12199999999999989,1.9174,183061.66,125602.1095
1776,002048.SZ,20121206,6.4286,6.4943,6.2691,6.3911,6.4849,-0.09379999999999988,-1.4464,112755.22,76300.5213
1775,002048.SZ,20121207,6.3347,6.5318,6.2409,6.4567,6.3911,0.06559999999999988,1.0264,157482.8,107721.7556
1774,002048.SZ,20121210,6.5131,6.6444,6.3629,6.6444,6.4567,0.18770000000000042,2.9071,182447.39,127028.7975
1773,002048.SZ,20121211,6.5787,6.6163,6.3817,6.3911,6.6444,-0.2533000000000003,-3.8122,121515.58,84023.0748
1772,002048.SZ,20121212,6.3911,6.4755,6.2784,6.4004,6.3911,0.00930000000000053,0.1455,81018.95,54958.1652
1771,002048.SZ,20121213,6.4004,6.438,6.2691,6.2972,6.4004,-0.10320000000000018,-1.6124,50115.99,33895.9609
1770,002048.SZ,20121214,6.2784,6.6163,6.2784,6.5412,6.2972,0.24399999999999977,3.8747,109851.68,76060.0815
1769,002048.SZ,20121217,6.5694,6.7946,6.5131,6.56,6.5412,0.018799999999999706,0.2874,116474.69,82384.9056
1768,002048.SZ,20121218,6.5131,6.6163,6.4286,6.4661,6.56,-0.09389999999999965,-1.4314,86700.61,60143.9099
1767,002048.SZ,20121219,6.4567,6.6257,6.4286,6.5694,6.4661,0.10329999999999995,1.5976,71723.55,50102.9033
1766,002048.SZ,20121220,6.5506,6.7852,6.5318,6.6726,6.5694,0.10320000000000018,1.5709,105246.57,74641.495
1765,002048.SZ,20121221,6.682,6.682,6.4661,6.4943,6.6726,-0.17830000000000013,-2.6721,93023.49,65080.1961
1764,002048.SZ,20121224,6.438,6.5975,6.4098,6.5224,6.4943,0.028100000000000236,0.4327,53432.12,37063.3196
1763,002048.SZ,20121225,6.5318,6.6726,6.4661,6.6351,6.5224,0.11270000000000024,1.7279,101756.32,71585.534
1762,002048.SZ,20121226,6.6257,6.8978,6.5881,6.8321,6.6351,0.19699999999999918,2.9691,143836.47,103340.4656
1761,002048.SZ,20121227,6.8697,6.8978,6.7195,6.7571,6.8321,-0.07499999999999929,-1.0978,103958.23,75249.8753
1760,002048.SZ,20121228,6.7664,6.8228,6.6914,6.7946,6.7571,0.037499999999999645,0.555,64657.5,46562.4026
1759,002048.SZ,20121231,6.8321,6.8791,6.7571,6.8415,6.7946,0.04689999999999994,0.6903,79504.03,57734.6617
1758,002048.SZ,20130104,6.8978,6.9166,6.7383,6.8321,6.8415,-0.009400000000000297,-0.1374,96409.87,70264.9239
1757,002048.SZ,20130107,6.8228,7.0668,6.7758,7.0292,6.8321,0.19710000000000072,2.8849,103551.78,76653.6447
1756,002048.SZ,20130108,7.0292,7.0761,6.9072,6.9635,7.0292,-0.06570000000000054,-0.9347,75602.59,56070.4586
1755,002048.SZ,20130109,6.9448,7.0011,6.8228,6.8791,6.9635,-0.08439999999999959,-1.212,69892.31,51375.0414
1754,002048.SZ,20130110,6.8509,6.9354,6.8228,6.8697,6.8791,-0.009400000000000297,-0.1366,49596.27,36285.3295
1753,002048.SZ,20130111,6.8603,6.8791,6.6632,6.6632,6.8697,-0.20650000000000013,-3.006,66991.36,48181.8562
1752,002048.SZ,20130114,6.6257,6.8509,6.5975,6.8228,6.6632,0.1596000000000002,2.3952,62121.0,44800.9371
1751,002048.SZ,20130115,6.8134,7.048,6.804,6.8978,6.8228,0.07500000000000018,1.0993,84878.23,62977.9914
1750,002048.SZ,20130116,6.8978,7.0292,6.7758,6.8321,6.8978,-0.06570000000000054,-0.9525,70648.15,51789.4394
1749,002048.SZ,20130117,6.8321,6.8321,6.7289,6.7571,6.8321,-0.07499999999999929,-1.0978,45814.29,33013.2001
1748,002048.SZ,20130118,6.7758,6.8884,6.7477,6.8603,6.7571,0.10319999999999929,1.5273,44186.03,32088.6561
1747,002048.SZ,20130121,6.8134,6.9072,6.8134,6.9072,6.8603,0.04689999999999994,0.6836,48356.97,35401.7136
1746,002048.SZ,20130122,6.9166,6.9166,6.7101,6.7289,6.9072,-0.17829999999999924,-2.5814,51854.15,37589.4952
1745,002048.SZ,20130123,6.7477,6.8134,6.5318,6.6444,6.7289,-0.08450000000000024,-1.2558,55278.94,39240.1024
1744,002048.SZ,20130124,6.6257,6.7383,6.4286,6.5412,6.6444,-0.10320000000000018,-1.5532,62235.1,43828.6585
1743,002048.SZ,20130125,6.4943,6.6163,6.4755,6.56,6.5412,0.018799999999999706,0.2874,32010.96,22296.666
1742,002048.SZ,20130128,6.5787,6.7289,6.5787,6.7101,6.56,0.15010000000000012,2.2881,49378.13,35050.1366
1741,002048.SZ,20130129,6.7008,6.804,6.682,6.7664,6.7101,0.05630000000000024,0.839,50869.64,36659.2976
1740,002048.SZ,20130130,6.7571,6.7664,6.6538,6.7101,6.7664,-0.05630000000000024,-0.8321,61694.55,44105.9408
1739,002048.SZ,20130131,6.7101,6.9729,6.6632,6.9072,6.7101,0.19709999999999983,2.9374,93848.54,68751.497
1738,002048.SZ,20130201,6.8509,6.9729,6.8509,6.926,6.9072,0.018800000000000594,0.2722,60234.07,44394.111
1737,002048.SZ,20130204,6.9072,7.3765,6.9072,7.2545,6.926,0.3285,4.743,191199.11,147193.0429
1736,002048.SZ,20130205,7.1606,7.3295,7.1325,7.2263,7.2545,-0.028200000000000003,-0.3887,81970.79,62928.7044
1735,002048.SZ,20130206,7.2545,7.2545,7.1325,7.1981,7.2263,-0.028200000000000003,-0.3902,49206.0,37591.1804
1734,002048.SZ,20130207,7.2169,7.2169,7.0386,7.0855,7.1981,-0.11260000000000048,-1.5643,41256.89,31307.0005
1733,002048.SZ,20130208,7.1231,7.4703,7.0949,7.2826,7.0855,0.19710000000000072,2.7817,81520.74,63700.9257
1732,002048.SZ,20130218,7.3014,7.4609,7.2357,7.3014,7.2826,0.018799999999999706,0.2581,68312.48,53308.185
1731,002048.SZ,20130219,7.3389,7.3389,7.1043,7.1325,7.3014,-0.16889999999999983,-2.3133,56309.09,42960.6919
1730,002048.SZ,20130220,7.1325,7.2826,7.0574,7.2638,7.1325,0.13129999999999953,1.8409,41217.3,31462.5213
1729,002048.SZ,20130221,7.2545,7.2545,6.9917,7.0292,7.2638,-0.23459999999999948,-3.2297,49365.51,37320.521
1728,002048.SZ,20130222,7.0105,7.0761,6.9448,7.0292,7.0292,0.0,0.0,24097.28,18039.9004
1727,002048.SZ,20130225,7.0386,7.1325,6.9823,7.0855,7.0292,0.05629999999999935,0.8009,42346.3,31870.5219
1726,002048.SZ,20130226,7.0668,7.0668,6.8791,6.9072,7.0855,-0.17830000000000013,-2.5164,40288.02,30025.9339
1725,002048.SZ,20130227,6.9448,7.0668,6.9166,7.0198,6.9072,0.11260000000000048,1.6302,33200.28,24756.8875
1724,002048.SZ,20130228,7.0668,7.3014,7.0198,7.2545,7.0198,0.23470000000000013,3.3434,79513.2,61155.3006
1723,002048.SZ,20130301,7.2545,7.3295,7.1606,7.3108,7.2545,0.05630000000000024,0.7761,65909.12,50904.2239
1722,002048.SZ,20130304,7.2263,7.2732,7.048,7.17,7.3108,-0.14080000000000048,-1.9259,72215.63,55088.3439
1721,002048.SZ,20130305,7.1325,7.6017,7.1325,7.536,7.17,0.36599999999999966,5.1046,138834.53,110525.6003
1720,002048.SZ,20130306,7.5454,7.6298,7.4703,7.5642,7.536,0.028200000000000003,0.3742,81552.23,65731.2873
1719,002048.SZ,20130307,7.5642,7.7049,7.4891,7.5548,7.5642,-0.009399999999999409,-0.1243,75898.11,61347.4606
1718,002048.SZ,20130308,7.5078,7.658,7.414,7.414,7.5548,-0.14080000000000048,-1.8637,42989.41,34460.7001
1717,002048.SZ,20130311,7.4328,7.536,7.3295,7.4422,7.414,0.028200000000000003,0.3804,27782.32,22049.1578
1716,002048.SZ,20130312,7.4609,7.5454,7.2263,7.2732,7.4422,-0.1689999999999996,-2.2708,47354.27,37096.1835
1715,002048.SZ,20130313,7.2826,7.5266,7.2826,7.3858,7.2732,0.11259999999999959,1.5481,49288.36,38758.3322
1714,002048.SZ,20130314,7.3952,7.3952,7.2732,7.2826,7.3858,-0.10319999999999929,-1.3973,31070.37,24189.9026
1713,002048.SZ,20130315,7.2732,7.4046,7.1794,7.292,7.2826,0.009399999999999409,0.1291,41145.12,32032.4218
1712,002048.SZ,20130318,7.2075,7.292,7.0386,7.0761,7.292,-0.21589999999999954,-2.9608,49607.68,37739.0636
1711,002048.SZ,20130319,7.048,7.1137,6.9072,7.0292,7.0761,-0.04689999999999994,-0.6628,30681.95,22915.3009
1710,002048.SZ,20130320,7.0855,7.3108,7.048,7.292,7.0292,0.2627999999999995,3.7387,49973.67,38434.7074
1709,002048.SZ,20130321,7.292,7.4046,7.2357,7.2826,7.292,-0.009399999999999409,-0.1289,39045.79,30489.6257
1708,002048.SZ,20130322,7.2826,7.3577,7.2263,7.3483,7.2826,0.06569999999999965,0.9022,27672.36,21485.9402
1707,002048.SZ,20130325,7.3483,7.3952,7.3014,7.3671,7.3483,0.018799999999999706,0.2558,27808.91,21753.9017
1706,002048.SZ,20130326,7.3483,7.3483,7.1231,7.17,7.3671,-0.19709999999999983,-2.6754,39139.49,29929.4643
1705,002048.SZ,20130327,7.1794,7.2451,7.0761,7.1137,7.17,-0.05630000000000024,-0.7852,26016.04,19828.0381
1704,002048.SZ,20130328,7.0574,7.2357,6.9729,7.1606,7.1137,0.04689999999999994,0.6593,43683.12,33198.5992
1703,002048.SZ,20130329,7.1418,7.2169,7.0386,7.1043,7.1606,-0.05629999999999935,-0.7862,30411.52,23085.0978
1702,002048.SZ,20130401,7.0855,7.2545,7.048,7.1888,7.1043,0.08449999999999935,1.1894,24566.32,18823.885
1701,002048.SZ,20130402,7.1794,7.2357,6.9448,6.9917,7.1888,-0.19709999999999983,-2.7418,33570.05,25383.1009
1700,002048.SZ,20130403,6.9823,7.0668,6.9448,6.9917,6.9917,0.0,0.0,21493.78,16046.1247
1699,002048.SZ,20130408,6.9448,6.9448,6.7664,6.8978,6.9917,-0.09389999999999965,-1.343,23526.49,17200.7581
1698,002048.SZ,20130409,6.8978,7.0855,6.8978,7.0292,6.8978,0.13140000000000018,1.905,24444.45,18309.8525
1697,002048.SZ,20130410,7.0292,7.0761,6.926,6.9823,7.0292,-0.04689999999999994,-0.6672,19700.82,14705.1989
1696,002048.SZ,20130411,6.9917,7.0855,6.9635,7.0105,6.9823,0.028200000000000003,0.4039,14863.73,11138.953
1695,002048.SZ,20130412,6.9823,7.0574,6.9166,6.9166,7.0105,-0.09390000000000054,-1.3394,14844.32,11029.4365
1694,002048.SZ,20130415,6.9072,7.0668,6.9072,7.0574,6.9166,0.14080000000000048,2.0357,24460.44,18225.9774
1693,002048.SZ,20130416,7.0198,7.3295,6.9917,7.3201,7.0574,0.2626999999999997,3.7223,57904.03,44668.7384
1692,002048.SZ,20130417,7.3014,7.4046,7.2545,7.3577,7.3201,0.0376000000000003,0.5137,40500.23,31699.0215
1691,002048.SZ,20130418,7.3108,7.4515,7.2732,7.4515,7.3577,0.09379999999999988,1.2749,50989.02,40213.1168
1690,002048.SZ,20130419,7.4515,7.5548,7.414,7.5078,7.4515,0.05629999999999935,0.7556,76748.77,61209.423
1689,002048.SZ,20130422,7.4609,7.536,7.3952,7.5078,7.5078,0.0,0.0,92785.87,73852.5945
1688,002048.SZ,20130423,7.5078,7.5078,7.2263,7.3671,7.5078,-0.14069999999999983,-1.8741,90869.55,71077.1061
1687,002048.SZ,20130424,7.5266,7.9771,7.5078,7.8175,7.3671,0.45040000000000013,6.1137,180660.88,149253.3968
1686,002048.SZ,20130425,7.8175,7.9959,7.7425,7.8926,7.8175,0.07509999999999994,0.9607,103051.01,86484.3122
1685,002048.SZ,20130426,7.9489,7.9677,7.6768,7.7706,7.8926,-0.12199999999999989,-1.5458,72343.06,60102.4892
1684,002048.SZ,20130502,7.6955,7.8926,7.658,7.8832,7.7706,0.11260000000000048,1.4491,46488.16,38771.3092
1683,002048.SZ,20130503,7.8832,8.4182,7.8832,8.2774,7.8832,0.39419999999999966,5.0005,116977.55,102675.3294
1682,002048.SZ,20130506,8.2492,8.7279,8.2492,8.5777,8.2774,0.3003,3.628,126724.16,115564.2729
1681,002048.SZ,20130507,8.6246,8.6903,8.4839,8.5496,8.5777,-0.028100000000000236,-0.3276,88263.6,80730.0768
1680,002048.SZ,20130508,8.5496,8.6528,8.3431,8.4651,8.5496,-0.08450000000000024,-0.9884,98433.92,88787.703
1679,002048.SZ,20130509,8.4932,8.4932,8.1366,8.2399,8.4651,-0.22519999999999918,-2.6603,128402.73,113288.2214
1678,002048.SZ,20130510,8.2117,8.9437,8.2023,8.8593,8.2399,0.6193999999999988,7.5171,151864.6,139143.262
1677,002048.SZ,20130513,8.878,9.0939,8.5589,8.5871,8.8593,-0.2721999999999998,-3.0725,150843.92,141263.6993
1676,002048.SZ,20130514,8.5777,8.6809,8.3243,8.4463,8.5871,-0.1407999999999987,-1.6397,78105.92,70299.8213
1675,002048.SZ,20130515,8.4932,8.7748,8.4651,8.5214,8.4463,0.07509999999999906,0.8891,121267.41,111495.6059
1674,002048.SZ,20130516,8.4932,8.7654,8.4557,8.5777,8.5214,0.05630000000000024,0.6607,106983.13,98447.7363
1673,002048.SZ,20130517,8.5308,8.5683,8.3056,8.4745,8.5777,-0.10319999999999929,-1.2031,118762.47,106698.4118
1672,002048.SZ,20130520,8.4745,8.5965,8.3525,8.5589,8.4745,0.0843999999999987,0.9959,108795.7,98476.2654
1671,002048.SZ,20130521,8.5777,8.878,8.5026,8.8593,8.5589,0.3003999999999998,3.5098,131968.91,123090.1941
1670,002048.SZ,20130522,8.8686,9.3379,8.8686,9.0845,8.8593,0.22520000000000095,2.542,206345.91,201148.0035
1669,002048.SZ,20130523,9.0188,9.244,8.9156,8.9813,9.0845,-0.10320000000000107,-1.136,102809.23,99111.7939
1668,002048.SZ,20130524,8.9906,9.3191,8.9906,9.291,8.9813,0.3097000000000012,3.4483,130361.31,128031.212
1667,002048.SZ,20130527,9.366,9.4599,9.2346,9.3285,9.291,0.037499999999999645,0.4036,131568.39,130924.8882
1666,002048.SZ,20130528,9.291,9.6288,9.2534,9.2722,9.3285,-0.05630000000000024,-0.6035,175297.85,176292.2386
1665,002048.SZ,20130529,9.2722,9.4317,9.0845,9.3097,9.2722,0.037499999999999645,0.4044,106443.56,104767.3887
1664,002048.SZ,20130530,9.3003,9.3003,9.1126,9.2065,9.3097,-0.10319999999999929,-1.1085,112390.76,110058.1271
1663,002048.SZ,20130531,9.1783,9.3285,9.1033,9.122,9.2065,-0.08450000000000024,-0.9178,83482.43,81766.6053
1662,002048.SZ,20130603,9.0939,9.1783,8.9625,9.0,9.122,-0.12199999999999989,-1.3374,76968.23,74178.4297
1661,002048.SZ,20130604,8.9343,9.0094,8.5871,8.634,9.0,-0.36599999999999966,-4.0667,119990.91,111231.0227
1660,002048.SZ,20130605,8.634,8.7373,8.5871,8.6997,8.634,0.06569999999999965,0.7609,42480.02,39273.9649
1659,002048.SZ,20130606,8.6809,8.7936,8.5965,8.6997,8.6997,0.0,0.0,49376.79,45709.6349
1658,002048.SZ,20130607,8.6997,8.8311,8.4369,8.4651,8.6997,-0.23460000000000036,-2.6966,81943.73,75163.3162
1657,002048.SZ,20130613,8.2586,8.3337,7.9583,8.1742,8.4651,-0.2908999999999988,-3.4365,49397.07,42864.8088
1656,002048.SZ,20130614,8.1648,8.3056,8.1179,8.2868,8.1742,0.1125999999999987,1.3775,51488.86,45089.688
1655,002048.SZ,20130617,8.2586,8.3243,8.1179,8.1929,8.2868,-0.09389999999999965,-1.1331,35620.4,31249.6538
1654,002048.SZ,20130618,8.2492,8.3994,8.1929,8.3337,8.1929,0.14080000000000048,1.7186,38029.62,33694.7906
1653,002048.SZ,20130619,8.3243,8.5871,8.1272,8.5214,8.3337,0.18769999999999953,2.2523,58581.59,52187.5658
1652,002048.SZ,20130620,8.4557,8.5496,8.0991,8.0991,8.5214,-0.4222999999999999,-4.9558,53724.85,47638.0295
1651,002048.SZ,20130621,7.9761,7.9855,7.7401,7.8912,8.0988,-0.20760000000000023,-2.5633,59386.51,49477.2675
1650,002048.SZ,20130624,7.8817,7.8912,7.2115,7.5041,7.8912,-0.3871000000000002,-4.9055,92926.88,73975.2514
1649,002048.SZ,20130625,7.3814,7.8912,7.0888,7.7873,7.5041,0.2831999999999999,3.7739,105474.21,83827.3958
1648,002048.SZ,20130626,7.8345,8.0139,7.7401,7.9667,7.7873,0.17940000000000023,2.3038,67681.48,56835.0924
1647,002048.SZ,20130627,7.995,8.231,7.9006,7.9195,7.9667,-0.04720000000000013,-0.5925,84181.7,71883.1065
1646,002048.SZ,20130628,7.91,8.1177,7.7496,7.8912,7.9195,-0.02829999999999977,-0.3573,39239.58,32911.2529
1645,002048.SZ,20130701,7.8156,8.0516,7.8156,7.9667,7.8912,0.0754999999999999,0.9568,40355.47,33863.5875
1644,002048.SZ,20130702,7.9761,8.0422,7.9006,8.0422,7.9667,0.07549999999999901,0.9477,47083.49,39756.2193
1643,002048.SZ,20130703,8.0705,8.0705,7.7024,7.8723,8.0422,-0.16989999999999927,-2.1126,54336.77,45090.7722
1642,002048.SZ,20130704,7.8628,8.0705,7.7118,7.9572,7.8723,0.0849000000000002,1.0785,80357.62,67521.3404
1641,002048.SZ,20130705,7.995,7.995,7.7212,7.7401,7.9572,-0.2171000000000003,-2.7283,59528.11,49374.3894
1640,002048.SZ,20130708,7.6457,7.6457,7.3531,7.3626,7.7401,-0.3775000000000004,-4.8772,58482.45,46148.3549
1639,002048.SZ,20130709,7.3342,7.4381,7.3248,7.3437,7.3626,-0.018899999999999473,-0.2567,27918.55,21795.3339
1638,002048.SZ,20130710,7.3437,7.5702,7.3248,7.5608,7.3437,0.2171000000000003,2.9563,37029.44,29292.6252
1637,002048.SZ,20130711,7.5797,7.8817,7.5513,7.8062,7.5608,0.24539999999999917,3.2457,62054.38,50957.4221
1636,002048.SZ,20130712,7.8345,7.9195,7.6929,7.7118,7.8062,-0.09439999999999937,-1.2093,52832.75,43792.3022
1635,002048.SZ,20130715,7.7212,7.9006,7.7212,7.8534,7.7118,0.1415999999999995,1.8361,43330.57,35898.5096
1634,002048.SZ,20130716,7.8723,7.8817,7.6646,7.8723,7.8534,0.01890000000000036,0.2407,53530.42,44140.9333
1633,002048.SZ,20130717,7.8534,7.9006,7.6646,7.6929,7.8723,-0.17940000000000023,-2.2789,40983.99,33767.7769
1632,002048.SZ,20130718,7.6552,7.6835,7.4286,7.5419,7.6929,-0.1509999999999998,-1.9628,51049.4,40691.6609
1631,002048.SZ,20130719,7.5513,7.5797,7.287,7.287,7.5419,-0.2549000000000001,-3.3798,50349.13,39662.7331
1630,002048.SZ,20130722,7.2587,7.7684,7.1832,7.7496,7.287,0.4626000000000001,6.3483,65084.0,51493.6213
1629,002048.SZ,20130723,7.7496,7.8534,7.6929,7.8534,7.7496,0.10379999999999967,1.3394,61319.95,50606.894
1628,002048.SZ,20130724,7.8345,7.8534,7.6835,7.8062,7.8534,-0.04720000000000013,-0.601,44947.67,37032.3182
1627,002048.SZ,20130725,7.7779,7.8817,7.7212,7.7212,7.8062,-0.08499999999999996,-1.0889,39879.39,32976.3853
1626,002048.SZ,20130726,7.7118,7.7684,7.4758,7.6174,7.7212,-0.10379999999999967,-1.3444,32332.97,26136.1394
1625,002048.SZ,20130729,7.6174,7.6174,7.2682,7.4947,7.6174,-0.12270000000000003,-1.6108,31021.75,24460.3262
1624,002048.SZ,20130730,7.5136,7.5985,7.3626,7.4758,7.4947,-0.01890000000000036,-0.2522,29619.46,23495.1707
1623,002048.SZ,20130731,7.4758,7.6363,7.4381,7.4947,7.4758,0.01890000000000036,0.2528,23500.13,18723.2819
1622,002048.SZ,20130801,7.4853,7.6457,7.4098,7.6457,7.4947,0.1509999999999998,2.0148,92421.03,73531.6612
1621,002048.SZ,20130802,7.6174,7.8156,7.5891,7.7307,7.6457,0.08499999999999996,1.1117,65992.21,53996.1981
1620,002048.SZ,20130805,7.6929,7.8251,7.6269,7.7779,7.7307,0.04720000000000013,0.6106,92966.42,76108.9407
1619,002048.SZ,20130806,7.8251,8.1649,7.8156,7.9855,7.7779,0.20760000000000023,2.6691,208903.86,177260.3639
1618,002048.SZ,20130807,7.9478,7.995,7.8062,7.8251,7.9855,-0.1604000000000001,-2.0086,82012.98,68580.939
1617,002048.SZ,20130808,7.8251,7.8912,7.7307,7.7684,7.8251,-0.056700000000000195,-0.7246,58384.57,48352.377
1616,002048.SZ,20130809,7.8345,7.9572,7.7307,7.9006,7.7684,0.1322000000000001,1.7018,81097.87,67431.0002
1615,002048.SZ,20130812,7.9006,8.0516,7.8534,8.0327,7.9006,0.13210000000000033,1.672,99829.04,84235.5362
1614,002048.SZ,20130813,8.0233,8.1743,7.9289,8.1177,8.0327,0.08499999999999908,1.0582,102001.66,87088.0593
1613,002048.SZ,20130814,8.1177,8.1743,7.9761,8.0233,8.1177,-0.09439999999999849,-1.1629,91058.59,78165.0607
1612,002048.SZ,20130815,8.0044,8.0799,7.9006,7.91,8.0233,-0.11330000000000062,-1.4121,51404.49,43418.4974
1611,002048.SZ,20130816,7.9478,8.0988,7.844,7.8534,7.91,-0.05660000000000043,-0.7155,85057.03,71799.737
1610,002048.SZ,20130819,7.7873,7.91,7.7496,7.91,7.8534,0.05660000000000043,0.7207,51496.46,42860.82
1609,002048.SZ,20130820,7.8723,8.0611,7.8156,7.8345,7.91,-0.0754999999999999,-0.9545,77145.64,64804.7061
1608,002048.SZ,20130821,7.844,7.8628,7.7024,7.7684,7.8345,-0.06610000000000049,-0.8437,60717.75,49919.1218
1607,002048.SZ,20130822,7.7401,7.8817,7.7212,7.7684,7.7684,0.0,0.0,57044.56,47084.2251
1606,002048.SZ,20130823,7.7873,7.9006,7.6552,7.8345,7.7684,0.06610000000000049,0.8509,59666.8,49288.3586
1605,002048.SZ,20130826,7.8345,8.1555,7.8251,8.1271,7.8345,0.2926000000000002,3.7348,101792.85,86759.1449
1604,002048.SZ,20130827,8.1177,8.1649,8.0233,8.1177,8.1271,-0.009400000000001185,-0.1157,61941.05,53051.7525
1603,002048.SZ,20130828,8.0705,8.2876,7.9855,8.2593,8.1177,0.1416000000000004,1.7443,102107.1,88122.5337
1602,002048.SZ,20130829,8.1177,8.7596,8.1177,8.5236,8.2593,0.2643000000000004,3.2,306454.83,278131.0581
1601,002048.SZ,20130830,8.4953,8.5802,8.3537,8.4481,8.5236,-0.0754999999999999,-0.8858,140654.68,125862.8299
