,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2025,002104.SZ,20120215,5.4989,5.6565,5.4686,5.608,5.4928,0.11519999999999975,2.0973,91592.43,84313.5964
2024,002104.SZ,20120216,5.6202,5.796,5.5656,5.6868,5.608,0.0788000000000002,1.4051,130705.57,122456.0289
2023,002104.SZ,20120217,5.6626,5.6929,5.4625,5.5898,5.6868,-0.09699999999999953,-1.7057,77027.92,70732.6084
2022,002104.SZ,20120220,5.6626,5.705,5.5292,5.5353,5.5898,-0.05449999999999999,-0.975,83162.53,77287.2136
2021,002104.SZ,20120221,5.511,5.6444,5.4928,5.6383,5.5353,0.10299999999999976,1.8608,61052.44,56214.7158
2020,002104.SZ,20120222,5.6687,5.8505,5.6383,5.8081,5.6383,0.1697999999999995,3.0115,116600.98,111127.0793
2019,002104.SZ,20120223,5.7899,5.8445,5.6747,5.7414,5.8081,-0.06669999999999998,-1.1484,60369.28,57339.1575
2018,002104.SZ,20120224,5.7475,5.802,5.7111,5.7839,5.7414,0.042500000000000426,0.7402,53322.44,50657.6608
2017,002104.SZ,20120227,5.8202,5.9172,5.7293,5.7354,5.7839,-0.048499999999999766,-0.8385,80202.81,77162.0939
2016,002104.SZ,20120228,5.7354,5.7899,5.5838,5.6747,5.7354,-0.06070000000000064,-1.0583,68733.69,64309.9261
2015,002104.SZ,20120229,5.6687,5.705,5.5171,5.5353,5.6747,-0.1393999999999993,-2.4565,64742.01,59979.9085
2014,002104.SZ,20120301,5.4868,5.899,5.4868,5.7596,5.5353,0.2242999999999995,4.0522,137898.87,130530.0824
2013,002104.SZ,20120302,5.7778,5.8505,5.7354,5.8505,5.7596,0.09090000000000042,1.5782,89361.41,85392.9158
2012,002104.SZ,20120305,5.8748,5.9475,5.796,5.8566,5.8505,0.006099999999999994,0.1043,75547.2,72965.2126
2011,002104.SZ,20120306,5.8505,6.0021,5.6929,5.9294,5.8566,0.07279999999999998,1.243,133888.73,129280.3833
2010,002104.SZ,20120307,5.8081,5.9415,5.7717,5.8748,5.9294,-0.05460000000000065,-0.9208,78540.73,76079.0447
2009,002104.SZ,20120308,5.996,6.0324,5.899,5.9172,5.8748,0.04240000000000066,0.7217,91235.11,89569.6709
2008,002104.SZ,20120309,5.9172,6.0324,5.8809,5.9718,5.9172,0.05459999999999976,0.9227,76097.16,74914.358
2007,002104.SZ,20120312,5.99,6.0324,5.899,5.996,5.9718,0.024200000000000443,0.4052,61565.47,60509.7909
2006,002104.SZ,20120313,6.0142,6.1476,5.9657,6.1173,5.996,0.12129999999999974,2.023,86523.68,86226.2468
2005,002104.SZ,20120314,6.1537,6.1719,5.5171,5.6383,6.1173,-0.4790000000000001,-7.8303,164636.04,158339.9467
2004,002104.SZ,20120315,5.6323,5.6747,5.2928,5.3958,5.6383,-0.24249999999999972,-4.3009,113005.62,101898.1847
2003,002104.SZ,20120316,5.408,5.5353,5.3352,5.5353,5.3958,0.13949999999999996,2.5853,66146.67,59497.0176
2002,002104.SZ,20120319,5.5353,5.6141,5.4565,5.6141,5.5353,0.07879999999999932,1.4236,53649.41,48953.4684
2001,002104.SZ,20120320,5.5838,5.5838,5.414,5.4322,5.6141,-0.18189999999999973,-3.2401,51424.26,46450.9047
2000,002104.SZ,20120321,5.4625,5.4807,5.2746,5.4019,5.4322,-0.03029999999999955,-0.5578,66369.13,58791.6624
1999,002104.SZ,20120322,5.4019,5.505,5.3473,5.4625,5.4019,0.06059999999999999,1.1218,42274.03,37903.0523
1998,002104.SZ,20120323,5.3898,5.4443,5.3231,5.3595,5.4625,-0.10300000000000065,-1.8856,37512.07,33209.9442
1997,002104.SZ,20120326,5.3716,5.5171,5.2564,5.4989,5.3595,0.1394000000000002,2.601,47726.23,42195.0485
1996,002104.SZ,20120327,5.5171,5.5353,5.408,5.4322,5.4989,-0.06669999999999998,-1.213,52490.54,47387.7056
1995,002104.SZ,20120328,5.4262,5.4262,5.1291,5.1533,5.4322,-0.27890000000000015,-5.1342,51685.7,44673.7283
1994,002104.SZ,20120329,5.0927,5.1533,4.9533,5.0199,5.1533,-0.13339999999999996,-2.5886,33452.93,27917.9355
1993,002104.SZ,20120330,4.9896,5.0806,4.9714,5.0321,5.0199,0.012199999999999989,0.243,23971.22,19870.4266
1992,002104.SZ,20120405,5.0684,5.1776,5.0381,5.1776,5.0321,0.14550000000000018,2.8914,32033.1,27127.3151
1991,002104.SZ,20120406,5.1776,5.2382,5.1048,5.1594,5.1776,-0.018200000000000216,-0.3515,34644.59,29511.9302
1990,002104.SZ,20120409,5.1351,5.1351,5.0442,5.0503,5.1594,-0.10909999999999975,-2.1146,23289.89,19512.6008
1989,002104.SZ,20120410,5.0503,5.0988,4.9108,5.0927,5.0503,0.04239999999999977,0.8396,32716.84,26988.3008
1988,002104.SZ,20120411,5.0321,5.1655,4.9654,5.1412,5.0927,0.048500000000000654,0.9523,34592.52,29122.4008
1987,002104.SZ,20120412,5.1776,5.2928,5.1533,5.2928,5.1412,0.1515999999999993,2.9487,48019.4,41355.0447
1986,002104.SZ,20120413,5.2928,5.3291,5.2443,5.2746,5.2928,-0.018199999999999328,-0.3439,47409.87,41333.8716
1985,002104.SZ,20120416,5.2746,5.3231,5.214,5.2988,5.2746,0.024199999999999555,0.4588,28936.19,25197.391
1984,002104.SZ,20120417,5.2746,5.505,5.1836,5.2988,5.2988,0.0,0.0,76869.78,68113.1875
1983,002104.SZ,20120418,5.3231,5.4383,5.2503,5.408,5.2988,0.10920000000000041,2.0608,52368.51,46367.7595
1982,002104.SZ,20120419,5.4262,5.5838,5.408,5.5656,5.408,0.15759999999999952,2.9142,108993.81,99302.6013
1981,002104.SZ,20120420,5.5171,5.6565,5.4807,5.6262,5.5656,0.06059999999999999,1.0888,77282.37,70974.994
1980,002104.SZ,20120423,5.5777,5.6323,5.4625,5.5959,5.6262,-0.03029999999999955,-0.5386,87659.8,80341.7709
1979,002104.SZ,20120424,5.6323,5.7172,5.3958,5.6868,5.5959,0.09089999999999954,1.6244,130489.17,120592.2386
1978,002104.SZ,20120425,5.6687,5.6687,5.4443,5.608,5.6868,-0.0788000000000002,-1.3857,78859.03,72484.7691
1977,002104.SZ,20120426,5.6141,5.7899,5.5777,5.6383,5.608,0.030300000000000438,0.5403,94498.61,88669.1991
1976,002104.SZ,20120427,5.6929,5.7354,5.5595,5.6505,5.6383,0.012199999999999989,0.2164,72066.45,66965.4122
1975,002104.SZ,20120502,5.7414,5.7414,5.6262,5.6747,5.6505,0.024199999999999555,0.4283,69175.59,65018.2186
1974,002104.SZ,20120503,5.6444,5.7717,5.6383,5.7475,5.6747,0.07279999999999998,1.2829,75129.52,70856.1185
1973,002104.SZ,20120504,5.7414,5.8202,5.7172,5.7778,5.7475,0.030300000000000438,0.5272,77327.87,73649.3481
1972,002104.SZ,20120507,5.7293,5.8748,5.705,5.796,5.7778,0.018200000000000216,0.315,78059.04,74453.1705
1971,002104.SZ,20120508,5.7778,5.8081,5.6868,5.7778,5.796,-0.018200000000000216,-0.314,44790.19,42465.7529
1970,002104.SZ,20120509,5.7172,5.7899,5.5898,5.6929,5.7778,-0.0849000000000002,-1.4694,61142.81,57542.1332
1969,002104.SZ,20120510,5.6808,5.7717,5.6505,5.7172,5.6929,0.02430000000000021,0.4268,47383.97,44689.6139
1968,002104.SZ,20120511,5.6868,5.8202,5.6747,5.7232,5.7172,0.006000000000000227,0.1049,64233.7,60917.4548
1967,002104.SZ,20120515,5.6565,5.699,5.5232,5.6383,5.7232,-0.0849000000000002,-1.4834,63768.08,59007.1607
1966,002104.SZ,20120516,5.6141,5.7596,5.5656,5.6565,5.6383,0.018200000000000216,0.3228,56090.77,52540.6354
1965,002104.SZ,20120517,5.6565,5.8809,5.6565,5.8445,5.6565,0.18799999999999972,3.3236,112582.9,107316.3314
1964,002104.SZ,20120518,5.7778,5.8869,5.7293,5.7535,5.8445,-0.09100000000000019,-1.557,73017.35,69849.7078
1963,002104.SZ,20120521,5.7293,5.7535,5.4565,5.511,5.7535,-0.24249999999999972,-4.2148,71750.9,66072.6986
1962,002104.SZ,20120522,5.511,5.6383,5.511,5.5838,5.511,0.07279999999999998,1.321,38852.04,35691.7549
1961,002104.SZ,20120523,5.5838,5.6565,5.4807,5.5171,5.5838,-0.06669999999999998,-1.1945,36902.79,33739.9422
1960,002104.SZ,20120524,5.5171,5.6383,5.4868,5.5717,5.5171,0.05459999999999976,0.9897,47908.57,43962.1775
1959,002104.SZ,20120525,5.5777,5.6202,5.3534,5.3837,5.5717,-0.18799999999999972,-3.3742,40230.34,36319.3318
1958,002104.SZ,20120528,5.3352,5.4504,5.1291,5.3898,5.3837,0.006099999999999994,0.1133,45129.23,39434.7217
1957,002104.SZ,20120529,5.3776,5.5656,5.3413,5.511,5.3898,0.12119999999999997,2.2487,43469.38,39459.9482
1956,002104.SZ,20120530,5.5171,5.7293,5.4747,5.6687,5.511,0.15770000000000017,2.8615,110923.66,102956.5858
1955,002104.SZ,20120531,5.6262,5.7354,5.5838,5.6626,5.6687,-0.006099999999999994,-0.1076,69774.23,65264.4821
1954,002104.SZ,20120601,5.6505,5.699,5.5838,5.6202,5.6626,-0.04240000000000066,-0.7488,26520.25,24638.7819
1953,002104.SZ,20120604,5.4868,5.5474,5.3473,5.3898,5.6202,-0.2303999999999995,-4.0995,35552.42,31963.2146
1952,002104.SZ,20120605,5.408,5.4686,5.3776,5.414,5.3898,0.024199999999999555,0.449,19943.04,17845.7058
1951,002104.SZ,20120606,5.4504,5.4747,5.3473,5.3837,5.414,-0.03029999999999955,-0.5597,22674.01,20169.4771
1950,002104.SZ,20120607,5.4322,5.4565,5.2018,5.2261,5.3837,-0.1576000000000004,-2.9274,33497.51,29290.8198
1949,002104.SZ,20120608,5.2746,5.3473,5.2261,5.2261,5.2261,0.0,0.0,24625.23,21430.5956
1948,002104.SZ,20120611,5.2685,5.3837,5.2261,5.3716,5.2261,0.14550000000000018,2.7841,20146.8,17636.0644
1947,002104.SZ,20120612,5.3049,5.3716,5.3049,5.3231,5.3716,-0.048499999999999766,-0.9029,17177.88,15133.983
1946,002104.SZ,20120613,5.3231,5.4201,5.3049,5.3958,5.3231,0.07270000000000021,1.3657,37591.13,33288.9255
1945,002104.SZ,20120614,5.3413,5.505,5.3231,5.408,5.3958,0.012199999999999989,0.2261,48822.56,43628.8168
1944,002104.SZ,20120615,5.3958,5.511,5.3413,5.4565,5.408,0.048499999999999766,0.8968,39764.06,35708.3963
1943,002104.SZ,20120618,5.511,5.6202,5.4504,5.5777,5.4565,0.12119999999999997,2.2212,66319.56,60551.5955
1942,002104.SZ,20120619,5.5535,6.0021,5.5474,5.7596,5.5777,0.18189999999999973,3.2612,187420.19,179061.4221
1941,002104.SZ,20120620,5.8142,5.8505,5.6323,5.705,5.7596,-0.05459999999999976,-0.948,104894.87,98752.4531
1940,002104.SZ,20120621,5.705,5.9415,5.6444,5.6444,5.705,-0.06059999999999999,-1.0622,163085.66,155989.6403
1939,002104.SZ,20120625,5.7535,5.7535,5.5413,5.5595,5.6444,-0.0849000000000002,-1.5041,66913.45,62194.4782
1938,002104.SZ,20120626,5.4868,5.6444,5.2746,5.5898,5.5595,0.030300000000000438,0.545,78980.87,71048.0659
1937,002104.SZ,20120627,5.5535,5.7111,5.4747,5.6202,5.5898,0.030399999999999316,0.5438,58999.71,54606.1689
1936,002104.SZ,20120628,5.6262,5.6565,5.511,5.5838,5.6202,-0.036399999999999544,-0.6477,53481.78,49155.9519
1935,002104.SZ,20120629,5.5353,5.705,5.3716,5.6687,5.5838,0.0849000000000002,1.5205,80939.34,74370.0442
1934,002104.SZ,20120702,5.7475,5.7475,5.6383,5.6626,5.6687,-0.006099999999999994,-0.1076,59994.79,56373.0348
1933,002104.SZ,20120703,5.6505,5.802,5.6141,5.705,5.6626,0.04239999999999977,0.7488,62450.92,58985.2711
1932,002104.SZ,20120704,5.6868,5.7475,5.5474,5.5717,5.705,-0.1333000000000002,-2.3365,49432.77,45939.5948
1931,002104.SZ,20120705,5.5353,5.5656,5.3413,5.4262,5.5717,-0.14550000000000018,-2.6114,57940.21,51769.5726
1930,002104.SZ,20120706,5.4686,5.5474,5.2746,5.4565,5.4262,0.030300000000000438,0.5584,43748.43,38976.5766
1929,002104.SZ,20120709,5.3958,5.4262,5.2806,5.2988,5.4565,-0.15770000000000017,-2.8901,33561.28,29603.2407
1928,002104.SZ,20120710,5.2988,5.3776,5.2382,5.3231,5.2988,0.02430000000000021,0.4586,26757.44,23497.7418
1927,002104.SZ,20120711,5.2625,5.4019,5.2564,5.3473,5.3231,0.024199999999999555,0.4546,25032.73,22117.502
1926,002104.SZ,20120712,5.317,5.4747,5.311,5.4201,5.3473,0.07279999999999998,1.3614,29739.56,26485.1935
1925,002104.SZ,20120713,5.3837,5.7354,5.3837,5.6444,5.4201,0.2243000000000004,4.1383,88662.59,81863.4228
1924,002104.SZ,20120716,5.608,5.6323,5.4443,5.4807,5.6444,-0.1637000000000004,-2.9002,52921.46,48358.0646
1923,002104.SZ,20120717,5.3958,5.6383,5.3049,5.6383,5.4807,0.1576000000000004,2.8755,60607.51,55470.2968
1922,002104.SZ,20120718,5.5898,5.6808,5.511,5.6687,5.6383,0.030400000000000205,0.5392,47725.38,44074.3752
1921,002104.SZ,20120719,5.6383,5.796,5.6202,5.6565,5.6687,-0.012199999999999989,-0.2152,66766.8,62903.6203
1920,002104.SZ,20120720,5.7535,6.0324,5.6808,5.699,5.6565,0.04249999999999954,0.7513,205970.84,199402.3323
1919,002104.SZ,20120723,5.6626,5.6687,5.4989,5.5959,5.699,-0.10309999999999953,-1.8091,68251.17,62733.5355
1918,002104.SZ,20120724,5.5413,5.6202,5.4504,5.5535,5.5959,-0.04240000000000066,-0.7577,62993.96,57537.876
1917,002104.SZ,20120725,5.5474,5.5595,5.3716,5.3716,5.5535,-0.18189999999999973,-3.2754,59667.17,53821.7405
1916,002104.SZ,20120726,5.3595,5.4807,5.3413,5.3716,5.3716,0.0,0.0,34006.67,30370.7459
1915,002104.SZ,20120727,5.3837,5.5171,5.3595,5.4868,5.3716,0.11519999999999975,2.1446,48180.88,43257.3436
1914,002104.SZ,20120730,5.4807,5.5292,5.414,5.511,5.4868,0.024200000000000443,0.4411,36237.22,32790.7565
1913,002104.SZ,20120731,5.511,5.6383,5.3958,5.5474,5.511,0.036399999999999544,0.6605,65402.07,59777.7747
1912,002104.SZ,20120801,5.5535,5.699,5.5474,5.6565,5.5474,0.10910000000000064,1.9667,77899.45,72495.0251
1911,002104.SZ,20120802,5.6747,5.7414,5.6141,5.6868,5.6565,0.03029999999999955,0.5357,64202.8,60174.7462
1910,002104.SZ,20120803,5.6868,5.7899,5.6202,5.699,5.6868,0.012199999999999989,0.2145,77416.45,73123.0867
1909,002104.SZ,20120806,5.6687,5.9172,5.6687,5.8627,5.699,0.1637000000000004,2.8724,95063.57,91540.7696
1908,002104.SZ,20120807,5.893,5.9718,5.7899,5.8748,5.8627,0.012099999999999334,0.2064,89898.24,86809.193
1907,002104.SZ,20120808,5.8324,5.9415,5.796,5.8202,5.8748,-0.05459999999999976,-0.9294,62834.71,60644.7319
1906,002104.SZ,20120809,5.8384,5.9718,5.7778,5.9415,5.8202,0.12129999999999974,2.0841,81233.08,79100.6083
1905,002104.SZ,20120810,5.9718,6.2204,5.899,6.0991,5.9415,0.1576000000000004,2.6525,170871.09,171897.1996
1904,002104.SZ,20120813,6.0749,6.1719,6.0203,6.1173,6.0991,0.018200000000000216,0.2984,103375.91,104289.9589
1903,002104.SZ,20120814,6.0931,6.1416,5.8809,6.0931,6.1173,-0.024200000000000443,-0.3956,99676.02,98887.8649
1902,002104.SZ,20120815,6.0688,6.4204,6.0082,6.2749,6.0931,0.18179999999999996,2.9837,170975.44,177095.5749
1901,002104.SZ,20120816,6.2446,6.3962,6.184,6.3356,6.2749,0.06070000000000064,0.9673,115235.96,119785.5494
1900,002104.SZ,20120817,6.2749,6.3052,6.1294,6.2082,6.3356,-0.12740000000000062,-2.0109,62528.55,63967.8696
1899,002104.SZ,20120820,6.1537,6.2628,6.087,6.1719,6.2082,-0.03629999999999978,-0.5847,47883.51,48825.1094
1898,002104.SZ,20120821,6.1779,6.5174,6.1294,6.4326,6.1719,0.26069999999999993,4.224,101627.57,107068.182
1897,002104.SZ,20120822,6.4326,6.5659,6.3841,6.475,6.4326,0.04239999999999977,0.6591,102686.54,109587.8099
1896,002104.SZ,20120823,6.4508,6.5356,6.3295,6.4144,6.475,-0.06059999999999999,-0.9359,46815.44,49472.0377
1895,002104.SZ,20120824,6.3719,6.4689,6.1779,6.1779,6.4144,-0.2364999999999995,-3.687,59383.87,61699.7862
1894,002104.SZ,20120827,6.184,6.6266,6.0446,6.4508,6.1779,0.2728999999999999,4.4174,120281.4,125883.3821
1893,002104.SZ,20120828,6.3659,6.4871,6.3295,6.4265,6.4508,-0.02430000000000021,-0.3767,58291.49,61660.5893
1892,002104.SZ,20120829,6.4144,6.7357,6.2143,6.2689,6.4265,-0.15759999999999952,-2.4523,137402.36,147825.5471
1891,002104.SZ,20120830,6.2204,6.3052,5.9718,6.0931,6.2689,-0.17580000000000062,-2.8043,97072.44,98455.143
1890,002104.SZ,20120831,6.0567,6.4871,6.0385,6.4508,6.0931,0.35770000000000035,5.8706,80778.48,84174.2643
1889,002104.SZ,20120903,6.4871,6.7781,6.3719,6.6569,6.4508,0.20610000000000017,3.195,119685.84,130361.3033
1888,002104.SZ,20120904,6.669,6.8509,6.4265,6.5053,6.6569,-0.15160000000000018,-2.2773,117956.35,128456.9561
1887,002104.SZ,20120905,6.4568,6.6508,6.4447,6.5538,6.5053,0.048499999999999766,0.7455,60870.36,65847.5243
1886,002104.SZ,20120906,6.5538,6.8448,6.5538,6.766,6.5538,0.21220000000000017,3.2378,123958.73,137891.1728
1885,002104.SZ,20120907,6.8873,7.0025,6.7418,6.8509,6.766,0.0849000000000002,1.2548,106883.41,121085.3914
1884,002104.SZ,20120910,6.9115,7.154,6.7721,7.0207,6.8509,0.1697999999999995,2.4785,100942.32,116773.4224
1883,002104.SZ,20120911,7.0873,7.5724,7.0873,7.1722,7.0207,0.1515000000000004,2.1579,189207.55,228228.5787
1882,002104.SZ,20120912,7.245,7.3844,7.0692,7.3238,7.1722,0.15160000000000018,2.1137,144661.66,172964.0413
1881,002104.SZ,20120913,7.3056,7.3056,7.1237,7.1237,7.3238,-0.20009999999999994,-2.7322,72728.95,86468.3632
1880,002104.SZ,20120914,7.1358,7.2268,6.9236,7.0388,7.1237,-0.0849000000000002,-1.1918,86891.39,101031.3166
1879,002104.SZ,20120917,6.9843,7.0752,6.7903,6.8085,7.0388,-0.23029999999999973,-3.2719,71284.64,81302.2754
1878,002104.SZ,20120918,6.8509,7.0267,6.7963,6.863,6.8085,0.05449999999999999,0.8005,68881.68,78694.3933
1877,002104.SZ,20120919,6.9236,7.2147,6.863,7.051,6.863,0.18799999999999972,2.7393,96650.78,112743.7189
1876,002104.SZ,20120920,7.0267,7.0267,6.7418,6.7478,7.051,-0.30320000000000036,-4.3001,73383.96,82795.6365
1875,002104.SZ,20120921,6.675,6.815,6.5775,6.5897,6.748,-0.15830000000000055,-2.3459,54493.83,59836.9885
1874,002104.SZ,20120924,6.5227,6.681,6.34,6.681,6.5897,0.09130000000000038,1.3855,44324.63,47451.689
1873,002104.SZ,20120925,6.608,6.6689,6.4009,6.4374,6.681,-0.24359999999999982,-3.6462,44879.96,48159.5001
1872,002104.SZ,20120926,6.407,6.5227,6.2425,6.2852,6.4374,-0.15220000000000056,-2.3643,36068.39,37780.3529
1871,002104.SZ,20120927,6.3034,6.5714,6.2852,6.4862,6.2852,0.2010000000000005,3.198,48292.65,51119.5731
1870,002104.SZ,20120928,6.4435,6.6932,6.3704,6.6871,6.4862,0.20089999999999986,3.0973,48865.73,52890.0658
1869,002104.SZ,20121008,6.6993,6.7785,6.608,6.6993,6.6871,0.012199999999999989,0.1824,36065.22,39612.7403
1868,002104.SZ,20121009,6.6993,6.882,6.6567,6.8089,6.6993,0.10960000000000036,1.636,52234.2,58477.9155
1867,002104.SZ,20121010,6.8516,7.0038,6.8028,6.9734,6.8089,0.16449999999999942,2.416,65934.63,75235.6704
1866,002104.SZ,20121011,6.9429,6.9734,6.5288,6.5653,6.9734,-0.40810000000000013,-5.8522,75797.37,84081.6645
1865,002104.SZ,20121012,6.608,6.7054,6.3522,6.4435,6.5653,-0.12179999999999946,-1.8552,83910.8,89140.6717
1864,002104.SZ,20121015,6.4496,6.4618,6.3156,6.4618,6.4435,0.018299999999999983,0.284,34107.14,35710.188
1863,002104.SZ,20121016,6.4618,6.541,6.4252,6.4496,6.4618,-0.012199999999999989,-0.1888,37590.06,40034.2314
1862,002104.SZ,20121017,6.474,6.5166,6.2669,6.3643,6.4496,-0.08530000000000015,-1.3226,33864.8,35472.5525
1861,002104.SZ,20121018,6.3765,6.5471,6.3765,6.5105,6.3643,0.14620000000000033,2.2972,39569.3,42164.3552
1860,002104.SZ,20121019,6.5471,6.681,6.4922,6.6262,6.5105,0.11569999999999947,1.7771,58049.45,62980.8742
1859,002104.SZ,20121022,6.5714,6.681,6.5288,6.6384,6.6262,0.012199999999999989,0.1841,39597.97,43053.605
1858,002104.SZ,20121023,6.6445,6.6932,6.4131,6.4435,6.6384,-0.19489999999999963,-2.9359,50241.71,53855.3174
1857,002104.SZ,20121024,6.3948,6.4862,6.34,6.34,6.4435,-0.10350000000000037,-1.6063,34979.94,36768.241
1856,002104.SZ,20121025,6.3339,6.4435,6.2669,6.4252,6.34,0.08520000000000039,1.3438,43981.39,45929.0207
1855,002104.SZ,20121026,6.3826,6.4131,6.1695,6.3461,6.4252,-0.07910000000000039,-1.2311,48864.25,50344.2235
1854,002104.SZ,20121029,6.2425,6.3461,6.1512,6.2852,6.3461,-0.060900000000000176,-0.9596,35281.01,36152.5169
1853,002104.SZ,20121030,6.2852,6.34,6.2121,6.3095,6.2852,0.02430000000000021,0.3866,24109.24,24890.0123
1852,002104.SZ,20121031,6.273,6.3339,6.2182,6.3095,6.3095,0.0,0.0,17750.34,18302.7695
1851,002104.SZ,20121101,6.3156,6.4679,6.3095,6.4557,6.3095,0.14620000000000033,2.3171,47214.51,49569.3745
1850,002104.SZ,20121102,6.4557,6.4679,6.3522,6.4131,6.4557,-0.04260000000000019,-0.6599,32063.06,33736.8381
1849,002104.SZ,20121105,6.3948,6.4435,6.1268,6.2486,6.4131,-0.1645000000000003,-2.5651,79143.38,80995.9459
1848,002104.SZ,20121106,6.2243,6.2791,6.1268,6.2182,6.2486,-0.030399999999999316,-0.4865,41161.25,41959.1786
1847,002104.SZ,20121107,6.2182,6.273,6.1816,6.1938,6.2182,-0.024399999999999977,-0.3924,21251.07,21697.2696
1846,002104.SZ,20121108,6.139,6.1877,6.0537,6.0537,6.1938,-0.14010000000000034,-2.2619,27633.01,27760.8133
1845,002104.SZ,20121109,6.0294,6.1207,5.9989,6.0172,6.0537,-0.0365000000000002,-0.6029,21227.9,21039.2451
1844,002104.SZ,20121112,6.0172,6.1329,5.9076,6.0598,6.0172,0.04260000000000019,0.708,28995.19,28658.2743
1843,002104.SZ,20121113,6.0355,6.0537,5.8589,5.9441,6.0598,-0.11570000000000036,-1.9093,31797.88,31019.6065
1842,002104.SZ,20121114,5.9137,5.9441,5.7675,5.8771,5.9441,-0.06699999999999928,-1.1272,35882.87,34469.6266
1841,002104.SZ,20121115,5.8467,5.8467,5.5909,5.5909,5.8771,-0.2862,-4.8697,35011.09,32826.8233
1840,002104.SZ,20121116,5.5422,5.5909,5.3412,5.5239,5.5909,-0.06700000000000017,-1.1984,57159.14,50959.9303
1839,002104.SZ,20121119,5.4813,5.6031,5.3473,5.4934,5.5239,-0.03049999999999997,-0.5521,45597.34,40516.8752
1838,002104.SZ,20121120,5.5117,5.5422,5.3838,5.4813,5.4934,-0.012100000000000222,-0.2203,24449.62,22000.6959
1837,002104.SZ,20121121,5.4204,5.5056,5.3594,5.4813,5.4813,0.0,0.0,25862.64,23038.8576
1836,002104.SZ,20121122,5.4691,5.4752,5.2985,5.3107,5.4813,-0.1706000000000003,-3.1124,21044.64,18610.4565
1835,002104.SZ,20121123,5.2985,5.5543,5.2985,5.5117,5.3107,0.2010000000000005,3.7848,39451.93,35344.7302
1834,002104.SZ,20121126,5.4934,5.4934,5.329,5.3351,5.5117,-0.17660000000000053,-3.2041,24640.66,21867.6716
1833,002104.SZ,20121127,5.3594,5.3594,4.9514,5.0306,5.3351,-0.3045,-5.7075,69777.9,57937.9832
1832,002104.SZ,20121128,5.0184,5.0184,4.927,4.9453,5.0306,-0.08530000000000015,-1.6956,21627.81,17618.5175
1831,002104.SZ,20121129,4.9514,5.0062,4.854,4.854,4.9453,-0.09129999999999949,-1.8462,17922.37,14501.3469
1830,002104.SZ,20121130,4.854,4.9331,4.7931,4.9088,4.854,0.05480000000000018,1.129,16833.98,13479.4679
1829,002104.SZ,20121203,4.9088,4.9331,4.787,4.7991,4.9088,-0.10970000000000013,-2.2348,17921.74,14243.5181
1828,002104.SZ,20121204,4.7991,4.8113,4.519,4.7017,4.7991,-0.09740000000000038,-2.0295,78549.02,59539.3053
1827,002104.SZ,20121205,4.6286,4.9331,4.6164,4.8966,4.7017,0.19490000000000052,4.1453,71335.46,56429.7751
1826,002104.SZ,20121206,4.9514,5.1402,4.9331,4.9879,4.8966,0.09129999999999949,1.8646,77350.58,63858.8434
1825,002104.SZ,20121207,4.9879,5.0915,4.8844,5.0671,4.9879,0.07920000000000016,1.5878,61424.37,50543.9612
1824,002104.SZ,20121210,5.0671,5.2376,5.0549,5.1767,5.0671,0.10960000000000036,2.163,67915.35,57538.3822
1823,002104.SZ,20121211,5.1767,5.3534,5.1097,5.2376,5.1767,0.06089999999999929,1.1764,97712.27,83480.1433
1822,002104.SZ,20121212,5.2681,5.3046,5.1219,5.1767,5.2376,-0.06089999999999929,-1.1627,71755.04,61323.4475
1821,002104.SZ,20121213,5.1463,5.195,5.0428,5.0671,5.1767,-0.10960000000000036,-2.1172,46800.2,39145.7364
1820,002104.SZ,20121214,5.0367,5.2925,5.0367,5.2316,5.0671,0.1645000000000003,3.2464,99828.04,85301.0149
1819,002104.SZ,20121217,5.2925,5.4204,5.2072,5.329,5.2316,0.09739999999999949,1.8618,100213.62,87139.4449
1818,002104.SZ,20121218,5.3046,5.3229,5.1463,5.1767,5.329,-0.15229999999999944,-2.8579,94787.52,81352.8345
1817,002104.SZ,20121219,5.1767,5.3473,5.1463,5.2437,5.1767,0.06699999999999928,1.2943,83187.31,71597.7532
1816,002104.SZ,20121220,5.2011,5.3412,5.1767,5.3351,5.2437,0.09140000000000015,1.743,130464.02,113156.3744
1815,002104.SZ,20121221,5.3046,5.4264,5.1524,5.1767,5.3351,-0.15839999999999943,-2.969,161918.89,139440.253
1814,002104.SZ,20121224,5.2011,5.2376,5.1219,5.1646,5.1767,-0.012100000000000222,-0.2337,64789.97,55006.4135
1813,002104.SZ,20121225,5.1828,5.3838,5.1585,5.3473,5.1646,0.18269999999999964,3.5375,131895.82,114966.0761
1812,002104.SZ,20121226,5.3534,5.6335,5.3473,5.6213,5.3473,0.274,5.1241,156362.52,142124.2963
1811,002104.SZ,20121227,5.6396,5.6944,5.4873,5.5543,5.6213,-0.06700000000000017,-1.1919,117326.51,107001.8761
1810,002104.SZ,20121228,5.5604,5.6335,5.463,5.6213,5.5543,0.06700000000000017,1.2063,121451.56,111048.6438
1809,002104.SZ,20121231,5.6031,5.7066,5.5117,5.6579,5.6213,0.036599999999999966,0.6511,101437.75,93448.2336
1808,002104.SZ,20130104,5.7858,5.7858,5.5361,5.6031,5.6579,-0.054799999999999294,-0.9686,91499.04,84504.0092
