,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1931,002073.SZ,20120801,7.8142,8.2505,7.8142,8.0819,7.9233,0.15859999999999896,2.0017,98127.64,80085.147
1930,002073.SZ,20120802,8.0224,8.1315,7.8836,7.9828,8.0819,-0.09909999999999908,-1.2262,67710.46,54729.9148
1929,002073.SZ,20120803,8.0125,8.0918,7.7349,8.0819,7.9828,0.09909999999999908,1.2414,122507.64,97827.2488
1928,002073.SZ,20120806,7.9927,8.5877,7.9728,8.5381,8.0819,0.4562000000000008,5.6447,201207.65,168035.8277
1927,002073.SZ,20120807,8.5282,8.6075,8.3893,8.4984,8.5381,-0.039699999999999847,-0.465,164927.24,141136.6211
1926,002073.SZ,20120808,8.4984,8.5282,8.3001,8.3695,8.4984,-0.1288999999999998,-1.5168,140868.09,119229.9197
1925,002073.SZ,20120809,8.3695,8.6968,8.2406,8.6273,8.3695,0.2577999999999996,3.0802,248650.49,213147.2925
1924,002073.SZ,20120810,8.5678,8.6273,8.4092,8.4488,8.6273,-0.17849999999999966,-2.069,133935.06,114589.4461
1923,002073.SZ,20120813,8.4191,8.4191,8.1513,8.1513,8.4488,-0.29749999999999943,-3.5212,106398.57,88948.9027
1922,002073.SZ,20120814,8.1315,8.2108,7.9828,8.1414,8.1513,-0.00990000000000002,-0.1215,115698.75,94402.8715
1921,002073.SZ,20120815,8.1216,8.2604,8.0621,8.0918,8.1414,-0.04960000000000164,-0.6092,107921.95,88604.733
1920,002073.SZ,20120816,8.0423,8.072,7.8638,7.9431,8.0918,-0.14869999999999894,-1.8377,95693.26,76794.8703
1919,002073.SZ,20120817,7.953,8.1414,7.8737,8.1315,7.9431,0.18840000000000057,2.3719,87824.25,71113.5292
1918,002073.SZ,20120820,8.0423,8.31,8.0026,8.2703,8.1315,0.1387999999999998,1.7069,112553.96,93019.0791
1917,002073.SZ,20120821,8.2703,8.5282,8.2009,8.4786,8.2703,0.20829999999999949,2.5187,162545.65,137895.7009
1916,002073.SZ,20120822,8.429,8.4687,8.0522,8.1315,8.4786,-0.3470999999999993,-4.0938,120814.36,100717.8414
1915,002073.SZ,20120823,8.1315,8.3596,8.1018,8.2803,8.1315,0.1487999999999996,1.8299,110497.2,91973.6307
1914,002073.SZ,20120824,8.2406,8.2902,7.9927,7.9927,8.2803,-0.2876000000000003,-3.4733,74535.97,61136.0463
1913,002073.SZ,20120827,7.9828,7.9828,7.4671,7.4671,7.9927,-0.5255999999999998,-6.576,111974.19,86601.9314
1912,002073.SZ,20120828,7.4274,7.6456,7.3977,7.4274,7.4671,-0.039700000000000735,-0.5317,75925.84,57426.2018
1911,002073.SZ,20120829,7.4374,7.5663,7.358,7.4175,7.4274,-0.009899999999999132,-0.1333,51294.28,38673.7609
1910,002073.SZ,20120830,7.4175,7.6555,7.2886,7.5365,7.4175,0.11899999999999977,1.6043,87525.04,65955.3927
1909,002073.SZ,20120831,7.5068,7.6853,7.4374,7.5464,7.5365,0.00990000000000002,0.1314,59281.16,45241.7045
1908,002073.SZ,20120903,7.5266,7.7844,7.4473,7.6456,7.5464,0.09919999999999973,1.3145,75847.96,58584.4509
1907,002073.SZ,20120904,7.6555,7.7547,7.5167,7.5564,7.6456,-0.08919999999999995,-1.1667,69646.97,53667.7143
1906,002073.SZ,20120905,7.5365,7.8439,7.4869,7.7051,7.5564,0.14869999999999983,1.9679,106258.24,82487.0541
1905,002073.SZ,20120906,7.715,7.8538,7.6952,7.834,7.7051,0.1288999999999998,1.6729,75637.51,59265.1223
1904,002073.SZ,20120907,7.9629,8.3398,7.9332,8.1513,7.834,0.31730000000000125,4.0503,207534.38,170462.0089
1903,002073.SZ,20120910,8.1811,8.6174,8.1315,8.6075,8.1513,0.45619999999999905,5.5967,266086.3,226201.4388
1902,002073.SZ,20120911,8.5976,8.7562,8.4488,8.6174,8.6075,0.00990000000000002,0.115,264813.7,229888.1166
1901,002073.SZ,20120912,8.6769,8.7562,8.4389,8.7166,8.6174,0.09919999999999973,1.1512,241185.09,209051.135
1900,002073.SZ,20120913,8.7463,8.8852,8.5282,8.5282,8.7166,-0.18839999999999968,-2.1614,173426.11,152565.5128
1899,002073.SZ,20120914,8.5976,8.6968,8.2902,8.429,8.5282,-0.09919999999999973,-1.1632,157564.61,134271.6766
1898,002073.SZ,20120917,8.429,8.548,8.2208,8.2307,8.429,-0.1982999999999997,-2.3526,94130.16,79443.7398
1897,002073.SZ,20120918,8.1712,8.2902,8.0621,8.1414,8.2307,-0.08929999999999971,-1.085,67239.79,55581.5792
1896,002073.SZ,20120919,8.2009,8.4786,8.1414,8.4389,8.1414,0.29749999999999943,3.6542,116218.3,97780.0599
1895,002073.SZ,20120920,8.3993,8.4191,7.9927,8.0423,8.4389,-0.3966000000000012,-4.6997,95743.69,78975.544
1894,002073.SZ,20120921,7.9728,7.9728,7.4869,7.7249,8.0423,-0.31739999999999924,-3.9466,101326.63,79382.3146
1893,002073.SZ,20120924,7.6456,7.8638,7.5663,7.8538,7.7249,0.1288999999999998,1.6686,60349.16,47067.5019
1892,002073.SZ,20120925,7.8241,7.8737,7.6258,7.7051,7.8538,-0.14869999999999983,-1.8934,47921.06,37365.2695
1891,002073.SZ,20120926,7.7051,7.7349,7.3977,7.4274,7.7051,-0.2777000000000003,-3.6041,60839.72,46068.0214
1890,002073.SZ,20120927,7.4869,7.834,7.4076,7.7646,7.4274,0.33720000000000017,4.5399,77593.8,59975.5107
1889,002073.SZ,20120928,7.6555,7.9233,7.6258,7.9233,7.7646,0.1587000000000005,2.0439,62684.68,49461.4329
1888,002073.SZ,20121008,7.9332,8.0522,7.7249,7.8142,7.9233,-0.10910000000000064,-1.377,51242.65,40439.9414
1887,002073.SZ,20121009,7.834,8.2307,7.834,8.2208,7.8142,0.40660000000000096,5.2033,104854.02,85358.4735
1886,002073.SZ,20121010,8.2208,8.31,8.1117,8.2902,8.2208,0.0693999999999999,0.8442,83570.18,69199.3364
1885,002073.SZ,20121011,8.2803,8.2803,8.0423,8.0423,8.2902,-0.24790000000000134,-2.9903,84375.85,69082.392
1884,002073.SZ,20121012,8.0522,8.2108,7.7547,7.8836,8.0423,-0.15869999999999873,-1.9733,104224.63,83411.3504
1883,002073.SZ,20121015,7.8638,7.9034,7.6654,7.7844,7.8836,-0.09920000000000062,-1.2583,82036.45,64261.3992
1882,002073.SZ,20121016,7.7547,7.8538,7.715,7.7646,7.7844,-0.01980000000000004,-0.2544,75110.25,58968.5444
1881,002073.SZ,20121017,7.7745,7.8043,7.4374,7.6059,7.7646,-0.15869999999999962,-2.0439,129209.9,98765.2712
1880,002073.SZ,20121018,7.6059,7.7646,7.5663,7.7448,7.6059,0.13889999999999958,1.8262,103934.19,80599.2062
1879,002073.SZ,20121019,7.7349,7.8241,7.6357,7.8043,7.7448,0.059499999999999886,0.7683,95639.65,74561.0029
1878,002073.SZ,20121022,7.715,7.8043,7.6456,7.7844,7.8043,-0.019899999999999807,-0.255,82989.74,64642.073
1877,002073.SZ,20121023,7.834,7.8439,7.4969,7.5663,7.7844,-0.21809999999999974,-2.8018,200159.93,153685.9493
1876,002073.SZ,20121024,7.4671,7.5266,7.4374,7.4869,7.5663,-0.07939999999999969,-1.0494,144345.79,108836.0574
1875,002073.SZ,20121025,7.4869,7.5564,7.4076,7.4175,7.4869,-0.0693999999999999,-0.927,89314.05,67356.0394
1874,002073.SZ,20121026,7.4175,7.4473,7.1894,7.2192,7.4175,-0.1983000000000006,-2.6734,107591.34,78984.6158
1873,002073.SZ,20121029,7.1795,7.2093,6.9316,6.9812,7.2192,-0.23799999999999955,-3.2968,120344.2,84997.3073
1872,002073.SZ,20121030,6.9812,7.0209,6.8424,6.9019,6.9812,-0.07929999999999993,-1.1359,83579.13,58367.6401
1871,002073.SZ,20121031,6.892,6.9713,6.8523,6.9415,6.9019,0.03959999999999919,0.5738,63061.02,43934.34
1870,002073.SZ,20121101,6.9515,7.12,6.9316,7.0804,6.9415,0.13890000000000047,2.001,164913.85,116521.3681
1869,002073.SZ,20121102,7.0903,7.0903,6.9713,7.0209,7.0804,-0.059499999999999886,-0.8403,82264.09,58261.4811
1868,002073.SZ,20121105,6.9911,7.0506,6.9019,6.9713,7.0209,-0.049599999999999866,-0.7065,72679.41,51030.9205
1867,002073.SZ,20121106,6.9614,6.9713,6.7234,6.8523,6.9713,-0.11900000000000066,-1.707,119181.31,81939.7744
1866,002073.SZ,20121107,6.8225,6.882,6.7928,6.8225,6.8523,-0.029799999999999827,-0.4349,71829.58,49540.066
1865,002073.SZ,20121108,6.7531,6.763,6.4755,6.5052,6.8225,-0.31729999999999947,-4.6508,137302.33,91151.0095
1864,002073.SZ,20121109,6.4556,6.5151,6.3267,6.3664,6.5052,-0.1388000000000007,-2.1337,116989.03,75734.047
1863,002073.SZ,20121112,6.3961,6.4953,6.3664,6.4655,6.3664,0.09909999999999997,1.5566,62984.69,40793.7835
1862,002073.SZ,20121113,6.4556,6.4655,6.168,6.2176,6.4655,-0.24789999999999957,-3.8342,135479.47,85616.4516
1861,002073.SZ,20121114,6.1978,6.297,6.1383,6.2474,6.2176,0.029799999999999827,0.4793,73584.38,46038.3722
1860,002073.SZ,20121115,6.1879,6.2672,6.0986,6.1482,6.2474,-0.09919999999999973,-1.5879,68264.81,42469.2041
1859,002073.SZ,20121116,6.1085,6.2771,6.0986,6.2672,6.1482,0.11899999999999977,1.9355,86641.53,54228.4247
1858,002073.SZ,20121119,6.2474,6.2771,6.1185,6.2474,6.2672,-0.01980000000000004,-0.3159,65954.02,41268.2374
1857,002073.SZ,20121120,6.2771,6.3069,6.1383,6.168,6.2474,-0.07939999999999969,-1.2709,69288.46,43469.6024
1856,002073.SZ,20121121,6.1581,6.2672,6.059,6.2573,6.168,0.08929999999999971,1.4478,113858.73,70973.3765
1855,002073.SZ,20121122,6.2176,6.2176,6.0986,6.168,6.2573,-0.08929999999999971,-1.4271,84322.01,52347.228
1854,002073.SZ,20121123,6.1879,6.2672,6.1581,6.1879,6.168,0.019899999999999807,0.3226,86913.08,54532.0607
1853,002073.SZ,20121126,6.1978,6.2077,6.0788,6.1085,6.1879,-0.07939999999999969,-1.2831,61214.76,37769.1756
1852,002073.SZ,20121127,6.0689,6.0689,5.7813,5.8111,6.1085,-0.29740000000000055,-4.8686,121014.07,71526.6222
1851,002073.SZ,20121128,5.7615,5.821,5.6623,5.8011,5.8111,-0.009999999999999787,-0.1721,96981.83,55987.7278
1850,002073.SZ,20121129,5.7813,5.821,5.6821,5.7218,5.8011,-0.07929999999999993,-1.367,57815.66,33584.7208
1849,002073.SZ,20121130,5.6921,5.7912,5.6425,5.7317,5.7218,0.00990000000000002,0.173,81105.78,46841.5015
1848,002073.SZ,20121203,5.7317,5.7615,5.5433,5.5433,5.7317,-0.18839999999999968,-3.287,76234.61,43280.5847
1847,002073.SZ,20121204,5.5631,5.6722,5.3747,5.6524,5.5433,0.10909999999999975,1.9681,96057.57,53434.3507
1846,002073.SZ,20121205,5.6524,6.2077,5.6226,5.9697,5.6524,0.31729999999999947,5.6135,204307.3,122131.3564
1845,002073.SZ,20121206,5.9499,6.0292,5.8507,5.94,5.9697,-0.02969999999999917,-0.4975,99680.93,59543.6699
1844,002073.SZ,20121207,5.9201,6.1581,5.8706,6.0986,5.94,0.15859999999999985,2.67,142600.39,86720.5243
1843,002073.SZ,20121210,6.1383,6.2474,6.0689,6.1879,6.0986,0.08929999999999971,1.4643,164685.57,102135.7837
1842,002073.SZ,20121211,6.1482,6.297,6.0887,6.1879,6.1879,0.0,0.0,152990.74,95195.1782
1841,002073.SZ,20121212,6.1581,6.1978,6.0292,6.1284,6.1879,-0.059499999999999886,-0.9616,93214.14,57379.5909
1840,002073.SZ,20121213,6.0887,6.1482,5.9896,6.0193,6.1284,-0.10909999999999975,-1.7802,83868.86,51269.5649
1839,002073.SZ,20121214,6.0094,6.3862,6.0094,6.3565,6.0193,0.3371999999999993,5.602,229162.07,144755.5321
1838,002073.SZ,20121217,6.3168,6.535,6.3069,6.4556,6.3565,0.09909999999999997,1.559,195406.63,126042.0269
1837,002073.SZ,20121218,6.4259,6.5647,6.3069,6.3465,6.4556,-0.10909999999999975,-1.69,160537.41,104264.6357
1836,002073.SZ,20121219,6.3465,6.4655,6.297,6.3961,6.3465,0.049599999999999866,0.7815,122685.64,78992.5069
1835,002073.SZ,20121220,6.3465,6.3862,6.2375,6.3565,6.3961,-0.03960000000000008,-0.6191,113277.96,72030.0227
1834,002073.SZ,20121221,6.3465,6.4259,6.2275,6.3366,6.3565,-0.019899999999999807,-0.3131,146490.39,93400.1715
1833,002073.SZ,20121224,6.3069,6.6936,6.287,6.6639,6.3366,0.32730000000000015,5.1652,324236.16,213880.2197
1832,002073.SZ,20121225,6.6044,6.7928,6.5647,6.7234,6.6639,0.059499999999999886,0.8929,244811.17,164944.7147
1831,002073.SZ,20121226,6.6936,6.9911,6.6936,6.8721,6.7234,0.14869999999999983,2.2117,219888.27,152069.1484
1830,002073.SZ,20121227,6.892,7.0903,6.7531,6.9316,6.8721,0.059500000000000774,0.8658,254124.82,177532.6595
1829,002073.SZ,20121228,7.0308,7.6059,7.0209,7.2192,6.9316,0.2875999999999994,4.1491,497180.06,364680.0491
1828,002073.SZ,20121231,7.2489,7.5762,7.2489,7.4969,7.2192,0.2777000000000003,3.8467,337211.68,252922.4202
1827,002073.SZ,20130104,7.5365,7.6357,7.2985,7.3382,7.4969,-0.1587000000000005,-2.1169,244576.63,183153.7413
1826,002073.SZ,20130107,7.3382,7.4671,7.2688,7.4076,7.3382,0.0694000000000008,0.9457,172008.9,127782.1564
1825,002073.SZ,20130108,7.4175,8.0125,7.3679,7.8241,7.4076,0.4164999999999992,5.6226,296286.42,230413.7078
1824,002073.SZ,20130109,7.8043,8.1315,7.6952,8.0323,7.8241,0.20819999999999972,2.661,255555.41,205271.3089
1823,002073.SZ,20130110,8.0224,8.0918,7.8538,7.9034,8.0323,-0.1288999999999989,-1.6048,184527.11,147984.4911
1822,002073.SZ,20130111,7.8638,8.0224,7.596,7.596,7.9034,-0.30740000000000034,-3.8895,210259.68,165318.4629
1821,002073.SZ,20130114,7.5564,8.0125,7.4473,8.0026,7.596,0.4065999999999992,5.3528,171206.38,135256.0033
1820,002073.SZ,20130115,8.0323,8.5183,8.0125,8.429,8.0026,0.426400000000001,5.3283,270089.32,227767.1661
1819,002073.SZ,20130116,8.4191,8.8058,8.3298,8.6472,8.429,0.2181999999999995,2.5887,284291.51,245444.8991
1818,002073.SZ,20130117,8.6373,8.6373,8.2803,8.4389,8.6472,-0.20829999999999949,-2.4089,185191.5,157400.2634
1817,002073.SZ,20130118,8.4092,9.1926,8.4092,9.1033,8.4389,0.6644000000000005,7.8731,351490.09,314310.3764
1816,002073.SZ,20130121,9.1033,9.7776,8.8257,8.8554,9.1033,-0.24790000000000134,-2.7232,432118.5,405125.402
1815,002073.SZ,20130122,8.8752,9.2818,8.5877,9.0042,8.8554,0.14880000000000138,1.6803,277098.19,250182.8356
1814,002073.SZ,20130123,8.8554,9.024,8.6571,8.8752,9.0042,-0.12900000000000134,-1.4327,147545.1,131263.624
1813,002073.SZ,20130124,8.9347,8.9843,8.0423,8.3001,8.8752,-0.5750999999999991,-6.4799,238865.55,206071.2802
1812,002073.SZ,20130125,8.2505,8.4092,8.191,8.3298,8.3001,0.02970000000000006,0.3578,89891.18,75324.0163
1811,002073.SZ,20130128,8.3993,8.7265,8.3199,8.4389,8.3298,0.10909999999999975,1.3098,181896.48,155503.4125
1810,002073.SZ,20130129,8.4488,8.548,8.2803,8.5083,8.4389,0.0693999999999999,0.8224,199140.09,168781.9032
1809,002073.SZ,20130130,8.4588,8.5778,8.1811,8.2803,8.5083,-0.22799999999999976,-2.6797,225149.89,189179.5677
1808,002073.SZ,20130131,8.31,8.5381,8.3001,8.4687,8.2803,0.18839999999999968,2.2753,147527.31,125479.6611
1807,002073.SZ,20130201,8.3794,9.1727,8.3596,8.9942,8.4687,0.5254999999999992,6.2052,295927.67,265342.5901
1806,002073.SZ,20130204,9.0042,9.0934,8.6968,8.8752,8.9942,-0.11899999999999977,-1.3231,231556.7,206325.6734
1805,002073.SZ,20130205,8.7662,8.9744,8.6769,8.8653,8.8752,-0.00990000000000002,-0.1115,130668.31,116198.261
1804,002073.SZ,20130206,8.8852,9.2917,8.8852,9.1926,8.8653,0.32730000000000103,3.6919,205796.56,190243.6458
1803,002073.SZ,20130207,9.1926,9.2223,8.9744,9.1827,9.1926,-0.00990000000000002,-0.1077,125642.42,115078.7137
1802,002073.SZ,20130208,9.1827,9.8867,9.1827,9.7181,9.1827,0.5353999999999992,5.8305,245078.06,237635.0488
1801,002073.SZ,20130218,9.9363,10.1941,9.6884,9.7181,9.7181,0.0,0.0,251008.01,252171.4894
1800,002073.SZ,20130219,9.7578,10.3627,9.7181,9.8966,9.7181,0.17849999999999966,1.8368,256946.51,258551.5312
1799,002073.SZ,20130220,9.8966,10.1148,9.7677,9.9859,9.8966,0.08930000000000149,0.9023,207712.83,208882.1295
1798,002073.SZ,20130221,9.9264,9.9264,9.2422,9.3711,9.9859,-0.6148000000000007,-6.1567,264029.84,253474.8818
1797,002073.SZ,20130222,9.3116,9.4603,9.1628,9.262,9.3711,-0.10909999999999975,-1.1642,138764.44,130184.5951
1796,002073.SZ,20130225,9.3612,9.4405,8.8852,9.2223,9.262,-0.039699999999999847,-0.4286,146230.12,135006.0722
1795,002073.SZ,20130226,9.2124,9.7876,9.1232,9.381,9.2223,0.15869999999999962,1.7208,214306.2,206193.7141
1794,002073.SZ,20130227,9.3215,9.5991,9.1827,9.2422,9.381,-0.1387999999999998,-1.4796,117976.06,111012.595
1793,002073.SZ,20130228,9.3116,9.5297,9.2818,9.5099,9.2422,0.2676999999999996,2.8965,130047.2,123540.0581
1792,002073.SZ,20130301,9.5694,9.6983,9.4008,9.5793,9.5099,0.0693999999999999,0.7298,110193.85,105861.9499
1791,002073.SZ,20130304,9.4901,9.4901,8.7662,8.8554,9.5793,-0.7239000000000004,-7.5569,167057.91,153363.6183
1790,002073.SZ,20130305,8.8257,9.1926,8.4092,9.0637,8.8554,0.20830000000000126,2.3522,298759.25,262590.1532
1789,002073.SZ,20130306,9.0339,9.6091,8.9447,9.4504,9.0637,0.3866999999999994,4.2665,209738.85,195355.5383
1788,002073.SZ,20130307,9.3711,9.4207,8.9843,9.0042,9.4504,-0.44619999999999926,-4.7215,200635.49,185580.1094
1787,002073.SZ,20130308,9.0637,9.0736,8.6273,8.7067,9.0042,-0.2975000000000012,-3.304,125070.59,111172.4091
1786,002073.SZ,20130311,8.6273,8.8951,8.5778,8.7364,8.7067,0.02970000000000006,0.3411,78524.88,69405.3631
1785,002073.SZ,20130312,9.1232,9.6091,9.0736,9.5892,8.7364,0.8528000000000002,9.7615,663365.29,635568.2085
1784,002073.SZ,20130313,9.5,9.8074,9.3711,9.6983,9.5892,0.10909999999999975,1.1377,384145.16,372438.2319
1783,002073.SZ,20130314,9.619,9.6785,9.3909,9.6388,9.6983,-0.059499999999999886,-0.6135,158772.13,152861.0543
1782,002073.SZ,20130315,9.6388,10.5115,9.5397,10.1644,9.6388,0.5256000000000007,5.453,369694.11,376729.0295
1781,002073.SZ,20130318,10.095,10.3627,9.9661,10.1148,10.1644,-0.049599999999999866,-0.488,188941.5,193207.2081
1780,002073.SZ,20130319,10.0751,10.1743,9.5297,9.7876,10.1148,-0.32720000000000127,-3.2349,195137.58,192529.4391
1779,002073.SZ,20130320,9.7876,10.1941,9.6785,10.1941,9.7876,0.4065000000000012,4.1532,225659.62,225670.1164
1778,002073.SZ,20130321,10.1446,10.5015,10.0652,10.1941,10.1941,0.0,0.0,258479.98,267912.9114
1777,002073.SZ,20130322,10.1545,10.3429,9.8966,9.9958,10.1941,-0.19830000000000148,-1.9452,165686.07,167948.1005
1776,002073.SZ,20130325,10.0454,10.1545,9.6289,9.7776,9.9958,-0.2181999999999995,-2.1829,168807.55,166655.9371
1775,002073.SZ,20130326,9.7082,9.7677,9.4008,9.5793,9.7776,-0.1982999999999997,-2.0281,169594.11,163519.7074
1774,002073.SZ,20130327,9.5496,9.7479,9.4603,9.6487,9.5793,0.0693999999999999,0.7245,141630.62,137378.0939
1773,002073.SZ,20130328,9.4901,9.9363,9.2223,9.3215,9.6487,-0.3271999999999995,-3.3911,230903.12,223681.0933
1772,002073.SZ,20130329,9.3413,9.5694,9.0637,9.0736,9.3215,-0.24789999999999957,-2.6594,162579.26,150980.2693
1771,002073.SZ,20130401,9.024,9.2322,8.4885,8.5381,9.0736,-0.5355000000000008,-5.9017,307630.27,273263.7656
1770,002073.SZ,20130402,8.5183,8.7166,8.2803,8.3199,8.5381,-0.2181999999999995,-2.5556,192621.94,164864.583
1769,002073.SZ,20130403,8.3298,8.4389,7.8241,7.9133,8.3199,-0.40660000000000096,-4.8871,289023.78,232921.0664
1768,002073.SZ,20130408,7.8142,8.0026,7.5266,7.9629,7.9133,0.049600000000000755,0.6268,210639.67,163755.4338
1767,002073.SZ,20130409,7.9629,8.1712,7.8935,8.1216,7.9629,0.1587000000000005,1.993,231480.29,186750.7162
1766,002073.SZ,20130410,8.072,8.2009,7.9828,8.1613,8.1216,0.039699999999999847,0.4888,144819.54,118485.1565
1765,002073.SZ,20130411,8.1811,8.2108,7.8737,7.953,8.1613,-0.20830000000000037,-2.5523,164239.17,133031.1229
1764,002073.SZ,20130412,7.9332,8.31,7.8439,8.1613,7.953,0.20830000000000037,2.6191,187427.86,153987.7905
1763,002073.SZ,20130415,8.072,8.1613,7.834,8.1513,8.1613,-0.009999999999999787,-0.1225,125800.2,101495.7373
1762,002073.SZ,20130416,8.0323,8.3001,7.9927,8.2108,8.1513,0.059499999999999886,0.7299,105443.97,86766.3534
1761,002073.SZ,20130417,8.1712,8.2505,8.0125,8.0918,8.2108,-0.11900000000000155,-1.4493,104675.9,85684.509
1760,002073.SZ,20130418,8.0224,8.0819,7.9034,7.9629,8.0918,-0.1288999999999989,-1.593,123773.26,99261.6355
1759,002073.SZ,20130419,8.0125,8.2009,7.8737,8.1216,7.9629,0.1587000000000005,1.993,257977.51,208652.1288
1758,002073.SZ,20130422,8.0423,8.6769,8.0423,8.548,8.1216,0.4263999999999992,5.2502,335041.39,284646.8578
1757,002073.SZ,20130423,8.5282,8.6075,8.2108,8.2208,8.548,-0.3271999999999995,-3.8278,203158.68,171804.3458
1756,002073.SZ,20130424,8.2307,8.7067,8.2307,8.7067,8.2208,0.4858999999999991,5.9106,219132.31,187622.1609
1755,002073.SZ,20130425,8.6868,8.9645,8.5282,8.5877,8.7067,-0.11899999999999977,-1.3668,242925.9,214209.3625
1754,002073.SZ,20130426,8.5877,8.8257,8.5381,8.5579,8.5877,-0.029799999999999827,-0.347,145432.88,127201.5497
1753,002073.SZ,20130502,8.4984,8.4984,8.1613,8.3695,8.5579,-0.18839999999999968,-2.2015,115230.93,96914.7366
1752,002073.SZ,20130503,8.429,8.8852,8.3893,8.7562,8.3695,0.3866999999999994,4.6203,155045.53,136084.5288
1751,002073.SZ,20130506,8.7761,9.0141,8.6373,8.9546,8.7562,0.19839999999999947,2.2658,173786.47,155669.9541
1750,002073.SZ,20130507,8.9347,9.2223,8.7265,9.1727,8.9546,0.21810000000000151,2.4356,185317.32,168363.8066
1749,002073.SZ,20130508,9.3512,9.5694,9.1132,9.1926,9.1727,0.019899999999999807,0.2169,251535.37,236953.3295
1748,002073.SZ,20130509,9.1232,9.4107,9.0637,9.3711,9.1926,0.17849999999999966,1.9418,159971.53,149267.0897
1747,002073.SZ,20130510,9.3215,9.5297,9.1727,9.2917,9.3711,-0.07939999999999969,-0.8473,138877.5,130903.0651
1746,002073.SZ,20130513,9.3215,9.3711,9.1033,9.1827,9.2917,-0.10899999999999999,-1.1731,108993.71,101147.0083
1745,002073.SZ,20130514,9.1529,9.262,8.9248,9.0339,9.1827,-0.14880000000000138,-1.6204,124933.61,114369.9892
1744,002073.SZ,20130515,8.9939,9.2028,8.9342,9.1929,9.0337,0.15920000000000023,1.7623,107660.85,98070.8948
1743,002073.SZ,20130516,9.1431,9.5411,9.0735,9.4416,9.1929,0.24869999999999948,2.7053,177904.66,167729.9184
1742,002073.SZ,20130517,9.4516,9.7003,9.3421,9.6306,9.4416,0.18900000000000006,2.0018,181371.37,174546.9682
1741,002073.SZ,20130520,9.7102,9.9291,9.6108,9.6406,9.6306,0.009999999999999787,0.1038,206472.36,202744.2989
1740,002073.SZ,20130521,9.6505,9.9789,9.5809,9.9291,9.6406,0.28850000000000087,2.9926,194650.25,192336.1265
1739,002073.SZ,20130522,9.949,10.3072,9.6605,9.8097,9.9291,-0.11940000000000062,-1.2025,250556.95,251232.6739
1738,002073.SZ,20130523,9.75,10.1281,9.7102,9.7898,9.8097,-0.019899999999999807,-0.2029,187718.4,187238.987
1737,002073.SZ,20130524,9.7898,10.2475,9.7799,10.2077,9.7898,0.41790000000000127,4.2687,215201.89,216884.6322
1736,002073.SZ,20130527,10.3072,10.8345,10.2773,10.6852,10.2077,0.47749999999999915,4.6778,334049.18,353957.1698
1735,002073.SZ,20130528,10.7151,10.8942,10.3967,10.4465,10.6852,-0.2386999999999997,-2.2339,292659.03,313623.7541
1734,002073.SZ,20130529,10.4365,10.8046,10.4365,10.725,10.4465,0.2784999999999993,2.666,208546.44,222825.2926
1733,002073.SZ,20130530,10.7151,11.0136,10.6057,10.9937,10.725,0.2687000000000008,2.5054,210506.86,228431.206
1732,002073.SZ,20130531,11.1031,11.1827,10.8046,10.8942,10.9937,-0.09950000000000081,-0.9051,229470.27,253613.2878
1731,002073.SZ,20130603,10.8942,11.0434,10.0585,10.1082,10.8942,-0.7859999999999996,-7.2148,374548.63,393155.1679
1730,002073.SZ,20130604,10.148,10.1977,9.7003,9.9291,10.1082,-0.17910000000000004,-1.7718,291674.64,290464.3138
1729,002073.SZ,20130605,9.9092,10.1082,9.8296,9.949,9.9291,0.019899999999999807,0.2004,119188.31,119318.1869
1728,002073.SZ,20130606,9.9988,10.0386,9.3521,9.4018,9.949,-0.5472000000000001,-5.5001,227047.73,220051.2923
1727,002073.SZ,20130607,9.4317,9.561,9.1929,9.3023,9.4018,-0.09949999999999903,-1.0583,132859.43,124995.5591
1726,002073.SZ,20130613,9.1332,9.1431,8.8646,9.1232,9.3023,-0.17910000000000004,-1.9253,161412.86,146139.8715
1725,002073.SZ,20130614,9.1431,9.5212,9.1431,9.4118,9.1232,0.28859999999999886,3.1634,178664.05,168136.1537
1724,002073.SZ,20130617,9.5212,9.5212,9.1531,9.2526,9.4118,-0.15920000000000023,-1.6915,163592.3,153119.1922
1723,002073.SZ,20130618,9.2824,9.4814,9.1531,9.4217,9.2526,0.16910000000000025,1.8276,164846.34,153977.0793
1722,002073.SZ,20130619,9.3322,9.372,9.1133,9.3123,9.4217,-0.10939999999999905,-1.1611,116249.7,108005.17
1721,002073.SZ,20130620,9.2227,9.4317,8.6855,8.7153,9.3123,-0.5970000000000013,-6.4109,174120.21,159436.6868
1720,002073.SZ,20130621,8.4766,8.8944,8.4268,8.7054,8.7153,-0.00990000000000002,-0.1136,144215.52,125673.6719
1719,002073.SZ,20130624,8.6556,8.775,8.0687,8.2179,8.7054,-0.48749999999999893,-5.6,146857.63,124869.189
1718,002073.SZ,20130625,8.198,8.4467,7.3921,8.4268,8.2179,0.20889999999999986,2.542,215394.64,173442.1326
1717,002073.SZ,20130626,8.4069,8.8148,8.2875,8.7651,8.4268,0.33830000000000027,4.0146,214780.01,186172.8168
1716,002073.SZ,20130627,8.775,9.0138,8.4567,8.586,8.7651,-0.17910000000000004,-2.0433,250874.43,220265.6009
