,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2137,002028.SZ,20111121,8.7206,8.8256,8.6488,8.8201,8.7648,0.05530000000000079,0.6309,30045.94,47529.6034
2136,002028.SZ,20111122,8.7703,9.0135,8.704,8.9969,8.8201,0.17680000000000007,2.0045,88243.04,141959.6885
2135,002028.SZ,20111123,9.0632,9.0632,8.7759,8.7759,8.9969,-0.22100000000000009,-2.4564,40511.59,65331.0687
2134,002028.SZ,20111124,8.6598,8.7814,8.3282,8.7703,8.7759,-0.005599999999999383,-0.0638,42811.57,66513.5228
2133,002028.SZ,20111125,8.7261,8.7317,8.5217,8.5382,8.7703,-0.23210000000000086,-2.6464,17212.74,26837.9446
2132,002028.SZ,20111128,8.5438,8.6653,8.483,8.6211,8.5382,0.08290000000000042,0.9709,15578.65,24189.7986
2131,002028.SZ,20111129,8.704,8.8698,8.6267,8.8367,8.6211,0.21560000000000024,2.5008,29079.68,46133.6303
2130,002028.SZ,20111130,8.8422,8.8422,8.3393,8.3393,8.8367,-0.49740000000000073,-5.6288,29008.15,44894.3916
2129,002028.SZ,20111201,8.6211,8.6764,8.2011,8.284,8.3393,-0.05529999999999902,-0.6631,58928.38,90047.8118
2128,002028.SZ,20111202,8.2232,8.2232,7.8088,7.9193,8.284,-0.3647000000000009,-4.4025,41818.72,59986.7484
2127,002028.SZ,20111205,7.9193,7.958,7.7535,7.7645,7.9193,-0.15479999999999983,-1.9547,18347.65,25996.9526
2126,002028.SZ,20111206,7.7867,7.8806,7.7645,7.8309,7.7645,0.06639999999999979,0.8552,11477.45,16247.6831
2125,002028.SZ,20111207,7.8419,7.9082,7.8198,7.8474,7.8309,0.016500000000000625,0.2107,7033.79,10022.7381
2124,002028.SZ,20111208,7.853,7.9746,7.7369,7.9027,7.8474,0.055299999999999905,0.7047,14145.84,20131.1141
2123,002028.SZ,20111209,7.9027,7.9911,7.8253,7.9359,7.9027,0.033199999999999896,0.4201,11853.6,17002.7797
2122,002028.SZ,20111212,7.8806,7.9801,7.759,7.7977,7.9359,-0.13820000000000032,-1.7415,9162.49,13098.2597
2121,002028.SZ,20111213,7.7535,7.8088,7.4661,7.4661,7.7977,-0.3315999999999999,-4.2525,23121.08,31933.693
2120,002028.SZ,20111214,7.2948,7.5877,7.2948,7.3998,7.4661,-0.06630000000000003,-0.888,9050.9,12257.6803
2119,002028.SZ,20111215,7.3224,7.4274,6.9632,7.1843,7.3998,-0.21549999999999958,-2.9122,30308.78,38936.2905
2118,002028.SZ,20111216,7.1677,7.3832,6.908,7.3832,7.1843,0.19890000000000008,2.7685,26810.51,34621.1587
2117,002028.SZ,20111219,7.444,7.6485,7.444,7.538,7.3832,0.15479999999999983,2.0967,45204.25,61766.8373
2116,002028.SZ,20111220,7.5324,7.6153,7.4164,7.5656,7.538,0.027599999999999625,0.3661,25865.79,35230.6816
2115,002028.SZ,20111221,7.5988,7.654,7.3059,7.3666,7.5656,-0.19899999999999984,-2.6303,38919.18,52808.0211
2114,002028.SZ,20111222,7.2561,7.4606,7.0793,7.433,7.3666,0.06639999999999979,0.9014,22358.0,29245.8787
2113,002028.SZ,20111223,7.3335,7.5159,7.2727,7.3943,7.433,-0.03869999999999951,-0.5207,18543.35,24980.7407
2112,002028.SZ,20111226,7.3666,7.4717,7.1898,7.1898,7.3943,-0.20450000000000035,-2.7656,18841.02,25036.4257
2111,002028.SZ,20111227,7.1843,7.1843,6.8085,7.1235,7.1898,-0.06630000000000003,-0.9221,32860.57,41509.8872
2110,002028.SZ,20111228,7.0019,7.0682,6.6316,7.0185,7.1235,-0.10499999999999954,-1.474,40755.75,50280.952
2109,002028.SZ,20111229,6.8472,6.8472,6.6316,6.7974,7.0185,-0.22110000000000074,-3.1502,45482.87,55450.471
2108,002028.SZ,20111230,6.7919,6.8803,6.6648,6.8527,6.7974,0.055299999999999905,0.8135,37926.77,46358.1375
2107,002028.SZ,20120104,6.8859,6.8969,6.6372,6.6427,6.8527,-0.20999999999999996,-3.0645,34124.5,41581.9022
2106,002028.SZ,20120105,6.5709,6.5709,6.079,6.079,6.6427,-0.5636999999999999,-8.486,37467.53,42415.4808
2105,002028.SZ,20120106,6.0237,6.1398,5.8193,6.0182,6.079,-0.06079999999999952,-1.0002,39889.93,43093.0092
2104,002028.SZ,20120109,6.0016,6.173,5.8966,6.173,6.0182,0.15479999999999983,2.5722,54782.36,60075.9249
2103,002028.SZ,20120110,6.1122,6.5487,6.079,6.5487,6.173,0.37570000000000014,6.0862,59482.9,67996.5755
2102,002028.SZ,20120111,6.4935,6.5874,6.4216,6.4382,6.5487,-0.11050000000000004,-1.6874,34429.69,40462.8985
2101,002028.SZ,20120112,6.4106,6.5432,6.3553,6.394,6.4382,-0.04420000000000002,-0.6865,20889.53,24330.0315
2100,002028.SZ,20120113,6.4106,6.4382,6.0901,6.1508,6.394,-0.24319999999999986,-3.8036,23446.76,26432.9015
2099,002028.SZ,20120116,6.0569,6.0956,5.9187,5.9795,6.1508,-0.17130000000000045,-2.785,20416.94,22179.1795
2098,002028.SZ,20120117,5.9685,6.3387,5.9187,6.289,5.9795,0.3094999999999999,5.176,21458.55,23808.0141
2097,002028.SZ,20120118,6.3277,6.499,6.1564,6.1895,6.289,-0.09949999999999992,-1.5821,28183.66,32237.9325
2096,002028.SZ,20120119,6.2503,6.3719,6.1398,6.3443,6.1895,0.15479999999999983,2.501,21211.76,24043.1655
2095,002028.SZ,20120120,6.3332,6.5543,6.3111,6.5487,6.3443,0.20440000000000058,3.2218,24910.71,29125.4433
2094,002028.SZ,20120130,6.5709,6.5764,6.4106,6.4161,6.5487,-0.13260000000000005,-2.0248,23577.4,27618.3945
2093,002028.SZ,20120131,6.4106,6.4603,6.3001,6.4548,6.4161,0.03869999999999951,0.6032,13808.31,15965.452
2092,002028.SZ,20120201,6.4382,6.4824,6.3332,6.4493,6.4548,-0.005499999999999616,-0.0852,15301.17,17754.596
2091,002028.SZ,20120202,6.4382,6.5211,6.3995,6.499,6.4493,0.04969999999999963,0.7706,14344.57,16768.2365
2090,002028.SZ,20120203,6.5211,6.6593,6.4714,6.6316,6.499,0.13260000000000005,2.0403,31036.42,36907.9521
2089,002028.SZ,20120206,6.7753,6.7753,6.5874,6.6703,6.6316,0.0387000000000004,0.5836,35826.45,43078.908
2088,002028.SZ,20120207,6.6316,6.6316,6.4659,6.4935,6.6703,-0.17680000000000007,-2.6506,15110.23,17842.0053
2087,002028.SZ,20120208,6.5764,7.0959,6.5764,6.908,6.4935,0.4145000000000003,6.3833,69985.71,87415.764
2086,002028.SZ,20120209,6.7477,7.0074,6.7477,6.908,6.908,0.0,0.0,39783.99,49890.2962
2085,002028.SZ,20120210,6.8638,7.0074,6.8416,6.8859,6.908,-0.02210000000000001,-0.3199,29412.09,36875.7907
2084,002028.SZ,20120213,6.8803,7.0848,6.8306,6.9743,6.8859,0.08840000000000003,1.2838,36073.41,45641.5745
2083,002028.SZ,20120214,6.9798,7.0516,6.919,7.013,6.9743,0.03869999999999951,0.5549,25922.81,32825.3872
2082,002028.SZ,20120215,6.9909,7.0959,6.9632,7.0738,7.013,0.06080000000000041,0.867,34607.58,44201.5122
2081,002028.SZ,20120216,7.129,7.129,6.9964,7.0572,7.0738,-0.016600000000000392,-0.2347,23637.5,30142.371
2080,002028.SZ,20120217,7.0295,7.1345,6.9632,7.0461,7.0572,-0.011099999999999888,-0.1573,20162.4,25723.7006
2079,002028.SZ,20120220,7.1566,7.1732,7.0461,7.0461,7.0461,0.0,0.0,33928.97,43632.5861
2078,002028.SZ,20120221,7.0351,7.0738,6.9135,7.0572,7.0461,0.011099999999999888,0.1575,18010.02,22814.4381
2077,002028.SZ,20120222,7.1014,7.3224,7.0793,7.2672,7.0572,0.20999999999999996,2.9757,49137.83,64100.4935
2076,002028.SZ,20120223,7.2174,7.4606,7.1843,7.2395,7.2672,-0.02770000000000028,-0.3812,39999.17,53111.1434
2075,002028.SZ,20120224,7.2672,7.8198,7.2561,7.5767,7.2395,0.33720000000000017,4.6578,68661.82,94723.7443
2074,002028.SZ,20120227,7.5767,7.8751,7.5767,7.7645,7.5767,0.1878000000000002,2.4787,59067.37,83297.9096
2073,002028.SZ,20120228,7.759,7.9303,7.654,7.7535,7.7645,-0.01100000000000012,-0.1417,52367.16,73913.2133
2072,002028.SZ,20120229,7.7535,7.7922,7.6264,7.6374,7.7535,-0.11609999999999943,-1.4974,21402.48,29763.1039
2071,002028.SZ,20120301,7.5656,7.7038,7.5656,7.6817,7.6374,0.044299999999999784,0.58,12757.6,17658.7019
2070,002028.SZ,20120302,7.7038,7.7756,7.5877,7.6817,7.6817,0.0,0.0,25102.9,34908.6151
2069,002028.SZ,20120305,7.7093,7.7645,7.5932,7.5988,7.6817,-0.08290000000000042,-1.0792,39123.35,54414.0467
2068,002028.SZ,20120306,7.5767,7.759,7.538,7.7259,7.5988,0.12710000000000043,1.6726,48307.17,66855.9124
2067,002028.SZ,20120307,7.6982,8.2288,7.6319,8.0519,7.7259,0.3259999999999996,4.2196,93999.03,136350.5526
2066,002028.SZ,20120308,8.0132,8.1901,7.9801,8.0906,8.0519,0.0387000000000004,0.4806,34000.48,49611.7626
2065,002028.SZ,20120309,8.1182,8.2067,8.0022,8.1348,8.0906,0.04420000000000002,0.5463,35266.56,51759.4168
2064,002028.SZ,20120312,8.1238,8.2177,8.0519,8.1238,8.1348,-0.011000000000001009,-0.1352,26534.48,39007.5702
2063,002028.SZ,20120313,8.1293,8.4167,8.1238,8.1459,8.1238,0.02210000000000001,0.272,55522.91,83015.4851
2062,002028.SZ,20120314,8.1238,8.2177,7.748,7.8253,8.1459,-0.3205999999999989,-3.9357,45257.2,65579.4538
2061,002028.SZ,20120315,7.7922,7.9414,7.6264,7.7093,7.8253,-0.11600000000000055,-1.4824,37638.73,52990.8773
2060,002028.SZ,20120316,7.7038,7.8198,7.6264,7.7977,7.7093,0.08840000000000003,1.1467,32390.7,45231.0925
2059,002028.SZ,20120319,7.8143,8.1403,7.7922,7.9911,7.7977,0.19340000000000046,2.4802,41131.84,59508.9766
2058,002028.SZ,20120320,7.9911,7.9911,7.7038,7.7038,7.9911,-0.2873000000000001,-3.5952,21307.61,30182.5008
2057,002028.SZ,20120321,7.6817,7.7922,7.5767,7.7314,7.7038,0.027599999999999625,0.3583,20064.31,27866.9841
2056,002028.SZ,20120322,7.7093,7.8364,7.6595,7.7203,7.7314,-0.011099999999999888,-0.1436,14183.21,19889.6018
2055,002028.SZ,20120323,7.7203,7.8032,7.5988,7.7369,7.7203,0.016600000000000392,0.215,24584.27,34323.0633
2054,002028.SZ,20120326,7.6872,7.864,7.6209,7.864,7.7369,0.12709999999999955,1.6428,18189.98,25498.9618
2053,002028.SZ,20120327,7.8917,7.9911,7.748,7.7645,7.864,-0.09949999999999992,-1.2653,22135.06,31580.9177
2052,002028.SZ,20120328,7.7259,7.7259,7.4053,7.4772,7.7645,-0.2873000000000001,-3.7002,23671.9,32409.6105
2051,002028.SZ,20120329,7.4661,7.4882,7.118,7.4495,7.4772,-0.02770000000000028,-0.3705,29342.58,38934.5662
2050,002028.SZ,20120330,7.4053,7.5214,7.4053,7.4717,7.4495,0.022200000000000664,0.298,9335.86,12617.3753
2049,002028.SZ,20120405,7.4661,7.7867,7.433,7.748,7.4717,0.2763,3.698,25809.06,35903.9303
2048,002028.SZ,20120406,7.748,7.7977,7.6264,7.7259,7.748,-0.02210000000000001,-0.2852,18678.52,26175.5195
2047,002028.SZ,20120409,7.7259,7.748,7.6153,7.6153,7.7259,-0.11059999999999981,-1.4315,9040.83,12571.8564
2046,002028.SZ,20120410,7.5711,7.7645,7.4164,7.7093,7.6153,0.09399999999999942,1.2344,22038.78,30158.7045
2045,002028.SZ,20120411,7.654,7.7093,7.5656,7.6264,7.7093,-0.08289999999999953,-1.0753,10947.26,15131.8092
2044,002028.SZ,20120412,7.5932,7.8198,7.5932,7.8143,7.6264,0.18789999999999996,2.4638,18130.59,25257.8361
2043,002028.SZ,20120413,7.8972,7.8972,7.7369,7.7922,7.8143,-0.02210000000000001,-0.2828,21053.65,29763.4937
2042,002028.SZ,20120416,7.7645,7.8143,7.6706,7.759,7.7922,-0.033199999999999896,-0.4261,23521.85,33008.908
2041,002028.SZ,20120417,7.759,7.7811,7.6043,7.6706,7.759,-0.08840000000000003,-1.1393,12418.38,17240.7144
2040,002028.SZ,20120418,7.6651,7.6651,7.3888,7.6319,7.6706,-0.0387000000000004,-0.5045,32188.46,43873.5353
2039,002028.SZ,20120419,7.6264,7.6595,7.5214,7.549,7.6319,-0.08289999999999953,-1.0862,17478.71,23977.7499
2038,002028.SZ,20120420,7.5048,7.6209,7.4993,7.5822,7.549,0.033199999999999896,0.4398,13114.66,17995.0596
2037,002028.SZ,20120423,7.4551,7.7259,7.4053,7.6264,7.5822,0.04420000000000002,0.5829,38397.35,52249.9535
2036,002028.SZ,20120424,7.6817,7.6817,7.2672,7.4053,7.6264,-0.22109999999999985,-2.8991,26546.07,35628.8696
2035,002028.SZ,20120425,7.3998,7.4551,7.2727,7.4495,7.4053,0.04419999999999913,0.5969,20989.81,27985.0553
2034,002028.SZ,20120426,7.4495,7.4551,7.3501,7.3611,7.4495,-0.08839999999999915,-1.1867,16193.71,21658.7199
2033,002028.SZ,20120427,7.3888,7.4053,7.2174,7.2838,7.3611,-0.07730000000000015,-1.0501,16413.51,21636.879
2032,002028.SZ,20120502,7.4053,7.4495,7.2893,7.4109,7.2838,0.12709999999999955,1.745,26398.72,35110.6364
2031,002028.SZ,20120503,7.3998,7.4053,7.2395,7.2948,7.4109,-0.11609999999999943,-1.5666,19895.15,26297.0218
2030,002028.SZ,20120504,7.2893,7.3943,7.2561,7.3722,7.2948,0.07739999999999991,1.061,19942.67,26338.9582
2029,002028.SZ,20120507,7.3666,7.4053,7.3059,7.3501,7.3722,-0.02210000000000001,-0.2998,23233.89,30957.0156
2028,002028.SZ,20120508,7.3445,7.3998,7.2948,7.3445,7.3501,-0.005600000000000271,-0.0762,23798.47,31649.8341
2027,002028.SZ,20120509,7.328,7.328,7.1401,7.1622,7.3445,-0.18229999999999968,-2.4821,25292.97,32906.2086
2026,002028.SZ,20120510,7.1622,7.223,7.129,7.1732,7.1622,0.010999999999999233,0.1536,10022.07,13016.8693
2025,002028.SZ,20120511,7.1732,7.234,7.129,7.129,7.1732,-0.04420000000000002,-0.6162,11966.77,15535.2225
2024,002028.SZ,20120514,7.1401,7.234,7.118,7.1401,7.129,0.011100000000000776,0.1557,14169.22,18396.4439
2023,002028.SZ,20120516,7.0351,7.0738,6.7422,6.7532,7.1401,-0.3869000000000007,-5.4187,36134.87,45153.6163
2022,002028.SZ,20120517,6.7698,6.9798,6.7035,6.8306,6.7532,0.07739999999999991,1.1461,25155.8,31052.5133
2021,002028.SZ,20120518,6.7864,6.8969,6.7587,6.8803,6.8306,0.04970000000000052,0.7276,12313.66,15182.9381
2020,002028.SZ,20120521,6.8527,6.8803,6.7201,6.7587,6.8803,-0.12159999999999993,-1.7674,10516.19,12913.6414
2019,002028.SZ,20120522,6.8251,7.013,6.7919,6.9688,6.7587,0.21009999999999973,3.1086,15473.77,19372.9499
2018,002028.SZ,20120523,6.9632,7.0406,6.8527,6.9135,6.9688,-0.055299999999999905,-0.7935,10992.91,13812.6873
2017,002028.SZ,20120524,6.9135,6.9632,6.7974,6.8306,6.9135,-0.08290000000000042,-1.1991,12571.06,15619.2906
2016,002028.SZ,20120525,6.8361,6.8803,6.803,6.8527,6.8306,0.02210000000000001,0.3235,7520.57,9310.5676
2015,002028.SZ,20120528,6.8472,6.8472,6.6206,6.7035,6.8527,-0.14919999999999956,-2.1772,27575.98,33329.7601
2014,002028.SZ,20120529,6.7365,6.9203,6.7253,6.8423,6.703,0.13929999999999954,2.0782,27945.71,34396.2814
2013,002028.SZ,20120530,6.8423,6.9092,6.7977,6.9092,6.8423,0.0669000000000004,0.9777,15513.06,19121.2441
2012,002028.SZ,20120531,6.9036,6.9593,6.8479,6.9426,6.9092,0.03339999999999943,0.4834,14252.97,17706.6631
2011,002028.SZ,20120601,6.9426,6.9705,6.8535,6.8535,6.9426,-0.08909999999999929,-1.2834,12548.49,15561.0594
2010,002028.SZ,20120604,6.7922,6.7922,6.5303,6.5414,6.8535,-0.31210000000000004,-4.5539,25962.53,30992.8127
2009,002028.SZ,20120605,6.5359,6.6584,6.5191,6.547,6.5414,0.005599999999999383,0.0856,9755.88,11511.5491
2008,002028.SZ,20120606,6.5749,6.6306,6.3854,6.3966,6.547,-0.15039999999999942,-2.2972,18500.68,21435.9314
2007,002028.SZ,20120607,6.4634,6.5136,6.352,6.3854,6.3966,-0.011200000000000543,-0.1751,12821.78,14820.7556
2006,002028.SZ,20120608,6.4523,6.4634,6.3241,6.3743,6.3854,-0.011099999999999888,-0.1738,8366.22,9577.9611
2005,002028.SZ,20120611,6.3798,6.4969,6.3798,6.4801,6.3743,0.10580000000000034,1.6598,17216.14,19932.6487
2004,002028.SZ,20120612,6.4579,6.4857,6.4189,6.4356,6.4801,-0.044500000000000206,-0.6867,8892.28,10304.6625
2003,002028.SZ,20120613,6.4523,6.5693,6.43,6.5637,6.4356,0.12809999999999988,1.9905,31938.82,37081.486
2002,002028.SZ,20120614,6.5303,6.586,6.4857,6.547,6.5637,-0.01670000000000016,-0.2544,14813.61,17353.1421
2001,002028.SZ,20120615,6.5582,6.5637,6.4356,6.4857,6.547,-0.06130000000000013,-0.9363,13200.77,15407.191
2000,002028.SZ,20120618,6.5191,6.5526,6.4746,6.4969,6.4857,0.011200000000000543,0.1727,11842.25,13845.4447
1999,002028.SZ,20120619,6.4913,6.5359,6.43,6.4411,6.4969,-0.055800000000000516,-0.8589,14130.83,16394.3795
1998,002028.SZ,20120620,6.4523,6.5191,6.3631,6.3798,6.4411,-0.061299999999999244,-0.9517,12019.28,13859.1306
1997,002028.SZ,20120626,6.0734,6.3186,6.0177,6.2294,6.3798,-0.1504000000000003,-2.3574,32849.58,36883.3093
1996,002028.SZ,20120627,6.2183,6.274,6.1737,6.2406,6.2294,0.011199999999999655,0.1798,15625.05,17424.7406
1995,002028.SZ,20120628,6.2684,6.3018,6.1013,6.1013,6.2406,-0.13929999999999954,-2.2322,13900.8,15437.9766
1994,002028.SZ,20120629,6.0734,6.1793,6.0678,6.1793,6.1013,0.0779999999999994,1.2784,14800.34,16252.8752
1993,002028.SZ,20120702,6.2461,6.2461,6.1291,6.1848,6.1793,0.0055000000000005045,0.089,31632.32,35100.8159
1992,002028.SZ,20120703,6.1403,6.2406,6.1403,6.1848,6.1848,0.0,0.0,12801.54,14231.2396
1991,002028.SZ,20120704,6.1681,6.2684,6.1625,6.2684,6.1848,0.08359999999999967,1.3517,15483.78,17315.2055
1990,002028.SZ,20120705,6.2851,6.2851,6.1403,6.1403,6.2684,-0.12809999999999988,-2.0436,13950.94,15467.3883
1989,002028.SZ,20120706,6.157,6.2628,6.0232,6.2573,6.1403,0.11699999999999999,1.9054,10379.6,11460.8636
1988,002028.SZ,20120709,6.2406,6.3241,6.1625,6.1625,6.2573,-0.09480000000000022,-1.515,13810.19,15464.1281
1987,002028.SZ,20120710,6.1403,6.196,6.079,6.1403,6.1625,-0.022199999999999775,-0.3602,6107.59,6745.0135
1986,002028.SZ,20120711,6.1793,6.2127,6.0957,6.2127,6.1403,0.07240000000000002,1.1791,9689.12,10696.7873
1985,002028.SZ,20120712,6.2127,6.3631,6.1291,6.2684,6.2127,0.05569999999999986,0.8966,25840.63,28898.9162
1984,002028.SZ,20120713,6.3241,6.5414,6.2294,6.5024,6.2684,0.23399999999999999,3.733,36220.2,41703.2922
1983,002028.SZ,20120716,6.5024,6.5414,6.2796,6.3074,6.5024,-0.1949999999999994,-2.9989,21513.04,24617.0034
1982,002028.SZ,20120717,6.2907,6.4077,6.1848,6.391,6.3074,0.08359999999999967,1.3254,13151.49,14858.5672
1981,002028.SZ,20120718,6.3966,6.4579,6.2851,6.4523,6.391,0.06130000000000013,0.9592,11546.57,13173.132
1980,002028.SZ,20120719,6.5972,7.0931,6.5972,6.9426,6.4523,0.4902999999999995,7.5988,79083.72,97803.8502
1979,002028.SZ,20120720,6.898,7.0485,6.8423,6.8479,6.9426,-0.09469999999999956,-1.364,31102.38,38734.0396
1978,002028.SZ,20120723,6.8033,6.9593,6.7309,6.937,6.8479,0.08910000000000018,1.3011,39194.81,48467.5534
1977,002028.SZ,20120724,6.9092,7.0541,6.7866,7.0095,6.937,0.07249999999999979,1.0451,29396.88,36792.4903
1976,002028.SZ,20120725,6.8869,7.0708,6.8869,6.9649,7.0095,-0.04459999999999997,-0.6363,25009.67,31443.3026
1975,002028.SZ,20120726,6.9705,7.0485,6.8813,6.9259,6.9649,-0.0389999999999997,-0.56,39020.97,48831.9773
1974,002028.SZ,20120727,6.9426,7.0986,6.7977,6.8033,6.9259,-0.12260000000000026,-1.7702,27702.71,34779.4105
1973,002028.SZ,20120730,6.7699,6.9203,6.742,6.8256,6.8033,0.022299999999999542,0.3278,14933.39,18329.7645
1972,002028.SZ,20120731,6.8423,6.898,6.7197,6.8312,6.8256,0.005600000000000271,0.082,13199.41,16132.4219
1971,002028.SZ,20120801,6.7755,6.976,6.7755,6.9649,6.8312,0.13370000000000015,1.9572,18789.16,23366.7882
1970,002028.SZ,20120802,6.976,6.9816,6.6696,6.703,6.9649,-0.2618999999999998,-3.7603,29727.6,36070.1938
1969,002028.SZ,20120803,6.703,6.8145,6.6194,6.8145,6.703,0.11149999999999949,1.6634,19389.42,23471.1816
1968,002028.SZ,20120806,6.781,7.0708,6.7699,7.0708,6.8145,0.2563000000000004,3.7611,27617.93,34344.9974
1967,002028.SZ,20120807,7.0596,7.0819,6.9315,7.0541,7.0708,-0.01670000000000016,-0.2362,15154.73,19085.491
1966,002028.SZ,20120808,7.0708,7.2212,6.9983,7.1432,7.0541,0.08910000000000018,1.2631,26191.48,33564.0925
1965,002028.SZ,20120809,7.1432,7.2546,7.0429,7.2379,7.1432,0.09469999999999956,1.3257,24949.39,32124.5201
1964,002028.SZ,20120810,7.2156,7.3549,7.1321,7.2602,7.2379,0.02230000000000043,0.3081,21035.76,27329.6907
1963,002028.SZ,20120813,7.2435,7.2546,6.7699,7.0763,7.2602,-0.1839000000000004,-2.533,27572.23,35076.4123
1962,002028.SZ,20120814,7.0262,7.1098,6.9148,7.0763,7.0763,0.0,0.0,10429.97,13131.7868
1961,002028.SZ,20120815,7.0318,7.2212,7.0206,7.0206,7.0763,-0.05569999999999986,-0.7871,15510.78,19819.0869
1960,002028.SZ,20120816,6.9983,7.0708,6.7309,6.7532,7.0206,-0.2674000000000003,-3.8088,22196.36,27312.8683
1959,002028.SZ,20120817,6.7532,6.8646,6.7365,6.7922,6.7532,0.03900000000000059,0.5775,15611.08,19080.1449
1958,002028.SZ,20120820,6.742,6.9426,6.742,6.937,6.7922,0.14480000000000004,2.1319,18795.44,23253.4848
1957,002028.SZ,20120821,6.9092,7.2101,6.9092,7.1822,6.937,0.24519999999999964,3.5347,25125.83,32200.1372
1956,002028.SZ,20120822,7.1989,7.3048,7.1209,7.2156,7.1822,0.03340000000000032,0.465,31435.84,40744.2946
1955,002028.SZ,20120823,7.1488,7.5722,7.1488,7.5221,7.2156,0.3064999999999998,4.2477,62288.33,82971.8137
1954,002028.SZ,20120824,7.4831,7.6168,7.3995,7.4107,7.5221,-0.11139999999999972,-1.481,27260.77,36644.4263
1953,002028.SZ,20120827,7.4107,7.4107,7.2435,7.2881,7.4107,-0.12260000000000026,-1.6544,21586.98,28283.7369
1952,002028.SZ,20120828,7.1432,7.4274,7.1432,7.3772,7.2881,0.08910000000000018,1.2225,18941.68,24934.2202
1951,002028.SZ,20120829,7.3104,7.5165,7.3048,7.4107,7.3772,0.033500000000000085,0.4541,21527.84,28726.476
1950,002028.SZ,20120830,7.4107,7.4775,7.2324,7.4162,7.4107,0.005499999999999616,0.0742,20248.97,26762.9333
1949,002028.SZ,20120831,7.3549,7.4385,7.3271,7.4274,7.4162,0.011199999999999655,0.151,13303.08,17649.2039
1948,002028.SZ,20120903,7.4051,7.5109,7.3104,7.3271,7.4274,-0.10029999999999983,-1.3504,20104.6,26782.5926
1947,002028.SZ,20120904,7.3549,7.4831,7.2825,7.2992,7.3271,-0.027899999999999814,-0.3808,20761.89,27492.919
1946,002028.SZ,20120905,7.2714,7.3772,7.2491,7.3104,7.2992,0.011199999999999655,0.1534,18094.24,23735.3937
1945,002028.SZ,20120906,7.2992,7.4664,7.2992,7.4664,7.3104,0.15600000000000058,2.1339,14785.32,19655.0366
1944,002028.SZ,20120907,7.4664,7.7728,7.4664,7.6837,7.4664,0.21729999999999983,2.9104,36157.29,49748.1126
1943,002028.SZ,20120910,7.706,7.7227,7.6112,7.6837,7.6837,0.0,0.0,27987.77,38511.8277
1942,002028.SZ,20120911,7.667,7.7171,7.5722,7.7004,7.6837,0.01670000000000016,0.2173,20596.95,28306.0503
1941,002028.SZ,20120912,7.7283,7.7784,7.6001,7.6892,7.7004,-0.011200000000000543,-0.1454,16616.12,22883.681
1940,002028.SZ,20120913,7.6558,7.6558,7.4831,7.4831,7.6892,-0.20609999999999928,-2.6804,20241.37,27492.6851
1939,002028.SZ,20120914,7.5778,7.5778,7.4664,7.4775,7.4831,-0.005600000000000271,-0.0748,11605.08,15622.2856
1938,002028.SZ,20120917,7.4998,7.6781,7.4329,7.4441,7.4775,-0.03340000000000032,-0.4467,18330.93,24808.6823
1937,002028.SZ,20120918,7.3549,7.5221,7.3104,7.3605,7.4441,-0.08359999999999967,-1.123,10310.01,13737.7633
1936,002028.SZ,20120919,7.3884,7.5109,7.3884,7.5054,7.3605,0.1448999999999998,1.9686,10080.22,13489.7873
1935,002028.SZ,20120920,7.5667,7.5667,7.2769,7.2825,7.5054,-0.2229000000000001,-2.9699,16282.31,21596.0092
1934,002028.SZ,20120921,7.2825,7.3438,7.0931,7.1153,7.2825,-0.16719999999999935,-2.2959,15675.17,20227.465
1933,002028.SZ,20120924,7.1098,7.2546,7.0596,7.1989,7.1153,0.08359999999999967,1.1749,6380.01,8247.8549
1932,002028.SZ,20120925,7.1989,7.2769,7.1488,7.1989,7.1989,0.0,0.0,3123.09,4048.6199
1931,002028.SZ,20120926,7.1376,7.2546,7.0986,7.1153,7.1989,-0.08359999999999967,-1.1613,7017.14,8999.034
1930,002028.SZ,20120927,7.1042,7.3549,7.0875,7.2992,7.1153,0.1838999999999995,2.5846,12476.51,16170.3535
1929,002028.SZ,20120928,7.3494,7.3995,7.2546,7.3884,7.2992,0.08919999999999995,1.2221,13867.58,18224.4003
1928,002028.SZ,20121008,7.3828,7.4218,7.2658,7.3048,7.3884,-0.08359999999999967,-1.1315,7963.81,10522.8217
1927,002028.SZ,20121009,7.4051,7.4942,7.3048,7.4719,7.3048,0.16709999999999958,2.2875,15091.71,20179.3001
1926,002028.SZ,20121010,7.4719,7.6391,7.3828,7.6057,7.4719,0.13379999999999992,1.7907,21610.58,29176.3751
1925,002028.SZ,20121011,7.6057,7.6057,7.4664,7.4942,7.6057,-0.11149999999999949,-1.466,7786.75,10498.0381
1924,002028.SZ,20121012,7.5221,7.5444,7.3772,7.4107,7.4942,-0.08349999999999991,-1.1142,11103.55,14794.932
1923,002028.SZ,20121015,7.4107,7.4218,7.2658,7.3104,7.4107,-0.10030000000000072,-1.3534,6533.39,8587.3476
1922,002028.SZ,20121016,7.3048,7.4942,7.2992,7.3326,7.3104,0.022200000000000664,0.3037,10143.42,13501.2067
1921,002028.SZ,20121017,7.3104,7.4887,7.2992,7.4497,7.3326,0.11709999999999976,1.597,9567.32,12669.7894
