,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1855,000792.SZ,20120724,22.025,22.8544,21.9537,22.7443,22.2129,0.5313999999999979,2.3923,94620.63,330104.1658
1854,000792.SZ,20120725,22.6795,23.4506,22.5564,23.2303,22.7443,0.48600000000000065,2.1368,147377.03,526481.7084
1853,000792.SZ,20120726,23.1784,23.3599,22.9063,22.9516,23.2303,-0.2787000000000006,-1.1997,92154.95,328337.6834
1852,000792.SZ,20120727,23.0359,23.1784,22.4851,22.6795,22.9516,-0.27209999999999823,-1.1855,78051.61,274884.5581
1851,000792.SZ,20120730,22.6276,23.3923,22.6276,23.1331,22.6795,0.453599999999998,2.0,86837.29,310330.3026
1850,000792.SZ,20120731,23.1201,23.2367,21.3057,21.3835,23.1331,-1.7495999999999974,-7.5632,134292.56,456831.1547
1849,000792.SZ,20120801,21.3057,22.2388,21.2345,21.8889,21.3835,0.5053999999999981,2.3635,73505.5,247681.888
1848,000792.SZ,20120802,21.8047,22.1222,21.539,21.7464,21.8889,-0.1424999999999983,-0.651,34516.73,115955.4116
1847,000792.SZ,20120803,21.5909,22.2259,21.5909,22.2259,21.7464,0.47949999999999804,2.205,43806.44,148498.4682
1846,000792.SZ,20120806,22.0833,22.7896,21.9537,22.7054,22.2259,0.4795000000000016,2.1574,57639.62,200288.2575
1845,000792.SZ,20120807,22.6989,22.7896,22.5369,22.673,22.7054,-0.03240000000000265,-0.1427,43968.38,153696.0987
1844,000792.SZ,20120808,22.6795,23.2303,22.498,23.0359,22.673,0.36290000000000333,1.6006,71303.57,252797.8729
1843,000792.SZ,20120809,22.9711,23.0294,22.5369,22.9387,23.0359,-0.09720000000000084,-0.422,57325.89,201928.4009
1842,000792.SZ,20120810,23.0035,23.1266,22.5758,22.6211,22.9387,-0.3176000000000023,-1.3846,42946.53,151085.0066
1841,000792.SZ,20120813,22.5499,22.9516,22.2907,22.4268,22.6211,-0.19429999999999836,-0.8589,51925.4,181175.7056
1840,000792.SZ,20120814,22.2972,22.7054,21.8371,22.4916,22.4268,0.06479999999999819,0.2889,72507.99,248792.5348
1839,000792.SZ,20120815,22.4332,22.4786,21.9667,21.9667,22.4916,-0.5248999999999988,-2.3338,42355.27,144835.0879
1838,000792.SZ,20120816,21.9019,22.2,21.8695,21.9861,21.9667,0.019400000000000972,0.0883,28980.51,98490.8093
1837,000792.SZ,20120817,22.0963,22.1935,21.6945,21.9019,21.9861,-0.08419999999999916,-0.383,32865.17,111328.513
1836,000792.SZ,20120820,21.7269,22.0444,21.5325,21.9084,21.9019,0.006499999999999062,0.0297,27127.31,91346.0434
1835,000792.SZ,20120821,21.8112,22.2907,21.6427,22.2259,21.9084,0.317499999999999,1.4492,35985.55,122570.1317
1834,000792.SZ,20120822,22.2259,22.2259,21.539,21.6297,22.2259,-0.5961999999999996,-2.6825,51558.48,173584.5413
1833,000792.SZ,20120823,21.6427,21.9148,21.2604,21.5325,21.6297,-0.09720000000000084,-0.4494,45700.79,151847.4009
1832,000792.SZ,20120824,21.3705,21.3835,20.2819,20.4115,21.5325,-1.1209999999999987,-5.2061,99973.01,319486.6768
1831,000792.SZ,20120827,20.405,20.405,19.8283,20.0875,20.4115,-0.3240000000000016,-1.5873,38721.44,119972.4811
1830,000792.SZ,20120828,20.0551,20.3856,19.9579,20.2042,20.0875,0.11670000000000158,0.581,27714.9,86524.6184
1829,000792.SZ,20120829,20.2042,20.2042,19.8607,19.8672,20.2042,-0.33699999999999974,-1.668,23700.83,72991.292
1828,000792.SZ,20120830,19.8931,20.1718,19.6339,19.8867,19.8672,0.01950000000000074,0.0982,27323.53,84073.9648
1827,000792.SZ,20120831,19.8867,20.0098,19.7376,19.8802,19.8867,-0.006500000000002615,-0.0327,20850.58,63896.1307
1826,000792.SZ,20120903,19.9385,20.3856,19.8867,20.3338,19.8802,0.45360000000000156,2.2817,37400.61,116567.7469
1825,000792.SZ,20120904,20.3143,20.3597,19.6987,19.8931,20.3338,-0.44069999999999965,-2.1673,36953.1,114372.4453
1824,000792.SZ,20120905,19.77,20.0746,19.7376,19.932,19.8931,0.03889999999999816,0.1955,23190.35,71216.5577
1823,000792.SZ,20120906,20.081,20.2171,19.8089,20.0163,19.932,0.08430000000000248,0.4229,24889.65,76748.1987
1822,000792.SZ,20120907,20.2495,21.3187,20.2301,21.0854,20.0163,1.0690999999999988,5.3411,102097.8,328589.4532
1821,000792.SZ,20120910,21.1243,21.1891,20.7679,20.904,21.0854,-0.1814,-0.8603,54271.64,175476.6852
1820,000792.SZ,20120911,20.8003,21.0465,20.6707,20.9105,20.904,0.006499999999999062,0.0311,40195.79,129474.125
1819,000792.SZ,20120912,21.066,21.1502,20.6124,20.7938,20.9105,-0.11669999999999803,-0.5581,48152.6,154918.1778
1818,000792.SZ,20120913,20.7938,20.8846,20.4115,20.4115,20.7938,-0.38230000000000075,-1.8385,44530.29,141685.4685
1817,000792.SZ,20120914,20.742,20.8651,20.5282,20.6059,20.4115,0.19439999999999813,0.9524,41393.19,132218.1476
1816,000792.SZ,20120917,20.6383,20.6383,20.0551,20.0681,20.6059,-0.5377999999999972,-2.6099,30117.49,94374.6156
1815,000792.SZ,20120918,20.0033,20.0551,19.5043,19.6339,20.0681,-0.4342000000000006,-2.1636,45799.26,139684.7286
1814,000792.SZ,20120919,19.6404,19.7765,19.5497,19.6858,19.6339,0.051899999999999835,0.2643,35631.11,108080.5363
1813,000792.SZ,20120920,19.6404,19.6469,19.2516,19.2775,19.6858,-0.40830000000000055,-2.0741,48487.2,145357.8386
1812,000792.SZ,20120921,19.2516,19.5627,18.9795,18.9795,19.2775,-0.29799999999999827,-1.5458,37066.33,110070.7247
1811,000792.SZ,20120924,18.8175,18.8175,18.001,18.5129,18.9795,-0.46660000000000323,-2.4584,62197.89,176964.7977
1810,000792.SZ,20120925,18.5064,18.5972,18.2473,18.3833,18.5129,-0.12959999999999994,-0.7001,36115.32,102548.6989
1809,000792.SZ,20120926,18.3444,18.5324,18.1306,18.1436,18.3833,-0.23969999999999914,-1.3039,29076.79,82199.9812
1808,000792.SZ,20120927,18.1501,18.9017,18.1436,18.5712,18.1436,0.42760000000000176,2.3568,48532.44,138861.4224
1807,000792.SZ,20120928,18.4352,18.7916,18.3509,18.7656,18.5712,0.19439999999999813,1.0468,57581.76,165595.5913
1806,000792.SZ,20121008,18.662,18.7656,18.3963,18.5,18.7656,-0.26559999999999917,-1.4154,33986.06,97246.1176
1805,000792.SZ,20121009,18.662,19.1156,18.5194,19.0054,18.5,0.5054000000000016,2.7319,55971.53,163840.7107
1804,000792.SZ,20121010,18.8888,19.1868,18.8628,19.1415,19.0054,0.136099999999999,0.7161,39484.23,116162.1181
1803,000792.SZ,20121011,19.1091,19.1091,18.9082,18.9341,19.1415,-0.2073999999999998,-1.0835,30922.91,90559.3191
1802,000792.SZ,20121012,19.0637,19.1998,18.824,18.9212,18.9341,-0.01290000000000191,-0.0681,34749.68,102061.0859
1801,000792.SZ,20121015,18.986,19.0119,18.3315,18.4676,18.9212,-0.453599999999998,-2.3973,33138.75,94602.2643
1800,000792.SZ,20121016,18.4611,18.5648,18.338,18.3963,18.4676,-0.07130000000000081,-0.3861,34020.76,96819.8135
1799,000792.SZ,20121017,18.5064,18.9276,18.4092,18.7008,18.3963,0.3045000000000009,1.6552,29954.09,86254.1695
1798,000792.SZ,20121018,18.8564,19.0378,18.7462,18.9471,18.7008,0.24629999999999797,1.3171,48891.3,142592.0838
1797,000792.SZ,20121019,18.9471,19.1156,18.7916,18.824,18.9471,-0.12309999999999732,-0.6497,27725.23,80950.7574
1796,000792.SZ,20121022,18.662,19.0313,18.5388,18.9665,18.824,0.1424999999999983,0.757,24692.55,71806.2329
1795,000792.SZ,20121023,19.0184,19.0832,18.811,18.9147,18.9665,-0.05180000000000007,-0.2731,29293.5,85682.4089
1794,000792.SZ,20121024,18.8693,18.973,18.7138,18.7527,18.9147,-0.16199999999999903,-0.8565,21526.84,62480.9457
1793,000792.SZ,20121025,18.7527,18.986,18.6101,18.6166,18.7527,-0.13610000000000255,-0.7258,21291.91,61591.3452
1792,000792.SZ,20121026,18.7138,18.7397,18.0529,18.1112,18.6166,-0.5053999999999981,-2.7148,36261.7,102270.4531
1791,000792.SZ,20121029,18.0853,18.0917,16.3033,16.5819,18.1112,-1.5292999999999992,-8.4439,117500.79,308415.0297
1790,000792.SZ,20121030,16.4912,16.6338,16.0052,16.1024,16.5819,-0.4795000000000016,-2.8917,92343.09,231124.4146
1789,000792.SZ,20121031,16.1413,16.394,16.0635,16.1931,16.1024,0.09070000000000178,0.5633,51627.21,129087.1322
1788,000792.SZ,20121101,16.2579,16.6921,16.1348,16.6662,16.1931,0.47309999999999874,2.9216,62634.74,159364.1141
1787,000792.SZ,20121102,16.6338,17.029,16.5366,16.8476,16.6662,0.1814,1.0884,48256.48,125383.8252
1786,000792.SZ,20121105,16.7763,16.8022,16.4847,16.6338,16.8476,-0.2137999999999991,-1.269,42394.0,108644.4165
1785,000792.SZ,20121106,16.6143,16.6143,16.2061,16.4264,16.6338,-0.2073999999999998,-1.2469,33177.83,83806.3576
1784,000792.SZ,20121107,16.4718,16.6791,16.3616,16.5819,16.4264,0.15549999999999997,0.9466,34067.86,87043.587
1783,000792.SZ,20121108,16.4588,16.4588,16.0571,16.07,16.5819,-0.5119000000000007,-3.0871,39191.18,98089.7858
1782,000792.SZ,20121109,16.07,16.1672,15.6812,15.8108,16.07,-0.2591999999999999,-1.6129,41310.11,101332.3621
1781,000792.SZ,20121112,15.8108,15.9858,15.7072,15.9275,15.8108,0.1166999999999998,0.7381,29265.47,71532.2558
1780,000792.SZ,20121113,15.9339,15.9599,15.5581,15.584,15.9275,-0.3435000000000006,-2.1566,27963.32,67685.9109
1779,000792.SZ,20121114,15.584,15.6683,15.2471,15.5192,15.584,-0.06479999999999997,-0.4158,36502.54,86873.5817
1778,000792.SZ,20121115,15.3896,15.435,15.098,15.1045,15.5192,-0.41469999999999985,-2.6722,26812.58,63161.8227
1777,000792.SZ,20121116,15.0721,15.3508,15.0527,15.3443,15.1045,0.23980000000000068,1.5876,32141.71,75394.5029
1776,000792.SZ,20121119,15.3572,15.5128,15.1888,15.4156,15.3443,0.07129999999999903,0.4647,22238.45,52621.7264
1775,000792.SZ,20121120,15.5192,15.746,15.4544,15.4739,15.4156,0.05830000000000091,0.3782,28211.26,67910.202
1774,000792.SZ,20121121,15.5516,15.746,15.3054,15.6812,15.4739,0.20730000000000004,1.3397,25044.63,60206.2088
1773,000792.SZ,20121122,15.6164,15.7525,15.4868,15.5776,15.6812,-0.10360000000000014,-0.6607,19461.08,46887.4262
1772,000792.SZ,20121123,15.6683,15.7266,15.4933,15.5192,15.5776,-0.058400000000000674,-0.3749,22726.94,54675.7785
1771,000792.SZ,20121126,15.4285,15.4868,15.1045,15.2147,15.5192,-0.3044999999999991,-1.9621,22004.42,51770.5805
1770,000792.SZ,20121127,15.1952,15.2212,14.8972,14.9101,15.2147,-0.30460000000000065,-2.002,27154.48,62899.9987
1769,000792.SZ,20121128,14.8453,14.8453,14.5667,14.6445,14.9101,-0.26559999999999917,-1.7813,33822.67,76524.709
1768,000792.SZ,20121129,14.5861,14.7935,14.5861,14.6509,14.6445,0.006399999999999295,0.0437,21224.72,48130.528
1767,000792.SZ,20121130,14.6445,14.9037,14.625,14.8389,14.6509,0.1880000000000006,1.2832,20962.61,47910.6626
1766,000792.SZ,20121203,14.7417,14.936,14.5278,14.5343,14.8389,-0.30460000000000065,-2.0527,20127.08,45709.4904
1765,000792.SZ,20121204,14.5797,14.7352,14.3982,14.6639,14.5343,0.12959999999999994,0.8917,25584.48,57626.3265
1764,000792.SZ,20121205,14.6833,15.5516,14.6574,15.26,14.6639,0.5960999999999999,4.0651,68127.31,160168.9387
1763,000792.SZ,20121206,15.2406,15.4609,15.0592,15.1369,15.26,-0.1230999999999991,-0.8067,33132.44,77842.7045
1762,000792.SZ,20121207,15.0527,15.7849,15.0527,15.6942,15.1369,0.5572999999999997,3.6817,80670.35,193527.3453
1761,000792.SZ,20121210,15.6748,16.1219,15.5581,16.0441,15.6942,0.3498999999999999,2.2295,81125.47,199236.8399
1760,000792.SZ,20121211,16.0571,16.2385,15.9663,15.9793,16.0441,-0.06479999999999997,-0.4039,66493.14,165131.7438
1759,000792.SZ,20121212,15.9534,16.1024,15.7201,15.8627,15.9793,-0.11660000000000004,-0.7297,47088.09,115254.392
1758,000792.SZ,20121213,15.8043,15.9275,15.6812,15.7072,15.8627,-0.15549999999999997,-0.9803,35656.02,86769.9219
1757,000792.SZ,20121214,15.7914,16.4329,15.7849,16.4199,15.7072,0.7126999999999981,4.5374,90427.47,226116.1082
1756,000792.SZ,20121217,16.4523,16.7374,16.3811,16.4718,16.4199,0.05190000000000339,0.3161,80744.67,206339.8716
1755,000792.SZ,20121218,16.5301,16.8865,16.5236,16.7893,16.4718,0.317499999999999,1.9275,105541.74,272837.0272
1754,000792.SZ,20121219,16.7893,16.8476,16.5949,16.7115,16.7893,-0.07779999999999987,-0.4634,70255.69,181033.5179
1753,000792.SZ,20121220,16.6467,16.7115,16.3875,16.5884,16.7115,-0.12310000000000088,-0.7366,65707.47,167723.9866
1752,000792.SZ,20121221,16.7374,17.3336,16.705,16.8282,16.5884,0.2397999999999989,1.4456,91478.38,240360.0905
1751,000792.SZ,20121224,16.7115,17.0744,16.6791,16.7245,16.8282,-0.1036999999999999,-0.6162,52385.78,135968.2429
1750,000792.SZ,20121225,16.6856,17.2234,16.6143,17.055,16.7245,0.3305000000000007,1.9761,69019.77,181187.9664
1749,000792.SZ,20121226,17.0031,17.4826,16.9318,17.4308,17.055,0.3758000000000017,2.2035,79833.12,211599.609
1748,000792.SZ,20121227,17.4697,17.5993,17.1457,17.1586,17.4308,-0.27220000000000155,-1.5616,51578.67,137794.9596
1747,000792.SZ,20121228,17.0744,17.4049,17.0744,17.379,17.1586,0.22040000000000148,1.2845,45541.43,121304.2457
1746,000792.SZ,20121231,17.366,17.5798,17.2558,17.366,17.379,-0.013000000000001677,-0.0748,67111.71,180607.9462
1745,000792.SZ,20130104,17.6252,17.69,17.1068,17.1846,17.366,-0.1814,-1.0446,54406.07,145839.4114
1744,000792.SZ,20130107,17.191,17.3401,16.718,16.8541,17.1846,-0.3305000000000007,-1.9232,70918.43,185270.2168
1743,000792.SZ,20130108,16.8476,17.042,16.6662,17.0031,16.8541,0.1490000000000009,0.8841,71636.03,186593.9077
1742,000792.SZ,20130109,16.9772,17.4632,16.8606,17.2688,17.0031,0.26569999999999894,1.5627,85449.2,226442.8982
1741,000792.SZ,20130110,17.2558,17.5928,16.9902,17.2623,17.2688,-0.006499999999999062,-0.0376,79160.73,212111.6416
1740,000792.SZ,20130111,17.2494,17.379,16.5884,16.6402,17.2623,-0.6220999999999997,-3.6038,71658.88,187376.8447
1739,000792.SZ,20130114,16.6014,17.2234,16.5301,17.1846,16.6402,0.5443999999999996,3.2716,70592.48,184899.8889
1738,000792.SZ,20130115,17.204,17.9168,17.1716,17.8649,17.1846,0.680299999999999,3.9588,133683.83,364508.1019
1737,000792.SZ,20130116,17.8844,18.0075,17.3466,17.6446,17.8649,-0.22029999999999816,-1.2331,85683.44,233614.0848
1736,000792.SZ,20130117,17.7418,17.7418,17.1975,17.3336,17.6446,-0.31099999999999994,-1.7626,62376.53,167985.0852
1735,000792.SZ,20130118,17.4891,17.9881,17.2364,17.9427,17.3336,0.609099999999998,3.514,93858.48,255847.4374
1734,000792.SZ,20130121,18.0788,18.0788,17.7289,17.852,17.9427,-0.09069999999999823,-0.5055,68420.87,188058.6282
1733,000792.SZ,20130122,17.852,17.852,17.3012,17.5215,17.852,-0.3305000000000007,-1.8513,82470.99,222828.3849
1732,000792.SZ,20130123,17.4956,17.5798,17.2105,17.4049,17.5215,-0.11659999999999826,-0.6655,43930.53,117904.6961
1731,000792.SZ,20130124,17.3077,17.8325,16.9707,17.0096,17.4049,-0.3953000000000024,-2.2712,104251.87,280897.8732
1730,000792.SZ,20130125,17.0161,17.1068,16.7828,17.0355,17.0096,0.025900000000000034,0.1523,47652.46,124692.3494
1729,000792.SZ,20130128,17.042,17.4049,17.042,17.379,17.0355,0.34350000000000236,2.0164,53821.67,143384.1764
1728,000792.SZ,20130129,17.3401,17.379,17.0809,17.2234,17.379,-0.15559999999999974,-0.8953,71101.78,189168.7305
1727,000792.SZ,20130130,17.2299,17.5474,17.2299,17.3012,17.2234,0.07779999999999987,0.4517,65851.38,176340.7765
1726,000792.SZ,20130131,17.379,17.9168,17.3206,17.8973,17.3012,0.5960999999999999,3.4454,125320.74,343112.7821
1725,000792.SZ,20130201,17.8196,18.2667,17.7548,18.0788,17.8973,0.18149999999999977,1.0141,142559.79,397663.5318
1724,000792.SZ,20130204,18.1436,18.5648,17.8714,18.338,18.0788,0.2591999999999999,1.4337,137374.33,387939.266
1723,000792.SZ,20130205,18.2149,18.6036,18.0982,18.5,18.338,0.16199999999999903,0.8834,102902.11,293220.9478
1722,000792.SZ,20130206,18.4935,18.5,18.1954,18.2473,18.5,-0.2527000000000008,-1.3659,72116.37,203902.975
1721,000792.SZ,20130207,18.2084,18.2149,17.9103,18.0917,18.2473,-0.15559999999999974,-0.8527,65049.05,181115.1973
1720,000792.SZ,20130208,18.1436,18.9924,18.1306,18.8045,18.0917,0.7128000000000014,3.9399,125476.24,362198.529
1719,000792.SZ,20130218,18.986,19.0248,18.5453,18.9082,18.8045,0.1036999999999999,0.5515,85829.77,249398.1163
1718,000792.SZ,20130219,18.8952,18.8952,18.1436,18.2732,18.9082,-0.6350000000000016,-3.3583,80582.91,229175.0108
1717,000792.SZ,20130220,18.2213,18.5324,18.2213,18.4546,18.2732,0.1814,0.9927,50535.07,143684.1255
1716,000792.SZ,20130221,18.2408,18.2537,17.4762,17.6317,18.4546,-0.8229000000000006,-4.4591,96995.48,267215.1152
1715,000792.SZ,20130222,17.5928,17.8649,17.4308,17.5863,17.6317,-0.04539999999999722,-0.2575,52963.39,144188.5362
1714,000792.SZ,20130225,17.6187,17.9168,17.6122,17.7872,17.5863,0.2008999999999972,1.1424,39196.18,107505.924
1713,000792.SZ,20130226,17.6446,17.8714,17.191,17.2364,17.7872,-0.5507999999999988,-3.0966,67624.97,183431.4894
1712,000792.SZ,20130227,17.2753,17.515,17.029,17.191,17.2364,-0.04540000000000077,-0.2634,47420.15,126157.921
1711,000792.SZ,20130228,17.3336,17.7224,17.1327,17.6511,17.191,0.4601000000000006,2.6764,59194.17,159488.0721
1710,000792.SZ,20130301,17.6187,17.6252,17.1716,17.4762,17.6511,-0.17490000000000094,-0.9909,68860.23,184930.5343
1709,000792.SZ,20130304,17.366,18.001,17.2753,17.4632,17.4762,-0.012999999999998124,-0.0744,101783.92,277727.8674
1708,000792.SZ,20130305,17.4891,17.8844,17.4891,17.8649,17.4632,0.40169999999999817,2.3003,80334.1,219762.1993
1707,000792.SZ,20130306,17.9492,18.4481,17.677,18.4157,17.8649,0.5508000000000024,3.0831,134882.11,377624.1163
1706,000792.SZ,20130307,18.4028,18.4287,17.8585,18.0853,18.4157,-0.3304000000000009,-1.7941,97381.43,273689.84
1705,000792.SZ,20130308,18.0853,18.5,17.9686,18.3704,18.0853,0.2850999999999999,1.5764,83298.18,235100.6731
1704,000792.SZ,20130311,18.4352,18.7008,18.338,18.487,18.3704,0.11659999999999826,0.6347,91868.54,261925.2924
1703,000792.SZ,20130312,18.5129,18.5972,17.6965,17.9557,18.487,-0.5312999999999981,-2.8739,113611.94,319681.8284
1702,000792.SZ,20130313,17.852,17.9816,17.5021,17.7483,17.9557,-0.2073999999999998,-1.1551,42254.21,115794.4096
1701,000792.SZ,20130314,17.5539,17.9751,17.5539,17.69,17.7483,-0.05829999999999913,-0.3285,32757.62,90219.3941
1700,000792.SZ,20130315,17.8196,18.325,17.6317,17.9038,17.69,0.2137999999999991,1.2086,59561.38,165320.2974
1699,000792.SZ,20130318,17.7548,18.3185,17.7029,18.2732,17.9038,0.36939999999999884,2.0632,81644.05,228755.4199
1698,000792.SZ,20130319,18.2861,18.649,18.2732,18.487,18.2732,0.2137999999999991,1.17,78371.5,223728.6084
1697,000792.SZ,20130320,18.4416,18.6944,18.4416,18.6555,18.487,0.16850000000000165,0.9115,87579.69,251274.3042
1696,000792.SZ,20130321,18.6814,18.96,18.662,18.8304,18.6555,0.17490000000000094,0.9375,80908.34,235120.9124
1695,000792.SZ,20130322,18.7268,18.8499,18.5712,18.6166,18.8304,-0.21380000000000265,-1.1354,55712.71,160597.8011
1694,000792.SZ,20130325,18.7138,18.9924,18.5,18.5518,18.6166,-0.06479999999999819,-0.3481,68862.78,198872.443
1693,000792.SZ,20130326,18.6944,18.8823,18.338,18.8758,18.5518,0.3240000000000016,1.7465,87438.34,252373.8917
1692,000792.SZ,20130327,18.973,19.0054,18.3768,18.4287,18.8758,-0.4471000000000025,-2.3686,79465.84,229209.0365
1691,000792.SZ,20130328,18.7332,18.7332,18.2991,18.4028,18.4287,-0.025900000000000034,-0.1405,79789.46,227629.2761
1690,000792.SZ,20130329,18.5648,19.1026,18.4287,19.0508,18.4028,0.6479999999999997,3.5212,102417.52,297774.7741
1689,000792.SZ,20130401,19.0702,19.1285,18.7073,18.7721,19.0508,-0.2787000000000006,-1.4629,76363.31,222066.3356
1688,000792.SZ,20130402,18.7332,18.9276,18.5648,18.8045,18.7721,0.03240000000000265,0.1726,61682.42,178843.3604
1687,000792.SZ,20130403,18.8628,19.5108,18.8628,18.9924,18.8045,0.18789999999999907,0.9992,106859.41,316326.061
1686,000792.SZ,20130408,18.4028,18.8434,18.2732,18.6749,18.9924,-0.317499999999999,-1.6717,63693.66,182616.3361
1685,000792.SZ,20130409,18.824,19.0508,18.636,18.7786,18.6749,0.1036999999999999,0.5553,65005.76,189105.4915
1684,000792.SZ,20130410,18.824,18.8628,18.0529,18.4416,18.7786,-0.33699999999999974,-1.7946,88222.69,250801.8611
1683,000792.SZ,20130411,18.3639,18.5,18.0658,18.1371,18.4416,-0.3045000000000009,-1.6512,65590.89,184094.7938
1682,000792.SZ,20130412,18.1954,18.2991,17.8066,17.8131,18.1371,-0.3240000000000016,-1.7864,58221.63,161606.7946
1681,000792.SZ,20130415,17.8066,17.8649,17.3466,17.4178,17.8131,-0.3952999999999989,-2.2192,42680.58,115540.3863
1680,000792.SZ,20130416,17.4114,17.7353,17.3466,17.5409,17.4178,0.12310000000000088,0.7067,76006.79,205047.877
1679,000792.SZ,20130417,17.6057,17.6057,17.2494,17.4891,17.5409,-0.05180000000000007,-0.2953,52453.06,141171.6962
1678,000792.SZ,20130418,17.4502,17.5733,17.2429,17.4956,17.4891,0.006499999999999062,0.0372,42248.04,113632.2565
1677,000792.SZ,20130419,17.5798,17.8131,17.4762,17.8066,17.4956,0.31099999999999994,1.7776,96068.52,262214.1652
1676,000792.SZ,20130422,17.7094,17.7872,17.1392,17.2299,17.8066,-0.5766999999999989,-3.2387,98055.16,263483.8985
1675,000792.SZ,20130423,17.2299,17.2299,15.921,15.9404,17.2299,-1.2895000000000003,-7.4841,146524.36,367990.8833
1674,000792.SZ,20130424,16.0052,16.3811,15.9728,16.1154,15.9404,0.1750000000000007,1.0978,75164.26,187120.0829
1673,000792.SZ,20130425,16.1348,16.2774,15.759,15.9015,16.1154,-0.21390000000000065,-1.3273,57218.09,141001.4138
1672,000792.SZ,20130426,15.9534,16.07,15.5581,15.7784,15.9015,-0.12310000000000088,-0.7741,38600.6,93837.3125
1671,000792.SZ,20130502,15.4804,15.4804,14.2038,14.2492,15.7784,-1.5291999999999994,-9.6917,138272.42,309163.2432
1670,000792.SZ,20130503,13.8345,14.3853,13.8345,14.2881,14.2492,0.038899999999999935,0.273,113141.81,248143.7609
1669,000792.SZ,20130506,14.3269,14.5602,14.2233,14.5537,14.2881,0.26559999999999917,1.8589,78616.2,174893.9629
1668,000792.SZ,20130507,14.5149,14.638,14.4241,14.5926,14.5537,0.038899999999999935,0.2673,59994.83,134655.4215
1667,000792.SZ,20130508,14.7093,14.8777,14.5149,14.6963,14.5926,0.10370000000000168,0.7106,82695.16,187551.7702
1666,000792.SZ,20130509,14.6574,14.6574,14.3982,14.6315,14.6963,-0.06479999999999997,-0.4409,71817.0,160741.6843
1665,000792.SZ,20130510,14.625,14.8194,14.5084,14.787,14.6315,0.15549999999999997,1.0628,70170.05,158898.1324
1664,000792.SZ,20130513,14.8,15.1628,14.7935,14.9101,14.787,0.1230999999999991,0.8325,94987.29,219860.6769
1663,000792.SZ,20130514,14.9166,15.0656,14.4954,14.6121,14.9101,-0.29800000000000004,-1.9986,82159.31,186311.143
1662,000792.SZ,20130515,14.6769,14.7222,14.4695,14.5602,14.6121,-0.051899999999999835,-0.3552,56657.19,127552.7302
1661,000792.SZ,20130516,14.5084,14.8194,14.4177,14.787,14.5602,0.22680000000000078,1.5577,63384.98,143525.8257
1660,000792.SZ,20130517,14.8194,15.2795,14.7676,15.1888,14.787,0.4017999999999997,2.7173,98952.87,229586.6394
1659,000792.SZ,20130520,15.2276,15.286,15.0592,15.2017,15.1888,0.012900000000000134,0.0849,82893.66,194194.1843
1658,000792.SZ,20130521,15.2276,15.4998,15.2276,15.4285,15.2017,0.226799999999999,1.4919,82437.21,195986.3617
1657,000792.SZ,20130522,15.435,15.597,15.3313,15.4609,15.4285,0.03240000000000087,0.21,65703.22,156902.5999
1656,000792.SZ,20130523,15.3572,15.4091,15.0527,15.0527,15.4609,-0.4082000000000008,-2.6402,60731.2,142775.3467
1655,000792.SZ,20130524,15.2341,15.4415,15.1693,15.3508,15.0527,0.2980999999999998,1.9804,47011.11,111084.7624
1654,000792.SZ,20130527,15.2924,15.4544,15.1434,15.2406,15.3508,-0.11019999999999897,-0.7179,40524.76,95603.3156
1653,000792.SZ,20130528,15.3443,15.584,15.1758,15.5452,15.2406,0.30459999999999887,1.9986,66337.44,157917.3842
1652,000792.SZ,20130529,15.5711,15.7331,15.4091,15.435,15.5452,-0.11019999999999897,-0.7089,65614.56,157691.6919
1651,000792.SZ,20130530,15.4415,15.4739,15.1952,15.2989,15.435,-0.13610000000000078,-0.8818,42315.23,100097.8272
1650,000792.SZ,20130531,15.2989,15.4026,15.1434,15.2082,15.2989,-0.0907,-0.5929,44354.64,104290.5445
1649,000792.SZ,20130603,15.1628,15.3054,14.787,14.8713,15.2082,-0.3369,-2.2153,58334.72,135486.4806
1648,000792.SZ,20130604,14.8389,14.8648,14.5149,14.5797,14.8713,-0.29159999999999897,-1.9608,54551.41,123243.5303
1647,000792.SZ,20130605,14.5537,14.638,14.463,14.5343,14.5797,-0.04540000000000077,-0.3114,43542.37,97548.3506
1646,000792.SZ,20130606,14.4695,14.8648,14.4501,14.5408,14.5343,0.0065000000000008384,0.0447,53039.39,119831.5398
1645,000792.SZ,20130607,14.5343,14.6574,14.1261,14.314,14.5408,-0.22680000000000078,-1.5597,54178.85,120089.0983
1644,000792.SZ,20130613,13.9317,14.0548,13.193,13.2772,14.314,-1.0367999999999995,-7.2433,90542.77,186974.9655
1643,000792.SZ,20130614,13.2642,13.4003,13.1671,13.2837,13.2772,0.006499999999999062,0.049,68396.89,140075.7832
1642,000792.SZ,20130617,13.2837,13.3226,12.8949,13.0958,13.2837,-0.18789999999999907,-1.4145,42447.27,85624.4049
1641,000792.SZ,20130618,13.1282,13.3614,12.9597,13.2124,13.0958,0.11660000000000004,0.8904,47988.35,97690.2437
1640,000792.SZ,20130619,13.1606,13.5688,13.1087,13.4327,13.2124,0.22029999999999994,1.6674,64411.11,132812.3146
1639,000792.SZ,20130620,13.4003,13.4003,12.8819,12.9143,13.4327,-0.5183999999999997,-3.8592,48019.95,97145.3388
