,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1167,600808.SH,20151125,3.0608,3.0943,3.0357,3.0775,3.0692,0.008300000000000196,0.2704,368049.13,134884.245
1166,600808.SH,20151126,3.0943,3.1194,3.0608,3.0692,3.0775,-0.008300000000000196,-0.2697,427522.49,157769.18
1165,600808.SH,20151127,3.0692,3.0692,2.7681,2.8099,3.0692,-0.2593000000000001,-8.4485,662736.66,232453.025
1164,600808.SH,20151130,2.8099,2.835,2.6427,2.743,2.8099,-0.06689999999999996,-2.3809,675124.73,221269.188
1163,600808.SH,20151201,2.743,2.7765,2.6845,2.743,2.743,0.0,0.0,508236.03,165890.179
1162,600808.SH,20151202,2.743,2.9019,2.7096,2.8685,2.743,0.12550000000000017,4.5753,720040.3,240527.699
1161,600808.SH,20151203,2.8434,2.9019,2.8099,2.8768,2.8685,0.008299999999999752,0.2893,550724.99,188036.447
1160,600808.SH,20151204,2.8434,2.8601,2.7681,2.7848,2.8768,-0.09199999999999964,-3.198,460585.66,154373.265
1159,600808.SH,20151207,2.7932,2.8099,2.6678,2.7096,2.7848,-0.07520000000000016,-2.7004,914926.77,296583.535
1158,600808.SH,20151208,2.6929,2.7012,2.6343,2.651,2.7096,-0.05860000000000021,-2.1627,580734.1,184270.174
1157,600808.SH,20151209,2.6427,2.6845,2.6176,2.6594,2.651,0.008400000000000407,0.3169,399762.96,127208.952
1156,600808.SH,20151210,2.6594,2.6761,2.6092,2.6176,2.6594,-0.04180000000000028,-1.5718,390877.05,123161.085
1155,600808.SH,20151211,2.5925,2.6092,2.5507,2.5925,2.6176,-0.025100000000000122,-0.9589,409253.33,126188.614
1154,600808.SH,20151214,2.559,2.6845,2.5507,2.6678,2.5925,0.07530000000000037,2.9045,498447.88,156612.136
1153,600808.SH,20151215,2.6678,2.7012,2.6259,2.6343,2.6678,-0.033500000000000085,-1.2557,389024.5,123586.893
1152,600808.SH,20151216,2.651,2.6678,2.6259,2.651,2.6343,0.016699999999999715,0.6339,270354.29,85494.136
1151,600808.SH,20151217,2.6678,2.7848,2.6594,2.743,2.651,0.09200000000000008,3.4704,869215.61,283676.014
1150,600808.SH,20151218,2.7263,2.743,2.6845,2.7012,2.743,-0.04179999999999984,-1.5239,479702.84,155300.476
1149,600808.SH,20151221,2.7012,2.8016,2.6845,2.7598,2.7012,0.05859999999999976,2.1694,737670.93,242755.776
1148,600808.SH,20151222,2.7598,2.8016,2.7347,2.7848,2.7598,0.025000000000000355,0.9059,665786.09,220190.951
1147,600808.SH,20151223,2.7598,2.7765,2.6845,2.7096,2.7848,-0.07520000000000016,-2.7004,518685.98,169841.524
1146,600808.SH,20151224,2.7012,2.7263,2.6427,2.6845,2.7096,-0.025100000000000122,-0.9263,356231.62,114029.95
1145,600808.SH,20151225,2.6845,2.6929,2.651,2.6845,2.6845,0.0,0.0,271861.2,86789.104
1144,600808.SH,20151228,2.6845,2.7012,2.5925,2.6009,2.6845,-0.08359999999999967,-3.1142,497206.16,157004.852
1143,600808.SH,20151229,2.6009,2.6594,2.5925,2.651,2.6009,0.05009999999999959,1.9263,262944.16,82448.687
1142,600808.SH,20151230,2.651,2.6594,2.6259,2.6343,2.651,-0.016699999999999715,-0.63,242901.45,76657.332
1141,600808.SH,20151231,2.6343,2.7012,2.6259,2.6343,2.6343,0.0,0.0,355798.78,113255.594
1140,600808.SH,20160104,2.6176,2.651,2.4503,2.4671,2.6343,-0.16720000000000024,-6.347,438087.79,135552.289
1139,600808.SH,20160105,2.4503,2.6427,2.4169,2.5841,2.4671,0.11699999999999999,4.7424,659803.94,201405.302
1138,600808.SH,20160106,2.559,2.8434,2.5507,2.8434,2.5841,0.2593000000000001,10.0344,1971716.55,653023.838
1137,600808.SH,20160107,2.7681,2.8267,2.559,2.559,2.8434,-0.28439999999999976,-10.0021,545115.0,174034.916
1136,600808.SH,20160108,2.6427,2.8183,2.5758,2.8183,2.559,0.25929999999999964,10.1329,2479299.46,814708.541
1135,600808.SH,20160111,2.8016,2.8016,2.6176,2.6761,2.8183,-0.14219999999999988,-5.0456,1994199.6,641484.284
1134,600808.SH,20160112,2.5758,2.6343,2.4838,2.5674,2.6761,-0.1086999999999998,-4.0619,964342.31,293997.407
1133,600808.SH,20160113,2.559,2.7765,2.5507,2.5758,2.5674,0.008399999999999963,0.3272,1155456.21,367487.662
1132,600808.SH,20160114,2.5172,2.6594,2.4169,2.6176,2.5758,0.04179999999999984,1.6228,931932.96,284464.604
1131,600808.SH,20160115,2.5758,2.5925,2.4754,2.5005,2.6176,-0.11709999999999976,-4.4736,709497.88,213810.308
1130,600808.SH,20160118,2.4503,2.5256,2.4252,2.4754,2.5005,-0.025100000000000122,-1.0038,473435.01,139636.504
1129,600808.SH,20160119,2.4503,2.5925,2.442,2.5423,2.4754,0.06689999999999996,2.7026,547897.14,165170.856
1128,600808.SH,20160120,2.5256,2.534,2.4503,2.4921,2.5423,-0.0501999999999998,-1.9746,476112.26,141907.164
1127,600808.SH,20160121,2.4587,2.5005,2.4169,2.4252,2.4921,-0.0669000000000004,-2.6845,381717.93,112170.548
1126,600808.SH,20160122,2.4587,2.5005,2.4252,2.4754,2.4252,0.050200000000000244,2.0699,386478.57,113979.665
1125,600808.SH,20160125,2.5005,2.5423,2.4754,2.4921,2.4754,0.01670000000000016,0.6746,402409.01,120754.447
1124,600808.SH,20160126,2.4671,2.4754,2.258,2.2998,2.4921,-0.19230000000000036,-7.7164,558210.28,160119.923
1123,600808.SH,20160127,2.2998,2.3249,2.1158,2.2496,2.2998,-0.0501999999999998,-2.1828,486572.24,130308.971
1122,600808.SH,20160128,2.2245,2.2413,2.0656,2.074,2.2496,-0.1756000000000002,-7.8058,373173.2,96438.622
1121,600808.SH,20160129,2.074,2.1827,2.0489,2.1409,2.074,0.06689999999999996,3.2257,385225.14,97762.384
1120,600808.SH,20160201,2.1158,2.1325,1.982,2.0238,2.1409,-0.11709999999999976,-5.4697,395305.86,97210.465
1119,600808.SH,20160202,2.0405,2.0907,2.0322,2.0573,2.0238,0.033500000000000085,1.6553,221898.21,54744.007
1118,600808.SH,20160203,2.0238,2.0573,1.9987,2.0405,2.0573,-0.016799999999999926,-0.8166,229346.07,55475.309
1117,600808.SH,20160204,2.0405,2.0907,2.0405,2.074,2.0405,0.03349999999999964,1.6418,307284.77,75944.658
1116,600808.SH,20160205,2.0824,2.1074,2.0656,2.0656,2.074,-0.008399999999999963,-0.405,243465.45,60608.567
1115,600808.SH,20160215,2.0071,2.0573,1.9736,2.0405,2.0656,-0.025099999999999678,-1.2151,198941.49,48107.876
1114,600808.SH,20160216,2.0573,2.1493,2.0489,2.1409,2.0405,0.1003999999999996,4.9204,390468.2,98841.872
1113,600808.SH,20160217,2.1325,2.2078,2.1074,2.1744,2.1409,0.033500000000000085,1.5648,460565.28,118951.513
1112,600808.SH,20160218,2.1744,2.2496,2.166,2.1744,2.1744,0.0,0.0,426026.4,111773.661
1111,600808.SH,20160219,2.1493,2.166,2.1325,2.1576,2.1744,-0.016799999999999926,-0.7726,242520.31,62317.12
1110,600808.SH,20160222,2.1744,2.3416,2.1744,2.2747,2.1576,0.1171000000000002,5.4273,815586.04,220847.276
1109,600808.SH,20160223,2.258,2.2747,2.2078,2.2413,2.2747,-0.03340000000000032,-1.4683,494280.99,132295.888
1108,600808.SH,20160224,2.2162,2.2747,2.2162,2.2663,2.2413,0.025000000000000355,1.1154,377196.51,101393.323
1107,600808.SH,20160225,2.2663,2.2663,2.0489,2.0824,2.2663,-0.1839000000000004,-8.1145,478101.28,123099.733
1106,600808.SH,20160226,2.0991,2.166,2.074,2.1325,2.0824,0.05010000000000003,2.4059,353778.04,89508.398
1105,600808.SH,20160229,2.1242,2.1325,1.9904,2.0656,2.1325,-0.06689999999999996,-3.1372,336266.31,82619.926
1104,600808.SH,20160301,2.0824,2.1325,2.0405,2.1074,2.0656,0.04180000000000028,2.0236,285299.62,71613.262
1103,600808.SH,20160302,2.0991,2.258,2.0824,2.2329,2.1074,0.12549999999999972,5.9552,798765.34,210495.963
1102,600808.SH,20160303,2.2245,2.2747,2.2078,2.2245,2.2329,-0.008399999999999963,-0.3762,603333.39,161266.466
1101,600808.SH,20160304,2.2162,2.2914,2.166,2.2162,2.2245,-0.008299999999999752,-0.3731,631890.25,168859.895
1100,600808.SH,20160307,2.2914,2.3751,2.258,2.2998,2.2162,0.08359999999999967,3.7722,672153.4,185138.258
1099,600808.SH,20160308,2.3583,2.3751,2.2747,2.3165,2.2998,0.01670000000000016,0.7262,832088.28,230244.449
1098,600808.SH,20160309,2.2329,2.2413,2.1911,2.2078,2.3165,-0.1086999999999998,-4.6924,422377.96,111679.346
1097,600808.SH,20160310,2.2245,2.2329,2.1576,2.166,2.2078,-0.04180000000000028,-1.8933,267251.56,70161.469
1096,600808.SH,20160311,2.1409,2.1744,2.1242,2.1576,2.166,-0.008399999999999963,-0.3878,192018.7,49295.388
1095,600808.SH,20160314,2.1744,2.2329,2.166,2.2078,2.1576,0.050200000000000244,2.3267,258421.77,68205.407
1094,600808.SH,20160315,2.1911,2.2078,2.1493,2.1744,2.2078,-0.03340000000000032,-1.5128,219426.25,56961.041
1093,600808.SH,20160316,2.1744,2.1911,2.1493,2.1576,2.1744,-0.016799999999999926,-0.7726,164328.35,42605.547
1092,600808.SH,20160317,2.166,2.2078,2.1493,2.1911,2.1576,0.033500000000000085,1.5527,278644.61,72700.165
1091,600808.SH,20160318,2.2078,2.2496,2.1911,2.2329,2.1911,0.04179999999999984,1.9077,488108.2,129969.01
1090,600808.SH,20160321,2.2496,2.2998,2.2413,2.2914,2.2329,0.058499999999999996,2.6199,636069.83,172796.492
1089,600808.SH,20160322,2.2747,2.2831,2.2413,2.258,2.2914,-0.033399999999999874,-1.4576,428655.17,115671.526
1088,600808.SH,20160323,2.2413,2.2663,2.2245,2.258,2.258,0.0,0.0,359032.37,96465.371
1087,600808.SH,20160324,2.2329,2.2413,2.1994,2.1994,2.258,-0.05860000000000021,-2.5952,326742.74,86652.557
1086,600808.SH,20160325,2.1994,2.2162,2.1827,2.2162,2.1994,0.01680000000000037,0.7638,221439.93,58275.274
1085,600808.SH,20160328,2.2162,2.2914,2.2078,2.2245,2.2162,0.008299999999999752,0.3745,483640.96,130196.773
1084,600808.SH,20160329,2.2078,2.2162,2.1409,2.1744,2.2245,-0.05010000000000003,-2.2522,368554.74,95936.934
1083,600808.SH,20160330,2.1827,2.2329,2.1744,2.2245,2.1744,0.05010000000000003,2.3041,305676.75,80577.807
1082,600808.SH,20160331,2.2162,2.2329,2.1911,2.2162,2.2245,-0.008299999999999752,-0.3731,260315.75,68938.131
1081,600808.SH,20160401,2.2078,2.2496,2.1744,2.2245,2.2162,0.008299999999999752,0.3745,517804.57,137089.496
1080,600808.SH,20160405,2.2078,2.2663,2.1994,2.2496,2.2245,0.025100000000000122,1.1283,526991.91,141174.275
1079,600808.SH,20160406,2.2329,2.2663,2.2245,2.2496,2.2496,0.0,0.0,384129.81,103136.101
1078,600808.SH,20160407,2.258,2.4754,2.2329,2.3249,2.2496,0.07529999999999992,3.3473,1790588.63,506825.194
1077,600808.SH,20160408,2.2747,2.3667,2.2663,2.3249,2.3249,0.0,0.0,1207725.43,335181.136
1076,600808.SH,20160411,2.3416,2.5005,2.3416,2.4252,2.3249,0.10029999999999983,4.3142,1507496.73,439802.761
1075,600808.SH,20160412,2.4252,2.4754,2.3667,2.4169,2.4252,-0.008299999999999752,-0.3422,870749.28,252720.643
1074,600808.SH,20160413,2.4671,2.5256,2.4336,2.4921,2.4169,0.07520000000000016,3.1114,1312377.28,391982.621
1073,600808.SH,20160414,2.4838,2.5005,2.4252,2.4754,2.4921,-0.01670000000000016,-0.6701,652848.27,191960.964
1072,600808.SH,20160415,2.4503,2.4754,2.4085,2.4252,2.4754,-0.050200000000000244,-2.028,421470.25,122287.775
1071,600808.SH,20160418,2.4252,2.4252,2.3332,2.3918,2.4252,-0.033399999999999874,-1.3772,484503.51,137406.553
1070,600808.SH,20160419,2.4002,2.4252,2.3751,2.4169,2.3918,0.025100000000000122,1.0494,317236.92,90910.139
1069,600808.SH,20160420,2.4671,2.4754,2.2747,2.3332,2.4169,-0.08369999999999989,-3.4631,584994.2,164817.0
1068,600808.SH,20160421,2.3249,2.4336,2.3165,2.3834,2.3332,0.0501999999999998,2.1516,704180.76,201910.49
1067,600808.SH,20160422,2.3165,2.3751,2.2914,2.3416,2.3834,-0.04179999999999984,-1.7538,371242.0,103381.34
1066,600808.SH,20160425,2.3332,2.35,2.2747,2.3332,2.3416,-0.008399999999999963,-0.3587,280109.87,77449.537
1065,600808.SH,20160426,2.3249,2.3332,2.2914,2.3332,2.3332,0.0,0.0,221908.01,61372.466
1064,600808.SH,20160427,2.3249,2.3332,2.2914,2.2998,2.3332,-0.03340000000000032,-1.4315,146509.78,40442.242
1063,600808.SH,20160428,2.2831,2.3082,2.258,2.2914,2.2998,-0.008399999999999963,-0.3652,154200.69,42057.302
1062,600808.SH,20160429,2.2914,2.3249,2.2747,2.3082,2.2914,0.016799999999999926,0.7332,190973.84,52633.888
1061,600808.SH,20160503,2.2998,2.3416,2.2831,2.3332,2.3082,0.025000000000000355,1.0831,275647.55,76528.597
1060,600808.SH,20160504,2.3165,2.3416,2.3082,2.3249,2.3332,-0.008300000000000196,-0.3557,215248.04,59811.712
1059,600808.SH,20160505,2.3165,2.3249,2.2914,2.3249,2.3249,0.0,0.0,196268.13,54267.25
1058,600808.SH,20160506,2.3249,2.3332,2.2329,2.2413,2.3249,-0.08360000000000012,-3.5959,304701.1,82758.509
1057,600808.SH,20160509,2.2245,2.2245,2.0238,2.0907,2.2413,-0.15059999999999985,-6.7193,405222.82,103482.081
1056,600808.SH,20160510,2.0907,2.1158,2.0238,2.0907,2.0907,0.0,0.0,404297.11,99884.426
1055,600808.SH,20160511,2.0824,2.0991,2.0573,2.0824,2.0907,-0.008300000000000196,-0.397,206953.8,51535.379
1054,600808.SH,20160512,2.0573,2.0907,2.0238,2.0656,2.0824,-0.016799999999999926,-0.8068,205754.22,50688.534
1053,600808.SH,20160513,2.0489,2.1158,2.0489,2.0656,2.0656,0.0,0.0,276520.01,68656.157
1052,600808.SH,20160516,2.0573,2.0991,2.0405,2.0907,2.0656,0.025100000000000122,1.2151,214568.28,52913.725
1051,600808.SH,20160517,2.0907,2.1158,2.074,2.0991,2.0907,0.008399999999999963,0.4018,214739.86,53829.176
1050,600808.SH,20160518,2.0907,2.0907,1.9987,2.0322,2.0991,-0.06689999999999996,-3.1871,269391.49,65611.255
1049,600808.SH,20160519,2.0322,2.0824,2.0238,2.0405,2.0322,0.008300000000000196,0.4084,295093.87,72501.355
1048,600808.SH,20160520,2.0155,2.0489,2.0071,2.0405,2.0405,0.0,0.0,162655.12,39407.894
1047,600808.SH,20160523,2.0489,2.0573,2.0322,2.0405,2.0405,0.0,0.0,145460.53,35576.275
1046,600808.SH,20160524,2.0405,2.0405,1.9987,2.0155,2.0405,-0.025000000000000355,-1.2252,174115.38,41928.556
1045,600808.SH,20160525,2.0238,2.0322,2.0071,2.0071,2.0155,-0.008399999999999963,-0.4168,117959.01,28492.31
1044,600808.SH,20160526,2.0071,2.0155,1.9653,1.9987,2.0071,-0.008399999999999963,-0.4185,197683.12,46916.631
1043,600808.SH,20160527,1.9904,2.0322,1.9736,2.0071,1.9987,0.008399999999999963,0.4203,206449.17,49354.471
1042,600808.SH,20160530,1.9904,2.0155,1.9736,1.9987,2.0071,-0.008399999999999963,-0.4185,111174.51,26535.383
1041,600808.SH,20160531,1.9987,2.0656,1.9904,2.0573,1.9987,0.05860000000000021,2.9319,317740.05,77459.156
1040,600808.SH,20160601,2.0573,2.074,2.0405,2.0573,2.0573,0.0,0.0,221315.54,54463.319
1039,600808.SH,20160602,2.0489,2.074,2.0405,2.0656,2.0573,0.008299999999999752,0.4034,199079.39,48984.774
1038,600808.SH,20160603,2.0656,2.074,2.0489,2.0573,2.0656,-0.008299999999999752,-0.4018,196166.59,48304.27
1037,600808.SH,20160606,2.0573,2.0824,2.0489,2.0656,2.0573,0.008299999999999752,0.4034,210532.45,52075.05
1036,600808.SH,20160607,2.0656,2.074,2.0405,2.0489,2.0656,-0.016699999999999715,-0.8085,169817.69,41629.242
1035,600808.SH,20160608,2.0489,2.0573,2.0155,2.0322,2.0489,-0.01670000000000016,-0.8151,194894.78,47373.139
1034,600808.SH,20160613,2.0071,2.0238,1.9653,1.9736,2.0322,-0.058599999999999985,-2.8836,242875.0,57956.566
1033,600808.SH,20160614,1.9736,1.9904,1.9569,1.9653,1.9736,-0.008299999999999974,-0.4206,184213.65,43427.892
1032,600808.SH,20160615,1.9486,1.9987,1.9486,1.9904,1.9653,0.0250999999999999,1.2772,190915.08,45227.706
1031,600808.SH,20160616,1.982,1.9987,1.9736,1.982,1.9904,-0.008399999999999963,-0.422,185688.97,44003.054
1030,600808.SH,20160617,1.9653,2.1074,1.9653,2.0405,1.982,0.05850000000000022,2.9516,667434.75,163010.009
1029,600808.SH,20160620,2.0238,2.0573,1.982,2.0155,2.0405,-0.025000000000000355,-1.2252,445649.19,107459.065
1028,600808.SH,20160621,2.0155,2.0238,1.9736,1.982,2.0155,-0.03349999999999986,-1.6621,338638.59,80934.26
1027,600808.SH,20160622,1.9736,2.0071,1.9653,1.9987,1.982,0.016699999999999937,0.8426,382766.32,90991.37
1026,600808.SH,20160623,1.9904,1.9987,1.9653,1.9736,1.9987,-0.0250999999999999,-1.2558,216303.56,51210.081
1025,600808.SH,20160624,1.9736,1.9904,1.9235,1.9486,1.9736,-0.02499999999999991,-1.2667,372735.0,87128.298
1024,600808.SH,20160627,1.9569,2.0155,1.9569,1.9904,1.9486,0.04179999999999984,2.1451,488202.22,116392.754
1023,600808.SH,20160628,1.9736,1.9987,1.9653,1.9904,1.9904,0.0,0.0,337391.62,79907.196
1022,600808.SH,20160629,1.9987,2.0405,1.982,2.0322,1.9904,0.04180000000000006,2.1001,517938.33,124758.276
1021,600808.SH,20160630,2.0238,2.0322,1.9987,2.0155,2.0322,-0.01670000000000016,-0.8218,313144.68,75371.222
1020,600808.SH,20160701,2.0071,2.0489,2.0071,2.0322,2.0155,0.01670000000000016,0.8286,425422.45,103325.485
1019,600808.SH,20160704,2.0155,2.0824,2.0071,2.0824,2.0322,0.0501999999999998,2.4702,567341.26,140105.307
1018,600808.SH,20160705,2.074,2.1242,2.0656,2.0907,2.0824,0.008300000000000196,0.3986,632309.0,158482.999
1017,600808.SH,20160706,2.0824,2.0824,2.0489,2.0824,2.0907,-0.008300000000000196,-0.397,399310.09,98779.986
1016,600808.SH,20160707,2.0824,2.1158,2.074,2.0907,2.0824,0.008300000000000196,0.3986,479860.48,120183.804
1015,600808.SH,20160708,2.0824,2.0907,2.0573,2.0824,2.0907,-0.008300000000000196,-0.397,341854.21,84788.469
1014,600808.SH,20160711,2.0824,2.1242,2.074,2.0991,2.0824,0.01670000000000016,0.802,401533.59,100905.685
1013,600808.SH,20160712,2.0907,2.1911,2.0907,2.1744,2.0991,0.07529999999999992,3.5873,1014299.38,261258.998
1012,600808.SH,20160713,2.166,2.1827,2.1409,2.1576,2.1744,-0.016799999999999926,-0.7726,622084.77,160702.791
1011,600808.SH,20160714,2.2162,2.2413,2.1744,2.2078,2.1576,0.050200000000000244,2.3267,946938.19,249705.025
1010,600808.SH,20160715,2.1827,2.4252,2.1827,2.3416,2.2078,0.13379999999999992,6.0603,1682585.85,468769.653
1009,600808.SH,20160718,2.3082,2.3165,2.258,2.2747,2.3416,-0.06689999999999996,-2.857,720052.29,196291.129
1008,600808.SH,20160719,2.258,2.2663,2.1911,2.2329,2.2747,-0.04180000000000028,-1.8376,631448.69,167599.546
1007,600808.SH,20160720,2.2245,2.2329,2.2078,2.2245,2.2329,-0.008399999999999963,-0.3762,265612.15,70606.302
1006,600808.SH,20160721,2.2245,2.2663,2.2162,2.2496,2.2245,0.025100000000000122,1.1283,424997.21,114297.672
1005,600808.SH,20160722,2.2413,2.2663,2.1994,2.2162,2.2496,-0.033399999999999874,-1.4847,364942.72,97044.325
1004,600808.SH,20160725,2.2078,2.2245,2.1827,2.1994,2.2162,-0.01680000000000037,-0.7581,278616.0,73460.168
1003,600808.SH,20160726,2.1994,2.2245,2.1911,2.2245,2.1994,0.025100000000000122,1.1412,222870.91,58986.438
1002,600808.SH,20160727,2.2413,2.2496,2.1158,2.1576,2.2245,-0.06689999999999996,-3.0074,530399.11,138604.633
1001,600808.SH,20160728,2.166,2.1827,2.1409,2.1827,2.1576,0.025100000000000122,1.1633,298376.69,77148.301
1000,600808.SH,20160729,2.1744,2.1744,2.1493,2.1576,2.1827,-0.025100000000000122,-1.15,163503.76,42262.353
999,600808.SH,20160801,2.1493,2.166,2.0991,2.166,2.1576,0.008399999999999963,0.3893,324889.01,82986.981
998,600808.SH,20160802,2.1576,2.1827,2.1325,2.1744,2.166,0.008399999999999963,0.3878,212708.92,54844.948
997,600808.SH,20160803,2.166,2.1744,2.1493,2.166,2.1744,-0.008399999999999963,-0.3863,170183.15,43985.986
996,600808.SH,20160804,2.1576,2.1911,2.1409,2.1827,2.166,0.01670000000000016,0.771,196272.32,50808.33
995,600808.SH,20160805,2.1744,2.2078,2.166,2.1744,2.1827,-0.008300000000000196,-0.3803,255929.66,66891.461
994,600808.SH,20160808,2.1827,2.2747,2.1744,2.258,2.1744,0.08360000000000012,3.8447,645546.14,172603.869
993,600808.SH,20160809,2.2413,2.258,2.2245,2.2496,2.258,-0.008399999999999963,-0.372,344779.11,92253.856
992,600808.SH,20160810,2.258,2.3667,2.2496,2.2747,2.2496,0.025100000000000122,1.1158,620996.68,170977.072
991,600808.SH,20160811,2.258,2.3332,2.2496,2.258,2.2747,-0.01670000000000016,-0.7342,463416.82,126573.259
990,600808.SH,20160812,2.2496,2.2914,2.2413,2.2831,2.258,0.025100000000000122,1.1116,314473.01,85338.114
989,600808.SH,20160815,2.3332,2.3416,2.2831,2.3332,2.2831,0.05010000000000003,2.1944,700336.39,193977.675
988,600808.SH,20160816,2.3249,2.3918,2.3165,2.3751,2.3332,0.04190000000000005,1.7958,937447.36,264485.748
987,600808.SH,20160817,2.3751,2.5089,2.3583,2.4336,2.3751,0.058499999999999996,2.4631,1378813.46,404705.825
986,600808.SH,20160818,2.4252,2.4503,2.3918,2.442,2.4336,0.008399999999999963,0.3452,554075.65,160013.349
985,600808.SH,20160819,2.4336,2.4336,2.3583,2.4085,2.442,-0.033500000000000085,-1.3718,513440.22,146690.974
984,600808.SH,20160822,2.4085,2.4336,2.3834,2.4002,2.4085,-0.008300000000000196,-0.3446,340238.01,97937.878
983,600808.SH,20160823,2.3918,2.4336,2.3834,2.4169,2.4002,0.01670000000000016,0.6958,285328.94,82306.319
982,600808.SH,20160824,2.4085,2.4671,2.4002,2.4587,2.4169,0.04179999999999984,1.7295,472576.59,137837.789
981,600808.SH,20160825,2.442,2.534,2.4252,2.4754,2.4587,0.01670000000000016,0.6792,809999.56,241169.289
980,600808.SH,20160826,2.4671,2.4921,2.4336,2.4838,2.4754,0.008399999999999963,0.3393,359760.68,106017.641
979,600808.SH,20160829,2.4921,2.534,2.4754,2.4921,2.4838,0.008300000000000196,0.3342,440264.71,131753.391
978,600808.SH,20160830,2.5005,2.5089,2.4503,2.4754,2.4921,-0.01670000000000016,-0.6701,299748.6,88825.458
977,600808.SH,20160831,2.4671,2.4754,2.4169,2.4252,2.4754,-0.050200000000000244,-2.028,335046.63,97470.591
976,600808.SH,20160901,2.4252,2.4336,2.3416,2.3583,2.4252,-0.06689999999999996,-2.7585,439134.66,125010.399
975,600808.SH,20160902,2.3667,2.3918,2.3416,2.3751,2.3583,0.01680000000000037,0.7124,228540.14,64801.745
974,600808.SH,20160905,2.3751,2.4252,2.3667,2.4085,2.3751,0.033399999999999874,1.4063,316896.1,91234.505
973,600808.SH,20160906,2.4085,2.4252,2.3751,2.4169,2.4085,0.008399999999999963,0.3488,266850.74,76757.098
972,600808.SH,20160907,2.4169,2.4503,2.3918,2.4252,2.4169,0.008299999999999752,0.3434,383057.72,111320.552
971,600808.SH,20160908,2.4169,2.4336,2.4002,2.4252,2.4252,0.0,0.0,150926.13,43667.7
970,600808.SH,20160909,2.4169,2.442,2.4085,2.4169,2.4252,-0.008299999999999752,-0.3422,181376.67,52569.013
969,600808.SH,20160912,2.3834,2.3918,2.2831,2.3082,2.4169,-0.10870000000000024,-4.4975,453831.09,126658.899
968,600808.SH,20160913,2.3165,2.3416,2.2914,2.3082,2.3082,0.0,0.0,217324.52,59982.851
967,600808.SH,20160914,2.2831,2.2998,2.258,2.2747,2.3082,-0.03349999999999964,-1.4513,193158.72,52608.95
966,600808.SH,20160919,2.2747,2.3165,2.2747,2.3165,2.2747,0.04179999999999984,1.8376,250457.25,69010.981
965,600808.SH,20160920,2.3165,2.3332,2.2998,2.3165,2.3165,0.0,0.0,236684.96,65556.126
964,600808.SH,20160921,2.3249,2.4503,2.3249,2.3751,2.3165,0.05860000000000021,2.5297,623489.78,178290.977
963,600808.SH,20160922,2.3583,2.3834,2.35,2.3751,2.3751,0.0,0.0,308534.56,87384.86
962,600808.SH,20160923,2.3751,2.3918,2.3583,2.3667,2.3751,-0.008400000000000407,-0.3537,198867.08,56338.168
961,600808.SH,20160926,2.3667,2.3667,2.2831,2.2914,2.3667,-0.07529999999999992,-3.1816,210078.89,58364.264
960,600808.SH,20160927,2.258,2.2998,2.258,2.2998,2.2914,0.008399999999999963,0.3666,172184.31,46936.763
959,600808.SH,20160928,2.3082,2.3249,2.2914,2.2914,2.2998,-0.008399999999999963,-0.3652,138461.0,38185.301
958,600808.SH,20160929,2.2914,2.3165,2.2831,2.2914,2.2914,0.0,0.0,171868.57,47277.971
957,600808.SH,20160930,2.2914,2.3165,2.2831,2.3165,2.2914,0.025100000000000122,1.0954,155893.59,42788.422
956,600808.SH,20161010,2.35,2.3667,2.3082,2.3416,2.3165,0.025100000000000122,1.0835,437267.32,122101.671
955,600808.SH,20161011,2.3416,2.3416,2.3165,2.3416,2.3416,0.0,0.0,441776.07,122894.916
954,600808.SH,20161012,2.4085,2.4085,2.3416,2.35,2.3416,0.008399999999999963,0.3587,619696.48,175117.173
953,600808.SH,20161013,2.3416,2.3583,2.3332,2.35,2.35,0.0,0.0,356683.18,100004.74
952,600808.SH,20161014,2.3416,2.35,2.2998,2.3332,2.35,-0.016799999999999926,-0.7149,298835.39,82944.215
951,600808.SH,20161017,2.3332,2.35,2.3165,2.3249,2.3332,-0.008300000000000196,-0.3557,233939.9,65208.063
950,600808.SH,20161018,2.3082,2.3751,2.3082,2.3667,2.3249,0.04179999999999984,1.7979,441284.2,123855.048
949,600808.SH,20161019,2.3583,2.3751,2.3416,2.35,2.3667,-0.016699999999999715,-0.7056,349972.86,98624.409
948,600808.SH,20161020,2.35,2.3583,2.3332,2.3416,2.35,-0.008399999999999963,-0.3574,224837.75,62988.926
947,600808.SH,20161021,2.3332,2.3667,2.3249,2.35,2.3416,0.008399999999999963,0.3587,358234.84,100354.397
946,600808.SH,20161024,2.35,2.4252,2.3416,2.4085,2.35,0.058499999999999996,2.4894,888388.89,254148.317
945,600808.SH,20161025,2.4085,2.4503,2.3918,2.442,2.4085,0.033500000000000085,1.3909,809285.88,233957.824
944,600808.SH,20161026,2.442,2.4503,2.3918,2.4085,2.442,-0.033500000000000085,-1.3718,490054.71,141377.973
943,600808.SH,20161027,2.4085,2.4085,2.3751,2.3834,2.4085,-0.025100000000000122,-1.0421,375163.99,107160.676
942,600808.SH,20161028,2.3834,2.4002,2.35,2.35,2.3834,-0.033399999999999874,-1.4014,394558.21,111946.574
