,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2060,600720.SH,20120308,6.5531,6.6603,6.5531,6.6067,6.5889,0.01780000000000026,0.2702,130071.24,144389.385
2059,600720.SH,20120309,6.6067,6.708,6.4935,6.6961,6.6067,0.08940000000000037,1.3532,149715.27,165794.01
2058,600720.SH,20120312,6.6901,6.6961,6.5769,6.6603,6.6961,-0.035800000000000054,-0.5346,96460.82,107410.705
2057,600720.SH,20120313,6.6663,6.7735,6.6067,6.7676,6.6603,0.1072999999999995,1.611,117055.46,131774.274
2056,600720.SH,20120314,6.8093,6.8271,6.2552,6.3148,6.7676,-0.45279999999999987,-6.6907,178163.84,197159.073
2055,600720.SH,20120315,6.2672,6.3506,5.9574,6.0408,6.3148,-0.274,-4.339,122917.06,125626.753
2054,600720.SH,20120316,6.0586,6.2255,6.0586,6.1718,6.0408,0.13100000000000023,2.1686,65639.02,67653.358
2053,600720.SH,20120319,6.1957,6.2552,6.0467,6.2493,6.1718,0.07749999999999968,1.2557,75889.44,78342.175
2052,600720.SH,20120320,6.2016,6.2076,6.0467,6.0586,6.2493,-0.19069999999999965,-3.0515,61202.3,62832.048
2051,600720.SH,20120321,6.0944,6.1421,6.0169,6.1182,6.0586,0.05959999999999965,0.9837,51115.42,52221.766
2050,600720.SH,20120322,6.1421,6.2552,6.1361,6.2135,6.1182,0.09529999999999994,1.5576,81030.02,84409.42
2049,600720.SH,20120323,6.1778,6.1778,5.9872,6.0289,6.2135,-0.18459999999999965,-2.971,72371.51,73283.291
2048,600720.SH,20120326,5.9574,6.0408,5.8978,5.9455,6.0289,-0.08340000000000014,-1.3833,43647.14,43745.769
2047,600720.SH,20120328,5.9514,5.9514,5.6416,5.6655,5.9455,-0.28000000000000025,-4.7094,65271.26,63382.835
2046,600720.SH,20120329,5.588,5.6595,5.4748,5.5463,5.6655,-0.1192000000000002,-2.104,38785.66,36309.352
2045,600720.SH,20120330,5.5463,5.6059,5.5106,5.5701,5.5463,0.023800000000000487,0.4291,27146.15,25294.101
2044,600720.SH,20120405,5.5701,6.0527,5.5463,5.9752,5.5701,0.4051,7.2728,85030.63,83694.621
2043,600720.SH,20120406,5.9633,6.0527,5.8918,5.9574,5.9752,-0.01780000000000026,-0.2979,54264.94,54463.774
2042,600720.SH,20120409,5.868,6.2493,5.8323,6.0169,5.9574,0.059499999999999886,0.9988,85692.02,87885.927
2041,600720.SH,20120410,6.0169,6.1659,5.868,6.1421,6.0169,0.12520000000000042,2.0808,57740.44,58322.082
2040,600720.SH,20120411,6.0706,6.2791,5.9991,6.1599,6.1421,0.01780000000000026,0.2898,76257.88,78754.446
2039,600720.SH,20120412,6.154,6.2552,6.0646,6.2314,6.1599,0.07149999999999945,1.1607,97398.43,100955.157
2038,600720.SH,20120413,6.2314,6.3327,6.148,6.3148,6.2314,0.08340000000000014,1.3384,100655.06,105938.933
2037,600720.SH,20120416,6.2493,6.4518,6.2255,6.4161,6.3148,0.10130000000000017,1.6042,121291.71,129468.336
2036,600720.SH,20120417,6.3863,6.4816,6.1957,6.2076,6.4161,-0.2084999999999999,-3.2496,70558.57,75066.149
2035,600720.SH,20120418,6.1838,6.5293,6.1778,6.4578,6.2076,0.25019999999999953,4.0305,117280.48,126377.572
2034,600720.SH,20120419,6.4697,6.7795,6.4697,6.6901,6.4578,0.2323000000000004,3.5972,228306.86,255564.139
2033,600720.SH,20120420,6.6603,6.8212,6.6425,6.8212,6.6901,0.1311,1.9596,143411.14,162796.712
2032,600720.SH,20120423,6.8511,7.2133,6.8149,6.9477,6.8209,0.12680000000000025,1.859,173177.48,201341.719
2031,600720.SH,20120424,6.8451,7.0865,6.7606,7.002,6.9477,0.05429999999999957,0.7816,183259.68,210112.268
2030,600720.SH,20120425,6.9416,7.1348,6.9115,7.0926,7.002,0.09060000000000024,1.2939,138487.12,161606.682
2029,600720.SH,20120426,7.0744,7.1529,6.833,6.9054,7.0926,-0.1871999999999998,-2.6394,110278.44,127580.162
2028,600720.SH,20120427,6.9054,6.9416,6.8089,6.827,6.9054,-0.07840000000000025,-1.1353,98206.46,111793.051
2027,600720.SH,20120502,6.839,7.1167,6.6881,7.0322,6.827,0.2051999999999996,3.0057,152373.55,174380.426
2026,600720.SH,20120503,6.9477,7.0503,6.7968,6.8149,7.0322,-0.21729999999999983,-3.0901,98446.67,112647.724
2025,600720.SH,20120504,6.8209,6.8511,6.6338,6.7002,6.8149,-0.11470000000000002,-1.6831,124149.97,137772.267
2024,600720.SH,20120507,6.6761,6.6942,6.6036,6.664,6.7002,-0.03620000000000001,-0.5403,91729.95,100988.238
2023,600720.SH,20120508,6.664,6.7606,6.6398,6.7425,6.664,0.07850000000000001,1.178,76051.37,84484.962
2022,600720.SH,20120509,6.6398,6.7606,6.5734,6.6821,6.7425,-0.060399999999999565,-0.8958,80269.17,88625.827
2021,600720.SH,20120510,6.6338,6.6761,6.3561,6.4225,6.6821,-0.25959999999999983,-3.885,94724.4,101879.96
2020,600720.SH,20120511,6.4346,6.5372,6.3924,6.4829,6.4225,0.060399999999999565,0.9404,62692.16,67107.43
2019,600720.SH,20120514,6.6097,6.7002,6.4889,6.495,6.4829,0.012100000000000222,0.1866,72761.04,79789.008
2018,600720.SH,20120515,6.507,6.5191,6.2656,6.4588,6.495,-0.03620000000000001,-0.5574,87536.5,92553.633
2017,600720.SH,20120516,6.4708,6.4769,6.326,6.332,6.4588,-0.12680000000000025,-1.9632,44638.65,47471.22
2016,600720.SH,20120517,6.2777,6.4406,6.2777,6.3984,6.332,0.06639999999999979,1.0486,39118.33,41424.092
2015,600720.SH,20120518,6.4346,6.495,6.3863,6.4527,6.3984,0.05430000000000046,0.8486,59923.1,64039.498
2014,600720.SH,20120521,6.4829,6.6217,6.4829,6.6036,6.4527,0.15090000000000003,2.3386,46494.51,50578.957
2013,600720.SH,20120522,6.6338,7.0563,6.6338,6.8813,6.6036,0.2777000000000003,4.2053,115503.79,131426.032
2012,600720.SH,20120523,6.8752,7.3461,6.8209,7.3099,6.8813,0.4285999999999994,6.2285,304828.0,361903.409
2011,600720.SH,20120524,7.4125,7.6358,7.2555,7.3159,7.3099,0.006000000000000227,0.0821,328693.78,406584.073
2010,600720.SH,20120525,7.2978,7.4849,7.171,7.3642,7.3159,0.04830000000000023,0.6602,170551.43,209070.077
2009,600720.SH,20120528,7.3461,8.1006,7.34,8.1006,7.3642,0.7363999999999997,9.9997,338554.38,436820.102
2008,600720.SH,20120529,8.2394,8.4386,7.8893,8.1549,8.1006,0.05429999999999957,0.6703,450316.65,609828.221
2007,600720.SH,20120530,8.0885,8.4084,7.9195,8.33,8.1549,0.17510000000000048,2.1472,252140.57,344476.041
2006,600720.SH,20120531,8.2093,8.33,8.0402,8.1429,8.33,-0.18710000000000093,-2.2461,156278.87,211227.64
2005,600720.SH,20120601,8.1429,8.2394,7.8169,7.8773,8.1429,-0.26559999999999917,-3.2617,166990.24,219848.133
2004,600720.SH,20120604,7.666,7.7867,7.4728,7.5332,7.8773,-0.3441000000000001,-4.3682,163515.61,206722.136
2003,600720.SH,20120605,7.5453,7.666,7.334,7.4728,7.5332,-0.060399999999999565,-0.8018,96718.43,120064.318
2002,600720.SH,20120606,7.5151,7.666,7.3823,7.5513,7.4728,0.07850000000000001,1.0505,118522.36,147976.225
2001,600720.SH,20120607,7.6539,7.66,7.4306,7.4366,7.5513,-0.11470000000000002,-1.5189,100113.45,124905.643
2000,600720.SH,20120608,7.5151,7.6358,7.2314,7.2857,7.4366,-0.15090000000000003,-2.0292,98208.76,121698.019
1999,600720.SH,20120611,7.2435,7.4487,7.1227,7.4366,7.2857,0.15090000000000003,2.0712,99858.11,120354.932
1998,600720.SH,20120612,7.334,7.5815,7.2917,7.5573,7.4366,0.12069999999999936,1.6231,99317.83,122720.781
1997,600720.SH,20120613,7.5453,7.8169,7.3823,7.6781,7.5573,0.12080000000000002,1.5985,112733.14,142327.135
1996,600720.SH,20120614,7.66,7.7022,7.2435,7.2978,7.6781,-0.3803000000000001,-4.953,80183.98,99595.512
1995,600720.SH,20120615,7.3038,7.3521,6.8571,7.0563,7.2978,-0.24149999999999938,-3.3092,155478.34,182009.753
1994,600720.SH,20120618,7.0624,7.2857,7.0624,7.1529,7.0563,0.09659999999999958,1.369,82932.34,98914.843
1993,600720.SH,20120619,7.1227,7.1227,6.9356,6.9537,7.1529,-0.19919999999999938,-2.7849,42109.05,48858.373
1992,600720.SH,20120620,6.9537,7.0926,6.9115,6.9718,6.9537,0.01809999999999956,0.2603,30712.62,35599.956
1991,600720.SH,20120621,6.9779,7.0805,6.8994,7.0262,6.9718,0.054400000000000226,0.7803,51093.03,59192.033
1990,600720.SH,20120625,6.9899,7.0624,6.4527,6.4829,7.0262,-0.5433000000000003,-7.7325,100915.17,111546.73
1989,600720.SH,20120626,6.4527,6.4648,6.2414,6.4286,6.4829,-0.05429999999999957,-0.8376,51670.48,54453.431
1988,600720.SH,20120627,6.3984,6.5674,6.332,6.4588,6.4286,0.030199999999999783,0.4698,53199.18,57242.517
1987,600720.SH,20120628,6.4286,6.5372,6.2233,6.332,6.4588,-0.12680000000000025,-1.9632,58306.98,61922.143
1986,600720.SH,20120629,6.2596,6.3441,6.1449,6.3199,6.332,-0.012100000000000222,-0.1911,58750.69,60721.177
1985,600720.SH,20120702,6.3924,6.4467,6.2656,6.2777,6.3199,-0.04219999999999935,-0.6677,41436.53,43616.651
1984,600720.SH,20120703,6.2777,6.4346,6.1388,6.332,6.2777,0.05429999999999957,0.865,59301.49,61680.443
1983,600720.SH,20120704,6.332,6.332,6.169,6.2113,6.332,-0.12070000000000025,-1.9062,34704.89,35788.9
1982,600720.SH,20120705,6.2233,6.2233,5.7767,5.8672,6.2113,-0.3440999999999992,-5.5399,104919.64,102972.849
1981,600720.SH,20120706,5.9638,5.9759,5.5594,5.9215,5.8672,0.05429999999999957,0.9255,100522.84,96488.836
1980,600720.SH,20120709,5.8491,5.8491,5.5835,5.6076,5.9215,-0.3139000000000003,-5.301,86825.75,82236.018
1979,600720.SH,20120710,5.5594,5.6861,5.5412,5.6137,5.6076,0.006099999999999994,0.1088,43639.32,40630.044
1978,600720.SH,20120711,5.6378,6.175,5.6258,6.175,5.6137,0.5613000000000001,9.9988,116789.19,116243.262
1977,600720.SH,20120712,6.338,6.4467,6.163,6.338,6.175,0.16300000000000026,2.6397,189116.95,197349.832
1976,600720.SH,20120713,6.2354,6.67,6.2354,6.4708,6.338,0.13279999999999959,2.0953,181905.54,195145.739
1975,600720.SH,20120716,6.338,6.5674,6.2777,6.3863,6.4708,-0.08449999999999935,-1.3059,111595.67,118703.814
1974,600720.SH,20120717,6.3501,6.6398,6.2294,6.6398,6.3863,0.25349999999999984,3.9694,97572.2,105017.753
1973,600720.SH,20120718,6.5493,6.5734,6.1569,6.4648,6.6398,-0.17499999999999982,-2.6356,120009.64,126891.999
1972,600720.SH,20120719,6.3622,6.7002,6.3078,6.501,6.4648,0.03620000000000001,0.56,137609.88,149706.256
1971,600720.SH,20120720,6.3984,6.4286,6.2596,6.3018,6.501,-0.19920000000000027,-3.0641,81813.17,85698.25
1970,600720.SH,20120723,6.2052,6.2052,5.9336,6.0845,6.3018,-0.21729999999999983,-3.4482,59567.87,59903.69
1969,600720.SH,20120724,6.0724,6.2475,6.0362,6.1932,6.0845,0.1086999999999998,1.7865,81156.28,83001.565
1968,600720.SH,20120725,6.1328,6.1871,6.0664,6.1388,6.1932,-0.054400000000000226,-0.8784,39841.7,40420.675
1967,600720.SH,20120726,6.1569,6.2777,6.0483,6.0724,6.1388,-0.06639999999999979,-1.0816,71324.15,73128.842
1966,600720.SH,20120727,6.0845,6.1871,5.9759,6.1268,6.0724,0.054400000000000226,0.8959,67315.36,67968.245
1965,600720.SH,20120730,6.1268,6.2535,6.1087,6.163,6.1268,0.03620000000000001,0.5908,56088.11,57636.041
1964,600720.SH,20120731,6.163,6.2113,5.8793,6.0543,6.163,-0.10870000000000068,-1.7638,40722.16,41048.395
1963,600720.SH,20120801,6.0121,6.6579,6.0121,6.5191,6.0543,0.4648000000000003,7.6772,227036.14,247078.184
1962,600720.SH,20120802,6.4044,6.5433,6.3561,6.4648,6.5191,-0.05429999999999957,-0.8329,115995.7,123815.05
1961,600720.SH,20120803,6.495,6.5614,6.3924,6.5372,6.4648,0.07240000000000002,1.1199,75450.15,81138.929
1960,600720.SH,20120806,6.5191,6.7364,6.3924,6.6338,6.5372,0.09659999999999958,1.4777,121833.85,132853.59
1959,600720.SH,20120807,6.5795,6.7062,6.507,6.5795,6.6338,-0.05429999999999957,-0.8185,73584.95,80400.014
1958,600720.SH,20120808,6.5795,6.7364,6.5795,6.664,6.5795,0.08449999999999935,1.2843,66166.93,72958.138
1957,600720.SH,20120809,6.5795,6.827,6.4588,6.6761,6.664,0.012100000000000222,0.1816,61782.81,68415.632
1956,600720.SH,20120810,6.6761,6.6942,6.501,6.5251,6.6761,-0.1509999999999998,-2.2618,37389.79,40663.585
1955,600720.SH,20120813,6.495,6.495,6.1449,6.1932,6.5251,-0.3319000000000001,-5.0865,91786.11,95905.474
1954,600720.SH,20120814,6.163,6.2596,6.0241,6.2354,6.1932,0.04220000000000024,0.6814,63964.52,64946.572
1953,600720.SH,20120815,6.2113,6.4588,6.163,6.2837,6.2354,0.04829999999999934,0.7746,52546.6,54876.377
1952,600720.SH,20120816,6.2233,6.3682,6.175,6.2475,6.2837,-0.03620000000000001,-0.5761,30671.78,31917.965
1951,600720.SH,20120817,6.2233,6.2354,6.1026,6.1871,6.2475,-0.060399999999999565,-0.9668,29165.08,29797.855
1950,600720.SH,20120820,6.0543,6.175,6.0362,6.1147,6.1871,-0.07240000000000002,-1.1702,28790.37,29031.259
1949,600720.SH,20120821,6.1026,6.2958,6.0845,6.2475,6.1147,0.13279999999999959,2.1718,34093.07,35079.288
1948,600720.SH,20120822,6.2173,6.3078,6.1268,6.1569,6.2475,-0.09059999999999935,-1.4502,28785.5,29402.966
1947,600720.SH,20120823,6.2052,6.2233,6.0845,6.1569,6.1569,0.0,0.0,32196.7,32756.102
1946,600720.SH,20120824,6.1569,6.1569,5.6982,5.7585,6.1569,-0.39840000000000053,-6.4708,104984.21,102126.607
1945,600720.SH,20120827,5.7042,5.7585,5.4809,5.6801,5.7585,-0.07839999999999936,-1.3615,75421.41,70103.591
1944,600720.SH,20120828,5.7646,5.9095,5.6137,5.7103,5.6801,0.030199999999999783,0.5317,71395.87,68068.559
1943,600720.SH,20120829,5.7103,5.7103,5.5292,5.5412,5.7103,-0.16910000000000025,-2.9613,56591.89,52408.657
1942,600720.SH,20120830,5.5292,5.6016,5.3179,5.4145,5.5412,-0.1266999999999996,-2.2865,55895.11,50713.997
1941,600720.SH,20120831,5.4024,5.4507,5.2877,5.3843,5.4145,-0.03020000000000067,-0.5578,43532.1,38684.35
1940,600720.SH,20120903,5.3602,5.6439,5.3239,5.5895,5.3843,0.2052000000000005,3.8111,74143.48,68148.364
1939,600720.SH,20120904,5.6016,5.6861,5.5231,5.5533,5.5895,-0.03620000000000001,-0.6476,54025.93,50092.025
1938,600720.SH,20120905,5.5533,5.662,5.499,5.5835,5.5533,0.030199999999999783,0.5438,35678.95,33045.422
1937,600720.SH,20120906,5.7646,5.8732,5.6922,5.7948,5.5835,0.2113000000000005,3.7844,87195.94,83423.97
1936,600720.SH,20120907,6.3742,6.3742,6.3742,6.3742,5.7948,0.5793999999999997,9.9986,129374.14,136619.092
1935,600720.SH,20120910,7.0141,7.0141,7.0141,7.0141,6.3742,0.6398999999999999,10.0389,99101.91,115156.419
1934,600720.SH,20120911,7.1408,7.1408,6.6821,6.827,7.0141,-0.18710000000000004,-2.6675,641784.51,733296.524
1933,600720.SH,20120912,6.8994,7.4547,6.7666,7.1288,6.827,0.30180000000000007,4.4207,645350.34,746472.409
1932,600720.SH,20120913,6.9779,6.9779,6.5734,6.6097,7.1288,-0.5190999999999999,-7.2817,355350.07,400740.185
1931,600720.SH,20120914,6.7002,6.9296,6.5855,6.7123,6.6097,0.1025999999999998,1.5523,317720.83,356167.52
1930,600720.SH,20120917,6.5915,6.67,6.4044,6.4165,6.7123,-0.29579999999999984,-4.4068,193120.51,208423.706
1929,600720.SH,20120918,6.4346,6.6459,6.3863,6.5372,6.4165,0.12070000000000025,1.8811,181921.31,197147.975
1928,600720.SH,20120919,6.6036,6.6881,6.5191,6.6157,6.5372,0.07850000000000001,1.2008,140574.05,154029.441
1927,600720.SH,20120920,6.5553,6.6881,6.4165,6.4406,6.6157,-0.17510000000000048,-2.6467,148947.54,161659.576
1926,600720.SH,20120921,6.4346,6.6097,6.338,6.4769,6.4406,0.03629999999999978,0.5636,128652.56,138436.672
1925,600720.SH,20120924,6.3561,7.0805,6.3078,6.8511,6.4769,0.3742000000000001,5.7775,375916.3,425223.01
1924,600720.SH,20120925,6.7304,6.9899,6.6579,6.7545,6.8511,-0.09659999999999958,-1.41,197634.17,223700.445
1923,600720.SH,20120926,6.7002,6.9416,6.6157,6.7485,6.7545,-0.006000000000000227,-0.0888,182427.2,205008.616
1922,600720.SH,20120927,6.664,7.0744,6.6579,6.9658,6.7485,0.21729999999999983,3.22,235771.75,270816.305
1921,600720.SH,20120928,6.8813,7.0986,6.827,7.0322,6.9658,0.06639999999999979,0.9532,187243.62,217606.76
1920,600720.SH,20121008,6.996,7.1167,6.7606,6.8451,7.0322,-0.18709999999999916,-2.6606,92593.89,105829.494
1919,600720.SH,20121009,6.8451,7.2012,6.7968,7.165,6.8451,0.31989999999999963,4.6734,163544.08,190776.111
1918,600720.SH,20121010,7.0744,7.165,6.9658,7.0805,7.165,-0.08450000000000024,-1.1793,100868.09,117588.338
1917,600720.SH,20121011,7.0322,7.2797,6.8209,6.8451,7.0805,-0.2353999999999994,-3.3246,148451.24,172479.746
1916,600720.SH,20121012,6.8632,6.9054,6.4286,6.5191,6.8451,-0.3260000000000005,-4.7625,214842.71,234242.542
1915,600720.SH,20121015,6.5191,6.5493,6.2535,6.4105,6.5191,-0.10860000000000003,-1.6659,134587.84,142188.025
1914,600720.SH,20121016,6.4286,6.5795,6.326,6.3622,6.4105,-0.04830000000000023,-0.7535,126789.46,135519.699
1913,600720.SH,20121017,6.3863,6.501,6.2716,6.4769,6.3622,0.11470000000000002,1.8028,136033.73,144268.915
1912,600720.SH,20121018,6.4527,6.6338,6.4467,6.5734,6.4769,0.0965000000000007,1.4899,186153.54,201856.336
1911,600720.SH,20121019,6.5734,6.839,6.507,6.6338,6.5734,0.060399999999999565,0.9189,198633.73,220774.159
1910,600720.SH,20121022,6.495,6.6338,6.4708,6.5976,6.6338,-0.03620000000000001,-0.5457,77685.16,84257.297
1909,600720.SH,20121023,6.6097,6.6338,6.338,6.3561,6.5976,-0.24150000000000027,-3.6604,143674.94,153465.261
1908,600720.SH,20121024,6.2897,6.5131,6.2535,6.332,6.3561,-0.024099999999999788,-0.3792,145366.79,153322.138
1907,600720.SH,20121025,6.332,6.3803,6.0664,6.0905,6.332,-0.24150000000000027,-3.814,147192.42,151010.373
1906,600720.SH,20121026,6.0543,6.1569,5.8913,5.9819,6.0905,-0.10859999999999914,-1.7831,116750.53,116133.687
1905,600720.SH,20121029,5.9879,6.0604,5.9396,6.0241,5.9819,0.04219999999999935,0.7055,48791.29,48575.992
1904,600720.SH,20121030,6.0302,6.0966,5.9819,6.0181,6.0241,-0.006000000000000227,-0.0996,57860.32,57817.812
1903,600720.SH,20121031,6.0241,6.0604,5.9638,6.006,6.0181,-0.012099999999999334,-0.2011,58861.8,58514.498
1902,600720.SH,20121101,6.0362,6.3139,6.0302,6.2475,6.006,0.24149999999999938,4.021,190420.65,195444.347
1901,600720.SH,20121102,6.2233,6.2837,6.1328,6.2354,6.2475,-0.012099999999999334,-0.1937,97267.74,100078.192
1900,600720.SH,20121105,6.2354,6.3018,6.1811,6.2777,6.2354,0.042300000000000004,0.6784,90275.52,93472.122
1899,600720.SH,20121106,6.2475,6.2596,5.9879,6.0845,6.2777,-0.19320000000000004,-3.0776,95021.0,95778.451
1898,600720.SH,20121107,6.0785,6.1449,6.0362,6.1268,6.0845,0.042300000000000004,0.6952,61657.75,62337.651
1897,600720.SH,20121108,6.0905,6.0905,5.8551,5.8732,6.1268,-0.2536000000000005,-4.1392,78627.7,77624.89
1896,600720.SH,20121109,5.8853,5.9577,5.8551,5.8913,5.8732,0.01810000000000045,0.3082,49343.23,48254.943
1895,600720.SH,20121112,5.8974,5.9517,5.8249,5.9095,5.8913,0.018200000000000216,0.3089,48384.72,47219.898
1894,600720.SH,20121113,5.9638,6.0181,5.8913,5.9155,5.9095,0.005999999999999339,0.1015,94159.93,92774.616
1893,600720.SH,20121114,5.8551,5.8853,5.6258,5.7284,5.9155,-0.18710000000000004,-3.1629,105105.8,99434.4
1892,600720.SH,20121115,5.674,5.9155,5.6016,5.6922,5.7284,-0.03620000000000001,-0.6319,87470.08,84042.827
1891,600720.SH,20121116,5.674,5.7827,5.6197,5.7706,5.6922,0.07840000000000025,1.3773,55761.87,52929.599
1890,600720.SH,20121119,5.7948,5.8672,5.7344,5.8612,5.7706,0.09060000000000024,1.57,50031.26,48276.69
1889,600720.SH,20121120,5.9034,5.9577,5.7948,5.8068,5.8612,-0.054400000000000226,-0.9281,59252.83,57755.539
1888,600720.SH,20121121,5.8068,5.8913,5.6922,5.8853,5.8068,0.07850000000000001,1.3519,49028.89,47218.22
1887,600720.SH,20121122,5.8431,5.8491,5.5775,5.5956,5.8853,-0.28969999999999985,-4.9224,123563.16,115438.989
1886,600720.SH,20121123,5.5835,5.6137,5.3843,5.4869,5.5956,-0.1086999999999998,-1.9426,146057.82,131997.417
1885,600720.SH,20121126,5.4084,5.4084,5.2394,5.2877,5.4869,-0.19920000000000027,-3.6305,183499.55,161552.481
1884,600720.SH,20121205,5.3136,5.8178,5.3136,5.8178,5.2877,0.5301,10.0252,264039.87,232105.937
1883,600720.SH,20121206,6.0247,6.2186,5.9277,6.0764,5.8178,0.2585999999999995,4.445,386439.64,362769.588
1882,600720.SH,20121207,5.9535,6.4319,5.9342,6.2638,6.0764,0.18740000000000023,3.0841,381133.23,369820.281
1881,600720.SH,20121210,6.1539,6.5612,6.141,6.3479,6.2638,0.08410000000000029,1.3426,324175.23,319357.064
1880,600720.SH,20121211,6.2186,6.5095,6.1475,6.3026,6.3479,-0.04530000000000012,-0.7136,397811.91,389444.558
1879,600720.SH,20121212,6.2638,6.3931,6.2056,6.3349,6.3026,0.03230000000000022,0.5125,243933.8,237556.902
1878,600720.SH,20121213,6.2897,6.4578,6.2186,6.2315,6.3349,-0.1034000000000006,-1.6322,180599.05,176298.822
1877,600720.SH,20121214,6.2056,6.7228,6.2056,6.5806,6.2315,0.34909999999999997,5.6022,543518.49,548919.276
1876,600720.SH,20121217,6.7551,6.9038,6.5935,6.6452,6.5806,0.06460000000000043,0.9817,420734.64,438085.548
1875,600720.SH,20121218,6.5676,6.8779,6.5159,6.6905,6.6452,0.04530000000000012,0.6817,301876.01,314630.959
1874,600720.SH,20121219,6.6129,6.8844,6.5806,6.781,6.6905,0.09049999999999958,1.3527,252162.08,262497.949
1873,600720.SH,20121220,6.7874,6.8004,6.5612,6.7293,6.781,-0.05169999999999941,-0.7624,215632.81,223343.925
1872,600720.SH,20121221,6.7163,6.781,6.5612,6.587,6.7293,-0.14230000000000054,-2.1146,177550.12,182468.878
1871,600720.SH,20121224,6.5676,6.684,6.5676,6.6388,6.587,0.05180000000000007,0.7864,98797.63,101488.709
1870,600720.SH,20121225,6.6,6.8521,6.4319,6.781,6.6388,0.14219999999999988,2.142,313103.64,324435.537
1869,600720.SH,20121226,6.768,6.8197,6.5806,6.7034,6.781,-0.07759999999999945,-1.1444,319084.25,329367.956
1868,600720.SH,20121227,6.6969,6.7034,6.5095,6.5418,6.7034,-0.16159999999999997,-2.4107,256212.76,260424.64
1867,600720.SH,20121228,6.503,6.6581,6.503,6.6129,6.5418,0.0710999999999995,1.0869,155013.98,158137.868
1866,600720.SH,20121231,6.6129,6.8715,6.5935,6.8521,6.6129,0.2392000000000003,3.6172,363125.09,378537.806
1865,600720.SH,20130104,6.9167,6.9426,6.5935,6.6711,6.8521,-0.18100000000000005,-2.6415,247947.65,257745.582
1864,600720.SH,20130107,6.6258,6.8585,6.5676,6.7745,6.6711,0.10339999999999971,1.55,222621.51,232846.486
1863,600720.SH,20130108,6.7422,6.8456,6.5935,6.7293,6.7745,-0.04519999999999946,-0.6672,193236.09,200775.197
1862,600720.SH,20130109,6.7422,6.781,6.6064,6.6775,6.7293,-0.05180000000000007,-0.7698,180832.23,187079.32
1861,600720.SH,20130110,6.6452,6.7293,6.6323,6.684,6.6775,0.00649999999999995,0.0973,162079.18,167638.373
1860,600720.SH,20130111,6.6646,6.6969,6.3802,6.3866,6.684,-0.29740000000000055,-4.4494,211390.89,213066.655
1859,600720.SH,20130114,6.3349,6.6258,6.2897,6.6,6.3866,0.21340000000000003,3.3414,202091.74,201748.813
1858,600720.SH,20130115,6.587,6.7293,6.5483,6.7099,6.6,0.10990000000000055,1.6652,252035.08,258800.047
1857,600720.SH,20130116,6.6775,6.6905,6.4642,6.5741,6.7099,-0.1358000000000006,-2.0239,181641.84,184839.101
1856,600720.SH,20130117,6.5224,6.6258,6.4642,6.5289,6.5741,-0.04519999999999946,-0.6875,83164.58,84228.17
1855,600720.SH,20130118,6.5547,6.6711,6.5418,6.6323,6.5289,0.10339999999999971,1.5837,159913.2,163564.011
1854,600720.SH,20130121,6.6452,6.8133,6.6,6.8004,6.6323,0.16809999999999992,2.5346,279125.47,291646.801
1853,600720.SH,20130122,6.7939,7.0783,6.7551,6.8909,6.8004,0.09050000000000047,1.3308,356738.45,382805.369
1852,600720.SH,20130123,6.8521,6.865,6.6581,6.7745,6.8909,-0.1164000000000005,-1.6892,151284.47,157695.006
1851,600720.SH,20130124,6.7551,7.0007,6.6775,6.8779,6.7745,0.1034000000000006,1.5263,260190.24,275425.02
1850,600720.SH,20130125,6.8585,7.5179,6.8133,7.143,6.8779,0.26509999999999945,3.8544,400026.58,443140.339
1849,600720.SH,20130128,7.1106,7.6924,7.0783,7.6019,7.143,0.45889999999999986,6.4245,463283.48,536168.356
1848,600720.SH,20130129,7.6019,7.7894,7.4145,7.686,7.6019,0.08410000000000029,1.1063,327313.32,387743.262
1847,600720.SH,20130130,7.5631,7.7765,7.4726,7.6536,7.686,-0.032399999999999984,-0.4215,139431.62,163937.607
1846,600720.SH,20130131,7.6924,7.6924,7.3498,7.3821,7.6536,-0.27149999999999963,-3.5474,150961.81,173883.663
1845,600720.SH,20130201,7.324,7.8346,7.324,7.77,7.3821,0.38789999999999925,5.2546,248171.09,290442.933
1844,600720.SH,20130204,7.7765,8.216,7.673,7.9057,7.77,0.13570000000000082,1.7465,287625.15,355401.305
1843,600720.SH,20130205,7.7958,7.951,7.6924,7.9381,7.9057,0.032399999999999984,0.4098,129667.32,157803.302
1842,600720.SH,20130206,7.8346,8.035,7.8217,7.8605,7.9381,-0.07760000000000034,-0.9776,88756.86,108231.4
1841,600720.SH,20130207,7.8411,7.9962,7.7441,7.9445,7.8605,0.08399999999999963,1.0686,89802.44,109155.548
1840,600720.SH,20130208,7.9575,8.1449,7.8476,8.035,7.9445,0.09050000000000047,1.1392,109601.33,135862.809
1839,600720.SH,20130218,8.0544,8.2031,7.7506,7.7571,8.035,-0.2778999999999998,-3.4586,143140.85,175921.009
1838,600720.SH,20130219,7.8217,7.8217,7.1688,7.3563,7.7571,-0.40080000000000027,-5.1669,228263.72,261642.629
1837,600720.SH,20130220,7.311,7.4274,7.1817,7.4015,7.3563,0.04520000000000035,0.6144,112673.83,127340.811
