,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2021,002372.SZ,20120522,2.0026,2.0275,1.9986,2.0262,1.9986,0.027599999999999847,1.381,4147.42,6378.2467
2020,002372.SZ,20120523,2.0275,2.0393,2.0026,2.0209,2.0262,-0.005299999999999638,-0.2616,6627.09,10215.2722
2019,002372.SZ,20120524,2.0157,2.0288,2.0104,2.0157,2.0209,-0.0052000000000003155,-0.2573,2574.14,3960.0614
2018,002372.SZ,20120525,2.0157,2.0209,1.9684,1.971,2.0157,-0.04469999999999974,-2.2176,3197.11,4839.313
2017,002372.SZ,20120528,1.9632,2.017,1.9422,2.0157,1.971,0.04469999999999974,2.2679,3559.2,5342.5969
2016,002372.SZ,20120529,2.0144,2.0695,2.0131,2.0354,2.0157,0.019700000000000273,0.9773,11610.63,18056.3928
2015,002372.SZ,20120530,2.0367,2.0472,2.0223,2.0328,2.0354,-0.0026000000000001577,-0.1277,6814.84,10565.5558
2014,002372.SZ,20120531,2.0236,2.0525,2.0183,2.038,2.0328,0.005199999999999871,0.2558,5075.32,7868.2819
2013,002372.SZ,20120601,2.038,2.0512,2.0236,2.0288,2.038,-0.009199999999999875,-0.4514,3458.75,5354.183
2012,002372.SZ,20120604,2.0091,2.0091,1.9776,1.996,2.0288,-0.03279999999999994,-1.6167,7796.25,11793.6128
2011,002372.SZ,20120605,1.9934,2.1798,1.9907,2.1746,1.996,0.17859999999999987,8.9479,22244.3,35492.9704
2010,002372.SZ,20120606,2.1536,2.1746,2.0735,2.1404,2.1746,-0.034199999999999786,-1.5727,26163.95,42339.8161
2009,002372.SZ,20120607,2.1339,2.1339,2.0748,2.0761,2.1404,-0.06430000000000025,-3.0041,28433.17,45729.1433
2008,002372.SZ,20120608,2.0879,2.0958,1.996,2.0078,2.0761,-0.0682999999999998,-3.2898,12292.29,19018.1391
2007,002372.SZ,20120611,1.9907,2.0104,1.9343,1.9816,2.0078,-0.0262,-1.3049,20523.78,30650.8305
2006,002372.SZ,20120612,1.9697,2.0026,1.9514,1.9868,1.9816,0.005199999999999871,0.2624,9763.01,14707.7568
2005,002372.SZ,20120613,1.9881,2.0144,1.9671,1.996,1.9868,0.009200000000000097,0.4631,9580.31,14503.4675
2004,002372.SZ,20120614,1.9986,2.017,1.9907,1.9907,1.996,-0.005300000000000082,-0.2655,9455.85,14416.2082
2003,002372.SZ,20120615,1.996,2.0144,1.9907,2.0013,1.9907,0.010600000000000165,0.5325,6941.13,10583.041
2002,002372.SZ,20120618,2.0052,2.0603,2.0052,2.0275,2.0013,0.02619999999999978,1.3091,7758.97,12024.6971
2001,002372.SZ,20120619,2.0275,2.0367,2.0065,2.0065,2.0275,-0.020999999999999908,-1.0358,5129.39,7901.5196
2000,002372.SZ,20120620,2.0288,2.0315,1.9855,1.9855,2.0065,-0.020999999999999908,-1.0466,4771.98,7262.4021
1999,002372.SZ,20120621,1.9855,1.9855,1.929,1.9317,1.9855,-0.05380000000000007,-2.7096,9117.4,13501.6687
1998,002372.SZ,20120625,1.9317,1.9632,1.8581,1.8581,1.9317,-0.07359999999999989,-3.8101,7159.19,10418.9052
1997,002372.SZ,20120626,1.8581,1.8778,1.8424,1.8594,1.8581,0.0012999999999998568,0.07,7521.98,10641.388
1996,002372.SZ,20120627,1.8726,1.8804,1.8384,1.8397,1.8594,-0.01970000000000005,-1.0595,7487.31,10607.7258
1995,002372.SZ,20120628,1.845,1.8568,1.8213,1.8253,1.8397,-0.014399999999999968,-0.7827,5834.48,8172.7138
1994,002372.SZ,20120629,1.8213,1.8568,1.8122,1.8542,1.8253,0.028900000000000148,1.5833,3882.46,5430.6696
1993,002372.SZ,20120702,1.8726,1.8726,1.8476,1.8594,1.8542,0.005199999999999871,0.2804,6200.36,8780.713
1992,002372.SZ,20120703,1.8594,1.8831,1.8502,1.8607,1.8594,0.0013000000000000789,0.0699,7491.65,10647.9352
1991,002372.SZ,20120704,1.8607,1.8712,1.8542,1.8699,1.8607,0.009199999999999875,0.4944,6092.98,8651.576
1990,002372.SZ,20120705,1.8699,1.8699,1.8174,1.824,1.8699,-0.04589999999999983,-2.4547,5077.37,7093.7631
1989,002372.SZ,20120706,1.845,1.8647,1.8135,1.8647,1.824,0.04069999999999996,2.2314,4296.64,6025.6554
1988,002372.SZ,20120709,1.8516,1.8568,1.799,1.8003,1.8647,-0.06440000000000001,-3.4536,6347.0,8819.711
1987,002372.SZ,20120710,1.7964,1.8003,1.7452,1.7504,1.8003,-0.049900000000000055,-2.7718,8690.1,11720.1567
1986,002372.SZ,20120711,1.7504,1.7806,1.7478,1.7596,1.7504,0.009200000000000097,0.5256,4913.27,6584.9373
1985,002372.SZ,20120712,1.7636,1.7741,1.7229,1.7583,1.7596,-0.0013000000000000789,-0.0739,9941.08,13232.8215
1984,002372.SZ,20120713,1.7596,1.7688,1.7491,1.7649,1.7583,0.006599999999999939,0.3754,7799.05,10451.5098
1983,002372.SZ,20120716,1.7636,1.7714,1.7071,1.7084,1.7649,-0.056499999999999995,-3.2013,9487.39,12420.548
1982,002372.SZ,20120717,1.7071,1.7202,1.6966,1.7097,1.7084,0.0013000000000000789,0.0761,6728.45,8751.0493
1981,002372.SZ,20120718,1.7084,1.7268,1.669,1.7255,1.7097,0.015800000000000036,0.9241,9322.52,12098.5804
1980,002372.SZ,20120719,1.7307,1.7636,1.7215,1.7465,1.7255,0.020999999999999908,1.217,10839.24,14421.2519
1979,002372.SZ,20120720,1.7465,1.757,1.7281,1.7307,1.7465,-0.015800000000000036,-0.9047,5811.51,7698.1483
1978,002372.SZ,20120723,1.7898,1.8384,1.7334,1.7465,1.7307,0.015800000000000036,0.9129,24586.87,33465.6606
1977,002372.SZ,20120724,1.7045,1.7701,1.6887,1.7583,1.7465,0.011800000000000033,0.6756,11460.66,15155.5555
1976,002372.SZ,20120725,1.7334,1.8332,1.7242,1.803,1.7583,0.04469999999999996,2.5422,27180.25,37272.8545
1975,002372.SZ,20120726,1.7872,1.799,1.7596,1.7714,1.803,-0.03159999999999985,-1.7526,13212.76,17847.2135
1974,002372.SZ,20120727,1.7793,1.7793,1.7465,1.7518,1.7714,-0.019600000000000062,-1.1065,6217.85,8316.0658
1973,002372.SZ,20120730,1.7531,1.7701,1.7084,1.715,1.7518,-0.036799999999999944,-2.1007,5019.64,6645.8976
1972,002372.SZ,20120731,1.711,1.7321,1.6677,1.7215,1.715,0.00649999999999995,0.379,8699.09,11283.8659
1971,002372.SZ,20120801,1.7137,1.7701,1.7137,1.7452,1.7215,0.023700000000000054,1.3767,6707.35,8933.0628
1970,002372.SZ,20120802,1.7373,1.7531,1.7005,1.7124,1.7452,-0.03280000000000016,-1.8794,5622.99,7384.1109
1969,002372.SZ,20120803,1.7268,1.7583,1.7032,1.7544,1.7124,0.04200000000000004,2.4527,6476.94,8551.3948
1968,002372.SZ,20120806,1.7452,1.8161,1.7399,1.8082,1.7544,0.05380000000000007,3.0666,15014.99,20408.7841
1967,002372.SZ,20120807,1.8056,1.8371,1.7951,1.8358,1.8082,0.02760000000000007,1.5264,14493.44,20095.2643
1966,002372.SZ,20120808,1.8319,1.8371,1.7964,1.8108,1.8358,-0.025000000000000133,-1.3618,8203.28,11341.7996
1965,002372.SZ,20120809,1.8516,1.8765,1.8187,1.8516,1.8108,0.04079999999999995,2.2531,18859.72,26470.9578
1964,002372.SZ,20120810,1.8516,1.8621,1.8384,1.841,1.8516,-0.010599999999999943,-0.5725,9439.38,13256.0457
1963,002372.SZ,20120813,1.841,1.841,1.799,1.803,1.841,-0.038000000000000034,-2.0641,6685.43,9255.8266
1962,002372.SZ,20120814,1.8017,1.8516,1.7938,1.8489,1.803,0.04590000000000005,2.5458,8482.16,11785.3827
1961,002372.SZ,20120815,1.8489,1.8555,1.8266,1.8345,1.8489,-0.014399999999999968,-0.7788,7028.15,9861.8886
1960,002372.SZ,20120816,1.8213,1.8437,1.8082,1.8095,1.8345,-0.02499999999999991,-1.3628,5625.48,7826.7107
1959,002372.SZ,20120817,1.799,1.8332,1.7964,1.8227,1.8095,0.013199999999999878,0.7295,4187.3,5804.4967
1958,002372.SZ,20120820,1.8187,1.8607,1.8056,1.8568,1.8227,0.03410000000000002,1.8709,6148.46,8608.2098
1957,002372.SZ,20120821,1.8555,1.9277,1.841,1.8975,1.8568,0.04069999999999996,2.1919,15830.42,22816.8243
1956,002372.SZ,20120822,1.8936,1.9172,1.8647,1.8975,1.8975,0.0,0.0,13168.13,18981.3859
1955,002372.SZ,20120823,1.8844,1.9015,1.8516,1.8909,1.8975,-0.006599999999999939,-0.3478,7278.12,10420.0409
1954,002372.SZ,20120824,1.8909,1.8909,1.8332,1.8371,1.8909,-0.05380000000000007,-2.8452,6915.27,9767.2005
1953,002372.SZ,20120827,1.8319,1.8384,1.8122,1.8161,1.8371,-0.020999999999999908,-1.1431,6410.55,8900.7608
1952,002372.SZ,20120828,1.8122,1.8516,1.8122,1.8345,1.8161,0.018399999999999972,1.0132,6095.72,8504.3039
1951,002372.SZ,20120829,1.8371,1.8489,1.8135,1.8292,1.8345,-0.005300000000000082,-0.2889,3668.32,5115.2299
1950,002372.SZ,20120830,1.8187,1.8345,1.7504,1.7872,1.8292,-0.04200000000000004,-2.2961,9449.19,12869.0992
1949,002372.SZ,20120831,1.7662,1.8043,1.7662,1.7898,1.7872,0.0026000000000001577,0.1455,2697.56,3668.9384
1948,002372.SZ,20120903,1.7938,1.8305,1.7938,1.8213,1.7898,0.03149999999999986,1.76,5411.52,7485.6043
1947,002372.SZ,20120904,1.8187,1.8371,1.8017,1.8122,1.8213,-0.009099999999999886,-0.4996,4161.63,5763.3665
1946,002372.SZ,20120905,1.8174,1.8319,1.799,1.8279,1.8122,0.015700000000000047,0.8664,5511.59,7631.1323
1945,002372.SZ,20120906,1.8174,1.8712,1.8174,1.8647,1.8279,0.036799999999999944,2.0132,8698.5,12295.2752
1944,002372.SZ,20120907,1.8844,1.9592,1.866,1.9041,1.8647,0.03939999999999988,2.1129,32149.44,46800.8061
1943,002372.SZ,20120910,1.9093,1.9514,1.9041,1.9172,1.9041,0.013100000000000112,0.688,20728.38,30391.8013
1942,002372.SZ,20120911,1.9185,1.9185,1.8896,1.9093,1.9172,-0.007900000000000018,-0.4121,13160.01,19028.7553
1941,002372.SZ,20120912,1.9172,1.9238,1.8988,1.9146,1.9093,0.005300000000000082,0.2776,13420.26,19467.2719
1940,002372.SZ,20120913,1.9146,1.9146,1.8686,1.8712,1.9146,-0.043400000000000105,-2.2668,7572.86,10910.2371
1939,002372.SZ,20120914,1.8896,1.9172,1.8712,1.8962,1.8712,0.025000000000000133,1.336,8659.85,12494.4132
1938,002372.SZ,20120917,1.8936,1.8936,1.8253,1.8397,1.8962,-0.05650000000000022,-2.9796,6666.0,9416.974
1937,002372.SZ,20120918,1.8384,1.8384,1.8174,1.8227,1.8397,-0.016999999999999904,-0.9241,4168.21,5797.5609
1936,002372.SZ,20120919,1.845,1.8476,1.8213,1.8358,1.8227,0.013100000000000112,0.7187,2901.01,4049.938
1935,002372.SZ,20120920,1.8332,1.8358,1.7688,1.7688,1.8358,-0.06700000000000017,-3.6496,5295.38,7251.1826
1934,002372.SZ,20120921,1.7491,1.7872,1.7491,1.7701,1.7688,0.0013000000000000789,0.0735,3406.43,4593.3052
1933,002372.SZ,20120924,1.757,1.7964,1.7439,1.7859,1.7701,0.015800000000000036,0.8926,3637.29,4894.9776
1932,002372.SZ,20120925,1.7806,1.7833,1.7439,1.7557,1.7859,-0.030200000000000005,-1.691,3112.19,4173.8957
1931,002372.SZ,20120926,1.7557,1.7623,1.7005,1.711,1.7557,-0.04469999999999996,-2.546,3657.1,4798.3455
1930,002372.SZ,20120927,1.7005,1.7504,1.7005,1.7281,1.711,0.017099999999999893,0.9994,6595.0,8706.7162
1929,002372.SZ,20120928,1.7229,1.7964,1.7229,1.7767,1.7281,0.04859999999999998,2.8123,7716.64,10385.9776
1928,002372.SZ,20121008,1.7859,1.7898,1.7662,1.7701,1.7767,-0.006599999999999939,-0.3715,2967.9,4013.1831
1927,002372.SZ,20121009,1.7754,1.8384,1.7754,1.8266,1.7701,0.056499999999999995,3.1919,5905.85,8182.0238
1926,002372.SZ,20121010,1.8227,1.8647,1.8174,1.8516,1.8266,0.02499999999999991,1.3687,6350.25,8935.6812
1925,002372.SZ,20121011,1.8516,1.8516,1.8069,1.8069,1.8516,-0.04469999999999996,-2.4141,7626.08,10614.0957
1924,002372.SZ,20121012,1.8279,1.8292,1.7898,1.8213,1.8069,0.014399999999999968,0.7969,4678.19,6475.1853
1923,002372.SZ,20121015,1.8148,1.8516,1.8135,1.8358,1.8213,0.01450000000000018,0.7961,6922.68,9637.322
1922,002372.SZ,20121016,1.841,1.8489,1.8213,1.8358,1.8358,0.0,0.0,4808.19,6715.8586
1921,002372.SZ,20121017,1.8358,1.845,1.8187,1.8319,1.8358,-0.0039000000000000146,-0.2124,3187.52,4447.1937
1920,002372.SZ,20121018,1.8279,1.8712,1.8279,1.8621,1.8319,0.030200000000000005,1.6486,8226.23,11651.3976
1919,002372.SZ,20121019,1.8621,2.0485,1.8476,1.954,1.8621,0.09189999999999987,4.9353,44045.79,66789.8318
1918,002372.SZ,20121022,1.9054,1.9684,1.9041,1.9369,1.954,-0.017099999999999893,-0.8751,15180.42,22368.9478
1917,002372.SZ,20121023,1.9947,2.0643,1.9277,1.9382,1.9369,0.0012999999999998568,0.0671,28997.63,43704.2939
1916,002372.SZ,20121024,1.9435,1.9474,1.8896,1.912,1.9382,-0.0262,-1.3518,19508.55,28376.7322
1915,002372.SZ,20121025,1.8949,1.9185,1.8936,1.8962,1.912,-0.015799999999999814,-0.8264,5519.46,8003.0552
1914,002372.SZ,20121026,1.8857,1.9159,1.8568,1.8988,1.8962,0.0025999999999999357,0.1371,9437.62,13578.4896
1913,002372.SZ,20121029,1.8844,1.8909,1.8437,1.866,1.8988,-0.03279999999999994,-1.7274,7633.51,10841.4111
1912,002372.SZ,20121030,1.8594,1.8909,1.8581,1.8699,1.866,0.0038999999999997925,0.209,4017.01,5742.9898
1911,002372.SZ,20121031,1.8699,1.9067,1.8699,1.8936,1.8699,0.023700000000000054,1.2674,6274.7,9057.5832
1910,002372.SZ,20121101,1.8975,1.9369,1.8883,1.9172,1.8936,0.023600000000000065,1.2463,10797.0,15754.7329
1909,002372.SZ,20121102,1.9251,1.9251,1.8909,1.9133,1.9172,-0.0039000000000000146,-0.2034,8789.86,12765.5062
1908,002372.SZ,20121105,1.9198,1.9408,1.9041,1.9277,1.9133,0.014399999999999968,0.7526,9215.96,13516.482
1907,002372.SZ,20121106,1.9277,1.9317,1.8712,1.9015,1.9277,-0.0262,-1.3591,6542.6,9420.1904
1906,002372.SZ,20121107,1.8831,1.9172,1.8778,1.8962,1.9015,-0.00529999999999986,-0.2787,4434.57,6397.2003
1905,002372.SZ,20121108,1.8778,1.8949,1.8056,1.8253,1.8962,-0.07090000000000019,-3.7391,10205.11,14324.5036
1904,002372.SZ,20121109,1.7925,1.8319,1.7925,1.8253,1.8253,0.0,0.0,4169.69,5753.0996
1903,002372.SZ,20121112,1.8253,1.8476,1.8108,1.8463,1.8253,0.02100000000000013,1.1505,6012.37,8375.73
1902,002372.SZ,20121113,1.8424,1.845,1.803,1.8345,1.8463,-0.011800000000000033,-0.6391,5539.96,7694.6696
1901,002372.SZ,20121114,1.8253,1.8345,1.8082,1.8305,1.8345,-0.0040000000000000036,-0.218,2259.54,3134.5661
1900,002372.SZ,20121115,1.8332,1.8332,1.7662,1.7714,1.8305,-0.05909999999999993,-3.2286,2630.01,3598.2573
1899,002372.SZ,20121116,1.7623,1.7806,1.7596,1.7728,1.7714,0.0013999999999998458,0.079,2696.88,3636.827
1898,002372.SZ,20121119,1.7675,1.7938,1.7596,1.7911,1.7728,0.018299999999999983,1.0323,2053.33,2770.5892
1897,002372.SZ,20121120,1.8017,1.824,1.7846,1.8161,1.7911,0.025000000000000133,1.3958,4414.99,6049.973
1896,002372.SZ,20121121,1.8122,1.8489,1.799,1.8292,1.8161,0.01309999999999989,0.7213,6915.91,9606.6411
1895,002372.SZ,20121122,1.8187,1.8266,1.7202,1.8122,1.8292,-0.016999999999999904,-0.9294,5007.21,6888.1338
1894,002372.SZ,20121123,1.8082,1.8174,1.7859,1.8095,1.8122,-0.0026999999999999247,-0.149,3535.03,4872.1864
1893,002372.SZ,20121126,1.7925,1.8108,1.7806,1.7964,1.8095,-0.013100000000000112,-0.724,2752.04,3763.8047
1892,002372.SZ,20121127,1.7728,1.7754,1.7189,1.7268,1.7964,-0.0696000000000001,-3.8744,6722.43,8901.0259
1891,002372.SZ,20121128,1.7202,1.7412,1.7045,1.7255,1.7268,-0.0012999999999998568,-0.0753,6611.0,8654.0878
1890,002372.SZ,20121129,1.7137,1.7268,1.6861,1.7005,1.7255,-0.025000000000000133,-1.4489,5060.0,6564.8379
1889,002372.SZ,20121130,1.69,1.7189,1.6861,1.7137,1.7005,0.0132000000000001,0.7762,3505.5,4560.4901
1888,002372.SZ,20121203,1.715,1.7268,1.6913,1.6953,1.7137,-0.018399999999999972,-1.0737,5613.85,7309.2564
1887,002372.SZ,20121204,1.694,1.7202,1.6743,1.7189,1.6953,0.023600000000000065,1.3921,6705.68,8628.3113
1886,002372.SZ,20121205,1.7202,1.8266,1.7163,1.7964,1.7189,0.0774999999999999,4.5087,11759.89,15986.8506
1885,002372.SZ,20121206,1.8108,1.8227,1.7872,1.8056,1.7964,0.009200000000000097,0.5121,7596.32,10444.0911
1884,002372.SZ,20121207,1.799,1.8712,1.7898,1.8502,1.8056,0.04459999999999997,2.4701,17506.33,24627.4998
1883,002372.SZ,20121210,1.8726,1.8844,1.841,1.8752,1.8502,0.02499999999999991,1.3512,16445.09,23389.1742
1882,002372.SZ,20121211,1.8726,1.8726,1.8424,1.845,1.8752,-0.030200000000000005,-1.6105,10346.52,14619.9027
1881,002372.SZ,20121212,1.8516,1.9133,1.8516,1.8673,1.845,0.022299999999999986,1.2087,15391.19,22061.2558
1880,002372.SZ,20121213,1.8712,1.8765,1.8332,1.845,1.8673,-0.022299999999999986,-1.1942,8045.81,11352.3188
1879,002372.SZ,20121214,1.8502,1.9382,1.8463,1.9317,1.845,0.0867,4.6992,29892.56,43563.6182
1878,002372.SZ,20121217,1.933,1.9632,1.9106,1.933,1.9317,0.0013000000000000789,0.0673,19607.5,28872.9068
1877,002372.SZ,20121218,1.933,1.9619,1.9106,1.9211,1.933,-0.011900000000000022,-0.6156,19345.65,28577.9287
1876,002372.SZ,20121219,1.9211,1.95,1.9185,1.9343,1.9211,0.013199999999999878,0.6871,14344.36,21140.8098
1875,002372.SZ,20121220,1.9238,2.0039,1.9225,1.9566,1.9343,0.022299999999999986,1.1529,36035.54,53869.0301
1874,002372.SZ,20121221,1.9435,1.9829,1.9303,1.9553,1.9566,-0.0012999999999998568,-0.0664,22437.91,33339.9843
1873,002372.SZ,20121224,1.9527,2.1273,1.9527,2.0905,1.9553,0.1352,6.9145,55767.77,87172.0705
1872,002372.SZ,20121225,2.0708,2.1601,2.0656,2.1221,2.0905,0.03160000000000007,1.5116,47197.01,75741.2598
1871,002372.SZ,20121226,2.1339,2.2035,2.1076,2.1404,2.1221,0.018299999999999983,0.8624,40969.17,67032.7182
1870,002372.SZ,20121227,2.1404,2.1418,2.0814,2.084,2.1404,-0.056400000000000006,-2.635,31786.6,50906.5022
1869,002372.SZ,20121228,2.0748,2.2704,2.0695,2.2179,2.084,0.13390000000000013,6.4251,59001.44,98410.261
1868,002372.SZ,20121231,2.2297,2.2324,2.1628,2.1956,2.2179,-0.022299999999999986,-1.0055,33322.01,55552.1097
1867,002372.SZ,20130104,2.2061,2.2271,2.1588,2.189,2.1956,-0.006600000000000161,-0.3006,33269.17,55523.7136
1866,002372.SZ,20130107,2.193,2.2586,2.1628,2.2297,2.189,0.040699999999999736,1.8593,35326.32,59514.9412
1865,002372.SZ,20130108,2.2179,2.2928,2.1825,2.2901,2.2297,0.06040000000000001,2.7089,48251.44,82324.804
1864,002372.SZ,20130109,2.2665,2.2665,2.1995,2.2586,2.2901,-0.03149999999999986,-1.3755,25993.09,44255.7529
1863,002372.SZ,20130110,2.2337,2.2836,2.2192,2.2507,2.2586,-0.007899999999999796,-0.3498,28148.26,48245.744
1862,002372.SZ,20130111,2.2534,2.256,2.1549,2.1641,2.2507,-0.08660000000000023,-3.8477,30809.64,51593.5632
1861,002372.SZ,20130114,2.1549,2.2245,2.1483,2.2127,2.1641,0.04859999999999998,2.2457,37884.46,63433.3845
1860,002372.SZ,20130115,2.2166,2.2429,2.1798,2.2114,2.2127,-0.0013000000000000789,-0.0588,32666.6,54943.7757
1859,002372.SZ,20130116,2.2127,2.2507,2.1628,2.1956,2.2114,-0.015799999999999592,-0.7145,29134.88,49011.7123
1858,002372.SZ,20130117,2.1956,2.2271,2.1628,2.2166,2.1956,0.020999999999999908,0.9565,22617.26,37870.279
1857,002372.SZ,20130118,2.2166,2.2271,2.1693,2.2153,2.2166,-0.0013000000000000789,-0.0586,26399.78,44172.5562
1856,002372.SZ,20130121,2.2087,2.2547,2.193,2.2481,2.2153,0.03279999999999994,1.4806,24162.27,41047.9719
1855,002372.SZ,20130122,2.2389,2.2389,2.1601,2.1812,2.2481,-0.06689999999999996,-2.9758,16694.61,27940.2142
1854,002372.SZ,20130123,2.1667,2.1759,2.0997,2.1339,2.1812,-0.0472999999999999,-2.1685,18643.14,30218.3585
1853,002372.SZ,20130124,2.1404,2.1575,2.0459,2.0682,2.1339,-0.06570000000000009,-3.0789,22730.72,36346.9173
1852,002372.SZ,20130125,2.0564,2.0971,2.0459,2.0787,2.0682,0.010499999999999954,0.5077,12151.15,19157.6213
1851,002372.SZ,20130128,2.0853,2.147,2.0485,2.1418,2.0787,0.06309999999999993,3.0356,18104.37,29154.4675
1850,002372.SZ,20130129,2.1444,2.1851,2.1221,2.1457,2.1418,0.0039000000000002366,0.1821,15779.04,25918.059
1849,002372.SZ,20130130,2.1549,2.1575,2.0892,2.1221,2.1457,-0.023600000000000065,-1.0999,16953.32,27429.1564
1848,002372.SZ,20130131,2.1142,2.1352,2.1037,2.1313,2.1221,0.009199999999999875,0.4335,9647.97,15610.3612
1847,002372.SZ,20130201,2.1286,2.1667,2.1155,2.1496,2.1313,0.018299999999999983,0.8586,13331.99,21780.8615
1846,002372.SZ,20130204,2.1391,2.1772,2.1089,2.1129,2.1496,-0.03670000000000018,-1.7073,15574.27,25449.496
1845,002372.SZ,20130205,2.1089,2.1641,2.0958,2.1562,2.1129,0.04330000000000034,2.0493,10168.67,16570.6071
1844,002372.SZ,20130206,2.1562,2.214,2.1509,2.193,2.1562,0.036799999999999944,1.7067,19619.35,32718.404
1843,002372.SZ,20130207,2.1812,2.2127,2.1693,2.193,2.193,0.0,0.0,10223.84,17065.9736
1842,002372.SZ,20130208,2.1864,2.2455,2.1825,2.2324,2.193,0.0394000000000001,1.7966,18412.7,31264.1402
1841,002372.SZ,20130218,2.2337,2.2823,2.2324,2.256,2.2324,0.02359999999999962,1.0572,19007.77,32634.2313
1840,002372.SZ,20130219,2.256,2.2639,2.1864,2.189,2.256,-0.06699999999999973,-2.9699,14790.27,24934.0846
1839,002372.SZ,20130220,2.1772,2.2534,2.1772,2.2416,2.189,0.05259999999999998,2.4029,11571.5,19487.8306
1838,002372.SZ,20130221,2.2284,2.2324,2.168,2.1917,2.2416,-0.049900000000000055,-2.2261,16695.52,27910.6215
1837,002372.SZ,20130222,2.1982,2.1982,2.1142,2.1733,2.1917,-0.018400000000000194,-0.8395,17247.18,28183.756
1836,002372.SZ,20130225,2.1588,2.1733,2.1273,2.1601,2.1733,-0.013199999999999878,-0.6074,9495.97,15547.4991
1835,002372.SZ,20130226,2.1575,2.1772,2.1207,2.1234,2.1601,-0.03669999999999973,-1.699,12011.26,19684.071
1834,002372.SZ,20130227,2.1509,2.1943,2.1221,2.1575,2.1234,0.03410000000000002,1.6059,13370.98,21964.3717
1833,002372.SZ,20130228,2.1641,2.21,2.1418,2.1969,2.1575,0.03939999999999966,1.8262,16174.25,26935.3292
1832,002372.SZ,20130301,2.1943,2.2455,2.1877,2.2363,2.1969,0.0394000000000001,1.7934,17891.41,30171.234
1831,002372.SZ,20130304,2.2192,2.2192,2.1142,2.1496,2.2363,-0.0867,-3.8769,25612.55,42001.0136
1830,002372.SZ,20130305,2.1299,2.1746,2.1168,2.1667,2.1496,0.017100000000000115,0.7955,13291.15,21792.8948
1829,002372.SZ,20130306,2.1733,2.2048,2.1601,2.1903,2.1667,0.023600000000000065,1.0892,16189.17,26960.2636
1828,002372.SZ,20130307,2.1903,2.2297,2.1667,2.1772,2.1903,-0.013100000000000112,-0.5981,21899.15,36810.3353
1827,002372.SZ,20130308,2.1575,2.2048,2.1523,2.1549,2.1772,-0.022299999999999986,-1.0243,10890.71,18073.3382
1826,002372.SZ,20130311,2.1536,2.1536,2.1181,2.1391,2.1549,-0.015800000000000036,-0.7332,7199.32,11694.6899
1825,002372.SZ,20130312,2.1299,2.1693,2.0485,2.0774,2.1391,-0.06170000000000009,-2.8844,16222.42,25851.0017
1824,002372.SZ,20130313,2.0735,2.1234,1.9894,2.0341,2.0774,-0.043299999999999894,-2.0843,19818.09,30645.7863
1823,002372.SZ,20130314,2.0209,2.0433,2.0118,2.0275,2.0341,-0.006600000000000161,-0.3245,8657.28,13393.8278
1822,002372.SZ,20130315,2.0223,2.0354,1.9514,1.9658,2.0275,-0.061699999999999866,-3.0432,22698.28,34237.3727
1821,002372.SZ,20130318,1.9697,1.9921,1.9514,1.9671,1.9658,0.0013000000000000789,0.0661,11889.79,17861.7986
1820,002372.SZ,20130319,1.9658,2.0013,1.9527,2.0013,1.9671,0.03420000000000001,1.7386,9485.23,14280.7884
1819,002372.SZ,20130320,2.0026,2.0498,1.9842,2.0485,2.0013,0.04720000000000013,2.3585,15820.24,24471.8298
1818,002372.SZ,20130321,2.0485,2.0695,2.0393,2.0564,2.0485,0.007899999999999796,0.3856,14972.12,23440.9265
1817,002372.SZ,20130322,2.0577,2.0669,2.0406,2.0564,2.0564,0.0,0.0,9281.49,14518.1485
1816,002372.SZ,20130325,2.0603,2.0695,2.0406,2.0538,2.0564,-0.0026000000000001577,-0.1264,9269.09,14486.7999
1815,002372.SZ,20130326,2.0564,2.0564,1.996,2.0223,2.0538,-0.03149999999999986,-1.5337,10366.06,15929.7604
1814,002372.SZ,20130327,2.0288,2.0498,2.0118,2.0301,2.0223,0.007800000000000029,0.3857,5882.37,9105.7438
1813,002372.SZ,20130328,2.0091,2.0091,1.9566,1.9802,2.0301,-0.049900000000000055,-2.458,11570.26,17441.0912
1812,002372.SZ,20130329,1.9592,1.996,1.9514,1.9697,1.9802,-0.010499999999999954,-0.5302,7349.21,11021.3369
1811,002372.SZ,20130401,1.971,2.0196,1.971,2.0118,1.9697,0.042100000000000026,2.1374,6986.89,10629.1172
1810,002372.SZ,20130402,2.0209,2.0695,2.0196,2.0328,2.0118,0.020999999999999908,1.0438,17492.9,27250.8903
1809,002372.SZ,20130403,2.0223,2.038,1.9921,2.0328,2.0328,0.0,0.0,7040.56,10813.3207
1808,002372.SZ,20130408,1.996,2.0223,1.971,2.0196,2.0328,-0.013199999999999878,-0.6494,8578.85,13051.9386
1807,002372.SZ,20130409,2.0288,2.0603,2.0013,2.0603,2.0196,0.040699999999999736,2.0153,13330.69,20777.8932
1806,002372.SZ,20130410,2.0722,2.0748,2.0275,2.0617,2.0603,0.00140000000000029,0.068,7781.21,12134.4932
1805,002372.SZ,20130411,2.0525,2.063,2.0249,2.0367,2.0617,-0.02499999999999991,-1.2126,10553.47,16406.5754
