,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1995,600172.SH,20120320,5.0032,5.051,4.8056,4.8853,5.0287,-0.14339999999999975,-2.8516,76969.37,118970.399
1994,600172.SH,20120321,4.9076,4.9809,4.7578,4.8789,4.8853,-0.006400000000000183,-0.131,80808.87,122731.571
1993,600172.SH,20120322,4.8693,4.8693,4.6526,4.7068,4.8789,-0.17209999999999948,-3.5274,64456.71,96109.31
1992,600172.SH,20120323,4.6463,4.7164,4.4614,4.4837,4.7068,-0.22310000000000052,-4.74,68126.96,97844.96
1991,600172.SH,20120326,4.4774,4.5825,4.4455,4.5761,4.4837,0.09240000000000048,2.0608,48670.15,68845.991
1990,600172.SH,20120327,4.557,4.8279,4.557,4.7482,4.5761,0.17209999999999948,3.7608,79511.62,117971.083
1989,600172.SH,20120328,4.6845,4.7419,4.2734,4.2734,4.7482,-0.4748000000000001,-9.9996,125887.59,176854.196
1988,600172.SH,20120329,4.2224,4.2575,4.0312,4.1236,4.2734,-0.14979999999999993,-3.5054,83090.9,108087.716
1987,600172.SH,20120330,4.1173,4.2065,4.0471,4.0981,4.1236,-0.025500000000000078,-0.6184,40994.37,53122.174
1986,600172.SH,20120405,4.1364,4.3308,4.0854,4.318,4.0981,0.21989999999999998,5.3659,63337.74,83537.994
1985,600172.SH,20120406,4.3085,4.3594,4.232,4.2989,4.318,-0.019099999999999895,-0.4423,55573.74,74830.641
1984,600172.SH,20120409,4.2543,4.2957,4.1682,4.1714,4.2989,-0.1274999999999995,-2.9659,31258.14,41502.404
1983,600172.SH,20120410,4.1428,4.2734,3.9579,4.2702,4.1714,0.09879999999999978,2.3685,58562.07,75294.671
1982,600172.SH,20120411,4.1428,4.2702,4.1204,4.2065,4.2702,-0.06369999999999987,-1.4917,36455.18,48033.937
1981,600172.SH,20120412,4.2384,4.3754,4.2129,4.3722,4.2065,0.16570000000000018,3.9391,73233.32,99123.763
1980,600172.SH,20120413,4.3881,4.4136,4.2925,4.369,4.3722,-0.0032000000000005357,-0.0732,55797.22,76340.343
1979,600172.SH,20120416,4.3276,4.3499,4.2702,4.3116,4.369,-0.05739999999999945,-1.3138,35689.86,48243.397
1978,600172.SH,20120417,4.2957,4.3467,4.2384,4.2447,4.3116,-0.0669000000000004,-1.5516,41426.19,55697.187
1977,600172.SH,20120418,4.2543,4.4359,4.2415,4.4264,4.2447,0.1817000000000002,4.2806,61199.08,83702.346
1976,600172.SH,20120420,4.3849,4.3945,4.2925,4.3499,4.4264,-0.07650000000000023,-1.7283,76557.98,104338.512
1975,600172.SH,20120423,4.3499,4.3913,4.2543,4.2989,4.3499,-0.051000000000000156,-1.1724,47034.99,64015.382
1974,600172.SH,20120424,4.2384,4.318,4.1045,4.2224,4.2989,-0.07649999999999935,-1.7795,48829.29,64273.694
1973,600172.SH,20120425,4.216,4.2607,4.1778,4.2415,4.2224,0.019099999999999895,0.4523,38220.71,50537.814
1972,600172.SH,20120426,4.2415,4.3499,4.2129,4.3244,4.2415,0.08289999999999953,1.9545,48461.47,65143.324
1971,600172.SH,20120427,4.318,4.4678,4.3116,4.42,4.3244,0.09560000000000013,2.2107,78415.34,108725.211
1970,600172.SH,20120502,4.5188,4.557,4.4646,4.4965,4.42,0.07650000000000023,1.7308,82012.15,116255.344
1969,600172.SH,20120503,4.455,4.4869,4.3849,4.4296,4.4965,-0.0669000000000004,-1.4878,68774.05,95489.562
1968,600172.SH,20120504,4.42,4.4614,4.3945,4.4582,4.4296,0.02859999999999996,0.6457,71015.77,98501.325
1967,600172.SH,20120507,4.4296,4.5889,4.4136,4.5825,4.4582,0.12429999999999986,2.7881,87492.46,124382.802
1966,600172.SH,20120508,4.5602,4.5634,4.4933,4.5252,4.5825,-0.057299999999999685,-1.2504,53075.11,75291.004
1965,600172.SH,20120509,4.4901,4.4933,4.369,4.3754,4.5252,-0.14979999999999993,-3.3104,51613.7,71671.52
1964,600172.SH,20120510,4.3818,4.4869,4.3818,4.4582,4.3754,0.08279999999999976,1.8924,45812.74,63678.147
1963,600172.SH,20120511,4.4582,4.6144,4.4296,4.4965,4.4582,0.038300000000000445,0.8591,81676.48,116500.716
1962,600172.SH,20120514,4.5283,4.5347,4.4072,4.42,4.4965,-0.07650000000000023,-1.7013,62769.71,87722.377
1961,600172.SH,20120515,4.3881,4.3913,4.2097,4.2862,4.42,-0.13379999999999992,-3.0271,71301.41,95706.39
1960,600172.SH,20120516,4.3244,4.3849,4.2256,4.2288,4.2862,-0.05740000000000034,-1.3392,52649.79,71096.816
1959,600172.SH,20120517,4.232,4.3085,4.2065,4.283,4.2288,0.05420000000000069,1.2817,32090.42,43032.357
1958,600172.SH,20120518,4.2479,4.2798,4.1459,4.1555,4.283,-0.1275000000000004,-2.9769,48861.98,64313.918
1957,600172.SH,20120521,4.1555,4.1937,4.0631,4.1714,4.1555,0.015900000000000247,0.3826,60981.63,79265.642
1956,600172.SH,20120522,4.2065,4.2352,4.1651,4.2001,4.1714,0.028699999999999726,0.688,49845.44,65600.004
1955,600172.SH,20120523,4.1746,4.1937,4.0822,4.1619,4.2001,-0.03819999999999979,-0.9095,51108.51,66314.47
1954,600172.SH,20120524,4.1447,4.2916,4.1338,4.1774,4.161,0.01639999999999997,0.3941,43148.91,33452.571
1953,600172.SH,20120525,4.161,4.161,3.9979,4.0087,4.1774,-0.1686999999999994,-4.0384,59587.38,44388.87
1952,600172.SH,20120528,3.987,4.0577,3.8292,4.0523,4.0087,0.04359999999999964,1.0876,62497.61,45116.878
1951,600172.SH,20120529,4.0251,4.2046,4.0142,4.1556,4.0523,0.10329999999999995,2.5492,80669.2,61454.665
1950,600172.SH,20120531,4.1447,4.2263,4.0849,4.1774,4.1556,0.02179999999999982,0.5246,60951.17,46806.277
1949,600172.SH,20120601,4.1882,4.2154,4.1121,4.1393,4.1774,-0.038099999999999135,-0.9121,46855.57,35801.864
1948,600172.SH,20120604,4.0359,4.0414,3.9,3.9108,4.1393,-0.22850000000000037,-5.5203,64849.85,47502.806
1947,600172.SH,20120605,3.9108,3.9489,3.8728,3.9,3.9108,-0.010800000000000143,-0.2762,32710.3,23501.554
1946,600172.SH,20120606,3.9326,3.938,3.8728,3.8891,3.9,-0.01089999999999991,-0.2795,27929.7,20015.651
1945,600172.SH,20120607,3.9326,3.9435,3.8184,3.8456,3.8891,-0.04349999999999987,-1.1185,35302.87,25226.837
1944,600172.SH,20120608,3.8945,3.9054,3.7857,3.8021,3.8456,-0.043500000000000316,-1.1312,38982.57,27507.896
1943,600172.SH,20120611,3.8238,3.9217,3.8021,3.9217,3.8021,0.11960000000000015,3.1456,44221.2,31424.351
1942,600172.SH,20120612,3.8891,3.8945,3.8238,3.851,3.9217,-0.07069999999999999,-1.8028,34274.58,24269.904
1941,600172.SH,20120613,3.8836,3.9326,3.8564,3.9163,3.851,0.06530000000000014,1.6957,37675.0,27005.361
1940,600172.SH,20120614,3.9163,3.9163,3.8564,3.8619,3.9163,-0.054400000000000226,-1.3891,36262.32,25903.94
1939,600172.SH,20120615,3.8619,3.9,3.8184,3.8673,3.8619,0.0054000000000002935,0.1398,36662.77,26039.974
1938,600172.SH,20120618,3.8782,3.9054,3.8456,3.8728,3.8673,0.005499999999999616,0.1422,44348.09,31625.264
1937,600172.SH,20120619,3.8782,3.8782,3.8129,3.8238,3.8728,-0.04899999999999993,-1.2652,42264.97,29750.593
1936,600172.SH,20120620,3.8456,3.851,3.7966,3.8021,3.8238,-0.021700000000000053,-0.5675,26552.74,18635.327
1935,600172.SH,20120621,3.8075,3.8184,3.6987,3.7041,3.8021,-0.09799999999999986,-2.5775,33072.23,22687.933
1934,600172.SH,20120625,3.7259,3.7259,3.5301,3.5355,3.7041,-0.16860000000000008,-4.5517,38726.85,25689.979
1933,600172.SH,20120626,3.5246,3.5845,3.4757,3.5464,3.5355,0.010900000000000354,0.3083,39305.77,25499.908
1932,600172.SH,20120627,3.5464,3.9,3.5355,3.6987,3.5464,0.15229999999999988,4.2945,112249.04,77681.798
1931,600172.SH,20120628,3.6661,3.7205,3.5627,3.5682,3.6987,-0.13050000000000006,-3.5283,63618.49,42691.124
1930,600172.SH,20120629,3.5192,3.6552,3.5083,3.6443,3.5682,0.07609999999999983,2.1327,50355.84,33136.632
1929,600172.SH,20120702,3.6878,3.7585,3.6661,3.7531,3.6443,0.10880000000000001,2.9855,55057.11,37600.489
1928,600172.SH,20120703,3.7531,3.9707,3.7368,3.9108,3.7531,0.15770000000000017,4.2019,140412.24,100854.914
1927,600172.SH,20120704,3.9489,4.1067,3.8728,4.074,3.9108,0.1631999999999998,4.1731,189367.57,139283.502
1926,600172.SH,20120705,4.0468,4.1665,3.9707,4.0631,4.074,-0.010899999999999466,-0.2676,161931.28,120955.116
1925,600172.SH,20120706,4.0523,4.1338,3.9163,4.0849,4.0631,0.02179999999999982,0.5365,112006.33,83234.085
1924,600172.SH,20120709,4.0359,4.1665,3.987,4.0251,4.0849,-0.059800000000000075,-1.4639,129726.54,97452.765
1923,600172.SH,20120710,4.0142,4.1121,3.9,4.0196,4.0251,-0.0055000000000005045,-0.1366,97416.81,71637.606
1922,600172.SH,20120711,3.9761,4.0631,3.9217,3.9815,4.0196,-0.03809999999999958,-0.9479,68024.91,49828.406
1921,600172.SH,20120712,3.9761,4.0958,3.8782,4.0686,3.9815,0.08709999999999996,2.1876,141169.73,104076.174
1920,600172.SH,20120713,4.0251,4.1393,4.0033,4.0795,4.0686,0.010900000000000354,0.2679,101337.53,76046.158
1919,600172.SH,20120716,4.0958,4.1284,3.8728,3.8782,4.0795,-0.20130000000000026,-4.9344,107222.94,78083.867
1918,600172.SH,20120717,3.8619,3.8945,3.764,3.8673,3.8782,-0.01089999999999991,-0.2811,65919.62,46624.994
1917,600172.SH,20120718,3.8619,4.0033,3.8184,3.9979,3.8673,0.13059999999999983,3.377,88841.64,64173.997
1916,600172.SH,20120719,3.9815,4.1067,3.9598,4.0903,3.9979,0.09240000000000004,2.3112,109488.41,81600.43
1915,600172.SH,20120720,4.0903,4.161,4.0251,4.0795,4.0903,-0.010799999999999699,-0.264,116051.31,87536.857
1914,600172.SH,20120723,3.987,4.0468,3.9707,4.0033,4.0795,-0.07620000000000005,-1.8679,56538.41,41714.734
1913,600172.SH,20120724,3.9979,4.2698,3.9598,4.2372,4.0033,0.23389999999999933,5.8427,185474.82,141795.788
1912,600172.SH,20120725,4.2154,4.2753,4.1665,4.1937,4.2372,-0.04349999999999987,-1.0266,105438.93,81446.005
1911,600172.SH,20120726,4.1774,4.259,4.1393,4.2046,4.1937,0.010900000000000354,0.2599,92034.4,71009.517
1910,600172.SH,20120727,4.2209,4.259,4.0523,4.0577,4.2046,-0.14690000000000047,-3.4938,103290.58,78326.958
1909,600172.SH,20120730,4.074,4.1828,4.0305,4.0523,4.0577,-0.005399999999999849,-0.1331,77288.19,58348.863
1908,600172.SH,20120731,4.0305,4.074,3.7585,3.7694,4.0523,-0.2828999999999997,-6.9812,131081.36,93513.546
1907,600172.SH,20120801,3.764,3.9054,3.7531,3.8673,3.7694,0.0979000000000001,2.5972,59204.25,41920.862
1906,600172.SH,20120802,3.8619,3.8836,3.6171,3.6715,3.8673,-0.1958000000000002,-5.063,107815.37,73693.865
1905,600172.SH,20120803,3.6933,3.7477,3.6226,3.7477,3.6715,0.07620000000000005,2.0754,66718.8,45337.512
1904,600172.SH,20120806,3.7422,3.938,3.7041,3.9272,3.7477,0.1795,4.7896,93971.56,66752.466
1903,600172.SH,20120807,3.9217,4.1338,3.8945,4.123,3.9272,0.1958000000000002,4.9857,149789.51,111334.537
1902,600172.SH,20120808,4.1012,4.2372,4.0359,4.1012,4.123,-0.02179999999999982,-0.5287,141553.47,107655.57
1901,600172.SH,20120809,4.0414,4.21,4.0414,4.1502,4.1012,0.04899999999999949,1.1948,123777.22,94171.829
1900,600172.SH,20120810,4.1502,4.2154,4.0577,4.0686,4.1502,-0.0815999999999999,-1.9662,96646.72,73171.954
1899,600172.SH,20120813,4.0577,4.0849,3.9435,3.9707,4.0686,-0.0979000000000001,-2.4062,75710.4,56213.886
1898,600172.SH,20120814,3.9598,4.1502,3.8401,4.1447,3.9707,0.17400000000000038,4.3821,128447.26,94487.229
1897,600172.SH,20120815,4.1338,4.259,4.0958,4.1175,4.1447,-0.027200000000000557,-0.6563,186491.68,143482.135
1896,600172.SH,20120816,4.0849,4.1338,3.9544,3.9761,4.1175,-0.14139999999999953,-3.4341,133433.1,98919.963
1895,600172.SH,20120817,3.9489,4.0251,3.8891,3.9435,3.9761,-0.032600000000000406,-0.8199,88071.83,64007.277
1894,600172.SH,20120820,3.8891,4.0033,3.8347,3.9489,3.9435,0.0054000000000002935,0.1369,93596.4,67195.349
1893,600172.SH,20120821,3.938,4.0251,3.9326,3.9815,3.9489,0.03259999999999996,0.8255,84160.66,61683.132
1892,600172.SH,20120822,3.9924,4.1121,3.9652,4.0631,3.9815,0.08160000000000034,2.0495,142481.17,106010.838
1891,600172.SH,20120823,4.0251,4.1121,3.9707,4.0795,4.0631,0.01639999999999997,0.4036,111132.36,82719.557
1890,600172.SH,20120824,4.0414,4.1665,3.9924,4.0795,4.0795,0.0,0.0,172548.47,130032.432
1889,600172.SH,20120827,4.0251,4.3569,4.0142,4.2426,4.0795,0.16310000000000002,3.998,411331.9,318635.695
1888,600172.SH,20120828,4.2481,4.4439,4.1719,4.3786,4.2426,0.13599999999999923,3.2056,360528.67,286060.343
1887,600172.SH,20120829,4.3514,4.4439,4.2807,4.2916,4.3786,-0.08699999999999974,-1.9869,241343.26,193373.542
1886,600172.SH,20120830,4.259,4.3732,4.0849,4.1882,4.2916,-0.10339999999999971,-2.4094,217035.34,168326.033
1885,600172.SH,20120831,4.297,4.6071,4.297,4.5146,4.1882,0.3263999999999996,7.7933,622519.83,515147.43
1884,600172.SH,20120903,4.5255,4.743,4.4656,4.6941,4.5146,0.1795,3.976,524008.26,443530.01
1883,600172.SH,20120904,4.6288,4.705,4.5037,4.5255,4.6941,-0.16859999999999964,-3.5917,346079.56,292696.534
1882,600172.SH,20120905,4.5146,4.6995,4.4874,4.5581,4.5255,0.03259999999999952,0.7204,252980.77,213192.659
1881,600172.SH,20120906,4.5418,4.5907,4.4765,4.5635,4.5581,0.0054000000000007375,0.1185,182560.9,151753.095
1880,600172.SH,20120907,4.6179,4.7267,4.5744,4.6016,4.5635,0.03810000000000002,0.8349,366665.83,313751.791
1879,600172.SH,20120910,4.569,4.8083,4.4983,4.8029,4.6016,0.2012999999999998,4.3746,375124.75,321903.293
1878,600172.SH,20120911,4.7213,4.8681,4.6995,4.7267,4.8029,-0.07620000000000005,-1.5865,258892.78,227194.352
1877,600172.SH,20120912,4.7485,4.9117,4.705,4.8355,4.7267,0.10879999999999956,2.3018,267373.2,237209.359
1876,600172.SH,20120913,4.8138,4.8681,4.5962,4.6071,4.8355,-0.22839999999999971,-4.7234,222316.85,193689.054
1875,600172.SH,20120914,4.6887,4.7213,4.4928,4.5472,4.6071,-0.05989999999999984,-1.3002,193893.81,162761.327
1874,600172.SH,20120917,4.5635,4.569,4.3514,4.4004,4.5472,-0.14679999999999982,-3.2284,170228.15,138976.71
1873,600172.SH,20120918,4.3786,4.4602,4.3623,4.4112,4.4004,0.010799999999999699,0.2454,100968.1,81891.098
1872,600172.SH,20120919,4.4112,4.4221,4.259,4.3405,4.4112,-0.07070000000000043,-1.6027,164879.54,130750.608
1871,600172.SH,20120920,4.3569,4.4602,4.2318,4.259,4.3405,-0.08149999999999924,-1.8777,157801.06,126711.812
1870,600172.SH,20120921,4.2644,4.3351,4.1828,4.1937,4.259,-0.06530000000000058,-1.5332,131615.88,102825.737
1869,600172.SH,20120924,4.1774,4.1774,4.0251,4.1665,4.1937,-0.02719999999999967,-0.6486,124949.48,94153.273
1868,600172.SH,20120925,4.1393,4.2861,4.1012,4.2426,4.1665,0.07610000000000028,1.8265,131712.55,101923.858
1867,600172.SH,20120926,4.2263,4.2372,3.9652,3.987,4.2426,-0.25560000000000027,-6.0246,106409.81,80103.441
1866,600172.SH,20120927,3.9761,4.1447,3.9163,4.0305,3.987,0.04349999999999987,1.091,114523.08,84984.642
1865,600172.SH,20120928,3.9979,4.1175,3.9924,4.0795,4.0305,0.04900000000000038,1.2157,96776.86,72563.821
1864,600172.SH,20121008,4.074,4.2046,4.074,4.1719,4.0795,0.0923999999999996,2.265,86848.39,66321.039
1863,600172.SH,20121009,4.161,4.3351,4.161,4.3133,4.1719,0.14139999999999997,3.3893,141810.56,111020.721
1862,600172.SH,20121010,4.3025,4.3732,4.259,4.3188,4.3133,0.0055000000000005045,0.1275,120585.23,95903.007
1861,600172.SH,20121011,4.2698,4.297,4.1447,4.161,4.3188,-0.15780000000000083,-3.6538,107841.47,83824.695
1860,600172.SH,20121012,4.1338,4.21,4.0468,4.123,4.161,-0.03799999999999937,-0.9132,77279.42,58746.717
1859,600172.SH,20121015,4.1447,4.1665,4.0251,4.0849,4.123,-0.03810000000000002,-0.9241,53483.54,40066.461
1858,600172.SH,20121016,4.0849,4.1447,4.0523,4.1012,4.0849,0.016300000000000203,0.399,49805.72,37593.035
1857,600172.SH,20121017,4.1175,4.1338,4.0523,4.0849,4.1012,-0.016300000000000203,-0.3974,39041.87,29323.035
1856,600172.SH,20121018,4.0795,4.2372,4.0795,4.1991,4.0849,0.11419999999999941,2.7957,107788.01,82989.583
1855,600172.SH,20121019,4.2263,4.2753,4.1338,4.1665,4.1991,-0.03259999999999952,-0.7764,80746.38,62465.611
1854,600172.SH,20121022,4.1121,4.2318,4.0414,4.2154,4.1665,0.04889999999999972,1.1736,106548.43,81261.195
1853,600172.SH,20121023,4.1991,4.2372,4.1447,4.161,4.2154,-0.054400000000000226,-1.2905,69059.27,53286.141
1852,600172.SH,20121024,4.123,4.1447,4.0577,4.0795,4.161,-0.08149999999999924,-1.9587,74724.62,56271.009
1851,600172.SH,20121025,4.0849,4.1284,3.9979,4.0196,4.0795,-0.05990000000000073,-1.4683,67181.8,50145.073
1850,600172.SH,20121026,4.0196,4.0414,3.9163,3.9217,4.0196,-0.09789999999999965,-2.4356,63457.83,46207.639
1849,600172.SH,20121029,3.9217,3.9707,3.9054,3.9163,3.9217,-0.005399999999999849,-0.1377,33427.81,24182.443
1848,600172.SH,20121030,3.9163,3.9979,3.9163,3.9598,3.9163,0.04349999999999987,1.1107,33946.32,24711.887
1847,600172.SH,20121031,3.9707,3.9707,3.8836,3.9054,3.9598,-0.05439999999999978,-1.3738,40404.32,29064.854
1846,600172.SH,20121101,3.9163,3.9924,3.9163,3.9761,3.9054,0.07069999999999999,1.8103,58519.59,42696.619
1845,600172.SH,20121102,3.987,4.074,3.938,4.0468,3.9761,0.07069999999999999,1.7781,68719.13,50697.044
1844,600172.SH,20121105,4.0251,4.0523,3.9979,4.0414,4.0468,-0.005399999999999849,-0.1334,36095.81,26719.805
1843,600172.SH,20121106,4.074,4.0903,3.9326,3.9815,4.0414,-0.059900000000000286,-1.4822,50002.99,36705.95
1842,600172.SH,20121107,3.9652,3.9924,3.9163,3.9217,3.9815,-0.059800000000000075,-1.5019,47803.49,34718.697
1841,600172.SH,20121108,3.8891,3.8891,3.7422,3.7477,3.9217,-0.17399999999999993,-4.4369,80517.7,56753.552
1840,600172.SH,20121109,3.7694,3.8238,3.7422,3.764,3.7477,0.01629999999999976,0.4349,35628.49,24722.731
1839,600172.SH,20121112,3.7531,3.8075,3.7313,3.7531,3.764,-0.01089999999999991,-0.2896,32737.77,22667.266
1838,600172.SH,20121113,3.7803,3.7857,3.6062,3.6171,3.7531,-0.13599999999999968,-3.6237,45082.85,30468.067
1837,600172.SH,20121114,3.6171,3.6443,3.5246,3.579,3.6171,-0.03810000000000002,-1.0533,46028.08,30270.492
1836,600172.SH,20121115,3.5355,3.579,3.4594,3.4594,3.579,-0.11960000000000015,-3.3417,47803.7,30984.933
1835,600172.SH,20121116,3.4539,3.4594,3.3615,3.4267,3.4594,-0.03270000000000017,-0.9453,63422.08,39603.088
1834,600172.SH,20121119,3.4159,3.5301,3.3778,3.5246,3.4267,0.0979000000000001,2.857,44184.21,28078.988
1833,600172.SH,20121120,3.5355,3.5845,3.4811,3.4866,3.5246,-0.03799999999999981,-1.0781,45329.99,29529.172
1832,600172.SH,20121121,3.4975,3.5518,3.4267,3.5464,3.4866,0.059800000000000075,1.7151,38648.75,24842.318
1831,600172.SH,20121122,3.5138,3.5682,3.4757,3.5192,3.5464,-0.027200000000000113,-0.767,36849.6,23873.862
1830,600172.SH,20121123,3.5355,3.579,3.5083,3.5736,3.5192,0.05439999999999978,1.5458,45432.7,29643.881
1829,600172.SH,20121126,3.5736,3.5899,3.4594,3.4757,3.5736,-0.0979000000000001,-2.7395,28799.68,18686.704
1828,600172.SH,20121127,3.4703,3.4703,3.2908,3.3016,3.4757,-0.1740999999999997,-5.0091,44226.39,27415.108
1827,600172.SH,20121128,3.269,3.2853,3.1221,3.1439,3.3016,-0.15770000000000017,-4.7765,52529.54,30667.135
1826,600172.SH,20121129,3.2636,3.4376,3.2636,3.3071,3.1439,0.16320000000000023,5.191,124897.93,76761.737
1825,600172.SH,20121130,3.2799,3.3941,3.2799,3.3234,3.3071,0.01629999999999976,0.4929,65472.82,40279.696
1824,600172.SH,20121203,3.2853,3.3288,3.1602,3.1711,3.3234,-0.15229999999999988,-4.5827,75463.07,44498.242
1823,600172.SH,20121204,3.133,3.269,3.1276,3.2636,3.1711,0.0924999999999998,2.917,45485.97,26731.5
1822,600172.SH,20121205,3.2581,3.4811,3.2309,3.405,3.2636,0.14139999999999997,4.3326,98877.46,61591.751
1821,600172.SH,20121206,3.3941,3.4267,3.3506,3.3723,3.405,-0.03269999999999973,-0.9604,56533.29,35092.92
1820,600172.SH,20121207,3.3941,3.4648,3.3506,3.4485,3.3723,0.07620000000000005,2.2596,86742.83,54513.833
1819,600172.SH,20121210,3.4485,3.5246,3.4213,3.4975,3.4485,0.04899999999999993,1.4209,87757.04,56216.32
1818,600172.SH,20121211,3.492,3.5355,3.4376,3.4485,3.4975,-0.04899999999999993,-1.401,75401.11,48238.45
1817,600172.SH,20121212,3.4376,3.4757,3.3887,3.4322,3.4485,-0.016300000000000203,-0.4727,58869.14,37058.336
1816,600172.SH,20121213,3.4267,3.4485,3.3452,3.3452,3.4322,-0.08699999999999974,-2.5348,55261.79,34432.952
1815,600172.SH,20121214,3.3506,3.5083,3.3452,3.4975,3.3452,0.15229999999999988,4.5528,123142.27,78237.631
1814,600172.SH,20121217,3.5138,3.628,3.4975,3.5954,3.4975,0.0979000000000001,2.7991,116416.44,76218.752
1813,600172.SH,20121218,3.5573,3.6171,3.5192,3.5464,3.5954,-0.04899999999999993,-1.3629,86107.02,56506.307
1812,600172.SH,20121219,3.5246,3.5954,3.5138,3.5627,3.5464,0.01629999999999976,0.4596,71489.63,46776.789
1811,600172.SH,20121220,3.5464,3.6171,3.4975,3.6008,3.5627,0.03810000000000002,1.0694,105643.51,69173.977
1810,600172.SH,20121221,3.6062,3.8021,3.5682,3.6443,3.6008,0.04349999999999987,1.2081,178855.33,121397.776
1809,600172.SH,20121224,3.6443,3.6661,3.5682,3.6062,3.6443,-0.03810000000000002,-1.0455,82060.02,54453.058
1808,600172.SH,20121225,3.6062,3.6933,3.5573,3.6769,3.6062,0.07069999999999999,1.9605,98336.61,65957.584
1807,600172.SH,20121226,3.6498,3.7749,3.6498,3.7531,3.6769,0.07620000000000005,2.0724,100633.18,69092.212
1806,600172.SH,20121227,3.7585,3.7966,3.6878,3.6878,3.7531,-0.06529999999999969,-1.7399,84005.05,57468.822
1805,600172.SH,20121228,3.6715,3.7205,3.6715,3.6769,3.6878,-0.010900000000000354,-0.2956,78423.75,53157.855
1804,600172.SH,20121231,3.6824,3.7096,3.6498,3.6878,3.6769,0.010900000000000354,0.2964,65359.49,44220.276
1803,600172.SH,20130104,3.7096,3.7259,3.628,3.6661,3.6878,-0.021700000000000053,-0.5884,78522.91,53081.75
1802,600172.SH,20130107,3.6443,3.6824,3.6117,3.6769,3.6661,0.010799999999999699,0.2946,67023.32,45025.188
1801,600172.SH,20130108,3.6769,3.8619,3.6769,3.8129,3.6769,0.13600000000000012,3.6988,175563.4,121797.511
1800,600172.SH,20130109,3.8184,3.8456,3.7368,3.7749,3.8129,-0.03799999999999981,-0.9966,115081.69,80183.246
1799,600172.SH,20130110,3.7585,3.8292,3.7531,3.7912,3.7749,0.01629999999999976,0.4318,90412.44,62963.938
1798,600172.SH,20130111,3.7912,3.8021,3.6334,3.6498,3.7912,-0.14139999999999997,-3.7297,93329.42,63705.884
1797,600172.SH,20130114,3.6443,3.8184,3.5682,3.7966,3.6498,0.14680000000000026,4.0221,139932.31,96365.895
1796,600172.SH,20130115,3.8129,3.8945,3.7694,3.8564,3.7966,0.05979999999999963,1.5751,156474.18,110413.984
1795,600172.SH,20130116,3.8292,3.9924,3.8184,3.9489,3.8564,0.09250000000000025,2.3986,206122.72,148567.689
1794,600172.SH,20130117,3.9489,4.0468,3.8619,3.8673,3.9489,-0.0815999999999999,-2.0664,157697.98,114413.449
1793,600172.SH,20130118,3.8782,3.9326,3.8021,3.8945,3.8673,0.02719999999999967,0.7033,100912.88,71712.174
1792,600172.SH,20130121,3.8945,3.938,3.8728,3.9272,3.8945,0.03270000000000017,0.8396,91525.81,65760.587
1791,600172.SH,20130122,3.9272,3.9326,3.764,3.7912,3.9272,-0.13600000000000012,-3.463,96146.29,67823.881
1790,600172.SH,20130123,3.7803,3.8184,3.6606,3.7585,3.7912,-0.03269999999999973,-0.8625,89266.06,61384.751
1789,600172.SH,20130124,3.7585,3.8347,3.6171,3.6552,3.7585,-0.10330000000000039,-2.7484,104552.84,71652.828
1788,600172.SH,20130125,3.6498,3.6769,3.6008,3.6117,3.6552,-0.04349999999999987,-1.1901,57192.23,38237.769
1787,600172.SH,20130128,3.628,3.7205,3.628,3.715,3.6117,0.10329999999999995,2.8601,64448.16,43495.44
1786,600172.SH,20130129,3.715,3.7857,3.6878,3.7749,3.715,0.059900000000000286,1.6124,85234.81,58579.547
1785,600172.SH,20130130,3.7694,3.8238,3.7313,3.7694,3.7749,-0.00550000000000006,-0.1457,80108.33,55515.929
1784,600172.SH,20130131,3.7749,3.8347,3.764,3.8184,3.7694,0.04899999999999993,1.2999,107383.77,75116.015
1783,600172.SH,20130201,3.8075,3.8401,3.7694,3.8238,3.8184,0.005399999999999849,0.1414,91336.02,63980.769
1782,600172.SH,20130204,3.8836,3.9326,3.8184,3.8456,3.8238,0.021800000000000264,0.5701,140887.52,100091.155
1781,600172.SH,20130205,3.8184,3.8238,3.7531,3.8129,3.8456,-0.03270000000000017,-0.8503,83848.77,58498.782
1780,600172.SH,20130206,3.8238,3.8456,3.8075,3.8292,3.8129,0.016300000000000203,0.4275,67191.16,47291.917
1779,600172.SH,20130207,3.8129,3.8347,3.7531,3.7803,3.8292,-0.048900000000000166,-1.277,71474.81,49598.5
1778,600172.SH,20130208,3.7857,3.8564,3.7749,3.8456,3.7803,0.06530000000000014,1.7274,78870.68,55402.066
1777,600172.SH,20130218,3.8836,3.8891,3.8184,3.851,3.8456,0.005399999999999849,0.1404,68758.13,48631.16
1776,600172.SH,20130219,3.851,3.9761,3.764,3.9707,3.851,0.11969999999999992,3.1083,206601.59,147901.453
1775,600172.SH,20130220,3.9544,4.0251,3.9108,4.0087,3.9707,0.038000000000000256,0.957,191931.58,140337.933
1774,600172.SH,20130221,3.9815,3.9815,3.8564,3.8891,4.0087,-0.11960000000000015,-2.9835,133545.72,96138.465
1773,600172.SH,20130222,3.9054,3.9054,3.8238,3.8456,3.8891,-0.04349999999999987,-1.1185,86483.39,61393.832
