,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2040,000969.SZ,20111221,18.1966,18.3427,17.5346,17.554,18.0214,-0.46740000000000137,-2.5936,47595.87,87863.4852
2039,000969.SZ,20111222,17.554,17.6417,16.707,17.3885,17.554,-0.16549999999999798,-0.9428,62105.06,109486.4287
2038,000969.SZ,20111223,17.3009,17.6319,17.1451,17.2522,17.3885,-0.1363000000000021,-0.7839,51746.73,92438.9299
2037,000969.SZ,20111226,17.2814,17.4762,16.9115,16.9212,17.2522,-0.3309999999999995,-1.9186,35791.79,63187.0368
2036,000969.SZ,20111227,17.1062,17.1062,15.821,16.045,16.9212,-0.8761999999999972,-5.1781,94718.88,157404.7084
2035,000969.SZ,20111228,16.0158,16.0158,15.4803,15.8502,16.045,-0.19480000000000253,-1.2141,71576.37,115048.0081
2034,000969.SZ,20111229,15.9379,16.006,15.6555,15.6555,15.8502,-0.1946999999999992,-1.2284,49371.16,80151.7067
2033,000969.SZ,20111230,15.7821,16.2007,15.7334,16.1229,15.6555,0.46740000000000137,2.9855,52000.96,85357.5275
2032,000969.SZ,20120104,16.2397,16.3565,15.344,15.3829,16.1229,-0.740000000000002,-4.5897,66468.48,108200.3933
2031,000969.SZ,20120105,15.3829,15.4413,13.9225,14.5554,15.3829,-0.8274999999999988,-5.3793,82429.66,124357.5853
2030,000969.SZ,20120106,14.5261,14.6624,14.0004,14.604,14.5554,0.048599999999998644,0.3339,68551.6,100666.7852
2029,000969.SZ,20120109,14.604,15.3148,14.2049,15.2466,14.604,0.6426000000000016,4.4002,80664.96,122767.9076
2028,000969.SZ,20120110,15.1882,16.0158,15.0908,15.8795,15.2466,0.6328999999999994,4.1511,96885.8,155223.7556
2027,000969.SZ,20120111,15.9184,16.2105,15.7042,16.0352,15.8795,0.1556999999999995,0.9805,75399.81,123486.6318
2026,000969.SZ,20120112,15.8989,16.4052,15.8308,16.0839,16.0352,0.04870000000000019,0.3037,71575.87,118324.1238
2025,000969.SZ,20120113,16.0158,16.2786,15.2856,15.3732,16.0839,-0.7106999999999992,-4.4187,82745.07,133490.7449
2024,000969.SZ,20120116,15.0908,15.2758,14.5067,14.5261,15.3732,-0.8471000000000011,-5.5102,46737.88,71199.6224
2023,000969.SZ,20120117,14.5164,15.7334,14.5164,15.6653,14.5261,1.1392000000000007,7.8424,80706.0,126305.6383
2022,000969.SZ,20120118,15.7626,16.4441,15.344,15.3829,15.6653,-0.2824000000000009,-1.8027,94323.78,153828.9613
2021,000969.SZ,20120119,15.2953,15.8697,15.2953,15.5192,15.3829,0.1363000000000003,0.886,59608.71,95710.5649
2020,000969.SZ,20120120,15.6361,15.8405,15.4803,15.7529,15.5192,0.23370000000000068,1.5059,45571.6,73391.7904
2019,000969.SZ,20120130,15.8697,15.8697,15.4121,15.4316,15.7529,-0.3213000000000008,-2.0396,49656.61,79767.7707
2018,000969.SZ,20120131,15.3634,15.7237,15.3342,15.6166,15.4316,0.1850000000000005,1.1988,34614.93,55353.146
2017,000969.SZ,20120201,15.5971,15.7626,15.4316,15.5192,15.6166,-0.09740000000000038,-0.6237,36692.4,58922.9412
2016,000969.SZ,20120202,15.5484,15.7724,15.4608,15.7724,15.5192,0.25319999999999965,1.6315,42772.01,68723.1342
2015,000969.SZ,20120203,15.7626,16.1618,15.675,16.1131,15.7724,0.3407,2.1601,69208.9,113646.4348
2014,000969.SZ,20120206,16.2007,16.3078,15.9476,16.0644,16.1131,-0.04870000000000019,-0.3022,58486.56,96710.2763
2013,000969.SZ,20120207,15.9768,15.9768,15.2758,15.4316,16.0644,-0.6327999999999996,-3.9391,88279.87,140825.2815
2012,000969.SZ,20120208,15.4413,16.2007,15.3634,16.1618,15.4316,0.7302,4.7318,94063.64,153399.2484
2011,000969.SZ,20120209,16.191,16.5415,16.0158,16.2299,16.1618,0.06810000000000116,0.4214,111783.11,187203.6083
2010,000969.SZ,20120210,16.1715,16.6486,16.1131,16.3565,16.2299,0.12659999999999982,0.78,85971.98,145116.5769
2009,000969.SZ,20120213,16.2007,16.7168,16.0644,16.4928,16.3565,0.13629999999999853,0.8333,71903.25,121296.7628
2008,000969.SZ,20120214,16.4928,16.6486,16.0644,16.2786,16.4928,-0.21419999999999817,-1.2987,78955.5,131849.6406
2007,000969.SZ,20120215,16.1715,16.6389,16.1618,16.5804,16.2786,0.30180000000000007,1.854,102622.93,173712.9101
2006,000969.SZ,20120216,16.5415,16.6875,16.3176,16.5026,16.5804,-0.07779999999999987,-0.4692,91715.43,155390.4924
2005,000969.SZ,20120217,16.6486,16.8336,16.4247,16.5512,16.5026,0.04860000000000042,0.2945,80721.61,137762.0247
2004,000969.SZ,20120220,16.7557,16.8238,16.3078,16.3468,16.5512,-0.2043999999999997,-1.235,89490.16,152313.9699
2003,000969.SZ,20120221,16.2689,16.5026,16.0839,16.4734,16.3468,0.12659999999999982,0.7745,64495.05,107961.1075
2002,000969.SZ,20120222,16.5026,17.077,16.4344,17.038,16.4734,0.5645999999999987,3.4273,185019.27,319136.2955
2001,000969.SZ,20120223,17.038,17.4664,16.8531,17.0088,17.038,-0.02919999999999945,-0.1714,170244.86,300602.3132
2000,000969.SZ,20120224,17.0283,17.1743,16.8044,17.1549,17.0088,0.14610000000000056,0.859,98387.49,171945.0096
1999,000969.SZ,20120227,17.1938,17.5054,17.0672,17.1646,17.1549,0.00969999999999871,0.0565,145720.44,258711.3227
1998,000969.SZ,20120228,17.1257,17.3885,16.9602,17.2717,17.1646,0.10709999999999908,0.624,116439.68,205473.9691
1997,000969.SZ,20120229,17.1549,17.3885,16.9699,16.9796,17.2717,-0.2920999999999978,-1.6912,81691.3,143906.7181
1996,000969.SZ,20120301,16.9504,17.262,16.9017,17.0575,16.9796,0.07789999999999964,0.4588,68713.33,120330.9449
1995,000969.SZ,20120302,17.1257,17.3204,17.1062,17.2522,17.0575,0.19469999999999743,1.1414,78837.67,139307.2548
1994,000969.SZ,20120305,17.223,17.6125,17.0672,17.408,17.2522,0.15580000000000283,0.9031,156004.44,277525.761
1993,000969.SZ,20120306,17.3496,17.3593,16.9504,16.9991,17.408,-0.4089000000000027,-2.3489,90877.18,159563.2249
1992,000969.SZ,20120307,16.8433,17.0186,16.6778,16.6778,16.9991,-0.32129999999999725,-1.8901,82012.52,141770.6634
1991,000969.SZ,20120308,16.7654,17.1841,16.7654,17.038,16.6778,0.36019999999999897,2.1598,80854.33,140986.1185
1990,000969.SZ,20120309,17.1257,17.6709,16.9407,17.6222,17.038,0.5841999999999992,3.4288,193966.15,346575.5945
1989,000969.SZ,20120312,17.4762,18.0116,17.3593,17.7877,17.6222,0.16550000000000153,0.9392,208316.43,379812.1916
1988,000969.SZ,20120313,17.6709,18.109,17.6027,18.0408,17.7877,0.2530999999999999,1.4229,142690.5,262313.0309
1987,000969.SZ,20120314,18.1577,18.4595,17.1451,17.2328,18.0408,-0.8079999999999998,-4.4787,218779.54,401859.0574
1986,000969.SZ,20120315,17.2717,17.5054,16.6973,16.892,17.2328,-0.34080000000000155,-1.9776,109757.08,192267.7349
1985,000969.SZ,20120316,17.0186,17.3788,16.8531,17.3496,16.892,0.45759999999999934,2.709,87990.82,154828.7342
1984,000969.SZ,20120319,17.2522,17.9922,17.2036,17.6222,17.3496,0.2726000000000006,1.5712,96274.88,173962.0414
1983,000969.SZ,20120320,17.5248,17.6222,17.0867,17.0867,17.6222,-0.535499999999999,-3.0388,100482.53,178126.4082
1982,000969.SZ,20120321,17.1354,17.6806,17.1354,17.6709,17.0867,0.5841999999999992,3.419,122191.83,219233.5495
1981,000969.SZ,20120322,17.6611,17.7585,17.3106,17.4275,17.6709,-0.24340000000000117,-1.3774,73029.54,131452.566
1980,000969.SZ,20120323,17.4275,17.4372,16.6973,16.746,17.4275,-0.6814999999999998,-3.9105,101093.7,176674.8929
1979,000969.SZ,20120326,16.7557,16.8725,16.5512,16.7654,16.746,0.019400000000000972,0.1158,43057.53,73900.5467
1978,000969.SZ,20120327,16.892,17.1354,16.7362,16.746,16.7654,-0.019400000000000972,-0.1157,50319.96,87625.2215
1977,000969.SZ,20120328,16.7654,16.8044,15.5971,15.8113,16.746,-0.9346999999999994,-5.5816,87286.86,144737.4073
1976,000969.SZ,20120329,15.7821,15.7918,15.1882,15.3245,15.8113,-0.4867999999999988,-3.0788,59200.47,93962.6412
1975,000969.SZ,20120405,15.3245,15.9184,15.305,15.7821,15.3245,0.45759999999999934,2.9861,60653.41,97284.5959
1974,000969.SZ,20120406,15.7431,15.8502,15.6263,15.7626,15.7821,-0.019499999999998963,-0.1236,42497.7,68711.6773
1973,000969.SZ,20120409,15.5776,15.5776,15.2856,15.3342,15.7626,-0.42840000000000167,-2.7178,51004.67,80813.4405
1972,000969.SZ,20120410,15.3245,15.4024,14.7014,15.3537,15.3342,0.01950000000000074,0.1272,57316.11,88793.5645
1971,000969.SZ,20120411,15.1882,15.4024,15.0324,15.2661,15.3537,-0.08760000000000012,-0.5705,35241.79,55002.1982
1970,000969.SZ,20120412,15.305,15.7237,15.2856,15.7042,15.2661,0.4381000000000004,2.8698,59561.17,94820.6254
1969,000969.SZ,20120413,15.7821,16.2007,15.5971,15.9476,15.7042,0.2433999999999994,1.5499,71875.89,117551.3058
1968,000969.SZ,20120416,15.675,15.9476,15.6555,15.7626,15.9476,-0.18499999999999872,-1.16,35258.33,57150.5257
1967,000969.SZ,20120417,15.7821,15.9379,15.6263,15.7724,15.7626,0.009799999999998477,0.0622,38076.71,61852.8025
1966,000969.SZ,20120418,15.675,16.1034,15.6555,16.0644,15.7724,0.2919999999999998,1.8513,73190.53,119611.1332
1965,000969.SZ,20120419,15.9865,16.1034,15.8016,15.8795,16.0644,-0.18489999999999895,-1.151,50164.03,82146.4521
1964,000969.SZ,20120420,15.7724,15.9281,15.6555,15.7431,15.8795,-0.13640000000000008,-0.859,69632.68,112821.1435
1963,000969.SZ,20120423,15.5776,15.6555,14.2243,14.4093,15.7431,-1.3338,-8.4723,189430.37,286113.7829
1962,000969.SZ,20120424,14.3217,14.5554,14.0686,14.2633,14.4093,-0.1460000000000008,-1.0132,113705.41,166817.9888
1961,000969.SZ,20120425,14.273,14.6332,14.273,14.4288,14.2633,0.16550000000000153,1.1603,71036.5,105586.4993
1960,000969.SZ,20120426,14.5261,14.6235,14.312,14.3314,14.4288,-0.09740000000000038,-0.675,73716.28,109263.2549
1959,000969.SZ,20120427,14.3898,14.5359,14.2925,14.4872,14.3314,0.15579999999999927,1.0871,50293.58,74560.9923
1958,000969.SZ,20120502,14.6332,14.9935,14.5067,14.8474,14.4872,0.36020000000000074,2.4863,81943.28,124410.5428
1957,000969.SZ,20120503,14.8669,14.9643,14.8085,14.8766,14.8474,0.02919999999999945,0.1967,48265.04,73781.7665
1956,000969.SZ,20120504,14.8766,15.159,14.828,15.1006,14.8766,0.2240000000000002,1.5057,61177.41,94225.078
1955,000969.SZ,20120507,15.0908,15.4705,15.0519,15.4413,15.1006,0.3407,2.2562,91097.52,143514.1496
1954,000969.SZ,20120508,15.344,15.5776,15.305,15.5582,15.4413,0.11689999999999934,0.7571,75097.68,119117.2488
1953,000969.SZ,20120509,15.451,15.451,14.9899,14.9998,15.5589,-0.559099999999999,-3.5934,67300.74,104221.6895
1952,000969.SZ,20120510,14.9703,15.3922,14.9703,15.3039,14.9998,0.30410000000000004,2.0274,56919.87,88164.0733
1951,000969.SZ,20120511,15.2058,16.177,15.1567,15.608,15.3039,0.30410000000000004,1.9871,141003.44,226836.5476
1950,000969.SZ,20120514,15.6865,15.971,15.2843,15.3333,15.608,-0.27470000000000105,-1.76,77123.13,122933.9777
1949,000969.SZ,20120515,15.2058,15.3922,14.833,15.3627,15.3333,0.02940000000000076,0.1917,67932.89,104009.5953
1948,000969.SZ,20120516,15.196,15.5099,14.9213,15.039,15.3627,-0.32370000000000054,-2.1071,48455.77,74806.058
1947,000969.SZ,20120517,15.0684,15.3431,14.8428,15.1175,15.039,0.07850000000000001,0.522,37933.12,58307.3441
1946,000969.SZ,20120518,14.9605,15.2744,14.8428,14.9115,15.1175,-0.20599999999999952,-1.3627,41005.69,62772.934
1945,000969.SZ,20120521,14.8722,15.5786,14.8134,15.3235,14.9115,0.41199999999999903,2.763,79056.77,123177.1943
1944,000969.SZ,20120522,15.3627,15.402,15.1469,15.2058,15.3235,-0.11769999999999925,-0.7681,57000.05,88615.8536
1943,000969.SZ,20120523,15.2058,15.4412,14.9213,15.088,15.2058,-0.11780000000000079,-0.7747,56537.17,87524.4564
1942,000969.SZ,20120524,15.0684,15.5491,15.0096,15.3039,15.088,0.2159000000000013,1.4309,90701.1,141883.8081
1941,000969.SZ,20120525,15.3529,15.6472,15.2254,15.4805,15.3039,0.17659999999999876,1.154,88506.25,139619.0603
1940,000969.SZ,20120528,15.4314,15.5884,14.9801,15.4903,15.4805,0.009800000000000253,0.0633,73509.41,114434.4639
1939,000969.SZ,20120529,15.4216,15.9808,15.4118,15.8729,15.4903,0.38260000000000005,2.4699,150607.09,242269.3801
1938,000969.SZ,20120530,15.8238,15.8729,15.6178,15.6374,15.8729,-0.23550000000000004,-1.4837,90787.25,145528.2852
1937,000969.SZ,20120531,15.6668,15.8434,15.5393,15.5884,15.6374,-0.04899999999999949,-0.3134,58337.35,93363.8367
1936,000969.SZ,20120601,15.5589,15.9219,15.5589,15.6276,15.5884,0.039199999999999235,0.2515,69860.59,112356.9544
1935,000969.SZ,20120604,15.3529,15.402,14.8918,14.9213,15.6276,-0.7062999999999988,-4.5196,77490.69,119737.4376
1934,000969.SZ,20120605,14.9213,15.0684,14.6564,14.6956,14.9213,-0.2256999999999998,-1.5126,64349.87,97300.1489
1933,000969.SZ,20120606,14.7251,14.8526,14.6956,14.7937,14.6956,0.09809999999999874,0.6675,37617.26,56660.5891
1932,000969.SZ,20120607,14.9507,14.9998,14.5681,14.6073,14.7937,-0.186399999999999,-1.26,34395.98,51872.8971
1931,000969.SZ,20120608,14.7349,14.8134,14.3817,14.4308,14.6073,-0.17650000000000077,-1.2083,47042.07,69698.7551
1930,000969.SZ,20120611,14.6172,14.8624,14.4308,14.7741,14.4308,0.34330000000000105,2.3789,28951.03,43299.1392
1929,000969.SZ,20120612,14.7741,14.8428,14.5289,14.6564,14.7741,-0.11770000000000103,-0.7967,26370.68,39421.7878
1928,000969.SZ,20120613,14.7349,14.7643,14.4896,14.7251,14.6564,0.06869999999999976,0.4687,51182.52,76438.6785
1927,000969.SZ,20120614,14.6172,14.7153,14.47,14.5289,14.7251,-0.19619999999999926,-1.3324,43769.73,65218.3929
1926,000969.SZ,20120615,14.5975,14.6662,14.2934,14.4406,14.5289,-0.08830000000000027,-0.6078,52145.76,76779.6488
1925,000969.SZ,20120618,14.5681,14.6073,14.47,14.5191,14.4406,0.07850000000000001,0.5436,31207.98,46277.1767
1924,000969.SZ,20120619,14.4994,14.5583,14.3621,14.3817,14.5191,-0.13739999999999952,-0.9463,37565.45,55187.6542
1923,000969.SZ,20120620,14.421,14.5191,14.4013,14.4504,14.3817,0.06869999999999976,0.4777,27599.09,40691.0305
1922,000969.SZ,20120621,14.4798,14.4798,14.0972,14.0972,14.4504,-0.3531999999999993,-2.4442,39742.78,57561.2045
1921,000969.SZ,20120625,14.0285,14.1168,13.5675,13.6361,14.0972,-0.46110000000000007,-3.2709,55487.02,77911.3176
1920,000969.SZ,20120626,13.6263,13.6263,13.2634,13.4988,13.6361,-0.13730000000000153,-1.0069,33386.62,45698.6049
1919,000969.SZ,20120627,13.538,13.5773,13.1554,13.1653,13.4988,-0.333499999999999,-2.4706,33158.46,45259.7359
1918,000969.SZ,20120628,13.2437,13.3516,12.4589,12.5276,13.1653,-0.6377000000000006,-4.8438,89506.73,116455.0005
1917,000969.SZ,20120629,12.508,12.508,11.2719,11.9978,12.5276,-0.5297999999999998,-4.2291,151583.1,183041.9912
1916,000969.SZ,20120702,11.9684,12.2529,11.8899,12.1058,11.9978,0.10800000000000054,0.9002,68232.07,84319.1755
1915,000969.SZ,20120703,12.1156,12.1744,11.9194,12.0469,12.1058,-0.05889999999999951,-0.4865,55674.42,68449.422
1914,000969.SZ,20120704,12.0959,13.126,12.0273,12.8121,12.0469,0.7651999999999983,6.3518,111558.7,142999.9757
1913,000969.SZ,20120705,12.7532,13.1653,12.5668,12.6551,12.8121,-0.15700000000000003,-1.2254,96008.82,125791.3394
1912,000969.SZ,20120706,12.8023,13.0279,12.6061,12.969,12.6551,0.3139000000000003,2.4804,67974.3,89072.8455
1911,000969.SZ,20120709,12.7728,12.92,12.194,12.2529,12.969,-0.7160999999999991,-5.5216,71459.39,91608.5416
1910,000969.SZ,20120710,12.1744,12.4197,12.0763,12.1058,12.2529,-0.1471,-1.2005,41043.43,51309.6142
1909,000969.SZ,20120711,12.1548,12.508,12.0665,12.4197,12.1058,0.3139000000000003,2.593,41135.64,51566.0594
1908,000969.SZ,20120712,12.3216,12.8219,12.2431,12.7042,12.4197,0.28449999999999953,2.2907,58063.02,74661.4455
1907,000969.SZ,20120713,12.714,12.8317,12.557,12.6159,12.7042,-0.08830000000000027,-0.695,34401.53,44514.1771
1906,000969.SZ,20120716,12.6355,12.6355,11.7722,11.9684,12.6159,-0.6474999999999991,-5.1324,74359.06,90887.9151
1905,000969.SZ,20120717,12.0175,12.1646,11.939,12.0469,11.9684,0.07850000000000001,0.6559,30839.57,37883.4031
1904,000969.SZ,20120718,12.0077,12.2529,11.8605,12.1646,12.0469,0.11769999999999925,0.977,39381.99,48433.0623
1903,000969.SZ,20120719,12.194,13.2437,12.1156,12.8513,12.1646,0.6867000000000001,5.6451,145448.64,189458.7899
1902,000969.SZ,20120720,12.7532,13.2339,12.714,12.8611,12.8513,0.009800000000000253,0.0763,92345.44,122407.4526
1901,000969.SZ,20120723,12.7336,13.2241,12.6551,12.8709,12.8611,0.009800000000000253,0.0762,80368.57,106430.5983
1900,000969.SZ,20120724,12.7827,13.1162,12.7827,12.9887,12.8709,0.11779999999999902,0.9152,52426.12,69423.8999
1899,000969.SZ,20120725,12.9396,13.1947,12.9004,13.0083,12.9887,0.019600000000000506,0.1509,41986.09,55877.8306
1898,000969.SZ,20120726,12.9887,13.0868,12.6061,12.6944,13.0083,-0.3139000000000003,-2.4131,66240.51,86072.8255
1897,000969.SZ,20120727,12.7827,12.8317,12.3412,12.3902,12.6944,-0.3041999999999998,-2.3963,48391.57,61515.578
1896,000969.SZ,20120730,12.3902,12.5178,11.8409,12.0077,12.3902,-0.3825000000000003,-3.0871,51395.42,63427.5943
1895,000969.SZ,20120731,12.0077,12.0665,11.7232,11.8409,12.0077,-0.16680000000000028,-1.3891,36789.05,44516.5659
1894,000969.SZ,20120801,11.8605,12.4491,11.8605,12.2039,11.8409,0.3630000000000013,3.0656,42429.08,52697.1659
1893,000969.SZ,20120802,12.1744,12.3412,12.1058,12.1842,12.2039,-0.019700000000000273,-0.1614,29248.2,36433.4275
1892,000969.SZ,20120803,12.351,12.4099,12.1646,12.3608,12.1842,0.17659999999999876,1.4494,34506.51,43406.4908
1891,000969.SZ,20120806,12.2627,12.9102,12.2137,12.8219,12.3608,0.46110000000000007,3.7303,71850.09,93057.7324
1890,000969.SZ,20120807,12.8121,13.1064,12.6846,12.9494,12.8219,0.12750000000000128,0.9944,78504.9,103462.0191
1889,000969.SZ,20120808,12.9494,13.1849,12.7827,12.8023,12.9494,-0.1471,-1.136,67724.68,89561.3489
1888,000969.SZ,20120809,12.8513,13.0966,12.7728,12.9102,12.8023,0.107899999999999,0.8428,56270.99,74163.145
1887,000969.SZ,20120810,12.8219,12.9985,12.6551,12.8709,12.9102,-0.039299999999999,-0.3044,58815.1,76755.6329
1886,000969.SZ,20120813,12.7728,12.8611,12.6061,12.6257,12.8709,-0.24520000000000053,-1.9051,43424.82,56108.9628
1885,000969.SZ,20120814,12.6257,12.7238,12.1842,12.6159,12.6257,-0.009800000000000253,-0.0776,61298.39,77615.836
1884,000969.SZ,20120815,12.4589,12.7336,12.4589,12.5668,12.6159,-0.049099999999999255,-0.3892,40472.38,51994.3379
1883,000969.SZ,20120816,12.508,12.7925,12.4785,12.6355,12.5668,0.06869999999999976,0.5467,38186.94,49241.816
1882,000969.SZ,20120817,12.5766,12.7336,12.4687,12.557,12.6355,-0.07850000000000001,-0.6213,29424.12,37784.1175
1881,000969.SZ,20120820,12.3902,12.5766,12.2039,12.4393,12.557,-0.11770000000000103,-0.9373,28893.09,36390.0567
1880,000969.SZ,20120821,12.4197,12.6846,12.3608,12.5963,12.4393,0.15700000000000003,1.2621,30443.12,39013.7983
1879,000969.SZ,20120822,12.5963,12.7238,12.5374,12.6159,12.5963,0.019600000000000506,0.1556,34858.42,44892.962
1878,000969.SZ,20120823,12.557,12.8709,12.557,12.8513,12.6159,0.23540000000000028,1.8659,46821.5,60908.573
1877,000969.SZ,20120824,12.7728,12.8513,12.2725,12.351,12.8513,-0.5002999999999993,-3.893,46092.05,58866.0266
1876,000969.SZ,20120827,12.2431,12.2529,11.8899,11.8997,12.351,-0.4513000000000016,-3.654,33351.38,40959.868
1875,000969.SZ,20120828,11.8997,12.2137,11.8409,12.0763,11.8997,0.17660000000000053,1.4841,23136.37,28463.1409
1874,000969.SZ,20120829,11.9194,12.145,11.7722,11.8213,12.0763,-0.254999999999999,-2.1116,33148.49,40305.8341
1873,000969.SZ,20120830,11.8213,12.0469,11.2719,11.4975,11.8213,-0.3238000000000003,-2.7391,53239.45,62866.1799
1872,000969.SZ,20120831,11.4289,11.5662,11.4092,11.4975,11.4975,0.0,0.0,19076.91,22335.4719
1871,000969.SZ,20120903,11.4975,11.7133,11.4779,11.6545,11.4975,0.15700000000000003,1.3655,22266.0,26369.3487
1870,000969.SZ,20120904,11.7232,11.8801,11.576,11.5858,11.6545,-0.06869999999999976,-0.5895,25482.15,30526.5375
1869,000969.SZ,20120905,11.576,11.5858,11.2817,11.4779,11.5858,-0.10790000000000077,-0.9313,22497.38,26201.6211
1868,000969.SZ,20120906,11.5466,12.0273,11.5466,11.782,11.4779,0.30410000000000004,2.6494,34301.53,41267.1459
1867,000969.SZ,20120907,12.0763,12.5178,11.9488,12.3412,11.782,0.5592000000000006,4.7462,94360.34,117815.5907
1866,000969.SZ,20120910,12.3902,12.508,12.2823,12.4001,12.3412,0.05889999999999951,0.4773,57759.08,72971.8631
1865,000969.SZ,20120911,12.4197,12.714,12.2823,12.714,12.4001,0.3139000000000003,2.5314,78691.45,100601.0523
1864,000969.SZ,20120912,12.7336,12.9004,12.4393,12.6453,12.714,-0.06869999999999976,-0.5403,52602.9,67866.1705
1863,000969.SZ,20120913,12.6453,12.8023,12.5178,12.5374,12.6453,-0.10790000000000077,-0.8533,57134.01,73924.5531
1862,000969.SZ,20120914,12.7532,12.8317,12.4001,12.508,12.5374,-0.02940000000000076,-0.2345,52735.2,67671.1301
1861,000969.SZ,20120917,12.4785,12.6355,12.1646,12.1646,12.508,-0.34339999999999904,-2.7454,42371.88,53487.3453
1860,000969.SZ,20120918,12.1254,12.2235,11.9488,12.0077,12.1646,-0.15690000000000026,-1.2898,24397.11,30075.3186
1859,000969.SZ,20120919,12.0077,12.1646,11.8899,12.0959,12.0077,0.0882000000000005,0.7345,34307.18,42080.8219
1858,000969.SZ,20120920,12.0175,12.1156,11.7722,11.7722,12.0959,-0.32370000000000054,-2.6761,48282.31,58625.0358
1857,000969.SZ,20120921,11.733,11.9684,11.6741,11.7918,11.7722,0.019600000000000506,0.1665,26454.25,31931.745
1856,000969.SZ,20120924,11.7232,12.1058,11.6251,12.0469,11.7918,0.25510000000000055,2.1634,32022.61,38909.061
1855,000969.SZ,20120925,11.9488,12.0567,11.8114,11.8703,12.0469,-0.17660000000000053,-1.4659,20298.49,24648.7777
1854,000969.SZ,20120926,12.0567,12.1548,11.8311,11.8703,11.8703,0.0,0.0,40329.77,49299.7111
1853,000969.SZ,20120927,11.8703,12.2627,11.8409,12.2627,11.8703,0.3924000000000003,3.3057,51952.87,64165.2284
1852,000969.SZ,20120928,12.145,12.5276,12.145,12.4393,12.2627,0.17659999999999876,1.4401,55420.24,70004.8352
1851,000969.SZ,20121008,12.4785,12.5865,12.2333,12.3216,12.4393,-0.11769999999999925,-0.9462,33543.31,42220.2978
1850,000969.SZ,20121009,12.4491,12.6159,12.4001,12.508,12.3216,0.186399999999999,1.5128,43104.1,55102.2553
1849,000969.SZ,20121010,12.4491,12.7827,12.3608,12.7532,12.508,0.24520000000000053,1.9603,65237.61,83965.6046
1848,000969.SZ,20121011,12.6649,12.7532,12.4884,12.4982,12.7532,-0.254999999999999,-1.9995,38219.09,49060.1374
1847,000969.SZ,20121012,12.6061,12.7238,12.351,12.4099,12.4982,-0.08830000000000027,-0.7065,28783.37,36594.4854
1846,000969.SZ,20121015,12.4197,12.5668,12.3118,12.4393,12.4099,0.029399999999998983,0.2369,25581.68,32486.2163
1845,000969.SZ,20121016,12.4197,12.5472,12.1646,12.2039,12.4393,-0.2353999999999985,-1.8924,39770.06,50030.0251
1844,000969.SZ,20121017,12.4001,12.4099,12.1646,12.351,12.2039,0.1471,1.2054,20892.9,26183.4245
1843,000969.SZ,20121018,12.4001,12.557,12.3314,12.508,12.351,0.15699999999999825,1.2712,30365.49,38610.671
1842,000969.SZ,20121019,12.508,12.6944,12.4393,12.4884,12.508,-0.01959999999999873,-0.1567,33942.24,43501.6092
1841,000969.SZ,20121022,12.4393,12.6257,12.3902,12.5472,12.4884,0.05879999999999974,0.4708,22069.79,28222.199
1840,000969.SZ,20121023,12.5374,12.6257,12.3706,12.3706,12.5472,-0.17660000000000053,-1.4075,21488.74,27410.5446
1839,000969.SZ,20121024,12.2921,12.4393,12.2333,12.2431,12.3706,-0.1274999999999995,-1.0307,26289.3,32957.4551
1838,000969.SZ,20121025,12.2627,12.4001,11.9684,11.9684,12.2431,-0.2746999999999993,-2.2437,31591.71,39189.7893
1837,000969.SZ,20121026,11.9684,12.0371,11.8213,11.8213,11.9684,-0.1471,-1.2291,26819.51,32591.3991
1836,000969.SZ,20121029,11.8703,11.9292,11.7232,11.8213,11.8213,0.0,0.0,18437.32,22177.9943
1835,000969.SZ,20121030,11.8213,11.9684,11.7428,11.7918,11.8213,-0.029500000000000526,-0.2495,18584.41,22427.4237
1834,000969.SZ,20121031,11.8703,11.9194,11.7624,11.8409,11.7918,0.049099999999999255,0.4164,12814.7,15432.5073
1833,000969.SZ,20121101,11.8409,12.0567,11.8311,11.988,11.8409,0.1471,1.2423,38147.13,46552.63
1832,000969.SZ,20121102,11.9978,12.0763,11.9684,12.0077,11.988,0.019700000000000273,0.1643,16841.53,20631.9986
1831,000969.SZ,20121105,12.0077,12.0665,11.7722,11.8801,12.0077,-0.12759999999999927,-1.0627,19418.43,23588.1966
1830,000969.SZ,20121106,11.8801,11.9194,11.6251,11.7232,11.8801,-0.15690000000000026,-1.3207,26168.9,31257.4694
1829,000969.SZ,20121107,11.7428,11.8801,11.5956,11.7232,11.7232,0.0,0.0,19209.24,22983.6555
1828,000969.SZ,20121108,11.6054,11.6937,11.2817,11.3013,11.7232,-0.42190000000000083,-3.5988,32084.01,37477.8578
1827,000969.SZ,20121109,11.2915,11.3896,10.9089,10.9285,11.3013,-0.3727999999999998,-3.2987,47671.87,54090.0505
1826,000969.SZ,20121112,10.9383,11.0364,10.6637,10.752,10.9285,-0.176499999999999,-1.615,49433.72,54347.2009
1825,000969.SZ,20121113,10.7029,10.8206,10.4969,10.5459,10.752,-0.20610000000000106,-1.9169,32633.83,35412.0402
1824,000969.SZ,20121114,10.5165,10.5754,10.2614,10.5754,10.5459,0.029500000000000526,0.2797,43159.3,46017.9984
1823,000969.SZ,20121115,10.5459,10.5459,10.2614,10.3007,10.5754,-0.2746999999999993,-2.5975,26617.05,28258.3921
