,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2050,000026.SZ,20120322,11.2338,11.3212,11.0152,11.2076,11.2338,-0.02620000000000111,-0.2332,29667.0,37792.5195
2049,000026.SZ,20120323,11.0327,11.295,10.9278,10.9978,11.2076,-0.20979999999999954,-1.8719,28386.31,36128.6888
2048,000026.SZ,20120326,11.0152,11.1289,10.8579,10.9278,10.9978,-0.07000000000000028,-0.6365,19192.3,24097.8328
2047,000026.SZ,20120327,10.9453,11.0502,10.7355,10.753,10.9278,-0.1747999999999994,-1.5996,17596.43,21988.6065
2046,000026.SZ,20120328,10.7093,10.753,10.2372,10.2372,10.753,-0.5158000000000005,-4.7968,26086.36,31110.4821
2045,000026.SZ,20120329,10.141,10.3071,9.9749,10.1847,10.2372,-0.05250000000000021,-0.5128,24859.31,28986.9049
2044,000026.SZ,20120330,10.1148,10.3421,10.0099,10.0186,10.1847,-0.16610000000000014,-1.6309,12364.67,14342.0411
2043,000026.SZ,20120405,10.0886,10.7355,9.9837,10.6131,10.0186,0.5945,5.934,29531.81,35381.4192
2042,000026.SZ,20120406,10.6218,10.7442,10.4907,10.6306,10.6131,0.01750000000000007,0.1649,13427.57,16297.3949
2041,000026.SZ,20120409,10.6131,10.6743,10.4033,10.412,10.6306,-0.21859999999999857,-2.0563,12600.9,15220.3339
2040,000026.SZ,20120410,10.3159,10.5169,10.0623,10.4295,10.412,0.01750000000000007,0.1681,21524.13,25337.6586
2039,000026.SZ,20120411,10.2984,10.5694,10.2284,10.3333,10.4295,-0.0962000000000014,-0.9224,15907.4,18927.3325
2038,000026.SZ,20120413,11.1988,11.3649,10.5606,10.6568,10.3333,0.323500000000001,3.1307,105686.23,132156.4217
2037,000026.SZ,20120416,10.6568,10.9628,10.5432,10.7093,10.6568,0.05250000000000021,0.4926,56306.27,69606.368
2036,000026.SZ,20120417,10.5781,10.7093,10.2284,10.2896,10.7093,-0.41970000000000063,-3.919,56529.69,67602.1467
2035,000026.SZ,20120418,10.3159,10.4907,10.2284,10.4033,10.2896,0.11369999999999969,1.105,61566.83,73114.7014
2034,000026.SZ,20120419,10.4208,10.6393,10.3421,10.4732,10.4033,0.06990000000000052,0.6719,40859.41,49019.6132
2033,000026.SZ,20120420,10.4732,10.6655,10.3596,10.5432,10.4732,0.07000000000000028,0.6684,39623.59,47665.3695
2032,000026.SZ,20120423,10.5344,10.5781,10.3159,10.5082,10.5432,-0.03500000000000014,-0.332,36978.98,44266.3992
2031,000026.SZ,20120424,10.3683,10.5519,10.0536,10.3071,10.5082,-0.20110000000000028,-1.9137,32970.23,38812.3155
2030,000026.SZ,20120425,10.5344,10.5344,10.2022,10.4295,10.3071,0.12240000000000073,1.1875,35605.75,42306.2116
2029,000026.SZ,20120426,10.5344,10.5432,10.2896,10.3071,10.4295,-0.12240000000000073,-1.1736,21967.83,26160.9228
2028,000026.SZ,20120427,10.3858,10.5344,10.3159,10.4295,10.3071,0.12240000000000073,1.1875,28053.95,33529.1061
2027,000026.SZ,20120502,10.5694,10.5781,10.3683,10.5169,10.4295,0.08739999999999881,0.838,30748.74,36958.2434
2026,000026.SZ,20120503,10.5344,10.9191,10.4557,10.753,10.5169,0.23610000000000042,2.245,56608.27,69173.8976
2025,000026.SZ,20120504,10.9103,10.9103,10.5956,10.6306,10.753,-0.12240000000000073,-1.1383,35991.38,43977.3742
2024,000026.SZ,20120507,10.5606,10.6568,10.4557,10.5781,10.6306,-0.05250000000000021,-0.4939,25195.1,30392.5917
2023,000026.SZ,20120508,10.5781,10.7705,10.3771,10.6481,10.5781,0.07000000000000028,0.6617,39625.06,47980.9798
2022,000026.SZ,20120509,10.5781,10.8841,10.4208,10.4557,10.6481,-0.19239999999999924,-1.8069,29636.49,35968.8711
2021,000026.SZ,20120510,10.482,10.6481,10.4208,10.5606,10.4557,0.10490000000000066,1.0033,20550.83,24792.9703
2020,000026.SZ,20120511,10.4994,10.6481,10.3508,10.3508,10.5606,-0.20980000000000132,-1.9866,19561.01,23489.9507
2019,000026.SZ,20120514,10.447,10.447,10.1498,10.1585,10.3508,-0.19229999999999947,-1.8578,29190.33,34210.2019
2018,000026.SZ,20120515,10.0711,10.0886,9.7126,9.9662,10.1585,-0.19229999999999947,-1.893,20988.42,23880.2926
2017,000026.SZ,20120516,9.9574,10.0973,9.87,9.8787,9.9662,-0.08750000000000036,-0.878,10706.54,12228.8326
2016,000026.SZ,20120517,9.9487,10.141,9.8875,10.0711,9.8787,0.19239999999999924,1.9476,10381.25,11898.7023
2015,000026.SZ,20120518,9.9837,10.106,9.9312,9.9312,10.0711,-0.13989999999999903,-1.3891,14532.61,16657.5983
2014,000026.SZ,20120521,9.8787,9.9487,9.7301,9.7738,9.9312,-0.15740000000000087,-1.5849,14782.77,16571.3494
2013,000026.SZ,20120522,9.7738,9.8962,9.7039,9.8088,9.7738,0.03500000000000014,0.3581,19407.29,21747.4661
2012,000026.SZ,20120523,9.8088,9.8175,9.6165,9.7039,9.8088,-0.10489999999999888,-1.0694,25168.81,27973.8693
2011,000026.SZ,20120524,9.6952,9.6952,9.3892,9.5116,9.7039,-0.19230000000000125,-1.9817,31754.33,34583.326
2010,000026.SZ,20120525,9.4853,9.5116,9.3892,9.4416,9.5116,-0.07000000000000028,-0.7359,20922.32,22592.9433
2009,000026.SZ,20120528,9.4416,9.6602,9.3717,9.6514,9.4416,0.20980000000000132,2.2221,14126.53,15400.8963
2008,000026.SZ,20120529,9.6602,9.8438,9.599,9.8175,9.6514,0.16610000000000014,1.721,18569.63,20687.4528
2007,000026.SZ,20120530,9.8175,9.8875,9.7301,9.835,9.8175,0.01750000000000007,0.1783,15314.84,17147.2582
2006,000026.SZ,20120531,9.7826,9.8787,9.7214,9.8787,9.835,0.043699999999999406,0.4443,18373.67,20589.2796
2005,000026.SZ,20120601,9.8781,9.9222,9.64,9.7193,9.8781,-0.15879999999999939,-1.6076,15601.44,17302.3476
2004,000026.SZ,20120604,9.6311,9.6311,9.3489,9.3842,9.7193,-0.3351000000000006,-3.4478,13098.97,14035.3229
2003,000026.SZ,20120605,9.2607,9.4989,9.1549,9.2784,9.3842,-0.10580000000000034,-1.1274,10575.95,11146.4647
2002,000026.SZ,20120606,9.3225,9.4283,9.2078,9.2431,9.2784,-0.03529999999999944,-0.3805,20001.82,21123.3611
2001,000026.SZ,20120607,9.3225,9.4107,9.1108,9.1549,9.2431,-0.0882000000000005,-0.9542,9384.9,9828.4695
2000,000026.SZ,20120608,9.2695,9.2695,9.0843,9.1372,9.1549,-0.017699999999999605,-0.1933,5695.47,5913.82
1999,000026.SZ,20120611,9.199,9.2872,9.0402,9.2784,9.1372,0.14119999999999955,1.5453,9850.4,10270.2908
1998,000026.SZ,20120612,9.2607,9.2872,9.0755,9.1813,9.2784,-0.0970999999999993,-1.0465,8613.72,8974.186
1997,000026.SZ,20120613,9.2431,9.5341,9.1284,9.4812,9.1813,0.29989999999999917,3.2664,21815.18,23182.9437
1996,000026.SZ,20120614,9.4371,9.8252,9.3225,9.7723,9.4812,0.29110000000000014,3.0703,43786.21,48159.075
1995,000026.SZ,20120615,9.7723,9.8075,9.6488,9.7105,9.7723,-0.061799999999999855,-0.6324,12110.67,13340.4418
1994,000026.SZ,20120618,9.7899,9.8164,9.6752,9.7282,9.7105,0.017699999999999605,0.1823,9489.68,10472.9857
1993,000026.SZ,20120619,9.7017,9.7017,9.4371,9.5429,9.7282,-0.1852999999999998,-1.9048,15293.33,16560.5678
1992,000026.SZ,20120620,9.5429,9.6311,9.5077,9.587,9.5429,0.04410000000000025,0.4621,7344.62,7966.9689
1991,000026.SZ,20120621,9.587,9.587,9.1813,9.2872,9.587,-0.2997999999999994,-3.1272,17872.85,18848.5028
1990,000026.SZ,20120625,9.3048,9.3136,8.9961,9.0049,9.2872,-0.2823000000000011,-3.0397,10705.74,11076.1001
1989,000026.SZ,20120626,9.0049,9.1372,8.9344,9.102,9.0049,0.09710000000000107,1.0783,7128.74,7326.4058
1988,000026.SZ,20120627,9.1108,9.2166,9.0579,9.0843,9.102,-0.017699999999999605,-0.1945,7155.68,7417.2704
1987,000026.SZ,20120628,9.0931,9.2166,8.8374,9.1725,9.0843,0.08819999999999872,0.9709,13299.89,13734.1075
1986,000026.SZ,20120629,9.0402,9.6664,9.0402,9.5694,9.1725,0.3969000000000005,4.3271,22891.84,24314.8739
1985,000026.SZ,20120702,9.6929,10.3632,9.4018,9.7634,9.5694,0.19400000000000084,2.0273,56079.38,61910.2917
1984,000026.SZ,20120703,9.6841,10.0369,9.1284,9.8516,9.7634,0.08819999999999872,0.9034,35195.44,39303.1447
1983,000026.SZ,20120704,9.8252,9.9222,9.6135,9.6664,9.8516,-0.18520000000000003,-1.8799,17253.42,19096.2637
1982,000026.SZ,20120705,9.64,9.64,9.2784,9.2784,9.6664,-0.3879999999999999,-4.0139,9924.61,10624.0353
1981,000026.SZ,20120709,9.1284,9.5077,9.1284,9.1725,9.2784,-0.1059000000000001,-1.1414,15505.88,16391.2414
1980,000026.SZ,20120710,9.1725,9.2695,8.9608,8.9785,9.1725,-0.19399999999999906,-2.115,14735.14,15217.2397
1979,000026.SZ,20120711,9.0667,9.1372,8.8197,8.9079,8.9785,-0.07060000000000066,-0.7863,27234.23,27516.1244
1978,000026.SZ,20120712,8.9167,8.9256,8.0171,8.5551,8.9079,-0.3528000000000002,-3.9605,52218.3,49990.8523
1977,000026.SZ,20120713,8.3787,8.5904,8.2464,8.5551,8.5551,0.0,0.0,21407.2,20465.0048
1976,000026.SZ,20120716,8.5022,8.5022,7.7173,7.7261,8.5551,-0.8289999999999997,-9.6901,26855.15,24447.5887
1975,000026.SZ,20120717,7.7525,7.8407,7.6379,7.7349,7.7261,0.008799999999999919,0.1139,11548.65,10123.7133
1974,000026.SZ,20120718,7.682,7.9113,7.6732,7.876,7.7349,0.14110000000000067,1.8242,11365.97,10021.6074
1973,000026.SZ,20120719,7.9289,8.0701,7.8319,7.9642,7.876,0.08819999999999961,1.1199,10417.44,9433.2761
1972,000026.SZ,20120720,7.9378,8.0436,7.9113,7.9289,7.9642,-0.03530000000000033,-0.4432,8983.54,8113.246
1971,000026.SZ,20120723,7.8937,7.8937,7.6555,7.7614,7.9289,-0.16749999999999954,-2.1125,8801.98,7737.117
1970,000026.SZ,20120724,7.682,7.8584,7.6732,7.7966,7.7614,0.035199999999999676,0.4535,10308.53,9063.5412
1969,000026.SZ,20120725,7.7614,7.8055,7.682,7.7084,7.7966,-0.08819999999999961,-1.1313,9532.75,8361.0055
1968,000026.SZ,20120726,7.7084,7.8319,7.6996,7.7349,7.7084,0.026499999999999524,0.3438,8572.77,7544.5041
1967,000026.SZ,20120727,7.7349,7.7966,7.585,7.585,7.7349,-0.1498999999999997,-1.938,9556.96,8333.1618
1966,000026.SZ,20120730,7.6202,7.6202,7.1881,7.3027,7.585,-0.2823000000000002,-3.7218,13198.62,11101.5147
1965,000026.SZ,20120731,7.3204,7.3733,6.9676,7.1087,7.3027,-0.19399999999999995,-2.6566,13107.07,10599.7785
1964,000026.SZ,20120801,7.0999,7.5321,7.0999,7.4615,7.1087,0.3528000000000002,4.9629,17318.2,14528.501
1963,000026.SZ,20120802,7.4615,7.6114,7.3821,7.4174,7.4615,-0.04410000000000025,-0.591,11117.05,9469.4739
1962,000026.SZ,20120803,7.4174,7.7173,7.4174,7.7084,7.4174,0.29100000000000037,3.9232,12336.25,10641.0414
1961,000026.SZ,20120806,7.6996,8.2024,7.6732,8.0612,7.7084,0.35279999999999934,4.5768,17770.42,16017.9353
1960,000026.SZ,20120807,8.0701,8.1142,7.9466,8.026,8.0612,-0.035199999999999676,-0.4367,10823.93,9847.1711
1959,000026.SZ,20120808,8.026,8.026,7.6996,7.8055,8.026,-0.22049999999999947,-2.7473,21287.53,18831.5292
1958,000026.SZ,20120809,7.7349,8.1318,7.6732,8.026,7.8055,0.22049999999999947,2.8249,17805.83,16020.8094
1957,000026.SZ,20120810,8.0348,8.0348,7.8407,7.8848,8.026,-0.14119999999999955,-1.7593,6895.63,6177.3638
1956,000026.SZ,20120813,7.8937,7.9025,7.7261,7.7349,7.8848,-0.1499000000000006,-1.9011,4554.22,4019.9036
1955,000026.SZ,20120814,7.6732,7.8937,7.4791,7.6379,7.7349,-0.09699999999999953,-1.2541,11749.71,10116.9112
1954,000026.SZ,20120815,7.6732,7.6732,7.5409,7.6026,7.6379,-0.03530000000000033,-0.4622,8421.82,7254.9909
1953,000026.SZ,20120816,7.5321,7.6732,7.5232,7.6379,7.6026,0.03530000000000033,0.4643,12761.6,11008.0862
1952,000026.SZ,20120817,7.6379,7.6379,7.4439,7.488,7.6379,-0.1498999999999997,-1.9626,8630.58,7358.8655
1951,000026.SZ,20120820,7.4703,7.6026,7.3468,7.585,7.488,0.09699999999999953,1.2954,7474.34,6375.1076
1950,000026.SZ,20120821,7.5497,7.7525,7.5232,7.7437,7.585,0.15869999999999962,2.0923,7218.4,6287.2826
1949,000026.SZ,20120822,7.7261,7.7702,7.5938,7.7173,7.7437,-0.026399999999999757,-0.3409,4988.72,4356.9945
1948,000026.SZ,20120823,7.585,7.7525,7.5673,7.7084,7.7173,-0.008899999999999686,-0.1153,9757.47,8465.1435
1947,000026.SZ,20120824,7.6732,7.6732,7.5497,7.5761,7.7084,-0.13229999999999986,-1.7163,5351.55,4625.6314
1946,000026.SZ,20120827,7.435,7.5497,7.1352,7.2586,7.5761,-0.3174999999999999,-4.1908,17781.7,14684.0787
1945,000026.SZ,20120828,7.2763,7.5056,7.1969,7.5056,7.2586,0.2469999999999999,3.4029,8303.71,6943.7537
1944,000026.SZ,20120829,7.4615,7.4615,7.2322,7.2851,7.5056,-0.22050000000000036,-2.9378,10068.77,8345.9914
1943,000026.SZ,20120830,7.2851,7.338,7.1793,7.3116,7.2851,0.026500000000000412,0.3638,7654.17,6301.0975
1942,000026.SZ,20120831,7.2939,7.5056,7.2675,7.4086,7.3116,0.09699999999999953,1.3267,12323.81,10324.0749
1941,000026.SZ,20120903,7.3645,7.7261,7.3292,7.682,7.4086,0.27340000000000053,3.6903,13397.14,11452.5257
1940,000026.SZ,20120904,7.6026,7.8319,7.4174,7.4703,7.682,-0.21170000000000044,-2.7558,12062.75,10372.5935
1939,000026.SZ,20120905,7.4174,7.4968,7.241,7.3645,7.4703,-0.10580000000000034,-1.4163,15167.2,12604.9638
1938,000026.SZ,20120906,7.3557,7.5144,7.3557,7.488,7.3645,0.12350000000000083,1.677,10456.06,8815.0222
1937,000026.SZ,20120907,7.5144,7.9201,7.5144,7.7878,7.488,0.2997999999999994,4.0037,32109.93,28228.0511
1936,000026.SZ,20120910,7.7878,7.8496,7.7261,7.7966,7.7878,0.008799999999999919,0.113,16254.41,14332.4418
1935,000026.SZ,20120911,7.8055,7.8848,7.7614,7.876,7.7966,0.07940000000000058,1.0184,25339.42,22477.733
1934,000026.SZ,20120912,7.9025,8.0701,7.7878,7.8937,7.876,0.017699999999999605,0.2247,38720.23,34805.3582
1933,000026.SZ,20120913,7.8937,8.4052,7.8496,8.1759,7.8937,0.28220000000000045,3.575,58686.99,53835.8664
1932,000026.SZ,20120914,8.0965,8.5551,8.0612,8.2905,8.1759,0.11459999999999937,1.4017,63975.38,60556.8401
1931,000026.SZ,20120917,8.1847,8.3258,7.779,7.8231,8.2905,-0.4673999999999996,-5.6378,30766.78,28153.6112
1930,000026.SZ,20120918,7.8143,7.8143,7.435,7.5409,7.8231,-0.28220000000000045,-3.6073,25860.3,22295.5134
1929,000026.SZ,20120919,7.5497,7.6908,7.4968,7.6555,7.5409,0.11460000000000026,1.5197,13616.18,11750.799
1928,000026.SZ,20120920,7.6114,7.6114,7.2498,7.2939,7.6555,-0.36160000000000014,-4.7234,15119.77,12703.4942
1927,000026.SZ,20120921,7.2498,7.3557,7.144,7.1793,7.2939,-0.11460000000000026,-1.5712,9364.95,7684.8871
1926,000026.SZ,20120924,7.1528,7.2322,7.0558,7.1793,7.1793,0.0,0.0,16403.6,13253.5944
1925,000026.SZ,20120925,7.0999,7.2057,7.0999,7.1263,7.1793,-0.052999999999999936,-0.7382,6913.26,5610.0781
1924,000026.SZ,20120926,7.144,7.1528,6.9058,6.9235,7.1263,-0.20279999999999987,-2.8458,11833.39,9376.4066
1923,000026.SZ,20120927,6.9323,7.1881,6.8794,7.1263,6.9235,0.20279999999999987,2.9292,12459.26,9992.2261
1922,000026.SZ,20120928,7.0999,7.2234,7.0558,7.2057,7.1263,0.07940000000000058,1.1142,12293.01,9968.6003
1921,000026.SZ,20121008,7.2234,7.2763,7.1087,7.1704,7.2057,-0.03530000000000033,-0.4899,6428.03,5221.953
1920,000026.SZ,20121009,7.1793,7.3733,7.1793,7.3468,7.1704,0.1764000000000001,2.4601,21828.33,18092.7061
1919,000026.SZ,20121010,7.3557,7.4174,7.2851,7.4174,7.3468,0.07059999999999977,0.961,11098.97,9252.7906
1918,000026.SZ,20121011,7.3733,7.3733,7.2057,7.2322,7.4174,-0.18520000000000003,-2.4968,15942.57,13174.2658
1917,000026.SZ,20121012,7.2498,7.3468,7.0822,7.0999,7.2322,-0.13229999999999986,-1.8293,16372.34,13288.3957
1916,000026.SZ,20121015,7.0999,7.1352,6.9411,7.0205,7.0999,-0.07939999999999969,-1.1183,11481.82,9136.5711
1915,000026.SZ,20121016,7.0381,7.1263,6.9852,7.0381,7.0205,0.017599999999999838,0.2507,8161.9,6538.4719
1914,000026.SZ,20121017,7.0381,7.0911,6.8882,6.9852,7.0381,-0.05290000000000017,-0.7516,16431.36,12998.676
1913,000026.SZ,20121018,7.0293,7.2763,6.9676,7.2322,6.9852,0.2469999999999999,3.536,23473.0,18989.4742
1912,000026.SZ,20121019,7.2322,7.2586,7.1528,7.1881,7.2322,-0.04409999999999936,-0.6098,9720.11,7934.472
1911,000026.SZ,20121022,7.1704,7.1704,7.0293,7.1704,7.1881,-0.017700000000000493,-0.2462,15063.02,12119.5657
1910,000026.SZ,20121023,7.1881,7.2763,7.1616,7.2057,7.1704,0.03530000000000033,0.4923,18008.26,14727.2202
1909,000026.SZ,20121024,7.1881,7.2145,7.0558,7.0734,7.2057,-0.13229999999999986,-1.836,14929.01,12059.6545
1908,000026.SZ,20121025,7.0734,7.1528,7.0029,7.0029,7.0734,-0.07050000000000001,-0.9967,17743.51,14215.8372
1907,000026.SZ,20121026,7.0029,7.0822,6.6589,6.8529,7.0029,-0.15000000000000036,-2.142,24938.04,19249.8539
1906,000026.SZ,20121029,6.8,6.8441,6.6854,6.7471,6.8529,-0.10580000000000034,-1.5439,6731.27,5157.0236
1905,000026.SZ,20121030,6.7471,6.8177,6.6589,6.6854,6.7471,-0.06170000000000009,-0.9145,9180.9,6991.3802
1904,000026.SZ,20121031,6.6854,6.7295,6.6324,6.7295,6.6854,0.04410000000000025,0.6596,8597.45,6528.1587
1903,000026.SZ,20121101,6.7295,6.8706,6.6854,6.8353,6.7295,0.10580000000000034,1.5722,13804.25,10674.9997
1902,000026.SZ,20121102,6.8794,6.8882,6.703,6.8441,6.8353,0.008799999999999919,0.1287,12428.2,9605.6487
1901,000026.SZ,20121105,6.8265,7.0117,6.8265,6.9764,6.8441,0.13229999999999986,1.9331,16727.1,13160.884
1900,000026.SZ,20121106,6.9676,7.0117,6.7824,6.8882,6.9764,-0.08819999999999961,-1.2643,8495.39,6612.1494
1899,000026.SZ,20121107,6.8794,6.897,6.7912,6.8529,6.8882,-0.03530000000000033,-0.5125,7394.68,5743.24
1898,000026.SZ,20121108,6.8529,6.8529,6.6413,6.6677,6.8529,-0.18520000000000003,-2.7025,9682.8,7385.9542
1897,000026.SZ,20121109,6.6942,6.7383,6.606,6.6677,6.6677,0.0,0.0,4643.34,3508.1987
1896,000026.SZ,20121112,6.703,6.703,6.5795,6.6501,6.6677,-0.017599999999999838,-0.264,13520.33,10181.1606
1895,000026.SZ,20121113,6.6413,6.6413,6.2532,6.359,6.6501,-0.29110000000000014,-4.3774,23079.85,16816.8576
1894,000026.SZ,20121114,6.3767,6.3767,6.2356,6.3061,6.359,-0.05290000000000017,-0.8319,12861.29,9168.0721
1893,000026.SZ,20121115,6.2532,6.2796,6.0944,6.1562,6.3061,-0.1498999999999997,-2.3771,15695.16,10984.4272
1892,000026.SZ,20121116,6.1562,6.2444,6.0503,6.1738,6.1562,0.017599999999999838,0.2859,17586.06,12196.8594
1891,000026.SZ,20121119,6.2003,6.2003,6.0856,6.2003,6.1738,0.026500000000000412,0.4292,10552.21,7355.2518
1890,000026.SZ,20121120,6.2267,6.2267,6.1209,6.1738,6.2003,-0.026500000000000412,-0.4274,9245.74,6473.3077
1889,000026.SZ,20121121,6.1738,6.2179,6.0239,6.2003,6.1738,0.026500000000000412,0.4292,13743.67,9551.2551
1888,000026.SZ,20121122,6.1738,6.1738,6.0062,6.0856,6.2003,-0.11470000000000002,-1.8499,12321.64,8475.6116
1887,000026.SZ,20121123,6.0856,6.1385,6.0327,6.0944,6.0856,0.008799999999999919,0.1446,12428.28,8604.2988
1886,000026.SZ,20121126,6.0944,6.1209,6.0415,6.1033,6.0944,0.008899999999999686,0.146,8473.11,5844.9219
1885,000026.SZ,20121127,6.1033,6.1033,5.7857,5.821,6.1033,-0.2823000000000002,-4.6254,10227.31,6838.6201
1884,000026.SZ,20121128,5.7946,5.8034,5.5741,5.6446,5.821,-0.1764000000000001,-3.0304,14164.73,9112.8987
1883,000026.SZ,20121129,5.6887,5.7064,5.4241,5.4859,5.6446,-0.15869999999999962,-2.8115,12332.47,7790.0829
1882,000026.SZ,20121130,5.4682,5.5476,5.4065,5.5035,5.4859,0.017599999999999838,0.3208,9152.92,5708.4751
1881,000026.SZ,20121203,5.5123,5.5123,5.0184,5.0537,5.5035,-0.44979999999999976,-8.173,25012.62,14989.125
1880,000026.SZ,20121204,5.0537,5.186,4.9038,5.1507,5.0537,0.09699999999999953,1.9194,20066.24,11434.7165
1879,000026.SZ,20121205,5.1419,5.4682,5.0802,5.3889,5.1507,0.23819999999999997,4.6246,26206.57,15839.6069
1878,000026.SZ,20121206,5.3889,5.4859,5.3183,5.4771,5.3889,0.0882000000000005,1.6367,18172.77,11123.5472
1877,000026.SZ,20121207,5.4594,5.6182,5.3977,5.6005,5.4771,0.12340000000000018,2.253,21478.71,13479.8418
1876,000026.SZ,20121210,5.6005,6.165,5.5653,6.165,5.6005,0.5644999999999998,10.0795,86970.27,59650.397
1875,000026.SZ,20121211,6.1738,6.4737,6.1033,6.2885,6.165,0.12349999999999994,2.0032,87743.85,61946.2918
1874,000026.SZ,20121212,6.2003,6.2444,6.0151,6.2179,6.2885,-0.07059999999999977,-1.1227,32629.14,22710.6569
1873,000026.SZ,20121213,6.1562,6.2091,5.971,5.9974,6.2179,-0.22050000000000036,-3.5462,25612.51,17582.4871
1872,000026.SZ,20121214,5.9886,6.2708,5.918,6.1826,5.9974,0.18520000000000003,3.088,66558.48,46439.625
1871,000026.SZ,20121217,6.1915,6.4384,6.1738,6.2091,6.1826,0.026500000000000412,0.4286,67340.71,47834.1136
1870,000026.SZ,20121218,6.2003,6.3237,6.1033,6.2003,6.2091,-0.008799999999999919,-0.1417,39573.21,27890.2085
1869,000026.SZ,20121219,6.2003,6.5001,6.1738,6.4737,6.2003,0.27339999999999964,4.4095,67779.64,48996.936
1868,000026.SZ,20121220,6.4913,6.509,6.3149,6.4208,6.4737,-0.05290000000000017,-0.8172,44524.75,32264.4143
1867,000026.SZ,20121221,6.4031,6.4737,6.3149,6.3237,6.4208,-0.09710000000000019,-1.5123,32919.96,23804.1236
1866,000026.SZ,20121224,6.2973,6.3943,6.2885,6.3149,6.3237,-0.008799999999999919,-0.1392,20686.91,14825.8526
1865,000026.SZ,20121225,6.2796,6.8088,6.2708,6.6324,6.3149,0.3174999999999999,5.0278,72184.77,53847.3039
1864,000026.SZ,20121226,6.6324,7.144,6.5883,6.8706,6.6324,0.23819999999999997,3.5915,99449.1,77768.4965
1863,000026.SZ,20121227,6.8353,7.2057,6.5883,6.8882,6.8706,0.017600000000000726,0.2562,93439.62,73788.8929
1862,000026.SZ,20121228,6.8177,6.9499,6.7736,6.9235,6.8882,0.03529999999999944,0.5125,53521.14,41728.6171
1861,000026.SZ,20121231,6.9676,7.1352,6.9588,7.0734,6.9235,0.1499000000000006,2.1651,57531.91,46070.467
1860,000026.SZ,20130104,7.1263,7.1881,6.9235,6.9411,7.0734,-0.13230000000000075,-1.8704,46051.05,36640.3692
1859,000026.SZ,20130107,6.9411,7.1263,6.7912,7.0029,6.9411,0.06180000000000074,0.8903,39575.69,31229.1698
1858,000026.SZ,20130108,7.0029,7.3909,6.8088,7.3116,7.0029,0.3087,4.4082,88141.47,72022.3869
1857,000026.SZ,20130109,7.338,7.338,7.144,7.2939,7.3116,-0.017700000000000493,-0.2421,53268.63,43745.1044
1856,000026.SZ,20130110,7.2322,7.3468,7.1793,7.2498,7.2939,-0.04410000000000025,-0.6046,31344.96,25751.6268
1855,000026.SZ,20130111,7.3027,7.3204,6.7295,6.8265,7.2498,-0.42329999999999934,-5.8388,74705.29,59097.2928
1854,000026.SZ,20130114,6.7559,7.1263,6.7559,7.047,6.8265,0.22049999999999947,3.2301,56655.14,44726.537
1853,000026.SZ,20130115,7.1263,7.338,7.0734,7.2322,7.047,0.18520000000000003,2.6281,67211.83,55154.7523
1852,000026.SZ,20130116,7.2322,7.7437,7.144,7.6114,7.2322,0.3792,5.2432,123085.75,103873.336
1851,000026.SZ,20130117,7.4968,7.5409,7.2939,7.338,7.6114,-0.27339999999999964,-3.592,49499.8,41490.3088
1850,000026.SZ,20130118,7.3204,7.5232,7.2586,7.3821,7.338,0.04410000000000025,0.601,48508.79,40666.5745
1849,000026.SZ,20130121,7.435,7.5144,7.3204,7.5056,7.3821,0.12349999999999994,1.673,50679.95,42627.8858
1848,000026.SZ,20130122,7.4968,7.5409,7.1616,7.2851,7.5056,-0.22050000000000036,-2.9378,47304.57,39485.7452
1847,000026.SZ,20130123,7.2851,7.488,7.1704,7.3645,7.2851,0.07939999999999969,1.0899,45666.46,37882.2493
1846,000026.SZ,20130124,7.3998,7.3998,6.8618,6.9235,7.3645,-0.44099999999999984,-5.9882,58535.22,47319.9705
1845,000026.SZ,20130125,6.9588,7.0205,6.7912,6.8618,6.9235,-0.06170000000000009,-0.8912,22698.79,17671.2857
1844,000026.SZ,20130128,6.8618,7.0381,6.8529,7.0029,6.8618,0.14110000000000067,2.0563,42934.17,33824.644
1843,000026.SZ,20130129,7.0381,7.1969,6.8529,6.8706,7.0029,-0.13230000000000075,-1.8892,80573.42,63586.1375
1842,000026.SZ,20130130,6.8618,6.9058,6.6148,6.8353,6.8706,-0.03529999999999944,-0.5138,88117.32,67549.4018
1841,000026.SZ,20130131,6.7912,6.8,6.5972,6.6324,6.8353,-0.20290000000000052,-2.9684,68029.89,51216.1529
1840,000026.SZ,20130201,6.6324,6.7736,6.5972,6.7647,6.6324,0.13230000000000075,1.9948,52831.06,40174.0139
1839,000026.SZ,20130204,6.7647,6.8265,6.6148,6.6942,6.7647,-0.07050000000000001,-1.0422,59174.09,45051.4616
1838,000026.SZ,20130205,6.6677,6.7559,6.5354,6.703,6.6942,0.008799999999999919,0.1315,53199.51,40213.2168
1837,000026.SZ,20130206,6.7206,6.8529,6.6942,6.8441,6.703,0.14109999999999978,2.105,64952.27,50008.0682
1836,000026.SZ,20130207,6.8441,6.8794,6.6854,6.7383,6.8441,-0.10580000000000034,-1.5459,59365.55,45460.6649
1835,000026.SZ,20130208,6.7383,6.8706,6.7206,6.8,6.7383,0.06170000000000009,0.9157,50426.24,38854.1095
1834,000026.SZ,20130218,6.8529,7.1352,6.7736,7.0999,6.8,0.29990000000000006,4.4103,106993.17,84111.3999
