,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2053,600562.SH,20120202,4.8093,4.8093,4.6259,4.7551,4.7551,0.0,0.0,4571.52,10286.47
2052,600562.SH,20120203,4.7113,4.9927,4.7113,4.9927,4.7551,0.23760000000000048,4.9967,13797.91,32925.918
2051,600562.SH,20120206,4.9927,5.1052,4.9197,5.0114,4.9927,0.01869999999999994,0.3745,7746.19,18667.985
2050,600562.SH,20120207,4.9677,4.9968,4.7989,4.8093,5.0114,-0.20209999999999972,-4.0328,5955.85,13855.611
2049,600562.SH,20120208,4.8051,4.9426,4.8051,4.9197,4.8093,0.11039999999999939,2.2956,3475.81,8139.547
2048,600562.SH,20120209,4.9218,4.9885,4.8968,4.9301,4.9197,0.010400000000000631,0.2114,4981.51,11810.843
2047,600562.SH,20120210,4.9072,5.0635,4.9072,4.9343,4.9301,0.0041999999999999815,0.0852,2671.09,6388.521
2046,600562.SH,20120213,4.8551,5.1052,4.8551,5.0322,4.9343,0.09789999999999921,1.9841,5924.46,14270.778
2045,600562.SH,20120214,5.0385,5.2844,4.9656,5.2844,5.0322,0.2522000000000002,5.0117,5270.62,13271.713
2044,600562.SH,20120215,5.4177,5.549,5.4157,5.549,5.2844,0.2646000000000006,5.0072,3541.17,9361.38
2043,600562.SH,20120216,5.772,5.8262,5.4698,5.6407,5.549,0.09169999999999945,1.6526,19873.37,54296.225
2042,600562.SH,20120217,5.6824,5.7428,5.3594,5.524,5.6407,-0.1166999999999998,-2.0689,7198.44,18982.58
2041,600562.SH,20120220,5.524,5.8011,5.5219,5.8011,5.524,0.2770999999999999,5.0163,7906.35,21553.734
2040,600562.SH,20120221,5.9303,6.0324,5.7511,5.8762,5.8011,0.07509999999999994,1.2946,9576.09,26993.157
2039,600562.SH,20120222,5.8157,5.9574,5.772,5.8887,5.8762,0.012500000000000178,0.2127,6847.08,19272.254
2038,600562.SH,20120223,5.8366,5.9283,5.7303,5.897,5.8887,0.008300000000000196,0.1409,8518.82,23876.05
2037,600562.SH,20120224,5.7886,5.9533,5.7886,5.9137,5.897,0.01670000000000016,0.2832,5347.6,15049.164
2036,600562.SH,20120227,5.897,5.9408,5.8387,5.8574,5.9137,-0.05630000000000024,-0.952,5547.01,15669.814
2035,600562.SH,20120228,5.8366,5.8387,5.6011,5.624,5.8574,-0.2334000000000005,-3.9847,6505.3,17771.293
2034,600562.SH,20120229,5.5803,5.7199,5.5803,5.599,5.624,-0.024999999999999467,-0.4445,3289.91,8921.211
2033,600562.SH,20120301,5.5844,5.7407,5.5699,5.697,5.599,0.09799999999999986,1.7503,2488.57,6788.779
2032,600562.SH,20120302,5.7053,5.9512,5.7053,5.8262,5.697,0.12919999999999998,2.2679,3902.0,10981.035
2031,600562.SH,20120305,5.8262,5.9408,5.7761,5.797,5.8262,-0.029200000000000337,-0.5012,4197.77,11791.257
2030,600562.SH,20120306,5.7115,5.8303,5.6282,5.6886,5.797,-0.10839999999999961,-1.8699,3908.26,10698.675
2029,600562.SH,20120307,5.6344,5.7991,5.6344,5.6865,5.6886,-0.002100000000000435,-0.0369,2432.07,6660.817
2028,600562.SH,20120308,5.7574,5.772,5.6824,5.7345,5.6865,0.04800000000000004,0.8441,1910.76,5251.892
2027,600562.SH,20120309,5.7886,5.7886,5.6782,5.7574,5.7345,0.02289999999999992,0.3993,4704.81,12924.54
2026,600562.SH,20120312,5.7824,6.0449,5.7386,6.0449,5.7574,0.28750000000000053,4.9936,4441.49,12775.739
2025,600562.SH,20120313,6.1575,6.3471,6.1575,6.2575,6.0449,0.21260000000000012,3.517,14106.42,42508.92
2024,600562.SH,20120314,6.2512,6.4159,6.0574,6.1491,6.2575,-0.1084000000000005,-1.7323,10127.31,30337.784
2023,600562.SH,20120315,6.1054,6.2637,5.8407,6.1491,6.1491,0.0,0.0,11292.67,32818.116
2022,600562.SH,20120316,6.1866,6.3263,6.0449,6.3158,6.1491,0.16670000000000051,2.711,5101.37,15163.752
2021,600562.SH,20120319,6.3617,6.5805,6.2825,6.4596,6.3158,0.1437999999999997,2.2768,7784.42,24127.596
2020,600562.SH,20120320,6.4304,6.493,6.2721,6.3138,6.4596,-0.14580000000000037,-2.2571,3844.16,11665.84
2019,600562.SH,20120322,6.3138,6.4679,6.2408,6.4346,6.3138,0.12080000000000002,1.9133,3942.49,12031.292
2018,600562.SH,20120323,6.445,6.445,6.1616,6.2617,6.4346,-0.1728999999999994,-2.687,3968.51,11966.221
2017,600562.SH,20120326,6.2929,6.3012,6.1637,6.1679,6.2617,-0.09379999999999988,-1.498,2528.29,7561.533
2016,600562.SH,20120327,6.2096,6.4763,6.2096,6.47,6.1679,0.30209999999999937,4.8979,13718.0,42550.046
2015,600562.SH,20120328,6.4825,6.6263,6.1471,6.1762,6.47,-0.29380000000000006,-4.541,12388.62,37738.3
2014,600562.SH,20120329,6.1762,6.1762,5.8678,5.8887,6.1762,-0.28749999999999964,-4.655,9933.72,28425.387
2013,600562.SH,20120330,5.8678,5.9303,5.6532,5.7574,5.8887,-0.13130000000000042,-2.2297,4204.94,11592.475
2012,600562.SH,20120405,5.7136,6.022,5.7136,5.947,5.7574,0.18960000000000043,3.2932,4317.17,12040.625
2011,600562.SH,20120406,5.9574,6.0158,5.8178,5.9324,5.947,-0.014599999999999724,-0.2455,3477.32,9896.249
2010,600562.SH,20120409,5.8387,5.9595,5.8157,5.8657,5.9324,-0.06669999999999998,-1.1243,1435.21,4053.022
2009,600562.SH,20120410,5.8866,6.0429,5.7199,5.9116,5.8657,0.04589999999999961,0.7825,3587.35,10039.588
2008,600562.SH,20120411,5.8366,5.9366,5.8157,5.8907,5.9116,-0.02090000000000014,-0.3535,2185.57,6178.087
2007,600562.SH,20120412,5.897,6.0074,5.8887,5.9991,5.8907,0.1084000000000005,1.8402,3719.68,10620.799
2006,600562.SH,20120413,5.9991,6.2908,5.9491,6.2658,5.9991,0.26669999999999927,4.4457,4271.02,12623.673
2005,600562.SH,20120416,6.2492,6.2492,6.1116,6.1658,6.2658,-0.09999999999999964,-1.596,2622.55,7764.848
2004,600562.SH,20120417,6.097,6.2075,6.0429,6.1366,6.1658,-0.029200000000000337,-0.4736,3520.7,10344.904
2003,600562.SH,20120418,6.1471,6.3346,6.0137,6.1533,6.1366,0.01670000000000016,0.2721,7538.11,22166.502
2002,600562.SH,20120419,6.1491,6.3138,6.12,6.1512,6.1533,-0.0020999999999995467,-0.0341,5275.41,15594.302
2001,600562.SH,20120420,6.1533,6.195,6.0741,6.097,6.1512,-0.054199999999999804,-0.8811,4217.34,12375.447
2000,600562.SH,20120423,6.1075,6.1429,5.7928,5.7928,6.097,-0.3042000000000007,-4.9893,5766.59,16298.173
1999,600562.SH,20120424,5.6261,5.8345,5.5032,5.5782,5.7928,-0.2145999999999999,-3.7046,8820.65,23572.237
1998,600562.SH,20120425,5.5636,5.7011,5.5219,5.6845,5.5782,0.10630000000000006,1.9056,4518.84,12184.655
1997,600562.SH,20120426,5.6365,5.7053,5.5532,5.624,5.6845,-0.06050000000000022,-1.0643,2983.3,8059.423
1996,600562.SH,20120427,5.5532,5.6865,5.5532,5.6344,5.624,0.010400000000000631,0.1849,2519.21,6782.777
1995,600562.SH,20120502,5.6636,5.6928,5.5469,5.6344,5.6344,0.0,0.0,3228.73,8687.335
1994,600562.SH,20120503,5.6178,5.7928,5.5761,5.7199,5.6344,0.08549999999999969,1.5175,2670.49,7323.398
1993,600562.SH,20120504,5.7095,5.9095,5.6303,5.897,5.7199,0.17710000000000026,3.0962,3441.02,9617.516
1992,600562.SH,20120507,5.8512,5.9824,5.8137,5.9241,5.897,0.027099999999999902,0.4596,2319.85,6560.408
1991,600562.SH,20120508,5.9512,6.22,5.8345,6.1408,5.9241,0.21669999999999945,3.6579,7948.76,23250.977
1990,600562.SH,20120509,6.0887,6.1471,6.0283,6.0991,6.1408,-0.041699999999999626,-0.6791,4276.88,12507.675
1989,600562.SH,20120510,6.0845,6.3096,6.0158,6.2429,6.0991,0.1437999999999997,2.3577,4709.56,14059.748
1988,600562.SH,20120511,6.1866,6.3867,6.1366,6.1512,6.2429,-0.09169999999999945,-1.4689,3255.02,9748.213
1987,600562.SH,20120514,6.1512,6.1554,5.897,5.9387,6.1512,-0.21250000000000036,-3.4546,4128.58,11890.148
1986,600562.SH,20120515,5.9303,5.9553,5.7386,5.8282,5.9387,-0.11050000000000004,-1.8607,3383.17,9437.995
1985,600562.SH,20120516,5.7428,5.9491,5.7428,5.822,5.8282,-0.006199999999999761,-0.1064,1947.9,5462.735
1984,600562.SH,20120517,5.8053,5.9262,5.8053,5.8762,5.822,0.054199999999999804,0.931,2263.29,6379.165
1983,600562.SH,20120518,5.8762,5.9178,5.7928,5.7991,5.8762,-0.07709999999999972,-1.3121,1746.79,4884.175
1982,600562.SH,20120521,5.8324,5.8345,5.7428,5.772,5.7991,-0.027099999999999902,-0.4673,2057.42,5720.264
1981,600562.SH,20120522,5.7761,5.8678,5.7511,5.8303,5.772,0.05830000000000002,1.01,2307.86,6424.698
1980,600562.SH,20120523,5.772,5.8678,5.772,5.8657,5.8303,0.0354000000000001,0.6072,2447.75,6831.301
1979,600562.SH,20120524,5.8345,5.9345,5.8053,5.8595,5.8657,-0.0062000000000006494,-0.1057,2137.16,6025.732
1978,600562.SH,20120525,5.9387,6.1533,5.8803,6.1533,5.8595,0.29380000000000006,5.0141,9457.09,27809.806
1977,600562.SH,20120528,6.1116,6.1637,5.8449,5.9908,6.1533,-0.16249999999999964,-2.6409,6539.2,18638.908
1976,600562.SH,20120529,6.0054,6.0137,5.8637,5.9887,5.9908,-0.002100000000000435,-0.0351,7658.14,21780.665
1975,600562.SH,20120530,5.9699,6.0137,5.922,5.9345,5.9887,-0.054199999999999804,-0.905,3339.85,9536.606
1974,600562.SH,20120531,5.9241,5.9949,5.9241,5.9512,5.9345,0.01670000000000016,0.2814,3119.32,8911.991
1973,600562.SH,20120601,5.9512,6.0804,5.9074,6.0033,5.9512,0.05210000000000026,0.8755,2654.06,7635.529
1972,600562.SH,20120604,5.9637,5.9637,5.8053,5.8116,6.0033,-0.19169999999999998,-3.1932,3845.25,10834.333
1971,600562.SH,20120605,5.8928,5.8928,5.772,5.7761,5.8116,-0.03550000000000075,-0.6108,3037.66,8454.486
1970,600562.SH,20120606,5.7782,5.8095,5.7532,5.7928,5.7761,0.01670000000000016,0.2891,1359.2,3769.522
1969,600562.SH,20120607,5.8532,5.8532,5.747,5.8157,5.7928,0.02289999999999992,0.3953,2618.37,7281.252
1968,600562.SH,20120608,5.8741,6.0012,5.524,5.6365,5.8157,-0.1791999999999998,-3.0813,8931.64,24618.989
1967,600562.SH,20120611,5.6011,5.7407,5.6011,5.6532,5.6365,0.01670000000000016,0.2963,3182.76,8646.196
1966,600562.SH,20120612,5.6532,5.6699,5.6094,5.6386,5.6532,-0.014599999999999724,-0.2583,1394.58,3770.563
1965,600562.SH,20120613,5.6678,5.7011,5.6303,5.6928,5.6386,0.054199999999999804,0.9612,2010.89,5468.427
1964,600562.SH,20120614,5.6511,5.8137,5.6511,5.7324,5.6928,0.03960000000000008,0.6956,2284.25,6292.208
1963,600562.SH,20120615,5.7366,5.7366,5.6511,5.7053,5.7324,-0.027099999999999902,-0.4728,1494.93,4083.535
1962,600562.SH,20120618,5.7366,5.797,5.699,5.7386,5.7053,0.03329999999999966,0.5837,2679.9,7388.74
1961,600562.SH,20120619,5.7074,5.8637,5.7011,5.7636,5.7386,0.025000000000000355,0.4356,3044.23,8452.709
1960,600562.SH,20120620,5.7761,5.8345,5.7574,5.7761,5.7636,0.01249999999999929,0.2169,1219.8,3383.404
1959,600562.SH,20120621,5.7366,5.7782,5.6074,5.6136,5.7761,-0.16249999999999964,-2.8133,1981.04,5389.242
1958,600562.SH,20120625,5.6449,5.6615,5.3448,5.3761,5.6136,-0.23749999999999982,-4.2308,2603.5,6855.379
1957,600562.SH,20120626,5.4928,5.4928,5.2323,5.3656,5.3761,-0.010500000000000398,-0.1953,2437.33,6233.423
1956,600562.SH,20120627,5.4907,5.4907,5.3136,5.3615,5.3656,-0.004099999999999326,-0.0764,2347.0,6078.916
1955,600562.SH,20120628,5.4677,5.4677,5.2198,5.2844,5.3615,-0.07710000000000061,-1.438,2668.29,6814.681
1954,600562.SH,20120629,5.226,5.3552,5.1948,5.3511,5.2844,0.06669999999999998,1.2622,1732.94,4380.15
1953,600562.SH,20120702,5.4386,5.4928,5.3511,5.3865,5.3511,0.0354000000000001,0.6615,2286.86,5944.484
1952,600562.SH,20120703,5.4511,5.4511,5.3719,5.3948,5.3865,0.008300000000000196,0.1541,972.0,2518.719
1951,600562.SH,20120704,5.4657,5.4677,5.3344,5.3844,5.3948,-0.010399999999999743,-0.1928,1460.37,3771.148
1950,600562.SH,20120705,5.4073,5.4073,5.1927,5.2094,5.3844,-0.1750000000000007,-3.2501,2361.0,5950.518
1949,600562.SH,20120706,5.2698,5.3344,5.2156,5.2844,5.2094,0.07500000000000018,1.4397,2683.46,6802.689
1948,600562.SH,20120709,5.2844,5.4177,5.2323,5.276,5.2844,-0.008399999999999963,-0.159,1414.52,3608.173
1947,600562.SH,20120710,5.2302,5.3052,5.1093,5.1948,5.276,-0.08119999999999994,-1.539,2262.16,5635.857
1946,600562.SH,20120711,5.2031,5.2448,5.1281,5.224,5.1948,0.029200000000000337,0.5621,800.72,1998.74
1945,600562.SH,20120712,5.2094,5.3698,5.1906,5.3427,5.224,0.11869999999999958,2.2722,1259.93,3176.347
1944,600562.SH,20120713,5.3386,5.3865,5.2719,5.3281,5.3427,-0.014599999999999724,-0.2733,877.5,2236.862
1943,600562.SH,20120716,5.3261,5.3719,5.1302,5.1844,5.3281,-0.14369999999999994,-2.697,2028.53,5110.139
1942,600562.SH,20120717,5.1677,5.2135,5.1031,5.1864,5.1844,0.0019999999999997797,0.0386,1609.13,3969.024
1941,600562.SH,20120718,5.1802,5.2844,5.1448,5.2031,5.1864,0.01670000000000016,0.322,1147.44,2854.765
1940,600562.SH,20120719,5.2302,5.2781,5.1719,5.2552,5.2031,0.05210000000000026,1.0013,1986.8,4985.846
1939,600562.SH,20120720,5.2781,5.5178,5.2469,5.5178,5.2552,0.26259999999999994,4.997,4785.86,12603.461
1938,600562.SH,20120723,5.5178,5.5594,5.3448,5.4261,5.5178,-0.09170000000000034,-1.6619,5127.81,13434.826
1937,600562.SH,20120724,5.4594,5.4594,5.3531,5.4198,5.4261,-0.006299999999999528,-0.1161,2254.37,5840.91
1936,600562.SH,20120725,5.4198,5.4532,5.3136,5.3344,5.4198,-0.08540000000000081,-1.5757,1667.51,4286.48
1935,600562.SH,20120726,5.374,5.5178,5.3281,5.4636,5.3344,0.12919999999999998,2.422,2353.79,6145.601
1934,600562.SH,20120727,5.5844,5.5844,5.3761,5.4948,5.4636,0.031200000000000117,0.5711,2565.64,6735.361
1933,600562.SH,20120730,5.2198,5.2885,5.2198,5.2198,5.4948,-0.27499999999999947,-5.0047,2329.0,5846.676
1932,600562.SH,20120731,5.0114,5.0177,4.9593,4.9593,5.2198,-0.2605000000000004,-4.9906,6926.57,16518.246
1931,600562.SH,20120801,4.9968,5.1885,4.9489,5.0322,4.9593,0.07289999999999974,1.47,3057.97,7399.023
1930,600562.SH,20120802,5.0677,5.0968,4.9968,5.0531,5.0322,0.02090000000000014,0.4153,1485.96,3600.904
1929,600562.SH,20120803,5.1052,5.1864,5.026,5.1635,5.0531,0.11040000000000028,2.1848,1952.0,4752.528
1928,600562.SH,20120806,5.2198,5.2719,5.1073,5.2656,5.1635,0.10210000000000008,1.9773,2591.52,6450.568
1927,600562.SH,20120807,5.274,5.3719,5.2302,5.3656,5.2656,0.09999999999999964,1.8991,2475.28,6276.587
1926,600562.SH,20120808,5.3656,5.3656,5.2552,5.3136,5.3656,-0.0519999999999996,-0.9691,2217.64,5622.26
1925,600562.SH,20120809,5.3323,5.3427,5.2677,5.3136,5.3136,0.0,0.0,2048.4,5211.2
1924,600562.SH,20120813,5.5803,5.5803,5.5803,5.5803,5.3136,0.26670000000000016,5.0192,727.57,1948.432
1923,600562.SH,20120814,5.8595,5.8595,5.8595,5.8595,5.5803,0.27919999999999945,5.0033,578.41,1626.489
1922,600562.SH,20120815,6.1533,6.1533,6.1533,6.1533,5.8595,0.29380000000000006,5.0141,615.0,1816.095
1921,600562.SH,20120816,6.4617,6.4617,6.4617,6.4617,6.1533,0.3084000000000007,5.0119,1950.03,6047.043
1920,600562.SH,20120817,6.7847,6.7847,6.6221,6.6909,6.4617,0.22919999999999963,3.5471,29461.61,94938.735
1919,600562.SH,20120820,6.568,6.7826,6.545,6.5888,6.6909,-0.10210000000000008,-1.526,8331.5,26535.586
1918,600562.SH,20120821,6.5701,6.7097,6.5701,6.6909,6.5888,0.10210000000000008,1.5496,4925.42,15698.541
1917,600562.SH,20120824,6.8764,7.3598,6.6909,7.3556,6.6909,0.6646999999999998,9.9344,24400.6,84315.728
1916,600562.SH,20120827,7.1472,7.2285,6.668,6.7743,7.3556,-0.5812999999999997,-7.9028,13055.38,43769.256
1915,600562.SH,20120828,6.8347,6.9076,6.6388,6.768,6.7743,-0.006300000000000416,-0.093,7137.37,23242.854
1914,600562.SH,20120829,6.6701,6.8243,6.6055,6.6722,6.768,-0.09579999999999966,-1.4155,5036.86,16103.376
1913,600562.SH,20120830,6.6471,6.7722,6.5638,6.7263,6.6722,0.05410000000000004,0.8108,6444.68,20676.583
1912,600562.SH,20120831,6.7076,7.3869,6.668,7.0576,6.7263,0.3312999999999997,4.9254,8715.7,29639.037
1911,600562.SH,20120903,6.9826,7.1014,6.7409,7.0618,7.0576,0.0041999999999999815,0.0595,5950.81,19753.209
1910,600562.SH,20120904,6.9931,7.1452,6.9931,7.0285,7.0618,-0.03329999999999966,-0.4716,2983.61,10073.463
1909,600562.SH,20120905,6.991,7.0785,6.8784,6.8868,7.0285,-0.14170000000000016,-2.0161,3222.5,10740.048
1908,600562.SH,20120906,6.9639,6.9639,6.8347,6.9472,6.8868,0.060399999999999565,0.877,3001.47,9945.742
1907,600562.SH,20120907,6.9555,7.1222,6.9347,7.0451,6.9472,0.0979000000000001,1.4092,4207.78,14266.145
1906,600562.SH,20120910,7.0431,7.5161,6.9805,7.4306,7.0451,0.3855000000000004,5.4719,7905.16,27744.073
1905,600562.SH,20120911,7.3973,7.5015,7.216,7.2869,7.4306,-0.14369999999999994,-1.9339,4739.07,16603.851
1904,600562.SH,20120912,7.1993,7.3327,7.1973,7.2973,7.2869,0.010399999999999743,0.1427,3085.4,10769.984
1903,600562.SH,20120913,7.339,7.339,7.1702,7.216,7.2973,-0.0812999999999997,-1.1141,3700.64,12870.338
1902,600562.SH,20120914,7.2035,7.2931,7.0597,7.066,7.216,-0.15000000000000036,-2.0787,4562.97,15668.822
1901,600562.SH,20120917,7.0431,7.1868,6.8305,6.8847,7.066,-0.18130000000000024,-2.5658,4267.17,14324.875
1900,600562.SH,20120918,6.8847,6.9764,6.7868,6.843,6.8847,-0.041699999999999626,-0.6057,3056.19,10091.189
1899,600562.SH,20120919,6.8138,6.9826,6.8138,6.9035,6.843,0.06050000000000022,0.8841,2506.5,8280.112
1898,600562.SH,20120920,6.8764,6.9493,6.5888,6.6284,6.9035,-0.2751000000000001,-3.9849,4233.38,13684.146
1897,600562.SH,20120921,6.593,6.6638,6.3929,6.4554,6.6284,-0.17300000000000004,-2.61,4213.84,13262.401
1896,600562.SH,20120924,6.3513,6.5638,6.3179,6.5325,6.4554,0.07709999999999972,1.1943,1955.31,6070.488
1895,600562.SH,20120925,6.5534,6.5534,6.3429,6.4179,6.5325,-0.11459999999999937,-1.7543,2957.64,9102.497
1894,600562.SH,20120926,6.3471,6.4284,6.2325,6.2429,6.4179,-0.1750000000000007,-2.7267,2478.99,7519.183
1893,600562.SH,20120927,6.2429,6.4117,6.2075,6.3346,6.2429,0.09170000000000034,1.4689,2910.92,8833.876
1892,600562.SH,20121009,6.643,6.968,6.4596,6.968,6.3346,0.6334,9.9991,12136.64,40071.789
1891,600562.SH,20121010,7.0827,7.6536,6.8972,7.3535,6.968,0.3855000000000004,5.5324,16047.01,56374.366
1890,600562.SH,20121011,7.2806,7.2806,7.0014,7.0827,7.3535,-0.2708000000000004,-3.6826,7653.27,26223.172
1889,600562.SH,20121012,7.0493,7.3681,7.0493,7.1848,7.0827,0.10210000000000008,1.4415,5952.25,20672.668
1888,600562.SH,20121015,7.1848,7.4911,7.1827,7.3327,7.1848,0.14789999999999992,2.0585,4818.83,17012.806
1887,600562.SH,20121016,7.3452,7.4952,7.2514,7.3035,7.3327,-0.029200000000000337,-0.3982,4070.97,14401.261
1886,600562.SH,20121017,7.2931,7.4181,7.0556,7.3994,7.3035,0.09590000000000032,1.3131,6009.58,20822.325
1885,600562.SH,20121018,7.3619,7.4577,7.3077,7.3994,7.3994,0.0,0.0,2981.68,10568.898
1884,600562.SH,20121019,7.3973,7.4598,7.2952,7.3244,7.3994,-0.07500000000000018,-1.0136,1968.9,6947.435
1883,600562.SH,20121022,7.2556,7.2556,7.116,7.1598,7.3244,-0.16460000000000008,-2.2473,2917.3,10045.786
1882,600562.SH,20121023,7.2306,7.3139,7.1389,7.1889,7.1598,0.02910000000000057,0.4064,3065.52,10646.699
1881,600562.SH,20121024,7.1097,7.2514,7.1097,7.1785,7.1889,-0.010400000000000631,-0.1447,1738.53,5996.358
1880,600562.SH,20121025,7.1785,7.2931,7.1493,7.2118,7.1785,0.03330000000000055,0.4639,2667.51,9266.473
1879,600562.SH,20121026,7.2223,7.2306,7.0556,7.1202,7.2118,-0.09160000000000057,-1.2701,2631.71,9002.347
1878,600562.SH,20121029,7.0576,7.1785,7.0556,7.1264,7.1202,0.0062000000000006494,0.0871,1244.28,4247.475
1877,600562.SH,20121030,7.1514,7.2514,7.1181,7.1993,7.1264,0.07289999999999974,1.023,1824.97,6279.029
1876,600562.SH,20121031,7.2368,7.2368,7.1014,7.1952,7.1993,-0.004100000000000215,-0.0569,856.51,2940.036
1875,600562.SH,20121101,7.1514,7.3348,7.1514,7.3139,7.1952,0.11870000000000047,1.6497,4082.74,14200.51
1874,600562.SH,20121102,7.2368,7.3994,7.2368,7.3806,7.3139,0.06669999999999998,0.912,2901.94,10248.641
1873,600562.SH,20121105,7.3473,7.4327,7.191,7.2785,7.3806,-0.10210000000000008,-1.3834,2977.58,10409.341
1872,600562.SH,20121106,7.2931,7.2973,7.1889,7.2577,7.2785,-0.020800000000000374,-0.2858,1761.55,6121.774
1871,600562.SH,20121107,7.2931,7.3681,7.241,7.3577,7.2577,0.10000000000000053,1.3778,2796.41,9834.924
1870,600562.SH,20121108,7.341,7.341,7.1598,7.1702,7.3577,-0.1875,-2.5484,1910.02,6619.82
1869,600562.SH,20121109,7.1598,7.2077,7.1535,7.2035,7.1702,0.03329999999999966,0.4644,1256.11,4331.066
1868,600562.SH,20121112,7.1848,7.291,7.0556,7.2077,7.2035,0.0041999999999999815,0.0583,1808.89,6258.479
1867,600562.SH,20121113,7.2639,7.2639,7.0181,7.041,7.2077,-0.16669999999999963,-2.3128,1895.0,6456.376
1866,600562.SH,20121114,7.0056,7.1306,6.9618,6.9972,7.041,-0.04380000000000006,-0.6221,1470.04,4955.614
1865,600562.SH,20121115,6.9972,7.0264,6.8243,6.8347,6.9972,-0.16250000000000053,-2.3224,956.1,3180.321
1864,600562.SH,20121116,6.8347,6.8909,6.7722,6.8243,6.8347,-0.010399999999999743,-0.1522,740.03,2421.732
1863,600562.SH,20121119,6.8243,6.8305,6.643,6.668,6.8243,-0.15629999999999988,-2.2903,2236.09,7210.633
1862,600562.SH,20121120,6.7534,6.7993,6.668,6.6826,6.668,0.014599999999999724,0.219,839.27,2698.678
1861,600562.SH,20121121,6.693,6.743,6.6513,6.7347,6.6826,0.05210000000000026,0.7796,998.5,3214.343
1860,600562.SH,20121122,6.6888,6.7513,6.668,6.6888,6.7347,-0.045900000000000496,-0.6815,1286.57,4140.204
1859,600562.SH,20121123,6.6722,6.7618,6.6722,6.718,6.6888,0.029200000000000337,0.4366,868.2,2799.247
1858,600562.SH,20121126,6.6784,6.7493,6.6722,6.7034,6.718,-0.014599999999999724,-0.2173,1259.12,4048.041
1857,600562.SH,20121127,6.6847,6.6867,6.4325,6.4388,6.7034,-0.2646000000000006,-3.9473,2437.9,7633.873
1856,600562.SH,20121128,6.4596,6.5096,6.295,6.4346,6.4388,-0.0041999999999999815,-0.0652,1752.5,5387.151
1855,600562.SH,20121129,6.3888,6.4429,6.3763,6.3783,6.4346,-0.05629999999999935,-0.875,1056.92,3253.627
1854,600562.SH,20121130,6.3596,6.4534,6.3596,6.3783,6.3783,0.0,0.0,1315.53,4035.819
1853,600562.SH,20121203,6.3658,6.3929,6.1491,6.1783,6.3783,-0.20000000000000018,-3.1356,1556.37,4687.529
1852,600562.SH,20121204,6.1471,6.1825,5.5636,5.8366,6.1783,-0.34170000000000034,-5.5306,5182.7,14361.054
1851,600562.SH,20121205,5.8866,6.1325,5.6886,6.0679,5.8366,0.23130000000000006,3.9629,3681.05,10536.579
1850,600562.SH,20121206,6.0637,6.1158,5.9783,6.0887,6.0679,0.020800000000000374,0.3428,1687.1,4911.076
1849,600562.SH,20121207,6.0887,6.3179,6.0845,6.2596,6.0887,0.1708999999999996,2.8068,2185.75,6532.065
1848,600562.SH,20121210,6.3575,6.8743,6.3575,6.7826,6.2596,0.5230000000000006,8.3552,4354.51,14037.736
1847,600562.SH,20121211,6.743,6.7826,6.6638,6.6826,6.7826,-0.10000000000000053,-1.4744,2457.15,7904.841
1846,600562.SH,20121212,6.6722,6.6742,6.4742,6.5721,6.6826,-0.11050000000000004,-1.6535,2782.5,8784.227
1845,600562.SH,20121213,6.5784,6.5826,6.5221,6.5409,6.5721,-0.031200000000000117,-0.4747,930.35,2928.322
1844,600562.SH,20121214,6.5409,6.7513,6.5409,6.7326,6.5409,0.19169999999999998,2.9308,3345.06,10721.654
1843,600562.SH,20121217,6.6784,6.7326,6.6471,6.6638,6.7326,-0.06879999999999953,-1.0219,1711.52,5486.03
1842,600562.SH,20121218,6.6388,6.7368,6.6076,6.7201,6.6638,0.05630000000000024,0.8449,1405.26,4489.871
1841,600562.SH,20121219,6.6597,6.9805,6.6597,6.8764,6.7201,0.15629999999999988,2.3259,3100.1,10144.241
1840,600562.SH,20121220,6.8472,6.8805,6.7534,6.8743,6.8764,-0.002100000000000435,-0.0305,1963.19,6444.218
1839,600562.SH,20121221,6.8368,6.9743,6.8264,6.9139,6.8743,0.03960000000000008,0.5761,2307.64,7663.865
1838,600562.SH,20121224,6.9139,6.9576,6.7513,6.8659,6.9139,-0.04800000000000004,-0.6943,1177.57,3877.11
1837,600562.SH,20121225,6.8618,6.9576,6.668,6.8784,6.8659,0.012500000000000178,0.1821,2945.23,9689.96
1836,600562.SH,20121226,6.8659,6.9305,6.8034,6.8576,6.8784,-0.020800000000000374,-0.3024,2446.59,8044.24
1835,600562.SH,20121227,6.8659,7.2306,6.8659,7.0722,6.8576,0.2145999999999999,3.1294,6210.57,21082.411
1834,600562.SH,20121228,7.0639,7.1743,7.0451,7.0701,7.0722,-0.0020999999999995467,-0.0297,2765.09,9426.144
1833,600562.SH,20121231,7.1472,7.1889,7.0785,7.1681,7.0701,0.09799999999999986,1.3861,2073.26,7102.804
1832,600562.SH,20130104,7.1931,7.2619,7.116,7.166,7.1681,-0.0020999999999995467,-0.0293,2135.48,7336.061
1831,600562.SH,20130107,7.166,7.4327,7.1077,7.3723,7.166,0.2062999999999997,2.8789,5811.28,20403.339
1830,600562.SH,20130108,7.3973,7.4223,7.3369,7.3806,7.3723,0.008300000000000196,0.1126,3616.71,12801.142
