,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1913,002326.SZ,20120517,4.4287,4.5583,4.4287,4.5394,4.4793,0.060099999999999376,1.3417,12768.03,18252.0557
1912,002326.SZ,20120518,4.5077,4.5488,4.4635,4.4825,4.5394,-0.05689999999999973,-1.2535,11788.7,16785.2527
1911,002326.SZ,20120522,4.4888,4.6121,4.4825,4.5678,4.4825,0.08530000000000015,1.903,16711.16,24081.4768
1910,002326.SZ,20120523,4.65,4.8428,4.5994,4.7259,4.5678,0.15810000000000013,3.4612,41582.74,62242.3776
1909,002326.SZ,20120524,4.6184,4.7037,4.5836,4.5868,4.7259,-0.1391,-2.9434,19232.99,28250.3334
1908,002326.SZ,20120525,4.6152,4.631,4.4256,4.435,4.5868,-0.1518000000000006,-3.3095,17839.75,25365.4996
1907,002326.SZ,20120528,4.4572,4.4761,4.2643,4.4603,4.435,0.025300000000000544,0.5705,18252.42,25216.1628
1906,002326.SZ,20120529,4.4666,4.6089,4.4129,4.5362,4.4603,0.07589999999999986,1.7017,19169.71,27383.8145
1905,002326.SZ,20120530,4.5362,4.5646,4.5046,4.5141,4.5362,-0.02210000000000001,-0.4872,17311.27,24787.9683
1904,002326.SZ,20120531,4.4888,4.5773,4.4477,4.5425,4.5141,0.028400000000000425,0.6291,22654.49,32300.5735
1903,002326.SZ,20120601,4.4888,4.8586,4.4888,4.6721,4.5425,0.12959999999999994,2.8531,58985.67,88499.835
1902,002326.SZ,20120604,4.5394,4.552,4.3813,4.4097,4.6721,-0.2624000000000004,-5.6163,33473.18,47426.8866
1901,002326.SZ,20120605,4.4192,4.4572,4.3687,4.3971,4.4097,-0.012599999999999945,-0.2857,14062.92,19611.0335
1900,002326.SZ,20120606,4.4097,4.4572,4.3592,4.3718,4.3971,-0.025299999999999656,-0.5754,8884.21,12380.5136
1899,002326.SZ,20120607,4.4445,4.5204,4.337,4.3402,4.3718,-0.03160000000000007,-0.7228,16584.84,23262.5597
1898,002326.SZ,20120611,4.767,4.7733,4.6816,4.7733,4.3402,0.4330999999999996,9.9788,47409.65,71526.2794
1897,002326.SZ,20120612,5.0262,5.0262,4.7764,4.8997,4.7733,0.1264000000000003,2.6481,151905.63,235761.728
1896,002326.SZ,20120613,4.827,5.3265,4.7764,5.1747,4.8997,0.27499999999999947,5.6126,118338.27,187752.9522
1895,002326.SZ,20120614,5.0609,5.2316,4.9977,5.0072,5.1747,-0.16749999999999954,-3.2369,78815.49,126993.026
1894,002326.SZ,20120615,5.0135,5.102,4.9029,5.023,5.0072,0.015799999999999592,0.3155,59506.81,93980.2849
1893,002326.SZ,20120618,5.0262,5.1115,4.9693,5.042,5.023,0.019000000000000128,0.3783,48463.36,77182.1104
1892,002326.SZ,20120619,5.0167,5.1621,4.8997,4.9155,5.042,-0.12650000000000006,-2.5089,56425.18,89741.7784
1891,002326.SZ,20120620,4.9313,5.0483,4.9124,4.9155,4.9155,0.0,0.0,41773.13,65684.9131
1890,002326.SZ,20120621,4.9408,4.9471,4.7195,4.7448,4.9155,-0.17070000000000007,-3.4727,40479.41,61272.298
1889,002326.SZ,20120625,4.6974,4.7037,4.4761,4.4856,4.7448,-0.2591999999999999,-5.4628,38508.27,55427.0677
1888,002326.SZ,20120626,4.4508,4.4508,4.3497,4.3845,4.4856,-0.10109999999999975,-2.2539,40175.92,56049.9922
1887,002326.SZ,20120627,4.4382,4.4888,4.3592,4.375,4.3845,-0.009500000000000064,-0.2167,37674.03,52855.7306
1886,002326.SZ,20120628,4.3908,4.4129,4.2675,4.2738,4.375,-0.1012000000000004,-2.3131,36184.99,49556.3448
1885,002326.SZ,20120629,4.2232,4.3118,4.081,4.3054,4.2738,0.03160000000000007,0.7394,31473.42,41882.2164
1884,002326.SZ,20120702,4.3528,4.4224,4.2865,4.4129,4.3054,0.10749999999999993,2.4969,32778.34,45319.1189
1883,002326.SZ,20120703,4.454,4.5141,4.3781,4.4635,4.4129,0.0506000000000002,1.1466,37788.7,53375.5239
1882,002326.SZ,20120704,4.473,4.5678,4.3971,4.4319,4.4635,-0.03160000000000007,-0.708,26895.17,38140.8504
1881,002326.SZ,20120705,4.435,4.435,4.2232,4.2359,4.4319,-0.19599999999999973,-4.4225,22503.95,30560.3786
1880,002326.SZ,20120706,4.2675,4.4034,4.2232,4.3813,4.2359,0.14540000000000042,3.4326,23684.47,32269.0444
1879,002326.SZ,20120709,4.3307,4.3813,4.1094,4.1505,4.3813,-0.23080000000000034,-5.2678,18512.13,25067.5137
1878,002326.SZ,20120710,4.1094,4.1948,4.0873,4.1474,4.1505,-0.0030999999999998806,-0.0747,12334.66,16206.5198
1877,002326.SZ,20120711,4.1094,4.2643,4.1094,4.2359,4.1474,0.0884999999999998,2.1339,17167.03,22774.3462
1876,002326.SZ,20120712,4.2138,4.3465,4.1569,4.2991,4.2359,0.06320000000000014,1.492,17469.41,23453.0272
1875,002326.SZ,20120713,4.2675,4.3149,4.198,4.198,4.2991,-0.10109999999999975,-2.3517,15122.23,20381.9265
1874,002326.SZ,20120716,4.2201,4.2232,3.866,3.8818,4.198,-0.31620000000000026,-7.5322,25687.86,32702.7523
1873,002326.SZ,20120717,3.8882,3.9577,3.8439,3.9356,3.8818,0.05379999999999985,1.386,15729.94,19450.1946
1872,002326.SZ,20120718,3.9071,4.062,3.8755,4.0494,3.9356,0.11380000000000035,2.8916,16576.91,20777.625
1871,002326.SZ,20120719,4.0146,4.1221,4.0051,4.0525,4.0494,0.0030999999999998806,0.0766,18418.72,23787.5705
1870,002326.SZ,20120720,4.0462,4.1189,4.0178,4.062,4.0525,0.009500000000000064,0.2344,12070.15,15565.552
1869,002326.SZ,20120723,4.0273,4.0367,3.9293,4.0114,4.062,-0.0506000000000002,-1.2457,9324.96,11754.3552
1868,002326.SZ,20120724,3.9514,4.1663,3.9514,4.1094,4.0114,0.09799999999999986,2.443,16712.25,21686.0697
1867,002326.SZ,20120725,4.0936,4.1727,4.0778,4.0873,4.1094,-0.02210000000000001,-0.5378,11920.7,15551.9809
1866,002326.SZ,20120726,4.0873,4.1442,4.0367,4.0431,4.0873,-0.04420000000000002,-1.0814,9393.97,12147.1582
1865,002326.SZ,20120727,4.0557,4.1031,4.0178,4.081,4.0431,0.03790000000000049,0.9374,12757.43,16396.4946
1864,002326.SZ,20120730,4.1094,4.1569,4.0494,4.1189,4.081,0.0378999999999996,0.9287,12386.77,16093.9365
1863,002326.SZ,20120731,4.0114,4.0146,3.8597,3.8818,4.1189,-0.23709999999999987,-5.7564,19297.38,23962.8645
1862,002326.SZ,20120801,3.8566,3.9767,3.8502,3.9324,3.8818,0.050599999999999756,1.3035,12532.19,15604.2598
1861,002326.SZ,20120802,3.9324,3.9324,3.8281,3.8471,3.9324,-0.08529999999999971,-2.1692,14576.39,17830.8731
1860,002326.SZ,20120803,3.8566,4.002,3.8376,3.964,3.8471,0.11689999999999978,3.0387,19542.89,24199.8128
1859,002326.SZ,20120806,3.9324,4.1221,3.9135,4.0936,3.964,0.12960000000000038,3.2694,29854.21,37862.7514
1858,002326.SZ,20120807,4.1094,4.2612,4.062,4.179,4.0936,0.08539999999999992,2.0862,39922.22,52373.2733
1857,002326.SZ,20120808,4.1727,4.2865,4.1284,4.1916,4.179,0.012599999999999945,0.3015,37323.27,49666.3651
1856,002326.SZ,20120809,4.16,4.2359,4.0936,4.2169,4.1916,0.025299999999999656,0.6036,31097.05,41010.5323
1855,002326.SZ,20120810,4.198,4.2485,4.1663,4.2169,4.2169,0.0,0.0,18934.67,25181.1063
1854,002326.SZ,20120813,4.2011,4.4034,4.1505,4.2643,4.2169,0.04740000000000055,1.124,58645.03,79854.9453
1853,002326.SZ,20120814,4.2074,4.3276,4.1379,4.3276,4.2643,0.06329999999999991,1.4844,31189.01,41887.6701
1852,002326.SZ,20120815,4.3054,4.337,4.2138,4.2201,4.3276,-0.10749999999999993,-2.4841,18450.9,24935.2208
1851,002326.SZ,20120816,4.2138,4.3939,4.2138,4.3718,4.2201,0.15169999999999995,3.5947,45033.1,61771.2364
1850,002326.SZ,20120817,4.3434,4.4129,4.2169,4.2896,4.3718,-0.08220000000000027,-1.8802,38954.14,53147.9853
1849,002326.SZ,20120820,4.2296,4.3497,4.1505,4.3086,4.2896,0.019000000000000128,0.4429,22621.76,30540.8148
1848,002326.SZ,20120821,4.3118,4.4097,4.2738,4.3971,4.3086,0.0884999999999998,2.054,27949.8,38583.6972
1847,002326.SZ,20120822,4.3971,4.4508,4.2738,4.2991,4.3971,-0.09799999999999986,-2.2287,25012.54,34451.0138
1846,002326.SZ,20120823,4.2991,4.337,4.2011,4.2833,4.2991,-0.01580000000000048,-0.3675,41795.17,56289.4471
1845,002326.SZ,20120824,4.2422,4.2612,4.1442,4.1727,4.2833,-0.11059999999999981,-2.5821,28215.03,37435.8247
1844,002326.SZ,20120827,4.1442,4.1632,4.0652,4.1063,4.1727,-0.06639999999999979,-1.5913,15760.91,20495.7101
1843,002326.SZ,20120828,4.1411,4.1821,4.081,4.16,4.1063,0.05370000000000008,1.3077,14518.72,18945.5863
1842,002326.SZ,20120829,4.1442,4.2043,4.1284,4.1316,4.16,-0.028400000000000425,-0.6827,12452.26,16396.4797
1841,002326.SZ,20120830,4.1252,4.1695,3.9071,3.9988,4.1316,-0.13279999999999959,-3.2143,20052.98,25587.8028
1840,002326.SZ,20120831,3.983,4.1,3.9577,4.0873,3.9988,0.0884999999999998,2.2132,11180.71,14334.7416
1839,002326.SZ,20120903,4.0494,4.2833,4.0494,4.2833,4.0873,0.19599999999999973,4.7953,35535.55,47255.8043
1838,002326.SZ,20120904,4.2833,4.4414,4.2549,4.4256,4.2833,0.14230000000000054,3.3222,57625.04,79752.3429
1837,002326.SZ,20120905,4.4192,4.5109,4.3687,4.4761,4.4256,0.050499999999999545,1.1411,41945.61,58949.2703
1836,002326.SZ,20120906,4.473,4.473,4.4097,4.4477,4.4761,-0.028399999999999537,-0.6345,19682.33,27619.1829
1835,002326.SZ,20120907,4.4603,4.6247,4.4382,4.5994,4.4477,0.15169999999999995,3.4108,39724.35,57055.6326
1834,002326.SZ,20120910,4.5836,4.767,4.5394,4.7385,4.5994,0.1391,3.0243,103996.48,152511.116
1833,002326.SZ,20120911,4.7037,4.7322,4.6247,4.7006,4.7385,-0.03790000000000049,-0.7998,51216.69,75760.4984
1832,002326.SZ,20120912,4.6911,4.8333,4.6373,4.7353,4.7006,0.03469999999999995,0.7382,102101.03,152470.2455
1831,002326.SZ,20120913,4.7417,4.7954,4.6215,4.6753,4.7353,-0.05999999999999961,-1.2671,86856.31,129430.4414
1830,002326.SZ,20120914,4.6942,4.7069,4.6152,4.6753,4.6753,0.0,0.0,86793.92,128162.7737
1829,002326.SZ,20120917,4.631,4.6753,4.5583,4.6152,4.6753,-0.060100000000000264,-1.2855,64558.74,94196.0617
1828,002326.SZ,20120918,4.5868,4.6626,4.571,4.6342,4.6152,0.019000000000000128,0.4117,81983.98,119846.9955
1827,002326.SZ,20120919,4.6373,4.7891,4.5899,4.767,4.6342,0.13280000000000047,2.8657,135108.62,201507.262
1826,002326.SZ,20120920,4.7701,4.8302,4.6816,4.7353,4.767,-0.03170000000000073,-0.665,127680.33,192305.2161
1825,002326.SZ,20120921,4.6942,4.7701,4.5931,4.7037,4.7353,-0.031599999999999184,-0.6673,101937.85,151962.9836
1824,002326.SZ,20120924,4.6468,4.7006,4.5868,4.6879,4.7037,-0.01580000000000048,-0.3359,72973.65,107472.0844
1823,002326.SZ,20120925,4.6626,4.7448,4.6342,4.7037,4.6879,0.01580000000000048,0.337,65365.05,97497.5038
1822,002326.SZ,20120926,4.7037,4.8017,4.5773,4.6879,4.7037,-0.01580000000000048,-0.3359,127639.15,190839.9792
1821,002326.SZ,20120927,4.6121,4.8302,4.4572,4.8049,4.6879,0.11699999999999999,2.4958,155851.76,231199.3685
1820,002326.SZ,20120928,4.8365,5.0451,4.7796,4.9471,4.8049,0.14219999999999988,2.9595,152601.8,237055.0915
1819,002326.SZ,20121008,4.9629,5.2158,4.8555,5.121,4.9471,0.1739000000000006,3.5152,141293.7,224644.0891
1818,002326.SZ,20121009,5.1368,5.2,4.8966,4.9535,5.121,-0.16750000000000043,-3.2708,186488.88,294888.6111
1817,002326.SZ,20121010,4.8049,4.827,4.6089,4.6721,4.9535,-0.28139999999999965,-5.6808,121193.68,179970.395
1816,002326.SZ,20121011,4.5994,4.7101,4.5077,4.5204,4.6721,-0.15169999999999995,-3.2469,75170.02,109698.4423
1815,002326.SZ,20121012,4.5235,4.5741,4.4761,4.5362,4.5204,0.015799999999999592,0.3495,45515.78,65198.6946
1814,002326.SZ,20121015,4.5425,4.5425,4.3718,4.4256,4.5362,-0.11059999999999981,-2.4382,38499.75,54052.1699
1813,002326.SZ,20121016,4.4287,4.5014,4.4161,4.4572,4.4256,0.03160000000000007,0.714,32274.79,45613.8759
1812,002326.SZ,20121017,4.4888,4.5394,4.4034,4.5172,4.4572,0.05999999999999961,1.3461,54838.41,77905.8537
1811,002326.SZ,20121018,4.5046,4.5457,4.4888,4.5204,4.5172,0.0032000000000005357,0.0708,40702.19,58225.1644
1810,002326.SZ,20121019,4.5172,4.5235,4.3939,4.3939,4.5204,-0.12650000000000006,-2.7984,37011.3,52180.8221
1809,002326.SZ,20121022,4.3718,4.375,4.2517,4.3592,4.3939,-0.03469999999999995,-0.7897,38312.23,52172.0806
1808,002326.SZ,20121023,4.356,4.4161,4.3497,4.3592,4.3592,0.0,0.0,24851.16,34435.9091
1807,002326.SZ,20121024,4.3212,4.3434,4.2675,4.2865,4.3592,-0.07270000000000021,-1.6677,20391.68,27765.5871
1806,002326.SZ,20121025,4.2865,4.337,4.2327,4.2359,4.2865,-0.0506000000000002,-1.1805,18596.14,25222.5172
1805,002326.SZ,20121026,4.2296,4.2707,4.1411,4.1474,4.2359,-0.0884999999999998,-2.0893,25215.43,33404.3905
1804,002326.SZ,20121029,4.1411,4.1695,4.1316,4.1632,4.1474,0.015799999999999592,0.381,11272.34,14812.4275
1803,002326.SZ,20121030,4.1853,4.2296,4.1727,4.1916,4.1632,0.028400000000000425,0.6822,11318.67,15041.5475
1802,002326.SZ,20121031,4.2138,4.2232,4.1758,4.2232,4.1916,0.03160000000000007,0.7539,11393.02,15151.031
1801,002326.SZ,20121101,4.2264,4.2896,4.2138,4.2896,4.2232,0.06639999999999979,1.5723,18863.78,25437.2113
1800,002326.SZ,20121102,4.3149,4.3687,4.2675,4.2865,4.2896,-0.0030999999999998806,-0.0723,18464.91,25193.9108
1799,002326.SZ,20121105,4.2675,4.2801,4.2296,4.2359,4.2865,-0.0506000000000002,-1.1805,13671.52,18370.7359
1798,002326.SZ,20121106,4.2232,4.2232,4.0778,4.1189,4.2359,-0.11699999999999999,-2.7621,20297.56,26526.5252
1797,002326.SZ,20121107,4.1158,4.1411,4.0873,4.1316,4.1189,0.012699999999999712,0.3083,11956.52,15562.7707
1796,002326.SZ,20121108,4.0842,4.0842,3.9735,3.9798,4.1316,-0.1517999999999997,-3.6741,17157.75,21854.7465
1795,002326.SZ,20121109,3.9925,4.0083,3.9545,3.983,3.9798,0.0032000000000000917,0.0804,9343.94,11774.259
1794,002326.SZ,20121112,3.9862,4.0399,3.9577,3.9925,3.983,0.009500000000000064,0.2385,10107.33,12795.6788
1793,002326.SZ,20121113,3.9925,4.0399,3.9545,3.9862,3.9925,-0.006299999999999972,-0.1578,13591.09,17201.3183
1792,002326.SZ,20121114,3.983,4.0525,3.9704,4.0494,3.9862,0.06320000000000014,1.5855,12798.36,16255.9243
1791,002326.SZ,20121115,4.0273,4.0399,3.9545,3.9577,4.0494,-0.09170000000000034,-2.2645,10193.33,12892.1421
1790,002326.SZ,20121116,3.9293,3.9293,3.7238,3.787,3.9577,-0.17070000000000007,-4.3131,24540.42,29460.0181
1789,002326.SZ,20121119,3.7838,3.7838,3.6511,3.7206,3.787,-0.06639999999999979,-1.7534,17836.74,20895.2245
1788,002326.SZ,20121120,3.7333,3.7459,3.67,3.6732,3.7206,-0.04740000000000011,-1.274,9414.84,11045.7826
1787,002326.SZ,20121121,3.6669,3.7491,3.6353,3.7428,3.6732,0.06959999999999988,1.8948,13255.84,15507.6221
1786,002326.SZ,20121122,3.7301,3.7364,3.6606,3.6764,3.7428,-0.06639999999999979,-1.7741,7698.02,9008.5366
1785,002326.SZ,20121123,3.6985,3.7143,3.6732,3.689,3.6764,0.012599999999999945,0.3427,7640.25,8941.8441
1784,002326.SZ,20121126,3.7048,3.7206,3.6511,3.6606,3.689,-0.02839999999999998,-0.7699,6985.65,8134.5886
1783,002326.SZ,20121127,3.6795,3.6795,3.4235,3.4361,3.6606,-0.22449999999999992,-6.1329,14165.49,15700.6747
1782,002326.SZ,20121128,3.4298,3.4298,3.2749,3.2939,3.4361,-0.14220000000000033,-4.1384,14089.92,14773.9659
1781,002326.SZ,20121129,3.3445,3.3508,3.1738,3.1801,3.2939,-0.1137999999999999,-3.4549,11793.27,12188.3418
1780,002326.SZ,20121130,3.1643,3.2465,3.1042,3.1801,3.1801,0.0,0.0,11247.77,11315.6157
1779,002326.SZ,20121203,3.1801,3.1864,2.9651,2.9714,3.1801,-0.20869999999999989,-6.5627,17068.12,16665.9724
1778,002326.SZ,20121204,2.9872,3.022,2.8545,3.0062,2.9714,0.034800000000000164,1.1712,19302.37,18012.1938
1777,002326.SZ,20121205,3.0094,3.1769,2.9746,3.1579,3.0062,0.15169999999999995,5.0462,26672.77,26262.8231
1776,002326.SZ,20121206,3.1611,3.2054,3.1421,3.1453,3.1579,-0.012599999999999945,-0.399,13183.42,13199.6815
1775,002326.SZ,20121207,3.1453,3.2844,3.1169,3.2559,3.1453,0.11059999999999981,3.5164,23419.84,23753.8745
1774,002326.SZ,20121210,3.237,3.3413,3.2307,3.3413,3.2559,0.08539999999999992,2.6229,26918.36,28062.7437
1773,002326.SZ,20121211,3.3286,3.3413,3.2559,3.2591,3.3413,-0.08219999999999983,-2.4601,20253.48,21138.2336
1772,002326.SZ,20121212,3.2275,3.2876,3.1769,3.2117,3.2591,-0.04740000000000011,-1.4544,14854.77,15166.8118
1771,002326.SZ,20121213,3.1832,3.2338,3.1738,3.1769,3.2117,-0.034800000000000164,-1.0835,11307.0,11438.4301
1770,002326.SZ,20121214,3.1801,3.3445,3.1769,3.316,3.1769,0.1391,4.3785,25397.63,26386.969
1769,002326.SZ,20121217,3.3255,3.4266,3.3255,3.3824,3.316,0.06640000000000024,2.0024,28682.6,30634.8513
1768,002326.SZ,20121218,3.3887,3.5246,3.3603,3.4741,3.3824,0.09169999999999989,2.7111,40979.51,44917.4673
1767,002326.SZ,20121219,3.4741,3.4741,3.3887,3.4393,3.4741,-0.034800000000000164,-1.0017,22749.95,24687.9618
1766,002326.SZ,20121220,3.4045,3.6606,3.3887,3.5689,3.4393,0.12960000000000038,3.7682,48063.27,53590.4909
1765,002326.SZ,20121221,3.5562,3.5594,3.4519,3.4899,3.5689,-0.07900000000000018,-2.2136,29944.13,33075.1617
1764,002326.SZ,20121224,3.5088,3.5088,3.414,3.4835,3.4899,-0.006400000000000183,-0.1834,18429.93,20119.4389
1763,002326.SZ,20121225,3.4804,3.5879,3.4519,3.5657,3.4835,0.08220000000000027,2.3597,31706.04,35481.3628
1762,002326.SZ,20121226,3.5657,3.61,3.5531,3.6068,3.5657,0.04109999999999969,1.1526,22956.73,26034.8521
1761,002326.SZ,20121227,3.6131,3.7206,3.5721,3.6859,3.6068,0.07910000000000039,2.1931,45620.76,52832.9058
1760,002326.SZ,20121228,3.6985,3.7206,3.6574,3.6795,3.6859,-0.006400000000000183,-0.1736,29574.55,34496.3527
1759,002326.SZ,20121231,3.6574,3.708,3.6574,3.67,3.6795,-0.009500000000000064,-0.2582,16068.16,18665.9536
1758,002326.SZ,20130104,3.7111,3.7206,3.5657,3.5689,3.67,-0.10109999999999975,-2.7548,18705.01,21442.1237
1757,002326.SZ,20130107,3.5278,3.5942,3.5278,3.5942,3.5689,0.025299999999999656,0.7089,15252.47,17206.6682
1756,002326.SZ,20130108,3.5721,3.6985,3.5721,3.6795,3.5942,0.08530000000000015,2.3733,25987.7,30016.1628
1755,002326.SZ,20130109,3.6669,3.7238,3.6384,3.6859,3.6795,0.006400000000000183,0.1739,26654.35,31101.5343
1754,002326.SZ,20130110,3.6669,3.7364,3.6669,3.7238,3.6859,0.037900000000000045,1.0282,24997.55,29349.1161
1753,002326.SZ,20130111,3.7428,3.7554,3.5752,3.6005,3.7238,-0.12330000000000041,-3.3111,24765.78,28798.1539
1752,002326.SZ,20130114,3.5942,3.9451,3.5721,3.8692,3.6005,0.2687000000000004,7.4629,56777.45,68097.466
1751,002326.SZ,20130115,3.8471,3.9672,3.8249,3.9293,3.8692,0.06009999999999982,1.5533,49096.5,60716.1197
1750,002326.SZ,20130116,3.983,4.2296,3.9514,4.0873,3.9293,0.15799999999999992,4.0211,64920.44,84697.8553
1749,002326.SZ,20130117,4.0178,4.1379,3.9672,3.9672,4.0873,-0.12009999999999987,-2.9384,29787.39,37920.4979
1748,002326.SZ,20130118,3.9704,4.0778,3.8976,4.0178,3.9672,0.0506000000000002,1.2755,26581.6,33636.5121
1747,002326.SZ,20130121,3.9704,4.0178,3.9482,3.9798,4.0178,-0.038000000000000256,-0.9458,16568.6,20838.1916
1746,002326.SZ,20130122,4.002,4.0842,3.904,3.9482,3.9798,-0.03160000000000007,-0.794,28758.49,36638.7339
1745,002326.SZ,20130123,3.9514,3.9798,3.7554,3.8407,3.9482,-0.10749999999999993,-2.7228,28437.76,34461.9416
1744,002326.SZ,20130124,3.8407,3.8755,3.6795,3.6985,3.8407,-0.14219999999999988,-3.7025,25948.73,31134.4984
1743,002326.SZ,20130125,3.6827,3.7522,3.6764,3.7017,3.6985,0.0032000000000000917,0.0865,13107.63,15396.1413
1742,002326.SZ,20130128,3.6922,3.7902,3.6764,3.7902,3.7017,0.0884999999999998,2.3908,16036.83,19101.5881
1741,002326.SZ,20130129,3.7902,3.9071,3.7649,3.8724,3.7902,0.08219999999999983,2.1688,21647.71,26303.485
1740,002326.SZ,20130130,3.9514,3.9704,3.8566,3.9071,3.8724,0.03469999999999995,0.8961,22984.09,28346.0872
1739,002326.SZ,20130131,3.9071,3.9198,3.8566,3.885,3.9071,-0.02210000000000001,-0.5656,13773.3,16923.1499
1738,002326.SZ,20130201,3.885,3.9514,3.8407,3.9261,3.885,0.041100000000000136,1.0579,23496.37,28985.3008
1737,002326.SZ,20130204,3.9261,3.9482,3.7902,3.8123,3.9261,-0.1137999999999999,-2.8986,30294.49,36702.465
1736,002326.SZ,20130205,3.7807,3.8249,3.7775,3.8155,3.8123,0.0032000000000000917,0.0839,22518.59,27114.8454
1735,002326.SZ,20130206,3.8249,3.866,3.7965,3.8439,3.8155,0.02839999999999998,0.7443,16849.6,20481.4065
1734,002326.SZ,20130207,3.8249,3.8818,3.8249,3.8566,3.8439,0.012699999999999712,0.3304,13529.97,16485.9149
1733,002326.SZ,20130208,3.8566,3.9419,3.8566,3.9135,3.8566,0.05690000000000017,1.4754,20752.48,25661.1248
1732,002326.SZ,20130218,3.9166,3.9609,3.9135,3.9419,3.9135,0.02839999999999998,0.7257,18612.52,23184.0582
1731,002326.SZ,20130219,3.9419,3.9514,3.8281,3.8376,3.9419,-0.10429999999999984,-2.6459,18343.05,22458.9992
1730,002326.SZ,20130220,3.8407,3.9451,3.8407,3.9324,3.8376,0.09479999999999977,2.4703,20016.71,24720.8668
1729,002326.SZ,20130221,3.9071,4.0968,3.8818,4.002,3.9324,0.06959999999999988,1.7699,50351.76,63790.8386
1728,002326.SZ,20130222,4.0083,4.0083,3.9008,3.9324,4.002,-0.06959999999999988,-1.7391,26871.3,33467.0152
1727,002326.SZ,20130225,3.9387,3.9988,3.9229,3.9735,3.9324,0.041100000000000136,1.0452,18573.54,23308.8974
1726,002326.SZ,20130226,3.9514,3.9514,3.8407,3.8407,3.9735,-0.13280000000000003,-3.3421,23035.28,28427.3281
1725,002326.SZ,20130227,3.8439,3.904,3.7333,3.7617,3.8407,-0.07900000000000018,-2.0569,23990.99,28896.1936
1724,002326.SZ,20130228,3.768,3.8344,3.7238,3.8091,3.7617,0.04740000000000011,1.2601,16667.34,20034.9989
1723,002326.SZ,20130301,3.8123,3.8882,3.8091,3.8882,3.8091,0.07909999999999995,2.0766,18273.2,22295.0521
1722,002326.SZ,20130304,3.8566,3.8692,3.6669,3.6922,3.8882,-0.19599999999999973,-5.0409,22026.13,26213.101
1721,002326.SZ,20130305,3.7807,4.062,3.7617,4.062,3.6922,0.36980000000000013,10.0157,74485.73,93414.8396
1720,002326.SZ,20130306,4.0936,4.2169,4.0494,4.1379,4.062,0.07589999999999986,1.8685,93285.31,121953.7152
1719,002326.SZ,20130307,4.0778,4.1,3.9862,4.0209,4.1379,-0.11699999999999999,-2.8275,45542.98,58274.9144
1718,002326.SZ,20130308,4.0431,4.081,4.0083,4.062,4.0209,0.041100000000000136,1.0222,27432.03,35178.7672
1717,002326.SZ,20130311,4.062,4.0873,3.9451,3.964,4.062,-0.09800000000000031,-2.4126,26454.3,33426.562
1716,002326.SZ,20130312,3.9609,3.983,3.7428,3.8249,3.964,-0.1391,-3.5091,31998.52,38965.8876
1715,002326.SZ,20130313,3.8155,3.8313,3.6985,3.7744,3.8249,-0.05049999999999999,-1.3203,20388.75,24202.4667
1714,002326.SZ,20130314,3.7617,3.8155,3.7459,3.7933,3.7744,0.018899999999999917,0.5007,14149.92,16946.7625
1713,002326.SZ,20130315,3.8028,3.8344,3.7143,3.7617,3.7933,-0.03160000000000007,-0.833,20274.45,24290.7901
1712,002326.SZ,20130318,3.7522,3.7838,3.6037,3.6321,3.7617,-0.12959999999999994,-3.4453,22044.22,25643.9089
1711,002326.SZ,20130319,3.6037,3.6606,3.5404,3.5973,3.6321,-0.03479999999999972,-0.9581,14810.06,16842.0836
1710,002326.SZ,20130320,3.6037,3.7206,3.6005,3.7206,3.5973,0.12329999999999997,3.4276,16742.34,19394.7746
1709,002326.SZ,20130321,3.7048,3.7838,3.6985,3.7617,3.7206,0.04109999999999969,1.1047,18534.47,21945.1816
1708,002326.SZ,20130322,3.7459,3.7838,3.7111,3.7586,3.7617,-0.0030999999999998806,-0.0824,16154.12,19177.2121
1707,002326.SZ,20130325,3.7586,3.787,3.7522,3.7617,3.7586,0.0030999999999998806,0.0825,13370.6,15940.4884
1706,002326.SZ,20130326,3.7522,3.7522,3.629,3.6859,3.7617,-0.07579999999999965,-2.015,18798.45,21845.9497
1705,002326.SZ,20130327,3.6732,3.7238,3.6068,3.6321,3.6859,-0.05380000000000029,-1.4596,14811.2,17132.0227
1704,002326.SZ,20130328,3.6068,3.6068,3.4488,3.4488,3.6321,-0.18330000000000002,-5.0467,22097.25,24431.5659
1703,002326.SZ,20130329,3.414,3.4899,3.414,3.4456,3.4488,-0.0031999999999996476,-0.0928,9534.87,10434.9319
1702,002326.SZ,20130401,3.4488,3.4867,3.4235,3.4488,3.4456,0.0031999999999996476,0.0929,7520.8,8247.0595
1701,002326.SZ,20130402,3.4867,3.5215,3.3982,3.4172,3.4488,-0.03160000000000007,-0.9163,13511.56,14744.6882
1700,002326.SZ,20130403,3.4235,3.4583,3.3982,3.4045,3.4172,-0.012699999999999712,-0.3716,8825.48,9565.1453
1699,002326.SZ,20130408,3.3286,3.4014,3.3065,3.4014,3.4045,-0.0030999999999998806,-0.0911,10609.91,11238.5396
1698,002326.SZ,20130409,3.414,3.4614,3.4077,3.4266,3.4014,0.02519999999999989,0.7409,9274.87,10078.6898
1697,002326.SZ,20130410,3.4424,3.493,3.4424,3.4519,3.4266,0.0253000000000001,0.7383,13154.5,14402.2767
