,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1197,600449.SH,20151012,8.2115,8.8141,8.1666,8.6612,8.1756,0.4855999999999998,5.9396,290547.16,275199.279
1196,600449.SH,20151013,8.5713,8.8861,8.4454,8.7961,8.6612,0.13490000000000002,1.5575,270449.32,260834.216
1195,600449.SH,20151014,8.7422,8.8861,8.5713,8.6612,8.7961,-0.13490000000000002,-1.5336,216942.64,210697.708
1194,600449.SH,20151015,8.7152,8.949,8.5893,8.9041,8.6612,0.24290000000000056,2.8045,268774.54,263479.475
1193,600449.SH,20151016,8.9131,9.7945,8.8861,9.6686,8.9041,0.7645,8.5859,525181.71,540937.128
1192,600449.SH,20151019,9.4707,9.6146,9.1199,9.3178,9.6686,-0.35079999999999956,-3.6282,362244.11,376665.123
1191,600449.SH,20151020,9.2818,9.5606,9.057,9.5336,9.3178,0.21579999999999977,2.316,306444.64,316576.602
1190,600449.SH,20151021,9.4527,9.4977,8.5803,8.5803,9.5336,-0.9533000000000005,-9.9994,301518.86,302278.61
1189,600449.SH,20151022,8.4813,8.7961,8.2925,8.6972,8.5803,0.11690000000000111,1.3624,296969.95,283254.86
1188,600449.SH,20151023,8.7781,8.8591,8.5713,8.7961,8.6972,0.09889999999999866,1.1371,223880.33,217090.316
1187,600449.SH,20151026,8.8861,9.057,8.7961,8.967,8.7961,0.17090000000000138,1.9429,199316.64,197496.852
1186,600449.SH,20151027,8.9041,8.9221,8.1666,8.7961,8.967,-0.17090000000000138,-1.9059,175564.56,169012.225
1185,600449.SH,20151028,8.7242,8.8591,8.6073,8.6432,8.7961,-0.15289999999999893,-1.7383,148660.4,144620.841
1184,600449.SH,20151029,8.7152,8.949,8.6522,8.8681,8.6432,0.22489999999999988,2.602,176504.55,173569.118
1183,600449.SH,20151030,8.8321,8.8321,8.5713,8.6612,8.8681,-0.20690000000000097,-2.3331,130822.0,126273.649
1182,600449.SH,20151102,8.4724,8.6612,8.3374,8.3644,8.6612,-0.2967999999999993,-3.4268,109815.22,103758.984
1181,600449.SH,20151103,8.4274,8.4813,8.2655,8.3554,8.3644,-0.009000000000000341,-0.1076,70358.21,65436.445
1180,600449.SH,20151104,8.3824,8.8681,8.3824,8.8231,8.3554,0.46770000000000067,5.5976,154209.24,148462.703
1179,600449.SH,20151105,8.9041,9.3807,8.8591,9.1829,8.8231,0.3597999999999999,4.0779,305944.06,309487.687
1178,600449.SH,20151106,9.1289,9.3358,9.057,9.2009,9.1829,0.018000000000000682,0.196,248642.86,253986.272
1177,600449.SH,20151109,9.2009,10.1183,9.1469,10.1183,9.2009,0.9173999999999989,9.9708,463007.37,506095.051
1176,600449.SH,20151110,10.6039,11.0446,10.1812,10.3701,10.1183,0.25180000000000113,2.4886,619940.89,731489.731
1175,600449.SH,20151111,10.7029,11.4044,10.523,11.4044,10.3701,1.0343,9.9739,585781.9,728913.241
1174,600449.SH,20151112,11.1526,11.2875,10.7029,10.9547,11.4044,-0.4497,-3.9432,368149.07,450044.857
1173,600449.SH,20151113,10.6939,11.5933,10.6849,10.8917,10.9547,-0.06300000000000061,-0.5751,375340.71,466060.906
1172,600449.SH,20151116,10.7029,10.8738,10.433,10.7658,10.8917,-0.12589999999999968,-1.1559,218673.25,258734.494
1171,600449.SH,20151117,10.9277,11.4764,10.7838,11.0626,10.7658,0.2967999999999993,2.7569,339072.68,417781.352
1170,600449.SH,20151118,10.9277,11.6023,10.6669,10.8738,11.0626,-0.18880000000000052,-1.7067,273428.2,340893.741
1169,600449.SH,20151119,10.7568,10.9997,10.4151,10.8917,10.8738,0.017900000000000915,0.1646,252177.25,298391.012
1168,600449.SH,20151120,10.9097,11.0716,10.532,10.8558,10.8917,-0.03589999999999982,-0.3296,261779.74,314963.247
1167,600449.SH,20151123,11.1526,11.6113,10.7209,11.2785,10.8558,0.42269999999999897,3.8938,314226.63,387890.976
1166,600449.SH,20151124,11.1346,12.016,11.0806,11.6472,11.2785,0.36870000000000047,3.2691,301036.64,388861.689
1165,600449.SH,20151125,11.4674,12.1059,11.4134,11.6472,11.6472,0.0,0.0,205286.85,265980.992
1164,600449.SH,20151126,11.6742,12.3758,11.6472,12.0879,11.6472,0.44069999999999965,3.7837,245447.02,328783.076
1163,600449.SH,20151127,12.0789,12.2678,10.8827,10.8827,12.0879,-1.2051999999999996,-9.9703,198174.58,252908.909
1162,600449.SH,20151130,11.0177,11.1795,9.8934,10.9547,10.8827,0.07200000000000095,0.6616,180130.96,215553.746
1161,600449.SH,20151201,10.7928,11.5663,10.7298,11.1885,10.9547,0.23379999999999868,2.1342,158235.63,195106.82
1160,600449.SH,20151202,11.3055,12.3038,11.2425,11.6742,11.1885,0.48570000000000135,4.3411,365049.69,483421.954
1159,600449.SH,20151203,11.5573,12.061,11.4943,11.6922,11.6742,0.017999999999998906,0.1542,204828.23,266568.989
1158,600449.SH,20151204,11.6203,11.6382,10.9727,11.1706,11.6922,-0.5215999999999994,-4.4611,208130.77,261674.983
1157,600449.SH,20151207,11.1436,11.1526,10.7748,10.9187,11.1706,-0.2519000000000009,-2.255,166680.36,202424.219
1156,600449.SH,20151208,10.7928,10.8198,10.487,10.496,10.9187,-0.42269999999999897,-3.8713,135612.14,159898.592
1155,600449.SH,20151209,10.451,10.8738,10.4241,10.568,10.496,0.07199999999999918,0.686,105737.39,125190.915
1154,600449.SH,20151210,10.487,10.577,10.0283,10.1093,10.568,-0.45870000000000033,-4.3405,143123.73,163001.796
1153,600449.SH,20151211,10.1093,10.2082,9.9654,10.1902,10.1093,0.08090000000000153,0.8003,68129.73,76246.262
1152,600449.SH,20151214,10.0733,10.487,10.0013,10.46,10.1902,0.26980000000000004,2.6476,116747.53,133862.449
1151,600449.SH,20151215,10.433,10.6759,10.2891,10.55,10.46,0.08999999999999986,0.8604,157421.05,182976.61
1150,600449.SH,20151216,10.487,10.5949,10.3791,10.4151,10.55,-0.13490000000000002,-1.2787,134619.95,156881.088
1149,600449.SH,20151217,10.478,10.6669,10.433,10.6309,10.4151,0.21579999999999977,2.072,118488.15,139477.69
1148,600449.SH,20151218,10.6309,10.8018,10.3971,10.46,10.6309,-0.1708999999999996,-1.6076,114351.18,134699.0
1147,600449.SH,20151221,10.478,10.505,10.1992,10.478,10.46,0.017999999999998906,0.1721,128466.45,147936.155
1146,600449.SH,20151222,10.496,10.7388,10.3881,10.6669,10.478,0.1889000000000003,1.8028,143240.21,169506.684
1145,600449.SH,20151223,10.6489,10.7209,10.478,10.505,10.6669,-0.16189999999999927,-1.5178,111642.41,131793.468
1144,600449.SH,20151224,10.478,10.568,10.1452,10.2352,10.505,-0.26980000000000004,-2.5683,104487.46,119275.525
1143,600449.SH,20151225,10.2532,10.3881,10.2352,10.3521,10.2352,0.11689999999999934,1.1421,64692.46,74074.805
1142,600449.SH,20151228,10.3521,10.5949,10.1362,10.1542,10.3521,-0.19790000000000063,-1.9117,124934.38,144741.108
1141,600449.SH,20151229,10.2442,10.2622,10.1003,10.2532,10.1542,0.0990000000000002,0.975,51718.96,58572.721
1140,600449.SH,20151230,10.2532,10.433,10.1722,10.3161,10.2532,0.06290000000000084,0.6135,114213.01,130914.687
1139,600449.SH,20151231,10.3161,10.3611,10.0373,10.0733,10.3161,-0.2428000000000008,-2.3536,109170.18,123563.944
1138,600449.SH,20160104,10.0553,10.1273,9.066,9.075,10.0733,-0.9983000000000004,-9.9104,98349.55,103841.548
1137,600449.SH,20160105,8.5893,9.039,8.5083,8.7781,9.075,-0.29689999999999905,-3.2716,117255.74,114897.848
1136,600449.SH,20160106,8.9041,9.2189,8.8321,9.1919,8.7781,0.41380000000000017,4.714,107015.29,108095.346
1135,600449.SH,20160107,9.1919,9.1919,8.2745,8.2745,9.1919,-0.9174000000000007,-9.9805,26368.0,25245.614
1134,600449.SH,20160108,8.6342,8.958,8.0047,8.8321,8.2745,0.5576000000000008,6.7388,127663.11,122590.117
1133,600449.SH,20160111,8.5623,9.2189,8.2745,8.3105,8.8321,-0.5216000000000012,-5.9057,161896.81,158837.088
1132,600449.SH,20160112,8.4454,8.4903,8.1666,8.3824,8.3105,0.07190000000000119,0.8652,56685.46,52709.524
1131,600449.SH,20160113,8.4544,8.5893,8.1935,8.2025,8.3824,-0.17989999999999995,-2.1462,57565.88,54018.021
1130,600449.SH,20160114,7.9237,8.3914,7.8338,8.3824,8.2025,0.17989999999999995,2.1932,79933.21,71875.13
1129,600449.SH,20160115,8.2835,8.3195,7.555,7.6989,8.3824,-0.6835000000000004,-8.154,71646.16,63254.773
1128,600449.SH,20160118,7.6179,7.9237,7.474,7.7348,7.6989,0.03589999999999982,0.4663,63611.13,54988.549
1127,600449.SH,20160119,7.7708,8.0496,7.6629,8.0227,7.7348,0.2879000000000005,3.7221,71513.11,62980.432
1126,600449.SH,20160120,8.0227,8.1126,7.7348,7.8787,8.0227,-0.14400000000000013,-1.7949,87614.2,77272.211
1125,600449.SH,20160121,7.7348,7.9597,7.6359,7.6629,7.8787,-0.21580000000000066,-2.739,58012.09,50405.138
1124,600449.SH,20160122,7.7438,7.8158,7.555,7.7798,7.6629,0.11690000000000023,1.5255,56746.9,48663.204
1123,600449.SH,20160125,7.8787,8.5623,7.8068,8.5623,7.7798,0.7825000000000006,10.0581,140613.71,130068.132
1122,600449.SH,20160126,9.003,9.4167,8.8141,9.2099,8.5623,0.6475999999999988,7.5634,606995.41,626800.16
1121,600449.SH,20160127,8.9131,9.1199,8.2925,8.8051,9.2099,-0.4047999999999998,-4.3953,422144.15,402400.599
1120,600449.SH,20160128,8.5533,8.6073,7.9237,7.9237,8.8051,-0.8813999999999993,-10.0101,269317.17,246289.716
1119,600449.SH,20160129,7.7348,8.1756,7.3031,7.8068,7.9237,-0.11690000000000023,-1.4753,269018.34,232333.128
1118,600449.SH,20160201,7.7978,8.0227,7.3391,7.537,7.8068,-0.26980000000000004,-3.456,198714.64,170107.615
1117,600449.SH,20160202,7.456,7.7978,7.456,7.7438,7.537,0.20680000000000032,2.7438,128632.81,110158.939
1116,600449.SH,20160203,7.6449,7.9687,7.465,7.7708,7.7438,0.027000000000000135,0.3487,167397.57,144535.818
1115,600449.SH,20160204,7.7348,7.9597,7.7259,7.9417,7.7708,0.1708999999999996,2.1993,160253.54,140209.389
1114,600449.SH,20160205,7.9057,7.9867,7.6899,7.7169,7.9417,-0.2248000000000001,-2.8306,107398.19,93364.841
1113,600449.SH,20160215,7.3931,7.6269,7.3751,7.519,7.7169,-0.19789999999999974,-2.5645,105108.41,87775.261
1112,600449.SH,20160216,7.5909,7.9777,7.573,7.9507,7.519,0.4317000000000002,5.7415,164788.09,142677.934
1111,600449.SH,20160217,7.8518,8.3015,7.8518,8.2565,7.9507,0.3058000000000005,3.8462,231602.14,208238.028
1110,600449.SH,20160218,8.2295,8.4364,8.0946,8.1845,8.2565,-0.07200000000000095,-0.872,196479.78,179602.044
1109,600449.SH,20160219,8.1216,8.2295,8.0316,8.1756,8.1845,-0.008900000000000574,-0.1087,121664.93,109912.865
1108,600449.SH,20160222,8.2745,8.7602,8.2205,8.5983,8.1756,0.42270000000000074,5.1703,260094.22,246182.624
1107,600449.SH,20160223,8.5713,8.7332,8.4004,8.5533,8.5983,-0.04499999999999993,-0.5234,144762.93,137726.211
1106,600449.SH,20160224,8.5623,9.2278,8.5173,8.8951,8.5533,0.3417999999999992,3.9961,210945.65,208200.507
1105,600449.SH,20160225,8.7871,8.8051,8.0047,8.0047,8.8951,-0.8903999999999996,-10.01,185555.57,172516.518
1104,600449.SH,20160226,8.0586,8.2115,7.7618,8.1576,8.0047,0.1529000000000007,1.9101,135346.3,120658.828
1103,600449.SH,20160229,8.1126,8.1126,7.492,7.5999,8.1576,-0.5577000000000005,-6.8366,120419.34,103433.819
1102,600449.SH,20160301,7.6449,7.9777,7.6089,7.9507,7.5999,0.35080000000000044,4.6159,105890.3,91758.986
1101,600449.SH,20160302,7.9147,8.7422,7.8787,8.7422,7.9507,0.7915000000000001,9.9551,261678.98,248006.926
1100,600449.SH,20160303,8.6432,8.931,8.5263,8.5713,8.7422,-0.1708999999999996,-1.9549,206590.11,200047.257
1099,600449.SH,20160304,8.6342,8.7871,8.0766,8.3105,8.5713,-0.2608000000000015,-3.0427,201367.48,187799.898
1098,600449.SH,20160307,8.4454,8.6253,8.3015,8.6163,8.3105,0.3058000000000014,3.6797,162027.27,152831.621
1097,600449.SH,20160308,8.5443,8.5983,8.1036,8.5623,8.6163,-0.05400000000000027,-0.6267,143060.09,133229.256
1096,600449.SH,20160309,8.3284,8.3824,8.0856,8.1306,8.5623,-0.4317000000000011,-5.0419,102192.9,93329.806
1095,600449.SH,20160310,8.1845,8.2295,7.9147,7.9687,8.1306,-0.16189999999999927,-1.9912,71973.55,64845.269
1094,600449.SH,20160311,7.8608,7.9957,7.7618,7.9327,7.9687,-0.036000000000000476,-0.4518,70679.55,61991.576
1093,600449.SH,20160314,8.0676,8.4004,7.9957,8.2565,7.9327,0.3238000000000012,4.0818,105843.91,97147.11
1092,600449.SH,20160315,8.2565,8.2925,8.1486,8.2475,8.2565,-0.009000000000000341,-0.109,72400.48,66171.33
1091,600449.SH,20160316,8.2295,8.3554,8.0406,8.1036,8.2475,-0.14390000000000036,-1.7448,77834.2,70776.601
1090,600449.SH,20160317,8.0946,8.3374,8.0946,8.3284,8.1036,0.2248000000000001,2.7741,95545.93,87628.067
1089,600449.SH,20160318,8.3464,8.5803,8.3015,8.5353,8.3284,0.2068999999999992,2.4843,132847.13,125241.276
1088,600449.SH,20160321,8.6073,8.7871,8.5263,8.7062,8.5353,0.17090000000000138,2.0023,177435.71,170461.332
1087,600449.SH,20160322,8.6972,8.6972,8.4724,8.4813,8.7062,-0.22490000000000165,-2.5832,118651.34,113073.265
1086,600449.SH,20160323,8.4813,8.6342,8.4094,8.5893,8.4813,0.10800000000000054,1.2734,118502.9,112375.248
1085,600449.SH,20160324,8.4813,8.4903,8.2745,8.3015,8.5893,-0.28779999999999895,-3.3507,133153.13,124323.457
1084,600449.SH,20160325,8.3374,8.4544,8.2745,8.4454,8.3015,0.14389999999999858,1.7334,91863.32,85390.56
1083,600449.SH,20160328,8.4544,8.6522,8.3374,8.4094,8.4454,-0.03599999999999959,-0.4263,121362.76,114891.672
1082,600449.SH,20160329,8.3734,8.3824,8.0406,8.1216,8.4094,-0.28779999999999895,-3.4224,149124.91,135502.354
1081,600449.SH,20160330,8.1845,8.4274,8.1486,8.4094,8.1216,0.28779999999999895,3.5436,110437.09,102080.023
1080,600449.SH,20160331,8.4634,8.7602,8.4544,8.6253,8.4094,0.21589999999999954,2.5674,223687.47,214591.703
1079,600449.SH,20160401,8.6073,8.9041,8.4993,8.8771,8.6253,0.25180000000000113,2.9193,194707.13,188681.296
1078,600449.SH,20160405,8.8591,9.075,8.7332,8.985,8.8771,0.107899999999999,1.2155,202385.86,200302.6
1077,600449.SH,20160406,8.9041,9.1559,8.8141,8.8861,8.985,-0.09889999999999866,-1.1007,156497.26,156271.744
1076,600449.SH,20160407,8.8681,9.048,8.7332,8.7961,8.8861,-0.09000000000000163,-1.0128,95443.09,94315.526
1075,600449.SH,20160408,8.6792,8.8861,8.5983,8.6972,8.7961,-0.09889999999999866,-1.1244,90521.48,87776.657
1074,600449.SH,20160411,8.7692,9.039,8.7692,8.8861,8.6972,0.1889000000000003,2.172,115771.12,115090.012
1073,600449.SH,20160412,8.8681,9.075,8.7961,9.012,8.8861,0.12589999999999968,1.4168,110191.95,109630.809
1072,600449.SH,20160413,9.066,9.3268,9.066,9.2099,9.012,0.19789999999999885,2.196,166557.78,171106.966
1071,600449.SH,20160414,9.3538,9.3897,9.2009,9.3628,9.2099,0.1529000000000007,1.6602,109356.26,113144.834
1070,600449.SH,20160415,9.3178,9.5606,9.1739,9.5067,9.3628,0.14390000000000036,1.5369,125101.98,130148.473
1069,600449.SH,20160418,9.4257,9.4257,9.003,9.066,9.5067,-0.44069999999999965,-4.6357,143998.43,146195.664
1068,600449.SH,20160419,9.1559,9.1559,8.8681,9.1109,9.066,0.04490000000000016,0.4953,113882.41,114166.198
1067,600449.SH,20160420,9.066,9.1199,8.4004,8.5983,9.1109,-0.5126000000000008,-5.6262,131834.5,128027.579
1066,600449.SH,20160421,8.5893,8.7332,8.4724,8.5173,8.5983,-0.08099999999999952,-0.942,91924.04,87986.168
1065,600449.SH,20160422,8.4544,8.6792,8.4544,8.6163,8.5173,0.0990000000000002,1.1623,60511.6,57648.338
1064,600449.SH,20160425,8.6163,8.6163,8.4094,8.5263,8.6163,-0.08999999999999986,-1.0445,51736.64,48870.743
1063,600449.SH,20160426,8.5083,8.6972,8.4813,8.6882,8.5263,0.16189999999999927,1.8988,54310.35,51875.809
1062,600449.SH,20160427,8.7062,8.7422,8.5533,8.5893,8.6882,-0.09890000000000043,-1.1383,68945.68,66314.238
1061,600449.SH,20160428,8.5533,8.5713,8.2385,8.4004,8.5893,-0.1889000000000003,-2.1992,91172.02,85060.655
1060,600449.SH,20160429,8.2925,8.4094,8.2925,8.3734,8.4004,-0.026999999999999247,-0.3214,47130.28,43835.477
1059,600449.SH,20160503,8.3644,8.5803,8.3195,8.5713,8.3734,0.19790000000000063,2.3634,89905.91,84698.744
1058,600449.SH,20160504,8.5263,8.6972,8.4993,8.5443,8.5713,-0.027000000000001023,-0.315,85623.19,81789.867
1057,600449.SH,20160505,8.5443,8.7602,8.5173,8.7422,8.5443,0.19790000000000063,2.3162,106168.27,102283.727
1056,600449.SH,20160506,8.7781,8.7871,8.2565,8.2655,8.7422,-0.476700000000001,-5.4529,138430.73,130275.774
1055,600449.SH,20160509,8.1666,8.2655,7.8158,7.9057,8.2655,-0.359799999999999,-4.353,86312.04,76594.48
1054,600449.SH,20160510,7.8608,7.9867,7.8338,7.9237,7.9057,0.017999999999999794,0.2277,42962.39,37778.5
1053,600449.SH,20160511,7.9867,7.9867,7.8158,7.8608,7.9237,-0.06289999999999996,-0.7938,48564.07,42633.633
1052,600449.SH,20160512,7.7528,7.7978,7.51,7.7708,7.8608,-0.08999999999999986,-1.1449,50183.48,42879.311
1051,600449.SH,20160513,7.7169,7.8877,7.6989,7.7528,7.7708,-0.018000000000000682,-0.2316,34457.19,29854.481
1050,600449.SH,20160516,7.8248,7.8787,7.6809,7.8698,7.7528,0.11699999999999999,1.5091,40023.29,34629.614
1049,600449.SH,20160517,7.8608,7.9507,7.7618,7.8608,7.8698,-0.008999999999999453,-0.1144,45145.53,39509.283
1048,600449.SH,20160518,7.8518,7.8518,7.519,7.6179,7.8608,-0.24290000000000056,-3.09,49113.66,42006.741
1047,600449.SH,20160519,7.6359,7.7348,7.555,7.564,7.6179,-0.053899999999999615,-0.7075,70226.33,59662.967
1046,600449.SH,20160520,7.492,7.6449,7.465,7.6359,7.564,0.0719000000000003,0.9506,36449.4,30677.535
1045,600449.SH,20160523,7.6899,7.7978,7.6719,7.7798,7.6359,0.14389999999999947,1.8845,45613.94,39254.411
1044,600449.SH,20160524,7.7618,7.7618,7.6539,7.6989,7.7798,-0.08089999999999975,-1.0399,30678.77,26250.694
1043,600449.SH,20160525,7.7978,7.7978,7.6629,7.6989,7.6989,0.0,0.0,24638.04,21172.191
1042,600449.SH,20160526,7.6899,7.7348,7.483,7.6449,7.6989,-0.05400000000000027,-0.7014,44623.77,37519.236
1041,600449.SH,20160527,7.6626,7.8519,7.5725,7.7077,7.6446,0.06310000000000038,0.8254,54138.48,46295.873
1040,600449.SH,20160530,7.6897,7.7077,7.5905,7.6266,7.7077,-0.08110000000000017,-1.0522,28641.11,24257.453
1039,600449.SH,20160531,7.6446,7.9331,7.6446,7.9241,7.6266,0.2975000000000003,3.9008,97026.88,84422.614
1038,600449.SH,20160601,7.9241,8.0232,7.861,7.9511,7.9241,0.027000000000000135,0.3407,79103.83,69634.337
1037,600449.SH,20160602,7.9601,8.0232,7.906,7.9872,7.9511,0.036099999999999355,0.454,63087.35,55691.719
1036,600449.SH,20160603,7.9872,8.0593,7.9331,7.9872,7.9872,0.0,0.0,74960.65,66602.402
1035,600449.SH,20160606,8.0322,8.0593,7.897,7.9601,7.9872,-0.027099999999999902,-0.3393,48075.98,42583.739
1034,600449.SH,20160607,7.9781,7.9781,7.8339,7.888,7.9601,-0.07209999999999983,-0.9058,50871.84,44477.97
1033,600449.SH,20160608,7.897,7.897,7.7438,7.8249,7.888,-0.06309999999999949,-0.7999,44727.36,38824.468
1032,600449.SH,20160613,7.7528,8.1855,7.7167,8.0232,7.8249,0.1982999999999988,2.5342,172656.61,153670.698
1031,600449.SH,20160614,8.0593,8.0953,7.7528,7.9691,8.0232,-0.05409999999999915,-0.6743,111737.11,98453.459
1030,600449.SH,20160615,7.7978,8.3117,7.7708,8.2486,7.9691,0.27949999999999964,3.5073,150437.57,134865.907
1029,600449.SH,20160616,8.1945,8.2486,8.0503,8.0773,8.2486,-0.17130000000000045,-2.0767,97491.36,87992.142
1028,600449.SH,20160617,8.1675,8.1765,8.0683,8.1134,8.0773,0.03610000000000113,0.4469,75885.29,68362.291
1027,600449.SH,20160620,8.0503,8.0683,7.888,8.0052,8.1134,-0.10820000000000007,-1.3336,61483.36,54322.286
1026,600449.SH,20160621,8.0232,8.1134,7.9691,7.9962,8.0052,-0.009000000000000341,-0.1124,53978.56,48159.575
1025,600449.SH,20160622,8.0142,8.1314,7.9781,8.1224,7.9962,0.12620000000000076,1.5782,45791.69,40963.046
1024,600449.SH,20160623,8.1314,8.1494,7.9781,8.0142,8.1224,-0.10820000000000007,-1.3321,44714.55,39893.86
1023,600449.SH,20160624,7.9962,8.1044,7.7347,7.915,8.0142,-0.09920000000000062,-1.2378,60038.33,52836.156
1022,600449.SH,20160627,7.879,8.0413,7.8249,8.0232,7.915,0.10819999999999919,1.367,47037.93,41529.077
1021,600449.SH,20160628,7.9511,8.1314,7.897,8.1134,8.0232,0.09020000000000117,1.1242,75618.51,67300.729
1020,600449.SH,20160629,8.1134,8.2306,8.0863,8.1314,8.1134,0.017999999999998906,0.2219,72041.18,65099.654
1019,600449.SH,20160630,8.1314,8.1675,8.0593,8.1314,8.1314,0.0,0.0,55336.83,49824.336
1018,600449.SH,20160701,8.1134,8.1584,8.0503,8.0773,8.1314,-0.05410000000000004,-0.6653,37485.43,33679.148
1017,600449.SH,20160704,7.9962,8.4109,7.9781,8.4018,8.0773,0.32450000000000045,4.0174,114881.64,105075.959
1016,600449.SH,20160705,8.4199,8.6362,8.3928,8.501,8.4018,0.09919999999999973,1.1807,126003.13,118944.948
1015,600449.SH,20160706,8.474,8.7174,8.3928,8.6092,8.501,0.10820000000000007,1.2728,96434.72,92110.604
1014,600449.SH,20160707,8.6362,8.7354,8.483,8.5641,8.6092,-0.045099999999999696,-0.5239,68086.96,64977.968
1013,600449.SH,20160708,8.5551,8.6182,8.501,8.5641,8.5641,0.0,0.0,34992.19,33253.635
1012,600449.SH,20160711,8.5281,8.6182,8.492,8.492,8.5641,-0.07209999999999894,-0.8419,46144.05,43814.209
1011,600449.SH,20160712,8.501,8.9427,8.492,8.9157,8.492,0.4236999999999984,4.9894,147035.06,142719.298
1010,600449.SH,20160713,8.8616,8.9608,8.7354,8.7805,8.9157,-0.13519999999999932,-1.5164,91679.92,89799.628
1009,600449.SH,20160714,8.7264,8.7895,8.6813,8.7354,8.7805,-0.045099999999999696,-0.5136,45716.84,44279.673
1008,600449.SH,20160715,9.0329,9.2673,8.7985,8.8255,8.7354,0.09009999999999962,1.0314,121171.91,121068.808
1007,600449.SH,20160718,8.8526,9.105,8.7264,8.9518,8.8255,0.12630000000000052,1.4311,100677.83,99549.149
1006,600449.SH,20160719,8.8706,8.9427,8.7715,8.9067,8.9518,-0.045099999999999696,-0.5038,55004.84,53965.342
1005,600449.SH,20160720,8.9608,8.9698,8.8706,8.9427,8.9067,0.03599999999999959,0.4042,51715.72,51221.903
1004,600449.SH,20160721,8.8886,9.0058,8.7624,8.8075,8.9427,-0.1352000000000011,-1.5118,56574.0,55709.431
1003,600449.SH,20160722,8.8165,8.8796,8.6723,8.6903,8.8075,-0.11719999999999864,-1.3307,42821.72,41630.665
1002,600449.SH,20160725,8.6723,8.8346,8.6182,8.8165,8.6903,0.12619999999999898,1.4522,78915.08,76343.586
1001,600449.SH,20160726,8.8526,9.078,8.8165,8.9698,8.8165,0.15329999999999977,1.7388,70154.88,69772.65
1000,600449.SH,20160727,8.9878,9.0058,8.5461,8.6182,8.9698,-0.35159999999999947,-3.9198,98046.14,95112.595
999,600449.SH,20160728,8.6452,8.6903,8.5731,8.6723,8.6182,0.05410000000000004,0.6277,48721.98,46633.683
998,600449.SH,20160729,8.6002,8.6993,8.5281,8.5912,8.6723,-0.08109999999999928,-0.9352,36713.57,35003.219
997,600449.SH,20160801,8.6182,8.6813,8.501,8.6362,8.5912,0.04499999999999993,0.5238,35836.16,34230.517
996,600449.SH,20160802,8.6182,8.6813,8.4289,8.5912,8.6362,-0.04499999999999993,-0.5211,49841.68,47193.232
995,600449.SH,20160803,8.5551,8.9788,8.5461,8.9337,8.5912,0.34249999999999936,3.9866,119427.48,117059.614
994,600449.SH,20160804,8.8346,9.1411,8.7805,9.114,8.9337,0.1803000000000008,2.0182,156165.27,155674.789
993,600449.SH,20160805,9.087,9.105,8.9337,8.9427,9.114,-0.17130000000000045,-1.8795,130158.93,130118.539
992,600449.SH,20160808,8.9608,9.3574,8.8977,9.3214,8.9427,0.37870000000000026,4.2347,169814.41,172953.975
991,600449.SH,20160809,9.2042,9.4386,9.1952,9.2853,9.3214,-0.03610000000000113,-0.3873,140084.26,144754.424
990,600449.SH,20160810,9.3033,9.3484,9.1771,9.2492,9.2853,-0.036099999999999355,-0.3888,109906.95,112949.252
989,600449.SH,20160811,9.2492,9.2492,8.9788,8.9968,9.2492,-0.25239999999999974,-2.7289,85810.06,86370.101
988,600449.SH,20160812,9.0058,9.1771,8.9698,9.123,8.9968,0.12619999999999898,1.4027,64701.58,65089.306
987,600449.SH,20160815,9.0689,9.3754,9.0689,9.3394,9.123,0.21640000000000015,2.372,158086.47,162148.878
986,600449.SH,20160816,9.3123,9.8262,9.3123,9.6459,9.3394,0.3064999999999998,3.2818,196392.11,209052.466
985,600449.SH,20160817,9.6098,10.0335,9.5377,9.8623,9.6459,0.21640000000000015,2.2434,160561.48,174853.7
984,600449.SH,20160818,9.7991,9.9434,9.6369,9.718,9.8623,-0.14429999999999943,-1.4631,137399.9,149088.767
983,600449.SH,20160819,9.727,10.0065,9.6729,9.8442,9.718,0.12620000000000076,1.2986,106740.03,116199.102
982,600449.SH,20160822,9.8442,10.0155,9.6729,9.691,9.8442,-0.1532,-1.5562,89798.32,97815.406
981,600449.SH,20160823,9.9163,10.1237,9.2222,9.2402,9.691,-0.450800000000001,-4.6517,389557.2,411250.864
980,600449.SH,20160824,9.1501,9.1771,8.9608,9.0239,9.2402,-0.21630000000000038,-2.3409,141068.27,141486.51
979,600449.SH,20160825,9.0058,9.1501,8.8886,9.078,9.0239,0.05410000000000004,0.5995,83586.98,83590.035
978,600449.SH,20160826,9.0689,9.114,8.8886,9.0149,9.078,-0.0630999999999986,-0.6951,73019.21,73098.558
977,600449.SH,20160829,8.9968,9.0509,8.9608,9.0149,9.0149,0.0,0.0,53254.75,53166.447
976,600449.SH,20160830,9.0329,9.0419,8.9337,8.9518,9.0149,-0.06310000000000038,-0.7,38695.69,38554.607
975,600449.SH,20160831,8.9427,9.1411,8.9337,9.105,8.9518,0.1532,1.7114,82316.04,82591.626
974,600449.SH,20160901,9.105,9.123,8.9067,8.9247,9.105,-0.1803000000000008,-1.9802,47284.0,47244.301
973,600449.SH,20160902,8.9518,8.9968,8.8075,8.8706,8.9247,-0.05410000000000004,-0.6062,43808.54,43111.056
